Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-26,1690,1730,1675,1715,435202,1715
2018-11-27,1720,1735,1675,1680,506403,1680
2018-11-28,1680,1775,1675,1755,611135,1755
2018-11-29,1770,1800,1710,1710,425746,1710
2018-11-30,1740,1740,1700,1700,1341399,1700
2018-12-03,1715,1950,1705,1900,1108335,1900
2018-12-04,1920,1920,1815,1835,415368,1835
2018-12-05,1800,1815,1735,1745,519191,1745
2018-12-06,1775,1775,1705,1710,328903,1710
2018-12-07,1720,1830,1720,1800,532282,1800
2018-12-10,1780,1885,1755,1785,450283,1785
2018-12-11,1815,1815,1725,1745,259370,1745
2018-12-12,1755,1825,1740,1820,359186,1820
2018-12-13,1830,1895,1790,1890,702899,1890
2018-12-14,1895,2140,1895,2035,2601925,2035
2018-12-17,2035,2050,1920,1930,856239,1930
2018-12-18,1915,1920,1835,1855,748863,1855
2018-12-19,1840,1860,1800,1845,528966,1845
2018-12-20,1830,1895,1800,1840,479270,1840
2018-12-21,1840,1865,1770,1790,903231,1790
2018-12-24,1785,1785,1710,1730,372431,1730
2018-12-26,1690,1700,1640,1650,727159,1650
2018-12-27,1685,1705,1640,1640,832092,1640
2018-12-28,1645,1675,1625,1655,370145,1655
2019-01-02,1660,1670,1580,1590,488680,1590
2019-01-03,1595,1595,1500,1505,839452,1505
2019-01-04,1515,1540,1440,1495,1032743,1495
2019-01-07,1495,1550,1495,1495,865805,1495
2019-01-08,1500,1500,1050,1085,8243770,1085
2019-01-09,1055,1115,1040,1075,5479906,1075
2019-01-10,1070,1075,877,938,11969886,938
2019-01-11,941,951,902,906,4674668,906
2019-01-14,930,966,911,931,3502880,931
2019-01-15,938,1210,918,1210,9374423,1210
2019-01-16,1320,1415,1215,1275,25106249,1275
2019-01-17,1300,1310,1130,1145,8066386,1145
2019-01-18,1140,1210,1110,1185,4595435,1185
2019-01-21,1205,1320,1160,1195,6013507,1195
2019-01-22,1200,1210,1150,1180,1955389,1180
2019-01-23,1170,1530,1145,1450,28749442,1450
2019-01-24,1380,1775,1355,1690,43692651,1690
2019-01-25,1670,1835,1615,1695,15760493,1695
2019-01-28,1735,1740,1625,1680,4980052,1680
2019-01-29,1695,1700,1240,1260,36243874,1260
2019-01-30,1225,1315,1110,1240,14675116,1240
2019-01-31,1270,1360,1245,1245,8415084,1245
2019-02-01,1255,1305,1190,1235,5262831,1235
2019-02-07,1270,1290,1215,1235,3141350,1235
2019-02-08,1225,1255,1200,1205,2753536,1205
2019-02-11,1210,1225,1160,1190,1858025,1190
2019-02-12,1185,1280,1155,1195,4051078,1195
2019-02-13,1200,1235,1190,1190,1630775,1190
2019-04-23,2200,2650,1930,1990,33760593,1990
2019-04-24,1930,1930,1695,1720,13132706,1720
2019-04-25,1760,1830,1715,1735,4313624,1735
2019-04-26,1770,1825,1665,1680,3695621,1680
2019-04-29,1670,1725,1595,1645,2809684,1645
2019-05-02,8225,8225,8225,8225,0,8225
2019-05-15,8225,8225,8225,8225,0,8225
2019-05-16,0,0,0,0,0,0
2019-05-17,8225,8225,8225,8225,0,8225
2019-05-20,8225,8225,8225,8225,0,8225
2019-05-21,9950,9950,8510,8930,2982948,8930
2019-05-22,8810,8860,8150,8240,1257836,8240
2019-05-23,8240,8540,8180,8470,834499,8470
2019-05-24,8530,8550,8130,8150,359303,8150
2019-05-27,8150,8160,7070,7150,819892,7150
2019-05-28,7230,7400,7150,7240,241922,7240
2019-05-29,7230,8070,7110,7360,1387444,7360
2019-05-30,7250,7970,7130,7310,869774,7310
2019-05-31,7280,7540,7170,7220,349200,7220
2019-06-03,7260,7320,7180,7250,154837,7250
2019-06-04,7200,7250,7150,7170,185877,7170
2019-06-05,7210,7240,7150,7160,146363,7160
2019-06-07,7230,7300,7130,7150,154726,7150
2019-06-10,7150,7150,6990,7000,258170,7000
2019-06-11,7000,7010,6800,6870,263413,6870
2019-06-12,6860,6860,6740,6740,220762,6740
2019-06-13,6740,6860,6580,6610,278940,6610
2019-06-14,6620,6690,6420,6450,279107,6450
2019-06-17,6440,6510,6330,6400,176629,6400
2019-06-18,6370,6700,6370,6480,391587,6480
2019-06-19,6490,6600,6450,6470,116969,6470
2019-06-20,6470,6530,6380,6400,149169,6400
2019-06-21,6400,6450,6350,6350,482642,6350
2019-06-24,6350,6610,6330,6500,268987,6500
2019-06-25,6500,6590,6460,6510,137563,6510
2019-06-26,6460,6490,6330,6360,130744,6360
2019-06-27,6360,6460,6240,6270,165450,6270
2019-06-28,6240,6270,6000,6030,249458,6030
2019-07-01,6010,6270,5810,6070,371078,6070
2019-07-02,6060,6090,5980,6000,109688,6000
2019-07-03,6010,6030,5840,5860,122171,5860
2019-07-04,5860,5890,5770,5800,151572,5800
2019-07-05,5790,5880,5770,5880,129218,5880
2019-07-08,5860,5980,5600,5630,154010,5630
2019-07-09,5610,5760,5500,5500,88152,5500
2019-07-10,5500,5590,5480,5540,89181,5540
2019-07-11,5580,5710,5540,5660,114846,5660
2019-07-12,5670,5880,5660,5790,102885,5790
2019-07-15,5790,5830,5660,5680,57872,5680
2019-07-16,5650,6200,5580,5720,320152,5720
2019-07-17,5670,5690,5450,5500,176017,5500
2019-07-18,5510,5550,5400,5550,121741,5550
2019-07-19,6100,6100,5650,5740,517248,5740
2019-07-22,5770,5770,5600,5610,107125,5610
2019-07-23,5650,5780,5500,5560,154905,5560
2019-07-24,5550,5600,5470,5500,85194,5500
2019-07-25,5500,5530,5160,5220,189018,5220
2019-07-26,5200,5400,5160,5330,212844,5330
2019-07-29,5790,6140,5280,5300,1082016,5300
2019-07-30,5180,5270,5000,5060,412268,5060
2019-07-31,5080,5080,4815,4950,243241,4950
2019-08-01,4875,4985,4870,4895,100786,4895
2019-08-02,4840,4880,4710,4780,137119,4780
2019-08-05,4765,4765,4330,4355,266324,4355
2019-08-06,4350,4420,4020,4275,196777,4275
2019-08-07,4290,4380,4200,4255,135750,4255
2019-08-08,4255,4405,4230,4385,110832,4385
2019-08-09,4390,4455,4375,4435,78370,4435
2019-08-12,4440,4465,4365,4435,62651,4435
2019-08-13,4410,4440,4385,4405,43366,4405
2019-08-14,4415,4525,4415,4440,117826,4440
2019-08-16,4375,4430,4280,4360,68358,4360
2019-08-19,4360,4475,4280,4450,91475,4450
2019-08-20,4440,4530,4305,4500,105685,4500
2019-08-21,4470,4745,4450,4670,144882,4670
2019-08-22,4670,5240,4670,5000,527752,5000
2019-08-23,4940,5120,4900,5050,156280,5050
2019-08-26,4975,5000,4785,4790,112975,4790
2019-08-27,4805,4875,4600,4660,103303,4660
2019-08-28,4660,4715,4505,4605,89886,4605
2019-08-29,4630,4680,4570,4575,49634,4575
2019-08-30,4580,4690,4580,4675,61818,4675
2019-09-02,4675,4875,4650,4840,110155,4840
2019-09-03,4860,4930,4825,4825,99160,4825
2019-09-04,4825,4915,4685,4780,80396,4780
2019-09-05,4820,4850,4750,4760,60514,4760
2019-09-06,4760,4875,4745,4755,59942,4755
2019-09-09,4800,4875,4500,4705,85894,4705
2019-09-10,4740,4795,4650,4775,88762,4775
2019-09-11,4800,4855,4770,4840,69385,4840
2019-09-16,4850,4965,4850,4940,102894,4940
2019-09-17,4940,4985,4890,4950,92551,4950
2019-09-18,4965,4970,4780,4845,105337,4845
2019-09-19,4860,4920,4830,4845,70419,4845
2019-09-20,4820,4890,4800,4820,73926,4820
2019-09-23,4775,4865,4705,4750,76564,4750
2019-09-24,4750,4800,4680,4700,66520,4700
2019-09-25,4700,4760,4565,4595,95695,4595
2019-09-26,4600,4615,4520,4585,84108,4585
2019-09-27,4555,4625,4485,4535,58504,4535
2019-09-30,4535,4585,4455,4545,65613,4545
2019-10-01,4545,4605,4435,4505,54844,4505
2019-10-02,4505,4560,4450,4495,65360,4495
2019-10-04,4520,4520,4435,4465,51378,4465
2019-10-07,4505,4530,4400,4480,51386,4480
2019-10-08,4480,4690,4460,4605,96687,4605
2019-10-10,4605,4660,4505,4545,62283,4545
2019-10-11,4565,4675,4540,4540,64720,4540
2019-10-14,4590,4625,4400,4580,80059,4580
2019-10-15,4580,4650,4480,4500,68043,4500
2019-10-16,4550,4560,4430,4480,40440,4480
2019-10-17,4480,4520,4420,4450,65489,4450
2019-10-18,4500,4575,4400,4500,53977,4500
2019-10-21,4500,4550,4420,4440,83424,4440
2019-10-22,5270,5300,4565,4585,958964,4585
2019-10-23,4600,4620,4440,4460,147260,4460
2019-10-24,4445,4480,4395,4430,93310,4430
2019-10-25,4410,4480,4380,4440,56940,4440
2019-10-28,4410,4460,4405,4415,45558,4415
2019-10-29,4430,4445,4365,4370,69037,4370
2019-10-30,4340,4415,4300,4305,75517,4305
2019-10-31,4275,4420,4265,4365,97479,4365
2019-11-01,4420,4420,4315,4350,67424,4350
2019-11-04,4355,4445,4345,4390,69935,4390
2019-11-05,4390,4445,4385,4440,71525,4440
2019-11-06,4445,4630,4445,4550,165889,4550
2019-11-07,4565,4600,4510,4565,79782,4565
2019-11-08,4500,4775,4500,4750,176650,4750
2019-11-11,4845,4930,4780,4825,130235,4825
2019-11-12,4835,4855,4755,4800,86375,4800
2019-11-13,4745,4950,4745,4940,129438,4940
2019-11-14,4860,4975,4860,4940,68443,4940
2019-11-15,4940,4960,4870,4935,76520,4935
2019-11-18,4880,4935,4855,4890,49981,4890
2019-11-19,4950,4960,4875,4895,63899,4895
2019-11-20,4895,4895,4730,4730,75096,4730
2019-11-21,4775,4920,4620,4680,119452,4680
2019-11-22,4620,4690,4580,4645,93331,4645
2019-11-25,4610,4730,4600,4690,67702,4690
2019-11-26,4695,4730,4650,4690,58414,4690
2019-11-27,4780,4780,4650,4650,69988,4650
2019-11-28,4625,4675,4545,4580,80820,4580
2019-11-29,4570,4570,4470,4480,92636,4480
2019-12-02,4480,4480,4390,4415,63763,4415
2019-12-03,4390,4440,4365,4415,53069,4415
2019-12-04,4420,4565,4385,4430,40969,4430
2019-12-05,4430,4470,4320,4370,100655,4370
2019-12-06,4370,4545,4365,4515,105462,4515
2019-12-09,4545,5390,4515,4795,563734,4795
2019-12-10,5150,5400,4760,4775,696199,4775
2019-12-11,4890,4910,4710,4785,151300,4785
2019-12-12,4805,4870,4730,4850,89930,4850
2019-12-13,4785,4895,4785,4865,66346,4865
2019-12-16,4920,4920,4780,4800,58480,4800
2019-12-17,4800,4870,4765,4810,35774,4810
2019-12-18,4805,4880,4780,4815,59260,4815
2019-12-19,4810,4840,4680,4805,66662,4805
2019-12-20,4760,4885,4760,4845,49302,4845
2019-12-23,4880,4885,4820,4850,77011,4850
2019-12-24,4855,4955,4835,4845,95869,4845
2019-12-26,4865,4945,4830,4865,60246,4865
2019-12-27,4850,4950,4850,4940,106706,4940
2019-12-30,4970,5060,4870,4985,75821,4985
2020-01-02,4995,5110,4950,5060,82211,5060
2020-01-03,5110,5110,5010,5080,42149,5080
2020-01-06,5030,5050,4915,4915,72361,4915
2020-01-07,4870,4955,4780,4835,80262,4835
2020-01-08,4840,4850,4610,4660,73332,4660
2020-01-09,4650,4780,4650,4670,81326,4670
2020-01-10,4725,4735,4635,4690,45478,4690
2020-01-13,4660,4765,4660,4700,30160,4700
2020-01-14,4710,4790,4700,4720,54766,4720
2020-01-15,4735,4910,4690,4790,109067,4790
2020-01-16,4760,4840,4740,4780,47580,4780
2020-01-17,4785,4825,4755,4795,26755,4795
2020-01-20,4795,4805,4680,4725,66077,4725
2020-01-21,4720,4730,4595,4630,96363,4630
2020-01-22,4670,4670,4570,4620,52689,4620
2020-01-23,4620,4650,4560,4630,26919,4630
2020-01-28,4480,4610,4450,4465,97938,4465
2020-01-29,4465,4525,4405,4475,32022,4475
2020-01-30,4475,4490,4345,4385,82292,4385
2020-01-31,4355,4395,4265,4300,64866,4300
2020-02-03,4305,4305,3960,4205,43312,4205
2020-02-04,4175,4265,4105,4265,21016,4265
2020-02-05,4215,4335,4215,4280,30742,4280
2020-02-06,4250,4435,4250,4420,51229,4420
2020-02-07,4400,4440,4385,4390,44534,4390
2020-02-10,4370,4455,4370,4450,34487,4450
2020-02-11,4670,5400,4665,4830,701078,4830
2020-02-12,4715,4925,4715,4810,106059,4810
2020-02-13,4810,4850,4760,4815,51924,4815
2020-02-14,4820,4970,4770,4815,40849,4815
2020-02-17,4880,4880,4750,4825,47816,4825
2020-02-18,4825,4890,4755,4760,59755,4760
2020-02-19,4760,4850,4705,4755,29769,4755
2020-02-20,4840,4840,4635,4660,59713,4660
2020-02-21,4660,4690,4550,4690,61259,4690
2020-02-24,4570,4630,4405,4495,80287,4495
2020-02-25,4400,4490,4400,4460,43880,4460
2020-02-26,4445,4445,4375,4395,31101,4395
2020-02-27,4380,4470,4310,4325,45440,4325
2020-02-28,4305,4365,4100,4170,67917,4170
2020-03-02,4055,4210,4045,4165,72744,4165
2020-03-03,4220,4290,4185,4220,37199,4220
2020-03-04,4215,4345,4180,4335,27635,4335
2020-03-05,4340,4465,4335,4430,36991,4430
2020-03-06,4340,5490,4340,4735,2310329,4735
2020-03-09,4735,4735,4735,4735,0,4735
2020-03-10,4300,4950,4220,4550,660946,4550
2020-03-11,4300,4525,4300,4385,175845,4385
2020-03-12,4385,4385,4385,4385,0,4385
2020-03-13,4000,4015,3610,3970,193296,3970
2020-03-16,3985,4150,3975,4015,87945,4015
2020-03-17,3955,4080,3710,4055,152403,4055
2020-03-18,4055,4245,3930,4000,118776,4000
2020-03-19,3935,4070,3700,3890,193337,3890
2020-03-25,3685,3855,3670,3820,220644,3820
2020-03-26,3890,4080,3800,3995,159019,3995
2020-03-27,4085,4270,3940,4080,210203,4080
2020-03-30,4075,4075,3900,4035,110127,4035
2020-03-31,4130,4225,4000,4165,107420,4165
2020-04-01,4250,4645,4110,4390,292370,4390
2020-04-02,4500,4650,4150,4365,170743,4365
2020-04-03,4330,4420,4280,4400,87105,4400
2020-04-06,4405,4480,4355,4435,85823,4435
2020-04-08,4555,4615,4460,4590,91618,4590
2020-04-09,4695,4695,4550,4575,69895,4575
2020-04-13,4530,4600,4200,4425,82330,4425
2020-04-14,4435,4480,4400,4400,75839,4400
2020-04-16,4435,4435,4255,4345,69953,4345
2020-04-17,4345,4480,4345,4475,117114,4475
2020-04-20,4475,4745,4475,4700,245253,4700
2020-04-21,4700,6110,4580,6110,3386920,6110
2020-04-22,6680,7920,6590,7190,11219299,7190
2020-04-23,6860,7090,6450,6550,2036418,6550
2020-04-24,6670,7100,6310,6530,1924598,6530
2020-04-27,6600,6840,6400,6740,1048882,6740
2020-04-28,6720,6730,6480,6530,570747,6530
2020-04-29,6450,6610,6340,6350,416976,6350
2020-05-04,6250,6250,5950,6150,715188,6150
2020-05-06,6150,6300,6100,6230,327210,6230
2020-05-07,6230,6230,5970,6040,470550,6040
2020-05-08,6050,6480,5980,6100,689700,6100
2020-05-11,6090,6200,5950,6190,298594,6190
2020-05-12,6230,6280,6080,6090,219537,6090
2020-05-13,6000,6080,5330,5890,675953,5890
2020-05-14,5900,5980,5730,5820,211437,5820
2020-05-15,5820,5920,5750,5900,130224,5900
2020-05-18,5960,5980,5750,5830,106671,5830
2020-05-19,5840,5880,5680,5780,214572,5780
2020-05-20,5710,5860,5700,5800,107582,5800
2020-05-21,5800,6000,5780,5900,199747,5900
2020-05-22,6010,6010,5700,5720,132868,5720
2020-05-25,5720,5760,5590,5660,181644,5660
2020-05-26,5660,5760,5590,5700,202509,5700
2020-05-27,5750,6080,5700,6000,835913,6000
2020-05-28,6040,6070,5670,5810,319391,5810
2020-05-29,5860,5900,5740,5820,102410,5820
2020-06-01,5820,6000,5800,5950,166160,5950
2020-06-02,6150,6460,6000,6120,932193,6120
2020-06-03,6230,6230,6000,6010,344954,6010
2020-06-04,6030,6090,5850,5930,313812,5930
2020-06-05,5870,6000,5830,5990,202603,5990
2020-06-08,6020,6040,5890,5950,142078,5950
2020-06-09,6100,6140,5990,6100,332586,6100
2020-06-10,6190,6400,6030,6380,622485,6380
2020-06-11,6420,6420,6050,6230,430868,6230
2020-06-12,5900,6070,5810,6000,294533,6000
2020-06-15,6100,6230,5880,5960,439191,5960
2020-06-16,5960,6090,5950,6030,142640,6030
2020-06-17,6030,6390,5940,6050,446435,6050
2020-06-18,6020,6190,5980,6110,209781,6110
2020-06-19,6110,6180,5920,6020,206605,6020
2020-06-22,6090,6100,5980,6060,138099,6060
2020-06-23,6090,6200,6040,6070,184337,6070
2020-06-24,6120,6120,6020,6040,89151,6040
2020-06-25,6000,6040,5880,5950,131394,5950
2020-06-26,5910,6020,5850,5880,92996,5880
2020-06-29,5760,5870,5740,5790,71942,5790
2020-06-30,5960,5960,5790,5820,76286,5820
2020-07-01,5820,5940,5780,5810,98456,5810
2020-07-02,5800,5930,5800,5920,69049,5920
2020-07-03,5880,6070,5850,6070,109367,6070
2020-07-06,6070,6140,5980,6040,91096,6040
2020-07-07,6070,6070,5920,5980,69414,5980
2020-07-08,5980,6110,5930,6110,126952,6110
2020-07-09,6110,6620,6110,6370,730241,6370
2020-07-10,6350,6490,6260,6260,274727,6260
2020-07-13,6280,6320,6210,6290,61169,6290
2020-07-14,6290,6540,6290,6470,265579,6470
2020-07-15,6520,6610,6350,6590,236339,6590
2020-07-16,6600,6610,6470,6560,119530,6560
2020-07-17,6560,6560,6310,6410,159155,6410
2020-07-20,6500,6500,6270,6390,97641,6390
2020-07-21,6380,6590,6290,6590,183184,6590
2020-07-22,6580,6650,6500,6590,140089,6590
2020-07-23,6640,6640,6500,6550,95854,6550
2020-07-24,6540,6540,6410,6460,92404,6460
2020-07-27,6410,6610,6370,6600,124349,6600
2020-07-28,6600,6660,6300,6500,107896,6500
2020-07-29,6430,6550,6400,6540,101169,6540
2020-07-30,6620,6800,6540,6740,411252,6740
2020-07-31,6750,6750,6530,6610,137987,6610
2020-08-03,6610,6610,6240,6350,185193,6350
2020-08-04,6400,6470,6260,6330,101331,6330
2020-08-05,6270,6420,6250,6370,102210,6370
2020-08-06,6370,6430,6300,6380,97380,6380
2020-08-07,6390,6410,6310,6390,66485,6390
2020-08-10,6450,6470,6300,6370,65551,6370
2020-08-11,6330,6450,6330,6440,93590,6440
2020-08-12,6440,6460,6320,6450,83433,6450
