Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-29,4475,4600,4410,4505,48260,4505
2017-03-30,4510,4585,4450,4515,19190,4515
2017-03-31,4450,4515,4430,4505,15636,4505
2017-04-03,4510,4550,4450,4500,12753,4500
2017-04-04,4500,4500,4450,4490,22759,4490
2017-04-05,4465,4525,4440,4505,16316,4505
2017-04-06,4525,4525,4445,4465,11007,4465
2017-04-07,4550,4550,4410,4470,7686,4470
2017-04-10,4470,4520,4285,4350,23656,4350
2017-04-11,4350,4490,4250,4365,47917,4365
2017-04-12,4315,4550,4310,4525,47379,4525
2017-04-13,4795,4795,4550,4630,71410,4630
2017-04-14,4600,4655,4550,4575,23934,4575
2017-04-17,4595,4920,4550,4810,196894,4810
2017-04-18,4810,4980,4720,4975,94373,4975
2017-04-19,4975,5060,4960,5020,118581,5020
2017-04-20,5020,5030,4910,5000,35096,5000
2017-04-21,5000,5000,4890,4935,29517,4935
2017-04-24,5020,5020,4850,4850,31271,4850
2017-04-25,4955,4955,4715,4870,16746,4870
2017-04-26,4870,4890,4850,4855,14237,4855
2017-04-27,4865,4900,4800,4850,33903,4850
2017-04-28,4850,4895,4770,4840,35657,4840
2017-05-02,4840,4995,4805,4970,39897,4970
2017-05-04,4970,5030,4935,5000,48134,5000
2017-05-08,5000,5050,4950,5020,69445,5020
2017-05-10,5010,5100,5010,5100,53546,5100
2017-05-11,5100,5110,5020,5070,33891,5070
2017-05-12,5090,5090,5030,5060,12397,5060
2017-05-15,5090,5160,5030,5070,41918,5070
2017-05-16,5130,5130,5030,5090,13178,5090
2017-05-17,5130,5150,5050,5090,33451,5090
2017-05-18,5090,5460,5030,5330,130831,5330
2017-05-19,5400,5600,5320,5600,123251,5600
2017-05-22,5680,5740,5500,5600,86577,5600
2017-05-23,5600,5740,5550,5570,68987,5570
2017-05-24,5640,5920,5520,5630,86263,5630
2017-05-25,5690,5770,5570,5570,41207,5570
2017-05-26,5590,5700,5520,5680,28922,5680
2017-05-29,5830,5830,5650,5760,29038,5760
2017-05-30,5850,5850,5720,5740,58809,5740
2017-05-31,5800,5800,5560,5640,50579,5640
2017-06-01,5680,5680,5450,5490,64291,5490
2017-06-02,5490,5760,5480,5630,69156,5630
2017-06-05,5600,5750,5600,5670,17653,5670
2017-06-07,5670,5840,5550,5820,49951,5820
2017-06-08,5820,6190,5770,6180,124408,6180
2017-06-09,6220,6290,6030,6050,79701,6050
2017-06-12,6070,6200,6010,6150,57762,6150
2017-06-13,6150,6350,6050,6350,78619,6350
2017-06-14,6390,6390,6230,6330,49488,6330
2017-06-15,6330,6500,6160,6500,100120,6500
2017-06-16,6580,6930,6500,6870,234985,6870
2017-06-19,6930,7260,6810,7100,306441,7100
2017-06-20,6800,6900,6350,6600,348743,6600
2017-06-21,6570,6760,6460,6730,110897,6730
2017-06-22,6880,7220,6730,6890,308548,6890
2017-06-23,6800,7050,6700,6990,104020,6990
2017-06-26,6980,7250,6860,7100,136477,7100
2017-06-27,7040,7670,6970,7650,391458,7650
2017-06-28,7600,8210,7540,7890,452326,7890
2017-06-29,8000,8000,7520,7600,325109,7600
2017-06-30,7570,7820,7170,7700,158195,7700
2017-07-03,7730,7920,7150,7200,279389,7200
2017-07-04,7210,7350,7030,7200,121201,7200
2017-07-05,7250,7780,7190,7500,239690,7500
2017-07-06,7500,7560,7200,7290,125789,7290
2017-07-07,7230,7400,7100,7330,71531,7330
2017-07-10,7320,7420,7110,7270,107889,7270
2017-07-11,7230,8160,7230,8150,770160,8150
2017-07-12,8150,8260,7350,7610,694071,7610
2017-07-13,7610,8200,7510,8100,600267,8100
2017-07-14,8150,8150,7760,8070,196660,8070
2017-07-17,8310,10100,8250,9920,4223898,9920
2017-07-18,10400,12400,10300,11200,7041547,11200
2017-07-19,10800,11700,10650,11650,1870158,11650
2017-07-20,11400,11400,11050,11300,713859,11300
2017-07-21,11000,11650,11000,11650,519252,11650
2017-07-24,11900,13800,11900,13800,946219,13800
2017-07-25,14200,15250,12950,14250,2802870,14250
2017-07-26,14650,14800,13500,14650,1541042,14650
2017-07-27,14150,14700,13200,13800,1239473,13800
2017-07-28,13400,13500,11650,12000,2479705,12000
2017-07-31,11700,12000,10900,11700,2003047,11700
2017-08-01,11250,11950,11200,11450,1133108,11450
2017-08-02,11250,12300,11250,12000,1286568,12000
2017-08-03,12250,12300,11300,11650,968218,11650
2017-08-04,11600,11900,11100,11600,953357,11600
2017-08-07,11500,12150,11250,11250,970103,11250
2017-08-08,11200,11400,10300,11200,1262360,11200
2017-08-09,10800,11150,10300,10400,861639,10400
2017-08-10,10350,10700,9970,10650,947010,10650
2017-08-11,10200,10700,10150,10400,465594,10400
2017-08-14,10700,10750,10250,10400,371348,10400
2017-08-16,10400,11300,10400,10750,838441,10750
2017-08-17,10750,10900,10500,10800,304628,10800
2017-08-18,10500,11950,10350,11700,1197056,11700
2017-08-21,11750,12650,11400,12650,1235768,12650
2017-08-22,12500,13050,12200,12800,1675276,12800
2017-08-23,12950,13850,12750,13400,1635645,13400
2017-08-24,13450,14950,13450,14850,1788300,14850
2017-08-25,15100,15450,14250,14900,1535346,14900
2017-08-28,14700,15100,14200,14200,859399,14200
2017-08-29,13850,16150,13650,15950,1954875,15950
2017-08-30,16100,17800,15750,17300,2302638,17300
2017-08-31,17450,18050,16900,17600,1528134,17600
2017-09-01,17750,17750,16750,17250,932728,17250
2017-09-04,16150,18550,16050,17550,1904475,17550
2017-09-05,18150,18250,16500,16650,1427279,16650
2017-09-06,16450,16900,15500,16000,1455765,16000
2017-09-07,16200,17100,15700,17100,1027934,17100
2017-09-08,16800,17350,15950,16100,1010842,16100
2017-09-11,16500,18400,16200,18300,2111592,18300
2017-09-12,18600,18600,17800,18300,1609051,18300
2017-09-13,18300,19900,17650,18150,2694393,18150
2017-09-14,18300,19050,17550,17800,1275943,17800
2017-09-15,17600,17650,16650,17300,1052788,17300
2017-09-18,17300,17700,16850,17550,594720,17550
2017-09-19,17700,18100,17000,17550,603126,17550
2017-09-20,17500,17500,16000,16100,879230,16100
2017-09-21,16000,16800,15250,16300,852608,16300
2017-09-25,16050,16550,14150,15050,1779404,15050
2017-09-26,15050,15050,15050,15050,0,15050
2017-09-27,14850,15750,14450,15250,594032,15250
2017-09-28,15350,15400,14450,14600,393290,14600
2017-09-29,14650,15200,14000,15100,528230,15100
2017-10-10,15100,15600,14800,15050,377569,15050
2017-10-11,15300,15650,14950,15350,381889,15350
2017-10-12,15450,15550,14750,14900,321112,14900
2017-10-13,14850,14850,12750,13500,1471898,13500
2017-10-16,13150,13300,11950,12400,1265940,12400
2017-10-17,12500,13100,12350,12750,816588,12750
2017-10-18,12800,13150,12350,13000,491370,13000
2017-10-19,13350,13550,12850,13150,477025,13150
2017-10-20,13150,13300,12650,13000,244478,13000
2017-10-23,13000,13250,12750,13100,407273,13100
2017-10-24,13000,13200,12450,12500,330515,12500
2017-10-25,12450,12850,12250,12850,351932,12850
2017-10-26,12750,12800,11750,11800,531775,11800
2017-10-27,11700,12350,11700,12250,310508,12250
2017-10-30,12300,12400,11850,11900,210298,11900
2017-10-31,11900,12300,11550,12150,325507,12150
2017-11-01,12350,12700,11950,12700,281306,12700
2017-11-02,12700,13450,12450,13100,793418,13100
2017-11-03,12850,13050,11750,12000,788707,12000
2017-11-06,11850,11900,11000,11350,556442,11350
2017-11-07,11350,11800,11300,11550,358333,11550
2017-11-08,11650,12600,11400,12200,609003,12200
2017-11-09,12550,13050,12300,12700,761463,12700
2017-11-10,12750,13050,12400,12500,347859,12500
2017-11-13,12700,12800,12200,12550,299465,12550
2017-11-14,12800,13700,12700,13300,1061545,13300
2017-11-15,13400,13450,12450,12650,742731,12650
2017-11-16,12550,13200,12200,13150,643023,13150
2017-11-17,13500,14050,12900,13000,1193934,13000
2017-11-20,13100,13200,12750,12850,436269,12850
2017-11-21,12900,13250,12550,12850,528777,12850
2017-11-22,13050,13900,12750,13850,1325909,13850
2017-11-23,14500,15250,14000,14100,1877439,14100
2017-11-24,14300,15300,14250,15200,1460386,15200
2017-11-27,15700,15900,14850,15400,831406,15400
2017-11-28,15300,15300,14150,14600,803206,14600
2017-11-29,14650,15100,14350,14700,551307,14700
2017-11-30,14300,14500,13500,13600,561619,13600
2017-12-01,13600,14300,13250,14000,476824,14000
2017-12-04,14000,14250,13500,13650,327413,13650
2017-12-05,13600,14050,13050,13150,415733,13150
2017-12-06,13200,14000,13150,13450,434736,13450
2017-12-07,13500,13750,12550,13400,430201,13400
2017-12-08,13300,13350,12750,13000,206190,13000
2017-12-11,12900,14100,12650,13900,566554,13900
2017-12-12,14000,14700,13700,13800,914619,13800
2017-12-13,13900,14850,13650,14750,668348,14750
2017-12-14,14900,15200,14500,14700,484253,14700
2017-12-15,14650,14700,13900,14100,434431,14100
2017-12-18,14100,14150,13500,13850,259129,13850
2017-12-19,14150,14300,13350,13700,391511,13700
2017-12-21,13700,13850,13300,13350,162753,13350
2017-12-22,13300,13900,12500,13650,397246,13650
2017-12-26,13650,14000,13350,13700,262492,13700
2017-12-27,14000,15750,13850,15300,1758237,15300
2017-12-28,15500,15850,15050,15450,809965,15450
2018-01-02,16000,16750,15600,16750,810976,16750
2018-01-03,17150,17350,15250,15950,1505060,15950
2018-01-04,16200,16300,14800,15000,662063,15000
2018-01-05,15000,15750,14800,15250,540597,15250
2018-01-08,15300,15600,14400,14700,603959,14700
2018-01-09,14750,14950,14200,14400,385198,14400
2018-01-10,14650,14700,13900,14500,424288,14500
2018-01-11,14500,15400,14450,15350,651183,15350
2018-01-12,15150,15400,14500,14950,589158,14950
2018-01-15,15100,15350,14550,14650,444525,14650
2018-01-16,14800,16150,14550,15850,1399430,15850
2018-01-17,16050,16750,15650,16000,1175112,16000
2018-01-18,16200,16350,15450,15600,563069,15600
2018-01-19,15600,15800,15000,15150,520007,15150
2018-01-22,15250,15500,14700,15500,358898,15500
2018-01-23,15600,15750,15200,15750,394513,15750
2018-01-24,15750,16300,15450,15850,707602,15850
2018-01-25,15850,15950,15400,15750,412334,15750
2018-01-26,15800,15800,15550,15600,247805,15600
2018-01-29,15800,15850,15400,15450,376034,15450
2018-01-30,15450,15450,14800,14900,421793,14900
2018-01-31,14550,15150,14500,14900,301981,14900
2018-02-01,14900,15050,14450,14850,199314,14850
2018-02-02,14850,14950,14350,14600,220727,14600
2018-02-05,14100,14200,13350,13350,478864,13350
2018-02-06,12300,13700,12150,13500,655246,13500
2018-02-07,13900,13950,12700,12700,300147,12700
2018-02-08,12800,13550,12500,13500,238933,13500
2018-02-09,12800,13550,12800,13300,149271,13300
2018-02-12,13550,13600,12600,12800,479707,12800
2018-02-13,11050,12150,10200,11300,3030529,11300
2018-02-14,11900,11900,11300,11450,599799,11450
2018-02-15,11450,11450,11450,11450,0,11450
2018-02-16,11450,11450,11450,11450,0,11450
2018-02-19,11700,12000,11450,11950,367040,11950
2018-02-20,12100,12300,11800,11950,221538,11950
2018-02-21,11750,12200,11750,12150,147276,12150
2018-02-22,12000,12250,11850,11900,169018,11900
2018-02-23,11900,12100,11600,11650,163710,11650
2018-02-26,11800,12250,11550,11600,243893,11600
2018-02-27,11650,11950,11550,11750,130978,11750
2018-02-28,11600,11750,11200,11300,223787,11300
2018-03-02,10850,11450,10800,11200,106586,11200
2018-03-05,11200,11450,11000,11100,179956,11100
2018-03-06,11400,12200,11350,12100,418692,12100
2018-03-07,12200,12200,11450,11450,320191,11450
2018-03-08,11600,11850,11500,11600,203037,11600
2018-03-09,11750,12350,11650,12350,420366,12350
2018-03-12,12500,12850,12300,12400,358556,12400
2018-03-13,12450,13700,12250,13400,813442,13400
2018-03-14,13500,14700,13300,14550,1316173,14550
2018-03-15,14750,15100,14200,14950,924183,14950
2018-03-16,15000,15100,14550,15050,501943,15050
2018-03-19,14800,15200,14250,15200,558253,15200
2018-03-20,15100,16600,14700,16400,1752744,16400
2018-03-21,17100,17200,16050,16400,1031528,16400
2018-03-22,16300,18300,16200,17150,2704615,17150
2018-03-23,16800,17750,16450,16850,1133102,16850
2018-03-26,16950,17900,16600,17900,879644,17900
2018-03-27,18250,18900,17100,17550,815424,17550
2018-03-28,17000,17200,16350,16700,743105,16700
2018-03-29,16500,17250,15850,17050,639231,17050
2018-03-30,17300,17500,16400,17100,489760,17100
2018-04-02,17300,17700,16650,16700,434535,16700
2018-04-03,16350,16900,16200,16450,369914,16450
2018-04-04,16750,16750,15650,16050,481454,16050
2018-04-05,16250,16450,15950,16100,309398,16100
2018-04-06,15950,16100,15400,15550,347691,15550
2018-04-09,15500,15850,14850,15300,407395,15300
2018-04-10,15600,16200,15300,16000,469205,16000
2018-04-11,16400,16600,16000,16150,395346,16150
2018-04-12,16300,17400,15800,17300,798909,17300
2018-04-13,17650,18300,17050,17450,949030,17450
2018-04-16,17700,18950,17500,18950,987873,18950
2018-04-17,18650,20900,18600,19350,2601190,19350
2018-04-18,19350,19350,19350,19350,0,19350
2018-04-19,19350,19350,19350,19350,0,19350
2018-04-20,19350,19350,19350,19350,0,19350
2018-04-23,19350,19350,19350,19350,0,19350
2018-04-24,19350,19350,19350,19350,0,19350
2018-04-25,3870,3870,3870,3870,0,3870
2018-04-26,3870,3870,3870,3870,0,3870
2018-04-27,3870,3870,3870,3870,0,3870
2018-04-30,3870,3870,3870,3870,0,3870
2018-05-02,3870,3870,3870,3870,0,3870
2018-05-03,3870,3870,3870,3870,0,3870
2018-05-04,3870,3870,3870,3870,0,3870
2018-05-08,3870,3870,3870,3870,0,3870
2018-05-09,3870,3870,3870,3870,0,3870
2018-05-10,3870,3870,3870,3870,0,3870
2018-05-11,3870,3870,3870,3870,0,3870
2018-05-14,3870,3870,3870,3870,0,3870
2018-05-15,3870,3870,3870,3870,0,3870
2018-05-16,0,0,0,0,0,0
2018-05-17,15950,19450,15950,18600,3393334,18600
2018-05-18,19000,20800,18600,19400,1764735,19400
2018-05-21,19300,20500,19000,20000,928684,20000
2018-05-23,19900,21150,19650,20000,919635,20000
2018-05-24,20000,20100,19100,19600,434287,19600
2018-05-25,19000,20700,18700,20600,673764,20600
2018-05-28,20100,20850,19800,20500,570585,20500
2018-05-29,20800,21900,20150,20150,896425,20150
2018-05-30,19800,20300,19100,19950,501371,19950
2018-05-31,19800,20350,19400,20000,291289,20000
2018-06-01,19950,21450,19850,21350,695777,21350
2018-06-04,21350,24150,21200,22650,1720834,22650
2018-06-05,22750,23350,21600,22100,670258,22100
2018-06-07,22300,23100,21800,22050,638552,22050
2018-06-08,22300,22750,21200,21350,524870,21350
2018-06-11,21300,22650,20800,22100,499111,22100
2018-06-12,22500,23250,21750,22450,584059,22450
2018-06-14,22800,23850,22500,22750,925687,22750
2018-06-15,23200,23750,22250,22900,671128,22900
2018-06-18,22800,22800,21000,21500,779202,21500
2018-06-19,21300,22100,20450,20650,495338,20650
2018-06-20,20900,22150,20500,21650,484603,21650
2018-06-21,21850,22800,21500,22150,505326,22150
2018-06-22,21800,22700,21550,22600,430355,22600
2018-06-25,22800,23200,22450,22750,410480,22750
2018-06-26,22050,22750,21550,22700,437461,22700
2018-06-27,22900,23200,21750,21750,329126,21750
2018-06-28,21550,22350,21200,21700,226209,21700
2018-06-29,21600,21950,20500,21300,340935,21300
2018-07-02,21450,21750,20350,20350,309624,20350
2018-07-03,20750,21600,20600,21450,456219,21450
2018-07-04,21400,22450,21350,22150,466080,22150
2018-07-05,22050,22200,21250,21500,290107,21500
2018-07-06,21850,21900,20700,21550,333445,21550
2018-07-09,21700,23700,21700,22500,1338585,22500
2018-07-10,22750,23150,22450,22750,471812,22750
2018-07-11,22400,23000,22050,22700,396719,22700
2018-07-12,22950,25650,22900,25650,2336398,25650
2018-07-13,26100,26850,25250,26000,1210553,26000
2018-07-16,26350,27600,25900,26400,934738,26400
2018-07-17,26500,26750,25350,25450,552362,25450
2018-07-18,25900,26500,25200,25650,571583,25650
2018-07-19,25850,27350,25350,27000,946829,27000
2018-07-20,26900,27100,25450,26400,781963,26400
2018-07-23,26100,26600,24700,24800,625113,24800
2018-07-24,24500,26000,24400,25600,417159,25600
2018-07-25,26150,26750,25100,25600,604263,25600
2018-07-26,25900,26350,25250,25900,528856,25900
2018-07-27,25850,27800,25650,27150,1064820,27150
2018-07-30,27100,27550,25700,26150,756709,26150
2018-07-31,25450,26000,25150,25650,447211,25650
2018-08-01,25100,25950,24650,25900,690866,25900
2018-08-02,26650,26950,26000,26350,745878,26350
2018-08-03,26950,27100,26350,26750,273410,26750
2018-08-06,26750,26950,25950,25950,281697,25950
2018-08-07,25850,26150,25300,26100,241367,26100
2018-08-08,26550,26550,24800,25000,498155,25000
2018-08-09,24750,24750,23100,24200,978894,24200
2018-08-10,23800,24100,23000,23650,521813,23650
2018-08-13,23000,23900,22600,23100,405457,23100
2018-08-14,23150,23550,22200,22850,389751,22850
2018-08-16,22300,24500,21800,24400,525347,24400
2018-08-17,24550,24550,23600,24100,366282,24100
2018-08-20,23900,24200,23300,23650,226632,23650
2018-08-21,24000,24650,23900,24550,356049,24550
2018-08-22,24600,24750,24150,24300,199791,24300
2018-08-23,24300,24650,23600,24400,265767,24400
2018-08-24,24650,25200,24200,25050,275627,25050
2018-08-27,25300,26100,25200,26000,584565,26000
2018-08-28,26450,26500,25300,25400,368435,25400
2018-08-29,25600,25900,25300,25600,235016,25600
2018-08-30,25600,26050,25450,25800,255663,25800
2018-08-31,25600,26000,25050,25850,302675,25850
2018-09-03,25850,26050,25100,25350,309812,25350
2018-09-04,25500,28200,25450,28050,2030697,28050
2018-09-05,27900,28800,27600,28350,859656,28350
2018-09-06,28200,28500,27500,27850,663717,27850
2018-09-07,27600,28550,27400,27900,539018,27900
2018-09-10,27550,27650,26400,26800,796959,26800
2018-09-11,26700,27600,26500,26850,454025,26850
2018-09-12,26900,27100,25900,26250,482033,26250
2018-09-13,26000,26400,25800,25950,178613,25950
2018-09-14,26200,26550,25200,26000,408959,26000
2018-09-17,26250,26750,25500,26400,349443,26400
2018-09-18,26300,26850,25700,26200,420467,26200
2018-09-19,26500,26500,25650,25800,277952,25800
2018-09-20,25850,25850,24500,24800,566946,24800
2018-09-21,25050,25150,24000,24400,481906,24400
2018-09-27,24150,24800,23800,24250,377637,24250
2018-09-28,24450,25550,24400,25000,732343,25000
2018-10-01,24850,24900,22900,23150,916786,23150
2018-10-02,23300,23800,22550,22700,316910,22700
2018-10-04,22400,23100,22300,22850,226033,22850
2018-10-05,22550,22600,21200,21750,545042,21750
2018-10-08,21300,22200,21050,21350,340035,21350
2018-10-10,21400,21600,20350,21200,398557,21200
2018-10-11,20200,20950,20000,20150,359415,20150
2018-10-12,20300,21200,19900,20800,387662,20800
2018-10-15,21000,21200,20400,20500,229201,20500
2018-10-16,20750,21150,20550,20900,276486,20900
2018-10-17,21550,21600,20700,21350,305784,21350
2018-10-18,21450,21450,20450,20750,278545,20750
2018-10-19,20300,20700,20100,20600,258642,20600
2018-10-22,20600,21900,20250,21800,614172,21800
2018-10-23,21850,22300,21150,21250,504941,21250
2018-10-24,21800,21900,19900,20100,388378,20100
2018-10-25,19050,19850,18600,19050,508466,19050
2018-10-26,19600,19700,17700,18050,402832,18050
2018-10-29,17850,18350,16000,16150,678115,16150
2018-10-30,15950,17200,15550,17150,569172,17150
2018-10-31,17550,17600,16850,17250,208023,17250
2018-11-01,17550,18400,17400,17400,426276,17400
2018-11-02,17900,18350,17650,18350,280261,18350
2018-11-05,18100,18200,17650,18000,293082,18000
2018-11-06,18050,18250,17150,17300,271850,17300
2018-11-07,17450,17850,16950,17250,235405,17250
2018-11-08,17950,19350,17600,18700,847377,18700
2018-11-09,19000,19600,18150,18250,551097,18250
2018-11-12,17900,18100,17250,17350,362356,17350
2018-11-13,16700,19050,16350,19050,633692,19050
2018-11-14,18850,20450,18650,19200,807358,19200
2018-11-15,19550,20000,19150,20000,293193,20000
2018-11-16,20000,20200,19150,19150,328850,19150
2018-11-19,19350,19600,18700,19250,271239,19250
2018-11-20,18700,19200,18550,18800,216824,18800
2018-11-21,18450,19650,18150,19650,295440,19650
2018-11-22,20300,21100,19850,20100,921219,20100
2018-11-23,20200,20300,18750,18950,565052,18950
2018-11-26,19150,19300,18550,19200,281066,19200
2018-11-27,19550,20700,19050,20350,482965,20350
2018-11-28,20400,20650,19550,19600,285972,19600
2018-11-29,20050,20050,19250,19300,213983,19300
2018-11-30,19500,19950,19400,19800,173678,19800
2018-12-03,20350,20400,19900,20100,134843,20100
2018-12-04,20050,20200,19500,19650,209481,19650
2018-12-05,19100,19300,18850,18900,241871,18900
2018-12-06,18900,18900,17550,17550,312492,17550
2018-12-07,17950,18100,17350,18050,212228,18050
2018-12-10,17650,17800,16250,16550,420394,16550
2018-12-11,16800,17000,16200,16250,260684,16250
2018-12-12,16400,17250,16400,17200,257301,17200
2018-12-13,17200,17900,17100,17300,288184,17300
2018-12-14,17250,17400,16450,16700,179362,16700
2018-12-17,16550,16550,15200,15200,614859,15200
2018-12-18,14750,15850,14700,15400,356852,15400
2018-12-19,15850,17400,15800,16950,657626,16950
2018-12-20,16750,17350,16450,17000,198180,17000
2018-12-21,16800,18200,16700,17850,413165,17850
2018-12-24,17500,17900,17100,17100,167889,17100
2018-12-26,16450,17300,16400,17200,251498,17200
2018-12-27,17850,17850,17100,17200,173346,17200
2018-12-28,17150,17600,16850,17350,191308,17350
2019-01-02,17550,17650,16450,16550,231193,16550
2019-01-03,16850,16850,15500,15800,289763,15800
2019-01-04,15600,15850,14850,15800,415859,15800
2019-01-07,16250,17050,16200,16400,334927,16400
2019-01-08,16550,16550,16000,16100,159421,16100
2019-01-09,16300,17150,16100,16850,356642,16850
2019-01-10,16850,17000,16550,16650,200396,16650
2019-01-11,16950,17550,16900,17050,291106,17050
2019-01-14,17050,17100,16700,16750,127790,16750
2019-01-15,16750,17450,16750,16800,248809,16800
2019-01-16,16950,16950,15850,16200,493271,16200
2019-01-17,16350,16350,15050,15150,675501,15150
2019-01-18,15400,15500,15050,15200,409150,15200
2019-01-21,15250,15250,14700,15150,394855,15150
2019-01-22,15250,15600,14800,14850,482700,14850
2019-01-23,14800,15100,14050,14200,683358,14200
2019-01-24,14400,14500,13700,14100,561086,14100
2019-01-25,14150,15350,14100,15100,1147521,15100
2019-01-28,15200,15400,15000,15150,398539,15150
2019-01-29,15150,16100,14950,15500,1510676,15500
2019-01-30,15700,15750,15200,15450,336859,15450
2019-01-31,15900,15950,15450,15500,379014,15500
2019-02-01,15650,15650,15400,15600,260423,15600
2019-02-07,15550,16200,15400,16000,403608,16000
2019-02-08,16000,16050,15600,15650,245494,15650
2019-02-11,15650,15800,15300,15500,212896,15500
2019-02-12,15500,16400,15450,15950,555022,15950
2019-02-13,16150,16350,15800,16300,420328,16300
2019-02-14,16350,16550,16100,16450,276718,16450
2019-02-15,16300,16350,15750,16000,400373,16000
2019-02-18,15950,16500,15950,16450,380412,16450
2019-02-19,16500,16700,16100,16300,344496,16300
2019-02-20,16400,16650,16300,16350,266818,16350
2019-02-21,16500,16650,16150,16600,316666,16600
2019-02-22,16450,16650,16050,16150,292301,16150
2019-02-25,16250,18200,16200,18150,1941631,18150
2019-02-26,18250,18500,17850,18250,667169,18250
2019-02-27,18350,19150,17550,18000,1429538,18000
2019-02-28,17950,18400,17200,17450,632341,17450
2019-03-04,17750,18250,17700,17850,477476,17850
2019-03-05,17950,17950,16850,17150,706571,17150
2019-03-06,17100,17400,16750,17000,434798,17000
2019-03-07,16900,17400,16500,16700,473492,16700
2019-03-08,16550,16850,16450,16550,318480,16550
2019-03-11,16600,16700,15700,16600,513101,16600
2019-03-12,16850,16950,16400,16550,305464,16550
2019-03-13,16550,16700,16050,16200,252614,16200
2019-03-14,16350,16750,16200,16300,315424,16300
2019-03-15,16350,16750,16150,16350,309131,16350
2019-03-18,16550,16650,16350,16650,230746,16650
2019-03-19,16650,17100,16600,16750,405396,16750
2019-03-20,16900,16900,16250,16400,247790,16400
2019-03-21,16650,17650,16650,17000,1162140,17000
2019-03-22,17200,17200,16550,16550,342789,16550
2019-03-25,16150,16350,15550,15600,478768,15600
2019-03-26,15900,15900,15400,15700,161401,15700
2019-03-27,15750,15850,15200,15250,232041,15250
2019-03-28,15050,15150,14500,14500,408113,14500
2019-03-29,14400,14800,13950,14600,405159,14600
2019-04-01,14900,15650,14650,15100,466607,15100
2019-04-02,15250,15300,14800,15050,179177,15050
2019-04-03,14950,15400,14950,15350,167546,15350
2019-04-04,15550,15700,15250,15400,168731,15400
2019-04-05,15350,15500,14950,15100,190628,15100
2019-04-08,15100,15750,15000,15500,330404,15500
2019-04-09,15700,15850,15350,15550,179428,15550
2019-04-10,15500,15550,15100,15300,197015,15300
2019-04-11,15350,15550,15250,15500,247145,15500
2019-04-12,15550,16150,15300,16000,539323,16000
2019-04-15,16150,16300,15900,16000,240980,16000
2019-04-16,16150,16150,15350,15800,263821,15800
2019-04-17,15800,16200,15700,15900,217690,15900
2019-04-18,15900,15950,15400,15450,203675,15450
2019-04-19,15650,16100,15600,15800,222431,15800
2019-04-22,15900,16100,15450,15600,142224,15600
2019-04-23,15600,15600,15250,15400,121084,15400
2019-04-24,15500,15600,14850,14950,215301,14950
2019-04-25,14800,14900,14500,14750,215323,14750
2019-04-26,14500,14700,14450,14500,154003,14500
2019-04-29,14400,14550,14250,14350,205605,14350
2019-04-30,14200,14400,14000,14100,361232,14100
2019-05-02,14000,14400,14000,14350,268889,14350
2019-05-03,14250,14450,14150,14300,166672,14300
2019-05-07,13950,14150,13900,14000,149918,14000
2019-05-08,13900,13950,13500,13600,214457,13600
2019-05-09,13600,13800,12650,12750,491812,12750
2019-05-10,12700,13150,12550,12750,250258,12750
2019-05-13,12500,13000,12500,12700,192917,12700
2019-05-14,12300,13300,12200,12900,205329,12900
2019-05-15,13100,13350,12900,13350,139085,13350
2019-05-16,0,0,0,0,0,0
2019-05-17,12900,13250,12650,12700,122408,12700
2019-05-20,12650,12850,12350,12350,124791,12350
2019-05-21,12250,12750,12250,12400,182264,12400
2019-05-22,12450,12600,12350,12450,113796,12450
2019-05-23,12450,12450,12200,12350,103453,12350
2019-05-24,12150,12500,11950,12250,126347,12250
2019-05-27,12200,12700,12200,12400,111932,12400
2019-05-28,12400,12550,12300,12400,108463,12400
2019-05-29,12350,12400,12100,12150,109128,12150
2019-05-30,12150,13200,12150,12900,397158,12900
2019-05-31,12900,13100,12700,12850,147451,12850
2019-06-03,12600,13250,12500,13100,169646,13100
2019-06-04,13350,14650,13200,14600,847685,14600
2019-06-05,14650,15050,14300,14400,374543,14400
2019-06-07,14600,15150,14450,15000,427564,15000
2019-06-10,15100,15250,14550,14850,200679,14850
2019-06-11,14950,15300,14250,14650,319189,14650
2019-06-12,14500,14600,14050,14150,214984,14150
2019-06-13,14350,14900,14250,14750,316758,14750
2019-06-14,14800,14900,14200,14450,162455,14450
2019-06-17,14150,14350,13900,13950,234822,13950
2019-06-18,13850,14200,13550,13700,134258,13700
2019-06-19,14000,14100,13700,13800,138537,13800
2019-06-20,13850,14250,13750,14050,110705,14050
2019-06-21,14100,14100,13700,13750,112347,13750
2019-06-24,13700,13800,13450,13550,114718,13550
2019-06-25,13900,14250,13550,13650,234714,13650
2019-06-26,13600,13750,13400,13500,86931,13500
2019-06-27,13450,13700,13300,13400,140142,13400
2019-06-28,13450,13800,13250,13450,147806,13450
2019-07-01,13500,13900,13500,13650,144809,13650
2019-07-02,13650,13850,13400,13450,81664,13450
2019-07-03,13600,14400,13550,14050,487619,14050
2019-07-04,14400,14450,13900,14200,293429,14200
2019-07-05,14250,14300,13600,13750,201432,13750
2019-07-08,13750,13750,12600,12650,372926,12650
2019-07-09,12600,12900,12200,12350,159473,12350
2019-07-10,12350,12700,12350,12500,101693,12500
