Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-31,4540,4755,4420,4500,10934173,4500
2019-11-01,4470,4635,4450,4565,6855432,4565
2019-11-04,4530,4950,4515,4630,19810519,4630
2019-11-05,4600,4610,4350,4430,3375033,4430
2019-11-06,4400,4480,4300,4440,3049264,4440
2019-11-07,4440,4640,4300,4315,4226267,4315
2019-11-08,4320,5260,4315,4885,21933887,4885
2019-11-11,4920,6140,4905,5600,41361660,5600
2019-11-12,5390,5390,5180,5250,3094469,5250
2019-11-13,5250,5560,5250,5490,2240214,5490
2019-11-14,5450,5960,5450,5830,1989383,5830
2019-11-15,5840,6200,5600,5660,4665625,5660
2019-11-18,5800,5810,5320,5460,2802981,5460
2019-11-19,5600,6720,5580,5870,37687818,5870
2019-11-20,5780,6340,5780,6080,9490733,6080
2019-11-21,6000,6280,5910,5910,4841037,5910
2019-11-22,5800,6140,5640,5950,3547060,5950
2019-11-25,6060,6620,5980,6380,8589072,6380
2019-11-26,6430,6520,6230,6240,3775354,6240
2019-11-27,6240,6540,6140,6300,3707300,6300
2019-11-28,6300,6380,6220,6350,1647624,6350
2019-11-29,6320,6460,4810,5080,5976731,5080
2019-12-02,5410,5610,5100,5390,9053816,5390
2019-12-03,5360,5550,5300,5380,2865306,5380
2019-12-04,5330,5490,4915,5120,3490751,5120
2019-12-05,5040,5120,4735,4805,2935268,4805
2019-12-06,4780,5030,4780,4985,1619419,4985
2019-12-09,4985,5380,4985,5090,3503702,5090
2019-12-10,5090,5240,4930,4985,1433637,4985
2019-12-11,4990,5090,4950,5060,838752,5060
2019-12-12,5170,5230,5050,5120,1236981,5120
2019-12-13,5120,5330,5100,5300,1571267,5300
2019-12-16,5320,5480,5190,5230,2249059,5230
2019-12-17,5280,5670,5120,5670,6779436,5670
2019-12-18,5680,6100,5370,5450,8617046,5450
2019-12-19,5490,5630,5330,5390,2323276,5390
2019-12-20,5350,5400,4850,4980,3805826,4980
2019-12-23,4970,5060,4765,4860,1617645,4860
2019-12-24,4860,5090,4860,4930,1371333,4930
2019-12-26,4930,5080,4930,5050,1112200,5050
2019-12-27,5090,5170,4985,5090,1388889,5090
2019-12-30,5090,5350,5030,5340,2285049,5340
2020-01-02,5540,5730,5370,5590,3656966,5590
2020-01-03,5630,5650,5400,5520,1679601,5520
2020-01-06,5500,5520,5370,5460,1002848,5460
2020-01-07,5480,5700,5460,5480,1358298,5480
2020-01-08,5400,5420,5000,5200,2217212,5200
2020-01-09,5390,5720,5340,5720,3023939,5720
2020-01-10,5960,6020,5560,5660,2867558,5660
2020-01-13,5710,6100,5640,6100,3020802,6100
2020-01-14,5900,5980,5330,5740,4379008,5740
2020-01-15,5750,6010,5610,5740,3597221,5740
2020-01-16,5720,5870,5520,5610,1714168,5610
2020-01-17,5620,5690,5460,5480,1039197,5480
2020-01-20,5480,5520,5290,5320,1353573,5320
2020-01-21,5300,5360,5120,5150,1058012,5150
2020-01-22,5120,5580,5110,5370,1544721,5370
2020-01-23,5490,5540,5300,5370,916367,5370
2020-01-28,5000,5210,4995,5090,1256154,5090
2020-01-29,5170,5450,5070,5390,2407183,5390
2020-01-30,5250,5290,5090,5100,1149143,5100
2020-01-31,5080,5150,4785,4810,1616152,4810
2020-02-03,4710,5000,4585,4965,1390001,4965
2020-02-04,4970,5070,4930,4965,638396,4965
2020-02-05,5020,5100,4910,4940,561368,4940
2020-02-06,4950,5130,4950,5110,641497,5110
2020-02-07,5110,5290,5010,5250,1204803,5250
2020-02-10,5220,5380,5100,5250,1261570,5250
2020-02-11,5270,5320,5180,5220,537474,5220
2020-02-12,5260,5270,5100,5120,687531,5120
2020-02-13,5130,5200,4935,4980,867725,4980
2020-02-14,5050,5100,4970,5000,521830,5000
2020-02-17,4965,5130,4950,4980,476731,4980
2020-02-18,5050,5100,4880,4905,610387,4905
2020-02-19,4935,4950,4680,4780,969022,4780
2020-02-20,4710,4855,4660,4660,851543,4660
2020-02-21,4595,4785,4500,4500,849528,4500
2020-02-24,4255,4355,4175,4180,1423635,4180
2020-02-25,4160,4530,4145,4510,1203487,4510
2020-02-26,4355,4500,4325,4440,611623,4440
2020-02-27,4380,4550,4205,4255,547398,4255
2020-02-28,4170,4320,4060,4060,798441,4060
2020-03-02,4060,4435,4060,4250,900532,4250
2020-03-03,4440,4450,4260,4280,441391,4280
2020-03-04,4185,4510,4185,4475,506898,4475
2020-03-05,4560,4575,4425,4470,459203,4470
2020-03-06,4420,4475,4330,4420,291187,4420
2020-03-09,4420,4420,4420,4420,0,4420
2020-03-10,4100,4390,4050,4370,646552,4370
2020-03-11,4330,4370,4015,4015,754405,4015
2020-03-12,4015,4015,4015,4015,0,4015
2020-03-13,3130,3445,2910,3340,2002172,3340
2020-03-16,3350,3570,3105,3105,1364640,3105
2020-03-17,2800,3345,2800,3345,1625534,3345
2020-03-18,3370,3470,3035,3035,1212988,3035
2020-03-19,3150,3190,2515,2615,2147299,2615
2020-03-20,2615,2795,2560,2750,1813163,2750
2020-03-23,2510,2575,2300,2430,1595577,2430
2020-03-24,2575,2615,2475,2575,1224537,2575
2020-03-25,2680,2765,2600,2730,1318174,2730
2020-03-26,2850,3545,2770,3500,5449593,3500
2020-03-27,3635,3720,3165,3700,4999358,3700
2020-03-30,3590,4025,3570,3990,9470327,3990
2020-03-31,4095,4100,3775,4040,6307738,4040
2020-04-01,4040,4160,3760,3800,4633139,3800
2020-04-02,3910,3960,3540,3810,2541193,3810
2020-04-03,3860,4585,3765,4195,27310221,4195
2020-04-06,4315,5210,4240,5150,49845214,5150
2020-04-07,5850,6050,4965,4965,40366168,4965
2020-04-08,5010,5470,4590,5240,36484240,5240
2020-04-09,5210,5410,4955,4955,14793869,4955
2020-04-10,5230,5660,4800,5120,29612597,5120
2020-04-13,5090,5180,4440,4450,12021316,4450
2020-04-14,4570,4690,4420,4455,9231665,4455
2020-04-16,4540,4635,4065,4135,8315292,4135
2020-04-17,4175,4290,3860,4285,5230725,4285
2020-04-20,4240,4470,4230,4290,4860392,4290
2020-04-21,4215,4500,3850,4260,6487722,4260
2020-04-22,4265,4270,4130,4235,2220850,4235
2020-04-23,4195,4600,4190,4375,10440664,4375
2020-04-24,4350,4580,4320,4470,9143023,4470
2020-04-27,4580,4585,4415,4460,4620149,4460
2020-04-28,4520,4630,4430,4570,8470169,4570
2020-04-29,4555,4630,4445,4450,4421505,4450
2020-05-04,4425,4525,4300,4370,1804042,4370
2020-05-06,4435,4510,4350,4395,1753470,4395
2020-05-07,4395,4435,4355,4400,1112950,4400
2020-05-08,4360,4435,4295,4320,1959239,4320
2020-05-11,4330,4330,4110,4150,2135205,4150
2020-05-12,4195,4210,4040,4145,1047402,4145
2020-05-13,4090,4165,4080,4135,715976,4135
2020-05-14,4095,4225,4090,4120,933633,4120
2020-05-15,4185,4320,4130,4320,2771646,4320
2020-05-18,4325,4330,4215,4235,917494,4235
2020-05-19,4260,4410,4205,4400,3360338,4400
2020-05-20,4370,4660,4365,4385,7119667,4385
2020-05-21,4440,4440,4315,4315,1470198,4315
2020-05-22,4345,4420,4160,4185,2335906,4185
2020-05-25,4180,4245,4170,4235,971004,4235
2020-05-26,4235,4280,4160,4230,1181501,4230
2020-05-27,4280,4505,4210,4505,6101319,4505
2020-05-28,4755,4755,4355,4395,11604268,4395
2020-05-29,4340,4580,4320,4545,4413094,4545
2020-06-01,4545,4625,4480,4565,3528583,4565
2020-06-02,4540,4580,4480,4495,1632781,4495
2020-06-03,4505,4520,4350,4365,2514955,4365
2020-06-04,4365,4475,4235,4420,2697479,4420
2020-06-05,4435,4445,4345,4380,954146,4380
2020-06-08,4375,4490,4315,4475,1582117,4475
2020-06-09,4455,4455,4355,4380,1198890,4380
2020-06-10,4350,4365,4250,4260,1093810,4260
2020-06-11,4300,4330,4160,4185,1350716,4185
2020-06-12,3970,4040,3900,4040,1539005,4040
2020-06-15,3990,4210,3700,3740,1914083,3740
2020-06-16,3880,4025,3815,3975,1285315,3975
2020-06-17,3940,4150,3880,3975,1236893,3975
2020-06-18,3985,4130,3955,4085,963254,4085
2020-06-19,4085,4250,4045,4145,1457210,4145
2020-06-22,4105,4230,4105,4160,1003921,4160
2020-06-23,4140,4190,3990,4015,1000440,4015
2020-06-24,4030,4200,4030,4150,938332,4150
2020-06-25,4055,4115,4025,4100,610042,4100
2020-06-26,4140,4295,4045,4150,1499060,4150
2020-06-29,4270,4465,4220,4240,4255544,4240
2020-06-30,4315,4390,4200,4280,1406603,4280
2020-07-01,4295,4365,4205,4205,1297554,4205
2020-07-02,4320,4450,4260,4435,3015940,4435
2020-07-03,4600,4600,4335,4365,2412264,4365
2020-07-06,4400,4400,4215,4240,1662678,4240
2020-07-07,4265,4325,4055,4090,2277150,4090
2020-07-08,4130,4180,4050,4100,825548,4100
2020-07-09,4095,4120,4010,4015,724748,4015
2020-07-10,4015,4150,3945,3990,1231424,3990
2020-07-13,4010,4020,3940,4000,527021,4000
2020-07-14,3955,4105,3955,4030,754139,4030
2020-07-15,4030,4135,4030,4095,587633,4095
2020-07-16,4065,4185,3960,4035,1467725,4035
2020-07-17,4040,4120,4010,4045,430747,4045
2020-07-20,4045,4065,3955,3975,749779,3975
2020-07-21,3980,4010,3970,3985,449843,3985
2020-07-22,3995,3995,3920,3920,635080,3920
2020-07-23,3915,3935,3840,3855,726235,3855
2020-07-24,3830,3865,3735,3770,674150,3770
2020-07-27,3750,3915,3750,3880,478443,3880
2020-07-28,3880,3920,3825,3840,347219,3840
2020-07-29,3820,3895,3785,3885,429794,3885
2020-07-30,3900,4020,3830,3985,1065552,3985
2020-07-31,3970,3970,3870,3885,506439,3885
2020-08-03,3860,3920,3850,3880,281046,3880
2020-08-04,3880,3930,3850,3885,411882,3885
2020-08-05,3875,3910,3790,3805,517919,3805
2020-08-06,3805,3870,3760,3810,654570,3810
2020-08-07,3815,3855,3760,3790,362834,3790
2020-08-10,3770,3835,3750,3750,340805,3750
2020-08-11,3750,3870,3740,3815,532322,3815
2020-08-12,3810,3830,3735,3755,467588,3755
