Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-01,680,680,566,1133,154773,543
2008-09-02,533,548,481,1003,194802,480
2008-09-03,496,518,476,1003,85608,480
2008-09-04,511,535,476,1070,73005,512
2008-09-05,490,525,468,980,158502,469
2008-09-08,498,530,498,1026,113556,492
2008-09-09,503,566,503,1066,52215,511
2008-09-10,530,608,530,1183,111846,567
2008-09-11,540,588,540,1176,10911,563
2008-09-12,591,596,551,1150,28740,551
2008-09-16,576,576,490,983,89637,471
2008-09-17,516,565,495,1050,231876,503
2008-09-18,481,533,481,1046,39924,501
2008-09-19,533,576,533,1120,88683,536
2008-09-22,551,596,513,1030,242580,493
2008-09-23,483,543,483,1020,28863,488
2008-09-24,518,525,503,1026,1341,492
2008-09-25,513,530,498,1013,17901,485
2008-09-26,506,513,496,993,6159,476
2008-09-29,493,508,493,993,25230,476
2008-09-30,470,495,466,973,26082,466
2008-10-01,486,510,486,1000,11979,479
2008-10-02,525,525,490,1023,9507,490
2008-10-06,508,508,475,1010,3225,484
2008-10-07,520,520,451,960,25293,460
2008-10-08,495,495,416,896,39369,429
2008-10-09,490,490,428,886,9798,424
2008-10-10,490,490,383,826,47226,396
2008-10-13,413,433,413,860,1467,412
2008-10-14,450,493,438,893,371544,428
2008-10-15,433,451,433,890,1803,426
2008-10-16,418,448,416,880,19332,421
2008-10-17,420,456,415,830,1539,397
2008-10-20,416,476,416,953,266427,456
2008-10-21,493,546,490,1093,1045494,524
2008-10-22,536,540,465,930,649143,445
2008-10-23,423,423,396,793,98910,380
2008-10-24,356,380,338,676,111465,324
2008-10-27,295,333,288,576,134994,276
2008-10-28,253,323,251,633,69807,303
2008-10-29,303,343,293,586,65538,281
2008-10-30,281,330,281,636,23415,305
2008-10-31,316,338,303,653,46464,313
2008-11-03,291,348,291,636,14511,305
2008-11-04,343,343,320,663,4185,317
2008-11-05,323,366,323,733,63777,351
2008-11-06,326,366,321,653,18462,313
2008-11-07,316,360,316,703,9585,337
2008-11-10,336,383,303,656,20619,314
2008-11-11,328,355,320,690,1236,330
2008-11-12,320,351,315,680,38142,325
2008-11-13,301,326,295,590,22485,282
2008-11-14,300,328,300,610,24114,292
2008-11-17,328,328,305,633,10050,303
2008-11-18,305,335,301,603,16974,289
2008-11-19,333,333,323,646,81,309
2008-11-20,283,363,278,600,18486,287
2008-11-21,300,305,290,610,2967,292
2008-11-24,330,330,290,623,84,298
2008-11-25,336,336,266,633,25971,303
2008-11-26,316,316,300,626,11109,300
2008-11-27,313,331,301,620,17304,297
2008-11-28,346,346,311,640,5193,306
2008-12-01,306,333,306,656,10701,314
2008-12-02,325,326,325,650,1806,311
2008-12-03,308,346,308,680,32796,325
2008-12-04,373,373,326,673,24816,322
2008-12-05,316,363,316,670,26511,321
2008-12-08,355,355,335,670,12795,321
2008-12-09,361,361,336,680,24453,325
2008-12-10,345,345,336,680,9969,325
2008-12-11,343,365,338,686,3468,329
2008-12-12,356,356,335,693,40386,332
2008-12-15,363,363,338,706,8583,338
2008-12-16,376,376,341,736,6951,353
2008-12-17,368,383,368,766,60,367
2008-12-18,383,383,366,736,3804,353
2008-12-19,381,381,358,760,1083,364
2008-12-22,380,380,361,756,5190,362
2008-12-23,368,376,353,746,3978,357
2008-12-24,348,400,348,766,6921,367
2008-12-26,413,413,361,770,1455,369
2008-12-29,381,381,350,700,7476,335
2008-12-30,378,378,320,716,16902,343
2009-01-02,378,378,343,753,819,361
2009-01-05,423,423,401,803,2157,385
2009-01-06,410,410,366,743,21312,356
2009-01-07,398,398,356,780,16299,373
2009-01-08,400,400,363,796,17496,381
2009-01-09,408,408,373,776,2694,372
2009-01-12,416,416,366,766,6324,367
2009-01-13,393,393,386,780,81,373
2009-01-14,390,411,370,780,12507,373
2009-01-15,408,408,375,803,9378,385
2009-01-16,370,408,370,800,9,383
2009-01-19,415,415,368,756,10161,362
2009-01-20,390,390,350,713,6828,341
2009-01-21,383,400,353,750,5739,359
2009-01-22,400,400,358,783,372,375
2009-01-23,393,393,383,786,6048,377
2009-01-28,393,440,376,783,42834,375
2009-01-29,385,416,373,746,36549,357
2009-01-30,390,390,368,773,45,370
2009-02-02,386,416,366,750,12810,359
2009-02-03,386,416,375,750,2388,359
2009-02-04,406,406,375,783,16746,375
2009-02-05,391,403,371,746,28932,357
2009-02-06,403,403,376,786,28404,377
2009-02-09,381,420,381,800,29493,383
2009-02-10,413,413,396,803,32859,385
2009-02-11,385,413,385,800,11406,383
2009-02-12,403,428,395,806,49905,386
2009-02-13,408,426,406,843,7740,404
2009-02-16,405,436,405,866,63180,415
2009-02-17,418,453,411,823,6609,394
2009-02-18,390,430,390,840,594,402
2009-02-19,430,431,400,806,23391,386
2009-02-20,403,410,370,753,30018,361
2009-02-23,353,395,353,783,1878,375
2009-02-24,373,400,360,796,8838,381
2009-02-25,420,426,386,830,14070,397
2009-02-26,433,433,403,850,822,407
2009-02-27,428,428,406,833,2457,399
2009-03-02,396,421,378,793,6312,380
2009-03-03,380,445,380,866,4548,415
2009-03-04,416,430,400,856,2478,410
2009-03-05,396,451,396,873,4911,418
2009-03-06,433,433,411,853,2844,409
2009-03-09,400,490,400,953,64761,456
2009-03-10,451,470,440,940,16452,450
2009-03-11,480,505,450,980,20847,469
2009-03-12,483,496,458,980,5802,469
2009-03-13,441,540,441,1013,2994,485
2009-03-16,533,545,468,1073,2811,514
2009-03-17,510,536,486,1023,8610,490
2009-03-18,555,555,483,1000,6801,479
2009-03-19,500,533,500,1020,1026,488
2009-03-20,483,505,435,870,100632,417
2009-03-23,426,430,423,853,4794,409
2009-03-24,441,451,433,866,3033,415
2009-03-25,425,441,421,870,12810,417
2009-03-26,435,441,425,883,9432,423
2009-03-27,451,451,425,850,18000,407
2009-03-30,423,433,406,836,19389,401
2009-03-31,400,428,400,846,37392,405
2009-04-01,430,430,410,843,57477,404
2009-04-02,413,458,413,870,35187,417
2009-04-03,443,443,426,883,4374,423
2009-04-06,441,453,426,906,20337,434
2009-04-07,450,450,435,896,44136,429
2009-04-08,448,448,435,873,49578,418
2009-04-09,450,461,441,916,41622,439
2009-04-10,456,478,456,946,31857,453
2009-04-13,473,500,463,966,46092,463
2009-04-14,480,508,465,996,155451,477
2009-04-15,498,511,483,996,35532,477
2009-04-16,496,506,486,976,25800,468
2009-04-17,500,500,473,990,4464,474
2009-04-20,505,505,468,993,6042,476
2009-04-21,493,495,470,980,39000,469
2009-04-22,503,503,483,1000,30567,479
2009-04-23,500,500,463,940,154245,450
2009-04-24,483,491,470,946,17301,453
2009-04-27,486,486,470,966,27270,463
2009-04-28,490,490,460,966,36933,463
2009-04-29,466,486,465,966,27405,463
2009-04-30,490,506,483,970,89106,464
2009-05-04,495,495,486,976,16551,468
2009-05-06,480,500,480,976,76248,468
2009-05-07,488,501,488,983,71748,471
2009-05-08,483,500,481,1000,41628,479
2009-05-11,498,513,486,1016,79059,487
2009-05-12,501,508,490,990,46491,474
2009-05-13,510,510,493,1010,48735,484
2009-05-14,518,518,486,993,355518,476
2009-05-15,508,513,496,1010,136356,484
2009-05-18,506,538,498,1053,301557,504
2009-05-19,533,550,521,1046,122625,501
2009-05-20,525,540,520,1076,34629,516
2009-05-21,530,550,523,1063,89979,509
2009-05-22,523,526,506,1020,101511,488
2009-05-25,496,513,488,1010,62175,484
2009-05-26,510,510,493,993,64512,476
2009-05-27,508,508,496,1006,12273,482
2009-05-28,500,508,486,990,14547,474
2009-05-29,485,503,485,1003,939,480
2009-06-01,501,508,485,1000,18780,479
2009-06-02,510,515,493,1030,92295,493
2009-06-03,513,513,500,1013,34941,485
2009-06-04,503,511,496,1023,27558,490
2009-06-05,516,516,501,1006,23883,482
2009-06-08,500,525,500,1040,105342,498
2009-06-09,516,516,506,1026,16560,492
2009-06-10,513,515,503,1010,7329,484
2009-06-11,506,536,506,1053,96684,504
2009-06-12,525,605,525,1210,935079,579
2009-06-15,630,650,565,1193,819189,571
2009-06-16,583,586,550,1153,261003,552
2009-06-17,565,566,538,1103,264012,528
2009-06-18,546,573,536,1073,173967,514
2009-06-19,536,545,523,1073,50301,514
2009-06-22,538,541,525,1073,76602,514
2009-06-23,526,526,490,980,55188,469
2009-06-24,500,506,470,970,32637,464
2009-06-25,495,506,485,1006,23655,482
2009-06-26,503,523,501,1016,23421,487
2009-06-29,508,510,485,1006,2910,482
2009-06-30,503,520,476,976,91947,468
2009-07-01,488,516,471,996,55593,477
2009-07-02,485,518,478,966,46152,463
2009-07-03,483,503,478,966,15279,463
2009-07-06,475,503,475,966,5418,463
2009-07-07,490,500,478,986,6075,472
2009-07-08,498,500,486,983,16032,471
2009-07-09,506,506,486,1000,3015,479
2009-07-10,510,510,488,996,10500,477
2009-07-13,513,513,481,966,22041,463
2009-07-14,498,498,478,980,6750,469
2009-07-15,480,498,478,976,10989,468
2009-07-16,488,515,488,1000,24774,479
2009-07-17,486,498,481,983,7734,471
2009-07-20,505,505,480,1006,4944,482
2009-07-21,491,530,491,1003,32490,480
2009-07-22,510,516,495,1023,27945,490
2009-07-23,526,526,501,1016,6378,487
2009-07-24,500,545,500,1040,49821,498
2009-07-27,548,561,520,1070,32514,512
2009-07-28,533,555,516,1033,22272,495
2009-07-29,541,541,518,1036,19131,496
2009-07-30,520,540,518,1036,22377,496
2009-07-31,543,556,510,1070,54192,512
2009-08-03,550,550,520,1066,23010,511
2009-08-04,550,563,540,1100,15522,527
2009-08-05,565,565,538,1110,16041,532
2009-08-06,546,631,546,1156,138120,554
2009-08-07,583,600,555,1153,40167,552
2009-08-10,568,600,568,1153,65250,552
2009-08-11,570,596,566,1150,103110,551
2009-08-12,573,583,563,1166,8955,559
2009-08-13,598,598,568,1176,11712,563
2009-08-14,618,618,571,1176,18462,563
2009-08-17,591,591,571,1143,159,548
2009-08-18,571,580,533,1140,24081,546
2009-08-19,561,583,560,1153,24426,552
2009-08-20,581,586,553,1156,3492,554
2009-08-21,568,576,551,1140,11448,546
2009-08-24,563,593,546,1153,3342,552
2009-08-25,576,601,548,1096,12570,525
2009-08-26,550,573,543,1133,30618,543
2009-08-27,556,573,556,1146,303,549
2009-08-28,556,576,543,1153,57324,552
2009-08-31,576,616,563,1166,9096,559
2009-09-01,583,593,550,1133,17913,543
2009-09-02,566,583,553,1133,40281,543
2009-09-03,560,588,560,1136,36231,544
2009-09-04,588,596,555,1166,22905,559
2009-09-07,583,603,566,1196,4548,573
2009-09-08,598,598,563,1136,27099,544
2009-09-09,563,586,563,1170,18084,560
2009-09-10,585,591,561,1166,2925,559
2009-09-11,585,585,563,1126,6924,540
2009-09-14,581,581,566,1163,8256,557
2009-09-15,570,596,563,1160,43599,556
2009-09-16,566,580,565,1130,18561,541
2009-09-17,568,581,565,1130,9159,541
2009-09-18,575,575,551,1146,4995,549
2009-09-21,571,571,541,1116,43890,535
2009-09-22,546,558,546,1100,22677,527
2009-09-23,550,565,541,1130,28377,541
2009-09-24,553,561,546,1123,1689,538
2009-09-25,550,561,538,1113,2649,533
2009-09-28,555,555,533,1066,16524,511
2009-09-29,533,543,533,1083,11049,519
2009-09-30,525,541,525,1070,29172,512
2009-10-01,546,583,533,1133,66621,543
2009-10-05,583,583,550,1100,20877,527
2009-10-06,580,580,546,1130,891,541
2009-10-07,563,565,563,1130,1803,541
2009-10-08,565,576,555,1126,3087,540
2009-10-09,563,575,558,1140,25341,546
2009-10-12,570,585,560,1133,19164,543
2009-10-13,610,610,555,1110,4740,532
2009-10-14,550,593,545,1140,27102,546
2009-10-15,580,580,550,1116,25686,535
2009-10-16,563,576,551,1140,7515,546
2009-10-19,581,581,566,1133,924,543
2009-10-20,610,610,566,1146,23043,549
2009-10-21,566,586,556,1140,6066,546
2009-10-22,573,573,551,1103,13569,528
2009-10-23,560,566,560,1133,39,543
2009-10-26,573,573,543,1133,2052,543
2009-10-27,556,585,553,1140,5697,546
2009-10-28,566,585,550,1163,7704,557
2009-10-29,561,561,543,1123,3678,538
2009-10-30,573,578,553,1153,5139,552
2009-11-02,576,648,576,1196,1860,573
2009-11-03,583,583,551,1103,18633,528
2009-11-04,565,576,561,1153,969,552
2009-11-05,568,573,551,1126,378,540
2009-11-06,580,580,553,1113,1668,533
2009-11-09,551,563,551,1126,399,540
2009-11-10,565,573,565,1130,642,541
2009-11-11,556,598,555,1120,7098,536
2009-11-12,585,623,568,1183,18111,567
2009-11-13,573,596,558,1150,3033,551
2009-11-16,600,611,558,1143,8262,548
2009-11-17,593,593,560,1120,10356,536
2009-11-18,575,615,566,1186,29646,568
2009-11-19,573,593,573,1173,813,562
2009-11-20,578,606,575,1196,3093,573
2009-11-23,583,606,583,1196,15192,573
2009-11-24,585,598,585,1193,567,571
2009-11-25,585,595,555,1126,27030,540
2009-11-26,570,595,570,1160,5931,556
2009-11-27,590,590,556,1123,1203,538
2009-11-30,566,591,550,1153,3720,552
2009-12-01,593,593,563,1186,855,568
2009-12-02,585,593,568,1140,34707,546
2009-12-03,566,581,566,1160,7923,556
2009-12-04,568,580,568,1160,4854,556
2009-12-07,570,578,560,1140,27735,546
2009-12-08,573,578,573,1156,333,554
2009-12-09,570,576,570,1153,45,552
2009-12-10,561,576,561,1153,8826,552
2009-12-11,560,576,560,1153,26565,552
2009-12-14,566,591,566,1183,4212,567
2009-12-15,570,576,568,1146,13194,549
2009-12-16,573,576,558,1143,12747,548
2009-12-17,563,571,563,1143,1635,548
2009-12-18,561,571,561,1143,9456,548
2009-12-21,565,571,565,1143,2664,548
2009-12-22,570,571,565,1140,3048,546
2009-12-23,568,600,568,1186,18594,568
2009-12-24,578,578,558,1116,44175,535
2009-12-28,556,571,556,1143,24417,548
2009-12-29,563,571,520,1143,22353,548
2009-12-30,570,580,570,1156,24900,554
2010-01-04,573,578,573,1156,16578,554
2010-01-05,573,580,570,1150,27762,551
2010-01-06,571,593,571,1183,21207,567
2010-01-07,590,610,581,1193,6777,571
2010-01-08,580,601,580,1193,31548,571
2010-01-11,586,600,586,1193,4203,571
2010-01-12,585,603,585,1170,20733,560
2010-01-13,585,603,575,1186,28797,568
2010-01-14,588,610,588,1206,47985,578
2010-01-15,605,611,598,1220,14661,584
2010-01-18,616,700,616,1313,271866,629
2010-01-19,656,695,633,1320,205056,632
2010-01-20,645,723,640,1296,93198,621
2010-01-21,648,681,625,1293,53151,619
2010-01-22,645,661,620,1266,71451,607
2010-01-25,633,671,618,1293,83277,619
2010-01-26,650,663,633,1266,35820,607
2010-01-27,650,650,610,1226,29220,587
2010-01-28,633,705,633,1410,168486,675
2010-01-29,733,795,638,1376,277647,659
2010-02-01,716,716,650,1370,34074,656
2010-02-02,700,700,650,1350,35205,647
2010-02-03,670,686,658,1353,22266,648
2010-02-04,690,690,661,1323,23451,634
2010-02-05,643,655,635,1280,65919,613
2010-02-08,656,660,635,1283,42402,615
2010-02-09,640,665,623,1306,33483,626
2010-02-10,666,745,655,1360,131373,651
2010-02-11,680,716,670,1400,38151,671
2010-02-12,700,711,676,1360,29262,651
2010-02-16,686,686,673,1363,2829,653
2010-02-17,683,703,673,1386,30591,664
2010-02-18,693,725,686,1413,8433,677
2010-02-19,721,725,691,1403,9159,672
2010-02-22,700,718,686,1400,20325,671
2010-02-23,696,731,696,1426,21015,683
2010-02-24,716,721,696,1400,8847,671
2010-02-25,710,710,700,1420,1629,680
2010-02-26,696,720,696,1426,711,683
2010-03-02,720,720,683,1400,21522,671
2010-03-03,698,783,685,1500,64524,718
2010-03-04,750,816,740,1526,83169,731
2010-03-05,763,833,750,1580,10821,757
2010-03-08,790,830,753,1626,34476,779
2010-03-09,833,833,785,1610,23055,771
2010-03-10,805,805,733,1526,40647,731
2010-03-11,808,808,740,1490,31302,714
2010-03-12,740,783,726,1533,15510,734
2010-03-15,750,800,750,1566,39042,750
2010-03-16,766,796,766,1593,19887,763
2010-03-17,811,850,773,1673,37722,802
2010-03-18,863,871,808,1663,35064,797
2010-03-19,826,866,826,1713,37710,821
2010-03-22,861,893,803,1786,24993,856
2010-03-23,893,1010,868,1953,128292,936
2010-03-24,990,1050,913,2000,57330,958
2010-03-25,1000,1000,951,1990,37803,953
2010-03-26,1000,1000,936,1953,25353,936
2010-03-29,966,986,933,1886,11580,904
2010-03-30,928,1000,928,2000,8319,958
2010-03-31,950,998,950,1933,8604,926
2010-04-01,981,1016,951,1933,40029,926
2010-04-02,983,983,950,1900,11340,910
2010-04-05,955,966,916,1833,19734,878
2010-04-06,945,948,906,1893,6132,907
2010-04-07,911,980,906,1930,6255,925
2010-04-08,933,1066,916,2133,44175,1022
2010-04-09,1066,1163,983,2320,56505,1112
2010-04-12,1160,1233,1071,2466,66495,1182
2010-04-13,1265,1300,1048,2096,285636,1004
2010-04-14,1048,1055,985,2080,39699,996
2010-04-15,1051,1051,986,2076,9246,995
2010-04-16,1050,1050,966,1986,17784,952
2010-04-19,983,996,950,1936,26988,928
2010-04-20,956,1066,956,2053,26505,984
2010-04-21,1026,1066,1016,2066,11862,990
2010-04-22,1060,1060,993,2050,32214,982
2010-04-23,1016,1016,966,1950,26127,934
2010-04-26,966,1003,966,1980,26031,949
2010-04-27,998,998,993,1986,762,952
2010-04-28,966,966,933,1890,17604,905
2010-04-29,943,981,940,1910,16326,915
2010-04-30,986,986,850,1793,46434,859
2010-05-03,870,931,855,1766,19719,846
2010-05-04,863,928,863,1793,8097,859
2010-05-06,883,950,883,1883,13599,902
2010-05-07,950,950,801,1603,796278,768
2010-05-10,810,815,733,1570,449727,752
2010-05-11,813,856,783,1566,125892,750
2010-05-12,783,831,783,1640,33111,786
2010-05-13,831,893,823,1673,53790,802
2010-05-14,836,840,788,1653,62997,792
2010-05-17,950,950,950,1900,74352,910
2010-05-18,1091,1091,1091,2183,62733,1046
2010-05-19,1255,1255,1173,2510,890157,1203
2010-05-20,1255,1420,1190,2480,1264326,1188
2010-05-24,1270,1425,1270,2850,229584,1366
2010-05-25,1638,1638,1341,3276,3172245,1570
2010-05-26,1535,1866,1446,3280,3336210,1572
2010-05-27,1706,1730,1506,3013,1325277,1444
2010-05-28,1533,1533,1328,2666,1457769,1278
2010-05-31,1368,1473,1336,2810,1086942,1346
2010-06-01,1413,1426,1340,2723,539826,1305
2010-06-03,1400,1565,1366,3130,512001,1500
2010-06-04,1703,1796,1558,3200,1439577,1533
2010-06-07,1520,1565,1433,3106,476979,1489
2010-06-08,1533,1633,1500,3110,316113,1490
2010-06-09,1600,1600,1405,2890,365721,1385
2010-06-10,1433,1520,1378,2976,430662,1426
2010-06-11,1488,1600,1455,3086,341880,1479
2010-06-14,1543,1610,1485,3020,221844,1447
2010-06-15,1510,1610,1480,3186,287328,1527
2010-06-16,1593,1626,1540,3156,121716,1513
2010-06-17,1566,1813,1530,3626,893781,1738
2010-06-18,1866,2030,1736,3680,1518441,1763
2010-06-21,1866,1893,1760,3520,459480,1687
2010-06-22,1750,1816,1736,3493,296670,1674
2010-06-23,1743,1773,1670,3446,219540,1652
2010-06-24,1750,1750,1666,3406,133188,1632
2010-06-25,1686,1723,1635,3273,175788,1568
2010-06-28,1638,1770,1638,3420,192870,1639
2010-06-29,1733,1740,1646,3373,94122,1616
2010-06-30,1620,1673,1583,3266,115686,1565
2010-07-01,1666,1683,1603,3306,111927,1584
2010-07-02,1666,1676,1616,3286,45360,1575
2010-07-05,1645,1733,1643,3400,98664,1629
2010-07-06,1710,1733,1676,3433,127575,1645
2010-07-07,1723,1850,1693,3546,270750,1699
2010-07-08,1823,1953,1736,3826,296739,1834
2010-07-09,1913,1966,1800,3773,188979,1808
2010-07-12,1900,2056,1853,3966,391338,1901
2010-07-13,2000,2046,1913,3893,189858,1866
2010-07-14,1950,1983,1850,3920,131400,1878
2010-07-15,1966,1976,1873,3900,81186,1869
2010-07-16,1950,1980,1890,3833,131655,1837
2010-07-19,1873,1910,1850,3740,154002,1792
2010-07-20,1893,1893,1833,3760,78807,1802
2010-07-21,1943,1943,1873,3786,58230,1814
2010-07-22,1936,1990,1886,3933,126975,1885
2010-07-23,1983,2246,1966,4073,708951,1952
2010-07-26,2036,2113,2006,4113,175575,1971
2010-07-27,2083,2133,2016,4126,136914,1977
2010-07-28,2063,2126,1976,4100,182280,1965
2010-07-29,2053,2066,2003,4120,73887,1974
2010-07-30,2026,2090,1990,4106,95388,1968
2010-08-02,2053,2136,2030,4126,79602,1977
2010-08-03,2096,2130,2043,4180,73719,2003
2010-08-04,2100,2130,2043,4186,90204,2006
2010-08-05,2103,2116,2033,4113,72450,1971
2010-08-06,2076,2100,1966,4040,208140,1936
2010-08-09,2016,2016,1896,3893,180705,1866
2010-08-10,1916,1946,1850,3833,126402,1837
2010-08-11,1910,1910,1836,3680,102441,1763
2010-08-12,1840,1896,1750,3793,90981,1818
2010-08-13,1896,1896,1816,3746,55902,1795
2010-08-16,1833,1866,1810,3653,59889,1751
2010-08-17,1803,1893,1803,3766,35319,1805
2010-08-18,1883,1910,1816,3773,40530,1808
2010-08-19,1856,2076,1856,3860,65427,1850
2010-08-20,1896,1993,1896,3906,46398,1872
2010-08-23,1980,1980,1896,3853,75690,1846
2010-08-24,1926,1940,1866,3866,43335,1853
2010-08-25,1933,1933,1843,3740,85665,1792
2010-08-26,1896,1930,1843,3806,51948,1824
2010-08-27,1903,1933,1853,3753,56472,1799
2010-08-30,1910,1996,1890,3986,189219,1910
2010-08-31,2023,2023,1933,3973,71559,1904
2010-09-01,1990,2183,1990,4366,236949,2092
2010-09-02,2253,2260,1983,3993,480363,1914
2010-09-03,1983,2000,1826,3706,240840,1776
2010-09-06,1853,1866,1720,3500,188460,1677
2010-09-07,1773,1843,1700,3486,174210,1671
2010-09-08,1793,1793,1723,3486,81399,1671
2010-09-09,1766,1766,1726,3486,94335,1671
2010-09-10,1743,1816,1740,3606,63285,1728
2010-09-13,1833,1833,1770,3566,60168,1709
2010-09-14,1810,1810,1700,3480,128589,1668
2010-09-15,1756,1983,1740,3806,176751,1824
2010-09-16,1903,1946,1836,3686,49515,1767
2010-09-17,1783,1996,1780,3826,87369,1834
2010-09-20,1916,1930,1870,3800,56655,1821
2010-09-24,1900,1900,1816,3653,41706,1751
2010-09-27,1830,1866,1750,3640,125013,1744
2010-09-28,1770,1856,1723,3446,103107,1652
2010-09-29,1703,1766,1700,3486,91026,1671
2010-09-30,1743,1790,1703,3413,35595,1636
2010-10-01,1763,1803,1686,3460,50382,1658
