Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-20,6910,7100,6820,7080,15300,7080
2007-03-21,7080,7150,7010,7150,8600,7150
2007-03-22,7100,7200,7000,7150,13510,7150
2007-03-23,7280,7280,7000,7200,14220,7200
2007-03-26,7200,7200,7080,7080,5010,7080
2007-03-27,7030,7200,7000,7200,17300,7200
2007-03-28,7200,7200,7020,7110,21685,7110
2007-03-29,7030,7900,7000,7500,40670,7500
2007-03-30,7500,7650,7210,7430,19859,7430
2007-04-02,7400,7490,7250,7400,17120,7400
2007-04-03,7380,7380,7150,7360,8480,7360
2007-04-04,7150,7170,7080,7100,11280,7100
2007-04-05,7600,7640,7000,7640,20114,7640
2007-04-06,7260,7450,7150,7150,25464,7150
2007-04-09,7260,7350,6950,7100,37613,7100
2007-04-10,7100,7310,6960,7310,39060,7310
2007-04-11,7100,7170,7000,7100,30940,7100
2007-04-12,7150,7150,6410,6980,17010,6980
2007-04-13,6980,6990,6610,6650,15820,6650
2007-04-16,7000,7390,6850,7080,22380,7080
2007-04-17,7200,7200,7000,7000,16800,7000
2007-04-18,7160,7160,6900,6950,17180,6950
2007-04-19,6990,7050,6880,7050,10970,7050
2007-04-20,7020,7110,6920,6990,13270,6990
2007-04-23,6950,7000,6920,6920,23964,6920
2007-04-24,6930,6940,6710,6900,11520,6900
2007-04-25,6760,7190,6760,6930,14210,6930
2007-04-26,7060,7060,6800,6800,21170,6800
2007-04-27,7000,7000,6700,6710,13270,6710
2007-04-30,6710,6710,6410,6650,5810,6650
2007-05-02,6630,6990,6630,6700,14520,6700
2007-05-03,6500,6790,6500,6780,8530,6780
2007-05-04,6740,7040,6700,7020,14460,7020
2007-05-07,7050,7100,6830,6830,9650,6830
2007-05-08,6830,6890,6600,6740,13850,6740
2007-05-09,6790,6800,6550,6750,14950,6750
2007-05-10,6750,6960,6500,6910,25832,6910
2007-05-11,6910,6910,6600,6800,11520,6800
2007-05-14,6950,6950,6620,6900,4420,6900
2007-05-15,6850,6850,6650,6790,11390,6790
2007-05-16,6800,7150,6670,6670,20800,6670
2007-05-17,6710,6980,6600,6600,16870,6600
2007-05-18,6600,6880,6580,6880,11830,6880
2007-05-21,6660,6820,6590,6770,15160,6770
2007-05-22,6600,6680,6500,6630,16580,6630
2007-05-23,6630,6630,6410,6450,11080,6450
2007-05-25,6500,6890,6460,6890,18200,6890
2007-05-28,6870,6960,6610,6930,31630,6930
2007-05-29,6930,7700,6900,7320,86580,7320
2007-05-30,7500,7670,6600,6880,21700,6880
2007-05-31,6950,7000,6660,6880,32200,6880
2007-06-01,7300,7300,6650,6850,46530,6850
2007-06-04,7010,7140,6710,6930,51730,6930
2007-06-05,6990,7000,6830,6970,23517,6970
2007-06-07,6960,7100,6680,7100,48030,7100
2007-06-08,6870,7250,6800,6870,27660,6870
2007-06-11,6850,7000,6700,6800,24930,6800
2007-06-12,6930,6970,6700,6970,40010,6970
2007-06-13,6900,6900,6740,6890,30050,6890
2007-06-14,6800,7050,6800,6900,66255,6900
2007-06-15,6950,6950,6700,6790,52190,6790
2007-06-18,6750,7450,6670,7350,135360,7350
2007-06-19,7690,7690,7170,7400,87450,7400
2007-06-20,7390,7430,7250,7360,65840,7360
2007-06-21,7500,7500,7200,7500,60425,7500
2007-06-22,7640,8480,7500,8230,117980,8230
2007-06-25,8390,8650,8020,8150,79510,8150
2007-06-26,8150,8160,7330,7650,60320,7650
2007-06-27,7510,7850,7480,7850,25735,7850
2007-06-28,7850,7950,7570,7950,28260,7950
2007-06-29,7940,8130,7800,8000,43300,8000
2007-07-02,8050,8150,7800,7980,20490,7980
2007-07-03,7980,8100,7780,7980,22950,7980
2007-07-04,7980,8350,7760,8300,64440,8300
2007-07-05,8070,8070,7620,7700,64230,7700
2007-07-06,7600,8200,7520,7700,23420,7700
2007-07-09,7700,7890,7600,7630,25980,7630
2007-07-10,7960,7960,7680,7750,44290,7750
2007-07-11,7800,8750,7750,8550,130121,8550
2007-07-12,8660,8660,8300,8400,84970,8400
2007-07-13,8640,9400,8630,9170,161172,9170
2007-07-16,9170,9370,9050,9190,53290,9190
2007-07-18,9190,9290,9000,9190,28798,9190
2007-07-19,9190,9200,8840,8990,13890,8990
2007-07-20,8900,9200,8680,8840,43270,8840
2007-07-23,9100,9100,8520,8690,33560,8690
2007-07-24,8700,8700,8330,8680,33240,8680
2007-07-25,8410,8580,8000,8290,33180,8290
2007-07-26,8100,8470,7120,7660,43970,7660
2007-07-27,7300,7700,7300,7700,24630,7700
2007-07-30,7600,7780,7530,7700,15680,7700
2007-07-31,7730,8270,7690,8270,45005,8270
2007-08-01,8010,8440,7810,8140,10130,8140
2007-08-02,7900,8240,7900,8100,21950,8100
2007-08-03,8100,8100,7870,8000,10400,8000
2007-08-06,8000,8090,7810,8080,9860,8080
2007-08-07,8050,8050,7800,8000,10150,8000
2007-08-08,7610,8050,7610,8030,32310,8030
2007-08-09,8000,8050,7830,8030,31465,8030
2007-08-10,7910,8000,7750,7890,28540,7890
2007-08-13,7750,7940,7750,7860,12130,7860
2007-08-14,8090,8090,7650,7870,14400,7870
2007-08-16,7870,8090,7020,7460,21460,7460
2007-08-17,7100,7410,6900,7370,35530,7370
2007-08-20,7300,7470,7190,7440,23700,7440
2007-08-21,7260,7430,7160,7320,19710,7320
2007-08-22,7320,7380,7150,7300,36230,7300
2007-08-23,7300,7380,7200,7270,72110,7270
2007-08-24,7250,7310,7090,7270,29220,7270
2007-08-27,7520,7520,7180,7180,41800,7180
2007-08-28,7000,7300,6800,7220,33060,7220
2007-08-29,7270,7270,6850,7050,54050,7050
2007-08-30,7250,7250,6950,7030,36190,7030
2007-08-31,7000,7020,6850,6990,25640,6990
2007-09-03,6890,7290,6850,7160,28360,7160
2007-09-04,7270,7270,6910,7040,14530,7040
2007-09-05,7110,7110,6930,6950,19060,6950
2007-09-06,6950,7070,6820,7050,9320,7050
2007-09-07,7000,7180,6960,7090,24800,7090
2007-09-10,7010,7050,6900,7040,21700,7040
2007-09-11,7190,7330,6900,7020,11250,7020
2007-09-12,7180,7180,6910,6950,31280,6950
2007-09-13,6950,7060,6820,7000,17280,7000
2007-09-14,7000,7230,6900,7210,11590,7210
2007-09-17,7050,7230,7050,7180,11400,7180
2007-09-18,7230,7300,7050,7150,29270,7150
2007-09-19,7260,7260,7000,7000,20140,7000
2007-09-20,6950,7090,6850,6990,27760,6990
2007-09-21,6950,7110,6800,7000,34272,7000
2007-09-27,7020,7160,7020,7130,9418,7130
2007-09-28,7130,7450,7100,7450,20390,7450
2007-10-01,7450,7450,7170,7200,25900,7200
2007-10-02,7240,7240,6850,7030,43300,7030
2007-10-04,7000,7020,6870,6980,14583,6980
2007-10-05,6820,7180,6820,7000,24300,7000
2007-10-08,7000,7100,6920,7000,20130,7000
2007-10-09,7090,7120,6960,7100,30530,7100
2007-10-10,7000,7140,6890,6900,18610,6900
2007-10-11,7190,7190,6900,7130,15970,7130
2007-10-12,7180,7180,6890,7000,17110,7000
2007-10-15,6920,7000,6790,7000,10420,7000
2007-10-16,7170,7170,6810,6940,14170,6940
2007-10-17,7000,7000,6700,6930,12180,6930
2007-10-18,6900,6900,6780,6860,18920,6860
2007-10-19,6710,6850,6710,6850,10220,6850
2007-10-22,6800,6800,6400,6780,31900,6780
2007-10-23,6680,7030,6680,6950,16240,6950
2007-10-24,7050,7090,6870,6870,8815,6870
2007-10-25,6900,7140,6900,7110,39870,7110
2007-10-26,7190,7190,7010,7070,7530,7070
2007-10-29,7070,7300,7000,7090,10010,7090
2007-10-30,7100,7120,6950,7090,12650,7090
2007-10-31,7200,7200,6950,7090,13520,7090
2007-11-01,6710,7090,6030,6890,23730,6890
2007-11-02,6900,6900,6700,6900,9080,6900
2007-11-05,7090,7150,6710,7000,21000,7000
2007-11-06,7000,7150,6750,7140,20840,7140
2007-11-07,7180,7180,6970,7000,26300,7000
2007-11-08,7000,7000,6720,6720,7230,6720
2007-11-09,6780,7100,6780,7080,8400,7080
2007-11-12,7080,7080,6800,6900,9450,6900
2007-11-13,7070,7070,6800,7000,1020,7000
2007-11-14,7000,7180,6500,6970,7641,6970
2007-11-15,6960,6990,6800,6970,9070,6970
2007-11-16,6760,6990,6760,6920,8450,6920
2007-11-19,6830,6990,6750,6900,10470,6900
2007-11-20,6360,7640,6360,6910,5340,6910
2007-11-21,7040,7040,6650,6980,6938,6980
2007-11-22,6980,6980,6550,6940,22620,6940
2007-11-23,7000,7000,6670,6790,6990,6790
2007-11-26,6790,6920,6590,6800,13500,6800
2007-11-27,6980,6980,6600,6700,12910,6700
2007-11-28,6700,6850,6600,6690,5147,6690
2007-11-29,6880,6880,6500,6770,15230,6770
2007-11-30,6710,6800,6550,6700,8850,6700
2007-12-03,6610,6790,6550,6690,10800,6690
2007-12-04,6700,6700,6330,6550,6413,6550
2007-12-05,6510,6640,6320,6500,7390,6500
2007-12-06,6510,6600,6370,6560,213880,6560
2007-12-07,6990,6990,6520,6670,16800,6670
2007-12-10,6670,6750,6450,6680,12788,6680
2007-12-11,6730,6730,6500,6670,2510,6670
2007-12-12,6580,6600,6110,6390,16140,6390
2007-12-13,6390,6540,6130,6440,16730,6440
2007-12-14,6590,6590,6150,6300,4650,6300
2007-12-17,5720,6100,5720,6100,16610,6100
2007-12-18,7000,7000,6100,6250,5300,6250
2007-12-20,6250,6270,6000,6070,5380,6070
2007-12-21,6300,6300,6100,6150,790,6150
2007-12-24,6500,6500,6000,6150,2760,6150
2007-12-26,6180,6380,6100,6250,24000,6250
2007-12-27,6300,6420,6240,6250,870,6250
2007-12-28,6400,6500,6210,6250,7570,6250
2008-01-02,6180,6380,6100,6350,31480,6350
2008-01-03,6200,6510,6200,6500,8190,6500
2008-01-04,6500,6670,6320,6600,13640,6600
2008-01-07,6450,7090,6450,6790,40850,6790
2008-01-08,6800,6900,6620,6840,32100,6840
2008-01-09,6800,7080,6800,7040,38891,7040
2008-01-10,7100,7310,6840,7020,39160,7020
2008-01-11,6990,7100,6800,6990,29200,6990
2008-01-14,6900,7100,6900,6950,35590,6950
2008-01-15,6950,6980,6700,6850,37780,6850
2008-01-16,7190,7190,6700,7000,36130,7000
2008-01-17,7000,7000,6850,6980,12080,6980
2008-01-18,6850,7000,6720,6990,37710,6990
2008-01-21,6760,7060,6650,7040,25941,7040
2008-01-22,6980,7000,6210,7000,19940,7000
2008-01-23,6990,7000,6830,7000,22317,7000
2008-01-24,7100,7100,6910,7050,32070,7050
2008-01-25,6970,7020,6880,6980,19683,6980
2008-01-28,6890,7000,6800,6980,22962,6980
2008-01-29,6980,7000,6800,6990,11900,6990
2008-01-30,7000,7050,6500,6900,23740,6900
2008-01-31,6700,6970,6500,6790,43690,6790
2008-02-01,6750,6870,6500,6500,14055,6500
2008-02-04,6530,6700,6400,6540,11340,6540
2008-02-05,6490,7050,6400,7000,39320,7000
2008-02-11,7050,7050,6700,6990,13860,6990
2008-02-12,6980,6990,6760,6970,4400,6970
2008-02-13,6820,6880,6500,6700,32060,6700
2008-02-14,6550,6690,6490,6500,11160,6500
2008-02-15,6500,6500,6300,6410,15080,6410
2008-02-18,6410,6450,6100,6290,28179,6290
2008-02-19,6290,6370,6030,6090,70256,6090
2008-02-20,6100,6100,5790,5800,39443,5800
2008-02-21,5800,5870,5500,5780,59290,5780
2008-02-22,5780,5900,5780,5830,13130,5830
2008-02-25,5700,5850,5570,5630,8550,5630
2008-02-26,5630,5780,5490,5600,30300,5600
2008-02-27,5600,5690,5490,5550,6680,5550
2008-02-28,5600,5600,5300,5590,7980,5590
2008-02-29,5600,5650,5400,5550,10671,5550
2008-03-03,5450,5480,5250,5400,10720,5400
2008-03-04,5350,5350,5080,5080,13172,5080
2008-03-05,4950,5290,4950,5290,13210,5290
2008-03-06,5290,5360,4985,5000,28324,5000
2008-03-07,5100,5100,4990,4990,19943,4990
2008-03-10,4995,5080,4805,5010,16330,5010
2008-03-11,5010,5030,4860,5000,10180,5000
2008-03-12,5150,5750,4900,5020,26330,5020
2008-03-13,4915,5100,4905,4960,3450,4960
2008-03-14,5060,5060,4660,4900,9840,4900
2008-03-17,5000,5000,4525,4830,2640,4830
2008-03-18,4830,4945,4550,4750,2440,4750
2008-03-19,4850,4850,4530,4750,6270,4750
2008-03-20,4580,4770,4260,4685,14599,4685
2008-03-21,4605,4800,4260,4310,55204,4310
2008-03-24,4295,4300,4185,4200,22670,4200
2008-03-25,4210,4300,4150,4150,6280,4150
2008-03-26,4190,4265,4100,4195,3900,4195
2008-03-27,4160,4225,4030,4140,5770,4140
2008-03-28,4280,4280,3800,3880,43392,3880
2008-03-31,3850,4025,3850,3900,7460,3900
2008-04-01,3900,3940,3650,3675,51327,3675
2008-04-02,3810,3810,3580,3695,13580,3695
2008-04-03,3555,3725,3525,3600,27680,3600
2008-04-04,3600,3720,3440,3540,86670,3540
2008-04-07,3590,4070,3590,4070,145220,4070
2008-04-08,4185,4455,4000,4250,108279,4250
2008-04-10,4245,4250,4020,4150,39680,4150
2008-04-11,4120,4500,4000,4160,30450,4160
2008-04-14,4120,4170,3760,3980,17540,3980
2008-04-15,4000,4000,3800,3845,9840,3845
2008-04-16,3845,3890,3800,3880,9770,3880
2008-04-17,3920,3920,3700,3710,16350,3710
2008-04-18,3715,3840,3680,3720,6910,3720
2008-04-21,3720,4060,3615,3970,37010,3970
2008-04-22,3920,4050,3800,4020,10200,4020
2008-04-23,4000,4070,3950,4020,16210,4020
2008-04-24,4060,4060,3930,3970,7990,3970
2008-04-25,4030,4030,3890,3890,22110,3890
2008-04-28,3890,3930,3830,3830,8051,3830
2008-04-29,3805,4000,3805,3880,5480,3880
2008-04-30,3910,3925,3800,3900,5690,3900
2008-05-02,4000,4000,3850,3890,3390,3890
2008-05-06,3890,3890,3605,3745,11090,3745
2008-05-07,3745,4300,3700,4135,47409,4135
2008-05-08,4280,4755,4250,4755,58148,4755
2008-05-09,5100,5300,4800,5000,115777,5000
2008-05-13,5300,5450,4510,4635,109440,4635
2008-05-14,4520,4740,4355,4475,31510,4475
2008-05-15,4530,4720,4475,4475,21550,4475
2008-05-16,4265,4360,4100,4120,40860,4120
2008-05-19,4120,4190,3900,4070,74866,4070
2008-05-20,4030,4180,3990,4075,16410,4075
2008-05-21,4080,4220,3960,4200,15380,4200
2008-05-22,4370,4370,4100,4210,18720,4210
2008-05-23,4290,4290,3975,3990,28661,3990
2008-05-26,4050,4050,3780,3855,22280,3855
2008-05-27,3980,4030,3860,3980,14860,3980
2008-05-28,3895,3990,3810,3830,28810,3830
2008-05-29,3780,3910,3780,3890,7440,3890
2008-05-30,3890,4050,3850,3890,16560,3890
2008-06-02,3905,4000,3790,3820,11330,3820
2008-06-03,3850,3905,3790,3790,8270,3790
2008-06-04,3800,3850,3770,3850,5953,3850
2008-06-05,3860,3860,3740,3770,6230,3770
2008-06-09,3650,3765,3650,3690,16180,3690
2008-06-10,3830,3830,3670,3740,10870,3740
2008-06-11,3660,3820,3660,3820,12480,3820
2008-06-12,3830,4355,3830,4275,52650,4275
2008-06-13,4275,4275,4000,4150,22433,4150
2008-06-16,4280,4400,4110,4170,18710,4170
2008-06-17,4220,4220,3870,4000,10260,4000
2008-06-18,3700,3990,3700,3845,2400,3845
2008-06-19,3720,3845,3695,3785,12150,3785
2008-06-20,3790,3860,3700,3850,5050,3850
2008-06-23,3860,3860,3730,3750,13690,3750
2008-06-24,3780,3800,3700,3770,13931,3770
2008-06-25,3770,3785,3650,3750,15300,3750
2008-06-26,3740,3750,3620,3730,8530,3730
2008-06-27,3720,3750,3600,3740,3500,3740
2008-06-30,3740,3740,3630,3730,5430,3730
2008-07-01,3730,3730,3635,3720,2230,3720
2008-07-02,3750,3800,3165,3370,35180,3370
2008-07-03,3250,3350,3150,3320,16690,3320
2008-07-04,3135,3360,3135,3160,9690,3160
2008-07-07,3150,3200,2995,2995,20990,2995
2008-07-08,3000,3010,2800,2980,11670,2980
2008-07-09,2880,2995,2830,2970,24160,2970
2008-07-10,2970,2970,2870,2960,3710,2960
2008-07-11,3080,3180,3010,3090,2490,3090
2008-07-14,3100,3125,3030,3110,4470,3110
2008-07-15,3170,3200,2885,3120,2760,3120
2008-07-16,3140,3160,2665,3140,2570,3140
2008-07-17,3020,3175,2975,3100,5510,3100
2008-07-18,3285,3285,3070,3100,2530,3100
2008-07-21,3300,3300,3100,3150,8650,3150
2008-07-22,3150,3150,3050,3100,6132,3100
2008-07-23,3240,3240,2960,3095,2330,3095
2008-07-24,3160,3160,2965,3025,35890,3025
2008-07-25,2930,3025,2930,2970,4765,2970
2008-07-28,2970,3125,2950,3100,16331,3100
2008-07-29,3130,3130,2945,2995,8310,2995
2008-07-30,3065,3070,2930,2930,14480,2930
2008-07-31,2930,3020,2870,2970,8650,2970
2008-08-01,2970,3000,2620,2980,7270,2980
2008-08-04,2900,2980,2900,2930,9070,2930
2008-08-05,2800,2930,2770,2780,7610,2780
2008-08-06,2780,2880,2700,2870,7500,2870
2008-08-07,2810,2810,2700,2700,12780,2700
2008-08-08,2700,2720,2650,2700,6250,2700
2008-08-11,2720,2730,2535,2535,4570,2535
2008-08-12,2600,2600,2400,2410,15520,2410
2008-08-13,2495,2580,2400,2450,10010,2450
2008-08-14,2430,2440,2300,2380,6530,2380
2008-08-18,2380,2435,2320,2330,4190,2330
2008-08-19,2335,2335,2100,2105,22250,2105
2008-08-20,2020,2100,1880,1955,62800,1955
2008-08-21,1960,2000,1920,1980,38390,1980
2008-08-22,1990,1990,1870,1960,61150,1960
2008-08-25,1950,2150,1950,2100,28050,2100
2008-08-26,2100,2100,2000,2080,28272,2080
2008-08-27,2010,2140,1960,2080,54419,2080
2008-08-28,2090,2390,2060,2175,31220,2175
2008-08-29,2200,2500,2200,2400,98140,2400
2008-09-01,2330,2760,2330,2760,79200,2760
2008-09-02,2685,2940,2500,2680,73791,2680
2008-09-03,2680,3000,2650,2780,67671,2780
2008-09-04,2750,2775,2430,2700,48560,2700
2008-09-05,2665,2935,2500,2815,40390,2815
2008-09-08,2900,2980,2815,2945,30570,2945
2008-09-09,2985,2990,2800,2950,34080,2950
2008-09-10,3080,3080,2715,2715,29945,2715
2008-09-11,2850,2850,2515,2680,15630,2680
2008-09-12,2745,2745,2455,2550,50576,2550
2008-09-16,2480,2480,2200,2260,9751,2260
2008-09-17,2280,2465,2280,2430,13260,2430
2008-09-18,2420,2420,2250,2310,14099,2310
2008-09-19,2310,2485,2210,2305,11350,2305
2008-09-22,2500,2500,2250,2300,10242,2300
2008-09-23,2300,2300,2050,2200,22650,2200
2008-09-24,2130,2520,2130,2400,52660,2400
2008-09-25,2535,2760,2250,2760,50270,2760
2008-09-26,2785,3170,2785,3170,104800,3170
2008-09-29,3240,3380,2905,3050,145770,3050
2008-09-30,2850,3200,2750,3120,86649,3120
2008-10-01,3160,3295,3000,3025,80970,3025
2008-10-02,3075,3075,2710,2710,27680,2710
2008-10-06,2655,2700,2310,2550,19930,2550
2008-10-07,2490,2535,2300,2520,3480,2520
2008-10-08,2620,2620,2400,2400,6400,2400
2008-10-09,2490,2490,2040,2155,53600,2155
2008-10-10,2140,2140,1835,1995,37840,1995
2008-10-13,2070,2290,1995,2285,34980,2285
2008-10-14,2585,2585,2335,2445,8700,2445
2008-10-15,2445,2500,2340,2440,2050,2440
2008-10-16,2380,2380,2075,2325,7190,2325
2008-10-17,2185,2490,2090,2410,16100,2410
2008-10-20,2480,2480,2200,2370,9640,2370
2008-10-21,2480,2480,2115,2150,24144,2150
2008-10-22,2270,2270,1930,1930,56790,1930
2008-10-23,2040,2040,1645,1800,45920,1800
2008-10-24,1710,1710,1530,1530,27830,1530
2008-10-27,1530,1600,1305,1600,50938,1600
2008-10-28,1520,1840,1430,1840,16170,1840
2008-10-29,1955,1995,1565,1740,29508,1740
2008-10-30,1830,1995,1565,1880,64510,1880
2008-10-31,2050,2050,1840,1900,7390,1900
2008-11-03,2185,2185,1615,2170,192733,2170
2008-11-04,2175,2250,2000,2080,40649,2080
2008-11-05,2235,2295,2010,2160,167920,2160
2008-11-06,2100,2100,1930,2050,32020,2050
2008-11-07,1820,2120,1820,2090,16378,2090
2008-11-10,2015,2140,2015,2115,11380,2115
2008-11-11,2140,2145,2000,2070,16380,2070
2008-11-12,2110,2110,1910,2050,17700,2050
2008-11-13,2000,2090,1810,2080,17490,2080
2008-11-14,2080,2100,1980,2100,35380,2100
2008-11-17,1965,2085,1955,1985,18360,1985
2008-11-18,2055,2055,1850,1960,9520,1960
2008-11-19,1900,1970,1800,1865,8480,1865
2008-11-20,1940,1940,1615,1795,15410,1795
2008-11-21,1810,1850,1660,1850,29210,1850
2008-11-24,1855,1970,1650,1785,14830,1785
2008-11-25,1810,1895,1680,1800,12523,1800
2008-11-26,1680,1745,1655,1735,25360,1735
2008-11-27,1655,1735,1625,1625,34310,1625
2008-11-28,1600,1730,1600,1730,6670,1730
2008-12-01,1750,1840,1700,1775,7270,1775
2008-12-02,1705,1770,1640,1640,11321,1640
2008-12-03,1695,1695,1500,1640,29390,1640
2008-12-04,1640,1715,1635,1685,10120,1685
2008-12-05,1700,1700,1600,1690,4340,1690
2008-12-08,1795,1795,1585,1705,22460,1705
2008-12-09,1785,1785,1620,1695,4750,1695
2008-12-10,1615,1740,1615,1695,11380,1695
2008-12-11,1640,1830,1640,1750,16270,1750
2008-12-12,1750,1750,1555,1700,41170,1700
2008-12-15,1700,1745,1680,1720,14840,1720
2008-12-16,1710,1760,1675,1730,49570,1730
2008-12-17,1790,1790,1700,1745,33080,1745
2008-12-18,1715,1790,1680,1725,17290,1725
2008-12-19,1665,1755,1635,1735,23400,1735
2008-12-22,1735,1795,1685,1770,33763,1770
2008-12-23,1760,1800,1730,1745,15080,1745
2008-12-24,1710,1735,1630,1695,19850,1695
2008-12-26,1695,1750,1600,1750,21750,1750
2008-12-29,1800,1800,1670,1705,7200,1705
2008-12-30,1680,1715,1645,1660,6200,1660
2009-01-02,1650,1670,1610,1640,3530,1640
2009-01-05,1615,1730,1615,1730,8480,1730
2009-01-06,1690,1780,1690,1750,12390,1750
2009-01-07,1760,1785,1715,1780,29540,1780
2009-01-08,1780,1800,1715,1795,14610,1795
2009-01-09,1800,2060,1775,2060,42310,2060
2009-01-12,2190,2345,2070,2300,87350,2300
2009-01-13,2320,2320,2035,2200,30383,2200
2009-01-14,2100,2265,1920,2010,37549,2010
2009-01-15,2050,2060,1805,1875,31110,1875
2009-01-16,1875,1940,1870,1940,11510,1940
2009-01-19,1905,1960,1880,1945,27485,1945
2009-01-20,1960,1960,1850,1885,22132,1885
2009-01-21,1830,1930,1785,1910,14360,1910
2009-01-22,1915,2035,1875,1940,9152,1940
2009-01-23,1965,1970,1805,1930,9240,1930
2009-01-28,1950,1980,1905,1935,12970,1935
2009-01-29,1970,2030,1900,1960,14897,1960
2009-01-30,1995,2045,1970,2045,27820,2045
2009-02-02,1965,2090,1965,2060,9560,2060
2009-02-03,2000,2100,2000,2100,4151,2100
2009-02-04,2240,2255,2060,2150,16910,2150
2009-02-05,2340,2340,2155,2160,19860,2160
2009-02-06,2210,2300,2120,2220,11757,2220
2009-02-09,2320,2330,2120,2175,13682,2175
2009-02-10,2195,2195,2055,2180,15990,2180
2009-02-11,2195,2350,2065,2350,29252,2350
2009-02-12,2350,2350,2165,2190,16917,2190
2009-02-13,2235,2250,2155,2245,24432,2245
2009-02-16,2335,2335,2200,2230,15381,2230
2009-02-17,2235,2235,1955,2040,43919,2040
2009-02-18,2000,2055,1940,1970,29331,1970
2009-02-19,1950,2140,1950,2000,24861,2000
2009-02-20,2000,2000,1860,1870,30990,1870
2009-02-23,1810,1950,1810,1870,17190,1870
2009-02-24,1830,1950,1780,1780,24652,1780
2009-02-25,1875,1925,1845,1850,12510,1850
2009-02-26,1880,1915,1815,1835,18493,1835
2009-02-27,1875,1890,1800,1870,7463,1870
2009-03-02,1885,1885,1750,1830,9610,1830
2009-03-03,1845,1845,1750,1815,9160,1815
2009-03-04,1815,1930,1800,1850,18754,1850
2009-03-05,1885,1885,1810,1845,9820,1845
2009-03-06,1870,1980,1830,1915,55091,1915
2009-03-09,1830,1865,1750,1805,17160,1805
2009-03-10,1830,1830,1720,1745,32030,1745
2009-03-11,1720,1775,1720,1760,30072,1760
2009-03-12,1790,1850,1770,1805,19720,1805
2009-03-13,1800,1840,1770,1810,11790,1810
2009-03-16,1870,1870,1795,1810,12570,1810
2009-03-17,1770,1850,1770,1800,26720,1800
2009-03-18,1800,1900,1760,1900,24720,1900
2009-03-19,1820,1870,1780,1840,42220,1840
2009-03-20,1850,1900,1800,1900,11720,1900
2009-03-23,1945,1970,1900,1950,19400,1950
2009-03-24,1885,1895,1815,1840,46090,1840
2009-03-25,1840,1870,1820,1845,33405,1845
2009-03-26,1850,1865,1800,1830,57307,1830
2009-03-27,1840,1995,1800,1960,92506,1960
2009-03-30,2100,2200,1940,2020,423450,2020
2009-03-31,2040,2150,2005,2005,110020,2005
2009-04-01,2070,2070,1900,2005,87950,2005
2009-04-02,2050,2065,1980,2065,91250,2065
2009-04-03,2100,2130,1995,2035,64030,2035
2009-04-06,2035,2070,1975,2040,61560,2040
2009-04-07,2050,2095,1965,1990,91331,1990
2009-04-08,2015,2105,1975,2080,47230,2080
2009-04-09,2070,2390,2050,2390,146971,2390
2009-04-10,2440,2630,2290,2315,137220,2315
2009-04-13,2430,2430,2255,2395,89197,2395
2009-04-14,2400,2400,2280,2395,63750,2395
2009-04-15,2400,2620,2395,2460,154023,2460
2009-04-16,2545,2825,2460,2825,258940,2825
2009-04-17,2830,3220,2710,2990,300090,2990
