Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-05,3955,4000,3930,3940,10855,2620
2007-01-08,3940,3940,3875,3880,30807,2580
2007-01-09,3980,3980,3865,3900,9140,2593
2007-01-10,3900,3900,3820,3890,25520,2587
2007-01-11,3945,3945,3850,3860,19240,2567
2007-01-12,3890,3910,3865,3895,21090,2590
2007-01-15,3940,3940,3865,3865,15371,2570
2007-01-16,3875,3905,3875,3885,3380,2583
2007-01-17,3895,3925,3870,3925,9351,2610
2007-01-18,3920,3920,3880,3880,2310,2580
2007-01-19,3880,3905,3850,3900,27220,2593
2007-01-22,3860,3900,3855,3895,9000,2590
2007-01-23,3895,3900,3870,3880,7195,2580
2007-01-24,3880,3920,3880,3900,11960,2593
2007-01-25,3945,3945,3900,3930,6647,2613
2007-01-26,3930,3930,3870,3900,22190,2593
2007-01-29,3900,3900,3860,3880,9507,2580
2007-01-30,3880,3910,3880,3905,8350,2597
2007-01-31,3900,3920,3880,3915,3730,2603
2007-02-01,3930,3935,3920,3935,10045,2617
2007-02-02,3925,3930,3900,3930,29350,2613
2007-02-05,3925,3925,3895,3915,22130,2603
2007-02-06,3895,3920,3880,3890,22418,2587
2007-02-07,3890,3910,3870,3905,40856,2597
2007-02-08,3905,3905,3890,3905,38200,2597
2007-02-09,3925,3930,3905,3920,14050,2607
2007-02-12,3905,3925,3900,3920,15760,2607
2007-02-13,3920,3960,3890,3900,54700,2593
2007-02-14,3920,3950,3900,3950,6240,2626
2007-02-15,3950,3970,3925,3940,14565,2620
2007-02-16,3930,3940,3920,3935,11600,2617
2007-02-20,3950,3950,3910,3935,10480,2617
2007-02-21,3920,4060,3920,4040,20100,2686
2007-02-22,4025,4025,3950,3960,26600,2633
2007-02-23,3970,3970,3945,3970,5460,2640
2007-02-26,3960,3960,3910,3915,32552,2603
2007-02-27,3920,3935,3900,3930,11271,2613
2007-02-28,3905,3940,3890,3895,29497,2590
2007-03-05,3895,3925,3870,3890,35270,2587
2007-03-06,3910,3920,3880,3910,13380,2600
2007-03-07,3915,3920,3905,3915,3860,2603
2007-03-08,3915,3925,3905,3915,17510,2603
2007-03-09,3920,3945,3910,3935,4400,2617
2007-03-12,3925,3950,3915,3935,8410,2617
2007-03-13,3955,3955,3925,3930,5384,2613
2007-03-14,3935,3935,3905,3910,5700,2600
2007-03-15,3920,3990,3920,3970,29860,2640
2007-03-16,3995,4100,3975,4060,50424,2700
2007-03-19,4065,4080,4010,4060,16680,2700
2007-03-20,4035,4075,4020,4050,10691,2693
2007-03-21,4050,4050,3950,4010,30721,2666
2007-03-22,4020,4020,3980,4010,4427,2666
2007-03-23,4000,4015,3955,3995,25480,2656
2007-03-26,3995,3995,3930,3950,62332,2626
2007-03-27,3970,3970,3940,3965,8100,2636
2007-03-28,3960,3965,3950,3965,6084,2636
2007-03-29,3950,3970,3950,3960,10595,2633
2007-03-30,3960,3970,3945,3955,11654,2630
2007-04-02,3955,4020,3955,3995,20730,2656
2007-04-03,3995,4020,3980,4010,6090,2666
2007-04-04,4010,4030,3980,4010,21631,2666
2007-04-05,3985,4040,3985,4015,19776,2670
2007-04-06,4015,4040,3995,4020,25800,2673
2007-04-09,4020,4050,4020,4025,15831,2676
2007-04-10,4070,4070,4010,4030,17690,2680
2007-04-11,4030,4060,4015,4050,21325,2693
2007-04-12,4055,4115,4040,4085,60595,2716
2007-04-13,4070,4095,4045,4090,24960,2720
2007-04-16,4105,4190,4080,4160,50236,2766
2007-04-17,4190,4255,4125,4160,120800,2766
2007-04-18,4160,4170,4105,4125,20469,2743
2007-04-19,4150,4150,4060,4070,26720,2706
2007-04-20,4095,4120,4060,4070,50376,2706
2007-04-23,4070,4120,4070,4095,18885,2723
2007-04-24,4100,4105,4055,4105,42310,2730
2007-04-25,4135,4135,4055,4070,22922,2706
2007-04-26,4070,4100,4045,4070,21581,2706
2007-04-27,4080,4150,4070,4140,51330,2753
2007-04-30,4130,4165,4100,4140,22860,2753
2007-05-02,4130,4170,4125,4170,95090,2773
2007-05-03,4200,4240,4145,4170,30392,2773
2007-05-04,4170,4230,4160,4225,25997,2809
2007-05-07,4230,4300,4205,4225,45082,2809
2007-05-08,4240,4300,4170,4200,58348,2793
2007-05-09,4200,4225,4170,4210,26340,2799
2007-05-10,4250,4250,4185,4210,14394,2799
2007-05-11,4200,4200,4100,4115,84848,2736
2007-05-14,4180,4180,4110,4120,35090,2740
2007-05-15,4125,4165,4095,4135,27401,2750
2007-05-16,4160,4170,4120,4165,11720,2769
2007-05-17,4155,4185,4140,4180,34850,2779
2007-05-18,4180,4190,4120,4155,46940,2763
2007-05-21,4155,4170,4115,4160,23535,2766
2007-05-22,4180,4210,4160,4200,36446,2793
2007-05-23,4220,4240,4165,4175,28040,2776
2007-05-25,4175,4200,4155,4190,62530,2786
2007-05-28,4220,4250,4190,4200,52997,2793
2007-05-29,4220,4360,4190,4340,213312,2886
2007-05-30,4460,4470,4345,4420,146280,2939
2007-05-31,4405,4450,4330,4400,83609,2926
2007-06-01,4405,4465,4360,4400,59440,2926
2007-06-04,4410,4450,4330,4385,67360,2916
2007-06-05,4350,4380,4270,4325,63951,2876
2007-06-07,4300,4395,4285,4370,48890,2906
2007-06-08,4310,4380,4295,4345,41772,2889
2007-06-11,4345,4380,4320,4335,43759,2883
2007-06-12,4335,4365,4305,4360,38160,2899
2007-06-13,4380,4420,4340,4400,37926,2926
2007-06-14,4420,4430,4370,4410,24342,2932
2007-06-15,4430,4460,4350,4410,61202,2932
2007-06-18,4430,4545,4420,4490,94199,2986
2007-06-19,4540,4545,4465,4510,322330,2999
2007-06-20,4545,4545,4470,4485,51700,2982
2007-06-21,4465,4680,4465,4680,119181,3112
2007-06-22,4700,4740,4625,4665,56600,3102
2007-06-25,4675,4680,4530,4540,47538,3019
2007-06-26,4545,4585,4500,4555,46600,3029
2007-06-27,4560,4595,4490,4515,51830,3002
2007-06-28,4480,4530,4475,4510,57230,2999
2007-06-29,4480,4520,4470,4475,39000,2976
2007-07-02,4485,4510,4470,4485,38143,2982
2007-07-03,4500,4580,4485,4490,42810,2986
2007-07-04,4495,4545,4485,4500,57920,2992
2007-07-05,4535,4540,4490,4500,23672,2992
2007-07-06,4500,4500,4405,4480,54570,2979
2007-07-09,4480,4505,4475,4485,69406,2982
2007-07-10,4490,4630,4490,4545,44130,3022
2007-07-11,4550,4600,4505,4585,95545,3049
2007-07-12,4570,4625,4570,4605,38345,3062
2007-07-13,4685,4690,4600,4630,70021,3079
2007-07-16,4630,4670,4540,4570,62427,3039
2007-07-18,4595,4600,4535,4535,77493,3016
2007-07-19,4530,4575,4520,4535,58290,3016
2007-07-20,4535,4585,4530,4580,86185,3045
2007-07-23,4585,4615,4535,4580,28561,3045
2007-07-24,4610,4610,4540,4560,35471,3032
2007-07-25,4550,4585,4525,4525,58741,3009
2007-07-26,4550,4550,4505,4540,31810,3019
2007-07-27,4510,4530,4460,4490,88181,2986
2007-07-30,4495,4540,4410,4520,35640,3006
2007-07-31,4540,4545,4430,4545,43260,3022
2007-08-01,4545,4580,4500,4550,88380,3026
2007-08-02,4580,4580,4505,4520,26790,3006
2007-08-03,4580,4580,4525,4540,8280,3019
2007-08-06,4515,4515,4475,4480,17440,2979
2007-08-07,4500,4535,4450,4520,38100,3006
2007-08-08,4500,4585,4500,4550,30700,3026
2007-08-09,4560,4595,4520,4525,30900,3009
2007-08-10,4500,4570,4460,4490,33190,2986
2007-08-13,4490,4530,4420,4520,31730,3006
2007-08-14,4500,4505,4460,4475,28470,2976
2007-08-16,4395,4490,4290,4290,82092,2853
2007-08-17,4290,4325,4190,4190,43582,2786
2007-08-20,4200,4325,4200,4325,27531,2876
2007-08-21,4350,4400,4305,4395,9030,2922
2007-08-22,4395,4400,4360,4380,10180,2912
2007-08-23,4355,4460,4355,4435,44651,2949
2007-08-24,4375,4420,4365,4415,42958,2936
2007-08-27,4375,4430,4375,4400,14692,2926
2007-08-28,4420,4475,4400,4430,27008,2946
2007-08-29,4430,4475,4380,4430,60920,2946
2007-08-30,4455,4550,4430,4520,76421,3006
2007-08-31,4560,4580,4500,4560,26840,3032
2007-09-03,4560,4700,4530,4700,92846,3125
2007-09-04,4710,4710,4615,4655,35165,3095
2007-09-05,4660,4730,4580,4640,38485,3085
2007-09-06,4640,4650,4550,4615,33541,3069
2007-09-07,4555,4620,4540,4620,33783,3072
2007-09-10,4500,4580,4465,4550,54800,3026
2007-09-11,4590,4600,4500,4590,25770,3052
2007-09-12,4600,4600,4520,4540,15360,3019
2007-09-13,4540,4645,4540,4640,26020,3085
2007-09-14,4640,4670,4625,4660,24275,3099
2007-09-17,4660,4690,4610,4655,24325,3095
2007-09-18,4655,4655,4580,4600,30100,3059
2007-09-19,4610,4700,4610,4700,37630,3125
2007-09-20,4700,4700,4600,4620,12370,3072
2007-09-21,4635,4650,4565,4580,25370,3045
2007-09-27,4590,4600,4520,4535,19350,3016
2007-09-28,4620,4620,4510,4560,18780,3032
2007-10-01,4600,4600,4560,4565,25196,3035
2007-10-02,4635,4635,4520,4555,22080,3029
2007-10-04,4585,4585,4510,4515,31700,3002
2007-10-05,4515,4515,4470,4515,46216,3002
2007-10-08,4505,4520,4300,4420,45100,2939
2007-10-09,4430,4430,4330,4380,38238,2912
2007-10-10,4445,4445,4360,4370,32600,2906
2007-10-11,4400,4435,4330,4345,36191,2889
2007-10-12,4345,4375,4300,4335,38923,2883
2007-10-15,4335,4350,4250,4265,41801,2836
2007-10-16,4260,4265,4120,4180,52533,2779
2007-10-17,4180,4180,4075,4130,85615,2746
2007-10-18,4110,4210,4100,4170,22480,2773
2007-10-19,4135,4300,4130,4295,24440,2856
2007-10-22,4165,4235,4105,4230,35800,2813
2007-10-23,4215,4265,4210,4230,21530,2813
2007-10-24,4230,4285,4200,4200,23288,2793
2007-10-25,4200,4200,4150,4180,21554,2779
2007-10-26,4180,4180,4120,4140,22296,2753
2007-10-29,4145,4200,4130,4165,40266,2769
2007-10-30,4185,4230,4160,4175,23257,2776
2007-10-31,4200,4325,4190,4270,5716,2839
2007-11-01,4270,4270,4160,4225,10150,2809
2007-11-02,4225,4235,4160,4180,31699,2779
2007-11-05,4175,4200,4150,4180,18970,2779
2007-11-06,4230,4230,4160,4190,13669,2786
2007-11-07,4190,4190,4120,4155,35600,2763
2007-11-08,4155,4160,4010,4110,53661,2733
2007-11-09,4110,4150,4110,4150,15753,2759
2007-11-12,4110,4115,4045,4070,30300,2706
2007-11-13,4140,4140,4050,4080,25210,2713
2007-11-14,4130,4130,4065,4070,25540,2706
2007-11-15,4090,4100,4065,4095,12100,2723
2007-11-16,4070,4125,4060,4105,12357,2730
2007-11-19,4105,4160,4085,4130,32010,2746
2007-11-20,4050,4100,4050,4100,14780,2726
2007-11-21,4060,4110,4060,4080,20071,2713
2007-11-22,4020,4110,4020,4100,29179,2726
2007-11-23,4110,4120,4065,4090,19210,2720
2007-11-26,4065,4125,4065,4100,34100,2726
2007-11-27,4065,4105,4060,4100,8680,2726
2007-11-28,4100,4110,4075,4080,19176,2713
2007-11-29,4080,4130,4060,4110,15335,2733
2007-11-30,4125,4130,4085,4125,14680,2743
2007-12-03,4135,4220,4135,4145,17354,2756
2007-12-04,4115,4165,4100,4150,30746,2759
2007-12-05,4160,4190,4150,4185,9630,2783
2007-12-06,4230,4240,4170,4215,6930,2803
2007-12-07,4160,4250,4160,4230,12370,2813
2007-12-10,4240,4290,4215,4215,18910,2803
2007-12-11,4210,4245,4200,4230,8885,2813
2007-12-12,4195,4245,4195,4220,8280,2806
2007-12-13,4220,4230,4170,4200,8480,2793
2007-12-14,4230,4235,4205,4230,5490,2813
2007-12-17,4210,4250,4180,4180,6800,2779
2007-12-18,4140,4225,4140,4175,13900,2776
2007-12-20,4150,4220,4150,4185,5190,2783
2007-12-21,4190,4210,4140,4200,11650,2793
2007-12-24,4225,4255,4200,4255,17670,2829
2007-12-26,4250,4270,4230,4235,69400,2816
2007-12-27,4080,4080,4040,4065,21756,2703
2007-12-28,4065,4075,4045,4045,12740,2690
2008-01-02,4045,4060,4000,4045,20227,2690
2008-01-03,4000,4040,3985,4010,32302,2666
2008-01-04,3970,4010,3970,4010,9200,2666
2008-01-07,3905,3980,3905,3955,11816,2630
2008-01-08,3920,3960,3910,3955,14797,2630
2008-01-09,3940,3950,3905,3940,10787,2620
2008-01-10,3950,3955,3830,3890,63169,2587
2008-01-11,3880,3895,3830,3840,36008,2553
2008-01-14,3780,3845,3780,3810,13066,2533
2008-01-15,3805,3850,3775,3810,31890,2533
2008-01-16,3655,3790,3655,3740,32052,2487
2008-01-17,3740,3775,3670,3670,46476,2440
2008-01-18,3680,3735,3675,3735,7270,2483
2008-01-21,3770,3780,3725,3770,13490,2507
2008-01-22,3770,3980,3700,3945,156000,2623
2008-01-23,3945,4145,3855,4060,119827,2700
2008-01-24,3970,4070,3970,4005,18400,2663
2008-01-25,4030,4100,3995,4025,11210,2676
2008-01-28,4000,4025,3845,3845,24920,2557
2008-01-29,3950,3995,3845,3850,26637,2560
2008-01-30,3990,4065,3900,4060,74510,2700
2008-01-31,4000,4065,3960,4055,18300,2696
2008-02-01,4055,4055,3980,3980,1300,2646
2008-02-04,3980,3980,3925,3980,5270,2646
2008-02-05,3950,4025,3900,4000,5050,2660
2008-02-11,3890,4010,3890,4000,14230,2660
2008-02-12,3990,3990,3950,3980,4921,2646
2008-02-13,3950,4015,3950,4015,4990,2670
2008-02-14,4015,4060,3960,4010,19740,2666
2008-02-15,3985,4010,3975,4005,1170,2663
2008-02-18,4035,4035,3945,3945,9420,2623
2008-02-19,3950,3960,3920,3955,10260,2630
2008-02-20,3960,3980,3940,3980,5870,2646
2008-02-21,3980,4000,3970,3985,1350,2650
2008-02-22,3985,4010,3940,3980,5070,2646
2008-02-25,4025,4250,3980,4240,110400,2819
2008-02-26,4240,4250,4105,4145,9361,2756
2008-02-27,4145,4145,4080,4080,5787,2713
2008-02-28,4105,4145,4100,4145,9971,2756
2008-02-29,4145,4145,4055,4140,1630,2753
2008-03-03,4005,4195,4005,4125,4117,2743
2008-03-04,4125,4125,4055,4100,2231,2726
2008-03-05,4125,4125,4055,4060,8751,2700
2008-03-06,4050,4090,4050,4075,4862,2710
2008-03-07,4150,4160,4020,4070,7181,2706
2008-03-10,4070,4070,3975,4070,4320,2706
2008-03-11,3975,4235,3975,4190,86470,2786
2008-03-12,4200,4240,4140,4145,17650,2756
2008-03-13,4155,4190,4090,4135,4470,2750
2008-03-14,4170,4170,4035,4130,6820,2746
2008-03-17,4035,4130,4000,4050,6101,2693
2008-03-18,4055,4100,4020,4030,2641,2680
2008-03-19,4020,4080,4015,4025,18870,2676
2008-03-20,4025,4045,4010,4025,11900,2676
2008-03-21,4050,4090,4025,4050,10140,2693
2008-03-24,4060,4110,4030,4060,8990,2700
2008-03-25,4060,4090,4035,4060,5952,2700
2008-03-26,4070,4080,4045,4050,10040,2693
2008-03-27,4050,4075,4000,4050,4633,2693
2008-03-28,4020,4080,4010,4080,13110,2713
2008-03-31,4090,4090,4015,4065,4360,2703
2008-04-01,4065,4065,4015,4065,10350,2703
2008-04-02,4040,4065,4030,4065,12000,2703
2008-04-03,4080,4080,4025,4040,4411,2686
2008-04-04,4025,4055,4010,4055,11110,2696
2008-04-07,4090,4090,4020,4055,12380,2696
2008-04-08,4060,4060,4015,4040,9780,2686
2008-04-10,4030,4065,4005,4065,12690,2703
2008-04-11,4075,4075,4020,4065,3220,2703
2008-04-14,4060,4090,4050,4080,40570,2713
2008-04-15,4080,4085,4045,4065,7990,2703
2008-04-16,4085,4085,4065,4085,1011,2716
2008-04-17,4110,4110,4075,4110,10330,2733
2008-04-18,4100,4110,4070,4100,3770,2726
2008-04-21,4140,4140,4080,4100,3900,2726
2008-04-22,4080,4110,4060,4060,4310,2700
2008-04-23,4045,4080,4030,4060,14480,2700
2008-04-24,4045,4070,4035,4070,11176,2706
2008-04-25,4035,4070,4035,4045,5786,2690
2008-04-28,4040,4070,4035,4045,5647,2690
2008-04-29,4070,4075,4030,4075,38471,2710
2008-04-30,4075,4095,4025,4095,5250,2723
2008-05-02,4130,4130,4035,4040,10313,2686
2008-05-06,4045,4070,4040,4040,4360,2686
2008-05-07,4040,4070,4015,4035,23809,2683
2008-05-08,4015,4065,4010,4055,24190,2696
2008-05-09,4055,4055,4020,4050,4490,2693
2008-05-13,4050,4055,4010,4050,19030,2693
2008-05-14,4030,4050,3995,4045,29710,2690
2008-05-15,4045,4045,3990,4025,71667,2676
2008-05-16,4045,4055,4005,4035,19530,2683
2008-05-19,4035,4045,4005,4035,26530,2683
2008-05-20,4050,4060,4025,4060,34150,2700
2008-05-21,4050,4080,4040,4070,28300,2706
2008-05-22,4065,4070,4035,4045,15200,2690
2008-05-23,4035,4060,4035,4035,17571,2683
2008-05-26,4035,4055,4030,4045,31090,2690
2008-05-27,4055,4060,4040,4040,5880,2686
2008-05-28,4060,4060,4025,4045,9300,2690
2008-05-29,4045,4075,4045,4060,3050,2700
2008-05-30,4085,4085,4050,4080,6397,2713
2008-06-02,4095,4095,4035,4075,12255,2710
2008-06-03,4075,4080,4040,4070,11930,2706
2008-06-04,4070,4080,4045,4060,15140,2700
2008-06-05,4070,4085,4035,4050,13520,2693
2008-06-09,4010,4075,4010,4040,17370,2686
2008-06-10,4060,4060,4035,4035,64733,2683
2008-06-11,4040,4060,4035,4050,20510,2693
2008-06-12,4060,4060,4035,4040,12021,2686
2008-06-13,4050,4090,4050,4070,9642,2706
2008-06-16,4100,4100,4050,4060,11780,2700
2008-06-17,4050,4070,4050,4055,14615,2696
2008-06-18,4055,4105,4055,4100,46875,2726
2008-06-19,4100,4110,4065,4085,40480,2716
2008-06-20,4100,4100,4060,4065,9492,2703
2008-06-23,4070,4075,4055,4065,33898,2703
2008-06-24,4065,4075,4060,4070,33365,2706
2008-06-25,4060,4080,4055,4075,15130,2710
2008-06-26,4090,4090,4065,4065,16080,2703
2008-06-27,3950,4050,3950,4000,25721,2660
2008-06-30,3970,4020,3960,4000,29730,2660
2008-07-01,4000,4070,3975,4000,32860,2660
2008-07-02,4000,4110,3950,4080,125055,2713
2008-07-03,4080,4080,3980,4080,51061,2713
2008-07-04,4080,4080,4000,4060,30310,2700
2008-07-07,3965,4050,3925,4000,23027,2660
2008-07-08,3960,4020,3790,3900,31041,2593
2008-07-09,3855,3980,3855,3980,12995,2646
2008-07-10,3900,3960,3860,3945,3720,2623
2008-07-11,3900,3945,3900,3940,5293,2620
2008-07-14,3950,4000,3910,3995,4340,2656
2008-07-15,3955,3955,3920,3930,7130,2613
2008-07-16,3895,3930,3885,3930,16510,2613
2008-07-17,3900,3920,3890,3910,9050,2600
2008-07-18,3910,3990,3900,3975,6580,2643
2008-07-21,3900,3990,3900,3945,3520,2623
2008-07-22,4000,4000,3900,3975,3949,2643
2008-07-23,3980,3980,3940,3950,4184,2626
2008-07-24,3955,4020,3955,4020,7460,2673
2008-07-25,3955,4025,3955,4000,2800,2660
2008-07-28,4000,4035,4000,4015,1600,2670
2008-07-29,4100,4100,3960,3995,5290,2656
2008-07-30,3975,4050,3975,4030,1400,2680
2008-07-31,4000,4030,3980,4000,520,2660
2008-08-01,3995,4020,3980,4015,1840,2670
2008-08-04,4015,4020,3950,4010,7085,2666
2008-08-05,4010,4010,3930,3995,2081,2656
2008-08-06,3995,4015,3985,4000,2712,2660
2008-08-07,4000,4020,3940,4000,11620,2660
2008-08-08,3980,4010,3980,4010,3890,2666
2008-08-11,4000,4000,3990,3995,9080,2656
2008-08-12,4000,4040,3965,3975,1050,2643
2008-08-13,3980,4000,3980,4000,2270,2660
2008-08-14,3995,4000,3980,3985,3220,2650
2008-08-18,4000,4005,3970,3975,8700,2643
2008-08-19,3975,4000,3940,3950,12670,2626
2008-08-20,3955,4000,3945,3980,5400,2646
2008-08-21,4000,4170,3940,4010,12412,2666
2008-08-22,3970,4080,3950,4020,7160,2673
2008-08-25,4020,4040,4000,4000,5067,2660
2008-08-26,4000,4000,3960,3980,5080,2646
2008-08-27,4000,4050,3950,3990,6124,2653
2008-08-28,4000,4020,3985,3985,4976,2650
2008-08-29,3985,4015,3985,3985,2680,2650
2008-09-01,4005,4005,3940,3950,7380,2626
2008-09-02,3945,3950,3905,3930,7710,2613
2008-09-03,3930,3995,3910,3990,7261,2653
2008-09-04,3990,3990,3945,3985,1308,2650
2008-09-05,3940,3980,3930,3980,10061,2646
2008-09-08,3940,4000,3925,4000,14845,2660
2008-09-09,4000,4000,3980,3980,6030,2646
2008-09-10,3980,4000,3980,3990,2980,2653
2008-09-11,3990,4040,3960,4010,1140,2666
2008-09-12,4000,4025,4000,4020,3360,2673
2008-09-16,3930,4030,3920,3960,24100,2633
2008-09-17,3960,4000,3955,3955,15547,2630
2008-09-18,3950,3990,3930,3970,7630,2640
2008-09-19,4000,4000,3950,3985,12463,2650
2008-09-22,3995,3995,3970,3995,2510,2656
2008-09-23,3995,4000,3910,3980,13010,2646
2008-09-24,3980,4010,3980,3985,10240,2650
2008-09-25,3980,4000,3980,3980,7210,2646
2008-09-26,4000,4030,3980,3980,3000,2646
2008-09-29,3980,4000,3960,3970,770,2640
2008-09-30,3945,3970,3940,3970,5840,2640
2008-10-01,3960,4000,3960,3960,3250,2633
2008-10-02,3980,4000,3970,3995,2590,2656
2008-10-06,3940,4150,3925,3935,32210,2617
2008-10-07,3935,3950,3880,3950,29180,2626
2008-10-08,3935,3940,3830,3930,50200,2613
2008-10-09,3840,3920,3800,3850,19420,2560
2008-10-10,3800,3800,3560,3610,46220,2400
2008-10-13,3630,3745,3630,3745,25440,2490
2008-10-14,3790,3830,3780,3805,15350,2530
2008-10-15,3795,3850,3795,3835,9890,2550
2008-10-16,3815,3830,3680,3680,43019,2447
2008-10-17,3720,3795,3665,3795,10410,2523
2008-10-20,3800,3800,3690,3790,2790,2520
2008-10-21,3705,3780,3705,3720,2310,2474
2008-10-22,3650,3700,3650,3660,2910,2434
2008-10-23,3390,3745,3300,3685,33220,2450
2008-10-24,3505,3600,3150,3400,41372,2261
2008-10-27,3365,3370,3000,3010,32906,2001
2008-10-28,3000,3065,2855,2960,30550,1968
2008-10-29,3005,3230,3005,3110,18735,2068
2008-10-30,3235,3535,3150,3500,58578,2327
2008-10-31,3550,3550,3350,3400,65971,2261
2008-11-03,3470,3470,3350,3450,21571,2294
2008-11-04,3500,3595,3450,3590,8551,2387
2008-11-05,3635,3660,3520,3580,26510,2380
2008-11-06,3450,3540,3420,3480,27220,2314
2008-11-07,3400,3595,3250,3575,3145,2377
2008-11-10,3575,3595,3505,3505,5624,2331
2008-11-11,3520,3605,3520,3595,5990,2390
2008-11-12,3565,3625,3555,3615,8101,2404
2008-11-13,3540,3635,3510,3635,40130,2417
2008-11-14,3640,3685,3570,3675,15040,2444
2008-11-17,3715,3715,3580,3580,8654,2380
2008-11-18,3610,3690,3610,3680,2006,2447
2008-11-19,3555,3695,3555,3695,3131,2457
2008-11-20,3600,3665,3540,3650,14140,2427
2008-11-21,3550,3650,3505,3650,9762,2427
2008-11-24,3650,3650,3595,3600,9300,2394
2008-11-25,3605,3640,3580,3620,2940,2407
2008-11-26,3630,3630,3580,3580,1824,2380
2008-11-27,3690,3690,3590,3650,4010,2427
2008-11-28,3655,3690,3595,3665,9700,2437
2008-12-01,3665,3675,3625,3650,13570,2427
2008-12-02,3650,3650,3560,3580,13634,2380
2008-12-03,3610,3640,3565,3585,3244,2384
2008-12-04,3580,3620,3560,3600,6978,2394
2008-12-05,3580,3660,3560,3660,10192,2434
2008-12-08,3570,3680,3570,3660,16430,2434
2008-12-09,3675,3680,3650,3680,1520,2447
2008-12-10,3605,3680,3605,3680,4310,2447
2008-12-11,3770,3770,3660,3660,2347,2434
2008-12-12,3660,3695,3615,3675,4530,2444
2008-12-15,3665,3695,3650,3680,6685,2447
2008-12-16,3600,3690,3600,3680,5852,2447
2008-12-17,3680,3680,3650,3680,2537,2447
2008-12-18,3600,3650,3580,3630,18794,2414
2008-12-19,3660,3660,3100,3600,61840,2394
2008-12-22,3640,3650,3515,3595,5840,2390
2008-12-23,3685,3685,3590,3620,16985,2407
2008-12-24,3620,3620,3555,3580,13909,2380
2008-12-26,3600,3615,3595,3600,17950,2394
2008-12-29,3545,3545,3225,3480,6332,2314
2008-12-30,3480,3485,3340,3475,2350,2311
2009-01-02,3490,3490,3370,3370,6393,2241
2009-01-05,3370,3460,3370,3445,7269,2291
2009-01-06,3445,3510,3375,3510,15798,2334
2009-01-07,3480,3525,3435,3525,16110,2344
2009-01-08,3520,3520,3450,3450,3681,2294
2009-01-09,3480,3480,3410,3470,1181,2307
2009-01-12,3410,3470,3410,3465,2420,2304
2009-01-13,3530,3530,3410,3470,1790,2307
2009-01-14,3420,3480,3420,3440,2420,2287
2009-01-15,3440,3440,3370,3400,4352,2261
2009-01-16,3400,3400,3360,3380,4220,2247
2009-01-19,3360,3400,3360,3395,4341,2257
2009-01-20,3380,3415,3335,3410,890,2267
2009-01-21,3380,3420,3350,3410,670,2267
2009-01-22,3410,3410,3380,3400,3020,2261
2009-01-23,3380,3385,3300,3375,5350,2244
2009-01-28,3375,3380,3350,3380,13450,2247
2009-01-29,3370,3410,3350,3395,8010,2257
2009-01-30,3400,3530,3400,3480,32991,2314
2009-02-02,3480,3520,3430,3520,3632,2341
2009-02-03,3520,3530,3455,3500,4572,2327
2009-02-04,3500,3500,3455,3500,4090,2327
2009-02-05,3480,3520,3460,3500,12741,2327
2009-02-06,3470,3520,3470,3520,7191,2341
2009-02-09,3530,3575,3485,3530,7441,2347
2009-02-10,3510,3550,3510,3540,3781,2354
2009-02-11,3540,3550,3510,3545,4591,2357
2009-02-12,3535,3560,3520,3545,1681,2357
2009-02-13,3580,3590,3505,3535,4644,2350
2009-02-16,3500,3545,3500,3540,10401,2354
2009-02-17,3535,3540,3350,3450,48682,2294
2009-02-18,3410,3510,3400,3490,10743,2321
