Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-03,4395,4565,4390,4555,280676,4555
2008-04-04,4560,4830,4515,4710,431618,4710
2008-04-07,4750,4920,4655,4770,271387,4770
2008-04-08,4780,4780,4570,4600,236909,4600
2008-04-10,4510,4620,4510,4600,80799,4600
2008-04-11,4650,4690,4580,4580,143732,4580
2008-04-14,4550,4550,4410,4520,168328,4520
2008-04-15,4595,4600,4500,4560,75395,4560
2008-04-16,4600,4800,4575,4800,301911,4800
2008-04-17,4890,4950,4705,4815,287372,4815
2008-04-18,4900,4920,4760,4825,152663,4825
2008-04-21,4825,4945,4825,4895,244174,4895
2008-04-22,4940,4945,4810,4820,188184,4820
2008-04-23,4800,5070,4725,5050,319953,5050
2008-04-24,5120,5140,4990,5010,241527,5010
2008-04-25,5050,5170,4990,5100,221547,5100
2008-04-28,5150,5170,4985,4985,203546,4985
2008-04-29,5000,5060,4820,4920,268583,4920
2008-04-30,4960,5030,4910,4990,233478,4990
2008-05-02,4990,5360,4950,5360,327421,5360
2008-05-06,5440,5520,5220,5390,576094,5390
2008-05-07,5460,5710,5410,5690,555767,5690
2008-05-08,5780,6140,5680,6000,860045,6000
2008-05-09,6050,6270,6000,6190,757908,6190
2008-05-13,6180,6210,5940,6090,547672,6090
2008-05-14,6200,6560,6120,6300,915205,6300
2008-05-15,6360,6440,5970,6140,671293,6140
2008-05-16,6170,6200,5840,5960,557782,5960
2008-05-19,6000,6100,5870,5940,350901,5940
2008-05-20,6000,6100,5900,5990,584951,5990
2008-05-21,5910,5950,5680,5730,424272,5730
2008-05-22,5680,5990,5680,5960,404187,5960
2008-05-23,6030,6410,6030,6370,592606,6370
2008-05-26,6250,6250,5950,6110,473463,6110
2008-05-27,6140,6200,5920,6040,340784,6040
2008-05-28,6110,6120,5860,5860,364620,5860
2008-05-29,5900,6070,5900,6030,254517,6030
2008-05-30,6100,6180,5920,6140,327494,6140
2008-06-02,6170,6170,6000,6090,158825,6090
2008-06-03,6010,6120,5870,5890,246679,5890
2008-06-04,5880,6000,5790,5950,233497,5950
2008-06-05,5980,5980,5820,5830,190385,5830
2008-06-09,5650,5770,5550,5770,246573,5770
2008-06-10,5710,5790,5620,5710,191393,5710
2008-06-11,5710,5840,5630,5750,171923,5750
2008-06-12,5710,5710,5570,5670,216373,5670
2008-06-13,5670,5830,5670,5700,190157,5700
2008-06-16,5710,5850,5650,5760,173440,5760
2008-06-17,5760,5780,5480,5490,187806,5490
2008-06-18,5400,5500,5380,5430,161154,5430
2008-06-19,5430,5440,5240,5250,205422,5250
2008-06-20,5340,5410,5260,5300,109402,5300
2008-06-23,5210,5360,5140,5310,97007,5310
2008-06-24,5230,5350,5080,5110,127267,5110
2008-06-25,5120,5220,5000,5090,132605,5090
2008-06-26,5060,5230,5060,5120,139463,5120
2008-06-27,4960,5070,4930,5020,142907,5020
2008-06-30,5000,5190,4980,5070,155574,5070
2008-07-01,5090,5340,5020,5340,233487,5340
2008-07-02,5390,5390,5020,5220,255871,5220
2008-07-03,5130,5130,4930,5000,253214,5000
2008-07-04,4995,5030,4670,4725,255782,4725
2008-07-07,4655,4725,4520,4550,104014,4550
2008-07-08,4500,4600,4100,4340,234530,4340
2008-07-09,4410,4550,4325,4340,176388,4340
2008-07-10,4320,4660,4175,4660,144333,4660
2008-07-11,4680,4870,4610,4870,73707,4870
2008-07-14,4810,4920,4725,4845,88760,4845
2008-07-15,4805,4870,4630,4700,70488,4700
2008-07-16,4700,4820,4480,4720,74028,4720
2008-07-17,4815,4920,4815,4900,98392,4900
2008-07-18,4950,4990,4820,4895,80424,4895
2008-07-21,4920,5120,4900,5110,88049,5110
2008-07-22,5010,5180,5010,5170,142249,5170
2008-07-23,5270,5340,5010,5010,968465,5010
2008-07-24,5060,5130,4885,5100,359480,5100
2008-07-25,5010,5200,4960,5100,137974,5100
2008-07-28,5100,5170,4910,4910,201572,4910
2008-07-29,4800,4805,4650,4755,159500,4755
2008-07-30,4850,4920,4755,4850,92100,4850
2008-07-31,4850,4920,4655,4760,128700,4760
2008-08-01,4690,4760,4565,4585,142300,4585
2008-08-04,4535,4580,4470,4500,111300,4500
2008-08-05,4465,4600,4465,4545,103100,4545
2008-08-06,4680,4975,4660,4970,260500,4970
2008-08-07,5010,5050,4790,4880,164700,4880
2008-08-08,4770,4990,4760,4955,136700,4955
2008-08-11,5120,5120,4960,4980,88300,4980
2008-08-12,5020,5070,4935,4935,148700,4935
2008-08-13,4935,5010,4810,4810,157400,4810
2008-08-14,4785,4880,4785,4850,67300,4850
2008-08-18,4910,4935,4710,4845,122267,4845
2008-08-19,4800,4830,4705,4750,75651,4750
2008-08-20,4700,4840,4610,4775,115021,4775
2008-08-21,4780,4825,4645,4685,92215,4685
2008-08-22,4550,4665,4435,4480,147475,4480
2008-08-25,4550,4640,4450,4460,158513,4460
2008-08-26,4260,4375,4260,4295,198777,4295
2008-08-27,4230,4330,4145,4285,143706,4285
2008-08-28,4285,4440,4285,4355,215549,4355
2008-08-29,4370,4480,4370,4405,136888,4405
2008-09-01,4405,4430,3745,3935,353475,3935
2008-09-02,3850,4085,3460,3470,367491,3470
2008-09-03,3450,3955,3400,3800,579899,3800
2008-09-04,3850,4060,3815,4060,351666,4060
2008-09-05,3925,4650,3905,4140,765974,4140
2008-09-08,4145,4320,4145,4180,395518,4180
2008-09-09,4200,4220,3900,3985,334842,3985
2008-09-10,3990,3990,3850,3915,179871,3915
2008-09-11,3950,4085,3945,4065,170750,4065
2008-09-12,4090,4140,4040,4105,209029,4105
2008-09-16,3610,3750,3495,3560,419611,3560
2008-09-17,3700,3825,3630,3785,308706,3785
2008-09-18,3700,3725,3520,3725,241832,3725
2008-09-19,3895,3920,3830,3845,262382,3845
2008-09-22,3860,3895,3715,3715,292138,3715
2008-09-23,3650,3810,3620,3775,227444,3775
2008-09-24,3775,3790,3710,3725,304875,3725
2008-09-25,3725,3920,3695,3810,439538,3810
2008-09-26,3860,3880,3770,3795,371920,3795
2008-09-29,3835,3950,3805,3850,274963,3850
2008-09-30,3540,3720,3370,3700,268676,3700
2008-10-01,3730,3810,3660,3670,224761,3670
2008-10-02,3670,3715,3430,3505,286747,3505
2008-10-06,3430,3480,3160,3200,268309,3200
2008-10-07,3090,3260,2950,3190,351680,3190
2008-10-08,3015,3095,2800,2800,227168,2800
2008-10-09,2800,2990,2775,2865,259484,2865
2008-10-10,2680,2750,2530,2710,292800,2710
2008-10-13,2725,2940,2725,2905,292815,2905
2008-10-14,3140,3270,3015,3160,701039,3160
2008-10-15,3060,3145,2960,3145,171499,3145
2008-10-16,2900,2970,2685,2700,308142,2700
2008-10-17,2825,2845,2600,2680,190056,2680
2008-10-20,2730,2780,2650,2780,140849,2780
2008-10-21,2855,2940,2760,2810,144660,2810
2008-10-22,2800,2860,2600,2640,247310,2640
2008-10-23,2480,2490,2245,2245,435154,2245
2008-10-24,2215,2260,1910,1910,623125,1910
2008-10-27,1655,1885,1625,1715,1090302,1715
2008-10-28,1605,1950,1590,1950,495192,1950
2008-10-29,2060,2185,1660,1770,737230,1770
2008-10-30,1950,2035,1870,2035,347950,2035
2008-10-31,2085,2260,2020,2190,592225,2190
2008-11-03,2225,2350,2140,2265,583482,2265
2008-11-04,2295,2370,2170,2350,471951,2350
2008-11-05,2470,2600,2340,2410,761171,2410
2008-11-06,2270,2280,2080,2135,448966,2135
2008-11-07,2010,2435,1945,2320,596463,2320
2008-11-10,2355,2465,2320,2430,456358,2430
2008-11-11,2350,2430,2275,2355,331266,2355
2008-11-12,2280,2360,2220,2250,404173,2250
2008-11-13,2175,2200,2075,2150,357169,2150
2008-11-14,2300,2310,2100,2100,372151,2100
2008-11-17,2010,2145,1970,2040,335810,2040
2008-11-18,2000,2075,1960,1990,228639,1990
2008-11-19,2020,2025,1880,1880,341075,1880
2008-11-20,1795,1810,1640,1640,372733,1640
2008-11-21,1600,1840,1600,1840,474541,1840
2008-11-24,1850,1930,1720,1810,342603,1810
2008-11-25,1890,1955,1800,1825,457395,1825
2008-11-26,1850,1910,1840,1905,457222,1905
2008-11-27,1985,2035,1940,1980,519857,1980
2008-11-28,2015,2045,1980,1980,282468,1980
2008-12-01,2050,2050,1985,2000,334710,2000
2008-12-02,1835,1930,1820,1890,261288,1890
2008-12-03,1920,1935,1820,1820,446625,1820
2008-12-04,1855,2035,1840,1945,926420,1945
2008-12-05,1965,2015,1915,1935,639476,1935
2008-12-08,2000,2215,1980,2185,1372002,2185
2008-12-09,2210,2340,2110,2250,1229312,2250
2008-12-10,2270,2355,2215,2240,732977,2240
2008-12-11,2280,2290,2175,2175,623299,2175
2008-12-12,2195,2200,1980,2050,617558,2050
2008-12-15,2135,2345,2120,2275,1256273,2275
2008-12-16,2285,2330,2240,2270,566712,2270
2008-12-17,2350,2610,2275,2485,2736765,2485
2008-12-18,2500,2560,2360,2460,705237,2460
2008-12-19,2430,2570,2390,2480,796993,2480
2008-12-22,2520,2555,2425,2445,819822,2445
2008-12-23,2400,2435,2300,2340,545606,2340
2008-12-24,2320,2375,2240,2280,268168,2280
2008-12-26,2315,2480,2315,2385,565176,2385
2008-12-29,2400,2640,2330,2490,1354582,2490
2008-12-30,2570,2715,2375,2375,1226129,2375
2009-01-02,2435,2525,2400,2460,466326,2460
2009-01-05,2550,2825,2480,2825,2096843,2825
2009-01-06,2910,3025,2815,2865,3183982,2865
2009-01-07,2910,3020,2845,2870,2291480,2870
2009-01-08,2810,2925,2775,2855,1044384,2855
2009-01-09,2925,3150,2790,2790,2833757,2790
2009-01-12,2705,2785,2590,2590,853485,2590
2009-01-13,2635,2780,2575,2770,667283,2770
2009-01-14,2780,2865,2720,2765,524253,2765
2009-01-15,2680,2680,2410,2410,561197,2410
2009-01-16,2500,2610,2470,2580,479361,2580
2009-01-19,2640,2880,2640,2845,723450,2845
2009-01-20,2920,2930,2705,2705,684976,2705
2009-01-21,2580,2860,2540,2730,520418,2730
2009-01-22,2860,2865,2725,2725,414311,2725
2009-01-23,2735,2755,2635,2710,328142,2710
2009-01-28,2770,2870,2750,2810,634161,2810
2009-01-29,2850,2870,2735,2735,509892,2735
2009-01-30,2690,2720,2615,2675,456761,2675
2009-02-02,3075,3075,3075,3075,319602,3075
2009-02-03,3535,3535,3400,3535,7257427,3535
2009-02-04,3620,3825,3465,3725,7027038,3725
2009-02-05,3660,3775,3490,3505,3763160,3505
2009-02-06,3600,3940,3575,3745,4984652,3745
2009-02-09,3795,3810,3570,3590,1815616,3590
2009-02-10,3790,3860,3660,3745,2670762,3745
2009-02-11,3565,3660,3540,3630,696706,3630
2009-02-12,3695,3815,3630,3685,1014722,3685
2009-02-13,3685,4100,3685,3930,2983464,3930
2009-02-16,4050,4195,3575,3640,2387603,3640
2009-02-17,3605,3650,3310,3450,1473657,3450
2009-02-18,3375,3525,3300,3455,734239,3455
2009-02-19,3450,3570,3215,3225,704002,3225
2009-02-20,3145,3215,2790,2965,998762,2965
2009-02-23,2910,3200,2880,3120,669662,3120
2009-02-24,2935,3075,2865,2960,382217,2960
2009-02-25,3100,3350,3010,3010,1094483,3010
2009-02-26,3150,3210,2945,3075,487049,3075
2009-02-27,3145,3245,3060,3075,575219,3075
2009-03-02,3030,3030,2715,2715,542238,2715
2009-03-03,2515,2650,2460,2625,786277,2625
2009-03-04,2610,2760,2585,2730,437267,2730
2009-03-05,2785,2860,2665,2715,360517,2715
2009-03-06,2645,2850,2615,2700,298918,2700
2009-03-09,2725,2870,2700,2870,628107,2870
2009-03-10,2810,2980,2805,2920,548478,2920
2009-03-11,3020,3110,2935,3050,716025,3050
2009-03-12,3060,3140,2980,3000,560588,3000
2009-03-13,3065,3120,2920,2920,480094,2920
2009-03-16,3035,3200,3025,3110,902687,3110
2009-03-17,3165,3290,3090,3115,927356,3115
2009-03-18,3185,3320,3165,3175,831936,3175
2009-03-19,3225,3250,3030,3030,491073,3030
2009-03-20,3050,3105,3040,3045,288537,3045
2009-03-23,3060,3250,3060,3235,236511,3235
2009-03-24,3295,3295,3120,3120,431513,3120
2009-03-25,3130,3185,3080,3175,360573,3175
2009-03-26,3200,3250,3130,3235,528676,3235
2009-03-27,3315,3315,3060,3060,722830,3060
2009-03-30,3100,3140,2910,2935,469756,2935
2009-03-31,2940,3045,2940,3000,412359,3000
2009-04-01,3035,3145,2980,3070,523723,3070
2009-04-02,3130,3210,3090,3150,677523,3150
2009-04-03,3200,3240,3095,3235,643110,3235
2009-04-06,3250,3355,3210,3260,1102094,3260
2009-04-07,3275,3320,3195,3315,688915,3315
2009-04-08,3250,3595,3230,3415,1191397,3415
2009-04-09,3500,3580,3430,3475,961423,3475
2009-04-10,3510,3545,3370,3395,827328,3395
2009-04-13,3435,3600,3390,3600,1145438,3600
2009-04-14,3695,4130,3550,4110,3606296,4110
2009-04-15,3995,4150,3650,3915,2345954,3915
2009-04-16,3980,4065,3740,3790,1442410,3790
2009-04-17,3870,3870,3410,3480,1155186,3480
2009-04-20,3530,3565,3385,3500,634690,3500
2009-04-21,3395,3615,3375,3600,764269,3600
2009-04-22,3670,4140,3650,3950,3346107,3950
2009-04-23,4335,4540,4285,4350,7393857,4350
2009-04-24,4350,4360,4085,4110,1675020,4110
2009-04-27,4265,4675,4260,4475,2748532,4475
2009-04-28,4555,4600,4000,4075,1386645,4075
2009-04-29,4190,4220,3900,4195,912967,4195
2009-04-30,4300,4400,4060,4110,956627,4110
2009-05-04,4200,4220,4065,4070,756144,4070
2009-05-06,4130,4275,4070,4070,860145,4070
2009-05-07,4180,4185,4000,4000,822696,4000
2009-05-08,4000,4420,4000,4300,2044410,4300
2009-05-11,4385,4500,4205,4500,1299301,4500
2009-05-12,4510,4595,4355,4385,1270798,4385
2009-05-13,4390,4730,4330,4600,2485952,4600
2009-05-14,4635,4840,4385,4395,2688882,4395
2009-05-15,4445,5050,4430,5050,4140761,5050
2009-05-18,5150,5260,4870,5100,2646630,5100
2009-05-19,5200,5370,5030,5150,2495960,5150
2009-05-20,5140,5560,5040,5200,2969824,5200
2009-05-21,5300,5440,5140,5250,1140890,5250
2009-05-22,5210,5430,5000,5030,1467014,5030
2009-05-25,4910,5090,4280,4710,1333543,4710
2009-05-26,4885,5030,4655,4740,842780,4740
2009-05-27,4895,4950,4350,4485,740082,4485
2009-05-28,4340,4800,4110,4800,1008685,4800
2009-05-29,4800,4895,4665,4830,503017,4830
2009-06-01,4750,4990,4730,4770,404601,4770
2009-06-02,4850,5060,4760,4835,894502,4835
2009-06-03,4940,5070,4835,4840,509817,4840
2009-06-04,4860,4920,4470,4580,764340,4580
2009-06-05,4615,4760,4350,4450,477797,4450
2009-06-08,4490,4575,4360,4450,318475,4450
2009-06-09,4450,4520,4170,4170,457642,4170
2009-06-10,4205,4440,4205,4305,388337,4305
2009-06-11,4290,4530,4165,4500,416677,4500
2009-06-12,4450,4660,4450,4555,327976,4555
2009-06-15,4550,4630,4425,4600,305358,4600
2009-06-16,4575,4700,4500,4640,308452,4640
2009-06-17,4640,4895,4605,4705,797334,4705
2009-06-18,4675,4910,4675,4775,618413,4775
2009-06-19,4875,5450,4830,5390,2127874,5390
2009-06-22,5250,5320,5110,5240,943300,5240
2009-06-23,5150,5550,5030,5470,1654515,5470
2009-06-24,5710,6100,5230,5250,5008993,5250
2009-06-25,5380,5610,5090,5090,1821759,5090
2009-06-26,5110,5550,5040,5520,2209082,5520
2009-06-29,5480,5590,5010,5010,1219764,5010
2009-06-30,5050,5180,4750,5010,1184264,5010
2009-07-01,4955,5230,4900,5170,612311,5170
2009-07-02,5290,5460,5030,5190,1275384,5190
2009-07-03,5080,5420,5040,5200,1137142,5200
2009-07-06,5240,5350,5150,5200,574350,5200
2009-07-07,5250,5490,5210,5430,1345896,5430
2009-07-08,5390,5500,5240,5290,753815,5290
2009-07-09,5300,5340,5100,5100,578634,5100
2009-07-10,5100,5120,4770,4820,787087,4820
2009-07-13,4820,4830,4480,4490,645923,4490
2009-07-14,4600,4660,4425,4545,454498,4545
2009-07-15,4560,4720,4560,4605,319799,4605
2009-07-16,4630,4700,4305,4320,536583,4320
2009-07-17,4340,4485,4260,4425,451830,4425
2009-07-20,4505,4740,4425,4740,697607,4740
2009-07-21,4740,4880,4620,4850,849048,4850
2009-07-22,4900,5060,4755,4890,1248987,4890
2009-07-23,4850,5000,4700,4800,691104,4800
2009-07-24,5020,5020,4660,4660,783497,4660
2009-07-27,4660,4720,4510,4590,522065,4590
2009-07-28,4590,4650,4475,4530,299531,4530
2009-07-29,4530,4810,4455,4685,654142,4685
2009-07-30,4645,4680,4550,4600,312343,4600
2009-07-31,4610,4645,4500,4540,251288,4540
2009-08-03,4570,4570,4440,4450,253645,4450
2009-08-04,4455,4565,4400,4430,297148,4430
2009-08-05,4455,4530,4430,4445,177863,4445
2009-08-06,4460,4580,4410,4580,237489,4580
2009-08-07,4610,4760,4600,4705,330923,4705
2009-08-10,4755,4885,4745,4745,423956,4745
2009-08-11,4700,4780,4670,4755,308426,4755
2009-08-12,4780,4845,4680,4720,230600,4720
2009-08-13,4720,4760,4610,4655,235982,4655
2009-08-14,4750,5060,4725,4835,1031435,4835
2009-08-17,4800,4840,4550,4610,328633,4610
2009-08-18,4600,4655,4400,4550,355397,4550
2009-08-19,4560,4665,4470,4500,253053,4500
2009-08-20,4495,4560,4455,4510,153602,4510
2009-08-21,4520,4640,4410,4420,233289,4420
2009-08-24,4440,4500,4340,4390,377823,4390
2009-08-25,4390,4435,4325,4325,203757,4325
2009-08-26,4315,4390,4285,4345,231500,4345
2009-08-27,4345,4505,4325,4420,248825,4420
2009-08-28,4450,4515,4390,4415,137441,4415
2009-08-31,4415,4445,4260,4270,188986,4270
2009-09-01,4230,4300,4165,4180,186915,4180
2009-09-02,4105,4590,4090,4350,610653,4350
2009-09-03,4330,4520,4330,4400,317962,4400
2009-09-04,4450,4550,4250,4315,163935,4315
2009-09-07,4275,4355,4190,4210,174324,4210
2009-09-08,4210,4255,4115,4115,279643,4115
2009-09-09,4135,4190,4005,4010,219319,4010
2009-09-10,4070,4140,4000,4070,144717,4070
2009-09-11,4100,4150,4060,4095,153996,4095
2009-09-14,4095,4140,3885,3940,301952,3940
2009-09-15,3940,4035,3940,3990,126252,3990
2009-09-16,4030,4030,3895,3900,231807,3900
2009-09-17,3910,3950,3750,3770,394129,3770
2009-09-18,3770,3815,3725,3750,194704,3750
2009-09-21,3735,3950,3735,3950,233702,3950
2009-09-22,3925,4050,3915,3920,154296,3920
2009-09-23,3960,3990,3865,3880,91584,3880
2009-09-24,3880,3920,3725,3740,142601,3740
2009-09-25,3680,3730,3410,3450,784006,3450
2009-09-28,3410,3495,3230,3230,432461,3230
2009-09-29,3240,3315,3135,3145,479511,3145
2009-09-30,3150,3270,3000,3125,525525,3125
2009-10-01,3125,3205,3050,3170,182656,3170
2009-10-05,3140,3390,3080,3300,364704,3300
2009-10-06,3300,3360,3220,3300,205892,3300
2009-10-07,3375,3380,3235,3245,203583,3245
2009-10-08,3245,3435,3215,3400,214534,3400
2009-10-09,3400,3445,3380,3420,133535,3420
2009-10-12,3420,3480,3375,3420,115457,3420
2009-10-13,3400,3415,3320,3330,147673,3330
2009-10-14,3330,3350,3225,3265,160942,3265
2009-10-15,3275,3300,3195,3200,178561,3200
2009-10-16,3220,3250,3155,3175,187449,3175
2009-10-19,3135,3235,3135,3190,67219,3190
2009-10-20,3225,3340,3220,3335,101511,3335
2009-10-21,3325,3515,3300,3430,257945,3430
2009-10-22,3400,3475,3310,3310,111652,3310
2009-10-23,3315,3450,3315,3400,149016,3400
2009-10-26,3370,3590,3370,3460,365130,3460
2009-10-27,3420,3520,3380,3380,128865,3380
2009-10-28,3375,3375,3155,3170,241269,3170
2009-10-29,3100,3145,3010,3090,180629,3090
2009-10-30,3105,3190,3105,3140,112244,3140
2009-11-02,3090,3090,3025,3035,132719,3035
2009-11-03,3070,3145,3060,3100,84578,3100
2009-11-04,3180,3190,3110,3170,67914,3170
2009-11-05,3185,3205,3140,3150,65260,3150
2009-11-06,3190,3250,3160,3190,103255,3190
2009-11-09,3190,3265,3180,3200,70495,3200
2009-11-10,3220,3280,3100,3125,129525,3125
2009-11-11,3125,3200,3030,3040,295933,3040
2009-11-12,3040,3070,3000,3045,146506,3045
2009-11-13,3005,3060,2900,2915,259252,2915
2009-11-16,2905,2940,2765,2770,251872,2770
2009-11-17,2770,2830,2570,2580,297380,2580
2009-11-18,2590,2710,2570,2655,197397,2655
2009-11-19,2685,2765,2685,2750,146141,2750
2009-11-20,2780,2780,2705,2730,102565,2730
2009-11-23,2735,2800,2690,2710,134787,2710
2009-11-24,2735,2740,2635,2640,134059,2640
2009-11-25,2670,2685,2590,2595,114317,2595
2009-11-26,2600,2635,2530,2530,142992,2530
2009-11-27,2475,2525,2360,2380,299415,2380
2009-11-30,2400,2475,2370,2440,139089,2440
2009-12-01,2440,2660,2440,2555,282545,2555
2009-12-02,2585,2660,2570,2605,155594,2605
2009-12-03,2600,2670,2600,2635,109608,2635
2009-12-04,2600,2625,2575,2620,130537,2620
2009-12-07,2625,2915,2610,2800,547576,2800
2009-12-08,2760,2900,2730,2825,249973,2825
2009-12-09,2780,2845,2765,2845,88850,2845
2009-12-10,2835,2960,2835,2870,315929,2870
2009-12-11,2900,3000,2865,2870,230044,2870
2009-12-14,2900,2945,2840,2945,142546,2945
2009-12-15,2985,3055,2930,3055,219683,3055
2009-12-16,3040,3055,2955,2980,169658,2980
2009-12-17,2960,3055,2960,2990,120062,2990
2009-12-18,2955,3035,2935,3035,134975,3035
2009-12-21,3070,3295,3050,3175,566827,3175
2009-12-22,3185,3275,3115,3200,234868,3200
2009-12-23,3150,3220,3055,3055,149109,3055
2009-12-24,3055,3170,3050,3100,127588,3100
2009-12-28,3025,3150,2900,3100,244280,3100
2009-12-29,3055,3120,3050,3065,99446,3065
2009-12-30,3100,3150,3055,3130,91601,3130
2010-01-04,3130,3340,3130,3330,221884,3330
2010-01-05,3330,3495,3270,3465,263077,3465
2010-01-06,3465,3500,3340,3425,181359,3425
2010-01-07,3400,3450,3250,3300,195539,3300
2010-01-08,3300,3345,3205,3215,104976,3215
2010-01-11,3215,3345,3215,3250,117949,3250
2010-01-12,3255,3295,3235,3290,73116,3290
2010-01-13,3250,3530,3250,3430,350681,3430
2010-01-14,3440,3450,3320,3395,163515,3395
2010-01-15,3395,3430,3355,3400,144844,3400
2010-01-18,3400,3470,3370,3460,150222,3460
2010-01-19,3470,3470,3370,3390,99231,3390
2010-01-20,3400,3430,3105,3145,374376,3145
2010-01-21,3140,3285,3140,3210,201433,3210
2010-01-22,3200,3400,3140,3360,362812,3360
2010-01-25,3270,3770,3270,3600,1121803,3600
2010-01-26,3690,3740,3450,3550,531903,3550
2010-01-27,3550,3765,3525,3760,863471,3760
2010-01-28,3800,3815,3585,3600,446767,3600
2010-01-29,3500,3560,3100,3125,765738,3125
2010-02-01,3080,3175,3000,3120,303874,3120
2010-02-02,3125,3245,3110,3170,198106,3170
2010-02-03,3250,3300,3200,3250,223746,3250
2010-02-04,3255,3320,3175,3260,201926,3260
2010-02-05,3050,3095,2775,3000,320864,3000
2010-02-08,3005,3060,2830,2830,169576,2830
2010-02-09,2780,2895,2780,2850,148100,2850
2010-02-10,2875,2920,2840,2840,98030,2840
2010-02-11,2870,2980,2840,2900,67227,2900
2010-02-12,2900,2930,2840,2890,111497,2890
2010-02-16,2885,2970,2875,2940,84546,2940
2010-02-17,2970,3200,2900,3200,384810,3200
2010-02-18,3300,3320,3040,3040,407670,3040
2010-02-19,3060,3120,2885,2920,236323,2920
2010-02-22,2960,3015,2945,2945,91643,2945
2010-02-23,2940,2990,2880,2915,124241,2915
2010-02-24,2920,3140,2915,3045,177560,3045
2010-02-25,3010,3090,2905,2945,231924,2945
2010-02-26,2940,2980,2830,2830,79882,2830
2010-03-02,2855,2900,2815,2825,116030,2825
2010-03-03,2815,2855,2805,2805,80865,2805
2010-03-04,2805,2830,2720,2720,133615,2720
2010-03-05,2805,2805,2725,2770,61882,2770
2010-03-08,2785,2850,2785,2840,77990,2840
2010-03-09,2810,2890,2800,2830,63145,2830
2010-03-10,2850,2885,2830,2880,68353,2880
2010-03-11,2900,2915,2795,2810,115208,2810
2010-03-12,2800,2825,2790,2810,85989,2810
2010-03-15,2860,2860,2785,2800,72516,2800
2010-03-16,2800,2970,2770,2930,194713,2930
2010-03-17,2980,3050,2880,3010,213873,3010
2010-03-18,3095,3190,2970,2970,428317,2970
