Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-29,52000,54000,51250,7210,124540,48830
2007-07-02,52000,52250,50250,7245,149137,49067
2007-07-03,52750,55250,52250,7735,307664,52385
2007-07-04,56250,57000,54000,7910,296488,53571
2007-07-05,55500,56500,54000,7630,296064,51674
2007-07-06,54750,55250,52000,7315,170505,49541
2007-07-09,52500,54000,50750,7210,222790,48830
2007-07-10,52250,53750,51500,7385,130308,50015
2007-07-11,51500,52500,50000,7105,153108,48119
2007-07-12,51250,51500,49750,7140,167706,48356
2007-07-13,52250,52500,50500,7245,158560,49067
2007-07-16,52500,58750,52000,7770,486621,52622
2007-07-18,56500,56500,53500,7490,233657,50726
2007-07-19,54250,57000,53000,7805,230311,52859
2007-07-20,58250,63750,57750,8540,817154,57837
2007-07-23,60750,63250,59500,8785,332907,59497
2007-07-24,64000,64250,60500,8540,203610,57837
2007-07-25,59000,60750,57500,8365,207823,56652
2007-07-26,60500,63750,59250,8330,271359,56415
2007-07-27,57750,59000,55500,8015,179593,54282
2007-07-30,57500,59250,57000,8295,129413,56178
2007-07-31,60250,61000,58500,8190,166364,55467
2007-08-01,57500,60000,53750,7525,231632,50963
2007-08-02,55000,56250,52750,7805,194870,52859
2007-08-03,55000,64000,54750,8505,704963,57600
2007-08-06,59000,64750,58750,9065,568261,61393
2007-08-07,67750,68500,65250,9275,405334,62815
2007-08-08,67250,70750,66500,9660,451633,65423
2007-08-09,70250,71000,66250,9625,393169,65186
2007-08-10,65500,67250,61500,8960,385503,60682
2007-08-13,65500,67500,63500,9345,328116,63289
2007-08-14,66250,67500,62500,8925,245829,60445
2007-08-16,58000,59500,54250,7595,395604,51437
2007-08-17,56000,56500,51000,7490,311479,50726
2007-08-20,56500,59000,55500,8260,239559,55941
2007-08-21,59250,59250,56500,7945,226157,53808
2007-08-22,61000,65000,59250,8330,670615,56415
2007-08-23,61500,62000,57750,8155,406042,55230
2007-08-24,57750,59750,56500,8295,185751,56178
2007-08-27,60500,61000,57500,8190,236967,55467
2007-08-28,58250,59500,57500,8330,174749,56415
2007-08-29,56750,58750,56750,8085,155716,54756
2007-08-30,59250,62500,58750,8540,348490,57837
2007-08-31,61750,62000,59750,8610,201276,58311
2007-09-03,62750,63000,61250,8680,179446,58785
2007-09-04,62250,64750,61500,8785,279398,59497
2007-09-05,63000,63250,58750,8260,473560,55941
2007-09-06,58750,59250,57750,8260,134902,55941
2007-09-07,59250,59250,55750,7805,223704,52859
2007-09-10,54250,55250,52500,7560,139820,51200
2007-09-11,54250,54750,52750,7455,129368,50489
2007-09-12,54000,54500,52750,7455,109447,50489
2007-09-13,53500,56000,52500,7700,135660,52148
2007-09-14,55500,57250,54500,7805,122399,52859
2007-09-17,54750,56000,53750,7805,116535,52859
2007-09-18,55250,55750,53750,7630,87166,51674
2007-09-19,56500,56750,55250,7840,161933,53097
2007-09-20,56000,56500,54250,7595,144940,51437
2007-09-21,54750,57000,53500,7595,108394,51437
2007-09-27,55000,57250,54500,7980,148143,54045
2007-09-28,57500,57500,55750,7910,91850,53571
2007-10-01,56250,58250,56250,7910,166196,53571
2007-10-02,57750,58000,57000,7980,192335,54045
2007-10-04,57000,59750,56250,8190,207622,55467
2007-10-05,59500,59750,57250,8050,173224,54519
2007-10-08,58250,58250,56000,7840,235760,53097
2007-10-09,55500,55750,53250,7560,191304,51200
2007-10-10,54250,54750,51750,7245,180360,49067
2007-10-11,51750,55250,51500,7665,198380,51911
2007-10-12,54500,54750,51000,7175,187956,48593
2007-10-15,51500,52000,50500,7210,114793,48830
2007-10-16,51500,51500,46550,6587,372328,44610
2007-10-17,47500,48200,45000,6650,168944,45037
2007-10-18,47950,49250,46300,6790,128739,45985
2007-10-19,48250,48500,46200,6468,101936,43805
2007-10-22,42000,45700,42000,6314,151653,42762
2007-10-23,45750,46250,44000,6202,80757,42003
2007-10-24,44750,45300,42150,5999,153772,40628
2007-10-25,42850,43750,39850,5600,242107,37926
2007-10-26,40500,46000,40500,6440,380054,43615
2007-10-29,46000,46000,44000,6300,175217,42667
2007-10-30,45500,45500,43400,6188,98509,41908
2007-10-31,44650,46850,44000,6405,162546,43378
2007-11-01,46500,50500,45900,6804,302765,46080
2007-11-02,47100,51750,47000,6930,298807,46933
2007-11-05,49900,50000,47500,6664,122061,45132
2007-11-06,47500,48850,45700,6475,136158,43852
2007-11-07,47000,48100,44950,6293,115840,42619
2007-11-08,44000,44700,43150,6055,143100,41007
2007-11-09,44150,45150,43250,6293,72129,42619
2007-11-12,44900,44900,42200,5957,57374,40344
2007-11-13,42250,43750,41250,5915,73860,40059
2007-11-14,43000,44250,42450,5943,72072,40249
2007-11-15,41750,44200,41750,5950,64916,40296
2007-11-16,42500,43750,41400,5971,90902,40439
2007-11-19,43150,43150,41400,5796,54337,39253
2007-11-20,40000,42350,39900,5796,73740,39253
2007-11-21,41550,41750,38000,5320,90890,36030
2007-11-22,36550,37650,35950,5033,149417,34086
2007-11-23,36050,36650,33250,4690,189689,31763
2007-11-26,34050,36000,34050,5040,120480,34133
2007-11-27,34000,37550,34000,5250,114934,35556
2007-11-28,38250,39950,38000,5355,121497,36267
2007-11-29,39250,39800,38400,5453,56745,36930
2007-11-30,38750,39700,38750,5551,59066,37594
2007-12-03,39650,39900,38550,5397,283537,36551
2007-12-04,38000,38850,37750,5376,40320,36409
2007-12-05,38150,39250,38000,5425,304504,36741
2007-12-06,39500,42000,39100,5768,118829,39064
2007-12-07,41400,41600,40200,5635,51029,38163
2007-12-10,40350,42250,40350,5803,66927,39301
2007-12-11,42100,43550,41450,6013,106798,40723
2007-12-12,42550,43750,41950,6090,89800,41245
2007-12-13,43550,45250,42800,6160,146192,41719
2007-12-14,44750,46300,44450,6370,137003,43141
2007-12-17,45350,45800,42750,6006,70340,40676
2007-12-18,42450,45000,41300,6300,78900,42667
2007-12-20,45750,46300,45000,6370,104496,43141
2007-12-21,44000,45750,43800,6405,81743,43378
2007-12-24,46000,46450,45200,6440,84366,43615
2007-12-26,46800,48200,46750,6615,209120,44800
2007-12-27,47600,48650,47400,6755,97662,45748
2007-12-28,48650,49200,47550,6769,144077,45843
2008-01-02,46800,52000,46750,7035,948232,47645
2008-01-03,49500,51500,49300,7105,102576,48119
2008-01-04,51250,51500,50000,7070,80210,47882
2008-01-07,48600,52250,48600,7315,144961,49541
2008-01-08,52750,53000,49400,7000,130647,47408
2008-01-09,49350,50750,48300,6986,102812,47313
2008-01-10,50250,50750,48950,6860,100193,46459
2008-01-11,48900,49650,46200,6510,91660,44089
2008-01-14,45900,47500,44150,6370,78176,43141
2008-01-15,46750,47250,45500,6524,132728,44184
2008-01-16,45750,46650,44600,6433,109834,43568
2008-01-17,46700,47200,46000,6489,80865,43947
2008-01-18,46300,49400,45600,6860,126198,46459
2008-01-21,48650,50000,47500,6650,101214,45037
2008-01-22,46050,46050,43050,6419,123322,43473
2008-01-23,46550,46950,45350,6440,70211,43615
2008-01-24,47000,47900,46150,6489,91276,43947
2008-01-25,46750,47800,46700,6552,66926,44373
2008-01-28,46600,48600,45000,6300,96600,42667
2008-01-29,46250,46600,44850,6405,64285,43378
2008-01-30,46550,46550,41950,5943,92287,40249
2008-01-31,42000,43200,41250,6013,61112,40723
2008-02-01,43300,43900,41250,5894,69114,39917
2008-02-04,42500,43600,41850,6104,78475,41339
2008-02-05,43300,45500,43300,6188,72735,41908
2008-02-11,42650,42900,41500,5810,53358,39348
2008-02-12,42000,42350,40850,5831,54733,39490
2008-02-13,42400,42450,40950,5901,58470,39964
2008-02-14,42250,44350,42150,6167,62323,41766
2008-02-15,43150,43750,42600,6125,45145,41482
2008-02-18,43300,44250,43100,6146,31799,41624
2008-02-19,44500,47050,44500,6580,128603,44563
2008-02-20,46400,47700,45750,6454,90465,43710
2008-02-21,47000,47950,46300,6671,78220,45179
2008-02-22,47100,48450,46700,6699,58303,45369
2008-02-25,48500,49450,48050,6839,84172,46317
2008-02-26,49250,49250,46950,6720,70499,45511
2008-02-27,47800,48400,46850,6559,64804,44421
2008-02-28,47000,48300,46650,6720,84224,45511
2008-02-29,48000,48950,47000,6853,72453,46412
2008-03-03,47950,48250,47250,6685,51244,45274
2008-03-04,47850,48100,46750,6629,44728,44895
2008-03-05,47100,47400,46350,6489,42030,43947
2008-03-06,46700,48650,46450,6811,110141,46128
2008-03-07,47750,49800,47600,6804,118131,46080
2008-03-10,47800,48950,46650,6580,78164,44563
2008-03-11,45250,45900,42800,6335,185440,42904
2008-03-12,46400,46500,43750,6132,99448,41529
2008-03-13,43650,44700,41050,5915,112829,40059
2008-03-14,42600,43000,38750,5628,130756,38116
2008-03-17,39000,39500,37500,5355,95685,36267
2008-03-18,39000,41500,38500,5810,77776,39348
2008-03-19,42750,42750,41100,5845,46793,39585
2008-03-20,41050,41750,40850,5761,27474,39016
2008-03-21,41350,42500,41250,5789,41017,39206
2008-03-24,41550,42950,41550,5880,36179,39822
2008-03-25,42150,43050,41400,5796,38060,39253
2008-03-26,41400,41950,39250,5670,81691,38400
2008-03-27,40300,40700,39650,5656,33536,38305
2008-03-28,40400,42250,40150,5915,64205,40059
2008-03-31,42500,43100,41750,5971,42431,40439
2008-04-01,44000,46600,43500,6447,257068,43662
2008-04-02,47350,47500,43500,6335,99861,42904
2008-04-03,45700,47450,44650,6608,96478,44753
2008-04-04,46500,47500,45850,6559,55934,44421
2008-04-07,46750,47500,46400,6510,50672,44089
2008-04-08,46300,46550,45200,6440,56813,43615
2008-04-10,45950,47300,45100,6447,54428,43662
2008-04-11,46500,46950,45550,6412,63316,43425
2008-04-14,45050,45150,44100,6174,42423,41813
2008-04-15,44100,45800,44100,6300,50855,42667
2008-04-16,45100,47150,45100,6601,119765,44705
2008-04-17,47500,47850,46800,6580,83408,44563
2008-04-18,47500,48900,47050,6699,151633,45369
2008-04-21,48400,48600,47400,6657,68394,45085
2008-04-22,47900,48000,46000,6461,71370,43757
2008-04-23,47150,47750,46650,6552,84684,44373
2008-04-24,47100,47200,45650,6433,70544,43568
2008-04-25,46050,47000,45250,6580,83156,44563
2008-04-28,47250,48150,45700,6447,120906,43662
2008-04-29,45750,46000,44600,6272,99369,42477
2008-04-30,44650,45350,44000,6293,65892,42619
2008-05-02,45500,46000,45100,6412,43782,43425
2008-05-06,45650,46450,45650,6440,56205,43615
2008-05-07,46500,49450,44650,6391,334075,43283
2008-05-08,46100,48700,45850,6650,211090,45037
2008-05-09,48000,48100,46250,6510,79070,44089
2008-05-13,46550,47350,45000,6377,90393,43188
2008-05-14,44950,46750,44800,6307,80731,42714
2008-05-15,46300,46950,45050,6342,122622,42951
2008-05-16,45050,45700,44450,6244,105893,42287
2008-05-19,44650,45200,42650,5985,131176,40533
2008-05-20,42750,43100,41800,5936,76732,40202
2008-05-21,41500,42450,41500,5880,52130,39822
2008-05-22,41250,41800,40300,5852,96518,39633
2008-05-23,42400,42500,41300,5852,43292,39633
2008-05-26,41750,42050,40350,5691,46018,38542
2008-05-27,40300,41950,40300,5873,52350,39775
2008-05-28,42200,42200,40750,5712,50850,38684
2008-05-29,40950,41700,40500,5684,67199,38495
2008-05-30,40950,41050,40450,5691,72412,38542
2008-06-02,40750,41100,40300,5649,74631,38258
2008-06-03,39800,41800,39700,5733,93414,38827
2008-06-04,41150,41150,40350,5705,66938,38637
2008-06-05,40500,40750,39800,5670,82832,38400
2008-06-09,39600,39950,39100,5481,66722,37120
2008-06-10,39100,39350,37850,5327,82847,36077
2008-06-11,38150,38650,37850,5411,51833,36646
2008-06-12,37750,38100,36600,5124,100701,34702
2008-06-13,36500,36900,35250,5005,70280,33896
2008-06-16,36000,37150,35750,5110,40931,34607
2008-06-17,36150,36750,35750,5068,30688,34323
2008-06-18,35850,37250,35850,5194,36547,35176
2008-06-19,37000,39200,35950,5075,65516,34370
2008-06-20,36250,36800,35800,5061,32903,34276
2008-06-23,35500,37850,35300,5131,55409,34750
2008-06-24,36650,39700,36450,5474,172063,37073
2008-06-25,39500,39500,37350,5313,87938,35982
2008-06-26,38100,38150,36150,5159,88168,34939
2008-06-27,35000,35750,34650,4942,71908,33470
2008-06-30,35000,35250,33450,4683,82146,31715
2008-07-01,33450,34200,33000,4662,76909,31573
2008-07-02,33750,33750,30000,4340,139466,29392
2008-07-03,29500,30750,28700,4263,113361,28871
2008-07-04,30450,30800,29050,4067,51585,27544
2008-07-07,29050,29250,27450,3892,112359,26358
2008-07-08,27900,28050,25500,3668,102630,24841
2008-07-09,26950,27300,25950,3633,85411,24604
2008-07-10,25050,29300,25050,3962,152588,26832
2008-07-11,28500,29200,27650,4060,76810,27496
2008-07-14,28750,28950,28200,3976,40249,26927
2008-07-15,28000,28300,27200,3808,47982,25789
2008-07-16,27500,27900,26250,3738,47436,25315
2008-07-17,27650,28300,27400,3850,43431,26074
2008-07-18,28700,28700,27500,3885,47402,26311
2008-07-21,28000,28650,27250,3920,120273,26548
2008-07-22,27650,28750,27650,3934,58494,26643
2008-07-23,28600,28900,28400,4039,66727,27354
2008-07-24,29150,29750,28650,4165,96280,28207
2008-07-25,29250,29250,28750,4060,39760,27496
2008-07-28,29350,29750,28850,4144,49644,28065
2008-07-29,28750,28950,27500,3892,61706,26358
2008-07-30,28450,28600,27900,3941,37235,26690
2008-07-31,28300,29000,28200,4004,38841,27117
2008-08-01,28450,28500,27200,3857,37218,26121
2008-08-04,27350,27950,25700,3612,51541,24462
2008-08-05,25800,26800,25800,3752,41161,25410
2008-08-06,27450,27600,26700,3808,31712,25789
2008-08-07,27200,27200,26000,3710,34828,25126
2008-08-08,26000,26500,25900,3689,34451,24984
2008-08-11,26650,27250,26550,3780,36062,25600
2008-08-12,27050,27350,26750,3745,25864,25363
2008-08-13,26750,26950,26150,3668,29248,24841
2008-08-14,25900,26800,25900,3752,26880,25410
2008-08-18,26850,27300,26550,3731,27188,25268
2008-08-19,26150,26350,25650,3633,34680,24604
2008-08-20,26000,26500,25950,3640,26696,24652
2008-08-21,25950,26000,25350,3598,46170,24367
2008-08-22,25300,25450,24500,3465,50314,23466
2008-08-25,24750,25050,23700,3318,56844,22471
2008-08-26,22800,27250,22800,3780,257701,25600
2008-08-27,26800,28550,25800,3913,222613,26501
2008-08-28,28150,29950,27500,3955,272201,26785
2008-08-29,29000,29550,26300,3682,223415,24936
2008-09-01,26050,26300,23950,3360,109334,22755
2008-09-02,23700,24925,20400,3325,172498,22518
2008-09-03,22500,23650,21750,3220,132085,21807
2008-09-04,22750,23850,22025,3290,98391,22281
2008-09-05,22500,22975,22150,3171,54076,21475
2008-09-08,23350,24375,23200,3381,88113,22898
2008-09-09,24050,24075,23175,3244,61634,21973
2008-09-10,22500,24175,22400,3297,72888,22329
2008-09-11,24200,25700,24050,3468,122937,23490
2008-09-12,25500,25750,25000,3542,68514,23988
2008-09-16,22000,23500,21750,3069,74030,20788
2008-09-17,22950,23475,22750,3286,57416,22258
2008-09-18,22250,23350,22250,3139,3121,21262
2008-09-19,23500,24300,23100,3402,82748,23040
2008-09-22,24750,25150,23925,3353,53815,22708
2008-09-23,23550,24925,23425,3454,51926,23395
2008-09-24,24650,26150,24250,3626,114744,24557
2008-09-25,25650,26100,25300,3584,65552,24272
2008-09-26,25750,26150,25200,3542,67064,23988
2008-09-29,25600,26400,23775,3367,109880,22803
2008-09-30,22050,23725,22025,3321,56576,22495
2008-10-01,23500,23950,23000,3325,45654,22518
2008-10-02,24150,24250,22500,3237,38571,21926
2008-10-06,22325,22500,21600,3027,44196,20503
2008-10-07,20750,21800,20450,2978,45188,20172
2008-10-08,20250,20600,18125,2551,83210,17280
2008-10-09,18225,19500,18200,2663,87046,18038
2008-10-10,17500,17950,16175,2264,125230,15336
2008-10-13,15775,16750,14650,2240,344440,15170
2008-10-14,17000,18400,17000,2576,457381,17446
2008-10-15,17950,18800,17775,2604,199587,17635
2008-10-16,17000,17250,15825,2215,124844,15004
2008-10-17,16500,16625,14250,2107,132439,14269
2008-10-20,15450,15800,14575,2103,117641,14246
2008-10-21,15550,15825,14575,2040,140205,13819
2008-10-22,14200,14475,12400,1736,241662,11757
2008-10-23,11050,11450,10550,1477,206072,10003
2008-10-24,10100,10450,8975,1263,411043,8557
2008-10-27,9000,10150,8750,1337,213240,9054
2008-10-28,8600,10050,8600,1396,175983,9457
2008-10-29,10625,10875,8900,1365,277087,9244
2008-10-30,10500,11200,9550,1568,343174,10619
2008-10-31,10800,12075,10275,1554,278262,10524
2008-11-03,11600,12175,11400,1645,204783,11140
2008-11-04,12000,13100,11475,1795,243623,12160
2008-11-05,13500,14725,13350,1953,384453,13226
2008-11-06,13000,13400,12450,1820,155429,12326
2008-11-07,12050,13500,11650,1862,155770,12610
2008-11-10,13475,14150,13250,1932,119148,13084
2008-11-11,13625,14125,13250,1897,113060,12847
2008-11-12,13075,13500,12775,1890,107825,12800
2008-11-13,12575,13200,12250,1764,109423,11946
2008-11-14,13100,13475,12750,1816,62988,12302
2008-11-17,12750,13750,12525,1792,98873,12136
2008-11-18,12525,13075,11700,1687,147741,11425
2008-11-19,12150,12500,11150,1715,84342,11614
2008-11-20,11025,11725,10650,1575,99531,10666
2008-11-21,10375,11725,10375,1589,76627,10761
2008-11-24,11400,11675,10750,1596,73342,10809
2008-11-25,11750,11950,11000,1554,71959,10524
2008-11-26,11150,12350,11150,1645,131883,11140
2008-11-27,12100,12175,11500,1610,139551,10903
2008-11-28,11750,11975,11500,1620,73328,10974
2008-12-01,11700,12025,11500,1638,80621,11093
2008-12-02,10875,11200,10875,1522,80964,10311
2008-12-03,11200,11300,10900,1540,68506,10429
2008-12-04,11225,11400,10800,1512,50795,10240
2008-12-05,10850,11125,10825,1554,43934,10524
2008-12-08,11300,12400,11200,1736,147691,11757
2008-12-09,12725,12725,11925,1729,102129,11709
2008-12-10,12325,13000,12150,1750,128005,11852
2008-12-11,12650,13725,12500,1820,175041,12326
2008-12-12,12975,14600,12600,1869,258311,12657
2008-12-15,14000,15350,13850,2149,276835,14554
2008-12-16,15850,17650,15650,2471,532224,16735
2008-12-17,18825,18925,16400,2380,394929,16118
2008-12-18,17250,17425,16225,2390,189354,16189
2008-12-19,16525,17250,16500,2401,100429,16260
2008-12-22,17100,18325,16775,2380,250048,16118
2008-12-23,17050,17300,15700,2198,125044,14886
2008-12-24,15625,15625,14325,2072,144008,14032
2008-12-26,14400,14750,13850,1946,176527,13179
2008-12-29,13750,14250,12500,1823,163547,12349
2008-12-30,13100,14500,13100,1914,224957,12966
2009-01-02,14075,14125,13550,1960,168245,13274
2009-01-05,14450,14700,14100,1995,200255,13511
2009-01-06,14250,15050,14200,2044,256863,13843
2009-01-07,14650,16175,14650,2152,320608,14577
2009-01-08,15000,15125,14300,2033,263284,13772
2009-01-09,14675,15000,14175,2002,193152,13558
2009-01-12,14000,14000,13200,1848,209301,12515
2009-01-13,12850,13425,12600,1848,178698,12515
2009-01-14,13050,14300,13050,1988,202453,13463
2009-01-15,13500,13750,12975,1816,144718,12302
2009-01-16,13175,13650,13100,1911,99273,12942
2009-01-19,13800,14100,13600,1911,118790,12942
2009-01-20,13350,13450,13075,1848,85929,12515
2009-01-21,12300,12625,12050,1743,199094,11804
2009-01-22,12800,12850,12250,1722,94813,11662
2009-01-23,12050,12225,11850,1680,72626,11377
2009-01-28,12250,12775,12250,1771,83254,11994
2009-01-29,12800,13075,12525,1792,67308,12136
2009-01-30,12300,12825,12275,1778,65101,12041
2009-02-02,12550,12850,12250,1725,96892,11686
2009-02-03,12375,12725,12250,1736,90712,11757
2009-02-04,12625,14100,12600,1953,294254,13226
2009-02-05,14050,14750,13500,1900,268370,12871
2009-02-06,14050,14125,13500,1942,125707,13155
2009-02-09,14150,14700,14025,1981,204135,13416
2009-02-10,14400,14750,14150,2051,232339,13890
2009-02-11,14175,15175,14075,2107,195627,14269
2009-02-12,15250,15250,14375,2030,163895,13748
2009-02-13,14350,14850,14325,2051,105252,13890
2009-02-16,14400,15500,14400,2054,215118,13914
2009-02-17,14800,14800,13450,1904,176371,12894
2009-02-18,13400,13725,12800,1879,110794,12729
2009-02-19,13425,13800,13025,1848,128141,12515
2009-02-20,12775,13075,11975,1708,140157,11567
2009-02-23,12000,12600,11775,1760,106549,11923
2009-02-24,12050,12250,11950,1694,76161,11472
2009-02-25,12500,12675,11850,1662,88254,11259
2009-02-26,12075,12450,11500,1708,86864,11567
2009-02-27,12200,12700,12000,1757,64260,11899
2009-03-02,12200,12225,11550,1631,81883,11046
2009-03-03,10900,11500,10850,1599,74901,10832
