Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-12,1065,1065,1065,1065,0,992
2006-09-13,1065,1065,1065,1065,0,992
2006-09-14,1065,1065,1065,1065,0,992
2006-09-15,1065,1065,1065,1065,0,992
2006-09-18,1065,1065,1065,1065,0,992
2006-09-19,1065,1065,1065,1065,0,992
2006-09-20,1065,1065,1065,1065,0,992
2006-09-21,1065,1065,1065,1065,0,992
2006-09-22,1065,1065,1065,1065,0,992
2006-09-25,1065,1065,1065,1065,0,992
2006-09-26,1065,1065,1065,1065,0,992
2006-09-27,1065,1065,1065,1065,0,992
2006-09-28,1065,1065,1065,1065,0,992
2006-09-29,1065,1065,1065,1065,0,992
2006-10-02,1065,1065,1065,1065,0,992
2006-10-04,1065,1065,1065,1065,0,992
2006-10-09,1065,1065,1065,1065,0,992
2006-10-16,1146,1315,1142,1315,1749015,1224
2006-10-17,1384,1511,1315,1511,1056554,1407
2006-10-18,1734,1734,1734,1734,106258,1615
2006-10-19,1992,1992,1846,1992,3168308,1855
2006-10-20,2046,2103,1838,1884,2379130,1754
2006-10-23,1892,1961,1623,1753,2018492,1633
2006-10-24,1707,1734,1519,1538,1329994,1432
2006-10-25,1576,1684,1546,1615,908141,1504
2006-10-26,1600,1615,1461,1488,735696,1386
2006-10-27,1469,1515,1450,1465,347534,1364
2006-10-30,1453,1465,1419,1457,276827,1357
2006-10-31,1469,1511,1453,1453,381995,1353
2006-11-01,1492,1515,1438,1515,395954,1411
2006-11-02,1492,1569,1476,1542,623987,1436
2006-11-03,1553,1576,1515,1553,201278,1446
2006-11-06,1553,1561,1519,1546,159528,1439
2006-11-07,1553,1615,1426,1469,790557,1368
2006-11-08,1446,1511,1438,1442,77466,1343
2006-11-09,1419,1438,1403,1423,247989,1325
2006-11-10,1407,1438,1403,1423,78604,1325
2006-11-13,1400,1457,1392,1411,79118,1314
2006-11-14,1411,1423,1384,1388,137463,1292
2006-11-15,1392,1407,1342,1376,255932,1282
2006-11-16,1384,1392,1365,1376,59622,1282
2006-11-17,1373,1384,1338,1353,98731,1260
2006-11-20,1326,1338,1311,1326,95424,1235
2006-11-21,1307,1326,1273,1303,167363,1214
2006-11-22,1288,1311,1250,1303,98644,1214
2006-11-23,1288,1326,1288,1307,70344,1217
2006-11-24,1269,1311,1269,1292,87541,1203
2006-11-27,1280,1300,1273,1296,89341,1206
2006-11-28,1296,1373,1269,1346,183963,1253
2006-11-29,1361,1380,1323,1369,107410,1274
2006-11-30,1346,1384,1334,1346,92852,1253
2006-12-01,1361,1373,1323,1326,66318,1235
2006-12-04,1323,1346,1311,1338,58878,1246
2006-12-05,1338,1373,1338,1357,116680,1264
2006-12-06,1357,1357,1311,1330,94055,1239
2006-12-07,1330,1346,1303,1307,46136,1217
2006-12-08,1273,1300,1269,1288,42592,1199
2006-12-11,1273,1303,1250,1257,37758,1171
2006-12-12,1238,1265,1211,1230,36738,1146
2006-12-13,1226,1246,1153,1157,101475,1078
2006-12-14,1169,1230,1161,1230,83053,1146
2006-12-15,1211,1269,1211,1242,33800,1156
2006-12-18,1292,1292,1223,1238,34736,1153
2006-12-19,1219,1261,1211,1223,37193,1138
2006-12-20,1207,1253,1207,1230,47649,1146
2006-12-21,1238,1253,1215,1215,36109,1131
2006-12-22,1203,1230,1200,1230,58708,1146
2006-12-26,1230,1415,1215,1415,683981,1317
2006-12-27,1476,1500,1346,1384,919359,1289
2006-12-28,1376,1423,1288,1365,293709,1271
2007-01-02,1365,1430,1319,1430,309036,1332
2007-01-03,1430,1469,1384,1419,219384,1321
2007-01-04,1392,1407,1350,1400,131772,1303
2007-01-05,1384,1419,1338,1350,184241,1257
2007-01-08,1350,1350,1303,1311,203385,1221
2007-01-09,1311,1326,1284,1292,140621,1203
2007-01-10,1284,1284,1207,1215,145682,1131
2007-01-11,1250,1250,1207,1207,97594,1124
2007-01-12,1211,1238,1207,1226,91627,1142
2007-01-15,1223,1261,1188,1200,105397,1117
2007-01-16,1200,1223,1169,1180,81219,1099
2007-01-17,1180,1203,1115,1138,174720,1060
2007-01-18,1142,1153,1096,1107,103766,1031
2007-01-19,1080,1100,1065,1088,94605,1013
2007-01-22,1088,1130,1069,1103,57677,1027
2007-01-23,1053,1123,1053,1103,42215,1027
2007-01-24,1103,1123,1088,1107,77483,1031
2007-01-25,1111,1115,1100,1103,145480,1027
2007-01-26,1100,1103,1046,1080,58357,1006
2007-01-29,1065,1107,1065,1092,98281,1017
2007-01-30,1076,1115,1076,1107,45967,1031
2007-01-31,1115,1115,1080,1085,28453,1010
2007-02-01,1088,1115,1084,1088,40206,1013
2007-02-02,1107,1107,1084,1088,42276,1013
2007-02-05,1088,1103,1053,1088,41951,1013
2007-02-06,1100,1100,1042,1076,98969,1002
2007-02-07,1076,1084,1061,1076,56012,1002
2007-02-08,1080,1088,1069,1076,42133,1002
2007-02-09,1076,1111,1076,1103,44268,1027
2007-02-12,1115,1115,1096,1107,56497,1031
2007-02-13,1092,1130,1092,1130,48880,1052
2007-02-14,1130,1157,1084,1100,180830,1024
2007-02-15,1096,1126,1092,1096,47684,1020
2007-02-16,1096,1115,1080,1107,47229,1031
2007-02-20,1107,1115,1088,1100,28603,1024
2007-02-21,1088,1111,1088,1100,43580,1024
2007-02-22,1107,1107,1092,1092,45829,1017
2007-02-23,1096,1103,1088,1088,81890,1013
2007-02-26,1088,1088,1065,1076,87667,1002
2007-02-27,1069,1084,1061,1076,36543,1002
2007-02-28,1030,1057,1030,1053,61996,981
2007-03-01,1053,1053,1053,1053,0,981
2007-03-05,1030,1076,1030,1057,71158,984
2007-03-06,1050,1076,1050,1069,34697,995
2007-03-07,1084,1088,1057,1081,38782,1006
2007-03-08,1100,1146,1096,1126,150752,1049
2007-03-09,1146,1146,1107,1126,49790,1049
2007-03-12,1126,1142,1100,1107,78402,1031
2007-03-13,1100,1130,1096,1107,57148,1031
2007-03-14,1103,1111,1080,1107,29622,1031
2007-03-15,1092,1119,1092,1107,129181,1031
2007-03-16,1107,1115,1088,1108,102589,1031
2007-03-19,1088,1115,1088,1108,177211,1031
2007-03-20,1107,1184,1107,1130,479614,1052
2007-03-21,1150,1157,1123,1150,243764,1070
2007-03-22,1184,1188,1146,1165,207581,1085
2007-03-23,1146,1169,1146,1161,145912,1081
2007-03-26,1165,1173,1134,1134,118244,1056
2007-03-27,1123,1146,1100,1123,114770,1045
2007-03-28,1123,1134,1103,1126,95854,1049
2007-03-29,1126,1153,1107,1146,93387,1067
2007-03-30,1146,1161,1138,1138,63569,1060
2007-04-02,1123,1176,1123,1157,121430,1078
2007-04-03,1157,1184,1153,1176,110682,1095
2007-04-04,1176,1246,1176,1207,460031,1124
2007-04-05,1203,1230,1192,1207,65762,1124
2007-04-06,1192,1223,1192,1196,96290,1113
2007-04-09,1223,1253,1203,1242,221923,1156
2007-04-10,1242,1273,1230,1261,188669,1174
2007-04-11,1269,1276,1230,1257,204417,1171
2007-04-12,1234,1261,1234,1261,74665,1174
2007-04-13,1253,1273,1253,1261,90386,1174
2007-04-16,1261,1269,1253,1269,52954,1181
2007-04-17,1303,1303,1230,1242,82810,1156
2007-04-18,1203,1246,1203,1246,90753,1160
2007-04-19,1238,1253,1211,1246,170993,1160
2007-04-20,1226,1250,1219,1230,52208,1146
2007-04-23,1223,1269,1223,1253,159047,1167
2007-04-24,1257,1257,1226,1226,82359,1142
2007-04-25,1223,1238,1211,1215,66381,1131
2007-04-26,1207,1230,1176,1200,80506,1117
2007-04-27,1196,1200,1173,1200,85153,1117
2007-04-30,1176,1196,1176,1188,19592,1106
2007-05-02,1188,1200,1169,1188,49556,1106
2007-05-03,1188,1207,1188,1200,61879,1117
2007-05-04,1200,1238,1200,1223,44165,1138
2007-05-07,1211,1261,1211,1230,157806,1146
2007-05-08,1246,1246,1211,1223,60060,1138
2007-05-09,1203,1230,1203,1215,41614,1131
2007-05-10,1219,1242,1207,1215,73372,1131
2007-05-11,1203,1215,1196,1200,90241,1117
2007-05-14,1200,1223,1184,1203,84204,1120
2007-05-15,1196,1211,1196,1200,53472,1117
2007-05-16,1203,1211,1173,1192,200399,1110
2007-05-17,1180,1207,1180,1207,146588,1124
2007-05-18,1211,1215,1192,1203,68084,1120
2007-05-21,1203,1203,1180,1184,95956,1103
2007-05-22,1207,1230,1184,1184,285258,1103
2007-05-23,1184,1203,1184,1200,69472,1117
2007-05-25,1200,1203,1184,1200,64497,1117
2007-05-28,1203,1253,1203,1253,264707,1167
2007-05-29,1269,1269,1238,1250,150904,1163
2007-05-30,1261,1284,1230,1284,147797,1196
2007-05-31,1269,1307,1261,1284,226382,1196
2007-06-01,1300,1300,1265,1276,183131,1189
2007-06-04,1284,1292,1230,1230,206016,1146
2007-06-05,1250,1257,1215,1242,79524,1156
2007-06-07,1238,1411,1215,1342,923643,1249
2007-06-08,1338,1338,1265,1265,510706,1178
2007-06-11,1280,1419,1280,1319,536513,1228
2007-06-12,1319,1373,1319,1338,267195,1246
2007-06-13,1361,1392,1307,1342,398843,1249
2007-06-14,1361,1380,1315,1338,216805,1246
2007-06-15,1323,1346,1307,1307,258006,1217
2007-06-18,1307,1361,1307,1326,239768,1235
2007-06-19,1338,1361,1315,1361,272228,1267
2007-06-20,1423,1565,1346,1388,3462250,1292
2007-06-21,1384,1423,1338,1384,582236,1289
2007-06-22,1419,1423,1361,1365,426863,1271
2007-06-25,1346,1365,1311,1311,237683,1221
2007-06-26,1303,1319,1273,1288,262588,1199
2007-06-27,1261,1288,1226,1230,252923,1146
2007-06-28,1234,1269,1234,1246,93561,1160
2007-06-29,1253,1276,1242,1276,146900,1189
2007-07-02,1253,1284,1242,1276,81679,1189
2007-07-03,1276,1292,1265,1292,74201,1203
2007-07-04,1292,1292,1265,1273,188726,1185
2007-07-05,1265,1276,1223,1242,302203,1156
2007-07-06,1230,1253,1219,1230,86151,1146
2007-07-09,1242,1246,1219,1230,165165,1146
2007-07-10,1226,1269,1226,1257,129657,1171
2007-07-11,1257,1288,1250,1269,104322,1181
2007-07-12,1288,1296,1269,1276,88501,1189
2007-07-13,1288,1392,1288,1353,419986,1260
2007-07-16,1369,1369,1292,1296,115541,1206
2007-07-18,1353,1353,1284,1292,135863,1203
2007-07-19,1303,1311,1288,1296,75283,1206
2007-07-20,1296,1311,1288,1303,116498,1214
2007-07-23,1311,1338,1296,1319,119861,1228
2007-07-24,1323,1426,1315,1415,425339,1317
2007-07-25,1384,1419,1353,1415,130065,1317
2007-07-26,1434,1480,1419,1419,235323,1321
2007-07-27,1407,1415,1307,1346,131023,1253
2007-07-30,1338,1369,1323,1361,40495,1267
2007-07-31,1361,1476,1346,1415,268918,1317
2007-08-01,1407,1407,1357,1357,126093,1264
2007-08-02,1376,1396,1342,1396,114781,1300
2007-08-03,1384,1400,1369,1376,88660,1282
2007-08-06,1353,1403,1342,1373,147524,1278
2007-08-07,1396,1400,1346,1346,223561,1253
2007-08-08,1365,1384,1353,1376,56988,1282
2007-08-09,1376,1392,1369,1369,87425,1274
2007-08-10,1346,1365,1315,1326,111829,1235
2007-08-13,1338,1338,1280,1284,201909,1196
2007-08-14,1284,1357,1280,1334,360880,1242
2007-08-16,1334,1334,1223,1265,253798,1178
2007-08-17,1280,1307,1257,1276,169117,1189
2007-08-20,1307,1384,1307,1357,468673,1264
2007-08-21,1357,1438,1342,1438,394738,1339
2007-08-22,1430,1476,1411,1476,249119,1375
2007-08-23,1476,1507,1426,1430,262595,1332
2007-08-24,1430,1461,1411,1453,140611,1353
2007-08-27,1469,1473,1446,1446,108775,1346
2007-08-28,1453,1461,1419,1438,340536,1339
2007-08-29,1392,1434,1276,1407,89055,1310
2007-08-30,1426,1461,1419,1423,120106,1325
2007-08-31,1423,1469,1423,1453,134575,1353
2007-09-03,1488,1488,1438,1457,77447,1357
2007-09-04,1446,1461,1438,1450,84187,1350
2007-09-05,1461,1469,1442,1453,93483,1353
2007-09-06,1423,1450,1423,1450,53820,1350
2007-09-07,1450,1461,1434,1434,104264,1335
2007-09-10,1373,1423,1373,1411,124280,1314
2007-09-11,1419,1423,1403,1411,68774,1314
2007-09-12,1423,1442,1411,1430,180528,1332
2007-09-13,1411,1450,1411,1450,94280,1350
2007-09-14,1450,1576,1446,1561,280969,1454
2007-09-17,1553,1657,1538,1576,196803,1468
2007-09-18,1576,1615,1565,1615,157131,1504
2007-09-19,1615,1842,1584,1761,513786,1640
2007-09-20,1761,1792,1684,1711,165282,1593
2007-09-21,1711,1796,1673,1769,135707,1647
2007-09-27,1769,1842,1676,1784,231023,1661
2007-09-28,1730,1853,1730,1819,210106,1694
2007-10-01,1846,1846,1738,1738,145926,1618
2007-10-02,1761,1780,1692,1742,158834,1622
2007-10-04,1742,1803,1680,1776,45370,1654
2007-10-05,1750,1800,1730,1796,81379,1672
2007-10-08,1780,1838,1730,1757,69668,1636
2007-10-09,1807,2019,1738,2019,672594,1880
2007-10-10,2019,2042,1938,1953,313565,1819
2007-10-11,1976,2069,1938,1953,518180,1819
2007-10-12,1953,2019,1923,1953,141602,1819
2007-10-15,2034,2034,1942,1953,128513,1819
2007-10-16,1923,2007,1907,1938,252453,1805
2007-10-17,1938,1938,1715,1761,262158,1640
2007-10-18,1803,1838,1753,1815,107887,1690
2007-10-19,1800,1873,1784,1834,53344,1708
2007-10-22,1692,1803,1692,1784,133549,1661
2007-10-23,1811,1876,1750,1853,39487,1726
2007-10-24,1846,1923,1753,1811,64818,1686
2007-10-25,1769,1846,1769,1807,56706,1683
2007-10-26,1807,1884,1780,1838,42042,1711
2007-10-29,1807,1823,1730,1811,42263,1686
2007-10-30,1761,1807,1700,1765,78624,1643
2007-10-31,1769,1803,1753,1753,52526,1633
2007-11-01,1769,1803,1750,1753,53322,1633
2007-11-02,1707,1992,1707,1792,83056,1668
2007-11-05,1803,1907,1761,1796,58500,1672
2007-11-06,1796,1846,1715,1807,33514,1683
2007-11-07,1773,1815,1746,1746,90870,1625
2007-11-08,1700,1769,1700,1742,118560,1622
2007-11-09,1726,1846,1726,1761,37742,1640
2007-11-12,1746,1757,1673,1723,53859,1604
2007-11-13,1726,1819,1703,1757,130883,1636
2007-11-14,1800,1842,1769,1800,62695,1676
2007-11-15,1819,1861,1792,1819,74373,1694
2007-11-16,1800,1842,1769,1800,62695,1676
2007-11-19,1830,1850,1769,1823,121771,1697
2007-11-20,1800,1823,1773,1792,32955,1668
2007-11-21,1800,1830,1711,1769,45552,1647
2007-11-22,1765,1769,1711,1746,18200,1625
2007-11-23,1715,1769,1669,1765,84791,1643
2007-11-26,1776,1776,1703,1769,61100,1647
2007-11-27,1753,1769,1719,1765,69226,1643
2007-11-28,1800,1800,1719,1753,100125,1633
2007-11-29,1753,1792,1734,1753,33678,1633
2007-11-30,1734,1769,1734,1765,23889,1643
2007-12-03,1753,1780,1742,1757,23140,1636
2007-12-04,1765,1776,1753,1765,32149,1643
2007-12-05,1757,1769,1746,1765,7948,1643
2007-12-06,1765,1800,1761,1776,67629,1654
2007-12-07,1776,1838,1776,1776,35464,1654
2007-12-10,1788,1815,1769,1769,49088,1647
2007-12-11,1769,1807,1730,1730,82482,1611
2007-12-12,1711,1746,1684,1730,45098,1611
2007-12-13,1715,1746,1653,1730,33735,1611
2007-12-14,1703,1730,1673,1715,68601,1597
2007-12-17,1715,1715,1638,1638,22958,1525
2007-12-18,1638,1650,1576,1650,62530,1536
2007-12-20,1650,1661,1615,1630,35842,1518
2007-12-21,1630,1692,1600,1623,27421,1511
2007-12-24,1638,1653,1607,1653,31290,1540
2007-12-26,1653,1676,1576,1661,28210,1547
2007-12-27,1600,1657,1600,1630,29319,1555
2007-12-28,1615,1653,1569,1642,11297,1567
2008-01-02,1669,1676,1576,1642,2080,1567
2008-01-03,1642,1642,1584,1638,21905,1563
2008-01-04,1638,1650,1600,1638,18430,1563
2008-01-07,1615,1638,1576,1607,27678,1533
2008-01-08,1592,1630,1546,1561,91053,1489
2008-01-09,1561,1561,1534,1550,23322,1478
2008-01-10,1550,1615,1530,1561,10933,1489
2008-01-11,1561,1596,1515,1515,10618,1445
2008-01-14,1484,1523,1480,1515,10947,1445
2008-01-15,1488,1515,1400,1461,17579,1394
2008-01-16,1403,1461,1384,1438,107721,1372
2008-01-17,1492,1492,1392,1476,9347,1409
2008-01-18,1461,1492,1453,1492,122992,1423
2008-01-21,1492,1492,1461,1492,5512,1423
2008-01-22,1419,1484,1307,1407,10405,1343
2008-01-23,1373,1461,1361,1415,13091,1350
2008-01-24,1446,1453,1415,1415,133487,1350
2008-01-25,1415,1453,1415,1442,9984,1376
2008-01-28,1415,1507,1415,1430,17954,1365
2008-01-29,1461,1461,1392,1415,21949,1350
2008-01-30,1392,1442,1330,1334,55199,1273
2008-01-31,1384,1384,1307,1353,36075,1291
2008-02-01,1426,1426,1388,1407,4472,1343
2008-02-04,1423,1461,1411,1442,108706,1376
2008-02-05,1438,1461,1411,1457,30251,1390
2008-02-11,1457,1457,1384,1384,14958,1321
2008-02-12,1388,1438,1388,1415,9828,1350
2008-02-13,1446,1446,1388,1415,17615,1350
2008-02-14,1461,1469,1396,1450,77899,1383
2008-02-15,1450,1450,1396,1446,17967,1379
2008-02-18,1430,1523,1430,1484,44916,1416
2008-02-19,1484,1596,1484,1573,88933,1500
2008-02-20,1573,1634,1519,1519,26732,1449
2008-02-21,1573,1573,1523,1557,24402,1486
2008-02-22,1534,1611,1500,1546,63817,1475
2008-02-25,1615,1615,1484,1484,22087,1416
2008-02-26,1492,1542,1480,1515,12844,1445
2008-02-27,1565,1565,1473,1496,20476,1427
2008-02-28,1473,1557,1473,1553,35165,1482
2008-02-29,1553,1576,1500,1515,40381,1445
2008-03-03,1515,1530,1423,1446,149699,1379
2008-03-04,1461,1473,1426,1461,30774,1394
2008-03-05,1438,1500,1407,1407,26467,1343
2008-03-06,1400,1430,1380,1384,91770,1321
2008-03-07,1380,1403,1353,1380,26303,1317
2008-03-10,1380,1380,1338,1361,27716,1299
2008-03-11,1353,1384,1323,1384,36595,1321
2008-03-12,1415,1419,1369,1384,61217,1321
2008-03-13,1384,1384,1350,1357,10232,1295
2008-03-14,1361,1384,1326,1353,23114,1291
2008-03-17,1376,1376,1292,1300,38857,1240
2008-03-18,1300,1342,1284,1334,59527,1273
2008-03-19,1357,1361,1338,1361,28639,1299
2008-03-20,1323,1380,1323,1376,15980,1313
2008-03-21,1407,1407,1361,1384,20020,1321
2008-03-24,1384,1392,1357,1369,8489,1306
2008-03-25,1361,1392,1346,1346,52442,1284
2008-03-26,1350,1373,1319,1338,24843,1277
2008-03-27,1357,1369,1311,1369,21807,1306
2008-03-28,1353,1384,1319,1376,15899,1313
2008-03-31,1376,1384,1357,1365,19903,1302
2008-04-01,1365,1446,1361,1369,162155,1306
2008-04-02,1388,1419,1369,1373,173315,1310
2008-04-03,1380,1400,1380,1400,35838,1335
2008-04-04,1400,1400,1380,1400,20281,1335
2008-04-07,1400,1400,1384,1400,43758,1335
2008-04-08,1400,1400,1361,1384,122405,1321
2008-04-10,1384,1384,1357,1365,48104,1302
2008-04-11,1369,1369,1353,1357,56469,1295
2008-04-14,1342,1357,1311,1311,39780,1251
2008-04-15,1334,1346,1326,1334,21862,1273
2008-04-16,1326,1346,1326,1346,24037,1284
2008-04-17,1350,1365,1338,1338,155680,1277
2008-04-18,1338,1373,1330,1342,60593,1280
2008-04-21,1338,1353,1334,1334,24648,1273
2008-04-22,1326,1330,1296,1307,131833,1247
2008-04-23,1307,1330,1288,1315,1329705,1255
2008-04-24,1323,1323,1288,1296,224958,1236
2008-04-25,1296,1303,1257,1296,157101,1236
2008-04-28,1296,1303,1269,1280,59758,1222
2008-04-29,1288,1323,1269,1292,48945,1233
2008-04-30,1307,1319,1300,1315,78156,1255
2008-05-01,1315,1315,1315,1315,0,1255
2008-05-02,1315,1361,1315,1334,125801,1273
2008-05-05,1334,1334,1334,1334,0,1273
2008-05-06,1342,1346,1323,1330,33215,1269
2008-05-07,1346,1346,1319,1338,37570,1277
2008-05-08,1311,1346,1311,1342,44668,1280
2008-05-09,1338,1346,1319,1338,25106,1277
2008-05-12,1338,1338,1338,1338,0,1277
2008-05-13,1338,1342,1319,1326,58349,1266
2008-05-14,1323,1338,1292,1303,60727,1244
2008-05-15,1307,1330,1300,1307,70603,1247
2008-05-16,1307,1330,1292,1307,52676,1247
2008-05-19,1307,1311,1288,1300,47984,1240
2008-05-20,1300,1369,1300,1342,307597,1280
2008-05-21,1326,1353,1323,1323,55289,1262
2008-05-22,1338,1338,1315,1334,72220,1273
2008-05-23,1330,1384,1330,1384,192235,1321
2008-05-26,1400,1400,1357,1384,122669,1321
2008-05-27,1384,1400,1357,1376,71644,1313
2008-05-28,1392,1392,1346,1361,41601,1299
2008-05-29,1361,1373,1338,1342,66912,1280
2008-05-30,1338,1365,1338,1353,16913,1291
2008-06-02,1353,1353,1330,1330,82121,1269
2008-06-03,1315,1353,1315,1326,17954,1266
2008-06-04,1326,1346,1326,1342,4654,1280
2008-06-05,1330,1342,1315,1334,55016,1273
2008-06-06,1334,1334,1334,1334,0,1273
2008-06-09,1319,1326,1292,1303,39429,1244
2008-06-10,1296,1307,1257,1280,78884,1222
2008-06-11,1265,1296,1265,1292,40652,1233
2008-06-12,1273,1284,1253,1257,41739,1200
2008-06-13,1269,1296,1250,1269,45071,1211
2008-06-16,1300,1303,1265,1292,15912,1233
2008-06-17,1307,1307,1265,1265,21220,1207
2008-06-18,1265,1284,1257,1269,18759,1211
2008-06-19,1253,1292,1246,1276,44954,1218
2008-06-20,1269,1284,1253,1253,49414,1196
2008-06-23,1250,1269,1215,1242,92540,1185
2008-06-24,1242,1253,1192,1203,327670,1148
2008-06-25,1207,1226,1200,1219,61126,1163
2008-06-26,1238,1284,1207,1246,74256,1189
2008-06-27,1230,1257,1184,1215,151653,1159
2008-06-30,1188,1223,1188,1188,40942,1133
2008-07-01,1223,1223,1146,1173,139425,1119
2008-07-02,1207,1207,1115,1146,56589,1093
2008-07-03,1115,1142,1096,1130,34827,1078
2008-07-04,1176,1176,1100,1100,58084,1049
2008-07-07,1100,1153,1076,1115,35997,1064
2008-07-08,1115,1130,1061,1076,51246,1027
2008-07-09,1107,1142,1076,1103,15119,1053
2008-07-10,1061,1115,1061,1115,27768,1064
2008-07-11,1115,1138,1084,1100,111916,1049
2008-07-14,1076,1115,1076,1107,49881,1056
2008-07-15,1088,1103,1073,1092,32029,1042
2008-07-16,1096,1138,1061,1096,26190,1045
2008-07-17,1100,1123,1073,1073,142538,1023
2008-07-18,1080,1096,1073,1088,40657,1038
2008-07-21,1088,1115,1084,1103,24648,1053
2008-07-22,1080,1107,1073,1103,27503,1053
2008-07-23,1111,1115,1092,1115,40600,1064
2008-07-24,1119,1142,1100,1123,71721,1071
2008-07-25,1100,1123,1096,1123,71453,1071
2008-07-28,1146,1146,1107,1126,10973,1075
2008-07-29,1123,1123,1080,1107,38831,1056
2008-07-30,1107,1111,1096,1107,45228,1056
2008-07-31,1107,1123,1107,1119,36829,1067
2008-08-01,1084,1138,1084,1119,2925,1067
2008-08-04,1092,1115,1076,1115,12948,1064
2008-08-05,1092,1119,1092,1103,15964,1053
2008-08-06,1103,1123,1100,1123,36002,1071
2008-08-07,1107,1138,1103,1130,6136,1078
2008-08-08,1115,1130,1100,1130,9477,1078
2008-08-11,1153,1153,1130,1146,10140,1093
2008-08-12,1130,1146,1115,1138,46957,1086
2008-08-13,1126,1165,1123,1157,30888,1104
2008-08-14,1138,1157,1115,1138,40795,1086
2008-08-15,1138,1138,1138,1138,0,1086
2008-08-18,1123,1134,1080,1084,26279,1034
2008-08-19,1073,1115,1069,1092,25438,1042
2008-08-20,1073,1092,1065,1084,50115,1034
2008-08-21,1092,1107,1053,1061,24349,1012
2008-08-22,1107,1130,1007,1030,26871,983
2008-08-25,1019,1092,1019,1050,9659,1001
2008-08-26,1030,1050,1000,1050,57156,1001
2008-08-27,1026,1076,1026,1030,1222,983
2008-08-28,1061,1061,1011,1053,4550,1005
2008-08-29,1076,1076,984,1038,28184,990
2008-09-01,1023,1053,980,1000,7983,954
2008-09-02,1030,1030,976,988,11986,943
2008-09-03,1000,1023,953,988,102336,943
2008-09-04,988,1000,976,976,82265,932
2008-09-05,980,984,930,976,13599,932
2008-09-08,976,1030,976,1007,14639,961
2008-09-09,996,1019,992,1003,14130,957
2008-09-10,1000,1026,1000,1015,7475,968
2008-09-11,1023,1023,1000,1007,9802,961
