Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-12,2180,2225,2180,2210,529515,2210
2019-07-15,2210,2210,2170,2210,493563,2210
2019-07-16,2210,2220,2175,2210,554571,2210
2019-07-17,2210,2210,2175,2180,240385,2180
2019-07-18,2185,2225,2170,2220,531276,2220
2019-07-19,2215,2220,2185,2190,293735,2190
2019-07-22,2190,2210,2180,2195,395479,2195
2019-07-23,2180,2190,2155,2160,697962,2160
2019-07-24,2170,2195,2140,2195,893392,2195
2019-07-25,2195,2195,2125,2145,601473,2145
2019-07-26,2130,2235,2125,2230,1001770,2230
2019-07-29,2205,2215,2160,2205,520199,2205
2019-07-30,2200,2200,2150,2190,632122,2190
2019-07-31,2185,2210,2155,2190,607267,2190
2019-08-01,2180,2200,2160,2190,483284,2190
2019-08-02,2165,2180,2145,2180,469002,2180
2019-08-05,2160,2165,2095,2095,680335,2095
2019-08-06,2010,2110,2010,2095,978541,2095
2019-08-07,2075,2105,2020,2035,993195,2035
2019-08-08,2040,2110,2035,2110,717498,2110
2019-08-09,2110,2180,2085,2115,310607,2115
2019-08-12,2115,2130,2090,2100,149929,2100
2019-08-13,2090,2125,2065,2100,477790,2100
2019-08-14,2105,2140,2085,2095,469972,2095
2019-08-16,2085,2120,2045,2050,444415,2050
2019-08-19,2055,2120,2040,2110,254229,2110
2019-08-20,2095,2105,2080,2100,865789,2100
2019-08-21,2105,2130,2075,2080,842959,2080
2019-08-22,2080,2095,2060,2080,924457,2080
2019-08-23,2075,2090,2055,2070,2341349,2070
2019-08-26,2060,2065,2030,2065,257429,2065
2019-08-27,2060,2075,2020,2035,423750,2035
2019-08-28,2030,2090,2025,2085,485825,2085
2019-08-29,2075,2105,2065,2080,230870,2080
2019-08-30,2085,2125,2085,2120,432314,2120
2019-09-02,2120,2125,2095,2105,347764,2105
2019-09-03,2105,2125,2080,2095,602101,2095
2019-09-04,2095,2110,2085,2100,151915,2100
2019-09-05,2110,2145,2105,2130,265319,2130
2019-09-06,2140,2140,2125,2130,202085,2130
2019-09-09,2145,2145,2100,2115,320664,2115
2019-09-10,2105,2125,2105,2120,97513,2120
2019-09-11,2125,2130,2110,2130,193903,2130
2019-09-16,2125,2150,2115,2140,906607,2140
2019-09-17,2140,2155,2125,2140,274454,2140
2019-09-18,2145,2155,2135,2135,223445,2135
2019-09-19,2150,2155,2125,2130,413419,2130
2019-09-20,2130,2140,2110,2130,302301,2130
2019-09-23,2125,2155,2125,2145,386199,2145
2019-09-24,2155,2160,2115,2120,835667,2120
2019-09-25,2120,2125,2085,2085,748706,2085
2019-09-26,2090,2120,2080,2105,405586,2105
2019-09-27,2105,2105,2055,2095,583636,2095
2019-09-30,2080,2095,2060,2090,200844,2090
2019-10-01,2070,2090,2070,2085,300375,2085
2019-10-02,2080,2080,2060,2060,220770,2060
2019-10-04,2060,2075,2055,2070,244261,2070
2019-10-07,2080,2090,2050,2090,415810,2090
2019-10-08,2080,2095,2070,2085,198084,2085
2019-10-10,2095,2095,2070,2090,250803,2090
2019-10-11,2090,2140,2090,2140,702236,2140
2019-10-14,2160,2165,2135,2150,309363,2150
2019-10-15,2155,2165,2140,2150,530664,2150
2019-10-16,2150,2165,2140,2150,307494,2150
2019-10-17,2155,2155,2125,2130,563702,2130
2019-10-18,2135,2190,2135,2165,2088472,2165
2019-10-21,2180,2185,2150,2165,544500,2165
2019-10-22,2165,2165,2125,2155,406522,2155
2019-10-23,2150,2155,2135,2150,243039,2150
2019-10-24,2140,2155,2135,2155,159744,2155
2019-10-25,2150,2160,2130,2140,249824,2140
2019-10-28,2140,2145,2125,2135,239868,2135
2019-10-29,2125,2140,2110,2135,227990,2135
2019-10-30,2135,2185,2115,2150,600519,2150
2019-10-31,2150,2215,2130,2210,729410,2210
2019-11-01,2205,2235,2155,2235,736692,2235
2019-11-04,2225,2250,2200,2240,586792,2240
2019-11-05,2230,2245,2210,2225,416122,2225
2019-11-06,2220,2230,2185,2185,428853,2185
2019-11-07,2185,2200,2165,2185,434059,2185
2019-11-08,2185,2205,2170,2180,320826,2180
2019-11-11,2180,2200,2170,2180,262018,2180
2019-11-12,2180,2185,2155,2180,884936,2180
2019-11-13,2180,2190,2135,2185,1011616,2185
2019-11-14,2180,2195,2140,2190,795251,2190
2019-11-15,2175,2190,2170,2175,303530,2175
2019-11-18,2170,2175,2135,2135,514084,2135
2019-11-19,2135,2185,2125,2170,794111,2170
2019-11-20,2150,2165,2140,2150,145850,2150
2019-11-21,2150,2150,2120,2120,198291,2120
2019-11-22,2115,2125,2110,2120,134621,2120
2019-11-25,2120,2170,2100,2165,477014,2165
2019-11-26,2145,2165,2140,2160,216948,2160
2019-11-27,2160,2180,2145,2170,294462,2170
2019-11-28,2175,2175,2135,2145,87476,2145
2019-11-29,2145,2155,2130,2155,235833,2155
2019-12-02,2155,2170,2140,2145,309561,2145
2019-12-03,2145,2150,2105,2120,355612,2120
2019-12-04,2120,2130,2105,2120,239447,2120
2019-12-05,2120,2130,2105,2130,286803,2130
2019-12-06,2125,2140,2110,2125,326701,2125
2019-12-09,2125,2180,2115,2170,467064,2170
2019-12-10,2170,2200,2140,2200,610775,2200
2019-12-11,2200,2200,2175,2200,294876,2200
2019-12-12,2200,2210,2190,2205,294674,2205
2019-12-13,2210,2220,2200,2220,566721,2220
2019-12-16,2225,2225,2200,2215,369689,2215
2019-12-17,2230,2235,2200,2235,611283,2235
2019-12-18,2230,2240,2195,2240,577628,2240
2019-12-19,2235,2235,2210,2225,328087,2225
2019-12-20,2220,2250,2205,2230,596850,2230
2019-12-23,2220,2225,2200,2205,458692,2205
2019-12-24,2200,2210,2180,2185,483563,2185
2019-12-26,2210,2210,2180,2200,962243,2200
2019-12-27,2120,2155,2120,2125,749403,2125
2019-12-30,2120,2130,2095,2100,481746,2100
2020-01-02,2090,2110,2055,2085,791876,2085
2020-01-03,2085,2085,2040,2050,617160,2050
2020-01-06,2050,2050,2020,2030,350145,2030
2020-01-07,2030,2050,2030,2045,308657,2045
2020-01-08,2035,2040,1970,2010,709566,2010
2020-01-09,2020,2040,2015,2040,536450,2040
2020-01-10,2040,2045,2015,2040,216408,2040
2020-01-13,2035,2040,2015,2040,281007,2040
2020-01-14,2040,2045,2020,2045,570670,2045
2020-01-15,2045,2050,2025,2050,373507,2050
2020-01-16,2050,2050,2020,2025,272929,2025
2020-01-17,2025,2040,2005,2035,446961,2035
2020-01-20,2030,2040,2020,2030,298395,2030
2020-01-21,2025,2035,2010,2035,307443,2035
2020-01-22,2030,2030,2010,2030,186883,2030
2020-01-23,2025,2035,2010,2035,168351,2035
2020-01-28,2010,2010,1975,2010,459008,2010
2020-01-29,2005,2020,1990,2020,258706,2020
2020-01-30,2020,2020,1995,2020,289754,2020
2020-01-31,2010,2020,1995,2005,278359,2005
2020-02-03,1995,2010,1970,2010,645335,2010
2020-02-04,2000,2010,1985,2010,418534,2010
2020-02-05,2015,2015,1975,2010,549205,2010
2020-02-06,2005,2010,1965,1995,1710049,1995
2020-02-07,1990,2000,1965,2000,1025189,2000
2020-02-10,1990,1990,1965,1980,733652,1980
2020-02-11,1965,1995,1950,1995,1452506,1995
2020-02-12,1985,1995,1950,1955,1625117,1955
2020-02-13,1960,2010,1950,2010,1230648,2010
2020-02-14,2005,2010,1985,2010,639130,2010
2020-02-17,2005,2015,1990,2005,347183,2005
2020-02-18,2010,2010,1990,2000,242242,2000
2020-02-19,2005,2045,2000,2045,1223505,2045
2020-02-20,2045,2045,1980,1995,521696,1995
2020-02-21,1985,1995,1950,1995,847733,1995
2020-02-24,1970,1970,1925,1965,723097,1965
2020-02-25,1930,2000,1930,2000,577347,2000
2020-02-26,1960,2000,1950,1965,585100,1965
2020-02-27,1960,1970,1935,1965,557931,1965
2020-02-28,1940,1945,1855,1920,1008361,1920
2020-03-02,1915,1960,1880,1955,808155,1955
2020-03-03,1955,1965,1930,1945,306045,1945
2020-03-04,1920,1955,1920,1955,493963,1955
2020-03-05,1950,1965,1935,1965,332274,1965
2020-03-06,1955,1955,1935,1945,235512,1945
2020-03-09,1945,1945,1945,1945,0,1945
2020-03-10,1900,1910,1890,1900,576774,1900
2020-03-11,1915,1915,1865,1900,758786,1900
2020-03-12,1900,1900,1900,1900,0,1900
2020-03-13,1620,1740,1500,1705,1976610,1705
2020-03-16,1685,1700,1635,1675,1091544,1675
2020-03-17,1525,1675,1525,1675,1052831,1675
2020-03-18,1670,1720,1635,1635,1127564,1635
2020-03-19,1650,1655,1535,1535,1202705,1535
2020-03-20,1535,1585,1535,1560,737039,1560
2020-03-23,1520,1520,1435,1460,989995,1460
2020-03-24,1475,1550,1475,1545,1280897,1545
2020-03-25,1595,1600,1535,1540,2437138,1540
2020-03-26,1545,1630,1535,1600,1525853,1600
2020-03-27,1650,1655,1565,1585,1448715,1585
2020-03-30,1560,1640,1540,1640,797844,1640
2020-03-31,1680,1680,1625,1645,1011650,1645
2020-04-01,1640,1680,1615,1615,922783,1615
2020-04-02,1610,1635,1590,1630,508775,1630
2020-04-03,1640,1645,1615,1630,262841,1630
2020-04-06,1630,1695,1625,1685,801169,1685
2020-04-07,1710,1735,1680,1735,877569,1735
2020-04-08,1740,1760,1695,1740,693025,1740
2020-04-09,1760,1785,1740,1780,512175,1780
2020-04-10,1790,1790,1740,1770,519396,1770
2020-04-13,1770,1770,1720,1745,374919,1745
2020-04-14,1745,1765,1735,1750,453350,1750
2020-04-16,1735,1745,1705,1720,477756,1720
2020-04-17,1730,1760,1725,1745,826041,1745
2020-04-20,1765,1795,1745,1780,709990,1780
2020-04-21,1770,1775,1700,1755,757696,1755
2020-04-22,1730,1745,1695,1710,694059,1710
2020-04-23,1720,1770,1710,1760,524599,1760
2020-04-24,1755,1760,1725,1745,322139,1745
2020-04-27,1745,1760,1735,1740,634912,1740
2020-04-28,1745,1810,1735,1790,1038414,1790
2020-04-29,1800,1890,1785,1880,1179910,1880
2020-05-04,1880,1885,1830,1835,700725,1835
2020-05-06,1845,1855,1815,1830,458935,1830
2020-05-07,1830,1835,1810,1830,225125,1830
2020-05-08,1845,1845,1830,1835,256009,1835
2020-05-11,1840,1845,1820,1830,447692,1830
2020-05-12,1845,1845,1800,1805,358214,1805
2020-05-13,1795,1800,1775,1795,360943,1795
2020-05-14,1815,1820,1795,1815,386356,1815
2020-05-15,1815,1850,1805,1850,266095,1850
2020-05-18,1855,1855,1820,1835,422987,1835
2020-05-19,1855,1880,1840,1845,423567,1845
2020-05-20,1840,1870,1840,1860,374501,1860
2020-05-21,1870,1890,1845,1890,490044,1890
2020-05-22,1895,1900,1840,1855,634247,1855
2020-05-25,1860,1870,1845,1860,195588,1860
2020-05-26,1860,1875,1855,1870,315864,1870
2020-05-27,1875,1905,1870,1885,570324,1885
2020-05-28,1895,1895,1845,1855,398471,1855
2020-05-29,1845,1865,1830,1855,288837,1855
2020-06-01,1855,1885,1850,1885,349321,1885
2020-06-02,1885,1895,1875,1885,453552,1885
2020-06-03,1890,1920,1890,1910,758255,1910
2020-06-04,1915,1935,1890,1905,439070,1905
2020-06-05,1900,1915,1890,1905,372782,1905
2020-06-08,1910,1920,1895,1905,406316,1905
2020-06-09,1910,1915,1870,1880,519792,1880
2020-06-10,1880,1890,1870,1885,336972,1885
2020-06-11,1880,1880,1855,1860,500890,1860
2020-06-12,1790,1810,1770,1800,768071,1800
2020-06-15,1795,1795,1710,1710,593828,1710
2020-06-16,1720,1790,1720,1790,687802,1790
2020-06-17,1780,1795,1740,1775,368017,1775
2020-06-18,1775,1820,1765,1805,281118,1805
2020-06-19,1800,1825,1775,1795,309719,1795
2020-06-22,1795,1795,1765,1770,298022,1770
2020-06-23,1780,1785,1755,1780,225920,1780
2020-06-24,1785,1790,1755,1770,551170,1770
2020-06-25,1750,1760,1730,1735,301196,1735
2020-06-26,1745,1750,1720,1720,648467,1720
2020-06-29,1710,1710,1680,1700,313281,1700
2020-06-30,1725,1725,1685,1700,484374,1700
2020-07-01,1705,1710,1695,1705,241243,1705
2020-07-02,1705,1765,1705,1750,243957,1750
2020-07-03,1750,1760,1720,1745,163527,1745
2020-07-06,1755,1775,1730,1765,301879,1765
2020-07-07,1765,1765,1745,1750,249618,1750
2020-07-08,1755,1765,1735,1755,206585,1755
2020-07-09,1755,1760,1735,1755,196605,1755
2020-07-10,1750,1750,1720,1725,247836,1725
2020-07-13,1720,1740,1715,1725,224498,1725
2020-07-14,1720,1740,1720,1735,133046,1735
2020-07-15,1740,1755,1730,1750,348162,1750
2020-07-16,1740,1775,1740,1750,317197,1750
2020-07-17,1745,1770,1740,1760,181516,1760
2020-07-20,1760,1775,1745,1770,232899,1770
2020-07-21,1770,1780,1760,1775,347840,1775
2020-07-22,1775,1800,1760,1775,373075,1775
2020-07-23,1775,1780,1735,1755,596247,1755
2020-07-24,1750,1755,1730,1745,296136,1745
2020-07-27,1745,1755,1730,1735,454196,1735
2020-07-28,1740,1745,1720,1720,416972,1720
2020-07-29,1720,1745,1715,1720,409893,1720
2020-07-30,1730,1735,1705,1720,479132,1720
2020-07-31,1720,1730,1710,1715,256784,1715
2020-08-03,1720,1760,1720,1745,719208,1745
2020-08-04,1755,1780,1740,1775,726059,1775
2020-08-05,1765,1785,1740,1765,432545,1765
2020-08-06,1770,1770,1750,1755,396049,1755
2020-08-07,1760,1765,1745,1745,360306,1745
2020-08-10,1755,1760,1730,1745,638949,1745
2020-08-11,1750,1765,1745,1755,594729,1755
2020-08-12,1755,1770,1745,1760,614493,1760
