Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-14,2265,2275,2170,2190,29635,2190
2013-01-15,2190,2275,2190,2190,61416,2190
2013-01-16,2200,2255,2145,2175,44181,2175
2013-01-17,2200,2200,2120,2175,10944,2175
2013-01-18,2135,2220,2135,2170,11160,2170
2013-01-21,2220,2220,2145,2150,29425,2150
2013-01-22,2200,2210,2155,2200,27057,2200
2013-01-23,2290,2290,2175,2195,9379,2195
2013-01-24,2280,2280,2175,2175,10948,2175
2013-01-25,2195,2220,2115,2115,41434,2115
2013-01-28,2200,2200,2060,2130,41773,2130
2013-01-29,2120,2185,2100,2150,18831,2150
2013-01-30,2160,2190,2110,2135,11504,2135
2013-01-31,2180,2210,2110,2175,9702,2175
2013-02-01,2205,2205,2100,2190,20557,2190
2013-02-04,2185,2250,2120,2240,46120,2240
2013-02-05,2245,2275,2165,2240,31998,2240
2013-02-06,2215,2260,2170,2240,14742,2240
2013-02-07,2195,2305,2195,2305,40521,2305
2013-02-08,2305,2330,2255,2305,19743,2305
2013-02-12,2305,2330,2240,2290,20516,2290
2013-02-13,2290,2525,2240,2365,85783,2365
2013-02-14,2335,2440,2290,2320,23976,2320
2013-02-15,2295,2360,2265,2285,19372,2285
2013-02-18,2280,2310,2210,2210,25233,2210
2013-02-19,2210,2270,2200,2230,25641,2230
2013-02-20,2230,2295,2205,2230,24181,2230
2013-02-21,2230,2255,2205,2255,39618,2255
2013-02-22,2215,2270,2205,2240,10876,2240
2013-02-25,2225,2285,2220,2285,24410,2285
2013-02-26,2290,2295,2260,2260,14231,2260
2013-02-27,2310,2430,2255,2320,126542,2320
2013-02-28,2320,2420,2295,2405,60059,2405
2013-03-04,2405,2480,2405,2455,33474,2455
2013-03-05,2455,2485,2410,2480,15986,2480
2013-03-06,2470,2495,2400,2420,53495,2420
2013-03-07,2415,2440,2355,2395,34079,2395
2013-03-08,2400,2600,2275,2390,60316,2390
2013-03-11,2410,2410,2255,2265,51512,2265
2013-03-12,2600,2600,2565,2600,309728,2600
2013-03-13,2860,2875,2395,2405,551256,2405
2013-03-14,2400,2415,2320,2360,82218,2360
2013-03-15,2360,2395,2300,2365,66702,2365
2013-03-18,2335,2395,2300,2300,37795,2300
2013-03-19,2300,2330,2270,2300,44736,2300
2013-03-20,2290,2330,2230,2300,64337,2300
2013-03-21,2290,2300,2175,2210,89708,2210
2013-03-22,2195,2255,2140,2230,32477,2230
2013-03-25,2210,2265,2195,2235,28586,2235
2013-03-26,2260,2260,2125,2205,13661,2205
2013-03-27,2245,2245,2150,2220,31894,2220
2013-03-28,2200,2230,2140,2220,40250,2220
2013-03-29,2150,2235,2115,2165,92563,2165
2013-04-01,2185,2185,2095,2160,77165,2160
2013-04-02,2165,2200,2145,2165,24447,2165
2013-04-03,2165,2180,2080,2105,111289,2105
2013-04-04,2100,2100,1965,2070,54401,2070
2013-04-05,2060,2135,2000,2010,32230,2010
2013-04-08,2005,2095,1925,2010,90172,2010
2013-04-09,1930,2050,1790,2030,36707,2030
2013-04-10,1960,2020,1960,2020,13538,2020
2013-04-11,2015,2160,2010,2070,98597,2070
2013-04-12,2075,2075,2010,2040,25125,2040
2013-04-15,2050,2090,2000,2035,14496,2035
2013-04-16,2000,2015,1970,1990,9614,1990
2013-04-17,1990,2030,1920,2020,32273,2020
2013-04-18,2040,2040,1930,2015,20690,2015
2013-04-19,2050,2070,1950,2015,43434,2015
2013-04-22,1995,2060,1955,1965,12248,1965
2013-04-23,1960,2020,1955,1975,11213,1975
2013-04-24,2010,2010,1950,1975,7828,1975
2013-04-25,1985,2020,1950,1965,13693,1965
2013-04-26,1965,1965,1900,1945,39144,1945
2013-04-29,1930,1965,1905,1920,55026,1920
2013-04-30,1950,2185,1905,2005,79730,2005
2013-05-02,2005,2050,1955,1970,10715,1970
2013-05-03,2045,2045,1920,1990,43426,1990
2013-05-06,2000,2040,1950,1990,8009,1990
2013-05-07,1975,2025,1970,1980,12121,1980
2013-05-08,2030,2030,1940,1980,53183,1980
2013-05-09,1945,2000,1940,2000,33318,2000
2013-05-10,2010,2010,1960,1965,8733,1965
2013-05-13,1965,2015,1945,1965,25696,1965
2013-05-14,1940,2140,1940,2000,42056,2000
2013-05-15,2065,2080,1990,2005,20247,2005
2013-05-16,2005,2035,1995,1995,11880,1995
2013-05-20,1995,2050,1965,2000,14470,2000
2013-05-21,2000,2080,1950,2050,102450,2050
2013-05-22,2045,2070,1985,2050,30276,2050
2013-05-23,2085,2085,1980,2020,29556,2020
2013-05-24,2045,2065,1955,1975,94175,1975
2013-05-27,1985,1990,1945,1950,21634,1950
2013-05-28,1965,2015,1930,2000,23271,2000
2013-05-29,2020,2060,1980,2005,53226,2005
2013-05-30,2075,2080,1980,1990,18211,1990
2013-05-31,2025,2025,1970,1990,33219,1990
2013-06-03,2000,2000,1945,1950,26970,1950
2013-06-04,1985,1985,1885,1900,51562,1900
2013-06-05,1890,1935,1845,1900,22392,1900
2013-06-07,1900,1945,1810,1930,23871,1930
2013-06-10,1850,1855,1645,1720,193260,1720
2013-06-11,1685,1900,1660,1700,29246,1700
2013-06-12,1675,1765,1655,1655,27720,1655
2013-06-13,1660,1750,1620,1635,16899,1635
2013-06-14,1620,1680,1610,1630,13637,1630
2013-06-17,1640,1665,1560,1595,15309,1595
2013-06-18,1625,1625,1515,1545,48833,1545
2013-06-19,1530,1560,1500,1545,40592,1545
2013-06-20,1510,1545,1410,1470,17806,1470
2013-06-21,1460,1690,1380,1690,177901,1690
2013-06-24,1720,1780,1590,1590,116913,1590
2013-06-25,1590,1590,1470,1550,32453,1550
2013-06-26,1520,1610,1510,1515,38222,1515
2013-06-27,1570,1650,1545,1600,25133,1600
2013-06-28,1635,1720,1595,1710,44092,1710
2013-07-01,1710,1750,1675,1675,72015,1675
2013-07-02,1670,1735,1670,1700,15691,1700
2013-07-03,1700,1755,1680,1730,47566,1730
2013-07-04,1755,1970,1755,1835,235165,1835
2013-07-05,1860,1860,1775,1855,30112,1855
2013-07-08,1895,1895,1780,1855,27664,1855
2013-07-09,1805,1950,1805,1925,27437,1925
2013-07-10,1990,1990,1870,1900,22691,1900
2013-07-11,1955,1955,1855,1855,20564,1855
2013-07-12,1940,1940,1845,1875,12776,1875
2013-07-15,1880,1970,1830,1935,15771,1935
2013-07-16,1935,1935,1875,1930,27154,1930
2013-07-17,1940,1940,1850,1870,6349,1870
2013-07-18,1960,1960,1850,1860,4459,1860
2013-07-19,1870,1940,1800,1840,14113,1840
2013-07-22,1900,1900,1805,1825,7931,1825
2013-07-23,1815,1870,1810,1810,11396,1810
2013-07-24,1890,1890,1815,1815,6238,1815
2013-07-25,1810,1890,1810,1840,11653,1840
2013-07-26,1875,1875,1800,1825,8347,1825
2013-07-29,1895,1895,1800,1825,15236,1825
2013-07-30,1800,1865,1640,1865,13572,1865
2013-07-31,1865,1950,1790,1900,78034,1900
2013-08-01,1900,1930,1810,1825,34953,1825
2013-08-02,1870,1900,1830,1875,5179,1875
2013-08-05,2145,2155,1870,1870,389169,1870
2013-08-06,1820,1960,1805,1810,73762,1810
2013-08-07,1850,1890,1740,1755,101452,1755
2013-08-08,1770,1780,1740,1775,13741,1775
2013-08-09,1775,1830,1740,1830,25896,1830
2013-08-12,1830,1880,1765,1825,9370,1825
2013-08-13,1830,1850,1750,1750,17131,1750
2013-08-14,1820,1820,1655,1740,45559,1740
2013-08-16,1740,1745,1660,1720,11826,1720
2013-08-19,1675,1720,1675,1720,6446,1720
2013-08-20,1685,1720,1670,1700,9485,1700
2013-08-21,1665,1800,1600,1700,59305,1700
2013-08-22,1740,1740,1665,1710,22161,1710
2013-08-23,1710,1790,1670,1780,79633,1780
2013-08-26,1770,1780,1695,1715,55157,1715
2013-08-27,1735,1735,1655,1680,4077,1680
2013-08-28,1615,1700,1550,1610,19391,1610
2013-08-29,1585,1665,1575,1610,10883,1610
2013-08-30,1680,1700,1615,1700,35992,1700
2013-09-02,1680,1755,1680,1750,40254,1750
2013-09-03,1840,2010,1685,1690,741305,1690
2013-09-04,1710,1725,1625,1630,95104,1630
2013-09-05,1655,1680,1600,1620,24764,1620
2013-09-06,1650,1650,1600,1625,22000,1625
2013-09-09,1640,1640,1605,1610,8829,1610
2013-09-10,1620,1620,1515,1515,81737,1515
2013-09-11,1515,1590,1515,1555,117491,1555
2013-09-12,1570,1595,1550,1590,70489,1590
2013-09-13,1590,1630,1555,1560,23998,1560
2013-09-16,1590,1590,1510,1530,19523,1530
2013-09-17,1530,1535,1510,1525,7160,1525
2013-09-23,1525,1590,1510,1535,28618,1535
2013-09-24,1510,1570,1490,1490,24033,1490
2013-09-25,1515,1540,1500,1540,11113,1540
2013-09-26,1550,1550,1520,1540,15622,1540
2013-09-27,1510,1600,1495,1600,38857,1600
2013-09-30,1590,1590,1460,1490,45322,1490
2013-10-01,1545,1545,1435,1450,27187,1450
2013-10-02,1450,1495,1420,1465,7903,1465
2013-10-04,1465,1500,1410,1490,13732,1490
2013-10-07,1510,1510,1435,1455,10208,1455
2013-10-08,1420,1560,1420,1450,28253,1450
2013-10-10,1450,1455,1375,1440,93514,1440
2013-10-11,1450,1450,1400,1440,26606,1440
2013-10-14,1450,1450,1400,1430,10217,1430
2013-10-15,1455,1465,1390,1445,46832,1445
2013-10-16,1460,1460,1385,1435,23485,1435
2013-10-17,1440,1440,1380,1420,19282,1420
2013-10-18,1420,1435,1380,1420,17093,1420
2013-10-21,1385,1400,1350,1370,31425,1370
2013-10-22,1375,1380,1315,1350,67112,1350
2013-10-23,1365,1370,1290,1300,47839,1300
2013-10-24,1270,1325,1270,1290,22729,1290
2013-10-25,1280,1340,1280,1330,26219,1330
2013-10-28,1320,1340,1300,1300,19439,1300
2013-10-29,1295,1345,1295,1305,18612,1305
2013-10-30,1305,1325,1265,1315,152975,1315
2013-10-31,1315,1325,1255,1260,51756,1260
2013-11-01,1255,1265,1180,1200,119292,1200
2013-11-04,1205,1250,1200,1215,31425,1215
2013-11-05,1235,1240,1200,1220,36041,1220
2013-11-06,1215,1215,1180,1190,24380,1190
2013-11-07,1200,1365,1200,1220,219290,1220
2013-11-08,1220,1230,1185,1230,51538,1230
2013-11-11,1230,1235,1185,1185,42190,1185
2013-11-12,1180,1220,1170,1205,31066,1205
2013-11-13,1205,1235,1150,1150,33030,1150
2013-11-14,1150,1195,1150,1180,7587,1180
2013-11-15,1190,1200,1175,1185,20979,1185
2013-11-18,1200,1210,1165,1165,36467,1165
2013-11-19,1160,1185,1120,1145,40723,1145
2013-11-20,1145,1195,1080,1145,47235,1145
2013-11-21,1140,1170,1130,1170,36500,1170
2013-11-22,1180,1180,1105,1125,61488,1125
2013-11-25,1140,1160,1120,1130,31905,1130
2013-11-26,1135,1170,1120,1120,64652,1120
2013-11-27,1120,1145,974,1050,239743,1050
2013-11-28,1145,1145,1020,1045,68171,1045
2013-11-29,1050,1075,1040,1050,27720,1050
2013-12-02,1030,1140,1015,1015,61969,1015
2013-12-03,1050,1050,1005,1030,22897,1030
2013-12-04,1010,1045,1010,1030,16089,1030
2013-12-05,1030,1175,1010,1175,304061,1175
2013-12-06,1160,1165,1090,1090,97820,1090
2013-12-09,1090,1135,1060,1065,65998,1065
2013-12-10,1090,1095,1030,1055,29162,1055
2013-12-11,1060,1070,1030,1050,11707,1050
2013-12-12,1050,1080,1025,1065,29779,1065
2013-12-13,1055,1070,1030,1050,15088,1050
2013-12-16,1125,1130,1045,1045,12849,1045
2013-12-17,1050,1080,1040,1045,38908,1045
2013-12-18,1035,1085,1030,1035,29472,1035
2013-12-19,1035,1060,1010,1020,45540,1020
2013-12-20,1005,1020,950,986,65043,986
2013-12-23,986,1020,972,987,75793,987
2013-12-24,1000,1050,976,978,160665,978
2013-12-26,978,989,965,968,20865,968
2013-12-27,984,984,961,964,5217,964
2013-12-30,979,979,950,970,13348,970
2014-01-02,970,997,960,964,6681,964
2014-01-03,988,988,957,976,9763,976
2014-01-06,963,985,953,975,20965,975
2014-01-07,988,988,960,971,8191,971
2014-01-08,986,1010,972,981,107398,981
2014-01-09,995,995,966,972,45198,972
2014-01-10,980,992,965,984,32849,984
2014-01-13,993,1000,978,984,45308,984
2014-01-14,990,1010,984,997,102230,997
2014-01-15,1010,1015,991,1000,61195,1000
2014-01-16,1025,1025,998,1020,53468,1020
2014-01-17,1010,1040,1005,1035,83837,1035
2014-01-20,1050,1085,1015,1035,52690,1035
2014-01-21,1040,1055,1010,1010,66349,1010
2014-01-22,1015,1030,990,1005,43350,1005
2014-01-23,1000,1015,990,1000,27799,1000
2014-01-24,1040,1040,985,1000,24316,1000
2014-01-27,1000,1000,970,1000,27927,1000
2014-01-28,1000,1005,976,1000,22370,1000
2014-01-29,990,1030,987,1010,33678,1010
2014-02-03,1010,1020,990,990,15530,990
2014-02-04,999,1005,980,998,17563,998
2014-02-05,998,1005,988,1000,10466,1000
2014-02-06,1000,1015,980,1000,7763,1000
2014-02-07,1010,1150,1000,1150,715496,1150
2014-02-10,1225,1290,1150,1290,1156915,1290
2014-02-11,1330,1340,1205,1250,555610,1250
2014-02-12,1230,1435,1220,1350,1480269,1350
2014-02-13,1370,1450,1310,1320,770728,1320
2014-02-14,1320,1360,1245,1290,363962,1290
2014-02-17,1295,1325,1260,1320,173327,1320
2014-02-18,1320,1510,1290,1365,1446997,1365
2014-02-19,1380,1400,1315,1335,326922,1335
2014-02-20,1335,1365,1300,1325,107921,1325
2014-02-21,1380,1485,1350,1350,491809,1350
2014-02-24,1315,1360,1310,1320,119836,1320
2014-02-25,1355,1355,1250,1295,144134,1295
2014-02-26,1295,1295,1220,1255,88274,1255
2014-02-27,1260,1260,1175,1200,54624,1200
2014-02-28,1190,1215,1155,1160,78221,1160
2014-03-03,1170,1190,1140,1170,176989,1170
2014-03-04,1190,1235,1155,1210,65176,1210
2014-03-05,1215,1240,1190,1190,21287,1190
2014-03-06,1210,1300,1185,1265,106822,1265
2014-03-07,1250,1285,1240,1260,57549,1260
2014-03-10,1270,1280,1215,1250,29525,1250
2014-03-11,1265,1265,1190,1235,74467,1235
2014-03-12,1235,1240,1185,1220,30005,1220
2014-03-13,1250,1250,1200,1245,41068,1245
2014-03-14,1245,1255,1200,1230,51073,1230
2014-03-17,1205,1230,1185,1210,50786,1210
2014-03-18,1215,1235,1190,1215,27003,1215
2014-03-19,1225,1265,1190,1235,68725,1235
2014-03-20,1235,1290,1215,1230,80224,1230
2014-03-21,1220,1245,1200,1225,68341,1225
2014-03-24,1265,1265,1180,1195,63908,1195
2014-03-25,1190,1205,1155,1160,28414,1160
2014-03-26,1180,1195,1155,1155,33235,1155
2014-03-27,1155,1155,1100,1130,60565,1130
2014-03-28,1125,1125,1095,1105,77966,1105
2014-03-31,1120,1120,1045,1065,50973,1065
2014-04-01,1065,1095,1065,1090,29414,1090
2014-04-02,1100,1105,1060,1095,26444,1095
2014-04-03,1095,1100,1065,1100,20221,1100
2014-04-04,1095,1190,1080,1160,123636,1160
2014-04-07,1180,1330,1150,1165,583437,1165
2014-04-08,1150,1170,1110,1110,88954,1110
2014-04-09,1120,1135,1090,1120,46903,1120
2014-04-10,1120,1165,1100,1160,72048,1160
2014-04-11,1150,1160,1115,1160,27436,1160
2014-04-14,1160,1160,1120,1150,16469,1150
2014-04-15,1170,1170,1130,1150,35747,1150
2014-04-16,1150,1165,1105,1135,53479,1135
2014-04-17,1140,1150,1110,1135,47738,1135
2014-04-18,1145,1145,1120,1130,16952,1130
2014-04-21,1150,1160,1105,1110,62239,1110
2014-04-22,1120,1135,1105,1105,30756,1105
2014-04-23,1115,1115,1055,1055,101838,1055
2014-04-24,1060,1075,1010,1035,22383,1035
2014-04-25,1035,1050,994,1015,72636,1015
2014-04-28,999,1015,995,995,30213,995
2014-04-29,999,1015,995,1005,18963,1005
2014-04-30,1005,1020,992,992,25960,992
2014-05-02,992,1025,992,995,17909,995
2014-05-07,995,1140,995,1140,571298,1140
2014-05-08,1165,1300,1160,1210,1806037,1210
2014-05-09,1210,1240,1135,1135,582016,1135
2014-05-12,1140,1255,1130,1205,490027,1205
2014-05-13,1230,1385,1190,1385,1952115,1385
2014-05-14,1395,1440,1280,1315,1126671,1315
2014-05-15,1300,1450,1300,1425,1426181,1425
2014-05-16,1405,1450,1350,1375,559007,1375
2014-05-19,1370,1400,1265,1300,205881,1300
2014-05-20,1300,1320,1200,1200,247735,1200
2014-05-21,1220,1290,1205,1270,216982,1270
2014-05-22,1280,1280,1210,1220,126555,1220
2014-05-23,1230,1370,1215,1305,405311,1305
2014-05-26,1330,1360,1275,1305,159111,1305
2014-05-27,1300,1340,1245,1340,167789,1340
2014-05-28,1340,1420,1285,1355,312698,1355
2014-05-29,1340,1380,1310,1315,284447,1315
2014-05-30,1320,1330,1260,1275,136743,1275
2014-06-02,1275,1275,1215,1230,68409,1230
2014-06-03,1215,1240,1195,1220,58416,1220
2014-06-05,1220,1240,1170,1185,57272,1185
2014-06-09,1185,1235,1150,1220,80808,1220
2014-06-10,1235,1235,1190,1215,33501,1215
2014-06-11,1215,1235,1185,1185,25200,1185
2014-06-12,1215,1220,1175,1220,26905,1220
2014-06-13,1230,1255,1205,1220,37351,1220
2014-06-16,1250,1250,1180,1205,43191,1205
2014-06-17,1240,1295,1220,1225,57551,1225
2014-06-18,1235,1235,1160,1160,38557,1160
2014-06-19,1185,1185,1120,1125,53365,1125
2014-06-20,1145,1145,1080,1105,42218,1105
2014-06-23,1175,1185,1095,1105,63461,1105
2014-06-24,1150,1150,1085,1105,19909,1105
2014-06-25,1080,1140,1080,1100,15298,1100
2014-06-26,1135,1135,1080,1120,37002,1120
2014-06-27,1100,1130,1080,1105,21785,1105
2014-06-30,1125,1165,1120,1145,29072,1145
2014-07-01,1175,1175,1100,1165,60743,1165
2014-07-02,1165,1190,1135,1160,20622,1160
2014-07-03,1180,1180,1095,1095,118726,1095
2014-07-04,1110,1125,1075,1100,63626,1100
2014-07-07,1100,1100,1060,1070,74417,1070
2014-07-08,1080,1090,1070,1085,70672,1085
2014-07-09,1100,1240,1100,1125,387630,1125
2014-07-10,1115,1135,1085,1100,71424,1100
2014-07-11,1100,1120,1080,1100,59477,1100
2014-07-14,1125,1145,1100,1130,71916,1130
2014-07-15,1130,1150,1110,1120,36921,1120
2014-07-16,1125,1140,1115,1135,28963,1135
2014-07-17,1130,1140,1115,1130,27177,1130
2014-07-18,1125,1155,1100,1150,55286,1150
2014-07-21,1125,1145,1100,1100,55520,1100
2014-07-22,1110,1125,1100,1115,39689,1115
2014-07-23,1100,1135,1100,1115,82425,1115
2014-07-24,1130,1135,1075,1085,113704,1085
2014-07-25,1085,1100,1060,1075,95427,1075
2014-07-28,1085,1085,1050,1080,61356,1080
2014-07-29,1065,1075,1035,1050,58497,1050
2014-07-30,1055,1055,1000,1020,107696,1020
2014-07-31,1010,1025,997,999,73954,999
2014-08-01,990,1095,988,1040,171796,1040
2014-08-04,1130,1195,1115,1195,1485860,1195
2014-08-05,1120,1150,1040,1040,1908521,1040
2014-08-06,1020,1035,1000,1015,293353,1015
2014-08-07,1005,1045,991,998,399882,998
2014-08-08,1010,1030,952,965,338546,965
2014-08-11,968,976,955,955,74114,955
2014-08-12,954,961,938,950,83885,950
2014-08-13,962,987,950,953,102943,953
2014-08-14,973,973,950,955,47525,955
2014-08-18,955,958,945,945,70491,945
2014-08-19,945,952,935,943,72195,943
2014-08-20,943,949,935,942,77414,942
2014-08-21,939,958,935,940,41696,940
2014-08-22,940,947,922,923,75386,923
2014-08-25,936,1055,923,935,1187900,935
2014-08-26,931,938,805,903,305934,903
2014-08-27,906,906,892,904,167379,904
2014-08-28,897,935,897,913,43670,913
2014-08-29,913,925,908,923,31205,923
2014-09-01,928,928,899,924,118686,924
2014-09-02,924,929,905,906,72455,906
2014-09-03,920,920,901,908,57124,908
2014-09-04,904,919,896,910,66964,910
2014-09-05,903,921,900,918,42876,918
2014-09-11,918,928,902,914,86306,914
2014-09-12,904,913,891,892,69846,892
2014-09-15,893,920,891,891,56747,891
2014-09-16,897,908,885,908,56158,908
2014-09-17,910,1025,910,949,987769,949
2014-09-18,953,955,930,952,102996,952
2014-09-19,952,954,935,948,76237,948
2014-09-22,1030,1090,950,960,3772507,960
2014-09-23,959,959,919,940,359111,940
2014-09-24,939,978,931,941,516525,941
2014-09-25,941,951,935,944,158753,944
2014-09-26,944,994,930,949,407814,949
2014-09-29,950,971,942,952,208334,952
2014-09-30,950,1035,943,988,1074337,988
2014-10-01,992,998,959,973,218531,973
2014-10-02,888,914,881,900,1192417,900
2014-10-06,900,918,891,901,410209,901
2014-10-07,901,901,863,869,289600,869
2014-10-08,860,879,850,872,124286,872
2014-10-10,872,900,870,873,327172,873
2014-10-13,871,895,827,827,167106,827
2014-10-14,847,850,819,831,131565,831
2014-10-15,846,928,830,868,501523,868
2014-10-16,868,870,849,856,93517,856
2014-10-17,867,888,853,861,145614,861
2014-10-20,889,889,861,869,84571,869
2014-10-21,869,872,831,832,131925,832
2014-10-22,845,853,818,835,92005,835
2014-10-23,834,860,807,815,153267,815
2014-10-24,838,838,803,818,112250,818
2014-10-27,849,849,814,819,52628,819
2014-10-28,819,842,818,832,87862,832
2014-10-29,827,840,812,839,87042,839
2014-10-30,823,841,803,805,161479,805
2014-10-31,820,820,799,811,54337,811
2014-11-03,811,822,795,806,68545,806
2014-11-04,810,811,770,770,108523,770
2014-11-05,788,885,777,797,846808,797
2014-11-06,800,819,787,789,111741,789
2014-11-07,782,805,775,793,138284,793
2014-11-10,793,803,780,790,93825,790
2014-11-11,800,800,787,794,71010,794
2014-11-12,800,809,785,801,72157,801
2014-11-13,797,820,796,817,74228,817
2014-11-14,814,830,801,808,135263,808
2014-11-17,816,820,781,795,96594,795
2014-11-18,806,806,784,804,55480,804
2014-11-19,799,814,789,796,105497,796
2014-11-20,790,807,790,795,95686,795
2014-11-21,800,803,788,791,77656,791
2014-11-24,792,800,781,781,67798,781
2014-11-25,787,795,775,784,52486,784
2014-11-26,785,798,780,788,91879,788
2014-11-27,782,793,766,782,99023,782
2014-11-28,783,786,712,786,206692,786
2014-12-01,786,800,755,777,149628,777
2014-12-02,778,795,757,795,94543,795
2014-12-03,786,798,762,788,128302,788
2014-12-04,774,805,771,792,65440,792
2014-12-05,800,800,788,790,47329,790
2014-12-08,782,797,777,777,75461,777
2014-12-09,790,805,760,787,66650,787
2014-12-10,792,795,751,777,59231,777
2014-12-11,781,789,766,767,30770,767
2014-12-12,763,776,717,725,129905,725
2014-12-15,755,759,706,737,338407,737
2014-12-16,727,738,690,695,192131,695
2014-12-17,707,707,626,639,291223,639
2014-12-18,649,680,632,638,174314,638
2014-12-19,648,656,630,638,67174,638
2014-12-22,631,648,589,612,119928,612
2014-12-23,610,643,610,619,107596,619
2014-12-24,627,645,605,631,106944,631
2014-12-26,631,640,614,626,103896,626
2014-12-29,626,676,624,652,129425,652
2014-12-30,657,685,641,683,114209,683
2015-01-02,683,685,666,684,36704,684
2015-01-05,682,683,668,682,26283,682
2015-01-06,682,682,665,671,43453,671
2015-01-07,671,700,660,670,36921,670
2015-01-08,680,738,671,698,169083,698
2015-01-09,720,768,710,765,123068,765
2015-01-12,777,777,735,744,80905,744
2015-01-13,746,747,721,739,20212,739
2015-01-14,739,739,721,721,25840,721
2015-01-15,722,777,701,703,185975,703
2015-01-16,707,719,680,690,62754,690
2015-01-19,695,706,680,705,42997,705
2015-01-20,686,725,682,682,52802,682
2015-01-21,682,707,673,703,39545,703
2015-01-22,720,759,694,700,132383,700
2015-01-23,724,724,701,720,10963,720
2015-01-26,719,733,707,724,39883,724
2015-01-27,730,759,722,726,98690,726
2015-01-28,726,756,726,738,77806,738
2015-01-29,734,742,725,728,42223,728
2015-01-30,740,751,723,738,48785,738
2015-02-02,738,743,722,728,10539,728
2015-02-03,735,755,706,731,89273,731
2015-02-04,727,743,721,735,19322,735
2015-02-05,724,737,721,728,14653,728
2015-02-06,730,770,729,755,112901,755
2015-02-09,759,776,731,755,116068,755
2015-02-10,748,758,707,726,68454,726
2015-02-11,738,749,721,745,63853,745
2015-02-12,750,760,722,757,83021,757
2015-02-13,753,793,745,775,110158,775
2015-02-16,786,807,767,774,139345,774
2015-02-17,770,779,727,752,81877,752
2015-02-23,752,770,745,756,22306,756
2015-02-24,763,765,749,758,26182,758
2015-02-25,764,764,715,725,99405,725
2015-02-26,733,798,715,772,83110,772
2015-02-27,777,777,748,761,11884,761
