Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-02,4541,4937,4541,666,670875,4663
2007-05-03,4693,4754,4632,670,259553,4693
2007-05-04,4754,4845,4663,670,386976,4693
2007-05-07,4754,4906,4083,596,1330316,4175
2007-05-08,4297,4449,4297,626,461195,4388
2007-05-09,4449,4480,4327,618,211124,4327
2007-05-10,4358,4388,4266,613,263786,4297
2007-05-11,4236,4327,4205,613,198771,4297
2007-05-14,4297,4480,4297,626,276566,4388
2007-05-15,4388,4906,4297,657,1164127,4602
2007-05-16,4602,4632,4419,640,266263,4480
2007-05-17,4510,4571,4449,653,259012,4571
2007-05-18,4541,4663,4541,661,209270,4632
2007-05-21,4632,4663,4449,644,220229,4510
2007-05-22,4510,4663,4480,644,211944,4510
2007-05-23,4571,4571,4480,640,138349,4480
2007-05-25,4449,4510,4419,635,176016,4449
2007-05-28,4449,4571,4388,648,263803,4541
2007-05-29,4571,4754,4541,653,340105,4571
2007-05-30,4602,4632,4449,640,181577,4480
2007-05-31,4510,4602,4480,644,379397,4510
2007-06-01,4571,4571,4358,622,321042,4358
2007-06-04,4358,4480,4327,626,227021,4388
2007-06-05,4449,4480,4358,626,232074,4388
2007-06-07,4419,4602,4388,644,468610,4510
2007-06-08,4571,4632,4480,644,300354,4510
2007-06-11,4571,5181,4510,740,1600057,5181
2007-06-12,5455,5638,4998,714,2490785,4998
2007-06-13,5028,5211,4906,727,984436,5089
2007-06-14,5150,5211,4967,718,482768,5028
2007-06-15,5089,5211,4906,700,626186,4906
2007-06-18,4937,5364,4937,731,1275882,5120
2007-06-19,5181,5455,5059,774,826975,5424
2007-06-20,5424,5546,5028,727,658473,5089
2007-06-21,5028,5242,4906,735,721536,5150
2007-06-22,5272,5394,5089,727,531362,5089
2007-06-25,5089,5150,4937,705,318532,4937
2007-06-26,4967,5059,4663,696,326981,4876
2007-06-27,4815,4937,4663,666,419033,4663
2007-06-28,4693,4845,4693,679,287377,4754
2007-06-29,4784,4815,4632,666,236717,4663
2007-07-02,4663,4784,4663,674,169503,4723
2007-07-03,4754,4815,4723,679,128276,4754
2007-07-04,4754,4845,4693,670,177935,4693
2007-07-05,4723,4754,4571,657,263638,4602
2007-07-06,4632,4876,4571,674,446299,4723
2007-07-09,4784,5028,4693,683,662541,4784
2007-07-10,4815,4967,4815,696,253729,4876
2007-07-11,4845,4906,4754,683,187221,4784
2007-07-12,4815,4876,4693,674,243706,4723
2007-07-13,4784,4784,4632,666,207318,4663
2007-07-16,4663,4723,4541,648,203922,4541
2007-07-18,4602,4663,4571,653,241310,4571
2007-07-19,4571,4784,4571,670,451171,4693
2007-07-20,4723,4754,4602,666,363500,4663
2007-07-23,4663,4693,4541,653,232369,4571
2007-07-24,4571,4693,4541,657,211813,4602
2007-07-25,4602,4632,4480,644,233370,4510
2007-07-26,4510,4571,4449,640,217900,4480
2007-07-27,4419,4510,4266,613,350966,4297
2007-07-30,4297,4327,4205,613,199804,4297
2007-07-31,4327,4388,4297,622,119515,4358
2007-08-01,4358,4419,4266,618,151506,4327
2007-08-02,4358,4419,4236,609,159020,4266
2007-08-03,4327,4358,4297,618,85982,4327
2007-08-06,4266,4358,4266,613,98549,4297
2007-08-07,4327,4388,4266,609,108474,4266
2007-08-08,4297,4358,4236,609,157642,4266
2007-08-09,4297,4602,4297,635,363860,4449
2007-08-10,4388,4510,4297,613,277370,4297
2007-08-14,4236,4297,4114,592,214159,4144
2007-08-16,3992,3992,3535,509,373523,3565
2007-08-17,3535,3718,3535,518,200526,3626
2007-08-20,3809,4114,3779,583,271070,4083
2007-08-21,4083,4114,3870,557,207236,3901
2007-08-22,3931,4053,3901,557,132623,3901
2007-08-23,3962,4083,3901,566,265328,3962
2007-08-24,4023,4023,3901,557,90559,3901
2007-08-27,3931,3992,3870,557,120007,3901
2007-08-28,3931,3962,3870,552,95136,3870
2007-08-29,3748,3840,3718,544,131065,3809
2007-08-30,3870,3931,3809,552,202183,3870
2007-08-31,3901,3992,3901,561,94989,3931
2007-09-03,3992,3992,3901,557,94644,3901
2007-09-04,3901,4023,3870,552,122074,3870
2007-09-05,3901,3931,3840,552,78698,3870
2007-09-06,3840,3901,3718,539,170290,3779
2007-09-07,3840,3840,3748,539,128768,3779
2007-09-10,3718,3779,3657,526,153278,3687
2007-09-11,3687,3809,3626,526,186975,3687
2007-09-12,3748,3779,3626,522,81716,3657
2007-09-13,3657,3748,3626,535,146469,3748
2007-09-14,3718,3748,3657,531,114561,3718
2007-09-17,3748,3809,3657,526,224774,3687
2007-09-18,3687,3718,3565,513,149636,3596
2007-09-19,3657,3687,3474,496,224380,3474
2007-09-20,3504,3687,3474,500,326833,3504
2007-09-21,3596,3596,3413,496,263015,3474
2007-09-27,3504,3596,3413,496,256797,3474
2007-09-28,3474,3535,3443,505,130736,3535
2007-10-01,3504,3596,3504,509,99024,3565
2007-10-02,3596,3596,3504,509,113215,3565
2007-10-04,3504,3565,3474,500,110164,3504
2007-10-05,3504,3565,3413,491,109704,3443
2007-10-08,3443,3504,3322,483,142450,3382
2007-10-09,3352,3382,3139,461,184924,3230
2007-10-10,3230,3322,3169,457,233485,3200
2007-10-11,3230,3322,3108,457,454157,3200
2007-10-12,3200,3261,3078,444,185712,3108
2007-10-15,3139,3169,3017,435,219228,3047
2007-10-16,3078,3200,2986,444,238407,3108
2007-10-17,3108,3169,3017,439,243624,3078
2007-10-18,3078,3139,3047,439,127488,3078
2007-10-19,3078,3108,3017,439,129933,3078
2007-10-22,2956,3291,2834,439,538285,3078
2007-10-23,3078,3139,3017,439,124387,3078
2007-10-24,3078,3108,3017,431,114003,3017
2007-10-25,3017,3047,2925,422,96285,2956
2007-10-26,2925,2986,2895,417,71758,2925
2007-10-29,2925,3047,2925,435,169634,3047
2007-10-30,3047,3078,2986,435,60586,3047
2007-10-31,3047,3078,2986,431,58388,3017
2007-11-01,3047,3108,3017,444,170176,3108
2007-11-02,3047,3230,3017,444,237160,3108
2007-11-05,3139,3535,3139,478,712119,3352
2007-11-06,3443,3504,3200,461,250235,3230
2007-11-07,3291,3687,3230,526,649007,3687
2007-11-08,3565,4023,3352,487,1234442,3413
2007-11-09,3474,3535,3322,483,246921,3382
2007-11-12,3352,3382,3169,461,232074,3230
2007-11-13,3261,3413,3230,474,207236,3322
2007-11-14,3413,3565,3352,478,229826,3352
2007-11-15,3382,3474,3322,474,131655,3322
2007-11-16,3352,3504,3322,496,180774,3474
2007-11-19,3626,3931,3535,544,654322,3809
2007-11-20,3718,3718,3535,513,247118,3596
2007-11-21,3596,3687,3382,483,229876,3382
2007-11-22,3291,3565,3291,496,164499,3474
2007-11-23,3535,3535,3017,431,286524,3017
2007-11-26,3047,3200,2925,452,297861,3169
2007-11-27,3108,3139,3017,439,118990,3078
2007-11-28,3108,3169,3047,435,73973,3047
2007-11-29,3139,3230,3047,444,246035,3108
2007-11-30,3108,3169,3078,444,139891,3108
2007-12-03,3108,3139,3047,444,76073,3108
2007-12-04,3108,3200,3047,452,171144,3169
2007-12-05,3169,3261,3139,461,182365,3230
2007-12-06,3261,3474,3200,474,278502,3322
2007-12-07,3382,3382,3169,461,194899,3230
2007-12-10,3230,3261,3139,461,131032,3230
2007-12-11,3230,3291,3200,461,100320,3230
2007-12-12,3230,3230,3108,452,68247,3169
2007-12-13,3108,3169,3108,448,62374,3139
2007-12-14,3139,3169,3078,444,61160,3108
2007-12-17,3078,3169,3078,444,45870,3108
2007-12-18,3078,3382,3047,448,344535,3139
2007-12-20,3200,3200,3078,452,91822,3169
2007-12-21,3139,3169,3047,435,57075,3047
2007-12-24,3047,3108,2986,431,84341,3017
2007-12-26,3017,3078,2986,435,55418,3047
2007-12-27,3047,3078,3017,435,34977,3047
2007-12-28,3047,3139,3017,444,52998,3108
2008-01-02,3139,3169,3078,448,40740,3139
2008-01-03,3139,3200,3047,444,57859,3108
2008-01-04,3108,3139,3047,435,59621,3047
2008-01-07,3017,3078,2986,435,65885,3047
2008-01-08,3047,3108,3017,439,41777,3078
2008-01-09,3078,3261,3017,444,268827,3108
2008-01-10,3108,3139,3017,435,125505,3047
2008-01-11,3078,3108,3017,431,88602,3017
2008-01-14,3017,3108,3017,435,81668,3047
2008-01-15,3078,3078,2986,426,78734,2986
2008-01-16,2986,2986,2864,417,123217,2925
2008-01-17,2925,2986,2895,417,52211,2925
2008-01-18,2925,3017,2895,431,48648,3017
2008-01-21,3047,3078,2956,422,80326,2956
2008-01-22,2925,2956,2682,400,105118,2803
2008-01-23,2834,2864,2773,400,60713,2803
2008-01-24,2834,2956,2834,409,68396,2864
2008-01-25,2895,2956,2834,422,60789,2956
2008-01-28,2956,2956,2864,409,55759,2864
2008-01-29,2925,2925,2834,413,50672,2895
2008-01-30,2925,3261,2895,426,439706,2986
2008-01-31,3017,3352,2986,444,472681,3108
2008-02-01,3078,3169,2956,426,183423,2986
2008-02-04,2956,3047,2956,431,106333,3017
2008-02-05,3017,3047,2956,431,58750,3017
2008-02-11,3017,3169,2986,435,184937,3047
2008-02-12,3047,3504,3047,500,517021,3504
2008-02-13,3718,3809,3261,474,1048807,3322
2008-02-14,3322,3382,3169,461,415383,3230
2008-02-15,3200,3261,3139,461,378745,3230
2008-02-18,3230,3322,3200,470,251731,3291
2008-02-19,3322,3322,3200,457,153561,3200
2008-02-20,3200,3230,3108,448,158543,3139
2008-02-21,3139,3230,3139,448,144851,3139
2008-02-22,3139,3169,3078,448,69881,3139
2008-02-25,3200,3200,3108,452,80395,3169
2008-02-26,3169,3626,3139,478,1827733,3352
2008-02-27,3382,3413,3230,470,258938,3291
2008-02-28,3352,3413,3261,470,230252,3291
2008-02-29,3291,3322,3230,470,190860,3291
2008-03-03,3261,3352,3261,470,118834,3291
2008-03-04,3322,3322,3200,461,117571,3230
2008-03-05,3230,3291,3139,448,113509,3139
2008-03-06,3139,3261,3139,461,77915,3230
2008-03-07,3230,3261,3139,461,63263,3230
2008-03-10,3200,3261,3139,452,88690,3169
2008-03-11,3139,3169,3078,444,122244,3108
2008-03-12,3139,3230,3139,452,63571,3169
2008-03-13,3230,3230,3017,444,107444,3108
2008-03-14,3139,3169,3047,444,83326,3108
2008-03-17,3078,3078,2925,426,114154,2986
2008-03-18,2925,3047,2925,426,57479,2986
2008-03-19,3078,3108,3017,435,63087,3047
2008-03-20,3047,3139,3017,435,54905,3047
2008-03-21,3108,3108,3017,435,66268,3047
2008-03-24,3078,3078,3017,435,70211,3047
2008-03-25,3078,3139,3047,435,134920,3047
2008-03-26,3017,3078,3017,431,88009,3017
2008-03-27,2986,3047,2986,431,51041,3017
2008-03-28,2986,3047,2956,435,65456,3047
2008-03-31,3078,3078,2986,426,77278,2986
2008-04-01,2986,3139,2986,435,160003,3047
2008-04-02,3078,3108,2986,431,78259,3017
2008-04-03,3047,3047,2956,426,76259,2986
2008-04-04,3017,3047,2986,426,55013,2986
2008-04-07,3017,3078,2986,439,68191,3078
2008-04-08,3078,3078,3017,439,64356,3078
2008-04-10,3047,3291,2986,444,352263,3108
2008-04-11,3169,3230,3108,452,138881,3169
2008-04-14,3139,3230,3108,457,102142,3200
2008-04-15,3200,3261,3139,461,85899,3230
2008-04-16,3261,3261,3108,448,91947,3139
2008-04-17,3108,3169,3108,448,63776,3139
2008-04-18,3108,3200,3078,452,74461,3169
2008-04-21,3169,3200,3108,448,55915,3139
2008-04-22,3139,3230,3108,448,64272,3139
2008-04-23,3169,3169,3078,439,76920,3078
2008-04-24,3108,3139,3047,444,64259,3108
2008-04-25,3108,3108,3047,439,47010,3078
2008-04-28,3078,3108,3017,435,85662,3047
2008-04-29,3078,3139,3047,444,139049,3108
2008-04-30,3047,3108,3047,439,76754,3078
2008-05-02,3108,3108,3017,439,59455,3078
2008-05-06,3078,3078,2986,431,81161,3017
2008-05-07,3047,3108,3017,439,109755,3078
2008-05-08,3047,3078,3017,431,56451,3017
2008-05-09,3047,3078,3017,431,79875,3017
2008-05-13,3047,3047,2986,431,64642,3017
2008-05-14,3017,3078,2986,435,120400,3047
2008-05-15,3078,3078,2956,426,119773,2986
2008-05-16,3047,3047,2925,422,136961,2956
2008-05-19,2956,2986,2834,409,192049,2864
2008-05-20,2895,2925,2834,409,93591,2864
2008-05-21,2834,2864,2803,409,57900,2864
2008-05-22,2834,2864,2803,409,67336,2864
2008-05-23,2895,2956,2864,413,66173,2895
2008-05-26,2895,2956,2834,409,58428,2864
2008-05-27,2864,2864,2773,396,141346,2773
2008-05-28,2742,2834,2742,400,81976,2803
2008-05-29,2803,2834,2773,400,31907,2803
2008-05-30,2834,2895,2803,404,59660,2834
2008-06-02,2834,2864,2773,396,69192,2773
2008-06-03,2773,2803,2712,391,67891,2742
2008-06-04,2742,2773,2712,396,50799,2773
2008-06-05,2803,2803,2742,391,42512,2742
2008-06-09,2742,2742,2651,387,75490,2712
2008-06-10,2712,2742,2651,383,84959,2682
2008-06-11,2682,2712,2590,374,52243,2621
2008-06-12,2621,2621,2499,365,77206,2560
2008-06-13,2590,2590,2499,370,58689,2590
2008-06-16,2590,2651,2560,378,45894,2651
2008-06-17,2621,2651,2590,378,32658,2651
2008-06-18,2621,2621,2560,370,42191,2590
2008-06-19,2560,2590,2529,365,52895,2560
2008-06-20,2560,2621,2560,370,39615,2590
2008-06-23,2590,2621,2529,370,47427,2590
2008-06-24,2590,2590,2529,361,56641,2529
2008-06-25,2529,2529,2468,357,64235,2499
2008-06-26,2529,2590,2499,361,47702,2529
2008-06-27,2468,2529,2468,357,45140,2499
2008-06-30,2499,2499,2438,352,47691,2468
2008-07-01,2438,2468,2377,343,64308,2407
2008-07-02,2377,2407,2133,313,159463,2194
2008-07-03,2163,2224,2041,317,135620,2224
2008-07-04,2224,2499,2194,348,255727,2438
2008-07-07,2346,2438,2346,343,67135,2407
2008-07-08,2438,2438,2224,322,65667,2255
2008-07-09,2285,2438,2255,343,88717,2407
2008-07-10,2346,2468,2346,339,85820,2377
2008-07-11,2438,2438,2377,339,57281,2377
2008-07-14,2407,2438,2346,343,52558,2407
2008-07-15,2407,2438,2285,326,47802,2285
2008-07-16,2316,2377,2285,330,38642,2316
2008-07-17,2346,2377,2316,335,42281,2346
2008-07-18,2377,2377,2285,335,54072,2346
2008-07-21,2346,2377,2285,330,64138,2316
2008-07-22,2316,2316,2255,326,51939,2285
2008-07-23,2285,2316,2285,326,24464,2285
2008-07-24,2316,2407,2285,335,63670,2346
2008-07-25,2316,2346,2255,330,67639,2316
2008-07-28,2316,2438,2285,335,178198,2346
2008-07-29,2377,2407,2285,343,87294,2407
2008-07-30,2438,2468,2377,348,103257,2438
2008-07-31,2438,2438,2346,335,58224,2346
2008-08-01,2316,2377,2316,330,28218,2316
2008-08-04,2346,2346,2255,335,46559,2346
2008-08-05,2346,2346,2255,326,60898,2285
2008-08-06,2285,2346,2194,322,81224,2255
2008-08-07,2285,2285,2194,326,30613,2285
2008-08-08,2255,2285,2224,322,39259,2255
2008-08-11,2255,2285,2224,322,38012,2255
2008-08-12,2194,2224,2163,317,25642,2224
2008-08-13,2163,2194,2133,304,62965,2133
2008-08-14,2133,2163,2102,304,20130,2133
2008-08-18,2133,2194,2072,309,91539,2163
2008-08-19,2133,2224,2041,300,212743,2102
2008-08-20,2072,2102,2072,300,24487,2102
2008-08-21,2072,2102,2041,296,26380,2072
2008-08-22,2072,2072,1920,287,77497,2011
2008-08-25,1981,2041,1920,283,58624,1981
2008-08-26,1889,1950,1889,274,39068,1920
2008-08-27,1950,1950,1889,274,36262,1920
2008-08-28,1950,1950,1920,278,18320,1950
2008-08-29,1950,1950,1889,278,38900,1950
2008-09-01,1950,1950,1767,256,82158,1798
2008-09-02,1798,1828,1554,239,87625,1676
2008-09-03,1676,1767,1645,252,20063,1767
2008-09-04,1767,1767,1676,248,38393,1737
2008-09-05,1706,1767,1676,248,62726,1737
2008-09-08,1767,1828,1737,261,30766,1828
2008-09-09,1828,1828,1706,248,52505,1737
2008-09-10,1676,1737,1676,248,37142,1737
2008-09-11,1737,1767,1706,248,27841,1737
2008-09-12,1767,1828,1737,252,48503,1767
2008-09-16,1645,1676,1584,230,58103,1615
2008-09-17,1615,1676,1615,235,32979,1645
2008-09-18,1615,1645,1584,235,40067,1645
2008-09-19,1676,1737,1676,243,40787,1706
2008-09-22,1706,1737,1615,235,44258,1645
2008-09-23,1645,1676,1615,235,26225,1645
2008-09-24,1645,1706,1645,243,25496,1706
2008-09-25,1706,1706,1645,243,34150,1706
2008-09-26,1706,1706,1645,243,30778,1706
2008-09-29,1706,1706,1645,239,22377,1676
2008-09-30,1584,1676,1554,239,30062,1676
2008-10-01,1645,1676,1645,239,12134,1676
2008-10-02,1645,1676,1615,239,21107,1676
2008-10-06,1615,1645,1523,226,76015,1584
2008-10-07,1493,1523,1401,217,128741,1523
2008-10-08,1462,1493,1310,191,206611,1341
2008-10-09,1341,1432,1280,187,168948,1310
2008-10-10,1280,1280,1127,174,97481,1219
2008-10-13,1219,1310,1188,187,49590,1310
2008-10-14,1371,1432,1341,200,95280,1401
2008-10-15,1371,1401,1310,200,64389,1401
2008-10-16,1341,1341,1219,174,98196,1219
2008-10-17,1280,1310,1158,174,85736,1219
2008-10-20,1219,1219,1158,169,33304,1188
2008-10-21,1219,1249,1127,165,76199,1158
2008-10-22,1158,1188,1097,161,49032,1127
2008-10-23,1036,1036,975,143,67182,1005
2008-10-24,944,1005,883,126,70497,883
2008-10-27,853,853,761,108,97727,761
2008-10-28,700,853,700,121,53739,853
2008-10-29,914,975,822,117,121177,822
2008-10-30,883,944,853,134,110478,944
2008-10-31,975,1036,975,148,93826,1036
2008-11-03,1097,1188,1036,169,157549,1188
2008-11-04,1219,1219,1097,165,112297,1158
2008-11-05,1188,1310,1188,187,130734,1310
2008-11-06,1249,1249,1127,161,121365,1127
2008-11-07,1036,1188,975,161,189180,1127
2008-11-10,1127,1188,1097,161,69091,1127
2008-11-11,1127,1158,1097,161,46768,1127
2008-11-12,1127,1127,1005,156,54365,1097
2008-11-13,1036,1036,944,139,82080,975
2008-11-14,1036,1097,1005,156,129544,1097
2008-11-17,1158,1158,1036,161,73929,1127
2008-11-18,1127,1127,1036,152,47288,1066
2008-11-19,1097,1127,914,143,75822,1005
2008-11-20,975,975,883,130,91098,914
2008-11-21,822,1036,822,143,81259,1005
2008-11-24,1005,1066,1005,143,18946,1005
2008-11-25,1005,1066,975,139,48431,975
2008-11-26,1005,1036,944,134,41968,944
2008-11-27,975,1036,975,143,36204,1005
2008-11-28,1005,1036,1005,143,27914,1005
2008-12-01,1036,1066,1005,148,30430,1036
2008-12-02,975,1005,944,134,21003,944
2008-12-03,975,1005,944,139,17406,975
2008-12-04,1005,1005,914,139,33692,975
2008-12-05,944,975,853,121,140512,853
2008-12-08,731,792,731,108,951542,761
2008-12-09,792,853,700,104,989296,731
2008-12-10,731,761,670,104,130337,731
2008-12-11,731,761,700,104,211350,731
2008-12-12,731,761,700,104,112865,731
2008-12-15,731,761,700,104,119634,731
2008-12-16,731,761,700,100,79528,700
2008-12-17,731,792,731,113,570065,792
2008-12-18,822,822,731,104,213832,731
2008-12-19,761,761,731,108,48502,761
2008-12-22,731,761,700,104,187242,731
2008-12-23,731,761,700,104,76400,731
2008-12-24,731,792,731,108,131062,761
2008-12-26,761,792,700,108,98285,761
2008-12-29,761,761,700,100,29952,700
2008-12-30,700,731,700,104,16863,731
2009-01-02,731,761,700,104,49692,731
2009-01-05,761,761,700,100,89277,700
2009-01-06,731,761,700,108,88690,761
2009-01-07,761,761,700,108,151047,761
2009-01-08,670,670,670,95,88204,670
2009-01-09,609,640,579,87,701732,609
2009-01-12,609,640,609,91,117190,640
2009-01-13,640,640,548,82,340203,579
2009-01-14,579,609,579,87,80066,609
2009-01-15,579,609,548,87,126593,609
2009-01-16,609,609,548,78,182688,548
2009-01-19,548,579,487,74,328262,518
2009-01-20,518,518,487,74,81971,518
2009-01-21,487,518,457,74,223291,518
2009-01-22,518,518,487,69,168530,487
2009-01-23,457,487,426,65,270906,457
2009-01-28,457,518,457,69,178759,487
2009-01-29,487,518,457,69,118340,487
2009-01-30,457,518,457,69,115684,487
2009-02-02,487,548,457,78,629299,548
2009-02-03,548,579,518,78,108758,548
2009-02-04,548,579,518,78,111864,548
2009-02-05,548,548,487,69,171721,487
2009-02-06,548,548,518,78,338377,548
2009-02-09,609,609,579,87,585577,609
2009-02-10,609,609,548,78,350420,548
2009-02-11,518,609,518,78,411027,548
2009-02-12,609,609,548,87,293070,609
2009-02-13,609,700,609,100,570535,700
2009-02-16,731,792,700,113,1152150,792
2009-02-17,822,883,792,126,901427,883
2009-02-18,792,975,761,117,1275623,822
2009-02-19,822,883,761,117,725108,822
2009-02-20,822,822,700,100,499247,700
2009-02-23,700,761,640,95,474696,670
2009-02-24,640,640,579,87,554217,609
2009-02-25,640,700,640,100,1064778,700
2009-02-26,731,761,609,91,683095,640
2009-02-27,640,700,609,95,242332,670
2009-03-02,670,670,579,87,237529,609
2009-03-03,579,670,548,95,479024,670
2009-03-04,670,700,609,91,230220,640
2009-03-05,670,700,609,91,229245,640
2009-03-06,609,670,579,91,221091,640
2009-03-09,640,670,609,91,141581,640
2009-03-10,640,640,609,87,107642,609
2009-03-11,640,670,609,91,143434,640
2009-03-12,640,731,609,100,728987,700
2009-03-13,731,731,640,95,218394,670
2009-03-16,640,670,609,95,150808,670
2009-03-17,640,670,609,87,235018,609
2009-03-18,609,640,609,91,122809,640
2009-03-19,640,640,579,87,238410,609
2009-03-20,609,640,579,91,175575,640
2009-03-23,640,640,609,87,15783,609
2009-03-24,670,670,640,95,326992,670
2009-03-25,640,731,640,100,653935,700
2009-04-14,957,957,814,814,645182,814
2009-04-15,696,757,692,692,2099423,692
2009-04-16,709,757,661,679,1005409,679
2009-04-17,696,709,657,687,288841,687
2009-04-20,692,700,653,674,302614,674
2009-04-21,666,722,648,696,513822,696
2009-04-22,696,801,696,801,1179649,801
2009-04-23,827,875,766,796,925555,796
2009-04-24,801,814,748,757,329348,757
2009-04-27,748,783,727,753,304447,753
2009-04-28,766,766,692,735,352389,735
2009-04-29,748,783,727,744,305466,744
2009-04-30,744,748,705,709,253329,709
2009-05-04,714,714,696,709,155131,709
2009-05-06,714,731,709,722,111787,722
2009-05-07,714,727,705,714,119188,714
2009-05-08,714,727,705,714,143297,714
2009-05-11,722,774,714,770,249799,770
2009-05-12,761,827,744,827,452577,827
2009-05-13,805,835,783,783,204295,783
2009-05-14,801,883,766,766,448433,766
2009-05-15,774,796,740,770,187077,770
2009-05-18,766,774,740,753,144197,753
2009-05-19,761,818,748,792,211888,792
2009-05-20,796,818,770,796,189105,796
2009-05-21,801,814,761,770,171088,770
2009-05-22,770,827,757,801,526179,801
2009-05-25,818,918,818,870,1750126,870
2009-05-26,875,879,792,814,1082678,814
2009-05-27,814,827,714,727,485888,727
2009-05-28,714,727,687,714,313865,714
2009-05-29,731,744,696,727,242200,727
2009-06-01,709,748,696,705,204037,705
2009-06-02,709,714,696,705,208368,705
2009-06-03,705,735,705,718,109275,718
2009-06-04,718,801,718,753,386685,753
2009-06-05,779,779,718,753,187872,753
2009-06-08,783,788,740,744,150766,744
2009-06-09,753,753,705,709,170448,709
2009-06-10,722,722,705,722,34997,722
2009-06-11,722,722,705,709,56925,709
2009-06-12,709,727,709,718,85735,718
2009-06-15,709,714,696,709,142185,709
2009-06-16,709,709,692,705,52316,705
2009-06-17,692,709,661,674,92610,674
