Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-03,3345,3355,3295,662,70628,3310
2013-04-04,3335,3335,3095,635,274484,3175
2013-04-05,3175,3200,3050,637,121623,3185
2013-04-08,3170,3195,3050,615,106819,3075
2013-04-09,3075,3195,3005,609,113255,3045
2013-04-10,3090,3160,3005,620,79230,3100
2013-04-11,3150,3160,3055,631,82174,3155
2013-04-12,3170,3240,3150,641,85822,3205
2013-04-15,3220,3220,3130,635,63371,3175
2013-04-16,3120,3195,3115,639,61047,3195
2013-04-17,3180,3345,3165,660,110075,3300
2013-04-18,3295,3345,3255,660,66995,3300
2013-04-19,3300,3315,3215,644,36361,3220
2013-04-22,3225,3250,3150,631,58488,3155
2013-04-23,3155,3215,3125,630,56155,3150
2013-04-24,3150,3220,3130,644,119486,3220
2013-04-25,3215,3260,3190,651,75929,3255
2013-04-26,3250,3260,3200,649,60467,3245
2013-04-29,3240,3250,3190,640,53179,3200
2013-04-30,3200,3455,3175,656,247193,3280
2013-05-02,3280,3380,3205,643,191150,3215
2013-05-03,3215,3245,3150,641,97050,3205
2013-05-06,3200,3245,3180,640,55988,3200
2013-05-07,3205,3245,3190,639,72182,3195
2013-05-08,3235,3280,3210,650,105691,3250
2013-05-09,3275,3325,3240,658,99200,3290
2013-05-10,3285,3425,3230,669,289053,3345
2013-05-13,3370,3510,3310,697,353693,3485
2013-05-14,3500,3500,3375,680,126736,3400
2013-05-15,3360,3420,3335,673,95391,3365
2013-05-16,3365,3390,3300,669,94127,3345
2013-05-20,3345,3465,3345,676,103336,3380
2013-05-21,3380,3410,3325,669,62406,3345
2013-05-22,3340,3380,3305,673,75074,3365
2013-05-23,3365,3375,3200,640,187857,3200
2013-05-24,3215,3310,3200,650,111032,3250
2013-05-27,3250,3275,3200,654,38811,3270
2013-05-28,3290,3290,3210,648,95441,3240
2013-05-29,3270,3280,3200,648,87018,3240
2013-05-30,3230,3280,3210,646,76114,3230
2013-05-31,3260,3260,3195,642,108309,3210
2013-06-03,3215,3265,3205,644,53662,3220
2013-06-04,3225,3250,3100,624,126880,3120
2013-06-05,3170,3250,3050,621,241275,3105
2013-06-07,3105,3210,3080,625,58899,3125
2013-06-10,3130,3200,3110,630,46014,3150
2013-06-11,3175,3175,3100,627,72023,3135
2013-06-12,3145,3185,3105,627,34077,3135
2013-06-13,3140,3175,3100,629,56673,3145
2013-06-14,3145,3300,3145,635,178733,3175
2013-06-17,3155,3325,3140,635,142023,3175
2013-06-18,3195,3230,2700,540,446631,2700
2013-06-19,2625,2675,2310,468,1682879,2340
2013-06-20,2340,2435,2170,457,538370,2285
2013-06-21,2230,2315,2120,456,273439,2280
2013-06-24,2270,2400,2260,459,243804,2295
2013-06-25,2250,2320,2160,432,191783,2160
2013-06-26,2200,2335,2200,448,156685,2240
2013-06-27,2240,2325,2240,460,104014,2300
2013-06-28,2350,2370,2295,463,115357,2315
2013-07-01,2315,2385,2305,469,109838,2345
2013-07-02,2345,2375,2320,469,70223,2345
2013-07-03,2355,2355,2275,457,65112,2285
2013-07-04,2275,2320,2240,457,76030,2285
2013-07-05,2270,2335,2270,465,61011,2325
2013-07-08,2350,2485,2350,482,123537,2410
2013-07-09,2460,2460,2355,479,39430,2395
2013-07-10,2410,2410,2345,474,44021,2370
2013-07-11,2390,2410,2355,475,55773,2375
2013-07-12,2375,2405,2365,479,38190,2395
2013-07-15,2420,2420,2365,479,23561,2395
2013-07-16,2425,2470,2400,489,61855,2445
2013-07-17,2465,2495,2420,486,34844,2430
2013-07-18,2425,2465,2350,487,58604,2435
2013-07-19,2460,2460,2375,483,65922,2415
2013-07-22,2410,2440,2375,480,51328,2400
2013-07-23,2410,2415,2355,477,73102,2385
2013-07-24,2390,2400,2330,477,60671,2385
2013-07-25,2395,2395,2355,473,41246,2365
2013-07-26,2355,2385,2340,472,39486,2360
2013-07-29,2375,2400,2360,472,21800,2360
2013-07-30,2360,2395,2360,477,37218,2385
2013-07-31,2400,2490,2365,491,97451,2455
2013-08-01,2455,2465,2415,488,40482,2440
2013-08-02,2445,2480,2400,483,51212,2415
2013-08-05,2425,2475,2400,482,48124,2410
2013-08-06,2425,2425,2385,480,36049,2400
2013-08-07,2410,2410,2350,475,48229,2375
2013-08-08,2375,2400,2360,475,32504,2375
2013-08-09,2385,2415,2365,482,16587,2410
2013-08-12,2410,2535,2380,493,123739,2465
2013-08-13,2450,2480,2425,491,52991,2455
2013-08-14,2450,2485,2420,486,59025,2430
2013-08-16,2430,2430,2340,474,106076,2370
2013-08-19,2375,2410,2345,477,62177,2385
2013-08-20,2395,2395,2305,461,153316,2305
2013-08-21,2300,2330,2195,466,229121,2330
2013-08-22,2300,2340,2230,465,91174,2325
2013-08-23,2325,2340,2250,463,60849,2315
2013-08-26,2330,2340,2275,463,42336,2315
2013-08-27,2330,2335,2260,453,57397,2265
2013-08-28,2275,2275,2150,431,126474,2155
2013-08-29,2155,2210,2150,440,49544,2200
2013-08-30,2195,2200,2150,435,35300,2175
2013-09-02,2165,2215,2165,441,21140,2205
2013-09-03,2195,2230,2195,442,32736,2210
2013-09-04,2210,2225,2160,436,52273,2180
2013-09-05,2200,2200,2170,435,23998,2175
2013-09-06,2195,2205,2160,437,48803,2185
2013-09-09,2195,2200,2160,436,47133,2180
2013-09-10,2170,2190,2150,434,48745,2170
2013-09-11,2170,2185,2160,432,40886,2160
2013-09-12,2170,2225,2170,443,51547,2215
2013-09-13,2240,2240,2190,445,33265,2225
2013-09-16,2225,2430,2215,451,118265,2255
2013-09-17,2310,2310,2170,434,102257,2170
2013-09-23,2170,2180,2080,425,178025,2125
2013-09-24,2105,2150,2100,425,38872,2125
2013-09-25,2130,2160,2080,422,73224,2110
2013-09-26,2120,2130,2085,423,61235,2115
2013-09-27,2125,2135,2090,421,46729,2105
2013-09-30,2100,2125,2085,418,65920,2090
2013-10-01,2100,2115,2055,411,78172,2055
2013-10-02,2050,2085,2025,409,52737,2045
2013-10-04,2045,2055,2010,408,33335,2040
2013-10-07,1735,1735,1735,347,6655,1735
2013-10-08,1515,1735,1475,295,2666424,1475
2013-10-10,1475,1500,1400,286,838076,1430
2013-10-11,1445,1465,1425,285,251622,1425
2013-10-14,1430,1455,1405,283,284425,1415
2013-10-15,1415,1460,1410,289,327334,1445
2013-10-16,1440,1455,1350,270,347177,1350
2013-10-17,1365,1365,1300,263,208898,1315
2013-10-18,1320,1400,1305,276,181942,1380
2013-10-21,1370,1390,1325,275,89124,1375
2013-10-22,1375,1435,1350,276,123259,1380
2013-10-23,1370,1545,1370,276,774941,1380
2013-10-24,1385,1425,1350,282,193718,1410
2013-10-25,1430,1515,1410,291,391044,1455
2013-10-28,1465,1480,1400,286,159879,1430
2013-10-29,1430,1440,1395,283,133737,1415
2013-10-30,1415,1435,1380,280,117477,1400
2013-10-31,1395,1425,1375,281,130179,1405
2013-11-01,1415,1595,1385,289,804614,1445
2013-11-04,1460,1540,1450,294,256473,1470
2013-11-05,1485,1485,1410,287,218369,1435
2013-11-06,1465,1645,1465,308,1548601,1540
2013-11-07,1550,1630,1490,310,357682,1550
2013-11-08,1535,1595,1470,297,266666,1485
2013-11-11,1475,1515,1400,286,181971,1430
2013-11-12,1400,1460,1350,277,261611,1385
2013-11-13,1400,1550,1380,300,492714,1500
2013-11-14,1475,1495,1425,288,152473,1440
2013-11-15,1460,1535,1415,294,400259,1470
2013-11-18,1510,1660,1485,300,1220118,1500
2013-11-19,1500,1515,1460,303,200205,1515
2013-11-20,1515,1525,1475,297,209094,1485
2013-11-21,1495,1495,1445,295,140561,1475
2013-11-22,1475,1505,1460,295,90596,1475
2013-11-25,1465,1490,1445,294,103765,1470
2013-11-26,1460,1510,1455,299,177395,1495
2013-11-27,1490,1535,1490,300,287828,1500
2013-11-28,1525,1575,1460,302,300548,1510
2013-11-29,1535,1535,1460,301,112859,1505
2013-12-02,1505,1530,1495,303,109818,1515
2013-12-03,1505,1555,1505,307,142295,1535
2013-12-04,1530,1530,1485,297,153095,1485
2013-12-05,1480,1575,1440,310,269153,1550
2013-12-06,1530,1770,1525,339,699718,1695
2013-12-09,1705,1795,1625,350,310330,1750
2013-12-10,1750,1905,1740,365,516356,1825
2013-12-11,1795,1945,1755,360,464682,1800
2013-12-12,1795,1910,1705,367,657675,1835
2013-12-13,1835,1835,1835,1835,0,1835
2013-12-16,1835,1835,1835,1835,0,1835
2013-12-17,1835,1835,1835,1835,0,1835
2013-12-18,1835,1835,1835,1835,0,1835
2013-12-19,1835,1835,1835,1835,0,1835
2013-12-20,1835,1835,1835,1835,0,1835
2013-12-23,1835,1835,1835,1835,0,1835
2013-12-24,1835,1835,1835,1835,0,1835
2013-12-26,1835,1835,1835,1835,0,1835
2013-12-27,1835,1835,1835,1835,0,1835
2013-12-30,1835,1835,1835,1835,0,1835
2014-01-02,1835,1870,1610,1625,1746510,1625
2014-01-03,1560,1600,1495,1580,953502,1580
2014-01-06,1580,1665,1560,1615,402712,1615
2014-01-07,1595,1625,1520,1550,294503,1550
2014-01-08,1565,1605,1525,1530,166659,1530
2014-01-09,1530,1560,1495,1545,230188,1545
2014-01-10,1560,1600,1525,1575,208186,1575
2014-01-13,1585,1620,1530,1580,172211,1580
2014-01-14,1580,1595,1545,1570,118168,1570
2014-01-15,1595,1595,1540,1565,120759,1565
2014-01-16,1565,1655,1555,1650,277508,1650
2014-01-17,1655,1680,1570,1600,148865,1600
2014-01-20,1620,1715,1550,1635,411143,1635
2014-01-21,1640,1665,1590,1610,128560,1610
2014-01-22,1620,1620,1560,1575,92674,1575
2014-01-23,1575,1605,1530,1555,127927,1555
2014-01-24,1555,1565,1455,1545,106237,1545
2014-01-27,1535,1600,1495,1545,202353,1545
2014-01-28,1550,1730,1495,1590,738386,1590
2014-01-29,1625,1630,1550,1620,254322,1620
2014-02-03,1620,1620,1530,1535,130475,1535
2014-02-04,1500,1600,1470,1485,166069,1485
2014-02-05,1485,1515,1480,1485,93183,1485
2014-02-06,1480,1515,1475,1490,54974,1490
2014-02-07,1485,1515,1310,1390,137836,1390
2014-02-10,1400,1595,1390,1570,534242,1570
2014-02-11,1560,1605,1465,1505,181483,1505
2014-02-12,1495,1565,1450,1485,121173,1485
2014-02-13,1495,1495,1435,1460,85608,1460
2014-02-14,1460,1475,1415,1415,90244,1415
2014-02-17,1390,1440,1390,1420,50974,1420
2014-02-18,1440,1440,1400,1430,33592,1430
2014-02-19,1415,1430,1380,1380,76230,1380
2014-02-20,1370,1400,1360,1365,54216,1365
2014-02-21,1405,1405,1345,1390,71017,1390
2014-02-24,1380,1480,1330,1385,89458,1385
2014-02-25,1385,1420,1355,1365,42260,1365
2014-02-26,1365,1395,1350,1385,65848,1385
2014-02-27,1365,1500,1365,1450,220204,1450
2014-02-28,1485,1525,1435,1525,135030,1525
2014-03-03,1470,1750,1470,1750,1291417,1750
2014-03-04,1780,1790,1585,1680,995563,1680
2014-03-05,1685,1830,1615,1720,1004775,1720
2014-03-06,1720,1850,1685,1775,899443,1775
2014-03-07,1775,1835,1750,1810,271402,1810
2014-03-10,1800,1925,1750,1775,795762,1775
2014-03-11,1765,1790,1690,1720,498930,1720
2014-03-12,1700,1805,1645,1720,424402,1720
2014-03-13,1680,1700,1465,1465,1768593,1465
2014-03-14,1430,1530,1430,1530,406652,1530
2014-03-17,1530,1555,1470,1535,247206,1535
2014-03-18,1550,1565,1515,1555,155282,1555
2014-03-19,1565,1565,1490,1510,108088,1510
2014-03-20,1500,1535,1465,1510,83302,1510
2014-03-21,1505,1505,1465,1480,67310,1480
2014-03-24,1505,1505,1460,1470,53264,1470
2014-03-25,1495,1495,1435,1470,55702,1470
2014-03-26,1465,1510,1450,1475,40358,1475
2014-03-27,1500,1695,1460,1695,701581,1695
2014-03-28,1675,1805,1620,1740,730690,1740
2014-03-31,1770,1795,1645,1680,238465,1680
2014-04-01,1700,1750,1635,1685,137645,1685
2014-04-02,1660,1720,1645,1670,124981,1670
2014-04-03,1670,1670,1480,1530,642855,1530
2014-04-04,1520,1575,1495,1570,164329,1570
2014-04-07,1575,1580,1445,1450,337609,1450
2014-04-08,1450,1500,1440,1465,122624,1465
2014-04-09,1465,1540,1465,1490,86383,1490
2014-04-10,1490,1515,1460,1485,64268,1485
2014-04-11,1485,1490,1460,1485,46022,1485
2014-04-14,1485,1595,1475,1510,162438,1510
2014-04-15,1515,1570,1510,1530,63067,1530
2014-04-16,1530,1545,1495,1545,53070,1545
2014-04-17,1550,1590,1520,1545,91829,1545
2014-04-18,1575,1760,1485,1495,1394553,1495
2014-04-21,1510,1550,1485,1500,120817,1500
2014-04-22,1500,1545,1485,1525,84285,1525
2014-04-23,1545,1545,1510,1515,63097,1515
2014-04-24,1535,1545,1460,1475,113414,1475
2014-04-25,1475,1475,1440,1455,71983,1455
2014-04-28,1480,1490,1430,1450,53950,1450
2014-04-29,1480,1480,1440,1440,32358,1440
2014-04-30,1445,1490,1440,1490,50163,1490
2014-05-02,1490,1495,1455,1490,23057,1490
2014-05-07,1490,1540,1460,1490,37559,1490
2014-05-08,1480,1490,1415,1430,89255,1430
2014-05-09,1435,1445,1415,1425,39816,1425
2014-05-12,1435,1440,1410,1420,80686,1420
2014-05-13,1435,1480,1415,1420,66124,1420
2014-05-14,1450,1475,1415,1475,86333,1475
2014-05-15,1475,1695,1460,1695,2095926,1695
2014-05-16,1790,1890,1695,1770,1919328,1770
2014-05-19,1790,1890,1680,1720,815533,1720
2014-05-20,1720,1765,1610,1680,521685,1680
2014-05-21,1635,1705,1610,1705,434241,1705
2014-05-22,1740,1810,1705,1765,761775,1765
2014-05-23,1780,1780,1705,1705,139479,1705
2014-05-26,1705,1735,1650,1735,115010,1735
2014-05-27,1730,1870,1705,1870,784621,1870
2014-05-28,1870,1950,1795,1935,783763,1935
2014-05-29,1915,2090,1885,2055,714533,2055
2014-05-30,2030,2320,2000,2100,1068310,2100
2014-06-02,2110,2200,1910,2110,620457,2110
2014-06-03,2060,2260,2055,2200,429832,2200
2014-06-05,2200,2250,2070,2090,283507,2090
2014-06-09,2090,2120,1930,2070,531374,2070
2014-06-10,2050,2215,2035,2165,372098,2165
2014-06-11,2115,2285,2115,2160,326271,2160
2014-06-12,2160,2240,2090,2165,255577,2165
2014-06-13,2195,2195,2090,2115,159906,2115
2014-06-16,2095,2110,1990,2050,219030,2050
2014-06-17,2060,2135,1975,2135,292974,2135
2014-06-18,2105,2135,1970,1990,305120,1990
2014-06-19,2020,2040,1895,2000,282458,2000
2014-06-20,2005,2035,1880,1915,193707,1915
2014-06-23,1905,1915,1630,1700,515462,1700
2014-06-24,1700,1725,1595,1700,376544,1700
2014-06-25,1705,1765,1650,1745,125058,1745
2014-06-26,1760,1760,1700,1745,83155,1745
2014-06-27,1735,1935,1705,1935,509943,1935
2014-06-30,1935,1980,1870,1920,209780,1920
2014-07-01,1910,2050,1900,2050,291978,2050
2014-07-02,2095,2350,2085,2250,1225184,2250
2014-07-03,2250,2425,2160,2345,796454,2345
2014-07-04,2345,2400,2285,2400,300957,2400
2014-07-07,2380,2420,2165,2400,683261,2400
2014-07-08,2530,2760,2455,2760,3349926,2760
2014-07-09,2840,2875,2690,2785,2054369,2785
2014-07-10,2755,3100,2745,2940,1495855,2940
2014-07-11,2915,3080,2810,2910,694517,2910
2014-07-14,2920,2980,2800,2820,378473,2820
2014-07-15,2850,3235,2780,3125,1432790,3125
2014-07-16,3055,3235,2900,3045,655418,3045
2014-07-17,3070,3210,2995,3165,483378,3165
2014-07-18,3080,3160,2995,3095,321624,3095
2014-07-21,3095,3095,2815,2900,502994,2900
2014-07-22,2890,2995,2845,2860,397807,2860
2014-07-23,2920,2920,2680,2795,489176,2795
2014-07-24,2800,2805,2675,2740,409187,2740
2014-07-25,2755,2790,2670,2760,255921,2760
2014-07-28,2710,2745,2425,2455,675844,2455
2014-07-29,2425,2535,2400,2500,261892,2500
2014-07-30,2500,2665,2480,2540,371993,2540
2014-07-31,2510,2640,2460,2610,135960,2610
2014-08-01,2610,2730,2530,2650,163625,2650
2014-08-04,2730,2730,2570,2680,159902,2680
2014-08-05,2660,2665,2535,2600,206365,2600
2014-08-06,2545,2635,2510,2590,126191,2590
2014-08-07,2620,2620,2415,2490,254326,2490
2014-08-08,2460,2460,2325,2335,163184,2335
2014-08-11,2335,2500,2335,2500,150867,2500
2014-08-12,2500,2545,2410,2545,129494,2545
2014-08-13,2545,2630,2200,2300,517876,2300
2014-08-14,2300,2300,2185,2185,234107,2185
2014-08-18,2185,2250,2130,2180,137305,2180
2014-08-19,2200,2200,2000,2100,541694,2100
2014-08-20,2130,2155,2080,2120,147427,2120
2014-08-21,2120,2230,2045,2130,249482,2130
2014-08-22,2130,2230,2120,2210,247120,2210
2014-08-25,2230,2340,2085,2095,261623,2095
2014-08-26,2095,2145,2050,2145,204409,2145
2014-08-27,2180,2185,2085,2125,153581,2125
2014-08-28,2120,2280,2120,2245,282032,2245
2014-08-29,2250,2250,2150,2205,185066,2205
2014-09-01,2235,2235,2045,2055,331857,2055
2014-09-02,2045,2190,1995,2190,273128,2190
2014-09-03,2185,2350,2135,2350,389604,2350
2014-09-04,2345,2660,2305,2660,1005869,2660
2014-09-05,2630,2675,2555,2670,434286,2670
2014-09-11,2670,2735,2610,2670,238336,2670
2014-09-12,2635,2880,2530,2785,511932,2785
2014-09-15,2800,2845,2635,2660,239524,2660
2014-09-16,2660,2835,2580,2735,170334,2735
2014-09-17,2735,2810,2655,2760,89374,2760
2014-09-18,2765,2765,2590,2595,249513,2595
2014-09-19,2590,2790,2530,2720,316191,2720
2014-09-22,2785,2790,2665,2700,128846,2700
2014-09-23,2675,2745,2600,2660,160636,2660
2014-09-24,2700,2945,2670,2870,484578,2870
2014-09-25,2870,2975,2820,2940,392583,2940
2014-09-26,2960,3135,2870,3055,588422,3055
2014-09-29,3055,3120,2920,2955,204234,2955
2014-09-30,2955,2980,2830,2870,183218,2870
2014-10-01,2895,2950,2725,2790,217761,2790
2014-10-02,2750,2870,2660,2870,163930,2870
2014-10-06,2870,2900,2645,2660,204423,2660
2014-10-07,2660,2695,2520,2670,210593,2670
2014-10-08,2665,2700,2600,2670,56482,2670
2014-10-10,2670,2670,2480,2565,122103,2565
2014-10-13,2510,2575,2350,2440,141395,2440
2014-10-14,2490,2490,2400,2475,49258,2475
2014-10-15,2525,2590,2365,2550,103913,2550
2014-10-16,2545,2640,2490,2570,79051,2570
2014-10-17,2520,2955,2480,2955,1098776,2955
2014-10-20,2995,3065,2815,2915,928614,2915
2014-10-21,2840,2890,2610,2620,525656,2620
2014-10-22,2620,2730,2585,2690,169822,2690
2014-10-23,2650,2685,2450,2450,324011,2450
2014-10-24,2500,2815,2500,2625,442782,2625
2014-10-27,2625,2675,2485,2515,204306,2515
2014-10-28,2485,2575,2455,2570,153612,2570
2014-10-29,2570,2585,2530,2580,92442,2580
2014-10-30,2550,2695,2550,2670,137095,2670
2014-10-31,2685,2700,2605,2640,61952,2640
2014-11-03,2595,2635,2580,2615,37851,2615
2014-11-04,2565,2640,2500,2590,70776,2590
2014-11-05,2600,2620,2440,2620,71012,2620
2014-11-06,2630,2630,2455,2565,96622,2565
2014-11-07,2565,2620,2550,2620,43398,2620
2014-11-10,2750,2750,2590,2650,47347,2650
2014-11-11,2650,2690,2500,2585,80846,2585
2014-11-12,2585,2585,2515,2565,36488,2565
2014-11-13,2530,2565,2510,2520,41018,2520
2014-11-14,2490,2620,2390,2525,138330,2525
2014-11-17,2530,2570,2470,2500,43499,2500
2014-11-18,2530,2540,2455,2510,26835,2510
2014-11-19,2515,2530,2455,2485,25187,2485
2014-11-20,2485,2485,2300,2300,151604,2300
2014-11-21,2250,2345,2250,2320,42796,2320
2014-11-24,2360,2415,2265,2280,44668,2280
2014-11-25,2260,2320,2250,2290,36236,2290
2014-11-26,2290,2440,2275,2400,75238,2400
2014-11-27,2440,2440,2330,2350,30098,2350
2014-11-28,2395,2430,2315,2420,53005,2420
2014-12-01,2600,2715,2410,2490,424412,2490
2014-12-02,2490,2540,2395,2495,117442,2495
2014-12-03,2530,2530,2390,2425,133488,2425
2014-12-04,2425,2425,2280,2320,342881,2320
2014-12-05,2325,2345,2200,2260,217002,2260
2014-12-08,2260,2270,2150,2185,188373,2185
2014-12-09,2210,2270,2190,2205,95154,2205
2014-12-10,2215,2320,2135,2215,171285,2215
2014-12-11,2255,2260,2145,2175,115898,2175
2014-12-12,2190,2190,2095,2120,72131,2120
2014-12-15,2130,2160,2010,2120,95044,2120
2014-12-16,2120,2130,2010,2070,66428,2070
2014-12-17,2070,2110,2070,2110,47166,2110
2014-12-18,2125,2125,1960,2050,121848,2050
2014-12-19,2070,2070,1995,2055,35599,2055
2014-12-22,2060,2090,1995,2085,56672,2085
2014-12-23,2065,2090,2030,2080,44209,2080
2014-12-24,2080,2080,2030,2070,26332,2070
2014-12-26,2070,2120,2005,2105,32558,2105
2014-12-29,2155,2155,2035,2095,47506,2095
2014-12-30,2085,2100,2025,2050,44237,2050
2015-01-02,2050,2335,2050,2240,174760,2240
2015-01-05,2250,2315,2170,2265,92776,2265
2015-01-06,2245,2320,2225,2275,70750,2275
2015-01-07,2300,2300,2225,2255,63452,2255
2015-01-08,2240,2370,2240,2325,75718,2325
2015-01-09,2325,2390,2285,2300,68241,2300
2015-01-12,2300,2330,2205,2255,76154,2255
2015-01-13,2280,2340,2230,2245,50308,2245
2015-01-14,2335,2405,2310,2370,164933,2370
2015-01-15,2370,2405,2340,2390,85890,2390
2015-01-16,2400,2440,2290,2310,82931,2310
2015-01-19,2285,2350,2230,2320,69273,2320
2015-01-20,2350,2350,2160,2285,112010,2285
2015-01-21,2285,2345,2220,2260,115782,2260
2015-01-22,2280,2310,2220,2235,68588,2235
2015-01-23,2235,2280,2215,2225,64451,2225
2015-01-26,2200,2230,2185,2225,36098,2225
2015-01-27,2225,2240,2140,2160,90125,2160
2015-01-28,2170,2210,2155,2185,45632,2185
2015-01-29,2185,2285,2160,2285,105115,2285
2015-01-30,2285,2430,2285,2345,208143,2345
2015-02-02,2345,2355,2305,2335,52013,2335
2015-02-03,2335,2335,2260,2290,62846,2290
2015-02-04,2315,2450,2270,2380,229565,2380
2015-02-05,2430,2430,2310,2395,74352,2395
2015-02-06,2380,2425,2355,2375,66837,2375
2015-02-09,2375,2495,2355,2390,167489,2390
2015-02-10,2380,2640,2375,2475,663147,2475
2015-02-11,2490,2845,2425,2805,861533,2805
2015-02-12,2845,2845,2650,2670,410289,2670
2015-02-13,2640,2805,2600,2630,249647,2630
2015-02-16,2640,2745,2595,2640,303059,2640
2015-02-17,2705,2705,2570,2655,107426,2655
2015-02-23,2655,2660,2545,2600,98509,2600
2015-02-24,2645,2665,2550,2640,79099,2640
2015-02-25,2615,2640,2500,2505,191286,2505
2015-02-26,2540,2575,2510,2530,99440,2530
2015-02-27,2530,2695,2510,2685,195538,2685
2015-03-02,2720,2880,2650,2795,334247,2795
2015-03-03,2835,2840,2665,2700,103464,2700
2015-03-04,2670,2730,2595,2690,104709,2690
2015-03-05,2665,2740,2620,2640,88411,2640
2015-03-06,2630,2745,2630,2740,126437,2740
2015-03-09,2740,2765,2660,2720,103320,2720
2015-03-10,2720,2740,2495,2525,200571,2525
2015-03-11,2485,2525,2400,2495,115873,2495
2015-03-12,2490,2565,2410,2525,122161,2525
2015-03-13,2550,2690,2525,2615,145310,2615
2015-03-16,2570,2685,2565,2670,94591,2670
2015-03-17,2700,2700,2600,2610,85732,2610
2015-03-18,2630,2635,2500,2500,105184,2500
2015-03-19,2525,2550,2475,2500,105416,2500
2015-03-20,2500,2705,2500,2670,228261,2670
2015-03-23,2740,2745,2670,2690,148260,2690
2015-03-24,2680,2730,2670,2710,106584,2710
2015-03-25,2730,3115,2680,3115,1084390,3115
2015-03-26,3280,3580,3095,3370,4142387,3370
2015-03-27,3315,3875,3310,3875,3201922,3875
2015-03-30,3995,4205,3720,3905,3146131,3905
2015-03-31,3905,3905,3905,3905,0,3905
2015-04-01,3775,4000,3775,4000,510079,4000
2015-04-02,4010,4600,4010,4600,448312,4600
2015-04-03,4480,4755,4480,4695,572493,4695
2015-04-06,4870,4900,4500,4500,306373,4500
2015-04-07,4860,5170,4860,5170,178915,5170
2015-04-08,5940,5940,5940,5940,317570,5940
2015-04-09,6830,6830,6600,6830,1843353,6830
2015-04-10,7320,7850,7320,7850,857633,7850
2015-04-13,8900,9020,7890,8700,2549730,8700
2015-04-14,8700,8700,8700,8700,0,8700
2015-04-15,8690,10000,8690,10000,745739,10000
2015-04-16,11100,11500,10450,11500,862848,11500
2015-04-17,11500,13000,11500,12600,743448,12600
2015-04-20,12000,12000,10750,10750,528324,10750
2015-04-21,10050,11150,9770,10950,1345660,10950
2015-04-22,10550,11150,9350,9350,810439,9350
2015-04-23,9410,10350,7950,8190,4499567,8190
2015-04-24,8080,8480,7610,8210,3077947,8210
2015-04-27,8210,9100,7950,8930,4123174,8930
2015-04-28,8900,9150,8160,8210,2209387,8210
2015-04-29,8200,8200,6990,7070,2318396,7070
2015-04-30,6980,8130,6810,8130,2830364,8130
2015-05-04,8130,8700,6920,7150,5039198,7150
2015-05-06,7150,7220,6680,6940,1063749,6940
2015-05-07,6660,7570,6430,7170,2119296,7170
2015-05-08,7120,7740,7050,7350,1279725,7350
2015-05-11,7600,8450,7430,8450,2246619,8450
2015-05-12,8990,9710,8920,9710,3973976,9710
2015-05-13,10300,10650,9210,9420,4052565,9420
2015-05-14,9600,10800,9210,10350,4432302,10350
2015-05-15,9950,10950,9930,10350,2972026,10350
2015-05-18,10200,10350,9550,9600,1928113,9600
2015-05-19,9450,11000,9290,11000,3352748,11000
2015-05-20,11200,12000,10350,11300,5386017,11300
2015-05-21,11000,11750,10750,11350,1841286,11350
2015-05-22,11500,11600,10100,10350,2111551,10350
2015-05-26,10350,10350,9530,9690,1337953,9690
2015-05-27,9650,9970,9200,9300,1304954,9300
2015-05-28,9510,9980,9430,9710,1241112,9710
2015-05-29,9680,9920,9450,9540,803858,9540
2015-06-01,9550,10650,9200,10100,2002951,10100
2015-06-02,10100,11600,9970,11600,2831566,11600
2015-06-03,11750,11750,9900,10400,1662039,10400
2015-06-04,10500,11100,9990,10300,954819,10300
2015-06-05,10600,11050,10250,10300,864910,10300
2015-06-08,10300,10600,9330,9710,1224956,9710
2015-06-09,9710,10100,9710,9780,660088,9780
2015-06-10,9880,10050,9530,9590,573283,9590
2015-06-11,9470,9680,9220,9270,482486,9270
2015-06-12,9250,9530,8610,8930,731897,8930
2015-06-15,9070,9580,8770,8920,494604,8920
2015-06-16,9160,9340,8770,9160,508520,9160
2015-06-17,9500,9500,9120,9170,334579,9170
2015-06-18,9170,9220,8860,8990,337143,8990
2015-06-19,9060,9250,8840,9010,334482,9010
2015-06-22,9470,10400,9350,9740,2223604,9740
2015-06-23,9960,9960,9350,9500,655697,9500
2015-06-24,9510,9680,9240,9460,466301,9460
2015-06-25,9400,9850,9350,9800,683855,9800
2015-06-26,9850,10300,9300,9510,1112310,9510
2015-06-29,8970,9590,8970,9110,404007,9110
2015-06-30,9050,9100,8410,8900,587057,8900
2015-07-01,9030,9390,8870,9160,406027,9160
2015-07-02,9250,9340,9000,9340,423335,9340
2015-07-03,9510,9970,9340,9390,916519,9390
2015-07-06,9010,10150,9010,9730,1062552,9730
2015-07-07,9980,10300,8620,8890,1174594,8890
2015-07-08,9150,9150,8300,8620,554595,8620
2015-07-09,8420,8600,7950,8500,435366,8500
2015-07-10,8510,8760,8230,8450,262454,8450
2015-07-13,8450,8640,8200,8640,233387,8640
2015-07-14,8790,8850,8600,8670,298010,8670
2015-07-15,8700,8730,8490,8560,197563,8560
2015-07-16,8620,8700,8350,8490,247127,8490
2015-07-17,8510,8510,8200,8290,226076,8290
