Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-08,4780,4805,4750,4800,2502,4800
2019-03-11,4800,4800,4750,4760,745,4760
2019-03-12,4805,4805,4795,4800,730,4800
2019-03-13,4845,4845,4670,4695,2865,4695
2019-03-14,4740,4740,4670,4730,1269,4730
2019-03-15,4835,4835,4720,4780,1077,4780
2019-03-18,4780,4835,4730,4775,731,4775
2019-03-19,4830,4830,4625,4625,2232,4625
2019-03-20,4670,4730,4450,4540,4603,4540
2019-03-21,4620,4690,4570,4665,2118,4665
2019-03-22,4690,4770,4690,4765,1236,4765
2019-03-25,4585,4820,4580,4770,3605,4770
2019-03-26,4770,4845,4640,4830,7308,4830
2019-03-27,4820,4900,4820,4840,2747,4840
2019-03-28,4840,4840,4700,4700,537,4700
2019-03-29,4700,4790,4650,4725,750,4725
2019-04-02,4750,4920,4750,4875,10615,4875
2019-04-03,4875,4935,4755,4840,3442,4840
2019-04-04,4840,4875,4820,4870,6610,4870
2019-04-05,4800,4900,4800,4895,14462,4895
2019-04-08,4830,4890,4825,4850,6740,4850
2019-04-09,4850,4875,4825,4850,13640,4850
2019-04-10,4800,4950,4800,4855,8537,4855
2019-04-11,4850,4880,4800,4870,13768,4870
2019-04-12,4880,4990,4830,4880,20019,4880
2019-04-15,4890,5080,4890,5080,17925,5080
2019-04-16,5100,5220,5020,5180,22858,5180
2019-04-17,5230,5230,5100,5170,9782,5170
2019-04-18,5100,5100,4800,4850,21529,4850
2019-04-19,4860,5140,4860,5000,3244,5000
2019-04-22,5000,5000,4910,4990,3098,4990
2019-04-23,4925,5100,4870,5000,2346,5000
2019-04-24,4850,4975,4800,4900,14729,4900
2019-04-25,4890,4890,4800,4825,4946,4825
2019-04-26,4805,4840,4805,4810,1913,4810
2019-04-29,4810,5000,4810,4905,1147,4905
2019-04-30,5160,5160,4835,4930,5393,4930
2019-05-02,5020,5020,4850,4990,7339,4990
2019-05-03,4920,4990,4880,4985,6685,4985
2019-05-07,4885,5070,4885,5020,2221,5020
2019-05-08,5150,5150,4915,4940,6336,4940
2019-05-09,4940,5010,4840,4915,2528,4915
2019-05-10,5010,5010,4845,4895,1863,4895
2019-05-13,4895,4980,4800,4800,5940,4800
2019-05-14,4610,4790,4610,4780,6578,4780
2019-05-15,4780,4780,4710,4720,10087,4720
2019-05-16,4710,4810,4700,4765,2318,4765
2019-05-17,4650,4765,4630,4630,6668,4630
2019-05-20,4530,4730,4530,4720,327,4720
2019-05-21,4720,4720,4650,4715,3374,4715
2019-05-22,4715,4730,4700,4725,683,4725
2019-05-23,4750,4750,4730,4730,515,4730
2019-05-24,4660,4725,4605,4680,1868,4680
2019-05-27,4680,4770,4605,4765,872,4765
2019-05-28,4605,4790,4605,4770,17577,4770
2019-05-29,4770,4785,4655,4785,1724,4785
2019-05-31,4840,4840,4655,4660,1707,4660
2019-06-03,4615,4675,4615,4660,680,4660
2019-06-04,4650,4745,4650,4740,1183,4740
2019-06-05,4740,4800,4620,4625,2541,4625
2019-06-07,4625,4680,4595,4635,3008,4635
2019-06-10,4600,4725,4600,4725,499,4725
2019-06-11,4725,4680,4630,4720,621,4720
2019-06-12,4790,5070,4640,4700,7867,4700
2019-06-13,4750,4750,4695,4695,655,4695
2019-06-14,4665,4795,4665,4775,608,4775
2019-06-17,4770,4875,4770,4800,5780,4800
2019-06-18,4725,4895,4725,4845,3205,4845
2019-06-19,4770,4990,4770,4910,4698,4910
2019-06-20,4910,4915,4820,4905,3768,4905
2019-06-21,4905,4910,4850,4895,423,4895
2019-06-24,4890,4890,4805,4805,1612,4805
2019-06-25,4805,4840,4800,4805,925,4805
2019-06-26,4805,4805,4540,4735,6135,4735
2019-06-27,4735,4735,4540,4590,8235,4590
2019-06-28,4590,4615,4510,4590,1812,4590
2019-07-01,4590,4615,4520,4575,9087,4575
2019-07-02,4570,4640,4560,4615,9175,4615
2019-07-03,4600,4635,4600,4625,2001,4625
2019-07-04,4625,4625,4580,4620,69,4620
2019-07-05,4550,4620,4550,4600,287,4600
2019-07-08,4590,4590,4540,4570,1072,4570
2019-07-09,4570,4645,4545,4630,553,4630
2019-07-11,4560,4580,4365,4405,16011,4405
2019-07-12,4405,4460,4400,4445,409,4445
2019-07-15,4445,4445,4445,4430,218,4430
2019-07-16,4430,4430,4365,4400,209,4400
2019-07-17,4315,4490,4315,4485,37784,4485
2019-07-18,4490,4490,4375,4460,180,4460
2019-07-19,4400,4630,4400,4610,5793,4610
2019-07-22,4585,4670,4585,4655,321,4655
2019-07-23,4660,4945,4625,4650,3363,4650
2019-07-24,4650,4660,4510,4585,2492,4585
2019-07-25,4580,4580,4405,4405,1746,4405
2019-07-26,4405,4500,4405,4470,431,4470
2019-07-29,4360,4465,4310,4315,4018,4315
2019-07-30,4315,4470,4315,4440,1090,4440
2019-07-31,4440,4450,4105,4365,486,4365
2019-08-01,4365,4430,4365,4400,169,4400
2019-08-02,4395,4480,4275,4320,202,4320
2019-08-05,4320,4350,4080,4080,13703,4080
2019-08-06,4080,4295,4080,4080,7142,4080
2019-08-07,4080,4100,3905,4065,5367,4065
2019-08-08,4065,4170,4065,4080,5079,4080
2019-08-09,4125,4500,4100,4115,3563,4115
2019-08-12,4090,4130,4090,4095,4487,4095
2019-08-13,4100,4200,4100,4100,828,4100
2019-08-14,4120,4145,4100,4110,1620,4110
2019-08-16,4145,4145,4100,4110,1504,4110
2019-08-19,4250,4250,4100,4140,97,4140
2019-08-20,4145,4145,4050,4135,3955,4135
2019-08-21,4130,4385,4130,4265,2281,4265
2019-08-22,4265,4700,4195,4270,27764,4270
2019-08-23,4220,4750,4220,4405,7055,4405
2019-08-26,4650,4990,4250,4255,158389,4255
2019-08-27,4255,4350,4250,4290,5757,4290
2019-08-28,4310,4465,4230,4230,7070,4230
2019-08-29,4230,4280,4200,4225,3093,4225
2019-08-30,4230,4275,4230,4260,557,4260
2019-09-02,4260,4275,4230,4275,1758,4275
2019-09-03,4275,4275,4200,4265,1998,4265
2019-09-04,4260,4265,4200,4265,3869,4265
2019-09-05,4275,4345,4140,4300,2069,4300
2019-09-06,4300,4300,4245,4275,2315,4275
2019-09-09,4275,4280,4240,4275,2991,4275
2019-09-10,4280,4355,4250,4280,2238,4280
2019-09-11,4265,4315,4265,4290,1633,4290
2019-09-16,4290,4290,4260,4290,816,4290
2019-09-17,4275,4350,4240,4320,20920,4320
2019-09-18,4320,4320,4250,4250,1261,4250
2019-09-19,4250,4315,4250,4285,1137,4285
2019-09-20,4285,4300,4250,4285,909,4285
2019-09-23,4325,4325,4255,4255,1993,4255
2019-09-24,4280,4280,4260,4260,97,4260
2019-09-25,4260,4260,4245,4250,5352,4250
2019-09-26,4250,4270,4250,4250,3265,4250
2019-09-27,4270,4335,4250,4270,865,4270
2019-09-30,4255,4340,4255,4265,13,4265
2019-10-01,4265,4280,4255,4255,323,4255
2019-10-02,4255,4280,4245,4245,1388,4245
2019-10-04,4245,4265,4245,4265,6737,4265
2019-10-07,4265,4310,4265,4310,399,4310
2019-10-08,4310,4340,4310,4340,622,4340
2019-10-10,4470,4470,4260,4345,1584,4345
2019-10-11,4260,4355,4255,4305,1618,4305
2019-10-14,4255,4295,4255,4280,901,4280
2019-10-15,4280,4350,4280,4350,2184,4350
2019-10-16,4265,4450,4265,4380,413,4380
2019-10-17,4355,4430,4300,4430,922,4430
2019-10-18,4350,4425,4350,4425,363,4425
2019-10-22,4325,4400,4325,4395,368,4395
2019-10-23,4390,4390,4315,4320,1047,4320
2019-10-24,4320,4320,4300,4305,546,4305
2019-10-25,4320,4380,4300,4380,969,4380
2019-10-28,4380,4390,4330,4390,753,4390
2019-10-29,4390,4390,4260,4375,1341,4375
2019-10-30,4375,4375,4370,4370,1387,4370
2019-10-31,4370,4385,4295,4385,2412,4385
2019-11-01,4385,4385,4315,4380,178,4380
2019-11-04,4320,4410,4320,4400,247,4400
2019-11-05,4360,4420,4360,4420,3495,4420
2019-11-06,4420,4500,4415,4500,1061,4500
2019-11-07,4585,4695,4405,4665,6636,4665
2019-11-08,4695,4695,4600,4640,1497,4640
2019-11-11,4600,4675,4405,4620,7071,4620
2019-11-12,4620,4750,4615,4670,1566,4670
2019-11-13,4690,4690,4450,4450,2737,4450
2019-11-14,4450,4550,4330,4530,320,4530
2019-11-15,4530,4850,4400,4530,3594,4530
2019-11-18,4555,4555,4440,4555,299,4555
2019-11-19,4555,4605,4445,4595,238,4595
2019-11-20,4510,4640,4460,4550,868,4550
2019-11-21,4500,4540,4475,4540,208,4540
2019-11-22,4540,4540,4375,4540,742,4540
2019-11-25,4540,4540,4520,4530,467,4530
2019-11-26,4530,4595,4450,4525,895,4525
2019-11-27,4525,4600,4460,4570,93,4570
2019-11-28,4570,4570,4470,4560,285,4560
2019-11-29,4470,4560,4470,4555,117,4555
2019-12-02,4555,4555,4495,4550,2046,4550
2019-12-03,4540,4540,4540,4540,1103,4540
2019-12-04,4540,4540,4470,4515,1163,4515
2019-12-05,4515,4525,4420,4525,2722,4525
2019-12-06,4410,4530,4410,4530,155,4530
2019-12-09,4530,4580,4530,4580,31377,4580
2019-12-10,4580,4680,4520,4620,72785,4620
2019-12-11,4620,4850,4500,4500,7798,4500
2019-12-12,4590,4700,4450,4500,13754,4500
2019-12-13,4430,4590,4430,4450,695,4450
2019-12-16,4450,4500,4450,4495,379,4495
2019-12-17,4410,4495,4410,4480,292,4480
2019-12-18,4410,4690,4460,4680,2480,4680
2019-12-19,4680,4680,4590,4670,5649,4670
2019-12-20,4670,4690,4615,4675,1744,4675
2019-12-23,4670,4675,4640,4650,376,4650
2019-12-24,4675,4670,4520,4645,1409,4645
2019-12-26,4645,4645,4600,4635,567,4635
2019-12-27,4635,4635,4515,4625,429,4625
2019-12-30,4635,4625,4590,4625,944,4625
2020-01-03,4615,4615,4600,4600,642,4600
2020-01-06,4600,4600,4530,4530,3123,4530
2020-01-07,4505,4550,4505,4550,45,4550
2020-01-08,4550,4550,4455,4455,866,4455
2020-01-09,4455,4545,4455,4540,3449,4540
2020-01-10,4550,4550,4515,4515,2220,4515
2020-01-13,4500,4550,4470,4495,462,4495
2020-01-14,4495,4550,4415,4550,1313,4550
2020-01-15,4550,4550,4455,4540,1252,4540
2020-01-16,4540,4580,4470,4470,1783,4470
2020-01-17,4500,4500,4470,4490,128,4490
2020-01-20,4490,4640,4490,4625,2716,4625
2020-01-21,4600,4625,4560,4560,152,4560
2020-01-22,4560,4600,4560,4600,385,4600
2020-01-23,4600,4600,4550,4600,100,4600
2020-01-28,4415,4595,4415,4595,322,4595
2020-01-29,4590,4590,4500,4500,214,4500
2020-01-30,4490,4525,4405,4635,83212,4635
2020-01-31,4670,4705,4515,4705,30426,4705
2020-02-03,4845,4855,4680,4715,16669,4715
2020-02-04,4650,4695,4560,4695,2819,4695
2020-02-05,4525,4700,4525,4700,4177,4700
2020-02-06,4700,4725,4630,4725,456,4725
2020-02-07,4630,4725,4630,4725,568,4725
2020-02-10,4725,4725,4715,4720,492,4720
2020-02-11,4555,4750,4555,4750,7538,4750
2020-02-12,4750,4880,4745,4815,6320,4815
2020-02-13,4740,4830,4730,4730,1397,4730
2020-02-14,4725,4725,4645,4660,1502,4660
2020-02-17,4660,4660,4635,4635,763,4635
2020-02-18,4640,4670,4635,4635,734,4635
2020-02-19,4625,4625,4615,4620,443,4620
2020-02-20,4600,4615,4600,4615,252,4615
2020-02-21,4600,4600,4520,4520,1416,4520
2020-02-24,4520,4520,4490,4500,713,4500
2020-02-25,4500,4505,4500,4500,223,4500
2020-02-26,4490,4500,4485,4500,142,4500
2020-02-27,4500,4500,4430,4430,578,4430
2020-02-28,4230,4690,4230,4660,4739,4660
2020-03-02,4660,4660,4595,4595,160,4595
2020-03-03,4600,4600,4520,4595,931,4595
2020-03-04,4565,4835,4500,4725,1559,4725
2020-03-05,4545,4750,4540,4750,15921,4750
2020-03-06,4655,4800,4655,4740,123,4740
2020-03-09,4740,4740,4535,4555,1177,4555
2020-03-10,4350,4580,4350,4565,2459,4565
2020-03-11,4565,4695,4520,4670,165,4670
2020-03-12,4645,4645,4360,4550,11210,4550
2020-03-13,4450,4450,4025,4240,7724,4240
2020-03-16,4240,4450,4240,4260,4850,4260
2020-03-19,4700,4750,4400,4400,1356,4400
2020-03-23,4410,4850,4240,4800,7889,4800
2020-03-24,4800,4840,4725,4830,3315,4830
2020-03-27,4745,4835,4670,4765,6504,4765
2020-03-30,4730,4755,4530,4620,4600,4620
2020-04-01,4735,4780,4600,4750,7559,4750
2020-04-02,4700,4705,4610,4705,19,4705
2020-04-03,4660,4660,4500,4500,625,4500
2020-04-06,4500,4520,4500,4520,2491,4520
2020-04-08,4475,4475,4365,4450,2346,4450
2020-04-13,4570,4570,4480,4570,299,4570
2020-04-14,4570,4730,4380,4690,170,4690
2020-04-16,4690,4690,4500,4505,616,4505
2020-04-17,4505,4560,4505,4505,386,4505
2020-04-20,4505,4800,4490,4525,6581,4525
2020-04-21,4525,4650,4455,4465,1006,4465
2020-04-22,4460,4465,4460,4660,402,4660
2020-04-23,4700,4700,4505,4505,2001,4505
2020-04-27,4315,4450,4315,4450,2825,4450
2020-04-28,4365,4550,4365,4455,345,4455
2020-04-29,4365,4400,4360,4400,4856,4400
2020-05-04,4360,4400,4360,4400,1246,4400
2020-05-06,4400,4550,4400,4550,333,4550
2020-05-07,4640,4640,4475,4505,332,4505
2020-05-08,4505,4540,4435,4440,577,4440
2020-05-11,4490,4490,4400,4475,461,4475
2020-05-12,4400,4475,4400,4475,201,4475
2020-05-13,4400,4500,4390,4495,744,4495
2020-05-14,4370,4500,4370,4500,1167,4500
2020-05-15,4630,4630,4435,4495,454,4495
2020-05-18,4880,4880,4755,4815,25190,4815
2020-05-19,4815,4855,4700,4835,5553,4835
2020-05-20,4800,5030,4800,5000,13391,5000
2020-05-21,5150,5400,5100,5400,15332,5400
2020-05-22,5410,5650,5280,5280,5122,5280
2020-05-25,5160,5170,5050,5160,2106,5160
2020-05-26,5150,5200,5080,5190,4697,5190
2020-05-27,5200,5240,5130,5140,1837,5140
2020-05-28,5150,5180,5050,5150,1133,5150
2020-05-29,5240,5240,5100,5150,329,5150
2020-06-01,5150,5150,5060,5130,618,5130
2020-06-02,5130,5280,5000,5000,1187,5000
2020-06-03,5170,5170,5000,5100,2707,5100
2020-06-04,5300,5300,5020,5020,2002,5020
2020-06-05,5000,5080,5000,5000,842,5000
2020-06-08,5000,5050,4980,5050,1691,5050
2020-06-09,5050,5050,4990,5000,3619,5000
2020-06-10,4940,4995,4940,4980,1537,4980
2020-06-11,4980,4980,4800,4805,1708,4805
2020-06-12,4700,4800,4685,4800,564,4800
2020-06-15,4800,5040,4800,5000,520,5000
2020-06-16,5040,5100,4855,4900,19863,4900
2020-06-17,4895,5110,4895,5020,467,5020
2020-06-18,5020,5030,4950,5010,3757,5010
2020-06-19,5010,5050,5010,5040,819,5040
2020-06-22,5100,5100,5000,5040,789,5040
2020-06-23,5040,5100,5000,5070,455,5070
2020-06-24,4900,5050,4900,5000,945,5000
2020-06-25,4950,4950,4905,4905,160,4905
2020-06-26,4905,5050,4800,5050,3668,5050
2020-06-29,5100,5100,4915,5030,1031,5030
2020-06-30,5030,5050,4960,5040,3288,5040
2020-07-01,4990,5000,4900,5000,1920,5000
2020-07-02,5000,5000,4990,4990,3034,4990
2020-07-03,5000,5000,4990,4990,16,4990
2020-07-06,4900,4970,4850,4850,6489,4850
2020-07-07,4845,4845,4755,4775,23047,4775
2020-07-08,4910,4910,4730,4895,976,4895
2020-07-09,4910,4910,4750,4815,837,4815
2020-07-10,4910,4910,4730,4895,1200,4895
2020-07-13,4895,5000,4850,4990,741,4990
2020-07-14,5000,5000,4850,4985,638,4985
2020-07-15,4915,5000,4850,4865,1199,4865
2020-07-16,4915,4880,4850,4880,189,4880
2020-07-17,4900,4900,4690,4880,1102,4880
2020-07-20,4875,5000,4830,4880,11725,4880
2020-07-21,4880,4880,4845,4845,549,4845
2020-07-22,4900,4900,4815,4800,769,4800
2020-07-23,4710,4975,4710,4750,378,4750
2020-07-24,4940,4940,4700,4715,636,4715
2020-07-27,4705,4805,4705,4710,434,4710
2020-07-28,4920,4920,4710,4830,1361,4830
2020-07-29,4825,4830,4640,4680,3303,4680
2020-07-30,4715,4715,4695,4700,902,4700
2020-07-31,4700,4700,4600,4695,2698,4695
2020-08-03,4700,4700,4600,4620,2522,4620
2020-08-04,4620,4620,4500,4500,4785,4500
2020-08-05,4540,4540,4365,4405,4538,4405
2020-08-06,4405,4470,4350,4470,2534,4470
2020-08-07,4590,4590,4470,4470,1670,4470
2020-08-10,4465,4465,4400,4400,2056,4400
2020-08-11,4395,4450,4380,4445,1002,4445
2020-08-12,4490,4800,4445,4560,3192,4560
