Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-05,981,1020,975,1015,1733119,1015
2013-06-07,1015,1150,1015,1055,10495395,1055
2013-06-10,1055,1070,1005,1020,3981867,1020
2013-06-11,1010,1165,1000,1150,11951918,1150
2013-06-12,1060,1115,1010,1045,8605549,1045
2013-06-13,1030,1070,1010,1070,3090132,1070
2013-06-14,1075,1095,1045,1075,3093540,1075
2013-06-17,1105,1140,1035,1050,5892739,1050
2013-06-18,1040,1055,1010,1040,2343429,1040
2013-06-19,1040,1045,997,1005,2673024,1005
2013-06-20,995,1015,960,978,2075673,978
2013-06-21,931,960,899,923,2970675,923
2013-06-24,907,918,895,899,1174210,899
2013-06-25,880,892,805,820,1915180,820
2013-06-26,820,855,820,847,1104063,847
2013-06-27,859,878,850,871,1073733,871
2013-06-28,880,880,863,875,649949,875
2013-07-01,876,886,862,884,491275,884
2013-07-02,878,885,864,868,765770,868
2013-07-03,861,884,853,858,529190,858
2013-07-04,885,911,868,900,1834421,900
2013-07-05,913,913,873,883,841793,883
2013-07-08,899,900,867,871,733488,871
2013-07-09,862,881,858,881,448206,881
2013-07-10,890,982,887,933,4629889,933
2013-07-11,938,965,926,930,1195418,930
2013-07-12,914,930,907,928,869301,928
2013-07-15,928,932,907,932,1544857,932
2013-07-16,934,934,918,921,670384,921
2013-07-17,924,931,914,920,673683,920
2013-07-18,924,924,901,901,973384,901
2013-07-19,908,937,900,914,1173301,914
2013-07-22,911,919,900,907,818462,907
2013-07-23,907,937,906,922,1361842,922
2013-07-24,919,923,911,917,727301,917
2013-07-25,912,923,899,900,1201637,900
2013-07-26,885,910,877,891,1399452,891
2013-07-29,920,923,901,903,945504,903
2013-07-30,900,909,892,895,688139,895
2013-07-31,895,900,893,894,326383,894
2013-08-01,909,909,884,888,859892,888
2013-08-02,886,897,886,892,559623,892
2013-08-05,894,920,888,909,1095585,909
2013-08-06,917,919,898,905,823212,905
2013-08-07,908,908,883,892,626751,892
2013-08-08,960,960,921,928,5252236,928
2013-08-09,915,917,894,901,1824021,901
2013-08-12,999,1035,938,1035,11814249,1035
2013-08-13,1075,1190,1050,1190,26442476,1190
2013-08-14,1230,1290,1130,1220,38304368,1220
2013-08-16,1220,1400,1220,1400,6593241,1400
2013-08-19,1400,1400,1400,1400,0,1400
2013-08-20,1400,1455,1320,1425,8393374,1425
2013-08-21,1400,1490,1400,1445,5274261,1445
2013-08-22,1380,1660,1355,1660,5490934,1660
2013-08-23,1590,1690,1555,1685,13025520,1685
2013-08-26,1695,1760,1490,1490,10519565,1490
2013-08-27,1520,1535,1400,1490,18687160,1490
2013-08-28,1430,1525,1345,1365,15723027,1365
2013-08-29,1385,1435,1350,1410,8700803,1410
2013-08-30,1500,1550,1320,1345,16974328,1345
2013-09-02,1375,1490,1340,1455,9664805,1455
2013-09-03,1415,1480,1395,1480,6873078,1480
2013-09-04,1480,1535,1445,1505,5925241,1505
2013-09-05,1490,1540,1460,1475,4626593,1475
2013-09-06,1460,1515,1410,1480,7932238,1480
2013-09-09,1470,1490,1330,1360,7531189,1360
2013-09-10,1335,1400,1335,1380,4255402,1380
2013-09-11,1385,1410,1290,1290,5318398,1290
2013-09-12,1285,1480,1270,1480,10111749,1480
2013-09-13,1470,1485,1410,1440,10934106,1440
2013-09-16,1445,1445,1315,1335,4825409,1335
2013-09-17,1340,1520,1315,1475,17231320,1475
2013-09-23,1475,1475,1255,1290,11982496,1290
2013-09-24,1290,1380,1270,1335,10194652,1335
2013-09-25,1325,1360,1300,1330,6206251,1330
2013-09-26,1310,1335,1285,1310,3722958,1310
2013-09-27,1340,1505,1340,1505,14335464,1505
2013-09-30,1485,1510,1395,1420,10858297,1420
2013-10-01,1415,1455,1345,1400,5465011,1400
2013-10-02,1400,1430,1380,1410,4803469,1410
2013-10-04,1410,1410,1295,1330,5256457,1330
2013-10-07,1325,1410,1300,1325,8256538,1325
2013-10-08,1310,1310,1230,1265,4028084,1265
2013-10-10,1265,1315,1235,1255,3229477,1255
2013-10-11,1265,1365,1265,1290,5692405,1290
2013-10-14,1270,1325,1255,1315,2742356,1315
2013-10-15,1300,1335,1280,1310,2852034,1310
2013-10-16,1315,1350,1275,1275,4514347,1275
2013-10-17,1285,1300,1265,1295,2438957,1295
2013-10-18,1285,1320,1260,1275,2753585,1275
2013-10-21,1265,1275,1180,1185,5869539,1185
2013-10-22,1175,1275,1160,1195,7605048,1195
2013-10-23,1215,1260,1180,1180,4844989,1180
2013-10-24,1180,1210,1165,1190,2061497,1190
2013-10-25,1220,1240,1200,1205,2952608,1205
2013-10-28,1200,1205,1170,1180,1468139,1180
2013-10-29,1180,1195,1155,1160,1911687,1160
2013-10-30,1165,1205,1160,1190,2143482,1190
2013-10-31,1195,1215,1170,1190,2038882,1190
2013-11-01,1180,1195,1130,1165,3599946,1165
2013-11-04,1190,1200,1160,1165,1428491,1165
2013-11-05,1165,1165,1130,1130,1502207,1130
2013-11-06,1135,1145,1070,1080,2442143,1080
2013-11-07,1080,1110,1065,1090,2067387,1090
2013-11-08,1080,1115,1080,1080,1362965,1080
2013-11-11,1090,1105,1060,1095,2154393,1095
2013-11-12,1080,1140,1080,1115,2597772,1115
2013-11-13,1110,1140,1060,1060,4426004,1060
2013-11-14,1065,1080,1020,1065,3133883,1065
2013-11-15,1070,1090,1050,1075,1790061,1075
2013-11-18,1065,1070,1010,1010,2330498,1010
2013-11-19,1000,1030,960,987,3122649,987
2013-11-20,988,1000,970,975,1441794,975
2013-11-21,974,993,956,959,1176296,959
2013-11-22,963,978,959,971,989219,971
2013-11-25,978,1050,974,1015,3009091,1015
2013-11-26,1005,1020,979,1010,1668060,1010
2013-11-27,1005,1015,990,1010,744070,1010
2013-11-28,1025,1045,993,998,2002174,998
2013-11-29,1000,1015,996,999,886708,999
2013-12-02,1000,1000,957,960,1296060,960
2013-12-03,956,969,917,920,1252340,920
2013-12-04,900,945,893,916,1243629,916
2013-12-05,915,936,915,930,437756,930
2013-12-06,923,947,919,947,507091,947
2013-12-09,955,955,913,913,835049,913
2013-12-10,914,922,890,914,852521,914
2013-12-11,906,920,897,900,586653,900
2013-12-12,893,1025,893,981,6921254,981
2013-12-13,990,990,930,951,2197885,951
2013-12-16,962,970,933,935,1463059,935
2013-12-17,936,1060,922,980,7778277,980
2013-12-18,967,990,930,944,2594530,944
2013-12-19,945,952,915,923,1516210,923
2013-12-20,919,947,919,927,1014519,927
2013-12-23,940,955,926,936,949857,936
2013-12-24,933,944,918,920,1047798,920
2013-12-26,920,935,913,915,788347,915
2013-12-27,915,928,904,920,645528,920
2013-12-30,914,940,914,935,712528,935
2014-01-02,935,988,935,943,1899320,943
2014-01-03,949,995,940,994,2581082,994
2014-01-06,998,1030,970,980,4257952,980
2014-01-07,1010,1030,986,1015,2657728,1015
2014-01-08,1005,1020,995,1005,1567096,1005
2014-01-09,999,1010,959,959,2178467,959
2014-01-10,961,1055,949,1005,8338944,1005
2014-01-13,1005,1055,987,1030,4005582,1030
2014-01-14,1030,1090,1010,1050,4177576,1050
2014-01-15,1095,1130,1025,1040,4789944,1040
2014-01-16,1030,1060,1020,1055,1808525,1055
2014-01-17,1065,1080,1025,1035,1790971,1035
2014-01-20,1035,1060,1025,1050,1339901,1050
2014-01-21,1060,1060,1035,1040,1620349,1040
2014-01-22,1040,1060,1025,1060,1756460,1060
2014-01-23,1065,1075,1035,1045,1839624,1045
2014-01-24,1045,1115,1040,1085,5887796,1085
2014-01-27,1130,1240,1085,1170,11261620,1170
2014-01-28,1130,1165,1055,1095,4901811,1095
2014-01-29,1070,1100,1065,1095,1997300,1095
2014-02-03,1095,1230,1050,1145,8887132,1145
2014-02-04,1100,1125,1090,1110,2364398,1110
2014-02-05,1135,1180,1090,1105,4771978,1105
2014-02-06,1115,1270,1105,1155,19907668,1155
2014-02-07,1225,1250,1170,1185,11280240,1185
2014-02-10,1185,1200,1155,1160,3669767,1160
2014-02-11,1180,1240,1170,1210,6830633,1210
2014-02-12,1285,1350,1265,1310,10655544,1310
2014-02-13,1210,1250,1180,1205,6500423,1205
2014-02-14,1250,1280,1190,1260,5903810,1260
2014-02-17,1250,1265,1215,1230,2468730,1230
2014-02-18,1230,1310,1195,1260,7880709,1260
2014-02-19,1260,1270,1215,1245,2956443,1245
2014-02-20,1240,1255,1180,1200,2313644,1200
2014-02-21,1195,1225,1190,1210,1882710,1210
2014-02-24,1200,1210,1145,1160,2797411,1160
2014-02-25,1165,1190,1120,1130,3768429,1130
2014-02-26,1135,1140,1090,1120,2002688,1120
2014-02-27,1115,1125,1085,1110,1304570,1110
2014-02-28,1085,1150,1080,1145,1643827,1145
2014-03-03,1125,1125,1100,1110,1141200,1110
2014-03-04,1095,1120,1085,1105,1014420,1105
2014-03-05,1115,1145,1115,1145,1373187,1145
2014-03-06,1135,1160,1115,1130,1594654,1130
2014-03-07,1125,1150,1120,1135,1176537,1135
2014-03-10,1120,1130,1090,1100,1337548,1100
2014-03-11,1120,1190,1120,1190,5400520,1190
2014-03-12,1180,1180,1140,1165,2514891,1165
2014-03-13,1170,1180,1150,1160,1437632,1160
2014-03-14,1140,1165,1130,1145,1455376,1145
2014-03-17,1140,1185,1140,1175,1918978,1175
2014-03-18,1180,1200,1160,1190,2294640,1190
2014-03-19,1185,1205,1170,1200,1578379,1200
2014-03-20,1185,1225,1185,1195,1955218,1195
2014-03-21,1200,1215,1185,1215,1248035,1215
2014-03-24,1225,1300,1205,1300,5601930,1300
2014-03-25,1295,1315,1255,1310,4025833,1310
2014-03-26,1305,1310,1265,1270,2942524,1270
2014-03-27,1270,1280,1215,1250,3321703,1250
2014-03-28,1250,1290,1225,1255,3548859,1255
2014-03-31,1235,1265,1150,1205,4156612,1205
2014-04-01,1200,1215,1185,1200,1768310,1200
2014-04-02,1200,1215,1190,1205,1439266,1205
2014-04-03,1210,1220,1190,1200,1598182,1200
2014-04-04,1195,1205,1160,1170,1840254,1170
2014-04-07,1155,1160,1115,1120,2102773,1120
2014-04-08,1115,1145,1110,1135,1313454,1135
2014-04-09,1135,1145,1125,1135,798793,1135
2014-04-10,1150,1160,1135,1140,760393,1140
2014-04-11,1130,1185,1125,1165,1638960,1165
2014-04-14,1160,1185,1155,1170,632555,1170
2014-04-15,1185,1185,1165,1170,935086,1170
2014-04-16,1180,1210,1155,1170,2305134,1170
2014-04-17,1170,1185,1160,1170,687421,1170
2014-04-18,1180,1195,1170,1195,1111156,1195
2014-04-21,1195,1200,1160,1165,1129200,1165
2014-04-22,1165,1170,1150,1150,869536,1150
2014-04-23,1150,1160,1130,1130,811220,1130
2014-04-24,1140,1160,1115,1140,1655884,1140
2014-04-25,1150,1150,1125,1140,795355,1140
2014-04-28,1130,1130,1110,1115,982260,1115
2014-04-29,1110,1125,1080,1095,1299041,1095
2014-04-30,1095,1115,1090,1100,714656,1100
2014-05-02,1100,1110,1095,1095,326911,1095
2014-05-07,1095,1095,1040,1045,1499793,1045
2014-05-08,1060,1070,1030,1040,684174,1040
2014-05-09,1030,1055,1030,1045,602732,1045
2014-05-12,1040,1050,1030,1035,597793,1035
2014-05-13,1040,1070,1040,1055,859244,1055
2014-05-14,1060,1065,1040,1045,467721,1045
2014-05-15,1045,1060,1040,1060,855978,1060
2014-05-16,1060,1100,1055,1085,1745203,1085
2014-05-19,1100,1100,1055,1055,657521,1055
2014-05-20,1055,1065,1035,1060,513584,1060
2014-05-21,1095,1095,1070,1075,770481,1075
2014-05-22,1085,1085,1055,1055,406868,1055
2014-05-23,1050,1070,1045,1070,469995,1070
2014-05-26,1105,1110,1080,1090,1360008,1090
2014-05-27,1090,1110,1075,1100,1188941,1100
2014-05-28,1105,1115,1090,1095,678814,1095
2014-05-29,1100,1105,1085,1100,829594,1100
2014-05-30,1100,1110,1085,1085,484128,1085
2014-06-02,1180,1195,1115,1115,3073499,1115
2014-06-03,1110,1125,1090,1105,1424806,1105
2014-06-05,1105,1115,1085,1100,960899,1100
2014-06-09,1100,1120,1085,1100,716106,1100
2014-06-10,1100,1125,1100,1120,1197901,1120
2014-06-11,1120,1135,1110,1135,842110,1135
2014-06-12,1135,1175,1135,1150,1648688,1150
2014-06-13,1145,1165,1125,1155,789545,1155
2014-06-16,1165,1185,1140,1150,1110252,1150
2014-06-17,1150,1155,1120,1135,939034,1135
2014-06-18,1130,1155,1125,1130,721381,1130
2014-06-19,1135,1155,1125,1150,692896,1150
2014-06-20,1150,1155,1130,1150,597921,1150
2014-06-23,1145,1155,1135,1140,615576,1140
2014-06-24,1140,1190,1130,1185,1817348,1185
2014-06-25,1185,1190,1160,1180,797652,1180
2014-06-26,1200,1200,1170,1180,1250634,1180
2014-06-27,1160,1180,1155,1160,1128771,1160
2014-06-30,1160,1180,1145,1165,893423,1165
2014-07-01,1165,1195,1155,1195,1366407,1195
2014-07-02,1185,1215,1175,1185,1462576,1185
2014-07-03,1180,1205,1175,1185,849254,1185
2014-07-04,1180,1185,1160,1165,964269,1165
2014-07-07,1190,1210,1180,1190,1520722,1190
2014-07-08,1190,1195,1180,1195,686419,1195
2014-07-09,1190,1195,1165,1185,601451,1185
2014-07-10,1185,1220,1175,1220,1192107,1220
2014-07-11,1210,1230,1200,1215,1066954,1215
2014-07-14,1220,1250,1205,1250,1877599,1250
2014-07-15,1250,1260,1220,1235,1068539,1235
2014-07-16,1245,1265,1210,1235,2316930,1235
2014-07-17,1250,1255,1190,1190,1617526,1190
2014-07-18,1180,1205,1175,1185,1342582,1185
2014-07-21,1195,1215,1180,1185,1722672,1185
2014-07-22,1180,1190,1160,1175,666050,1175
2014-07-23,1180,1195,1165,1180,722243,1180
2014-07-24,1175,1190,1155,1165,1036788,1165
2014-07-25,1165,1180,1145,1150,742110,1150
2014-07-28,1150,1170,1145,1160,430976,1160
2014-07-29,1150,1160,1080,1095,1515725,1095
2014-07-30,1095,1120,1090,1095,604659,1095
2014-07-31,1100,1105,1060,1085,720740,1085
2014-08-01,1065,1105,1065,1100,428939,1100
2014-08-04,1100,1130,1095,1120,395913,1120
2014-08-05,1115,1125,1105,1120,453456,1120
2014-08-06,1110,1135,1105,1125,516193,1125
2014-08-07,1125,1165,1115,1135,1049492,1135
2014-08-08,1150,1155,1130,1145,916351,1145
2014-08-11,1150,1195,1140,1185,1715861,1185
2014-08-12,1195,1200,1160,1170,1058722,1170
2014-08-13,1160,1190,1150,1185,741697,1185
2014-08-14,1180,1195,1170,1190,583822,1190
2014-08-18,1190,1190,1155,1175,708880,1175
2014-08-19,1170,1180,1160,1170,489656,1170
2014-08-20,1170,1205,1165,1180,1078688,1180
2014-08-21,1175,1190,1170,1175,628576,1175
2014-08-22,1185,1190,1165,1180,670262,1180
2014-08-25,1180,1185,1165,1175,391285,1175
2014-08-26,1175,1185,1165,1175,342291,1175
2014-08-27,1175,1225,1175,1190,1932480,1190
2014-08-28,1200,1215,1185,1195,1052617,1195
2014-08-29,1180,1190,1165,1170,863883,1170
2014-09-01,1170,1180,1140,1155,835296,1155
2014-09-02,1150,1175,1120,1135,795115,1135
2014-09-03,1135,1150,1130,1140,588680,1140
2014-09-04,1145,1185,1130,1175,1119183,1175
2014-09-05,1165,1190,1160,1185,778030,1185
2014-09-11,1185,1190,1170,1180,775814,1180
2014-09-12,1180,1185,1160,1170,566047,1170
2014-09-15,1170,1170,1135,1145,482507,1145
2014-09-16,1140,1165,1135,1155,337665,1155
2014-09-17,1145,1160,1135,1150,918239,1150
2014-09-18,1150,1160,1140,1155,470490,1155
2014-09-19,1155,1220,1150,1195,2865646,1195
2014-09-22,1195,1205,1180,1180,709500,1180
2014-09-23,1175,1185,1150,1165,662642,1165
2014-09-24,1170,1180,1140,1160,673893,1160
2014-09-25,1170,1185,1140,1160,952264,1160
2014-09-26,1150,1165,1145,1150,452175,1150
2014-09-29,1155,1160,1105,1110,830550,1110
2014-09-30,1105,1135,1105,1125,349671,1125
2014-10-01,1120,1130,1090,1100,625976,1100
2014-10-02,1085,1105,1080,1105,452585,1105
2014-10-06,1105,1270,1105,1260,9509064,1260
2014-10-07,1205,1240,1150,1170,5433305,1170
2014-10-08,1155,1180,1140,1160,1719062,1160
2014-10-10,1160,1160,1115,1135,1631322,1135
2014-10-13,1105,1190,1095,1145,2252763,1145
2014-10-14,1160,1245,1155,1200,5909471,1200
2014-10-15,1205,1225,1180,1225,3026310,1225
2014-10-16,1195,1255,1190,1235,3894066,1235
2014-10-17,1220,1300,1215,1290,4901674,1290
2014-10-20,1280,1310,1260,1280,2266646,1280
2014-10-21,1275,1315,1200,1285,4421826,1285
2014-10-22,1290,1295,1220,1235,2296108,1235
2014-10-23,1255,1410,1250,1375,12875069,1375
2014-10-24,1390,1430,1360,1400,6465293,1400
2014-10-27,1385,1430,1325,1345,4220598,1345
2014-10-28,1350,1380,1320,1365,2137327,1365
2014-10-29,1335,1360,1230,1245,6077773,1245
2014-10-30,1245,1265,1200,1240,3004392,1240
2014-10-31,1235,1255,1215,1245,1507705,1245
2014-11-03,1185,1190,1140,1160,2516158,1160
2014-11-04,1160,1180,1130,1160,1490492,1160
2014-11-05,1160,1180,1145,1145,883849,1145
2014-11-06,1150,1160,1135,1140,992388,1140
2014-11-07,1145,1180,1145,1170,837499,1170
2014-11-10,1180,1215,1165,1195,1950909,1195
2014-11-11,1190,1205,1180,1200,537490,1200
2014-11-12,1200,1220,1185,1195,853404,1195
2014-11-13,1215,1215,1190,1195,577958,1195
2014-11-14,1210,1210,1170,1185,654293,1185
2014-11-17,1185,1190,1155,1165,993901,1165
2014-11-18,1170,1175,1155,1165,469533,1165
2014-11-19,1185,1190,1165,1185,527623,1185
2014-11-20,1185,1190,1140,1140,1019358,1140
2014-11-21,1155,1165,1140,1150,674806,1150
2014-11-24,1145,1160,1120,1150,848269,1150
2014-11-25,1155,1165,1140,1140,383518,1140
2014-11-26,1145,1155,1135,1145,555376,1145
2014-11-27,1150,1150,1135,1145,345058,1145
2014-11-28,1145,1150,1130,1135,606100,1135
2014-12-01,1135,1135,1080,1100,1313487,1100
2014-12-02,1085,1105,1070,1100,702557,1100
2014-12-03,1095,1105,1095,1100,342801,1100
2014-12-04,1110,1155,1110,1135,1507759,1135
2014-12-05,1135,1135,1120,1130,395161,1130
2014-12-08,1150,1170,1140,1145,964564,1145
2014-12-09,1150,1150,1130,1145,356506,1145
2014-12-10,1145,1150,1120,1130,432098,1130
2014-12-11,1125,1125,1095,1100,499996,1100
2014-12-12,1100,1125,1090,1120,537442,1120
2014-12-15,1125,1135,1110,1125,480055,1125
2014-12-16,1130,1140,1115,1135,844847,1135
2014-12-17,1130,1150,1115,1140,801478,1140
2014-12-18,1135,1150,1115,1135,689658,1135
2014-12-19,1130,1145,1120,1145,440818,1145
2014-12-22,1140,1165,1130,1145,954245,1145
2014-12-23,1145,1150,1125,1135,504830,1135
2014-12-24,1130,1150,1120,1145,468687,1145
2014-12-26,1145,1165,1140,1150,650752,1150
2014-12-29,1165,1240,1145,1230,2939298,1230
2014-12-30,1230,1235,1210,1230,1373378,1230
2015-01-02,1230,1330,1230,1250,4334227,1250
2015-01-05,1230,1245,1200,1245,1538123,1245
2015-01-06,1230,1250,1215,1245,1115596,1245
2015-01-07,1245,1250,1220,1220,578644,1220
2015-01-08,1220,1290,1210,1285,3591124,1285
2015-01-09,1270,1290,1255,1280,1668242,1280
2015-01-12,1265,1285,1200,1230,3158338,1230
2015-01-13,1220,1240,1210,1220,987184,1220
2015-01-14,1225,1230,1210,1220,486144,1220
2015-01-15,1225,1245,1200,1210,889929,1210
2015-01-16,1210,1215,1175,1175,958695,1175
2015-01-19,1180,1205,1170,1190,1128411,1190
2015-01-20,1190,1225,1180,1205,1610321,1205
2015-01-21,1230,1245,1215,1225,1520581,1225
2015-01-22,1225,1230,1175,1185,2284995,1185
2015-01-23,1200,1215,1180,1190,1214362,1190
2015-01-26,1185,1190,1150,1165,1141189,1165
2015-01-27,1160,1165,1150,1150,694270,1150
2015-01-28,1155,1175,1145,1160,927507,1160
2015-01-29,1155,1165,1140,1150,553241,1150
2015-01-30,1155,1185,1130,1175,1173807,1175
2015-02-02,1155,1160,1140,1145,693784,1145
2015-02-03,1140,1155,1135,1150,476975,1150
2015-02-04,1170,1170,1145,1150,746316,1150
2015-02-05,1150,1170,1145,1150,462845,1150
2015-02-06,1160,1170,1145,1160,422147,1160
2015-02-09,1150,1160,1130,1130,644443,1130
2015-02-10,1125,1135,1100,1115,416211,1115
2015-02-11,1120,1140,1110,1135,330290,1135
2015-02-12,1135,1140,1120,1130,302659,1130
2015-02-13,1115,1125,1110,1120,405643,1120
2015-02-16,1120,1125,1105,1120,304222,1120
2015-02-17,1110,1135,1110,1130,218215,1130
2015-02-23,1130,1130,1100,1120,675581,1120
2015-02-24,1115,1130,1110,1125,455328,1125
2015-02-25,1130,1160,1125,1145,624392,1145
2015-02-26,1150,1165,1140,1145,474103,1145
2015-02-27,1150,1155,1140,1145,326791,1145
2015-03-02,1140,1180,1140,1170,883318,1170
2015-03-03,1175,1175,1145,1160,349789,1160
2015-03-04,1180,1210,1175,1180,2319638,1180
2015-03-05,1175,1195,1170,1185,606485,1185
2015-03-06,1190,1195,1175,1180,565960,1180
2015-03-09,1180,1200,1165,1190,741343,1190
2015-03-10,1195,1195,1140,1145,1079113,1145
2015-03-11,1130,1145,1125,1135,350142,1135
2015-03-12,1135,1165,1135,1145,449386,1145
2015-03-13,1150,1160,1135,1145,390243,1145
2015-03-16,1150,1150,1120,1135,781298,1135
2015-03-17,1135,1145,1125,1130,607139,1130
2015-03-18,1135,1175,1125,1160,1462365,1160
2015-03-19,1175,1175,1145,1150,519219,1150
2015-03-20,1160,1175,1150,1165,551015,1165
2015-03-23,1175,1210,1155,1200,2455826,1200
2015-03-24,1195,1215,1185,1200,1277657,1200
2015-03-25,1200,1210,1180,1180,1118938,1180
2015-03-26,1175,1190,1165,1180,727990,1180
2015-03-27,1190,1205,1180,1185,1336587,1185
2015-03-30,1185,1200,1175,1190,949689,1190
2015-03-31,1200,1210,1180,1200,1189627,1200
2015-04-01,1205,1250,1200,1240,3775083,1240
2015-04-02,1240,1250,1210,1220,1849204,1220
2015-04-03,1275,1315,1220,1230,6750708,1230
2015-04-06,1245,1255,1230,1250,1347112,1250
2015-04-07,1265,1270,1225,1235,1024075,1235
2015-04-08,1230,1240,1210,1240,1225647,1240
2015-04-09,1240,1245,1220,1230,885208,1230
2015-04-10,1225,1240,1205,1210,1191462,1210
2015-04-13,1215,1260,1210,1250,1573814,1250
2015-04-14,1250,1270,1205,1215,1765040,1215
2015-04-15,1220,1245,1215,1220,1270079,1220
2015-04-16,1225,1270,1215,1245,2167331,1245
2015-04-17,1255,1260,1230,1245,1110147,1245
2015-04-20,1230,1245,1225,1235,825034,1235
2015-04-21,1240,1245,1225,1240,1089249,1240
2015-04-22,1245,1250,1055,1190,2872096,1190
2015-04-23,1195,1210,1155,1175,1426804,1175
2015-04-24,1175,1205,1175,1185,817841,1185
2015-04-27,1200,1225,1185,1210,850609,1210
2015-04-28,1220,1225,1190,1210,812223,1210
2015-04-29,1215,1220,1190,1195,583447,1195
2015-04-30,1195,1200,1180,1185,628164,1185
2015-05-04,1185,1200,1175,1195,609992,1195
