Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-14,1897,1939,1897,1925,108941,1925
2007-09-17,1925,1977,1925,1939,119985,1939
2007-09-18,1925,1939,1851,1874,256269,1874
2007-09-19,1930,1991,1818,1837,636491,1837
2007-09-20,1837,1865,1832,1851,108727,1851
2007-09-21,1865,1902,1795,1818,156764,1818
2007-09-27,1827,1855,1771,1790,143253,1790
2007-09-28,1771,1790,1702,1753,267957,1753
2007-10-01,1781,1781,1725,1753,171882,1753
2007-10-02,1757,1799,1734,1734,139179,1734
2007-10-04,1734,1827,1725,1795,180461,1795
2007-10-05,1795,1851,1748,1790,201584,1790
2007-10-08,1767,1935,1753,1813,1243816,1813
2007-10-09,1846,2084,1837,2084,3364093,2084
2007-10-10,2084,2350,2005,2154,3778090,2154
2007-10-11,2159,2191,1963,1991,1311046,1991
2007-10-12,1995,2042,1902,1902,550496,1902
2007-10-15,1925,2093,1907,1963,926857,1963
2007-10-16,2089,2256,2089,2256,2711411,2256
2007-10-17,2331,2494,1925,1977,8014356,1977
2007-10-18,2005,2023,1907,1930,781352,1930
2007-10-19,1967,2047,1837,1841,978004,1841
2007-10-22,1688,1771,1646,1706,609041,1706
2007-10-23,1739,1841,1725,1776,422576,1776
2007-10-24,1813,1813,1692,1702,395555,1702
2007-10-25,1716,1776,1650,1660,246619,1660
2007-10-26,1660,1855,1632,1762,1214650,1762
2007-10-29,1776,1930,1706,1753,1463950,1753
2007-10-30,1771,1799,1720,1734,288865,1734
2007-10-31,1753,1804,1725,1730,222707,1730
2007-11-01,1743,1785,1716,1730,353308,1730
2007-11-02,1720,1720,1650,1706,215630,1706
2007-11-05,1711,1730,1678,1706,195901,1706
2007-11-06,1650,1734,1632,1664,283183,1664
2007-11-07,1674,1688,1650,1650,172311,1650
2007-11-08,1627,1660,1538,1552,262166,1552
2007-11-09,1557,1632,1534,1543,111407,1543
2007-11-12,1529,1566,1459,1534,257985,1534
2007-11-13,1548,1585,1492,1501,168773,1501
2007-11-14,1520,1543,1492,1543,118377,1543
2007-11-15,1771,1771,1566,1566,2532988,1566
2007-11-16,1566,1604,1506,1566,276856,1566
2007-11-19,1566,1622,1552,1571,194293,1571
2007-11-20,1543,1604,1510,1604,178852,1604
2007-11-21,1566,1599,1529,1529,103794,1529
2007-11-22,1496,1529,1492,1492,132745,1492
2007-11-23,1482,1520,1398,1398,152367,1398
2007-11-26,1417,1529,1417,1492,113873,1492
2007-11-27,1436,1459,1398,1454,156120,1454
2007-11-28,1464,1482,1398,1398,151939,1398
2007-11-29,1426,1454,1408,1417,67552,1417
2007-11-30,1417,1501,1398,1440,208339,1440
2007-12-03,1478,1478,1426,1450,80205,1450
2007-12-04,1450,1468,1408,1464,63263,1464
2007-12-05,1529,1636,1520,1529,589419,1529
2007-12-06,1548,1576,1515,1562,157193,1562
2007-12-07,1604,1604,1529,1580,123309,1580
2007-12-10,1580,1697,1538,1622,278679,1622
2007-12-11,1622,1650,1566,1594,119556,1594
2007-12-12,1604,1604,1529,1580,69160,1580
2007-12-13,1613,1632,1580,1618,56830,1618
2007-12-14,1632,1660,1576,1618,237290,1618
2007-12-17,1618,1804,1585,1585,1072041,1585
2007-12-18,1580,1618,1426,1585,130172,1585
2007-12-20,1632,1632,1492,1492,165771,1492
2007-12-21,1478,1524,1473,1496,82242,1496
2007-12-24,1520,1538,1487,1492,115375,1492
2007-12-26,1510,1557,1501,1538,70983,1538
2007-12-27,1548,1585,1524,1576,75058,1576
2007-12-28,1576,1613,1538,1548,51046,1548
2008-01-02,1576,1627,1576,1585,64104,1585
2008-01-03,1585,1753,1576,1660,896875,1660
2008-01-04,1660,1706,1622,1678,167473,1678
2008-01-07,1622,1669,1599,1636,132104,1636
2008-01-08,1669,1669,1604,1650,107445,1650
2008-01-09,1646,1669,1594,1622,130991,1622
2008-01-10,1660,1730,1599,1622,332191,1622
2008-01-11,1865,1865,1865,1865,326712,1865
2008-01-14,1865,2037,1716,1757,3337709,1757
2008-01-15,1776,1776,1562,1636,745526,1636
2008-01-16,1613,1865,1613,1771,1635185,1771
2008-01-17,1743,1911,1650,1688,2150791,1688
2008-01-18,1688,1781,1660,1706,466838,1706
2008-01-21,1716,1753,1660,1660,479055,1660
2008-01-22,1613,1613,1417,1473,373988,1473
2008-01-23,1557,1557,1468,1473,192027,1473
2008-01-24,1506,1552,1482,1538,219027,1538
2008-01-25,1580,1646,1538,1636,240264,1636
2008-01-28,1613,1618,1510,1538,116881,1538
2008-01-29,1632,1632,1538,1585,123865,1585
2008-01-30,1613,1632,1478,1496,214413,1496
2008-01-31,1501,1720,1478,1650,542007,1650
2008-02-01,1716,1743,1627,1739,398861,1739
2008-02-04,1748,1986,1646,1646,1206070,1646
2008-02-05,1646,1702,1604,1669,244433,1669
2008-02-11,1650,1706,1632,1678,176049,1678
2008-02-12,1678,1888,1660,1888,372888,1888
2008-02-13,1879,2023,1818,1888,1207123,1888
2008-02-14,1958,1991,1865,1869,804133,1869
2008-02-15,1869,1986,1813,1986,369747,1986
2008-02-18,2000,2042,1911,1911,220485,1911
2008-02-19,1921,1977,1888,1953,179514,1953
2008-02-20,1986,2084,1795,1860,639334,1860
2008-02-21,1907,1907,1846,1846,160483,1846
2008-02-22,1902,2005,1851,1995,427531,1995
2008-02-25,2051,2294,2051,2294,1236266,2294
2008-02-26,2331,2354,2061,2061,3891846,2061
2008-02-27,2098,2200,1995,2079,1527964,2079
2008-02-28,2112,2182,2005,2005,823040,2005
2008-02-29,2009,2126,1939,2126,536747,2126
2008-03-03,2056,2312,2033,2098,1994570,2098
2008-03-04,2154,2214,1958,1958,1425121,1958
2008-03-05,1991,2056,1963,2014,406673,2014
2008-03-06,2061,2145,2014,2061,919599,2061
2008-03-07,2079,2093,1967,1986,268968,1986
2008-03-10,1911,1986,1837,1837,344539,1837
2008-03-11,1790,1907,1790,1907,155761,1907
2008-03-12,1949,1986,1893,1893,150974,1893
2008-03-13,1865,1921,1837,1841,193781,1841
2008-03-14,1902,1939,1804,1809,237044,1809
2008-03-17,1781,1837,1678,1725,172240,1725
2008-03-18,1725,1790,1725,1743,134758,1743
2008-03-19,1771,1832,1771,1804,105198,1804
2008-03-20,1804,1837,1743,1818,113658,1818
2008-03-21,1818,1883,1781,1781,156891,1781
2008-03-24,2033,2047,2005,2047,723241,2047
2008-03-25,2145,2149,2014,2051,2695731,2051
2008-03-26,2079,2121,1944,2019,1811675,2019
2008-03-27,2061,2140,1995,2131,1810837,2131
2008-03-28,2103,2145,2023,2023,851450,2023
2008-03-31,2005,2042,1981,2023,510146,2023
2008-04-01,2042,2154,2005,2005,964158,2005
2008-04-02,2033,2061,1963,1963,432072,1963
2008-04-03,1963,1981,1916,1916,369303,1916
2008-04-04,1939,2037,1916,1967,522461,1967
2008-04-07,2005,2033,1967,1967,297989,1967
2008-04-08,2000,2079,1977,2079,366124,2079
2008-04-10,2051,2126,2033,2075,467386,2075
2008-04-11,2098,2247,2070,2070,753360,2070
2008-04-14,2051,2126,2019,2098,286060,2098
2008-04-15,2098,2145,2070,2145,326719,2145
2008-04-16,2186,2219,2098,2163,1325273,2163
2008-04-17,2191,2196,2093,2107,480087,2107
2008-04-18,2079,2145,2047,2145,298029,2145
2008-04-21,2149,2308,2112,2117,733464,2117
2008-04-22,2093,2145,2079,2107,260905,2107
2008-04-23,2089,2200,2089,2200,895359,2200
2008-04-24,2219,2219,2154,2154,416910,2154
2008-04-25,2191,2191,2075,2079,367013,2079
2008-04-28,2079,2117,1986,1986,323448,1986
2008-04-29,2051,2051,1991,2005,144099,2005
2008-04-30,2112,2210,2033,2033,1014692,2033
2008-05-02,2033,2075,2005,2070,256478,2070
2008-05-06,2070,2089,2028,2061,162708,2061
2008-05-07,2107,2107,2023,2061,183990,2061
2008-05-08,2051,2065,1995,2051,226721,2051
2008-05-09,2051,2056,1995,2005,142836,2005
2008-05-13,2009,2070,1995,2023,153251,2023
2008-05-14,2047,2079,2014,2051,264254,2051
2008-05-15,2051,2084,2014,2051,274485,2051
2008-05-16,2051,2079,1995,1995,231126,1995
2008-05-19,2014,2079,2014,2033,199285,2033
2008-05-20,2089,2159,2070,2131,1223811,2131
2008-05-21,2163,2448,2149,2424,7730063,2424
2008-05-22,2359,2364,2214,2242,1649026,2242
2008-05-23,2308,2364,2163,2214,1188434,2214
2008-05-26,2219,2261,2145,2200,518094,2200
2008-05-27,2266,2429,2247,2336,2690763,2336
2008-05-28,2345,2368,2205,2210,866303,2210
2008-05-29,2224,2317,2186,2247,871721,2247
2008-05-30,2238,2303,2210,2275,567453,2275
2008-06-02,2331,2588,2322,2508,3377964,2508
2008-06-03,2490,2709,2289,2331,5426030,2331
2008-06-04,2378,2676,2359,2615,4802574,2615
2008-06-05,2639,2741,2448,2452,4438222,2452
2008-06-09,2490,2695,2490,2615,3229292,2615
2008-06-10,2611,2867,2606,2639,6067413,2639
2008-06-11,2718,3031,2709,3026,7197651,3026
2008-06-12,3170,3478,3166,3478,2986839,3478
2008-06-13,3996,3996,3058,3604,17859749,3604
2008-06-16,3441,3595,3068,3068,3886871,3068
2008-06-17,2933,3394,2891,3142,8948479,3142
2008-06-18,3189,3282,2676,2704,5623083,2704
2008-06-19,2816,2891,2438,2709,5410916,2709
2008-06-20,2643,2648,2396,2452,2933667,2452
2008-06-23,2518,2807,2462,2797,5147031,2797
2008-06-24,2816,2909,2429,2457,4043211,2457
2008-06-25,2499,2564,2350,2378,2165944,2378
2008-06-26,2340,2452,2284,2378,1614292,2378
2008-06-27,2564,2704,2378,2452,4935056,2452
2008-06-30,2518,2578,2406,2434,1740570,2434
2008-07-01,2434,2466,2172,2261,1590126,2261
2008-07-02,2406,2597,2387,2597,2545443,2597
2008-07-03,2844,2984,2289,2345,12810872,2345
2008-07-04,2429,2476,2322,2364,2461570,2364
2008-07-07,2476,2601,2396,2438,3498946,2438
2008-07-08,2401,2415,2098,2256,2279791,2256
2008-07-09,2177,2382,2154,2345,2321996,2345
2008-07-10,2247,2546,2228,2266,3763818,2266
2008-07-11,2406,2480,2266,2317,2762315,2317
2008-07-14,2378,2466,2294,2396,3057430,2396
2008-07-15,2392,2420,2224,2284,3722008,2284
2008-07-16,2219,2275,2200,2200,1171747,2200
2008-07-17,2200,2233,2075,2117,1208631,2117
2008-07-18,2065,2117,2023,2075,1510868,2075
2008-07-21,2051,2107,2033,2093,905421,2093
2008-07-22,2154,2163,2061,2061,1892828,2061
2008-07-23,2033,2033,1921,1935,1272011,1935
2008-07-24,1916,2000,1865,1963,1179747,1963
2008-07-25,2000,2023,1897,1911,896922,1911
2008-07-28,1883,1939,1865,1865,619110,1865
2008-07-29,1902,2070,1879,1879,2882114,1879
2008-07-30,1837,1855,1757,1762,1145919,1762
2008-07-31,1823,1827,1730,1730,765912,1730
2008-08-01,1716,1743,1688,1711,402417,1711
2008-08-04,1743,1781,1692,1711,403275,1711
2008-08-05,1674,1702,1538,1543,719912,1543
2008-08-06,1557,1632,1552,1618,381187,1618
2008-08-07,1604,1711,1534,1534,510608,1534
2008-08-08,1361,1384,1314,1319,3042524,1319
2008-08-11,1338,1515,1333,1496,1458910,1496
2008-08-12,1473,1482,1389,1482,1055849,1482
2008-08-13,1482,1632,1464,1520,1990105,1520
2008-08-14,1524,1664,1524,1604,880321,1604
2008-08-18,1841,1841,1804,1841,963521,1841
2008-08-19,1911,2070,1743,1753,9009844,1753
2008-08-20,1795,1837,1716,1818,3193352,1818
2008-08-21,1818,1995,1739,1743,6151561,1743
2008-08-22,1949,2005,1823,2005,13764853,2005
2008-08-25,1958,2121,1907,1930,9492802,1930
2008-08-26,1846,1925,1739,1776,5121520,1776
2008-08-27,1813,2042,1776,2042,8133776,2042
2008-08-28,2117,2191,1972,2051,7421777,2051
2008-08-29,2098,2177,1977,2079,6702411,2079
2008-09-01,2126,2145,1771,1771,6077507,1771
2008-09-02,1771,1790,1506,1506,3619692,1506
2008-09-03,1487,1720,1408,1646,6920295,1646
2008-09-04,1590,1855,1590,1790,5033056,1790
2008-09-05,1678,1841,1641,1678,2462705,1678
2008-09-08,1725,1790,1692,1720,1875544,1720
2008-09-09,1771,1911,1725,1837,5029560,1837
2008-09-10,1804,1949,1739,1837,4509719,1837
2008-09-11,1865,1921,1827,1883,1719967,1883
2008-09-12,1921,1958,1776,1776,2798175,1776
2008-09-16,1585,1953,1510,1809,7186471,1809
2008-09-17,1911,1995,1855,1902,5667106,1902
2008-09-18,1837,1902,1711,1781,2263882,1781
2008-09-19,1865,1869,1702,1706,2078937,1706
2008-09-22,1753,1925,1711,1851,7183186,1851
2008-09-23,1953,2065,1823,1837,4552433,1837
2008-09-24,1855,1855,1739,1762,1557910,1762
2008-09-25,1762,1790,1716,1748,787289,1748
2008-09-26,1771,1874,1753,1753,2936776,1753
2008-09-29,1771,1790,1702,1706,860841,1706
2008-09-30,1482,1632,1464,1622,938337,1622
2008-10-01,1660,1720,1655,1660,894658,1660
2008-10-02,1716,1883,1688,1743,4447720,1743
2008-10-06,1716,1767,1571,1590,1789006,1590
2008-10-07,1538,1566,1417,1510,837634,1510
2008-10-08,1445,1580,1333,1352,919628,1352
2008-10-09,1394,1412,1291,1314,642775,1314
2008-10-10,1193,1268,1133,1165,638519,1165
2008-10-13,1184,1324,1184,1324,979438,1324
2008-10-14,1370,1426,1366,1370,1855442,1370
2008-10-15,1328,1482,1305,1366,3648734,1366
2008-10-16,1231,1273,1165,1165,1620594,1165
2008-10-17,1231,1245,1077,1189,1041303,1189
2008-10-20,1231,1277,1151,1235,941192,1235
2008-10-21,1277,1310,1081,1203,2077786,1203
2008-10-22,1184,1221,1030,1114,872480,1114
2008-10-23,1030,1053,951,951,878383,951
2008-10-24,960,979,811,858,1229781,858
2008-10-27,755,899,755,853,1325784,853
2008-10-28,792,951,746,937,1310469,937
2008-10-29,1002,1030,802,839,1086079,839
2008-10-30,923,965,862,965,1009101,965
2008-10-31,979,1039,932,1007,1138087,1007
2008-11-03,1025,1156,983,1156,2856050,1156
2008-11-04,1212,1328,1072,1328,3864046,1328
2008-11-05,1403,1520,1212,1314,10369017,1314
2008-11-06,1212,1380,1119,1119,5299995,1119
2008-11-07,1035,1175,1002,1156,3576834,1156
2008-11-10,1175,1203,1133,1147,1470643,1147
2008-11-11,1119,1119,1063,1067,1288576,1067
2008-11-12,1007,1198,1002,1105,2999582,1105
2008-11-13,1016,1053,941,941,1415660,941
2008-11-14,983,1011,932,932,1452923,932
2008-11-17,932,951,867,932,654758,932
2008-11-18,895,974,895,904,740418,904
2008-11-19,918,923,830,848,648557,848
2008-11-20,788,802,727,736,774217,736
2008-11-21,699,820,671,774,623547,774
2008-11-24,811,885,778,885,1190404,885
2008-11-25,960,997,830,876,1621676,876
2008-11-26,895,946,867,899,1670397,899
2008-11-27,941,951,895,899,795267,899
2008-11-28,904,941,871,885,798791,885
2008-12-01,895,927,871,871,618954,871
2008-12-02,792,858,792,834,488361,834
2008-12-03,862,909,830,839,1050725,839
2008-12-04,853,955,848,904,3179521,904
2008-12-05,941,941,881,885,746917,885
2008-12-08,909,951,895,941,1480780,941
2008-12-09,969,1081,951,1072,6053349,1072
2008-12-10,1044,1137,979,1025,6008088,1025
2008-12-11,1044,1058,997,997,1238996,997
2008-12-12,1007,1081,895,932,1907172,932
2008-12-15,969,1072,960,1035,3785690,1035
2008-12-16,1035,1049,988,1044,1691529,1044
2008-12-17,1081,1086,993,993,1574354,993
2008-12-18,988,1035,969,1021,1056901,1021
2008-12-19,988,1044,974,1007,934135,1007
2008-12-22,1025,1044,988,997,716949,997
2008-12-23,997,997,923,932,857612,932
2008-12-24,918,927,890,895,479836,895
2008-12-26,904,923,895,895,352757,895
2008-12-29,909,979,909,937,1563593,937
2008-12-30,951,965,927,937,552435,937
2009-01-02,1063,1063,988,997,2009533,997
2009-01-05,1016,1025,983,1025,898857,1025
2009-01-06,1049,1105,1035,1072,3109857,1072
2009-01-07,1100,1100,1049,1053,1118925,1053
2009-01-08,1025,1035,1007,1021,741588,1021
2009-01-09,1039,1072,1007,1039,996462,1039
2009-01-12,1025,1067,1021,1044,547294,1044
2009-01-13,1053,1095,1021,1091,1810566,1091
2009-01-14,1119,1119,1058,1100,1511516,1100
2009-01-15,1058,1109,988,1016,1434798,1016
2009-01-16,1053,1053,1016,1039,586783,1039
2009-01-19,1053,1193,1025,1193,4116437,1193
2009-01-20,1226,1231,1063,1091,3837597,1091
2009-01-21,1007,1067,1007,1025,1302604,1025
2009-01-22,1058,1072,1039,1044,886653,1044
2009-01-23,1025,1044,979,979,682757,979
2009-01-28,1053,1123,1053,1123,2961137,1123
2009-01-29,1156,1170,1044,1063,3985266,1063
2009-01-30,1016,1063,1016,1058,837060,1058
2009-02-02,1049,1091,1044,1067,780844,1067
2009-02-03,1072,1128,1053,1063,2231320,1063
2009-02-04,1077,1114,1063,1100,1854762,1100
2009-02-05,1086,1161,1063,1100,3605293,1100
2009-02-06,1142,1161,1114,1156,1960805,1156
2009-02-09,1165,1165,1095,1100,1764167,1100
2009-02-10,1119,1128,1072,1105,700446,1105
2009-02-11,1072,1095,1058,1091,565634,1091
2009-02-12,1128,1133,1091,1091,929124,1091
2009-02-13,1091,1123,1086,1123,708318,1123
2009-02-16,1128,1198,1123,1156,2964816,1156
2009-02-17,1170,1179,1058,1063,1320481,1063
2009-02-18,1044,1077,993,1053,921173,1053
2009-02-19,1072,1100,1011,1039,738793,1039
2009-02-20,1016,1049,923,960,739492,960
2009-02-23,937,1086,937,1053,1095093,1053
2009-02-24,1007,1105,997,1016,2101904,1016
2009-02-25,1053,1058,965,969,595065,969
2009-02-26,983,1025,937,955,568971,955
2009-02-27,969,988,951,965,405935,965
2009-03-02,913,941,876,927,776313,927
2009-03-03,867,923,848,918,356093,918
2009-03-04,932,1025,923,993,1109178,993
2009-03-05,993,1044,951,960,936586,960
2009-03-06,932,960,923,941,457677,941
2009-03-09,951,979,946,965,281159,965
2009-03-10,969,1011,955,988,561648,988
2009-03-11,1025,1030,997,1025,661447,1025
2009-03-12,1035,1077,1025,1044,1075736,1044
2009-03-13,1077,1179,1058,1091,7068027,1091
2009-03-16,1119,1119,1049,1072,1123828,1072
2009-03-17,1095,1231,1077,1203,3817286,1203
2009-03-18,1231,1305,1156,1175,6291626,1175
2009-03-19,1198,1198,1105,1123,1310157,1123
2009-03-20,1133,1161,1128,1147,638400,1147
2009-03-23,1175,1203,1165,1179,262116,1179
2009-03-24,1193,1198,1133,1142,957917,1142
2009-03-25,1142,1203,1142,1179,1387229,1179
2009-03-26,1184,1212,1151,1165,1288794,1165
2009-03-27,1175,1203,1156,1175,1167176,1175
2009-03-30,1189,1305,1184,1296,4437930,1296
2009-03-31,1305,1398,1259,1328,6792709,1328
2009-04-01,1361,1454,1347,1454,5664990,1454
2009-04-02,1468,1538,1389,1520,4236327,1520
2009-04-03,1538,1683,1468,1482,9620557,1482
2009-04-06,1529,1613,1510,1520,2852095,1520
2009-04-07,1520,1580,1496,1557,1577688,1557
2009-04-08,1524,1604,1524,1562,1550302,1562
2009-04-09,1590,1632,1576,1594,1690988,1594
2009-04-10,1618,1622,1538,1557,1719866,1557
2009-04-13,1590,1771,1576,1762,4182084,1762
2009-04-14,1804,1930,1613,1711,3740643,1711
2009-04-15,1697,1720,1529,1627,1949227,1627
2009-04-16,1669,1757,1608,1632,1695795,1632
2009-04-17,1669,1683,1501,1566,1314124,1566
2009-04-20,1529,1580,1529,1566,815798,1566
2009-04-21,1501,1618,1501,1608,937224,1608
2009-04-22,1650,1762,1618,1674,2527025,1674
2009-04-23,1678,1688,1622,1627,1230917,1627
2009-04-24,1641,1706,1585,1594,1325775,1594
2009-04-27,1585,1622,1492,1510,1177131,1510
2009-04-28,1515,1562,1356,1464,1434180,1464
2009-04-29,1454,1510,1375,1487,1099475,1487
2009-04-30,1473,1510,1436,1487,1000247,1487
2009-05-04,1548,1552,1473,1501,608908,1501
2009-05-06,1496,1520,1478,1501,488634,1501
2009-05-07,1515,1646,1515,1543,2008444,1543
2009-05-08,1538,1585,1506,1515,577682,1515
2009-05-11,1543,1552,1492,1552,763083,1552
2009-05-12,1520,1739,1520,1697,4118778,1697
2009-05-13,1730,1832,1678,1781,4303162,1781
2009-05-14,1725,1762,1683,1720,1499247,1720
2009-05-15,1790,1874,1753,1799,4082627,1799
2009-05-18,1841,1841,1743,1804,1097385,1804
2009-05-19,1818,1841,1734,1771,1597528,1771
2009-05-20,1804,2037,1781,1888,6287775,1888
2009-05-21,1930,2168,1841,2079,10116089,2079
2009-05-22,2098,2387,2014,2387,6067637,2387
2009-05-25,2387,2741,2238,2741,10785595,2741
2009-05-26,2933,2937,2471,2648,9933313,2648
2009-05-27,2732,2765,2252,2326,6934069,2326
2009-05-28,2238,2280,2005,2172,5620567,2172
2009-05-29,2210,2382,2182,2345,5025356,2345
2009-06-01,2429,2485,2294,2396,2255878,2396
2009-06-02,2471,2546,2298,2312,5247661,2312
2009-06-03,2340,2657,2317,2657,5214948,2657
2009-06-04,2657,2732,2476,2611,5415960,2611
2009-06-05,2690,3003,2490,3003,10840259,3003
2009-06-08,2937,3390,2844,3198,13721620,3198
2009-06-09,3133,3338,2863,3007,7288179,3007
2009-06-10,3119,3198,2900,2975,3544474,2975
2009-06-11,2881,2928,2690,2793,4317561,2793
2009-06-12,2821,2979,2685,2923,3864125,2923
2009-06-15,2919,3058,2863,3007,2956830,3007
2009-06-16,2937,2965,2751,2774,2500608,2774
2009-06-17,2704,2965,2648,2835,3148028,2835
2009-06-18,2853,2979,2741,2774,4437279,2774
2009-06-19,2797,2830,2527,2574,2626439,2574
2009-06-22,2615,2727,2615,2690,1961882,2690
2009-06-23,2643,2961,2588,2821,8580681,2821
2009-06-24,2839,2909,2751,2774,3199048,2774
2009-06-25,2830,2900,2774,2839,2668203,2839
2009-06-26,2891,2984,2816,2979,3211532,2979
2009-06-29,2970,3012,2634,2695,3992299,2695
2009-06-30,2723,2751,2471,2564,3073537,2564
2009-07-01,2574,2671,2476,2611,1302463,2611
2009-07-02,2629,2718,2457,2569,2949665,2569
2009-07-03,2466,2546,2429,2532,1758171,2532
2009-07-06,2546,2592,2494,2555,1923080,2555
2009-07-07,2578,2653,2448,2583,2658149,2583
2009-07-08,2583,2732,2494,2504,7040145,2504
2009-07-09,2513,2518,2284,2368,2847317,2368
2009-07-10,2331,2340,2163,2182,2176541,2182
2009-07-13,2112,2252,2070,2089,1824414,2089
2009-07-14,2163,2182,1921,2005,1963463,2005
2009-07-15,2042,2219,2019,2163,1740701,2163
2009-07-16,2256,2256,2051,2070,1200102,2070
2009-07-17,2121,2121,1972,1995,1106665,1995
2009-07-20,1995,2089,1995,2047,911333,2047
2009-07-21,2079,2103,2023,2047,874914,2047
2009-07-22,2056,2294,2047,2294,2239207,2294
2009-07-23,2294,2382,2172,2219,3456841,2219
2009-07-24,2247,2298,2196,2242,1396252,2242
2009-07-27,2317,2378,2247,2280,5146144,2280
2009-07-28,2284,2284,2159,2182,1575989,2182
2009-07-29,2182,2182,2070,2089,1215802,2089
2009-07-30,2070,2131,2051,2098,596186,2098
2009-07-31,2121,2126,2047,2061,785012,2061
2009-08-03,2070,2089,1991,2028,933570,2028
2009-08-04,2037,2075,2000,2051,1328130,2051
2009-08-05,2089,2089,1995,1995,765749,1995
2009-08-06,2005,2009,1935,1949,954770,1949
2009-08-07,1949,1995,1925,1995,689786,1995
2009-08-10,2014,2131,2000,2121,2140997,2121
2009-08-11,2121,2191,2061,2145,1286274,2145
2009-08-12,2131,2191,2093,2159,2306908,2159
2009-08-13,2182,2182,2131,2177,1081955,2177
2009-08-14,2200,2359,2196,2242,3652802,2242
2009-08-17,2214,2228,2126,2145,1510976,2145
2009-08-18,2079,2205,2005,2200,1140207,2200
2009-08-19,2238,2308,2168,2168,5101820,2168
2009-08-20,2200,2345,2177,2303,3749840,2303
2009-08-21,2354,2373,2214,2284,4725363,2284
2009-08-24,2340,2345,2149,2191,2010596,2191
2009-08-25,2149,2154,2065,2112,1494730,2112
2009-08-26,2112,2177,2051,2177,1241458,2177
2009-08-27,2163,2163,2070,2084,1146348,2084
2009-08-28,2084,2168,2070,2103,883728,2103
2009-08-31,2107,2200,2065,2186,2026335,2186
2009-09-01,2182,2228,2154,2163,964320,2163
2009-09-02,2145,2149,2056,2145,1026014,2145
2009-09-03,2154,2238,2107,2121,1956883,2121
2009-09-04,2145,2145,2023,2061,1197677,2061
2009-09-07,2061,2117,2037,2042,760772,2042
2009-09-08,2051,2079,2028,2033,855342,2033
