Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-11,4270,4270,4205,4270,17257,4270
2019-07-12,4410,4410,4255,4285,5975,4285
2019-07-15,4345,4345,4175,4270,13090,4270
2019-07-16,4270,4285,4215,4240,21599,4240
2019-07-17,4210,4240,4145,4240,19672,4240
2019-07-18,4195,4280,4170,4245,19477,4245
2019-07-19,4205,4265,4205,4240,11030,4240
2019-07-22,4195,4270,4180,4220,16395,4220
2019-07-23,4220,4240,4150,4190,23165,4190
2019-07-24,4190,4190,4110,4115,26182,4115
2019-07-25,4115,4140,4025,4055,41014,4055
2019-07-26,3955,4025,3920,3930,68770,3930
2019-07-29,3915,3995,3915,3930,35167,3930
2019-07-30,3855,3980,3855,3935,14683,3935
2019-07-31,3900,4035,3860,3970,19334,3970
2019-08-01,3935,4000,3930,3980,12290,3980
2019-08-02,3825,4000,3825,3990,34617,3990
2019-08-05,3895,4020,3765,3825,73675,3825
2019-08-06,3545,3895,3545,3665,59072,3665
2019-08-07,3570,3885,3570,3680,21818,3680
2019-08-08,3750,3820,3690,3775,15451,3775
2019-08-09,3750,3860,3750,3850,12477,3850
2019-08-12,3870,3925,3750,3920,13405,3920
2019-08-13,3900,3930,3750,3915,19664,3915
2019-08-14,3970,3975,3905,3965,10988,3965
2019-08-16,3960,3970,3800,3900,12637,3900
2019-08-19,3865,3945,3865,3900,9233,3900
2019-08-20,3900,3960,3860,3905,57080,3905
2019-08-21,3950,3960,3905,3920,29600,3920
2019-08-22,3940,3955,3895,3950,31146,3950
2019-08-23,3945,3965,3870,3870,19248,3870
2019-08-26,3870,3935,3780,3825,20946,3825
2019-08-27,3830,3920,3785,3800,21439,3800
2019-08-28,3765,3850,3750,3800,44280,3800
2019-08-29,3855,3855,3765,3790,21136,3790
2019-08-30,3830,3830,3770,3790,27513,3790
2019-09-02,3800,3970,3750,3750,67710,3750
2019-09-03,3800,3845,3790,3820,36296,3820
2019-09-04,3835,3885,3830,3855,20687,3855
2019-09-05,3850,3895,3815,3855,44058,3855
2019-09-06,3945,3945,3800,3830,38185,3830
2019-09-09,3815,3865,3785,3795,67087,3795
2019-09-10,3800,3840,3795,3840,28015,3840
2019-09-11,3840,3880,3800,3855,75386,3855
2019-09-16,3850,3865,3800,3855,43412,3855
2019-09-17,3855,3860,3810,3850,22587,3850
2019-09-18,3860,3865,3800,3815,56939,3815
2019-09-19,3840,3845,3815,3840,17572,3840
2019-09-20,3840,3895,3815,3880,29791,3880
2019-09-23,3880,4080,3850,4075,131369,4075
2019-09-24,4095,4095,4010,4045,60119,4045
2019-09-25,4045,4095,3970,3970,60660,3970
2019-09-26,3970,4040,3970,3975,22773,3975
2019-09-27,3970,4020,3930,3930,32329,3930
2019-09-30,3915,3975,3895,3945,18500,3945
2019-10-01,3955,4010,3880,3960,25519,3960
2019-10-02,3960,3975,3865,3865,19455,3865
2019-10-04,3865,3890,3775,3775,37623,3775
2019-10-07,3790,3800,3605,3690,169295,3690
2019-10-08,3655,3725,3655,3710,28976,3710
2019-10-10,3710,3730,3670,3710,27372,3710
2019-10-11,3725,3745,3690,3700,10177,3700
2019-10-14,3730,3745,3680,3730,11468,3730
2019-10-15,3760,3760,3670,3720,26158,3720
2019-10-16,3735,3760,3700,3715,27687,3715
2019-10-17,3715,3750,3675,3710,33159,3710
2019-10-18,3680,3720,3680,3680,24666,3680
2019-10-21,3690,3720,3670,3680,30614,3680
2019-10-22,3665,3700,3660,3665,29529,3665
2019-10-23,3670,3695,3550,3620,72901,3620
2019-10-24,3620,3625,3540,3560,46456,3560
2019-10-25,3600,3600,3525,3555,22949,3555
2019-10-28,3555,3595,3550,3580,24948,3580
2019-10-29,3595,3600,3570,3580,8554,3580
2019-10-30,3580,3605,3525,3565,37994,3565
2019-10-31,3560,3615,3560,3575,24935,3575
2019-11-01,3545,3570,3530,3570,25133,3570
2019-11-04,3570,3620,3570,3620,11661,3620
2019-11-05,3615,3645,3615,3630,18227,3630
2019-11-06,3660,3660,3575,3600,31251,3600
2019-11-07,3600,3650,3560,3620,23997,3620
2019-11-08,3645,3645,3595,3625,23994,3625
2019-11-11,3625,3645,3610,3640,13820,3640
2019-11-12,3640,3655,3630,3655,27268,3655
2019-11-13,3655,3655,3625,3645,15743,3645
2019-11-14,3660,3660,3615,3620,14956,3620
2019-11-15,3620,3645,3610,3610,28916,3610
2019-11-18,3610,3635,3590,3605,24325,3605
2019-11-19,3580,3625,3565,3600,25999,3600
2019-11-20,3615,3615,3515,3530,51198,3530
2019-11-21,3530,3570,3470,3500,31745,3500
2019-11-22,3510,3550,3475,3500,13040,3500
2019-11-25,3500,3540,3490,3520,16301,3520
2019-11-26,3500,3535,3490,3495,34510,3495
2019-11-27,3525,3525,3485,3485,12295,3485
2019-11-28,3520,3520,3445,3470,60467,3470
2019-11-29,3405,3440,3385,3415,42590,3415
2019-12-02,3440,3440,3345,3370,33584,3370
2019-12-03,3375,3530,3350,3410,11732,3410
2019-12-04,3440,3440,3360,3380,13774,3380
2019-12-05,3380,3420,3355,3375,11646,3375
2019-12-06,3375,3390,3360,3370,10451,3370
2019-12-09,3360,3390,3280,3300,42567,3300
2019-12-10,3280,3320,3280,3285,18865,3285
2019-12-11,3240,3335,3240,3320,16891,3320
2019-12-12,3285,3380,3285,3365,10568,3365
2019-12-13,3365,3395,3360,3385,14013,3385
2019-12-16,3385,3410,3350,3410,16688,3410
2019-12-17,3400,3435,3370,3415,24622,3415
2019-12-18,3415,3450,3390,3445,14221,3445
2019-12-19,3460,3460,3425,3445,12856,3445
2019-12-20,3445,3500,3395,3435,21153,3435
2019-12-23,3455,3460,3405,3405,19320,3405
2019-12-24,3390,3450,3390,3400,13443,3400
2019-12-26,3400,3450,3400,3435,14381,3435
2019-12-27,3375,3415,3375,3390,27541,3390
2019-12-30,3390,3425,3390,3395,8389,3395
2020-01-02,3395,3410,3390,3410,11632,3410
2020-01-03,3405,3420,3400,3415,8166,3415
2020-01-06,3415,3415,3350,3360,18239,3360
2020-01-07,3320,3365,3320,3360,18171,3360
2020-01-08,3360,3360,3275,3300,25862,3300
2020-01-09,3310,3350,3260,3340,12311,3340
2020-01-10,3300,3415,3300,3400,28027,3400
2020-01-13,3395,3415,3395,3405,7160,3405
2020-01-14,3410,3425,3365,3410,17106,3410
2020-01-15,3405,3480,3405,3450,24277,3450
2020-01-16,3500,3515,3450,3450,24673,3450
2020-01-17,3490,3490,3445,3475,14934,3475
2020-01-20,3500,3540,3465,3475,24839,3475
2020-01-21,3475,3515,3460,3475,7987,3475
2020-01-22,3500,3515,3450,3485,8319,3485
2020-01-23,3515,3585,3500,3545,77911,3545
2020-01-28,3520,3540,3420,3420,31563,3420
2020-01-29,3420,3450,3370,3375,25319,3375
2020-01-30,3420,3435,3360,3360,30466,3360
2020-01-31,3400,3400,3325,3355,13778,3355
2020-02-03,3320,3320,3270,3315,22571,3315
2020-02-04,3275,3355,3265,3315,23157,3315
2020-02-05,3355,3355,3305,3350,10031,3350
2020-02-06,3365,3390,3320,3365,9373,3365
2020-02-07,3395,3400,3360,3365,8254,3365
2020-02-10,3395,3400,3360,3370,11524,3370
2020-02-11,3370,3405,3340,3390,20497,3390
2020-02-12,3405,3475,3395,3465,15571,3465
2020-02-13,3465,3525,3465,3470,23605,3470
2020-02-14,3545,3545,3470,3500,12482,3500
2020-02-17,3500,3535,3450,3500,9670,3500
2020-02-18,3535,3535,3405,3490,12218,3490
2020-02-19,3490,3550,3415,3550,33239,3550
2020-02-20,3515,3585,3455,3555,34186,3555
2020-02-21,3560,3575,3410,3550,35067,3550
2020-02-24,3470,3470,3315,3375,30215,3375
2020-02-25,3335,3450,3300,3360,38580,3360
2020-02-26,3360,3445,3320,3385,16117,3385
2020-02-27,3425,3425,3325,3370,27970,3370
2020-02-28,3330,3355,3170,3310,65986,3310
2020-03-02,3310,3360,3295,3345,25885,3345
2020-03-03,3345,3365,3325,3330,18680,3330
2020-03-04,3330,3495,3315,3430,40609,3430
2020-03-05,3470,3495,3375,3490,21402,3490
2020-03-06,3480,3480,3350,3360,23585,3360
2020-03-09,3360,3360,3360,3360,0,3360
2020-03-10,3170,3230,3150,3215,20370,3215
2020-03-11,3165,3295,3150,3150,29467,3150
2020-03-12,3150,3150,3150,3150,0,3150
2020-03-13,2525,2750,2480,2635,140009,2635
2020-03-16,2590,2745,2570,2570,108280,2570
2020-03-17,2350,2950,2350,2665,119688,2665
2020-03-18,2625,2775,2605,2605,58114,2605
2020-03-19,2600,2655,2355,2360,111040,2360
2020-03-20,2300,2480,2300,2480,78274,2480
2020-03-23,2460,2460,2335,2345,20451,2345
2020-03-24,2435,2450,2335,2400,23788,2400
2020-03-25,2460,2615,2430,2535,75186,2535
2020-03-26,2530,2665,2530,2595,40152,2595
2020-03-27,2610,2715,2610,2700,40905,2700
2020-03-30,2680,2705,2560,2700,13152,2700
2020-03-31,2715,2825,2715,2790,30038,2790
2020-04-01,2790,2820,2600,2615,20428,2615
2020-04-02,2670,2680,2615,2650,17315,2650
2020-04-03,2655,2730,2655,2680,16513,2680
2020-04-06,2655,2810,2655,2800,123744,2800
2020-04-07,2810,2880,2750,2830,50851,2830
2020-04-08,2810,2900,2810,2840,45420,2840
2020-04-09,2860,2920,2845,2880,40822,2880
2020-04-10,2880,2900,2830,2890,26451,2890
2020-04-13,2890,2890,2815,2870,27701,2870
2020-04-14,2865,2970,2835,2910,35845,2910
2020-04-16,2910,2945,2840,2945,19930,2945
2020-04-17,2945,3010,2940,2950,58917,2950
2020-04-20,2910,3035,2910,3030,37265,3030
2020-04-21,3030,3050,2850,2920,43727,2920
2020-04-22,2865,2935,2825,2920,28444,2920
2020-04-23,2935,2940,2900,2920,12001,2920
2020-04-24,2950,2950,2855,2870,22679,2870
2020-04-27,2860,2920,2860,2895,20316,2895
2020-04-28,2910,2940,2865,2895,25928,2895
2020-04-29,2870,2930,2870,2900,18364,2900
2020-05-04,2910,2940,2875,2910,22394,2910
2020-05-06,2955,3070,2925,2965,23922,2965
2020-05-07,2965,3015,2965,3010,27708,3010
2020-05-08,3015,3050,3000,3000,15646,3000
2020-05-11,3000,3050,2970,3040,15215,3040
2020-05-12,3040,3040,2960,3000,16782,3000
2020-05-13,3025,3025,2915,2980,20963,2980
2020-05-14,2970,2970,2895,2900,26731,2900
2020-05-15,2880,2935,2850,2895,20260,2895
2020-05-18,2895,2895,2855,2885,22618,2885
2020-05-19,2950,2970,2905,2940,31379,2940
2020-05-20,2970,2970,2935,2960,20512,2960
2020-05-21,2990,3045,2980,3035,45507,3035
2020-05-22,3035,3035,2955,2960,28166,2960
2020-05-25,2970,3800,2955,3135,1055934,3135
2020-05-26,3160,3170,3110,3140,127703,3140
2020-05-27,3115,3165,3115,3115,126012,3115
2020-05-28,3125,3150,3065,3075,90715,3075
2020-05-29,3070,3125,3025,3065,44893,3065
2020-06-01,3025,3090,3025,3080,25870,3080
2020-06-02,3070,3150,3070,3115,85773,3115
2020-06-03,3120,3175,3115,3125,71427,3125
2020-06-04,3160,3175,3130,3145,99443,3145
2020-06-05,3145,3175,3140,3155,44301,3155
2020-06-08,3155,3180,3140,3150,61572,3150
2020-06-09,3150,3160,3110,3135,34955,3135
2020-06-10,3135,3145,3105,3120,16070,3120
2020-06-11,3110,3250,3105,3220,150365,3220
2020-06-12,2995,3155,2995,3090,73865,3090
2020-06-15,3150,3150,2990,2990,58235,2990
2020-06-16,2975,3115,2975,3075,20241,3075
2020-06-17,3115,3115,3005,3055,17070,3055
2020-06-18,3055,3120,3015,3060,25705,3060
2020-06-19,3105,3210,3045,3210,72095,3210
2020-06-22,3210,3275,3090,3105,59467,3105
2020-06-23,3105,3190,3090,3140,35466,3140
2020-06-24,3120,3165,3110,3125,53448,3125
2020-06-25,3125,3140,3070,3130,26835,3130
2020-06-26,3145,3150,3105,3125,12236,3125
2020-06-29,3080,3170,3010,3035,59993,3035
2020-06-30,3035,3085,2960,3075,41959,3075
2020-07-01,3095,3095,2995,3005,34872,3005
2020-07-02,3045,3075,2950,2995,39099,2995
2020-07-03,3000,3000,2915,2975,26944,2975
2020-07-06,2975,3005,2935,3005,23378,3005
2020-07-07,2985,3110,2985,3010,46927,3010
2020-07-08,2960,3040,2960,3015,19699,3015
2020-07-09,3015,3065,2990,3020,14156,3020
2020-07-10,3050,3080,2930,2955,49831,2955
2020-07-13,2980,3030,2910,2995,31166,2995
2020-07-14,2995,3280,2990,3090,84219,3090
2020-07-15,3090,3120,2955,3110,41668,3110
2020-07-16,3110,3175,3100,3170,82177,3170
2020-07-17,3180,3250,3135,3160,30967,3160
2020-07-20,3150,3195,3135,3155,64067,3155
2020-07-21,3155,3185,3085,3100,61466,3100
2020-07-22,3135,3140,3085,3095,29636,3095
2020-07-23,3120,3120,3055,3070,34048,3070
2020-07-24,3055,3110,3000,3050,29314,3050
2020-07-27,3010,3120,3010,3110,34165,3110
2020-07-28,3115,3145,3075,3090,11844,3090
2020-07-29,3115,3120,3045,3095,24891,3095
2020-07-30,3075,3135,3060,3110,35860,3110
2020-07-31,3115,3195,3065,3070,67319,3070
2020-08-03,3070,3110,3045,3080,19971,3080
2020-08-04,3080,3160,3055,3125,82084,3125
2020-08-05,3115,3140,3095,3130,25309,3130
2020-08-06,3130,3245,3130,3175,129371,3175
2020-08-07,3190,3250,3135,3230,122189,3230
2020-08-10,3235,3430,3215,3415,379442,3415
2020-08-11,3510,3515,3415,3435,266356,3435
2020-08-12,3430,3525,3330,3520,146447,3520
