Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-17,2063,2179,2063,21192,9746,491
2007-10-18,2170,2170,1985,20961,42234,486
2007-10-19,2207,2207,2013,21054,30322,488
2007-10-22,2017,2077,1939,20315,10829,471
2007-10-23,2077,2077,1985,20592,1083,478
2007-10-24,2123,2197,2059,21839,1083,506
2007-10-25,2036,2123,2031,20315,15161,471
2007-10-26,2077,2077,1911,19299,12995,448
2007-10-29,1980,2026,1846,20269,43317,470
2007-10-30,1902,2068,1897,20269,8663,470
2007-10-31,1948,2003,1929,19853,16244,460
2007-11-01,1920,1976,1911,19115,3249,443
2007-11-02,1846,1953,1828,19253,12995,446
2007-11-05,1856,1911,1833,18468,18410,428
2007-11-06,1846,1888,1809,18884,29239,438
2007-11-07,1925,2013,1782,18468,60643,428
2007-11-08,1934,1934,1809,19022,10829,441
2007-11-09,1823,2031,1823,20177,2166,468
2007-11-12,2013,2013,1846,19946,6497,463
2007-11-13,2003,2050,1828,20130,16244,467
2007-11-14,2013,2054,1883,18930,28156,439
2007-11-15,1966,1966,1837,19299,14078,448
2007-11-16,1893,1976,1800,19761,82302,458
2007-11-19,1985,2003,1893,19484,791,452
2007-11-20,1865,1934,1800,19299,28156,448
2007-11-21,1929,1929,1860,19161,6497,444
2007-11-22,1846,1911,1754,19022,40068,441
2007-11-23,1902,1916,1800,18976,12995,440
2007-11-26,1883,1906,1837,18884,16244,438
2007-11-27,1809,1920,1809,19207,985,445
2007-11-28,1842,1865,1782,17822,19492,413
2007-11-29,1800,1939,1800,18976,50897,440
2007-11-30,1897,2031,1833,19068,44400,442
2007-12-03,1846,1939,1828,19392,47648,450
2007-12-04,2003,2003,1994,19946,43,463
2007-12-05,1994,2026,1971,19992,101794,464
2007-12-06,2026,2026,1920,19853,77970,460
2007-12-07,1985,2068,1985,20500,55229,475
2007-12-10,2031,2077,1957,20684,94214,480
2007-12-11,2031,2068,2031,20684,1083,480
2007-12-12,2013,2077,1985,20731,2166,481
2007-12-13,2063,2063,1971,19715,0,457
2007-12-14,2073,2073,1985,20684,3249,480
2007-12-17,2059,2059,1939,19392,0,450
2007-12-18,2063,2068,1985,20592,140779,478
2007-12-20,2031,2123,2003,20869,34653,484
2007-12-21,2086,2123,2003,20869,2166,484
2007-12-24,2105,2105,2105,21054,11,488
2007-12-26,2105,2105,1990,19900,320543,461
2007-12-27,1990,2045,1897,19576,37902,568
2007-12-28,2003,2031,1966,20315,1527,590
2008-01-02,2031,2105,1851,19068,37220,554
2008-01-03,1856,1976,1856,19761,975,574
2008-01-04,1897,1966,1893,19669,8393,571
2008-01-07,1846,2022,1846,20038,11966,582
2008-01-08,1906,2031,1906,20269,2512,588
2008-01-09,1920,2031,1920,20223,10634,587
2008-01-10,1939,2096,1939,20269,87,588
2008-01-11,1897,2026,1897,19115,36483,555
2008-01-14,1846,1985,1846,19345,11446,562
2008-01-15,1865,1939,1865,19392,87,563
2008-01-16,1869,1939,1846,19345,2231,562
2008-01-17,1851,2013,1851,19853,1224,576
2008-01-18,1883,2050,1883,20315,498,590
2008-01-21,1865,2008,1865,18930,14110,550
2008-01-22,1883,1939,1800,19392,10753,563
2008-01-23,1985,1985,1846,19853,13482,576
2008-01-24,1980,2077,1906,20315,34523,590
2008-01-25,2013,2077,1939,20777,5545,603
2008-01-28,2068,2068,1948,20130,2567,584
2008-01-29,2003,2096,1920,20223,8393,587
2008-01-30,2073,2073,1929,20084,27268,583
2008-01-31,2008,2077,1906,20684,68170,600
2008-02-01,2077,2077,2063,20684,1787,600
2008-02-04,1994,2059,1985,20592,2935,598
2008-02-05,1976,2050,1976,20315,2144,590
2008-02-11,1948,2031,1939,20223,6162,587
2008-02-12,1957,2068,1948,20684,10937,600
2008-02-13,2040,2308,2031,21977,58272,638
2008-02-14,2197,2474,2197,21977,18604,638
2008-02-15,2280,2280,2197,22070,1224,641
2008-02-18,2216,2216,2207,22162,1202,643
2008-02-19,2299,2299,2123,21239,11631,617
2008-02-20,2151,2225,2114,22116,5815,642
2008-02-21,2211,2465,2123,21239,6747,617
2008-02-22,2197,2280,2123,22116,8739,642
2008-02-25,2197,2327,2137,22116,791,642
2008-02-26,2211,2299,2133,22116,5404,642
2008-02-27,2202,2354,2156,22162,3649,643
2008-02-28,2280,2493,2170,22485,877,653
2008-02-29,2146,2290,2123,22162,31599,643
2008-03-03,2151,2197,2119,21931,22817,637
2008-03-04,2243,2400,2137,22439,10082,651
2008-03-05,2243,2243,2183,21839,682,634
2008-03-06,2207,2207,2142,22070,1202,641
2008-03-07,2197,2197,2133,21700,4776,630
2008-03-10,2146,2170,2096,21700,1397,630
2008-03-11,2086,2170,2086,21700,141,630
2008-03-12,2170,2354,2123,22439,1170,651
2008-03-13,2170,2308,2114,21146,18410,614
2008-03-14,2133,2151,2073,21100,18778,613
2008-03-17,2040,2123,1985,19853,8847,576
2008-03-18,1985,1994,1897,19715,37653,572
2008-03-19,2031,2031,2003,20177,282,586
2008-03-20,1957,2059,1957,20315,3335,590
2008-03-21,2031,2105,2031,20315,520,590
2008-03-24,1985,2022,1925,19392,16146,563
2008-03-25,1966,2013,1906,19992,20662,580
2008-03-26,1939,1994,1916,19715,11208,572
2008-03-27,2031,2031,1920,19900,6627,578
2008-03-28,1925,2077,1925,20777,7873,603
2008-03-31,2077,2077,1939,19853,8945,576
2008-04-01,1957,1985,1939,19669,14923,571
2008-04-02,1939,1990,1939,19715,1852,572
2008-04-03,1939,1985,1939,19853,552,576
2008-04-04,1953,1953,1953,19530,617,567
2008-04-07,1874,1953,1874,19299,2112,560
2008-04-08,1929,1929,1929,19299,22,560
2008-04-10,1939,1939,1929,19299,22,560
2008-04-11,1893,1976,1893,19484,152,566
2008-04-14,1920,1939,1851,19392,87,563
2008-04-15,1846,1929,1846,19207,217,558
2008-04-16,1911,1911,1837,18422,3487,535
2008-04-17,1856,1916,1842,19161,390,556
2008-04-18,1934,1934,1851,18514,2393,537
2008-04-21,1846,1846,1814,18422,4884,535
2008-04-22,1823,1911,1800,19115,6757,555
2008-04-23,1888,1888,1888,18884,11,548
2008-04-24,1888,1925,1814,19253,1321,559
2008-04-25,1893,1893,1893,18930,217,550
2008-04-28,1823,1893,1823,18930,87,550
2008-04-29,1888,1939,1888,19392,76,563
2008-04-30,1819,1883,1800,18838,5350,547
2008-05-02,1990,1990,1800,18006,5512,523
2008-05-06,1874,1874,1740,18145,11890,527
2008-05-07,1726,1828,1726,17914,7721,520
2008-05-08,1736,1828,1736,18237,1202,529
2008-05-09,1823,1842,1823,18422,1559,535
2008-05-13,1745,1846,1745,17452,1440,507
2008-05-14,1772,1772,1772,17729,76,515
2008-05-15,1828,1828,1754,17545,4288,509
2008-05-16,1837,1837,1726,18191,1105,528
2008-05-19,1763,1814,1745,18099,3065,525
2008-05-20,1754,1800,1685,17175,14479,499
2008-05-21,1772,1772,1662,17222,6649,500
2008-05-22,1712,1717,1712,17175,2003,499
2008-05-23,1754,1837,1754,18376,693,533
2008-05-26,1717,1768,1708,17175,7212,499
2008-05-27,1726,1740,1717,17406,401,505
2008-05-28,1726,1772,1717,17175,217,499
2008-05-29,1708,1745,1708,17452,271,507
2008-05-30,1740,1745,1712,17452,97,507
2008-06-02,1708,1819,1708,17222,4613,500
2008-06-03,1754,1754,1754,17545,11,509
2008-06-04,1754,1777,1708,17776,1126,516
2008-06-05,1772,1828,1772,18284,390,531
2008-06-09,1828,1828,1828,18284,650,531
2008-06-10,1689,1800,1689,18006,5252,523
2008-06-11,1782,1782,1699,17822,54,517
2008-06-12,1768,1809,1768,17868,65,519
2008-06-13,1777,1777,1736,17360,119,504
2008-06-16,1736,1736,1634,17175,11306,499
2008-06-17,1740,1749,1685,17268,1494,501
2008-06-18,1786,1786,1708,17268,444,501
2008-06-19,1680,1680,1676,16806,1072,488
2008-06-20,1736,1754,1671,17545,1549,509
2008-06-23,1833,1833,1699,17914,130,520
2008-06-24,1597,1800,1597,17822,3346,517
2008-06-25,1754,1754,1708,17545,671,509
2008-06-26,1842,1842,1842,18422,162,535
2008-06-27,1833,1833,1833,18330,130,532
2008-06-30,1828,1828,1639,16390,0,476
2008-07-01,1828,1828,1717,17175,0,499
2008-07-02,1828,1828,1828,18284,108,531
2008-07-03,1662,1833,1616,18191,1668,528
2008-07-04,1745,1837,1745,18376,1505,533
2008-07-07,1662,1796,1662,17960,2285,521
2008-07-08,1828,1828,1606,17960,4418,521
2008-07-09,1796,1796,1791,17960,3682,521
2008-07-10,1643,1846,1579,18468,12367,536
2008-07-11,1768,1791,1768,17914,1191,520
2008-07-14,1689,1745,1689,17452,1094,507
2008-07-15,1643,1745,1643,17452,336,507
2008-07-16,1726,1726,1634,16344,0,474
2008-07-17,1736,1837,1736,18191,4191,528
2008-07-18,1800,1800,1689,17683,379,513
2008-07-21,1685,1809,1680,18099,1473,525
2008-07-22,1680,1745,1662,17175,8642,499
2008-07-23,1699,1846,1643,17545,13504,509
2008-07-24,1671,1800,1671,18006,8057,523
2008-07-25,1772,1772,1772,17729,11,515
2008-07-28,1689,1749,1689,17499,119,508
2008-07-29,1736,1911,1736,19115,498,555
2008-07-30,1893,1893,1708,17129,2166,497
2008-07-31,1699,1726,1657,17268,606,501
2008-08-01,1703,1726,1699,17268,606,501
2008-08-04,1726,1726,1597,16437,726,477
2008-08-05,1643,1648,1643,16483,498,478
2008-08-06,1583,1846,1583,18330,6497,532
2008-08-07,1726,1749,1726,17499,206,508
2008-08-08,1726,1726,1652,16529,0,480
2008-08-11,1717,1717,1652,16529,0,480
2008-08-12,1726,1726,1662,16621,2166,482
2008-08-13,1662,1671,1662,16714,552,485
2008-08-14,1685,1749,1685,17499,671,508
2008-08-18,1662,1731,1662,17314,2502,503
2008-08-19,1662,1685,1616,16852,6162,489
2008-08-20,1616,1662,1616,16621,303,482
2008-08-21,1588,1625,1569,15744,17067,457
2008-08-22,1634,1634,1588,15883,22,461
2008-08-25,1569,1569,1523,15236,4288,442
2008-08-26,1546,1722,1532,17222,1527,500
2008-08-27,1597,1657,1597,16575,314,481
2008-08-28,1574,1597,1523,15698,7331,456
2008-08-29,1639,1639,1528,15652,1429,454
2008-09-01,1579,1579,1514,15652,682,454
2008-09-02,1597,1597,1477,15329,6054,445
2008-09-03,1491,1754,1449,17545,2794,509
2008-09-04,1939,1985,1625,16252,173,472
2008-09-05,1837,1837,1616,18376,2123,533
2008-09-08,1676,1708,1643,17083,2567,496
2008-09-09,1708,1800,1708,17545,249,509
2008-09-10,1800,1800,1680,17914,32,520
2008-09-11,1754,1754,1754,17545,11,509
2008-09-12,1786,1846,1703,18468,4050,536
2008-09-16,1994,1994,1616,17914,563,520
2008-09-17,1777,1777,1777,17776,11,516
2008-09-18,1800,1800,1800,18006,11,523
2008-09-19,1671,1791,1666,17452,2068,507
2008-09-22,1791,1791,1791,17914,11,520
2008-09-23,1893,1893,1671,18284,3476,531
2008-09-24,1685,1782,1685,17822,76,517
2008-09-25,1791,1791,1791,17914,119,520
2008-09-26,1819,1902,1676,17914,455,520
2008-09-29,1768,1768,1768,17683,108,513
2008-09-30,1800,1902,1505,16898,24106,490
2008-10-01,1648,1648,1546,16298,1332,473
2008-10-02,1542,1625,1440,16067,21756,466
2008-10-06,1652,1652,1574,15883,173,461
2008-10-07,1477,1555,1385,15559,1938,452
2008-10-08,1565,1565,1385,15513,1993,450
2008-10-09,1505,1542,1412,14220,87,413
2008-10-10,1297,1380,1246,13759,7180,399
2008-10-13,1523,1523,1292,14728,227,427
2008-10-14,1519,1519,1482,14821,119,430
2008-10-15,1431,1514,1431,14821,1310,430
2008-10-16,1380,1380,1380,13805,119,401
2008-10-17,1583,1583,1255,14451,9703,419
2008-10-20,1389,1389,1292,12928,0,375
2008-10-21,1426,1426,1292,12928,7483,375
2008-10-22,1246,1417,1172,13666,1689,397
2008-10-23,1200,1334,1200,13343,487,387
2008-10-24,1195,1195,1135,11358,2881,330
2008-10-27,1172,1228,1108,12281,3574,356
2008-10-28,1246,1385,1246,12928,152,375
2008-10-29,1468,1468,1385,14313,1094,415
2008-10-30,1311,1523,1218,12189,789846,354
2008-10-31,1121,1163,1052,10527,251659,305
2008-11-03,1181,1181,1061,10711,60578,311
2008-11-04,1075,1121,988,10573,129917,307
2008-11-05,1094,1121,1057,10804,117854,313
2008-11-06,1015,1048,969,10250,57113,297
2008-11-07,941,1089,932,10065,47345,292
2008-11-10,1061,1061,988,10250,17955,297
2008-11-11,978,1052,969,10250,17901,297
2008-11-12,1025,1048,969,10111,4971,293
2008-11-13,1020,1020,932,9834,455,285
2008-11-14,983,1034,983,10342,97,300
2008-11-17,951,1015,923,9419,9313,273
2008-11-18,974,974,923,9511,28730,276
2008-11-19,1015,1015,923,9326,6497,270
2008-11-20,923,923,900,9049,15085,262
2008-11-21,877,922,832,9225,6508,268
2008-11-24,932,932,865,9280,1321,269
2008-11-25,904,1034,904,10157,47378,295
2008-11-26,1015,1066,988,10573,2480,307
2008-11-27,1020,1149,1015,10850,9346,315
2008-11-28,1038,1145,1015,10988,11815,319
2008-12-01,1126,1145,1020,11035,1841,320
2008-12-02,1015,1135,1015,11081,2891,321
2008-12-03,1043,1108,1020,11081,6952,321
2008-12-04,1043,1098,1038,10758,1299,312
2008-12-05,1043,1098,1043,10988,4126,319
2008-12-08,1112,1260,1034,12097,34469,351
2008-12-09,1218,1278,1218,12789,54,371
2008-12-10,1445,1445,1186,12974,2025,376
2008-12-11,1302,1311,1200,12697,15432,368
2008-12-12,1459,1459,1094,13713,77201,398
2008-12-15,1375,1565,1200,12004,153763,348
2008-12-16,1200,1228,1108,11081,53355,321
2008-12-17,1163,1177,1117,11773,23683,342
2008-12-18,1177,1181,1126,11589,50930,336
2008-12-19,1172,1172,1117,11681,206,339
2008-12-22,1154,1163,1061,10988,40144,319
2008-12-23,1126,1126,1061,11127,22406,323
2008-12-24,1135,1135,1034,11035,3011,320
2008-12-26,1149,1149,969,9880,84825,287
2008-12-29,988,1015,969,10157,1040,457
2008-12-30,1015,1057,974,10203,184,459
2009-01-02,1020,1043,941,10157,726,457
2009-01-05,1075,1075,969,10481,3097,471
2009-01-06,988,1057,983,10111,2859,454
2009-01-07,974,1043,974,10388,10331,467
2009-01-08,1001,1057,1001,10388,5480,467
2009-01-09,1001,1020,978,10203,11089,459
2009-01-12,1015,1015,969,9696,15507,436
2009-01-13,969,1029,941,10111,4592,454
2009-01-14,1038,1038,974,10250,5122,461
2009-01-15,1034,1034,969,10157,12042,457
2009-01-16,969,1071,969,10711,29390,481
2009-01-19,1061,1075,1015,10758,736,484
2009-01-20,1075,1075,988,10619,303,477
2009-01-21,983,1061,983,10573,108,475
2009-01-22,1080,1080,1043,10758,13017,484
2009-01-23,1043,1098,1015,10988,6487,494
2009-01-28,1117,1117,1048,11081,32,498
2009-01-29,1163,1163,1163,11635,11,523
2009-01-30,1154,1329,1061,13251,4537,596
2009-02-02,1292,1292,1168,11681,0,525
2009-02-03,1149,1288,1149,12881,249,579
2009-02-04,1278,1278,1278,12789,22,575
2009-02-05,1274,1459,1089,10896,120648,490
2009-02-06,1075,1080,988,10157,198672,457
2009-02-09,1020,1029,992,9973,82074,448
2009-02-10,1020,1020,974,9788,15562,440
2009-02-11,955,997,941,9788,11804,440
2009-02-12,1001,1034,978,9973,36364,448
2009-02-13,1025,1052,988,9880,102866,444
2009-02-16,978,1006,978,10019,38671,450
2009-02-17,978,1015,941,9419,35574,423
2009-02-18,932,969,923,9280,26748,417
2009-02-19,932,969,916,9557,28362,430
2009-02-20,923,941,877,9058,20803,407
2009-02-23,946,946,888,9419,8642,423
2009-02-24,951,951,887,9419,96596,423
2009-02-25,941,941,891,9086,85615,408
2009-02-26,932,932,868,8680,36646,390
2009-02-27,905,905,860,8652,2480,389
2009-03-02,865,870,840,8661,9107,389
2009-03-03,835,863,835,8578,8717,385
2009-03-04,898,898,868,8911,87,400
2009-03-05,907,907,852,9003,65,405
2009-03-06,911,912,789,8948,11316,402
2009-03-09,835,891,835,8754,8696,393
2009-03-10,875,894,858,8735,8403,393
2009-03-11,912,912,840,8689,15659,390
2009-03-12,873,873,841,8634,11663,388
2009-03-13,873,873,843,8569,15399,385
2009-03-16,885,885,852,8671,276306,390
2009-03-17,868,868,831,8578,22514,385
2009-03-18,873,873,856,8634,24582,388
2009-03-19,891,892,859,8818,4234,396
2009-03-20,881,909,872,8837,10786,397
2009-03-23,899,899,872,8744,1072,393
2009-03-24,923,923,907,9215,12843,414
2009-03-25,923,932,892,9141,17890,411
2009-03-26,923,923,901,9188,5945,413
2009-03-27,923,932,906,9234,5198,415
2009-03-30,895,923,892,8920,13861,401
2009-03-31,923,923,904,9049,4342,407
2009-04-01,923,923,895,9141,9540,411
2009-04-02,941,969,900,9696,28058,436
2009-04-03,964,997,928,9511,5036,427
2009-04-06,992,992,955,9834,758,442
2009-04-07,997,997,941,9788,8880,440
2009-04-08,983,983,974,9834,1494,442
2009-04-09,988,1015,960,10157,28481,457
2009-04-10,1015,1057,1015,10527,25557,473
2009-04-13,1061,1089,1048,10619,14121,477
2009-04-14,1080,1080,1025,10804,16677,486
2009-04-15,1025,1061,1006,10619,71916,477
2009-04-16,1061,1117,1034,10758,38508,484
2009-04-17,1075,1075,1015,10342,35368,465
2009-04-20,1034,1043,1015,10434,8079,469
2009-04-21,1034,1034,997,10250,61271,461
2009-04-22,1043,1043,1001,10250,28860,461
2009-04-23,1029,1168,1025,10804,149984,486
2009-04-24,1061,1117,1061,10711,71667,481
2009-04-27,1075,1172,1061,11727,192921,527
2009-04-28,1218,1218,1117,11450,43912,515
2009-04-29,1080,1145,1080,11404,27452,513
2009-04-30,1103,1177,1103,11681,25676,525
2009-05-04,1154,1154,1121,11450,11988,515
2009-05-06,1145,1145,1103,11450,20110,515
2009-05-07,1121,1145,1108,11404,21225,513
2009-05-08,1140,1140,1089,11265,19384,506
2009-05-11,1126,1126,1089,10988,9443,494
2009-05-12,1098,1117,1089,11127,18929,500
2009-05-13,1112,1117,1089,11173,34729,502
2009-05-14,1117,1117,1085,10850,62647,488
2009-05-15,1172,1242,1089,11958,126051,538
2009-05-18,1269,1371,1223,12558,251431,565
2009-05-19,1320,1348,1251,12974,135484,583
2009-05-20,1357,1403,1302,13020,147526,585
2009-05-21,1348,1385,1320,13851,25633,623
2009-05-22,1338,1371,1329,13666,59961,614
2009-05-25,1338,1348,1172,13020,47962,585
2009-05-26,1265,1292,1255,12789,64845,575
2009-05-27,1283,1357,1237,12743,195120,573
2009-05-28,1255,1260,1094,11819,187691,531
2009-05-29,1168,1214,1126,12004,12757,540
2009-06-01,1181,1218,1163,11727,19243,527
2009-06-02,1163,1237,1163,12097,7927,544
2009-06-03,1200,1251,1200,12004,14955,540
2009-06-04,1200,1200,1172,12004,19308,540
2009-06-05,1181,1246,1181,11866,218846,533
2009-06-08,1191,1288,1177,12189,49966,548
2009-06-09,1228,1242,1177,11773,119489,529
2009-06-10,1168,1200,1168,11773,7873,529
2009-06-11,1228,1228,1181,11819,6248,531
2009-06-12,1181,1205,1172,11958,13796,538
2009-06-15,1177,1228,1135,11866,93304,533
2009-06-16,1154,1200,1154,11773,28427,529
2009-06-17,1177,1223,1163,11773,34025,529
2009-06-18,1145,1181,1145,11635,14836,523
2009-06-19,1168,1200,1163,11912,12454,535
2009-06-22,1172,1209,1172,12097,22,544
2009-06-23,1200,1200,1135,11819,8165,531
2009-06-24,1145,1177,1140,11404,1776,513
2009-06-25,1145,1181,1145,11681,1895,525
2009-06-26,1149,1195,1149,11912,14695,535
2009-06-29,1163,1191,1163,11912,5425,535
2009-06-30,1191,1195,1108,11496,73822,517
2009-07-01,1135,1191,1103,11081,18442,498
2009-07-02,1126,1177,1098,11081,188048,498
2009-07-03,1089,1126,1089,11265,140097,506
2009-07-06,1126,1154,1126,11496,3043,517
2009-07-07,1149,1149,1108,11450,238978,515
2009-07-08,1149,1154,1131,11450,1830,515
2009-07-09,1121,1149,1108,11496,28015,517
2009-07-10,1158,1158,1108,11265,41822,506
2009-07-13,1126,1135,1103,11265,82323,506
2009-07-14,1135,1135,1103,11312,77114,508
2009-07-15,1131,1145,1108,11450,132094,515
2009-07-16,1145,1154,1145,11496,18410,517
2009-07-17,1154,1158,1140,11589,15659,521
2009-07-20,1158,1186,1158,11866,14738,533
2009-07-21,1168,1200,1158,11589,13580,521
2009-07-22,1158,1195,1158,11912,39570,535
2009-07-23,1205,1205,1181,11958,30430,538
2009-07-24,1191,1228,1186,12281,20380,552
2009-07-27,1223,1223,1209,12189,14868,548
2009-07-28,1218,1218,1195,12189,7645,548
2009-07-29,1209,1209,1200,12097,4245,544
2009-07-30,1186,1214,1186,12004,141,540
2009-07-31,1186,1214,1177,12143,8815,546
2009-08-03,1214,1311,1214,12558,129733,565
2009-08-04,1218,1320,1218,12835,23878,577
2009-08-05,1242,1283,1237,12697,2751,571
2009-08-06,1269,1269,1228,12558,14587,565
2009-08-07,1265,1265,1228,12281,30192,552
2009-08-10,1209,1260,1195,12558,56431,565
2009-08-11,1265,1320,1246,12697,20586,571
2009-08-12,1269,1292,1265,12881,47248,579
2009-08-13,1288,1292,1200,12881,107707,579
2009-08-14,1246,1283,1223,12558,283572,565
2009-08-17,1246,1269,1205,12327,65939,554
2009-08-18,1200,1228,1191,12281,89027,552
2009-08-19,1237,1237,1214,12327,38454,554
2009-08-20,1242,1255,1218,12466,54601,560
2009-08-21,1246,1274,1200,12189,55933,548
2009-08-24,1200,1218,1200,12189,120215,548
2009-08-25,1218,1218,1191,12189,70140,548
2009-08-26,1200,1223,1200,12235,66025,550
2009-08-27,1223,1228,1205,12235,75501,550
2009-08-28,1214,1228,1214,12281,8685,552
2009-08-31,1209,1232,1200,12143,20283,546
2009-09-01,1200,1218,1200,12189,9584,548
2009-09-02,1223,1223,1200,12189,13634,548
2009-09-03,1223,1223,1195,12143,16320,546
2009-09-04,1209,1214,1195,12143,19622,546
2009-09-07,1214,1228,1200,12281,21225,552
2009-09-08,1228,1228,1195,12281,10353,552
2009-09-09,1214,1218,1181,12143,53583,546
2009-09-10,1209,1214,1186,12143,28242,546
2009-09-11,1214,1228,1200,12235,43739,550
2009-09-14,1209,1283,1205,12374,65040,556
2009-09-15,1218,1237,1186,12143,52846,546
2009-09-16,1223,1237,1200,12327,8728,554
2009-09-17,1228,1228,1205,12281,2209,552
2009-09-18,1214,1255,1200,12558,67260,565
2009-09-21,1237,1255,1218,12512,24972,562
2009-09-22,1269,1269,1223,12420,18789,558
2009-09-23,1251,1251,1214,12327,22362,554
2009-09-24,1218,1218,1191,12189,22330,548
2009-09-25,1214,1214,1191,12143,4722,546
2009-09-28,1209,1214,1191,12050,37155,542
2009-09-29,1200,1200,1177,11958,6259,538
2009-09-30,1191,1195,1181,11912,21637,535
2009-10-01,1186,1214,1177,12097,12302,544
2009-10-05,1181,1209,1154,11773,118677,529
2009-10-06,1200,1200,1154,11773,69891,529
2009-10-07,1181,1186,1149,11819,23294,531
2009-10-08,1181,1191,1172,11819,7515,531
2009-10-09,1195,1200,1172,12004,3888,540
2009-10-12,1209,1209,1168,12097,11912,544
2009-10-13,1195,1205,1181,12004,9421,540
2009-10-14,1200,1242,1195,12143,64997,546
2009-10-15,1218,1218,1191,12097,2090,544
2009-10-16,1195,1214,1168,12004,29098,540
