Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-03,1779,1834,1754,1819,8353537,1043
2008-01-04,1824,1824,1724,1754,13299574,1006
2008-01-07,1694,1719,1659,1689,11896893,969
2008-01-08,1689,1709,1644,1679,12934313,963
2008-01-09,1649,1689,1639,1679,10406116,963
2008-01-10,1684,1724,1669,1694,16202915,972
2008-01-11,1704,1714,1634,1649,12876949,946
2008-01-14,1639,1649,1579,1619,12377942,929
2008-01-15,1629,1674,1624,1664,9503413,955
2008-01-16,1649,1664,1619,1649,6888801,946
2008-01-17,1684,1704,1659,1689,6429631,969
2008-01-18,1689,1754,1669,1734,9348499,995
2008-01-21,1729,1744,1659,1679,10809603,963
2008-01-22,1619,1649,1554,1554,12814993,891
2008-01-23,1599,1614,1569,1614,11258919,926
2008-01-24,1619,1659,1619,1654,5692006,949
2008-01-25,1664,1674,1619,1659,10339709,952
2008-01-28,1634,1649,1604,1619,3164319,929
2008-01-29,1634,1679,1624,1639,6164941,940
2008-01-30,1644,1679,1579,1639,4593611,940
2008-01-31,1599,1599,1519,1594,8993572,914
2008-02-01,1589,1599,1514,1534,9363915,880
2008-02-04,1539,1564,1494,1519,16212409,871
2008-02-05,1504,1524,1479,1504,13708183,863
2008-02-11,1469,1509,1464,1509,5446644,866
2008-02-12,1529,1534,1484,1499,11053664,860
2008-02-13,1499,1504,1449,1454,10263958,834
2008-02-14,1454,1469,1399,1434,19215552,823
2008-02-15,1419,1479,1419,1479,10389529,848
2008-02-18,1494,1499,1459,1474,7777028,846
2008-02-19,1484,1499,1469,1469,6183559,843
2008-02-20,1489,1619,1474,1549,36479586,889
2008-02-21,1549,1569,1514,1549,11939161,889
2008-02-22,1529,1534,1489,1514,5839507,869
2008-02-25,1524,1534,1484,1494,6095603,857
2008-02-26,1504,1514,1434,1439,12930371,825
2008-02-27,1464,1479,1454,1459,6192743,837
2008-02-28,1479,1479,1439,1454,6454181,834
2008-02-29,1444,1459,1439,1449,4676295,831
2008-03-03,1419,1434,1389,1434,5980565,823
2008-03-04,1454,1459,1394,1414,7097197,811
2008-03-05,1419,1419,1359,1384,9245666,794
2008-03-06,1374,1389,1309,1329,19797773,762
2008-03-07,1299,1349,1289,1329,8682443,762
2008-03-10,1289,1324,1289,1299,5862456,745
2008-03-11,1284,1389,1284,1389,14567458,797
2008-03-12,1419,1429,1344,1359,9705947,780
2008-03-13,1369,1374,1304,1319,8057004,757
2008-03-14,1339,1399,1334,1384,13643546,794
2008-03-17,1389,1494,1344,1459,17299419,837
2008-03-18,1479,1479,1434,1464,7915516,840
2008-03-19,1479,1484,1439,1464,9880799,840
2008-03-20,1449,1504,1444,1489,15954252,854
2008-03-21,1514,1534,1489,1489,5590123,854
2008-03-24,1509,1509,1459,1489,4581066,854
2008-03-25,1499,1499,1459,1489,4930460,854
2008-03-26,1489,1509,1479,1489,6421337,854
2008-03-27,1489,1574,1489,1564,20186054,897
2008-03-28,1549,1619,1544,1579,12696704,906
2008-03-31,1594,1604,1559,1569,5747138,900
2008-04-01,1579,1624,1559,1599,8158506,917
2008-04-02,1599,1624,1549,1579,8644707,906
2008-04-03,1614,1644,1539,1539,11514655,883
2008-04-04,1544,1549,1529,1539,5082603,883
2008-04-07,1554,1559,1529,1549,5452456,889
2008-04-08,1529,1544,1494,1509,9953779,866
2008-04-10,1509,1539,1479,1539,11846382,883
2008-04-11,1529,1534,1504,1504,6522829,863
2008-04-14,1479,1499,1469,1499,4957121,860
2008-04-15,1504,1504,1474,1479,4023465,848
2008-04-16,1499,1564,1494,1534,8112197,880
2008-04-17,1559,1569,1534,1539,5524356,883
2008-04-18,1549,1614,1534,1579,8408730,906
2008-04-21,1599,1604,1564,1594,5052331,914
2008-04-22,1589,1589,1554,1574,3490254,903
2008-04-23,1554,1599,1554,1564,4905880,897
2008-04-24,1569,1609,1544,1584,7253742,909
2008-04-25,1579,1579,1539,1574,6315764,903
2008-04-28,1554,1564,1499,1539,7923409,883
2008-04-29,1514,1564,1514,1534,5732202,880
2008-04-30,1539,1559,1519,1539,6472649,883
2008-05-02,1539,1564,1519,1539,4979291,883
2008-05-06,1549,1604,1524,1589,10009272,912
2008-05-07,1604,1624,1569,1589,13019388,912
2008-05-08,1584,1619,1569,1594,9919955,914
2008-05-09,1594,1594,1484,1514,19057226,869
2008-05-13,1514,1514,1444,1474,13717417,846
2008-05-14,1484,1519,1474,1509,7320990,866
2008-05-15,1509,1514,1484,1494,10991749,857
2008-05-16,1509,1529,1474,1479,12901749,848
2008-05-19,1484,1529,1479,1519,11556372,871
2008-05-20,1519,1529,1499,1514,7168316,869
2008-05-21,1489,1509,1469,1494,8054633,857
2008-05-22,1484,1484,1399,1424,14831968,817
2008-05-23,1419,1424,1364,1379,14931879,791
2008-05-26,1379,1399,1369,1384,4188313,794
2008-05-27,1409,1444,1379,1384,11826674,794
2008-05-28,1409,1429,1384,1409,9213983,808
2008-05-29,1429,1439,1414,1439,7503285,825
2008-05-30,1439,1499,1419,1479,12352142,848
2008-06-02,1489,1529,1459,1514,12314016,869
2008-06-03,1489,1519,1469,1489,5615124,854
2008-06-04,1489,1529,1479,1519,6598961,871
2008-06-05,1509,1539,1489,1539,7002338,883
2008-06-09,1494,1514,1479,1504,5979424,863
2008-06-10,1519,1519,1424,1454,8678661,834
2008-06-11,1454,1484,1444,1464,5303595,840
2008-06-12,1444,1464,1409,1409,7750627,808
2008-06-13,1424,1474,1419,1464,4466668,840
2008-06-16,1454,1479,1439,1459,3856676,837
2008-06-17,1479,1479,1429,1449,4896466,831
2008-06-18,1424,1664,1424,1629,55073351,934
2008-06-19,1579,1614,1509,1544,29454669,886
2008-06-20,1524,1544,1484,1509,14693601,866
2008-06-23,1484,1564,1479,1514,19581894,869
2008-06-24,1514,1569,1494,1509,32369405,866
2008-06-25,1509,1524,1474,1489,7159223,854
2008-06-26,1494,1494,1429,1469,7716793,843
2008-06-27,1419,1459,1414,1434,4238634,823
2008-06-30,1444,1514,1419,1454,11257028,834
2008-07-01,1464,1504,1464,1479,9505043,848
2008-07-02,1489,1489,1424,1464,9728836,840
2008-07-03,1439,1464,1414,1434,6044061,823
2008-07-04,1424,1449,1419,1429,5480338,820
2008-07-07,1429,1429,1404,1429,4446850,820
2008-07-08,1419,1424,1389,1399,5350544,803
2008-07-09,1409,1424,1364,1369,6587176,785
2008-07-10,1349,1374,1294,1314,11254988,754
2008-07-11,1314,1399,1309,1369,5989309,785
2008-07-14,1379,1384,1324,1369,6854287,785
2008-07-15,1354,1359,1239,1274,14824235,731
2008-07-16,1274,1319,1264,1274,8223903,731
2008-07-17,1309,1319,1279,1294,11260460,742
2008-07-18,1304,1334,1294,1314,7596374,754
2008-07-21,1319,1449,1314,1439,16194362,825
2008-07-22,1419,1459,1399,1439,4294287,825
2008-07-23,1464,1484,1439,1439,5680471,825
2008-07-24,1469,1509,1464,1479,6909900,848
2008-07-25,1459,1519,1454,1494,5520204,857
2008-07-28,1514,1519,1474,1499,3561374,860
2008-07-29,1459,1514,1454,1514,4635999,869
2008-07-30,1504,1529,1484,1484,4314435,851
2008-07-31,1484,1524,1474,1499,7199950,860
2008-08-01,1519,1519,1454,1454,4728147,834
2008-08-04,1454,1459,1379,1449,5387880,831
2008-08-05,1439,1514,1419,1459,10062734,837
2008-08-06,1484,1614,1484,1584,18884385,909
2008-08-07,1589,1619,1569,1589,9432994,912
2008-08-08,1579,1664,1564,1649,13016597,946
2008-08-11,1664,1739,1649,1684,16499868,966
2008-08-12,1679,1699,1609,1664,9632276,955
2008-08-13,1679,1689,1629,1649,4481735,946
2008-08-14,1649,1694,1644,1679,10449004,963
2008-08-18,1699,1734,1604,1664,11295014,955
2008-08-19,1669,1669,1624,1649,4223148,946
2008-08-20,1639,1659,1609,1629,6533354,934
2008-08-21,1609,1629,1554,1629,7505186,934
2008-08-22,1624,1629,1504,1554,9839412,891
2008-08-25,1569,1629,1544,1549,5862686,889
2008-08-26,1519,1599,1499,1584,5626849,909
2008-08-27,1574,1609,1549,1569,4672224,900
2008-08-28,1599,1609,1574,1574,4075997,903
2008-08-29,1594,1659,1569,1599,10726919,917
2008-09-01,1574,1604,1509,1514,6324707,869
2008-09-02,1549,1584,1509,1519,7196598,871
2008-09-03,1529,1654,1529,1599,10754340,917
2008-09-04,1649,1649,1579,1599,4386135,917
2008-09-05,1584,1634,1559,1564,5377395,897
2008-09-08,1589,1649,1554,1594,8764087,914
2008-09-09,1594,1649,1584,1599,5072249,917
2008-09-10,1614,1709,1609,1689,11496388,969
2008-09-11,1689,1709,1654,1654,8519746,949
2008-09-12,1699,1839,1679,1734,15393270,995
2008-09-16,1624,1659,1474,1584,18219330,909
2008-09-17,1609,1634,1539,1569,20726807,900
2008-09-18,1524,1599,1469,1554,17677,891
2008-09-19,1614,1649,1584,1589,10206484,912
2008-09-22,1599,1619,1544,1584,9991655,909
2008-09-23,1549,1564,1524,1539,11839319,883
2008-09-24,1554,1604,1544,1584,9571261,909
2008-09-25,1584,1639,1564,1604,7668774,920
2008-09-26,1599,1624,1549,1579,5729181,906
2008-09-29,1604,1609,1574,1579,6062849,906
2008-09-30,1524,1659,1509,1659,11155817,952
2008-10-01,1649,1664,1609,1624,6868803,932
2008-10-02,1649,1679,1604,1634,3825413,937
2008-10-06,1599,1644,1539,1549,7712992,889
2008-10-07,1519,1569,1484,1539,8580351,883
2008-10-08,1484,1529,1374,1374,6797913,788
2008-10-09,1369,1409,1244,1319,18393072,757
2008-10-10,1279,1399,1124,1399,26246432,803
2008-10-13,1369,1419,1289,1299,15204172,745
2008-10-14,1364,1394,1324,1369,16006154,785
2008-10-15,1339,1434,1324,1389,10801200,797
2008-10-16,1319,1334,1264,1299,10004600,745
2008-10-17,1359,1359,1279,1314,12020084,754
2008-10-20,1349,1409,1329,1379,6058067,791
2008-10-21,1404,1429,1334,1394,6501531,800
2008-10-22,1369,1389,1194,1284,5597887,737
2008-10-23,1219,1354,1154,1324,14417176,760
2008-10-24,1324,1324,1129,1129,10085474,648
2008-10-27,1139,1199,979,1199,11834638,688
2008-10-28,1139,1289,1089,1229,15105511,705
2008-10-29,1274,1309,1064,1189,16202345,682
2008-10-30,1259,1339,1189,1314,13217360,754
2008-10-31,1279,1344,1189,1189,15496213,682
2008-11-03,1239,1374,1229,1354,10609010,777
2008-11-04,1334,1389,1309,1324,8529160,760
2008-11-05,1364,1444,1339,1354,11062708,777
2008-11-06,1309,1344,1279,1319,6418026,757
2008-11-07,1289,1394,1269,1379,7010721,791
2008-11-10,1399,1429,1354,1354,6760368,777
2008-11-11,1349,1424,1329,1379,6204568,791
2008-11-12,1379,1439,1369,1414,5130603,811
2008-11-13,1359,1404,1324,1399,6303419,803
2008-11-14,1409,1429,1339,1414,9946476,811
2008-11-17,1419,1444,1364,1404,5255695,805
2008-11-18,1374,1429,1359,1374,5570305,788
2008-11-19,1359,1364,1259,1274,11466695,731
2008-11-20,1219,1319,1214,1309,5557400,751
2008-11-21,1274,1384,1264,1349,6931639,774
2008-11-24,1354,1359,1299,1349,9277139,774
2008-11-25,1369,1379,1194,1269,18589153,728
2008-11-26,1269,1339,1264,1304,6257229,748
2008-11-27,1324,1354,1319,1339,12330893,768
2008-11-28,1339,1384,1329,1379,7920618,791
2008-12-01,1359,1379,1264,1264,16371475,725
2008-12-02,1199,1199,1149,1149,15078690,659
2008-12-03,1169,1169,1089,1154,12382404,662
2008-12-04,1179,1189,1144,1164,10439440,668
2008-12-05,1179,1199,1154,1179,9938503,676
2008-12-08,1214,1324,1199,1309,14512806,751
2008-12-09,1309,1319,1259,1299,8235118,745
2008-12-10,1299,1334,1279,1309,8364561,751
2008-12-11,1309,1349,1289,1304,11132517,748
2008-12-12,1289,1464,1279,1319,15629258,757
2008-12-15,1374,1449,1354,1359,10229203,780
2008-12-16,1364,1409,1324,1359,11943403,780
2008-12-17,1399,1434,1379,1409,10201462,808
2008-12-18,1439,1564,1429,1549,21140649,889
2008-12-19,1549,1569,1474,1514,6575831,869
2008-12-22,1524,1589,1494,1494,4386325,857
2008-12-23,1474,1509,1464,1499,4540109,860
2008-12-24,1499,1509,1464,1464,3107376,840
2008-12-26,1479,1499,1444,1449,2504436,831
2008-12-29,1439,1499,1374,1499,3568457,959
2008-12-30,1499,1529,1459,1529,6632575,978
2009-01-02,1509,1529,1434,1444,6434313,924
2009-01-05,1479,1494,1419,1429,7748306,914
2009-01-06,1439,1449,1384,1399,12371800,895
2009-01-07,1399,1449,1379,1429,10992819,914
2009-01-08,1429,1444,1369,1409,9909511,902
2009-01-09,1409,1419,1349,1354,9574932,866
2009-01-12,1334,1369,1324,1344,7582118,860
2009-01-13,1349,1364,1309,1339,9893854,857
2009-01-14,1329,1339,1304,1334,11791440,854
2009-01-15,1304,1309,1259,1294,10658781,828
2009-01-16,1289,1349,1269,1339,7846277,857
2009-01-19,1354,1359,1319,1329,9992875,850
2009-01-20,1289,1299,1199,1209,25733059,774
2009-01-21,1169,1194,1124,1149,35277339,735
2009-01-22,1179,1224,1159,1189,23639183,761
2009-01-23,1179,1254,1159,1209,19962691,774
2009-01-28,1259,1299,1249,1284,15128601,822
2009-01-29,1309,1369,1294,1329,18615123,850
2009-01-30,1329,1354,1304,1329,6864951,850
2009-02-02,1319,1359,1309,1329,7263866,850
2009-02-03,1329,1394,1314,1369,9581315,876
2009-02-04,1399,1439,1379,1409,12344549,902
2009-02-05,1384,1434,1369,1394,12023976,892
2009-02-06,1404,1454,1324,1364,12305632,873
2009-02-09,1379,1389,1334,1354,8449297,866
2009-02-10,1359,1399,1329,1359,11024822,870
2009-02-11,1334,1369,1324,1349,7126959,863
2009-02-12,1339,1389,1304,1324,13607601,847
2009-02-13,1329,1379,1314,1369,10895409,876
2009-02-16,1354,1369,1309,1314,6082997,841
2009-02-17,1309,1319,1244,1294,14594790,828
2009-02-18,1269,1284,1239,1249,14599582,799
2009-02-19,1249,1269,1234,1249,9720583,799
2009-02-20,1229,1249,1199,1209,9564048,774
2009-02-23,1194,1294,1174,1269,7794065,812
2009-02-24,1239,1244,1194,1214,6199015,777
2009-02-25,1249,1259,1189,1194,7742044,764
2009-02-26,1204,1254,1199,1214,10600677,777
2009-02-27,1224,1289,1224,1259,7099928,806
2009-03-02,1269,1269,1119,1219,19751164,780
2009-03-03,1199,1289,1169,1264,9735229,809
2009-03-04,1259,1314,1234,1279,9608366,818
2009-03-05,1284,1309,1264,1269,6010517,812
2009-03-06,1269,1309,1254,1299,4346999,831
2009-03-09,1314,1329,1289,1324,3358080,847
2009-03-10,1309,1329,1279,1284,6806697,822
2009-03-11,1304,1364,1299,1344,14406462,860
2009-03-12,1349,1399,1319,1349,12982703,863
2009-03-13,1359,1379,1299,1299,6724633,831
2009-03-16,1309,1334,1289,1329,6661517,850
2009-03-17,1339,1354,1319,1344,5441442,860
2009-03-18,1359,1384,1344,1379,4353452,882
2009-03-19,1379,1404,1334,1354,4450622,866
2009-03-20,1354,1414,1349,1369,5016766,876
2009-03-23,1389,1399,1384,1394,425176,892
2009-03-24,1379,1394,1304,1354,13564543,866
2009-03-25,1334,1344,1299,1309,11222544,838
2009-03-26,1319,1334,1284,1289,15079991,825
2009-03-27,1304,1314,1254,1264,22783148,809
2009-03-30,1279,1299,1274,1279,11025113,818
2009-03-31,1294,1319,1284,1319,11376278,844
2009-04-01,1324,1364,1294,1359,15425303,870
2009-04-02,1384,1394,1349,1389,15314918,889
2009-04-03,1399,1399,1339,1339,11419436,857
2009-04-06,1344,1384,1344,1374,10142537,879
2009-04-07,1374,1439,1354,1424,14827976,911
2009-04-08,1409,1414,1379,1399,7232263,895
2009-04-09,1434,1539,1424,1509,27086719,966
2009-04-10,1529,1539,1449,1464,11153326,937
2009-04-13,1479,1524,1424,1459,13042928,934
2009-04-14,1474,1479,1414,1424,10555118,911
2009-04-15,1404,1459,1394,1444,9703135,924
2009-04-16,1469,1549,1434,1459,26228304,934
2009-04-17,1454,1469,1414,1424,11546968,911
2009-04-20,1414,1489,1414,1474,10241848,943
2009-04-21,1439,1519,1429,1514,13727871,969
2009-04-22,1539,1544,1499,1499,10203492,959
2009-04-23,1519,1529,1499,1509,3489464,966
2009-04-24,1509,1514,1449,1489,6571129,953
2009-04-27,1494,1544,1469,1529,8052052,978
2009-04-28,1544,1564,1514,1544,8107805,988
2009-04-29,1549,1564,1494,1559,8499417,998
2009-04-30,1569,1594,1519,1529,12763112,978
2009-05-04,1524,1544,1484,1524,12038832,975
2009-05-06,1534,1604,1524,1579,11703833,1010
2009-05-07,1589,1599,1534,1549,9544140,991
2009-05-08,1549,1549,1499,1499,8501358,959
2009-05-11,1499,1509,1474,1494,10050389,956
2009-05-12,1494,1494,1444,1449,10547625,927
2009-05-13,1464,1484,1444,1459,7754409,934
2009-05-14,1444,1464,1399,1399,8972703,895
2009-05-15,1429,1479,1414,1464,11676412,937
2009-05-18,1449,1449,1389,1404,11243493,898
2009-05-19,1429,1444,1409,1444,13537622,924
2009-05-20,1444,1479,1419,1419,13208386,908
2009-05-21,1424,1454,1394,1449,8386511,927
2009-05-22,1429,1459,1404,1404,6691489,898
2009-05-25,1399,1414,1199,1359,9432243,870
2009-05-26,1369,1374,1299,1309,12886893,838
2009-05-27,1324,1349,1289,1324,15537070,847
2009-05-28,1314,1339,1289,1319,11088439,844
2009-05-29,1344,1434,1329,1389,30062401,889
2009-06-01,1414,1534,1404,1499,30811321,959
2009-06-02,1539,1564,1484,1484,27633305,950
2009-06-03,1509,1519,1449,1479,9390106,946
2009-06-04,1479,1544,1459,1474,12751757,943
2009-06-05,1484,1524,1449,1509,8946322,966
2009-06-08,1499,1624,1499,1599,22039451,1023
2009-06-09,1599,1639,1544,1549,9949387,991
2009-06-10,1574,1649,1559,1649,13929775,1055
2009-06-11,1669,1709,1604,1604,15686612,1026
2009-06-12,1624,1669,1589,1644,10200121,1052
2009-06-15,1629,1664,1569,1589,10607310,1017
2009-06-16,1564,1619,1549,1609,7465870,1030
2009-06-17,1599,1604,1554,1559,5496675,998
2009-06-18,1564,1614,1559,1599,5096939,1023
2009-06-19,1609,1649,1609,1624,5709333,1039
2009-06-22,1619,1634,1584,1599,4848927,1023
2009-06-23,1584,1584,1514,1524,5757223,975
2009-06-24,1519,1534,1479,1509,4278371,966
2009-06-25,1504,1619,1494,1584,8408019,1014
2009-06-26,1589,1689,1589,1684,11027824,1078
2009-06-29,1699,1699,1664,1684,2975461,1078
2009-06-30,1699,1779,1659,1664,13764596,1065
2009-07-01,1684,1809,1669,1764,12947558,1129
2009-07-02,1774,1774,1644,1644,18668506,1052
2009-07-03,1614,1679,1614,1649,6148064,1055
2009-07-06,1659,1659,1594,1614,7823808,1033
2009-07-07,1614,1639,1599,1619,5475706,1036
2009-07-08,1624,1669,1619,1659,7653267,1062
2009-07-09,1659,1664,1624,1639,8201654,1049
2009-07-10,1644,1654,1559,1574,7034741,1007
2009-07-13,1574,1614,1499,1514,6804966,969
2009-07-14,1554,1584,1514,1544,4581226,988
2009-07-15,1564,1614,1564,1599,4557666,1023
2009-07-16,1624,1634,1589,1589,5396923,1017
2009-07-17,1594,1644,1579,1619,5509620,1036
2009-07-20,1629,1659,1624,1659,6884599,1062
2009-07-21,1679,1689,1624,1644,11996274,1052
2009-07-22,1654,1694,1639,1659,8124292,1062
2009-07-23,1659,1749,1644,1729,16178135,1106
2009-07-24,1719,1734,1684,1709,12808340,1094
2009-07-27,1724,1754,1699,1744,13222802,1116
2009-07-28,1734,1814,1724,1804,11964371,1154
2009-07-29,1799,1849,1764,1829,8351226,1170
2009-07-30,1829,1894,1769,1864,8377717,1193
2009-07-31,1869,1984,1849,1969,13958747,1260
2009-08-03,1929,2129,1929,2109,25195667,1350
2009-08-04,2154,2199,2019,2099,27183990,1343
2009-08-05,2044,2064,1954,1969,20501744,1260
2009-08-06,1979,1999,1919,1974,13202273,1263
2009-08-07,1954,2009,1949,1989,10962997,1273
2009-08-10,1984,2009,1909,1919,7197318,1228
2009-08-11,1929,2004,1924,1964,11992493,1257
2009-08-12,1979,2004,1954,1974,4507425,1263
2009-08-13,1999,1999,1954,1959,6225936,1254
2009-08-14,1964,1989,1924,1959,5447174,1254
2009-08-17,1959,1994,1914,1934,6583014,1238
2009-08-18,1909,2024,1904,1994,9693561,1276
2009-08-19,2024,2029,1949,1959,10671896,1254
2009-08-20,1969,2049,1919,2049,10509369,1311
2009-08-21,2084,2154,2079,2099,13590824,1343
2009-08-24,2119,2214,2114,2169,10280414,1388
2009-08-25,2149,2204,2119,2139,10793587,1369
2009-08-26,2179,2249,2139,2224,10799509,1423
2009-08-27,2249,2304,2194,2294,11347216,1468
2009-08-28,2314,2354,2224,2254,10285116,1442
2009-08-31,2244,2284,2199,2219,5133374,1420
2009-09-01,2184,2379,2184,2334,7394340,1493
2009-09-02,2299,2399,2289,2369,5230224,1516
2009-09-03,2389,2483,2249,2344,9410164,1500
2009-09-04,2344,2349,2214,2259,13233726,1446
2009-09-07,2274,2443,2274,2394,9573362,1532
2009-09-08,2404,2438,2314,2349,13585262,1503
2009-09-09,2354,2354,2169,2174,14719471,1391
2009-09-10,2189,2229,2144,2219,17440767,1420
2009-09-11,2224,2274,2214,2214,9841293,1417
2009-09-14,2149,2154,2009,2019,25091384,1292
2009-09-15,2039,2044,1989,2024,16078144,1295
2009-09-16,2074,2159,2064,2159,26607561,1382
2009-09-17,2179,2189,2104,2154,12715032,1378
2009-09-18,2159,2184,2119,2149,9308882,1375
2009-09-21,2134,2134,2024,2059,15902381,1318
2009-09-22,2059,2124,2054,2094,12418369,1340
2009-09-23,2134,2134,2074,2104,8746830,1346
2009-09-24,2119,2254,2099,2229,24357920,1426
2009-09-25,2239,2384,2234,2359,20814184,1509
2009-09-28,2349,2354,2269,2269,11554642,1452
2009-09-29,2289,2309,2214,2299,8577780,1471
2009-09-30,2329,2364,2299,2344,12715682,1500
2009-10-01,2349,2369,2209,2224,13251764,1423
2009-10-05,2209,2219,2104,2154,10222200,1378
2009-10-06,2159,2209,1989,2089,19249226,1337
2009-10-07,2109,2114,1974,1979,19004525,1266
2009-10-08,1984,2039,1969,2039,11277097,1305
2009-10-09,2039,2139,2014,2099,9770713,1343
2009-10-12,2154,2219,2114,2194,7095176,1404
2009-10-13,2179,2189,2114,2169,5033663,1388
2009-10-14,2194,2214,2169,2204,6772042,1410
2009-10-15,2214,2269,2204,2239,10592854,1433
2009-10-16,2209,2229,2104,2104,8158556,1346
2009-10-19,2109,2144,2034,2144,7447892,1372
2009-10-20,2139,2224,2084,2204,11221664,1410
2009-10-21,2224,2249,2149,2234,9846905,1430
2009-10-22,2204,2339,2199,2299,14344346,1471
2009-10-23,2324,2428,2289,2414,9222787,1545
2009-10-26,2409,2583,2389,2508,11426289,1605
2009-10-27,2493,2533,2453,2513,7306013,1609
2009-10-28,2518,2538,2458,2508,6467606,1605
2009-10-29,2414,2448,2319,2369,11459572,1516
2009-10-30,2394,2394,2269,2289,7262655,1465
2009-11-02,2249,2448,2244,2448,9306391,1567
2009-11-03,2419,2513,2274,2299,8943051,1471
2009-11-04,2299,2359,2259,2339,5715095,1497
2009-11-05,2369,2389,2299,2389,4374420,1529
2009-11-06,2414,2468,2399,2443,4844515,1564
2009-11-09,2448,2473,2409,2448,4785881,1567
2009-11-10,2463,2488,2419,2448,7484257,1567
2009-11-11,2438,2468,2324,2349,9344087,1503
2009-11-12,2359,2409,2304,2319,5240359,1484
2009-11-13,2339,2384,2269,2334,5759283,1493
2009-11-16,2384,2458,2334,2443,6060128,1564
2009-11-17,2468,2488,2344,2354,8661144,1506
2009-11-18,2374,2419,2319,2399,5962487,1535
2009-11-19,2404,2473,2404,2448,4949228,1567
2009-11-20,2468,2503,2414,2419,5342301,1548
2009-11-23,2399,2414,2324,2339,7097977,1497
2009-11-24,2379,2379,2304,2364,6125035,1513
2009-11-25,2344,2359,2289,2344,5032413,1500
2009-11-26,2344,2409,2324,2389,4454764,1529
2009-11-27,2349,2379,2244,2269,3788368,1452
2009-11-30,2314,2319,2274,2309,5739755,1477
