Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-04,720,760,720,745,174950,611
2008-02-05,745,765,740,765,190750,627
2008-02-11,750,765,745,750,90610,615
2008-02-12,760,835,750,785,531231,644
2008-02-13,820,850,805,805,1088093,660
2008-02-14,820,830,780,795,319935,652
2008-02-15,790,805,780,805,102090,660
2008-02-18,805,835,795,820,374987,672
2008-02-19,820,835,815,815,374886,668
2008-02-20,815,815,775,780,337850,639
2008-02-21,790,795,775,785,182210,644
2008-02-22,785,790,775,785,114030,644
2008-02-25,800,810,780,795,120630,652
2008-02-26,785,800,775,785,178530,644
2008-02-27,790,800,775,795,144510,652
2008-02-28,795,800,775,800,183471,656
2008-02-29,800,805,790,800,155450,656
2008-03-03,780,785,755,760,478020,623
2008-03-04,765,770,745,750,227320,615
2008-03-05,750,760,745,745,112120,611
2008-03-06,745,760,745,760,103749,623
2008-03-07,755,760,745,755,130530,619
2008-03-10,750,750,730,735,284970,602
2008-03-11,700,750,700,745,164240,611
2008-03-12,750,765,745,745,228991,611
2008-03-13,745,750,715,720,141690,590
2008-03-14,730,740,695,705,223440,578
2008-03-17,710,710,660,685,291570,561
2008-03-18,680,695,670,685,386920,561
2008-03-19,695,700,685,695,113051,570
2008-03-20,690,700,685,695,96090,570
2008-03-21,700,725,700,725,144430,594
2008-03-24,720,745,715,730,168677,598
2008-03-25,730,740,705,705,296708,578
2008-03-26,710,715,705,710,47730,582
2008-03-27,710,710,700,705,36890,578
2008-03-28,705,710,700,710,63790,582
2008-03-31,710,720,690,700,232580,574
2008-04-01,700,710,690,700,257620,574
2008-04-02,705,710,695,710,200784,582
2008-04-03,710,710,695,710,146176,582
2008-04-04,715,715,695,705,157140,578
2008-04-07,705,710,700,710,113560,582
2008-04-08,710,720,700,710,157720,582
2008-04-10,715,720,705,710,203090,582
2008-04-11,715,720,700,710,159640,582
2008-04-14,700,710,690,695,212320,570
2008-04-15,695,700,690,700,60940,574
2008-04-16,700,705,690,700,234600,574
2008-04-17,700,710,700,710,189740,582
2008-04-18,710,715,700,710,69870,582
2008-04-21,705,715,705,710,266290,582
2008-04-22,710,715,685,695,224130,570
2008-04-23,695,720,690,710,637300,582
2008-04-24,715,740,710,720,529410,590
2008-04-25,725,730,710,715,172201,586
2008-04-28,710,720,700,705,259320,578
2008-04-29,705,725,705,720,236299,590
2008-04-30,730,730,700,710,98792,582
2008-05-02,705,715,700,710,118530,582
2008-05-06,705,715,700,710,124780,582
2008-05-07,710,710,700,705,135260,578
2008-05-08,700,710,700,710,120980,582
2008-05-09,710,710,695,695,107820,570
2008-05-13,695,700,680,700,182350,574
2008-05-14,690,700,690,690,97700,566
2008-05-15,690,710,690,705,87180,578
2008-05-16,705,705,695,705,176731,578
2008-05-19,700,700,695,700,119600,574
2008-05-20,700,715,700,710,302550,582
2008-05-21,700,710,690,700,131200,574
2008-05-22,700,700,685,690,104821,566
2008-05-23,685,695,675,685,163700,561
2008-05-26,685,690,675,685,118120,561
2008-05-27,680,690,680,680,132981,557
2008-05-28,680,695,675,685,161800,561
2008-05-29,690,695,680,685,58925,561
2008-05-30,690,695,680,690,77510,566
2008-06-02,690,690,675,685,54660,561
2008-06-03,690,690,665,670,166532,549
2008-06-04,670,670,665,665,90228,545
2008-06-05,670,675,650,665,122190,545
2008-06-09,650,660,645,660,118870,541
2008-06-10,660,665,645,645,168520,529
2008-06-11,645,650,635,640,147195,525
2008-06-12,635,680,620,680,482070,557
2008-06-13,680,745,670,710,731820,582
2008-06-16,715,735,700,730,478281,598
2008-06-17,720,740,690,730,307760,598
2008-06-18,710,750,700,705,648869,578
2008-06-19,680,810,680,715,2217888,586
2008-06-20,730,740,710,715,492026,586
2008-06-23,705,715,685,685,299177,561
2008-06-24,675,700,665,670,153318,549
2008-06-25,680,685,655,670,175860,549
2008-06-26,675,675,655,660,142794,541
2008-06-27,650,710,645,705,498110,578
2008-06-30,695,720,670,670,139427,549
2008-07-01,680,685,655,665,92489,545
2008-07-02,670,720,635,645,1498229,529
2008-07-03,640,675,625,625,406160,512
2008-07-04,625,630,600,620,299821,508
2008-07-07,600,620,590,605,235219,496
2008-07-08,610,620,560,595,197900,488
2008-07-09,600,610,570,575,391300,471
2008-07-10,575,590,560,590,214961,484
2008-07-11,595,595,575,580,197940,475
2008-07-14,580,585,570,575,92890,471
2008-07-15,570,575,550,560,209380,459
2008-07-16,565,580,550,565,284499,463
2008-07-17,575,575,560,570,113220,467
2008-07-18,575,575,555,555,129920,455
2008-07-21,555,565,555,560,220286,459
2008-07-22,565,570,560,565,152360,463
2008-07-23,570,590,570,580,212170,475
2008-07-24,585,590,560,570,526850,467
2008-07-25,570,575,565,570,197283,467
2008-07-28,570,620,570,590,631650,484
2008-07-29,580,580,565,570,271040,467
2008-07-30,580,585,570,575,144836,471
2008-07-31,580,590,570,575,173950,471
2008-08-01,575,580,560,570,153265,467
2008-08-04,565,565,555,560,185120,459
2008-08-05,560,560,550,555,150690,455
2008-08-06,560,565,545,555,134543,455
2008-08-07,560,560,545,550,169570,451
2008-08-08,545,555,545,555,71330,455
2008-08-11,555,560,550,550,177814,451
2008-08-12,550,555,545,550,247490,451
2008-08-13,550,555,540,540,126907,443
2008-08-14,540,545,535,540,85590,443
2008-08-18,540,540,530,540,161083,443
2008-08-19,530,530,520,530,109950,434
2008-08-20,520,530,520,525,82411,430
2008-08-21,525,525,510,510,200760,418
2008-08-22,510,510,490,505,165331,414
2008-08-25,505,510,490,495,84781,406
2008-08-26,485,495,475,490,63760,401
2008-08-27,490,500,480,485,98469,397
2008-08-28,480,490,480,480,85510,393
2008-08-29,485,495,475,480,42776,393
2008-09-01,480,485,435,435,304045,356
2008-09-02,430,445,370,380,787660,311
2008-09-03,390,405,370,400,185810,328
2008-09-04,400,430,400,425,206241,348
2008-09-05,425,430,400,430,178800,352
2008-09-08,430,460,430,450,86671,369
2008-09-09,450,465,440,450,133890,369
2008-09-10,445,460,445,460,159170,377
2008-09-11,455,470,450,470,73070,385
2008-09-12,470,475,465,470,44770,385
2008-09-16,440,445,420,430,207750,352
2008-09-17,430,445,430,445,92530,365
2008-09-18,425,440,425,435,102640,356
2008-09-19,440,450,440,440,85480,360
2008-09-22,440,450,435,440,59210,360
2008-09-23,440,445,435,445,87060,365
2008-09-24,445,450,435,445,103640,365
2008-09-25,445,465,440,460,92050,377
2008-09-26,465,485,455,455,139681,373
2008-09-29,455,470,450,455,56780,373
2008-09-30,425,460,410,445,268790,365
2008-10-01,445,460,445,460,74360,377
2008-10-02,450,465,445,455,164030,373
2008-10-06,455,455,425,430,62600,352
2008-10-07,415,430,400,425,57270,348
2008-10-08,415,435,410,420,328340,344
2008-10-09,405,430,405,420,102840,344
2008-10-10,410,410,370,395,76630,324
2008-10-13,395,415,395,415,36410,340
2008-10-14,425,440,425,440,61500,360
2008-10-15,435,435,420,435,56500,356
2008-10-16,420,420,395,405,55230,332
2008-10-17,410,415,395,405,72330,332
2008-10-20,405,410,385,400,37500,328
2008-10-21,400,405,380,390,49660,319
2008-10-22,390,400,385,395,310010,324
2008-10-23,395,400,365,385,206020,315
2008-10-24,385,390,330,340,101640,278
2008-10-27,340,340,290,290,157190,237
2008-10-28,295,315,265,305,74000,250
2008-10-29,315,345,295,305,81928,250
2008-10-30,315,340,315,340,116260,278
2008-10-31,340,340,315,335,136790,274
2008-11-03,330,365,330,355,130380,291
2008-11-04,360,375,340,360,136226,295
2008-11-05,365,405,360,370,282908,303
2008-11-06,365,415,325,390,1178040,319
2008-11-07,385,395,355,385,432920,315
2008-11-10,390,395,370,385,197230,315
2008-11-11,365,375,360,360,176910,295
2008-11-12,360,365,340,350,129570,287
2008-11-13,340,340,320,325,74870,266
2008-11-14,340,340,325,325,132370,266
2008-11-17,325,335,310,330,98080,270
2008-11-18,325,335,315,315,46570,258
2008-11-19,320,320,300,320,125380,262
2008-11-20,300,330,290,295,110320,242
2008-11-21,295,310,275,310,120580,254
2008-11-24,305,320,290,300,44250,246
2008-11-25,305,315,290,290,71390,237
2008-11-26,290,330,290,310,152001,254
2008-11-27,315,325,305,310,144950,254
2008-11-28,315,320,305,310,117260,254
2008-12-01,310,310,295,295,110700,242
2008-12-02,280,305,280,300,115650,246
2008-12-03,305,310,290,295,59800,242
2008-12-04,295,300,285,290,106010,237
2008-12-05,290,295,280,295,144060,242
2008-12-08,300,305,280,295,335230,242
2008-12-09,300,305,285,290,145390,237
2008-12-10,290,300,290,295,150520,242
2008-12-11,300,325,300,320,263980,262
2008-12-12,340,345,320,330,616530,270
2008-12-15,355,375,355,375,1044529,307
2008-12-16,395,430,395,430,1116107,352
2008-12-17,410,440,375,410,1973558,336
2008-12-18,420,470,370,385,1667708,315
2008-12-19,385,390,365,375,360118,307
2008-12-22,375,385,350,365,362405,299
2008-12-23,365,380,360,375,109505,307
2008-12-24,375,375,350,350,209980,287
2008-12-26,355,360,340,360,202837,295
2008-12-29,365,365,330,335,174606,274
2008-12-30,335,345,335,335,70930,274
2009-01-02,330,350,330,345,75060,283
2009-01-05,350,355,340,340,44300,278
2009-01-06,345,365,345,360,286650,295
2009-01-07,360,375,360,370,207982,303
2009-01-08,355,370,355,370,130420,303
2009-01-09,365,370,360,370,75547,303
2009-01-12,370,370,355,365,99830,299
2009-01-13,355,365,350,360,136041,295
2009-01-14,355,375,350,360,143910,295
2009-01-15,345,370,345,365,215890,299
2009-01-16,370,375,345,350,341220,287
2009-01-19,355,360,345,345,213280,283
2009-01-20,345,350,340,340,98360,278
2009-01-21,310,330,310,320,122910,262
2009-01-22,325,365,325,355,512705,291
2009-01-23,355,370,340,355,225960,291
2009-01-28,360,365,350,355,122674,291
2009-01-29,360,370,355,355,126550,291
2009-01-30,355,360,350,355,70140,291
2009-02-02,350,360,345,345,129955,283
2009-02-03,345,350,340,350,152330,287
2009-02-04,355,365,350,360,151300,295
2009-02-05,360,370,355,360,408851,295
2009-02-06,360,365,355,355,170540,291
2009-02-09,360,405,360,405,405234,332
2009-02-10,425,440,380,390,1899314,319
2009-02-11,380,390,365,380,265284,311
2009-02-12,390,395,370,380,634600,311
2009-02-13,385,390,375,385,414340,315
2009-02-16,385,410,375,400,691620,328
2009-02-17,410,415,380,380,500861,311
2009-02-18,375,390,370,370,323760,303
2009-02-19,370,390,365,380,364709,311
2009-02-20,375,375,345,350,414650,287
2009-02-23,350,370,350,355,115730,291
2009-02-24,350,350,340,345,106030,283
2009-02-25,355,360,335,335,307840,274
2009-02-26,335,345,335,335,139200,274
2009-02-27,340,355,340,345,97030,283
2009-03-02,340,345,335,340,53120,278
2009-03-03,335,340,325,340,48330,278
2009-03-04,335,350,330,350,125110,287
2009-03-05,350,355,340,340,109991,278
2009-03-06,330,345,325,345,233570,283
2009-03-09,345,350,340,340,159805,278
2009-03-10,345,350,335,340,90880,278
2009-03-11,350,355,345,350,254622,287
2009-03-12,355,355,345,350,103570,287
2009-03-13,355,355,340,350,247210,287
2009-03-16,350,355,340,350,302050,287
2009-03-17,350,360,350,355,160402,291
2009-03-18,365,405,355,405,1552423,332
2009-03-19,400,420,395,400,1576585,328
2009-03-20,410,455,405,415,2206820,340
2009-03-23,410,415,395,405,219540,332
2009-03-24,410,420,390,400,592165,328
2009-03-25,390,435,390,425,1410589,348
2009-03-26,425,480,415,475,2552657,389
2009-03-27,475,500,435,440,1753571,360
2009-03-30,450,450,425,430,549650,352
2009-03-31,420,440,415,430,708292,352
2009-04-01,425,445,425,435,598572,356
2009-04-02,435,490,435,480,2066660,393
2009-04-03,480,485,460,480,722238,393
2009-04-06,480,480,460,465,896102,381
2009-04-07,470,475,460,470,575149,385
2009-04-08,470,470,455,460,758800,377
2009-04-09,465,495,465,475,1679328,389
2009-04-10,485,485,465,465,876320,381
2009-04-13,475,500,475,490,976310,401
2009-04-14,495,515,480,515,699733,422
2009-04-15,505,525,480,495,635517,406
2009-04-16,500,565,500,535,1863114,438
2009-04-17,545,610,530,570,4155530,467
2009-04-20,570,580,545,570,1160837,467
2009-04-21,555,590,545,590,880170,484
2009-04-22,620,665,605,635,2016068,520
2009-04-23,640,660,635,640,1501506,525
2009-04-24,660,680,640,660,2131063,541
2009-04-27,700,700,640,645,1222540,529
2009-04-28,640,640,595,635,1611870,520
2009-04-29,635,660,620,640,737730,525
2009-04-30,645,695,645,690,1406020,566
2009-05-04,715,720,680,695,806950,570
2009-05-06,700,705,615,660,1743004,541
2009-05-07,660,660,620,660,1520520,541
2009-05-08,660,665,635,665,667730,545
2009-05-11,655,690,655,690,859217,566
2009-05-12,705,725,675,720,1692467,590
2009-05-13,720,780,715,735,1521701,602
2009-05-14,705,725,695,720,1113157,590
2009-05-15,720,745,700,740,757930,607
2009-05-18,750,795,720,785,1339807,644
2009-05-19,785,795,765,780,936650,639
2009-05-20,770,785,765,775,984368,635
2009-05-21,780,785,740,740,787768,607
2009-05-22,720,720,670,670,2268096,549
2009-05-25,660,670,575,625,1877620,512
2009-05-26,615,640,570,575,1290480,471
2009-05-27,590,595,505,525,1664650,430
2009-05-28,505,535,490,505,1512520,414
2009-05-29,515,570,510,565,1649272,463
2009-06-01,565,570,530,540,1297665,443
2009-06-02,555,555,530,535,998240,438
2009-06-03,540,545,515,525,727173,430
2009-06-04,530,550,525,535,893270,438
2009-06-05,535,545,515,515,630591,422
2009-06-08,515,525,510,510,577465,418
2009-06-09,515,525,475,475,1162259,389
2009-06-10,485,510,480,495,1098775,406
2009-06-11,495,505,495,505,319700,414
2009-06-12,505,520,500,505,491120,414
2009-06-15,510,510,495,500,209181,410
2009-06-16,495,510,495,510,294111,418
2009-06-17,510,510,490,495,357821,406
2009-06-18,500,505,490,495,214210,406
2009-06-19,490,500,470,475,500755,389
2009-06-22,475,490,475,475,261691,389
2009-06-23,475,485,465,470,324517,385
2009-06-24,470,480,455,460,334050,377
2009-06-25,465,485,465,475,292580,389
2009-06-26,480,485,465,475,237095,389
2009-06-29,475,490,465,475,191066,389
2009-06-30,475,480,465,475,166150,389
2009-07-01,470,475,465,475,281690,389
2009-07-02,475,480,465,470,167920,385
2009-07-03,465,520,460,495,998815,406
2009-07-06,495,525,495,505,1067110,414
2009-07-07,505,515,495,505,444590,414
2009-07-08,500,510,495,495,158855,406
2009-07-09,500,510,490,510,163061,418
2009-07-10,510,510,490,500,205004,410
2009-07-13,500,505,480,490,246340,401
2009-07-14,485,510,475,510,401294,418
2009-07-15,530,560,510,510,1640230,418
2009-07-16,515,515,500,500,307820,410
2009-07-17,510,520,500,510,251976,418
2009-07-20,505,520,500,505,248040,414
2009-07-21,510,520,505,510,346730,418
2009-07-22,515,520,500,505,385153,414
2009-07-23,510,550,505,530,1344952,434
2009-07-24,535,550,515,550,713240,451
2009-07-27,550,575,545,565,369141,463
2009-07-28,560,570,545,545,431780,447
2009-07-29,545,545,505,510,823339,418
2009-07-30,510,525,500,515,592350,422
2009-07-31,520,520,505,510,390270,418
2009-08-03,510,515,505,510,244280,418
2009-08-04,515,530,510,510,340320,418
2009-08-05,515,520,505,510,293920,418
2009-08-06,510,515,500,515,353240,422
2009-08-07,520,520,510,515,146180,422
2009-08-10,520,530,520,525,238887,430
2009-08-11,525,530,515,530,248851,434
2009-08-12,530,540,515,530,267560,434
2009-08-13,530,545,530,540,548710,443
2009-08-14,540,545,530,540,216434,443
2009-08-17,540,545,520,525,269867,430
2009-08-18,515,520,495,505,722441,414
2009-08-19,505,510,500,505,305250,414
2009-08-20,505,510,490,500,243403,410
2009-08-21,505,505,495,495,273540,406
2009-08-24,495,500,470,485,701881,397
2009-08-25,480,485,475,475,168620,389
2009-08-26,475,495,475,485,211621,397
2009-08-27,480,490,470,480,211250,393
2009-08-28,480,485,475,485,262270,397
2009-08-31,485,485,475,485,191526,397
2009-09-01,490,490,475,490,181473,401
2009-09-02,485,490,475,490,267440,401
2009-09-03,485,490,480,485,98240,397
2009-09-04,490,490,480,485,159310,397
2009-09-07,490,490,485,490,80730,401
2009-09-08,490,495,480,480,215515,393
2009-09-09,485,485,460,465,328698,381
2009-09-10,470,475,460,475,159101,389
2009-09-11,475,475,465,470,215551,385
2009-09-14,470,485,455,485,510621,397
2009-09-15,480,530,480,520,806460,426
2009-09-16,510,520,500,515,290951,422
2009-09-17,510,545,510,540,396000,443
2009-09-18,520,545,520,535,171270,438
2009-09-21,535,570,520,560,804390,459
2009-09-22,560,610,555,600,1020360,492
2009-09-23,600,675,570,635,3189164,520
2009-09-24,650,675,600,640,2941001,525
2009-09-25,655,660,615,630,1735880,516
2009-09-28,640,645,585,620,2547186,508
2009-09-29,625,635,565,570,2043220,467
2009-09-30,580,605,550,580,1128320,475
2009-10-01,585,610,570,600,1301321,492
2009-10-05,620,680,550,550,8583454,451
2009-10-06,560,565,490,510,3024850,418
2009-10-07,520,535,500,505,1355502,414
2009-10-08,510,525,505,505,696550,414
2009-10-09,510,525,510,520,678982,426
2009-10-12,520,525,515,515,388860,422
2009-10-13,520,525,505,515,404180,422
2009-10-14,515,520,505,505,624581,414
2009-10-15,505,505,495,500,890515,410
2009-10-16,500,505,495,500,484980,410
2009-10-19,495,500,490,500,501675,410
2009-10-20,500,515,495,510,437635,418
2009-10-21,515,525,510,520,203004,426
2009-10-22,515,520,505,505,282594,414
2009-10-23,505,510,500,500,395510,410
2009-10-26,495,515,495,510,353355,418
2009-10-27,510,515,500,505,184950,414
2009-10-28,505,510,500,500,267890,410
2009-10-29,495,500,490,495,249290,406
2009-10-30,500,530,500,520,290290,426
2009-11-02,515,545,505,520,586660,426
2009-11-03,525,530,500,505,829159,414
2009-11-04,500,515,500,510,355020,418
2009-11-05,505,510,500,500,241981,410
2009-11-06,510,510,505,505,169637,414
2009-11-09,505,515,505,510,156770,418
2009-11-10,510,515,490,500,660050,410
2009-11-11,500,505,495,500,383550,410
2009-11-12,500,510,500,505,284810,414
2009-11-13,505,505,495,500,313910,410
2009-11-16,495,500,485,495,522251,406
2009-11-17,490,500,490,495,325596,406
2009-11-18,500,500,485,495,296640,406
2009-11-19,500,500,490,500,86730,410
2009-11-20,495,505,490,505,327380,414
2009-11-23,500,505,495,505,175870,414
2009-11-24,500,505,495,495,230291,406
2009-11-25,495,505,495,495,185380,406
2009-11-26,495,500,495,495,92990,406
2009-11-27,485,490,480,480,339169,393
2009-11-30,480,490,480,480,184450,393
2009-12-01,485,490,480,485,163111,397
2009-12-02,490,495,485,495,90611,406
2009-12-03,495,495,485,490,115405,401
2009-12-04,490,515,485,500,184040,410
2009-12-07,510,510,500,505,188650,414
2009-12-08,500,505,495,495,142795,406
2009-12-09,495,505,490,505,89641,414
2009-12-10,505,515,500,505,174760,414
2009-12-11,505,505,500,505,211270,414
2009-12-14,505,510,500,510,121830,418
2009-12-15,510,515,500,515,239116,422
2009-12-16,535,575,515,530,2026091,434
2009-12-17,530,545,520,535,274360,438
2009-12-18,525,530,515,520,171223,426
2009-12-21,520,525,515,515,189064,422
2009-12-22,515,515,505,505,159390,414
2009-12-23,510,525,500,525,431520,430
2009-12-24,525,535,520,530,184820,434
2009-12-28,530,530,500,500,277540,410
2009-12-29,510,515,500,505,244172,414
2009-12-30,505,510,500,505,100710,414
2010-01-04,510,515,505,505,111541,414
2010-01-05,505,510,500,510,242880,418
2010-01-06,510,520,500,510,475551,418
2010-01-07,515,520,505,515,379620,422
2010-01-08,515,520,510,510,145072,418
2010-01-11,510,525,510,520,224050,426
2010-01-12,520,525,510,520,134370,426
2010-01-13,510,520,505,510,147780,418
2010-01-14,515,515,500,505,357460,414
2010-01-15,500,510,500,510,120700,418
2010-01-18,510,515,505,505,251110,414
2010-01-19,510,510,500,505,344100,414
2010-01-20,505,510,500,505,283830,414
2010-01-21,500,505,500,500,278930,410
2010-01-22,495,500,495,500,263710,410
2010-01-25,495,500,490,490,245720,401
2010-01-26,495,505,490,500,190460,410
2010-01-27,500,500,490,495,109870,406
2010-01-28,495,500,490,495,131319,406
