Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-08,2670,2680,2620,13100,20000,1843
2007-03-09,2640,2660,2630,13200,28950,1857
2007-03-12,2640,2650,2510,13000,349850,1829
2007-03-13,2600,2680,2590,13400,174700,1885
2007-03-14,2680,2680,2620,13400,74350,1885
2007-03-15,2680,2720,2650,13500,70050,1899
2007-03-16,2650,2710,2650,13300,29630,1871
2007-03-19,2640,2680,2630,13300,32170,1871
2007-03-20,2660,2710,2660,13450,48870,1892
2007-03-21,2690,2730,2670,13650,53050,1920
2007-03-22,2700,2730,2610,13550,60600,1906
2007-03-23,2720,2720,2660,13300,15950,1871
2007-03-26,2700,2750,2690,13650,46450,1920
2007-03-27,2680,2720,2660,13400,57700,1885
2007-03-28,2680,2710,2660,13400,57600,1885
2007-03-29,2720,2760,2690,13550,41280,1906
2007-03-30,2760,2780,2740,13800,67875,1941
2007-04-02,2790,2840,2780,14200,80435,1997
2007-04-03,2850,2850,2810,14100,41000,1983
2007-04-04,2820,2840,2800,14150,38440,1990
2007-04-05,2840,3080,2840,15000,498535,2110
2007-04-06,3080,3390,3080,16700,519550,2349
2007-04-09,3270,3330,3120,16600,379750,2335
2007-04-10,3360,3500,3300,16500,111900,2321
2007-04-11,3300,3390,3240,16400,128350,2307
2007-04-12,3290,3290,3160,16350,60530,2300
2007-04-13,3260,3360,3160,16000,100500,2251
2007-04-16,3210,3270,3160,16050,88625,2258
2007-04-17,3190,3230,3140,16050,56500,2258
2007-04-18,3260,3260,3150,16100,31750,2265
2007-04-19,3220,3220,3140,15950,52635,2244
2007-04-20,3220,3220,3020,15450,35800,2173
2007-04-23,3060,3130,3060,15500,40750,2180
2007-04-24,3100,3110,3020,15400,22050,2166
2007-04-25,3040,3100,2960,14950,69250,2103
2007-04-26,2990,3060,2930,14850,65500,2089
2007-04-27,2970,3010,2860,14800,76100,2082
2007-04-30,2980,3120,2940,14950,144565,2103
2007-05-02,3170,3430,3140,17150,658520,2413
2007-05-03,3560,3940,3440,19700,1210435,2771
2007-05-04,4220,4330,3800,19400,1609985,2729
2007-05-07,3840,3950,3680,19150,804365,2694
2007-05-08,3920,3950,3720,18700,423565,2631
2007-05-09,3740,3850,3510,17800,491885,2504
2007-05-10,3610,3660,3550,18200,293400,2560
2007-05-11,3600,3700,3530,17800,192850,2504
2007-05-14,3610,3670,3500,17550,199890,2469
2007-05-15,3580,3580,3500,17750,130850,2497
2007-05-16,3620,3620,3470,17400,116400,2448
2007-05-17,3500,3600,3440,17700,187550,2490
2007-05-18,3570,3700,3540,18450,164500,2595
2007-05-21,3640,3750,3600,18200,135750,2560
2007-05-22,3680,3690,3580,18100,130700,2546
2007-05-23,3620,3620,3540,17900,91410,2518
2007-05-25,3600,3690,3540,18050,93850,2539
2007-05-28,3640,3710,3630,18300,143950,2574
2007-05-29,3720,3720,3610,18300,127150,2574
2007-05-30,3700,3700,3570,18050,96450,2539
2007-05-31,3610,3630,3520,17900,218615,2518
2007-06-01,3580,3630,3540,17700,116100,2490
2007-06-04,3580,3630,3540,17700,116100,2490
2007-06-05,3570,3570,3460,17600,96210,2476
2007-06-07,3420,3600,3380,18000,206800,2532
2007-06-08,3570,3590,3520,17900,743650,2518
2007-06-11,3680,3770,3600,18500,145550,2603
2007-06-12,3700,3760,3580,18100,197850,2546
2007-06-13,3600,3730,3560,18300,293750,2574
2007-06-14,3660,3740,3610,18700,171090,2631
2007-06-15,3780,4300,3780,21500,466925,3025
2007-06-18,4560,4890,4500,23300,559345,3278
2007-06-19,4600,4720,4460,23400,266395,3292
2007-06-20,4760,4760,4210,21700,205400,3053
2007-06-21,4200,4990,4200,24000,400850,3376
2007-06-22,4960,5000,4700,24100,217555,3390
2007-06-25,4800,4970,4740,24400,125145,3433
2007-06-26,4820,4990,4420,23850,225390,3355
2007-06-27,4780,4820,4380,22300,177935,3137
2007-06-28,4390,4730,4390,23650,139005,3327
2007-06-29,4610,4940,4610,23850,79000,3355
2007-07-02,4880,4880,4680,23650,76100,3327
2007-07-03,4730,5340,4660,25600,275100,3602
2007-07-04,5140,5340,5120,26000,107225,3658
2007-07-05,5400,5400,5140,25850,77750,3637
2007-07-06,5300,5300,5080,26150,85450,3679
2007-07-09,5200,5490,5200,26100,90395,3672
2007-07-10,5340,5340,5100,26100,113600,3672
2007-07-11,5200,5230,5120,26000,56950,3658
2007-07-12,5270,5270,4940,25300,150055,3559
2007-07-13,5160,5200,5040,25350,71700,3566
2007-07-16,5010,5160,5000,25000,125800,3517
2007-07-18,5000,5010,4780,24300,114150,3419
2007-07-19,5000,5010,4760,24650,95050,3468
2007-07-20,4880,5060,4880,25150,78400,3538
2007-07-23,5000,5170,4990,25600,57400,3602
2007-07-24,5200,5200,5010,25600,108950,3602
2007-07-25,5140,5280,5100,26250,61900,3693
2007-07-26,5230,5780,5200,27500,148995,3869
2007-07-27,5420,5780,5320,28300,120100,3981
2007-07-30,5650,5900,5620,28300,129805,3981
2007-07-31,5720,6300,5230,26700,694750,3756
2007-08-01,5280,5340,4740,24400,350600,3433
2007-08-02,4900,5020,4350,23100,352920,3250
2007-08-03,4620,4860,4540,23300,141090,3278
2007-08-06,4540,4660,4520,23000,83335,3236
2007-08-07,4760,4760,4500,22950,98310,3229
2007-08-08,4590,4670,4500,23350,95170,3285
2007-08-09,4760,4900,4740,24000,89600,3376
2007-08-10,4740,4760,4480,22450,131200,3158
2007-08-13,4420,4560,4310,21900,60825,3081
2007-08-14,4400,4450,4010,21100,90450,2968
2007-08-16,3950,4000,3590,17950,260800,2525
2007-08-17,3560,3580,3250,17400,96300,2448
2007-08-20,3580,3880,3580,19350,170065,2722
2007-08-21,3870,4170,3870,19900,56950,2800
2007-08-22,3980,4190,3910,20900,177800,2940
2007-08-23,4230,4380,4200,21000,72500,2954
2007-08-24,4130,4320,4000,21600,101150,3039
2007-08-27,4400,4580,4360,22000,91100,3095
2007-08-28,4460,4560,4200,21600,56400,3039
2007-08-29,4100,4300,4040,21300,81850,2996
2007-08-30,4520,4520,4260,21300,31950,2996
2007-08-31,4360,4380,4160,21300,41000,2996
2007-09-03,4340,4340,4180,21200,36350,2982
2007-09-04,4240,4240,4140,20800,55700,2926
2007-09-05,4220,4360,4200,21000,82250,2954
2007-09-06,4200,4330,4160,20900,29750,2940
2007-09-07,4200,4260,4040,20800,40300,2926
2007-09-10,4200,4200,3950,19800,31000,2785
2007-09-11,3940,4190,3910,20800,84800,2926
2007-09-12,4420,4420,4040,20700,70900,2912
2007-09-13,4140,4200,4000,20700,54500,2912
2007-09-14,4100,4190,4100,20600,34950,2898
2007-09-17,4100,4310,4020,20300,83800,2856
2007-09-18,4120,4180,4010,20800,37150,2926
2007-09-19,4290,4290,4130,20800,112850,2926
2007-09-20,4160,4250,4120,21200,58000,2982
2007-09-21,4320,4430,4260,21600,93500,3039
2007-09-27,4400,4430,4340,22000,30945,3095
2007-09-28,4400,4480,4300,22000,62150,3095
2007-10-01,4520,5060,4400,25300,436135,3559
2007-10-02,5070,5180,4680,23900,263085,3362
2007-10-04,4860,5030,4600,23000,204860,3236
2007-10-05,4560,4600,4360,22050,112650,3102
2007-10-08,4410,4580,4410,22400,67150,3151
2007-10-09,4480,4650,4480,22750,144970,3201
2007-10-10,4670,4800,4540,23600,120905,3320
2007-10-11,4650,4760,4580,23200,55800,3264
2007-10-12,4680,4680,4460,22950,68900,3229
2007-10-15,4600,4660,4470,23000,63900,3236
2007-10-16,4590,4600,4100,20500,135425,2884
2007-10-17,4140,4380,4010,20550,42950,2891
2007-10-18,4000,4230,3970,20400,56150,2870
2007-10-19,4010,4080,4000,20300,20550,2856
2007-10-22,3710,3930,3710,19650,44500,2764
2007-10-23,3970,4160,3920,20200,59450,2842
2007-10-24,4100,4360,4040,20800,56100,2926
2007-10-25,4160,4280,4030,20800,26600,2926
2007-10-26,4040,4100,4020,20300,47800,2856
2007-10-29,4000,4120,4000,20600,53950,2898
2007-10-30,4030,4220,4030,21100,51100,2968
2007-10-31,4220,4260,4140,21100,28200,2968
2007-11-01,4100,4290,4100,21100,39700,2968
2007-11-02,4200,4220,4140,21000,35100,2954
2007-11-05,4370,4370,4130,21050,21900,2961
2007-11-06,4040,4270,4040,20500,31200,2884
2007-11-07,4080,4160,4040,20650,74500,2905
2007-11-08,4000,4130,4000,20500,34150,2884
2007-11-09,4170,4170,4060,20550,19450,2891
2007-11-12,4000,4110,3500,20000,56000,2814
2007-11-13,3900,3990,3820,19950,28750,2807
2007-11-14,3920,4050,3900,20200,26500,2842
2007-11-15,4030,4030,3860,19400,26650,2729
2007-11-16,3720,3870,3720,19350,22450,2722
2007-11-19,3870,3940,3830,19400,4500,2729
2007-11-20,3900,3900,3640,19300,15150,2715
2007-11-21,3900,3900,3680,18400,18425,2588
2007-11-22,3680,3680,3500,18100,30695,2546
2007-11-23,3720,3720,3510,18050,11100,2539
2007-11-26,3610,3830,3440,18950,214000,2666
2007-11-27,3740,3800,3640,18500,14050,2603
2007-11-28,3630,3790,3630,18850,32650,2652
2007-11-29,3780,4000,3780,20000,67450,2814
2007-11-30,4060,4090,3900,20050,35250,2821
2007-12-03,3970,4120,3800,20250,27500,2849
2007-12-04,3970,4090,3970,20450,13300,2877
2007-12-05,4030,4170,4030,20450,31850,2877
2007-12-06,4100,4100,4000,20000,44000,2814
2007-12-07,3970,4090,3960,20350,41150,2863
2007-12-10,3960,4090,3960,20300,26200,2856
2007-12-11,4100,4150,3980,20400,36550,2870
2007-12-12,3960,4110,3960,20400,33250,2870
2007-12-13,3990,4180,3990,20500,13050,2884
2007-12-14,3990,4150,3990,20500,4250,2884
2007-12-17,3960,4120,3910,20250,15750,2849
2007-12-18,4020,4180,3960,20900,48000,2940
2007-12-20,4260,4260,4160,20800,12500,2926
2007-12-21,4160,4180,4020,20200,155350,2842
2007-12-24,4040,4200,4040,20900,47750,2940
2007-12-26,4190,4290,4100,21000,33000,2954
2007-12-27,4270,4270,4020,20500,4150,3146
2007-12-28,4040,4170,4020,20750,11300,3185
2008-01-02,4190,4290,4020,20400,17891,3131
2008-01-03,3960,4140,3960,20200,13950,3100
2008-01-04,4090,4090,3950,20100,8450,3085
2008-01-07,4040,4040,3940,20100,1900,3085
2008-01-08,3960,4050,3960,20250,6200,3108
2008-01-09,3960,4050,3960,19850,28100,3046
2008-01-10,4100,4100,3930,19900,4000,3054
2008-01-11,3980,4000,3900,19500,800,2993
2008-01-14,3840,4060,3840,19500,7050,2993
2008-01-15,3800,3900,3610,18050,16350,2770
2008-01-16,3640,3660,3470,18000,5465,2762
2008-01-17,3490,3600,3400,17400,23365,2670
2008-01-18,3330,3470,3320,17300,14150,2655
2008-01-21,3380,3390,3240,16700,22500,2563
2008-01-22,3120,3290,3080,16000,50050,2455
2008-01-23,3170,3400,3170,16850,1160,2586
2008-01-24,3320,3450,3320,16900,9550,2594
2008-01-25,3350,3420,3350,16850,3300,2586
2008-01-28,3370,3390,3250,16650,7825,2555
2008-01-29,3320,3380,3320,16800,5250,2578
2008-01-30,3290,3380,3130,16500,25550,2532
2008-01-31,3300,3300,3150,16000,9240,2455
2008-02-01,3170,3320,3160,16000,6350,2455
2008-02-04,3150,3270,3140,16000,8050,2455
2008-02-05,3290,3290,3200,16100,13470,2471
2008-02-11,3230,3700,3080,16800,25280,2578
2008-02-12,3460,3460,3240,17000,2600,2609
2008-02-13,3490,3490,3310,16950,1700,2601
2008-02-14,3420,3420,3300,16650,26400,2555
2008-02-15,3340,3500,3340,17500,47850,2686
2008-02-18,3460,3700,2980,17650,143700,2709
2008-02-19,3500,3620,3470,18000,76450,2762
2008-02-20,3460,3700,3460,18200,123850,2793
2008-02-21,3690,3730,3640,18400,19250,2824
2008-02-22,3600,3670,3560,18150,17200,2785
2008-02-25,3670,3730,3550,18200,11750,2793
2008-02-26,3640,3640,3550,18000,16000,2762
2008-02-27,3640,3870,3560,19000,81250,2916
2008-02-28,3800,4120,3800,20100,34450,3085
2008-02-29,3930,4140,3930,20000,23615,3069
2008-03-03,3900,3990,3810,19500,17410,2993
2008-03-04,3900,3950,3900,19500,4260,2993
2008-03-05,3890,3970,3890,19550,7500,3000
2008-03-06,3910,3990,3900,19500,3655,2993
2008-03-07,3980,3980,3790,19500,5750,2993
2008-03-10,3900,3950,3700,18900,17850,2901
2008-03-11,3600,3760,3600,18800,14450,2885
2008-03-12,3800,3950,3780,18900,2150,2901
2008-03-13,3780,3900,3470,17950,23450,2755
2008-03-14,3530,3740,3430,17650,13550,2709
2008-03-17,3600,3600,3400,17800,9150,2732
2008-03-18,3460,3690,3400,17850,7750,2739
2008-03-19,3480,3580,3420,17400,20400,2670
2008-03-20,3530,3530,3400,17450,11775,2678
2008-03-21,3490,3600,3490,17850,3250,2739
2008-03-24,3570,3690,3410,18450,14950,2831
2008-03-25,3670,3790,3610,18800,20700,2885
2008-03-26,3670,3800,3600,18500,64600,2839
2008-03-27,3600,3700,3600,18250,8750,2801
2008-03-28,3540,3630,3540,18150,11650,2785
2008-03-31,3550,3800,3550,18650,25800,2862
2008-04-01,3790,3790,3650,18650,13100,2862
2008-04-02,3720,3760,3690,18800,21900,2885
2008-04-03,3760,3800,3730,18800,9950,2885
2008-04-04,3800,3800,3710,18600,7100,2855
2008-04-07,3720,3800,3620,18900,35350,2901
2008-04-08,3790,3790,3680,18500,6700,2839
2008-04-10,3770,3770,3640,18200,8700,2793
2008-04-11,3700,3700,3620,18150,3600,2785
2008-04-14,3700,3700,3620,18400,4550,2824
2008-04-15,3680,3900,3640,18550,80150,2847
2008-04-16,3660,3750,3660,18750,20750,2878
2008-04-17,3740,3800,3730,18750,3250,2878
2008-04-18,3750,3810,3720,19050,37250,2924
2008-04-21,3810,3880,3800,19350,19350,2970
2008-04-22,3840,3880,3750,19400,40300,2977
2008-04-23,3800,3880,3790,19300,5150,2962
2008-04-24,3880,3910,3800,19400,54150,2977
2008-04-25,3950,3990,3820,19900,70650,3054
2008-04-28,4040,4040,3960,20000,17250,3069
2008-04-29,3940,4060,3830,19500,8150,2993
2008-04-30,3940,3960,3870,19750,11800,3031
2008-05-02,3900,3960,3900,19700,43450,3023
2008-05-06,3960,3980,3800,19750,35600,3031
2008-05-07,3900,3970,3800,19850,19500,3046
2008-05-08,4060,4060,3960,20200,8200,3100
2008-05-09,4000,4010,3960,20000,12300,3069
2008-05-13,4000,4090,3960,20000,18450,3069
2008-05-14,4000,4090,4000,20400,16000,3131
2008-05-15,4100,4100,3970,20000,4490,3069
2008-05-16,4000,4100,3850,19800,23150,3039
2008-05-19,4020,4040,3930,19900,15000,3054
2008-05-20,3840,3930,3830,19550,4600,3000
2008-05-21,3830,3930,3830,19200,16850,2947
2008-05-22,3840,3900,3760,19500,15000,2993
2008-05-23,3840,3970,3780,19850,30150,3046
2008-05-26,3920,3960,3900,19800,19300,3039
2008-05-27,3980,4110,3960,20450,31750,3138
2008-05-28,4110,4110,3950,20000,19650,3069
2008-05-29,4010,4020,3940,19850,23500,3046
2008-05-30,3990,4000,3970,19900,4650,3054
2008-06-02,3980,4070,3960,19900,9700,3054
2008-06-03,4050,4050,3990,20000,29325,3069
2008-06-04,4000,4060,3970,20000,28000,3069
2008-06-05,3990,4000,3940,19800,34950,3039
2008-06-09,3940,4100,3940,20100,53150,3085
2008-06-10,3980,4600,3980,20900,169150,3208
2008-06-11,4240,4240,4010,20200,57000,3100
2008-06-12,4040,4150,4000,20200,26350,3100
2008-06-13,4040,4200,4010,20200,19650,3100
2008-06-16,4040,4230,3990,20400,46800,3131
2008-06-17,4080,4190,4000,20450,13400,3138
2008-06-18,4180,4180,4000,20450,13850,3138
2008-06-19,4020,4130,3950,20450,15355,3138
2008-06-20,4100,4100,3930,19900,4550,3054
2008-06-23,4000,4000,3960,19850,21255,3046
2008-06-24,3940,4000,3820,19450,20100,2985
2008-06-25,3960,3960,3680,18400,25600,2824
2008-06-26,3720,3840,3700,19000,12700,2916
2008-06-27,3800,3800,3740,18700,3000,2870
2008-06-30,3790,3870,3640,18850,15750,2893
2008-07-01,3770,3850,3600,18600,13250,2855
2008-07-02,3780,3790,3530,18600,13730,2855
2008-07-03,3720,3720,3580,18450,7600,2831
2008-07-04,3720,3790,3670,18600,1600,2855
2008-07-07,3720,3740,3560,18250,4750,2801
2008-07-08,3680,3680,3560,18000,3350,2762
2008-07-09,3700,3700,3610,18200,6200,2793
2008-07-10,3640,3670,3550,18350,16650,2816
2008-07-11,3700,3700,3600,18200,7800,2793
2008-07-14,3690,3690,3570,18100,4600,2778
2008-07-15,3430,3660,3430,18000,5700,2762
2008-07-16,3640,3640,3540,18000,13300,2762
2008-07-17,3640,3640,3600,18100,13350,2778
2008-07-18,3640,3690,3600,18250,1150,2801
2008-07-21,3700,3700,3600,18050,1800,2770
2008-07-22,3680,3680,3580,18250,1250,2801
2008-07-23,3650,3660,3480,17700,10970,2716
2008-07-24,3540,3600,3530,17750,3850,2724
2008-07-25,3570,3570,3510,17800,950,2732
2008-07-28,3560,3700,3460,18250,9600,2801
2008-07-29,3600,3660,3520,18150,800,2785
2008-07-30,3600,3600,3540,18000,850,2762
2008-07-31,3600,3600,3540,17950,2500,2755
2008-08-01,3540,3580,3540,17900,4450,2747
2008-08-04,3500,3600,3440,17900,9450,2747
2008-08-05,3590,3590,3500,17900,10200,2747
2008-08-06,3580,3580,3580,17900,150,2747
2008-08-07,3510,3570,3510,17800,750,2732
2008-08-08,3540,3570,3480,17400,2650,2670
2008-08-11,3540,3840,3480,18200,6250,2793
2008-08-12,3730,3730,3690,18500,25600,2839
2008-08-13,3700,3700,3700,18500,3950,2839
2008-08-14,3560,3760,3560,18700,1700,2870
2008-08-18,3770,3770,3610,18600,2550,2855
2008-08-19,3740,3740,3540,17700,2000,2716
2008-08-20,3450,3600,3450,17900,1700,2747
2008-08-21,3490,3560,3440,17600,1750,2701
2008-08-22,3410,3470,3400,17300,6355,2655
2008-08-25,3400,3440,3380,16900,5310,2594
2008-08-26,3330,3370,3240,16300,7155,2501
2008-08-27,3260,3580,3100,17900,40300,2747
2008-08-28,3660,3660,3660,18300,50,2808
2008-08-29,3690,3690,3500,18000,7800,2762
2008-09-01,3440,3580,3380,17500,24800,2686
2008-09-02,3580,3580,3230,17000,14950,2609
2008-09-03,3460,3520,3330,17600,6000,2701
2008-09-04,3580,3580,3500,17800,5660,2732
2008-09-05,3610,3610,3500,17800,7850,2732
2008-09-08,3610,3610,3410,17850,11650,2739
2008-09-09,3480,3600,3480,17800,48300,2732
2008-09-10,3560,3600,3460,17700,84800,2716
2008-09-11,3580,3580,3500,17900,78200,2747
2008-09-12,3600,3620,3540,18000,44050,2762
2008-09-16,3500,3580,3340,17750,12720,2724
2008-09-17,3590,3590,3570,17900,1150,2747
2008-09-18,3610,3610,3500,17900,50,2747
2008-09-19,3640,3640,3510,17900,13500,2747
2008-09-22,3600,3600,3410,17700,10950,2716
2008-09-23,3420,3590,3380,16900,17050,2594
2008-09-24,3420,3540,3370,17700,4200,2716
2008-09-25,3400,3470,3400,17350,5450,2663
2008-09-26,3500,3500,3470,17350,750,2663
2008-09-29,3470,3470,3230,16150,20925,2478
2008-09-30,3200,3200,3060,15900,39300,2440
2008-10-01,3200,3220,3100,16100,650,2471
2008-10-02,3300,3340,3220,16450,7600,2524
2008-10-06,3270,3270,2970,14900,15950,2287
2008-10-07,3020,3020,2820,14800,9100,2271
2008-10-08,2880,2880,2700,14150,2600,2171
2008-10-09,2810,2810,2680,13550,14955,2079
2008-10-10,2520,2600,2310,12800,40755,1964
2008-10-13,2640,2740,2490,13200,27900,2026
2008-10-14,2800,2820,2600,13500,13750,2072
2008-10-15,2800,2800,2470,13500,23350,2072
2008-10-16,2580,2720,2500,12800,4550,1964
2008-10-17,2680,2680,2430,12950,4900,1987
2008-10-20,2660,2660,2460,12550,4150,1926
2008-10-21,2620,2620,2520,12800,3300,1964
2008-10-22,2630,2630,2440,12350,18950,1895
2008-10-23,2500,2500,2100,12350,46450,1895
2008-10-24,2560,2560,2100,12300,50500,1887
2008-10-27,2460,2460,2200,11500,19650,1765
2008-10-28,2300,2400,2130,11350,31155,1742
2008-10-29,2420,2440,2120,11300,75100,1734
2008-10-30,2360,2570,2330,12050,65750,1849
2008-10-31,2560,2560,2400,12800,25555,1964
2008-11-03,2600,2600,2540,13000,5450,1995
2008-11-04,2600,2780,2560,12950,7300,1987
2008-11-05,2700,2700,2550,13100,37450,2010
2008-11-06,2600,2600,2450,12950,27800,1987
2008-11-07,2600,2960,2460,14000,21450,2148
2008-11-10,2800,2840,2650,14000,42950,2148
2008-11-11,2800,2800,2760,13800,3600,2118
2008-11-12,2800,2800,2720,13700,5950,2102
2008-11-13,2740,2740,2530,13550,7100,2079
2008-11-14,2760,2760,2620,13500,21005,2072
2008-11-17,2740,2740,2660,13700,25250,2102
2008-11-18,2740,2740,2600,13400,14905,2056
2008-11-19,2680,2680,2520,13300,25100,2041
2008-11-20,2500,2560,2490,12450,22650,1911
2008-11-21,2490,2500,2250,12450,99155,1911
2008-11-24,2500,2600,2480,13000,12950,1995
2008-11-25,2600,2660,2430,12800,60155,1964
2008-11-26,2640,2640,2460,13000,3050,1995
2008-11-27,2520,2990,2520,14950,249260,2294
2008-11-28,3430,3430,3280,17150,879415,2632
2008-12-01,3520,3540,3240,16250,349545,2494
2008-12-02,3060,3220,2920,15650,251625,2402
2008-12-03,3270,3270,2900,14950,129450,2294
2008-12-04,3060,3060,2920,14850,123120,2279
2008-12-05,2940,3040,2890,14700,80350,2256
2008-12-08,2960,3160,2900,14900,127150,2287
2008-12-09,3020,3420,2940,17100,394735,2624
2008-12-10,3520,3820,3310,17050,659080,2617
2008-12-11,3430,3500,3280,16400,274550,2517
2008-12-12,3270,3380,3140,16250,102150,2494
2008-12-15,3250,3380,3250,16300,128730,2501
2008-12-16,3280,3300,3100,15800,112600,2425
2008-12-17,3210,3220,3010,15100,147630,2317
2008-12-18,3070,3300,3020,16000,154655,2455
2008-12-19,3270,3300,3140,15700,72800,2409
2008-12-22,3140,3200,3080,15400,88595,2363
2008-12-23,3070,3170,2930,15150,61350,2325
2008-12-24,3080,3080,2920,14900,37250,2287
2008-12-26,3020,3080,2820,15050,75350,2310
2008-12-29,2980,2980,2860,14500,23300,2518
2008-12-30,2900,3280,2860,14850,107850,2579
2009-01-02,2970,3000,2920,15000,31450,2605
2009-01-05,3000,3000,2920,14600,60790,2535
2009-01-06,2980,2980,2930,14650,38450,2544
2009-01-07,2950,3100,2940,14800,92950,2570
2009-01-08,2960,3040,2940,15150,30100,2631
2009-01-09,3030,3120,2960,15150,53805,2631
2009-01-12,2970,3050,2960,15150,27200,2631
2009-01-13,3020,3100,2980,15400,45600,2674
2009-01-14,3120,3220,3080,15900,34890,2761
2009-01-15,3140,3140,3000,15550,51600,2700
2009-01-16,3200,3200,3070,15750,23450,2735
2009-01-19,3140,3160,3100,15750,54010,2735
2009-01-20,3060,3160,3060,15300,5950,2657
2009-01-21,2930,3060,2930,15200,11200,2640
2009-01-22,3000,3130,3000,15250,9400,2648
2009-01-23,3040,3040,2900,14550,19100,2527
2009-01-28,2920,3010,2900,14950,12750,2596
2009-01-29,3000,3020,2920,14900,40150,2588
2009-01-30,3020,3140,2920,15600,34700,2709
2009-02-02,3120,3160,3050,15600,29200,2709
2009-02-03,3040,3100,3040,15500,12600,2692
2009-02-04,3060,3120,3020,15500,26150,2692
2009-02-05,3090,3090,3020,15400,22800,2674
2009-02-06,3080,3150,3040,15400,10200,2674
2009-02-09,3050,3120,3040,15500,21050,2692
2009-02-10,3140,3160,3100,15750,29100,2735
2009-02-11,3080,3120,3020,15600,17800,2709
2009-02-12,3140,3140,3050,15600,16650,2709
2009-02-13,3140,3260,3120,16200,52305,2813
2009-02-16,3340,3340,3210,16500,28300,2865
2009-02-17,3240,3240,3080,15600,31300,2709
2009-02-18,2960,3130,2960,15600,10000,2709
2009-02-19,3100,3170,3080,15700,15100,2726
2009-02-20,3080,3080,2900,15200,18450,2640
2009-02-23,2960,3050,2900,15150,6900,2631
2009-02-24,2930,2960,2860,14300,15200,2483
2009-02-25,2890,2960,2770,13850,36100,2405
2009-02-26,2780,2860,2740,13950,8850,2422
