Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-16,30200,30550,30000,30250,11847,25311
2007-05-17,30250,30700,30250,30550,8011,25562
2007-05-18,30850,30950,30050,30650,11074,25646
2007-05-21,30300,30600,30000,30050,14107,25144
2007-05-22,30050,30300,29150,29500,52399,24683
2007-05-23,29650,30200,29200,30100,13970,25185
2007-05-25,30000,30450,29500,29850,30900,24976
2007-05-28,30000,31350,30000,31300,37190,26190
2007-05-29,31400,32000,31250,31700,18430,26524
2007-05-30,32000,32000,31050,31400,23161,26273
2007-05-31,31400,31700,31000,31700,35751,26524
2007-06-01,32100,32100,31350,31650,22105,26482
2007-06-04,31650,31750,31300,31300,11600,26190
2007-06-05,31350,31400,30700,31150,20220,26064
2007-06-07,31350,33100,30850,32900,19570,27528
2007-06-08,32400,32900,32050,32500,19115,27194
2007-06-11,32500,32700,31800,32200,20183,26943
2007-06-12,32200,32700,31900,32650,22500,27319
2007-06-13,32650,33100,32300,33050,15380,27654
2007-06-14,33050,35950,33050,34300,44740,28700
2007-06-15,34500,36350,33800,36350,55721,30415
2007-06-18,37450,38400,35800,38350,50660,32089
2007-06-19,39000,39150,37550,38350,28120,32089
2007-06-20,38350,38350,35050,36500,16478,30541
2007-06-21,35200,37000,35200,36550,10759,30582
2007-06-22,36950,36950,35700,35950,19010,30080
2007-06-25,35750,38000,35000,37800,15657,31628
2007-06-26,37100,37950,35650,37200,12590,31126
2007-06-27,37000,37000,35550,36200,5864,30290
2007-06-28,36200,36950,35600,36950,4030,30917
2007-06-29,37600,37600,36000,36650,6000,30666
2007-07-02,36950,38200,36300,38200,8060,31963
2007-07-03,38200,42500,38000,41900,20036,35059
2007-07-04,42750,43650,40700,40950,16160,34264
2007-07-05,41900,44950,40700,44950,23450,37611
2007-07-06,43500,44950,42500,44450,16890,37193
2007-07-09,44450,44550,43300,44550,22100,37276
2007-07-10,44050,45000,44050,44350,5640,37109
2007-07-11,44300,49700,43750,49000,28260,41000
2007-07-12,49000,50000,48000,49300,14320,41251
2007-07-13,48850,52500,48300,51300,34791,42924
2007-07-16,50100,51800,49200,51800,22602,43343
2007-07-18,50900,51500,49250,50000,51516,41837
2007-07-19,49250,49900,47700,49900,26976,41753
2007-07-20,49500,51400,48400,51400,16600,43008
2007-07-23,50700,51000,49250,50400,8911,42171
2007-07-24,50400,50400,48450,49900,8639,41753
2007-07-25,50500,50500,48950,49700,6640,41586
2007-07-26,49950,49950,47900,49000,41858,41000
2007-07-27,48150,50200,47800,49200,20004,41167
2007-07-30,48350,49600,48250,49000,7622,41000
2007-07-31,48650,50100,48600,50000,9130,41837
2007-08-01,49150,50500,48500,50000,21101,41837
2007-08-02,49500,49900,48650,48650,10856,40707
2007-08-03,48600,49100,48000,48500,4015,40581
2007-08-06,48050,48050,46350,47950,7194,40121
2007-08-07,47950,48200,47550,47750,5138,39954
2007-08-08,47900,48300,47000,48100,5032,40247
2007-08-09,47850,48500,47600,47750,6331,39954
2007-08-10,47750,48000,47050,47800,12900,39996
2007-08-13,47800,50500,47500,50500,11394,42255
2007-08-14,50000,51200,48150,51200,10588,42841
2007-08-16,50400,50500,43600,43900,19492,36732
2007-08-17,44200,46450,42200,44000,7470,36816
2007-08-20,45000,45700,40000,44400,7872,37151
2007-08-21,43700,45750,43550,43600,5621,36481
2007-08-22,43600,44700,43500,44600,2970,37318
2007-08-23,46350,46350,44900,45400,4950,37988
2007-08-24,45000,45350,44000,44600,4468,37318
2007-08-27,45200,45200,44400,44700,4584,37402
2007-08-28,43900,44600,43750,43850,6300,36691
2007-08-29,43300,44850,43300,44200,4730,36983
2007-08-30,44550,45700,44050,44050,4489,36858
2007-08-31,44800,46450,44400,45950,7371,38448
2007-09-03,47450,47450,45550,46400,5140,38824
2007-09-04,46500,46550,45400,45550,5730,38113
2007-09-05,46150,46850,45550,46500,6360,38908
2007-09-06,46500,49450,46050,49450,9069,41376
2007-09-07,49450,49450,47200,47850,4740,40038
2007-09-10,47850,47900,45200,46000,6100,38490
2007-09-11,46850,46850,45550,45950,3680,38448
2007-09-12,46500,46500,44600,46350,7590,38782
2007-09-13,46950,46950,44550,46450,15350,38866
2007-09-14,46450,46750,45650,46550,13973,38950
2007-09-17,46000,46500,45500,45850,6350,38364
2007-09-18,45500,46800,44300,44400,8850,37151
2007-09-19,45600,45850,44150,44500,8960,37235
2007-09-20,44400,44400,41000,41050,31197,34348
2007-09-21,41000,42100,39100,40900,26127,34222
2007-09-27,40950,42800,40500,42200,18890,35310
2007-09-28,43000,43100,42000,42350,3613,35436
2007-10-01,42300,42950,42000,42900,7774,35896
2007-10-02,42950,42950,41750,42900,6796,35896
2007-10-04,43700,43700,42200,42250,9000,35352
2007-10-05,42100,42350,40700,41150,20628,34431
2007-10-08,41250,41450,40200,40550,9758,33929
2007-10-09,40550,41000,40500,40550,9790,33929
2007-10-10,40600,40950,40000,40250,11681,33678
2007-10-11,40050,40850,40000,40250,5550,33678
2007-10-12,40250,41850,40050,41750,11040,34933
2007-10-15,42500,42500,39100,40000,22754,33469
2007-10-16,39750,40050,37500,37500,40424,31377
2007-10-17,36800,37000,35050,36000,14000,30122
2007-10-18,35100,36800,34850,36000,62224,30122
2007-10-19,36450,36450,34150,34950,12837,29244
2007-10-22,35050,35050,31650,32000,31910,26775
2007-10-23,33050,34950,32500,34100,20635,28532
2007-10-24,33650,36350,33650,35350,44785,29578
2007-10-25,34950,36350,34950,35250,10760,29495
2007-10-26,36100,36250,35300,35500,3176,29704
2007-10-29,34750,36800,34600,35150,8380,29411
2007-10-30,34600,35700,34600,35150,4100,29411
2007-10-31,34950,36100,34200,35900,10390,30039
2007-11-01,36400,39500,36000,37450,21689,31335
2007-11-02,37450,38200,37450,37500,15420,31377
2007-11-05,37550,38000,35650,36800,8336,30792
2007-11-06,36100,37950,36100,37950,7280,31754
2007-11-07,37650,37900,37100,37700,8600,31545
2007-11-08,35450,37350,35450,36950,12500,30917
2007-11-09,36550,38250,36550,37000,46014,30959
2007-11-12,36850,37100,35600,37100,5726,31043
2007-11-13,38800,38800,36600,37150,4040,31084
2007-11-14,37200,38000,36900,38000,10845,31796
2007-11-15,40000,41750,39200,40500,17726,33888
2007-11-16,40500,40500,39450,40500,47780,33888
2007-11-19,40000,42200,40000,41750,5020,34933
2007-11-20,41750,42350,40900,42300,5815,35394
2007-11-21,42300,42300,40950,41100,5040,34390
2007-11-22,40000,41150,40000,40400,7774,33804
2007-11-23,40400,40500,39500,39600,4010,33134
2007-11-26,41000,41000,39500,40000,2400,33469
2007-11-27,40000,41800,37050,38800,6008,32465
2007-11-28,39300,39450,38000,39450,4642,33009
2007-11-29,39450,40550,39300,40450,6100,33846
2007-11-30,41700,41700,40000,41550,4700,34766
2007-12-03,41900,41950,41000,41100,2796,34390
2007-12-04,40600,41300,40300,40350,3232,33762
2007-12-05,39550,40800,39550,40000,2740,33469
2007-12-06,40000,41050,39000,39000,4540,32632
2007-12-07,39000,40000,38800,39700,2700,33218
2007-12-10,41750,41750,39100,39750,3264,33260
2007-12-11,40500,40500,38800,40150,2360,33595
2007-12-12,40150,40400,39000,39650,4826,33176
2007-12-13,39200,39400,38100,38100,10875,31879
2007-12-14,38600,38750,37600,37950,3650,31754
2007-12-17,37200,38200,36900,36900,6311,30875
2007-12-18,36500,37000,35100,36150,5600,30248
2007-12-20,35700,36100,33650,35100,12636,29369
2007-12-21,35100,35800,34000,35800,17121,29955
2007-12-24,35800,36300,35150,36250,4970,30331
2007-12-26,36250,36250,34900,36250,12900,30331
2007-12-27,36100,36100,35350,35650,4010,30078
2007-12-28,35650,36400,35100,36400,4121,30711
2008-01-02,36250,36900,34900,36400,18800,30711
2008-01-03,36400,36900,35700,35900,1860,30289
2008-01-04,35700,36450,35300,36450,4756,30753
2008-01-07,36450,36800,35700,36800,6413,31049
2008-01-08,36700,36800,35950,36450,2860,30753
2008-01-09,36450,36450,35850,35850,1340,30247
2008-01-10,35850,36600,35250,36600,5342,30880
2008-01-11,36600,37400,36200,37350,4030,31513
2008-01-14,37350,38350,36800,36800,7150,31049
2008-01-15,37900,37900,36050,36250,4358,30585
2008-01-16,36100,36600,35000,36000,6140,30374
2008-01-17,36000,36000,35500,35700,910,30120
2008-01-18,35650,36850,35000,36850,2225,31091
2008-01-21,35550,36400,35300,35850,2640,30247
2008-01-22,34050,35850,32150,33050,8670,27885
2008-01-23,33050,33050,31650,31650,7330,26703
2008-01-24,31650,33250,31550,33250,11980,28053
2008-01-25,33250,33950,31950,33950,11012,28644
2008-01-28,36500,36500,33600,33600,2154,28349
2008-01-29,35450,35450,33450,33450,1200,28222
2008-01-30,34500,34900,34050,34600,6630,29192
2008-01-31,34600,34750,33750,34750,1580,29319
2008-02-01,34450,34500,34100,34450,2470,29066
2008-02-04,34200,35500,33950,35500,8620,29952
2008-02-05,35900,35900,35100,35200,1540,29699
2008-02-11,35200,35950,34950,35200,1178,29699
2008-02-12,34200,35650,34200,35200,2700,29699
2008-02-13,34800,36300,34750,36000,2060,30374
2008-02-14,35950,36500,35500,36500,4210,30795
2008-02-15,36000,36500,35450,36500,6990,30795
2008-02-18,36500,36950,35600,35900,3730,30289
2008-02-19,36000,36800,35200,36700,12260,30964
2008-02-20,36600,36650,35900,36050,4570,30416
2008-02-21,35600,37100,35600,37100,6300,31302
2008-02-22,37100,37500,36600,36650,3860,30922
2008-02-25,36050,36800,36000,36500,4940,30795
2008-02-26,37500,37500,36100,36150,1880,30500
2008-02-27,36150,36800,35800,36800,7279,31049
2008-02-28,36800,37100,35850,36000,3370,30374
2008-02-29,35800,36100,35650,36100,5363,30458
2008-03-03,35550,36300,35550,36000,1400,30374
2008-03-04,36050,36450,36000,36000,1470,30374
2008-03-05,36000,36500,35850,36000,3730,30374
2008-03-06,36000,36650,35950,36600,6790,30880
2008-03-07,36300,36900,36300,36650,2600,30922
2008-03-10,36100,36700,35650,35650,2370,30078
2008-03-11,35800,36000,35000,36000,4580,30374
2008-03-12,36000,36300,35150,36000,14300,30374
2008-03-13,35300,35300,33850,33850,6732,28560
2008-03-14,33900,34000,29050,32800,19592,27674
2008-03-17,32450,32650,30800,32000,3342,26999
2008-03-18,31800,32000,31200,32000,4119,26999
2008-03-19,32000,32750,31300,32650,7190,27547
2008-03-20,32300,33300,31600,33300,5140,28096
2008-03-21,33950,34000,33100,34000,1180,28686
2008-03-24,33200,34050,33200,33300,1910,28096
2008-03-25,32850,34800,32500,34450,5950,29066
2008-03-26,34950,34950,33000,34450,15570,29066
2008-03-27,33300,34400,33300,33500,770,28264
2008-03-28,34500,34500,33500,33900,699,28602
2008-03-31,34000,34950,33600,34850,1930,29403
2008-04-01,34500,35700,34000,34800,1450,29361
2008-04-02,34800,35000,34150,34150,2040,28813
2008-04-03,34000,34700,33700,34700,2480,29277
2008-04-04,35700,35700,33800,34700,4220,29277
2008-04-07,34800,34800,34000,34300,3270,28939
2008-04-08,34300,35800,33900,34400,2504,29024
2008-04-10,34950,36000,34200,36000,3684,30374
2008-04-11,34500,36150,34500,35150,7130,29656
2008-04-14,34700,35250,34600,34600,6625,29192
2008-04-15,34700,35500,34200,34200,6820,28855
2008-04-16,34250,34700,33800,34700,14414,29277
2008-04-17,35100,35800,34500,35700,2560,30120
2008-04-18,36200,37800,35150,37400,7260,31555
2008-04-21,38400,38500,37500,38400,9170,32399
2008-04-22,38500,39550,37900,37900,3570,31977
2008-04-23,37550,39800,37550,38900,5650,32820
2008-04-24,39450,39550,38050,39500,105310,33327
2008-04-25,39900,39950,34500,39800,7020,33580
2008-04-28,39750,40000,39050,39450,2450,33284
2008-04-29,40000,40000,38650,39000,1540,32905
2008-04-30,38700,39600,37650,39350,5860,33200
2008-05-02,38800,40100,38500,40100,7800,33833
2008-05-06,39500,39600,39100,39250,1800,33116
2008-05-07,39250,40000,39050,40000,4830,33748
2008-05-08,40400,40400,39350,39900,1190,33664
2008-05-09,40300,40300,39500,39600,1590,33411
2008-05-13,39600,41000,39600,41000,8330,34592
2008-05-14,41300,43400,41050,42800,6810,36111
2008-05-15,43400,44000,41850,43000,14942,36280
2008-05-16,42750,43800,42500,43300,5951,36533
2008-05-19,43300,44000,42800,43550,3390,36744
2008-05-20,43650,44350,43000,44350,6380,37419
2008-05-21,44350,45000,43900,43950,4313,37081
2008-05-22,43900,44350,43500,44350,3790,37419
2008-05-23,44500,44500,42700,44300,6740,37376
2008-05-26,43500,45000,43500,45000,5073,37967
2008-05-27,42600,45450,42600,45350,4442,38262
2008-05-28,45800,45800,44700,45500,4460,38389
2008-05-29,44100,45150,44100,44800,5067,37798
2008-05-30,45600,45650,44450,45650,3490,38516
2008-06-02,46400,46400,44750,44900,1720,37883
2008-06-03,45400,45400,43650,44800,2680,37798
2008-06-04,44650,44700,43300,43400,3210,36617
2008-06-05,42100,43000,41800,41800,9330,35267
2008-06-09,41500,43600,41300,43600,5490,36786
2008-06-10,43550,43550,42250,43550,5321,36744
2008-06-11,44000,44700,43200,44100,8640,37208
2008-06-12,43200,44800,42000,42400,14610,35773
2008-06-13,42300,42600,40850,40900,5670,34508
2008-06-16,40750,41200,39700,40350,8692,34044
2008-06-17,40500,40700,39700,40350,6590,34044
2008-06-18,40850,41000,39300,40700,12190,34339
2008-06-19,39650,40000,39650,39650,6895,33453
2008-06-20,39700,39700,38000,38000,7033,32061
2008-06-23,37550,38750,37550,37800,4230,31892
2008-06-24,37700,37850,36900,37800,6950,31892
2008-06-25,37800,37800,36800,36900,6660,31133
2008-06-26,36850,37450,36500,36900,5162,31133
2008-06-27,36600,37300,36550,37000,51861,31217
2008-06-30,36700,38600,36700,37700,2584,31808
2008-07-01,38000,38400,37700,37700,3740,31808
2008-07-02,37950,37950,36850,37100,3910,31302
2008-07-03,37100,37900,35550,37100,5100,31302
2008-07-04,37200,37750,36050,37100,2680,31302
2008-07-07,37100,37950,36500,37550,2290,31681
2008-07-08,37550,37900,36700,37200,6570,31386
2008-07-09,37200,37200,36150,36200,4861,30542
2008-07-10,35500,36500,34000,36500,14480,30795
2008-07-11,37400,37400,35450,36950,2300,31175
2008-07-14,36950,37300,36100,36450,2760,30753
2008-07-15,37200,37400,35700,35700,3021,30120
2008-07-16,35800,36600,35200,35600,3970,30036
2008-07-17,36800,36800,35000,35400,2710,29867
2008-07-18,36350,36350,34200,34350,5690,28981
2008-07-21,34850,35450,34000,34000,13520,28686
2008-07-22,34150,34450,33400,34450,11636,29066
2008-07-23,34450,35400,34000,35250,6665,29741
2008-07-24,35200,35750,34950,35300,6740,29783
2008-07-25,35300,35900,34650,35900,8000,30289
2008-07-28,35900,36000,34000,34250,15695,28897
2008-07-29,34250,34750,33250,33700,4001,28433
2008-07-30,33850,35200,33850,35000,2316,29530
2008-07-31,34550,38000,34550,37000,6676,31217
2008-08-01,37600,38000,36200,37050,3550,31259
2008-08-04,37950,38450,36200,36200,5790,30542
2008-08-05,37700,38300,36500,37950,4368,32019
2008-08-06,38750,38750,37100,38100,3773,32145
2008-08-07,37300,39300,36500,39300,5560,33158
2008-08-08,38200,41500,38200,41450,7410,34972
2008-08-11,41350,41450,40200,40250,1056,33959
2008-08-12,40250,41200,39750,40700,2710,34339
2008-08-13,39700,42300,39450,39500,3080,33327
2008-08-14,39000,39700,38400,38400,5750,32399
2008-08-18,38750,40500,37600,37650,5150,31766
2008-08-19,37800,37800,36100,36450,5030,30753
2008-08-20,36200,36850,35150,35800,4770,30205
2008-08-21,35900,38200,35850,37600,14390,31724
2008-08-22,38000,38000,35600,36150,4690,30500
2008-08-25,36200,36700,34900,35100,4220,29614
2008-08-26,34200,35950,34200,35100,6850,29614
2008-08-27,34550,37700,34550,37700,8020,31808
2008-08-28,37700,38350,36700,38200,4282,32230
2008-08-29,39250,39300,37250,37250,3110,31428
2008-09-01,38650,38900,36650,37350,5400,31513
2008-09-02,36750,37700,36000,37700,10279,31808
2008-09-03,36850,38400,36850,37800,3460,31892
2008-09-04,36850,37500,36400,36700,5440,30964
2008-09-05,37000,37000,35550,35900,2670,30289
2008-09-08,35900,36500,35750,35750,6350,30163
2008-09-09,36000,37200,34550,37100,17911,31302
2008-09-10,37000,37000,35700,35950,6760,30331
2008-09-11,35600,37000,35100,35100,11530,29614
2008-09-12,36100,36400,35700,36400,8270,30711
2008-09-16,34000,36800,34000,36350,7530,30669
2008-09-17,36350,36700,36000,36100,3540,30458
2008-09-18,36000,36450,35100,35950,4900,30331
2008-09-19,36200,36700,36050,36050,7660,30416
2008-09-22,36400,37400,35450,35450,4530,29910
2008-09-23,35200,36200,35200,35450,9530,29910
2008-09-24,35600,36000,35200,35250,8440,29741
2008-09-25,35250,35250,35000,35000,7000,29530
2008-09-26,35100,35850,34800,35800,3860,30205
2008-09-29,36750,36750,35300,35900,7050,30289
2008-09-30,34550,36200,33700,36200,6812,30542
2008-10-01,36200,36650,35550,36450,5261,30753
2008-10-02,36450,37000,36250,36950,9250,31175
2008-10-06,36950,37000,35200,35850,9150,30247
2008-10-07,34200,37500,31300,37000,8420,31217
2008-10-08,37000,37000,35150,36050,6750,30416
2008-10-09,35000,35800,33500,35200,7438,29699
2008-10-10,33300,34500,32600,33100,7231,27927
2008-10-13,33100,34450,32500,32750,9679,27631
2008-10-14,33700,34150,32400,33000,19110,27842
2008-10-15,32500,33950,32100,32250,14431,27210
2008-10-16,31800,31800,29900,30700,47921,25902
2008-10-17,30650,31200,28000,30900,9380,26071
2008-10-20,31400,31400,26700,30200,23840,25480
2008-10-21,30200,30300,28750,28800,8851,24299
2008-10-22,29400,32300,25000,25800,32888,21768
2008-10-23,25700,25800,21950,21950,24912,18519
2008-10-24,20650,21150,18700,18700,16040,15777
2008-10-27,16000,17600,15900,16500,44164,13921
2008-10-28,15350,17500,15200,17500,18280,14765
2008-10-29,18050,19100,14900,18000,28123,15187
2008-10-30,19000,20700,17850,20700,30307,17465
2008-10-31,20700,22500,20700,21400,14550,18055
2008-11-03,22450,23600,22050,23100,10884,19490
2008-11-04,23150,26550,23150,26550,15372,22400
2008-11-05,28000,29800,27000,29750,13570,25100
2008-11-06,28500,29000,26950,27900,9760,23539
2008-11-07,27050,31550,24500,30900,17480,26071
2008-11-10,30000,31500,28550,30200,8542,25480
2008-11-11,30850,30900,28600,28600,7480,24130
2008-11-12,28400,29850,27350,29600,9998,24974
2008-11-13,29400,29850,27200,29850,12337,25185
2008-11-14,29850,30100,26900,27450,19287,23160
2008-11-17,26500,30900,24700,29200,15460,24636
2008-11-18,28000,28850,26000,26000,14967,21936
2008-11-19,25400,26000,24500,25100,5560,21177
2008-11-20,25450,25450,23600,25100,8911,21177
2008-11-21,24950,25500,22600,24850,6925,20966
2008-11-24,24200,24950,23100,23400,6120,19743
2008-11-25,23750,25700,22900,23400,13300,19743
2008-11-26,22900,24500,22350,24150,9280,20375
2008-11-27,25400,25500,24250,25000,6480,21093
2008-11-28,25050,26450,25050,25750,6270,21725
2008-12-01,25700,26000,24200,25850,5390,21810
2008-12-02,25400,25800,24150,25100,10705,21177
2008-12-03,25000,26500,24700,26500,17720,22358
2008-12-04,25600,26600,24500,25400,14060,21430
2008-12-05,25900,26200,24750,25300,9940,21346
2008-12-08,25050,26600,25000,25800,10249,21768
2008-12-09,26100,27400,25750,26350,11461,22232
2008-12-10,26900,27000,25900,26600,21500,22443
2008-12-11,26050,28600,25850,26700,26018,22527
2008-12-12,27450,28000,26500,27650,10990,23328
2008-12-15,27800,29000,27550,28200,27910,23793
2008-12-16,27850,29650,27100,28500,13540,24046
2008-12-17,29850,30550,28900,30550,62343,25775
2008-12-18,31300,32550,29900,30900,13124,26071
2008-12-19,32400,32400,30600,31500,8770,26577
2008-12-22,32650,32650,30300,32100,9471,27083
2008-12-23,32500,32500,31100,31500,8871,26577
2008-12-24,32900,33250,30300,30300,9427,25564
2008-12-26,30250,30700,29400,30400,5751,25649
2008-12-29,29100,30500,29050,30200,3760,25734
2008-12-30,29650,31350,29650,30400,8466,25904
2009-01-02,30000,30250,29350,29500,8080,25137
2009-01-05,29500,29650,28500,28500,6120,24285
2009-01-06,30400,30400,28500,28550,8675,24328
2009-01-07,28600,30450,28000,29500,12409,25137
2009-01-08,30300,30600,29000,29500,64330,25137
2009-01-09,29500,30250,28900,29450,5890,25095
2009-01-12,29500,29500,27800,27800,6035,23689
2009-01-13,27450,27750,26900,27300,7800,23263
2009-01-14,26900,27950,26500,27350,4971,23305
2009-01-15,27000,27450,26650,26950,12835,22965
2009-01-16,26550,27400,26000,26950,13475,22965
