"Date","Open","High","Low","Close","Volume","Adj_Close"
"2017-02-03",7950,7950,7300,7410,68456,7410
"2017-02-06",7410,7680,7410,7670,29980,7670
"2017-02-07",7600,7730,7530,7530,35485,7530
"2017-02-08",7690,7690,7260,7630,32755,7630
"2017-02-09",7710,7710,7460,7600,30478,7600
"2017-02-10",7600,7660,7360,7650,138146,7650
"2017-02-13",7800,7880,7450,7610,107068,7610
"2017-02-14",7610,7630,7410,7420,30526,7420
"2017-02-15",7400,7410,7180,7180,36810,7180
"2017-02-16",7180,7330,7180,7280,23717,7280
"2017-02-17",7280,7330,7000,7010,54897,7010
"2017-02-20",7100,7140,7020,7060,5729,7060
"2017-02-21",7060,7130,6980,7060,28843,7060
"2017-02-22",7000,7170,7000,7080,18307,7080
"2017-02-23",7080,7150,7030,7110,8523,7110
"2017-02-24",7110,7110,6880,7050,24031,7050
"2017-02-27",7050,7050,6890,6890,23348,6890
"2017-02-28",6890,6950,6700,6770,19740,6770
"2017-03-02",6770,6840,6650,6700,18379,6700
"2017-03-03",6700,6770,6400,6580,35600,6580
"2017-03-06",6720,6910,6460,6850,50915,6850
"2017-03-07",6900,6900,6650,6790,26650,6790
"2017-03-08",6900,6900,6580,6680,28337,6680
"2017-03-09",6770,6780,6520,6610,36146,6610
"2017-03-10",6680,6680,6420,6600,27157,6600
"2017-03-13",6600,6670,6530,6550,15342,6550
"2017-03-14",6550,7190,6520,6800,109933,6800
"2017-03-15",6870,6870,6600,6740,43832,6740
"2017-03-16",6790,6930,6690,6900,66343,6900
"2017-03-17",6990,7130,6900,7100,86150,7100
"2017-03-20",7100,7240,7050,7120,48123,7120
"2017-03-21",7190,7190,6750,6870,89377,6870
"2017-03-22",6870,6920,6730,6750,30721,6750
"2017-03-23",6660,6850,6580,6590,42198,6590
"2017-03-24",6590,6800,6570,6630,14631,6630
"2017-03-27",6530,6640,6390,6450,37037,6450
"2017-03-28",6370,6840,6370,6830,56904,6830
"2017-03-29",7200,8200,6780,6780,1110112,6780
"2017-03-30",6780,6780,6520,6650,89854,6650
"2017-03-31",6590,6920,6560,6890,61047,6890
"2017-04-03",6730,7090,6730,7070,61119,7070
"2017-04-04",7020,7100,6950,7100,60747,7100
"2017-04-05",7100,7130,6960,7100,27340,7100
"2017-04-06",7100,7140,6970,7090,42731,7090
"2017-04-07",7110,7160,6890,6980,31206,6980
"2017-04-10",6980,7080,6790,6900,36739,6900
"2017-04-11",6900,7200,6750,7160,98772,7160
"2017-04-12",7300,7410,7020,7090,113098,7090
"2017-04-13",7090,7170,6980,7150,27001,7150
"2017-04-14",7510,7510,7230,7230,177659,7230
"2017-04-17",7230,7440,7230,7400,64129,7400
"2017-04-18",7450,7450,7260,7300,50771,7300
"2017-04-19",7380,8500,7180,7670,831048,7670
"2017-04-20",7620,7930,7530,7640,128032,7640
"2017-04-21",7660,7920,7640,7660,133096,7660
"2017-04-24",7800,7850,7650,7650,84819,7650
"2017-04-25",7670,7780,7660,7660,35165,7660
"2017-04-26",7660,7760,7400,7490,62712,7490
"2017-04-27",7640,7660,7420,7560,36363,7560
"2017-04-28",7560,7560,7280,7420,65150,7420
"2017-05-02",7420,7490,7200,7370,42848,7370
"2017-05-04",7370,7590,7370,7580,26304,7580
"2017-05-08",7580,7630,7500,7550,38163,7550
"2017-05-10",7550,7550,7390,7450,40583,7450
"2017-05-11",7420,7580,7400,7460,27664,7460
"2017-05-12",7460,7480,7390,7450,21284,7450
"2017-05-15",7450,7530,7420,7470,16574,7470
"2017-05-16",7510,7510,7180,7230,37168,7230
"2017-05-17",7230,7310,7150,7170,19852,7170
"2017-05-18",7050,7150,7040,7070,33502,7070
"2017-05-19",7070,7140,7070,7130,12021,7130
"2017-05-22",7130,7200,7090,7180,23962,7180
"2017-05-23",7220,7680,7140,7600,80460,7600
"2017-05-24",7720,7870,7340,7400,157553,7400
"2017-05-25",7480,7680,7350,7420,59537,7420
"2017-05-26",7500,7500,7350,7450,26251,7450
"2017-05-29",7450,7530,7150,7240,25525,7240
"2017-05-30",7240,7290,7150,7230,28305,7230
"2017-05-31",7250,7360,7200,7330,30476,7330
"2017-06-01",7290,7430,7210,7300,38208,7300
"2017-06-02",7300,7350,7220,7300,19228,7300
"2017-06-05",7330,7370,7170,7370,16578,7370
"2017-06-07",7370,7490,7370,7430,24462,7430
"2017-06-08",7450,7450,7280,7360,13868,7360
"2017-06-09",7380,7440,7250,7340,13117,7340
"2017-06-12",7300,7490,7200,7490,70289,7490
"2017-06-13",7600,7840,7210,7220,261566,7220
"2017-06-14",7220,7360,7160,7270,29942,7270
"2017-06-15",7270,7350,7160,7250,21238,7250
"2017-06-16",7250,7300,7160,7290,20521,7290
"2017-06-19",7290,7440,7260,7360,27989,7360
"2017-06-20",7310,7400,7200,7300,28709,7300
"2017-06-21",7370,7370,7210,7270,14430,7270
"2017-06-22",7210,7350,7060,7130,42572,7130
"2017-06-23",7160,7250,7070,7190,15221,7190
"2017-06-26",7260,7260,7090,7170,6094,7170
"2017-06-27",7200,7200,7000,7120,13306,7120
"2017-06-28",7170,7200,7000,7000,16965,7000
"2017-06-29",7010,7170,7010,7130,27676,7130
"2017-06-30",7120,7130,6930,7090,16156,7090
"2017-07-03",7150,7170,6960,7050,15469,7050
"2017-07-04",7030,7030,6680,6780,40319,6780
"2017-07-05",6780,6900,6690,6830,29032,6830
"2017-07-06",6830,6890,6680,6680,17097,6680
"2017-07-07",6610,6740,6610,6620,14340,6620
"2017-07-10",6560,6700,6460,6490,34973,6490
"2017-07-11",6490,6560,6380,6550,20860,6550
"2017-07-12",6550,6550,6410,6520,16829,6520
"2017-07-13",6460,6500,6350,6460,19943,6460
"2017-07-14",6460,6460,6220,6220,29534,6220
"2017-07-17",6510,6570,6060,6100,32260,6100
"2017-07-18",6150,6390,6120,6390,14550,6390
"2017-07-19",6280,6410,6280,6350,10537,6350
"2017-07-20",6350,6420,6270,6360,10866,6360
"2017-07-21",6360,6410,6220,6280,8761,6280
"2017-07-24",6280,6460,6220,6420,13575,6420
"2017-07-25",6330,6600,6330,6410,19557,6410
"2017-07-26",6330,6480,6310,6440,10201,6440
"2017-07-27",6330,6490,6330,6390,7990,6390
"2017-07-28",6300,6430,6200,6380,12847,6380
"2017-07-31",6380,6750,6210,6380,20004,6380
"2017-08-01",6300,6420,6250,6380,14156,6380
"2017-08-02",6300,6380,6270,6360,7112,6360
"2017-08-03",6350,6350,6060,6130,21307,6130
"2017-08-04",6130,6190,5850,6080,26831,6080
"2017-08-07",6080,6140,5900,6020,17176,6020
"2017-08-08",5920,6080,5910,6020,19454,6020
"2017-08-09",5900,6020,5810,5840,18591,5840
"2017-08-10",5840,5980,5700,5880,24273,5880
"2017-08-11",5870,5930,5790,5900,10809,5900
"2017-08-14",5900,6020,5840,5850,12502,5850
"2017-08-16",5850,5860,5400,5480,67387,5480
"2017-08-17",5680,5680,5500,5630,37049,5630
"2017-08-18",5470,5570,5310,5420,39154,5420
"2017-08-21",5420,5480,5050,5110,48567,5110
"2017-08-22",5130,6310,5110,5600,871906,5600
"2017-08-23",5670,5730,5360,5440,92592,5440
"2017-08-24",5650,6770,5650,5780,1887301,5780
"2017-08-25",5900,5910,5680,5710,210328,5710
"2017-08-28",5680,5970,5680,5840,148270,5840
"2017-08-29",5710,6730,5710,6100,1199682,6100
"2017-08-30",6110,6290,6110,6200,132519,6200
"2017-08-31",6280,6340,6100,6120,65332,6120
"2017-09-01",6130,6350,6130,6330,84265,6330
"2017-09-04",6240,6470,6000,6350,131273,6350
"2017-09-05",6450,6580,6350,6370,136772,6370
"2017-09-06",6370,6400,6110,6130,86764,6130
"2017-09-07",6110,6320,6070,6160,42226,6160
"2017-09-08",6160,6270,6120,6140,23888,6140
"2017-09-11",6270,6270,5900,5900,70816,5900
"2017-09-12",5950,6100,5850,5970,49993,5970
"2017-09-13",5970,6040,5900,6000,29094,6000
"2017-09-14",6000,6060,5920,5990,11684,5990
"2017-09-15",5950,6110,5910,5910,36036,5910
"2017-09-18",5910,5930,5820,5910,21302,5910
"2017-09-19",5900,5990,5850,5880,9179,5880
"2017-09-20",5880,6090,5850,5900,17701,5900
"2017-09-21",5900,6030,5760,5910,24961,5910
"2017-09-25",5780,5970,5400,5620,61157,5620
"2017-09-26",5620,5620,5620,5620,0,5620
"2017-09-27",5840,5850,5560,5730,27397,5730
"2017-09-28",5730,5870,5570,5730,15626,5730
"2017-09-29",5750,5790,5630,5680,15311,5680
"2017-10-10",5680,5740,5250,5400,40285,5400
"2017-10-11",5400,5410,5190,5330,15117,5330
"2017-10-12",5250,5330,5240,5280,13712,5280
"2017-10-13",5290,5380,5010,5250,66621,5250
"2017-10-16",5240,5250,5080,5230,13540,5230
"2017-10-17",5120,5230,5060,5230,36404,5230
"2017-10-18",5230,5300,5150,5230,5477,5230
"2017-10-19",5220,5230,5070,5210,25817,5210
"2017-10-20",5210,5210,5090,5210,32067,5210
"2017-10-23",5200,5210,5100,5210,7232,5210
"2017-10-24",5210,5300,5130,5270,21126,5270
"2017-10-25",5270,5450,5260,5390,15933,5390
"2017-10-26",5390,5400,5270,5330,11705,5330
"2017-10-27",5360,5360,5170,5320,30948,5320
"2017-10-30",5330,5350,5110,5290,61698,5290
"2017-10-31",5290,5300,5190,5290,42127,5290
"2017-11-01",5290,5340,5210,5320,19602,5320
"2017-11-02",5320,5400,5200,5280,27698,5280
"2017-11-03",5230,5280,5170,5280,46900,5280
"2017-11-06",5280,5280,5170,5200,45354,5200
"2017-11-07",5190,5230,5090,5230,33115,5230
"2017-11-08",5160,5240,5110,5220,65312,5220
"2017-11-09",5220,5220,5100,5220,53064,5220
"2017-11-10",5220,5420,5120,5240,26575,5240
"2017-11-13",5300,5300,5120,5190,62488,5190
"2017-11-14",5250,5770,5200,5220,231842,5220
"2017-11-15",5230,5330,5110,5200,64217,5200
"2017-11-16",5200,5220,5070,5170,96362,5170
"2017-11-17",5230,5410,5170,5370,85210,5370
"2017-11-20",5370,5430,5200,5370,67893,5370
"2017-11-21",5370,5490,5310,5450,67405,5450
"2017-11-22",5460,5630,5400,5450,49239,5450
"2017-11-23",5450,5500,5270,5440,63665,5440
"2017-11-24",5500,5540,5390,5520,28275,5520
"2017-11-27",5520,5700,5460,5550,45211,5550
"2017-11-28",5690,6400,5520,6000,883779,6000
"2017-11-29",5990,6000,5800,5820,163408,5820
"2017-11-30",5870,6000,5710,5710,87758,5710
"2017-12-01",5710,5890,5650,5890,79651,5890
"2017-12-04",5940,6040,5810,6040,167063,6040
"2017-12-05",6010,6290,5960,6210,246863,6210
"2017-12-06",6330,6330,6080,6180,144714,6180
"2017-12-07",6150,6190,5880,5930,106554,5930
"2017-12-08",5930,6120,5760,5920,73958,5920
"2017-12-11",5920,6190,5850,6170,120558,6170
"2017-12-12",6250,6300,5990,6090,100423,6090
"2017-12-13",6020,6140,5960,5970,30045,5970
"2017-12-14",5970,6220,5850,6100,129535,6100
"2017-12-15",6100,6130,5850,5930,119579,5930
"2017-12-18",5930,5990,5570,5790,131264,5790
"2017-12-19",5720,5820,5430,5430,173267,5430
"2017-12-21",5410,5500,5300,5390,65207,5390
"2017-12-22",5320,5390,5190,5360,47787,5360
"2017-12-26",5360,5450,5270,5330,29056,5330
"2017-12-27",5330,5370,5250,5350,21499,5350
"2017-12-28",5400,5590,5380,5410,36639,5410
"2018-01-02",5440,5510,5330,5410,28943,5410
"2018-01-03",5360,5490,5360,5490,43745,5490
"2018-01-04",5530,5680,5460,5590,58987,5590
"2018-01-05",5690,5690,5350,5370,166245,5370
"2018-01-08",5750,5940,5520,5630,208980,5630
"2018-01-09",5570,5610,5300,5380,83919,5380
"2018-01-10",5380,5450,5290,5380,45986,5380
"2018-01-11",5380,5460,5290,5410,60041,5410
"2018-01-12",5410,5450,5250,5350,86508,5350
"2018-01-15",5350,5390,5150,5200,57248,5200
"2018-01-16",5200,5290,5160,5240,21104,5240
"2018-01-17",5240,5500,5220,5450,94736,5450
"2018-01-18",5400,6090,5400,6090,315101,6090
"2018-01-19",6100,6280,5850,5900,155583,5900
"2018-01-22",5850,5960,5690,5900,133655,5900
"2018-01-23",5910,6060,5610,5690,190777,5690
"2018-01-24",5850,5980,5670,5920,95949,5920
"2018-01-25",5940,6010,5750,5910,119712,5910
"2018-01-26",5970,6460,5940,6460,593922,6460
"2018-01-29",6480,6500,6180,6440,310765,6440
"2018-01-30",6360,6400,6180,6190,137585,6190
"2018-01-31",6080,6340,5990,6280,120617,6280
"2018-02-01",6250,6260,6050,6130,117754,6130
"2018-02-02",6200,6200,5910,5920,106255,5920
"2018-02-05",5800,5910,5380,5440,242639,5440
"2018-02-06",5310,5550,5150,5490,76404,5490
"2018-02-07",5550,5600,5340,5470,71179,5470
"2018-02-08",5380,5770,5380,5670,65299,5670
"2018-02-09",5550,5860,5450,5820,76000,5820
"2018-02-12",5550,5930,5450,5750,58629,5750
"2018-02-13",5850,5930,5690,5870,65545,5870
"2018-02-14",6050,7630,6050,6580,6092201,6580
"2018-02-19",7600,8550,7570,8550,949868,8550
"2018-02-20",9300,10500,8710,8930,5311900,8930
"2018-02-21",8950,10100,8950,9480,2379168,9480
"2018-02-22",9260,9490,9070,9070,252237,9070
"2018-02-23",9000,9030,8750,9030,284853,9030
"2018-02-26",9050,9570,8980,9570,450515,9570
"2018-02-27",10200,10450,8900,8980,1005042,8980
"2018-02-28",8760,8940,8470,8530,379258,8530
"2018-03-02",8400,8420,8060,8140,241597,8140
"2018-03-05",8240,8540,8080,8510,237794,8510
"2018-03-06",8700,8740,8100,8130,174791,8130
"2018-03-08",8020,9110,7960,8260,984331,8260
"2018-03-09",8150,8450,8110,8380,173326,8380
"2018-03-12",8410,8540,8300,8510,155601,8510
"2018-03-13",8560,9120,8420,8930,311850,8930
"2018-03-14",9030,9500,8900,8910,361689,8910
"2018-03-15",8880,9090,8880,9050,99629,9050
"2018-03-16",8990,9770,8990,9200,384589,9200
"2018-03-19",9200,9340,8930,8970,162046,8970
"2018-03-20",8850,8850,8180,8310,279502,8310
"2018-03-21",8290,9110,8010,8150,298895,8150
"2018-03-22",8000,8050,7320,7320,511405,7320
"2018-03-23",7290,7290,6960,7070,297829,7070
"2018-03-26",6940,7380,6940,7260,210574,7260
"2018-03-27",7420,9000,7410,8150,1932568,8150
"2018-03-28",8240,8620,8060,8360,307879,8360
"2018-03-29",8520,8650,8020,8090,158461,8090
"2018-03-30",8120,9270,8120,8940,920848,8940
"2018-04-02",8910,10400,8600,10000,1778180,10000
"2018-04-03",9860,10150,9700,9910,338437,9910
"2018-04-04",9880,10200,9220,9570,373916,9570
"2018-04-05",9530,9530,8850,9100,222,9100
"2018-04-06",9010,9080,8290,8560,318148,8560
"2018-04-09",8550,8550,7860,8000,298240,8000
"2018-04-10",7950,8380,7690,8200,210810,8200
"2018-04-11",8110,8490,8060,8370,152765,8370
"2018-04-12",8300,8460,8210,8240,119732,8240
"2018-04-13",8200,8750,8200,8550,114507,8550
"2018-04-16",8550,8760,8270,8560,124293,8560
"2018-04-17",8560,9750,8500,9390,556910,9390
"2018-04-18",9310,9390,8900,9120,230868,9120
"2018-04-19",9270,9270,8520,8520,180436,8520
"2018-04-20",8410,8880,8220,8710,146399,8710
"2018-04-23",8720,8870,8420,8430,125370,8430
"2018-04-24",8430,8990,8300,8300,105287,8300
"2018-04-25",8240,8620,8060,8290,83682,8290
"2018-04-26",8090,8880,8090,8420,100331,8420
"2018-04-27",8600,8640,8340,8430,58578,8430
"2018-04-30",8430,8430,7770,7810,149200,7810
"2018-05-02",7790,8090,7710,7820,99827,7820
"2018-05-03",7820,8270,7700,7740,80889,7740
"2018-05-04",7740,7890,7510,7690,141115,7690
"2018-05-08",7610,7660,7210,7400,196784,7400
"2018-05-09",7300,7630,7200,7500,96355,7500
"2018-05-10",7730,8210,7590,7760,131178,7760
"2018-05-11",7940,8190,7700,8160,165668,8160
"2018-05-14",8290,8580,8110,8300,131703,8300
"2018-05-15",8310,8330,8010,8300,41615,8300
"2018-05-16",8500,8700,8070,8620,173060,8620
"2018-05-17",8750,8750,8390,8530,57737,8530
"2018-05-18",8600,8730,8470,8650,66564,8650
"2018-05-21",8830,8830,8250,8300,73855,8300
"2018-05-23",8180,8450,8180,8260,110927,8260
"2018-05-24",8150,8450,7720,8240,82247,8240
"2018-05-25",8000,8210,7950,8060,60772,8060
"2018-05-28",8060,8670,8060,8630,154210,8630
"2018-05-29",8690,8690,8350,8590,82926,8590
"2018-05-30",8580,8580,8140,8310,85360,8310
"2018-05-31",8210,8330,7880,7900,92869,7900
"2018-06-01",7970,8340,7890,8260,80806,8260
"2018-06-04",8350,8350,8100,8220,31686,8220
"2018-06-05",8040,8320,8020,8260,85189,8260
"2018-06-07",8320,8630,8170,8590,107941,8590
"2018-06-08",8670,8670,8150,8520,94096,8520
"2018-06-11",8640,8730,8390,8490,81696,8490
"2018-06-12",8550,8820,8370,8420,215976,8420
"2018-06-14",8420,8420,8230,8320,42502,8320
"2018-06-15",8190,8540,8190,8450,83364,8450
"2018-06-18",8350,8450,7800,7980,97656,7980
"2018-06-19",7980,8340,7640,8340,154078,8340
"2018-06-20",8260,9200,8000,8120,936569,8120
"2018-06-21",8100,8300,7900,8140,145275,8140
"2018-06-22",8130,8280,7920,7920,114768,7920
"2018-06-25",8000,8630,7900,8170,324745,8170
"2018-06-26",8210,8450,8090,8360,201532,8360
"2018-06-27",8530,10850,8530,10850,7722250,10850
"2018-06-28",11150,12150,10450,11300,5949909,11300
"2018-06-29",11050,11650,10650,11600,2424177,11600
"2018-07-02",11500,11700,11250,11500,554276,11500
"2018-07-03",11600,11950,11350,11950,434427,11950
"2018-07-04",11800,12100,11500,11500,579797,11500
"2018-07-05",11600,11650,10450,10800,1626349,10800
"2018-07-06",10750,10900,9770,10150,1712848,10150
"2018-07-09",10050,10300,9960,10250,499166,10250
"2018-07-10",10300,10550,9970,10000,798930,10000
"2018-07-11",9850,9900,9080,9230,964612,9230
"2018-07-12",9200,9390,8930,9290,510372,9290
"2018-07-13",9400,9530,9080,9090,390712,9090
"2018-07-16",9100,9400,8960,9180,243630,9180
"2018-07-17",9360,9450,9110,9150,266626,9150
"2018-07-18",9210,9240,8390,8640,587457,8640
"2018-07-19",8640,8640,8130,8130,258214,8130
"2018-07-20",8030,8200,7620,7840,373194,7840
"2018-07-23",7650,7760,7250,7380,265750,7380
"2018-07-24",7390,7810,7390,7710,287885,7710
"2018-07-26",7980,8000,7700,7900,187651,7900
"2018-07-27",7920,8070,7800,7990,134715,7990
"2018-07-30",7990,8050,7800,8000,71302,8000
"2018-07-31",7990,8310,7730,8280,172025,8280
"2018-08-01",8270,8310,8000,8080,110835,8080
"2018-08-02",8060,8280,7910,8030,77263,8030
"2018-08-03",7970,8200,7970,8200,172117,8200
"2018-08-06",8970,9070,8310,8310,887062,8310
"2018-08-07",8200,8450,8080,8400,130900,8400
"2018-08-08",8440,8440,8200,8250,83273,8250
"2018-08-09",8180,8230,7960,8170,124401,8170
"2018-08-10",8090,8190,8020,8080,73534,8080
"2018-08-13",8010,8120,7880,7890,80034,7890
"2018-08-14",7760,8130,7750,7970,83632,7970
"2018-08-16",7410,8110,7280,8100,178599,8100
"2018-08-17",8180,8260,7950,8150,87823,8150
"2018-08-20",8020,8150,8020,8090,36505,8090
"2018-08-21",8000,8240,8000,8150,67981,8150
"2018-08-22",8200,8290,8040,8040,68939,8040
"2018-08-23",8180,8180,7990,8080,81080,8080
"2018-08-24",8080,8190,8000,8120,77224,8120
"2018-08-27",8130,8130,7970,8080,55017,8080
"2018-08-28",8050,8120,7980,7980,61730,7980
"2018-08-29",8090,8090,7750,8000,91993,8000
"2018-08-30",8000,8070,7920,7950,46504,7950
"2018-08-31",8000,8000,7780,7870,83657,7870
"2018-09-03",7790,8060,7790,8040,79429,8040
"2018-09-04",8010,8070,7950,7990,42520,7990
"2018-09-05",7970,8050,7850,7900,52913,7900
"2018-09-06",7820,7960,7800,7850,47753,7850
"2018-09-07",7840,8180,7800,8080,154941,8080
"2018-09-10",8110,8130,7980,8090,73417,8090
"2018-09-11",8020,8180,8020,8060,68176,8060
"2018-09-12",8040,8050,7830,8020,91224,8020
"2018-09-13",8050,8110,7870,7870,53325,7870
"2018-09-14",7840,7950,7840,7870,35925,7870
"2018-09-17",7880,7940,7660,7800,77851,7800
"2018-09-18",7720,7890,7600,7830,53201,7830
"2018-09-19",7850,8030,7670,7930,122320,7930
"2018-09-20",8050,8050,7800,7960,74915,7960
"2018-09-21",7860,8100,7820,8020,67195,8020
"2018-09-27",7950,8020,7710,7940,51965,7940
"2018-09-28",7860,7970,7750,7840,66050,7840
"2018-10-01",7820,7870,7660,7790,58448,7790
"2018-10-02",7690,7800,7650,7760,51556,7760
"2018-10-04",7680,7760,7600,7750,48324,7750
"2018-10-05",7650,7800,7360,7560,72943,7560
"2018-10-08",7550,7600,7390,7550,62451,7550
"2018-10-10",7410,7930,7200,7790,171690,7790
"2018-10-11",7500,7750,7280,7400,105758,7400
"2018-10-12",7280,7840,7230,7600,179885,7600
"2018-10-15",7510,7730,7450,7640,51050,7640
"2018-10-16",7540,7700,7500,7600,44734,7600
"2018-10-17",7720,7720,7470,7540,38755,7540
"2018-10-18",7470,7600,7300,7300,53697,7300
"2018-10-19",7210,8280,7150,8080,589317,8080
"2018-10-22",8230,8480,8080,8350,341902,8350
"2018-10-23",8440,8440,8150,8240,97335,8240
"2018-10-24",8160,8440,7760,7820,83465,7820
"2018-10-25",7630,8350,7300,7840,254780,7840
"2018-10-26",7840,7990,7600,7810,116795,7810
"2018-10-29",8000,8200,7470,7600,116735,7600
"2018-10-30",6090,7800,6090,7790,371409,7790
"2018-10-31",8180,8180,7790,7960,112230,7960
"2018-11-01",7970,8180,7900,7900,109495,7900
"2018-11-02",7830,8080,7830,8020,77856,8020
"2018-11-05",8020,8820,7940,8370,528345,8370
"2018-11-06",8370,8780,8280,8450,350699,8450
"2018-11-07",8700,8800,8030,8560,233465,8560
"2018-11-08",8810,8830,8510,8570,140103,8570
"2018-11-09",8600,8660,8000,8160,165281,8160
"2018-11-12",8160,8460,8150,8210,93255,8210
"2018-11-13",8020,8500,7840,8370,144978,8370
"2018-11-14",8420,8860,8410,8850,317744,8850
"2018-11-15",8650,8900,8310,8620,199131,8620
"2018-11-16",8580,9000,8580,8830,206819,8830
"2018-11-19",8770,9000,8640,8640,105477,8640
"2018-11-20",8500,8740,8320,8350,93187,8350
"2018-11-21",8320,9150,8230,8650,262733,8650
"2018-11-22",8610,8690,8480,8610,59435,8610
"2018-11-23",8800,8970,8570,8670,135974,8670
"2018-11-26",8880,8880,8520,8560,47370,8560
"2018-11-27",8720,8800,8550,8700,84271,8700
"2018-11-28",8860,8860,8550,8550,56149,8550
"2018-11-29",8650,8650,8530,8590,42022,8590
"2018-11-30",8590,8690,8520,8660,55488,8660
"2018-12-03",8670,8960,8670,8870,121812,8870
"2018-12-04",8820,8930,8720,8830,51174,8830
"2018-12-05",8780,8790,8550,8710,70014,8710
"2018-12-06",8710,8710,8400,8630,75970,8630
"2018-12-07",8600,8740,8510,8640,55730,8640
"2018-12-10",8600,9200,8600,8730,204129,8730
"2018-12-11",8730,8730,8510,8640,41387,8640
"2018-12-12",8640,9090,8630,8770,330582,8770
"2018-12-13",8720,8890,8590,8680,77588,8680
"2018-12-14",8680,8910,8570,8680,90329,8680
"2018-12-17",8630,9000,8580,8940,172260,8940
"2018-12-18",8880,9180,8820,8900,165707,8900
"2018-12-19",9180,9800,8600,8600,1135252,8600
"2018-12-20",8700,9400,8600,9400,254489,9400
"2018-12-21",9790,9790,9030,9080,237978,9080
"2018-12-24",9050,9170,8690,8710,132398,8710
"2018-12-26",8610,8760,7970,8430,170825,8430
"2018-12-27",8620,9160,8600,9000,117655,9000
"2018-12-28",9000,9290,8450,8900,58642,8900
"2019-01-02",8980,9090,8630,8900,69680,8900
"2019-01-03",9010,9700,8970,9340,508711,9340
"2019-01-04",9470,10250,9390,10250,662677,10250
"2019-01-07",10350,10600,10100,10250,313084,10250
"2019-01-08",10300,10550,9700,9980,381651,9980
"2019-01-09",10000,10100,9840,9850,133754,9850
"2019-01-10",9960,10150,9600,9740,210663,9740
"2019-01-11",9860,9860,9410,9500,89060,9500
"2019-01-14",9650,9670,9410,9630,80190,9630
"2019-01-15",9630,9980,9630,9860,91892,9860
"2019-01-16",10250,10250,9750,9980,165232,9980
"2019-01-17",10050,11250,9840,11100,907000,11100
"2019-01-18",11100,11500,10500,11100,610567,11100
"2019-01-21",11500,11800,11050,11300,550586,11300
"2019-01-22",11500,14650,10800,10800,12769654,10800
"2019-01-23",10200,10600,9160,9740,4234053,9740
"2019-01-24",9750,11100,9700,10300,3379515,10300
"2019-01-25",10300,10600,9990,10150,1288466,10150
"2019-01-28",10300,10350,9270,9280,1203226,9280
"2019-01-29",9350,9680,8920,9300,1126480,9300
"2019-01-30",9300,9480,8970,9190,535270,9190
"2019-01-31",9100,9210,8820,8870,596172,8870
"2019-02-01",8810,9660,8770,9300,1014758,9300
"2019-02-07",10100,11000,9500,10350,1896889,10350
"2019-02-08",10300,10500,9970,10400,393606,10400
"2019-02-11",10550,13400,10350,12250,3841460,12250
"2019-02-12",12300,12700,11800,12550,1042715,12550
"2019-02-13",12400,13100,12050,12250,872968,12250
"2019-02-14",12200,12550,12050,12250,557804,12250
"2019-02-15",12300,12450,11800,11950,383439,11950
"2019-02-18",12050,12400,11200,11300,834032,11300
"2019-02-19",11400,12150,11000,11850,846190,11850
"2019-02-20",12450,13150,11600,11650,2770569,11650
"2019-02-21",11650,11650,10800,11000,755075,11000
"2019-02-22",10950,11400,10750,11100,318909,11100
"2019-02-25",11350,11850,11100,11500,753079,11500
"2019-02-26",11600,11700,11100,11150,438052,11150
"2019-02-27",11100,11350,10800,10950,368924,10950
"2019-02-28",10800,10950,9740,9980,884645,9980
"2019-03-04",10350,10550,9960,10150,288224,10150
"2019-03-05",10100,10400,9990,10200,283268,10200
"2019-03-06",10350,10400,9900,10000,246197,10000
"2019-03-07",10250,10450,10050,10250,407074,10250
"2019-03-08",10200,10550,10100,10350,328679,10350
"2019-03-11",10250,10300,9940,9940,234294,9940
"2019-03-12",9890,9970,9250,9350,582001,9350
"2019-03-13",9430,9620,9330,9340,422770,9340
"2019-03-14",9270,9460,9070,9070,733556,9070
"2019-03-15",8960,9100,6740,7540,5293795,7540
"2019-03-18",7000,7350,5310,5420,6047485,5420
