Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-25,2185,2220,2170,2215,144950,2215
2017-10-26,2220,2230,2170,2195,124128,2195
2017-10-27,2195,2215,2180,2190,146690,2190
2017-10-30,2190,2220,2180,2195,103546,2195
2017-10-31,2195,2280,2195,2280,216149,2280
2017-11-01,2295,2305,2270,2305,120517,2305
2017-11-02,2310,2310,2255,2280,87936,2280
2017-11-03,2295,2305,2275,2300,117182,2300
2017-11-06,2350,2365,2305,2345,189947,2345
2017-11-07,2315,2360,2300,2345,121875,2345
2017-11-08,2365,2565,2300,2415,656963,2415
2017-11-09,2435,2480,2405,2415,240915,2415
2017-11-10,2445,2890,2410,2585,2916998,2585
2017-11-13,2585,2585,2515,2565,361411,2565
2017-11-14,2580,2700,2525,2685,613201,2685
2017-11-15,2725,2750,2595,2655,535039,2655
2017-11-16,2575,2645,2545,2550,467449,2550
2017-11-17,2550,2850,2525,2755,1050741,2755
2017-11-20,3000,3080,2840,3055,3361126,3055
2017-11-21,3020,3080,2945,2980,994466,2980
2017-11-22,2940,2980,2740,2750,1114372,2750
2017-11-23,2715,2830,2650,2795,472805,2795
2017-11-24,2755,2825,2740,2775,284552,2775
2017-11-27,2815,2820,2670,2685,408420,2685
2017-11-28,2715,2860,2625,2780,876213,2780
2017-11-29,2735,2795,2730,2735,296860,2735
2017-11-30,2735,2900,2700,2805,575292,2805
2017-12-01,2820,3500,2820,3225,8252566,3225
2017-12-04,3350,3880,3315,3455,13319112,3455
2017-12-05,3450,3780,3350,3665,5078334,3665
2017-12-06,3800,3900,3615,3655,1788011,3655
2017-12-07,3640,3640,3255,3350,1163630,3350
2017-12-08,3385,3435,3200,3200,806856,3200
2017-12-11,3250,3355,3170,3270,1065879,3270
2017-12-12,3330,3435,3150,3170,1404127,3170
2017-12-13,3170,3300,3150,3230,906747,3230
2017-12-14,3265,3295,3145,3155,750236,3155
2017-12-15,3150,3240,3060,3130,787675,3130
2017-12-18,3155,3275,3090,3210,1256210,3210
2017-12-19,3180,3210,2915,2980,1594048,2980
2017-12-21,2980,3060,2925,2980,607819,2980
2017-12-22,2980,3095,2945,3070,396351,3070
2017-12-26,3070,3105,2990,2990,477567,2990
2017-12-27,3030,3190,2995,3185,882084,3185
2017-12-28,3185,3235,3080,3215,806264,3215
2018-01-01,3215,3215,3215,3215,0,3215
2018-01-02,3310,3550,3260,3485,2031215,3485
2018-01-03,3515,3565,3390,3440,1155254,3440
2018-01-04,3470,3665,3420,3580,1407510,3580
2018-01-05,3800,3835,3650,3700,1758139,3700
2018-01-08,3700,3920,3700,3725,1715760,3725
2018-01-09,3800,3890,3510,3535,1873626,3535
2018-01-10,3545,3645,3415,3645,930923,3645
2018-01-11,3620,3710,3450,3500,937658,3500
2018-01-12,3505,3580,3370,3390,895294,3390
2018-01-15,3550,3760,3470,3560,1580988,3560
2018-01-16,3560,3680,3535,3605,776055,3605
2018-01-17,3570,3620,3420,3450,1012093,3450
2018-01-18,3525,3645,3420,3550,1438987,3550
2018-01-19,3565,3610,3490,3580,765150,3580
2018-01-22,3580,3580,3445,3485,663399,3485
2018-01-23,3535,3620,3470,3600,863649,3600
2018-01-24,3610,3625,3525,3560,522655,3560
2018-01-25,3585,3620,3515,3550,547171,3550
2018-01-26,3550,3725,3550,3680,1437944,3680
2018-01-29,3755,3775,3675,3720,1003091,3720
2018-01-30,3700,3725,3570,3610,759884,3610
2018-01-31,3540,3600,3445,3485,858366,3485
2018-02-01,3510,3515,3370,3475,591561,3475
2018-02-02,3490,3510,3345,3380,751318,3380
2018-02-05,3300,3345,3255,3275,484458,3275
2018-02-06,3115,3250,3020,3230,1046880,3230
2018-02-07,3285,3445,3230,3230,783846,3230
2018-02-08,3210,3380,3190,3300,435076,3300
2018-02-09,3180,3335,3155,3275,387135,3275
2018-02-12,3390,3400,3285,3315,384288,3315
2018-02-13,3370,3390,3245,3265,321275,3265
2018-02-14,3270,3340,3210,3300,236363,3300
2018-02-19,3315,3920,3315,3845,3354750,3845
2018-02-20,4015,4135,3695,3735,3616153,3735
2018-02-21,3785,4030,3755,3930,2288507,3930
2018-02-22,3925,4050,3810,3870,1456872,3870
2018-02-23,3945,4010,3870,3920,760668,3920
2018-02-26,3980,4050,3890,3930,1057529,3930
2018-02-27,3910,3950,3750,3810,1033531,3810
2018-02-28,3790,3860,3650,3690,652232,3690
2018-03-02,3600,3810,3595,3700,652569,3700
2018-03-05,3730,3820,3660,3660,497333,3660
2018-03-06,3725,3730,3620,3650,291179,3650
2018-03-07,3660,3710,3550,3550,479277,3550
2018-03-08,3550,3665,3535,3570,341340,3570
2018-03-09,3580,3690,3535,3655,746478,3655
2018-03-12,3705,3880,3670,3740,1319190,3740
2018-03-13,3720,3765,3610,3610,1079303,3610
2018-03-14,3610,3815,3560,3760,1240461,3760
2018-03-15,3800,4885,3760,4710,23926633,4710
2018-03-16,4730,4875,4550,4820,9221443,4820
2018-03-19,4710,6070,4650,5690,22037163,5690
2018-03-20,5540,5810,5410,5810,2518137,5810
2018-03-21,5980,7190,5980,6760,4326464,6760
2018-03-22,7100,7770,6010,6010,4465697,6010
2018-03-23,5730,6850,5710,6260,9476026,6260
2018-03-26,6190,6650,5610,6080,5224154,6080
2018-03-27,6150,6220,5650,5710,3563455,5710
2018-03-28,5550,5680,5050,5250,5811289,5250
2018-03-29,5230,5410,5150,5340,2969344,5340
2018-03-30,5410,6150,5310,5780,6514311,5780
2018-04-02,5880,6000,5600,5800,2197033,5800
2018-04-03,5750,6320,5710,6100,4656555,6100
2018-04-04,6240,6240,5660,5890,2123572,5890
2018-04-05,5890,6180,5670,5730,2857346,5730
2018-04-06,5730,6060,5700,5850,2950972,5850
2018-04-09,6100,6150,5830,5930,2304022,5930
2018-04-10,6030,6630,5930,6270,6237392,6270
2018-04-11,6340,6420,6190,6290,2068879,6290
2018-04-12,6410,6940,6250,6500,5555677,6500
2018-04-13,6650,6760,6130,6460,2701986,6460
2018-04-16,6520,6640,6350,6400,1487549,6400
2018-04-17,6410,6470,6040,6120,1851399,6120
2018-04-18,6100,6260,5690,5850,2620548,5850
2018-04-19,5760,5800,5020,5250,3375100,5250
2018-04-20,5270,5530,5160,5420,1723632,5420
2018-04-23,5500,5500,5080,5320,1485196,5320
2018-04-24,5390,5570,5170,5200,1141489,5200
2018-04-25,5200,5400,5110,5300,743110,5300
2018-04-26,5430,5430,5260,5370,668543,5370
2018-04-27,5400,5430,5070,5180,833150,5180
2018-04-30,5120,5150,4675,4825,1925235,4825
2018-05-02,4600,5030,4520,4840,2017864,4840
2018-05-03,4960,5000,4750,4785,677291,4785
2018-05-04,4800,4885,4675,4720,847982,4720
2018-05-08,4790,4860,4430,4430,941248,4430
2018-05-09,4325,4850,4315,4780,1496354,4780
2018-05-10,4685,4945,4600,4705,942824,4705
2018-05-11,4720,4885,4695,4800,551206,4800
2018-05-14,4780,4885,4500,4670,1152982,4670
2018-05-15,4670,4795,4580,4640,570795,4640
2018-05-16,4670,4740,4520,4520,804795,4520
2018-05-17,4550,4630,4460,4510,588770,4510
2018-05-18,4580,4685,4545,4675,529669,4675
2018-05-21,4760,4785,4650,4675,418288,4675
2018-05-23,4685,4745,4515,4540,525511,4540
2018-05-24,4545,4710,4535,4640,525280,4640
2018-05-25,4600,4615,4420,4470,818121,4470
2018-05-28,4415,4655,4140,4545,834875,4545
2018-05-29,4670,5080,4610,4740,2232518,4740
2018-05-30,4770,5150,4650,4920,1951578,4920
2018-05-31,5100,5100,4730,4740,845787,4740
2018-06-01,4690,4985,4680,4955,798905,4955
2018-06-04,4960,5170,4830,4850,1146931,4850
2018-06-05,4835,4970,4775,4775,495106,4775
2018-06-07,4800,5080,4735,5010,841790,5010
2018-06-08,5060,5060,4855,4870,566350,4870
2018-06-11,4820,4950,4820,4875,400355,4875
2018-06-12,4875,5070,4785,4850,858285,4850
2018-06-14,4810,4920,4810,4850,303323,4850
2018-06-15,4870,4970,4800,4810,505089,4810
2018-06-18,4800,4960,4665,4700,625116,4700
2018-06-19,4655,4745,4190,4195,1081764,4195
2018-06-20,4170,4350,4150,4195,648142,4195
2018-06-21,4230,4310,4025,4025,515739,4025
2018-06-22,4025,4060,3850,3995,683451,3995
2018-06-25,4010,4130,3910,4130,518884,4130
2018-06-26,4020,4110,3960,4040,414534,4040
2018-06-27,4010,4105,3935,3945,351969,3945
2018-06-28,3905,3975,3520,3680,592666,3680
2018-06-29,3620,4780,3620,4780,5481081,4780
2018-07-02,5340,5440,4605,5040,9184222,5040
2018-07-03,4915,5230,4770,4975,7086938,4975
2018-07-04,5250,5620,4990,4990,7278385,4990
2018-07-05,4920,5340,4835,5200,3724519,5200
2018-07-06,5210,5300,4895,5240,2795580,5240
2018-07-09,5150,5460,5100,5330,3969999,5330
2018-07-10,5480,5560,5260,5360,2554705,5360
2018-07-11,5300,5390,5000,5030,1639603,5030
2018-07-12,5040,5190,4965,5100,1418192,5100
2018-07-13,5030,5160,4920,4940,1212317,4940
2018-07-16,4925,5040,4905,4960,735449,4960
2018-07-17,4960,5220,4895,5160,1633373,5160
2018-07-18,5190,5190,4830,4935,1039737,4935
2018-07-19,4935,4960,4625,4625,958884,4625
2018-07-20,4570,4650,4315,4385,1058996,4385
2018-07-23,4390,4390,4040,4080,872521,4080
2018-07-24,4000,4200,4000,4055,568701,4055
2018-07-25,4060,4095,3875,3960,748600,3960
2018-07-26,4070,4165,3985,4110,558103,4110
2018-07-27,3960,4140,3815,4040,1140600,4040
2018-07-30,4055,4105,3930,4045,485255,4045
2018-07-31,4060,4215,4060,4140,829921,4140
2018-08-01,4155,4320,4150,4235,609901,4235
2018-08-02,4230,4230,4075,4105,481164,4105
2018-08-03,4145,4240,4135,4190,418586,4190
2018-08-06,4235,4410,4180,4230,710959,4230
2018-08-07,4230,4440,4230,4335,689939,4335
2018-08-08,4335,4430,4250,4255,521054,4255
2018-08-09,4300,4425,4230,4325,502908,4325
2018-08-10,4325,4420,4260,4315,536401,4315
2018-08-13,4315,4320,4000,4000,635305,4000
2018-08-14,4000,4185,4000,4150,275730,4150
2018-08-16,4000,4130,3850,4100,467475,4100
2018-08-17,4150,4485,4135,4335,1004626,4335
2018-08-20,4360,4520,4360,4430,523794,4430
2018-08-21,4440,4750,4420,4550,827126,4550
2018-08-22,4585,4695,4540,4570,324561,4570
2018-08-23,4660,4660,4530,4585,289801,4585
2018-08-24,4585,4785,4560,4690,603840,4690
2018-08-27,4725,4800,4525,4525,477518,4525
2018-08-28,4540,4690,4540,4620,297605,4620
2018-08-29,4660,4970,4660,4745,1015105,4745
2018-08-30,4810,4910,4715,4745,475977,4745
2018-08-31,4715,4840,4715,4790,336115,4790
2018-09-03,4820,4840,4750,4825,450337,4825
2018-09-04,4840,4900,4750,4800,447050,4800
2018-09-05,4800,4980,4780,4830,695150,4830
2018-09-06,4830,4855,4680,4750,454020,4750
2018-09-07,4750,4815,4655,4780,366490,4780
2018-09-10,4825,4830,4615,4665,423161,4665
2018-09-11,4630,4785,4600,4745,368283,4745
2018-09-12,4740,4810,4680,4700,398582,4700
2018-09-13,4725,4775,4630,4710,277178,4710
2018-09-14,4700,5200,4700,5120,3019619,5120
2018-09-17,5220,5500,5030,5080,2913560,5080
2018-09-18,5040,5190,5010,5080,788526,5080
2018-09-19,5130,5150,4820,4820,934441,4820
2018-09-20,4830,5040,4830,4950,855544,4950
2018-09-21,5000,5300,4905,5240,1576538,5240
2018-09-27,5280,5530,5220,5270,2901383,5270
2018-09-28,5270,5300,5120,5190,671305,5190
2018-10-01,5220,5320,4970,5040,894942,5040
2018-10-02,5030,5090,4800,4800,730980,4800
2018-10-04,4755,4885,4755,4840,494922,4840
2018-10-05,4825,4840,4650,4790,518561,4790
2018-10-08,4750,4925,4750,4875,391225,4875
2018-10-10,4875,5050,4705,5010,586658,5010
2018-10-11,4850,5190,4650,4650,2853579,4650
2018-10-12,4550,4690,4380,4560,897139,4560
2018-10-15,4605,4650,4200,4220,799623,4220
2018-10-16,4235,4570,4235,4555,796772,4555
2018-10-17,4635,4895,4600,4840,932930,4840
2018-10-18,4815,5290,4740,4865,1979234,4865
2018-10-19,4795,4910,4650,4910,459886,4910
2018-10-22,4920,4955,4700,4740,579968,4740
2018-10-23,4750,4760,4445,4500,471615,4500
2018-10-24,4550,4590,4280,4315,538215,4315
2018-10-25,4100,4280,4035,4125,593745,4125
2018-10-26,4170,4250,3920,4100,686416,4100
2018-10-29,4010,4130,3630,3630,728818,3630
2018-10-30,3465,3795,3465,3755,779143,3755
2018-10-31,3780,3820,3675,3685,510900,3685
2018-11-01,3730,3925,3700,3715,476703,3715
2018-11-02,3770,3980,3770,3950,621013,3950
2018-11-05,3950,4010,3850,3960,345789,3960
2018-11-06,4015,4035,3950,3990,229177,3990
2018-11-07,4020,4125,3900,4060,305256,4060
2018-11-08,4150,4265,4130,4155,726565,4155
2018-11-09,4200,4200,4055,4155,244120,4155
2018-11-12,4100,4110,3950,3950,257828,3950
2018-11-13,3880,4020,3800,4000,285144,4000
2018-11-14,4000,4080,3945,4005,144966,4005
2018-11-15,4005,4080,3910,3990,239424,3990
2018-11-16,4060,4180,3990,4165,279456,4165
2018-11-19,4200,4245,4095,4235,226059,4235
2018-11-20,4185,4245,4140,4180,240807,4180
2018-11-21,4160,4360,4105,4340,691714,4340
2018-11-22,4360,4505,4275,4340,2165670,4340
2018-11-23,4310,4355,4210,4220,523686,4220
2018-11-26,4190,4280,4165,4210,245034,4210
2018-11-27,4215,4335,4210,4320,297734,4320
2018-11-28,4330,4395,4310,4380,503859,4380
2018-11-29,4390,4490,4165,4295,803959,4295
2018-11-30,4300,4320,4170,4170,188785,4170
2018-12-03,4290,4290,4170,4255,347460,4255
2018-12-04,4255,4285,4185,4190,253778,4190
2018-12-05,4120,4155,3850,4035,563245,4035
2018-12-06,4050,4075,3800,3825,496640,3825
2018-12-07,3845,3930,3810,3860,243232,3860
2018-12-10,3780,3900,3780,3785,237516,3785
2018-12-11,3820,3840,3735,3750,186605,3750
2018-12-12,3770,3830,3745,3820,199944,3820
2018-12-13,3855,3920,3810,3910,180792,3910
2018-12-14,3915,3940,3630,3700,568683,3700
2018-12-17,3745,3745,3470,3570,465000,3570
2018-12-18,3470,3620,3470,3535,191321,3535
2018-12-19,3590,3650,3515,3645,181929,3645
2018-12-20,3625,3715,3560,3600,213890,3600
2018-12-21,3565,3660,3535,3595,241755,3595
2018-12-24,3540,3590,3475,3480,243799,3480
2018-12-26,3370,3415,3290,3385,475169,3385
2018-12-27,3480,3530,3385,3500,241225,3500
2018-12-28,3470,3620,3470,3600,132848,3600
2019-01-02,3695,3745,3590,3600,307076,3600
2019-01-03,3720,3730,3500,3520,200518,3520
2019-01-04,3540,3620,3435,3620,246922,3620
2019-01-07,3660,3665,3585,3590,173325,3590
2019-01-08,3585,3620,3490,3530,243264,3530
2019-01-09,3530,3625,3525,3610,248569,3610
2019-01-10,3610,3660,3520,3550,172357,3550
2019-01-11,3560,3760,3560,3700,477545,3700
2019-01-14,3720,3750,3630,3640,292521,3640
2019-01-15,3645,3680,3620,3630,211358,3630
2019-01-16,3670,3675,3595,3655,185866,3655
2019-01-17,3655,3705,3575,3620,325351,3620
2019-01-18,3605,3650,3600,3625,227166,3625
2019-01-21,3625,3775,3625,3700,461209,3700
2019-01-22,3720,3740,3590,3630,298523,3630
2019-01-23,3605,3665,3550,3595,319336,3595
2019-01-24,3570,3830,3570,3715,1024450,3715
2019-01-25,3740,3775,3620,3665,431408,3665
2019-01-28,3710,4025,3680,3895,1628109,3895
2019-01-29,3900,3900,3715,3760,609785,3760
2019-01-30,3770,3780,3645,3645,439764,3645
2019-01-31,3680,3750,3650,3690,281116,3690
2019-02-01,3690,3715,3660,3685,250576,3685
2019-02-07,3665,3720,3635,3715,243410,3715
2019-02-08,3715,3745,3665,3705,180724,3705
2019-02-11,3745,3800,3710,3775,358849,3775
2019-02-12,3920,4145,3875,3900,2184873,3900
2019-02-13,3870,3955,3830,3955,478019,3955
2019-02-14,4000,4040,3910,3995,447130,3995
2019-02-15,4005,4010,3895,3995,322685,3995
2019-02-18,4040,4095,3980,3985,395091,3985
2019-02-19,3990,4045,3920,3935,352894,3935
2019-02-20,3935,3965,3900,3930,280927,3930
2019-02-21,3935,3935,3855,3910,291648,3910
2019-02-22,3930,3930,3810,3850,291093,3850
2019-02-25,3870,3895,3800,3845,188066,3845
2019-02-26,3845,3925,3830,3860,267688,3860
2019-02-27,3900,3920,3825,3890,185617,3890
2019-02-28,3910,4020,3830,3860,646843,3860
2019-03-04,3960,4070,3920,4040,631849,4040
2019-03-05,4100,4290,4060,4245,1183808,4245
2019-03-06,4310,4315,4115,4165,675790,4165
2019-03-07,4150,4210,3990,4010,434417,4010
2019-03-08,4000,4115,3980,4035,288565,4035
2019-03-11,3980,3985,3715,3870,824786,3870
2019-03-12,3940,3940,3815,3835,464699,3835
2019-03-13,3795,3910,3795,3830,312101,3830
2019-03-14,3860,3940,3820,3920,276023,3920
2019-03-15,3900,3925,3805,3830,296471,3830
2019-03-18,3840,3865,3780,3810,253341,3810
2019-03-19,3825,3845,3695,3755,385542,3755
2019-03-20,3760,3760,3665,3720,295470,3720
2019-03-21,3705,3920,3580,3815,1744615,3815
2019-03-22,3710,3805,3710,3715,554998,3715
2019-03-25,3620,3715,3585,3600,294367,3600
2019-03-26,3590,3700,3590,3620,229012,3620
2019-03-27,3630,3695,3545,3545,353015,3545
2019-03-28,3550,3590,3435,3455,367205,3455
2019-03-29,3445,3485,3275,3450,572042,3450
2019-04-01,3460,3650,3450,3485,362774,3485
2019-04-02,3520,3520,3450,3450,192505,3450
2019-04-03,3445,3580,3445,3505,232364,3505
2019-04-04,3550,3575,3505,3505,150446,3505
2019-04-05,3505,3545,3450,3480,227490,3480
2019-04-08,3485,3565,3475,3510,175979,3510
2019-04-09,3515,3560,3500,3510,147983,3510
2019-04-10,3500,3530,3470,3520,159482,3520
2019-04-11,3530,3695,3525,3605,571134,3605
2019-04-12,3580,3660,3580,3615,188994,3615
2019-04-15,3620,3650,3590,3600,160170,3600
2019-04-16,3600,3625,3500,3510,247134,3510
2019-04-17,3530,3550,3475,3540,226306,3540
2019-04-18,3530,3565,3480,3485,198154,3485
2019-04-19,3475,3545,3460,3505,193831,3505
2019-04-22,3655,3655,3525,3560,237586,3560
2019-04-23,3560,3575,3500,3535,140615,3535
2019-04-24,3570,3570,3510,3530,136901,3530
2019-04-25,3520,3545,3475,3505,154744,3505
2019-04-26,3490,3505,3400,3440,227614,3440
2019-04-29,3460,3780,3460,3570,959332,3570
2019-04-30,3575,3735,3540,3660,502744,3660
2019-05-02,3745,3990,3645,3930,2577802,3930
2019-05-03,3900,4480,3835,4085,3535705,4085
2019-05-07,4080,4175,3965,4060,631491,4060
2019-05-08,4070,4070,3855,3855,503472,3855
2019-05-09,3860,3980,3750,3810,472122,3810
2019-05-10,3860,3905,3700,3780,275117,3780
2019-05-13,3885,3885,3610,3630,437069,3630
2019-05-14,3530,3690,3490,3630,299742,3630
2019-05-15,3640,3730,3600,3665,177117,3665
2019-05-16,0,0,0,0,0,0
2019-05-17,3675,3730,3585,3585,190800,3585
2019-05-20,3600,3610,3430,3540,529456,3540
2019-05-21,3480,3600,3480,3525,188479,3525
2019-05-22,3520,3590,3485,3500,182926,3500
2019-05-23,3505,3580,3370,3420,331593,3420
2019-05-24,3350,3420,3300,3350,324183,3350
2019-05-27,3350,3380,3255,3260,214338,3260
2019-05-28,3260,3600,3245,3420,823347,3420
2019-05-29,3390,3395,3300,3335,213156,3335
2019-05-30,3330,3385,3250,3320,172331,3320
2019-05-31,3330,3410,3290,3360,158425,3360
2019-06-03,3360,3510,3300,3380,465852,3380
2019-06-04,3385,3440,3330,3355,149970,3355
2019-06-05,3410,3445,3370,3380,241166,3380
2019-06-07,3385,3440,3385,3430,120088,3430
2019-06-10,3435,3515,3425,3495,165310,3495
2019-06-11,3495,3530,3475,3510,105677,3510
2019-06-12,3510,3560,3485,3555,120987,3555
2019-06-13,3555,3570,3470,3570,122553,3570
2019-06-14,3560,3565,3495,3550,138467,3550
2019-06-17,3540,3565,3515,3555,108827,3555
2019-06-18,3520,3565,3480,3535,177762,3535
2019-06-19,3530,3610,3525,3590,159624,3590
2019-06-20,3600,3760,3590,3710,336430,3710
2019-06-21,3710,3770,3645,3700,169959,3700
2019-06-24,3750,3765,3650,3680,232317,3680
2019-06-25,3605,3620,3455,3545,405845,3545
2019-06-26,3575,3695,3525,3610,223463,3610
2019-06-27,3610,3635,3450,3485,309426,3485
2019-06-28,3500,3545,3350,3365,368224,3365
2019-07-01,3365,3570,3365,3430,178257,3430
2019-07-02,3495,3495,3335,3365,226498,3365
2019-07-03,3395,3410,3280,3320,180546,3320
2019-07-04,3320,3350,3220,3255,288548,3255
2019-07-05,3260,3510,3255,3485,593148,3485
2019-07-08,3485,3530,3265,3280,339147,3280
2019-07-09,3280,3335,3175,3195,375265,3195
2019-07-10,3200,3250,3120,3170,292074,3170
2019-07-11,3240,3240,3125,3145,279181,3145
2019-07-12,3170,3230,3145,3150,162821,3150
2019-07-15,3180,3180,3005,3030,410641,3030
2019-07-16,3060,3295,3030,3135,535242,3135
2019-07-17,3140,3280,3065,3210,382273,3210
2019-07-18,3290,3290,3095,3095,185476,3095
2019-07-19,3085,3175,3085,3175,122935,3175
2019-07-22,3240,3250,3165,3185,108790,3185
2019-07-23,3240,3240,3075,3100,164814,3100
2019-07-24,3070,3115,3005,3015,175978,3015
2019-07-25,3015,3045,2955,3020,219315,3020
2019-07-26,2965,3020,2850,2890,469153,2890
2019-07-29,2890,2950,2685,2690,530339,2690
2019-07-30,2620,2845,2620,2780,196346,2780
2019-07-31,2755,2905,2720,2880,203793,2880
2019-08-01,2950,2980,2830,2830,217891,2830
2019-08-02,2825,2890,2765,2845,86492,2845
2019-08-05,2845,2875,2420,2430,633665,2430
2019-08-06,2185,2490,2185,2280,686229,2280
2019-08-07,2235,2545,2235,2465,752679,2465
2019-08-08,2550,2665,2505,2540,278864,2540
2019-08-09,2600,2615,2505,2545,111955,2545
2019-08-12,2545,2580,2480,2575,92244,2575
2019-08-13,2530,2585,2525,2575,89470,2575
2019-08-14,2605,2665,2570,2630,159129,2630
2019-08-16,2575,2725,2575,2700,160300,2700
2019-08-19,2780,2815,2650,2685,198525,2685
2019-08-20,2715,2730,2670,2705,96228,2705
2019-08-21,2700,2765,2675,2705,148171,2705
2019-08-22,2710,2900,2710,2735,239121,2735
2019-08-23,2700,2775,2685,2710,162766,2710
2019-08-26,2720,2720,2585,2595,155329,2595
2019-08-27,2640,2730,2610,2610,116016,2610
2019-08-28,2600,2720,2600,2695,122418,2695
2019-08-29,2760,2760,2640,2660,113264,2660
2019-08-30,2700,2750,2700,2710,83398,2710
2019-09-02,2710,2750,2695,2715,73736,2715
2019-09-03,2890,3435,2885,2955,4551290,2955
2019-09-04,2995,2995,2835,2875,668740,2875
2019-09-05,2880,2945,2850,2945,349409,2945
2019-09-06,2980,3020,2935,2935,353192,2935
2019-09-09,2900,2975,2890,2905,202817,2905
2019-09-10,2905,2960,2860,2865,174897,2865
2019-09-11,2865,2945,2865,2885,168277,2885
2019-09-16,2895,3025,2895,2995,310357,2995
2019-09-17,3035,3150,2995,3130,383270,3130
2019-09-18,3130,3135,3030,3040,314376,3040
2019-09-19,3040,3085,3020,3035,104221,3035
2019-09-20,3035,3070,2995,3030,96528,3030
2019-09-23,3060,3070,2980,3040,112238,3040
2019-09-24,3015,3115,3005,3070,144275,3070
2019-09-25,3040,3060,2980,2990,171703,2990
2019-09-26,3045,3045,2950,2950,132342,2950
2019-09-27,2950,2990,2910,2970,92323,2970
2019-09-30,2930,2990,2885,2930,106463,2930
2019-10-01,2900,3070,2870,3010,215662,3010
2019-10-02,3000,3000,2950,2950,119781,2950
2019-10-04,2950,3010,2905,2925,99398,2925
2019-10-07,2935,3080,2925,3030,276536,3030
2019-10-08,3010,3030,2960,2995,104552,2995
2019-10-10,2990,2995,2940,2955,161775,2955
2019-10-11,2960,3045,2960,2990,92089,2990
2019-10-14,3090,3090,2995,3015,182838,3015
2019-10-15,3035,3045,2970,3000,105996,3000
2019-10-16,3010,3145,3010,3110,338310,3110
2019-10-17,3110,3155,3055,3060,141057,3060
2019-10-18,3065,3140,3025,3080,228581,3080
2019-10-21,3070,3080,2990,3015,185899,3015
2019-10-22,3030,3060,3000,3005,156266,3005
2019-10-23,3010,3110,3005,3040,185672,3040
2019-10-24,3050,3075,2985,2990,147040,2990
2019-10-25,2990,3040,2960,2995,140273,2995
2019-10-28,2995,3380,2995,3040,1121144,3040
2019-10-29,3050,3185,3045,3135,241756,3135
2019-10-30,3135,3175,2985,3005,364574,3005
2019-10-31,3015,3045,3000,3000,134380,3000
2019-11-01,3005,3025,2980,3020,95492,3020
2019-11-04,3055,3175,3030,3115,249790,3115
2019-11-05,3165,3175,3070,3170,191849,3170
2019-11-06,3180,3245,3040,3110,359716,3110
2019-11-07,3110,3195,3070,3160,143395,3160
2019-11-08,3170,3290,3165,3250,510236,3250
2019-11-11,3280,3285,3110,3140,274379,3140
2019-11-12,3145,3180,3120,3160,147914,3160
2019-11-13,3140,3180,3090,3090,140164,3090
2019-11-14,3100,3140,3080,3095,163640,3095
2019-11-15,3095,3105,3020,3040,211000,3040
2019-11-18,3040,3070,3020,3050,115540,3050
2019-11-19,3045,3070,2985,2995,185452,2995
2019-11-20,3000,3000,2880,2885,271679,2885
2019-11-21,2895,2920,2730,2770,254205,2770
2019-11-22,2715,2835,2715,2755,107954,2755
2019-11-25,2755,2835,2755,2820,68608,2820
2019-11-26,2820,2920,2820,2880,96497,2880
2019-11-27,2880,2900,2800,2855,176924,2855
2019-11-28,2855,2875,2825,2825,62536,2825
2019-11-29,2830,2855,2750,2760,120882,2760
2019-12-02,2770,2815,2750,2775,77975,2775
2019-12-03,2790,2790,2690,2755,108797,2755
2019-12-04,2755,2785,2710,2715,88897,2715
2019-12-05,2720,2770,2605,2650,132119,2650
2019-12-06,2650,2715,2625,2715,83374,2715
2019-12-09,2740,2750,2700,2720,84569,2720
2019-12-10,2720,2735,2695,2700,67346,2700
2019-12-11,2650,2720,2650,2705,46312,2705
2019-12-12,2765,2945,2720,2815,328637,2815
2019-12-13,2845,2885,2820,2845,130439,2845
2019-12-16,2875,2880,2820,2855,104753,2855
2019-12-17,2860,2860,2790,2850,84610,2850
2019-12-18,2850,2865,2790,2835,62982,2835
2019-12-19,2835,2850,2755,2785,85184,2785
2019-12-20,2790,2935,2780,2900,279225,2900
2019-12-23,2910,2920,2820,2875,153948,2875
2019-12-24,2870,2935,2700,2765,316700,2765
2019-12-26,2750,2795,2745,2760,151343,2760
2019-12-27,2760,2825,2730,2795,97320,2795
2019-12-30,2780,3040,2780,2880,1227006,2880
2020-01-02,2895,2935,2805,2935,283899,2935
2020-01-03,2965,2975,2905,2935,235094,2935
2020-01-06,2920,2925,2815,2875,288286,2875
2020-01-07,2880,2950,2875,2875,165796,2875
2020-01-08,2875,2895,2695,2695,397702,2695
2020-01-09,2765,2795,2745,2770,91222,2770
2020-01-10,2770,2815,2755,2785,68052,2785
2020-01-13,2800,2980,2785,2940,388712,2940
2020-01-14,2905,2960,2885,2905,153690,2905
2020-01-15,2890,2945,2890,2915,130461,2915
2020-01-16,2900,2930,2845,2870,159381,2870
2020-01-17,2860,2915,2850,2860,125774,2860
2020-01-20,2860,2860,2780,2805,138568,2805
2020-01-21,2810,2855,2780,2820,130807,2820
2020-01-22,2820,2855,2760,2805,112804,2805
2020-01-23,2810,2830,2630,2750,231955,2750
2020-01-28,2690,2700,2625,2665,249064,2665
2020-01-29,2670,2700,2655,2665,99799,2665
2020-01-30,2695,2715,2645,2655,157115,2655
