Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-13,10899000,11424000,10479000,2650,63,11130000
2007-12-14,11256000,11508000,10920000,2640,28,11088000
2007-12-17,10920000,12684000,10920000,2850,120,11970000
2007-12-18,11949000,12180000,11760000,2850,108,11970000
2007-12-20,11949000,12138000,11466000,2780,32,11676000
2007-12-21,11676000,12390000,11130000,2765,102,11613000
2007-12-24,11718000,11907000,11298000,2790,51,11718000
2007-12-26,12054000,12054000,11235000,2700,17,11340000
2007-12-27,11130000,11928000,10941000,2675,6,11235000
2007-12-28,11130000,11130000,10374000,2490,29,10458000
2008-01-02,10815000,11256000,10605000,2545,13,10689000
2008-01-03,10416000,10920000,10122000,2450,17,10290000
2008-01-04,10332000,10626000,10164000,2460,7,10332000
2008-01-07,10122000,10626000,10038000,2400,18,10080000
2008-01-08,9954000,10500000,9849000,2405,22,10101000
2008-01-09,8589000,10080000,8589000,2300,12,9660000
2008-01-10,9660000,10080000,9639000,2305,6,9681000
2008-01-11,10080000,10080000,9030000,2220,7,9324000
2008-01-14,9324000,9576000,8967000,2195,6,9219000
2008-01-15,9639000,9639000,8169000,1950,18,8190000
2008-01-16,7833000,8463000,7833000,1950,13,8190000
2008-01-17,7728000,8400000,7728000,1950,7,8190000
2008-01-18,8001000,8358000,7875000,1945,7,8169000
2008-01-21,8379000,8379000,7980000,1960,11,8232000
2008-01-22,7854000,8316000,7014000,1735,9,7287000
2008-01-23,7938000,7980000,7518000,1890,9,7938000
2008-01-24,8316000,8946000,8001000,2005,15,8421000
2008-01-25,8400000,8946000,8232000,2000,4,8400000
2008-01-28,8316000,9156000,8190000,1950,17,8190000
2008-01-29,8211000,8610000,7266000,1800,39,7560000
2008-01-30,7560000,7560000,6468000,1540,33,6468000
2008-01-31,6552000,6699000,6237000,1550,17,6510000
2008-02-01,6300000,6510000,6090000,1455,24,6111000
2008-02-04,6405000,6405000,6048000,1450,10,6090000
2008-02-05,6174000,6363000,6048000,1500,7,6300000
2008-02-11,6111000,6384000,6090000,1510,4,6342000
2008-02-12,6216000,6678000,6216000,1545,9,6489000
2008-02-13,6405000,6657000,6384000,1585,5,6657000
2008-02-14,6657000,7119000,6510000,1600,17,6720000
2008-02-15,6594000,6678000,6531000,1560,9,6552000
2008-02-18,6657000,6783000,6405000,1560,16,6552000
2008-02-19,6510000,6720000,6468000,1580,9,6636000
2008-02-20,6720000,6720000,6384000,1545,13,6489000
2008-02-21,6510000,6657000,6468000,1565,11,6573000
2008-02-22,6510000,7224000,6321000,1630,30,6846000
2008-02-25,6951000,7350000,6720000,1660,21,6972000
2008-02-26,7224000,7434000,7035000,1735,18,7287000
2008-02-27,7287000,7392000,7161000,1730,6,7266000
2008-02-28,7413000,7413000,7056000,1705,5,7161000
2008-02-29,7140000,7287000,6930000,1715,6,7203000
2008-03-03,6888000,7980000,6888000,1800,29,7560000
2008-03-04,7455000,7455000,6594000,1600,69,6720000
2008-03-05,6867000,6867000,6468000,1590,8,6678000
2008-03-06,6678000,6867000,6384000,1555,17,6531000
2008-03-07,6552000,6552000,6321000,1550,5,6510000
2008-03-10,6300000,6468000,6153000,1485,4,6237000
2008-03-11,6069000,6300000,5922000,1480,7,6216000
2008-03-12,6006000,6552000,6006000,1475,12,6195000
2008-03-13,6090000,6174000,5628000,1410,18,5922000
2008-03-14,5817000,5943000,5775000,1400,2,5880000
2008-03-17,5754000,5901000,5565000,1375,2,5775000
2008-03-18,5985000,5985000,5250000,1345,17,5649000
2008-03-19,5859000,6258000,5733000,1440,13,6048000
2008-03-20,5880000,6048000,5712000,1400,8,5880000
2008-03-21,5880000,5943000,5481000,1325,11,5565000
2008-03-24,5565000,5880000,5460000,1355,11,5691000
2008-03-25,5796000,6531000,5775000,1540,68,6468000
2008-03-26,6531000,6531000,5943000,1450,19,6090000
2008-03-27,6153000,6153000,5901000,1430,10,6006000
2008-03-28,6090000,6090000,5712000,1435,19,6027000
2008-03-31,5922000,6216000,5796000,1410,11,5922000
2008-04-01,6069000,6069000,5880000,1400,9,5880000
2008-04-02,5964000,6174000,5880000,1435,8,6027000
2008-04-03,6048000,6048000,5838000,1410,10,5922000
2008-04-04,5922000,5922000,5586000,1370,27,5754000
2008-04-07,5754000,5880000,5670000,1360,6,5712000
2008-04-08,5880000,5880000,5565000,1350,13,5670000
2008-04-10,5586000,5838000,5544000,1335,8,5607000
2008-04-11,5712000,5712000,5481000,1330,10,5586000
2008-04-14,5586000,5628000,5460000,1330,7,5586000
2008-04-15,5586000,6405000,5376000,1525,41,6405000
2008-04-16,6846000,7119000,6363000,1550,168,6510000
2008-04-17,6510000,6510000,5943000,1415,44,5943000
2008-04-18,5796000,6090000,5691000,1450,27,6090000
2008-04-21,5922000,6174000,5880000,1465,16,6153000
2008-04-22,6153000,6174000,5943000,1430,8,6006000
2008-04-23,6048000,6237000,5943000,1465,16,6153000
2008-04-24,6195000,6195000,5922000,1430,20,6006000
2008-04-25,6132000,6216000,5145000,1335,47,5607000
2008-04-28,5607000,6006000,5607000,1375,8,5775000
2008-04-29,5880000,5922000,5439000,1300,18,5460000
2008-04-30,5502000,5838000,5397000,1310,24,5502000
2008-05-02,5670000,5670000,5481000,1310,10,5502000
2008-05-06,5670000,6090000,5397000,1420,30,5964000
2008-05-07,6006000,6300000,5880000,1495,38,6279000
2008-05-08,6447000,7203000,6384000,1715,68,7203000
2008-05-09,7938000,8274000,7938000,1970,302,8274000
2008-05-14,7980000,8400000,7035000,1675,307,7035000
2008-05-15,6762000,7035000,6594000,1650,130,6930000
2008-05-16,6930000,6930000,6027000,1450,90,6090000
2008-05-19,6279000,6993000,6090000,1665,138,6993000
2008-05-20,7350000,8022000,7182000,1910,311,8022000
2008-05-21,8127000,8547000,7035000,1735,367,7287000
2008-05-22,7623000,8379000,7413000,1925,330,8085000
2008-05-23,8085000,8085000,7644000,1865,126,7833000
2008-05-26,7854000,8589000,7833000,1890,104,7938000
2008-05-27,7812000,7917000,7245000,1790,61,7518000
2008-05-28,7707000,8043000,6972000,1900,72,7980000
2008-05-29,7812000,8022000,7560000,1830,28,7686000
2008-05-30,7602000,7980000,7287000,1745,28,7329000
2008-06-02,7287000,7602000,7287000,1760,19,7392000
2008-06-03,7560000,8484000,7392000,2020,170,8484000
2008-06-04,9009000,9282000,7980000,1985,469,8337000
2008-06-05,8274000,8820000,8001000,2040,284,8568000
2008-06-09,8169000,9345000,7980000,2100,362,8820000
2008-06-10,8799000,9009000,8316000,1990,128,8358000
2008-06-11,8358000,8652000,7770000,1875,70,7875000
2008-06-12,7581000,7980000,7287000,1900,92,7980000
2008-06-13,7770000,8022000,7371000,1890,53,7938000
2008-06-16,8022000,8022000,7476000,1780,27,7476000
2008-06-17,7392000,7749000,7056000,1810,64,7602000
2008-06-18,7476000,7833000,7140000,1725,43,7245000
2008-06-19,7077000,7581000,6951000,1790,42,7518000
2008-06-20,7203000,7434000,7035000,1740,22,7308000
2008-06-23,7056000,7476000,7056000,1780,30,7476000
2008-06-24,7476000,7602000,6741000,1620,58,6804000
2008-06-25,6867000,7812000,6867000,1785,184,7497000
2008-06-26,7497000,7497000,7014000,1730,26,7266000
2008-06-27,7266000,7266000,6783000,1685,16,7077000
2008-06-30,7497000,7497000,6930000,1735,14,7287000
2008-07-01,7350000,7350000,6909000,1655,8,6951000
2008-07-02,6720000,7035000,6468000,1660,35,6972000
2008-07-03,6930000,6930000,6510000,1600,6,6720000
2008-07-04,7098000,7098000,6300000,1580,15,6636000
2008-07-07,6888000,6888000,6363000,1600,3,6720000
2008-07-08,6762000,6846000,5943000,1570,23,6594000
2008-07-09,6384000,6468000,5607000,1540,30,6468000
2008-07-10,6468000,6762000,5985000,1535,22,6447000
2008-07-11,6216000,6678000,6216000,1550,25,6510000
2008-07-14,6510000,6510000,6216000,1520,18,6384000
2008-07-15,6132000,6258000,6027000,1440,11,6048000
2008-07-16,6048000,6510000,5922000,1410,8,5922000
2008-07-17,5922000,6174000,5838000,1410,12,5922000
2008-07-18,5922000,6216000,5775000,1480,9,6216000
2008-07-21,5922000,6258000,5796000,1490,16,6258000
2008-07-22,6279000,6279000,5880000,1440,19,6048000
2008-07-23,5964000,5964000,5754000,1405,21,5901000
2008-08-12,8106000,9226000,6902000,4930,179,6902000
2008-08-13,6524000,6720000,6076000,4340,67,6076000
2008-08-14,6160000,6230000,5894000,4340,25,6076000
2008-08-18,5992000,6734000,5880000,4340,33,6076000
2008-08-19,5957000,6195000,5782000,4205,20,5887000
2008-08-20,5796000,6013000,5614000,4155,7,5817000
2008-08-21,6062000,6062000,4949000,3555,24,4977000
2008-08-22,5019000,5173000,4235000,3025,50,4235000
2008-08-25,4340000,4340000,3752000,2680,13,3752000
2008-08-26,3752000,4312000,3640000,3080,30,4312000
2008-08-27,4900000,4956000,4193000,2995,149,4193000
2008-08-28,3997000,4340000,3661000,2700,20,3780000
2008-08-29,4060000,4060000,3528000,2665,8,3731000
2008-09-01,3892000,4200000,3549000,2665,7,3731000
2008-09-02,3500000,3731000,3318000,2530,15,3542000
2008-09-03,3542000,3633000,3101000,2445,19,3423000
2008-09-04,3444000,3773000,3150000,2385,5,3339000
2008-09-05,3710000,3710000,3220000,2310,2,3234000
2008-09-08,3164000,3486000,3150000,2430,10,3402000
2008-09-09,3402000,3451000,3248000,2395,8,3353000
2008-09-10,3402000,3402000,3185000,2280,4,3192000
2008-09-11,3164000,3220000,3010000,2200,12,3080000
2008-09-12,3080000,3143000,2996000,2240,17,3136000
2008-09-16,2688000,3122000,2681000,1955,13,2737000
2008-09-17,2681000,2919000,2660000,1915,8,2681000
2008-09-18,2688000,3010000,2520000,1855,11,2597000
2008-09-19,2681000,2863000,2611000,1925,4,2695000
2008-09-22,2870000,2870000,2576000,1940,8,2716000
2008-09-23,2730000,2730000,2443000,1935,2,2709000
2008-09-24,2800000,3010000,2660000,2070,11,2898000
2008-09-25,2464000,2562000,2464000,1760,197,2464000
2008-09-26,2443000,2520000,2296000,1720,47,2408000
2008-09-29,2338000,2464000,2289000,1690,9,2366000
2008-09-30,2044000,2240000,2044000,1600,10,2240000
2008-10-01,2268000,2324000,2170000,1600,4,2240000
2008-10-02,2212000,2310000,2177000,1555,4,2177000
2008-10-06,2107000,2303000,2030000,1455,2,2037000
2008-10-07,1960000,2002000,1820000,1330,19,1862000
2008-10-08,1729000,1988000,1680000,1330,13,1862000
2008-10-09,1701000,1960000,1624000,1220,14,1708000
2008-10-10,1680000,1708000,1463000,1065,9,1491000
2008-10-13,1470000,1575000,1470000,1100,10,1540000
2008-10-14,1554000,1680000,1540000,1175,12,1645000
2008-10-15,1666000,1848000,1652000,1230,8,1722000
2008-10-16,1680000,1722000,1477000,1095,14,1533000
2008-10-17,1687000,1687000,1309000,1000,27,1400000
2008-10-20,1414000,1540000,1379000,1050,10,1470000
2008-10-21,1610000,1610000,1428000,1020,2,1428000
2008-10-22,1554000,1554000,1302000,985,4,1379000
2008-10-23,1309000,1526000,1260000,985,5,1379000
2008-10-24,1239000,1533000,1176000,840,13,1176000
2008-10-27,1001000,1337000,1001000,875,2,1225000
2008-10-28,1120000,1141000,1043000,775,11,1085000
2008-10-29,1001000,1176000,1001000,780,17,1092000
2008-10-30,1204000,1204000,952000,835,2,1169000
2008-10-31,1183000,1253000,1099000,880,8,1232000
2008-11-03,1330000,1330000,1211000,905,3,1267000
2008-11-04,1267000,1323000,1260000,925,3,1295000
2008-11-05,1344000,1477000,1176000,1015,9,1421000
2008-11-06,1456000,1484000,1274000,970,9,1358000
2008-11-07,1400000,1400000,1169000,1000,8,1400000
2008-11-10,1540000,1540000,1323000,995,3,1393000
2008-11-11,1540000,1540000,1337000,1000,3,1400000
2008-11-12,1414000,1414000,1337000,980,7,1372000
2008-11-13,1204000,1386000,1204000,985,1,1379000
2008-11-14,1526000,1526000,1330000,1000,1,1400000
2008-11-17,1435000,1484000,1260000,965,1,1351000
2008-11-18,1442000,1442000,1218000,975,2,1365000
2008-11-19,1533000,1533000,1190000,885,5,1239000
2008-11-20,1162000,1309000,1057000,755,2,1057000
2008-11-21,1120000,1190000,924000,850,4,1190000
2008-11-24,1057000,1316000,1057000,855,4,1197000
2008-11-25,1288000,1288000,1120000,890,3,1246000
2008-11-26,1393000,1393000,1099000,785,13,1099000
2008-11-27,1148000,1162000,1064000,815,4,1141000
2008-11-28,1148000,1204000,1078000,775,1,1085000
2008-12-01,1232000,1232000,1092000,815,5,1141000
2008-12-02,1169000,1169000,1071000,805,3,1127000
2008-12-03,1134000,1176000,1092000,785,3,1099000
2008-12-04,1141000,1141000,980000,790,3,1106000
2008-12-05,1155000,1155000,1127000,810,0,1134000
2008-12-08,1169000,1274000,994000,830,3,1162000
2008-12-09,1176000,1239000,1057000,845,2,1183000
2008-12-10,1239000,1239000,1092000,800,6,1120000
2008-12-11,1099000,1232000,1050000,875,14,1225000
2008-12-12,1386000,1386000,1148000,875,5,1225000
2008-12-15,1274000,1358000,1162000,865,16,1211000
2008-12-16,1239000,1267000,1197000,865,2,1211000
2008-12-17,1218000,1218000,1127000,820,4,1148000
2008-12-18,1176000,1176000,1050000,805,9,1127000
2008-12-19,1043000,1218000,1043000,820,6,1148000
2008-12-22,1169000,1169000,1050000,810,5,1134000
2008-12-23,1134000,1134000,1029000,800,2,1120000
2008-12-24,1099000,1106000,1029000,785,1,1099000
2008-12-26,1155000,1155000,1036000,750,2,1050000
2008-12-29,1106000,1106000,1050000,750,1,1050000
2008-12-30,1050000,1085000,1036000,755,1,1057000
2009-01-02,1078000,1141000,1057000,800,1,1120000
2009-01-05,1288000,1288000,1134000,810,5,1134000
2009-01-06,1183000,1183000,1134000,835,2,1169000
2009-01-07,1155000,1274000,1155000,855,2,1197000
2009-01-08,1197000,1337000,1113000,845,3,1183000
2009-01-09,1183000,1316000,1183000,845,2,1183000
2009-01-12,1204000,1358000,1106000,890,9,1246000
2009-01-13,1141000,1358000,1141000,935,10,1309000
2009-01-14,1484000,1484000,1302000,970,9,1358000
2009-01-15,1386000,1386000,1232000,880,7,1232000
2009-01-16,1218000,1379000,1148000,875,6,1225000
2009-01-19,1190000,1309000,1190000,885,0,1239000
2009-01-20,1197000,1253000,1148000,880,5,1232000
2009-01-21,1064000,1190000,1064000,820,7,1148000
2009-01-22,1127000,1267000,1127000,815,3,1141000
2009-01-23,1092000,1155000,1092000,810,1,1134000
2009-01-28,1092000,1211000,1092000,820,1,1148000
2009-01-29,1155000,1246000,1120000,850,5,1190000
2009-01-30,1120000,1225000,1120000,830,5,1162000
2009-02-02,1106000,1183000,1099000,810,2,1134000
2009-02-03,1239000,1239000,1106000,810,2,1134000
2009-02-04,1134000,1162000,1120000,820,2,1148000
2009-02-05,1162000,1162000,1155000,830,1,1162000
2009-02-06,1120000,1176000,1120000,805,10,1127000
2009-02-09,1134000,1253000,1134000,865,6,1211000
2009-02-10,1246000,1246000,1176000,855,8,1197000
2009-02-11,1148000,1267000,1148000,855,14,1197000
2009-02-12,1260000,1435000,1260000,1025,14,1435000
2009-02-13,1645000,1645000,1540000,1175,8,1645000
2009-02-16,1890000,1890000,1890000,1350,3,1890000
2009-02-17,2170000,2170000,1904000,1500,96,2100000
2009-02-18,1967000,2100000,1785000,1275,56,1785000
2009-02-19,1694000,1869000,1617000,1175,58,1645000
2009-02-20,1554000,1645000,1400000,1000,89,1400000
2009-02-23,1316000,1344000,1232000,915,70,1281000
2009-02-24,1225000,1344000,1190000,960,30,1344000
2009-02-25,1309000,1449000,1309000,965,45,1351000
2009-02-26,1400000,1400000,1288000,930,12,1302000
2009-02-27,1309000,1365000,1246000,930,8,1302000
2009-03-02,1246000,1302000,1176000,895,7,1253000
2009-03-03,1288000,1288000,1134000,860,11,1204000
2009-03-04,1148000,1365000,1148000,940,4,1316000
2009-03-05,1344000,1344000,1246000,940,0,1316000
2009-03-06,1330000,1330000,1197000,950,11,1330000
2009-03-09,1400000,1498000,1302000,995,23,1393000
2009-03-10,1393000,1498000,1323000,1060,15,1484000
2009-03-11,1624000,1624000,1400000,1075,7,1505000
2009-03-12,1540000,1694000,1470000,1200,19,1680000
2009-03-13,1799000,1799000,1561000,1210,10,1694000
2009-03-16,1750000,1869000,1554000,1125,4,1575000
2009-03-17,1575000,1701000,1568000,1120,8,1568000
2009-03-18,1624000,1645000,1421000,1030,28,1442000
2009-03-19,1484000,1498000,1330000,1025,23,1435000
2009-03-20,1442000,1484000,1386000,1035,9,1449000
2009-03-23,1400000,1414000,1400000,1010,0,1414000
2009-03-24,1470000,1470000,1386000,1005,11,1407000
2009-03-25,1386000,1428000,1386000,1020,7,1428000
2009-03-26,1428000,1477000,1400000,1045,4,1463000
2009-03-27,1414000,1463000,1386000,1035,8,1449000
2009-03-30,1442000,1442000,1344000,960,8,1344000
2009-03-31,1358000,1386000,1344000,970,5,1358000
2009-04-01,1344000,1456000,1344000,985,3,1379000
2009-04-02,1442000,1442000,1365000,1010,11,1414000
2009-04-03,1470000,1491000,1400000,1055,12,1477000
2009-04-06,1540000,1680000,1491000,1140,8,1596000
2009-04-07,1589000,1596000,1449000,1130,15,1582000
2009-04-08,1575000,1813000,1477000,1200,47,1680000
2009-04-09,1708000,1904000,1652000,1285,42,1799000
2009-04-10,1820000,2023000,1736000,1335,276,1869000
2009-04-13,1897000,1897000,1687000,1255,48,1757000
2009-04-14,1757000,1820000,1736000,1280,31,1792000
2009-04-15,1806000,1806000,1666000,1235,26,1729000
2009-04-17,1596000,1750000,1596000,1195,22,1673000
2009-04-20,1624000,1736000,1610000,1150,7,1610000
2009-04-21,1372000,1372000,1372000,980,145,1372000
2009-04-22,1267000,1428000,1267000,1020,112,1428000
2009-04-23,1428000,1428000,1337000,995,63,1393000
2009-04-24,1372000,1393000,1365000,990,71,1386000
2009-04-27,1407000,1463000,1400000,1040,102,1456000
2009-04-28,1456000,1673000,1456000,1195,152,1673000
2009-04-29,1680000,1904000,1680000,1360,235,1904000
2009-04-30,1960000,1995000,1890000,1425,96,1995000
2009-05-04,2044000,2058000,2016000,1460,130,2044000
2009-05-06,2044000,2142000,1806000,1425,347,1995000
2009-05-07,2002000,2002000,1841000,1430,126,2002000
2009-05-08,2051000,2296000,2030000,1640,285,2296000
2009-05-11,2513000,2639000,2296000,1675,818,2345000
2009-05-12,2310000,2401000,2163000,1615,456,2261000
2009-05-13,2240000,2359000,2114000,1615,225,2261000
2009-05-14,2254000,2296000,1967000,1550,105,2170000
2009-05-15,2135000,2429000,2002000,1735,440,2429000
2009-05-18,2464000,2793000,2352000,1995,1109,2793000
2009-05-19,2898000,2968000,2590000,1925,646,2695000
2009-05-20,2723000,2730000,2590000,1850,241,2590000
2009-05-21,2653000,2863000,2590000,1900,301,2660000
2009-05-22,2625000,2625000,2268000,1650,339,2310000
2009-05-25,2310000,2520000,2114000,1740,164,2436000
2009-05-26,2450000,2555000,2338000,1680,93,2352000
2009-05-27,2436000,2471000,2149000,1535,116,2149000
2009-05-28,2100000,2408000,1848000,1650,177,2310000
2009-05-29,2387000,2436000,2212000,1625,66,2275000
2009-06-01,2324000,2338000,2128000,1565,75,2191000
2009-06-02,2268000,2317000,2170000,1565,56,2191000
2009-06-03,2205000,2296000,2100000,1545,42,2163000
