Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-31,1695,1695,1675,1685,31500,1540
2007-02-01,1680,1700,1665,1665,43600,1522
2007-02-02,1670,1710,1670,1690,46900,1544
2007-02-05,1700,1735,1695,1710,48200,1563
2007-02-06,1710,1745,1700,1740,24900,1590
2007-02-07,1745,1775,1725,1760,48900,1608
2007-02-08,1740,1780,1700,1725,59400,1576
2007-02-09,1735,1735,1705,1725,33000,1576
2007-02-12,1725,1725,1690,1720,57900,1572
2007-02-13,1720,1740,1700,1700,35400,1554
2007-02-14,1700,1720,1700,1700,42700,1554
2007-02-15,1700,1735,1695,1700,27900,1554
2007-02-16,1695,1735,1695,1720,73000,1572
2007-02-20,1720,1745,1690,1700,31600,1554
2007-02-21,1725,1725,1690,1725,47700,1576
2007-02-22,1735,1735,1700,1710,37600,1563
2007-02-23,1720,1720,1690,1695,39800,1549
2007-02-26,1665,1690,1660,1690,90100,1544
2007-02-27,1670,1695,1670,1675,51800,1531
2007-02-28,1605,1665,1600,1650,79300,1508
2007-03-05,1640,1690,1630,1655,82500,1512
2007-03-06,1630,1675,1630,1670,57800,1526
2007-03-07,1680,1730,1660,1680,51000,1535
2007-03-08,1695,1695,1650,1665,54500,1522
2007-03-09,1660,1680,1650,1670,49100,1526
2007-03-12,1690,1700,1660,1700,69100,1554
2007-03-13,1710,1715,1675,1695,50000,1549
2007-03-14,1670,1720,1655,1695,53800,1549
2007-03-15,1705,1745,1650,1730,161800,1581
2007-03-16,1750,1760,1720,1740,52900,1590
2007-03-19,1760,1760,1710,1750,68500,1599
2007-03-20,1750,1830,1735,1805,193500,1650
2007-03-21,1825,1840,1765,1780,60400,1627
2007-03-22,1800,1800,1730,1775,82900,1622
2007-03-23,1770,1770,1730,1750,27400,1599
2007-03-26,1760,1765,1740,1760,34800,1608
2007-03-27,1780,1780,1740,1745,50800,1595
2007-03-28,1730,1760,1715,1745,93700,1595
2007-03-29,1730,1745,1710,1730,82400,1581
2007-03-30,1730,1740,1710,1735,35500,1586
2007-04-02,1725,1780,1710,1780,130400,1627
2007-04-03,1800,1800,1730,1730,98900,1581
2007-04-04,1745,1755,1720,1745,67100,1595
2007-04-05,1745,1760,1725,1750,65500,1599
2007-04-06,1760,1880,1750,1865,885500,1704
2007-04-09,1855,1860,1820,1860,124500,1700
2007-04-10,1855,1970,1840,1940,310600,1773
2007-04-11,1950,1950,1855,1890,148900,1727
2007-04-12,1850,1885,1810,1825,148800,1668
2007-04-13,1845,1845,1800,1825,118000,1668
2007-04-16,1845,1915,1815,1885,175600,1723
2007-04-17,1885,1925,1845,1845,103500,1686
2007-04-18,1845,1900,1840,1855,130400,1695
2007-04-19,1855,1870,1755,1790,194500,1636
2007-04-20,1780,1820,1775,1775,96400,1622
2007-04-23,1785,1815,1785,1795,82500,1640
2007-04-24,1795,1800,1750,1770,202000,1618
2007-04-25,1770,1785,1735,1760,133400,1608
2007-04-26,1760,1770,1740,1750,98300,1599
2007-04-27,1765,1830,1745,1800,168800,1645
2007-04-30,1800,1845,1800,1810,106700,1654
2007-05-02,1825,1830,1765,1770,68600,1618
2007-05-03,1770,1805,1770,1795,120500,1640
2007-05-04,1810,1860,1780,1860,226300,1700
2007-05-07,1910,1950,1865,1875,253100,1713
2007-05-08,1865,1870,1835,1840,147300,1682
2007-05-09,1825,1865,1825,1850,86300,1691
2007-05-10,1850,1915,1845,1855,266800,1695
2007-05-11,1860,1860,1800,1835,137500,1677
2007-05-14,1870,1910,1830,1910,204100,1745
2007-05-15,1950,2050,1885,1885,813000,1723
2007-05-16,1860,1910,1840,1900,239800,1736
2007-05-17,1920,1920,1860,1880,107100,1718
2007-05-18,1890,1900,1850,1860,88100,1700
2007-05-21,1855,1855,1825,1850,84800,1691
2007-05-22,1860,1870,1845,1865,80200,1704
2007-05-23,1860,1870,1830,1850,151600,1691
2007-05-25,1850,1855,1820,1855,112000,1695
2007-05-28,1865,1865,1840,1860,125600,1700
2007-05-29,1865,1980,1840,1950,427500,1782
2007-05-30,1960,2065,1940,1960,540300,1791
2007-05-31,1995,1995,1920,1960,225300,1791
2007-06-01,2000,2065,1930,1960,390600,1791
2007-06-04,2000,2020,1920,1935,152400,1768
2007-06-05,1980,1980,1920,1935,83400,1768
2007-06-07,1930,1950,1900,1950,136300,1782
2007-06-08,1950,1995,1915,1960,256000,1791
2007-06-11,1965,2060,1950,2030,640400,1855
2007-06-12,2055,2245,2030,2030,1316200,1855
2007-06-13,2020,2045,1970,2005,295600,1832
2007-06-14,2015,2065,1990,2030,214900,1855
2007-06-15,2045,2090,2000,2045,219800,1869
2007-06-18,2055,2200,2050,2120,569600,1937
2007-06-19,2175,2180,2075,2105,268100,1924
2007-06-20,2145,2420,2110,2420,1903400,2212
2007-06-21,2650,2780,2650,2780,911500,2541
2007-06-22,2680,2920,2475,2500,5870100,2285
2007-06-25,2400,2530,2225,2290,1613000,2093
2007-06-26,2360,2620,2210,2210,3413600,2020
2007-06-27,2265,2380,2125,2155,1117200,1969
2007-06-28,2205,2320,2180,2220,1112000,2029
2007-06-29,2240,2500,2215,2295,1261700,2097
2007-07-02,2295,2410,2240,2290,798400,2093
2007-07-03,2310,2365,2180,2215,615800,2024
2007-07-04,2240,2250,2080,2140,680600,1956
2007-07-05,2140,2210,2115,2155,372600,1969
2007-07-06,2170,2185,2100,2120,326000,1937
2007-07-09,2120,2165,2100,2130,279500,1947
2007-07-10,2180,2205,2145,2175,226500,1988
2007-07-11,2180,2195,2110,2150,220600,1965
2007-07-12,2180,2300,2145,2300,445800,2102
2007-07-13,2285,2340,2195,2310,333600,2111
2007-07-16,2270,2490,2270,2490,718400,2276
2007-07-18,2460,2490,2380,2450,323200,2239
2007-07-19,2440,2590,2410,2450,656200,2239
2007-07-20,2470,2540,2370,2500,359200,2285
2007-07-23,2480,2500,2340,2400,365600,2193
2007-07-24,2380,2445,2325,2420,196300,2212
2007-07-25,2430,2455,2350,2355,158800,2152
2007-07-26,2365,2410,2325,2350,223900,2148
2007-07-27,2350,2390,2245,2295,254000,2097
2007-07-30,2300,2335,2240,2310,119400,2111
2007-07-31,2315,2420,2270,2365,119900,2161
2007-08-01,2380,2380,2205,2205,143000,2015
2007-08-02,2230,2270,2170,2200,162700,2011
2007-08-03,2220,2280,2205,2260,98600,2065
2007-08-06,2200,2540,2195,2405,409300,2198
2007-08-07,2625,2765,2625,2765,2917400,2527
2007-08-08,2930,2940,2560,2560,3629600,2340
2007-08-09,2600,2650,2450,2520,792300,2303
2007-08-10,2465,2610,2380,2415,705500,2207
2007-08-14,2910,3040,2860,3040,3080100,2778
2007-08-16,3100,3450,2585,2585,6409800,2363
2007-08-17,2690,2835,2500,2540,2982300,2321
2007-08-20,2700,2920,2640,2920,1056800,2669
2007-08-21,3190,3355,3155,3355,490400,3066
2007-08-22,3855,3855,3790,3855,1386500,3523
2007-08-23,4390,4425,3870,3870,7439300,3537
2007-08-24,3900,4400,3650,3990,5972900,3647
2007-08-27,4190,4400,3950,4085,2533400,3734
2007-08-28,4010,4070,3475,3560,1900200,3254
2007-08-29,3450,3780,3260,3765,1920500,3441
2007-08-30,3890,4325,3730,4030,4178400,3683
2007-08-31,4060,4345,3915,3980,3123600,3638
2007-09-03,4190,4355,4015,4055,2935000,3706
2007-09-04,4060,4095,3600,3805,2700400,3478
2007-09-05,3750,3950,3430,3535,1923900,3231
2007-09-06,3700,3780,3500,3605,1377100,3295
2007-09-07,3655,4145,3620,4145,5920900,3789
2007-09-10,4100,4415,3975,3975,4905900,3633
2007-09-11,4055,4325,4005,4150,1997500,3793
2007-09-12,4230,4350,3575,3575,2114700,3268
2007-09-13,3665,4110,3500,3970,2181500,3629
2007-09-14,4560,4565,4300,4420,7559900,4040
2007-09-17,4190,4690,3985,4020,4759300,3674
2007-09-18,4100,4100,3680,3850,1386300,3519
2007-09-19,3950,4140,3750,3750,1972800,3427
2007-09-20,3825,4030,3785,3885,1337400,3551
2007-09-21,3945,4030,3800,3900,873700,3565
2007-09-27,3920,3985,3770,3830,779100,3501
2007-09-28,3805,3850,3560,3710,1238600,3391
2007-10-01,3350,3390,3155,3155,3202800,2884
2007-10-02,3200,3305,3000,3000,1705000,2742
2007-10-04,3005,3160,3005,3070,797200,2806
2007-10-05,3090,3170,2750,2850,784300,2605
2007-10-08,2900,2980,2705,2950,805400,2696
2007-10-09,2915,2965,2785,2800,483900,2559
2007-10-10,2740,2855,2675,2740,702200,2504
2007-10-11,2740,2820,2685,2695,525500,2463
2007-10-12,2680,2680,2565,2600,521100,2376
2007-10-15,2600,2600,2460,2480,573700,2267
2007-10-16,2455,2655,2455,2540,552500,2321
2007-10-17,2490,2500,2235,2380,424800,2175
2007-10-18,2365,2450,2320,2420,172500,2212
2007-10-19,2435,2530,2360,2400,248700,2193
2007-10-22,2265,2295,2165,2215,250400,2024
2007-10-23,2230,2320,2220,2235,341400,2043
2007-10-24,2250,2350,2090,2100,413700,1919
2007-10-25,2120,2200,2050,2095,316600,1915
2007-10-26,2115,2160,2005,2120,435000,1937
2007-10-29,2125,2200,2050,2145,453500,1960
2007-10-30,2105,2160,2020,2085,415700,1905
2007-10-31,2115,2175,2050,2175,429400,1988
2007-11-01,2205,2325,2185,2225,735700,2033
2007-11-02,2140,2225,2100,2130,404800,1947
2007-11-05,2135,2155,2070,2070,296800,1892
2007-11-06,2090,2180,2080,2130,243900,1947
2007-11-07,2120,2190,2075,2085,271400,1905
2007-11-08,2035,2090,2035,2050,178900,1873
2007-11-09,2060,2105,2015,2050,173200,1873
2007-11-12,2020,2050,2005,2040,215400,1864
2007-11-13,2040,2135,2035,2070,182800,1892
2007-11-14,2080,2150,2075,2150,181100,1965
2007-11-15,2150,2215,2050,2065,429700,1887
2007-11-16,2040,2085,2020,2080,133500,1901
2007-11-19,2100,2125,2060,2095,104600,1915
2007-11-20,2035,2110,2020,2055,166500,1878
2007-11-21,2055,2070,2015,2035,159300,1860
2007-11-22,2000,2035,1920,1965,258700,1796
2007-11-23,1955,1970,1700,1870,378700,1709
2007-11-26,1870,1910,1870,1900,145500,1736
2007-11-27,1870,1895,1810,1880,157400,1718
2007-11-28,1970,1970,1865,1890,137200,1727
2007-11-29,1920,1940,1880,1910,145000,1745
2007-11-30,1935,1955,1895,1945,217200,1777
2007-12-03,1935,1980,1915,1940,153900,1773
2007-12-04,1915,1990,1915,1970,150900,1800
2007-12-05,1990,2080,1955,2060,285800,1883
2007-12-06,2090,2090,2025,2050,227600,1873
2007-12-07,2055,2180,2020,2055,613300,1878
2007-12-10,2130,2195,2070,2070,584200,1892
2007-12-11,2080,2140,2010,2035,170800,1860
2007-12-12,2000,2070,1980,2045,173700,1869
2007-12-13,2060,2085,2020,2085,136400,1905
2007-12-14,2090,2110,2005,2030,180200,1855
2007-12-17,2005,2030,2000,2010,169600,1837
2007-12-18,1980,2035,1980,2035,136600,1860
2007-12-20,2040,2165,2020,2080,450100,1901
2007-12-21,2080,2150,2040,2040,265600,1864
2007-12-24,2065,2140,2045,2060,474900,1883
2007-12-26,2070,2080,2025,2025,315300,1851
2007-12-27,2015,2015,1930,1945,417200,1800
2007-12-28,1940,1940,1910,1930,212644,1786
2008-01-02,1950,1960,1915,1945,105102,1800
2008-01-03,1925,1960,1910,1950,96510,1804
2008-01-04,1950,1985,1920,1950,94922,1804
2008-01-07,1935,1975,1920,1945,68004,1800
2008-01-08,1975,2040,1950,2010,326824,1860
2008-01-09,2010,2010,1960,1965,97234,1818
2008-01-10,1965,1980,1940,1945,113081,1800
2008-01-11,1950,1980,1915,1915,126220,1772
2008-01-14,1885,1915,1870,1875,114668,1735
2008-01-15,1875,1910,1785,1805,112294,1670
2008-01-16,1800,1815,1770,1780,83360,1647
2008-01-17,1765,1835,1750,1790,79730,1656
2008-01-18,1795,1800,1750,1800,56292,1666
2008-01-21,1780,1800,1760,1770,106529,1638
2008-01-22,1755,1770,1550,1585,274732,1467
2008-01-23,1595,1680,1595,1620,119627,1499
2008-01-24,1620,1680,1605,1680,100417,1554
2008-01-25,1690,1775,1650,1770,88395,1638
2008-01-28,1770,1870,1740,1815,63841,1679
2008-01-29,1810,1840,1740,1800,66342,1666
2008-01-30,1810,2070,1775,2070,782015,1915
2008-01-31,2380,2380,2380,2380,164782,2202
2008-02-01,2730,2730,2395,2530,7072423,2341
2008-02-04,2450,2710,2280,2385,4843128,2207
2008-02-05,2450,2660,2395,2430,6366858,2249
2008-02-11,2340,2715,2235,2710,5139336,2508
2008-02-12,2850,3060,2650,2710,6345044,2508
2008-02-13,2730,2830,2605,2605,3832975,2411
2008-02-14,2630,2660,2440,2500,1566236,2313
2008-02-15,2510,2600,2375,2400,1651654,2221
2008-02-18,2430,2540,2380,2525,1556993,2337
2008-02-19,2525,2550,2380,2420,1092000,2239
2008-02-20,2425,2455,2305,2350,699440,2175
2008-02-21,2370,2485,2320,2320,905866,2147
2008-02-22,2340,2580,2270,2470,1915825,2286
2008-02-25,2500,2560,2350,2350,698170,2175
2008-02-26,2380,2400,2180,2235,603132,2068
2008-02-27,2240,2375,2180,2200,921290,2036
2008-02-28,2235,2295,2195,2250,417501,2082
2008-02-29,2295,2340,2245,2260,354205,2091
2008-03-03,2200,2230,2120,2150,322823,1989
2008-03-04,2150,2265,2150,2250,372865,2082
2008-03-05,2255,2325,2240,2240,230547,2073
2008-03-06,2245,2270,2140,2140,276531,1980
2008-03-07,2090,2190,2090,2150,167958,1989
2008-03-10,2180,2180,1965,1985,317107,1837
2008-03-11,1935,2025,1920,2000,146187,1851
2008-03-12,2060,2095,2000,2000,149261,1851
2008-03-13,2000,2045,1925,1975,179755,1827
2008-03-14,1950,2010,1905,1915,187318,1772
2008-03-17,1900,1900,1815,1840,192639,1703
2008-03-18,1840,1885,1830,1840,111509,1703
2008-03-19,1860,1910,1860,1890,89122,1749
2008-03-20,1890,1950,1870,1920,53992,1777
2008-03-21,1970,1980,1890,1950,103635,1804
2008-03-24,1920,2010,1920,2000,132139,1851
2008-03-25,2005,2035,1930,1995,200949,1846
2008-03-26,2045,2100,1960,1960,193260,1814
2008-03-27,1950,1970,1885,1900,105024,1758
2008-03-28,1860,2035,1860,1950,267962,1804
2008-03-31,1915,2005,1915,1965,168751,1818
2008-04-01,1960,2000,1920,1930,163435,1786
2008-04-02,1940,1980,1925,1930,166072,1786
2008-04-03,1930,1960,1905,1910,67460,1767
2008-04-04,1920,1930,1890,1895,71990,1753
2008-04-07,1900,1960,1890,1945,93630,1800
2008-04-08,1930,2000,1905,1905,124201,1763
2008-04-10,1905,1935,1895,1900,94901,1758
2008-04-11,1900,1920,1890,1890,130515,1749
2008-04-14,1870,1895,1825,1830,121357,1693
2008-04-15,1840,1905,1840,1870,76868,1730
2008-04-16,1875,1980,1875,1980,183957,1832
2008-04-17,2070,2080,1940,1950,394156,1804
2008-04-18,1950,1985,1915,1950,85907,1804
2008-04-21,2000,2035,1970,1980,226471,1832
2008-04-22,1990,2100,1975,2080,379668,1925
2008-04-23,2080,2095,2000,2030,276921,1878
2008-04-24,2010,2030,1915,1915,250472,1772
2008-04-25,1940,1960,1915,1915,83704,1772
2008-04-28,1920,1950,1920,1930,91441,1786
2008-04-29,1935,2010,1935,1945,193470,1800
2008-04-30,1990,2235,1970,2235,4049537,2068
2008-05-02,2250,2270,2155,2240,1532816,2073
2008-05-06,2240,2345,2140,2180,1308770,2017
2008-05-07,2215,2430,2115,2115,2492799,1957
2008-05-08,2100,2200,2080,2130,400487,1971
2008-05-09,2130,2210,2120,2190,283277,2026
2008-05-13,2175,2240,2135,2165,255193,2003
2008-05-14,2145,2190,2080,2100,262372,1943
2008-05-15,2100,2175,2080,2120,228037,1962
2008-05-16,2145,2160,1990,2030,308770,1878
2008-05-19,1990,2050,1970,2030,168308,1878
2008-05-20,2050,2065,2000,2020,102862,1869
2008-05-21,1965,2020,1965,1980,110591,1832
2008-05-22,1970,2010,1930,1960,155183,1814
2008-05-23,1960,2030,1960,2025,87110,1874
2008-05-26,1960,2000,1940,1960,109796,1814
2008-05-27,1940,1990,1940,1985,50146,1837
2008-05-28,1970,2000,1955,1965,84639,1818
2008-05-29,1960,2040,1960,2005,117639,1855
2008-05-30,2020,2045,1980,2000,96498,1851
2008-06-02,2015,2035,1975,2000,71099,1851
2008-06-03,1975,2000,1945,1960,94075,1814
2008-06-04,1960,1985,1925,1965,98934,1818
2008-06-05,1960,2000,1955,1955,86686,1809
2008-06-09,1965,1970,1910,1910,129722,1767
2008-06-10,1910,1935,1875,1880,149991,1740
2008-06-11,1880,1890,1860,1860,94001,1721
2008-06-12,1860,1895,1855,1855,66802,1716
2008-06-13,1920,1920,1830,1840,94251,1703
2008-06-16,1840,1875,1840,1865,96533,1726
2008-06-17,1865,1875,1835,1840,55383,1703
2008-06-18,1860,1875,1840,1870,29007,1730
2008-06-19,1875,1875,1845,1850,28764,1712
2008-06-20,1840,1865,1820,1860,52358,1721
2008-06-23,1870,1870,1825,1855,27338,1716
2008-06-24,1860,1860,1830,1835,49719,1698
2008-06-25,1850,1850,1810,1815,63140,1679
2008-06-26,1810,1835,1810,1820,96805,1684
2008-06-27,1795,1825,1775,1790,33380,1656
2008-06-30,1765,1815,1765,1805,139757,1670
2008-07-01,1820,1820,1765,1775,59453,1642
2008-07-02,1765,1795,1605,1720,152328,1591
2008-07-03,1620,1720,1620,1700,86968,1573
2008-07-04,1705,1740,1660,1660,38664,1536
2008-07-07,1630,1660,1625,1640,53257,1517
2008-07-08,1640,1665,1455,1630,78264,1508
2008-07-09,1630,1670,1585,1585,58787,1467
2008-07-10,1480,1600,1480,1600,47528,1480
2008-07-11,1600,1650,1580,1635,70162,1513
2008-07-14,1635,1635,1580,1600,11741,1480
2008-07-15,1580,1600,1555,1585,40006,1467
2008-07-16,1595,1600,1545,1570,58238,1453
2008-07-17,1580,1630,1580,1590,48549,1471
2008-07-18,1630,1635,1590,1610,79682,1490
2008-07-21,1630,1650,1615,1650,49548,1527
2008-07-22,1660,1660,1625,1635,31471,1513
2008-07-23,1650,1715,1650,1680,76126,1554
2008-07-24,1690,1715,1660,1680,37175,1554
2008-07-25,1650,1670,1630,1650,42487,1527
2008-07-28,1660,1690,1660,1690,38519,1564
2008-07-29,1670,1675,1640,1650,21300,1527
2008-07-30,1685,1685,1650,1660,9500,1536
2008-07-31,1675,1675,1625,1640,29500,1517
2008-08-01,1640,1640,1575,1605,41000,1485
2008-08-04,1605,1605,1530,1555,68400,1439
2008-08-05,1530,1575,1530,1570,38000,1453
2008-08-06,1575,1615,1570,1595,68800,1476
2008-08-07,1625,1625,1575,1590,72900,1471
2008-08-08,1605,1605,1545,1580,18100,1462
2008-08-11,1600,1660,1595,1620,26600,1499
2008-08-12,1635,1650,1610,1650,52400,1527
2008-08-13,1655,1670,1630,1670,63100,1545
2008-08-14,1890,1890,1685,1685,492100,1559
2008-08-18,1695,1695,1585,1590,107972,1471
2008-08-19,1570,1595,1545,1565,164990,1448
2008-08-20,1540,1565,1520,1565,93637,1448
2008-08-21,1555,1700,1535,1535,51847,1420
2008-08-22,1540,1575,1460,1470,64824,1360
2008-08-25,1475,1495,1455,1455,26596,1346
2008-08-26,1445,1490,1415,1465,26818,1355
2008-08-27,1430,1480,1405,1480,104246,1369
2008-08-28,1450,1470,1415,1415,82811,1309
2008-08-29,1415,1445,1350,1355,106994,1254
2008-09-01,1360,1375,1230,1235,55097,1143
2008-09-02,1205,1255,1155,1160,58943,1073
2008-09-03,1080,1190,1055,1180,159163,1092
2008-09-04,1135,1260,1135,1230,56871,1138
2008-09-05,1200,1250,1200,1245,42547,1152
2008-09-08,1230,1325,1230,1300,52552,1203
2008-09-09,1300,1370,1300,1335,61026,1235
2008-09-10,1330,1350,1300,1340,12050,1240
2008-09-11,1330,1360,1310,1335,19414,1235
2008-09-12,1315,1380,1315,1380,40956,1277
2008-09-16,1250,1330,1230,1260,40863,1166
2008-09-17,1265,1350,1260,1330,34908,1230
2008-09-18,1300,1325,1230,1245,42438,1152
2008-09-19,1285,1310,1260,1300,29660,1203
2008-09-22,1300,1305,1275,1290,36624,1193
2008-09-23,1250,1340,1250,1340,40233,1240
2008-09-24,1360,1360,1300,1330,10123,1230
2008-09-25,1305,1330,1295,1320,20987,1221
2008-09-26,1335,1510,1300,1430,824204,1323
2008-09-29,1470,1470,1270,1290,430733,1193
2008-09-30,1175,1290,1155,1250,149175,1156
2008-10-01,1255,1280,1235,1250,81882,1156
2008-10-02,1245,1290,1230,1280,43818,1184
2008-10-06,1290,1290,1160,1235,82216,1143
2008-10-07,1170,1200,1115,1155,59753,1069
2008-10-08,1110,1150,1010,1030,98010,953
2008-10-09,1000,1085,885,1030,99162,953
2008-10-10,930,990,900,980,87288,907
2008-10-13,980,1030,980,1010,71213,934
2008-10-14,1060,1110,1055,1110,134860,1027
2008-10-15,1110,1135,1040,1050,103053,971
2008-10-16,995,995,930,935,52770,865
2008-10-17,950,980,800,880,124904,814
2008-10-20,850,910,850,895,68317,828
2008-10-21,935,950,885,905,48078,837
2008-10-22,900,905,775,835,83024,772
2008-10-23,760,770,710,710,133625,657
2008-10-24,670,695,605,635,208921,587
2008-10-27,590,675,540,565,142560,522
2008-10-28,495,645,495,640,515432,592
2008-10-29,710,735,640,645,279449,596
2008-10-30,735,740,715,740,130972,684
2008-10-31,810,850,760,850,197522,786
2008-11-03,900,975,900,975,195036,902
2008-11-04,1030,1120,1000,1050,287537,971
2008-11-05,1100,1100,960,995,333298,920
2008-11-06,950,980,905,905,174570,837
2008-11-07,810,960,810,955,84989,883
2008-11-10,960,980,915,935,203669,865
2008-11-11,910,960,910,945,51773,874
2008-11-12,920,960,900,930,45029,860
2008-11-13,900,905,850,900,35059,833
2008-11-14,960,960,900,920,129880,851
2008-11-17,865,955,865,920,49594,851
2008-11-18,930,930,855,900,21064,833
2008-11-19,880,935,855,870,65425,805
2008-11-20,850,850,750,780,51895,721
2008-11-21,750,830,740,815,98895,754
2008-11-24,820,830,765,780,104213,721
2008-11-25,815,830,760,775,88054,717
2008-11-26,800,805,770,780,61776,721
2008-11-27,810,825,780,805,41978,745
2008-11-28,805,830,800,810,34820,749
2008-12-01,845,845,800,830,70425,768
2008-12-02,810,810,760,790,102966,731
2008-12-03,795,805,780,800,24021,740
2008-12-04,815,815,790,800,55768,740
2008-12-05,815,815,790,810,31567,749
2008-12-08,820,845,790,840,57944,777
2008-12-09,840,865,825,850,87099,786
2008-12-10,840,975,840,965,388615,893
2008-12-11,930,950,890,945,244047,874
2008-12-12,935,990,900,965,125810,893
2008-12-15,980,1095,975,1040,225379,962
2008-12-16,1040,1075,1000,1060,72775,981
2008-12-17,1095,1095,1025,1050,78384,971
2008-12-18,1080,1080,1015,1020,61205,944
2008-12-19,1040,1040,985,1010,64038,934
2008-12-22,1040,1040,995,1000,73717,925
2008-12-23,995,1010,985,985,64977,911
2008-12-24,985,1000,950,995,66197,920
2008-12-26,975,1015,970,990,50850,916
2008-12-29,995,1000,955,995,49141,920
2008-12-30,1005,1060,960,1015,45969,939
2009-01-02,1015,1055,1015,1035,55045,957
2009-01-05,1085,1085,1000,1025,49828,948
2009-01-06,1005,1175,1000,1175,281936,1087
2009-01-07,1250,1275,1170,1185,397820,1096
2009-01-08,1215,1235,1130,1170,187146,1082
2009-01-09,1185,1250,1155,1200,299113,1110
2009-01-12,1235,1240,1190,1200,175112,1110
2009-01-13,1160,1215,1160,1205,113237,1115
2009-01-14,1235,1235,1185,1220,84360,1129
2009-01-15,1175,1200,1105,1105,124523,1022
2009-01-16,1145,1170,1125,1145,44484,1059
2009-01-19,1160,1185,1135,1150,100090,1064
2009-01-20,1150,1150,1105,1130,48815,1045
2009-01-21,1065,1095,1010,1065,52944,985
2009-01-22,1100,1100,1040,1040,69733,962
2009-01-23,1080,1080,1015,1035,55883,957
2009-01-28,1070,1070,1025,1045,48772,967
2009-01-29,1100,1200,1090,1200,451871,1110
2009-01-30,1205,1240,1160,1210,731553,1119
2009-02-02,1195,1235,1170,1170,236080,1082
2009-02-03,1190,1205,1160,1170,176960,1082
2009-02-04,1190,1205,1160,1205,145359,1115
2009-02-05,1220,1220,1170,1180,113960,1092
2009-02-06,1210,1220,1170,1195,138445,1106
2009-02-09,1205,1250,1195,1200,125709,1110
2009-02-10,1220,1220,1160,1190,58114,1101
2009-02-11,1210,1340,1185,1275,301481,1180
2009-02-12,1265,1290,1230,1240,143451,1147
2009-02-13,1240,1265,1215,1245,64362,1152
2009-02-16,1230,1280,1230,1255,105832,1161
2009-02-17,1255,1255,1165,1165,127014,1078
