Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-21,2500,2525,2470,2495,53726,2495
2016-12-22,2495,2510,2420,2445,117156,2445
2016-12-23,2450,2510,2430,2490,91260,2490
2016-12-26,2500,2680,2485,2680,321166,2680
2016-12-27,2695,2710,2565,2575,362347,2575
2016-12-28,2650,3005,2650,2835,5012086,2835
2016-12-29,2790,2875,2700,2825,789880,2825
2017-01-02,2825,2870,2740,2775,364006,2775
2017-01-03,2735,2765,2680,2710,545971,2710
2017-01-04,2700,2735,2685,2720,225348,2720
2017-01-05,2700,2790,2700,2780,310394,2780
2017-01-06,2780,2840,2735,2780,282373,2780
2017-01-09,2790,2825,2670,2735,405045,2735
2017-01-10,2735,2740,2650,2735,177436,2735
2017-01-11,2760,2760,2635,2675,218311,2675
2017-01-12,2675,2685,2555,2560,181817,2560
2017-01-13,2560,2635,2535,2610,158748,2610
2017-01-16,2610,2610,2530,2560,148747,2560
2017-01-17,2560,2615,2545,2580,81177,2580
2017-01-18,2590,2610,2530,2595,74212,2595
2017-01-19,2600,2680,2585,2625,118293,2625
2017-01-20,2585,2635,2570,2630,138678,2630
2017-01-23,2610,2620,2550,2570,146632,2570
2017-01-24,2570,2600,2455,2555,227650,2555
2017-01-25,2555,2575,2480,2505,64399,2505
2017-01-26,2530,2555,2480,2540,82221,2540
2017-01-31,2540,2565,2480,2495,116327,2495
2017-02-01,2515,2515,2485,2510,135587,2510
2017-02-02,2510,2510,2450,2455,189160,2455
2017-02-03,2390,2440,2390,2410,224362,2410
2017-02-06,2410,2425,2380,2385,145942,2385
2017-02-07,2380,2405,2370,2395,106855,2395
2017-02-08,2380,2430,2380,2410,72886,2410
2017-02-09,2400,2445,2400,2440,57748,2440
2017-02-10,2430,2450,2415,2445,106003,2445
2017-02-13,2445,2540,2435,2500,314535,2500
2017-02-14,2500,2510,2450,2500,105832,2500
2017-02-15,2510,2510,2460,2475,87737,2475
2017-02-16,2475,2475,2430,2445,106141,2445
2017-02-17,2450,2475,2430,2460,95502,2460
2017-02-20,2435,2510,2435,2505,291394,2505
2017-02-21,2505,2515,2465,2510,130749,2510
2017-02-22,2510,2515,2470,2495,166427,2495
2017-02-23,2500,2510,2475,2475,90987,2475
2017-02-24,2475,2495,2465,2480,84554,2480
2017-02-27,2500,2500,2450,2475,34416,2475
2017-02-28,2505,2520,2465,2515,171270,2515
2017-03-02,2515,2515,2465,2490,74795,2490
2017-03-03,2485,2485,2415,2440,104310,2440
2017-03-06,2455,2460,2370,2375,135500,2375
2017-03-07,2375,2415,2370,2390,94603,2390
2017-03-08,2375,2420,2285,2295,340890,2295
2017-03-09,2325,2325,2285,2290,79819,2290
2017-03-10,2310,2335,2265,2330,191530,2330
2017-03-13,2330,2335,2295,2310,139630,2310
2017-03-14,2310,2325,2290,2320,93661,2320
2017-03-15,2305,2315,2300,2310,56985,2310
2017-03-16,2305,2325,2295,2310,60890,2310
2017-03-17,2310,2320,2265,2300,85676,2300
2017-03-20,2300,2300,2245,2265,103571,2265
2017-03-21,2260,2285,2260,2280,53973,2280
2017-03-22,2280,2280,2250,2260,39374,2260
2017-03-23,2260,2265,2220,2230,67549,2230
2017-03-24,2245,2250,2210,2240,52309,2240
2017-03-27,2240,2255,2215,2225,86030,2225
2017-03-28,2255,2255,2200,2235,62316,2235
2017-03-29,2225,2260,2190,2215,157119,2215
2017-03-30,2230,2245,2205,2225,76211,2225
2017-03-31,2225,2270,2200,2250,60745,2250
2017-04-03,2250,2315,2230,2305,47686,2305
2017-04-04,2305,2320,2255,2255,92139,2255
2017-04-05,2280,2280,2215,2250,125216,2250
2017-04-06,2245,2260,2220,2235,108011,2235
2017-04-07,2245,2270,2220,2235,31231,2235
2017-04-10,2255,2255,2175,2195,114990,2195
2017-04-11,2200,2215,2170,2185,63611,2185
2017-04-12,2180,2200,2175,2185,54951,2185
2017-04-13,2215,2215,2175,2200,94819,2200
2017-04-14,2200,2205,2145,2170,90085,2170
2017-04-17,2170,2200,2150,2200,104573,2200
2017-04-18,2190,2205,2170,2195,40146,2195
2017-04-19,2200,2200,2160,2195,104803,2195
2017-04-20,2190,2190,2165,2190,67477,2190
2017-04-21,2215,2215,2175,2210,67645,2210
2017-04-24,2195,2220,2180,2190,48563,2190
2017-04-25,2175,2205,2165,2195,47058,2195
2017-04-26,2195,2245,2180,2240,89043,2240
2017-04-27,2230,2245,2190,2220,41522,2220
2017-04-28,2220,2220,2175,2220,81743,2220
2017-05-02,2220,2220,2120,2190,67532,2190
2017-05-04,2190,2195,2165,2170,95282,2170
2017-05-08,2170,2260,2170,2250,130810,2250
2017-05-10,2255,2255,2215,2235,49399,2235
2017-05-11,2240,2240,2210,2235,43404,2235
2017-05-12,2225,2240,2215,2235,35336,2235
2017-05-15,2210,2235,2195,2220,52910,2220
2017-05-16,2215,2245,2195,2210,98182,2210
2017-05-17,2205,2210,2170,2200,60195,2200
2017-05-18,2165,2200,2165,2180,54521,2180
2017-05-19,2170,2210,2170,2200,41573,2200
2017-05-22,2200,2210,2175,2210,84741,2210
2017-05-23,2210,2240,2190,2235,87325,2235
2017-05-24,2235,2400,2235,2380,537105,2380
2017-05-25,2385,2395,2320,2380,335103,2380
2017-05-26,2380,2420,2360,2410,290671,2410
2017-05-29,2375,2425,2375,2410,277433,2410
2017-05-30,2420,2450,2400,2435,165753,2435
2017-05-31,2435,2450,2395,2425,191533,2425
2017-06-01,2430,2440,2380,2410,102214,2410
2017-06-02,2410,2445,2400,2435,149354,2435
2017-06-05,2435,2440,2380,2410,169110,2410
2017-06-07,2410,2430,2390,2430,106509,2430
2017-06-08,2410,2450,2390,2400,100326,2400
2017-06-09,2420,2450,2385,2440,80826,2440
2017-06-12,2415,2445,2380,2410,98438,2410
2017-06-13,2410,2410,2380,2400,96812,2400
2017-06-14,2400,2430,2380,2395,94498,2395
2017-06-15,2380,2405,2375,2380,86595,2380
2017-06-16,2395,2425,2360,2405,214582,2405
2017-06-19,2400,2420,2370,2390,245708,2390
2017-06-20,2390,2440,2380,2405,191121,2405
2017-06-21,2420,2425,2330,2335,161803,2335
2017-06-22,2345,2370,2330,2340,83513,2340
2017-06-23,2330,2355,2325,2350,57321,2350
2017-06-26,2380,2410,2260,2300,191512,2300
2017-06-27,2300,2300,2210,2260,90350,2260
2017-06-28,2290,2290,2240,2250,63372,2250
2017-06-29,2280,2340,2255,2320,77337,2320
2017-06-30,2285,2320,2240,2300,79120,2300
2017-07-03,2280,2285,2235,2265,82231,2265
2017-07-04,2265,2305,2240,2260,86235,2260
2017-07-05,2270,2280,2250,2280,38641,2280
2017-07-06,2300,2345,2275,2320,94768,2320
2017-07-07,2330,2335,2305,2320,49937,2320
2017-07-10,2320,2330,2290,2315,46401,2315
2017-07-11,2300,2315,2270,2290,40810,2290
2017-07-12,2305,2305,2250,2280,63779,2280
2017-07-13,2280,2300,2245,2275,80009,2275
2017-07-14,2275,2275,2215,2260,98743,2260
2017-07-17,2230,2255,2225,2250,79931,2250
2017-07-18,2250,2295,2245,2280,45817,2280
2017-07-19,2280,2320,2250,2310,67685,2310
2017-07-20,2310,2350,2295,2325,66571,2325
2017-07-21,2325,2340,2305,2320,55308,2320
2017-07-24,2320,2355,2290,2305,46172,2305
2017-07-25,2290,2310,2270,2305,117227,2305
2017-07-26,2305,2305,2275,2300,36898,2300
2017-07-27,2300,2300,2250,2290,71691,2290
2017-07-28,2285,2285,2240,2275,42926,2275
2017-07-31,2270,2270,2200,2250,148648,2250
2017-08-01,2270,2270,2225,2250,39854,2250
2017-08-02,2230,2260,2220,2245,62390,2245
2017-08-03,2245,2245,2190,2210,108535,2210
2017-08-04,2210,2210,2180,2210,34721,2210
2017-08-07,2210,2230,2185,2225,39408,2225
2017-08-08,2225,2225,2185,2220,42506,2220
2017-08-09,2240,2240,2185,2220,48862,2220
2017-08-10,2220,2220,2170,2210,45940,2210
2017-08-11,2160,2200,2040,2180,129125,2180
2017-08-14,2180,2225,2130,2225,33967,2225
2017-08-16,2225,2235,2160,2225,58723,2225
2017-08-17,2185,2215,2170,2210,67548,2210
2017-08-18,2205,2210,2165,2190,35185,2190
2017-08-21,2190,2200,2165,2190,50305,2190
2017-08-22,2190,2190,2155,2175,56470,2175
2017-08-23,2130,2340,2130,2145,340497,2145
2017-08-24,2150,2160,2100,2145,128926,2145
2017-08-25,2130,2150,2125,2140,26807,2140
2017-08-28,2165,2220,2160,2210,145213,2210
2017-08-29,2180,2220,2180,2215,92503,2215
2017-08-30,2205,2345,2185,2330,245568,2330
2017-08-31,2320,2390,2310,2360,268758,2360
2017-09-01,2365,2370,2335,2370,109337,2370
2017-09-04,2325,2370,2285,2320,94391,2320
2017-09-05,2375,2375,2300,2320,86586,2320
2017-09-06,2310,2365,2310,2355,116583,2355
2017-09-07,2355,2385,2315,2355,105011,2355
2017-09-08,2355,2365,2285,2325,143719,2325
2017-09-11,2325,2325,2290,2290,85612,2290
2017-09-12,2325,2325,2245,2275,76770,2275
2017-09-13,2255,2290,2250,2290,68078,2290
2017-09-14,2280,2305,2260,2305,58032,2305
2017-09-15,2300,2315,2260,2315,93525,2315
2017-09-18,2320,2325,2285,2285,52569,2285
2017-09-19,2285,2315,2270,2310,54199,2310
2017-09-20,2290,2320,2270,2310,88932,2310
2017-09-21,2325,2325,2275,2300,66714,2300
2017-09-25,2285,2310,2160,2175,327549,2175
2017-09-26,2175,2175,2175,2175,0,2175
2017-09-27,2170,2245,2155,2245,71895,2245
2017-09-28,2235,2245,2220,2245,24703,2245
2017-09-29,2210,2255,2210,2255,28487,2255
2017-10-10,2255,2270,2225,2245,58289,2245
2017-10-11,2245,2245,2210,2230,25207,2230
2017-10-12,2255,2255,2185,2220,33362,2220
2017-10-13,2215,2215,2150,2185,132397,2185
2017-10-16,2180,2220,2125,2195,23960,2195
2017-10-17,2165,2195,2135,2170,116913,2170
2017-10-18,2170,2185,2120,2155,53082,2155
2017-10-19,2155,2155,2115,2130,59977,2130
2017-10-20,2145,2145,2090,2130,90863,2130
2017-10-23,2130,2165,2120,2130,40711,2130
2017-10-24,2120,2145,2115,2130,45111,2130
2017-10-25,2130,2155,2100,2120,56337,2120
2017-10-26,2140,2140,2090,2095,104097,2095
2017-10-27,2095,2175,2090,2175,168973,2175
2017-10-30,2175,2220,2175,2220,91679,2220
2017-10-31,2205,2340,2205,2315,249664,2315
2017-11-01,2315,2335,2255,2300,117983,2300
2017-11-02,2300,2305,2180,2215,154923,2215
2017-11-03,2220,2225,2195,2220,31785,2220
2017-11-06,2220,2240,2195,2240,33867,2240
2017-11-07,2240,2285,2230,2275,91921,2275
2017-11-08,2275,2295,2275,2290,42254,2290
2017-11-09,2305,2320,2285,2310,65637,2310
2017-11-10,2330,2330,2270,2300,48677,2300
2017-11-13,2260,2345,2260,2305,79204,2305
2017-11-14,2300,2325,2275,2280,49198,2280
2017-11-15,2310,2315,2265,2300,101192,2300
2017-11-16,2300,2315,2275,2275,43960,2275
2017-11-17,2275,2380,2270,2370,191479,2370
2017-11-20,2395,2485,2380,2435,447867,2435
2017-11-21,2445,2470,2415,2435,220994,2435
2017-11-22,2460,2465,2370,2415,241776,2415
2017-11-23,2410,2425,2360,2410,83273,2410
2017-11-24,2380,2450,2365,2440,129247,2440
2017-11-27,2445,2450,2390,2435,76336,2435
2017-11-28,2445,2445,2380,2410,69893,2410
2017-11-29,2410,2410,2340,2370,801625,2370
2017-11-30,2365,2395,2310,2350,98619,2350
2017-12-01,2350,2350,2300,2330,53988,2330
2017-12-04,2320,2340,2275,2300,74940,2300
2017-12-05,2280,2300,2245,2295,202649,2295
2017-12-06,2260,2290,2225,2255,198385,2255
2017-12-07,2265,2265,2180,2210,213692,2210
2017-12-08,2210,2225,2180,2190,130156,2190
2017-12-11,2190,2220,2170,2220,85955,2220
2017-12-12,2220,2220,2180,2210,69539,2210
2017-12-13,2210,2215,2170,2185,59568,2185
2017-12-14,2180,2195,2170,2180,82367,2180
2017-12-15,2190,2230,2185,2220,139473,2220
2017-12-18,2230,2230,2165,2205,736581,2205
2017-12-19,2205,2275,2095,2275,571933,2275
2017-12-21,2275,2275,2165,2235,105188,2235
2017-12-22,2200,2275,2195,2245,159226,2245
2017-12-26,2245,2285,2175,2235,142112,2235
2017-12-27,2230,2235,2185,2195,73077,2195
2017-12-28,2200,2250,2180,2240,115983,2240
2018-01-01,2240,2240,2240,2240,0,2240
2018-01-02,2240,2320,2220,2320,153181,2320
2018-01-03,2310,2420,2295,2380,467431,2380
2018-01-04,2395,2435,2370,2400,228699,2400
2018-01-05,2450,2640,2400,2625,613966,2625
2018-01-08,2660,2670,2590,2635,370778,2635
2018-01-09,2600,2645,2565,2605,120987,2605
2018-01-10,2590,2660,2530,2535,265395,2535
2018-01-11,2535,2610,2410,2475,233466,2475
2018-01-12,2520,2520,2425,2470,119420,2470
2018-01-15,2495,2520,2430,2500,153141,2500
2018-01-16,2500,2650,2490,2615,331599,2615
2018-01-17,2600,2730,2580,2685,326735,2685
2018-01-18,2685,2695,2585,2620,186232,2620
2018-01-19,2630,2760,2630,2715,347565,2715
2018-01-22,2720,2770,2680,2680,310043,2680
2018-01-23,2680,2730,2620,2680,296437,2680
2018-01-24,2640,2720,2640,2705,220898,2705
2018-01-25,2705,2815,2670,2815,509060,2815
2018-01-26,2820,2955,2815,2900,851321,2900
2018-01-29,2930,2975,2860,2885,347154,2885
2018-01-30,2885,2920,2820,2890,368851,2890
2018-01-31,2890,2925,2845,2860,202804,2860
2018-02-01,2860,2910,2820,2850,228725,2850
2018-02-02,2850,2870,2760,2820,249379,2820
2018-02-05,2765,2810,2740,2795,257042,2795
2018-02-06,2680,2705,2595,2700,630152,2700
2018-02-07,2750,2760,2650,2650,150901,2650
2018-02-08,2650,2720,2620,2700,124189,2700
2018-02-09,2600,2680,2480,2665,134629,2665
2018-02-12,2660,2700,2580,2600,128555,2600
2018-02-13,2655,2655,2585,2615,125926,2615
2018-02-14,2640,2650,2605,2625,65206,2625
2018-02-15,2625,2625,2625,2625,0,2625
2018-02-16,2625,2625,2625,2625,0,2625
2018-02-19,2630,2705,2615,2650,131761,2650
2018-02-20,2690,2690,2625,2650,101508,2650
2018-02-21,2625,2680,2610,2635,117843,2635
2018-02-22,2625,2660,2590,2625,100642,2625
2018-02-23,2625,2660,2590,2650,81022,2650
2018-02-26,2660,2755,2635,2740,909469,2740
2018-02-27,2795,3280,2755,3015,5185383,3015
2018-02-28,3015,3105,2970,2995,1192519,2995
2018-03-02,2960,3050,2875,3000,572640,3000
2018-03-05,2970,3145,2970,3065,932795,3065
2018-03-06,3070,3155,3030,3095,531673,3095
2018-03-07,3095,3165,3035,3070,405643,3070
2018-03-08,3065,3140,3035,3060,253109,3060
2018-03-09,3070,3075,2980,3010,334674,3010
2018-03-12,3050,3125,3025,3125,361309,3125
2018-03-13,3120,3140,3075,3135,338488,3135
2018-03-14,3130,3200,3105,3130,361167,3130
2018-03-15,3130,3130,3060,3125,309216,3125
2018-03-16,3125,3125,3020,3065,503730,3065
2018-03-19,3055,3090,3000,3045,175841,3045
2018-03-20,3030,3045,2970,3025,268720,3025
2018-03-21,3015,3020,2905,2945,182526,2945
2018-03-22,2970,2970,2800,2860,446285,2860
2018-03-23,2805,2920,2805,2850,261998,2850
2018-03-26,2860,2960,2830,2950,255865,2950
2018-03-27,2955,2965,2880,2940,178428,2940
2018-03-28,2925,2925,2840,2895,193405,2895
2018-03-29,2890,2910,2855,2885,73019,2885
2018-03-30,2890,2920,2865,2880,169457,2880
2018-04-02,2880,2990,2880,2935,154241,2935
2018-04-03,2970,3250,2935,3105,1884473,3105
2018-04-04,3105,3175,3015,3060,496512,3060
2018-04-05,3045,3070,2970,2990,364108,2990
2018-04-06,2950,3010,2930,2945,182947,2945
2018-04-09,2900,2960,2880,2940,267486,2940
2018-04-10,3030,3115,2915,3050,449494,3050
2018-04-11,3030,3140,2990,3135,519494,3135
2018-04-12,3130,3210,3075,3100,356509,3100
2018-04-13,3100,3270,3050,3255,898785,3255
2018-04-16,3295,3365,3255,3325,1135682,3325
2018-04-17,3400,3625,3330,3600,1906361,3600
2018-04-18,3595,3975,3570,3945,2961726,3945
2018-04-19,3955,3975,3775,3910,1334674,3910
2018-04-20,3850,4275,3830,4170,1941946,4170
2018-04-23,4200,4380,4005,4290,1484593,4290
2018-04-24,4290,4950,4240,4695,2552322,4695
2018-04-25,4695,5460,4370,4595,5014222,4595
2018-04-26,4600,4895,4290,4450,2252116,4450
2018-04-27,4525,4525,4115,4300,6594300,4300
2018-04-30,4310,4580,4310,4520,1548374,4520
2018-05-02,4610,4945,4410,4895,2055802,4895
2018-05-03,4900,5040,4485,4620,2093992,4620
2018-05-04,4620,4810,4565,4710,787343,4710
2018-05-08,4760,4810,4530,4545,996626,4545
2018-05-09,4550,4640,4270,4540,955306,4540
2018-05-10,4595,4680,4410,4650,695561,4650
2018-05-11,4685,4685,4515,4565,494136,4565
2018-05-14,4565,4615,4445,4460,432688,4460
2018-05-15,4520,4550,4390,4460,420727,4460
2018-05-16,4350,4400,4230,4300,779713,4300
2018-05-17,4255,4400,4140,4390,832881,4390
2018-05-18,4410,4450,4270,4345,351350,4345
2018-05-21,4300,4360,4200,4320,324190,4320
2018-05-23,4320,4335,4165,4170,454567,4170
2018-05-24,4210,4245,4000,4170,506102,4170
2018-05-25,4160,4160,4020,4160,595928,4160
2018-05-28,4100,4370,4100,4265,656733,4265
2018-05-29,4260,4260,4115,4170,326667,4170
2018-05-30,4170,4250,4070,4200,346522,4200
2018-05-31,4250,4260,4125,4210,357866,4210
2018-06-01,4180,4330,4100,4310,646926,4310
2018-06-04,4310,4310,4200,4285,274149,4285
2018-06-05,4295,4310,4190,4270,217172,4270
2018-06-07,4200,4240,4105,4190,458472,4190
2018-06-08,4190,4190,4090,4175,292023,4175
2018-06-11,4175,4175,4085,4130,215791,4130
2018-06-12,4140,4155,4030,4075,352112,4075
2018-06-14,4075,4075,3850,3950,609064,3950
2018-06-15,3950,4130,3945,4115,342739,4115
2018-06-18,4135,4140,3930,4000,338856,4000
2018-06-19,3920,4065,3700,3860,517159,3860
2018-06-20,3800,3880,3750,3820,346121,3820
2018-06-21,3880,3890,3495,3650,1190164,3650
2018-06-22,3650,3680,3075,3245,2450915,3245
2018-06-25,3200,3230,3070,3165,1503227,3165
2018-06-26,3150,3165,2830,2860,3154893,2860
2018-06-27,2875,2955,2830,2875,976077,2875
2018-06-28,2840,2900,2730,2730,741399,2730
2018-06-29,2800,2850,2720,2835,651946,2835
2018-07-02,2850,2855,2605,2670,749958,2670
2018-07-03,2700,2770,2635,2750,540454,2750
2018-07-04,2715,2860,2715,2775,246832,2775
2018-07-05,2745,2790,2690,2735,228442,2735
2018-07-06,2765,2870,2700,2860,291696,2860
2018-07-09,2830,2860,2725,2810,304353,2810
2018-07-10,2835,2890,2790,2875,268187,2875
2018-07-11,2900,2905,2745,2825,252827,2825
2018-07-12,2825,2845,2780,2835,225122,2835
2018-07-13,2825,2925,2800,2915,344528,2915
2018-07-16,2915,2920,2850,2865,196860,2865
2018-07-17,2875,2980,2865,2920,329814,2920
2018-07-18,2915,2960,2790,2815,386362,2815
2018-07-19,2800,2880,2685,2765,286038,2765
2018-07-20,2715,2765,2675,2700,199319,2700
2018-07-23,2660,2760,2600,2690,429896,2690
2018-07-24,2625,2720,2625,2695,182546,2695
2018-07-25,2675,2700,2500,2590,418972,2590
2018-07-26,2645,2650,2605,2630,226097,2630
2018-07-27,2605,2775,2595,2640,372644,2640
2018-07-30,2610,2730,2610,2725,211950,2725
2018-07-31,2820,2820,2665,2730,510621,2730
2018-08-01,2775,2790,2695,2790,134723,2790
2018-08-02,2790,2840,2740,2830,158868,2830
2018-08-03,2815,2880,2815,2880,114164,2880
2018-08-06,2880,2980,2840,2945,352094,2945
2018-08-07,2950,2955,2880,2910,167821,2910
2018-08-08,2910,2920,2810,2810,245402,2810
2018-08-09,2810,2860,2755,2855,189551,2855
2018-08-10,2860,2890,2790,2835,112515,2835
2018-08-13,2825,2830,2680,2775,286791,2775
2018-08-14,2730,2765,2700,2735,180387,2735
2018-08-16,2655,2730,2610,2715,191819,2715
2018-08-17,2690,2765,2690,2750,88404,2750
2018-08-20,2735,2830,2735,2800,138441,2800
2018-08-21,2800,2845,2630,2815,199544,2815
2018-08-22,2830,2845,2785,2800,104084,2800
2018-08-23,2800,2800,2745,2755,124178,2755
2018-08-24,2770,2790,2700,2725,149866,2725
2018-08-27,2750,2750,2645,2690,246509,2690
2018-08-28,2685,2710,2640,2670,313527,2670
2018-08-29,2895,3340,2780,3055,17405952,3055
2018-08-30,3055,3200,2955,2995,3509367,2995
2018-08-31,2985,3265,2940,3070,4282618,3070
2018-09-03,3090,3195,2985,3005,1787339,3005
2018-09-04,2990,3010,2890,2900,1034313,2900
2018-09-05,2875,2935,2860,2880,569730,2880
2018-09-06,2850,2910,2815,2855,532205,2855
2018-09-07,2850,2850,2735,2800,548989,2800
2018-09-10,2800,2800,2725,2760,449893,2760
2018-09-11,2745,2800,2745,2755,282617,2755
2018-09-12,2750,2760,2680,2730,522157,2730
2018-09-13,2730,2810,2700,2770,275242,2770
2018-09-14,2780,2790,2725,2760,283450,2760
2018-09-17,2720,2735,2670,2710,359230,2710
2018-09-18,2710,2710,2650,2665,381495,2665
2018-09-19,2750,2750,2590,2620,534624,2620
2018-09-20,2565,2625,2555,2610,462110,2610
2018-09-21,2590,2630,2550,2625,295288,2625
2018-09-27,2625,2660,2610,2630,152699,2630
2018-09-28,2605,2665,2590,2665,295631,2665
2018-10-01,2665,2680,2620,2665,164209,2665
2018-10-02,2665,2675,2600,2630,177530,2630
2018-10-04,2650,2655,2485,2550,620403,2550
2018-10-05,2510,2550,2395,2520,464268,2520
2018-10-08,2470,2580,2470,2510,238682,2510
2018-10-10,2465,2485,2370,2425,346834,2425
2018-10-11,2275,2345,2200,2245,747982,2245
2018-10-12,2190,2285,2190,2285,257590,2285
2018-10-15,2265,2345,2250,2290,141315,2290
2018-10-16,2295,2380,2230,2310,240904,2310
2018-10-17,2310,2335,2245,2285,190815,2285
2018-10-18,2285,2290,2160,2160,496277,2160
2018-10-19,2160,2255,2150,2255,431150,2255
2018-10-22,2255,2285,2220,2270,166167,2270
2018-10-23,2255,2265,2190,2230,325438,2230
2018-10-24,2230,2245,2065,2085,469570,2085
2018-10-25,2050,2185,2000,2175,503487,2175
2018-10-26,2175,2825,2150,2385,8137462,2385
2018-10-29,2825,3100,2430,2570,21306652,2570
2018-10-30,2415,2615,2335,2455,4891154,2455
2018-10-31,2455,2740,2430,2610,7772066,2610
2018-11-01,2580,2670,2450,2510,3437048,2510
2018-11-02,2515,2690,2510,2580,3839516,2580
2018-11-05,2560,2580,2475,2480,1376135,2480
2018-11-06,2500,2515,2370,2510,1444969,2510
2018-11-07,2495,2535,2380,2510,1594473,2510
2018-11-08,2530,2565,2450,2485,1506777,2485
2018-11-09,2450,2475,2380,2420,928179,2420
2018-11-12,2400,2410,2250,2270,1105703,2270
2018-11-13,2185,2220,2140,2220,787963,2220
2018-11-14,2200,2225,2150,2185,442831,2185
2018-11-15,2185,2190,2130,2170,435842,2170
2018-11-16,2145,2265,2145,2225,623922,2225
2018-11-19,2260,2260,2200,2220,347493,2220
2018-11-20,2185,2260,2170,2170,515328,2170
2018-11-21,2150,2215,2120,2205,517065,2205
2018-11-22,2200,2250,2150,2205,598970,2205
2018-11-23,2190,2205,2135,2145,421554,2145
2018-11-26,2125,2190,2090,2145,276454,2145
2018-11-27,2165,2180,2145,2165,215890,2165
2018-11-28,2195,2220,2175,2210,295403,2210
2018-11-29,2210,2300,2200,2250,454174,2250
2018-11-30,2250,2295,2205,2250,405364,2250
2018-12-03,2255,2285,2225,2270,312803,2270
2018-12-04,2255,2270,2220,2245,187517,2245
2018-12-05,2210,2290,2205,2290,332592,2290
2018-12-06,2280,2285,2200,2240,315096,2240
2018-12-07,2225,2250,2170,2225,319092,2225
2018-12-10,2155,2195,2155,2180,201736,2180
2018-12-11,2155,2175,2080,2080,291121,2080
2018-12-12,2090,2130,2075,2080,350188,2080
2018-12-13,2100,2160,2100,2150,255154,2150
2018-12-14,2155,2160,2110,2150,140869,2150
2018-12-17,2120,2140,2080,2100,242600,2100
2018-12-18,2105,2110,2025,2025,295390,2025
2018-12-19,2000,2095,2000,2055,202687,2055
2018-12-20,2025,2120,2010,2065,144578,2065
2018-12-21,2040,2095,2040,2055,102240,2055
2018-12-24,2055,2065,2025,2040,128322,2040
2018-12-26,1980,2020,1945,1980,315638,1980
2018-12-27,1990,2020,1985,2000,134142,2000
2018-12-28,2005,2115,2005,2115,235203,2115
2019-01-02,2120,2170,2105,2120,178991,2120
2019-01-03,2145,2165,2075,2105,159875,2105
2019-01-04,2095,2105,2060,2105,131862,2105
2019-01-07,2110,2170,2110,2170,168733,2170
2019-01-08,2190,2190,2110,2145,119899,2145
2019-01-09,2180,2190,2140,2185,147734,2185
2019-01-10,2185,2240,2145,2215,188104,2215
2019-01-11,2215,2250,2200,2215,187074,2215
2019-01-14,2225,2285,2190,2285,336583,2285
2019-01-15,2295,2350,2275,2340,317437,2340
2019-01-16,2395,2395,2275,2330,256039,2330
2019-01-17,2300,2350,2255,2280,244701,2280
2019-01-18,2280,2330,2240,2330,156871,2330
2019-01-21,2360,2360,2285,2310,135283,2310
2019-01-22,2305,2310,2280,2300,80946,2300
2019-01-23,2285,2350,2285,2305,130264,2305
2019-01-24,2390,2390,2305,2315,128646,2315
2019-01-25,2340,2370,2315,2335,212450,2335
2019-01-28,2340,2350,2275,2320,173291,2320
2019-01-29,2280,2360,2280,2300,174544,2300
2019-01-30,2300,2330,2285,2315,169213,2315
2019-01-31,2345,2360,2290,2350,206469,2350
2019-02-01,2330,2370,2300,2345,112405,2345
2019-02-07,2320,2350,2280,2340,219445,2340
2019-02-08,2305,2340,2300,2340,147913,2340
2019-02-11,2345,2350,2310,2330,152014,2330
2019-02-12,2310,2340,2295,2315,205910,2315
2019-02-13,2290,2330,2290,2310,196452,2310
2019-02-14,2295,2340,2290,2325,212038,2325
2019-02-15,2330,2440,2320,2410,680575,2410
2019-02-18,2420,2550,2415,2490,1097562,2490
2019-02-19,2490,2550,2405,2435,586497,2435
2019-02-20,2395,2430,2365,2425,415716,2425
2019-02-21,2420,2430,2350,2385,416872,2385
2019-02-22,2365,2405,2315,2350,476677,2350
2019-02-25,2335,2355,2295,2340,499576,2340
2019-02-26,2380,2380,2315,2340,157286,2340
2019-02-27,2320,2395,2310,2390,199500,2390
2019-02-28,2370,2390,2275,2320,333016,2320
2019-03-04,2320,2380,2295,2315,190862,2315
2019-03-05,2300,2330,2215,2250,406747,2250
2019-03-06,2195,2265,2195,2260,152994,2260
2019-03-07,2265,2835,2240,2510,8333543,2510
2019-03-08,2515,2625,2470,2540,2028037,2540
2019-03-11,2540,2800,2525,2710,6306072,2710
2019-03-12,2710,2730,2645,2670,1162858,2670
2019-03-13,2665,2720,2550,2690,1157627,2690
2019-03-14,2740,2965,2675,2690,3812334,2690
2019-03-15,2600,2685,2500,2555,1361391,2555
2019-03-18,2525,2595,2520,2595,418342,2595
2019-03-19,2580,2610,2545,2575,335051,2575
2019-03-20,2565,2630,2540,2600,453866,2600
2019-03-21,2620,2625,2465,2510,727489,2510
2019-03-22,2510,2510,2355,2435,1189854,2435
2019-03-25,2405,2405,2295,2305,645809,2305
2019-03-26,2305,2620,2290,2380,1704972,2380
2019-03-27,2380,2390,2340,2370,250371,2370
2019-03-28,2275,2375,2235,2320,725374,2320
2019-03-29,2400,2400,2235,2345,393166,2345
2019-04-01,2330,2365,2290,2365,220076,2365
2019-04-02,2365,2400,2295,2360,284393,2360
2019-04-03,2335,2430,2305,2390,338236,2390
