Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-30,9770,10250,9620,10000,162166,10000
2019-05-02,10050,10250,10000,10250,78150,10250
2019-05-03,10250,10300,10000,10250,87952,10250
2019-05-07,10150,10350,10000,10200,87561,10200
2019-05-08,10250,10550,10100,10400,127984,10400
2019-05-09,10400,10450,9860,9900,218449,9900
2019-05-10,9980,10150,9850,10000,97929,10000
2019-05-13,10200,10700,10100,10350,310749,10350
2019-05-14,10100,10200,9910,10050,202208,10050
2019-05-15,10050,10250,10000,10150,123303,10150
2019-05-16,10000,10050,9400,9400,412886,9400
2019-05-17,9400,9540,9000,9050,285299,9050
2019-05-20,9020,9250,8980,9010,204308,9010
2019-05-21,9000,9260,8990,9150,141535,9150
2019-05-22,9110,9250,8970,9020,127259,9020
2019-05-23,8990,9080,8880,8970,102664,8970
2019-05-24,8970,9040,8690,8770,109133,8770
2019-05-27,8850,9250,8580,9050,159116,9050
2019-05-28,8950,8960,8690,8900,138788,8900
2019-05-29,8900,8900,8540,8690,117014,8690
2019-05-31,9100,9480,9100,9380,207912,9380
2019-06-03,9430,10100,9300,10100,342151,10100
2019-06-04,10000,10950,10000,10900,651788,10900
2019-06-05,11000,11050,10600,10950,287988,10950
2019-06-07,10950,11150,10650,10950,206894,10950
2019-06-10,11150,11450,11000,11450,188951,11450
2019-06-11,11500,11700,11050,11300,314298,11300
2019-06-12,11150,11350,11000,11250,117862,11250
2019-06-13,11200,11800,11200,11350,208513,11350
2019-06-14,11350,11400,11050,11100,86416,11100
2019-06-17,11100,11200,10900,11000,85281,11000
2019-06-18,10900,11200,10800,11050,111147,11050
2019-06-19,11350,11200,10850,10950,76675,10950
2019-06-20,10850,11050,10800,10900,54426,10900
2019-06-21,10900,10950,10600,10650,112451,10650
2019-06-24,10700,10800,10450,10650,101099,10650
2019-06-25,10750,11400,10250,10400,588804,10400
2019-06-26,10400,10550,10150,10550,75977,10550
2019-06-27,10550,10600,10250,10550,97320,10550
2019-06-28,10400,10600,10150,10400,121485,10400
2019-07-01,10450,10550,10350,10500,62941,10500
2019-07-02,10450,10500,10200,10400,140178,10400
2019-07-03,10500,10900,10450,10600,190598,10600
2019-07-04,10700,11100,10550,11100,295358,11100
2019-07-05,11200,11200,10550,10650,217707,10650
2019-07-08,10650,10650,9880,9910,240395,9910
2019-07-09,9800,10150,9370,9380,236481,9380
2019-07-11,9750,9960,9700,9940,60048,9940
2019-07-12,9940,10550,9890,10500,191365,10500
2019-07-15,10450,10700,10300,10550,146518,10550
2019-07-16,10600,11100,10550,11050,299569,11050
2019-07-17,11150,11300,10500,10850,306624,10850
2019-07-18,10750,11300,10750,11050,213480,11050
2019-07-19,11050,11150,10600,11050,135967,11050
2019-07-22,10950,11050,10750,10900,82184,10900
2019-07-23,11000,11100,10750,10850,103292,10850
2019-07-24,10900,10950,10400,10500,110975,10500
2019-07-25,10350,10450,10000,10250,109110,10250
2019-07-26,10250,10350,9860,10100,100076,10100
2019-07-29,10000,10400,9810,9970,212307,9970
2019-07-30,9970,10950,9970,10600,347399,10600
2019-07-31,10700,10950,10150,10700,214897,10700
2019-08-01,10600,11350,10500,10550,556972,10550
2019-08-02,10500,11050,10350,10800,238149,10800
2019-08-05,10850,11000,9980,10100,332975,10100
2019-08-06,9700,10200,9350,9410,379013,9410
2019-08-07,9500,9820,9390,9660,160845,9660
2019-08-08,9780,10250,9780,10150,136526,10150
2019-08-09,10100,10300,10000,10200,131015,10200
2019-08-12,10150,10550,10050,10400,125509,10400
2019-08-13,10400,10400,10150,10450,62894,10450
2019-08-14,10600,10750,10150,10400,158168,10400
2019-08-16,10150,10600,10050,10450,156745,10450
2019-08-19,10500,10650,10400,10550,76125,10550
2019-08-20,10700,11100,10700,10900,181024,10900
2019-08-21,10850,11100,10750,11000,98011,11000
2019-08-22,11000,11050,10800,10900,77873,10900
2019-08-23,10700,11000,10550,10900,142627,10900
2019-08-26,10500,10650,10200,10350,141407,10350
2019-08-27,10550,10800,10350,10550,74932,10550
2019-08-28,10500,11100,10500,11050,117788,11050
2019-08-29,11150,11150,10550,10750,162821,10750
2019-08-30,10800,11000,10750,10900,84421,10900
2019-09-02,10750,10800,10300,10600,205954,10600
2019-09-03,10550,10700,10500,10650,81986,10650
2019-09-04,10600,10700,10350,10500,111865,10500
2019-09-05,10550,10650,10300,10350,133599,10350
2019-09-06,10450,10550,10250,10350,67920,10350
2019-09-09,10350,10400,9940,10050,187126,10050
2019-09-10,10150,10150,9860,9870,87324,9870
2019-09-11,9900,10000,9820,9880,141081,9880
2019-09-16,9930,9930,9630,9780,115356,9780
2019-09-17,9840,9850,9700,9800,50765,9800
2019-09-18,9810,9830,9400,9570,217101,9570
2019-09-19,9560,9820,9510,9570,116399,9570
2019-09-20,9570,9660,9480,9570,64739,9570
2019-09-23,9570,9580,9430,9480,63813,9480
2019-09-24,9450,9510,9120,9210,149221,9210
2019-09-25,9210,9210,8140,8210,838708,8210
2019-09-26,8300,8450,8130,8240,289698,8240
2019-09-27,8170,8340,8070,8150,103110,8150
2019-09-30,8070,8150,7810,8140,115076,8140
2019-10-01,8140,8450,8080,8450,136351,8450
2019-10-02,8320,8450,8300,8330,77914,8330
2019-10-04,8210,8280,8070,8110,64837,8110
2019-10-07,8130,8200,7870,7970,76258,7970
2019-10-08,7850,8450,7850,8280,151064,8280
2019-10-10,8260,8440,8130,8280,61288,8280
2019-10-11,8290,8360,8200,8230,40670,8230
2019-10-14,8350,8550,8270,8510,122583,8510
2019-10-15,8580,8670,8450,8490,171520,8490
2019-10-16,8570,8640,8480,8510,79920,8510
2019-10-17,8580,8670,8440,8580,112908,8580
2019-10-18,8580,9090,8580,9000,272995,9000
2019-10-22,8700,8790,8420,8480,79207,8480
2019-10-23,8520,8650,8470,8480,62678,8480
2019-10-24,8550,8820,8530,8630,158410,8630
2019-10-25,8640,8710,8550,8610,51722,8610
2019-10-28,8610,8910,8590,8870,114067,8870
2019-10-29,8910,9000,8780,8940,90096,8940
2019-10-30,8940,8970,8780,8870,58754,8870
2019-10-31,8850,9030,8840,8930,56428,8930
2019-11-01,8880,8930,8790,8900,48299,8900
2019-11-04,8900,9110,8810,9050,66185,9050
2019-11-05,8970,9170,8970,9120,67889,9120
2019-11-06,9190,9190,8990,9050,58794,9050
2019-11-07,9000,9100,8700,8750,76724,8750
2019-11-08,8820,8840,8670,8780,52879,8780
2019-11-11,8780,8830,8550,8600,49455,8600
2019-11-12,8570,8700,8540,8540,28651,8540
2019-11-13,8620,8630,8270,8300,101545,8300
2019-11-14,8250,8450,8230,8380,49979,8380
2019-11-15,8380,8570,8310,8540,58721,8540
2019-11-18,8560,8620,8340,8380,49935,8380
2019-11-19,8300,8520,8300,8470,42457,8470
2019-11-20,8520,8540,8290,8290,55490,8290
2019-11-21,8240,8320,8000,8120,80600,8120
2019-11-22,8140,8400,8140,8390,72945,8390
2019-11-25,8370,8450,8310,8380,24413,8380
2019-11-26,8380,8400,8280,8320,32698,8320
2019-11-27,8330,8470,8270,8400,33975,8400
2019-11-28,8400,8450,8240,8240,32580,8240
2019-11-29,8290,8380,8040,8100,39779,8100
2019-12-02,8100,8190,7980,8050,40010,8050
2019-12-03,8000,8000,7760,7800,85190,7800
2019-12-04,7770,7840,7230,7230,214309,7230
2019-12-05,7290,7420,7000,7190,99386,7190
2019-12-06,7200,7380,7200,7370,74252,7370
2019-12-09,7460,7690,7430,7620,69951,7620
2019-12-10,7770,7850,7510,7610,38322,7610
2019-12-11,7590,7760,7590,7760,67909,7760
2019-12-12,7760,7850,7730,7820,27778,7820
2019-12-13,7820,7920,7800,7890,51954,7890
2019-12-16,7990,7990,7850,7900,27900,7900
2019-12-17,7900,8090,7900,8080,82350,8080
2019-12-18,8000,8050,7910,7990,78831,7990
2019-12-19,7990,8030,7760,7840,49063,7840
2019-12-20,7840,7870,7660,7740,44047,7740
2019-12-23,7720,7800,7620,7760,33338,7760
2019-12-24,7670,7820,7600,7600,45890,7600
2019-12-26,7570,7680,7570,7650,24929,7650
2019-12-27,7650,7860,7650,7830,40403,7830
2019-12-30,7840,8260,7840,8250,194845,8250
2020-01-03,8440,8440,8180,8200,68117,8200
2020-01-06,8100,8170,7900,8150,75129,8150
2020-01-07,8150,8230,8120,8230,46354,8230
2020-01-08,8190,8190,7710,7870,88829,7870
2020-01-09,8010,8190,8010,8110,99111,8110
2020-01-10,8200,8900,8200,8670,396941,8670
2020-01-13,8610,9000,8610,8820,153316,8820
2020-01-14,8930,9100,8700,8780,147129,8780
2020-01-15,8850,9120,8810,8970,126844,8970
2020-01-16,8970,9050,8920,8970,57932,8970
2020-01-17,8990,9090,8800,8830,82313,8830
2020-01-20,8830,9150,8800,9050,183147,9050
2020-01-21,9080,9090,8830,8840,71404,8840
2020-01-22,8900,9210,8770,9190,147904,9190
2020-01-23,9210,9320,9110,9270,165170,9270
2020-01-28,8710,9100,8710,8950,156146,8950
2020-01-29,9140,9350,9000,9340,183420,9340
2020-01-30,9550,9790,9220,9370,606784,9370
2020-01-31,9470,9530,8890,8930,251514,8930
2020-02-03,8610,9350,8510,9300,269817,9300
2020-02-04,9590,9590,9190,9330,246729,9330
2020-02-05,9480,10200,9450,10150,764656,10150
2020-02-06,9910,10650,9720,10200,907599,10200
2020-02-07,10100,10400,10000,10300,301187,10300
2020-02-10,10200,10400,10050,10300,209599,10300
2020-02-11,10350,10650,9950,10050,998046,10050
2020-02-12,9970,10100,9810,10100,402065,10100
2020-02-13,10150,10150,9850,9870,272698,9870
2020-02-14,9870,9970,9790,9960,157535,9960
2020-02-17,9960,10300,9800,10300,322705,10300
2020-02-18,10300,10300,8420,8960,1459306,8960
2020-02-19,9230,9230,8500,8740,981606,8740
2020-02-20,8740,8840,8500,8640,424456,8640
2020-02-21,8550,8610,8160,8230,331394,8230
2020-02-24,7970,8020,7720,7800,313782,7800
2020-02-25,7790,8070,7780,8040,204471,8040
2020-02-26,7770,8030,7730,7970,119458,7970
2020-02-27,8040,8150,7700,7790,190739,7790
2020-02-28,7500,7690,7100,7220,344350,7220
2020-03-02,7220,7640,7150,7570,160307,7570
2020-03-03,7800,7830,7600,7670,180341,7670
2020-03-04,7630,8000,7600,8000,116326,8000
2020-03-05,8110,8110,7960,8060,105230,8060
2020-03-06,7910,7990,7840,7900,60523,7900
2020-03-09,7660,7710,7340,7410,138946,7410
2020-03-10,7230,7510,7220,7470,137661,7470
2020-03-11,7480,7600,7060,7080,169038,7080
2020-03-12,7040,7040,6140,6420,523721,6420
2020-03-13,5700,5940,4930,5890,683237,5890
2020-03-16,5970,6300,5340,5340,343797,5340
2020-03-17,4820,5470,4820,5370,246068,5370
2020-03-18,5400,5490,4800,4800,368845,4800
2020-03-19,4895,5020,3540,3705,911020,3705
2020-03-20,3870,4550,3800,4460,642318,4460
2020-03-23,4090,4320,3870,4075,347191,4075
2020-03-24,4310,4505,4180,4485,319097,4485
2020-03-25,4700,4885,4440,4630,450321,4630
2020-03-26,4675,4865,4550,4675,433600,4675
2020-03-27,4840,4885,4380,4640,384772,4640
2020-03-30,4440,4660,4400,4650,231220,4650
2020-03-31,4840,5090,4700,5000,467163,5000
2020-04-01,5000,5250,4870,4870,306062,4870
2020-04-02,4880,4970,4675,4920,207573,4920
2020-04-03,5100,5150,4855,4950,227938,4950
2020-04-06,5000,5550,4880,5490,667168,5490
2020-04-07,5610,5730,5400,5620,499464,5620
2020-04-08,5630,6130,5520,5960,729753,5960
2020-04-09,6060,6210,5860,6030,441683,6030
2020-04-10,6050,6150,5730,5950,303010,5950
2020-04-13,6030,6040,5620,5630,308812,5630
2020-04-14,5830,5920,5780,5870,270321,5870
2020-04-16,5860,6190,5800,6180,382250,6180
2020-04-17,6330,6500,6230,6310,477272,6310
2020-04-20,6350,6550,6260,6350,363321,6350
2020-04-21,6350,6350,5890,6200,359049,6200
2020-04-22,6000,6150,5860,6110,221943,6110
2020-04-23,6000,6150,5860,6120,62732,6120
2020-04-27,5910,6140,5910,6100,170781,6100
2020-04-28,6180,6260,6030,6110,161937,6110
2020-04-29,6150,6150,6030,6070,124631,6070
2020-05-04,5960,6100,5880,6020,120153,6020
2020-05-06,6110,6150,6010,6140,137688,6140
2020-05-07,6190,6220,6150,6280,261883,6280
2020-05-08,6370,6460,6310,6440,235941,6440
2020-05-11,6540,6540,6280,6500,271282,6500
2020-05-12,6500,6700,6220,6680,479454,6680
2020-05-13,6570,8340,6490,7520,6205020,7520
2020-05-14,7610,7820,7300,7390,1330889,7390
2020-05-15,7490,7600,7380,7520,569836,7520
2020-05-18,7560,8150,7480,7640,1506930,7640
2020-05-19,7820,9000,7650,8800,1788108,8800
2020-05-20,8900,9630,8420,8820,3534927,8820
2020-05-21,8820,9220,8680,8900,961666,8900
2020-05-22,8900,8960,8450,8600,501684,8600
2020-05-25,8740,9200,8530,9190,1015705,9190
2020-05-26,9530,11000,9380,10000,5169831,10000
2020-05-27,10050,10200,9710,9710,705580,9710
2020-05-28,9750,9940,8800,9270,782269,9270
2020-05-29,9240,9460,8830,9000,441819,9000
2020-06-01,8930,9450,8930,9270,500966,9270
2020-06-02,9340,9520,9190,9250,347479,9250
2020-06-03,9250,9260,8940,8970,452786,8970
2020-06-04,9030,9320,8940,9170,348505,9170
2020-06-05,9130,9280,9060,9130,160992,9130
2020-06-08,9200,9300,9010,9080,181630,9080
2020-06-09,9150,9400,9110,9220,464483,9220
2020-06-10,9220,9330,9090,9280,269917,9280
2020-06-11,9430,9680,9250,9380,888126,9380
2020-06-12,8600,9060,8510,8930,516271,8930
2020-06-15,8930,9240,7930,8000,1024789,8000
2020-06-16,8250,8620,8220,8580,269932,8580
2020-06-17,8570,8860,8380,8750,251355,8750
2020-06-18,8740,8800,8450,8570,156878,8570
2020-06-19,8650,8980,8390,8960,267361,8960
2020-06-22,9030,9200,8850,8960,310884,8960
2020-06-23,9020,9210,8790,8880,382599,8880
2020-06-24,8920,8970,8580,8680,447254,8680
2020-06-25,8450,8600,8330,8400,285113,8400
2020-06-26,8520,8740,8360,8640,247130,8640
2020-06-29,8410,8540,8160,8220,221974,8220
2020-06-30,8400,8450,8120,8240,140653,8240
2020-07-01,8250,8680,8220,8240,373993,8240
2020-07-02,8330,8430,8150,8270,128857,8270
2020-07-03,8450,8550,8280,8360,142997,8360
2020-07-06,8420,8780,8340,8750,305622,8750
2020-07-07,9030,9230,8790,8790,639299,8790
2020-07-08,8920,9060,8800,8870,169247,8870
2020-07-09,8870,8930,8740,8910,167840,8910
2020-07-10,8920,8940,8650,8680,227641,8680
2020-07-13,8800,9420,8750,9350,954309,9350
2020-07-14,9350,9360,8920,8940,610998,8940
2020-07-15,9160,9170,8970,9070,246293,9070
2020-07-16,9160,9840,9210,9430,1390130,9430
2020-07-17,9370,9720,9180,9720,779078,9720
2020-07-20,9780,9800,9560,9660,463705,9660
2020-07-21,9770,9810,9500,9500,353444,9500
2020-07-22,9440,9450,9240,9320,259310,9320
2020-07-23,9400,9410,9080,9150,199364,9150
2020-07-24,9010,9250,8950,8990,234852,8990
2020-07-27,8900,9200,8900,8960,171577,8960
2020-07-28,9150,10400,9060,9520,2465261,9520
2020-07-29,9670,10100,9410,9840,1165730,9840
2020-07-30,9880,10100,9590,9790,512232,9790
2020-07-31,9740,10600,9740,10500,1757353,10500
2020-08-03,10500,10800,10250,10400,772276,10400
2020-08-04,10600,10650,10150,10300,449108,10300
2020-08-05,10250,10500,9970,10450,575059,10450
2020-08-06,10750,11800,10600,11200,2743251,11200
2020-08-07,11350,11950,11300,11500,1770006,11500
2020-08-10,11950,14900,11800,13550,5902756,13550
2020-08-11,13650,14150,13100,13550,1616108,13550
2020-08-12,13200,13250,12550,13100,1124090,13100
