Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-12,55146,55814,53429,55337,108706,54386
2007-07-13,55432,56195,54860,55337,76306,54386
2007-07-16,55337,57436,55337,57245,403382,56262
2007-07-18,58771,63446,58008,60489,158790,59450
2007-07-19,59630,61729,58962,60393,109521,59356
2007-07-20,60393,60393,59153,59344,97496,58325
2007-07-23,59344,59344,54860,58104,119053,57106
2007-07-24,57245,57722,55432,56863,71950,55887
2007-07-25,56959,63924,56959,63924,227973,62826
2007-07-26,63924,65259,62206,62206,77272,61138
2007-07-27,62111,66404,59344,63733,139654,62638
2007-07-30,63637,67644,63446,66786,157048,65639
2007-07-31,67644,69648,65832,67740,91134,66577
2007-08-01,67358,68217,64019,64019,91296,62920
2007-08-02,64878,66977,63160,65736,85702,64608
2007-08-03,66404,68026,64401,67263,57168,66108
2007-08-06,66786,67835,65832,67072,180368,65920
2007-08-07,69076,70411,67072,68312,58760,67139
2007-08-08,68599,75659,68599,75277,156155,73984
2007-08-09,75277,78139,74419,75563,106045,74266
2007-08-10,74228,78521,72797,77281,108717,75954
2007-08-13,77281,78235,76136,78235,80750,76891
2007-08-14,77758,78330,75659,75659,63217,74360
2007-08-16,71270,71556,64401,64401,161814,63295
2007-08-17,62206,65164,55814,58199,253913,57200
2007-08-20,61634,63924,59248,60489,221439,59450
2007-08-21,60489,60584,56863,57531,190586,56543
2007-08-22,60584,66118,59821,66118,194688,64983
2007-08-23,72415,75086,70221,70698,223260,69484
2007-08-24,70698,73369,69266,72510,94331,71265
2007-08-27,72701,75373,71556,71842,75667,70609
2007-08-28,72129,72892,70793,72415,71261,71171
2007-08-29,69171,72510,69171,72415,93411,71171
2007-08-30,74705,74800,72510,72797,62982,71546
2007-08-31,73274,76136,73274,76136,122881,74828
2007-09-03,76613,77281,74609,75277,74715,73984
2007-09-04,75182,75182,74037,74419,47417,73141
2007-09-05,75659,75659,70602,71461,142991,70234
2007-09-06,70411,71270,65832,69171,251578,67983
2007-09-07,69743,71365,67454,69648,101819,68452
2007-09-10,66977,68503,64591,64878,160048,63764
2007-09-11,64878,68694,64878,65259,311870,64139
2007-09-12,66786,68312,65545,65641,119570,64514
2007-09-13,66309,67072,64210,65164,119674,64045
2007-09-14,65259,68408,65259,67454,89740,66295
2007-09-17,67740,67835,66309,66500,47019,65358
2007-09-18,66690,69839,66690,68312,102365,67139
2007-09-19,70221,71461,69648,71270,102393,70046
2007-09-20,71270,71270,69362,70888,60962,69671
2007-09-21,71175,71556,69648,71556,58279,70327
2007-09-27,71652,74323,71652,73846,71739,72578
2007-09-28,74132,74514,72510,72701,49935,71453
2007-10-01,71747,73083,70888,70888,65000,69671
2007-10-02,72033,72415,70507,70793,67493,69577
2007-10-04,70888,71938,70125,70984,71652,69765
2007-10-05,71175,72701,71175,71747,89760,70515
2007-10-08,73083,79189,72033,74514,157293,73234
2007-10-09,76327,76995,72701,73751,84916,72484
2007-10-10,74514,75373,72510,73369,77980,72109
2007-10-11,74323,75373,72987,74419,77354,73141
2007-10-12,74609,75086,71556,71556,105862,70327
2007-10-15,72129,73083,71079,71556,87876,70327
2007-10-16,71556,71938,68980,69457,97554,68265
2007-10-17,69457,69457,65450,66309,135080,65170
2007-10-18,64973,69362,64878,67644,80877,66483
2007-10-19,66881,67072,65164,65355,74399,64232
2007-10-22,60107,62874,58199,62015,62201,60950
2007-10-23,62969,63924,61347,62302,60393,61232
2007-10-24,62397,66881,61920,61920,92963,60857
2007-10-25,62492,64782,62492,62969,49052,61888
2007-10-26,62779,66595,62779,66595,45053,65451
2007-10-29,66118,68122,64878,66023,52128,64889
2007-10-30,65450,66977,64305,64401,58756,63295
2007-10-31,66309,68122,65832,67072,74499,65920
2007-11-01,67072,68026,64401,64591,63726,63482
2007-11-02,63924,63924,60966,60966,90977,59919
2007-11-05,61252,62683,60584,61061,59558,60013
2007-11-06,61347,64305,61347,64114,82397,63013
2007-11-07,65355,65832,63733,63828,51043,62732
2007-11-08,63446,63733,61538,62015,76621,60950
2007-11-09,63160,65164,61825,63351,73578,62263
2007-11-12,62683,62683,58485,59248,63407,58231
2007-11-13,59153,59535,56863,59153,77674,58137
2007-11-14,60107,60489,56863,57627,71716,56637
2007-11-15,57054,57817,49421,49803,163716,48948
2007-11-16,57054,57817,49421,49803,169520,48948
2007-11-19,51616,52474,49803,50566,68811,49698
2007-11-20,47799,49612,47704,49135,73614,48291
2007-11-21,48467,49421,46464,46655,87484,45853
2007-11-22,46655,47895,44031,44842,103593,44072
2007-11-23,43888,44889,38115,40071,337675,39383
2007-11-26,40071,45748,40071,45414,141077,44634
2007-11-27,43888,44269,40835,43745,131664,42993
2007-11-28,44842,45653,43172,43506,73473,42759
2007-11-29,44746,44937,43411,44174,98660,43415
2007-11-30,44222,50757,44222,50757,106763,49885
2007-12-03,52474,54860,50948,52093,153027,51198
2007-12-04,52284,52284,50089,51234,66883,50354
2007-12-05,51043,51711,48944,51520,57329,50636
2007-12-06,52188,53715,50566,50757,56156,49885
2007-12-07,51520,51520,47179,47179,84511,46369
2007-12-10,46464,51616,46464,48658,95722,47823
2007-12-11,49612,50185,48563,49231,49929,48385
2007-12-12,47609,48944,45987,48658,96637,47823
2007-12-13,50566,55909,50089,55909,255150,54949
2007-12-14,59153,59153,54096,56005,312676,55043
2007-12-17,55337,63828,55337,59630,379623,58606
2007-12-18,58962,60870,56577,57340,130910,56356
2007-12-20,57627,58581,54096,55337,133111,54386
2007-12-21,54573,56482,53333,54573,70247,53636
2007-12-24,54860,57054,54096,54860,82441,53918
2007-12-26,55050,55623,52665,52952,65403,52042
2007-12-27,53333,56577,52665,55337,89070,54386
2007-12-28,55337,56577,53810,53810,91543,52886
2008-01-02,55050,55623,52093,52093,121646,51198
2008-01-03,50566,53142,50089,53047,43435,52136
2008-01-04,52570,54478,51807,54096,49700,53167
2008-01-07,51711,54096,50089,52665,78967,51761
2008-01-08,51902,53715,50566,53715,57963,52792
2008-01-09,53238,55432,51520,54478,72977,53543
2008-01-10,54383,55718,53810,54860,43874,53918
2008-01-11,55337,55623,52761,53238,40692,52324
2008-01-14,51139,53619,51139,52570,51652,51667
2008-01-15,52188,52761,48944,51043,48800,50167
2008-01-16,50566,50948,48658,50948,73130,50073
2008-01-17,50757,52856,50757,51807,48498,50917
2008-01-18,50566,53429,49898,53429,41577,52511
2008-01-21,53429,53429,50948,52379,42336,51480
2008-01-22,50375,51139,46750,48563,92406,47729
2008-01-23,48944,49803,47418,47799,59970,46979
2008-01-24,48658,49040,47370,48181,52111,47354
2008-01-25,48754,49421,48276,48944,30646,48104
2008-01-28,48658,48658,45319,47132,77356,46322
2008-01-29,47322,48086,46750,46750,36138,45947
2008-01-30,46988,47322,43411,43411,46958,42665
2008-01-31,42552,43888,40644,43888,66500,43134
2008-02-01,44174,44937,42981,43172,37225,42431
2008-02-04,43172,44556,42552,43506,90130,42759
2008-02-05,43077,45700,43077,44985,38551,44212
2008-02-11,44365,44365,42457,42457,50319,41727
2008-02-12,42457,42838,41025,42170,83191,41446
2008-02-13,43601,47609,42981,44365,157618,43603
2008-02-14,44746,46273,44651,45796,80414,45009
2008-02-15,45796,50948,45319,48849,125801,48010
2008-02-18,48944,49517,47704,47990,52570,47166
2008-02-19,48086,48658,48086,48372,33535,47541
2008-02-20,47895,51425,47322,48849,83802,48010
2008-02-21,49326,50757,49135,49517,47440,48666
2008-02-22,48467,49135,47322,48372,48701,47541
2008-02-25,49231,50280,48658,49135,34118,48291
2008-02-26,49994,49994,47704,48849,31864,48010
2008-02-27,48849,50089,48181,49898,74016,49042
2008-02-28,50185,52188,49421,52093,98710,51198
2008-02-29,51902,52474,50662,51520,51295,50636
2008-03-03,50566,50662,48467,49994,87236,49135
2008-03-04,49803,50566,48658,49708,41855,48854
2008-03-05,49421,49612,48181,48658,33530,47823
2008-03-06,48658,51043,48658,49326,85903,48479
2008-03-07,48754,49612,47609,48754,60017,47916
2008-03-10,47799,48754,47609,48276,45827,47447
2008-03-11,47704,49135,47609,49040,39832,48198
2008-03-12,49612,50375,49326,49708,50765,48854
2008-03-13,49803,50566,48658,48658,63576,47823
2008-03-14,49135,50375,47704,49898,68011,49042
2008-03-17,49612,51139,48181,49326,79035,48479
2008-03-18,49708,50375,49326,50280,47349,49417
2008-03-19,51043,51139,44889,47799,184005,46979
2008-03-20,46750,47513,45319,45796,112387,45009
2008-03-21,47609,48563,46368,47609,81369,46791
2008-03-24,47704,48181,46273,47370,42299,46557
2008-03-25,47799,47895,46416,46941,42241,46135
2008-03-26,46559,47084,44651,46750,96187,45947
2008-03-27,47084,47179,45223,46559,186705,45760
2008-03-28,46464,48658,46034,47704,121315,46986
2008-03-31,48754,52474,48658,51520,225500,50745
2008-04-01,50757,52188,50662,50853,80927,50087
2008-04-02,51711,52474,51234,51616,78412,50839
2008-04-03,51616,53238,51616,52474,59261,51684
2008-04-04,51997,53429,51711,51711,61497,50933
2008-04-07,52188,52474,50757,51616,60562,50839
2008-04-08,51234,51711,50471,51043,36711,50275
2008-04-10,51043,51139,49994,50566,61577,49805
2008-04-11,50566,51234,49994,50757,46700,49993
2008-04-14,49803,49994,49040,49612,31397,48865
2008-04-15,49135,49994,48563,49994,25423,49241
2008-04-16,50089,51616,49803,51425,36500,50651
2008-04-17,51902,51997,50471,51043,34272,50275
2008-04-18,51330,52474,50662,52474,35728,51684
2008-04-21,52952,53906,52379,52952,62943,52154
2008-04-22,52570,53524,52093,53429,36497,52624
2008-04-23,53142,55718,52761,55337,77481,54504
2008-04-24,55432,57054,54669,56577,75131,55725
2008-04-25,56768,58676,56672,58104,91348,57229
2008-04-28,58008,58581,55337,56291,71469,55443
2008-04-29,55718,57054,55432,56959,40915,56101
2008-04-30,56959,59344,56768,58008,71337,57135
2008-05-02,59821,59821,57722,59153,70856,58262
2008-05-06,59153,60203,58294,58390,45405,57511
2008-05-07,58485,60870,58485,59821,96484,58920
2008-05-08,59821,59916,57436,58962,68711,58074
2008-05-09,58294,58390,55623,57531,106951,56665
2008-05-13,57245,57531,54955,55718,113180,54879
2008-05-14,56100,56577,54287,54573,52992,53752
2008-05-15,54383,56672,54383,55909,35176,55067
2008-05-16,55528,56672,54669,54955,42287,54128
2008-05-19,54573,57245,53619,56577,65957,55725
2008-05-20,57245,57245,55528,55814,29896,54973
2008-05-21,54860,55814,54478,54860,29571,54034
2008-05-22,54001,54860,52952,54383,47149,53564
2008-05-23,54001,54001,51520,52188,109026,51402
2008-05-26,52761,52952,51616,52188,42731,51402
2008-05-27,51234,54001,51234,54001,36951,53188
2008-05-28,55623,55623,53333,53906,69506,53094
2008-05-29,53906,55528,53810,55050,53032,54222
2008-05-30,54669,55241,53715,55241,43488,54410
2008-06-02,55528,55528,53333,54192,56008,53376
2008-06-03,53619,54192,52474,53619,31209,52812
2008-06-04,53429,54669,52952,54383,38792,53564
2008-06-05,53810,59821,53619,59726,237313,58826
2008-06-09,58581,60680,57722,59630,120681,58732
2008-06-10,60012,60012,57531,57627,80059,56759
2008-06-11,58485,59153,55050,56672,144877,55819
2008-06-12,55528,56100,53906,53906,93831,53094
2008-06-13,54383,54860,52761,54383,44845,53564
2008-06-16,54383,55146,54096,54478,24171,53658
2008-06-17,54383,57149,53810,54573,26357,53752
2008-06-18,54478,56195,53906,56195,35635,55349
2008-06-19,55814,55814,54001,55146,28844,54316
2008-06-20,54573,55241,54001,55146,33459,54316
2008-06-23,54669,54764,53906,53906,20228,53094
2008-06-24,53429,53906,51711,52952,45951,52154
2008-06-25,52665,53238,51902,53047,37260,52248
2008-06-26,52952,53429,52284,53142,34214,52342
2008-06-27,51711,52665,51425,52665,33870,51872
2008-06-30,52665,52761,51234,51520,35171,50745
2008-07-01,50757,51520,47990,49040,82617,48301
2008-07-02,48658,49040,43697,46082,125215,45388
2008-07-03,45128,45796,43983,44365,65910,43697
2008-07-04,43888,44985,43506,43745,48396,43086
2008-07-07,42504,43745,42266,42743,48358,42099
2008-07-08,42218,42266,36350,38736,347774,38152
2008-07-09,38354,39594,37018,37018,144533,36461
2008-07-10,35301,38640,34919,38163,131578,37589
2008-07-11,38926,39785,37209,39737,78084,39139
2008-07-14,39213,41216,38783,38783,84197,38199
2008-07-15,38640,38879,37591,37972,38803,37401
2008-07-16,38259,38831,37734,38592,65375,38011
2008-07-17,39594,39928,38306,39117,45572,38528
2008-07-18,39737,40024,39117,39260,28678,38669
2008-07-21,40071,41359,39642,41312,50511,40690
2008-07-22,41789,41789,40835,41312,32714,40690
2008-07-23,41312,42457,41121,41979,40426,41347
2008-07-24,41789,42934,41789,42934,36767,42287
2008-07-25,42361,44556,41789,42743,59438,42099
2008-07-28,43029,43554,42552,42886,24255,42240
2008-07-29,42457,42457,38163,40596,65463,39985
2008-07-30,41168,41646,40739,41407,18968,40784
2008-07-31,41168,42838,41168,42457,32260,41817
2008-08-01,41741,42457,41407,41789,17133,41159
2008-08-04,41502,42361,40167,40882,28031,40267
2008-08-05,40405,41455,39165,40024,30827,39421
2008-08-06,40358,41025,39117,40310,50036,39703
2008-08-07,40071,40358,39213,39213,33466,38622
2008-08-08,38449,39117,37972,38831,42164,38246
2008-08-11,39165,41216,39117,40453,51272,39844
2008-08-12,40930,42695,40501,41121,61365,40502
2008-08-13,40739,41455,39499,39642,53749,39045
2008-08-14,39213,40214,39117,39594,45942,38998
2008-08-18,39451,39690,39070,39213,32518,38622
2008-08-19,38402,40310,38211,39880,45857,39280
2008-08-20,39117,42457,39117,41979,123736,41347
2008-08-21,41502,41979,40453,40644,55962,40032
2008-08-22,40071,40358,38831,38974,43295,38387
2008-08-25,39022,39642,38640,38640,39817,38058
2008-08-26,37400,39690,37400,38736,66340,38152
2008-08-27,38640,39642,38640,39308,31563,38716
2008-08-28,39403,39403,33440,33440,385176,32937
2008-08-29,34347,34538,28431,28431,617506,28003
2008-09-01,29099,29863,24186,24186,653056,23822
2008-09-02,23566,25044,20608,22516,1592386,22177
2008-09-03,22993,25855,21991,25569,1097416,25184
2008-09-04,26380,28431,25569,26905,491920,26500
2008-09-05,25617,27525,25569,26571,289987,26171
2008-09-08,27477,28002,26953,27048,247359,26641
2008-09-09,27191,27287,25140,25808,235382,25419
2008-09-10,25283,25426,24329,24806,201594,24432
2008-09-11,25092,25521,24090,24710,210232,24338
2008-09-12,25092,25808,24854,25569,177967,25184
2008-09-16,22039,23279,21753,21753,338112,21425
2008-09-17,22564,23470,22230,22468,269248,22130
2008-09-18,20990,22325,20226,21848,1663,21519
2008-09-19,22993,24424,22611,23375,271899,23023
2008-09-22,23947,24138,19892,19892,310464,19593
2008-09-23,16935,16935,16935,16935,61626,16680
2008-09-24,14406,18557,14406,17459,5264916,17196
2008-09-25,18032,18604,17173,17602,1130230,17337
2008-09-26,17698,18080,16410,16505,762212,16257
2008-09-29,16648,16887,14549,14788,2015017,14565
2008-09-30,13357,14406,12784,14311,1547860,14095
2008-10-01,14693,14883,13071,13071,1047721,12874
2008-10-02,13452,14406,13309,13834,1500817,13626
2008-10-06,13882,14359,12784,13261,713508,13062
2008-10-07,12975,13738,12021,13738,649855,13532
2008-10-08,13023,13786,12021,12069,695270,11887
2008-10-09,12164,12784,11783,12594,482314,12404
2008-10-10,11783,11830,10781,11449,657415,11276
2008-10-13,11830,12260,11496,12164,437059,11981
2008-10-14,12880,13977,12737,13977,927008,13766
2008-10-15,14120,14836,13738,14263,960004,14048
2008-10-16,13357,13452,12164,12164,561744,11981
2008-10-17,12975,13977,12307,13357,1401039,13156
2008-10-20,13786,14072,12307,13357,592294,13156
2008-10-21,14025,14263,12927,13166,701369,12968
2008-10-22,12975,13452,11449,12498,410787,12310
2008-10-23,11449,11783,10828,11162,503902,10994
2008-10-24,10972,11306,9493,9493,580758,9350
2008-10-27,8634,9540,8071,8071,688440,7950
2008-10-28,6964,8481,6869,8071,1444618,7950
2008-10-29,8605,9273,8596,9273,1032391,9134
2008-10-30,10638,10638,10638,10638,26609,10477
2008-10-31,12212,12212,12212,12212,46222,12028
2008-11-03,14025,14025,13834,14025,664954,13813
2008-11-04,15456,16124,14979,16124,1845190,15881
2008-11-05,18080,18509,17650,18509,426771,18230
2008-11-06,19368,21276,18604,20083,3924968,19781
2008-11-07,17936,20512,17078,18986,2342826,18700
2008-11-10,19654,19797,17269,17269,1487243,17009
2008-11-11,16887,19749,16028,17936,1557894,17666
2008-11-12,17936,18891,17221,18127,796430,17854
2008-11-13,17125,17507,15456,16219,678633,15975
2008-11-14,17459,17650,15790,16505,562829,16257
2008-11-17,16410,17746,15599,17555,847827,17290
2008-11-18,17364,18223,16267,16267,729348,16022
2008-11-19,16601,17078,15170,15647,507426,15411
2008-11-20,14120,14693,13309,13309,765553,13109
2008-11-21,12975,15122,12307,15122,1296480,14894
2008-11-24,15170,16839,14549,14836,1563561,14612
2008-11-25,15742,15837,13834,14168,729636,13954
2008-11-26,14311,14931,14025,14406,578003,14189
2008-11-27,14788,15170,14549,14883,460418,14659
2008-11-28,15265,15599,14406,14549,439470,14330
2008-12-01,14502,14740,14120,14311,174554,14095
2008-12-02,13357,14025,13118,13452,333040,13250
2008-12-03,13882,13882,13261,13405,291583,13203
2008-12-04,13691,13691,12403,12784,347326,12592
2008-12-05,12498,13309,12498,13309,320789,13109
2008-12-08,13738,14597,13595,14120,545545,13907
2008-12-09,14502,14502,13548,13643,330757,13438
2008-12-10,13643,13977,13405,13786,347327,13579
2008-12-11,13977,15837,13882,15837,387516,15599
2008-12-12,16982,17984,15694,16696,1792058,16445
2008-12-15,17555,18413,16696,17459,1313922,17196
2008-12-16,17555,17555,16601,16792,557071,16539
2008-12-17,17459,17555,16028,16505,523545,16257
2008-12-18,16601,18270,16267,18127,639266,17854
2008-12-19,18032,18795,17602,17650,566577,17384
2008-12-22,17698,18318,17269,17507,400937,17243
2008-12-23,17889,18747,17316,17316,693201,17055
2008-12-24,16982,17412,16171,16267,340166,16022
2008-12-26,16744,17125,16076,16076,215597,15834
2008-12-29,16124,16696,15837,16410,250902,16163
2008-12-30,16458,16696,16314,16505,200660,16257
2009-01-02,16792,17316,16696,17173,241770,16915
2009-01-05,17555,17650,16935,16935,253453,16680
2009-01-06,16935,17507,16792,16982,289478,16727
2009-01-07,17316,17602,16839,17459,404001,17196
2009-01-08,17269,17269,16982,17173,217493,16915
2009-01-09,17412,18891,17364,17841,1106757,17572
2009-01-12,17889,18366,17030,17316,361825,17055
2009-01-13,17030,17078,16410,16839,410228,16586
2009-01-14,16792,17173,16601,16982,196459,16727
2009-01-15,16792,16792,15408,15408,390813,15176
2009-01-16,15694,16076,15456,15885,218170,15646
2009-01-19,16171,16458,15933,16028,158845,15787
2009-01-20,15790,15885,15265,15504,193658,15270
2009-01-21,14549,15265,14406,14883,153770,14659
2009-01-22,15408,16171,14979,15313,281200,15082
2009-01-23,15360,15360,14788,14883,121736,14659
2009-01-28,15265,16124,15265,15837,195365,15599
2009-01-29,15933,16314,15790,15837,163425,15599
2009-01-30,15551,16410,15265,16410,225887,16163
2009-02-02,15837,16887,15837,16601,426208,16351
2009-02-03,16887,16982,16267,16505,287942,16257
2009-02-04,17030,18509,16792,17602,963209,17337
2009-02-05,17841,18270,16505,16505,534507,16257
2009-02-06,17030,17364,16410,16982,278319,16727
2009-02-09,17269,17746,16935,16935,263614,16680
2009-02-10,17269,17555,16744,17364,171424,17102
2009-02-11,16982,19940,16839,19940,1372679,19640
2009-02-12,20942,21085,19558,20417,1526166,20110
2009-02-13,20703,23470,20274,21753,1864983,21425
2009-02-16,21944,22564,20417,20894,903934,20580
2009-02-17,20894,21037,18318,18318,774782,18042
2009-02-18,18318,20799,17746,20512,1022455,20204
2009-02-19,20512,21180,18604,19224,656382,18935
2009-02-20,18795,19797,17269,18127,535004,17854
2009-02-23,18318,20131,17984,19988,627483,19687
2009-02-24,19129,20990,18700,20417,909192,20110
2009-02-25,21133,21610,19081,19081,710276,18794
