Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-07,3540,3595,3480,3545,3005,3104
2008-05-08,3550,3550,3455,3550,6548,3108
2008-05-09,3520,3580,3520,3570,1604,3126
2008-05-13,3560,3600,3480,3530,4928,3091
2008-05-14,3535,3555,3475,3520,2659,3082
2008-05-15,3480,3515,3370,3410,12460,2986
2008-05-16,3415,3470,3345,3425,7878,2999
2008-05-19,3400,3470,3400,3470,2933,3038
2008-05-20,3440,3460,3365,3375,2151,2955
2008-05-21,3350,3355,3155,3200,5285,2802
2008-05-22,3180,3290,3110,3280,7864,2872
2008-05-23,3205,3390,3145,3385,7211,2964
2008-05-26,3400,3495,3340,3405,6016,2981
2008-05-27,3405,3405,3370,3405,5382,2981
2008-05-28,3600,3600,3385,3495,2601,3060
2008-05-29,3465,3510,3405,3510,5998,3073
2008-05-30,3485,3500,3430,3495,1243,3060
2008-06-02,3495,3495,3430,3430,595,3003
2008-06-03,3420,3450,3405,3415,3987,2990
2008-06-04,3400,3445,3400,3445,2231,3017
2008-06-05,3445,3600,3440,3590,6667,3143
2008-06-09,3420,3625,3400,3580,4618,3135
2008-06-10,3575,3600,3510,3545,1857,3104
2008-06-11,3595,4000,3415,3415,11628,2990
2008-06-12,3440,3705,3405,3640,6014,3187
2008-06-13,3635,3640,3420,3420,796,2995
2008-06-16,3410,3550,3410,3425,1392,2999
2008-06-17,3585,3585,3410,3415,3599,2990
2008-06-18,3485,3595,3415,3485,724,3052
2008-06-19,3475,3475,3380,3415,1212,2990
2008-06-20,3445,3445,3415,3415,324,2990
2008-06-23,3400,3450,3400,3400,650,2977
2008-06-24,3415,3480,3400,3455,3177,3025
2008-06-25,3450,3450,3435,3435,29,3008
2008-06-26,3460,3460,3415,3435,1834,3008
2008-06-27,3440,3440,3380,3420,462,2995
2008-06-30,3405,3480,3385,3410,5073,2986
2008-07-01,3410,3445,3400,3405,2530,2981
2008-07-02,3405,3425,3370,3420,8499,2995
2008-07-03,3355,3410,3350,3405,252,2981
2008-07-04,3350,3405,3350,3350,2516,2933
2008-07-07,3395,3460,3350,3350,1173,2933
2008-07-08,3380,3380,3350,3350,3420,2933
2008-07-09,3350,3465,3340,3430,169,3003
2008-07-10,3425,3425,3405,3405,300,2981
2008-07-11,3430,3470,3400,3470,90,3038
2008-07-14,3410,3470,3350,3395,213,2973
2008-07-15,3460,3460,3380,3435,483,3008
2008-07-16,3370,3540,3370,3540,62,3100
2008-07-17,3555,3740,3405,3405,3176,2981
2008-07-18,3540,3540,3535,3535,13,3095
2008-07-21,3640,3640,3440,3555,96,3113
2008-07-22,3420,3440,3400,3415,1621,2990
2008-07-23,3490,3490,3400,3420,3979,2995
2008-07-24,3420,3495,3410,3415,490,2990
2008-07-25,3355,3700,3350,3440,4274,3012
2008-07-28,3440,3585,3405,3405,2065,2981
2008-07-29,3415,3495,3375,3470,300,3038
2008-07-30,3410,3525,3405,3525,200,3087
2008-07-31,3750,3750,3480,3635,100,3183
2008-08-01,3520,3650,3390,3650,2000,3196
2008-08-04,3715,3715,3470,3665,200,3209
2008-08-05,3660,3665,3460,3625,2000,3174
2008-08-06,3610,3615,3470,3545,1500,3104
2008-08-07,3570,3570,3475,3545,300,3104
2008-08-08,3505,3565,3500,3510,200,3073
2008-08-11,3515,3515,3430,3430,97,3003
2008-08-12,3585,3585,3500,3500,53,3065
2008-08-13,3455,3550,3410,3540,2300,3100
2008-08-14,3535,3535,3455,3495,800,3060
2008-08-18,3555,3555,3520,3520,21,3082
2008-08-19,3550,3550,3470,3500,92,3065
2008-08-20,3455,3495,3335,3485,5475,3052
2008-08-21,3450,3525,3325,3455,810,3025
2008-08-22,3400,3435,3190,3395,1191,2973
2008-08-25,3305,3380,3305,3320,484,2907
2008-08-26,3255,3485,3065,3435,7134,3008
2008-08-27,3305,3365,3210,3345,998,2929
2008-08-28,3210,3400,3195,3400,1237,2977
2008-08-29,3450,3530,3450,3525,158,3087
2008-09-01,3545,3545,3190,3190,214,2793
2008-09-02,3295,3450,3280,3435,596,3008
2008-09-03,3300,3475,3300,3460,37,3030
2008-09-04,3480,3495,3465,3465,75,3034
2008-09-05,3480,3480,3300,3480,416,3047
2008-09-08,3480,3480,3355,3475,446,3043
2008-09-09,3650,3650,3125,3450,1183,3021
2008-09-10,3225,3485,3120,3485,14890,3052
2008-09-11,3430,3485,3330,3485,317,3052
2008-09-12,3485,3485,3390,3475,543,3043
2008-09-16,3395,3400,2965,3255,12703,2850
2008-09-17,2935,3255,2935,3225,1191,2824
2008-09-18,3160,3160,2965,3125,1027,2736
2008-09-19,3200,3240,3060,3200,2540,2802
2008-09-22,3175,3175,3110,3170,60,2776
2008-09-23,3190,3190,2975,3150,3816,2758
2008-09-24,3185,3185,3030,3130,611,2741
2008-09-25,3040,3165,3040,3165,5809,2771
2008-09-26,3165,3180,3165,3180,291,2784
2008-09-29,3180,3180,3180,3180,500,2784
2008-09-30,2915,3495,2910,3480,961,3047
2008-10-01,3210,3370,3210,3370,13,2951
2008-10-02,3390,3390,3390,3390,4,2968
2008-10-06,3350,3350,3350,3350,64,2933
2008-10-07,3030,3300,3030,3300,81,2890
2008-10-08,3035,3275,3030,3030,44,2653
2008-10-09,3300,3300,2610,2610,540,2285
2008-10-10,2600,2995,2500,2885,2382,2526
2008-10-13,2865,3170,2650,3155,2523,2763
2008-10-14,3195,3230,2895,3005,1916,2631
2008-10-15,2880,3025,2880,3025,120,2649
2008-10-16,3185,3185,3185,3185,50,2789
2008-10-17,3000,3195,3000,3195,3005,2798
2008-10-20,3010,3190,2900,2950,5815,2583
2008-10-21,2950,2950,2820,2945,1168,2579
2008-10-22,2920,2920,2805,2805,0,2456
2008-10-23,2600,2915,2510,2915,107,2552
2008-10-24,2505,2890,2480,2480,1959,2171
2008-10-27,2385,2385,2110,2110,24083,1847
2008-10-28,2100,2100,1915,1985,2038,1738
2008-10-29,2075,2190,1915,2040,3865,1786
2008-10-30,2240,2290,1985,2285,3125,2001
2008-10-31,2390,2390,2120,2120,8,1856
2008-11-03,2430,2430,2100,2190,5233,1917
2008-11-04,2185,2290,2100,2280,5666,1996
2008-11-05,2390,2400,2300,2340,3991,2049
2008-11-06,2295,2295,2195,2280,180,1996
2008-11-07,2280,2485,1990,2485,10546,2176
2008-11-10,2545,2545,2540,2545,20,2228
2008-11-11,2695,2795,2310,2795,1460,2447
2008-11-12,2510,2655,2510,2655,106,2325
2008-11-13,2320,2780,2320,2780,805,2434
2008-11-14,2885,2995,2880,2990,31,2618
2008-11-17,2985,2985,2660,2660,0,2329
2008-11-18,3130,3130,3060,3060,202,2679
2008-11-19,2715,2795,2700,2700,248,2364
2008-11-20,2450,2800,2400,2800,5882,2452
2008-11-21,2745,2745,2515,2515,0,2202
2008-11-24,2860,2860,2845,2845,11,2491
2008-11-25,2950,2950,2600,2790,3003,2443
2008-11-26,2910,2920,2520,2920,304,2557
2008-11-27,3045,3045,2580,2675,7862,2342
2008-11-28,3065,3065,2715,2715,658,2377
2008-12-01,2830,2830,2415,2685,2956,2351
2008-12-02,2655,2655,2420,2600,575,2276
2008-12-03,2585,2585,2570,2570,15,2250
2008-12-04,2600,2600,2415,2485,814,2176
2008-12-05,2400,2515,2315,2330,8526,2040
2008-12-08,2445,2470,2355,2445,3833,2141
2008-12-09,2495,2495,2400,2405,2092,2106
2008-12-10,2415,2435,2370,2390,4855,2093
2008-12-11,2490,2490,2390,2460,1246,2154
2008-12-12,2475,2565,2395,2445,55,2141
2008-12-15,2445,2535,2410,2410,811,2110
2008-12-16,2650,2650,2325,2425,3733,2123
2008-12-17,2395,2445,2395,2445,145,2141
2008-12-18,2450,2560,2395,2435,1015,2132
2008-12-19,2430,2545,2380,2545,150,2228
2008-12-22,2540,2540,2415,2485,1730,2176
2008-12-23,2535,2535,2425,2520,408,2206
2008-12-24,2595,2595,2420,2505,1274,2193
2008-12-26,2515,2515,2450,2450,1277,2145
2008-12-29,2570,2570,2240,2430,1602,2186
2008-12-30,2545,2545,2330,2530,455,2276
2009-01-02,2620,2620,2395,2470,9400,2222
2009-01-05,2355,2535,2355,2395,1623,2154
2009-01-06,2745,2745,2395,2490,6408,2240
2009-01-07,2405,2455,2380,2380,2190,2141
2009-01-08,2700,2700,2320,2415,5304,2172
2009-01-09,2400,2695,2350,2380,2878,2141
2009-01-12,2175,2450,2175,2450,59,2204
2009-01-13,2445,2445,2335,2340,447,2105
2009-01-14,2390,2440,2310,2370,962,2132
2009-01-15,2300,2420,2300,2400,1207,2159
2009-01-16,2400,2405,2300,2390,6121,2150
2009-01-19,2390,2390,2050,2265,4554,2037
2009-01-20,2450,2450,2310,2310,817,2078
2009-01-21,2380,2380,2270,2310,5058,2078
2009-01-22,2350,2350,2315,2315,184,2082
2009-01-23,2310,2310,2310,2310,989,2078
2009-01-28,2310,2320,2310,2315,1108,2082
2009-01-29,2335,2385,2330,2370,1907,2132
2009-01-30,2310,2315,2310,2310,2175,2078
2009-02-02,2310,2330,2310,2315,3642,2082
2009-02-03,2425,2425,2310,2350,2345,2114
2009-02-04,2315,2425,2310,2425,1933,2181
2009-02-05,2400,2470,2400,2465,36,2217
2009-02-06,2600,2625,2390,2395,2428,2154
2009-02-09,2400,2400,2390,2390,3,2150
2009-02-10,2390,2400,2390,2400,11,2159
2009-02-11,2520,2520,2320,2395,1251,2154
2009-02-12,2340,2390,2340,2360,333,2123
2009-02-13,2380,2465,2345,2380,2496,2141
2009-02-16,2360,2700,2360,2530,5886,2276
2009-02-17,2905,2905,2750,2905,53737,2613
2009-02-18,2905,3290,2805,3035,59119,2730
2009-02-19,3300,3300,2705,2725,21243,2451
2009-02-20,2855,2855,2485,2485,12026,2235
2009-02-23,2405,2645,2310,2480,8320,2231
2009-02-24,2370,2475,2370,2470,5057,2222
2009-02-25,2480,2570,2480,2570,386,2312
2009-02-26,2455,2455,2380,2410,728,2168
2009-02-27,2320,2770,2320,2465,4935,2217
2009-03-02,2465,2485,2350,2390,3023,2150
2009-03-03,2695,2730,2165,2600,23481,2339
2009-03-04,2600,2695,2410,2685,3899,2415
2009-03-05,2900,2900,2515,2595,5634,2334
2009-03-06,2500,2900,2500,2590,411,2330
2009-03-09,2510,2750,2510,2730,221,2455
2009-03-10,3125,3125,2735,2810,2041,2527
2009-03-11,2805,2805,2675,2680,1396,2411
2009-03-12,2610,2715,2605,2700,2339,2429
2009-03-13,2715,2715,2605,2650,4958,2384
2009-03-16,2700,2750,2655,2660,157,2393
2009-03-17,2925,2925,2590,2670,10797,2402
2009-03-18,2700,2800,2655,2665,2305,2397
2009-03-19,2585,2705,2585,2670,2388,2402
2009-03-20,2670,2715,2665,2715,2552,2442
2009-03-23,2715,2740,2705,2710,425,2438
2009-03-24,2740,2860,2670,2765,6896,2487
2009-03-25,2765,2765,2660,2760,804,2482
2009-03-26,2950,2950,2720,2880,9687,2590
2009-03-27,2880,3000,2770,2770,839,2491
2009-03-30,2765,2870,2725,2790,1075,2509
2009-03-31,2790,2940,2735,2815,2869,2532
2009-04-01,2815,2885,2770,2790,1349,2509
2009-04-02,2790,2930,2790,2850,14016,2563
2009-04-03,2825,2890,2810,2825,14537,2541
2009-04-06,2805,2910,2805,2860,13203,2572
2009-04-07,2820,2970,2800,2905,11625,2613
2009-04-08,2900,2950,2830,2855,8797,2568
2009-04-09,2920,2980,2850,2970,23409,2671
2009-04-10,3000,3100,2950,2975,9316,2676
2009-04-13,3025,3045,2975,3020,8332,2716
2009-04-14,3065,3170,2925,3140,10734,2824
2009-04-15,3010,3210,3000,3095,7404,2784
2009-04-16,3270,3270,3050,3075,7935,2766
2009-04-17,3140,3140,2965,3085,9060,2775
2009-04-20,3240,3240,3065,3235,14094,2910
2009-04-21,3200,3240,3100,3200,3526,2878
2009-04-22,3270,3270,3105,3195,11879,2874
2009-04-23,3220,3220,3120,3200,13408,2878
2009-04-24,3300,3300,3095,3120,22104,2806
2009-04-27,3100,3250,3100,3190,4391,2869
2009-04-28,3250,3295,3125,3125,42532,2811
2009-04-29,3180,3200,3110,3150,25708,2833
2009-04-30,3300,3300,3010,3150,68606,2833
2009-05-04,3250,3300,3180,3250,15876,2923
2009-05-06,3300,3695,3155,3180,195201,2860
2009-05-07,3200,3200,3095,3200,111926,2878
2009-05-08,3215,3680,3215,3680,387119,3310
2009-05-11,4065,4230,3975,4120,481068,3706
2009-05-12,4015,4490,4000,4150,141468,3733
2009-05-13,4150,4380,4085,4260,66588,3832
2009-05-14,4230,4315,4000,4315,52671,3881
2009-05-15,4400,4960,4400,4960,304379,4462
2009-05-18,5000,5700,4600,5060,504269,4552
2009-05-19,5280,5280,4605,4775,205761,4295
2009-05-20,4775,5050,4720,5040,165968,4534
2009-05-21,5030,5790,5030,5790,326786,5208
2009-05-22,6200,6650,6070,6650,548491,5982
2009-05-25,6890,7290,6010,6900,750340,6207
2009-05-26,7000,7090,6300,6570,296519,5910
2009-05-27,6700,7490,6600,6900,388231,6207
2009-05-28,6900,7000,6400,6700,163952,6027
2009-05-29,6970,7200,6620,6800,178811,6117
2009-06-01,6800,6900,6510,6900,115308,6207
2009-06-02,7020,7430,6920,7340,265839,6603
2009-06-03,7310,7520,7100,7470,178336,6720
2009-06-04,7440,7470,6950,7130,204809,6414
2009-06-05,7100,7270,6900,7200,184186,6477
2009-06-08,7360,8020,6800,7080,634286,6369
2009-06-09,7190,7190,6360,6700,201496,6027
2009-06-10,6750,7190,6660,6810,611508,6126
2009-06-11,6890,7300,6690,7270,201018,6540
2009-06-12,7430,7480,7200,7380,145138,6639
2009-06-15,7260,7380,7060,7270,76704,6540
2009-06-16,7250,7250,6960,7250,75297,6522
2009-06-17,7000,7140,6870,7030,101200,6324
2009-06-18,7100,7100,6700,6830,85769,6144
2009-06-19,6720,6940,6570,6800,80443,6117
2009-06-22,6860,6890,6670,6800,75544,6117
2009-06-23,6660,6660,6010,6300,103163,5667
2009-06-24,6280,6500,5960,6180,72657,5559
2009-06-25,6200,6610,6200,6590,60724,5928
2009-06-26,6700,6760,6500,6590,51379,5928
2009-06-29,6800,7030,6750,6930,391612,6234
2009-06-30,7040,7150,6010,6440,200226,5793
2009-07-01,6400,6550,6110,6400,103606,5757
2009-07-02,6430,6440,6250,6340,53807,5703
2009-07-03,6140,6500,6140,6380,48764,5739
2009-07-06,6340,6440,6300,6400,68574,5757
2009-07-07,6440,7240,6440,7100,261326,6387
2009-07-08,7240,7430,7010,7200,144128,6477
2009-07-09,7200,7250,6860,6980,86936,6279
2009-07-10,6950,7100,6730,6950,54760,6252
2009-07-13,6950,6950,6750,6890,92521,6198
2009-07-14,6900,6910,6720,6880,101074,6189
2009-07-15,6820,7170,6780,7060,102975,6351
2009-07-16,7250,7260,6970,7080,66461,6369
2009-07-17,7020,7150,6970,7090,34596,6378
2009-07-20,7140,7350,7100,7300,132351,6567
2009-07-21,7490,7490,6980,7100,266663,6387
2009-07-22,7180,8160,7180,8160,903779,7341
2009-07-23,8400,8560,7880,8390,886904,7547
2009-07-24,8500,8560,7950,7950,379605,7152
2009-07-27,8030,8230,7840,7890,233680,7098
2009-07-28,7950,8320,7810,7920,296829,7125
2009-07-29,7980,8060,7650,7720,208192,6945
2009-07-30,7710,7920,7530,7880,144618,7089
2009-07-31,7940,7970,7660,7750,89057,6972
2009-08-03,7750,8270,7560,8130,182726,7314
2009-08-04,8190,8270,7640,7690,290759,6918
2009-08-05,7690,8080,7350,7400,887398,6657
2009-08-06,7500,7640,7250,7350,212210,6612
2009-08-07,7280,7380,7200,7320,162440,6585
2009-08-10,7370,7430,7280,7350,98206,6612
2009-08-11,7320,7360,7120,7170,184625,6450
2009-08-12,7170,7170,7070,7120,124282,6405
2009-08-13,7160,7380,7150,7310,156010,6576
2009-08-14,7390,7430,7190,7310,113989,6576
2009-08-17,7310,7310,7020,7020,90551,6315
2009-08-18,6810,7060,6700,6790,123348,6108
2009-08-19,6910,6940,6740,6770,69192,6090
2009-08-20,6850,6890,6480,6800,170100,6117
2009-08-21,6800,6820,6540,6600,100034,5937
2009-08-24,6580,6580,6260,6300,126596,5667
2009-08-25,6150,6470,6150,6310,68516,5676
2009-08-26,6440,6560,6350,6450,50029,5802
2009-08-27,6480,6790,6470,6700,107000,6027
2009-08-28,6800,6880,6690,6710,67888,6036
2009-08-31,6620,6790,6550,6550,47278,5892
2009-09-01,6430,6630,6370,6580,80675,5919
2009-09-02,6480,6580,6400,6400,61147,5757
2009-09-03,6460,6540,6380,6440,42509,5793
2009-09-04,6540,6540,6320,6380,43585,5739
2009-09-07,6330,6410,6300,6410,59532,5766
2009-09-08,6300,6750,6300,6680,171177,6009
2009-09-09,6740,7190,6580,7120,373330,6405
2009-09-10,7140,7190,6910,6980,152943,6279
2009-09-11,6980,7050,6860,6980,87229,6279
2009-09-14,7160,7220,7010,7020,80067,6315
2009-09-15,7050,7270,7050,7110,100809,6396
2009-09-16,7120,7150,6910,7000,106728,6297
2009-09-17,7000,7120,6750,6750,76544,6072
2009-09-18,6710,6870,6680,6700,37375,6027
2009-09-21,6800,6900,6560,6760,35287,6081
2009-09-22,6850,6850,6650,6750,71150,6072
2009-09-23,6710,6740,6450,6540,88364,5883
2009-09-24,6450,6470,6250,6400,95176,5757
2009-09-25,6400,6450,6110,6300,60776,5667
2009-09-28,6280,6350,6150,6240,31415,5613
2009-09-29,6320,6320,6130,6150,57887,5532
2009-09-30,6100,6200,5990,6020,65511,5415
2009-10-01,6000,6050,5800,5960,44634,5361
2009-10-05,5970,6000,5760,5960,24592,5361
2009-10-06,5930,6090,5800,6030,41540,5424
2009-10-07,6090,6240,6050,6230,24329,5604
2009-10-08,6140,6290,6130,6230,21902,5604
2009-10-09,6300,6600,6260,6600,63148,5937
2009-10-12,6600,6750,6480,6550,59710,5892
2009-10-13,6640,6640,6400,6500,32847,5847
2009-10-14,6500,6500,6370,6470,24675,5820
2009-10-15,6500,6500,6330,6410,29417,5766
2009-10-16,6450,6450,6220,6290,30121,5658
2009-10-19,6180,6400,6180,6330,18930,5694
2009-10-20,6390,6390,6210,6240,14987,5613
2009-10-21,6360,6360,6170,6200,27725,5577
2009-10-22,6190,6320,6190,6250,23798,5622
2009-10-23,6260,6410,6230,6280,28490,5649
2009-10-26,6280,6350,6220,6250,25428,5622
2009-10-27,6280,6580,6280,6460,222031,5811
2009-10-28,6590,6650,6300,6320,98689,5685
2009-10-29,6280,6350,5500,6160,55256,5541
2009-10-30,6200,6380,6130,6170,54930,5550
2009-11-02,5880,6250,5880,6160,27016,5541
2009-11-03,6190,6280,6100,6160,24653,5541
2009-11-04,6230,6230,6080,6120,13312,5505
2009-11-05,6180,6180,6100,6110,15233,5496
2009-11-06,6190,6230,6110,6210,16639,5586
2009-11-09,6280,6290,6100,6170,19611,5550
2009-11-10,6270,6280,6080,6170,43870,5550
2009-11-11,6170,6260,6150,6220,39627,5595
2009-11-12,6220,6270,6110,6240,28498,5613
2009-11-13,6270,6300,6110,6160,21259,5541
2009-11-16,6110,6230,6080,6080,16554,5469
2009-11-17,6140,6180,6060,6120,30460,5505
2009-11-18,6120,6350,6120,6210,31184,5586
2009-11-19,6160,6280,6070,6160,23720,5541
2009-11-20,6100,6190,6080,6170,29123,5550
2009-11-23,6170,6170,6090,6120,26067,5505
2009-11-24,6120,6170,6080,6110,30199,5496
2009-11-25,6160,6170,6100,6130,13962,5514
2009-11-26,6130,6130,6100,6100,26125,5487
2009-11-27,6100,6130,6010,6050,66970,5442
2009-11-30,6050,6140,6000,6030,22589,5424
2009-12-01,6180,6180,6010,6060,22362,5451
2009-12-02,6050,6180,6050,6170,25526,5550
2009-12-03,6170,6280,6110,6260,24352,5631
2009-12-04,6260,6330,6210,6320,23095,5685
2009-12-07,6350,6400,6270,6350,21537,5712
2009-12-08,6390,6770,6350,6640,100054,5973
2009-12-09,6580,6720,6570,6640,43663,5973
2009-12-10,6640,6730,6530,6620,23877,5955
2009-12-11,6620,6660,6520,6530,24923,5874
2009-12-14,6540,6910,6510,6820,89226,6135
2009-12-15,6910,6910,6750,6830,31930,6144
2009-12-16,6830,6900,6770,6810,32933,6126
2009-12-17,6890,6890,6730,6830,55904,6144
2009-12-18,6830,6890,6740,6870,19473,6180
2009-12-21,6940,7210,6860,7070,87258,6360
2009-12-22,7140,7180,6920,6970,27099,6270
2009-12-23,6910,7040,6870,6950,34318,6252
2009-12-24,6910,6990,6900,6980,43823,6279
2009-12-28,7040,7190,6980,7100,45646,6387
2009-12-29,7170,7200,6900,6910,22202,6328
2009-12-30,6990,6990,6760,6830,24162,6255
2010-01-04,6830,6830,6680,6740,44600,6173
2010-01-05,6730,6920,6650,6770,42651,6200
2010-01-06,6780,6840,6640,6740,43670,6173
2010-01-07,6850,6850,6700,6740,33393,6173
2010-01-08,6740,6740,6570,6640,40744,6081
2010-01-11,6750,6750,6590,6650,32638,6090
2010-01-12,6720,6720,6550,6590,30372,6035
2010-01-13,6690,6690,6350,6400,49840,5861
2010-01-14,6500,6500,6310,6450,12447,5907
2010-01-15,6400,6580,6400,6580,13685,6026
2010-01-18,6680,6680,6440,6580,13257,6026
2010-01-19,6600,6650,6460,6520,34140,5971
2010-01-20,6560,6560,6390,6420,25837,5879
2010-01-21,6420,6540,6380,6460,26002,5916
2010-01-22,6450,6500,6260,6440,17688,5898
2010-01-25,6460,6460,6260,6330,28224,5797
2010-01-26,6220,6310,6200,6280,20313,5751
2010-01-27,6280,6470,6280,6390,18149,5852
2010-01-28,6400,6450,6300,6450,20295,5907
2010-01-29,6450,6580,6300,6430,10684,5889
2010-02-01,6520,6520,6350,6390,28998,5852
2010-02-02,6490,6490,6350,6480,34436,5934
2010-02-03,6500,6870,6370,6780,82806,6209
2010-02-04,6890,6890,6650,6740,21910,6173
2010-02-05,6510,6510,6350,6350,46275,5815
2010-02-08,6350,6420,6310,6320,11930,5788
2010-02-09,6300,6440,6300,6440,19697,5898
2010-02-10,6460,6760,6400,6680,113402,6118
2010-02-11,6730,6800,6600,6640,35915,6081
2010-02-12,6700,6700,6580,6650,33494,6090
2010-02-16,6660,6760,6600,6750,47541,6182
2010-02-17,6840,6970,6740,6830,67970,6255
2010-02-18,6900,6900,6770,6820,18914,6246
2010-02-19,6800,6870,6650,6700,33683,6136
2010-02-22,6700,6750,6590,6700,32468,6136
2010-02-23,6750,6800,6680,6760,34959,6191
2010-02-24,6710,6820,6710,6760,23494,6191
2010-02-25,6730,7280,6730,7020,123393,6429
2010-02-26,7200,7950,7110,7780,316677,7125
2010-03-02,7970,8160,7730,7800,184273,7143
2010-03-03,7800,7910,7500,7540,107690,6905
2010-03-04,7560,7730,7330,7360,85441,6740
2010-03-05,7420,7570,7250,7450,65217,6823
2010-03-08,7500,7690,7360,7670,74557,7024
2010-03-09,7700,7750,7500,7640,51398,6997
2010-03-10,7690,7820,7560,7770,56402,7116
2010-03-11,7770,7840,7560,7630,45309,6988
2010-03-12,7620,7620,7380,7520,49497,6887
2010-03-15,7450,7510,7300,7440,31974,6814
2010-03-16,7340,7800,7340,7610,54387,6969
2010-03-17,7630,7840,7630,7750,64962,7098
2010-03-18,7750,8470,7630,8150,203509,7464
2010-03-19,8150,8260,7870,7870,53583,7208
2010-03-22,7970,8000,7820,7970,22896,7299
2010-03-23,8200,8230,7970,8050,29372,7372
2010-03-24,7970,8130,7750,7970,36374,7299
2010-03-25,8000,8000,7700,7800,17650,7143
2010-03-26,7770,7940,7700,7940,62317,7272
2010-03-29,8000,8880,8000,8530,396913,7812
2010-03-30,8690,8700,8080,8290,235588,7592
2010-03-31,8320,8670,8200,8450,163827,7739
2010-04-01,8400,8670,8300,8300,79392,7601
2010-04-02,8300,8360,8180,8350,67157,7647
2010-04-05,8370,8370,7970,8100,69394,7418
2010-04-06,8100,8460,7990,8430,59021,7720
2010-04-07,8380,8530,8210,8300,32127,7601
2010-04-08,8300,8590,8230,8500,53175,7785
2010-04-09,8550,8600,8290,8590,50085,7867
2010-04-12,8770,8780,8400,8410,33485,7702
2010-04-13,8450,8500,8200,8410,42134,7702
2010-04-14,8500,8500,8340,8370,20479,7665
2010-04-15,8490,8490,8270,8300,26413,7601
2010-04-16,8340,8380,8080,8100,37302,7418
2010-04-19,7960,8150,7900,8040,62906,7363
2010-04-20,8030,8250,8030,8240,17193,7546
2010-04-21,8340,8390,8200,8360,21659,7656
2010-04-22,8110,8360,8110,8350,41089,7647
2010-04-23,8350,8460,8290,8420,35848,7711
2010-04-26,8510,8510,8360,8410,18887,7702
2010-04-27,8410,9200,8320,8990,124316,8233
2010-04-28,8790,8910,8610,8790,56686,8050
2010-04-29,8990,8990,8730,8820,25945,8078
2010-04-30,8850,9350,8710,9030,90316,8270
2010-05-03,9050,9390,9000,9110,77135,8343
2010-05-04,9080,9580,9010,9480,94990,8682
2010-05-06,9200,9300,9070,9290,52489,8508
2010-05-07,8980,9250,8880,9150,37187,8380
2010-05-10,9220,9220,9050,9180,30221,8407
2010-05-11,9390,9390,9080,9080,23594,8316
2010-05-12,9020,9020,8670,8950,82454,8197
2010-05-13,9030,9130,8840,8910,22429,8160
2010-05-14,8910,9080,8660,8690,81296,7959
2010-05-17,8670,8670,8400,8520,95745,7803
2010-05-18,8700,8740,8400,8520,54339,7803
2010-05-19,8400,8600,8250,8250,48858,7556
2010-05-20,8230,8350,7800,8050,27788,7372
2010-05-24,7750,8050,7720,8000,40902,7327
2010-05-25,7840,7990,7300,7510,54025,6878
2010-05-26,7500,7750,7500,7610,28119,6969
2010-05-27,7610,7770,7550,7690,19604,7043
2010-05-28,7770,8040,7700,7700,41801,7052
2010-05-31,7700,7740,7600,7730,30684,7079
2010-06-01,7730,7940,7670,7740,42948,7088
2010-06-03,7810,7950,7760,7850,43518,7189
2010-06-04,7850,7960,7780,7830,27835,7171
2010-06-07,7640,7770,7510,7610,13151,6969
2010-06-08,7640,7700,7570,7620,25212,6979
2010-06-09,7620,7660,7530,7600,18444,6960
2010-06-10,7550,7730,7500,7530,34053,6896
2010-06-11,7570,7650,7520,7610,18612,6969
2010-06-14,7600,7640,7540,7570,19446,6933
2010-06-15,7530,7600,7420,7550,38364,6914
