Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-07,1280,1325,1265,1280,60718,1280
2009-07-08,1225,1285,1200,1225,113841,1225
2009-07-09,1205,1235,1205,1225,79783,1225
2009-07-10,1260,1260,1190,1230,35661,1230
2009-07-13,1240,1260,1080,1095,107667,1095
2009-07-14,1150,1150,1090,1100,83235,1100
2009-07-15,1130,1185,1090,1180,93472,1180
2009-07-16,1155,1225,1155,1210,72855,1210
2009-07-17,1215,1225,1140,1180,98392,1180
2009-07-20,1200,1265,1130,1190,124451,1190
2009-07-21,1190,1365,1190,1365,630908,1365
2009-07-22,1450,1565,1400,1565,1099334,1565
2009-07-23,1565,1750,1535,1560,1772706,1560
2009-07-24,1595,1595,1500,1590,624380,1590
2009-07-27,1625,1750,1520,1525,661572,1525
2009-07-28,1520,1565,1480,1515,315402,1515
2009-07-29,1570,1660,1515,1585,619077,1585
2009-07-30,1595,1620,1485,1550,219235,1550
2009-07-31,1610,1615,1505,1560,210319,1560
2009-08-03,1565,1630,1540,1580,155994,1580
2009-08-04,1615,1815,1605,1815,1286461,1815
2009-08-05,1920,1945,1725,1780,1164457,1780
2009-08-06,1820,2020,1805,1930,1959914,1930
2009-08-07,1930,1930,1820,1840,415166,1840
2009-08-10,1840,1925,1720,1780,683039,1780
2009-08-11,1800,1820,1730,1800,375389,1800
2009-08-12,1810,1865,1750,1805,337967,1805
2009-08-13,1800,1890,1775,1850,393205,1850
2009-08-14,1855,1890,1780,1845,186104,1845
2009-08-17,1865,1865,1715,1750,438322,1750
2009-08-18,1700,1725,1535,1600,437996,1600
2009-08-19,1535,1635,1535,1560,113332,1560
2009-08-20,1575,1630,1505,1550,75020,1550
2009-08-21,1550,1600,1450,1450,187505,1450
2009-08-24,1500,1500,1350,1350,303074,1350
2009-08-25,1320,1390,1155,1360,356653,1360
2009-08-26,1390,1410,1350,1350,81442,1350
2009-08-27,1315,1400,1305,1375,124303,1375
2009-08-28,1355,1430,1340,1425,146154,1425
2009-08-31,1500,1635,1450,1635,320174,1635
2009-09-01,1680,1740,1530,1610,628969,1610
2009-09-02,1610,1685,1535,1665,491216,1665
2009-09-03,1650,1665,1610,1620,189312,1620
2009-09-04,1620,1665,1560,1665,128516,1665
2009-09-07,1665,1770,1665,1735,265598,1735
2009-09-08,1725,1770,1635,1650,199158,1650
2009-09-09,1575,1740,1540,1615,1172627,1615
2009-09-10,1620,1780,1595,1750,361994,1750
2009-09-11,1750,1830,1705,1735,246638,1735
2009-09-14,1735,1735,1630,1660,182132,1660
2009-09-15,1730,1730,1640,1655,127588,1655
2009-09-16,1655,1655,1580,1580,148888,1580
2009-09-17,1560,1615,1545,1600,128095,1600
2009-09-18,1620,1700,1560,1605,129883,1605
2009-09-21,1605,1640,1540,1615,50765,1615
2009-09-22,1600,1640,1550,1560,104995,1560
2009-09-23,1610,1610,1530,1570,58954,1570
2009-09-24,1550,1670,1550,1600,138546,1600
2009-09-25,1600,1630,1570,1610,101964,1610
2009-09-28,1740,1800,1640,1700,368631,1700
2009-09-29,1690,1775,1685,1770,193087,1770
2009-09-30,1830,1830,1690,1710,205309,1710
2009-10-01,1710,1740,1670,1700,71171,1700
2009-10-05,1700,1700,1590,1630,207062,1630
2009-10-06,1610,1735,1610,1705,45381,1705
2009-10-07,1700,1765,1690,1760,109468,1760
2009-10-08,1760,2010,1730,2010,863933,2010
2009-10-09,1945,2125,1920,2050,775112,2050
2009-10-12,2080,2115,2005,2060,300806,2060
2009-10-13,2080,2090,1895,1945,317927,1945
2009-10-14,1990,2045,1920,2040,267971,2040
2009-10-15,2065,2080,2015,2045,170978,2045
2009-10-16,2040,2300,2005,2285,711301,2285
2009-10-19,2300,2300,2170,2230,262866,2230
2009-10-20,2240,2265,2170,2235,180453,2235
2009-10-21,2200,2235,2065,2110,201137,2110
2009-10-22,2085,2240,2045,2220,194997,2220
2009-10-23,2220,2250,2135,2150,122952,2150
2009-10-26,2090,2130,1830,1830,4676122,1830
2009-10-27,1830,1835,1615,1680,831734,1680
2009-10-28,1685,1690,1580,1635,325912,1635
2009-10-29,1570,1620,1495,1545,473053,1545
2009-10-30,1550,1600,1500,1565,206110,1565
2009-11-02,1540,1595,1500,1575,160298,1575
2009-11-03,1605,1735,1575,1695,466441,1695
2009-11-04,1715,1735,1635,1660,187852,1660
2009-11-05,1660,1740,1660,1700,246758,1700
2009-11-06,1705,1755,1665,1680,234426,1680
2009-11-09,1660,1710,1600,1645,93727,1645
2009-11-10,1655,1695,1510,1650,167003,1650
2009-11-11,1685,1685,1580,1635,97055,1635
2009-11-12,1605,1670,1605,1630,61457,1630
2009-11-13,1605,1675,1545,1605,150827,1605
2009-11-16,1605,1645,1555,1595,54649,1595
2009-11-17,1600,1675,1560,1590,241168,1590
2009-11-18,1620,1655,1585,1600,197865,1600
2009-11-19,1595,1625,1535,1595,136368,1595
2009-11-20,1570,1620,1540,1605,262735,1605
2009-11-23,1605,1685,1570,1570,264045,1570
2009-11-24,1570,1595,1470,1470,208461,1470
2009-11-25,1415,1500,1405,1500,350559,1500
2009-11-26,1490,1535,1480,1480,113686,1480
2009-11-27,1480,1490,1310,1375,167466,1375
2009-11-30,1380,1580,1375,1435,87190,1435
2009-12-01,1470,1480,1420,1430,48121,1430
2009-12-02,1430,1480,1430,1435,57517,1435
2009-12-03,1470,1500,1440,1450,116190,1450
2009-12-04,1445,1530,1410,1485,245368,1485
2009-12-07,1500,1530,1465,1520,174188,1520
2009-12-08,1505,1535,1470,1480,180154,1480
2009-12-09,1460,1490,1455,1480,49803,1480
2009-12-10,1460,1490,1435,1460,72960,1460
2009-12-11,1475,1530,1400,1440,273423,1440
2009-12-14,1445,1570,1445,1520,185495,1520
2009-12-15,1520,1585,1490,1585,149865,1585
2009-12-16,1535,1600,1530,1540,195051,1540
2009-12-17,1565,1610,1540,1570,75908,1570
2009-12-18,1555,1575,1540,1550,87977,1550
2009-12-21,1560,1580,1520,1550,82176,1550
2009-12-22,1540,1575,1490,1515,174578,1515
2009-12-23,1520,1530,1455,1520,138314,1520
2009-12-24,1570,1650,1545,1555,386401,1555
2009-12-28,1540,1590,1515,1555,245403,1555
2009-12-29,1530,1565,1505,1555,205514,1555
2009-12-30,1555,1580,1525,1580,169659,1580
2010-01-04,1590,1685,1590,1640,118403,1640
2010-01-05,1670,1730,1650,1730,409289,1730
2010-01-06,1770,1770,1600,1710,142747,1710
2010-01-07,1685,1705,1645,1665,210473,1665
2010-01-08,1655,1700,1615,1650,176051,1650
2010-01-11,1625,1690,1610,1665,188078,1665
2010-01-12,1685,1685,1620,1645,135278,1645
2010-01-13,1640,1700,1610,1700,302166,1700
2010-01-14,1750,1755,1680,1725,242670,1725
2010-01-15,1710,1750,1635,1650,113348,1650
2010-01-18,1635,1645,1565,1635,272336,1635
2010-01-19,1665,1665,1585,1610,176013,1610
2010-01-20,1605,1645,1570,1570,251820,1570
2010-01-21,1565,1650,1500,1615,236245,1615
2010-01-22,1615,1800,1590,1710,330152,1710
2010-01-25,1690,1785,1650,1670,344271,1670
2010-01-26,1675,1755,1590,1600,255850,1600
2010-01-27,1635,1700,1555,1690,181238,1690
2010-01-28,1695,1730,1650,1705,271842,1705
2010-01-29,1670,1700,1545,1545,300232,1545
2010-02-01,1525,1570,1480,1505,224093,1505
2010-02-02,1545,1560,1505,1530,152372,1530
2010-02-03,1540,1700,1525,1650,497877,1650
2010-02-04,1670,1670,1615,1625,141072,1625
2010-02-05,1530,1575,1510,1520,222690,1520
2010-02-08,1520,1535,1485,1490,200928,1490
2010-02-09,1415,1530,1415,1515,130312,1515
2010-02-10,1525,1565,1475,1490,83526,1490
2010-02-11,1495,1545,1470,1500,98015,1500
2010-02-12,1510,1540,1470,1500,86690,1500
2010-02-16,1480,1520,1450,1485,74501,1485
2010-02-17,1475,1530,1475,1520,146650,1520
2010-02-18,1510,1720,1500,1585,914337,1585
2010-02-19,1585,1595,1500,1515,248722,1515
2010-02-22,1530,1560,1505,1540,124283,1540
2010-02-23,1580,1590,1530,1570,111692,1570
2010-02-24,1565,1595,1530,1550,58888,1550
2010-02-25,1515,1585,1470,1530,152219,1530
2010-02-26,1500,1545,1490,1505,76164,1505
2010-03-02,1510,1525,1450,1450,130110,1450
2010-03-03,1490,1510,1450,1510,122873,1510
2010-03-04,1535,1535,1480,1505,40436,1505
2010-03-05,1510,1510,1460,1505,114156,1505
2010-03-08,1510,1550,1410,1470,154561,1470
2010-03-09,1460,1480,1435,1460,91619,1460
2010-03-10,1470,1485,1445,1475,74938,1475
2010-03-11,1455,1490,1455,1480,56704,1480
2010-03-12,1460,1475,1425,1450,86999,1450
2010-03-15,1440,1475,1420,1475,93079,1475
2010-03-16,1450,1500,1450,1490,105126,1490
2010-03-17,1475,1500,1465,1480,153683,1480
2010-03-18,1475,1525,1475,1520,148250,1520
2010-03-19,1530,1545,1490,1535,124449,1535
2010-03-22,1620,1665,1500,1500,420724,1500
2010-03-23,1500,1540,1475,1485,160713,1485
2010-03-24,1490,1510,1450,1450,123879,1450
2010-03-25,1420,1480,1410,1465,160902,1465
2010-03-26,1450,1485,1445,1485,51545,1485
2010-03-29,1530,1530,1445,1455,62112,1455
2010-03-30,1455,1485,1415,1425,118238,1425
2010-03-31,1425,1460,1410,1460,56110,1460
2010-04-01,1445,1465,1435,1465,43165,1465
2010-04-02,1460,1475,1445,1465,35992,1465
2010-04-05,1455,1480,1385,1460,96564,1460
2010-04-06,1440,1475,1430,1460,90802,1460
2010-04-07,1460,1520,1455,1495,104578,1495
2010-04-08,1490,1515,1465,1515,89750,1515
2010-04-09,1500,1535,1485,1505,28080,1505
2010-04-12,1505,1535,1455,1490,97946,1490
2010-04-13,1500,1500,1405,1405,155989,1405
2010-04-14,1420,1435,1385,1425,182366,1425
2010-04-15,1420,1425,1375,1390,153490,1390
2010-04-16,1380,1400,1320,1360,256105,1360
2010-04-19,1355,1355,1260,1295,232792,1295
2010-04-20,1285,1320,1265,1300,212854,1300
2010-04-21,1300,1305,1105,1230,422323,1230
2010-04-22,1235,1280,1190,1280,159765,1280
2010-04-23,1285,1335,1255,1320,100112,1320
2010-04-26,1300,1340,1300,1305,73336,1305
2010-04-27,1300,1325,1265,1295,201163,1295
2010-04-28,1290,1460,1240,1310,241120,1310
2010-04-29,1370,1490,1335,1490,455738,1490
2010-04-30,1530,1530,1425,1490,174111,1490
2010-05-03,1455,1480,1415,1450,175539,1450
2010-05-04,1450,1465,1345,1415,166717,1415
2010-05-06,1390,1390,1285,1300,210005,1300
2010-05-07,1260,1260,1200,1235,191545,1235
2010-05-10,1225,1310,1225,1290,114483,1290
2010-05-11,1295,1340,1295,1315,54453,1315
2010-05-12,1335,1345,1265,1300,142090,1300
2010-05-13,1320,1320,1260,1310,52573,1310
2010-05-14,1280,1315,1230,1260,159315,1260
2010-05-17,1265,1265,1195,1220,135762,1220
2010-05-18,1210,1245,1140,1165,135846,1165
2010-05-19,1150,1160,1060,1150,140731,1150
2010-05-20,1120,1160,995,1010,120037,1010
2010-05-24,970,1050,970,1040,102506,1040
2010-05-25,1000,1035,885,960,220268,960
2010-05-26,940,1000,940,995,127534,995
2010-05-27,995,1060,990,1055,105097,1055
2010-05-28,1135,1135,1030,1055,93302,1055
2010-05-31,1025,1095,1020,1080,61616,1080
2010-06-01,1105,1110,1060,1110,68742,1110
2010-06-03,1085,1145,1085,1115,72679,1115
2010-06-04,1115,1140,1105,1125,25871,1125
2010-06-07,1085,1105,965,1075,55901,1075
2010-06-08,1055,1095,1050,1070,35722,1070
2010-06-09,1100,1180,1060,1180,63691,1180
2010-06-10,1170,1180,1080,1110,100815,1110
2010-06-11,1115,1130,1085,1130,60965,1130
2010-06-14,1125,1195,1090,1125,158268,1125
2010-06-15,1125,1145,1080,1125,131468,1125
2010-06-16,1135,1155,1100,1130,158000,1130
2010-06-17,1135,1145,1100,1100,73783,1100
2010-06-18,1110,1125,1070,1125,113922,1125
2010-06-21,1125,1125,1080,1080,67707,1080
2010-06-22,1075,1090,1055,1085,71527,1085
2010-06-23,1085,1085,1020,1020,147383,1020
2010-06-24,1020,1050,1015,1035,172006,1035
2010-06-25,1035,1055,1005,1055,94578,1055
2010-06-28,1060,1080,1030,1065,108452,1065
2010-06-29,1050,1065,1015,1035,96906,1035
2010-06-30,1020,1040,945,1010,89391,1010
2010-07-01,995,1030,980,1010,67782,1010
2010-07-02,1045,1045,970,975,96153,975
2010-07-05,975,985,960,965,91589,965
2010-07-06,970,1025,935,990,118955,990
2010-07-07,995,1020,960,995,64078,995
2010-07-08,980,1000,960,985,119457,985
2010-07-09,990,1010,970,1005,85133,1005
2010-07-12,1005,1005,970,990,61686,990
2010-07-13,990,990,950,975,109134,975
2010-07-14,975,1005,960,1005,191935,1005
2010-07-15,1000,1005,975,975,129992,975
2010-07-16,985,995,975,990,72585,990
2010-07-19,990,1035,985,1005,99159,1005
2010-07-20,1005,1030,1000,1020,74381,1020
2010-07-21,1025,1040,1015,1020,70952,1020
2010-07-22,1020,1030,995,1010,99730,1010
2010-07-23,1010,1030,995,1010,27400,1010
2010-07-26,1010,1030,990,1030,76330,1030
2010-07-27,1145,1145,1030,1070,157873,1070
2010-07-28,1080,1110,1035,1085,66236,1085
2010-07-29,1080,1080,1030,1070,48385,1070
2010-07-30,1060,1080,1025,1080,114445,1080
2010-08-02,1075,1090,1050,1080,106013,1080
2010-08-03,1070,1110,1005,1005,88804,1005
2010-08-04,1025,1030,1000,1005,96065,1005
2010-08-05,1030,1030,985,1020,79195,1020
2010-08-06,1030,1030,985,1015,73406,1015
2010-08-09,1025,1025,990,995,114823,995
2010-08-10,995,1005,960,965,142309,965
2010-08-11,995,995,945,945,87612,945
2010-08-12,930,950,905,935,34423,935
2010-08-13,940,1075,935,1055,353342,1055
2010-08-16,1055,1055,985,1010,199180,1010
2010-08-17,1035,1035,995,1000,98631,1000
2010-08-18,1020,1020,990,1000,83881,1000
2010-08-19,1010,1025,980,995,114140,995
2010-08-20,1005,1005,985,1005,54657,1005
2010-08-23,1015,1015,985,990,61519,990
2010-08-24,995,995,850,930,168733,930
2010-08-25,930,945,895,920,67116,920
2010-08-26,945,945,905,925,79919,925
2010-08-27,920,935,910,935,42205,935
2010-08-30,960,960,935,950,7608,950
2010-08-31,940,945,905,930,25035,930
2010-09-01,935,945,910,935,45136,935
2010-09-02,920,950,920,940,33276,940
2010-09-03,930,1080,930,1080,166770,1080
2010-09-06,1240,1240,1230,1240,721197,1240
2010-09-07,1285,1410,1240,1360,2904907,1360
2010-09-08,1315,1470,1295,1350,1418337,1350
2010-09-09,1360,1450,1315,1420,1223337,1420
2010-09-10,1435,1435,1280,1330,757306,1330
2010-09-13,1315,1365,1300,1300,375485,1300
2010-09-14,1340,1495,1310,1495,2238224,1495
2010-09-15,1600,1600,1420,1450,2067075,1450
2010-09-16,1460,1535,1435,1440,997929,1440
2010-09-17,1425,1495,1385,1390,456492,1390
2010-09-20,1405,1440,1320,1390,266118,1390
2010-09-24,1440,1440,1375,1390,96618,1390
2010-09-27,1380,1475,1310,1350,549516,1350
2010-09-28,1335,1375,1330,1345,127052,1345
2010-09-29,1365,1425,1355,1370,265116,1370
2010-09-30,1375,1405,1365,1370,94590,1370
2010-10-01,1400,1400,1345,1345,62845,1345
2010-10-04,1375,1380,1240,1275,137975,1275
2010-10-05,1275,1310,1240,1295,88203,1295
2010-10-06,1275,1325,1260,1260,68387,1260
2010-10-07,1285,1285,1150,1205,176071,1205
2010-10-08,1200,1240,1165,1195,123737,1195
2010-10-11,1205,1275,1180,1260,133255,1260
2010-10-12,1285,1285,1215,1275,74297,1275
2010-10-13,1275,1285,1220,1270,70939,1270
2010-10-14,1255,1315,1255,1315,93924,1315
2010-10-15,1300,1380,1270,1375,81626,1375
2010-10-18,1395,1400,1355,1390,145933,1390
2010-10-19,1350,1415,1330,1400,96239,1400
2010-10-20,1395,1405,1360,1400,52856,1400
2010-10-21,1380,1410,1350,1370,78579,1370
2010-10-22,1370,1385,1335,1380,32679,1380
2010-10-25,1395,1405,1360,1395,37584,1395
2010-10-26,1400,1425,1350,1395,96809,1395
2010-10-27,1400,1400,1350,1390,36501,1390
2010-10-28,1375,1380,1335,1340,29849,1340
2010-10-29,1320,1350,1255,1295,61335,1295
2010-11-01,1330,1330,1265,1265,91081,1265
2010-11-02,1255,1340,1255,1300,58530,1300
2010-11-03,1335,1335,1265,1335,46354,1335
2010-11-04,1290,1400,1290,1400,93056,1400
2010-11-05,1445,1445,1360,1370,43126,1370
2010-11-08,1355,1395,1345,1375,44162,1375
2010-11-09,1380,1380,1350,1380,37308,1380
2010-11-10,1360,1585,1360,1585,872898,1585
2010-11-11,1570,1820,1550,1715,1740660,1715
2010-11-12,1750,1750,1590,1640,578233,1640
2010-11-15,1710,1775,1605,1630,1015754,1630
2010-11-16,1610,1630,1430,1440,540681,1440
2010-11-17,1420,1495,1400,1460,216171,1460
2010-11-18,1480,1510,1425,1470,161940,1470
2010-11-19,1475,1485,1390,1460,310183,1460
2010-11-22,1480,1520,1405,1455,241966,1455
2010-11-23,1460,1485,1370,1390,105493,1390
2010-11-24,1205,1340,1205,1310,215117,1310
2010-11-25,1310,1365,1290,1315,133511,1315
2010-11-26,1295,1320,1125,1185,269495,1185
2010-11-29,1200,1255,1140,1255,97646,1255
2010-11-30,1255,1290,1200,1280,61642,1280
2010-12-01,1290,1305,1265,1280,31071,1280
2010-12-02,1290,1330,1275,1315,58081,1315
2010-12-03,1340,1350,1250,1315,65226,1315
2010-12-06,1340,1340,1260,1310,41003,1310
2010-12-07,1310,1310,1250,1300,93811,1300
2010-12-08,1330,1330,1250,1290,62938,1290
2010-12-09,1290,1300,1245,1245,98451,1245
2010-12-10,1250,1270,1220,1245,67658,1245
2010-12-13,1245,1330,1200,1230,339538,1230
2010-12-14,1240,1255,1205,1205,79910,1205
2010-12-15,1200,1310,1200,1245,134936,1245
2010-12-16,1235,1280,1225,1245,50573,1245
2010-12-17,1245,1285,1215,1240,112965,1240
2010-12-20,1205,1240,1140,1190,45988,1190
2010-12-21,1180,1240,1180,1185,64149,1185
2010-12-22,1185,1250,1170,1170,95917,1170
2010-12-23,1225,1225,1155,1195,67441,1195
2010-12-24,1160,1210,1145,1195,43196,1195
2010-12-27,1150,1200,1125,1125,57748,1125
2010-12-28,1090,1125,1050,1065,161240,1065
2010-12-29,1020,1130,1020,1070,42540,1070
2010-12-30,1055,1100,1055,1095,28834,1095
2011-01-03,1130,1135,1100,1125,43859,1125
2011-01-04,1145,1200,1130,1150,12763,1150
2011-01-05,1120,1160,1120,1145,49866,1145
2011-01-06,1150,1190,1120,1165,25308,1165
2011-01-07,1135,1220,1135,1215,38126,1215
2011-01-10,1215,1235,1175,1220,98626,1220
2011-01-11,1250,1260,1175,1225,64680,1225
2011-01-12,1225,1240,1190,1230,121961,1230
2011-01-13,1255,1260,1170,1175,120839,1175
2011-01-14,1200,1350,1135,1350,203646,1350
2011-01-17,1440,1550,1380,1550,1389275,1550
2011-01-18,1530,1605,1450,1545,1037824,1545
2011-01-19,1555,1610,1465,1505,820258,1505
2011-01-20,1490,1555,1435,1440,342692,1440
2011-01-21,1420,1460,1380,1405,287282,1405
2011-01-24,1405,1450,1360,1405,304248,1405
2011-01-25,1390,1535,1350,1360,470862,1360
2011-01-26,1390,1460,1370,1430,206699,1430
2011-01-27,1420,1460,1355,1355,141994,1355
2011-01-28,1420,1420,1320,1320,137488,1320
2011-01-31,1260,1450,1215,1360,161555,1360
2011-02-01,1415,1415,1330,1365,127865,1365
2011-02-07,1375,1565,1360,1565,693759,1565
2011-02-08,1620,1670,1475,1530,946883,1530
2011-02-09,1550,1670,1515,1520,594871,1520
2011-02-10,1505,1545,1450,1500,254565,1500
2011-02-11,1460,1545,1460,1475,302072,1475
2011-02-14,1465,1620,1455,1550,297739,1550
2011-02-15,1570,1620,1540,1555,287723,1555
2011-02-16,1560,1595,1500,1555,258307,1555
2011-02-17,1685,1685,1550,1570,436313,1570
2011-02-18,1575,1615,1530,1600,167600,1600
2011-02-21,1610,1630,1470,1470,240764,1470
2011-02-22,1490,1490,1390,1390,209712,1390
2011-02-23,1410,1440,1380,1380,50958,1380
2011-02-24,1370,1415,1365,1375,51622,1375
2011-02-25,1400,1435,1375,1435,43643,1435
2011-02-28,1405,1485,1405,1435,30452,1435
2011-03-02,1440,1475,1410,1455,47455,1455
2011-03-03,1450,1550,1450,1490,73526,1490
2011-03-04,1510,1555,1465,1475,48116,1475
2011-03-07,1475,1520,1420,1440,54347,1440
2011-03-08,1440,1515,1430,1515,64899,1515
2011-03-09,1530,1610,1515,1590,169134,1590
2011-03-10,1570,1700,1570,1605,347566,1605
2011-03-11,1600,1625,1520,1560,131263,1560
2011-03-14,1530,1530,1350,1420,220344,1420
2011-03-15,1405,1485,1285,1445,129187,1445
2011-03-16,1440,1470,1400,1435,128385,1435
2011-03-17,1385,1440,1370,1440,78936,1440
2011-03-18,1440,1465,1405,1430,49333,1430
2011-03-21,1405,1550,1405,1515,141416,1515
2011-03-22,1560,1560,1500,1515,48655,1515
2011-03-23,1520,1740,1520,1740,963341,1740
2011-03-24,1860,2000,1850,1860,1630289,1860
2011-03-25,1910,2135,1860,2135,1466262,2135
2011-03-28,2240,2455,2210,2455,2527320,2455
2011-03-29,2555,2775,2455,2690,3516142,2690
2011-03-30,2700,2745,2290,2290,3454074,2290
2011-03-31,2290,2460,2135,2215,2645021,2215
2011-04-01,2240,2395,2215,2305,1701787,2305
2011-04-04,2320,2650,2320,2650,1707284,2650
2011-04-05,2750,2830,2655,2710,2357827,2710
2011-04-06,2710,2735,2505,2525,1210137,2525
2011-04-07,2530,2645,2150,2150,2104278,2150
2011-04-08,2190,2260,2045,2135,1394226,2135
2011-04-11,2145,2235,2105,2180,926843,2180
2011-04-12,2165,2235,1855,1855,1704330,1855
2011-04-13,1875,1880,1755,1840,741021,1840
2011-04-14,1855,1880,1755,1800,424794,1800
2011-04-15,1815,1850,1770,1780,387664,1780
2011-04-18,1820,1880,1785,1815,595629,1815
2011-04-19,1810,1900,1795,1845,420795,1845
2011-04-20,1860,1900,1700,1725,560764,1725
2011-04-21,1775,1780,1735,1745,197685,1745
2011-04-22,1750,1790,1580,1615,603120,1615
2011-04-25,1625,1690,1580,1610,398819,1610
2011-04-26,1605,1645,1565,1580,248374,1580
2011-04-27,1580,1630,1525,1530,175689,1530
2011-04-28,1515,1585,1515,1530,97706,1530
2011-04-29,1515,1550,1400,1470,294435,1470
2011-05-02,1550,1690,1515,1690,1077911,1690
2011-05-03,1720,1790,1580,1630,1216866,1630
2011-05-04,1645,1645,1540,1575,283491,1575
2011-05-06,1575,1585,1455,1500,177463,1500
2011-05-09,1475,1600,1415,1545,364209,1545
2011-05-11,1545,1590,1490,1590,103233,1590
2011-05-12,1580,1635,1575,1610,179562,1610
2011-05-13,1630,1710,1580,1710,328680,1710
2011-05-16,1750,1835,1695,1740,303977,1740
2011-05-17,1785,1785,1655,1670,219918,1670
2011-05-18,1670,1730,1620,1620,237361,1620
2011-05-19,1625,1665,1500,1555,153677,1555
2011-05-20,1585,1585,1455,1490,155339,1490
2011-05-23,1500,1500,1395,1395,149665,1395
2011-05-24,1345,1445,1330,1435,138634,1435
2011-05-25,1410,1490,1390,1390,68561,1390
2011-05-26,1360,1430,1360,1430,112025,1430
2011-05-27,1430,1430,1350,1350,70957,1350
2011-05-30,1355,1460,1355,1415,102622,1415
2011-05-31,1395,1415,1350,1365,110315,1365
2011-06-01,1365,1410,1340,1395,45976,1395
2011-06-02,1375,1390,1285,1285,154361,1285
2011-06-03,1280,1345,1255,1320,148326,1320
2011-06-07,1285,1345,1285,1325,70933,1325
2011-06-08,1305,1345,1280,1310,46116,1310
2011-06-09,1315,1415,1290,1290,38851,1290
2011-06-10,1305,1375,1285,1300,87508,1300
2011-06-13,1330,1340,1275,1315,77390,1315
2011-06-14,1295,1375,1295,1375,125757,1375
2011-06-15,1385,1420,1350,1420,64142,1420
2011-06-16,1420,1445,1380,1380,58135,1380
2011-06-17,1385,1430,1355,1405,66896,1405
2011-06-20,1380,1445,1315,1320,67965,1320
2011-06-21,1325,1515,1320,1410,494902,1410
2011-06-22,1445,1445,1380,1415,147231,1415
