Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-23,1245,1265,1230,1235,183079,1235
2015-10-26,1250,1260,1220,1255,217299,1255
2015-10-27,1255,1400,1255,1320,1107261,1320
2015-10-28,1345,1370,1275,1310,354428,1310
2015-10-29,1340,1340,1285,1290,181302,1290
2015-10-30,1310,1310,1265,1290,129731,1290
2015-11-02,1295,1295,1260,1285,104441,1285
2015-11-03,1270,1300,1270,1295,147180,1295
2015-11-04,1280,1360,1280,1315,465252,1315
2015-11-05,1320,1420,1315,1355,1142154,1355
2015-11-06,1385,1440,1335,1355,1245121,1355
2015-11-09,1375,1390,1330,1335,352402,1335
2015-11-10,1345,1355,1270,1305,337702,1305
2015-11-11,1300,1345,1250,1290,532449,1290
2015-11-12,1265,1310,1265,1300,142602,1300
2015-11-13,1285,1390,1270,1380,649030,1380
2015-11-16,1380,1400,1260,1315,553784,1315
2015-11-17,1315,1330,1280,1295,306789,1295
2015-11-18,1315,1355,1270,1330,408209,1330
2015-11-19,1330,1355,1280,1330,357523,1330
2015-11-20,1290,1325,1280,1300,227836,1300
2015-11-23,1300,1320,1280,1290,177895,1290
2015-11-24,1310,1310,1255,1290,479290,1290
2015-11-25,1275,1290,1250,1265,341846,1265
2015-11-26,1270,1290,1250,1270,150493,1270
2015-11-27,1290,1290,1255,1285,170415,1285
2015-11-30,1285,1295,1245,1250,258360,1250
2015-12-01,1250,1270,1235,1250,147041,1250
2015-12-02,1250,1265,1240,1240,165092,1240
2015-12-03,1260,1260,1190,1190,333347,1190
2015-12-04,1200,1235,1180,1210,183445,1210
2015-12-07,1210,1265,1210,1240,149851,1240
2015-12-08,1255,1265,1205,1245,221340,1245
2015-12-09,1225,1270,1225,1270,214745,1270
2015-12-10,1235,1275,1235,1240,143766,1240
2015-12-11,1250,1260,1215,1230,94916,1230
2015-12-14,1215,1220,1185,1195,150301,1195
2015-12-15,1200,1225,1180,1210,71435,1210
2015-12-16,1195,1225,1195,1210,181627,1210
2015-12-17,1220,1220,1195,1205,187000,1205
2015-12-18,1215,1240,1200,1230,232018,1230
2015-12-21,1250,1250,1190,1205,154575,1205
2015-12-22,1215,1215,1175,1180,285674,1180
2015-12-23,1180,1200,1150,1170,196719,1170
2015-12-24,1170,1185,1155,1155,151071,1155
2015-12-28,1155,1155,1095,1100,335862,1100
2015-12-29,1125,1170,1100,1150,213200,1150
2015-12-30,1165,1185,1150,1165,99739,1165
2016-01-04,1165,1190,1135,1135,158727,1135
2016-01-05,1105,1160,1100,1140,125129,1140
2016-01-06,1170,1170,1140,1155,153716,1155
2016-01-07,1145,1175,1135,1145,89217,1145
2016-01-08,1125,1135,1050,1135,247236,1135
2016-01-11,1145,1145,1095,1135,94200,1135
2016-01-12,1140,1140,1095,1095,163467,1095
2016-01-13,1095,1150,1095,1110,174902,1110
2016-01-14,1125,1140,1095,1135,160745,1135
2016-01-15,1150,1205,1145,1185,323158,1185
2016-01-18,1180,1225,1155,1205,458917,1205
2016-01-19,1225,1225,1165,1180,185790,1180
2016-01-20,1180,1190,1110,1130,131140,1130
2016-01-21,1100,1145,1100,1120,169770,1120
2016-01-22,1120,1170,1115,1130,96388,1130
2016-01-25,1130,1175,1105,1165,86667,1165
2016-01-26,1165,1170,1115,1140,112811,1140
2016-01-27,1140,1170,1110,1135,88683,1135
2016-01-28,1115,1150,1110,1145,125856,1145
2016-01-29,1175,1180,1150,1160,131363,1160
2016-02-01,1190,1205,1165,1175,165415,1175
2016-02-02,1180,1185,1150,1165,93382,1165
2016-02-03,1170,1170,1120,1140,120065,1140
2016-02-04,1140,1160,1125,1150,75278,1150
2016-02-05,1150,1170,1130,1150,86597,1150
2016-02-11,1150,1270,1095,1195,2081739,1195
2016-02-12,1200,1230,1165,1200,2170115,1200
2016-02-15,1245,1315,1225,1305,2078020,1305
2016-02-16,1320,1330,1280,1310,698779,1310
2016-02-17,1320,1320,1275,1285,394712,1285
2016-02-18,1275,1325,1270,1280,347743,1280
2016-02-19,1270,1285,1245,1275,356896,1275
2016-02-22,1270,1275,1235,1245,319172,1245
2016-02-23,1255,1420,1240,1350,2510950,1350
2016-02-24,1330,1380,1310,1315,509637,1315
2016-02-25,1315,1340,1270,1280,430121,1280
2016-02-26,1310,1310,1275,1295,207909,1295
2016-02-29,1285,1345,1280,1325,312566,1325
2016-03-02,1325,1345,1285,1305,299127,1305
2016-03-03,1300,1315,1270,1295,255094,1295
2016-03-04,1280,1320,1280,1310,204147,1310
2016-03-07,1315,1550,1305,1480,3825191,1480
2016-03-08,1520,1520,1425,1485,1150074,1485
2016-03-09,1500,1505,1440,1445,556229,1445
2016-03-10,1440,1510,1420,1485,707376,1485
2016-03-11,1500,1680,1490,1590,3620681,1590
2016-03-14,1605,1630,1560,1630,808697,1630
2016-03-15,1635,1635,1580,1620,515261,1620
2016-03-16,1610,1700,1580,1685,780811,1685
2016-03-17,1690,1735,1650,1700,896101,1700
2016-03-18,1680,1730,1655,1710,690994,1710
2016-03-21,1735,1890,1700,1780,1576058,1780
2016-03-22,1795,1830,1735,1780,630874,1780
2016-03-23,1820,1825,1750,1785,339382,1785
2016-03-24,1760,1790,1585,1645,1664433,1645
2016-03-25,1665,1665,1595,1650,602027,1650
2016-03-28,1640,1685,1630,1645,421900,1645
2016-03-29,1655,1745,1655,1700,1040206,1700
2016-03-30,1720,1740,1690,1705,310372,1705
2016-03-31,1710,1795,1675,1700,720284,1700
2016-04-01,1690,1700,1620,1625,700689,1625
2016-04-04,1625,1635,1535,1545,847459,1545
2016-04-05,1560,1680,1495,1675,984103,1675
2016-04-06,1675,1750,1645,1685,676556,1685
2016-04-07,1685,1755,1650,1720,792177,1720
2016-04-08,1720,1735,1670,1715,435575,1715
2016-04-11,1715,1770,1675,1705,545868,1705
2016-04-12,1700,1900,1690,1755,2065706,1755
2016-04-14,1755,1915,1730,1915,1813189,1915
2016-04-15,1920,2040,1900,1960,2042429,1960
2016-04-18,1960,2195,1910,2155,2429181,2155
2016-04-19,2170,2345,2050,2250,2695869,2250
2016-04-20,2280,2280,2100,2200,1104106,2200
2016-04-21,2210,2250,2150,2235,771439,2235
2016-04-22,2215,2260,2185,2200,581920,2200
2016-04-25,2200,2245,2170,2235,411728,2235
2016-04-26,2235,2905,2220,2600,10299683,2600
2016-04-27,2640,2900,2445,2595,4893956,2595
2016-04-28,2680,2700,2520,2650,1225556,2650
2016-04-29,2670,2845,2655,2700,1509781,2700
2016-05-02,2730,2840,2700,2795,1699817,2795
2016-05-03,2790,2830,2470,2500,2883021,2500
2016-05-04,2415,2550,2340,2460,2548279,2460
2016-05-09,2460,2770,2460,2615,1877966,2615
2016-05-10,2600,2655,2555,2560,884107,2560
2016-05-11,2580,2710,2550,2680,1074745,2680
2016-05-12,2635,2830,2635,2745,1464733,2745
2016-05-13,2795,2860,2670,2725,1048657,2725
2016-05-16,2700,2845,2685,2795,1119477,2795
2016-05-17,2810,2865,2700,2805,1074191,2805
2016-05-18,2805,3195,2740,3055,3718246,3055
2016-05-19,3050,3155,2980,3130,1262316,3130
2016-05-20,3125,3425,3030,3310,2040309,3310
2016-05-23,3315,3910,3285,3850,3962049,3850
2016-05-24,3980,4200,3760,4130,4220598,4130
2016-05-25,4040,4230,3640,3755,3908784,3755
2016-05-26,3685,4305,3670,4305,3242371,4305
2016-05-27,4430,4450,4030,4200,2388821,4200
2016-05-30,4190,4280,3800,3950,2120893,3950
2016-05-31,3940,4135,3870,3950,1299949,3950
2016-06-01,4025,4075,3935,4000,915851,4000
2016-06-02,4035,4040,3900,4010,804279,4010
2016-06-03,4045,4245,4045,4145,1782387,4145
2016-06-07,4145,4240,4070,4095,901632,4095
2016-06-08,4095,4150,3950,3995,968801,3995
2016-06-09,3990,4040,3675,3815,2236204,3815
2016-06-10,3815,3825,3370,3490,5060653,3490
2016-06-13,3535,3675,3460,3505,2132509,3505
2016-06-14,3485,3680,3485,3605,1036881,3605
2016-06-15,3540,3605,3110,3180,4633897,3180
2016-06-16,3240,3255,2990,3070,2736855,3070
2016-06-17,3110,3155,2950,3075,1570795,3075
2016-06-20,3105,3230,3060,3195,1385211,3195
2016-06-21,3240,3265,3105,3150,835780,3150
2016-06-22,3140,3480,3130,3470,2176417,3470
2016-06-23,3450,3450,3025,3200,1636365,3200
2016-06-24,3300,3305,2620,2940,4227172,2940
2016-06-27,2770,3035,2755,2955,1256636,2955
2016-06-28,2930,3070,2870,3060,954994,3060
2016-06-29,3150,3175,3065,3075,720427,3075
2016-06-30,3135,3255,3075,3165,810289,3165
2016-07-01,3165,3245,3100,3120,797157,3120
2016-07-04,3110,3145,3040,3070,529987,3070
2016-07-05,3070,3130,3000,3090,439592,3090
2016-07-06,3110,3115,2985,3020,589594,3020
2016-07-07,3075,3195,3020,3150,673362,3150
2016-07-08,3190,3795,3190,3500,5585982,3500
2016-07-11,3545,3945,3430,3800,3790765,3800
2016-07-12,3840,3840,3640,3770,1282546,3770
2016-07-13,3830,3830,3595,3615,1126922,3615
2016-07-14,3615,3640,3450,3495,1035101,3495
2016-07-15,3495,3555,3315,3475,923177,3475
2016-07-18,3435,3650,3395,3405,847140,3405
2016-07-19,3405,3560,3340,3560,718478,3560
2016-07-20,3645,3645,3415,3415,618952,3415
2016-07-21,3415,3475,3385,3395,358932,3395
2016-07-22,3475,3475,3380,3395,266764,3395
2016-07-25,3400,3470,3385,3425,374631,3425
2016-07-26,3405,3510,3355,3465,533097,3465
2016-07-27,3480,3640,3465,3560,620670,3560
2016-07-28,3550,3560,3275,3395,665711,3395
2016-07-29,3410,3435,3320,3365,453641,3365
2016-08-01,3355,3365,3290,3330,369666,3330
2016-08-02,3370,3410,3305,3330,303614,3330
2016-08-03,3380,3380,3185,3205,415611,3205
2016-08-04,3250,3315,3235,3265,287760,3265
2016-08-05,3210,3350,3190,3275,314296,3275
2016-08-08,3285,3420,3230,3395,471179,3395
2016-08-09,3395,3410,3300,3330,301836,3330
2016-08-10,3360,3360,3190,3335,389678,3335
2016-08-11,3325,3355,3160,3240,331647,3240
2016-08-12,3230,3280,3145,3185,435757,3185
2016-08-16,3185,3230,3090,3100,429090,3100
2016-08-17,3090,3220,3080,3105,396728,3105
2016-08-18,3155,3260,3050,3220,416226,3220
2016-08-19,3225,3255,3130,3185,186138,3185
2016-08-22,3240,3240,3140,3160,212283,3160
2016-08-23,3105,3210,3095,3135,257457,3135
2016-08-24,3105,3280,3070,3265,522299,3265
2016-08-25,3265,3310,3180,3265,299471,3265
2016-08-26,3285,3375,3220,3315,519150,3315
2016-08-29,3240,3425,3240,3420,625649,3420
2016-08-30,3455,3585,3310,3325,855280,3325
2016-08-31,3340,3380,3255,3305,301964,3305
2016-09-01,3305,3355,3270,3310,249098,3310
2016-09-02,3285,3490,3275,3460,522659,3460
2016-09-05,3590,3750,3540,3665,1913777,3665
2016-09-06,3710,3715,3580,3665,539380,3665
2016-09-07,3665,3685,3505,3505,503787,3505
2016-09-08,3465,3800,3450,3750,1720885,3750
2016-09-09,3780,3790,3600,3610,717769,3610
2016-09-12,3500,3645,3395,3395,720877,3395
2016-09-13,3395,3565,3395,3510,487152,3510
2016-09-19,3510,3600,3460,3585,289848,3585
2016-09-20,3585,3600,3470,3500,420477,3500
2016-09-21,3500,3610,3465,3610,446469,3610
2016-09-22,3650,3740,3565,3590,624422,3590
2016-09-23,3615,3650,3525,3555,403244,3555
2016-09-26,3600,3740,3550,3580,838364,3580
2016-09-27,3580,3580,3420,3500,626368,3500
2016-09-28,3480,3530,3360,3395,573185,3395
2016-09-29,3360,3470,3360,3415,264280,3415
2016-09-30,3415,3415,3305,3305,483723,3305
2016-10-04,3305,3370,3180,3340,289848,3340
2016-10-05,3330,3390,3270,3345,195015,3345
2016-10-06,3330,3335,3260,3290,300814,3290
2016-10-07,3290,3300,3205,3290,343484,3290
2016-10-10,3290,3390,3220,3390,259941,3390
2016-10-11,3375,3425,3340,3360,258174,3360
2016-10-12,3350,3380,3325,3380,136382,3380
2016-10-13,3380,3485,3340,3465,302397,3465
2016-10-14,3480,3505,3395,3440,302710,3440
2016-10-17,3460,3505,3405,3420,323627,3420
2016-10-18,3350,3525,3350,3495,381326,3495
2016-10-19,3495,3520,3430,3500,233521,3500
2016-10-20,3505,3505,3375,3400,258054,3400
2016-10-21,3440,3440,3300,3320,274770,3320
2016-10-24,3350,3400,3180,3200,426161,3200
2016-10-25,3200,3340,3150,3305,362839,3305
2016-10-26,3285,3380,3190,3230,244570,3230
2016-10-27,3250,3350,3190,3305,158641,3305
2016-10-28,3255,3345,3210,3220,173185,3220
2016-10-31,3220,3220,3060,3070,346877,3070
2016-11-01,3030,3135,3030,3060,221502,3060
2016-11-02,3080,3090,2910,2950,339278,2950
2016-11-03,2940,3080,2920,3020,166503,3020
2016-11-04,3000,3060,2935,2990,180742,2990
2016-11-07,2990,3090,2950,3055,208759,3055
2016-11-08,3070,3130,2995,3045,188992,3045
2016-11-09,3050,3115,2720,2840,776041,2840
2016-11-10,2950,3055,2940,3040,339945,3040
2016-11-11,3100,3110,3015,3045,168147,3045
2016-11-14,3025,3065,2965,3000,204587,3000
2016-11-15,3005,3050,2975,3010,146167,3010
2016-11-16,2990,3050,2980,2980,154559,2980
2016-11-17,2980,2980,2905,2935,220647,2935
2016-11-18,2965,3240,2880,3085,564074,3085
2016-11-21,3040,3375,3015,3290,1079032,3290
2016-11-22,3340,3340,3240,3240,257318,3240
2016-11-23,3230,3270,3080,3085,266354,3085
2016-11-24,3110,3110,3005,3025,192271,3025
2016-11-25,3025,3190,3005,3180,283471,3180
2016-11-28,3180,3235,3070,3070,177586,3070
2016-11-29,3150,3150,3010,3095,153953,3095
2016-11-30,3095,3125,3050,3050,120281,3050
2016-12-01,3050,3095,3010,3070,116540,3070
2016-12-02,3030,3080,3025,3025,124100,3025
2016-12-05,2990,3040,2945,2950,212594,2950
2016-12-06,2975,3045,2955,2980,106827,2980
2016-12-07,3025,3025,2900,2920,152028,2920
2016-12-08,2920,3050,2910,2990,210119,2990
2016-12-09,2990,3040,2940,3010,77814,3010
2016-12-12,3040,3040,3005,3025,95351,3025
2016-12-13,3025,3050,2990,3015,107383,3015
2016-12-14,3015,3190,3010,3145,492292,3145
2016-12-15,3135,3185,3105,3155,183322,3155
2016-12-16,3155,3180,3100,3145,146972,3145
2016-12-19,3145,3290,3125,3240,379727,3240
2016-12-20,3260,3275,3125,3180,334039,3180
2016-12-21,3185,3185,3095,3110,314432,3110
2016-12-22,3110,3175,3080,3130,109999,3130
2016-12-23,3130,3150,3080,3085,120719,3085
2016-12-26,3140,3140,3060,3085,152948,3085
2016-12-27,3085,3120,3025,3050,163412,3050
2016-12-28,3080,3125,3035,3080,115144,3080
2016-12-29,3095,3140,3080,3105,134883,3105
2017-01-02,3105,3165,3090,3160,105802,3160
2017-01-03,3200,3255,3160,3175,202988,3175
2017-01-04,3175,3210,3160,3190,130763,3190
2017-01-05,3200,3200,3130,3160,198556,3160
2017-01-06,3160,3285,3150,3285,356328,3285
2017-01-09,3285,3485,3255,3450,1016654,3450
2017-01-10,3460,3520,3310,3345,440662,3345
2017-01-11,3325,3420,3300,3380,285070,3380
2017-01-12,3350,3385,3300,3310,175744,3310
2017-01-13,3285,3340,3080,3280,153639,3280
2017-01-16,3280,3350,3235,3235,168302,3235
2017-01-17,3230,3305,3205,3205,128837,3205
2017-01-18,3205,3245,3160,3210,149655,3210
2017-01-19,3235,3235,3130,3135,287804,3135
2017-01-20,3150,3160,3070,3100,160603,3100
2017-01-23,3065,3125,3040,3060,201422,3060
2017-01-24,3060,3155,3030,3070,125518,3070
2017-01-25,3090,3160,3030,3055,118893,3055
2017-01-26,3080,3080,3000,3070,148465,3070
2017-01-31,3070,3075,3010,3065,163285,3065
2017-02-01,3065,3130,3055,3070,105320,3070
2017-02-02,3075,3075,3010,3035,211001,3035
2017-02-03,3010,3045,2980,2980,218111,2980
2017-02-06,3000,3035,2960,2985,174726,2985
2017-02-07,2995,3005,2880,2900,317332,2900
2017-02-08,2900,2980,2870,2900,228782,2900
2017-02-09,2915,2940,2900,2905,149645,2905
2017-02-10,2905,2990,2905,2930,157610,2930
2017-02-13,2940,2980,2910,2935,164261,2935
2017-02-14,2945,3000,2880,2960,149411,2960
2017-02-15,2960,2995,2940,2960,71987,2960
2017-02-16,2990,2990,2930,2950,175697,2950
2017-02-17,2950,2960,2890,2935,202258,2935
2017-02-20,2900,2940,2880,2885,192340,2885
2017-02-21,2880,2925,2855,2920,226590,2920
2017-02-22,2920,2940,2865,2865,185860,2865
2017-02-23,2870,2875,2805,2805,297259,2805
2017-02-24,2805,2830,2680,2700,392580,2700
2017-02-27,2710,2740,2650,2705,333641,2705
2017-02-28,2740,2885,2700,2865,285120,2865
2017-03-02,2865,2895,2720,2765,209252,2765
2017-03-03,2705,2760,2630,2670,281567,2670
2017-03-06,2640,2675,2615,2640,138677,2640
2017-03-07,2625,2725,2625,2700,150967,2700
2017-03-08,2740,2740,2615,2630,164345,2630
2017-03-09,2625,2680,2600,2605,192971,2605
2017-03-10,2640,2640,2520,2560,296088,2560
2017-03-13,2570,2660,2545,2630,173019,2630
2017-03-14,2630,2690,2630,2675,126567,2675
2017-03-15,2670,2690,2605,2610,175327,2610
2017-03-16,2640,2720,2595,2715,191515,2715
2017-03-17,2750,2950,2745,2770,881220,2770
2017-03-20,2770,2770,2645,2650,231517,2650
2017-03-21,2650,2705,2620,2625,174658,2625
2017-03-22,2580,2625,2470,2490,471862,2490
2017-03-23,2500,2540,2475,2485,166024,2485
2017-03-24,2490,2530,2450,2470,130038,2470
2017-03-27,2515,2515,2310,2350,299939,2350
2017-03-28,2365,2455,2350,2410,146136,2410
2017-03-29,2390,2450,2310,2365,326872,2365
2017-03-30,2390,2405,2320,2355,190140,2355
2017-03-31,2355,2510,2320,2510,422138,2510
2017-04-03,2535,2725,2505,2690,676230,2690
2017-04-04,2690,2755,2650,2705,355404,2705
2017-04-05,2700,2720,2640,2665,212689,2665
2017-04-06,2675,2675,2560,2610,188228,2610
2017-04-07,2665,2700,2590,2600,132718,2600
2017-04-10,2605,2605,2490,2500,177898,2500
2017-04-11,2560,2600,2495,2550,115775,2550
2017-04-12,2580,2580,2435,2480,149679,2480
2017-04-13,2465,2530,2410,2485,130787,2485
2017-04-14,2475,2490,2420,2420,120480,2420
2017-04-17,2415,2470,2370,2440,181724,2440
2017-04-18,2445,2505,2405,2465,228853,2465
2017-04-19,2450,2480,2400,2420,208959,2420
2017-04-20,2435,2450,2395,2435,112565,2435
2017-04-21,2435,2445,2390,2405,143267,2405
2017-04-24,2415,2420,2350,2380,183596,2380
2017-04-25,2365,2395,2365,2390,162718,2390
2017-04-26,2400,2725,2385,2590,919714,2590
2017-04-27,2585,2655,2535,2535,229371,2535
2017-04-28,2585,2585,2490,2565,153603,2565
2017-05-02,2565,2600,2485,2535,194211,2535
2017-05-04,2535,2535,2490,2530,84567,2530
2017-05-08,2530,2545,2465,2505,230537,2505
2017-05-10,2550,2550,2445,2480,194255,2480
2017-05-11,2470,2495,2420,2480,72584,2480
2017-05-12,2480,2640,2480,2520,392169,2520
2017-05-15,2490,2550,2460,2510,130753,2510
2017-05-16,2490,2520,2425,2455,171824,2455
2017-05-17,2425,2470,2415,2420,118005,2420
2017-05-18,2420,2435,2330,2330,343902,2330
2017-05-19,2330,2405,2320,2355,151690,2355
2017-05-22,2360,2400,2290,2315,223020,2315
2017-05-23,2315,2350,2280,2290,251487,2290
2017-05-24,2300,2340,2280,2295,287843,2295
2017-05-25,2300,2305,2235,2250,350240,2250
2017-05-26,2245,2340,2240,2265,214186,2265
2017-05-29,2280,2325,2255,2260,192397,2260
2017-05-30,2260,2290,2240,2260,226658,2260
2017-05-31,2260,2340,2235,2295,253230,2295
2017-06-01,2295,2335,2270,2315,250954,2315
2017-06-02,2315,2460,2300,2355,425531,2355
2017-06-05,2360,2410,2340,2345,266436,2345
2017-06-07,2345,2390,2280,2315,416302,2315
2017-06-08,2330,2340,2290,2340,217826,2340
2017-06-09,2315,2355,2310,2340,188491,2340
2017-06-12,2355,2355,2255,2265,396118,2265
2017-06-13,2280,2280,2210,2250,381045,2250
2017-06-14,2260,2295,2235,2255,143991,2255
2017-06-15,2270,2285,2165,2180,479387,2180
2017-06-16,2175,2190,2050,2115,709962,2115
2017-06-19,2115,2120,2000,2020,835437,2020
2017-06-20,2035,2085,2030,2080,432111,2080
2017-06-21,2100,2100,2015,2025,603233,2025
2017-06-22,2030,2155,2020,2120,619868,2120
2017-06-23,2155,2215,2100,2175,471230,2175
2017-06-26,2140,2160,2045,2045,355130,2045
2017-06-27,2065,2075,2015,2015,275090,2015
2017-06-28,2015,2025,1950,1985,569374,1985
2017-06-29,2000,2005,1935,1985,394498,1985
2017-06-30,2000,2010,1950,2000,208561,2000
2017-07-03,2000,2010,1905,1915,464046,1915
2017-07-04,1890,1945,1875,1920,348896,1920
2017-07-05,1945,2005,1925,2005,275879,2005
2017-07-06,2025,2075,1985,2075,302589,2075
2017-07-07,2060,2060,1995,2015,155719,2015
2017-07-10,2015,2045,1990,2000,118611,2000
2017-07-11,2010,2035,1990,2030,131103,2030
2017-07-12,2035,2100,1945,1945,277840,1945
2017-07-13,1950,2035,1950,2010,165304,2010
2017-07-14,1995,2045,1990,2025,165955,2025
2017-07-17,2040,2080,2015,2050,194188,2050
2017-07-18,2050,2055,1990,1995,157167,1995
2017-07-19,1995,2055,1990,2035,201421,2035
2017-07-20,2045,2045,1995,2015,150520,2015
2017-07-21,2030,2030,1980,2000,209672,2000
2017-07-24,1995,2015,1970,1995,184090,1995
2017-07-25,1995,2000,1980,1990,128202,1990
2017-07-26,1995,1995,1950,1955,137490,1955
2017-07-27,1960,1975,1895,1915,333302,1915
2017-07-28,1930,1930,1855,1880,277358,1880
2017-07-31,1840,1880,1770,1805,476786,1805
2017-08-01,1800,1830,1785,1790,378317,1790
2017-08-02,1800,1835,1770,1825,200438,1825
2017-08-03,1815,1820,1750,1775,280016,1775
2017-08-04,1775,1800,1750,1785,184091,1785
2017-08-07,1785,1820,1770,1805,101816,1805
2017-08-08,1820,1830,1795,1810,141716,1810
2017-08-09,1795,1820,1795,1810,65840,1810
2017-08-10,1820,1930,1775,1930,484833,1930
2017-08-11,1920,1930,1815,1830,371505,1830
2017-08-14,1830,1830,1665,1690,532890,1690
2017-08-16,1690,1705,1620,1650,314344,1650
2017-08-17,1660,1725,1630,1685,217994,1685
2017-08-18,1690,1785,1675,1725,369716,1725
2017-08-21,1725,1885,1705,1800,612268,1800
2017-08-22,1805,1880,1780,1830,292398,1830
2017-08-23,1800,1870,1800,1825,187182,1825
2017-08-24,1810,1855,1800,1830,111004,1830
2017-08-25,1820,1820,1780,1795,134907,1795
2017-08-28,1805,1805,1745,1780,167845,1780
2017-08-29,1770,1780,1715,1735,167610,1735
2017-08-30,1735,1910,1715,1865,1136960,1865
2017-08-31,1870,1925,1815,1905,408567,1905
2017-09-01,1900,2110,1885,2095,1287053,2095
2017-09-04,2015,2150,1970,2060,697909,2060
2017-09-05,2060,2150,1985,2020,498605,2020
2017-09-06,2040,2040,1930,1965,347141,1965
2017-09-07,1975,2030,1945,1980,324245,1980
2017-09-08,2000,2000,1940,1950,309053,1950
2017-09-11,1945,1975,1910,1915,243000,1915
2017-09-12,1940,2060,1925,2020,642947,2020
2017-09-13,2035,2050,1980,2040,270531,2040
2017-09-14,2040,2040,1980,2010,241519,2010
2017-09-15,1990,2060,1940,2020,394686,2020
2017-09-18,2025,2185,2025,2140,582325,2140
2017-09-19,2155,2370,2140,2305,1319898,2305
2017-09-20,2320,2415,2300,2310,657902,2310
2017-09-21,2290,2365,2220,2350,506551,2350
2017-09-25,2380,2380,2030,2105,994543,2105
2017-09-26,2105,2105,2105,2105,0,2105
2017-09-27,2155,2190,2130,2180,212832,2180
2017-09-28,2195,2290,2140,2235,309283,2235
2017-09-29,2220,2275,2205,2250,190724,2250
2017-10-10,2250,2295,2215,2215,150318,2215
2017-10-11,2215,2240,2145,2180,181238,2180
2017-10-12,2160,2205,2150,2180,100689,2180
2017-10-13,2155,2200,2055,2055,281912,2055
2017-10-16,2060,2095,1990,2025,208856,2025
2017-10-17,2050,2075,2015,2040,117774,2040
2017-10-18,2030,2050,2000,2020,81159,2020
2017-10-19,2060,2075,1990,2000,174078,2000
2017-10-20,1995,2020,1965,2000,173411,2000
2017-10-23,2025,2030,1960,1960,132827,1960
2017-10-24,1950,1995,1935,1980,115955,1980
2017-10-25,2000,2045,1950,1980,148402,1980
2017-10-26,1980,2015,1955,2000,132762,2000
2017-10-27,2015,2015,1960,2000,85706,2000
2017-10-30,2010,2010,1940,1955,168696,1955
2017-10-31,1960,2010,1945,2000,144363,2000
2017-11-01,1990,2020,1960,1995,96124,1995
2017-11-02,1985,2170,1965,2170,521301,2170
2017-11-03,2180,2195,2115,2160,252973,2160
2017-11-06,2160,2160,2060,2080,268139,2080
2017-11-07,2080,2115,2000,2020,355720,2020
2017-11-08,2020,2045,1990,2010,195948,2010
2017-11-09,1945,2035,1945,2010,214929,2010
2017-11-10,1975,2010,1975,2000,191096,2000
2017-11-13,1985,2100,1980,2075,386229,2075
2017-11-14,2050,2055,1980,2035,438147,2035
2017-11-15,2030,2185,1970,2130,1242462,2130
2017-11-16,2235,2620,2230,2400,5170931,2400
2017-11-17,2400,2415,2315,2370,1086377,2370
2017-11-20,2430,2570,2310,2470,1762323,2470
2017-11-21,2460,2685,2420,2640,2658645,2640
2017-11-22,2650,2670,2290,2370,1967810,2370
2017-11-23,2400,2475,2315,2460,674081,2460
2017-11-24,2440,2450,2350,2400,520545,2400
2017-11-27,2400,2420,2340,2365,323069,2365
2017-11-28,2370,2415,2305,2310,478323,2310
2017-11-29,2315,2375,2280,2365,330746,2365
2017-11-30,2375,2435,2210,2240,703876,2240
2017-12-01,2260,2465,2245,2350,716776,2350
2017-12-04,2350,2350,2260,2300,364586,2300
2017-12-05,2285,2450,2275,2390,989856,2390
2017-12-06,2430,2445,2330,2360,468314,2360
2017-12-07,2360,2370,2215,2280,559434,2280
2017-12-08,2280,2315,2225,2250,281817,2250
2017-12-11,2250,2280,2200,2280,303634,2280
2017-12-12,2290,2295,2220,2235,183349,2235
2017-12-13,2240,2300,2215,2290,244037,2290
2017-12-14,2290,2320,2240,2250,239644,2250
2017-12-15,2250,2275,2220,2225,180819,2225
2017-12-18,2225,2250,2135,2195,443356,2195
2017-12-19,2195,2220,2060,2110,546141,2110
2017-12-21,2050,2115,1985,1985,451293,1985
2017-12-22,1985,2090,1965,2060,223058,2060
2017-12-26,2070,2115,2000,2025,225426,2025
2017-12-27,2060,2070,2015,2070,173391,2070
2017-12-28,2070,2140,2050,2105,198163,2105
2018-01-02,2105,2235,2105,2190,339183,2190
2018-01-03,2200,2230,2155,2210,298312,2210
2018-01-04,2210,2235,2160,2200,239327,2200
2018-01-05,2185,2230,2180,2205,331622,2205
2018-01-08,2200,2305,2190,2305,638140,2305
2018-01-09,2320,2355,2250,2310,472054,2310
2018-01-10,2310,2355,2215,2250,357332,2250
2018-01-11,2250,2350,2210,2260,445860,2260
2018-01-12,2240,2610,2210,2445,3350946,2445
2018-01-15,2415,2475,2375,2410,900441,2410
2018-01-16,2370,2590,2360,2495,1171251,2495
2018-01-17,2455,2525,2430,2495,533413,2495
2018-01-18,2500,2525,2420,2480,546412,2480
2018-01-19,2515,2560,2470,2500,700293,2500
2018-01-22,2520,2980,2420,2830,5474140,2830
2018-01-23,2820,2870,2620,2685,2013785,2685
2018-01-24,2655,2760,2590,2700,1722692,2700
2018-01-25,2690,2825,2680,2815,1233837,2815
2018-01-26,2815,2870,2770,2840,653030,2840
2018-01-29,2850,2860,2765,2800,504177,2800
