Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-15,1985,2000,1900,1910,375700,1593
2006-11-16,1900,1905,1810,1820,449600,1518
2006-11-17,1810,1850,1710,1710,516500,1426
2006-11-20,1870,1965,1825,1850,1300000,1543
2006-11-21,1890,1900,1795,1835,483500,1530
2006-11-22,1880,1905,1840,1905,404000,1589
2006-11-23,1915,1940,1860,1905,370500,1589
2006-11-24,1900,1955,1865,1945,365500,1622
2006-11-27,1950,1950,1880,1890,234800,1576
2006-11-28,1820,1885,1820,1860,137900,1551
2006-11-29,1860,1985,1860,1940,306500,1618
2006-11-30,1955,1980,1910,1945,212000,1622
2006-12-01,1945,1990,1920,1990,296000,1660
2006-12-04,2010,2025,1965,2025,278900,1689
2006-12-05,2040,2045,2010,2025,271600,1689
2006-12-06,2030,2035,1925,1995,409000,1664
2006-12-07,2005,2160,1985,2130,734500,1776
2006-12-08,2100,2130,2045,2095,271800,1747
2006-12-11,2100,2105,2015,2020,196100,1685
2006-12-12,2000,2030,1940,1950,227800,1626
2006-12-13,1905,2015,1905,1970,137600,1643
2006-12-14,1955,2000,1950,2000,158800,1668
2006-12-15,1980,2035,1980,1990,175800,1660
2006-12-18,2010,2010,1925,1930,487500,1610
2006-12-19,1930,1935,1875,1885,225700,1572
2006-12-20,1885,1920,1885,1890,223400,1576
2006-12-21,1875,1890,1845,1850,124100,1543
2006-12-22,1860,1870,1800,1800,220700,1501
2006-12-26,1800,1815,1770,1775,147400,1480
2006-12-27,1790,1800,1770,1780,78100,1484
2006-12-28,1780,1870,1780,1870,107400,1560
2007-01-02,1925,1940,1865,1870,136400,1560
2007-01-03,2100,2150,1975,1980,3981500,1651
2007-01-04,2040,2050,1960,2045,766100,1705
2007-01-05,2045,2045,1870,1910,945900,1593
2007-01-08,1870,1915,1800,1820,734600,1518
2007-01-09,1830,1850,1805,1830,385400,1526
2007-01-10,1830,1835,1735,1790,606400,1493
2007-01-11,1790,1820,1780,1800,369000,1501
2007-01-12,1810,1855,1800,1835,411300,1530
2007-01-15,1840,1855,1815,1845,242100,1539
2007-01-16,1840,1870,1820,1855,172800,1547
2007-01-17,1870,1870,1780,1785,220600,1489
2007-01-18,1760,1790,1735,1770,193200,1476
2007-01-19,1735,1765,1720,1765,291000,1472
2007-01-22,1765,1795,1690,1715,198200,1430
2007-01-23,1715,1740,1685,1700,188200,1418
2007-01-24,1700,1740,1700,1740,110200,1451
2007-01-25,1760,1800,1735,1740,213200,1451
2007-01-26,1715,1740,1710,1730,130400,1443
2007-01-29,1810,1810,1735,1735,118400,1447
2007-01-30,1760,1760,1695,1715,183300,1430
2007-01-31,1700,1725,1700,1715,178000,1430
2007-02-01,1725,1730,1700,1710,104800,1426
2007-02-02,1715,1755,1710,1715,297000,1430
2007-02-05,1730,1750,1715,1740,127800,1451
2007-02-06,1750,1795,1740,1785,212100,1489
2007-02-07,1795,1805,1770,1780,280000,1484
2007-02-08,1775,1800,1770,1780,163100,1484
2007-02-09,1795,1810,1775,1810,186500,1509
2007-02-12,1825,1825,1780,1810,201800,1509
2007-02-13,1800,1815,1760,1760,123600,1468
2007-02-14,1765,1790,1750,1765,181400,1472
2007-02-15,1770,1790,1750,1755,131400,1464
2007-02-16,1765,1775,1755,1770,107100,1476
2007-02-20,1780,1790,1760,1765,111400,1472
2007-02-21,1780,1800,1770,1785,203600,1489
2007-02-22,1795,1870,1790,1855,291000,1547
2007-02-23,1855,1900,1840,1840,292900,1534
2007-02-26,1855,1855,1780,1835,218800,1530
2007-02-27,1840,1850,1810,1810,125100,1509
2007-02-28,1705,1800,1705,1760,222800,1468
2007-03-05,1740,1785,1705,1715,270100,1430
2007-03-06,1725,1785,1720,1750,69100,1459
2007-03-07,1845,1845,1740,1755,119700,1464
2007-03-08,1765,1800,1760,1800,142400,1501
2007-03-09,1800,1825,1780,1825,145300,1522
2007-03-12,1825,1840,1800,1815,126900,1514
2007-03-13,1825,1865,1820,1830,254800,1526
2007-03-14,1820,1820,1790,1800,183500,1501
2007-03-15,1820,1865,1800,1845,288700,1539
2007-03-16,1860,1900,1830,1890,362400,1576
2007-03-19,1900,2050,1900,2030,854800,1693
2007-03-20,2100,2100,2010,2015,631700,1680
2007-03-21,2030,2065,2000,2040,362200,1701
2007-03-22,2050,2080,2025,2025,364800,1689
2007-03-23,2020,2025,1950,1995,339300,1664
2007-03-26,2000,2045,2000,2040,274800,1701
2007-03-27,2040,2140,2035,2040,542300,1701
2007-03-28,2045,2070,1995,2030,353100,1693
2007-03-29,2030,2040,1985,2015,340900,1680
2007-03-30,1995,2030,1985,2015,301200,1680
2007-04-02,2030,2080,2020,2070,355800,1726
2007-04-03,2090,2190,2085,2180,705500,1818
2007-04-04,2200,2235,2145,2210,437700,1843
2007-04-05,2200,2240,2120,2140,370200,1785
2007-04-06,2140,2175,2085,2105,456000,1756
2007-04-09,2125,2130,2090,2115,218400,1764
2007-04-10,2120,2125,2055,2070,387200,1726
2007-04-11,2080,2140,2030,2070,818200,1726
2007-04-12,2075,2145,2075,2120,485500,1768
2007-04-13,2155,2155,2095,2130,295100,1776
2007-04-16,2165,2165,2090,2105,466000,1756
2007-04-17,2115,2120,2035,2035,421800,1697
2007-04-18,2020,2055,1995,2015,404400,1680
2007-04-19,2010,2050,2005,2015,258100,1680
2007-04-20,2020,2035,1995,2000,304200,1668
2007-04-23,2020,2075,2010,2015,389800,1680
2007-04-24,2000,2015,1985,2010,261000,1676
2007-04-25,2030,2060,2005,2020,227100,1685
2007-04-26,2025,2045,1995,2005,287100,1672
2007-04-27,2020,2025,1990,1990,301600,1660
2007-04-30,1990,2020,1955,1990,206100,1660
2007-05-02,2020,2030,1995,2015,184300,1680
2007-05-03,2040,2045,1995,2025,204200,1689
2007-05-04,2005,2020,1995,2005,190800,1672
2007-05-07,2045,2150,2030,2145,708900,1789
2007-05-08,2200,2465,2145,2330,3138600,1943
2007-05-09,2380,2455,2265,2300,1177800,1918
2007-05-10,2350,2425,2295,2425,1158300,2022
2007-05-11,2370,2630,2315,2465,1210100,2056
2007-05-14,2540,2550,2345,2425,649700,2022
2007-05-15,2420,2450,2250,2280,602400,1902
2007-05-16,2285,2445,2285,2420,444200,2018
2007-05-17,2430,2500,2420,2465,477600,2056
2007-05-18,2455,2470,2365,2470,400100,2060
2007-05-21,2450,2540,2400,2490,463800,2077
2007-05-22,2540,2550,2405,2415,437200,2014
2007-05-23,2440,2440,2305,2330,514400,1943
2007-05-25,2315,2345,2260,2325,313900,1939
2007-05-28,2365,2395,2330,2350,246400,1960
2007-05-29,2370,2405,2340,2340,295900,1952
2007-05-30,2355,2375,2260,2290,468200,1910
2007-05-31,2290,2290,2200,2225,636400,1856
2007-06-01,2265,2290,2220,2245,411300,1872
2007-06-04,2300,2335,2230,2265,362600,1889
2007-06-05,2235,2270,2195,2220,388200,1851
2007-06-07,2240,2305,2220,2280,328700,1902
2007-06-08,2275,2530,2250,2430,892100,2027
2007-06-11,2530,2580,2455,2460,895000,2052
2007-06-12,2520,2520,2405,2425,402500,2022
2007-06-13,2415,2520,2365,2475,436200,2064
2007-06-14,2510,2615,2485,2555,1002700,2131
2007-06-15,2595,2595,2500,2555,533600,2131
2007-06-18,2595,2680,2555,2615,688600,2181
2007-06-19,2650,2675,2540,2540,608000,2118
2007-06-20,2570,2570,2390,2405,666500,2006
2007-06-21,2400,2520,2355,2505,311400,2089
2007-06-22,2515,2640,2515,2555,447300,2131
2007-06-25,2510,2615,2490,2505,324700,2089
2007-06-26,2505,2555,2400,2465,251000,2056
2007-06-27,2495,2505,2435,2460,311000,2052
2007-06-28,2500,2515,2450,2460,212400,2052
2007-06-29,2530,2550,2460,2490,261000,2077
2007-07-02,2515,2515,2430,2490,173500,2077
2007-07-03,2500,2550,2430,2490,262100,2077
2007-07-04,2505,2505,2450,2480,247800,2068
2007-07-05,2470,2540,2450,2525,340800,2106
2007-07-06,2535,2600,2500,2575,377400,2148
2007-07-09,2650,2895,2620,2760,1217400,2302
2007-07-10,2815,2845,2730,2800,399100,2335
2007-07-11,2800,2820,2730,2775,272300,2314
2007-07-12,2850,2880,2740,2800,328300,2335
2007-07-13,2855,2855,2720,2755,395600,2298
2007-07-16,2710,2750,2620,2695,360500,2248
2007-07-18,2670,2760,2670,2710,324800,2260
2007-07-19,2710,2725,2600,2660,279400,2219
2007-07-20,2655,2800,2655,2800,419000,2335
2007-07-23,2800,2810,2685,2700,266200,2252
2007-07-24,2700,2750,2620,2640,228900,2202
2007-07-25,2630,2685,2570,2640,289000,2202
2007-07-26,2685,2710,2550,2550,277700,2127
2007-07-27,2450,2600,2450,2505,340600,2089
2007-07-30,2570,2570,2450,2510,205300,2093
2007-07-31,2510,2600,2510,2510,195400,2093
2007-08-01,2540,2575,2450,2450,321100,2043
2007-08-02,2475,2545,2380,2425,301900,2022
2007-08-03,2450,2500,2385,2410,287200,2010
2007-08-06,2360,2385,2305,2365,184000,1972
2007-08-07,2390,2400,2285,2310,313200,1927
2007-08-08,2310,2365,2305,2330,232300,1943
2007-08-09,2355,2435,2355,2365,233800,1972
2007-08-10,2350,2355,2250,2260,231300,1885
2007-08-14,2230,2295,2155,2195,310700,1831
2007-08-16,2100,2100,1920,2000,224600,1668
2007-08-17,1960,2035,1935,1935,173200,1614
2007-08-20,2010,2155,2010,2150,149600,1793
2007-08-21,2170,2245,2100,2200,96500,1835
2007-08-22,2200,2240,2180,2190,128700,1826
2007-08-23,2245,2255,2175,2200,217400,1835
2007-08-24,2200,2275,2120,2195,113400,1831
2007-08-27,2250,2250,2190,2190,108800,1826
2007-08-28,2150,2195,2140,2190,101000,1826
2007-08-29,2140,2180,2080,2180,141800,1818
2007-08-30,2235,2235,2165,2190,96900,1826
2007-08-31,2200,2230,2155,2200,160300,1835
2007-09-03,2230,2250,2160,2180,137100,1818
2007-09-04,2155,2185,2100,2130,212000,1776
2007-09-05,2160,2170,2070,2110,195300,1760
2007-09-06,2100,2140,2025,2070,199600,1726
2007-09-07,2090,2110,2060,2060,172500,1718
2007-09-10,2020,2035,1990,1995,172000,1664
2007-09-11,2005,2025,1960,2005,158200,1672
2007-09-12,2010,2020,1945,1985,174100,1655
2007-09-13,1990,2000,1950,1980,141800,1651
2007-09-14,1980,2010,1935,1980,273200,1651
2007-09-17,1980,2065,1965,2035,236200,1697
2007-09-18,2005,2060,1985,1985,231900,1655
2007-09-19,2010,2015,1945,1955,219600,1630
2007-09-20,1960,1975,1880,1880,238500,1568
2007-09-21,1900,1910,1820,1835,258700,1530
2007-09-27,1890,1915,1830,1890,207200,1576
2007-09-28,1915,1915,1850,1900,87900,1585
2007-10-01,1900,2015,1900,2010,156400,1676
2007-10-02,2055,2160,2035,2115,307800,1764
2007-10-04,2085,2135,2080,2110,139900,1760
2007-10-05,2090,2110,2000,2055,188700,1714
2007-10-08,2055,2170,2055,2110,222200,1760
2007-10-09,2130,2220,2130,2165,252600,1806
2007-10-10,2165,2205,2110,2135,145800,1781
2007-10-11,2130,2130,2050,2090,172900,1743
2007-10-12,2090,2095,2020,2045,116300,1705
2007-10-15,2000,2055,1980,2000,120700,1668
2007-10-16,1965,2000,1890,1900,153300,1585
2007-10-17,1875,1970,1870,1905,106900,1589
2007-10-18,1900,2000,1900,1910,108700,1593
2007-10-19,1905,1950,1895,1925,160400,1605
2007-10-22,1850,1900,1830,1860,107600,1551
2007-10-23,1870,1930,1860,1890,178400,1576
2007-10-24,1875,1920,1845,1870,267400,1560
2007-10-25,1855,1895,1840,1855,109900,1547
2007-10-26,1880,1895,1805,1855,167600,1547
2007-10-29,1875,1925,1870,1890,116400,1576
2007-10-30,1895,1960,1895,1925,174600,1605
2007-10-31,1935,2045,1935,2045,157000,1705
2007-11-01,2060,2060,1990,1995,101900,1664
2007-11-02,1955,1980,1920,1955,84800,1630
2007-11-05,1990,1990,1935,1940,90700,1618
2007-11-06,1950,2000,1940,2000,250800,1668
2007-11-07,2040,2040,1920,1920,210000,1601
2007-11-08,1920,1950,1820,1870,206300,1560
2007-11-09,1910,1930,1860,1880,139000,1568
2007-11-12,1880,1910,1850,1870,127000,1560
2007-11-13,1850,1905,1850,1895,106600,1580
2007-11-14,1940,1955,1895,1900,76200,1585
2007-11-15,1900,1950,1900,1925,102700,1605
2007-11-16,1910,1945,1900,1945,137300,1622
2007-11-19,1955,1975,1925,1945,163700,1622
2007-11-20,1930,1945,1880,1925,151300,1605
2007-11-21,1930,1935,1800,1810,212300,1509
2007-11-22,1800,1830,1785,1810,129400,1509
2007-11-23,1810,1840,1730,1735,300200,1447
2007-11-26,1830,1835,1745,1750,194200,1459
2007-11-27,1750,1755,1680,1720,189300,1434
2007-11-28,1730,1790,1715,1750,131100,1459
2007-11-29,1750,1790,1735,1765,86600,1472
2007-11-30,1765,1815,1765,1810,98800,1509
2007-12-03,1810,1835,1775,1785,58500,1489
2007-12-04,1805,1820,1785,1810,97300,1509
2007-12-05,1810,1835,1810,1830,54300,1526
2007-12-06,1865,1870,1840,1850,98600,1543
2007-12-07,1885,1885,1840,1865,62100,1555
2007-12-10,1870,1885,1835,1845,77700,1539
2007-12-11,1890,1890,1835,1860,77300,1551
2007-12-12,1840,1865,1805,1820,44600,1518
2007-12-13,1850,1865,1800,1815,47600,1514
2007-12-14,1820,1830,1780,1815,197900,1514
2007-12-17,1825,1825,1720,1720,88300,1434
2007-12-18,1730,1760,1705,1735,83300,1447
2007-12-20,1770,1775,1700,1710,70500,1426
2007-12-21,1705,1740,1695,1730,77700,1443
2007-12-24,1755,1775,1725,1725,82700,1439
2007-12-26,1730,1755,1725,1740,93400,1451
2007-12-27,1735,1820,1735,1760,59000,1468
2007-12-28,1760,1840,1760,1810,87973,1509
2008-01-02,1830,1915,1830,1890,195399,1576
2008-01-03,1860,1865,1800,1840,140497,1534
2008-01-04,1850,1860,1815,1840,112989,1534
2008-01-07,1830,1830,1565,1760,167138,1468
2008-01-08,1740,1780,1720,1740,97248,1451
2008-01-09,1720,1765,1720,1765,42167,1472
2008-01-10,1785,1810,1760,1780,107561,1484
2008-01-11,1780,1820,1770,1795,100106,1497
2008-01-14,1795,1795,1700,1760,76492,1468
2008-01-15,1750,1770,1700,1750,96375,1459
2008-01-16,1680,1710,1650,1660,151396,1384
2008-01-17,1655,1735,1650,1680,85585,1401
2008-01-18,1680,1725,1600,1725,86162,1439
2008-01-21,1735,1735,1680,1715,105788,1430
2008-01-22,1655,1700,1570,1620,117933,1351
2008-01-23,1650,1690,1620,1620,105349,1351
2008-01-24,1650,1720,1650,1690,88040,1409
2008-01-25,1690,1740,1670,1700,140378,1418
2008-01-28,1680,1680,1615,1640,173785,1368
2008-01-29,1660,1665,1620,1640,89172,1368
2008-01-30,1660,1680,1600,1630,63802,1359
2008-01-31,1560,1630,1560,1600,63370,1334
2008-02-01,1630,1650,1570,1590,82683,1326
2008-02-04,1590,1645,1590,1640,76098,1368
2008-02-05,1645,1660,1610,1645,99072,1372
2008-02-11,1590,1625,1590,1620,110271,1351
2008-02-12,1625,1700,1590,1685,134453,1405
2008-02-13,1680,1730,1680,1695,79727,1414
2008-02-14,1700,1720,1685,1705,87330,1422
2008-02-15,1705,1715,1655,1715,85201,1430
2008-02-18,1700,1700,1650,1700,233426,1418
2008-02-19,1700,1725,1685,1695,99122,1414
2008-02-20,1685,1720,1660,1660,75418,1384
2008-02-21,1685,1695,1645,1645,80960,1372
2008-02-22,1630,1645,1600,1615,104712,1347
2008-02-25,1640,1650,1625,1640,66792,1368
2008-02-26,1660,1670,1625,1630,85149,1359
2008-02-27,1645,1660,1625,1640,137200,1368
2008-02-28,1640,1730,1635,1720,135323,1434
2008-02-29,1715,1720,1670,1720,103410,1434
2008-03-03,1705,1840,1670,1840,169160,1534
2008-03-04,1840,1845,1760,1785,181015,1489
2008-03-05,1780,1855,1760,1780,118318,1484
2008-03-06,1795,1830,1760,1830,156741,1526
2008-03-07,1800,1875,1785,1830,124021,1526
2008-03-10,1785,1820,1755,1765,85668,1472
2008-03-11,1765,1840,1765,1835,120264,1530
2008-03-12,1840,1900,1840,1850,132717,1543
2008-03-13,1865,1865,1745,1755,87689,1464
2008-03-14,1775,1835,1775,1790,179729,1493
2008-03-17,1810,1810,1740,1775,59048,1480
2008-03-18,1795,1815,1760,1790,91288,1493
2008-03-19,1825,1845,1795,1820,89826,1518
2008-03-20,1800,1815,1780,1790,50489,1493
2008-03-21,1820,1940,1820,1930,232168,1610
2008-03-24,1925,1925,1875,1900,152492,1585
2008-03-25,1940,1940,1865,1870,80062,1560
2008-03-26,1850,1890,1840,1860,50134,1551
2008-03-27,1890,1895,1850,1850,53667,1543
2008-03-28,1850,1925,1845,1850,105158,1543
2008-03-31,1855,1880,1845,1875,101955,1564
2008-04-01,1880,1965,1870,1960,253625,1635
2008-04-02,1970,2000,1900,1915,191878,1597
2008-04-03,1915,1940,1900,1915,70627,1597
2008-04-04,1900,1920,1860,1870,110567,1560
2008-04-07,1875,1900,1850,1860,74978,1551
2008-04-08,1885,1885,1815,1860,148933,1551
2008-04-10,1860,1860,1805,1810,111895,1509
2008-04-11,1810,1840,1790,1800,130051,1501
2008-04-14,1800,1815,1770,1790,81909,1493
2008-04-15,1775,1815,1775,1790,148317,1493
2008-04-16,1780,1820,1780,1815,70117,1514
2008-04-17,1825,1835,1790,1800,67610,1501
2008-04-18,1800,1810,1770,1800,96649,1501
2008-04-21,1815,1825,1790,1810,156602,1509
2008-04-22,1800,1815,1755,1770,132907,1476
2008-04-23,1710,1710,1610,1665,426009,1388
2008-04-24,1700,1725,1665,1705,145259,1422
2008-04-25,1705,1735,1700,1720,47963,1434
2008-04-28,1720,1750,1720,1730,128234,1443
2008-04-29,1730,1765,1715,1760,70866,1468
2008-04-30,1775,1775,1700,1740,54562,1451
2008-05-02,1740,1760,1720,1750,87832,1459
2008-05-06,1745,1785,1720,1745,141560,1455
2008-05-07,1770,1770,1730,1740,83856,1451
2008-05-08,1745,1745,1720,1725,62821,1439
2008-05-09,1725,1740,1690,1695,130265,1414
2008-05-13,1700,1755,1690,1750,189713,1459
2008-05-14,1775,1835,1770,1810,317963,1509
2008-05-15,1815,1840,1780,1795,96040,1497
2008-05-16,1800,1835,1760,1770,99285,1476
2008-05-19,1770,1770,1695,1725,198347,1439
2008-05-20,1700,1730,1675,1695,126882,1414
2008-05-21,1680,1700,1650,1660,135298,1384
2008-05-22,1660,1685,1655,1665,100238,1388
2008-05-23,1665,1690,1645,1650,121753,1376
2008-05-26,1645,1670,1610,1655,96789,1380
2008-05-27,1630,1660,1620,1630,86361,1359
2008-05-28,1630,1655,1585,1585,129516,1322
2008-05-29,1590,1615,1580,1610,58712,1343
2008-05-30,1610,1635,1600,1615,75039,1347
2008-06-02,1630,1630,1580,1615,93600,1347
2008-06-03,1620,1620,1590,1600,60927,1334
2008-06-04,1600,1615,1580,1615,182775,1347
2008-06-05,1615,1620,1590,1600,49474,1334
2008-06-09,1570,1590,1560,1585,68663,1322
2008-06-10,1585,1615,1520,1530,119095,1276
2008-06-11,1525,1550,1485,1515,106615,1263
2008-06-12,1515,1535,1470,1490,159919,1242
2008-06-13,1500,1515,1450,1475,98395,1230
2008-06-16,1475,1500,1465,1480,82564,1234
2008-06-17,1475,1520,1470,1475,61942,1230
2008-06-18,1460,1495,1450,1470,44905,1226
2008-06-19,1450,1480,1440,1470,63060,1226
2008-06-20,1460,1505,1460,1485,50574,1238
2008-06-23,1470,1490,1455,1490,53822,1242
2008-06-24,1480,1540,1480,1510,64566,1259
2008-06-25,1495,1555,1470,1495,75675,1247
2008-06-26,1510,1525,1305,1470,46813,1226
2008-06-27,1460,1475,1430,1450,182996,1209
2008-06-30,1450,1450,1410,1430,43968,1192
2008-07-01,1410,1465,1385,1395,144620,1163
2008-07-02,1400,1400,1290,1300,210198,1084
2008-07-03,1240,1280,1200,1260,303024,1051
2008-07-04,1220,1300,1220,1275,215728,1063
2008-07-07,1245,1280,1215,1250,108581,1042
2008-07-08,1235,1310,1180,1240,151737,1034
2008-07-09,1225,1280,1225,1245,52261,1038
2008-07-10,1200,1235,1195,1225,74912,1021
2008-07-11,1230,1300,1230,1260,181790,1051
2008-07-14,1235,1280,1225,1280,87356,1067
2008-07-15,1275,1275,1230,1250,38245,1042
2008-07-16,1250,1260,1230,1245,37535,1038
2008-07-17,1245,1260,1200,1215,122339,1013
2008-07-18,1220,1245,1205,1215,88934,1013
2008-07-21,1235,1235,1210,1215,44460,1013
2008-07-22,1200,1220,1190,1215,68033,1013
2008-07-23,1215,1240,1200,1210,118993,1009
2008-07-24,1220,1270,1210,1260,91512,1051
2008-07-25,1240,1280,1220,1275,104954,1063
2008-07-28,1290,1355,1260,1315,83734,1097
2008-07-29,1270,1310,1265,1285,127400,1071
2008-07-30,1300,1320,1275,1280,64600,1067
2008-07-31,1285,1315,1265,1290,19500,1076
2008-08-01,1295,1295,1245,1285,27900,1071
2008-08-04,1275,1275,1225,1225,20700,1021
2008-08-05,1215,1250,1200,1230,190000,1026
2008-08-06,1250,1290,1230,1240,29200,1034
2008-08-07,1230,1275,1225,1245,26300,1038
2008-08-08,1245,1260,1210,1255,36400,1046
2008-08-11,1265,1270,1250,1265,14100,1055
2008-08-12,1265,1290,1245,1280,55100,1067
2008-08-13,1285,1285,1220,1260,53800,1051
2008-08-14,1230,1265,1220,1225,111200,1021
2008-08-18,1220,1300,1200,1215,76793,1013
2008-08-19,1205,1235,1190,1220,56426,1017
2008-08-20,1205,1230,1200,1230,49136,1026
2008-08-21,1220,1235,1160,1160,101174,967
2008-08-22,1150,1225,1105,1150,105763,959
2008-08-25,1130,1170,1065,1085,116610,905
2008-08-26,1025,1085,1025,1045,92393,871
2008-08-27,1030,1095,1000,1035,165698,863
2008-08-28,1030,1110,995,1005,246119,838
2008-08-29,1015,1070,1015,1045,175667,871
2008-09-01,1045,1050,970,975,60275,813
2008-09-02,935,1000,890,910,147087,759
2008-09-03,890,960,870,890,142663,742
2008-09-04,890,930,890,930,52722,775
2008-09-05,890,935,885,905,82049,754
2008-09-08,905,985,905,975,50285,813
2008-09-09,985,990,950,975,62476,813
2008-09-10,975,1045,975,1035,55897,863
2008-09-11,1050,1120,1030,1085,64587,905
2008-09-12,1085,1130,1085,1115,32564,930
2008-09-16,970,1040,970,1000,47832,834
2008-09-17,1000,1060,1000,1040,73092,867
2008-09-18,1020,1050,990,1040,53568,867
2008-09-19,1045,1080,1020,1060,80507,884
2008-09-22,1075,1075,995,1020,59798,850
2008-09-23,1025,1040,1000,1020,30376,850
2008-09-24,1010,1040,990,1000,375645,834
2008-09-25,990,1030,990,1025,38041,855
2008-09-26,1035,1045,960,985,115847,821
2008-09-29,985,1000,970,970,40932,809
2008-09-30,925,990,900,990,128854,825
2008-10-01,990,1000,950,975,66821,813
2008-10-02,960,970,915,950,75000,792
2008-10-06,950,955,890,920,36369,767
2008-10-07,860,925,850,920,98685,767
2008-10-08,895,905,785,790,167909,659
2008-10-09,715,835,695,815,208549,679
2008-10-10,710,780,695,715,263785,596
2008-10-13,710,760,710,730,184850,608
2008-10-14,765,835,765,825,132887,688
2008-10-15,805,815,780,800,55102,667
2008-10-16,785,785,695,695,75684,579
2008-10-17,725,750,660,740,168038,617
2008-10-20,700,800,700,725,117269,604
2008-10-21,730,760,700,715,86464,596
2008-10-22,735,735,645,680,60599,567
2008-10-23,640,655,580,590,180590,492
2008-10-24,550,600,505,505,292047,421
2008-10-27,435,540,430,430,277460,358
2008-10-28,385,490,385,490,263312,408
2008-10-29,500,560,490,560,331848,467
2008-10-30,620,640,570,640,187280,533
2008-10-31,625,690,610,680,109659,567
2008-11-03,685,725,680,720,94500,600
2008-11-04,720,725,680,715,120644,596
2008-11-05,725,800,725,780,107846,650
2008-11-06,725,765,665,665,92552,554
2008-11-07,625,755,580,700,143085,583
2008-11-10,740,800,710,795,78033,663
2008-11-11,795,805,750,785,83667,654
2008-11-12,760,780,725,780,82931,650
2008-11-13,730,760,705,710,71595,592
2008-11-14,750,755,725,740,53003,617
2008-11-17,740,740,705,740,45364,617
2008-11-18,710,750,700,730,53042,608
2008-11-19,730,745,685,720,78292,600
2008-11-20,700,700,660,680,43870,567
2008-11-21,595,705,595,705,36654,588
2008-11-24,675,725,675,680,41373,567
2008-11-25,690,730,675,675,89838,563
2008-11-26,695,705,675,700,38409,583
2008-11-27,700,725,695,700,50440,583
