Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-15,19098,20261,19054,19590,1869853,16108
2007-06-18,19680,20082,19412,19456,1397443,15998
2007-06-19,19814,21201,19769,21111,2606866,17359
2007-06-20,21559,21648,19993,20888,2107853,17175
2007-06-21,20574,20664,19904,20574,1474017,16917
2007-06-22,21022,21201,20172,20440,1193731,16807
2007-06-25,19769,21201,19680,20753,1476047,17064
2007-06-26,20798,21156,20127,20530,1005101,16881
2007-06-27,20574,20709,19859,20038,641339,16476
2007-06-28,20217,20440,19635,20217,762785,16623
2007-06-29,20440,21022,20396,20396,894627,16770
2007-07-02,20753,21335,20530,21022,1011747,17285
2007-07-03,21290,21424,20619,21156,1285653,17395
2007-07-04,21335,22900,21156,22364,1931797,18389
2007-07-05,22229,22677,21872,21872,1096735,17984
2007-07-06,21961,22319,21156,21469,1015138,17653
2007-07-09,22006,22319,21469,21737,781632,17874
2007-07-10,22051,22274,21290,21559,702304,17727
2007-07-11,21290,22319,21245,22006,1007185,18094
2007-07-12,22185,22632,22051,22051,895945,18131
2007-07-13,22543,23124,22185,22856,1316099,18793
2007-07-16,23035,23303,22632,23035,957579,18940
2007-07-18,22856,23258,22095,22095,822309,18168
2007-07-19,22095,22721,21827,22453,1018254,18462
2007-07-20,22766,23169,22587,22721,1007420,18683
2007-07-23,22543,22677,22185,22632,819972,18609
2007-07-24,22721,23258,22587,22632,782643,18609
2007-07-25,22632,22677,22006,22274,2707733,18315
2007-07-26,22274,22274,20664,20753,2012439,17064
2007-07-27,19904,20261,18651,19009,2600526,15630
2007-07-30,18651,19546,18651,19322,1298516,15888
2007-07-31,19769,20351,19590,20351,1033448,16733
2007-08-01,20217,20753,19635,19948,1254517,16402
2007-08-02,20664,20664,19233,19948,828911,16402
2007-08-03,20306,20396,19680,20127,513481,16550
2007-08-06,19322,19590,19233,19501,452322,16035
2007-08-07,19859,19859,18428,18651,1385435,15336
2007-08-08,18696,19233,17936,19188,2502396,15777
2007-08-09,19322,19456,18964,19277,1158645,15851
2007-08-10,18785,19098,18159,18517,974452,15226
2007-08-13,18651,18830,18249,18472,643245,15189
2007-08-14,18606,18785,17801,17891,683532,14711
2007-08-16,17891,17891,16281,16281,1315256,13387
2007-08-17,16370,17354,15923,16012,1159049,13166
2007-08-20,16862,17220,16638,17041,1029217,14012
2007-08-21,17130,17578,16907,17175,832977,14122
2007-08-22,17533,18293,17444,18249,1001922,15005
2007-08-23,18785,18875,18025,18249,962169,15005
2007-08-24,18606,19456,18249,19412,1959587,15961
2007-08-27,19948,20440,19725,20172,1800005,16586
2007-08-28,20396,21156,19904,20932,2201398,17212
2007-08-29,20127,22006,20127,21782,2089113,17910
2007-08-30,22185,22364,21066,22185,1169715,18241
2007-08-31,21916,22229,21603,21961,844896,18057
2007-09-03,22006,22006,21066,21290,827790,17506
2007-09-04,21380,21872,20888,21872,840222,17984
2007-09-05,22006,22229,21245,21380,1024208,17579
2007-09-06,21335,21961,21201,21961,823678,18057
2007-09-07,21961,22274,21693,21916,809957,18021
2007-09-10,21245,21648,20753,21603,570894,17763
2007-09-11,21693,22185,21469,22185,659185,18241
2007-09-12,22364,22453,20977,21290,953003,17506
2007-09-13,21290,21559,20351,21469,1405882,17653
2007-09-14,21424,21469,20753,20977,1448195,17248
2007-09-17,21111,21335,20619,21201,1447110,17432
2007-09-18,21156,21872,21066,21469,1864722,17653
2007-09-19,22364,22408,21782,22319,1753218,18352
2007-09-20,22229,22632,21111,21201,2859841,17432
2007-09-21,21380,21559,20664,21424,1759486,17616
2007-09-27,21424,22051,21245,21290,900552,17506
2007-09-28,21380,21737,21022,21603,573194,17763
2007-10-01,21559,21872,21424,21872,708732,17984
2007-10-02,22185,22274,21737,22229,1282050,18278
2007-10-04,22229,24063,22229,24063,3298369,19786
2007-10-05,24421,24466,23482,23974,1871909,19713
2007-10-08,24466,24466,23705,24287,1847384,19970
2007-10-09,24063,24108,22990,23571,1727530,19381
2007-10-10,23795,24019,23348,23571,1406274,19381
2007-10-11,23482,24824,23437,24555,2025042,20191
2007-10-12,24153,24466,23616,24063,2024402,19786
2007-10-15,24421,25808,24421,25584,2836275,21037
2007-10-16,25181,26568,24868,25092,2251037,20632
2007-10-17,24734,26031,23750,26031,1784923,21404
2007-10-18,26389,27642,25271,25316,3525589,20816
2007-10-19,25673,26389,25226,25495,2199138,20963
2007-10-22,24332,24689,23616,23616,1390756,19418
2007-10-23,24287,24466,23169,24019,1408877,19749
2007-10-24,24376,25584,23437,23661,2064865,19455
2007-10-25,24421,25226,24019,25226,1556043,20742
2007-10-26,25226,25673,24645,25450,1437686,20926
2007-10-29,25539,25673,24779,24824,1492582,20411
2007-10-30,24779,24958,23482,23750,1858283,19529
2007-10-31,23795,24242,23392,23527,1466810,19345
2007-11-01,23616,23661,22229,22408,2646713,18425
2007-11-02,21827,22274,21066,21066,2071744,17322
2007-11-05,21380,22408,20888,22274,2264063,18315
2007-11-06,22364,22587,21648,22006,1287122,18094
2007-11-07,22229,22677,20530,20530,2569860,16881
2007-11-08,19814,20306,18875,19233,2505359,15814
2007-11-09,20038,20306,19143,19725,3431427,16219
2007-11-12,19367,19412,17980,18114,1695445,14895
2007-11-13,18159,19098,18159,18920,1587592,15557
2007-11-14,19590,19993,19412,19769,1440202,16255
2007-11-15,19680,19769,18114,18606,1672885,15299
2007-11-16,18204,18606,17622,18338,1127554,15078
2007-11-19,18696,19412,18562,18741,1371109,15409
2007-11-20,18249,18785,17936,18562,1603016,15262
2007-11-21,18741,19143,17801,17891,1611485,14711
2007-11-22,17622,18070,17220,17265,1141899,14196
2007-11-23,17265,17578,15923,16415,2069113,13497
2007-11-26,16907,17891,16638,17846,1455013,14674
2007-11-27,17354,19367,17175,18875,3211238,15520
2007-11-28,19635,19635,18428,18606,1274258,15299
2007-11-29,19590,19590,18830,18964,1065891,15593
2007-11-30,19233,19769,19143,19590,1117792,16108
2007-12-03,19904,19904,19098,19233,654734,15814
2007-12-04,19233,19501,18830,18920,622437,15557
2007-12-05,18964,19277,18606,18785,1001986,15446
2007-12-06,19143,19233,18204,18472,1188619,15189
2007-12-07,18696,18875,17533,17578,1657827,14453
2007-12-10,17801,18025,17622,17757,778876,14600
2007-12-11,18070,18114,17578,17757,487613,14600
2007-12-12,17399,17622,16862,17265,1162514,14196
2007-12-13,17309,17488,16996,17265,1255027,14196
2007-12-14,17399,17712,17220,17220,722150,14159
2007-12-17,16952,17130,16549,16549,796880,13607
2007-12-18,16236,16817,16057,16728,849801,13754
2007-12-20,16728,16952,15967,16146,1349776,13276
2007-12-21,16191,16325,15967,16236,685658,13350
2007-12-24,16415,17444,16236,17399,1161207,14306
2007-12-26,17399,17399,16504,16907,1214113,13902
2007-12-27,16996,16996,16504,16594,513833,13975
2007-12-28,16504,16683,16325,16549,539661,13937
2008-01-02,16817,17041,15967,15967,2051941,13447
2008-01-03,15699,16191,15654,15923,728427,13410
2008-01-04,16012,16146,15744,15967,643519,13447
2008-01-07,15431,15520,15118,15118,1012758,12732
2008-01-08,15162,15431,14715,15207,1362768,12807
2008-01-09,14939,15475,14626,15475,1051946,13033
2008-01-10,15565,16281,15431,15833,1790595,13334
2008-01-11,15923,16057,14894,14983,1272339,12619
2008-01-14,14849,15028,13999,14044,1638772,11828
2008-01-15,14178,14313,13329,13507,1748709,11376
2008-01-16,13015,13686,12837,12837,1416118,10811
2008-01-17,13284,13910,13284,13507,1700170,11376
2008-01-18,13239,14134,13194,14089,1158034,11865
2008-01-21,13955,13999,13507,13642,851444,11489
2008-01-22,12971,13239,12523,12971,1561166,10924
2008-01-23,13507,13552,12255,12479,1788272,10509
2008-01-24,12881,13731,12702,13418,1909680,11300
2008-01-25,13731,14089,13239,13999,1254641,11790
2008-01-28,13821,14223,12926,13015,1549208,10961
2008-01-29,13463,13552,12523,12926,1315047,10886
2008-01-30,13150,13194,12166,12523,1244752,10547
2008-01-31,12255,13105,12166,12926,1541864,10886
2008-02-01,13284,13686,13105,13418,1238447,11300
2008-02-04,13597,14983,13507,14894,2772885,12543
2008-02-05,14715,15207,14491,15118,1401605,12732
2008-02-11,15118,15118,14268,14581,993821,12280
2008-02-12,14894,15297,14849,15118,1350839,12732
2008-02-13,15565,15610,14670,14670,1868248,12355
2008-02-14,15207,15878,15162,15833,1681837,13334
2008-02-15,15431,16057,15341,15789,888395,13297
2008-02-18,15967,16281,15654,16012,1395825,13485
2008-02-19,16236,16773,16057,16504,1491296,13899
2008-02-20,16370,16638,15654,16057,1534260,13523
2008-02-21,16102,16281,15297,15565,1475136,13108
2008-02-22,15610,15699,14760,15610,1651846,13146
2008-02-25,15789,15923,15520,15833,1159801,13334
2008-02-26,16146,16638,16012,16594,1709588,13975
2008-02-27,16862,16907,16281,16459,1309555,13862
2008-02-28,16549,16594,16146,16415,582943,13824
2008-02-29,16281,16370,15789,15789,961331,13297
2008-03-03,15118,15565,15028,15565,961682,13108
2008-03-04,15654,15789,15252,15475,508461,13033
2008-03-05,15386,16012,15073,15833,1105157,13334
2008-03-06,15833,16191,15833,16012,1025419,13485
2008-03-07,15654,16281,15520,16102,859816,13560
2008-03-10,15833,15833,14626,14760,1053656,12430
2008-03-11,14491,14670,14044,14178,1146556,11941
2008-03-12,14581,14626,14134,14134,1000375,11903
2008-03-13,13999,14134,13418,13597,1160479,11451
2008-03-14,13955,14044,12658,13150,1178619,11074
2008-03-17,12926,13060,12568,12747,819995,10735
2008-03-18,12971,13955,12837,13955,1294798,11752
2008-03-19,14313,14447,14089,14268,1069370,12016
2008-03-20,14044,14536,13999,14268,758179,12016
2008-03-21,14581,14670,14357,14447,561195,12167
2008-03-24,14715,14983,14536,14760,559846,12430
2008-03-25,14983,15073,14402,14805,637011,12468
2008-03-26,14760,14805,14357,14536,514390,12242
2008-03-27,14491,14670,14357,14447,514957,12167
2008-03-28,14402,14670,14134,14536,535570,12242
2008-03-31,14626,15297,14581,14983,1021553,12619
2008-04-01,15162,15699,14983,15341,1303934,12920
2008-04-02,15699,15789,14983,14983,867970,12619
2008-04-03,15118,15252,14581,14805,773645,12468
2008-04-04,15028,15207,14626,14670,709024,12355
2008-04-07,14805,15744,14805,15386,1359547,12958
2008-04-08,15297,15475,15028,15341,750235,12920
2008-04-10,15341,15610,14849,15610,678583,13146
2008-04-11,15833,15967,15565,15967,1087312,13447
2008-04-14,15654,15744,15341,15520,764597,13071
2008-04-15,15386,15475,14939,15207,649732,12807
2008-04-16,15297,15699,15252,15565,729272,13108
2008-04-17,15654,15744,14805,15118,1649366,12732
2008-04-18,15162,15744,15162,15699,1329874,13221
2008-04-21,15923,16057,15475,15520,939275,13071
2008-04-22,15475,15923,15341,15878,1083587,13372
2008-04-23,15878,16683,15744,16638,1796724,14012
2008-04-24,16907,17086,16370,16459,1314225,13862
2008-04-25,16638,16773,13999,13999,3368772,11790
2008-04-28,13194,13239,12479,12747,7090021,10735
2008-04-29,12792,12971,12613,12881,1951986,10848
2008-04-30,13060,13418,12881,13060,2317810,10999
2008-05-01,13060,13060,13060,13060,0,10999
2008-05-02,13239,13463,12926,13150,1831347,11074
2008-05-05,13150,13150,13150,13150,0,11074
2008-05-06,12926,13060,12702,13015,1539926,10961
2008-05-07,12926,13150,12747,12926,1165267,10886
2008-05-08,12792,13105,12747,12837,862618,10811
2008-05-09,12926,12971,12613,12702,1042800,10698
2008-05-12,12702,12702,12702,12702,0,10698
2008-05-13,12792,12792,12389,12613,1220436,10622
2008-05-14,12613,13194,12568,12837,1394505,10811
2008-05-15,12971,13060,12747,12881,1184340,10848
2008-05-16,12926,13105,12881,12926,1110248,10886
2008-05-19,13060,13105,12881,12971,1504622,10924
2008-05-20,13060,13150,12881,13060,1807147,10999
2008-05-21,13500,13600,13150,13600,1290724,11453
2008-05-22,13350,13400,13000,13000,753256,10948
2008-05-23,13000,13000,12500,12750,1013727,10737
2008-05-26,12500,12550,12300,12400,559484,10443
2008-05-27,12300,12600,12100,12300,700798,10358
2008-05-28,12300,12450,11750,11950,874693,10064
2008-05-29,12050,12200,11950,12000,523122,10106
2008-05-30,12100,12450,12050,12450,582179,10485
2008-06-02,12500,12600,12250,12450,467890,10485
2008-06-03,12350,12400,12000,12200,556429,10274
2008-06-04,12150,12200,11900,12100,624359,10190
2008-06-05,12150,12600,12100,12350,775108,10400
2008-06-06,12350,12350,12350,12350,0,10400
2008-06-09,11850,12000,11700,11800,1068654,9937
2008-06-10,11800,11850,11300,11400,856250,9600
2008-06-11,11450,12200,11400,11900,1485856,10021
2008-06-12,11850,12450,11650,11800,1874932,9937
2008-06-13,12000,12400,11850,12000,1544458,10106
2008-06-16,12200,12250,11650,11750,978251,9895
2008-06-17,11700,11750,10950,11150,1692905,9390
2008-06-18,11100,12150,11000,11850,2110731,9979
2008-06-19,11850,12500,11650,12100,1770916,10190
2008-06-20,12300,12800,12150,12750,1959121,10737
2008-06-23,12650,13000,12350,12500,842802,10527
2008-06-24,12500,12850,12300,12450,894491,10485
2008-06-25,12600,12600,11850,12000,1241064,10106
2008-06-26,12000,12000,11700,11800,956590,9937
2008-06-27,11450,11800,11350,11650,626786,9811
2008-06-30,11600,11750,11400,11600,454377,9769
2008-07-01,11600,11800,11250,11450,553124,9642
2008-07-02,11450,11650,11300,11300,805662,9516
2008-07-03,11150,11400,10700,11300,851210,9516
2008-07-04,10900,11700,10900,11150,2191746,9390
2008-07-07,11400,11500,11050,11300,1833622,9516
2008-07-08,11300,11300,10250,10750,1335761,9053
2008-07-09,11000,11150,10100,10100,1270890,8506
2008-07-10,9800,10450,9800,10450,1406963,8800
2008-07-11,10300,10800,10200,10550,968022,8885
2008-07-14,10450,10650,10300,10500,773669,8842
2008-07-15,10400,10750,10150,10250,1144203,8632
2008-07-16,10550,11050,10300,11050,1714647,9306
2008-07-17,11600,12050,11300,11500,2412414,9685
2008-07-18,11700,11800,11300,11550,1287270,9727
2008-07-21,11700,12000,11550,11950,1388751,10064
2008-07-22,11750,11950,11650,11950,759383,10064
2008-07-23,12350,12450,11900,12000,1093854,10106
2008-07-24,12000,12500,12000,12250,1989636,10316
2008-07-25,11950,12150,11850,12000,849319,10106
2008-07-28,12300,12350,12000,12000,1224031,10106
2008-07-29,11800,12150,11600,12150,1356690,10232
2008-07-30,12500,12900,12250,12650,3950441,10653
2008-07-31,12800,12850,12350,12700,1753943,10695
2008-08-01,12600,12950,12600,12650,2199228,10653
2008-08-04,12650,12800,12050,12700,1358698,10695
2008-08-05,12850,13100,12150,12350,1963492,10400
2008-08-06,12650,13200,12500,13150,2276949,11074
2008-08-07,13250,13400,12650,12900,2115634,10864
2008-08-08,12700,12900,12600,12750,1359548,10737
2008-08-11,13050,13050,12550,12600,2097962,10611
2008-08-12,12650,12650,12100,12250,2030091,10316
2008-08-13,12150,12300,11600,11700,1754940,9853
2008-08-14,11550,12000,11550,11850,1575176,9979
2008-08-15,11850,11850,11850,11850,0,9979
2008-08-18,11700,11800,10950,11000,2719339,9263
2008-08-19,10900,11250,10850,11100,884587,9348
2008-08-20,11050,11550,10850,11450,1531479,9642
2008-08-21,11550,11550,11000,11000,845663,9263
2008-08-22,10850,11200,10600,11200,828410,9432
2008-08-25,11300,11400,11000,11050,485630,9306
2008-08-26,10700,10950,10700,10800,989664,9095
2008-08-27,10850,11250,10750,11000,1022388,9263
2008-08-28,11000,11100,10550,10850,924081,9137
2008-08-29,10900,10950,10250,10350,1348719,8716
2008-09-01,10150,10250,9810,9830,1159056,8278
2008-09-02,9830,10150,9660,9700,1143341,8169
2008-09-03,9570,9960,9430,9880,1274966,8320
2008-09-04,9850,10350,9850,9970,1069599,8396
2008-09-05,9650,9760,9550,9580,1935804,8068
2008-09-08,9770,10250,9720,10050,3570944,8463
2008-09-09,10100,10450,10000,10100,2206065,8506
2008-09-10,9970,10400,9970,10300,1422177,8674
2008-09-11,10400,10550,10250,10300,1605960,8674
2008-09-12,10550,11150,10500,10850,2121594,9137
2008-09-15,10850,10850,10850,10850,0,9137
2008-09-16,9810,10150,9810,10000,2372468,8421
2008-09-17,10400,10750,10350,10350,1832696,8716
2008-09-18,10000,10350,9940,10350,8593,8716
2008-09-19,10750,10900,10600,10650,1724792,8969
2008-09-22,10900,10950,10500,10550,1142758,8885
2008-09-23,10400,11000,10350,10950,1254536,9221
2008-09-24,10900,11050,10750,11050,1163250,9306
2008-09-25,11000,11450,10850,11300,1393840,9516
2008-09-26,11300,11400,10950,11100,1077395,9348
2008-09-29,11300,11500,10800,10900,1286159,9179
2008-09-30,10250,10850,10150,10800,1651799,9095
2008-10-01,10900,11000,10600,10600,852938,8927
2008-10-02,10700,11050,10200,10350,1460646,8716
2008-10-03,10350,10350,10350,10350,0,8716
2008-10-06,10100,10150,9650,9700,1287240,8169
2008-10-07,9540,9760,9270,9620,980570,8101
2008-10-08,9310,9390,8180,8200,1721490,6905
2008-10-09,8120,8740,8120,8480,1419581,7141
2008-10-10,8000,9000,7560,8980,2068528,7562
2008-10-13,9210,9300,8900,9250,1445942,7790
2008-10-14,9350,9540,8800,9000,3798775,7579
2008-10-15,9000,9390,8850,8950,2164991,7537
2008-10-16,8450,8580,7620,8000,1283048,6737
2008-10-17,7500,7640,6800,6800,8947758,5726
2008-10-20,6800,6860,6390,6800,2326085,5726
2008-10-21,7000,7140,6810,6930,2891472,5836
2008-10-22,6800,7210,6250,6680,2511396,5625
2008-10-23,6210,6500,6000,6110,1795612,5145
2008-10-24,5870,6070,5200,5200,2896538,4379
2008-10-27,4510,5100,4420,4420,4065144,3722
2008-10-28,3995,4950,3880,4625,10045669,3895
2008-10-29,4880,5140,3935,4170,5298585,3511
2008-10-30,4560,4795,4350,4795,3187306,4038
2008-10-31,4950,5510,4820,5360,5259852,4514
2008-11-03,5670,6330,5650,6330,4784410,5331
2008-11-04,6600,6650,6020,6390,4728099,5381
2008-11-05,6580,6950,5880,6180,6570670,5204
2008-11-06,5700,5800,5260,5260,2682382,4429
2008-11-07,4875,5740,4660,5660,4486866,4766
2008-11-10,5710,5940,5480,5560,4321567,4682
2008-11-11,5430,5550,5260,5370,2171460,4522
2008-11-12,5150,5410,5130,5290,1629141,4455
2008-11-13,4965,5300,4960,5120,1935670,4311
2008-11-14,5580,5650,4870,4935,3568223,4156
2008-11-17,4960,5100,4805,4960,1800447,4177
2008-11-18,4840,5090,4835,4940,1339646,4160
2008-11-19,5020,5060,4600,4725,1455237,3979
2008-11-20,4370,4480,4100,4120,1276542,3469
2008-11-21,3920,4660,3880,4590,1739837,3865
2008-11-24,4570,4820,4380,4380,2005687,3688
2008-11-25,4630,4730,4330,4360,1519378,3671
2008-11-26,4410,4570,4135,4240,2839800,3570
2008-11-27,4490,4875,4370,4875,3412029,4105
2008-11-28,5010,5350,4905,4990,4599963,4202
2008-12-01,5130,5170,4890,4890,1614890,4118
2008-12-02,4550,4770,4410,4635,1721971,3903
2008-12-03,4795,5120,4745,4965,2128043,4181
2008-12-04,5130,5310,5010,5100,3048548,4295
2008-12-05,5180,5580,5060,5580,4274111,4699
2008-12-08,5710,6350,5600,6350,5234110,5347
2008-12-09,6450,6450,5940,6220,4197217,5238
2008-12-10,6200,6730,6100,6620,4076146,5575
2008-12-11,6610,6830,6460,6540,3049155,5507
2008-12-12,6380,6580,5920,5990,2345599,5044
2008-12-15,6240,6690,6230,6610,2429666,5566
2008-12-16,6520,6650,6300,6540,1999924,5507
2008-12-17,6810,7100,6600,6970,4962733,5869
2008-12-18,7090,7270,6710,6710,3136457,5651
2008-12-19,6610,7030,6590,6960,1924206,5861
2008-12-22,7100,7470,7030,7100,3642133,5979
2008-12-23,7050,7230,6800,6900,1596683,5811
2008-12-24,6860,6890,6440,6650,1619641,5600
2008-12-25,6650,6650,6650,6650,0,5600
2008-12-26,6650,7100,6600,6650,2784351,5600
2008-12-29,6510,6570,5970,6150,1543941,5467
2008-12-30,6180,6430,6000,6000,1464203,5333
2008-12-31,6000,6000,6000,6000,0,5333
2009-01-02,6000,6900,6000,6900,3222990,6133
2009-01-05,7250,7280,7020,7160,3553586,6365
2009-01-06,7160,7410,7050,7170,2437646,6373
2009-01-07,7300,7460,7160,7280,3006721,6471
2009-01-08,7110,7800,7050,7270,4611722,6462
2009-01-09,7450,7470,7080,7120,1614731,6329
2009-01-12,7000,7190,6810,7060,1668128,6276
2009-01-13,7070,7240,7020,7160,1380284,6365
2009-01-14,7100,7400,7000,7360,1783234,6542
2009-01-15,7090,7240,6550,6880,1710719,6116
2009-01-16,7000,7840,6920,7630,4599462,6782
2009-01-19,7900,7950,7630,7750,3259023,6889
2009-01-20,7750,7940,7550,7760,2441376,6898
2009-01-21,7500,7970,7410,7440,3881618,6613
2009-01-22,7930,8430,7630,7770,6829818,6907
2009-01-23,7770,7970,7300,7310,2133415,6498
2009-01-28,7310,7750,7310,7540,1558201,6702
2009-01-29,7640,7790,7330,7380,1496837,6560
2009-01-30,7230,7460,7190,7350,1016899,6533
2009-02-02,7320,7530,7260,7340,1047610,6525
2009-02-03,7400,7410,7240,7260,1345628,6453
2009-02-04,7360,7540,7320,7480,1940483,6649
2009-02-05,7420,7530,7080,7080,1623680,6293
2009-02-06,7280,7640,7180,7590,2641335,6747
2009-02-09,7800,7850,7530,7580,1493621,6738
