Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-16,2910,3060,2810,2985,25690,2985
2009-02-17,2915,3085,2710,2795,146254,2795
2009-02-18,2775,2880,2750,2850,58362,2850
2009-02-19,2805,2985,2800,2845,27073,2845
2009-02-20,2815,2890,2455,2750,40601,2750
2009-02-23,2750,2760,2665,2740,14510,2740
2009-02-24,2730,2780,2560,2700,22996,2700
2009-02-25,2780,2840,2595,2675,9064,2675
2009-02-26,2750,2825,2635,2670,35104,2670
2009-02-27,2620,2755,2620,2700,13033,2700
2009-03-02,2670,2670,2595,2640,14190,2640
2009-03-03,2600,2700,2480,2700,16760,2700
2009-03-04,2700,2700,2640,2685,11333,2685
2009-03-05,2685,2740,2605,2645,6804,2645
2009-03-06,2635,2780,2550,2745,8550,2745
2009-03-09,2745,2875,2660,2660,21301,2660
2009-03-10,2610,2740,2610,2670,5880,2670
2009-03-11,2760,2760,2610,2690,11686,2690
2009-03-12,2700,2750,2620,2625,27412,2625
2009-03-13,2675,2750,2665,2700,22344,2700
2009-03-16,2700,2760,2680,2715,8758,2715
2009-03-17,2890,2890,2710,2735,20049,2735
2009-03-18,2735,2805,2705,2765,50425,2765
2009-03-19,2765,2855,2765,2765,52386,2765
2009-03-20,2765,2810,2720,2755,14810,2755
2009-03-23,2755,2795,2710,2785,2910,2785
2009-03-24,3165,3210,2950,2950,90746,2950
2009-03-25,2995,3090,2890,3060,26555,3060
2009-03-26,3080,3090,2900,2995,38058,2995
2009-03-27,2965,3055,2850,2900,54626,2900
2009-03-30,2900,2955,2880,2895,6945,2895
2009-03-31,2945,2980,2820,2850,30337,2850
2009-04-01,2860,2930,2720,2815,63383,2815
2009-04-02,2870,3235,2750,3115,250684,3115
2009-04-03,3230,3550,3090,3450,224289,3450
2009-04-06,3515,3640,3335,3440,87060,3440
2009-04-07,3445,3590,3300,3400,77626,3400
2009-04-08,3405,3500,3270,3315,65915,3315
2009-04-09,3320,3480,3250,3340,128363,3340
2009-04-10,3495,3495,3220,3340,80431,3340
2009-04-13,3410,3740,3300,3700,107630,3700
2009-04-14,3735,3770,3485,3720,89449,3720
2009-04-15,3680,3690,3400,3410,74201,3410
2009-04-16,3460,3565,3310,3375,76431,3375
2009-04-17,3335,3420,3275,3375,47873,3375
2009-04-20,3500,3500,3280,3400,22697,3400
2009-04-21,3250,3400,2950,3340,69424,3340
2009-04-22,3285,3550,3280,3370,153755,3370
2009-04-23,3410,3425,3175,3190,150549,3190
2009-04-24,3220,3220,3060,3145,78753,3145
2009-04-27,3190,3190,3075,3075,37374,3075
2009-04-28,3075,3100,3010,3020,42099,3020
2009-04-29,3065,3180,2960,3000,69699,3000
2009-04-30,3045,3100,3010,3080,87179,3080
2009-05-04,3130,3180,3080,3130,58360,3130
2009-05-06,3135,3200,3100,3180,40959,3180
2009-05-07,3180,3195,3100,3140,34999,3140
2009-05-08,3150,3300,3110,3200,105806,3200
2009-05-11,3210,3280,3105,3135,57915,3135
2009-05-12,3135,3185,3090,3135,36525,3135
2009-05-13,3110,3440,3110,3250,112768,3250
2009-05-14,3250,3370,3190,3240,75671,3240
2009-05-15,3245,3550,3245,3415,83755,3415
2009-05-18,3525,3525,3330,3380,64943,3380
2009-05-19,3470,3470,3330,3450,80903,3450
2009-05-20,3440,3520,3350,3365,154234,3365
2009-05-21,3345,3425,3225,3230,59025,3230
2009-05-22,3205,3315,3135,3200,50898,3200
2009-05-25,3180,3390,2740,3030,119091,3030
2009-05-26,3030,3115,2955,2980,44747,2980
2009-05-27,3040,3095,2940,2940,50940,2940
2009-05-28,2900,3000,2880,2960,29669,2960
2009-05-29,3080,3080,2940,2965,20031,2965
2009-06-01,3070,3070,2970,3065,24348,3065
2009-06-02,3165,3165,2990,3045,45074,3045
2009-06-03,3050,3070,2905,2965,45223,2965
2009-06-04,2960,3020,2860,2945,27637,2945
2009-06-05,3015,3100,2900,2940,96068,2940
2009-06-08,2940,3000,2920,2990,28720,2990
2009-06-09,2965,3080,2870,2880,22854,2880
2009-06-10,2875,2930,2760,2880,28093,2880
2009-06-11,2880,2935,2840,2910,10100,2910
2009-06-12,2910,2960,2855,2910,10384,2910
2009-06-15,2910,2965,2865,2865,6108,2865
2009-06-16,2900,3290,2900,3050,315459,3050
2009-06-17,3110,3145,2930,3015,66752,3015
2009-06-18,3030,3465,2990,3465,612524,3465
2009-06-19,3980,3980,3960,3980,262292,3980
2009-06-22,4575,4575,4575,4575,286131,4575
2009-06-23,4490,5140,4210,4550,4773480,4550
2009-06-24,4450,4450,3870,3870,1319267,3870
2009-06-25,3870,4440,3770,4000,1899953,4000
2009-06-26,4050,4290,3530,3700,871245,3700
2009-06-29,3760,4255,3720,4255,720967,4255
2009-06-30,4190,4730,3700,3830,1676714,3830
2009-07-01,3845,4400,3760,4400,655588,4400
2009-07-02,4560,4830,4280,4490,1673696,4490
2009-07-03,4360,4620,4310,4450,590680,4450
2009-07-06,4450,4450,4030,4110,562712,4110
2009-07-07,4150,4200,3890,4110,337362,4110
2009-07-08,4070,4700,4065,4600,947767,4600
2009-07-09,4585,4585,4050,4120,586458,4120
2009-07-10,4155,4160,3905,3975,231392,3975
2009-07-13,3990,4075,3650,3725,274542,3725
2009-07-14,3830,3885,3580,3730,189120,3730
2009-07-15,3840,4200,3775,4100,428802,4100
2009-07-16,4060,4400,3930,3930,247656,3930
2009-07-17,4050,4185,3900,3935,157474,3935
2009-07-20,3900,3975,3700,3805,149912,3805
2009-07-21,3860,3940,3750,3765,121620,3765
2009-07-22,3810,3990,3805,3850,77328,3850
2009-07-23,3935,3935,3740,3770,87184,3770
2009-07-24,3775,4055,3750,3930,235732,3930
2009-07-27,3935,4030,3785,3870,107461,3870
2009-07-28,3830,3920,3800,3800,88940,3800
2009-07-29,3800,3985,3790,3900,123481,3900
2009-07-30,4075,4240,3915,4080,225586,4080
2009-07-31,4150,4220,3965,4130,116657,4130
2009-08-03,4200,4320,4060,4225,98091,4225
2009-08-04,4250,4350,4150,4220,103760,4220
2009-08-05,4250,4275,4010,4010,108825,4010
2009-08-06,3960,4040,3940,4020,39479,4020
2009-08-07,4060,4140,3965,4080,49311,4080
2009-08-10,4130,4250,4030,4200,80985,4200
2009-08-11,4300,4830,4300,4830,676741,4830
2009-08-12,4830,5070,4685,4820,686969,4820
2009-08-13,4885,4950,4625,4810,414704,4810
2009-08-14,4815,5530,4815,5240,1769595,5240
2009-08-17,5150,5210,4610,4880,319845,4880
2009-08-18,4780,4850,4340,4490,465298,4490
2009-08-19,4560,4700,4450,4450,165522,4450
2009-08-20,4455,4745,4450,4580,151444,4580
2009-08-21,4600,4830,4570,4700,141292,4700
2009-08-24,4750,4850,4490,4680,230390,4680
2009-08-25,4700,4700,4300,4330,195819,4330
2009-08-26,4370,4440,4165,4265,114653,4265
2009-08-27,4270,4300,4115,4155,103269,4155
2009-08-28,4185,4310,4150,4295,80082,4295
2009-08-31,4210,4375,4210,4295,68362,4295
2009-09-01,4360,4415,4230,4415,72299,4415
2009-09-02,4400,4480,4315,4350,55512,4350
2009-09-03,4495,4495,4200,4380,101730,4380
2009-09-04,4310,4450,4195,4200,64483,4200
2009-09-07,4170,4285,4165,4235,51621,4235
2009-09-08,4280,4490,4250,4385,102125,4385
2009-09-09,4475,4475,4315,4385,48949,4385
2009-09-10,4405,4450,4260,4385,107369,4385
2009-09-11,4400,4635,4400,4600,148034,4600
2009-09-14,4635,4750,4475,4545,62607,4545
2009-09-15,4635,4635,4260,4300,64456,4300
2009-09-16,4275,4395,4260,4395,67810,4395
2009-09-17,4405,4405,4270,4340,61621,4340
2009-09-18,4380,4400,4275,4305,27350,4305
2009-09-21,4305,4385,4280,4345,34366,4345
2009-09-22,4340,4470,4340,4420,33701,4420
2009-09-23,4400,4450,4320,4320,34087,4320
2009-09-24,4320,4360,4110,4165,76135,4165
2009-09-25,4250,4250,3930,4015,70563,4015
2009-09-28,3920,4015,3820,3820,35265,3820
2009-09-29,3830,3990,3800,3875,20566,3875
2009-09-30,3850,3970,3845,3950,24809,3950
2009-10-01,3950,3960,3800,3925,19767,3925
2009-10-05,3820,3995,3805,3900,30799,3900
2009-10-06,3905,3950,3830,3885,21496,3885
2009-10-07,4240,4240,3910,4020,47809,4020
2009-10-08,4150,4150,3850,4020,30036,4020
2009-10-09,4190,4190,3950,4020,13417,4020
2009-10-12,4080,4090,3965,3965,12700,3965
2009-10-13,3965,4055,3805,3930,19305,3930
2009-10-14,3930,3935,3810,3855,34997,3855
2009-10-15,3855,3900,3810,3815,37572,3815
2009-10-16,3870,3870,3670,3670,46874,3670
2009-10-19,3875,4190,3750,3760,273816,3760
2009-10-20,3715,4150,3700,3900,185637,3900
2009-10-21,3880,3915,3805,3870,23436,3870
2009-10-22,3810,3890,3800,3885,21491,3885
2009-10-23,3895,3895,3840,3885,12341,3885
2009-10-26,3835,3960,3505,3860,43941,3860
2009-10-27,3855,3855,3715,3730,18420,3730
2009-10-28,3705,3905,3530,3670,26208,3670
2009-10-29,3665,3665,3455,3470,47304,3470
2009-10-30,3660,3660,3500,3570,19410,3570
2009-11-02,3520,3540,3420,3460,16425,3460
2009-11-03,3460,3465,3350,3450,18540,3450
2009-11-04,3450,3460,3350,3350,68390,3350
2009-11-05,3475,3475,3350,3365,16554,3365
2009-11-06,3360,3490,3355,3445,18455,3445
2009-11-09,3445,3500,3445,3470,16072,3470
2009-11-10,3470,3550,3370,3460,12673,3460
2009-11-11,3460,3530,3410,3450,4179,3450
2009-11-12,3405,3545,3385,3450,22455,3450
2009-11-13,3540,3600,3390,3480,28522,3480
2009-11-16,3560,3560,3400,3500,4310,3500
2009-11-17,3430,3520,3375,3455,28655,3455
2009-11-18,3435,3510,3365,3365,20746,3365
2009-11-19,3355,3455,3260,3320,52461,3320
2009-11-20,3285,3370,3260,3345,10393,3345
2009-11-23,3330,3410,3270,3275,15784,3275
2009-11-24,3270,3375,3140,3205,33942,3205
2009-11-25,3220,3220,3110,3125,15040,3125
2009-11-26,3100,3230,2950,3075,23327,3075
2009-11-27,3070,3095,2940,2970,31359,2970
2009-11-30,2990,3100,2950,2995,12651,2995
2009-12-01,3010,3105,2850,3105,45438,3105
2009-12-02,3190,3190,3040,3150,13587,3150
2009-12-03,3100,3470,3100,3345,23387,3345
2009-12-04,3800,3845,3600,3845,475288,3845
2009-12-07,3910,3940,3660,3855,217248,3855
2009-12-08,3745,3830,3600,3730,71102,3730
2009-12-09,3645,3845,3475,3740,47960,3740
2009-12-10,3790,3950,3710,3820,48696,3820
2009-12-11,3895,3915,3790,3860,35539,3860
2009-12-14,3800,4010,3800,4010,77752,4010
2009-12-15,4010,4010,3900,3965,22664,3965
2009-12-16,3965,3965,3640,3760,34884,3760
2009-12-17,3760,3815,3645,3815,40785,3815
2009-12-18,3750,4020,3710,3865,68470,3865
2009-12-21,3850,4115,3850,4050,51688,4050
2009-12-22,4050,4100,3880,3900,44847,3900
2009-12-23,3860,3950,3850,3870,42149,3870
2009-12-24,4090,4450,4000,4330,558887,4330
2009-12-28,4330,4330,4050,4050,144778,4050
2009-12-29,3950,4170,3885,3930,57329,3930
2009-12-30,3800,3910,3735,3885,87807,3885
2010-01-04,3930,4150,3930,3990,72651,3990
2010-01-05,4100,4100,3825,3850,88821,3850
2010-01-06,3930,4400,3895,4400,208741,4400
2010-01-07,4470,4700,4330,4330,231525,4330
2010-01-08,4335,4595,4160,4285,100096,4285
2010-01-11,4285,4925,4250,4605,460337,4605
2010-01-12,4600,4610,4300,4350,95652,4350
2010-01-13,4400,4440,4060,4230,88437,4230
2010-01-14,4230,4260,4050,4230,74749,4230
2010-01-15,4285,4340,4165,4265,64243,4265
2010-01-18,4275,4300,4095,4175,51336,4175
2010-01-19,4095,4175,3995,4020,90295,4020
2010-01-20,4085,4085,3860,3900,69173,3900
2010-01-21,3900,4020,3800,3990,25378,3990
2010-01-22,3890,4050,3870,3970,27115,3970
2010-01-25,3900,3960,3840,3840,33660,3840
2010-01-26,3840,3960,3640,3795,73631,3795
2010-01-27,3795,4000,3665,3940,65262,3940
2010-01-28,3870,4000,3835,3905,19168,3905
2010-01-29,3905,3910,3720,3810,22080,3810
2010-02-01,3725,3850,3705,3810,11359,3810
2010-02-02,3900,3900,3720,3775,22240,3775
2010-02-03,3730,3810,3630,3720,29530,3720
2010-02-04,3720,3805,3630,3715,19092,3715
2010-02-05,3670,3730,3500,3635,36996,3635
2010-02-08,3685,3935,3675,3845,50920,3845
2010-02-09,3750,3910,3715,3880,36220,3880
2010-02-10,3880,3995,3835,3990,43945,3990
2010-02-11,3990,4075,3970,4010,21928,4010
2010-02-12,4050,4070,3815,3825,23595,3825
2010-02-16,3995,3995,3800,3850,15963,3850
2010-02-17,3830,3980,3780,3800,36867,3800
2010-02-18,3820,3850,3685,3685,29010,3685
2010-02-19,3690,4055,3685,3800,79273,3800
2010-02-22,3850,3900,3750,3835,39497,3835
2010-02-23,3995,3995,3840,3950,52550,3950
2010-02-24,3900,4050,3870,4000,27461,4000
2010-02-25,4100,4600,4020,4150,454822,4150
2010-02-26,4150,4160,3935,3990,61690,3990
2010-03-02,4100,4220,4040,4060,71738,4060
2010-03-03,4060,4135,4015,4100,49384,4100
2010-03-04,4200,4255,4090,4210,77780,4210
2010-03-05,4265,4295,4145,4155,34692,4155
2010-03-08,4195,4240,4075,4100,38716,4100
2010-03-09,4100,4150,4080,4150,29638,4150
2010-03-10,4215,4215,4060,4135,32542,4135
2010-03-11,4135,4135,4055,4110,22799,4110
2010-03-12,4150,4150,3910,4040,36117,4040
2010-03-15,4005,4080,3975,4020,25281,4020
2010-03-16,4090,4100,4015,4050,16957,4050
2010-03-17,4050,4140,3990,4075,27778,4075
2010-03-18,4125,4135,4000,4075,22429,4075
2010-03-19,4010,4105,3955,4000,28217,4000
2010-03-22,3920,4045,3920,4000,19507,4000
2010-03-23,3955,4050,3790,3800,55611,3800
2010-03-24,3750,3895,3710,3760,62208,3760
2010-03-25,3760,4020,3650,4000,26033,4000
2010-03-26,3865,4035,3775,3775,19232,3775
2010-03-29,3775,3830,3300,3770,48335,3770
2010-03-30,3780,3815,3600,3800,36542,3800
2010-03-31,3815,3850,3680,3740,13047,3740
2010-04-01,3800,3800,3580,3600,36688,3600
2010-04-02,3630,3650,3465,3520,43205,3520
2010-04-05,3580,3580,3145,3320,64330,3320
2010-04-06,3330,3435,3320,3395,25907,3395
2010-04-07,3420,3420,3315,3375,38380,3375
2010-04-08,3375,3460,3375,3420,21484,3420
2010-04-09,3475,3475,3380,3435,14044,3435
2010-04-12,3490,3490,3385,3430,19501,3430
2010-04-13,3430,3460,3380,3380,10595,3380
2010-04-14,3420,3440,3250,3300,40030,3300
2010-04-15,3280,3340,3265,3315,10348,3315
2010-04-16,3320,3320,3255,3295,13043,3295
2010-04-19,3310,3315,3205,3230,13152,3230
2010-04-20,3190,3300,3150,3190,42545,3190
2010-04-21,3150,3195,3075,3130,69751,3130
2010-04-22,3070,3100,3030,3040,61580,3040
2010-04-23,3080,3235,3045,3200,39421,3200
2010-04-26,3150,3255,3100,3100,21220,3100
2010-04-27,3100,3190,2890,3100,41736,3100
2010-04-28,3015,3150,3000,3065,21796,3065
2010-04-29,3115,3120,3005,3040,21725,3040
2010-04-30,3085,3085,2985,3040,46457,3040
2010-05-03,3000,3030,2915,2945,30565,2945
2010-05-04,2950,2985,2760,2890,58135,2890
2010-05-06,2800,2940,2640,2665,77399,2665
2010-05-07,2500,2670,2480,2670,36241,2670
2010-05-10,2770,2770,2655,2720,43235,2720
2010-05-11,2770,3120,2735,2990,149412,2990
2010-05-12,3095,3330,2865,3150,150983,3150
2010-05-13,3150,3280,2835,2880,126863,2880
2010-05-14,2820,2860,2685,2770,83323,2770
2010-05-17,2730,2840,2700,2800,20308,2800
2010-05-18,2800,2870,2600,2685,105965,2685
2010-05-19,2685,2685,2470,2515,83427,2515
2010-05-20,2565,2655,2400,2495,36739,2495
2010-05-24,2460,2530,2350,2425,37386,2425
2010-05-25,2370,2440,2065,2340,169547,2340
2010-05-26,2335,2415,2190,2365,35940,2365
2010-05-27,2425,2480,2275,2455,57567,2455
2010-05-28,2455,2575,2455,2455,14150,2455
2010-05-31,2455,2600,2455,2535,15990,2535
2010-06-01,2625,2625,2555,2575,16355,2575
2010-06-03,2630,2630,2500,2570,34821,2570
2010-06-04,2620,2685,2540,2675,47982,2675
2010-06-07,2665,2705,2530,2685,29492,2685
2010-06-08,2830,2830,2675,2740,6575,2740
2010-06-09,2790,2830,2665,2750,13787,2750
2010-06-10,2820,2820,2690,2715,13839,2715
2010-06-11,2785,2785,2565,2570,37629,2570
2010-06-14,2570,2670,2560,2580,4416,2580
2010-06-15,2580,2630,2500,2520,11944,2520
2010-06-16,2645,2650,2385,2535,33233,2535
2010-06-17,2590,2590,2450,2535,9844,2535
2010-06-18,2550,2555,2430,2555,27513,2555
2010-06-21,2590,2590,2510,2555,12600,2555
2010-06-22,2555,2635,2495,2495,8025,2495
2010-06-23,2450,2500,2410,2460,18294,2460
2010-06-24,2495,2495,2370,2450,17991,2450
2010-06-25,2400,2450,2360,2390,8472,2390
2010-06-28,2535,2535,2395,2395,10069,2395
2010-06-29,2370,2750,2370,2750,103811,2750
2010-06-30,3160,3160,3160,3160,54386,3160
2010-07-01,3630,3630,3485,3630,723921,3630
2010-07-02,3800,4170,3700,4165,4561267,4165
2010-07-05,4100,4240,3750,4160,1810360,4160
2010-07-06,4250,4780,3800,4155,5838598,4155
2010-07-07,4025,4465,3890,4380,2233859,4380
2010-07-08,4420,4750,4200,4550,2410330,4550
2010-07-09,4500,4800,4450,4570,1992947,4570
2010-07-12,4590,4670,4315,4595,929989,4595
2010-07-13,4795,5280,4710,4935,4533302,4935
2010-07-14,4955,5000,4780,5000,1331140,5000
2010-07-15,4950,5040,4820,4995,726055,4995
2010-07-16,4895,5180,4830,4980,968487,4980
2010-07-19,4815,5050,4700,5000,939473,5000
2010-07-20,5340,5730,5160,5580,3252057,5580
2010-07-21,5640,5830,5400,5770,1344633,5770
2010-07-22,5640,5930,5620,5700,935182,5700
2010-07-23,5700,5950,5610,5950,718192,5950
2010-07-26,5830,5970,5190,5850,1012864,5850
2010-07-27,6010,6290,5300,5850,1276134,5850
2010-07-28,5900,5900,4980,5200,945433,5200
2010-07-29,5050,5840,4600,5620,2354272,5620
2010-07-30,5750,5760,5310,5580,683263,5580
2010-08-02,5580,5830,5550,5810,756041,5810
2010-08-03,5860,6580,5720,6200,1814103,6200
2010-08-04,6150,6410,5910,6100,784543,6100
2010-08-05,6030,6380,5670,6330,628220,6330
2010-08-06,6340,6580,5620,6500,1261279,6500
2010-08-09,6550,6740,6400,6740,863415,6740
2010-08-10,7050,7750,6900,7750,3179513,7750
2010-08-11,8000,8910,7930,8910,4173062,8910
2010-08-12,8740,9450,7580,7580,4242709,7580
2010-08-13,6650,7260,6450,6450,4115499,6450
2010-08-16,6450,6870,5600,6870,3797844,6870
2010-08-17,7250,7800,6010,7400,4091338,7400
2010-08-18,7530,7580,6950,7390,1824584,7390
2010-08-19,7010,7440,6970,7200,1099820,7200
2010-08-20,7200,7680,7000,7650,1760188,7650
2010-08-23,7560,7900,7510,7900,1491208,7900
2010-08-24,8150,8650,8050,8340,2649553,8340
2010-08-25,8340,8500,8210,8490,1017781,8490
2010-08-26,8490,8500,7220,7220,1756794,7220
2010-08-27,6360,6500,6140,6140,842979,6140
2010-08-30,5220,5340,5220,5220,899652,5220
2010-08-31,4870,5590,4710,4740,5629735,4740
2010-09-01,4840,4965,4290,4550,4456677,4550
2010-09-02,4625,4680,4250,4435,2221520,4435
2010-09-03,4470,4665,4335,4400,3220398,4400
2010-09-06,4480,4655,4440,4650,1973386,4650
2010-09-07,4600,4635,3955,3955,2235493,3955
2010-09-08,3730,3820,3365,3365,3091015,3365
2010-09-09,3395,3500,3195,3500,2159527,3500
2010-09-10,3450,3455,2995,3030,1746475,3030
2010-09-13,3045,3160,2995,3120,827346,3120
2010-09-14,3170,3190,2830,2950,807784,2950
2010-09-15,2930,3050,2755,2830,878155,2830
2010-09-16,2930,3250,2910,3250,1167954,3250
2010-09-17,3450,3500,2865,2985,3400564,2985
2010-09-20,3000,3005,2850,2905,579658,2905
2010-09-24,2935,3145,2870,3040,962014,3040
2010-09-27,3100,3150,2940,3005,414083,3005
2010-09-28,2980,3085,2950,2960,380983,2960
2010-09-29,3010,3020,2910,2910,362176,2910
2010-09-30,2910,2930,2870,2870,283492,2870
2010-10-01,2875,2930,2850,2860,269523,2860
2010-10-04,2860,2975,2795,2800,522438,2800
2010-10-05,2805,2880,2770,2790,276619,2790
2010-10-06,2840,2845,2760,2795,372123,2795
2010-10-07,2845,2890,2715,2890,470365,2890
2010-10-08,2925,2940,2750,2860,487055,2860
2010-10-11,2860,2900,2755,2760,357596,2760
2010-10-12,2770,2795,2535,2720,485389,2720
2010-10-13,2745,2970,2680,2820,850161,2820
2010-10-14,2855,2995,2785,2995,571466,2995
2010-10-15,2995,3100,2900,2960,940207,2960
2010-10-18,2965,2990,2895,2930,376842,2930
2010-10-19,2965,3095,2850,3085,671933,3085
2010-10-20,3155,3270,2985,3055,1108660,3055
2010-10-21,3055,3085,2950,2950,286126,2950
2010-10-22,2950,2985,2825,2860,366170,2860
2010-10-25,2840,2945,2830,2885,206650,2885
2010-10-26,2930,2930,2815,2850,303971,2850
2010-10-27,2850,2895,2755,2885,464187,2885
2010-10-28,2845,3065,2820,3060,781301,3060
2010-10-29,3090,3495,3035,3180,2614422,3180
2010-11-01,3185,3230,2990,3050,557801,3050
2010-11-02,3050,3050,2915,2920,311974,2920
2010-11-03,2940,2950,2840,2925,333296,2925
2010-11-04,2925,3020,2900,2910,250582,2910
2010-11-05,2970,2970,2850,2860,216822,2860
2010-11-08,2880,2910,2855,2900,171660,2900
2010-11-09,2910,3080,2885,2950,389428,2950
2010-11-10,2950,2950,2850,2880,212862,2880
2010-11-11,2880,2940,2830,2845,185847,2845
2010-11-12,2845,2860,2560,2645,391181,2645
2010-11-15,2630,2780,2560,2710,172296,2710
2010-11-16,2670,2740,2590,2600,122818,2600
2010-11-17,2600,2600,2355,2550,221834,2550
2010-11-18,2575,2645,2520,2635,88580,2635
2010-11-19,2670,2670,2600,2620,92750,2620
2010-11-22,2630,2630,2560,2575,166111,2575
2010-11-23,2700,2960,2690,2960,336199,2960
2010-11-24,3180,3400,3170,3400,1575939,3400
2010-11-25,3910,3910,3500,3730,5243667,3730
2010-11-26,3665,3820,3350,3665,3063580,3665
2010-11-29,3625,3800,3220,3285,2249511,3285
2010-11-30,3250,3520,3200,3430,1672601,3430
2010-12-01,3510,3510,3260,3370,632958,3370
2010-12-02,3370,3420,3280,3420,892332,3420
2010-12-03,3495,3710,3040,3150,3561291,3150
2010-12-06,3125,3200,3065,3200,630301,3200
2010-12-07,3260,3265,3070,3110,481432,3110
2010-12-08,3085,3225,3085,3200,592898,3200
2010-12-09,3255,3370,3065,3130,1020735,3130
2010-12-10,3200,3350,3130,3310,1831200,3310
2010-12-13,3295,3600,3175,3355,1455883,3355
2010-12-14,3430,3470,3285,3285,433824,3285
2010-12-15,3285,3310,3095,3120,605934,3120
2010-12-16,3120,3120,2990,3040,373388,3040
2010-12-17,3040,3085,2670,2850,484377,2850
2010-12-20,2790,2790,2560,2720,403531,2720
2010-12-21,2740,2860,2740,2830,175137,2830
2010-12-22,2860,2860,2695,2710,205948,2710
2010-12-23,2800,2800,2600,2640,250733,2640
2010-12-24,2670,2725,2610,2690,129978,2690
2010-12-27,2660,2750,2660,2680,103813,2680
2010-12-28,2700,2710,2620,2620,172144,2620
2010-12-29,2605,2675,2605,2650,79249,2650
2010-12-30,2655,2705,2645,2670,79695,2670
2011-01-03,2720,2735,2675,2735,124015,2735
2011-01-04,2910,3145,2775,3145,608250,3145
2011-01-05,3145,3145,2880,2980,833831,2980
2011-01-06,2980,3085,2870,3055,491995,3055
2011-01-07,3045,3050,2945,2985,183204,2985
2011-01-10,2990,3030,2850,2935,440521,2935
2011-01-11,2915,2975,2840,2925,228578,2925
2011-01-12,2925,2955,2870,2900,157439,2900
2011-01-13,2910,3105,2890,2970,533852,2970
2011-01-14,2970,2975,2860,2910,142372,2910
2011-01-17,2915,3120,2905,3100,784400,3100
2011-01-18,3190,3190,3030,3125,429106,3125
2011-01-19,3125,3150,3060,3100,223489,3100
2011-01-20,3090,3140,3005,3040,201936,3040
2011-01-21,3050,3115,2955,2970,337605,2970
2011-01-24,3000,3025,2955,2965,107704,2965
2011-01-25,2970,3065,2940,2950,189173,2950
2011-01-26,2985,3050,2915,2935,156396,2935
2011-01-27,2880,2930,2790,2815,245817,2815
2011-01-28,2815,2840,2700,2750,193551,2750
2011-01-31,2790,2790,2610,2610,165753,2610
2011-02-01,2650,2755,2625,2700,146373,2700
2011-02-07,2700,2745,2685,2725,63240,2725
2011-02-08,2740,2790,2725,2750,73646,2750
2011-02-09,2780,2785,2655,2720,76538,2720
2011-02-10,2690,2765,2670,2725,59685,2725
2011-02-11,2725,2740,2670,2725,92130,2725
2011-02-14,2710,2740,2655,2680,60928,2680
