Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-21,32700,32700,31400,32000,6409,29031
2013-08-22,31450,32150,30700,32150,9250,29167
2013-08-23,31750,32150,31400,31600,5818,28668
2013-08-26,31150,31600,30600,31000,11112,28123
2013-08-27,31000,31050,30600,31000,4592,28123
2013-08-28,30550,30900,30550,30800,3355,27942
2013-08-29,30800,32150,30750,32000,2623,29031
2013-08-30,32100,32100,31750,31950,4946,28985
2013-09-02,32150,32500,31850,32100,924,29121
2013-09-03,32200,32200,31500,32050,1703,29076
2013-09-04,32000,32350,31800,32350,4081,29348
2013-09-05,32450,32500,32000,32000,2059,29031
2013-09-06,32000,32350,32000,32200,1034,29212
2013-09-09,32000,32250,31800,32200,2760,29212
2013-09-10,32000,32400,31800,32250,4121,29258
2013-09-11,32500,32500,32000,32150,747,29167
2013-09-12,32150,32300,31900,32150,1529,29167
2013-09-13,32150,32200,31950,32200,2871,29212
2013-09-16,31950,32350,31950,32350,1501,29348
2013-09-17,32450,32450,31800,32300,4506,29303
2013-09-23,32300,32350,32000,32300,2057,29303
2013-09-24,32050,32400,32050,32100,2302,29121
2013-09-25,32100,32200,31750,32200,5391,29212
2013-09-26,32000,32000,31850,32000,2086,29031
2013-09-27,32000,32100,31800,32100,1944,29121
2013-09-30,32150,32200,31800,31950,1504,28985
2013-10-01,32100,32150,31900,32150,4306,29167
2013-10-02,32100,32250,31900,32250,2643,29258
2013-10-04,32250,32350,31950,32000,1879,29031
2013-10-07,31900,32200,31800,31800,2898,28849
2013-10-08,31800,31850,31600,31800,3414,28849
2013-10-10,31800,32250,31400,31900,5923,28940
2013-10-11,31600,31950,31600,31950,3993,28985
2013-10-14,31950,31950,31500,31800,3856,28849
2013-10-15,31500,31700,31350,31700,4148,28759
2013-10-16,31350,31700,30800,30900,5300,28033
2013-10-17,30950,31350,30000,30850,9689,27987
2013-10-18,30850,31000,30550,30950,2133,28078
2013-10-21,30950,31300,30950,31150,2102,28260
2013-10-22,31150,31500,31100,31500,4507,28577
2013-10-23,31950,31950,31150,31550,3034,28622
2013-10-24,31000,31750,31000,31600,2795,28668
2013-10-25,31600,31700,31400,31600,2896,28668
2013-10-28,31400,31800,31150,31800,4534,28849
2013-10-29,31600,31800,31350,31800,4071,28849
2013-10-30,31800,31900,31450,31750,2759,28804
2013-10-31,31750,31900,31400,31750,3341,28804
2013-11-01,31750,31950,31500,31850,1837,28895
2013-11-04,31550,31950,31500,31850,2275,28895
2013-11-05,31950,31950,31600,31850,1821,28895
2013-11-06,31950,31950,31700,31850,536,28895
2013-11-07,31850,32050,31850,32050,7613,29076
2013-11-08,32150,32300,32000,32250,2596,29258
2013-11-11,32300,32450,31800,32300,2114,29303
2013-11-12,32500,32500,32300,32500,3666,29484
2013-11-13,32600,33400,32500,33300,14348,30210
2013-11-14,33800,36000,33500,35500,34964,32206
2013-11-15,35600,35900,35050,35600,6219,32297
2013-11-18,35800,35850,34500,35200,4093,31934
2013-11-19,35200,35500,33850,34450,5194,31253
2013-11-20,34450,34450,33800,34400,2627,31208
2013-11-21,34250,34250,33000,33800,3321,30664
2013-11-22,33400,34000,33050,34000,4160,30845
2013-11-25,34000,34300,33350,33700,3004,30573
2013-11-26,33500,33800,33200,33650,3931,30528
2013-11-27,33350,34000,33350,34000,11853,30845
2013-11-28,34000,34700,31000,32450,50134,29439
2013-11-29,32450,32600,31450,32050,31515,29076
2013-12-02,32050,32600,31950,32000,9622,29031
2013-12-03,32000,32150,31700,32150,6332,29167
2013-12-04,32150,32400,31900,32150,4478,29167
2013-12-05,32250,32350,32000,32000,2845,29031
2013-12-06,32200,32200,31750,31950,4396,28985
2013-12-09,32000,32150,31950,32150,5038,29167
2013-12-10,32100,32100,31550,31850,6755,28895
2013-12-11,32000,32050,31650,32000,2065,29031
2013-12-12,31600,31950,31500,31850,1945,28895
2013-12-13,31900,31950,31550,31950,3990,28985
2013-12-16,32100,32400,31950,32000,7616,29031
2013-12-17,32000,32250,31950,32150,3000,29167
2013-12-18,32000,32150,31800,32100,1884,29121
2013-12-19,32000,32250,32000,32200,3465,29212
2013-12-20,32250,32950,32250,32950,3626,29893
2013-12-23,33200,33250,32800,33150,2787,30074
2013-12-24,33100,33900,33100,33750,6597,30618
2013-12-26,33750,34100,33500,33700,11105,30573
2013-12-27,33250,33900,33150,33600,3385,31319
2013-12-30,33600,33700,33000,33100,2252,30853
2014-01-02,33100,33950,31800,32650,4598,30433
2014-01-03,32500,32650,32250,32650,2634,30433
2014-01-06,32650,32650,32000,32650,1850,30433
2014-01-07,32250,32500,31800,32500,2188,30293
2014-01-08,32050,32350,31800,32350,3086,30154
2014-01-09,32000,32350,31650,32150,4584,29967
2014-01-10,32500,32500,31750,32100,1972,29920
2014-01-13,31850,32300,31850,32000,1702,29827
2014-01-14,32500,32500,31800,32500,1692,30293
2014-01-15,32500,32850,32050,32850,1841,30620
2014-01-16,33300,33300,32350,32550,872,30340
2014-01-17,32950,32950,32150,32500,1101,30293
2014-01-20,32500,32700,32300,32600,1173,30387
2014-01-21,33300,33300,32550,32850,759,30620
2014-01-22,33400,33400,32750,32900,1824,30666
2014-01-23,32750,33400,32750,33150,3291,30899
2014-01-24,33000,33500,32800,33250,599,30992
2014-01-27,33100,33200,32800,32850,1702,30620
2014-01-28,32850,32850,32700,32800,369,30573
2014-01-29,32900,32950,32650,32950,147,30713
2014-02-03,32950,33000,32250,33000,1773,30759
2014-02-04,33000,33000,32500,32950,763,30713
2014-02-05,33000,33000,32500,32950,1065,30713
2014-02-06,32850,33150,32800,33150,1855,30899
2014-02-07,33200,33300,32500,32550,3178,30340
2014-02-10,32550,32750,32350,32550,1470,30340
2014-02-11,32900,32900,31800,32200,4416,30014
2014-02-12,32100,32300,31900,32200,9702,30014
2014-02-13,32500,32500,32100,32300,868,30107
2014-02-14,32200,32450,32000,32350,496,30154
2014-02-17,32350,32400,32200,32400,1367,30200
2014-02-18,32500,32500,32000,32300,2847,30107
2014-02-19,32000,32500,32000,32500,3658,30293
2014-02-20,32150,33000,31800,32600,29783,30387
2014-02-21,32900,32900,32450,32650,283,30433
2014-02-24,32600,33000,32400,33000,3157,30759
2014-02-25,33050,33600,32550,33400,6330,31132
2014-02-26,33400,33750,33100,33500,3300,31225
2014-02-27,33500,33600,33400,33500,3127,31225
2014-02-28,34000,34000,33200,33500,1245,31225
2014-03-03,33100,34000,32950,33000,1903,30759
2014-03-04,33200,34700,32800,34600,7443,32251
2014-03-05,35000,35850,34800,35000,11674,32624
2014-03-06,35050,36400,35050,36000,20085,33556
2014-03-07,36500,37300,36500,37300,28864,34768
2014-03-10,37000,37700,37000,37700,7761,35140
2014-03-11,37550,38500,37500,38500,19012,35886
2014-03-12,38500,38650,38050,38350,2443,35746
2014-03-13,38600,38850,38350,38850,3583,36212
2014-03-14,38500,39100,38500,38800,3691,36166
2014-03-17,39100,39100,37550,38750,6715,36119
2014-03-18,38600,38700,37900,38350,2327,35746
2014-03-19,38350,38350,37000,37000,7306,34488
2014-03-20,36550,37000,35500,35800,7886,33369
2014-03-21,35750,38900,35750,38000,70266,35420
2014-03-24,38300,38700,37000,38000,12924,35420
2014-03-25,37700,38250,37700,37950,43831,35373
2014-03-26,38000,38100,37600,37900,5947,35327
2014-03-27,37900,38500,37800,38200,3792,35606
2014-03-28,38350,38500,37900,38200,2504,35606
2014-03-31,38200,38650,37700,38350,6236,35746
2014-04-01,38600,39500,38150,39500,19320,36818
2014-04-02,39800,39800,39500,39800,47614,37098
2014-04-03,39950,40250,39750,40000,15998,37284
2014-04-04,40000,40150,39700,40000,8723,37284
2014-04-07,40000,40000,39000,39050,3945,36399
2014-04-08,39050,39400,38100,39200,1602,36539
2014-04-09,38800,39500,38650,39250,1204,36585
2014-04-10,39500,39900,38800,39000,34075,36352
2014-04-11,39100,39800,38700,39650,1452,36958
2014-04-14,39700,39800,39000,39800,2560,37098
2014-04-15,39800,39800,39250,39700,2315,37005
2014-04-16,39700,39900,39300,39750,1586,37051
2014-04-17,39750,39950,39500,39850,1250,37144
2014-04-18,39600,39850,39600,39650,1885,36958
2014-04-21,39650,39650,39150,39300,3341,36632
2014-04-22,39100,39750,39100,39250,6537,36585
2014-04-23,39100,39800,39050,39150,2631,36492
2014-04-24,39800,39800,39100,39350,3619,36678
2014-04-25,39800,39800,39050,39200,1995,36539
2014-04-28,39200,39700,39000,39700,3195,37005
2014-04-29,39800,39800,39200,39700,1278,37005
2014-04-30,39500,39800,39300,39800,215,37098
2014-05-02,39800,39800,39250,39600,2212,36911
2014-05-07,39600,39700,38750,39200,4150,36539
2014-05-08,39100,39650,38700,39050,3312,36399
2014-05-09,38700,39050,38300,38500,2875,35886
2014-05-12,38500,39100,38400,38950,3772,36306
2014-05-13,38800,39550,38750,39250,3542,36585
2014-05-14,39450,39900,39250,39800,3679,37098
2014-05-15,39600,40000,39500,39950,1193,37238
2014-05-16,40150,40150,39300,39600,2399,36911
2014-05-19,40150,40150,39350,39600,2060,36911
2014-05-20,39900,39900,39200,39800,1031,37098
2014-05-21,39600,39700,38600,38950,5712,36306
2014-05-22,39150,39750,38600,39000,1666,36352
2014-05-23,39000,39750,38950,39000,1519,36352
2014-05-26,39500,39500,38800,39100,1757,36445
2014-05-27,39100,39200,38750,39100,3769,36445
2014-05-28,39100,39500,38800,39300,1506,36632
2014-05-29,39300,39500,38800,39450,645,36772
2014-05-30,39450,40000,39450,40000,2592,37284
2014-06-02,40000,40000,38600,38950,4324,36306
2014-06-03,39600,39600,38050,38350,9512,35746
2014-06-05,38350,38400,38100,38250,3173,35653
2014-06-09,38250,38950,37950,38100,8750,35513
2014-06-10,38000,38300,37850,37850,2991,35280
2014-06-11,38500,38500,37750,37900,2164,35327
2014-06-12,38050,39050,37750,39000,7676,36352
2014-06-13,39000,39000,38350,38600,2512,35979
2014-06-16,39050,39050,38450,38850,2044,36212
2014-06-17,38200,38900,38200,38850,2007,36212
2014-06-18,38900,39000,38400,38950,2240,36306
2014-06-19,39050,39150,38500,39000,1893,36352
2014-06-20,39050,39200,38600,39150,2942,36492
2014-06-23,38600,39150,38600,39050,1964,36399
2014-06-24,38800,39250,38400,39150,2377,36492
2014-06-25,38500,39100,38500,39000,2174,36352
2014-06-26,38550,39100,38550,39000,1123,36352
2014-06-27,39000,39100,38700,39100,778,36445
2014-06-30,39100,39200,38800,39200,732,36539
2014-07-01,39200,39400,39000,39300,2396,36632
2014-07-02,39450,39800,39200,39650,6087,36958
2014-07-03,39650,39800,39250,39650,428,36958
2014-07-04,39750,39750,38950,39650,11636,36958
2014-07-07,39650,39800,38800,39650,2931,36958
2014-07-08,39600,39700,39000,39650,1324,36958
2014-07-09,39100,39500,39100,39500,3405,36818
2014-07-10,39450,39450,39000,39350,1446,36678
2014-07-11,39200,40500,39000,40100,3441,37377
2014-07-14,40450,40450,40050,40450,3528,37704
2014-07-15,40550,41200,40450,40700,4640,37937
2014-07-16,40800,41000,40550,40950,3354,38170
2014-07-17,41000,41750,41000,41450,6781,38636
2014-07-18,41500,41500,40650,41500,2276,38682
2014-07-21,41800,42300,41500,42000,5709,39148
2014-07-22,42350,42700,41500,42250,3794,39381
2014-07-23,42500,43050,42300,42950,4260,40034
2014-07-24,43000,43000,42400,42800,3825,39894
2014-07-25,42700,42950,42400,42900,1799,39987
2014-07-28,43250,43250,41900,42850,1808,39941
2014-07-29,43150,43150,42250,43000,4471,40081
2014-07-30,43000,43100,42150,42800,2367,39894
2014-07-31,43200,43200,42350,42900,1596,39987
2014-08-01,41300,42700,41300,42700,1375,39801
2014-08-04,42600,43200,42200,43200,1587,40267
2014-08-05,43250,43250,42700,42900,5092,39987
2014-08-06,43200,43450,42800,43100,3083,40174
2014-08-07,43100,43700,43100,43550,5679,40593
2014-08-08,43550,45000,43550,44900,8553,41852
2014-08-11,45100,46000,44600,45700,4468,42597
2014-08-12,45700,46150,45650,45950,5983,42830
2014-08-13,46200,46250,45000,45050,2122,41991
2014-08-14,45750,45750,45200,45750,1460,42644
2014-08-18,45750,46600,45600,46250,2672,43110
2014-08-19,46250,46250,45050,45900,3554,42784
2014-08-20,45650,46000,45350,45700,2282,42597
2014-08-21,45800,45800,45350,45800,5503,42691
2014-08-22,46200,46500,45850,46450,4423,43296
2014-08-25,46600,46700,45950,46200,3662,43063
2014-08-26,46800,46850,45900,46400,2133,43250
2014-08-27,46500,46800,46200,46600,3306,43436
2014-08-28,46650,46800,45550,46750,4244,43576
2014-08-29,46750,46850,45600,46850,2837,43669
2014-09-01,46800,46800,45900,46250,3820,43110
2014-09-02,46250,46900,46100,46800,2363,43623
2014-09-03,46900,48300,46900,48150,8421,44881
2014-09-04,48150,48150,47600,48100,1779,44834
2014-09-05,48050,48200,47600,48200,4446,44928
2014-09-11,48200,48800,48150,48700,4013,45394
2014-09-12,49000,50900,48900,50900,10425,47444
2014-09-15,50900,50900,49800,50500,4309,47071
2014-09-16,51000,51000,49850,50400,3821,46978
2014-09-17,50400,50400,49850,50200,2569,46792
2014-09-18,50400,50400,49000,49950,5730,46559
2014-09-19,50200,50200,48300,49950,5505,46559
2014-09-22,50200,50200,49100,49400,1725,46046
2014-09-23,49400,49850,48850,49800,4994,46419
2014-09-24,49900,50100,49450,50100,3202,46699
2014-09-25,50100,51000,49600,50500,7906,47071
2014-09-26,50500,50500,49750,50200,2170,46792
2014-09-29,50000,50200,49450,49950,5215,46559
2014-09-30,49950,50200,49650,49950,3760,46559
2014-10-01,49950,50200,49500,49650,7098,46279
2014-10-02,49700,51500,49050,50600,5867,47165
2014-10-06,50600,50800,50100,50600,1654,47165
2014-10-07,50800,50800,49700,49950,2135,46559
2014-10-08,49950,50800,49700,50800,4026,47351
2014-10-10,50800,50800,49800,50200,4905,46792
2014-10-13,49350,50200,47650,49250,7671,45906
2014-10-14,49250,49950,49000,49700,2912,46326
2014-10-15,49050,49700,49000,49700,1875,46326
2014-10-16,49000,50000,49000,49800,2555,46419
2014-10-17,49200,50100,49200,49900,4064,46512
2014-10-20,49900,50000,49550,49900,1847,46512
2014-10-21,50000,50000,48850,49800,2050,46419
2014-10-22,49800,50000,49500,50000,3267,46605
2014-10-23,49100,50000,49100,49750,2868,46372
2014-10-24,49800,49800,49100,49500,2787,46139
2014-10-27,49500,50000,49200,49500,816,46139
2014-10-28,49800,49800,49500,49800,860,46419
2014-10-29,49850,50000,49500,49800,495,46419
2014-10-30,50000,50000,49500,49750,1874,46372
2014-10-31,49700,50100,49500,49950,1715,46559
2014-11-03,49950,49950,49200,49700,1070,46326
2014-11-04,49700,50000,49550,49750,5802,46372
2014-11-05,49550,50000,49500,49750,1381,46372
2014-11-06,49500,49850,49500,49650,1604,46279
2014-11-07,49500,50000,49450,50000,796,46605
2014-11-10,50000,50100,49500,49900,1276,46512
2014-11-11,49800,50700,49300,50000,1842,46605
2014-11-12,50000,52000,49700,50400,9375,46978
2014-11-13,50900,52000,50400,51400,8343,47910
2014-11-14,51900,52100,51300,51800,5453,48283
2014-11-17,54800,54800,51400,51500,5873,48004
2014-11-18,50900,51500,50200,51000,2522,47538
2014-11-19,51000,51500,50000,51300,3231,47817
2014-11-20,51400,51400,50400,51000,2130,47538
2014-11-21,51000,51000,50200,50700,2761,47258
2014-11-24,50000,51000,50000,51000,2353,47538
2014-11-25,51500,51500,49900,50600,3726,47165
2014-11-26,50300,50600,49600,49600,3136,46233
2014-11-27,49600,50000,48950,49250,3323,45906
2014-11-28,49250,49250,48600,48700,3301,45394
2014-12-01,48600,48600,47500,47700,4710,44462
2014-12-02,47700,48800,47700,48600,2425,45300
2014-12-03,48600,48950,48450,48900,1107,45580
2014-12-04,49000,49000,48600,48900,2284,45580
2014-12-05,49200,50000,49050,49900,1623,46512
2014-12-08,49900,49900,47400,47750,8301,44508
2014-12-09,47750,48200,45800,48050,10608,44788
2014-12-10,48150,49150,47300,49100,2641,45767
2014-12-11,49100,49100,47850,48800,919,45487
2014-12-12,49450,49450,47800,48500,1275,45207
2014-12-15,48400,48400,47000,48300,3122,45021
2014-12-16,48800,48800,46800,47400,2969,44182
2014-12-17,47400,47900,46100,47400,3092,44182
2014-12-18,47400,47400,44550,46000,7457,42877
2014-12-19,46000,46900,46000,46850,6093,43669
2014-12-22,46850,47000,46000,46000,935,42877
2014-12-23,46000,46750,46000,46500,792,43343
2014-12-24,46500,47000,46000,46500,1408,43343
2014-12-26,46500,48450,46400,48450,2816,45161
2014-12-29,48450,48550,47400,48300,3690,45873
2014-12-30,49000,49000,47600,48050,609,45636
2015-01-02,48050,48050,46050,46850,2837,44496
2015-01-05,46400,46850,45050,46350,4493,44021
2015-01-06,46300,47800,45900,46900,2148,44543
2015-01-07,47400,47400,45950,47200,2408,44828
2015-01-08,47200,47950,46950,47800,2960,45398
2015-01-09,48000,48000,46850,48000,2695,45588
2015-01-12,49700,49700,46850,48000,2447,45588
2015-01-13,48000,49000,47300,48000,1747,45588
2015-01-14,48800,48800,47450,47950,2997,45541
2015-01-15,47700,48000,47650,48000,571,45588
2015-01-16,48000,48050,47300,48000,3240,45588
2015-01-19,47300,48000,47250,47900,734,45493
2015-01-20,48000,48000,47200,47950,647,45541
2015-01-21,47950,48000,47150,47950,1165,45541
2015-01-22,48000,48000,47250,47950,805,45541
2015-01-23,47500,48000,47300,47950,5778,45541
2015-01-26,47250,48150,46900,47850,14475,45446
2015-01-27,48600,48700,47800,47950,3840,45541
2015-01-28,47750,49000,47550,48000,12380,45588
2015-01-29,48000,49250,47050,49150,7389,46680
2015-01-30,48500,50700,48000,50100,6801,47583
2015-02-02,50200,51800,50200,51400,5484,48817
2015-02-03,51400,52000,50400,51800,4627,49197
2015-02-04,52200,52600,51200,51800,4801,49197
2015-02-05,52400,52400,51100,51400,2366,48817
2015-02-06,51100,51900,50100,51400,4064,48817
2015-02-09,51700,51700,51000,51300,246,48722
2015-02-10,50000,51400,50000,51300,2282,48722
2015-02-11,51400,51800,51200,51200,4355,48627
2015-02-12,51900,51900,50700,51900,3456,49292
2015-02-13,51300,52800,51000,52500,5845,49862
2015-02-16,52500,53200,52100,53000,1397,50337
2015-02-17,53100,53400,52000,53000,2081,50337
2015-02-23,53000,53400,52000,52400,1754,49767
2015-02-24,52400,53200,52000,52900,3538,50242
2015-02-25,52900,53400,52500,53300,4325,50622
2015-02-26,52900,53500,52500,53100,2836,50432
2015-02-27,53400,53400,52700,53300,1041,50622
2015-03-02,53300,53900,53100,53800,5819,51097
2015-03-03,53900,54000,53300,53600,953,50907
2015-03-04,54300,54600,53700,54100,2517,51382
2015-03-05,54500,54500,53000,53900,3548,51192
2015-03-06,53800,53800,51700,52300,6514,49672
2015-03-09,51900,52800,51700,52700,2398,50052
2015-03-10,52600,52900,50500,52500,6949,49862
2015-03-11,52500,52500,51000,51900,1189,49292
2015-03-12,51800,52100,51100,52000,1485,49387
2015-03-13,52000,52000,50900,51800,1332,49197
2015-03-16,51800,51800,50900,51300,688,48722
2015-03-17,51300,51900,50400,51400,2648,48817
2015-03-18,52000,52000,49800,50800,3707,48247
2015-03-19,50500,50500,48900,49700,6436,47203
2015-03-20,49700,50300,47900,49800,6568,47298
2015-03-23,49600,50200,48750,49600,3080,47108
2015-03-24,49000,49650,48650,48950,3219,46490
2015-03-25,48950,49900,48650,49250,2193,46775
2015-03-26,49750,49750,48100,49400,5919,46918
2015-03-27,49350,49500,48350,49450,2828,46965
2015-03-30,49400,49400,48500,49250,1864,46775
2015-03-31,49850,50100,49550,50000,1973,47488
2015-04-01,51000,51400,50300,50800,3895,48247
2015-04-02,50900,50900,49950,50900,2374,48342
2015-04-03,51400,51500,50000,51000,2418,48437
2015-04-06,52400,52400,51000,51700,2041,49102
2015-04-07,51700,51700,50000,51600,1833,49007
2015-04-08,51600,51600,49350,49350,5269,46870
2015-04-09,49400,50400,49400,49950,3153,47440
2015-04-10,50000,50000,49500,49900,2043,47393
2015-04-13,49900,49900,48000,49100,7559,46633
2015-04-14,48100,49100,48050,49050,3476,46585
2015-04-15,49050,49550,48550,49450,1016,46965
2015-04-16,49000,49450,48050,48450,4411,46015
2015-04-17,48850,48850,48000,48150,1269,45730
2015-04-20,48000,48700,48000,48600,1578,46158
2015-04-21,48600,48800,47250,48000,5933,45588
2015-04-22,47550,47750,46600,46600,8227,44258
2015-04-23,46600,46950,45700,46000,4378,43689
2015-04-24,45700,46450,44800,44850,11660,42596
2015-04-27,45400,45400,44800,45400,4368,43119
2015-04-28,45400,46100,45400,46100,3660,43783
2015-04-29,46850,46850,45400,46500,2428,44163
2015-04-30,48400,48450,46900,48150,5095,45730
2015-05-04,48150,48300,47000,47500,7914,45113
2015-05-06,47500,48200,46950,47700,3313,45303
2015-05-07,47500,47900,47000,47700,3641,45303
2015-05-08,48150,48200,46950,48000,1918,45588
2015-05-11,48050,48050,46500,47000,3183,44638
2015-05-12,46550,47700,46250,47250,5412,44876
2015-05-13,46750,47500,46350,46650,3381,44306
2015-05-14,46300,48200,46250,47950,6325,45541
2015-05-15,47900,48000,47250,47950,2417,45541
