Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-20,5310,5990,5310,5700,26300,3380
2007-08-21,5630,5900,5630,5900,15700,3498
2007-08-22,5990,6080,5800,5940,16000,3522
2007-08-23,6130,6190,5860,6030,21300,3575
2007-08-24,6160,6160,5880,5920,7300,3510
2007-08-27,5920,6340,5920,6100,19600,3617
2007-08-28,6400,6400,5820,6000,13800,3558
2007-08-29,6030,6030,5510,5830,10900,3457
2007-08-30,6080,6080,5800,5920,12600,3510
2007-08-31,6080,6080,5760,6000,11600,3558
2007-09-03,6000,6250,5800,5850,21700,3469
2007-09-04,5810,5950,5750,5860,19900,3475
2007-09-05,5990,5990,5800,5860,11300,3475
2007-09-06,5800,5920,5770,5850,14800,3469
2007-09-07,6150,6150,5870,6050,16700,3587
2007-09-10,5910,6010,5800,5900,23400,3498
2007-09-11,5830,6060,5800,5820,14900,3451
2007-09-12,5880,5880,5700,5710,42100,3386
2007-09-13,5750,5750,5500,5500,14500,3261
2007-09-14,5510,5550,5350,5500,21800,3261
2007-09-17,5400,5680,5300,5410,30200,3208
2007-09-18,5220,6210,5220,6010,39000,3564
2007-09-19,6710,6710,6150,6150,46100,3647
2007-09-20,6000,6390,5800,6120,15300,3629
2007-09-21,6210,6290,5210,6290,27400,3730
2007-09-27,6340,6350,6000,6050,13600,3587
2007-09-28,6340,6340,5800,5900,25000,3498
2007-10-01,6120,6120,5900,6030,5300,3575
2007-10-02,5860,6100,5860,5900,19400,3498
2007-10-04,5900,6000,5800,5840,11500,3463
2007-10-05,5900,5940,5800,5930,3700,3516
2007-10-08,6150,6150,5800,6090,11800,3611
2007-10-09,5800,6330,5800,6170,27800,3658
2007-10-11,7090,7090,7090,7090,43900,4204
2007-10-12,8150,8150,7620,8150,258200,4833
2007-10-15,8200,8470,7800,7810,204900,4631
2007-10-16,7620,7810,6650,7260,95700,4305
2007-10-17,6970,7230,6560,6600,31600,3913
2007-10-18,6530,7140,6530,6720,22100,3985
2007-10-19,6710,6900,6310,6500,32100,3854
2007-10-22,6330,6500,6020,6500,14900,3854
2007-10-23,6650,6650,6210,6210,19900,3682
2007-10-24,6300,6590,6080,6220,26600,3688
2007-10-25,6100,6600,6100,6140,20600,3641
2007-10-26,6180,6480,6180,6350,19300,3765
2007-10-29,7040,7040,6300,6600,23200,3913
2007-10-30,6850,6850,6200,6200,24800,3676
2007-10-31,6200,6390,6050,6260,19500,3712
2007-11-01,6260,6260,6100,6100,9400,3617
2007-11-02,6120,6330,6000,6200,9000,3676
2007-11-05,6350,6380,6100,6100,14900,3617
2007-11-06,6000,6430,6000,6300,11100,3735
2007-11-07,6150,6390,6150,6300,10200,3735
2007-11-08,6200,6900,6150,6600,21400,3913
2007-11-09,6700,7400,6700,6960,20700,4127
2007-11-12,7300,7800,6600,6710,23400,3979
2007-11-13,7250,7250,6400,6500,17900,3854
2007-11-14,6500,6900,6400,6400,37900,3795
2007-11-15,6400,6700,6280,6500,4100,3854
2007-11-16,6330,6790,6330,6510,10700,3860
2007-11-19,6900,6900,6560,6810,11400,4038
2007-11-20,6000,6970,6000,6890,19000,4085
2007-11-21,7000,7050,6100,6210,54100,3682
2007-11-22,6790,6790,6210,6370,21800,3777
2007-11-23,6350,6600,6300,6390,29000,3789
2007-11-26,6420,6590,6300,6490,13000,3848
2007-11-27,6880,6880,6300,6500,12800,3854
2007-11-28,6410,6710,6400,6510,8000,3860
2007-11-29,6540,6540,6350,6470,12800,3836
2007-11-30,6470,6500,6250,6280,20800,3724
2007-12-03,6280,6600,6140,6600,43600,3913
2007-12-04,6340,6690,6310,6540,12400,3878
2007-12-05,6570,6570,6400,6440,7100,3819
2007-12-06,6540,6590,6390,6490,8400,3848
2007-12-07,6420,6430,6250,6340,23800,3759
2007-12-10,6400,6550,6160,6160,3600,3652
2007-12-11,6360,6360,6170,6260,9800,3712
2007-12-12,6150,6350,6140,6160,9100,3652
2007-12-13,6210,6400,6170,6290,3100,3730
2007-12-14,6380,6440,6230,6440,6800,3819
2007-12-17,6390,6750,6350,6440,14700,3819
2007-12-18,6550,7400,6390,6960,30000,4127
2007-12-20,6830,7000,6700,6800,12400,4032
2007-12-21,6800,7150,6800,6940,6300,4115
2007-12-24,7250,7250,6900,7030,15200,4168
2007-12-26,7100,7650,7050,7390,21800,4382
2007-12-27,7670,8360,7500,8150,75900,4833
2007-12-28,8290,8500,7990,8050,36976,4773
2008-01-02,7960,8460,7610,7800,25348,4625
2008-01-03,7700,8000,7570,7820,11809,4637
2008-01-04,7900,8190,7640,7820,16538,4637
2008-01-07,8080,8080,7680,7900,16577,4684
2008-01-08,7630,8200,7630,7980,13534,4732
2008-01-09,7980,8000,7670,7670,13330,4548
2008-01-10,7850,8680,7830,8000,13845,4744
2008-01-11,7880,8300,7520,7550,19174,4477
2008-01-14,7260,7700,7260,7510,17874,4453
2008-01-15,7110,7490,7040,7150,18781,4240
2008-01-16,7150,7700,6900,6980,18633,4139
2008-01-17,7040,7990,7010,7100,7578,4210
2008-01-18,6990,7000,6600,6700,27733,3973
2008-01-21,6560,7180,6450,6670,13032,3955
2008-01-22,6900,6900,6450,6690,7754,3967
2008-01-23,6900,6900,6600,6680,2674,3961
2008-01-24,6630,7000,6630,6750,8992,4002
2008-01-25,6760,7100,6760,6800,9908,4032
2008-01-28,6870,7190,6800,7020,9852,4162
2008-01-29,7030,7200,6750,6750,9528,4002
2008-01-30,6600,7090,6600,6800,8901,4032
2008-01-31,6800,6940,6790,6810,6570,4038
2008-02-01,6800,6980,6780,6850,11786,4062
2008-02-04,6710,7180,6650,6730,21149,3990
2008-02-05,6870,6870,6650,6750,5692,4002
2008-02-11,7080,7080,6270,6450,52032,3824
2008-02-12,6790,6790,6100,6510,38410,3860
2008-02-13,6700,6700,6200,6330,28805,3753
2008-02-14,6330,6460,5880,5880,33500,3486
2008-02-15,5500,6110,5500,5880,14890,3486
2008-02-18,6000,6070,5630,6000,9463,3558
2008-02-19,6000,6530,6000,6300,26142,3735
2008-02-20,6470,6470,6190,6300,4770,3735
2008-02-21,6300,6350,6120,6230,7987,3694
2008-02-22,6200,6200,5930,5930,8809,3516
2008-02-25,5950,6080,5750,5890,4974,3492
2008-02-26,5890,6050,5500,6010,12704,3564
2008-02-27,5770,5990,5720,5880,8241,3486
2008-02-28,5830,6120,5820,6040,8531,3581
2008-02-29,6200,6200,5980,5980,5706,3546
2008-03-03,6300,6300,5620,5910,7610,3504
2008-03-04,6290,6290,5840,5950,6124,3528
2008-03-05,6000,6080,5710,5980,9466,3546
2008-03-06,5870,5990,5850,5890,3276,3492
2008-03-07,5730,6190,5730,5950,861,3528
2008-03-10,5950,5950,5700,5890,1842,3492
2008-03-11,5890,6000,5680,5680,10865,3368
2008-03-12,5610,5900,5610,5770,5883,3421
2008-03-13,5520,5850,5520,5840,7838,3463
2008-03-14,5950,6100,5780,5920,2819,3510
2008-03-17,6150,6150,5750,5840,4646,3463
2008-03-18,6100,6100,5660,5750,2191,3409
2008-03-19,6000,6000,5750,5880,2873,3486
2008-03-20,5890,5890,5650,5760,4382,3415
2008-03-21,5780,5780,5480,5500,5884,3261
2008-03-24,5500,5790,5380,5400,9349,3202
2008-03-25,5500,5500,5010,5350,8791,3172
2008-03-26,5240,5600,5210,5500,12196,3261
2008-03-27,5690,5690,5200,5290,3208,3137
2008-03-28,5300,5600,5230,5600,13802,3320
2008-03-31,5540,5700,5410,5700,12618,3380
2008-04-01,5800,5800,5500,5700,2157,3380
2008-04-02,5790,5790,5520,5700,2789,3380
2008-04-03,5500,5790,5450,5450,8133,3231
2008-04-04,5400,5590,5370,5560,3484,3297
2008-04-07,5600,5700,5490,5650,7765,3350
2008-04-08,5550,5700,5480,5510,14463,3267
2008-04-10,5880,5880,5500,5690,10202,3374
2008-04-11,5690,6190,5510,5750,10934,3409
2008-04-14,5800,5880,5610,5870,12970,3480
2008-04-15,5960,5960,5650,5770,12787,3421
2008-04-16,5950,5950,5720,5740,2032,3403
2008-04-17,5700,5800,5550,5650,3250,3350
2008-04-18,5650,5800,5530,5730,3388,3397
2008-04-21,5560,5900,5560,5800,10644,3439
2008-04-22,5950,5950,5590,5730,9992,3397
2008-04-23,5790,5790,5600,5690,21042,3374
2008-04-24,5750,6150,5650,5800,15495,3439
2008-04-25,5800,5800,5600,5750,14031,3409
2008-04-28,5750,5900,5750,5840,9795,3463
2008-04-29,6080,6100,5750,5830,4764,3457
2008-04-30,5750,6000,5750,5850,17557,3469
2008-05-02,6180,6180,5850,6000,26257,3558
2008-05-06,6220,6220,5900,5980,11330,3546
2008-05-07,5980,6050,5560,5560,11618,3297
2008-05-08,5520,5800,5520,5800,5345,3439
2008-05-09,5600,5900,5600,5790,5826,3433
2008-05-13,5630,5770,5630,5740,2331,3403
2008-05-14,5610,5790,5610,5730,3926,3397
2008-05-15,5790,5790,5560,5560,9392,3297
2008-05-16,5520,5700,5500,5680,1929,3368
2008-05-19,5680,5940,5500,5590,5922,3314
2008-05-20,5500,5590,5480,5550,13066,3291
2008-05-21,5010,5560,5010,5400,19469,3202
2008-05-22,5400,5450,5130,5220,20305,3095
2008-05-23,5080,5220,5080,5190,9635,3077
2008-05-26,5680,5680,5040,5100,17076,3024
2008-05-27,5010,5300,5010,5080,32159,3012
2008-05-28,5100,5350,4910,4995,20440,2962
2008-05-29,4920,5000,4870,4990,17540,2959
2008-05-30,5140,5140,4900,5090,12624,3018
2008-06-02,5100,5490,4960,5050,26193,2994
2008-06-03,4820,5050,4820,4860,14514,2882
2008-06-04,5100,5100,4655,4740,15548,2810
2008-06-05,4740,4800,4400,4495,26983,2665
2008-06-09,4495,4500,4480,4495,4293,2665
2008-06-10,4495,5000,4480,4580,53435,2716
2008-06-11,4420,4650,4420,4595,5383,2724
2008-06-12,4680,5050,4605,4900,20145,2905
2008-06-13,5300,5600,4850,5450,49689,3231
2008-06-16,5430,5620,5250,5450,20885,3231
2008-06-17,5450,5500,5150,5200,12114,3083
2008-06-18,5220,5280,5120,5200,3827,3083
2008-06-19,5050,5350,5000,5200,10984,3083
2008-06-20,5240,5240,5000,5000,5586,2965
2008-06-23,5150,5150,4830,5000,11860,2965
2008-06-24,5200,5200,4855,5000,5346,2965
2008-06-25,5000,5050,4885,5000,10582,2965
2008-06-26,5200,5280,4900,5160,20049,3059
2008-06-27,5000,5100,4910,5000,5874,2965
2008-06-30,5200,5200,4960,5090,9371,3018
2008-07-01,5210,5850,5210,5850,97388,3469
2008-07-02,6720,6720,5750,5930,500140,3516
2008-07-03,5520,6150,5520,5980,98951,3546
2008-07-04,6030,6140,5600,5620,47809,3332
2008-07-07,5450,5580,5260,5260,45938,3119
2008-07-08,5150,5260,5050,5190,41103,3077
2008-07-09,5170,5300,5170,5200,11572,3083
2008-07-10,5270,5980,5110,5750,59969,3409
2008-07-11,6050,6050,5520,5900,28461,3498
2008-07-14,6000,6050,5850,5940,17837,3522
2008-07-15,6040,6040,5790,5940,21625,3522
2008-07-16,6000,6000,5700,5700,13047,3380
2008-07-17,5850,5850,5430,5430,6416,3220
2008-07-18,5550,5750,5440,5640,12965,3344
2008-07-21,5720,5900,5600,5700,16026,3380
2008-07-22,5600,5890,5290,5330,28527,3160
2008-07-23,5330,5590,5260,5300,11378,3142
2008-07-24,5450,5520,5390,5450,5217,3231
2008-07-25,5490,5500,5110,5470,5504,3243
2008-07-28,5570,5570,5200,5250,16583,3113
2008-07-29,5390,5390,5160,5310,12900,3148
2008-07-30,5220,5310,5200,5210,13300,3089
2008-07-31,5300,5400,5210,5300,23700,3142
2008-08-01,5660,5660,5290,5420,6000,3214
2008-08-04,5520,5520,5220,5300,10100,3142
2008-08-05,5300,5450,5110,5180,14500,3071
2008-08-06,5460,5460,5000,5210,19500,3089
2008-08-07,5080,5470,5050,5180,11900,3071
2008-08-08,5180,5290,5000,5290,13500,3137
2008-08-11,5290,5300,5130,5250,1000,3113
2008-08-12,5400,5400,5130,5230,4500,3101
2008-08-13,5230,5300,5060,5290,35600,3137
2008-08-14,5110,5350,5110,5350,9600,3172
2008-08-18,5060,5350,5060,5300,6020,3142
2008-08-19,5120,5350,5060,5250,13058,3113
2008-08-20,5600,5990,5120,5340,219644,3166
2008-08-21,5400,5450,5050,5250,42828,3113
2008-08-22,5250,5290,4900,5190,36002,3077
2008-08-25,5280,5280,5050,5100,17923,3024
2008-08-26,5000,5300,5000,5140,42128,3048
2008-08-27,5030,5060,4930,4955,27177,2938
2008-08-28,4990,5100,4700,4700,22143,2787
2008-08-29,4605,4750,4405,4740,26873,2810
2008-09-01,4460,4700,4100,4100,25155,2431
2008-09-02,4100,4195,3750,3970,17687,2354
2008-09-03,4490,4490,3755,4020,6888,2383
2008-09-04,3850,4500,3820,4020,12939,2383
2008-09-05,4100,4190,3900,4140,7344,2455
2008-09-08,4580,4580,4200,4310,2001,2555
2008-09-09,4500,4500,4300,4450,2255,2638
2008-09-10,4500,4500,4310,4460,6668,2644
2008-09-11,4600,4785,4355,4490,6644,2662
2008-09-12,4700,4750,4470,4500,7355,2668
2008-09-16,4300,4490,4015,4300,11867,2549
2008-09-17,4590,4890,4015,4890,24839,2899
2008-09-18,4800,4890,4505,4890,6571,2899
2008-09-19,4900,4900,4660,4800,2104,2846
2008-09-22,4985,5200,4705,4705,1679,2790
2008-09-23,4940,4940,4650,4900,8499,2905
2008-09-24,4900,5100,4770,4885,7745,2896
2008-09-25,4805,4850,4725,4850,4467,2876
2008-09-26,5000,5100,4850,5000,8765,2965
2008-09-29,5100,5100,4715,5000,10567,2965
2008-09-30,5000,5100,4300,5000,41326,2965
2008-10-01,5000,5080,4710,4760,28288,2822
2008-10-02,4850,5000,4750,4900,17642,2905
2008-10-06,5040,5040,4750,4900,12678,2905
2008-10-07,4880,4880,4570,4810,2104,2852
2008-10-08,4640,4890,4310,4550,22916,2698
2008-10-09,4600,4600,4350,4400,2913,2609
2008-10-10,4105,4300,3860,4060,13358,2407
2008-10-13,4000,4200,4000,4090,6914,2425
2008-10-14,4200,4295,4100,4215,8985,2499
2008-10-15,4300,4490,4200,4295,11920,2546
2008-10-16,4195,4195,3960,4085,6318,2422
2008-10-17,4400,4400,4000,4150,3908,2461
2008-10-20,4000,4200,3965,4200,7638,2490
2008-10-21,4500,4500,4150,4250,2522,2520
2008-10-22,4200,4300,4000,4045,9061,2398
2008-10-23,4000,4000,3700,3975,11956,2357
2008-10-24,4000,4000,3700,3800,6777,2253
2008-10-27,3700,3900,3700,3800,3637,2253
2008-10-28,3700,4000,3700,3990,13623,2366
2008-10-29,4100,4100,3975,3990,5231,2366
2008-10-30,4100,4150,3900,4095,16951,2428
2008-10-31,4195,4195,3950,4095,11055,2428
2008-11-03,4000,4200,4000,4040,5582,2395
2008-11-04,4095,4100,3995,4100,9855,2431
2008-11-05,4200,4495,4110,4300,35855,2549
2008-11-06,4150,4390,4150,4250,53985,2520
2008-11-07,4150,4500,4150,4500,16260,2668
2008-11-10,4300,4600,4300,4600,25151,2727
2008-11-11,4600,4600,4425,4490,15798,2662
2008-11-12,4315,4490,4300,4480,23040,2656
2008-11-13,4500,4500,4010,4460,55131,2644
2008-11-14,4400,4490,4300,4390,17581,2603
2008-11-17,4225,4400,4225,4225,901,2505
2008-11-18,4225,4250,4100,4100,2122,2431
2008-11-19,4070,4200,4065,4100,215,2431
2008-11-20,4100,4400,4000,4300,15533,2549
2008-11-21,4300,4300,4030,4150,14067,2461
2008-11-24,4390,4390,4100,4200,8368,2490
2008-11-25,4250,4385,4165,4200,14071,2490
2008-11-26,4300,4300,4165,4195,9150,2487
2008-11-27,4290,4290,4165,4270,11663,2532
2008-11-28,4300,4300,4165,4270,10861,2532
2008-12-01,4270,4350,4175,4270,21936,2532
2008-12-02,4175,4270,4020,4260,3791,2526
2008-12-03,4380,4550,4300,4330,28936,2567
2008-12-04,4400,4495,4300,4330,12342,2567
2008-12-05,4380,4500,4285,4400,16201,2609
2008-12-08,4540,5060,4350,4500,271548,2668
2008-12-09,4600,4600,4360,4410,55053,2615
2008-12-10,4400,4550,4300,4410,45058,2615
2008-12-11,4325,4500,4310,4500,23082,2668
2008-12-12,4500,4500,4360,4480,23621,2656
2008-12-15,4375,4600,4375,4565,42757,2707
2008-12-16,4750,4750,4500,4640,13828,2751
2008-12-17,4780,5000,4555,4675,21598,2772
2008-12-18,4900,5140,4670,4710,32859,2793
2008-12-19,4840,4840,4550,4675,17591,2772
2008-12-22,4610,4760,4600,4745,5701,2813
2008-12-23,4740,4995,4700,4980,27249,2953
2008-12-24,5000,5000,4725,4990,13849,2959
2008-12-26,4705,5000,4705,5000,18761,2965
2008-12-29,4860,5000,4800,4930,29164,2995
2008-12-30,4950,4990,4850,4935,5266,2998
2009-01-02,4935,4965,4755,4875,4079,2962
2009-01-05,4910,4910,4800,4885,2082,2968
2009-01-06,4880,4950,4805,4880,5327,2965
2009-01-07,4945,4945,4800,4820,4791,2928
2009-01-08,4855,4855,4770,4835,5711,2937
2009-01-09,4835,4850,4700,4845,31513,2943
2009-01-12,4840,4995,4715,4850,42475,2946
2009-01-13,5270,5500,4750,5400,169715,3281
2009-01-14,5500,6050,5300,5330,33191,3238
2009-01-15,5330,5350,5100,5200,10697,3159
2009-01-16,5120,5260,5050,5250,22549,3189
2009-01-19,5260,5750,5000,5250,84682,3189
2009-01-20,5200,5250,5050,5200,4886,3159
2009-01-21,5200,5300,5010,5290,20721,3214
2009-01-22,5350,5870,5160,5320,41174,3232
2009-01-23,5260,5330,5200,5310,11721,3226
2009-01-28,5320,5680,5320,5600,22486,3402
2009-01-29,5610,5770,5600,5760,24694,3499
2009-01-30,5700,5900,5560,5900,21822,3584
2009-02-02,5900,5960,5800,5950,9987,3615
2009-02-03,6030,6200,5950,6040,14790,3669
2009-02-04,6140,6140,5860,5900,16333,3584
2009-02-05,5760,5870,5710,5800,9079,3524
2009-02-06,5900,5900,5700,5800,7280,3524
2009-02-09,5900,5900,5750,5780,3152,3511
2009-02-10,5800,5850,5690,5690,2276,3457
2009-02-11,5640,5800,5640,5750,1145,3493
2009-02-12,5900,5920,5850,5900,18951,3584
2009-02-13,5840,6010,5840,6000,22052,3645
2009-02-16,6030,6040,5900,5990,8873,3639
2009-02-17,6040,6050,5800,5940,6647,3609
2009-02-18,6140,6140,5050,5800,45664,3524
2009-02-19,5800,6360,5660,6000,90237,3645
2009-02-20,6100,6120,5820,5840,6033,3548
2009-02-23,5840,6100,5700,5700,5350,3463
2009-02-24,5700,5950,5650,5900,6720,3584
2009-02-25,6100,6100,5700,5850,17934,3554
2009-02-26,5980,6040,5720,5800,7243,3524
2009-02-27,5990,6440,5900,6430,78690,3906
2009-03-02,6510,6510,6210,6390,541553,3882
2009-03-03,6480,6800,6250,6400,103973,3888
2009-03-04,6400,6700,6300,6500,290180,3949
2009-03-05,6500,6700,6380,6500,131241,3949
2009-03-06,6510,6800,6450,6690,68138,4064
2009-03-09,6750,7170,6700,7000,262722,4253
2009-03-10,6990,7600,6900,7200,208075,4374
2009-03-11,7310,7310,7000,7200,54378,4374
2009-03-12,7400,7490,7220,7400,112199,4496
2009-03-13,7330,7600,7170,7300,46966,4435
2009-03-16,7300,7300,7110,7150,26059,4344
2009-03-17,7150,7220,7100,7150,127508,4344
2009-03-18,7300,7700,7120,7600,102628,4617
2009-03-19,7730,7870,7450,7650,40997,4648
2009-03-20,7650,7700,7400,7630,26319,4635
2009-03-23,7610,7630,7470,7470,4594,4538
2009-03-24,7650,7670,7330,7400,65828,4496
2009-03-25,7400,7450,7180,7350,91994,4465
2009-03-26,7390,7390,7210,7250,74508,4405
2009-03-27,7350,7350,7140,7330,70698,4453
2009-03-30,7330,7330,7100,7120,30596,4326
2009-03-31,7100,7280,7090,7170,37663,4356
2009-04-01,7240,7630,7160,7440,56615,4520
2009-04-02,7470,7520,7260,7520,35161,4569
2009-04-03,7650,7660,7310,7350,49576,4465
2009-04-06,7350,7400,7280,7300,42522,4435
2009-04-07,7240,7420,7210,7320,31998,4447
2009-04-08,7320,7650,7310,7500,60534,4556
2009-04-09,7600,8000,7570,7850,187930,4769
2009-04-10,7900,8000,7620,7850,155026,4769
2009-04-13,8000,8140,7650,7840,79466,4763
2009-04-14,7840,7880,7690,7840,47634,4763
2009-04-15,7800,8490,7600,8200,436161,4982
2009-04-16,8300,9290,8300,9190,452086,5583
2009-04-17,9290,9290,8500,8770,127455,5328
2009-04-20,9100,9740,9090,9380,335991,5699
2009-04-21,9200,9590,9050,9590,140644,5826
2009-04-22,9700,9720,9350,9350,126142,5681
2009-04-23,9480,9480,9020,9270,243970,5632
2009-04-24,9120,9300,8800,9000,135973,5468
2009-04-27,9180,9250,8950,9110,75652,5535
2009-04-28,9110,9390,8650,9010,174146,5474
2009-04-29,9130,9230,8800,9100,93886,5529
2009-04-30,9200,9200,8910,8990,61421,5462
2009-05-04,9000,9070,8840,8840,28069,5371
2009-05-06,9030,9330,8880,9200,91549,5589
2009-05-07,9200,9300,8920,9000,65557,5468
2009-05-08,8980,9040,8860,8900,57573,5407
2009-05-11,9020,9200,8980,9170,81153,5571
2009-05-12,9170,9260,8930,9190,106043,5583
2009-05-13,9300,10550,9300,9990,498885,6069
2009-05-14,9900,9930,9560,9700,106481,5893
2009-05-15,9710,9960,9430,9600,67117,5832
2009-05-18,9700,9990,9310,9990,109125,6069
2009-05-19,10100,10300,9770,9950,71158,6045
2009-05-20,9950,10200,9850,10100,64245,6136
2009-05-21,10150,10150,9520,9740,153003,5917
2009-05-22,9620,9800,9320,9500,127961,5772
2009-05-25,9360,9550,8700,9380,181080,5699
2009-05-26,9500,9500,8910,9360,65145,5687
2009-05-27,9290,9360,8900,9200,89095,5589
2009-05-28,9170,9300,8870,9280,71104,5638
2009-05-29,9280,9500,9110,9200,81807,5589
2009-06-01,9200,9370,9070,9160,29121,5565
2009-06-02,9300,9300,9030,9100,27999,5529
2009-06-03,9110,9110,8930,9090,46914,5523
2009-06-04,9200,9200,8810,9180,61277,5577
2009-06-05,9180,9210,8900,8920,24546,5419
2009-06-08,8920,8960,8600,8850,68435,5377
2009-06-09,8710,8820,8440,8530,57018,5182
2009-06-10,8450,8800,7850,8790,110374,5340
2009-06-11,8600,8790,8530,8790,46630,5340
2009-06-12,8780,8780,8550,8700,58818,5286
2009-06-15,8690,8790,8560,8710,29674,5292
2009-06-16,8730,9280,8710,9280,199240,5638
2009-06-17,9300,9590,9120,9530,204115,5790
2009-06-18,9570,9600,9010,9450,40555,5741
2009-06-19,9450,9450,9270,9310,51404,5656
2009-06-22,9310,9350,9170,9250,38958,5620
2009-06-23,9150,9200,9100,9130,22930,5547
2009-06-24,9130,9290,9050,9290,35917,5644
2009-06-25,9310,9440,9190,9340,46961,5674
2009-06-26,9340,9400,9100,9200,67264,5589
2009-06-29,9010,9300,8810,9140,36744,5553
2009-06-30,9140,9320,8860,9320,54642,5662
2009-07-01,9350,9350,9000,9030,23191,5486
2009-07-02,9030,9170,8910,9130,13073,5547
2009-07-03,9030,9330,8970,9050,25629,5498
2009-07-06,9050,9200,9040,9150,25725,5559
2009-07-07,9190,9200,9040,9200,17131,5589
2009-07-08,9140,9140,8920,9000,19670,5468
2009-07-09,9000,9050,8850,9050,48147,5498
2009-07-10,9100,9100,8760,9040,36616,5492
2009-07-13,9100,9100,8800,9000,21605,5468
2009-07-14,9000,9120,8850,9090,25855,5523
2009-07-15,9090,9190,8900,9190,55165,5583
2009-07-16,9400,9440,9020,9070,40104,5510
2009-07-17,9070,9070,8750,8960,61819,5444
2009-07-20,8960,8960,8520,8520,84182,5176
2009-07-21,8560,8880,8360,8800,82249,5346
2009-07-22,8950,9050,8610,8780,41014,5334
2009-07-23,8780,8780,8530,8770,59936,5328
2009-07-24,8600,8760,8590,8600,27596,5225
2009-07-27,8610,8770,8420,8500,33186,5164
2009-07-28,8470,8520,8270,8390,47682,5097
2009-07-29,8380,8650,8250,8400,126625,5103
2009-07-30,8670,8980,8500,8660,90093,5261
2009-07-31,8800,8800,8520,8690,49249,5280
2009-08-03,8700,8700,8500,8500,36492,5164
2009-08-04,8410,8600,8370,8410,63212,5109
2009-08-05,8380,8540,8350,8410,15105,5109
2009-08-06,8410,8500,8260,8280,43418,5030
2009-08-07,8240,8300,8110,8200,67770,4982
2009-08-10,8200,8450,8100,8300,64493,5043
2009-08-11,8300,8400,8160,8180,69106,4970
2009-08-12,8260,8260,7950,8200,80340,4982
2009-08-13,8100,8310,8030,8200,100897,4982
2009-08-14,8200,8200,8000,8050,57142,4891
2009-08-17,8040,8050,7750,7890,44744,4793
2009-08-18,7940,7940,7400,7710,91713,4684
2009-08-19,7730,7730,7390,7390,44054,4490
2009-08-20,7420,7480,7250,7460,26885,4532
2009-08-21,7630,7630,7300,7400,53504,4496
2009-08-24,7400,7400,7030,7080,62712,4301
2009-08-25,7080,7600,7030,7400,66998,4496
2009-08-26,7500,7530,7080,7340,63250,4459
2009-08-27,7400,7470,7230,7450,103104,4526
2009-08-28,7410,7480,7250,7480,82663,4544
2009-08-31,7350,7470,7250,7250,39096,4405
2009-09-01,7280,7280,7080,7080,35477,4301
2009-09-02,7080,7100,6850,7100,51879,4313
2009-09-03,7280,7280,7040,7200,13731,4374
2009-09-04,7200,7300,7010,7190,6804,4368
2009-09-07,7130,7200,7090,7110,19847,4320
2009-09-08,7080,7200,7000,7000,43086,4253
2009-09-09,7070,7070,6890,7000,13379,4253
2009-09-10,7000,7100,6930,6940,15056,4216
2009-09-11,6940,7090,6910,7090,17542,4307
2009-09-14,7100,7440,7100,7390,40272,4490
2009-09-15,7400,7400,7210,7400,23375,4496
2009-09-16,7400,7400,7150,7160,22385,4350
