Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-02,6990,6990,6990,6990,500,6002
2006-11-03,7000,7000,6950,7000,710,6011
2006-11-06,6990,6990,6900,6990,5730,6002
2006-11-07,6900,6990,6900,6990,6930,6002
2006-11-08,6900,6990,6900,6980,14500,5994
2006-11-09,6910,6910,6910,6910,200,5934
2006-11-10,6910,6990,6910,6950,2650,5968
2006-11-13,6950,6980,6900,6920,10270,5942
2006-11-14,6900,6930,6900,6900,1500,5925
2006-11-15,6900,6900,6900,6900,870,5925
2006-11-16,6910,6990,6900,6990,1770,6002
2006-11-17,6900,6990,6900,6990,700,6002
2006-11-20,6900,6950,6900,6950,1010,5968
2006-11-21,6950,6950,6950,6950,160,5968
2006-11-22,6990,6990,6990,6990,20,6002
2006-11-23,6950,6990,6900,6960,1880,5977
2006-11-24,6900,6950,6900,6950,570,5968
2006-11-27,6990,6990,6980,6990,5990,6002
2006-11-28,6900,6950,6900,6950,710,5968
2006-11-29,6990,6990,6900,6990,6850,6002
2006-11-30,6890,7260,6890,7220,5250,6200
2006-12-01,7310,7310,7000,7060,3400,6063
2006-12-04,7050,7060,7050,7060,650,6063
2006-12-05,7000,7020,7000,7020,2700,6028
2006-12-06,7020,7090,7020,7090,1220,6088
2006-12-07,7050,7100,7050,7100,1020,6097
2006-12-08,7080,7100,7080,7100,370,6097
2006-12-11,7100,7150,7100,7100,6120,6097
2006-12-12,7100,7320,7020,7200,3940,6183
2006-12-13,7200,7300,7200,7300,70,6269
2006-12-14,7300,7390,7260,7390,420,6346
2006-12-15,7390,7390,7300,7300,1420,6269
2006-12-18,7350,7350,7300,7300,700,6269
2006-12-19,7300,7320,7300,7320,300,6286
2006-12-20,7320,8100,7320,7900,3970,6784
2006-12-21,8480,9040,8480,8800,12790,7557
2006-12-22,8880,8880,7760,8090,6870,6947
2006-12-26,7700,7990,7100,7980,7340,6853
2006-12-27,7800,7800,7800,7800,3910,6698
2006-12-28,7800,8100,7800,8100,150,6956
2007-01-02,7800,8270,7800,8270,860,7102
2007-01-03,8270,8270,7810,8250,3080,7084
2007-01-04,7900,8190,7900,8190,2220,7033
2007-01-05,8000,8190,7800,8190,3110,7033
2007-01-08,7900,7920,7900,7920,2970,6801
2007-01-09,7900,8400,7900,8400,500,7213
2007-01-10,8350,8350,7950,8290,1770,7119
2007-01-11,8000,8290,8000,8290,2110,7119
2007-01-12,8240,8250,8240,8250,640,7084
2007-01-15,8250,8250,8150,8250,4280,7084
2007-01-16,8250,8250,8080,8240,1010,7076
2007-01-17,8150,8240,8050,8240,1650,7076
2007-01-18,8240,8240,8100,8240,9160,7076
2007-01-19,8240,8300,8240,8300,710,7127
2007-01-22,8300,8300,8000,8220,6300,7059
2007-01-23,8250,8290,8150,8280,850,7110
2007-01-24,8010,8270,8010,8200,3000,7042
2007-01-25,8150,8270,8150,8240,210,7076
2007-01-26,8210,8210,8100,8200,26340,7042
2007-01-29,8200,8200,8100,8200,8040,7042
2007-01-30,8280,8300,8200,8230,1400,7067
2007-01-31,8110,8250,8100,8250,5390,7084
2007-02-01,8200,8200,8200,8200,5940,7042
2007-02-02,8200,8200,8200,8200,5800,7042
2007-02-05,8150,8210,8150,8200,480,7042
2007-02-06,8200,8210,8200,8210,2300,7050
2007-02-07,8200,8200,8200,8200,1500,7042
2007-02-08,8200,8400,8200,8400,1610,7213
2007-02-09,8400,8410,8210,8210,1020,7050
2007-02-12,8210,8210,8210,8210,130,7050
2007-02-13,8210,8300,8200,8300,1200,7127
2007-02-14,8200,8350,8200,8350,1620,7170
2007-02-15,8380,8380,8200,8350,1070,7170
2007-02-16,8400,8420,8400,8420,90,7230
2007-02-20,8470,8500,8300,8400,11160,7213
2007-02-21,8400,9400,8400,8800,25981,7557
2007-02-22,9470,9470,8900,9200,23580,7900
2007-02-23,9490,9490,8810,9140,4780,7849
2007-02-26,9200,9200,8600,9000,7260,7729
2007-02-27,9000,9100,9000,9100,990,7814
2007-02-28,8800,9170,8800,9150,2140,7857
2007-03-05,9150,9470,9080,9260,8550,7952
2007-03-06,9440,9440,9150,9300,3910,7986
2007-03-07,9300,9400,9200,9300,3420,7986
2007-03-08,9200,9320,9200,9210,1200,7909
2007-03-09,9220,9300,9200,9300,2020,7986
2007-03-12,9640,9640,9300,9450,250,8115
2007-03-13,9500,9500,9450,9450,2160,8115
2007-03-14,9550,9770,9550,9600,1930,8244
2007-03-15,9950,9950,9520,9750,1200,8373
2007-03-16,9960,9960,9750,9800,3860,8416
2007-03-19,9970,10650,9900,10400,3910,8931
2007-03-20,10850,11950,10850,11950,9206,10262
2007-03-21,13700,13700,13700,13700,6850,11765
2007-03-22,15750,15750,15750,15750,4728,13525
2007-03-23,16700,17600,14200,15300,118492,13139
2007-03-26,14550,14800,13750,14350,25850,12323
2007-03-27,14050,14100,12650,13200,31300,11335
2007-03-28,13450,15150,13300,15150,20136,13010
2007-03-29,17300,17400,16000,17400,119794,14942
2007-03-30,18600,20000,17550,17800,152968,15286
2007-04-02,18000,18200,16200,16600,66626,14255
2007-04-03,15900,16200,14850,16000,90078,13740
2007-04-04,16350,17800,15900,16150,73908,13869
2007-04-05,16600,16600,15300,16000,34455,13740
2007-04-06,16000,16000,15250,15650,25320,13439
2007-04-09,15450,15900,14500,14950,44780,12838
2007-04-10,15150,15400,14350,14850,22085,12752
2007-04-11,15100,17050,15100,17050,71980,14642
2007-04-12,16550,17750,16050,16850,52312,14470
2007-04-13,17550,17600,15600,15850,32891,13611
2007-04-16,15850,16400,15600,16200,17100,13912
2007-04-17,16300,17700,16200,16600,45300,14255
2007-04-18,16900,16900,16050,16100,15450,13826
2007-04-19,16300,16300,15750,15900,9565,13654
2007-04-20,16100,16350,15850,15850,10460,13611
2007-04-23,16350,16350,15700,15850,8840,13611
2007-04-24,16150,16600,16000,16200,20370,13912
2007-04-25,16550,16550,16000,16000,14167,13740
2007-04-26,16250,17000,15700,16100,30968,13826
2007-04-27,16500,16500,15850,15900,5710,13654
2007-04-30,15300,15900,15300,15450,8630,13268
2007-05-02,15950,15950,15100,15500,4450,13311
2007-05-03,15500,16300,15300,15600,8690,13397
2007-05-04,16150,16150,15350,15900,6280,13654
2007-05-07,15700,16900,15700,16100,27790,13826
2007-05-08,16200,16650,15700,16200,20470,13912
2007-05-09,16450,18600,16200,18150,125130,15586
2007-05-10,18150,19800,17250,17600,92883,15114
2007-05-11,17200,17900,16700,17000,21950,14599
2007-05-14,17300,17700,16750,16750,20530,14384
2007-05-15,17250,17250,16750,16750,4060,14384
2007-05-16,16750,16900,16300,16300,8180,13998
2007-05-17,16500,16700,16150,16250,13560,13955
2007-05-18,16250,17200,16250,17000,11170,14599
2007-05-21,17050,17050,16500,16550,12580,14212
2007-05-22,16500,16800,16450,16800,6000,14427
2007-05-23,16950,17200,16450,16450,11730,14126
2007-05-25,16300,16700,16300,16350,5650,14041
2007-05-28,16500,16600,16100,16300,13630,13998
2007-05-29,16250,16800,16250,16400,8180,14084
2007-05-30,17000,17000,16500,16650,7730,14298
2007-05-31,16550,17050,16550,16750,8840,14384
2007-06-01,17100,17100,16600,16800,8410,14427
2007-06-04,16800,18600,16700,18200,20350,15629
2007-06-05,18700,19200,17100,17600,21840,15114
2007-06-07,17150,17700,17000,17350,3850,14899
2007-06-08,17150,17700,17150,17400,6400,14942
2007-06-11,17850,17850,17300,17500,9210,15028
2007-06-12,17500,17900,17100,17550,26520,15071
2007-06-13,17550,18500,17300,17850,14340,15329
2007-06-14,17900,18200,17550,17650,4400,15157
2007-06-15,17650,18200,17650,17800,4910,15286
2007-06-18,18000,18200,17400,17800,7680,15286
2007-06-19,17800,18200,17800,18000,8520,15458
2007-06-20,18450,18450,17850,17900,6560,15372
2007-06-21,17900,19250,17700,19000,35740,16316
2007-06-22,19000,19000,18400,19000,21020,16316
2007-06-25,18700,19000,18400,18900,10130,16231
2007-06-26,18950,20200,18950,19050,21031,16359
2007-06-27,19400,20400,19100,19600,30680,16832
2007-06-28,20000,20850,20000,20850,32993,17905
2007-06-29,21700,23950,20800,23950,52500,20567
2007-07-02,25000,27500,24500,26250,134140,22543
2007-07-03,26000,26000,24000,24600,55300,21126
2007-07-04,25800,27100,24150,26850,38441,23058
2007-07-05,25500,27100,25500,26350,19910,22628
2007-07-06,26100,26800,25100,26000,19920,22328
2007-07-09,26000,26000,24750,25500,23470,21898
2007-07-10,24600,25500,24600,24900,13430,21383
2007-07-11,24900,25600,24200,24700,13930,21211
2007-07-12,24700,25000,24500,25000,4520,21469
2007-07-13,24750,25000,24650,24750,7580,21254
2007-07-16,24400,24950,24200,24600,3530,21126
2007-07-18,24200,24950,23950,23950,9220,20567
2007-07-19,24150,24900,24150,24900,5710,21383
2007-07-20,25500,25500,24600,24800,3000,21297
2007-07-23,24850,27100,24850,27100,35290,23273
2007-07-24,26700,27400,25300,26050,14860,22371
2007-07-25,25850,26200,25250,25950,7240,22285
2007-07-26,25900,25900,25350,25700,3210,22070
2007-07-27,25400,25400,24300,24350,12060,20911
2007-07-30,25000,25900,24550,25500,7310,21898
2007-07-31,26150,26150,25000,25400,4604,21813
2007-08-01,24700,25900,24300,24950,8060,21426
2007-08-02,25300,25800,24350,25150,24130,21598
2007-08-03,25100,25850,24600,24950,6290,21426
2007-08-06,25000,25000,24000,24450,16080,20997
2007-08-07,24550,25100,24500,25050,13010,21512
2007-08-08,25200,25200,24550,24750,5270,21254
2007-08-09,24800,25300,24650,24700,16250,21211
2007-08-10,24700,24950,24400,24950,19770,21426
2007-08-13,25000,25150,24650,25100,13690,21555
2007-08-14,25100,25100,24650,24950,1850,21426
2007-08-16,24650,24650,22200,24650,12960,21169
2007-08-17,24600,24600,24000,24400,8940,20954
2007-08-20,24500,25000,24500,24500,13840,21040
2007-08-21,25000,25000,24500,24500,13380,21040
2007-08-22,24550,24650,24500,24600,9270,21126
2007-08-23,24700,25200,24700,24950,5613,21426
2007-08-24,25200,26900,24600,26500,13381,22757
2007-08-27,27200,27350,25600,25800,9800,22156
2007-08-28,25350,25950,25150,25650,3029,22027
2007-08-29,25150,25700,25150,25600,2541,21984
2007-08-30,25600,26000,25300,25800,2773,22156
2007-08-31,25800,26000,25800,26000,3300,22328
2007-09-03,26950,26950,25550,25800,4450,22156
2007-09-04,26300,26300,25400,25500,3690,21898
2007-09-05,26300,26300,25500,25550,3153,21941
2007-09-06,25500,25550,25350,25350,390,21770
2007-09-07,25300,25350,24700,25250,2560,21684
2007-09-10,25000,25100,24700,24700,2500,21211
2007-09-11,25000,25000,24500,25000,14230,21469
2007-09-12,25000,25000,24600,24650,1220,21169
2007-09-13,24700,25450,24700,25100,1750,21555
2007-09-14,25500,25500,24700,24750,2630,21254
2007-09-17,24850,25000,24800,25000,6330,21469
2007-09-18,25000,25200,24950,24950,12270,21426
2007-09-19,24700,26000,24650,24950,3239,21426
2007-09-20,24950,25200,24300,24500,4001,21040
2007-09-21,24900,24900,24200,24500,4530,21040
2007-09-27,24500,24600,24100,24200,2541,20782
2007-09-28,23900,24350,23900,24300,3580,20868
2007-10-01,24700,24800,24300,24550,1420,21083
2007-10-02,24500,24950,24500,24900,4210,21383
2007-10-04,24550,24800,24500,24500,7350,21040
2007-10-05,24150,24800,24150,24500,3030,21040
2007-10-08,24800,24800,24500,24600,2930,21126
2007-10-09,24500,25000,24500,24550,3830,21083
2007-10-10,24550,24600,24500,24550,1700,21083
2007-10-11,24550,25000,24500,25000,6140,21469
2007-10-12,25350,25350,24500,24750,2870,21254
2007-10-15,25000,25000,24500,24500,3210,21040
2007-10-16,24500,24750,24200,24500,3800,21040
2007-10-17,24500,24550,24500,24550,4710,21083
2007-10-18,24500,24700,24450,24500,20390,21040
2007-10-19,24550,24550,24500,24500,16400,21040
2007-10-22,24500,24500,24300,24500,20990,21040
2007-10-23,24450,24650,24350,24500,3750,21040
2007-10-24,25100,25100,24500,24800,2870,21297
2007-10-25,24550,24800,22500,24500,10680,21040
2007-10-26,24000,24500,24000,24500,3870,21040
2007-10-29,24500,24500,23700,24000,7790,20610
2007-10-30,24000,24200,23600,24000,1380,20610
2007-10-31,24100,24100,23750,23750,3250,20396
2007-11-01,24000,24000,23500,23800,2830,20439
2007-11-02,23250,23800,23200,23700,2500,20353
2007-11-05,23000,23300,22800,23300,2590,20009
2007-11-06,23000,23400,23000,23300,2060,20009
2007-11-07,23300,24500,23100,24050,7100,20653
2007-11-08,24050,24250,23750,24000,2200,20610
2007-11-09,23900,24000,23900,23900,1100,20524
2007-11-12,23500,24000,23300,23450,1910,20138
2007-11-13,23450,23700,23000,23500,7430,20181
2007-11-14,23500,24000,23100,23400,2840,20095
2007-11-15,23400,23800,22650,23200,4480,19923
2007-11-16,23200,23200,22500,23000,2030,19752
2007-11-19,23000,23450,22800,23100,2930,19837
2007-11-20,22500,23000,22300,22500,1990,19322
2007-11-21,23100,23100,22550,22950,3060,19709
2007-11-22,22950,23000,22400,22900,66630,19666
2007-11-23,22900,22900,22200,22600,4280,19408
2007-11-26,22600,22600,22300,22300,400,19150
2007-11-27,22050,22050,20650,21700,1340,18635
2007-11-28,21800,22400,21700,22400,1510,19236
2007-11-29,22100,22300,21900,22200,1700,19065
2007-11-30,22000,22500,22000,22450,1860,19279
2007-12-03,22300,23000,22300,23000,2200,19752
2007-12-04,22600,25000,22600,23500,1520,20181
2007-12-05,23050,24100,23050,24100,3800,20696
2007-12-06,24800,25000,23900,24150,2430,20739
2007-12-07,24200,24200,23500,24000,1400,20610
2007-12-10,23700,23700,23550,23550,1260,20224
2007-12-11,22200,23100,22100,22550,2740,19365
2007-12-12,22550,23050,22550,23050,790,19794
2007-12-13,23050,23050,22300,22450,1070,19279
2007-12-14,22600,23000,22600,23000,2030,19752
2007-12-17,22750,23000,22350,22550,1890,19365
2007-12-18,22550,22700,22550,22600,1700,19408
2007-12-20,23000,23000,22600,22950,3400,19709
2007-12-21,22950,23000,22800,22950,1090,19709
2007-12-24,23100,25500,22400,22900,4910,19666
2007-12-26,22900,23100,22900,23050,7600,19794
2007-12-27,22900,23000,22700,23000,1870,19752
2007-12-28,22500,23000,22500,22900,1340,19666
2008-01-02,23150,23150,22500,22550,12470,19365
2008-01-03,22550,22950,22550,22800,11210,19580
2008-01-04,22700,22850,22700,22850,770,19623
2008-01-07,21550,22900,21550,22850,210,19623
2008-01-08,22850,22850,22400,22650,1640,19451
2008-01-09,22700,22800,22650,22650,12120,19451
2008-01-10,22650,22650,22400,22400,330,19236
2008-01-11,22400,22500,22400,22400,10340,19236
2008-01-14,22400,22400,21800,22200,500,19065
2008-01-15,22200,22400,22000,22000,11420,18893
2008-01-16,22000,22000,22000,22000,10020,18893
2008-01-17,22000,22600,22000,22000,2860,18893
2008-01-18,22000,22300,22000,22250,9290,19107
2008-01-21,21800,22000,21800,22000,750,18893
2008-01-22,22000,22000,20000,21900,12800,18807
2008-01-23,22500,22500,20150,20150,910,17304
2008-01-24,20350,20950,20150,20150,2750,17304
2008-01-25,21500,21900,21000,21900,1250,18807
2008-01-28,22000,22000,20700,21850,180,18764
2008-01-29,21800,21800,21000,21000,750,18034
2008-01-30,21500,21500,20600,20600,4070,17690
2008-01-31,20300,20400,20000,20400,2200,17519
2008-02-01,20150,20550,20150,20400,140,17519
2008-02-04,20050,20600,20050,20500,310,17605
2008-02-05,20500,20600,20300,20600,70,17690
2008-02-11,20550,20550,20050,20050,580,17218
2008-02-12,20150,20700,20100,20100,370,17261
2008-02-13,20100,20150,19150,20150,3620,17304
2008-02-14,20000,20250,19400,20200,2970,17347
2008-02-15,19450,20000,19450,20000,310,17175
2008-02-18,19900,20050,19300,20050,3370,17218
2008-02-19,19600,20100,19600,20100,2090,17261
2008-02-20,20000,23100,19500,22600,5850,19408
2008-02-21,21550,22200,19250,20200,2500,17347
2008-02-22,20050,20400,19450,20000,3460,17175
2008-02-25,20000,20050,19450,20050,1990,17218
2008-02-26,19700,20000,19500,19950,1661,17132
2008-02-27,19550,20000,19500,20000,4210,17175
2008-02-28,19650,20000,19600,20000,9750,17175
2008-02-29,19700,20000,19250,20000,3270,17175
2008-03-03,19500,20200,19500,20200,980,17347
2008-03-04,19700,19750,19700,19700,200,16918
2008-03-05,19300,20000,19300,20000,2390,17175
2008-03-06,19650,20200,19550,20200,1830,17347
2008-03-07,19700,20100,19600,20000,890,17175
2008-03-10,19550,19950,19550,19950,1250,17132
2008-03-11,19550,20000,19500,20000,2080,17175
2008-03-12,19950,20000,17000,20000,4250,17175
2008-03-13,19900,20000,19900,20000,1180,17175
2008-03-14,20000,20000,19500,19900,1140,17089
2008-03-17,19900,19900,19200,19900,1310,17089
2008-03-18,19500,19800,19250,19800,2720,17003
2008-03-19,19300,19900,19250,19900,2300,17089
2008-03-20,19500,19800,19350,19800,1140,17003
2008-03-21,19400,19900,19400,19900,560,17089
2008-03-24,19900,19900,19750,19900,1140,17089
2008-03-25,19400,19900,19400,19900,420,17089
2008-03-26,19900,19900,19600,19800,1420,17003
2008-03-27,19500,19700,19400,19700,530,16918
2008-03-28,19800,19800,19250,19700,320,16918
2008-03-31,19800,19800,19350,19350,1920,16617
2008-04-01,19500,19700,19300,19500,1460,16746
2008-04-02,19500,19500,19250,19400,2330,16660
2008-04-03,19350,19400,19050,19400,1160,16660
2008-04-04,19300,19400,19050,19400,1890,16660
2008-04-07,19050,19350,19050,19350,2840,16617
2008-04-08,19300,19300,19050,19100,500,16402
2008-04-10,19050,19150,19000,19100,910,16402
2008-04-11,18700,19050,18700,19050,4140,16359
2008-04-14,19050,19050,18700,19050,1270,16359
2008-04-15,19000,19100,18750,19000,3030,16316
2008-04-16,18800,19000,18800,19000,400,16316
2008-04-17,18800,19000,18000,18950,4670,16273
2008-04-18,18950,19000,18950,19000,550,16316
2008-04-21,18900,19000,18800,19000,1000,16316
2008-04-22,19000,19300,18800,19100,1670,16402
2008-04-23,19150,19150,18950,19100,780,16402
2008-04-24,19800,19800,19000,19150,1970,16445
2008-04-25,19200,19300,19100,19300,2470,16574
2008-04-28,19400,20500,19250,20000,3200,17175
2008-04-29,20700,20700,20000,20050,1260,17218
2008-04-30,20050,20200,20050,20200,590,17347
2008-05-02,19900,20700,19700,20600,1610,17690
2008-05-06,20600,20850,20350,20850,1730,17905
2008-05-07,20600,20950,20600,20850,300,17905
2008-05-08,21000,21050,20600,20600,1800,17690
2008-05-09,23600,23600,21350,21350,3850,18335
2008-05-13,20900,21800,20900,21450,1720,18420
2008-05-14,20950,21400,20950,21400,210,18377
2008-05-15,22000,22000,21400,21650,1160,18592
2008-05-16,22000,22000,21700,21800,1220,18721
2008-05-19,21200,22000,21200,21800,6865,18721
2008-05-20,21800,21950,21800,21950,1740,18850
2008-05-21,21950,21950,21900,21950,2840,18850
2008-05-22,21950,21950,21750,21900,2450,18807
2008-05-23,22500,22500,21800,22450,540,19279
2008-05-26,22000,22500,21750,22000,1660,18893
2008-05-27,21800,22200,21600,22100,5150,18979
2008-05-28,22100,22100,21700,22000,1050,18893
2008-05-29,21800,22000,21600,21850,400,18764
2008-05-30,21350,21500,20950,21150,2200,18163
2008-06-02,21150,22000,21150,21700,4420,18635
2008-06-03,21300,22050,21300,22000,1890,18893
2008-06-04,21850,23500,21850,23500,8790,20181
2008-06-05,23900,24000,23500,24000,4920,20610
2008-06-09,23500,24150,23500,24150,4690,20739
2008-06-10,24550,24550,23900,24000,3630,20610
2008-06-11,24000,24000,23200,24000,3770,20610
2008-06-12,23000,23950,23000,23900,2020,20524
2008-06-13,23900,23900,23000,23200,1730,19923
2008-06-16,23200,23400,22900,22900,2910,19666
2008-06-17,22800,23000,22800,23000,23736,19752
2008-06-18,23000,23000,22800,22900,540,19666
2008-06-19,22200,22750,22100,22750,1980,19537
2008-06-20,22700,22900,22550,22900,1180,19666
2008-06-23,22900,22900,22200,22200,1230,19065
2008-06-24,22000,22900,20600,21400,3100,18377
2008-06-25,21400,22300,21100,22000,2280,18893
2008-06-26,22000,22000,21300,21950,660,18850
2008-06-27,20100,22200,20100,21900,1620,18807
2008-06-30,22000,22000,18900,21600,1210,18549
2008-07-01,22750,22750,20750,21000,250,18034
2008-07-02,21650,21650,19550,21000,3540,18034
2008-07-03,20700,20750,20050,20750,501,17819
2008-07-04,20500,20500,20000,20500,1740,17605
2008-07-07,19650,20500,19600,20000,2140,17175
2008-07-08,20000,20000,18750,19550,6890,16789
2008-07-09,19550,19700,18600,19600,3080,16832
2008-07-10,19500,19550,19000,19550,1950,16789
2008-07-11,19100,19500,18850,19500,3720,16746
2008-07-14,19500,19500,19000,19500,1310,16746
2008-07-15,19450,19450,19050,19400,900,16660
2008-07-16,19300,19300,18750,19200,3220,16488
2008-07-17,19000,19100,19000,19100,2162,16402
2008-07-18,19300,19300,18950,19200,1490,16488
2008-07-21,19200,19200,19000,19150,2210,16445
2008-07-22,19000,19100,18900,19100,1240,16402
2008-07-23,19000,19050,18950,19000,1380,16316
2008-07-24,19000,19100,19000,19000,1050,16316
2008-07-25,18550,19500,18550,19000,3650,16316
2008-07-28,19000,19100,19000,19000,1630,16316
2008-07-29,19000,19000,18700,19000,290,16316
2008-07-30,18550,19050,18550,19000,590,16316
2008-07-31,18650,19000,18650,19000,720,16316
2008-08-01,18400,19000,18400,19000,790,16316
2008-08-04,18800,19000,18650,19000,1240,16316
2008-08-05,18800,19100,18300,19100,1040,16402
2008-08-06,19100,19900,19100,19300,2950,16574
2008-08-07,19300,19300,18850,19200,390,16488
2008-08-08,18800,19150,18700,19150,620,16445
2008-08-11,19000,19100,18800,19100,410,16402
2008-08-12,19000,19000,18600,19000,240,16316
2008-08-13,18800,19000,18450,18700,2530,16059
2008-08-14,18700,19000,18600,19000,5170,16316
2008-08-18,18700,19000,18150,19000,3080,16316
2008-08-19,18300,19100,18300,19100,2430,16402
2008-08-20,18700,19000,18550,19000,2520,16316
2008-08-21,18900,19000,18850,19000,810,16316
2008-08-22,18900,19000,18500,19000,2100,16316
2008-08-25,18600,18950,18600,18950,900,16273
2008-08-26,18650,18900,18000,18900,2160,16231
2008-08-27,18600,18800,18500,18800,1410,16145
2008-08-28,18500,18750,18500,18700,670,16059
2008-08-29,18650,18750,18150,18750,2610,16102
2008-09-01,18500,18500,18000,18500,3050,15887
2008-09-02,18000,18400,17400,18400,2800,15801
2008-09-03,18300,18500,18250,18500,3590,15887
2008-09-04,18350,18800,18300,18800,5430,16145
2008-09-05,18000,18500,17600,18500,1420,15887
2008-09-08,18450,18450,18050,18450,750,15844
2008-09-09,18200,18350,17500,18350,2770,15758
2008-09-10,18000,18250,17700,18250,600,15672
2008-09-11,18200,18200,18100,18100,20,15543
2008-09-12,18500,18500,17800,18350,330,15758
2008-09-16,18050,18050,17800,18000,590,15458
2008-09-17,17900,18000,17750,18000,2790,15458
2008-09-18,18150,18150,18000,18000,130,15458
2008-09-19,17950,18000,17500,18000,1460,15458
2008-09-22,17950,18050,17600,18050,3330,15501
2008-09-23,17900,18000,17800,18000,4000,15458
2008-09-24,17750,18000,17750,18000,3110,15458
2008-09-25,17700,18000,17700,18000,3560,15458
2008-09-26,17900,18200,17900,18200,7300,15629
2008-09-29,17950,18000,17950,18000,150,15458
2008-09-30,17850,18000,17850,17950,1670,15415
2008-10-01,17950,18150,17800,18150,3380,15586
2008-10-02,18000,18000,17900,18000,120,15458
2008-10-06,17250,18000,17250,18000,1000,15458
2008-10-07,17800,18000,17500,18000,1980,15458
2008-10-08,17600,17850,17500,17800,160,15286
2008-10-09,17500,17800,17500,17800,710,15286
2008-10-10,17350,17400,16600,17400,810,14942
2008-10-13,17000,17300,16100,17100,6880,14685
2008-10-14,17200,17400,16600,17400,5420,14942
2008-10-15,17300,17400,16600,17400,1030,14942
2008-10-16,17000,17300,16500,17300,4530,14856
2008-10-17,16500,17300,16300,17200,7150,14771
2008-10-20,16600,16600,16300,16300,1300,13998
2008-10-21,16500,16800,15350,15350,300,13182
2008-10-22,14200,16150,14200,15450,4160,13268
2008-10-23,14500,15400,14000,15000,3340,12881
2008-10-24,14200,14650,13500,14350,1740,12323
