Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-08,2070,2070,1910,1930,40989,1930
2015-12-09,1975,2050,1935,1945,58334,1945
2015-12-10,1985,2025,1915,1915,19589,1915
2015-12-11,1920,1970,1885,1900,68820,1900
2015-12-14,1890,2070,1745,1785,70251,1785
2015-12-15,1750,1865,1730,1780,27560,1780
2015-12-16,1780,1955,1700,1880,63809,1880
2015-12-17,1900,2185,1800,1990,183739,1990
2015-12-18,1990,2035,1950,1990,18096,1990
2015-12-21,2045,2125,1955,2065,99705,2065
2015-12-22,2035,2105,2000,2090,54299,2090
2015-12-23,2090,2155,2060,2070,58180,2070
2015-12-24,2070,2140,2050,2100,42524,2100
2015-12-28,2100,2140,2010,2120,33221,2120
2015-12-29,2055,2110,2010,2095,50037,2095
2015-12-30,2095,2100,1970,2040,76053,2040
2016-01-04,2040,2060,1905,1995,36929,1995
2016-01-05,1910,2100,1910,2020,29882,2020
2016-01-06,2090,2090,1955,2025,29575,2025
2016-01-07,2050,2095,1955,2045,40596,2045
2016-01-08,1980,2075,1980,2000,59165,2000
2016-01-11,2000,2050,1990,2010,25772,2010
2016-01-12,1980,2080,1980,2010,34291,2010
2016-01-13,2010,2075,1990,2060,40768,2060
2016-01-14,2060,2080,1995,2010,21593,2010
2016-01-15,2055,2340,2010,2080,393198,2080
2016-01-18,2080,2100,2020,2070,75778,2070
2016-01-19,2145,2145,1940,2005,84516,2005
2016-01-20,2005,2115,1970,2115,80394,2115
2016-01-21,2140,2220,2000,2050,191103,2050
2016-01-22,2075,2075,1970,2050,70327,2050
2016-01-25,2070,2070,1995,2050,34765,2050
2016-01-26,2000,2045,1960,2015,50748,2015
2016-01-27,2015,2070,2005,2035,53486,2035
2016-01-28,2035,2055,1995,2020,53153,2020
2016-01-29,2040,2075,1995,2060,38530,2060
2016-02-01,2015,2100,1985,2010,117726,2010
2016-02-02,2035,2060,1970,2000,156079,2000
2016-02-03,1965,1990,1800,1885,148190,1885
2016-02-04,1880,1920,1815,1895,88979,1895
2016-02-05,1870,1930,1810,1890,45412,1890
2016-02-11,1890,1890,1820,1860,27397,1860
2016-02-12,1805,1855,1730,1750,101894,1750
2016-02-15,1795,1840,1750,1805,39766,1805
2016-02-16,1805,1995,1805,1940,99816,1940
2016-02-17,1910,2015,1910,1965,109631,1965
2016-02-18,1965,2115,1965,2095,256471,2095
2016-02-19,2095,2150,2070,2105,123228,2105
2016-02-22,2105,2170,2015,2090,191952,2090
2016-02-23,2065,2175,2065,2135,143479,2135
2016-02-24,2100,2175,2045,2165,204143,2165
2016-02-25,2245,2520,2185,2410,754548,2410
2016-02-26,2500,2945,2405,2535,972085,2535
2016-02-29,2570,2830,2510,2740,588959,2740
2016-03-02,2740,2900,2590,2690,486528,2690
2016-03-03,2655,2740,2570,2740,232689,2740
2016-03-04,2730,2925,2710,2915,530923,2915
2016-03-07,2915,3080,2870,2980,339929,2980
2016-03-08,3070,3120,2980,3100,358374,3100
2016-03-09,3075,3310,3075,3285,584215,3285
2016-03-10,3285,3415,3190,3340,403149,3340
2016-03-11,3335,3890,3235,3700,588974,3700
2016-03-14,3700,4065,3650,4000,645203,4000
2016-03-15,4070,4165,3870,4115,561515,4115
2016-03-16,4210,4350,3900,3900,423060,3900
2016-03-17,3990,3990,3495,3820,694832,3820
2016-03-18,4030,4030,3665,3775,390299,3775
2016-03-21,3790,3995,3690,3810,406663,3810
2016-03-22,3810,3810,3050,3165,1004184,3165
2016-03-23,3100,3235,2940,3200,561099,3200
2016-03-24,3160,3160,2795,2860,592877,2860
2016-03-25,2900,3030,2855,2925,234897,2925
2016-03-28,2860,3100,2785,2840,270517,2840
2016-03-29,2790,2925,2790,2900,125867,2900
2016-03-30,2830,2985,2830,2945,91053,2945
2016-03-31,2945,2980,2880,2890,110604,2890
2016-04-01,2930,2930,2735,2750,150627,2750
2016-04-04,2750,2750,2630,2630,160203,2630
2016-04-05,2610,3045,2610,2830,540811,2830
2016-04-06,2860,2905,2690,2775,271481,2775
2016-04-07,2650,2725,2575,2575,387658,2575
2016-04-08,2600,2655,2445,2635,252082,2635
2016-04-11,2690,2690,2600,2640,49533,2640
2016-04-12,2630,2700,2595,2635,58771,2635
2016-04-14,2635,2680,2560,2625,49879,2625
2016-04-15,2675,2675,2555,2635,85028,2635
2016-04-18,2675,2675,2535,2535,65059,2535
2016-04-19,2590,2590,2450,2480,59434,2480
2016-04-20,2500,2530,2415,2500,56757,2500
2016-04-21,2530,3050,2505,2980,1077111,2980
2016-04-22,3095,3485,3000,3165,1216513,3165
2016-04-25,3195,3400,3170,3275,592634,3275
2016-04-26,3340,3375,2915,3190,395398,3190
2016-04-27,3290,3420,3075,3155,403472,3155
2016-04-28,3115,3200,3020,3160,167650,3160
2016-04-29,3070,3090,2920,3010,253263,3010
2016-05-02,3070,3310,3070,3275,446721,3275
2016-05-03,3350,3365,3145,3365,255548,3365
2016-05-04,3370,3615,3310,3320,410929,3320
2016-05-09,3320,3445,3170,3330,123769,3330
2016-05-10,3380,3445,3290,3425,150181,3425
2016-05-11,3410,3590,3410,3490,136422,3490
2016-05-12,3485,3680,3485,3620,177984,3620
2016-05-13,3620,3810,3300,3780,346504,3780
2016-05-16,3780,3850,3480,3790,325597,3790
2016-05-17,3830,3865,3620,3685,220655,3685
2016-05-18,3630,3735,3440,3480,247528,3480
2016-05-19,3480,3585,3200,3325,300916,3325
2016-05-20,3260,3780,3225,3510,431544,3510
2016-05-23,3435,3770,3435,3505,319012,3505
2016-05-24,3505,3575,3380,3390,114716,3390
2016-05-25,3405,3460,3110,3200,367418,3200
2016-05-26,3100,3335,2930,3100,280163,3100
2016-05-27,3140,3195,2910,3115,176916,3115
2016-05-30,3100,3350,3100,3310,265998,3310
2016-05-31,3360,3365,3200,3300,137331,3300
2016-06-01,3250,3300,3195,3270,87703,3270
2016-06-02,3270,3270,3130,3220,94881,3220
2016-06-03,3185,3200,2995,3040,251288,3040
2016-06-07,3040,3040,2855,2890,192775,2890
2016-06-08,2925,3040,2830,3035,273731,3035
2016-06-09,3035,3150,2940,3075,146201,3075
2016-06-10,3100,3105,2970,3010,317340,3010
2016-06-13,2765,2930,2670,2900,525828,2900
2016-06-14,2830,3025,2830,2985,127287,2985
2016-06-15,2985,3050,2930,2940,129202,2940
2016-06-16,2955,3040,2930,2970,231314,2970
2016-06-17,3000,3290,3000,3240,340187,3240
2016-06-20,3325,3365,3255,3320,156821,3320
2016-06-21,3410,3410,3175,3300,121829,3300
2016-06-22,3365,3380,3120,3160,110724,3160
2016-06-23,3250,3250,2975,3025,113656,3025
2016-06-24,3005,3085,2730,2940,169955,2940
2016-06-27,2820,3005,2800,2925,89860,2925
2016-06-28,2925,2980,2875,2930,101813,2930
2016-06-29,3075,3210,2940,3195,189622,3195
2016-06-30,3195,3320,3090,3250,212901,3250
2016-07-01,3250,3345,3100,3200,215040,3200
2016-07-04,3170,3230,3025,3025,182138,3025
2016-07-05,3005,3080,2990,3065,103477,3065
2016-07-06,3080,3220,2990,3170,161141,3170
2016-07-07,3185,3350,3165,3290,440893,3290
2016-07-08,3280,3410,3260,3315,292726,3315
2016-07-11,3335,3435,3285,3290,384205,3290
2016-07-12,3370,3405,3215,3270,219146,3270
2016-07-13,3295,3335,3135,3175,182095,3175
2016-07-14,3090,3250,2995,3235,395903,3235
2016-07-15,3185,3240,3130,3155,355142,3155
2016-07-18,3145,3245,3020,3030,290032,3030
2016-07-19,3040,3630,3000,3465,1024774,3465
2016-07-20,3485,3845,3485,3830,1716336,3830
2016-07-21,3740,4115,3740,3805,1058821,3805
2016-07-22,3820,4000,3575,3925,451223,3925
2016-07-25,4000,4240,3960,4060,1035591,4060
2016-07-26,4140,4175,3910,3950,668714,3950
2016-07-27,3950,4005,3550,3725,1175661,3725
2016-07-28,3725,4000,3680,3930,894328,3930
2016-07-29,3880,4175,3880,4165,1272227,4165
2016-08-01,4300,5200,4230,5010,3218705,5010
2016-08-02,5270,5690,4745,5230,3527549,5230
2016-08-03,5250,5420,4950,5320,954288,5320
2016-08-04,5500,5730,3985,4080,4093927,4080
2016-08-05,4155,4730,3910,4300,2225229,4300
2016-08-08,4450,4635,4255,4350,687552,4350
2016-08-09,4350,4475,4240,4295,428828,4295
2016-08-10,4230,4450,4025,4390,541719,4390
2016-08-11,4150,4600,4150,4300,834492,4300
2016-08-12,4300,4360,4050,4125,367152,4125
2016-08-16,4125,4125,3860,3930,373933,3930
2016-08-17,3930,3975,3630,3865,651868,3865
2016-08-18,3885,3940,3600,3620,682024,3620
2016-08-19,3690,3760,3335,3625,981315,3625
2016-08-22,3700,3760,3575,3650,465132,3650
2016-08-23,3730,3770,3620,3650,272912,3650
2016-08-24,3650,3750,3425,3500,397254,3500
2016-08-25,3495,3745,3150,3585,854961,3585
2016-08-26,3600,3745,3540,3620,519199,3620
2016-08-29,3595,3675,3485,3660,376054,3660
2016-08-30,3660,4260,3610,4200,1244612,4200
2016-08-31,4150,4460,4115,4330,601454,4330
2016-09-01,4380,4490,3945,4300,487254,4300
2016-09-02,4305,4590,4305,4390,343890,4390
2016-09-05,4390,4600,4390,4600,307570,4600
2016-09-06,4650,4800,4600,4775,408599,4775
2016-09-07,4825,4880,4440,4580,734405,4580
2016-09-08,4600,4640,4320,4420,356596,4420
2016-09-09,4430,4710,4280,4520,452109,4520
2016-09-12,4520,4530,4180,4210,301546,4210
2016-09-13,4290,4320,4120,4305,185864,4305
2016-09-19,4305,4545,4055,4150,478933,4150
2016-09-20,4225,4300,4170,4265,96011,4265
2016-09-21,4280,4280,4080,4110,155514,4110
2016-09-22,4110,4175,3965,4150,160190,4150
2016-09-23,4155,4420,4140,4350,280587,4350
2016-09-26,4440,4535,4345,4440,198908,4440
2016-09-27,4440,4565,4370,4445,223210,4445
2016-09-28,4445,4590,4300,4490,432789,4490
2016-09-29,4565,4565,4185,4255,213404,4255
2016-09-30,4225,4285,3980,4005,339842,4005
2016-10-04,4005,4500,3900,4400,297226,4400
2016-10-05,4410,4515,4165,4270,290753,4270
2016-10-06,4240,4250,4000,4055,493516,4055
2016-10-07,4010,4200,3895,4200,241776,4200
2016-10-10,4240,4240,4025,4105,93959,4105
2016-10-11,4180,4180,4050,4090,122831,4090
2016-10-12,4100,4120,4035,4050,79731,4050
2016-10-13,4050,4105,3840,3920,263515,3920
2016-10-14,3895,3980,3820,3850,215667,3850
2016-10-17,3930,3940,3750,3835,107313,3835
2016-10-18,3810,3830,3765,3800,71159,3800
2016-10-19,3835,3880,3670,3720,171240,3720
2016-10-20,3720,3765,3560,3640,135464,3640
2016-10-21,3645,3785,3540,3575,141422,3575
2016-10-24,3570,3725,3530,3640,118927,3640
2016-10-25,3615,3910,3350,3765,419552,3765
2016-10-26,3765,4050,3700,3765,527803,3765
2016-10-27,3780,3830,3610,3610,165352,3610
2016-10-28,3620,3695,3495,3565,192030,3565
2016-10-31,3565,3635,3320,3345,193934,3345
2016-11-01,3400,3440,3095,3155,268131,3155
2016-11-02,3155,3195,2750,2800,429724,2800
2016-11-03,2875,3250,2800,2990,286668,2990
2016-11-04,2990,3140,2950,3000,182154,3000
2016-11-07,3035,3300,3035,3210,254188,3210
2016-11-08,3210,3245,3040,3205,168151,3205
2016-11-09,3265,3265,2940,3170,258586,3170
2016-11-10,3135,3375,3135,3375,220907,3375
2016-11-11,3390,3620,3390,3500,305427,3500
2016-11-14,3530,3590,3450,3460,87044,3460
2016-11-15,3460,3630,3300,3430,89553,3430
2016-11-16,3430,3530,3310,3335,131417,3335
2016-11-17,3335,3335,3135,3170,173633,3170
2016-11-18,3170,3340,3060,3300,155863,3300
2016-11-21,3300,3340,3055,3150,111742,3150
2016-11-22,3245,3245,3050,3150,95108,3150
2016-11-23,3165,3200,2850,2910,224228,2910
2016-11-24,2940,2950,2750,2825,147411,2825
2016-11-25,2825,3000,2800,2950,149185,2950
2016-11-28,2950,3125,2880,3085,154510,3085
2016-11-29,3085,3085,2900,3000,77306,3000
2016-11-30,2950,3035,2800,2855,95639,2855
2016-12-01,2905,2905,2675,2735,195247,2735
2016-12-02,2785,2995,2755,2990,256720,2990
2016-12-05,3110,3150,3000,3090,183375,3090
2016-12-06,3090,3270,3070,3225,151419,3225
2016-12-07,3300,3595,3210,3490,577051,3490
2016-12-08,3495,3650,3400,3630,445546,3630
2016-12-09,3630,3630,3305,3515,259146,3515
2016-12-12,3545,3890,3265,3390,1093327,3390
2016-12-13,3460,3550,3260,3320,269986,3320
2016-12-14,3320,3470,3235,3320,156388,3320
2016-12-15,3270,3315,3175,3200,184817,3200
2016-12-16,3270,3270,3060,3190,203244,3190
2016-12-19,3110,3350,3100,3265,112989,3265
2016-12-20,3340,3340,3275,3330,87147,3330
2016-12-21,3345,3345,3135,3145,193283,3145
2016-12-22,3180,3180,3045,3100,156005,3100
2016-12-23,3065,3195,3040,3065,125686,3065
2016-12-26,3060,3180,3055,3060,83849,3060
2016-12-27,3065,3090,2885,2935,238667,2935
2016-12-28,2940,3020,2870,3015,127139,3015
2016-12-29,3065,3065,2880,2970,140004,2970
2017-01-02,2970,3020,2825,2900,118354,2900
2017-01-03,2900,3040,2830,2965,140333,2965
2017-01-04,2915,3060,2915,3005,113600,3005
2017-01-05,3040,3140,2985,3100,139350,3100
2017-01-06,3140,3140,3025,3035,87555,3035
2017-01-09,3040,3040,2965,2970,135438,2970
2017-01-10,2965,3000,2880,2910,165251,2910
2017-01-11,2970,2970,2865,2900,121273,2900
2017-01-12,2965,2965,2830,2870,198447,2870
2017-01-13,2875,2915,2815,2915,188102,2915
2017-01-16,2905,2915,2860,2890,79665,2890
2017-01-17,2890,2915,2845,2855,108376,2855
2017-01-18,2835,2900,2805,2840,113840,2840
2017-01-19,2860,2860,2750,2785,132735,2785
2017-01-20,2785,2785,2645,2660,245157,2660
2017-01-23,2610,2650,2280,2480,553386,2480
2017-01-24,2430,2480,2220,2390,459047,2390
2017-01-25,2390,2975,2285,2510,651692,2510
2017-01-26,2510,2970,2465,2800,778545,2800
2017-01-31,2800,2920,2780,2885,410662,2885
2017-02-01,2885,2885,2765,2795,177261,2795
2017-02-02,2830,2830,2740,2810,123406,2810
2017-02-03,2805,2830,2725,2770,159098,2770
2017-02-06,2770,2795,2675,2765,85494,2765
2017-02-07,2770,2770,2675,2750,60984,2750
2017-02-08,2615,2755,2500,2735,109963,2735
2017-02-09,2770,2830,2730,2780,208091,2780
2017-02-10,2780,2825,2730,2800,158522,2800
2017-02-13,2810,2950,2745,2760,260145,2760
2017-02-14,2840,2840,2675,2710,83864,2710
2017-02-15,2740,2740,2615,2720,104531,2720
2017-02-16,2680,2730,2610,2685,58099,2685
2017-02-17,2635,2715,2600,2635,90851,2635
2017-02-20,2675,2675,2545,2555,72888,2555
2017-02-21,2600,2610,2570,2605,44058,2605
2017-02-22,2620,2620,2485,2520,132239,2520
2017-02-23,2550,2550,2435,2480,153096,2480
2017-02-24,2480,2515,2440,2510,58405,2510
2017-02-27,2440,2495,2440,2450,85486,2450
2017-02-28,2485,2875,2450,2645,362435,2645
2017-03-02,2645,2760,2645,2675,83605,2675
2017-03-03,2670,2670,2525,2540,61082,2540
2017-03-06,2630,2665,2575,2640,50572,2640
2017-03-07,2650,2780,2640,2700,97580,2700
2017-03-08,2770,2770,2690,2690,47908,2690
2017-03-09,2735,2735,2500,2670,76844,2670
2017-03-10,2410,2600,2360,2505,274841,2505
2017-03-13,2255,2495,2255,2435,118179,2435
2017-03-14,2490,2490,2350,2435,91618,2435
2017-03-15,2360,2480,2360,2440,149237,2440
2017-03-16,2380,2675,2380,2650,169082,2650
2017-03-17,2620,2670,2500,2600,132563,2600
2017-03-20,2670,2670,2460,2550,98986,2550
2017-03-21,2465,2610,2465,2540,66108,2540
2017-03-22,2550,2580,2480,2580,54646,2580
2017-03-23,2600,2605,2495,2510,72861,2510
2017-03-24,2480,2550,2480,2520,26632,2520
2017-03-27,2565,2620,2520,2580,97208,2580
2017-03-28,2620,2620,2485,2550,44195,2550
2017-03-29,2550,2600,2485,2550,66991,2550
2017-03-30,2575,2575,2460,2500,71211,2500
2017-03-31,2545,2545,2450,2530,44247,2530
2017-04-03,2530,2550,2470,2545,158713,2545
2017-04-04,2505,2560,2480,2520,72399,2520
2017-04-05,2515,2790,2475,2790,392639,2790
2017-04-06,2845,2845,2710,2750,189024,2750
2017-04-07,2830,2860,2760,2810,234066,2810
2017-04-10,2750,2815,2655,2655,133027,2655
2017-04-11,2655,2695,2590,2640,96334,2640
2017-04-12,2650,2650,2570,2585,51182,2585
2017-04-13,2600,2770,2565,2720,150108,2720
2017-04-14,2725,2910,2690,2905,475229,2905
2017-04-17,2960,3020,2815,2950,288217,2950
2017-04-18,3000,3000,2845,2975,146016,2975
2017-04-19,2965,2990,2915,2930,86534,2930
2017-04-20,2930,2960,2855,2910,46812,2910
2017-04-21,2910,2960,2830,2910,86033,2910
2017-04-24,2965,2965,2860,2920,66160,2920
2017-04-25,2920,2950,2830,2870,107456,2870
2017-04-26,2870,2870,2750,2815,178183,2815
2017-04-27,2850,3100,2800,2925,382717,2925
2017-04-28,2950,2950,2860,2920,107442,2920
2017-05-02,2920,3000,2860,2995,109899,2995
2017-05-04,2995,3115,2995,3095,206302,3095
2017-05-08,3095,3100,3050,3090,59929,3090
2017-05-10,3100,3175,3085,3155,97403,3155
2017-05-11,3180,3180,3100,3130,43577,3130
2017-05-12,3200,3200,3035,3090,74032,3090
2017-05-15,3035,3130,3035,3070,41293,3070
2017-05-16,3070,3105,3040,3070,63201,3070
2017-05-17,3030,3130,3000,3130,117791,3130
2017-05-18,3100,3185,3100,3140,51551,3140
2017-05-19,3175,3175,3145,3155,89200,3155
2017-05-22,3200,3210,3085,3100,132871,3100
2017-05-23,3050,3195,3035,3190,121231,3190
2017-05-24,3185,3255,3170,3255,187800,3255
2017-05-25,3260,3320,3220,3255,95006,3255
2017-05-26,3295,3355,3255,3330,229167,3330
2017-05-29,3330,3395,3280,3280,207949,3280
2017-05-30,3320,3440,3320,3385,310569,3385
2017-05-31,3470,3645,3390,3645,557343,3645
2017-06-01,3645,3760,3500,3730,351626,3730
2017-06-02,3750,3815,3670,3775,408055,3775
2017-06-05,3710,3790,3295,3580,813007,3580
2017-06-07,3580,3640,3195,3230,504664,3230
2017-06-08,3250,3560,3230,3500,462045,3500
2017-06-09,3500,3880,3500,3795,852940,3795
2017-06-12,3850,3945,3805,3845,439390,3845
2017-06-13,3895,3900,3580,3720,443784,3720
2017-06-14,3700,3700,3470,3495,329241,3495
2017-06-15,3465,3580,3455,3545,209835,3545
2017-06-16,3540,3540,3295,3410,340352,3410
2017-06-19,3405,3410,3270,3275,180161,3275
2017-06-20,3280,3590,3280,3440,247018,3440
2017-06-21,3460,3540,3350,3445,341853,3445
2017-06-22,3445,3640,3370,3640,471613,3640
2017-06-23,3700,3875,3635,3850,1179953,3850
2017-06-26,3850,3920,3730,3820,514735,3820
2017-06-27,3910,3915,3750,3800,298308,3800
2017-06-28,3800,3845,3590,3625,362790,3625
2017-06-29,3635,3850,3600,3695,234862,3695
2017-06-30,3700,3720,3370,3500,407845,3500
2017-07-03,3500,3530,3360,3395,219769,3395
2017-07-04,3395,3560,3280,3530,272912,3530
2017-07-05,3530,3585,3465,3520,88591,3520
2017-07-06,3530,3685,3460,3630,157893,3630
2017-07-07,3630,3745,3620,3695,190218,3695
2017-07-10,3775,3775,3600,3635,157733,3635
2017-07-11,3680,3685,3570,3635,122460,3635
2017-07-12,3635,3635,3380,3500,270751,3500
2017-07-13,3510,3550,3450,3505,135417,3505
2017-07-14,3505,3740,3495,3670,313087,3670
2017-07-17,3700,3725,3495,3500,279223,3500
2017-07-18,3430,3585,3405,3585,211364,3585
2017-07-19,3580,3670,3500,3650,347517,3650
2017-07-20,3610,3705,3610,3635,172247,3635
2017-07-21,3700,3700,3550,3650,379095,3650
2017-07-24,3650,4150,3545,3970,3010216,3970
2017-07-25,4080,4255,3950,4170,4650437,4170
2017-07-26,4100,4335,3970,4150,2874113,4150
2017-07-27,4160,4230,3870,4015,1924118,4015
2017-07-28,3930,3980,3545,3800,1164605,3800
2017-07-31,3710,3800,3540,3560,919671,3560
2017-08-01,3595,3805,3560,3665,793903,3665
2017-08-02,3600,3955,3575,3875,1584179,3875
2017-08-03,3875,3970,3730,3875,1011723,3875
2017-08-04,3945,3950,3775,3810,1111343,3810
2017-08-07,3855,4175,3655,4050,5096584,4050
2017-08-08,4165,4335,3980,3980,6673451,3980
2017-08-09,3965,4115,3735,3850,3849743,3850
2017-08-10,3805,3975,3755,3935,3171413,3935
2017-08-11,3900,4000,3200,3310,4308012,3310
2017-08-14,3315,3490,3200,3260,2236873,3260
2017-08-16,3260,3340,2980,3190,3071292,3190
2017-08-17,3190,3500,3120,3445,3954757,3445
2017-08-18,3340,3540,3340,3410,3072678,3410
2017-08-21,3405,3500,3255,3285,2516392,3285
2017-08-22,3325,3370,3005,3040,3556492,3040
2017-08-23,3045,3055,2680,2735,6030698,2735
2017-08-24,2765,2795,2550,2620,3120083,2620
2017-08-25,2625,2695,2560,2620,1467162,2620
2017-08-28,2625,2665,2580,2585,778117,2585
2017-08-29,2570,2635,2505,2505,1069829,2505
2017-08-30,2530,2565,2505,2515,655483,2515
2017-08-31,2545,2595,2505,2515,875719,2515
2017-09-01,2505,2530,2440,2440,966380,2440
2017-09-04,2310,2370,2300,2340,728207,2340
2017-09-05,2350,2395,2290,2310,488287,2310
2017-09-06,2300,2390,2300,2320,644584,2320
2017-09-07,2350,2365,2280,2305,521540,2305
2017-09-08,2335,2375,2275,2275,1046643,2275
2017-09-11,2280,2310,2175,2190,651233,2190
2017-09-12,2190,2215,2090,2120,887784,2120
2017-09-13,2140,2150,2040,2050,597392,2050
2017-09-14,2060,2070,1985,2025,772660,2025
2017-09-15,2025,2060,2000,2015,419423,2015
2017-09-18,1715,1750,1660,1690,2677006,1690
2017-09-19,1700,1710,1635,1705,880622,1705
2017-09-20,1695,1695,1610,1615,750883,1615
2017-09-21,1615,1645,1555,1600,527277,1600
2017-09-25,1580,1625,1505,1505,1007171,1505
2017-09-26,1505,1505,1505,1505,0,1505
2017-09-27,1535,1665,1535,1550,983475,1550
2017-09-28,1555,1620,1540,1555,355478,1555
2017-09-29,1570,1600,1560,1590,279792,1590
2017-10-10,1590,1605,1525,1540,331249,1540
2017-10-11,1550,1650,1540,1630,701257,1630
2017-10-12,1680,1825,1655,1765,2381179,1765
2017-10-13,1755,1765,1670,1765,549989,1765
2017-10-16,1740,1875,1740,1815,1062802,1815
2017-10-17,1820,1870,1810,1820,383338,1820
2017-10-18,1810,1820,1740,1775,383692,1775
2017-10-19,1775,1970,1775,1920,1553720,1920
2017-10-20,1935,2100,1935,2015,1865293,2015
2017-10-23,2030,2090,1850,1850,926261,1850
2017-10-24,1920,1920,1750,1805,629250,1805
2017-10-25,1810,1960,1800,1930,809676,1930
2017-10-26,1950,2020,1890,1965,767948,1965
2017-10-27,1915,2060,1885,1980,2669366,1980
2017-10-30,1970,1970,1825,1850,1540423,1850
2017-10-31,1855,1860,1805,1830,385331,1830
2017-11-01,1815,1830,1760,1770,581784,1770
2017-11-02,1775,1810,1610,1670,873039,1670
2017-11-03,1670,1700,1645,1675,381765,1675
2017-11-06,1680,1720,1645,1695,352881,1695
2017-11-07,1695,1695,1655,1680,206408,1680
2017-11-08,1415,1475,1410,1445,5640981,1445
2017-11-09,1440,1580,1400,1500,2998929,1500
2017-11-10,1475,1560,1475,1505,1712519,1505
2017-11-13,1525,1545,1485,1530,690736,1530
2017-11-14,1545,1615,1530,1600,1354900,1600
2017-11-15,1600,1625,1530,1555,814380,1555
2017-11-16,1570,1750,1570,1745,3209430,1745
2017-11-17,1980,1990,1785,1820,3802458,1820
2017-11-20,1870,1990,1770,1980,2190373,1980
2017-11-21,2030,2130,1980,2075,2366648,2075
2017-11-22,2135,2195,2085,2185,2002660,2185
2017-11-23,2220,2300,2145,2285,1267583,2285
2017-11-24,2315,2315,2100,2210,2301327,2210
2017-11-27,2175,2195,2060,2105,1352977,2105
2017-11-28,2125,2145,1900,1990,1569097,1990
2017-11-29,1985,2065,1915,2050,733206,2050
2017-11-30,2100,2100,1985,2005,622941,2005
2017-12-01,1995,2030,1950,1985,431392,1985
2017-12-04,1970,2045,1900,1910,612798,1910
2017-12-05,1920,2090,1820,2010,1135226,2010
2017-12-06,2025,2065,1950,1985,740414,1985
2017-12-07,1985,2000,1880,1925,659153,1925
2017-12-08,1885,1925,1810,1840,1087397,1840
2017-12-11,1840,1840,1755,1785,594354,1785
2017-12-12,1805,1855,1770,1850,407204,1850
2017-12-13,1850,1905,1820,1820,558996,1820
2017-12-14,1820,1870,1815,1820,374706,1820
2017-12-15,1810,1850,1750,1760,419380,1760
2017-12-18,1750,1840,1670,1800,507027,1800
2017-12-19,1800,1800,1740,1760,355790,1760
2017-12-21,1690,1690,1605,1610,634834,1610
2017-12-22,1610,1700,1580,1675,326869,1675
2017-12-26,1630,1680,1530,1565,487092,1565
2017-12-27,1575,1615,1550,1565,328019,1565
2017-12-28,1580,1680,1550,1605,377330,1605
2018-01-02,1635,1780,1630,1755,795927,1755
2018-01-03,1765,2040,1765,1930,2119249,1930
2018-01-04,1930,1960,1840,1955,650187,1955
2018-01-05,1970,1970,1900,1940,444667,1940
2018-01-08,1940,1940,1875,1900,433248,1900
2018-01-09,1870,1895,1830,1855,359132,1855
2018-01-10,1855,1865,1795,1860,332530,1860
2018-01-11,1885,1920,1840,1840,361683,1840
2018-01-12,1840,1885,1800,1840,385917,1840
2018-01-15,1855,1885,1720,1775,533290,1775
2018-01-16,1860,1865,1760,1775,534559,1775
2018-01-17,1770,1790,1705,1765,315712,1765
2018-01-18,1760,1760,1720,1750,345755,1750
2018-01-19,1730,1780,1720,1775,236864,1775
2018-01-22,1825,1825,1725,1725,264502,1725
2018-01-23,1730,1750,1715,1735,301278,1735
2018-01-24,1730,1815,1715,1810,339763,1810
2018-01-25,1810,1850,1790,1805,369454,1805
2018-01-26,1810,1820,1775,1800,288086,1800
2018-01-29,1790,1965,1790,1935,1144011,1935
2018-01-30,1950,1950,1840,1860,575096,1860
2018-01-31,1850,1850,1670,1705,1625718,1705
2018-02-01,1690,1740,1680,1725,577822,1725
2018-02-02,1725,1745,1685,1700,332490,1700
2018-02-05,1695,1695,1635,1650,490441,1650
2018-02-06,1620,1620,1560,1600,569615,1600
2018-02-07,1630,1685,1610,1675,556040,1675
2018-02-08,1685,1730,1650,1715,334578,1715
2018-02-09,1645,1690,1640,1660,176850,1660
2018-02-12,1645,1690,1640,1640,145299,1640
2018-02-13,1650,1665,1615,1615,245629,1615
2018-02-14,1615,1630,1575,1610,329899,1610
2018-02-19,1630,1635,1590,1605,211738,1605
2018-02-20,1605,1615,1565,1585,360343,1585
2018-02-21,1590,1650,1575,1650,406879,1650
2018-02-22,1630,1650,1585,1595,242101,1595
2018-02-23,1590,1620,1540,1575,618663,1575
2018-02-26,1575,1590,1560,1560,267114,1560
2018-02-27,1560,1585,1495,1495,586610,1495
2018-02-28,1480,1525,1475,1495,467028,1495
2018-03-02,1495,1500,1420,1440,525960,1440
2018-03-05,1440,1465,1400,1400,355190,1400
2018-03-06,1405,1545,1385,1500,801342,1500
2018-03-08,1490,1560,1435,1500,555671,1500
2018-03-09,1500,1580,1500,1550,469824,1550
2018-03-12,1555,1590,1535,1550,232241,1550
2018-03-13,1535,1565,1495,1500,263208,1500
2018-03-14,1490,1590,1480,1570,414503,1570
2018-03-15,1570,1575,1525,1565,208025,1565
2018-03-16,1565,1565,1485,1505,469656,1505
2018-03-19,1490,1525,1465,1490,202768,1490
2018-03-20,1480,1555,1460,1480,293678,1480
2018-03-21,1480,1505,1390,1435,339353,1435
