Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-08,3265,3280,3200,3250,71140,2694
2007-08-09,3275,3275,3170,3245,360000,2689
2007-08-10,3195,3195,3125,3185,162984,2640
2007-08-13,3185,3200,3140,3185,113343,2640
2007-08-14,3150,3310,3150,3255,233470,2698
2007-08-16,3150,3150,2885,3000,279447,2486
2007-08-17,2990,3030,2910,2965,107330,2457
2007-08-20,2975,3240,2975,3240,220723,2685
2007-08-21,3230,3350,3210,3330,245514,2760
2007-08-22,3315,3435,3315,3425,156521,2839
2007-08-23,3425,3535,3425,3500,219766,2901
2007-08-24,3490,3545,3455,3545,169641,2938
2007-08-27,3550,3590,3485,3500,83440,2901
2007-08-28,3495,3495,3420,3460,77760,2868
2007-08-29,3400,3520,3340,3515,59080,2913
2007-08-30,3550,3550,3380,3480,387083,2884
2007-08-31,3475,3500,3410,3500,161789,2901
2007-09-03,3560,3560,3490,3500,121217,2901
2007-09-04,3535,3540,3425,3480,126650,2884
2007-09-05,3530,3530,3450,3475,55630,2880
2007-09-06,3410,3470,3410,3470,54260,2876
2007-09-07,3475,3475,3430,3470,55850,2876
2007-09-10,3430,3430,3330,3400,120100,2818
2007-09-11,3400,3460,3340,3450,109200,2859
2007-09-12,3495,3495,3425,3450,102561,2859
2007-09-13,3440,3575,3425,3500,104931,2901
2007-09-14,3550,3550,3475,3485,104115,2888
2007-09-17,3480,3500,3430,3500,84220,2901
2007-09-18,3500,3570,3430,3535,223771,2930
2007-09-19,3580,3680,3580,3600,278435,2984
2007-09-20,3635,3650,3550,3570,132140,2959
2007-09-21,3600,3610,3520,3600,154477,2984
2007-09-27,3700,3700,3540,3645,138585,3021
2007-09-28,3660,3770,3630,3740,186520,3100
2007-10-01,3800,3800,3700,3735,109928,3096
2007-10-02,3735,3780,3620,3640,97222,3017
2007-10-04,3640,3645,3500,3645,175637,3021
2007-10-05,3560,3640,3505,3590,134622,2975
2007-10-08,3590,3700,3500,3660,149900,3033
2007-10-09,3660,3700,3580,3690,78152,3058
2007-10-10,3700,3700,3615,3695,67671,3062
2007-10-11,3690,3700,3610,3700,125650,3067
2007-10-12,3650,3700,3615,3615,56316,2996
2007-10-15,3615,3615,3500,3500,79920,2901
2007-10-16,3430,3495,3340,3420,68720,2834
2007-10-17,3350,3420,3240,3400,76840,2818
2007-10-18,3400,3445,3325,3430,37220,2843
2007-10-19,3320,3385,3280,3375,43943,2797
2007-10-22,3045,3390,3045,3390,140400,2810
2007-10-23,3390,3500,3330,3395,25469,2814
2007-10-24,3350,3475,3230,3230,16635,2677
2007-10-25,3270,3350,3200,3250,33980,2694
2007-10-26,3260,3305,3240,3250,153728,2694
2007-10-29,3300,3300,3155,3250,49404,2694
2007-10-30,3225,3255,3195,3215,55703,2665
2007-10-31,3240,3300,3185,3300,70990,2735
2007-11-01,3300,3300,3240,3250,17970,2694
2007-11-02,3200,3350,3165,3290,56780,2727
2007-11-05,3290,3355,3220,3350,60052,2776
2007-11-06,3385,3400,3340,3370,42291,2793
2007-11-07,3450,3450,3340,3370,56200,2793
2007-11-08,3370,3370,3190,3300,48090,2735
2007-11-09,3335,3335,3200,3210,43800,2660
2007-11-12,3200,3200,3055,3055,54637,2532
2007-11-13,3055,3145,3000,3075,46190,2549
2007-11-14,3105,3170,3080,3170,38057,2627
2007-11-15,3195,3215,3120,3195,27730,2648
2007-11-16,3200,3265,3115,3260,33509,2702
2007-11-19,3260,3300,3210,3230,19123,2677
2007-11-20,3185,3185,3090,3140,30047,2602
2007-11-21,3175,3175,3070,3090,7835,2561
2007-11-22,3030,3085,3010,3035,20437,2515
2007-11-23,3060,3080,2990,3005,20931,2490
2007-11-26,3080,3080,3030,3075,9400,2549
2007-11-27,3065,3065,2970,3025,20187,2507
2007-11-28,3090,3090,3010,3040,20431,2519
2007-11-29,3080,3090,3030,3070,34912,2544
2007-11-30,3050,3345,3045,3290,102040,2727
2007-12-03,3285,3285,3155,3270,14332,2710
2007-12-04,3270,3280,3200,3250,5220,2694
2007-12-05,3230,3260,3195,3240,18745,2685
2007-12-06,3300,3300,3185,3300,51430,2735
2007-12-07,3350,3350,3180,3250,5520,2694
2007-12-10,3255,3340,3195,3245,10130,2689
2007-12-11,3250,3255,3200,3240,25640,2685
2007-12-12,3230,3230,3135,3225,29000,2673
2007-12-13,3235,3235,3135,3160,18350,2619
2007-12-14,3155,3155,3045,3055,45868,2532
2007-12-17,3045,3055,2980,2980,42513,2470
2007-12-18,3025,3025,2950,2980,23700,2470
2007-12-20,3030,3030,2910,2970,16280,2461
2007-12-21,2940,2980,2915,2970,51955,2461
2007-12-24,2955,3010,2955,3000,26685,2486
2007-12-26,2975,3020,2960,2990,47100,2478
2007-12-27,3000,3000,2940,3000,16820,2564
2007-12-28,3025,3025,2960,2995,13130,2559
2008-01-02,2965,2995,2950,2990,46390,2555
2008-01-03,2975,3000,2930,2975,18460,2542
2008-01-04,2990,2990,2955,2960,10425,2529
2008-01-07,2915,2945,2870,2880,35690,2461
2008-01-08,2950,2950,2835,2850,25360,2435
2008-01-09,2820,2845,2735,2790,26790,2384
2008-01-10,2805,2815,2775,2800,10011,2393
2008-01-11,2755,2820,2710,2750,22210,2350
2008-01-14,2730,2755,2600,2675,35580,2286
2008-01-15,2800,2800,2615,2690,1990,2299
2008-01-16,2700,2700,2555,2600,28310,2222
2008-01-17,2620,2620,2540,2600,7660,2222
2008-01-18,2535,2600,2510,2600,15290,2222
2008-01-21,2600,2620,2580,2600,61733,2222
2008-01-22,2595,2600,2400,2480,31925,2119
2008-01-23,2480,2550,2450,2485,24193,2123
2008-01-24,2465,2550,2465,2515,39603,2149
2008-01-25,2525,2585,2525,2585,29230,2209
2008-01-28,2595,2595,2520,2545,4830,2175
2008-01-29,2515,2585,2470,2510,15520,2145
2008-01-30,2530,2530,2400,2510,29190,2145
2008-01-31,2510,2510,2335,2480,80010,2119
2008-02-01,2445,2515,2440,2470,12750,2111
2008-02-04,2520,2525,2480,2525,82214,2158
2008-02-05,2550,2550,2500,2530,8840,2162
2008-02-11,2520,2520,2485,2490,9660,2128
2008-02-12,2510,2510,2450,2480,9720,2119
2008-02-13,2530,2550,2480,2530,20810,2162
2008-02-14,2550,2565,2505,2555,8649,2183
2008-02-15,2555,2560,2505,2515,7850,2149
2008-02-18,2515,2580,2500,2525,82720,2158
2008-02-19,2545,2585,2520,2570,37930,2196
2008-02-20,2595,2595,2520,2535,10118,2166
2008-02-21,2535,2600,2520,2540,33650,2170
2008-02-22,2540,2560,2495,2505,48110,2140
2008-02-25,2525,2555,2450,2500,42781,2136
2008-02-26,2500,2515,2480,2500,35570,2136
2008-02-27,2485,2530,2485,2510,228820,2145
2008-02-28,2535,2600,2500,2600,190990,2222
2008-02-29,2645,2645,2520,2570,47580,2196
2008-03-03,2525,2575,2505,2520,49330,2153
2008-03-04,2525,2540,2495,2515,69040,2149
2008-03-05,2510,2530,2500,2515,23190,2149
2008-03-06,2515,2525,2500,2515,35310,2149
2008-03-07,2510,2510,2455,2490,34530,2128
2008-03-10,2450,2460,2400,2435,69152,2081
2008-03-11,2425,2465,2400,2445,25971,2089
2008-03-12,2485,2510,2455,2475,45644,2115
2008-03-13,2475,2500,2460,2480,37063,2119
2008-03-14,2485,2530,2275,2470,33610,2111
2008-03-17,2435,2495,2435,2495,46790,2132
2008-03-18,2525,2540,2480,2515,48670,2149
2008-03-19,2560,2595,2520,2525,74179,2158
2008-03-20,2520,2585,2520,2580,105555,2205
2008-03-21,2615,2720,2580,2700,119866,2307
2008-03-24,2745,2745,2680,2730,87245,2333
2008-03-25,2805,2805,2720,2735,126160,2337
2008-03-26,2730,2765,2660,2710,60652,2316
2008-03-27,2720,2740,2645,2730,24060,2333
2008-03-28,2700,2800,2685,2770,52843,2367
2008-03-31,2800,2800,2710,2750,40382,2350
2008-04-01,2750,2785,2725,2730,20882,2333
2008-04-02,2730,2760,2705,2720,101586,2324
2008-04-03,2720,2825,2720,2770,121600,2367
2008-04-04,2790,2790,2745,2770,26382,2367
2008-04-07,2780,2805,2750,2770,23620,2367
2008-04-08,2750,2770,2695,2710,66626,2316
2008-04-10,2700,2750,2700,2720,18120,2324
2008-04-11,2720,2750,2710,2750,31830,2350
2008-04-14,2715,2715,2685,2705,18725,2311
2008-04-15,2705,2710,2670,2690,70810,2299
2008-04-16,2710,2710,2670,2700,150125,2307
2008-04-17,2725,2725,2670,2700,98606,2307
2008-04-18,2715,2715,2680,2680,19174,2290
2008-04-21,2700,2840,2685,2825,210850,2414
2008-04-22,2850,2850,2765,2790,125070,2384
2008-04-23,2800,2850,2775,2840,114380,2427
2008-04-24,2835,2860,2800,2820,47372,2410
2008-04-25,2870,2940,2840,2900,140597,2478
2008-04-28,2930,2930,2845,2915,34090,2491
2008-04-29,2910,2950,2880,2950,55510,2521
2008-04-30,2950,2995,2915,2980,41990,2546
2008-05-02,3000,3050,2970,3030,78390,2589
2008-05-06,3095,3095,2925,3020,45310,2581
2008-05-07,3020,3120,2990,3075,54760,2628
2008-05-08,3040,3040,2970,3000,22862,2564
2008-05-09,3035,3080,2945,2995,23590,2559
2008-05-13,3060,3060,2925,2995,19810,2559
2008-05-14,2975,3095,2960,3050,101011,2606
2008-05-15,3060,3140,3050,3095,51760,2645
2008-05-16,3095,3110,3035,3110,64460,2658
2008-05-19,3095,3125,3050,3060,72957,2615
2008-05-20,3060,3090,3020,3050,47100,2606
2008-05-21,3000,3035,2980,3010,49572,2572
2008-05-22,2985,3010,2980,3005,106370,2568
2008-05-23,3005,3090,2960,2980,82369,2546
2008-05-26,2955,2995,2925,2970,181202,2538
2008-05-27,2990,3025,2970,3010,33180,2572
2008-05-28,3030,3060,2970,3010,20292,2572
2008-05-29,3010,3035,2980,3035,11140,2593
2008-05-30,3015,3030,2980,2990,8262,2555
2008-06-02,3000,3010,2975,3000,581854,2564
2008-06-03,2985,3040,2960,2990,93552,2555
2008-06-04,2980,3430,2960,3280,1489104,2803
2008-06-05,3295,3295,3090,3150,323670,2692
2008-06-09,3070,3090,2970,3060,142022,2615
2008-06-10,3065,3085,2920,2990,88469,2555
2008-06-11,2980,3030,2910,2930,85464,2504
2008-06-12,2925,2995,2900,2930,362873,2504
2008-06-13,2960,3000,2925,2930,37171,2504
2008-06-16,3020,3020,2945,2965,52560,2534
2008-06-17,2985,3025,2960,2990,41610,2555
2008-06-18,3000,3020,2965,3005,61990,2568
2008-06-19,3045,3045,2955,3015,37458,2576
2008-06-20,2980,3010,2970,3000,25617,2564
2008-06-23,3000,3000,2950,2985,23582,2551
2008-06-24,3015,3015,2975,3010,76340,2572
2008-06-25,3010,3020,2960,3000,11852,2564
2008-06-26,2945,3010,2940,3010,24997,2572
2008-06-27,2975,2980,2920,2950,38732,2521
2008-06-30,2950,2970,2910,2910,15432,2487
2008-07-01,2900,2980,2885,2915,36460,2491
2008-07-02,2915,2975,2735,2840,51342,2427
2008-07-03,2835,2835,2710,2835,41942,2422
2008-07-04,2760,2870,2760,2760,14112,2358
2008-07-07,2720,2830,2700,2830,24402,2418
2008-07-08,2845,2860,2660,2680,15650,2290
2008-07-09,2800,2880,2640,2745,38180,2346
2008-07-10,2600,2700,2600,2680,43702,2290
2008-07-11,2645,2690,2635,2670,58692,2281
2008-07-14,2670,2700,2650,2655,27229,2269
2008-07-15,2600,2670,2600,2600,22342,2222
2008-07-16,2605,2655,2595,2640,54130,2256
2008-07-17,2710,2770,2645,2700,27940,2307
2008-07-18,2730,2770,2610,2715,13820,2320
2008-07-21,2780,2780,2700,2735,13490,2337
2008-07-22,2750,2755,2695,2755,18261,2354
2008-07-23,2760,2860,2700,2795,10220,2388
2008-07-24,2795,2865,2750,2815,50680,2405
2008-07-25,2815,2850,2710,2760,37212,2358
2008-07-28,2820,2820,2730,2750,2140,2350
2008-07-29,2750,2750,2615,2720,6620,2324
2008-07-30,2820,2820,2700,2715,16702,2320
2008-07-31,2745,2745,2700,2730,5250,2333
2008-08-01,2730,2760,2680,2755,7592,2354
2008-08-04,2755,2890,2725,2745,4160,2346
2008-08-05,2700,2800,2700,2800,10550,2393
2008-08-06,2835,2835,2765,2800,40485,2393
2008-08-07,2835,2880,2800,2870,18867,2452
2008-08-08,2870,2880,2840,2860,4180,2444
2008-08-11,2880,2945,2880,2900,10470,2478
2008-08-12,2865,2955,2865,2940,10610,2512
2008-08-13,2935,2940,2870,2910,9722,2487
2008-08-14,2910,2945,2860,2935,20590,2508
2008-08-18,2960,2960,2855,2910,12422,2487
2008-08-19,2900,2900,2810,2815,29150,2405
2008-08-20,2785,2835,2785,2825,10260,2414
2008-08-21,2800,2880,2800,2855,10810,2440
2008-08-22,2870,2885,2430,2680,35600,2290
2008-08-25,2680,2750,2650,2750,7950,2350
2008-08-26,2750,2850,2690,2750,11254,2350
2008-08-27,2710,2780,2710,2750,6700,2350
2008-08-28,2790,2800,2715,2770,8380,2367
2008-08-29,2800,2830,2740,2780,5550,2375
2008-09-01,2805,2810,2555,2590,31470,2213
2008-09-02,2590,2700,2450,2520,40384,2153
2008-09-03,2580,2580,2395,2540,24120,2170
2008-09-04,2540,2590,2465,2570,7960,2196
2008-09-05,2550,2570,2510,2550,23600,2179
2008-09-08,2560,2700,2560,2620,37330,2239
2008-09-09,2625,2690,2620,2640,13020,2256
2008-09-10,2655,2655,2580,2610,13876,2230
2008-09-11,2630,2630,2580,2620,18000,2239
2008-09-12,2640,2700,2625,2700,32912,2307
2008-09-16,2550,2710,2430,2580,41833,2205
2008-09-17,2540,2620,2540,2580,19700,2205
2008-09-18,2500,2560,2460,2515,10,2149
2008-09-19,2615,2615,2525,2565,8690,2192
2008-09-22,2590,2590,2495,2495,40453,2132
2008-09-23,2480,2540,2475,2520,6920,2153
2008-09-24,2540,2540,2490,2515,16430,2149
2008-09-25,2510,2545,2490,2530,31770,2162
2008-09-26,2560,2560,2500,2500,23750,2136
2008-09-29,2530,2530,2480,2485,9483,2123
2008-09-30,2430,2465,2370,2465,25224,2106
2008-10-01,2460,2485,2430,2445,7860,2089
2008-10-02,2485,2485,2300,2425,15163,2072
2008-10-06,2420,2520,2320,2320,33990,1982
2008-10-07,2240,2450,2240,2450,16470,2093
2008-10-08,2430,2430,2260,2260,48460,1931
2008-10-09,2255,2300,2215,2280,51760,1948
2008-10-10,2200,2260,1940,2100,89814,1794
2008-10-13,2160,2160,2050,2125,62120,1816
2008-10-14,2200,2290,2200,2250,51020,1923
2008-10-15,2240,2290,2150,2275,25220,1944
2008-10-16,2210,2215,1960,2040,50733,1743
2008-10-17,2140,2160,1960,2040,36373,1743
2008-10-20,2100,2100,1735,1820,461200,1555
2008-10-21,1860,1870,1775,1815,141614,1551
2008-10-22,1810,1830,1720,1810,54073,1546
2008-10-23,1780,1780,1540,1560,128298,1333
2008-10-24,1535,1600,1330,1330,363643,1136
2008-10-27,1205,1385,1190,1285,140273,1098
2008-10-28,1270,1380,1185,1370,130670,1170
2008-10-29,1410,1510,1270,1365,154345,1166
2008-10-30,1400,1565,1400,1565,117150,1337
2008-10-31,1565,1785,1540,1660,89867,1418
2008-11-03,1810,1810,1670,1710,75481,1461
2008-11-04,1740,1740,1660,1710,40634,1461
2008-11-05,1730,1835,1730,1780,78600,1521
2008-11-06,1740,1745,1610,1690,61263,1444
2008-11-07,1590,1800,1590,1790,39190,1529
2008-11-10,1820,1820,1670,1695,94670,1448
2008-11-11,1640,1680,1570,1630,51350,1393
2008-11-12,1600,1630,1550,1570,65760,1341
2008-11-13,1405,1510,1405,1510,97852,1290
2008-11-14,1540,1570,1490,1525,45760,1303
2008-11-17,1500,1535,1450,1525,133296,1303
2008-11-18,1525,1530,1460,1525,27243,1303
2008-11-19,1490,1520,1450,1485,4912,1269
2008-11-20,1460,1460,1290,1300,10337,1111
2008-11-21,1260,1370,1105,1370,113992,1170
2008-11-24,1270,1305,1265,1270,36882,1085
2008-11-25,1305,1325,1260,1260,61203,1076
2008-11-26,1280,1340,1260,1300,26349,1111
2008-11-27,1305,1400,1305,1395,36584,1192
2008-11-28,1395,1425,1355,1395,17012,1192
2008-12-01,1400,1400,1360,1400,9075,1196
2008-12-02,1345,1345,1250,1270,25352,1085
2008-12-03,1300,1390,1250,1300,12890,1111
2008-12-04,1300,1310,1270,1300,44671,1111
2008-12-05,1300,1325,1250,1300,27464,1111
2008-12-08,1290,1365,1290,1345,47670,1149
2008-12-09,1345,1465,1325,1445,62793,1235
2008-12-10,1445,1450,1400,1445,24764,1235
2008-12-11,1425,1515,1425,1490,265950,1273
2008-12-12,1420,1475,1420,1455,61009,1243
2008-12-15,1430,1550,1430,1500,66329,1282
2008-12-16,1535,1535,1495,1530,18600,1307
2008-12-17,1550,1560,1450,1460,23511,1247
2008-12-18,1495,1510,1480,1500,33150,1282
2008-12-19,1500,1540,1495,1510,24000,1290
2008-12-22,1525,1525,1470,1495,22730,1277
2008-12-23,1490,1490,1400,1450,59882,1239
2008-12-24,1430,1445,1390,1440,39461,1230
2008-12-26,1475,1475,1410,1460,94063,1247
2008-12-29,1380,1400,1370,1395,34002,1256
2008-12-30,1430,1430,1315,1335,44840,1202
2009-01-02,1360,1360,1305,1330,10890,1198
2009-01-05,1350,1400,1335,1400,45459,1261
2009-01-06,1380,1425,1375,1410,30060,1270
2009-01-07,1430,1450,1405,1425,15081,1283
2009-01-08,1400,1425,1390,1425,9531,1283
2009-01-09,1410,1455,1395,1410,36441,1270
2009-01-12,1380,1400,1355,1360,31791,1225
2009-01-13,1380,1380,1340,1380,15881,1243
2009-01-14,1400,1425,1365,1365,25301,1229
2009-01-15,1350,1380,1320,1320,45827,1189
2009-01-16,1325,1370,1305,1305,26409,1175
2009-01-19,1370,1470,1370,1420,123843,1279
2009-01-20,1430,1450,1375,1420,31231,1279
2009-01-21,1375,1410,1360,1385,96790,1247
2009-01-22,1450,1450,1390,1400,53413,1261
2009-01-23,1400,1450,1375,1435,44110,1292
2009-01-28,1450,1545,1430,1515,114767,1364
2009-01-29,1520,1540,1455,1495,45020,1346
2009-01-30,1485,1495,1465,1485,26416,1337
2009-02-02,1460,1475,1410,1410,58416,1270
2009-02-03,1410,1415,1360,1380,108165,1243
2009-02-04,1390,1540,1390,1500,256000,1351
2009-02-05,1495,1520,1455,1455,94780,1310
2009-02-06,1465,1590,1465,1555,180909,1400
2009-02-09,1635,1670,1580,1610,181381,1450
2009-02-10,1640,1650,1570,1650,95781,1486
2009-02-11,1600,1670,1590,1660,68803,1495
2009-02-12,1660,1710,1620,1620,73931,1459
2009-02-13,1620,1710,1585,1680,82420,1513
2009-02-16,1720,1720,1640,1655,31630,1491
2009-02-17,1660,1665,1500,1545,51366,1391
2009-02-18,1500,1600,1400,1550,24420,1396
2009-02-19,1550,1595,1530,1555,11790,1400
2009-02-20,1555,1555,1460,1490,51961,1342
2009-02-23,1490,1525,1420,1520,17961,1369
2009-02-24,1490,1520,1450,1455,30890,1310
2009-02-25,1500,1515,1430,1430,25170,1288
2009-02-26,1415,1480,1385,1440,57160,1297
2009-02-27,1385,1440,1380,1430,17772,1288
2009-03-02,1445,1445,1345,1345,39885,1211
2009-03-03,1320,1355,1285,1300,52436,1171
2009-03-04,1310,1385,1300,1375,36030,1238
2009-03-05,1430,1430,1370,1380,20690,1243
2009-03-06,1365,1370,1320,1350,14700,1216
2009-03-09,1390,1390,1340,1370,23340,1234
2009-03-10,1350,1400,1350,1380,28989,1243
2009-03-11,1405,1490,1405,1450,42957,1306
2009-03-12,1465,1465,1410,1420,45702,1279
2009-03-13,1450,1550,1450,1525,56650,1373
2009-03-16,1525,1750,1525,1615,151688,1455
2009-03-17,1630,1685,1600,1670,65769,1504
2009-03-18,1675,1675,1600,1630,37021,1468
2009-03-19,1670,1670,1580,1595,54382,1437
2009-03-20,1580,1690,1580,1600,14430,1441
2009-03-23,1600,1625,1600,1625,6400,1464
2009-03-24,1675,1675,1580,1600,78033,1441
2009-03-25,1575,1595,1545,1590,97591,1432
2009-03-26,1600,1645,1580,1640,89220,1477
2009-03-27,1660,1790,1655,1655,143265,1491
2009-03-30,1690,1690,1610,1630,39981,1468
2009-03-31,1605,1705,1605,1635,33730,1473
2009-04-01,1640,1790,1640,1770,61970,1594
2009-04-02,1800,1835,1775,1810,95762,1630
2009-04-03,1830,1865,1805,1825,85474,1644
2009-04-06,1835,1905,1830,1860,87045,1675
2009-04-07,1860,1950,1850,1950,79481,1756
2009-04-08,1950,1955,1900,1930,70361,1738
2009-04-09,1935,1980,1930,1970,99709,1774
2009-04-10,1980,1990,1925,1970,71010,1774
2009-04-13,2015,2245,1995,2040,221901,1837
2009-04-14,2065,2195,2015,2105,86591,1896
2009-04-15,2000,2110,1990,2080,109891,1873
2009-04-16,2150,2150,2050,2060,79841,1855
2009-04-17,2015,2075,1970,2020,98471,1819
2009-04-20,2075,2075,1955,2025,25120,1824
2009-04-21,1975,2080,1940,2080,22590,1873
2009-04-22,2090,2130,2080,2100,31320,1892
2009-04-23,2080,2150,2080,2120,30310,1910
2009-04-24,2160,2190,2060,2130,79770,1919
2009-04-27,2150,2150,2050,2100,42794,1892
2009-04-28,2135,2135,2050,2050,28670,1846
2009-04-29,2070,2150,2050,2145,38027,1932
2009-04-30,2150,2155,2130,2145,23471,1932
2009-05-04,2160,2190,2115,2170,55570,1955
2009-05-06,2170,2200,2120,2190,43530,1973
2009-05-07,2190,2220,2160,2190,37102,1973
2009-05-08,2215,2230,2130,2190,31570,1973
2009-05-11,2170,2220,2150,2220,44042,2000
2009-05-12,2225,2240,2185,2230,10190,2009
2009-05-13,2260,2270,2200,2270,18780,2045
2009-05-14,2235,2345,2235,2280,44190,2054
2009-05-15,2295,2450,2280,2400,54870,2162
2009-05-18,2400,2400,2300,2365,52931,2130
2009-05-19,2400,2400,2285,2300,112558,2072
2009-05-20,2290,2300,2230,2255,43015,2031
2009-05-21,2270,2270,2200,2225,121351,2004
2009-05-22,2225,2255,2190,2215,193440,1995
2009-05-25,2215,2240,2030,2230,55710,2009
2009-05-26,2120,2245,2120,2235,31258,2013
2009-05-27,2250,2295,2100,2170,41638,1955
2009-05-28,2155,2155,2030,2110,34089,1901
2009-05-29,2095,2140,2095,2105,11301,1896
2009-06-01,2100,2195,2100,2195,15390,1977
2009-06-02,2210,2300,2210,2210,12130,1991
2009-06-03,2210,2250,2155,2180,7172,1964
2009-06-04,2180,2185,2100,2140,9920,1928
2009-06-05,2140,2145,2100,2135,15260,1923
2009-06-08,2135,2180,2120,2165,15458,1950
2009-06-09,2165,2200,2140,2170,12920,1955
2009-06-10,2170,2215,2105,2200,34890,1982
2009-06-11,2200,2235,2175,2200,8110,1982
2009-06-12,2200,2215,2185,2210,11970,1991
2009-06-15,2210,2210,2115,2180,8770,1964
2009-06-16,2170,2180,2140,2160,10335,1946
2009-06-17,2155,2160,2130,2160,8350,1946
2009-06-18,2160,2220,2150,2150,17137,1937
2009-06-19,2220,2220,2145,2185,6070,1968
2009-06-22,2185,2230,2165,2205,8850,1986
2009-06-23,2180,2180,2140,2165,28490,1950
2009-06-24,2190,2190,2150,2175,1843,1959
2009-06-25,2175,2215,2150,2215,29940,1995
2009-06-26,2215,2230,2195,2220,11050,2000
2009-06-29,2220,2230,2205,2210,58470,1991
2009-06-30,2220,2220,2180,2210,33630,1991
2009-07-01,2210,2210,2160,2210,6210,1991
2009-07-02,2210,2240,2190,2210,14720,1991
2009-07-03,2180,2225,2175,2215,29450,1995
2009-07-06,2210,2230,2185,2225,25050,2004
2009-07-07,2225,2230,2185,2220,11437,2000
2009-07-08,2185,2235,2170,2210,44482,1991
2009-07-09,2210,2320,2185,2285,165135,2058
2009-07-10,2330,2335,2235,2240,55131,2018
2009-07-13,2210,2290,2175,2190,30920,1973
2009-07-14,2260,2260,2150,2195,13040,1977
2009-07-15,2195,2245,2175,2225,35450,2004
2009-07-16,2225,2230,2200,2205,26860,1986
2009-07-17,2250,2250,2175,2190,12170,1973
2009-07-20,2195,2245,2195,2240,17620,2018
2009-07-21,2270,2320,2245,2270,85210,2045
2009-07-22,2300,2320,2230,2235,64221,2013
2009-07-23,2265,2280,2200,2275,24779,2049
2009-07-24,2275,2340,2275,2325,38453,2094
2009-07-27,2390,2670,2390,2670,1633387,2405
2009-07-28,2795,2905,2635,2700,2994315,2432
2009-07-29,2690,2750,2605,2740,1213953,2468
2009-07-30,2700,2985,2530,2530,2388789,2279
2009-07-31,2600,2635,2390,2510,666688,2261
2009-08-03,2540,2615,2450,2580,356370,2324
2009-08-04,2610,2730,2560,2560,623191,2306
2009-08-05,2580,2760,2500,2570,383885,2315
2009-08-06,2585,2720,2585,2660,306114,2396
2009-08-07,2670,2815,2635,2755,506484,2482
2009-08-10,2790,2820,2650,2675,349329,2410
2009-08-11,2680,2900,2660,2810,550016,2531
2009-08-12,2860,3230,2760,2975,2061971,2680
2009-08-13,3000,3020,2850,2990,419390,2693
2009-08-14,2990,3055,2890,3000,334410,2702
2009-08-17,3030,3080,2905,2995,387080,2698
2009-08-18,2945,2980,2845,2930,293270,2639
2009-08-19,2935,3195,2935,3085,539548,2779
2009-08-20,3120,3380,3020,3240,718676,2919
2009-08-21,3295,3445,3210,3265,403621,2941
2009-08-24,3310,3320,3100,3190,307792,2874
2009-08-25,3125,3185,3035,3160,220809,2847
