Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-12,1280,1310,1270,1310,166406,1194
2009-08-13,1310,1370,1275,1365,349969,1245
2009-08-14,1400,1410,1320,1325,291706,1208
2009-08-17,1325,1330,1240,1270,219592,1158
2009-08-18,1255,1265,1215,1240,223951,1131
2009-08-19,1240,1270,1215,1265,185401,1153
2009-08-20,1265,1280,1220,1270,129022,1158
2009-08-21,1260,1280,1225,1225,105160,1117
2009-08-24,1230,1250,1195,1205,124318,1099
2009-08-25,1185,1240,1170,1240,181796,1131
2009-08-26,1225,1240,1200,1210,169507,1103
2009-08-27,1200,1245,1185,1195,160599,1090
2009-08-28,1190,1225,1100,1155,220652,1053
2009-08-31,1160,1190,1135,1145,136118,1044
2009-09-01,1130,1225,1120,1210,174293,1103
2009-09-02,1200,1255,1185,1245,150976,1135
2009-09-03,1230,1265,1230,1245,137737,1135
2009-09-04,1245,1260,1210,1245,57871,1135
2009-09-07,1240,1300,1235,1295,162210,1181
2009-09-08,1280,1350,1270,1310,287083,1194
2009-09-09,1305,1330,1250,1250,217839,1140
2009-09-10,1245,1340,1235,1290,257632,1176
2009-09-11,1315,1330,1280,1320,71244,1204
2009-09-14,1320,1320,1270,1310,105110,1194
2009-09-15,1340,1340,1250,1285,216574,1172
2009-09-16,1330,1450,1310,1395,1254011,1272
2009-09-17,1405,1405,1300,1320,461867,1204
2009-09-18,1315,1370,1275,1280,280626,1167
2009-09-21,1285,1315,1260,1260,289756,1149
2009-09-22,1255,1445,1255,1445,1656112,1318
2009-09-23,1535,1660,1450,1660,6494121,1514
2009-09-24,1740,1835,1540,1720,10609932,1568
2009-09-25,1715,1860,1470,1470,7402536,1340
2009-09-28,1505,1560,1445,1470,2212748,1340
2009-09-29,1550,1690,1460,1635,4739985,1491
2009-09-30,1610,1715,1450,1480,3512369,1350
2009-10-01,1485,1555,1460,1505,1379075,1372
2009-10-05,1500,1575,1395,1420,1564715,1295
2009-10-06,1460,1485,1330,1340,1160714,1222
2009-10-07,1345,1450,1300,1380,1486616,1258
2009-10-08,1395,1410,1350,1360,459012,1240
2009-10-09,1365,1415,1365,1415,283553,1290
2009-10-12,1435,1490,1400,1400,867159,1277
2009-10-13,1400,1490,1390,1435,1263872,1308
2009-10-14,1440,1445,1405,1435,280723,1308
2009-10-15,1415,1415,1345,1345,719961,1226
2009-10-16,1350,1420,1325,1350,573672,1231
2009-10-19,1330,1350,1300,1315,246217,1199
2009-10-20,1315,1330,1305,1310,144254,1194
2009-10-21,1325,1350,1315,1345,99620,1226
2009-10-22,1345,1355,1310,1310,140151,1194
2009-10-23,1330,1370,1305,1315,294723,1199
2009-10-26,1330,1365,1315,1355,188272,1235
2009-10-27,1345,1350,1305,1325,218538,1208
2009-10-28,1320,1325,1250,1295,299840,1181
2009-10-29,1275,1330,1245,1320,305722,1204
2009-10-30,1315,1350,1315,1315,181665,1199
2009-11-02,1300,1300,1240,1300,274784,1185
2009-11-03,1300,1350,1270,1315,148207,1199
2009-11-04,1340,1510,1325,1510,2845734,1377
2009-11-05,1580,1640,1455,1520,4149501,1386
2009-11-06,1550,1620,1445,1465,4028924,1336
2009-11-09,1485,1535,1460,1475,1360756,1345
2009-11-10,1500,1545,1405,1405,1981246,1281
2009-11-11,1420,1465,1410,1440,601097,1313
2009-11-12,1490,1605,1450,1450,3614959,1322
2009-11-13,1440,1475,1385,1420,679653,1295
2009-11-16,1435,1525,1435,1485,1349183,1354
2009-11-17,1485,1545,1455,1470,1093840,1340
2009-11-18,1505,1550,1490,1530,1219584,1395
2009-11-19,1545,1555,1415,1420,1076964,1295
2009-11-20,1430,1445,1385,1395,580169,1272
2009-11-23,1395,1465,1385,1465,509829,1336
2009-11-24,1475,1535,1465,1465,830141,1336
2009-11-25,1465,1640,1430,1640,1378678,1495
2009-11-26,1660,1700,1550,1605,1652474,1464
2009-11-27,1605,1720,1470,1470,3299739,1340
2009-11-30,1515,1690,1505,1685,2212544,1536
2009-12-01,1680,1935,1600,1935,3928569,1765
2009-12-02,1970,2140,1820,1945,9429553,1774
2009-12-03,1975,2040,1865,1900,6440006,1733
2009-12-04,1930,1995,1750,1770,6827251,1614
2009-12-07,1835,2035,1820,1840,9164330,1678
2009-12-08,1880,2025,1840,1945,8471447,1774
2009-12-09,1940,2130,1870,2020,4542658,1842
2009-12-10,2050,2110,1990,2025,4007077,1847
2009-12-11,2035,2070,1990,2045,2349611,1865
2009-12-14,2165,2330,2105,2200,4037644,2006
2009-12-15,2235,2245,2155,2170,1661381,1979
2009-12-16,2150,2170,2010,2080,1938593,1897
2009-12-17,2095,2390,2025,2390,3225449,2180
2009-12-18,2415,2455,2345,2400,5717313,2189
2009-12-21,2430,2470,2305,2305,2504589,2102
2009-12-22,2330,2505,2220,2445,2755863,2230
2009-12-23,2500,2650,2350,2355,3900063,2148
2009-12-24,2405,2520,2330,2445,1508257,2230
2009-12-28,2465,2795,2460,2545,4723841,2321
2009-12-29,2595,2630,2500,2620,1425844,2389
2009-12-30,2655,2795,2615,2680,2679113,2444
2010-01-04,2770,3060,2770,3025,2944225,2759
2010-01-05,3100,3120,2835,2900,2636635,2645
2010-01-06,2900,2910,2465,2465,4635452,2248
2010-01-07,2540,2590,2160,2265,3423844,2066
2010-01-08,2265,2320,2090,2250,2570617,2052
2010-01-11,2255,2355,2165,2200,1691886,2006
2010-01-12,2240,2315,2200,2250,1634214,2052
2010-01-13,2290,2560,2255,2450,4298394,2234
2010-01-14,2505,2560,2360,2515,3130879,2294
2010-01-15,2530,2545,2410,2440,1370548,2225
2010-01-18,2400,2715,2380,2605,3788531,2376
2010-01-19,2590,2590,2355,2355,2091200,2148
2010-01-20,2350,2400,2120,2145,1903639,1956
2010-01-21,2175,2325,2155,2250,1334761,2052
2010-01-22,2250,2300,2180,2200,840994,2006
2010-01-25,2150,2375,2070,2140,2087448,1952
2010-01-26,2160,2225,1870,1990,938061,1815
2010-01-27,1990,2030,1940,1940,546015,1769
2010-01-28,1940,1960,1845,1900,573091,1733
2010-01-29,1880,1955,1830,1850,564747,1687
2010-02-01,1920,1960,1850,1910,385151,1742
2010-02-02,1930,1955,1850,1855,486582,1692
2010-02-03,1875,2065,1875,2040,1785005,1860
2010-02-04,2080,2180,2045,2150,1449843,1961
2010-02-05,2010,2120,1960,2050,949491,1869
2010-02-08,2110,2120,1935,1950,654101,1778
2010-02-09,1940,1940,1830,1850,783573,1687
2010-02-10,1875,1990,1875,1900,543826,1733
2010-02-11,1915,1955,1900,1915,323350,1746
2010-02-12,1935,1975,1925,1930,401252,1760
2010-02-16,1945,2005,1930,2005,306664,1828
2010-02-17,2015,2080,1985,2010,577198,1833
2010-02-18,2025,2025,1970,1970,323112,1796
2010-02-19,1980,1980,1860,1860,478645,1696
2010-02-22,1890,2130,1865,2100,1354412,1915
2010-02-23,2145,2150,2010,2030,825611,1851
2010-02-24,2015,2150,2005,2050,1192336,1869
2010-02-25,2065,2130,1980,2000,649404,1824
2010-02-26,2030,2165,2000,2070,1080559,1888
2010-03-02,2110,2375,2105,2290,2337071,2088
2010-03-03,2300,2315,2220,2310,872827,2107
2010-03-04,2310,2365,2270,2315,685608,2111
2010-03-05,2375,2430,2255,2255,1362465,2056
2010-03-08,2255,2295,2170,2255,862474,2056
2010-03-09,2310,2520,2280,2280,4292289,2079
2010-03-10,2320,2620,2285,2620,3926699,2389
2010-03-11,2805,2990,2695,2775,7138870,2531
2010-03-12,3000,3190,2865,2990,13321282,2727
2010-03-15,3050,3110,2810,2900,8347124,2645
2010-03-16,2900,2965,2770,2870,2965131,2617
2010-03-17,2920,3025,2650,2690,3691443,2453
2010-03-18,2690,2780,2610,2685,3033623,2449
2010-03-19,2730,2770,2650,2670,1630666,2435
2010-03-22,2660,2825,2595,2725,3686733,2485
2010-03-23,2750,2750,2555,2555,1643687,2330
2010-03-24,2565,2685,2325,2380,3033332,2170
2010-03-25,2415,2490,2375,2435,1791529,2221
2010-03-26,2435,2475,2370,2415,1214028,2202
2010-03-29,2350,2465,2330,2365,842440,2157
2010-03-30,2425,2620,2390,2525,2038936,2303
2010-03-31,2590,2750,2490,2670,3069486,2435
2010-04-01,2680,2725,2620,2635,1941499,2403
2010-04-02,2640,2665,2410,2480,1696329,2262
2010-04-05,2460,2485,2170,2285,1339051,2084
2010-04-06,2305,2350,2210,2290,720006,2088
2010-04-07,2325,2510,2290,2495,993864,2275
2010-04-08,2515,2655,2490,2490,1647860,2271
2010-04-09,2490,2600,2395,2600,832566,2371
2010-04-12,2600,2665,2530,2595,1163732,2367
2010-04-13,2610,2640,2450,2495,1223572,2275
2010-04-14,2495,2630,2420,2545,1786640,2321
2010-04-15,2575,2575,2470,2520,853053,2298
2010-04-16,2615,2810,2510,2550,4929817,2326
2010-04-19,2440,2520,2300,2435,1062730,2221
2010-04-20,2460,2550,2415,2430,1261712,2216
2010-04-21,2420,2470,2385,2440,702968,2225
2010-04-22,2455,2510,2380,2380,736712,2170
2010-04-23,2370,2410,2270,2285,1032934,2084
2010-04-26,2295,2385,2290,2310,673564,2107
2010-04-27,2340,2360,2285,2285,394572,2084
2010-04-28,2240,2305,2200,2250,494962,2052
2010-04-29,2280,2290,2215,2240,420998,2043
2010-04-30,2280,2290,2240,2275,438657,2075
2010-05-03,2265,2330,2225,2250,502026,2052
2010-05-04,2310,2370,1915,2085,6255035,1901
2010-05-06,2010,2140,1920,2050,582968,1869
2010-05-07,1940,2020,1805,1930,766030,1760
2010-05-10,1905,1975,1905,1975,446485,1801
2010-05-11,2020,2140,2000,2100,859417,1915
2010-05-12,2115,2175,2055,2095,571719,1910
2010-05-13,2125,2130,2050,2050,280008,1869
2010-05-14,2055,2075,1965,2005,450945,1828
2010-05-17,1960,2000,1895,1905,368375,1737
2010-05-18,1920,1945,1850,1895,282115,1728
2010-05-19,1840,1865,1810,1825,334155,1664
2010-05-20,1800,1835,1630,1700,588596,1550
2010-05-24,1695,1955,1605,1955,3056369,1783
2010-05-25,1965,2215,1740,2065,4401539,1883
2010-05-26,2030,2140,1970,2010,2076264,1833
2010-05-27,1995,2265,1995,2260,2861078,2061
2010-05-28,2265,2325,2180,2235,1456609,2038
2010-05-31,2240,2300,2225,2250,812843,2052
2010-06-01,2250,2430,2200,2240,3386843,2043
2010-06-03,2305,2340,2230,2245,1417127,2047
2010-06-04,2260,2260,2150,2165,781901,1974
2010-06-07,2100,2260,2010,2110,770315,1924
2010-06-08,2130,2160,2090,2105,316036,1920
2010-06-09,2120,2155,2070,2090,280672,1906
2010-06-10,2080,2175,2080,2160,400400,1970
2010-06-11,2240,2335,2185,2200,1824934,2006
2010-06-14,2250,2250,2155,2165,466001,1974
2010-06-15,2165,2230,2100,2100,659611,1915
2010-06-16,2120,2120,2030,2055,425977,1874
2010-06-17,2060,2125,2025,2035,327106,1856
2010-06-18,2045,2075,2015,2045,229927,1865
2010-06-21,2050,2070,2000,2010,273209,1833
2010-06-22,2010,2035,2000,2025,192719,1847
2010-06-23,2030,2085,1985,1990,273005,1815
2010-06-24,2005,2045,1960,1985,272698,1810
2010-06-25,1960,1995,1950,1975,212933,1801
2010-06-28,1960,2150,1960,2035,1082271,1856
2010-06-29,2095,2095,1960,1960,516251,1787
2010-06-30,1875,1940,1860,1920,422896,1751
2010-07-01,1940,1995,1900,1930,342101,1760
2010-07-02,1865,1935,1865,1880,399877,1714
2010-07-05,1865,1865,1735,1735,924660,1582
2010-07-06,1740,1755,1680,1730,385049,1578
2010-07-07,1735,1795,1730,1730,287698,1578
2010-07-08,1770,1775,1725,1745,186160,1591
2010-07-09,1740,1775,1740,1770,216558,1614
2010-07-12,1770,1810,1750,1750,298306,1596
2010-07-13,1760,1840,1755,1820,438450,1660
2010-07-14,1820,1860,1805,1815,360622,1655
2010-07-15,1805,1825,1750,1765,270263,1609
2010-07-16,1775,1780,1720,1720,208795,1568
2010-07-19,1710,1760,1710,1740,158363,1587
2010-07-20,1735,1765,1730,1735,104520,1582
2010-07-21,1750,1780,1735,1740,241682,1587
2010-07-22,1750,1770,1685,1690,211058,1541
2010-07-23,1695,1725,1685,1690,123258,1541
2010-07-26,1690,1745,1690,1700,162884,1550
2010-07-27,1710,1800,1695,1720,485801,1568
2010-07-28,1750,1750,1690,1700,161002,1550
2010-07-29,1690,1735,1650,1665,218386,1518
2010-07-30,1660,1690,1650,1665,146725,1518
2010-08-02,1665,1735,1660,1710,172421,1559
2010-08-03,1715,1795,1710,1760,388529,1605
2010-08-04,1785,1790,1735,1785,159051,1628
2010-08-05,1780,1800,1755,1755,164283,1600
2010-08-06,1745,1815,1745,1810,191510,1651
2010-08-09,1800,1880,1790,1815,669910,1655
2010-08-10,1825,1860,1825,1835,216893,1673
2010-08-11,1845,1845,1760,1775,198225,1619
2010-08-12,1720,1775,1620,1750,165035,1596
2010-08-13,1750,1865,1750,1795,338068,1637
2010-08-16,1830,1830,1775,1815,122780,1655
2010-08-17,1800,1820,1770,1790,139570,1632
2010-08-18,1800,1800,1745,1800,159839,1641
2010-08-19,1780,1835,1780,1830,141331,1669
2010-08-20,1830,1865,1790,1855,165406,1692
2010-08-23,1855,1900,1845,1845,354145,1682
2010-08-24,1845,1845,1790,1790,107037,1632
2010-08-25,1790,1835,1755,1775,97654,1619
2010-08-26,1775,1875,1775,1800,316930,1641
2010-08-27,1800,1810,1750,1755,128698,1600
2010-08-30,1760,1800,1750,1750,59803,1596
2010-08-31,1730,1820,1730,1755,196016,1600
2010-09-01,1775,2010,1760,1950,2721644,1778
2010-09-02,2000,2000,1865,1870,928660,1705
2010-09-03,1880,1955,1840,1950,693555,1778
2010-09-06,1950,2080,1925,2060,1698719,1879
2010-09-07,2080,2250,2020,2020,1992150,1842
2010-09-08,2015,2205,2015,2100,2201184,1915
2010-09-09,2145,2185,1995,2050,836981,1869
2010-09-10,2015,2070,1990,1995,536026,1819
2010-09-13,2005,2045,1995,2005,349450,1828
2010-09-14,2020,2140,2010,2045,892792,1865
2010-09-15,2090,2095,1990,1995,632240,1819
2010-09-16,2030,2055,1950,1950,433807,1778
2010-09-17,1950,1980,1880,1905,333026,1737
2010-09-20,1915,1930,1895,1905,129496,1737
2010-09-24,1940,2000,1900,1955,378199,1783
2010-09-27,1990,2025,1970,1980,360783,1806
2010-09-28,2000,2030,1970,1995,276443,1819
2010-09-29,1995,2020,1965,1970,225416,1796
2010-09-30,1980,1995,1945,1945,209514,1774
2010-10-01,1955,1995,1950,1960,141681,1787
2010-10-04,1950,2020,1950,2010,320908,1833
2010-10-05,2045,2080,2005,2015,470133,1838
2010-10-06,2035,2035,1990,2025,210692,1847
2010-10-07,2040,2040,1965,1970,189507,1796
2010-10-08,1970,1995,1920,1960,182255,1787
2010-10-11,1975,1975,1925,1970,187520,1796
2010-10-12,1980,1985,1930,1950,129783,1778
2010-10-13,1960,1960,1915,1925,137293,1755
2010-10-14,1925,1940,1905,1925,170937,1755
2010-10-15,1920,1970,1920,1940,174048,1769
2010-10-18,1960,1965,1940,1940,139623,1769
2010-10-19,1950,2025,1950,2010,360377,1833
2010-10-20,1985,2055,1960,2040,245605,1860
2010-10-21,2055,2080,2010,2035,194853,1856
2010-10-22,2060,2060,1980,1980,227528,1806
2010-10-25,2000,2050,1985,2015,185851,1838
2010-10-26,2040,2060,2020,2035,218196,1856
2010-10-27,2050,2065,1995,1995,302014,1819
2010-10-28,1990,2040,1990,2020,120464,1842
2010-10-29,2040,2040,1930,1995,241043,1819
2010-11-01,1985,2050,1985,2035,275778,1856
2010-11-02,2045,2340,2040,2230,4804746,2034
2010-11-03,2260,2380,2200,2300,1919231,2097
2010-11-04,2390,2475,2310,2310,2496430,2107
2010-11-05,2330,2390,2265,2390,1010116,2180
2010-11-08,2475,2745,2100,2175,13311900,1983
2010-11-09,2200,2305,2110,2260,2857158,2061
2010-11-10,2265,2525,2255,2470,4437135,2253
2010-11-11,2420,2620,2380,2465,3004935,2248
2010-11-12,2465,2500,2155,2300,2072040,2097
2010-11-15,2270,2510,2250,2500,2638647,2280
2010-11-16,2480,2595,2425,2465,3560356,2248
2010-11-17,2425,2520,2255,2300,2051305,2097
2010-11-18,2280,2575,2225,2570,8624113,2344
2010-11-19,2605,2605,2380,2470,3888178,2253
2010-11-22,2500,2535,2435,2435,1488792,2221
2010-11-23,2390,2445,2295,2380,3184553,2170
2010-11-24,2190,2540,2185,2405,6109575,2193
2010-11-25,2465,2765,2280,2425,9126425,2212
2010-11-26,2630,2650,2310,2465,7845504,2248
2010-11-29,2330,2340,2100,2100,3920479,1915
2010-11-30,2100,2110,1860,1950,3765198,1778
2010-12-01,1955,2020,1930,1955,1323254,1783
2010-12-02,1965,2030,1955,1955,1530651,1783
2010-12-03,1975,1980,1865,1865,1409271,1701
2010-12-06,1875,1895,1810,1825,906758,1664
2010-12-07,1975,2055,1950,1965,3533317,1792
2010-12-08,1960,1965,1855,1855,1302538,1692
2010-12-09,1855,1895,1840,1880,606602,1714
2010-12-10,1880,1920,1880,1900,402220,1733
2010-12-13,1895,1920,1880,1915,325442,1746
2010-12-14,1930,1930,1900,1925,361124,1755
2010-12-15,1925,1935,1865,1875,531638,1710
2010-12-16,1885,1910,1845,1845,451373,1682
2010-12-17,1880,1925,1850,1855,697334,1692
2010-12-20,1845,1845,1730,1780,903529,1623
2010-12-21,1830,1835,1790,1810,327106,1651
2010-12-22,1810,1860,1770,1770,874275,1614
2010-12-23,1760,1775,1700,1700,912827,1550
2010-12-24,1705,1725,1645,1645,854119,1500
2010-12-27,1635,1715,1630,1710,667642,1559
2010-12-28,1720,1765,1645,1710,1948429,1559
2010-12-29,1735,1795,1710,1795,712008,1637
2010-12-30,1815,1945,1805,1870,1860587,1705
2011-01-03,1915,1965,1850,1870,628979,1705
2011-01-04,1890,1905,1855,1890,626672,1723
2011-01-05,1885,1945,1880,1900,922217,1733
2011-01-06,1915,1940,1875,1880,568253,1714
2011-01-07,1890,1890,1850,1875,374282,1710
2011-01-10,1875,1910,1860,1910,451930,1742
2011-01-11,1930,2035,1900,1980,1590845,1806
2011-01-12,1990,2270,1975,2155,2545907,1965
2011-01-13,2170,2215,2060,2130,1211621,1942
2011-01-14,2170,2185,2060,2165,1254918,1974
2011-01-17,2220,2265,2165,2170,1326357,1979
2011-01-18,2115,2235,2070,2200,953245,2006
2011-01-19,2245,2245,2125,2135,833167,1947
2011-01-20,2120,2145,2030,2090,1000803,1906
2011-01-21,2105,2150,2045,2055,654725,1874
2011-01-24,2050,2065,2005,2050,552474,1869
2011-01-25,2065,2090,1950,1980,691131,1806
2011-01-26,1970,1980,1915,1940,687537,1769
2011-01-27,1925,1965,1905,1930,486359,1760
2011-01-28,1965,1965,1910,1910,296005,1742
2011-01-31,1900,1910,1870,1880,326090,1714
2011-02-01,1890,1965,1890,1955,380525,1783
2011-02-07,1965,2015,1960,1965,363076,1792
2011-02-08,1980,1985,1945,1955,232683,1783
2011-02-09,2050,2145,1975,1985,1336710,1810
2011-02-10,1985,2015,1965,1990,379819,1815
2011-02-11,1980,2200,1925,2165,977087,1974
2011-02-14,2085,2090,2000,2020,983510,1842
2011-02-15,2055,2085,2015,2050,471314,1869
2011-02-16,2050,2180,2050,2075,1007612,1892
2011-02-17,2075,2115,2020,2035,525280,1856
2011-02-18,2025,2165,2025,2140,756966,1952
2011-02-21,2140,2290,2130,2225,1832410,2029
2011-02-22,2210,2215,2130,2200,859633,2006
2011-02-23,2175,2260,2130,2140,846734,1952
2011-02-24,2090,2420,2090,2350,4140736,2143
2011-02-25,2310,2370,2250,2280,1768405,2079
2011-02-28,2305,2390,2255,2365,1981670,2157
2011-03-02,2365,2450,2340,2390,1531159,2180
2011-03-03,2390,2435,2355,2380,1239536,2170
2011-03-04,2420,2480,2395,2430,1526403,2216
2011-03-07,2440,2465,2300,2300,1314125,2097
2011-03-08,2315,2365,2245,2260,1470511,2061
2011-03-09,2280,2490,2280,2460,2065341,2243
2011-03-10,2480,2520,2400,2435,2084691,2221
2011-03-11,2430,2490,2395,2450,1306227,2234
2011-03-14,2580,2705,2265,2340,4144604,2134
2011-03-15,2300,2425,2050,2320,2807082,2116
2011-03-16,2330,2405,2250,2320,914604,2116
2011-03-17,2250,2290,2190,2255,1132638,2056
2011-03-18,2320,2340,2265,2295,594315,2093
2011-03-21,2325,2470,2295,2460,1146035,2243
2011-03-22,2455,2520,2410,2470,1425283,2253
2011-03-23,2425,2430,2100,2300,2248387,2097
2011-03-24,2340,2390,2275,2305,804928,2102
2011-03-25,2340,2395,2300,2365,776851,2157
2011-03-28,2245,2310,2210,2250,980317,2052
2011-03-29,2280,2320,2250,2280,427521,2079
2011-03-30,2390,2390,2295,2305,655558,2102
2011-03-31,2295,2300,2215,2225,825183,2029
2011-04-01,2210,2255,2185,2240,595104,2043
2011-04-04,2440,2475,2260,2275,2438495,2075
2011-04-05,2230,2245,2175,2180,1226523,1988
2011-04-06,2210,2240,2180,2190,495865,1997
2011-04-07,2185,2230,2100,2120,715608,1933
2011-04-08,2140,2140,2040,2095,554886,1910
2011-04-11,2100,2130,2075,2080,352428,1897
2011-04-12,2080,2105,1995,1995,529018,1819
2011-04-13,1995,2035,1995,2020,327797,1842
2011-04-14,2015,2070,2000,2030,407834,1851
2011-04-15,2020,2150,2020,2125,699801,1938
2011-04-18,2090,2130,2030,2070,419234,1888
2011-04-19,2040,2090,2000,2040,423376,1860
2011-04-20,2040,2075,2020,2075,191979,1892
2011-04-21,2080,2105,2050,2065,239969,1883
2011-04-22,2070,2085,2005,2055,308033,1874
2011-04-25,2045,2120,2035,2120,427042,1933
2011-04-26,2120,2140,2040,2055,464250,1874
2011-04-27,2070,2120,2060,2100,344912,1915
2011-04-28,2125,2200,2110,2140,841643,1952
2011-04-29,2155,2190,2100,2180,420588,1988
2011-05-02,2180,2220,2160,2195,412649,2002
2011-05-03,2180,2200,2110,2160,332716,1970
2011-05-04,2165,2240,2110,2130,829072,1942
2011-05-06,2140,2145,2100,2110,320914,1924
2011-05-09,2115,2275,2095,2220,653852,2025
2011-05-11,2240,2250,2185,2205,444716,2011
2011-05-12,2200,2220,2165,2165,250940,1974
2011-05-13,2160,2200,2145,2190,337155,1997
2011-05-16,2180,2215,2125,2195,283802,2002
2011-05-17,2220,2490,2195,2410,6336584,2198
2011-05-18,2350,2400,2235,2240,1919912,2043
2011-05-19,2220,2310,2200,2220,1059795,2025
2011-05-20,2200,2295,2200,2295,637165,2093
2011-05-23,2300,2480,2300,2325,2397755,2120
2011-05-24,2290,2410,2255,2400,803023,2189
2011-05-25,2430,2475,2370,2470,1507580,2253
2011-05-26,2480,2600,2365,2385,2863930,2175
2011-05-27,2385,2495,2380,2490,1137496,2271
2011-05-30,2560,2680,2510,2675,2506725,2440
2011-05-31,2840,2855,2720,2740,3582192,2499
2011-06-01,2740,2900,2680,2900,2143760,2645
2011-06-02,2880,2945,2745,2850,3497269,2599
2011-06-03,2810,2880,2495,2560,4592970,2335
2011-06-07,2585,2800,2560,2800,3322253,2554
2011-06-08,2800,2840,2705,2795,2025964,2549
2011-06-09,2790,2875,2715,2735,1603317,2494
2011-06-10,2580,2625,2365,2445,3526343,2230
2011-06-13,2455,2535,2405,2440,1307623,2225
2011-06-14,2540,2635,2465,2500,2078178,2280
2011-06-15,2510,2535,2335,2450,1779033,2234
2011-06-16,2400,2505,2370,2485,1502633,2266
2011-06-17,2750,2840,2490,2500,3555617,2280
2011-06-20,2550,2615,2460,2470,1293729,2253
2011-06-21,2480,2525,2345,2355,1053392,2148
2011-06-22,2360,2435,2325,2420,870897,2207
2011-06-23,2420,2450,2370,2400,544429,2189
2011-06-24,2400,2475,2390,2470,528134,2253
2011-06-27,2400,2455,2345,2365,1096371,2157
2011-06-28,2390,2395,2325,2325,601309,2120
2011-06-29,2340,2355,2230,2320,651449,2116
2011-06-30,2325,2385,2305,2315,398158,2111
2011-07-01,2340,2425,2315,2425,733367,2212
2011-07-04,2430,2535,2395,2515,864121,2294
2011-07-05,2505,2575,2470,2560,1264063,2335
2011-07-06,2495,2695,2490,2635,1502610,2403
2011-07-07,2710,2740,2545,2560,1283010,2335
2011-07-08,2560,2655,2515,2650,1223876,2417
2011-07-11,2745,2885,2615,2680,4271494,2444
2011-07-12,2320,2460,2315,2320,2939411,2116
2011-07-13,2330,2390,2330,2360,767233,2152
