Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-13,3110,3155,3005,1236,12680,3090
2006-11-14,3110,3110,2950,1210,38510,3025
2006-11-15,3005,3045,3000,1214,12050,3035
2006-11-16,3000,3065,3000,1226,15700,3065
2006-11-17,3020,3070,3020,1210,7342,3025
2006-11-20,3030,3035,2930,1210,13520,3025
2006-11-21,3025,3050,2950,1214,12880,3035
2006-11-22,3040,3040,2975,1214,17600,3035
2006-11-23,2980,3040,2980,1198,15120,2995
2006-11-24,2985,2995,2950,1186,8366,2965
2006-11-27,2955,3045,2955,1210,28968,3025
2006-11-28,3050,3100,2960,1184,33740,2960
2006-11-29,2965,3030,2940,1188,10160,2970
2006-11-30,2965,3020,2900,1188,25600,2970
2006-12-01,2945,2970,2840,1166,25960,2915
2006-12-04,2960,2960,2865,1156,26722,2890
2006-12-05,2940,2940,2875,1158,15020,2895
2006-12-06,2855,2890,2835,1138,19090,2845
2006-12-07,2815,2840,2750,1106,31780,2765
2006-12-08,2785,2785,2675,1110,24420,2775
2006-12-11,2745,2770,2630,1054,35622,2635
2006-12-12,2635,2655,2475,1010,52120,2525
2006-12-13,2530,2530,2452,1010,14580,2525
2006-12-14,2500,2525,2465,1002,13240,2505
2006-12-15,2480,2640,2480,1012,8240,2530
2006-12-18,2550,2615,2505,1034,20034,2585
2006-12-19,2575,2650,2555,1040,6640,2600
2006-12-20,2575,2635,2525,1042,6680,2605
2006-12-21,2575,2580,2520,1008,13500,2520
2006-12-22,2520,2625,2467,1022,19040,2555
2006-12-26,2515,2595,2515,1010,18996,2525
2006-12-27,2525,2615,2525,1044,17300,2610
2006-12-28,2615,2800,2615,1120,28550,2800
2007-01-02,2800,2870,2685,1108,9840,2770
2007-01-03,2825,2825,2705,1100,12250,2750
2007-01-04,2800,2800,2690,1090,14400,2725
2007-01-05,2700,2780,2700,1082,5740,2705
2007-01-08,2685,2735,2530,1056,10420,2640
2007-01-09,2600,2635,2475,1012,25940,2530
2007-01-10,2530,2610,2520,1008,3580,2520
2007-01-11,2520,2525,2500,1010,32260,2525
2007-01-12,2525,2600,2465,1040,10020,2600
2007-01-15,2575,2575,2475,1002,46580,2505
2007-01-16,2500,2530,2477,999,12936,2497
2007-01-17,2475,2510,2465,987,8220,2467
2007-01-18,2492,2550,2427,994,8516,2485
2007-01-19,2530,2530,2387,993,2280,2482
2007-01-22,2452,2500,2437,999,1400,2497
2007-01-23,2505,2505,2350,963,14720,2407
2007-01-24,2375,2445,2355,946,5440,2365
2007-01-25,2355,2425,2300,960,18520,2400
2007-01-26,2305,2380,2305,952,7120,2380
2007-01-29,2350,2370,2335,934,964,2335
2007-01-30,2300,2302,2235,916,6640,2290
2007-01-31,2345,2345,2200,882,5956,2205
2007-02-01,2215,2535,2215,1014,16886,2535
2007-02-02,2875,2915,2550,1120,152986,2800
2007-02-05,2800,2800,2535,1038,24038,2595
2007-02-06,2595,2675,2555,1038,6320,2595
2007-02-07,2555,2595,2520,1038,24000,2595
2007-02-08,2610,2675,2575,1040,6080,2600
2007-02-09,2625,2625,2550,1050,10840,2625
2007-02-12,2575,2650,2515,1010,8440,2525
2007-02-13,2595,2595,2540,1022,5400,2555
2007-02-14,2560,2595,2485,994,16000,2485
2007-02-15,2487,2510,2487,998,5360,2495
2007-02-16,2515,2550,2475,998,5140,2495
2007-02-20,2500,2550,2460,984,8780,2460
2007-02-21,2497,2570,2495,1028,4900,2570
2007-02-22,2585,2625,2225,1004,15460,2510
2007-02-23,2525,2570,2472,1000,11500,2500
2007-02-26,2460,2490,2405,988,12140,2470
2007-02-27,2510,2520,2467,1004,5940,2510
2007-02-28,2495,2495,2255,974,5318,2435
2007-03-05,2540,2545,2415,983,9580,2457
2007-03-06,2457,2460,2330,974,42760,2435
2007-03-07,2395,2465,2375,966,14920,2415
2007-03-08,2415,2450,2380,980,2500,2450
2007-03-09,2450,2490,2410,986,1520,2465
2007-03-12,2495,2495,2465,988,2500,2470
2007-03-13,2470,2470,2405,980,7460,2450
2007-03-14,2450,2450,2375,968,9560,2420
2007-03-15,2422,2495,2420,985,13240,2462
2007-03-16,2430,2450,2400,975,3460,2437
2007-03-19,2495,2495,2375,964,16220,2410
2007-03-20,2412,2425,2375,956,36580,2390
2007-03-21,2430,2430,2360,958,15340,2395
2007-03-22,2400,2400,2325,943,19200,2357
2007-03-23,2357,2372,2335,934,3940,2335
2007-03-26,2362,2407,2337,940,6300,2350
2007-03-27,2350,2370,2340,948,4220,2370
2007-03-28,2370,2400,2327,932,14386,2330
2007-03-29,2330,2392,2300,948,4782,2370
2007-03-30,2375,2380,2322,935,10860,2337
2007-04-02,2332,2332,2302,922,8700,2305
2007-04-03,2305,2307,2275,918,22168,2295
2007-04-04,2280,2340,2252,915,17000,2287
2007-04-05,2295,2295,2232,914,42220,2285
2007-04-06,2250,2315,2250,926,15700,2315
2007-04-09,2315,2335,2280,914,21040,2285
2007-04-10,2285,2290,2260,916,13520,2290
2007-04-11,2310,2320,2267,912,20600,2280
2007-04-12,2367,2367,2290,918,9320,2295
2007-04-13,2305,2340,2290,919,24700,2297
2007-04-16,2300,2392,2300,949,33140,2372
2007-04-17,2382,2390,2345,944,9200,2360
2007-04-18,2370,2400,2342,942,19240,2355
2007-04-19,2325,2475,2325,933,13000,2332
2007-04-20,2332,2425,2332,969,24520,2422
2007-04-23,2495,2495,2427,988,11560,2470
2007-04-24,2470,2470,2422,972,9940,2430
2007-04-25,2470,2470,2420,976,5340,2440
2007-04-26,2475,2500,2355,976,12162,2440
2007-04-27,2500,2500,2375,969,7638,2422
2007-04-30,2420,2420,2325,956,7860,2390
2007-05-02,2410,2410,2350,956,2480,2390
2007-05-03,2422,2422,2350,955,6820,2387
2007-05-04,2412,2425,2355,970,11000,2425
2007-05-07,2430,2430,2377,970,5500,2425
2007-05-08,2425,2455,2405,971,7640,2427
2007-05-09,2427,2690,2427,1068,72578,2670
2007-05-10,2630,2700,2540,1036,32680,2590
2007-05-11,2590,2590,2500,1008,16420,2520
2007-05-14,2520,2535,2480,1010,14440,2525
2007-05-15,2490,2510,2457,1002,16760,2505
2007-05-16,2505,2705,2480,1050,62400,2625
2007-05-17,2625,2750,2625,1088,52296,2720
2007-05-18,2735,2735,2610,1074,27680,2685
2007-05-21,2640,2735,2620,1080,25720,2700
2007-05-22,2725,2750,2650,1100,15594,2750
2007-05-23,2750,2870,2700,1132,45180,2830
2007-05-25,2830,2850,2705,1136,11520,2840
2007-05-28,2750,2825,2705,1118,11560,2795
2007-05-29,2750,2815,2675,1070,20960,2675
2007-05-30,2705,2820,2705,1112,8180,2780
2007-05-31,2870,2870,2650,1120,11144,2800
2007-06-01,2800,2800,2625,1052,27260,2630
2007-06-04,2600,2670,2595,1066,23780,2665
2007-06-05,2610,2675,2565,1060,9760,2650
2007-06-07,2670,2925,2595,1138,43366,2845
2007-06-08,2850,3270,2850,1308,307462,3270
2007-06-11,3500,3760,3020,1210,287482,3025
2007-06-12,3180,3475,3130,1390,102520,3475
2007-06-13,3925,3995,3550,1498,481482,3745
2007-06-14,3680,3720,3400,1480,114162,3700
2007-06-15,3650,3950,3550,1508,141878,3770
2007-06-18,3775,3985,3650,1528,132200,3820
2007-06-19,3775,3820,3615,1460,81500,3650
2007-06-20,3715,3790,3530,1448,48580,3620
2007-06-21,3700,3730,3530,1480,26100,3700
2007-06-22,3695,3795,3595,1440,31500,3600
2007-06-25,3530,3725,3530,1418,21640,3545
2007-06-26,3600,3600,3445,1416,10540,3540
2007-06-27,3400,3650,3400,1456,32720,3640
2007-06-28,3640,3640,3500,1440,17762,3600
2007-06-29,3600,3900,3560,1468,37800,3670
2007-07-02,3600,3900,3560,1468,37900,3670
2007-07-03,3695,3710,3465,1422,40420,3555
2007-07-04,3650,3650,3535,1448,5568,3620
2007-07-05,3525,3690,3520,1448,15120,3620
2007-07-06,3575,3635,3525,1438,17500,3595
2007-07-09,3650,3735,3550,1448,10420,3620
2007-07-10,3615,3700,3535,1446,14360,3615
2007-07-11,3660,3690,3600,1448,24580,3620
2007-07-12,3700,3950,3650,1570,60700,3925
2007-07-13,3950,4245,3950,1660,47080,4150
2007-07-16,4295,4295,4000,1622,17000,4055
2007-07-18,4055,4120,4000,1620,14600,4050
2007-07-19,4150,4150,3955,1628,29662,4070
2007-07-20,4300,4300,3810,1596,42980,3990
2007-07-23,4000,4175,3675,1550,23620,3875
2007-07-24,3975,3975,3750,1540,19520,3850
2007-07-25,3990,3990,3685,1514,35120,3785
2007-07-26,3800,3895,3765,1522,15560,3805
2007-07-27,3825,4000,3800,1562,29760,3905
2007-07-30,3895,3895,3800,1548,6440,3870
2007-07-31,3870,4025,3870,1600,10538,4000
2007-08-01,3850,4020,3850,1566,20020,3915
2007-08-02,3950,4020,3755,1600,34600,4000
2007-08-03,4000,4075,3925,1622,45152,4055
2007-08-06,4055,4200,3950,1680,35980,4200
2007-08-07,4200,4450,4000,1686,35660,4215
2007-08-08,4215,4250,4150,1700,15820,4250
2007-08-09,4295,4435,4280,1748,14280,4370
2007-08-10,4325,4325,4100,1718,30626,4295
2007-08-13,4160,4270,4160,1694,11720,4235
2007-08-14,4145,4245,4055,1660,23080,4150
2007-08-16,3905,4150,3635,1454,21278,3635
2007-08-17,3800,3800,3400,1468,59862,3670
2007-08-30,3950,4225,3850,338,55226,4225
2007-08-31,4850,4850,4850,388,20200,4850
2007-09-03,5575,5575,4462,381,510802,4762
2007-09-04,4662,5125,4375,390,201958,4875
2007-09-05,4900,5475,4900,395,97644,4937
2007-09-06,4962,5675,4962,454,300202,5675
2007-09-07,6250,6462,5262,430,240320,5375
2007-09-10,5250,5250,4750,400,69240,5000
2007-09-11,5050,5200,4750,386,93828,4825
2007-09-12,4862,4962,4475,358,65538,4475
2007-09-13,4625,5075,4575,392,86114,4900
2007-09-14,5000,5000,4725,389,40984,4862
2007-09-17,4762,4887,4575,368,42560,4600
2007-09-18,4600,4800,4500,362,32238,4525
2007-09-19,4725,4725,4475,358,21704,4475
2007-09-20,4712,4712,4400,352,13116,4400
2007-09-21,4337,4412,4275,344,15298,4300
2007-09-27,4300,4300,4000,336,30288,4200
2007-09-28,4012,4250,3925,328,34408,4100
2007-10-01,4050,4475,4050,334,20912,4175
2007-10-02,4175,4300,3950,323,18632,4037
2007-10-04,4012,4600,4012,354,38656,4425
2007-10-05,4425,4687,4150,366,31664,4575
2007-10-08,4587,4737,4300,378,40428,4725
2007-10-09,4787,4787,4375,372,41024,4650
2007-10-10,4650,4850,4425,380,41200,4750
2007-10-11,4750,4787,4525,375,26004,4687
2007-10-12,4612,4850,4575,388,56176,4850
2007-10-15,4975,4975,4600,384,31464,4800
2007-10-16,4637,4875,4575,386,22153,4825
2007-10-17,4825,4975,4587,398,39296,4975
2007-10-18,5012,5375,5000,430,69677,5375
2007-10-19,5600,6112,5112,440,165646,5500
2007-10-22,5475,5750,4762,446,67771,5575
2007-10-23,5600,5600,5125,410,59044,5125
2007-10-24,5025,5162,4812,385,20668,4812
2007-10-25,4650,4850,4625,372,12400,4650
2007-10-26,4450,4650,4450,370,16240,4625
2007-10-29,4525,4737,4275,352,9762,4400
2007-10-30,4250,4437,4200,348,21736,4350
2007-10-31,4375,4725,4325,346,10387,4325
2007-11-01,4325,4600,4325,364,7680,4550
2007-11-02,4550,4625,4462,364,6096,4550
2007-11-05,4700,4700,4437,368,7688,4600
2007-11-06,4625,4687,4437,373,20948,4662
2007-11-07,4712,4712,4575,373,14600,4662
2007-11-08,4750,4750,4375,370,10644,4625
2007-11-09,4637,4700,4550,374,21760,4675
2007-11-12,4650,4725,4400,378,14464,4725
2007-11-13,4737,4825,4575,382,20448,4775
2007-11-14,4775,4875,4675,374,14532,4675
2007-11-15,4125,4800,4125,379,11360,4737
2007-11-16,4125,4800,4125,379,11364,4737
2007-11-19,4575,4700,4475,364,19784,4550
2007-11-20,4600,4600,4375,359,5800,4487
2007-11-21,4625,4875,4525,370,10976,4625
2007-11-22,4850,4850,4337,366,2644,4575
2007-11-23,4725,4725,4300,349,7724,4362
2007-11-26,4325,4500,4325,360,1560,4500
2007-11-27,4600,4600,4325,346,5125,4325
2007-11-28,4600,4600,4287,356,2040,4450
2007-11-29,4687,4687,4250,358,3456,4475
2007-11-30,4500,4500,4350,359,2796,4487
2007-12-03,4500,4500,3875,343,18676,4287
2007-12-04,4400,4400,4025,340,7556,4250
2007-12-05,4300,4300,4000,344,17636,4300
2007-12-06,4337,4337,4000,340,11620,4250
2007-12-07,4250,4887,4012,391,115304,4887
2007-12-10,4925,4950,4262,341,43146,4262
2007-12-11,4212,4612,4150,352,19988,4400
2007-12-12,4300,4412,4150,353,8680,4412
2007-12-13,4450,4450,4100,355,8232,4437
2007-12-14,4575,4575,4075,329,12000,4112
2007-12-17,4112,4237,4075,330,4996,4125
2007-12-18,4150,4425,4075,336,8120,4200
2007-12-20,4425,4500,4125,340,10760,4250
2007-12-21,4325,4325,4125,340,4160,4250
2007-12-24,4125,4200,4025,323,12752,4037
2007-12-26,4037,4137,3937,327,21440,4087
2007-12-27,4112,4337,4112,336,6404,4200
2007-12-28,4475,4475,4000,339,3672,4237
2008-01-02,4037,4250,3937,335,22812,4187
2008-01-03,4162,4162,4000,332,8780,4150
2008-01-04,4150,4200,4025,327,17188,4087
2008-01-07,4225,4225,3987,319,2220,3987
2008-01-08,3987,4237,3987,322,6293,4025
2008-01-09,4075,4075,3912,325,5512,4062
2008-01-10,4087,4125,3975,324,5840,4050
2008-01-11,4125,4150,3987,319,3564,3987
2008-01-14,4125,4125,3862,310,592,3875
2008-01-15,3875,3925,3700,314,6396,3925
2008-01-16,3900,4075,3800,316,4428,3950
2008-01-17,4112,4112,3762,318,2708,3975
2008-01-18,3962,3962,3400,309,4616,3862
2008-01-21,3875,4075,3775,306,1900,3825
2008-01-22,3662,3812,3425,274,5780,3425
2008-01-23,3700,3725,3387,294,6628,3675
2008-01-24,3925,3925,3387,297,7988,3712
2008-01-25,3712,3712,3562,291,1470,3637
2008-01-28,3637,3637,3400,272,820,3400
2008-01-29,3675,3675,3262,274,2408,3425
2008-01-30,3387,3725,3375,280,10156,3500
2008-01-31,3625,3725,3312,286,3860,3575
2008-02-01,3625,3987,3375,291,1340,3637
2008-02-04,3637,3700,3462,290,2520,3625
2008-02-05,3375,3750,3375,284,7536,3550
2008-02-11,3575,3575,3375,284,2692,3550
2008-02-12,3575,3750,3450,299,3892,3737
2008-02-13,3750,3750,3587,298,2384,3725
2008-02-14,3750,4000,3575,293,16964,3662
2008-02-15,3962,3962,3675,304,80,3800
2008-02-18,3800,3800,3725,298,852,3725
2008-02-19,3712,3762,3575,300,3640,3750
2008-02-20,3550,3812,3550,297,536,3712
2008-02-21,3712,3837,3475,278,1904,3475
2008-02-22,3675,3987,3475,290,14574,3625
2008-02-25,3662,3700,3450,277,4124,3462
2008-02-26,3425,3625,3275,274,9932,3425
2008-02-27,3462,3575,3375,274,945,3425
2008-02-28,3512,3512,3250,277,2344,3462
2008-02-29,3487,3487,3262,273,6952,3412
2008-03-03,3412,3612,3250,273,3224,3412
2008-03-04,3425,3425,3262,261,3904,3262
2008-03-05,3275,3425,3250,268,3116,3350
2008-03-06,3387,3387,3250,267,10984,3337
2008-03-07,3337,3375,3000,270,4488,3375
2008-03-10,3375,3375,3075,246,1777,3075
2008-03-11,3200,3387,3125,262,1124,3275
2008-03-12,3300,3350,3225,263,2258,3287
2008-03-13,3237,3262,2875,230,3996,2875
2008-03-14,3000,3300,3000,254,36472,3175
2008-03-17,3100,3100,2750,237,26352,2962
2008-03-18,3075,3362,2875,254,13630,3175
2008-03-19,3425,3500,3200,266,3480,3325
2008-03-20,3275,3312,3012,264,3784,3300
2008-03-21,3500,3500,3337,278,10412,3475
2008-03-24,3475,3575,3437,278,424,3475
2008-03-25,3475,3500,3250,274,4420,3425
2008-03-26,3425,3487,3050,274,6772,3425
2008-03-27,3550,3550,3362,276,7624,3450
2008-03-28,3437,3437,3250,270,3564,3375
2008-03-31,3437,3437,3275,269,2030,3362
2008-04-01,3350,3350,3225,264,4708,3300
2008-04-02,3375,3375,3187,263,2828,3287
2008-04-03,3287,3337,3175,263,2528,3287
2008-04-04,3350,3412,3125,264,2816,3300
2008-04-07,3300,3300,3187,260,1548,3250
2008-04-08,3250,3300,3100,258,8324,3225
2008-04-10,3450,3450,3150,261,5708,3262
2008-04-11,3287,3375,3162,260,6124,3250
2008-04-14,3137,3250,3125,250,2488,3125
2008-04-15,3250,3250,3137,255,440,3187
2008-04-16,3125,3325,3125,254,6397,3175
2008-04-17,3175,3262,3125,259,3056,3237
2008-04-18,3250,3250,3025,255,6668,3187
2008-04-21,3262,3262,3137,254,3856,3175
2008-04-22,3150,3200,3137,256,5908,3200
2008-04-23,3200,3200,3112,253,10872,3162
2008-04-24,3125,3137,3000,246,5388,3075
2008-04-25,3162,3162,3025,248,536,3100
2008-04-28,3112,3150,3075,247,164,3087
2008-04-29,3125,3125,2900,247,2124,3087
2008-04-30,3075,3125,3000,245,2032,3062
2008-05-02,3062,3512,3000,261,44152,3262
2008-05-06,3175,3262,3012,250,15756,3125
2008-05-07,3025,3175,2950,239,19384,2987
2008-05-08,2987,3125,2975,243,3434,3037
2008-05-09,3075,3075,2987,242,5892,3025
2008-05-13,3225,3237,3000,242,3064,3025
2008-05-14,3075,3100,3000,246,2696,3075
2008-05-15,3075,3100,3037,244,3692,3050
2008-05-16,3175,3175,2975,238,7892,2975
2008-05-19,3025,3050,2750,228,13488,2850
2008-05-20,2850,2887,2825,229,10144,2862
2008-05-21,2862,2925,2800,224,2488,2800
2008-05-22,2800,2825,2512,224,7984,2800
2008-05-23,2975,2975,2737,222,1060,2775
2008-05-26,2775,2800,2750,224,260,2800
2008-05-27,2875,3000,2675,240,2736,3000
2008-05-28,3000,3025,2775,223,5252,2787
2008-05-29,2625,2825,2625,224,11000,2800
2008-05-30,2800,2825,2675,224,4844,2800
2008-06-02,2800,2800,2762,224,852,2800
2008-06-03,2800,2800,2587,208,24204,2600
2008-06-04,2637,2987,2575,214,108632,2675
2008-06-05,2662,2725,2600,210,20664,2625
2008-06-09,2575,2600,2525,208,6552,2600
2008-06-10,2675,2712,2525,208,11900,2600
2008-06-11,2612,2750,2537,220,13756,2750
2008-06-12,2737,2750,2587,210,9404,2625
2008-06-13,2700,2762,2550,213,10836,2662
2008-06-16,2687,2712,2550,205,5056,2562
2008-06-17,2900,2900,2525,205,6864,2562
2008-06-18,2537,2675,2525,210,8744,2625
2008-06-19,2575,2675,2575,209,1496,2612
2008-06-20,2612,2650,2537,211,4016,2637
2008-06-23,2550,2650,2550,207,196,2587
2008-06-24,2587,2587,2375,200,14200,2500
2008-06-25,2500,2500,2350,200,12584,2500
2008-06-26,2425,2462,2375,191,10340,2387
2008-06-27,2350,2500,2350,196,7376,2450
2008-06-30,2450,2725,2400,200,5172,2500
2008-07-01,2500,2550,2350,195,3756,2437
2008-07-02,2500,2500,2300,189,3624,2362
2008-07-03,2375,2375,2137,190,7512,2375
2008-07-04,2412,2412,2275,187,1352,2337
2008-07-07,2325,2362,2225,187,4612,2337
2008-07-08,2337,2337,2000,175,7960,2187
2008-07-09,2450,2450,2187,177,2904,2212
2008-07-10,2212,2212,2050,168,4516,2100
2008-07-11,2100,2262,2100,180,2020,2250
2008-07-14,2212,2337,2212,185,2856,2312
2008-07-15,2250,2325,2200,177,5332,2212
2008-07-16,2212,2237,2175,176,5904,2200
2008-07-17,2300,2350,2187,181,22504,2262
2008-07-18,2250,2600,2250,208,96212,2600
2008-07-21,2937,2987,2850,239,50124,2987
2008-07-22,3300,3412,3025,248,311607,3100
2008-07-23,3212,3212,2925,237,74633,2962
2008-07-24,2837,2887,2650,225,132306,2812
2008-07-25,2925,3000,2750,230,100421,2875
2008-07-28,2812,2862,2637,217,73163,2712
2008-07-29,2637,2750,2612,213,30622,2662
2008-07-30,2750,3050,2712,244,75827,3050
2008-07-31,3162,3450,2875,230,221418,2875
2008-08-01,2775,2875,2712,222,39328,2775
2008-08-04,2775,2862,2700,223,11844,2787
2008-08-05,2750,2825,2700,217,11240,2712
2008-08-06,2875,2925,2712,227,17924,2837
2008-08-07,2875,3075,2750,244,22832,3050
2008-08-08,3050,3100,2937,248,12116,3100
2008-08-11,3125,3137,2812,225,22372,2812
2008-08-12,2787,2900,2687,226,16532,2825
2008-08-13,2825,2837,2712,222,10136,2775
2008-08-14,2725,2800,2675,223,3476,2787
2008-08-18,2812,2812,2625,220,13812,2750
2008-08-19,2650,2775,2650,219,7940,2737
2008-08-20,2775,2775,2675,214,4072,2675
2008-08-21,2675,2700,2625,214,11816,2675
2008-08-22,2637,2637,2400,200,10704,2500
2008-08-25,2550,2562,2450,196,2720,2450
2008-08-26,2537,2537,2375,199,7732,2487
2008-08-27,2400,2437,2275,183,7688,2287
2008-08-28,2337,2375,2150,186,16328,2325
2008-08-29,2325,2325,2175,184,8512,2300
2008-09-01,2300,2300,2087,173,7856,2162
2008-09-02,2050,2200,1900,153,12720,1912
2008-09-03,1925,2100,1925,163,5492,2037
2008-09-04,2312,2312,2075,178,4020,2225
2008-09-05,2137,2250,2137,176,2936,2200
2008-09-08,2337,2487,1975,182,32756,2275
2008-09-09,2300,2450,2287,183,7648,2287
2008-09-10,2250,2300,2237,179,3936,2237
2008-09-11,2262,2325,2237,184,1220,2300
2008-09-12,2300,2362,2237,189,8616,2362
2008-09-16,2300,2300,2100,179,17392,2237
2008-09-17,2237,2350,2200,181,2092,2262
2008-09-18,2200,2312,2150,185,4664,2312
2008-09-19,2312,2337,2262,184,3228,2300
2008-09-22,2275,2300,2225,180,4636,2250
2008-09-23,2262,2262,2212,180,2204,2250
2008-09-24,2250,2250,2012,172,5552,2150
2008-09-25,2150,2175,2037,172,5904,2150
2008-09-26,2150,2150,2000,164,16968,2050
2008-09-29,2025,2087,2025,165,520,2062
2008-09-30,1900,2037,1900,161,2520,2012
2008-10-01,2187,2187,2037,167,4904,2087
2008-10-02,2050,2075,1950,161,4412,2012
2008-10-06,1962,2087,1875,156,7636,1950
2008-10-07,1912,2087,1875,157,1716,1962
2008-10-08,1950,1950,1675,143,21064,1787
2008-10-09,1737,1875,1675,140,10104,1750
2008-10-10,1625,1962,1562,134,35272,1675
2008-10-13,1787,1912,1650,149,15024,1862
2008-10-14,2000,2000,1837,149,6244,1862
2008-10-15,1825,1875,1812,147,9316,1837
2008-10-16,1787,1887,1625,139,7224,1737
2008-10-17,1812,1812,1650,137,8232,1712
2008-10-20,1650,1762,1625,131,4248,1637
2008-10-21,1725,1725,1600,128,5576,1600
2008-10-22,1575,1625,1562,126,1268,1575
2008-10-23,1425,1662,1400,112,7852,1400
2008-10-24,1412,1475,1200,99,17244,1237
2008-10-27,1175,1325,1062,85,18036,1062
2008-10-28,1175,1212,975,97,11604,1212
2008-10-29,1212,1375,1212,98,15212,1225
2008-10-30,1362,1462,1312,117,14196,1462
2008-10-31,1537,1587,1437,127,15808,1587
2008-11-03,1575,1725,1550,136,5164,1700
2008-11-04,1700,1925,1625,154,10616,1925
2008-11-05,2062,2112,1900,156,18244,1950
2008-11-06,1862,1862,1700,143,9120,1787
2008-11-07,1737,1975,1737,152,3612,1900
2008-11-10,1900,1987,1625,158,5040,1975
2008-11-11,1950,1950,1875,155,6376,1937
2008-11-12,1937,1950,1825,156,1008,1950
2008-11-13,1937,1937,1800,155,3584,1937
2008-11-14,2100,2100,1912,156,5768,1950
2008-11-17,1937,2062,1787,158,2424,1975
2008-11-18,1912,2025,1825,162,2416,2025
2008-11-19,2025,2112,1912,160,2508,2000
2008-11-20,1937,2012,1887,158,5228,1975
2008-11-21,2075,2075,1875,165,7492,2062
2008-11-24,2075,2075,1975,159,644,1987
2008-11-25,2000,2137,1875,169,27484,2112
2008-11-26,2087,2087,1750,140,16960,1750
2008-11-27,1762,1975,1712,158,14056,1975
2008-11-28,1975,2000,1912,160,3416,2000
2008-12-01,2000,2125,2000,167,10240,2087
2008-12-02,2100,2100,2000,164,5248,2050
2008-12-03,2100,2100,1875,164,944,2050
2008-12-04,2300,2300,2050,170,2488,2125
2008-12-05,2112,2112,2000,163,528,2037
2008-12-08,2062,2287,2037,175,29532,2187
2008-12-09,2187,2187,1987,169,7248,2112
2008-12-10,2187,2187,2025,170,4648,2125
2008-12-11,2112,2137,1875,171,7392,2137
2008-12-12,2112,2125,2037,170,1712,2125
2008-12-15,2162,2250,2087,173,1962,2162
2008-12-16,2137,2262,2075,177,2392,2212
2008-12-17,2300,2300,2150,174,1228,2175
2008-12-18,2175,2175,2050,168,2096,2100
2008-12-19,2087,2087,1787,165,8496,2062
2008-12-22,2075,2125,1950,160,2764,2000
2008-12-23,2100,2112,1950,157,1236,1962
2008-12-24,1950,2250,1787,163,9074,2037
2008-12-26,2050,2125,2025,166,1162,2075
2008-12-29,2025,2125,1937,161,5792,2012
2008-12-30,2087,2112,1837,147,3804,1837
2009-01-02,2000,2112,1900,169,5064,2112
2009-01-05,2412,2425,2300,194,31236,2425
2009-01-06,2687,2787,2387,209,91250,2612
2009-01-07,2612,2612,2425,196,22028,2450
2009-01-08,2387,2750,2300,203,29232,2537
2009-01-09,2550,2575,2387,195,10728,2437
2009-01-12,2075,2562,2075,191,42256,2387
2009-01-13,2387,2387,2150,185,9287,2312
