Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-23,1965,1965,1880,1910,44400,1893
2007-01-24,1910,1925,1880,1910,36656,1893
2007-01-25,1910,1925,1870,1900,53970,1884
2007-01-26,1870,1910,1815,1870,34070,1854
2007-01-29,1870,1875,1825,1860,26740,1844
2007-01-30,1860,1860,1760,1855,43500,1839
2007-01-31,1840,1855,1800,1830,32750,1814
2007-02-01,1830,1845,1760,1835,49120,1819
2007-02-02,1835,1860,1830,1860,23590,1844
2007-02-05,1870,1880,1845,1850,16930,1834
2007-02-06,1850,1880,1830,1880,27200,1864
2007-02-07,1880,1895,1855,1870,25539,1854
2007-02-08,1890,1890,1870,1890,16630,1874
2007-02-09,1875,1875,1830,1850,34282,1834
2007-02-12,1850,1850,1800,1830,22980,1814
2007-02-13,1840,1850,1815,1845,22300,1829
2007-02-14,1850,1850,1830,1840,10780,1824
2007-02-15,1850,1850,1800,1850,67190,1834
2007-02-16,1810,1830,1790,1815,55680,1799
2007-02-20,1815,1860,1800,1845,62514,1829
2007-02-21,1825,1845,1815,1830,28382,1814
2007-02-22,1830,1860,1815,1830,78542,1814
2007-02-23,1830,1850,1815,1830,28270,1814
2007-02-26,1850,1850,1805,1820,37690,1804
2007-02-27,1830,1835,1800,1805,23521,1789
2007-02-28,1780,1780,1725,1775,16342,1760
2007-03-05,1750,1800,1750,1765,37131,1750
2007-03-06,1735,1780,1735,1765,56392,1750
2007-03-07,1775,1785,1760,1785,17140,1770
2007-03-08,1785,1825,1785,1805,37540,1789
2007-03-09,1805,1820,1790,1790,35253,1774
2007-03-12,1820,1860,1800,1860,64950,1844
2007-03-13,1860,1875,1810,1825,20840,1809
2007-03-14,1790,1825,1770,1795,48000,1779
2007-03-15,1800,1820,1790,1805,68437,1789
2007-03-16,1805,1815,1790,1810,44330,1794
2007-03-19,1820,1850,1815,1850,43536,1834
2007-03-20,1870,1980,1870,1955,141422,1938
2007-03-21,1965,1965,1880,1920,69940,1903
2007-03-22,1930,2110,1900,2025,324017,2007
2007-03-23,2020,2025,1980,1995,70687,1978
2007-03-26,1990,2050,1990,2035,50426,2017
2007-03-27,2060,2060,1990,2020,48050,2003
2007-03-28,2000,2025,1950,1955,45325,1938
2007-03-29,1935,1980,1935,1955,26770,1938
2007-03-30,1970,2025,1930,2005,56850,1988
2007-04-02,1990,2050,1980,1980,47375,1963
2007-04-03,1980,1980,1920,1950,84870,1933
2007-04-04,1950,1960,1905,1935,65590,1918
2007-04-05,1930,1965,1920,1950,30120,1933
2007-04-06,1950,1995,1940,1985,75510,1968
2007-04-09,1985,2030,1970,2010,143420,1993
2007-04-10,2025,2025,1985,2000,91764,1983
2007-04-11,1995,2070,1950,2060,188602,2042
2007-04-12,2025,2090,2025,2050,69180,2032
2007-04-13,2040,2100,1990,2100,80241,2082
2007-04-16,2025,2030,1980,2025,65130,2007
2007-04-17,2025,2050,1995,2015,72200,1998
2007-04-18,2005,2080,2005,2080,131730,2062
2007-04-19,2095,2095,2020,2035,76655,2017
2007-04-20,2020,2100,2020,2085,127178,2067
2007-04-23,2090,2140,2085,2085,146475,2067
2007-04-24,2110,2110,2045,2080,96738,2062
2007-04-25,2060,2090,2000,2020,95803,2003
2007-04-26,2010,2040,1955,1955,92050,1938
2007-04-27,2000,2000,1950,1955,93840,1938
2007-04-30,1980,2010,1955,2000,55710,1983
2007-05-02,2040,2040,2000,2020,84850,2003
2007-05-03,2005,2090,1990,2040,206221,2022
2007-05-04,2065,2100,2045,2100,205778,2082
2007-05-07,2115,2175,2095,2125,170851,2107
2007-05-08,2100,2140,2060,2095,61411,2077
2007-05-09,2070,2140,2060,2135,136030,2117
2007-05-10,2150,2160,2060,2120,97500,2102
2007-05-11,2075,2100,2010,2070,113670,2052
2007-05-14,2085,2090,2020,2075,105761,2057
2007-05-15,2055,2060,2015,2040,92030,2022
2007-05-16,2040,2055,2020,2025,28800,2007
2007-05-17,2055,2055,2000,2030,75015,2012
2007-05-18,2030,2050,2005,2050,101890,2032
2007-05-21,2070,2070,2030,2060,57840,2042
2007-05-22,2045,2070,2025,2035,66951,2017
2007-05-23,2040,2140,2025,2110,193760,2092
2007-05-25,2080,2200,2080,2150,219137,2131
2007-05-28,2190,2190,2125,2160,107742,2141
2007-05-29,2180,2210,2130,2210,142428,2191
2007-05-30,2235,2350,2200,2295,410235,2275
2007-05-31,2300,2345,2240,2300,198333,2280
2007-06-01,2325,2330,2230,2240,125189,2221
2007-06-04,2270,2270,2105,2150,181017,2131
2007-06-05,2125,2150,2095,2140,155735,2122
2007-06-07,2135,2200,2100,2200,186460,2181
2007-06-08,2200,2200,2100,2175,176472,2156
2007-06-11,2180,2200,2125,2125,116485,2107
2007-06-12,2125,2160,2115,2150,98380,2131
2007-06-13,2160,2210,2130,2195,165476,2176
2007-06-14,2205,2240,2165,2185,176283,2166
2007-06-15,2220,2220,2165,2210,106630,2191
2007-06-18,2210,2250,2190,2220,158700,2201
2007-06-19,2250,2250,2160,2180,197226,2161
2007-06-20,2185,2185,2070,2085,237150,2067
2007-06-21,2075,2130,2055,2100,143170,2082
2007-06-22,2100,2115,2050,2085,70530,2067
2007-06-25,2080,2095,2045,2070,91070,2052
2007-06-26,2020,2075,2020,2025,63539,2007
2007-06-27,2030,2050,2000,2020,70420,2003
2007-06-28,2020,2055,2020,2055,49070,2037
2007-06-29,2040,2100,2035,2055,35300,2037
2007-07-02,2040,2100,2035,2055,35380,2037
2007-07-03,2060,2100,2060,2100,60354,2082
2007-07-04,2100,2105,2085,2100,80570,2082
2007-07-05,2100,2180,2090,2125,295970,2107
2007-07-06,2130,2150,2105,2105,168997,2087
2007-07-09,2105,2110,2065,2075,160000,2057
2007-07-10,2075,2160,2070,2140,195786,2122
2007-07-11,2135,2135,2105,2130,45660,2112
2007-07-12,2130,2225,2130,2170,319252,2151
2007-07-13,2200,2200,2145,2145,100374,2126
2007-07-16,2135,2140,2090,2100,112732,2082
2007-07-18,2090,2130,2090,2095,149997,2077
2007-07-19,2290,2405,2200,2405,797827,2384
2007-07-20,2765,2765,2650,2765,2256426,2741
2007-07-23,2860,3175,2670,3165,2225904,3138
2007-07-24,3165,3165,2725,2740,1301260,2716
2007-07-25,2640,3005,2560,2940,978258,2915
2007-07-26,2950,3060,2660,2665,534238,2642
2007-07-27,2560,2600,2390,2425,544668,2404
2007-07-30,2495,2665,2440,2575,406730,2553
2007-07-31,2600,2625,2425,2500,270190,2478
2007-08-01,2530,2875,2460,2875,1048328,2850
2007-08-02,3100,3305,3055,3305,2773156,3277
2007-08-03,3500,3550,2920,2920,3242363,2895
2007-08-06,2825,3125,2775,2890,1214059,2865
2007-08-07,2965,3270,2840,2840,2156899,2816
2007-08-08,2850,2970,2745,2755,798715,2731
2007-08-09,2830,3010,2765,2970,737945,2945
2007-08-10,2820,2950,2750,2750,517734,2726
2007-08-13,2875,3100,2820,2820,1121585,2796
2007-08-14,2830,2930,2540,2600,563056,2578
2007-08-16,2420,2440,2210,2210,491458,2191
2007-08-17,2215,2310,2120,2230,351557,2211
2007-08-20,2410,2465,2315,2445,279990,2424
2007-08-21,2500,2510,2385,2470,242405,2449
2007-08-22,2470,2625,2465,2570,340147,2548
2007-08-23,2625,2660,2510,2520,270329,2498
2007-08-24,2570,2895,2570,2895,680205,2870
2007-08-27,3060,3100,2715,2740,1571472,2716
2007-08-28,2770,2805,2580,2595,472700,2573
2007-08-29,2470,2645,2450,2635,383951,2612
2007-08-30,2700,2740,2520,2575,272313,2553
2007-08-31,2560,2670,2560,2650,293923,2627
2007-09-03,2730,2730,2630,2630,208251,2607
2007-09-04,2635,2690,2510,2535,232421,2513
2007-09-05,2560,2660,2535,2545,225650,2523
2007-09-06,2570,2570,2510,2545,119492,2523
2007-09-07,2545,2580,2440,2460,222390,2439
2007-09-10,2350,2390,2270,2355,242500,2335
2007-09-11,2430,2685,2425,2505,561730,2483
2007-09-12,2520,2550,2400,2440,212351,2419
2007-09-13,2420,2455,2340,2420,106710,2399
2007-09-14,2450,2545,2450,2500,119030,2478
2007-09-17,2535,2585,2470,2480,131590,2459
2007-09-18,2445,2490,2345,2345,137420,2325
2007-09-19,2430,2440,2370,2380,92270,2360
2007-09-20,2365,2400,2345,2345,82152,2325
2007-09-21,2355,2390,2325,2365,103524,2345
2007-09-27,2385,2530,2380,2425,119040,2404
2007-09-28,2435,2435,2330,2365,89704,2345
2007-10-01,2365,2405,2355,2365,98620,2345
2007-10-02,2445,2445,2365,2370,126389,2350
2007-10-04,2365,2390,2300,2320,133700,2300
2007-10-05,2320,2350,2220,2230,200600,2211
2007-10-08,2240,2270,2215,2225,134900,2206
2007-10-09,2215,2240,2200,2210,97690,2191
2007-10-10,2240,2430,2240,2365,299027,2345
2007-10-11,2300,2395,2260,2280,121990,2260
2007-10-12,2280,2330,2210,2220,130688,2201
2007-10-15,2220,2250,2100,2150,122984,2131
2007-10-16,2150,2150,2070,2070,102926,2052
2007-10-17,2010,2070,1960,2070,146765,2052
2007-10-18,2025,2160,2020,2105,86488,2087
2007-10-19,2110,2150,2070,2130,47290,2112
2007-10-22,2000,2055,1960,2020,112118,2003
2007-10-23,2020,2080,2010,2020,59850,2003
2007-10-24,2060,2070,1995,2000,109422,1983
2007-10-25,2000,2030,1950,1965,107400,1948
2007-10-26,1950,1980,1885,1955,201660,1938
2007-10-29,1970,2030,1950,1980,121000,1963
2007-10-30,1985,2080,1960,2045,95300,2027
2007-10-31,2065,2185,2030,2145,145772,2126
2007-11-01,2195,2240,2135,2175,202243,2156
2007-11-02,2120,2240,2100,2230,99690,2211
2007-11-05,2245,2260,2150,2160,109690,2141
2007-11-06,2150,2190,2110,2130,75290,2112
2007-11-07,2175,2180,2125,2140,34200,2122
2007-11-08,2140,2165,2010,2060,47700,2042
2007-11-09,2040,2180,2040,2150,50210,2131
2007-11-12,2110,2235,2110,2140,139798,2122
2007-11-13,2145,2240,2110,2160,48800,2141
2007-11-14,2200,2230,2145,2170,82480,2151
2007-11-15,2160,2180,2060,2100,57543,2082
2007-11-16,2070,2120,2020,2100,46450,2082
2007-11-19,2100,2130,2065,2100,40050,2082
2007-11-20,2130,2130,2010,2020,55960,2003
2007-11-21,2040,2070,1920,1920,58521,1903
2007-11-22,1875,1920,1840,1855,598634,1839
2007-11-23,1860,1905,1805,1830,90320,1814
2007-11-26,1840,1900,1840,1870,64900,1854
2007-11-27,1840,1890,1805,1830,43540,1814
2007-11-28,1845,1870,1820,1830,69280,1814
2007-11-29,1835,1870,1810,1840,43300,1824
2007-11-30,1850,1880,1840,1860,77822,1844
2007-12-03,1890,1890,1850,1860,76800,1844
2007-12-04,1850,1990,1830,1880,126991,1864
2007-12-05,1870,1900,1860,1870,88222,1854
2007-12-06,1890,1910,1850,1860,85276,1844
2007-12-07,1880,1890,1850,1865,56400,1849
2007-12-10,1850,1920,1850,1880,77692,1864
2007-12-11,1925,1975,1870,1895,79486,1879
2007-12-12,1865,1880,1810,1855,75900,1839
2007-12-13,1855,1875,1845,1860,53300,1844
2007-12-14,1850,1865,1840,1850,48636,1834
2007-12-17,1825,1855,1795,1820,160270,1804
2007-12-18,1800,1840,1780,1820,53800,1804
2007-12-20,1845,1850,1800,1815,43495,1799
2007-12-21,1825,1830,1770,1785,76920,1770
2007-12-24,1800,1825,1785,1810,49196,1794
2007-12-26,1815,1860,1800,1860,62300,1844
2007-12-27,1850,1850,1820,1820,39110,1804
2007-12-28,1820,1820,1790,1800,48490,1784
2008-01-02,1815,1860,1800,1820,106728,1804
2008-01-03,1820,1820,1790,1815,13120,1799
2008-01-04,1815,1855,1800,1850,23810,1834
2008-01-07,1835,1845,1800,1810,77090,1794
2008-01-08,1810,1860,1795,1810,57756,1794
2008-01-09,1800,1875,1795,1795,140960,1779
2008-01-10,1810,1875,1790,1815,115581,1799
2008-01-11,1835,1835,1765,1780,51910,1765
2008-01-14,1780,1805,1685,1700,111198,1685
2008-01-15,1705,1735,1625,1640,54160,1626
2008-01-16,1575,1665,1560,1565,97500,1551
2008-01-17,1565,1615,1525,1600,59326,1586
2008-01-18,1600,1610,1520,1610,19910,1596
2008-01-21,1610,1850,1610,1850,717488,1834
2008-01-22,1810,1810,1580,1585,877627,1571
2008-01-23,1635,1665,1525,1550,228307,1536
2008-01-24,1565,1630,1555,1615,139018,1601
2008-01-25,1620,1855,1615,1660,192917,1646
2008-01-28,1670,1690,1570,1570,86210,1556
2008-01-29,1580,1635,1540,1570,57960,1556
2008-01-30,1580,1620,1535,1550,54140,1536
2008-01-31,1515,1600,1510,1580,114290,1566
2008-02-01,1600,1600,1555,1590,58380,1576
2008-02-04,1610,1695,1610,1670,108281,1655
2008-02-05,1645,1665,1610,1650,49250,1636
2008-02-11,1640,1640,1580,1615,24964,1601
2008-02-12,1615,1630,1580,1600,47392,1586
2008-02-13,1625,1650,1590,1600,41831,1586
2008-02-14,1610,1650,1605,1620,42510,1606
2008-02-15,1585,1605,1570,1590,34431,1576
2008-02-18,1580,1630,1565,1595,39471,1581
2008-02-19,1595,1650,1590,1640,83192,1626
2008-02-20,1630,1700,1620,1625,116947,1611
2008-02-21,1675,1675,1625,1640,62659,1626
2008-02-22,1650,1655,1620,1630,40801,1616
2008-02-25,1630,1670,1630,1665,43721,1651
2008-02-26,1650,1705,1625,1675,65360,1660
2008-02-27,1695,1805,1680,1680,249161,1665
2008-02-28,1720,1720,1670,1720,49687,1705
2008-02-29,1700,1730,1680,1690,98200,1675
2008-03-03,1660,1690,1620,1670,30150,1655
2008-03-04,1650,1750,1630,1715,64830,1700
2008-03-05,1685,1765,1665,1680,28291,1665
2008-03-06,1680,1700,1670,1700,42201,1685
2008-03-07,1700,1730,1670,1700,69820,1685
2008-03-10,1695,1725,1645,1680,127660,1665
2008-03-11,1675,1680,1620,1670,12151,1655
2008-03-12,1780,1780,1665,1690,26594,1675
2008-03-13,1715,1715,1655,1655,27210,1641
2008-03-14,1655,1700,1630,1655,13430,1641
2008-03-17,1680,1680,1550,1575,93310,1561
2008-03-18,1575,1610,1550,1560,14440,1546
2008-03-19,1690,1690,1600,1600,22751,1586
2008-03-20,1615,1650,1560,1635,20740,1621
2008-03-21,1640,1670,1575,1595,79190,1581
2008-03-24,1580,1610,1560,1590,31061,1576
2008-03-25,1590,1610,1585,1585,38891,1571
2008-03-26,1585,1645,1570,1590,14180,1576
2008-03-27,1590,1610,1570,1610,10482,1596
2008-03-28,1580,1630,1570,1615,50320,1601
2008-03-31,1620,1635,1565,1620,60328,1606
2008-04-01,1620,1645,1580,1640,36274,1626
2008-04-02,1640,1645,1580,1640,31891,1626
2008-04-03,1640,1650,1605,1625,19021,1611
2008-04-04,1640,1690,1620,1640,20400,1626
2008-04-07,1650,1655,1615,1650,18100,1636
2008-04-08,1625,1650,1610,1635,23243,1621
2008-04-10,1635,1660,1625,1650,53931,1636
2008-04-11,1670,1750,1650,1690,151351,1675
2008-04-14,1665,1780,1660,1735,95194,1720
2008-04-15,1720,1830,1715,1820,239849,1804
2008-04-16,1810,1840,1760,1810,92821,1794
2008-04-17,1810,1840,1780,1800,87335,1784
2008-04-18,1805,1810,1725,1730,67135,1715
2008-04-21,1705,1750,1700,1735,89991,1720
2008-04-22,1735,1750,1700,1705,57480,1690
2008-04-23,1700,1720,1665,1685,54181,1670
2008-04-24,1685,1720,1680,1715,25214,1700
2008-04-25,1730,1730,1695,1700,18461,1685
2008-04-28,1700,1725,1680,1695,48392,1680
2008-04-29,1685,1715,1675,1700,35230,1685
2008-04-30,1700,1815,1700,1755,87850,1740
2008-05-02,1780,1800,1750,1760,49298,1745
2008-05-06,1750,2020,1735,1900,690408,1884
2008-05-07,1900,1945,1865,1905,266988,1888
2008-05-08,1915,1915,1855,1900,110131,1884
2008-05-09,1900,2050,1900,2000,383227,1983
2008-05-13,2000,2115,1990,2050,219910,2032
2008-05-14,2050,2100,1925,1925,112666,1908
2008-05-15,1935,1975,1850,1920,149001,1903
2008-05-16,1935,1980,1925,1925,68782,1908
2008-05-19,1980,1980,1870,1900,48840,1884
2008-05-20,1890,1910,1780,1835,109422,1819
2008-05-21,1820,1880,1565,1820,93622,1804
2008-05-22,1795,1825,1745,1805,25513,1789
2008-05-23,1805,1840,1780,1810,36750,1794
2008-05-26,1830,1855,1765,1810,36145,1794
2008-05-27,1800,1805,1680,1770,104358,1755
2008-05-28,1770,1780,1710,1730,34437,1715
2008-05-29,1725,1765,1705,1750,33212,1735
2008-05-30,1745,1945,1745,1840,64896,1824
2008-06-02,1865,1905,1850,1890,70053,1874
2008-06-03,1885,1905,1800,1865,64059,1849
2008-06-04,1840,1875,1835,1865,22281,1849
2008-06-05,1865,1890,1820,1860,30030,1844
2008-06-09,1850,1850,1740,1760,61640,1745
2008-06-10,1775,1775,1710,1735,18970,1720
2008-06-11,1760,1760,1690,1725,68988,1710
2008-06-12,1700,1720,1650,1700,64200,1685
2008-06-13,1700,1770,1650,1720,86475,1705
2008-06-16,1725,1760,1710,1730,47514,1715
2008-06-17,1740,1745,1680,1685,21673,1670
2008-06-18,1685,1730,1685,1720,50070,1705
2008-06-19,1705,1715,1640,1660,29502,1646
2008-06-20,1670,1680,1625,1650,35400,1636
2008-06-23,1645,1645,1605,1625,44528,1611
2008-06-24,1605,1655,1605,1635,27430,1621
2008-06-25,1640,1665,1625,1645,24991,1631
2008-06-26,1635,1665,1620,1640,23830,1626
2008-06-27,1640,1640,1580,1620,19127,1606
2008-06-30,1600,1620,1565,1600,42010,1586
2008-07-01,1600,1650,1575,1615,17486,1601
2008-07-02,1640,1700,1615,1620,64080,1606
2008-07-03,1565,1620,1550,1565,41450,1551
2008-07-04,1570,1600,1550,1565,23724,1551
2008-07-07,1545,1580,1545,1565,7230,1551
2008-07-08,1550,1580,1440,1530,67260,1517
2008-07-09,1530,1570,1470,1495,91200,1482
2008-07-10,1515,1515,1455,1500,25540,1487
2008-07-11,1590,1725,1540,1725,410560,1710
2008-07-14,1885,1980,1650,1720,2016637,1705
2008-07-15,1745,1790,1640,1675,776736,1660
2008-07-16,1725,1755,1615,1620,490403,1606
2008-07-17,1645,1660,1580,1600,194062,1586
2008-07-18,1610,1615,1520,1535,203040,1522
2008-07-21,1545,1570,1530,1555,128580,1541
2008-07-22,1540,1570,1520,1550,133930,1536
2008-07-23,1565,1615,1550,1550,135430,1536
2008-07-24,1580,1595,1545,1550,100544,1536
2008-07-25,1550,1570,1540,1565,70152,1551
2008-07-28,1600,1615,1550,1580,53360,1566
2008-07-29,1560,1585,1470,1510,98136,1497
2008-07-30,1520,1535,1505,1515,58246,1502
2008-07-31,1515,1525,1470,1480,58500,1467
2008-08-01,1470,1490,1455,1470,28440,1457
2008-08-04,1460,1480,1435,1480,26176,1467
2008-08-05,1480,1510,1460,1500,37300,1487
2008-08-06,1495,1530,1485,1510,38620,1497
2008-08-07,1530,1590,1510,1560,45632,1546
2008-08-08,1560,1595,1520,1580,33874,1566
2008-08-11,1595,1600,1565,1580,22271,1566
2008-08-12,1560,1580,1500,1500,44652,1487
2008-08-13,1500,1560,1490,1490,24730,1477
2008-08-14,1490,1515,1490,1490,29188,1477
2008-08-18,1525,1525,1465,1485,20480,1472
2008-08-19,1465,1495,1465,1480,16412,1467
2008-08-20,1435,1490,1435,1450,20926,1437
2008-08-21,1450,1495,1450,1470,17920,1457
2008-08-22,1505,1505,1450,1480,52210,1467
2008-08-25,1490,1660,1490,1600,125220,1586
2008-08-26,1595,1595,1450,1470,73291,1457
2008-08-27,1500,1560,1500,1520,135840,1507
2008-08-28,1515,1610,1505,1520,192780,1507
2008-08-29,1535,1535,1500,1500,83322,1487
2008-09-01,1505,1540,1470,1480,102670,1467
2008-09-02,1480,1520,1480,1480,91460,1467
2008-09-03,1480,1520,1470,1480,61380,1467
2008-09-04,1500,1550,1465,1490,37551,1477
2008-09-05,1500,1500,1480,1500,33890,1487
2008-09-08,1550,1550,1495,1520,17900,1507
2008-09-09,1540,1540,1480,1510,36470,1497
2008-09-10,1520,1520,1485,1515,10440,1502
2008-09-11,1500,1500,1480,1485,10980,1472
2008-09-12,1490,1550,1490,1500,25040,1487
2008-09-16,1410,1500,1410,1490,31682,1477
2008-09-17,1475,1515,1450,1460,9066,1447
2008-09-18,1450,1495,1430,1490,12,1477
2008-09-19,1525,1530,1480,1485,13478,1472
2008-09-22,1510,1515,1455,1500,24374,1487
2008-09-23,1530,1530,1465,1510,23740,1497
2008-09-24,1505,1510,1465,1470,5090,1457
2008-09-25,1500,1515,1465,1465,12250,1452
2008-09-26,1470,1540,1465,1500,11070,1487
2008-09-29,1500,1560,1480,1490,26860,1477
2008-09-30,1485,1490,1415,1465,9360,1452
2008-10-01,1465,1500,1465,1485,2429,1472
2008-10-02,1470,1500,1470,1490,7360,1477
2008-10-06,1495,1550,1490,1545,73150,1532
2008-10-07,1500,1550,1470,1505,37480,1492
2008-10-08,1480,1510,1440,1445,40200,1432
2008-10-09,1405,1480,1380,1420,11560,1408
2008-10-10,1360,1415,1225,1330,20870,1318
2008-10-13,1275,1525,1220,1295,33532,1284
2008-10-14,1350,1480,1350,1470,23500,1457
2008-10-15,1465,1490,1390,1455,6400,1442
2008-10-16,1445,1445,1300,1300,11586,1289
2008-10-17,1365,1395,1275,1295,45957,1284
2008-10-20,1290,1290,1150,1260,13190,1249
2008-10-21,1250,1395,1240,1295,14163,1284
2008-10-22,1290,1295,1210,1210,24510,1199
2008-10-23,1075,1180,1030,1100,10770,1090
2008-10-24,995,1140,970,1085,13920,1075
2008-10-27,940,1070,925,925,31261,917
2008-10-28,790,880,790,860,79535,852
2008-10-29,940,940,800,840,88515,832
2008-10-30,875,960,795,920,43150,912
2008-10-31,900,935,900,935,10840,927
2008-11-03,910,965,910,945,19450,937
2008-11-04,945,970,920,970,24580,961
2008-11-05,995,1060,990,1010,42860,1001
2008-11-06,960,980,950,980,13791,971
2008-11-07,920,975,920,975,5980,966
2008-11-10,990,1025,980,1020,3470,1011
2008-11-11,1020,1100,975,1020,16730,1011
2008-11-12,985,990,960,970,17507,961
2008-11-13,940,960,920,950,29920,942
2008-11-14,1000,1000,960,975,4200,966
2008-11-17,970,995,945,985,8880,976
2008-11-18,980,990,965,975,6880,966
2008-11-19,950,975,920,960,11611,951
2008-11-20,900,940,820,830,9183,823
2008-11-21,770,835,745,805,54700,798
2008-11-24,830,830,800,800,7500,793
2008-11-25,840,845,800,810,6650,803
2008-11-26,815,830,780,830,6300,823
2008-11-27,830,950,830,875,62518,867
2008-11-28,895,1005,875,1005,45110,996
2008-12-01,1155,1155,1100,1155,61210,1145
2008-12-02,1160,1325,1120,1325,160391,1313
2008-12-03,1450,1520,1335,1335,559277,1323
2008-12-04,1335,1535,1335,1535,404506,1522
2008-12-05,1680,1725,1305,1305,1207632,1294
2008-12-08,1305,1360,1240,1310,375256,1298
2008-12-09,1340,1365,1250,1285,204801,1274
2008-12-10,1285,1330,1250,1320,120372,1308
2008-12-11,1345,1515,1280,1380,384593,1368
2008-12-12,1345,1410,1270,1350,116720,1338
2008-12-15,1385,1415,1315,1415,115720,1403
2008-12-16,1430,1480,1205,1290,554510,1279
2008-12-17,1295,1335,1230,1320,147650,1308
2008-12-18,1360,1360,1265,1345,151390,1333
2008-12-19,1345,1345,1200,1230,121950,1219
2008-12-22,1250,1275,1245,1260,78210,1249
2008-12-23,1255,1255,1200,1245,20271,1234
2008-12-24,1200,1250,1170,1215,26391,1204
2008-12-26,1235,1240,1155,1225,38761,1214
2008-12-29,1180,1205,1160,1180,47402,1170
2008-12-30,1180,1255,1155,1255,6100,1244
2009-01-02,1240,1255,1195,1255,15000,1244
2009-01-05,1245,1245,1195,1210,16942,1199
2009-01-06,1175,1250,1175,1230,42421,1219
2009-01-07,1235,1270,1210,1270,19205,1259
2009-01-08,1265,1270,1220,1260,9470,1249
2009-01-09,1230,1275,1200,1245,9440,1234
2009-01-12,1205,1230,1065,1130,67862,1120
2009-01-13,1125,1140,1070,1125,28210,1115
2009-01-14,1100,1140,1095,1135,26151,1125
2009-01-15,1060,1120,1050,1050,35775,1041
2009-01-16,1080,1085,1020,1085,7920,1075
2009-01-19,1120,1195,1110,1185,59020,1175
2009-01-20,1135,1165,1095,1110,15220,1100
2009-01-21,1040,1110,1040,1100,10020,1090
2009-01-22,1125,1125,1055,1065,27190,1056
2009-01-23,1050,1050,1005,1025,12300,1016
2009-01-28,1045,1100,1025,1090,19580,1080
2009-01-29,1090,1100,1050,1070,8680,1061
2009-01-30,1070,1100,1055,1075,6540,1065
2009-02-02,1095,1095,1015,1080,5820,1070
2009-02-03,1085,1200,1040,1130,24170,1120
2009-02-04,1125,1180,1105,1170,26080,1160
2009-02-05,1165,1165,1120,1150,4730,1140
