Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-23,2625,2660,2620,2625,45274,2625
2019-07-24,2655,2655,2570,2575,59514,2575
2019-07-25,2535,2580,2500,2540,89212,2540
2019-07-26,2505,2535,2425,2465,112850,2465
2019-07-29,2465,2465,2235,2275,230332,2275
2019-07-30,2200,2335,2200,2335,80264,2335
2019-07-31,2300,2425,2250,2420,69987,2420
2019-08-01,2360,2460,2360,2380,59872,2380
2019-08-02,2355,2390,2295,2310,124192,2310
2019-08-05,2310,2330,2050,2060,226217,2060
2019-08-06,1940,2280,1910,1975,442289,1975
2019-08-07,1975,2125,1975,2090,197752,2090
2019-08-08,2130,2245,2090,2230,109135,2230
2019-08-09,2215,2260,2210,2215,48148,2215
2019-08-12,2200,2380,2100,2325,99716,2325
2019-08-13,2340,2360,2215,2360,81244,2360
2019-08-14,2345,2425,2290,2295,163252,2295
2019-08-16,2300,2400,2290,2340,17484,2340
2019-08-19,2365,2385,2300,2375,65014,2375
2019-08-20,2390,2465,2330,2455,73866,2455
2019-08-21,2450,2465,2400,2445,51184,2445
2019-08-22,2435,2570,2435,2555,120153,2555
2019-08-23,2515,2555,2475,2525,45501,2525
2019-08-26,2425,2475,2370,2390,84300,2390
2019-08-27,2410,2470,2400,2445,49054,2445
2019-08-28,2445,2535,2410,2525,60820,2525
2019-08-29,2500,2600,2495,2535,54299,2535
2019-08-30,2510,2565,2445,2470,123490,2470
2019-09-02,2480,2480,2440,2470,20794,2470
2019-09-03,2475,2500,2460,2460,32818,2460
2019-09-04,2455,2500,2420,2455,69466,2455
2019-09-05,2455,2480,2455,2465,55724,2465
2019-09-06,2470,2480,2425,2455,68767,2455
2019-09-09,2455,2495,2410,2430,36415,2430
2019-09-10,2430,2460,2410,2440,27592,2440
2019-09-11,2440,2480,2425,2450,58793,2450
2019-09-16,2440,2485,2425,2480,61863,2480
2019-09-17,2455,2700,2455,2610,826604,2610
2019-09-18,2610,2625,2540,2540,99379,2540
2019-09-19,2540,2640,2515,2520,54767,2520
2019-09-20,2525,2570,2525,2550,56068,2550
2019-09-23,2550,2595,2525,2550,38517,2550
2019-09-24,2550,2600,2545,2570,69654,2570
2019-09-25,2535,2590,2475,2475,69462,2475
2019-09-26,2520,2550,2440,2475,74083,2475
2019-09-27,2485,2525,2430,2440,52592,2440
2019-09-30,2445,2445,2350,2355,80475,2355
2019-10-01,2350,2415,2300,2395,83266,2395
2019-10-02,2340,2400,2340,2385,30873,2385
2019-10-04,2380,2390,2295,2300,103447,2300
2019-10-07,2320,2325,2250,2255,57183,2255
2019-10-08,2265,2295,2235,2280,58222,2280
2019-10-10,2280,2330,2275,2300,44922,2300
2019-10-11,2340,2360,2300,2330,57906,2330
2019-10-14,2355,2375,2310,2335,79318,2335
2019-10-15,2335,2450,2335,2395,170087,2395
2019-10-16,2400,2480,2385,2445,125660,2445
2019-10-17,2445,2465,2390,2430,79543,2430
2019-10-18,2430,2450,2395,2450,52939,2450
2019-10-22,2415,2485,2415,2445,41149,2445
2019-10-23,2415,2470,2315,2420,62729,2420
2019-10-24,2430,2445,2330,2435,62371,2435
2019-10-25,2400,2520,2400,2505,138084,2505
2019-10-28,2540,2565,2455,2535,131458,2535
2019-10-29,2530,2560,2515,2525,66235,2525
2019-10-30,2530,2675,2485,2650,294709,2650
2019-10-31,2675,2675,2570,2645,116824,2645
2019-11-01,2670,2690,2500,2635,102495,2635
2019-11-04,2700,3140,2700,2960,12981813,2960
2019-11-05,2900,2975,2850,2960,1724102,2960
2019-11-06,2950,2950,2815,2850,733104,2850
2019-11-07,2790,2865,2770,2785,433169,2785
2019-11-08,2800,2830,2750,2780,338563,2780
2019-11-11,2780,2805,2700,2715,314970,2715
2019-11-12,2760,2775,2695,2710,201670,2710
2019-11-13,2720,2785,2665,2775,326197,2775
2019-11-14,2755,2820,2700,2720,322485,2720
2019-11-15,2700,2780,2700,2725,124610,2725
2019-11-18,2720,2800,2695,2790,219034,2790
2019-11-19,2755,2785,2660,2710,252256,2710
2019-11-20,2715,2715,2560,2560,223610,2560
2019-11-21,2555,2630,2485,2500,219411,2500
2019-11-22,2505,2555,2480,2500,72832,2500
2019-11-25,2515,2645,2515,2625,132700,2625
2019-11-26,2615,2675,2615,2645,77424,2645
2019-11-27,2700,2700,2625,2635,84911,2635
2019-11-28,2590,2690,2575,2580,156833,2580
2019-11-29,2690,2690,2535,2540,96380,2540
2019-12-02,2530,2585,2510,2540,64139,2540
2019-12-03,2505,2560,2495,2540,64311,2540
2019-12-04,2515,2580,2500,2505,85613,2505
2019-12-05,2510,2540,2375,2440,165597,2440
2019-12-06,2430,2495,2420,2490,54961,2490
2019-12-09,2490,2550,2490,2515,66776,2515
2019-12-10,2500,2620,2500,2610,156638,2610
2019-12-11,2640,2700,2615,2630,173133,2630
2019-12-12,2700,2700,2645,2675,99882,2675
2019-12-13,2675,2695,2645,2670,65261,2670
2019-12-16,2670,2720,2665,2685,77521,2685
2019-12-17,2670,2705,2670,2695,77480,2695
2019-12-18,2675,2715,2670,2710,79402,2710
2019-12-19,2745,2745,2670,2705,95114,2705
2019-12-20,2705,2725,2670,2705,64847,2705
2019-12-23,2705,2720,2670,2700,65036,2700
2019-12-24,2675,2700,2615,2630,115608,2630
2019-12-26,2630,2675,2630,2675,44532,2675
2019-12-27,2660,2765,2660,2750,124941,2750
2019-12-30,2760,2795,2745,2785,120490,2785
2020-01-03,2800,2825,2760,2820,168650,2820
2020-01-06,2805,2815,2720,2740,168866,2740
2020-01-07,2745,2825,2745,2765,139429,2765
2020-01-08,2750,2750,2575,2575,210142,2575
2020-01-09,2660,2710,2610,2660,82301,2660
2020-01-10,2700,2740,2655,2725,86569,2725
2020-01-13,2740,2750,2710,2730,59597,2730
2020-01-14,2750,2755,2695,2715,86977,2715
2020-01-15,2735,2735,2685,2710,66426,2710
2020-01-16,2710,2750,2680,2700,76246,2700
2020-01-17,2715,2790,2710,2715,152267,2715
2020-01-20,2725,2740,2650,2670,101183,2670
2020-01-21,2680,2800,2680,2710,110687,2710
2020-01-22,2710,2910,2700,2910,442619,2910
2020-01-23,2905,2915,2830,2915,363607,2915
2020-01-28,2830,3180,2810,2920,3265855,2920
2020-01-29,2880,2900,2790,2830,423095,2830
2020-01-30,2860,2965,2800,2855,515166,2855
2020-01-31,2850,2890,2720,2760,388226,2760
2020-02-03,2660,2710,2600,2655,259920,2655
2020-02-04,2670,2775,2670,2735,175392,2735
2020-02-05,2780,2865,2755,2840,186815,2840
2020-02-06,2850,2970,2850,2970,439141,2970
2020-02-07,2995,3055,2900,3010,1064447,3010
2020-02-10,3010,3020,2920,2965,237946,2965
2020-02-11,2955,3000,2940,2985,195344,2985
2020-02-12,3025,3060,2915,2945,358195,2945
2020-02-13,2945,3000,2885,2940,175842,2940
2020-02-14,2955,2960,2885,2950,121380,2950
2020-02-17,2975,3075,2940,3055,429606,3055
2020-02-18,3080,3155,2940,2940,1382263,2940
2020-02-19,2955,2990,2885,2930,278689,2930
2020-02-20,2955,2995,2795,2845,314141,2845
2020-02-21,2770,2865,2690,2690,201071,2690
2020-02-24,2655,2720,2620,2680,203231,2680
2020-02-25,2670,2750,2640,2745,113188,2745
2020-02-26,2700,2785,2650,2740,120974,2740
2020-02-27,2730,2795,2600,2670,211395,2670
2020-02-28,2580,2655,2440,2595,334914,2595
2020-03-02,2595,2775,2550,2690,370628,2690
2020-03-03,2770,2810,2715,2750,222774,2750
2020-03-04,2700,2790,2700,2790,161693,2790
2020-03-05,2780,2840,2780,2825,155405,2825
2020-03-06,2820,2820,2700,2810,141245,2810
2020-03-09,2750,2780,2640,2640,188831,2640
2020-03-10,2600,2700,2515,2640,311328,2640
2020-03-11,2660,2680,2425,2450,223261,2450
2020-03-12,2420,2475,2240,2280,265072,2280
2020-03-13,2205,2205,1825,2060,560960,2060
2020-03-16,2100,2200,1930,1960,394433,1960
2020-03-17,1805,2055,1805,2030,351356,2030
2020-03-18,2070,2100,1920,1920,218841,1920
2020-03-19,1940,1990,1505,1505,584470,1505
2020-03-20,1485,1730,1485,1720,369127,1720
2020-03-23,1555,1630,1530,1560,327170,1560
2020-03-25,1750,1805,1720,1800,293192,1800
2020-03-27,1940,2100,1870,1975,712508,1975
2020-03-30,1975,2060,1915,2035,240706,2035
2020-03-31,2095,2295,2070,2220,679600,2220
2020-04-02,2250,2405,2155,2360,416566,2360
2020-04-03,2470,2470,2295,2350,204456,2350
2020-04-06,2375,2395,2345,2390,365512,2390
2020-04-08,2420,2465,2345,2390,232627,2390
2020-04-09,2435,2450,2375,2390,282669,2390
2020-04-10,2405,2465,2265,2440,558918,2440
2020-04-13,2450,2470,2365,2380,234128,2380
2020-04-14,2390,2485,2380,2445,391924,2445
2020-04-16,2480,2490,2425,2455,219241,2455
2020-04-17,2500,2510,2435,2460,205690,2460
2020-04-20,2465,2520,2455,2490,243429,2490
2020-04-21,2505,2505,2300,2410,322570,2410
2020-04-22,2345,2430,2345,2425,173325,2425
2020-04-23,2345,2430,2345,2420,165203,2420
2020-04-27,2385,2440,2380,2400,136594,2400
2020-04-28,2425,2425,2365,2380,156499,2380
2020-04-29,2410,2435,2365,2400,150131,2400
2020-05-04,2400,2465,2375,2390,135859,2390
2020-05-06,2420,2420,2385,2410,133325,2410
2020-05-07,2410,2490,2380,2475,218428,2475
2020-05-08,2500,2560,2485,2530,224995,2530
2020-05-11,2630,2690,2535,2555,543351,2555
2020-05-12,2590,2645,2505,2570,269483,2570
2020-05-13,2500,2670,2500,2630,376352,2630
2020-05-14,2600,2630,2560,2590,155688,2590
2020-05-15,2565,2590,2480,2500,358222,2500
2020-05-18,2530,2540,2375,2460,227706,2460
2020-05-19,2475,2495,2400,2445,205772,2445
2020-05-20,2445,2515,2430,2495,146123,2495
2020-05-21,2520,2585,2470,2565,270633,2565
2020-05-22,2570,2775,2560,2625,999538,2625
2020-05-25,2660,2685,2545,2590,308608,2590
2020-05-26,2605,2625,2580,2620,209630,2620
2020-05-27,2620,2640,2570,2585,169776,2585
2020-05-28,2590,2625,2480,2515,209519,2515
2020-05-29,2485,2545,2480,2520,80884,2520
2020-06-01,2580,2630,2520,2605,165845,2605
2020-06-02,2640,2640,2580,2600,95335,2600
2020-06-03,2640,2640,2585,2615,134828,2615
2020-06-05,2615,2615,2550,2590,123107,2590
2020-06-08,2640,2780,2605,2740,853165,2740
2020-06-09,2740,2740,2645,2700,319935,2700
2020-06-10,2700,2825,2665,2800,713078,2800
2020-06-11,2840,2860,2735,2755,563346,2755
2020-06-12,2600,2655,2550,2610,341115,2610
2020-06-16,2420,2510,2415,2510,232680,2510
2020-06-17,2510,2610,2430,2505,142075,2505
2020-06-18,2520,2570,2455,2485,100897,2485
2020-06-19,2520,2550,2475,2525,155743,2525
2020-06-22,2575,2775,2545,2710,615624,2710
2020-06-23,2705,2735,2605,2625,232230,2625
2020-06-24,2640,2685,2620,2650,203816,2650
2020-06-25,2575,2700,2550,2560,157509,2560
2020-06-26,2565,2610,2510,2535,116187,2535
2020-06-29,2530,2530,2410,2425,217028,2425
2020-06-30,2475,2475,2395,2445,153930,2445
2020-07-01,2470,2475,2375,2400,133524,2400
2020-07-02,2425,2440,2385,2430,106113,2430
2020-07-03,2460,2460,2405,2450,73829,2450
2020-07-06,2440,2505,2410,2470,193832,2470
2020-07-07,2500,2530,2475,2475,101914,2475
2020-07-08,2455,2520,2455,2480,117780,2480
2020-07-09,2490,2515,2450,2485,96769,2485
2020-07-10,2485,2510,2415,2445,127639,2445
2020-07-13,2445,2490,2420,2480,160870,2480
2020-07-14,2445,2535,2445,2515,98329,2515
2020-07-15,2530,2575,2495,2495,132274,2495
2020-07-16,2490,2545,2470,2495,70844,2495
2020-07-17,2500,2515,2475,2495,78397,2495
2020-07-20,2495,2525,2445,2445,93276,2445
2020-07-21,2470,2620,2450,2590,581121,2590
2020-07-22,2560,2760,2540,2625,1111198,2625
2020-07-23,2625,2930,2600,2780,3295409,2780
2020-07-27,2760,2830,2700,2715,749545,2715
2020-07-28,2740,2775,2635,2670,418036,2670
2020-07-29,2670,2790,2645,2710,458609,2710
2020-07-30,2710,2880,2670,2760,1348439,2760
2020-07-31,2770,2825,2735,2800,435520,2800
2020-08-03,2960,2965,2850,2890,1578795,2890
2020-08-04,2935,2940,2870,2910,441711,2910
2020-08-05,2945,3435,2910,3070,9810562,3070
2020-08-06,3070,3070,2885,2885,1699244,2885
2020-08-07,2875,2915,2760,2810,710557,2810
2020-08-10,2785,2855,2730,2810,518637,2810
2020-08-11,2815,2850,2760,2835,272228,2835
2020-08-12,2840,2840,2725,2725,445378,2725
