Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-21,3485,3639,3297,3472,90535,2602
2007-09-27,3619,3753,3452,3726,98077,2793
2007-09-28,3599,3726,3519,3539,40610,2653
2007-10-01,3539,3633,3452,3619,71431,2713
2007-10-02,3619,3746,3519,3713,52424,2783
2007-10-04,3686,3767,3619,3740,27137,2803
2007-10-05,3760,3767,3619,3679,44010,2758
2007-10-08,3653,3753,3586,3599,87319,2698
2007-10-09,3599,3653,3559,3606,8698,2703
2007-10-10,3612,3619,3217,3291,80367,2467
2007-10-11,3291,3492,3284,3418,26690,2562
2007-10-12,3418,3418,3264,3358,25511,2517
2007-10-15,3418,3418,3291,3317,24869,2487
2007-10-16,3284,3485,3250,3405,20394,2552
2007-10-17,3411,3411,3197,3284,38177,2462
2007-10-18,3187,3344,3187,3227,8653,2419
2007-10-19,3257,3284,3150,3277,22572,2457
2007-10-22,2915,3217,2915,3150,17306,2361
2007-10-23,3140,3281,2992,3183,7817,2386
2007-10-24,3193,3281,3029,3167,34507,2374
2007-10-25,3120,3277,3056,3073,18350,2303
2007-10-26,3016,3160,3016,3116,11534,2336
2007-10-29,3264,3264,3016,3217,62494,2411
2007-10-30,3217,3277,3153,3250,23304,2437
2007-10-31,3338,3485,3227,3284,40728,2462
2007-11-01,3351,3351,3250,3250,3148,2437
2007-11-02,3257,3317,3157,3291,9115,2467
2007-11-05,3291,3291,3173,3217,16590,2411
2007-11-06,3291,3294,3116,3244,20215,2432
2007-11-07,3284,3284,3167,3224,7161,2416
2007-11-08,3090,3204,3090,3190,8146,2391
2007-11-09,3284,3284,3016,3150,6296,2361
2007-11-12,3157,3163,3066,3133,3521,2349
2007-11-13,3170,3170,3090,3130,1335,2346
2007-11-14,3187,3250,3083,3204,5281,2401
2007-11-15,3250,3250,3150,3230,8504,2421
2007-11-16,3234,3234,3083,3190,4341,2391
2007-11-19,3197,3197,3143,3197,6713,2396
2007-11-20,3197,3197,3029,3130,1850,2346
2007-11-21,3257,3257,2848,3123,4371,2341
2007-11-22,3049,3137,2919,3133,9921,2349
2007-11-23,3197,3271,3036,3143,3372,2356
2007-11-26,3140,3472,3140,3385,90258,2537
2007-11-27,3210,3344,3210,3334,9399,2499
2007-11-28,3679,3679,3217,3250,7504,2437
2007-11-29,3284,3351,3254,3351,9846,2512
2007-11-30,3371,3452,3150,3418,25511,2562
2007-12-03,3418,3485,3264,3317,13830,2487
2007-12-04,3411,3411,3271,3344,1507,2507
2007-12-05,3351,3351,3217,3297,13546,2472
2007-12-06,3311,3331,3217,3284,9339,2462
2007-12-07,3338,3338,3183,3237,7788,2427
2007-12-10,3237,3250,3049,3066,33821,2298
2007-12-11,3019,3147,3019,3147,1895,2359
2007-12-12,3116,3157,3049,3153,34015,2364
2007-12-13,3153,3153,3059,3150,5102,2361
2007-12-14,3150,3150,3016,3150,15262,2361
2007-12-17,3106,3143,3029,3143,7385,2356
2007-12-18,2949,3143,2949,3059,34313,2293
2007-12-20,3137,3137,2882,2892,37774,2168
2007-12-21,2922,3016,2895,2942,19633,2205
2007-12-24,2945,3358,2935,3073,30195,2303
2007-12-26,3147,3147,2949,3113,24019,2334
2007-12-27,3026,3143,3026,3143,3028,2455
2007-12-28,3083,3116,3049,3110,1447,2429
2008-01-02,3103,3103,2952,3043,1387,2376
2008-01-03,2949,3033,2949,2982,7549,2329
2008-01-04,2982,3016,2932,3013,2402,2353
2008-01-07,3029,3113,2922,3016,3103,2355
2008-01-08,3019,3197,3019,3096,33910,2418
2008-01-09,3137,3137,3096,3137,12129,2449
2008-01-10,3150,3150,3143,3143,537,2455
2008-01-11,3183,3183,2956,3150,2745,2460
2008-01-14,3100,3100,2882,3056,3357,2387
2008-01-15,2922,3016,2922,2966,3909,2316
2008-01-16,2882,2962,2872,2929,1954,2287
2008-01-17,2821,2999,2821,2979,22736,2326
2008-01-18,2892,3147,2872,3083,19827,2408
2008-01-21,3016,3016,3016,3016,134,2355
2008-01-22,3103,3103,2815,2962,3058,2313
2008-01-23,3049,3049,2882,3002,7758,2345
2008-01-24,3083,3083,2949,3016,1805,2355
2008-01-25,2999,3016,2815,2818,4297,2201
2008-01-28,2848,2982,2848,2848,20767,2224
2008-01-29,2868,2929,2848,2848,1044,2224
2008-01-30,2892,2892,2821,2882,343,2251
2008-01-31,2899,2942,2875,2905,224,2269
2008-02-01,2966,2982,2912,2942,1820,2298
2008-02-04,2942,2969,2909,2969,1969,2319
2008-02-05,2969,2969,2949,2956,2163,2308
2008-02-11,2949,2949,2848,2922,2253,2282
2008-02-12,2919,2919,2818,2905,1671,2269
2008-02-13,2815,2902,2815,2878,3640,2248
2008-02-14,2821,2889,2781,2818,10697,2201
2008-02-15,2865,2865,2748,2768,15844,2162
2008-02-18,2795,2795,2694,2748,29211,2146
2008-02-19,2748,2748,2681,2748,15515,2146
2008-02-20,2748,2748,2553,2738,6475,2138
2008-02-21,2714,2741,2651,2674,9966,2088
2008-02-22,2647,2748,2647,2748,2417,2146
2008-02-25,2647,2748,2490,2708,13934,2114
2008-02-26,2708,2708,2604,2674,9354,2088
2008-02-27,2604,2738,2604,2708,6579,2114
2008-02-28,2731,2731,2480,2681,6161,2094
2008-02-29,2681,2684,2580,2677,5266,2091
2008-03-03,2674,2674,2480,2627,21602,2052
2008-03-04,2537,2624,2439,2547,47143,1989
2008-03-05,2543,2543,2429,2429,17007,1897
2008-03-06,2409,2409,2319,2372,22706,1853
2008-03-07,2346,2372,2329,2329,4326,1819
2008-03-10,2279,2279,2077,2077,28495,1622
2008-03-11,2084,2098,1967,2017,70655,1575
2008-03-12,2034,2171,1977,2051,38251,1601
2008-03-13,2071,2071,1943,1977,47919,1544
2008-03-14,1963,1963,1809,1917,153722,1497
2008-03-17,2111,2111,1843,1876,32209,1465
2008-03-18,1876,1974,1783,1823,115978,1423
2008-03-19,1917,2094,1850,2094,64613,1635
2008-03-20,2098,2336,2084,2205,139684,1722
2008-03-21,2208,2268,2175,2211,23199,1727
2008-03-24,2178,2305,2064,2151,9399,1680
2008-03-25,2275,2275,2165,2205,5669,1722
2008-03-26,2201,2201,2114,2178,20888,1701
2008-03-27,2171,2245,2131,2191,18454,1711
2008-03-28,2158,2265,2158,2265,9339,1769
2008-03-31,2265,2299,2252,2292,11905,1790
2008-04-01,2342,2342,2279,2279,24243,1779
2008-04-02,2255,2315,2255,2295,6610,1792
2008-04-03,2295,2295,2211,2292,2521,1790
2008-04-04,2279,2292,2191,2292,4298,1790
2008-04-07,2279,2279,2228,2279,7206,1779
2008-04-08,2222,2279,2218,2279,1328,1779
2008-04-10,2171,2299,2171,2279,1268,1779
2008-04-11,2198,2279,2198,2272,23721,1774
2008-04-14,2268,2268,2211,2242,5311,1751
2008-04-15,2279,2279,2144,2245,4431,1753
2008-04-16,2245,2245,2168,2238,4326,1748
2008-04-17,2238,2238,2101,2208,7340,1724
2008-04-18,2208,2211,2205,2211,75,1727
2008-04-21,2144,2211,2124,2178,22468,1701
2008-04-22,2175,2175,2091,2101,16202,1641
2008-04-23,2144,2144,2014,2077,26242,1622
2008-04-24,2141,2141,2071,2094,45338,1635
2008-04-25,2128,2218,2094,2144,10965,1675
2008-04-28,2144,2144,2077,2144,20170,1675
2008-04-29,2131,2131,2087,2131,11845,1664
2008-04-30,2084,2128,2077,2077,31822,1622
2008-05-02,2077,2191,2077,2185,22378,1706
2008-05-06,2151,2201,2131,2185,5341,1706
2008-05-07,2211,2225,2121,2211,14068,1727
2008-05-08,2211,2211,2158,2175,5624,1698
2008-05-09,2232,2232,2161,2165,2476,1690
2008-05-13,2138,2486,2104,2486,113859,1942
2008-05-14,2681,2681,2446,2486,55142,1942
2008-05-15,2486,2614,2346,2580,39990,2015
2008-05-16,2580,2811,2537,2754,176012,2151
2008-05-19,2754,2882,2684,2848,79248,2224
2008-05-20,2949,2982,2731,2748,37923,2146
2008-05-21,2748,2942,2547,2708,14270,2114
2008-05-22,2624,2701,2486,2560,20031,1999
2008-05-23,2567,2640,2480,2577,21871,2012
2008-05-26,2490,2922,2490,2734,80427,2135
2008-05-27,2748,2949,2681,2868,57273,2240
2008-05-28,2942,3297,2761,3297,314560,2575
2008-05-29,3311,3485,3183,3371,122094,2633
2008-05-30,3324,3378,3116,3150,99015,2460
2008-06-02,3157,3217,3023,3150,67270,2460
2008-06-03,3217,3217,2855,2855,53567,2230
2008-06-04,2781,3002,2781,2868,43530,2240
2008-06-05,2825,3043,2795,2795,31392,2183
2008-06-09,2681,2788,2681,2714,43176,2120
2008-06-10,2684,2781,2614,2667,37923,2083
2008-06-11,2667,2704,2634,2661,27033,2078
2008-06-12,2530,2647,2490,2577,17500,2012
2008-06-13,2573,2761,2557,2744,67673,2143
2008-06-16,2704,2744,2617,2744,4446,2143
2008-06-17,2744,2815,2624,2815,15293,2198
2008-06-18,2929,2929,2718,2808,8190,2193
2008-06-19,2724,2815,2614,2731,8474,2133
2008-06-20,2614,2754,2614,2734,9697,2135
2008-06-23,2627,2808,2617,2808,100688,2193
2008-06-24,2801,2882,2708,2842,4837,2219
2008-06-25,2781,2848,2647,2701,90765,2109
2008-06-26,2701,2748,2614,2637,9117,2059
2008-06-27,2547,2637,2547,2610,4414,2039
2008-06-30,2661,2661,2587,2651,1104,2070
2008-07-01,2607,2681,2547,2634,3045,2057
2008-07-02,2242,2577,2242,2285,46382,1785
2008-07-03,2279,2279,2010,2087,45562,1630
2008-07-04,2111,2272,2111,2161,26361,1688
2008-07-07,2205,2265,2081,2171,3715,1696
2008-07-08,2081,2178,2024,2057,32642,1607
2008-07-09,2138,2211,2084,2091,25226,1633
2008-07-10,2054,2124,2054,2124,13516,1659
2008-07-11,2124,2144,2084,2118,9264,1654
2008-07-14,2114,2178,2114,2144,10935,1675
2008-07-15,2208,2208,2027,2111,18159,1649
2008-07-16,2108,2128,2064,2081,11917,1625
2008-07-17,2094,2248,2094,2165,7236,1690
2008-07-18,2081,2275,2081,2188,2820,1709
2008-07-21,2188,2238,2131,2158,13009,1685
2008-07-22,2158,2279,2158,2168,5460,1693
2008-07-23,2185,2332,2181,2332,7310,1821
2008-07-24,2309,2366,2258,2265,9578,1769
2008-07-25,2205,2205,2171,2185,895,1706
2008-07-28,2245,2265,2148,2265,3267,1769
2008-07-29,2245,2245,2144,2228,5866,1740
2008-07-30,2268,2268,2215,2245,683,1753
2008-07-31,2268,2325,2245,2245,1044,1753
2008-08-01,2211,2272,2198,2272,2641,1774
2008-08-04,2272,2272,2144,2225,3058,1738
2008-08-05,2211,2222,2185,2222,1104,1735
2008-08-06,2211,2262,2111,2151,13069,1680
2008-08-07,2178,2178,2144,2171,2268,1696
2008-08-08,2148,2188,2134,2188,21945,1709
2008-08-11,2148,2155,2104,2118,40758,1654
2008-08-12,2171,2171,2111,2111,1626,1649
2008-08-13,2131,2144,2111,2144,12979,1675
2008-08-14,2144,2279,2144,2151,3670,1680
2008-08-18,2178,2211,2121,2211,2849,1727
2008-08-19,2222,2222,2171,2185,507,1706
2008-08-20,2185,2282,2111,2144,3476,1675
2008-08-21,2111,2148,2111,2148,940,1677
2008-08-22,2114,2144,2084,2144,3282,1675
2008-08-25,2144,2144,2091,2091,388,1633
2008-08-26,2118,2118,2077,2077,2566,1622
2008-08-27,1766,2061,1766,2061,6087,1609
2008-08-28,2014,2084,2014,2020,656,1578
2008-08-29,2054,2054,2031,2031,343,1586
2008-09-01,1987,1987,1883,1896,7937,1481
2008-09-02,1943,1990,1759,1829,10652,1429
2008-09-03,1809,1886,1809,1873,1701,1463
2008-09-04,1903,2004,1789,1943,69029,1518
2008-09-05,1943,1943,1809,1843,1253,1439
2008-09-08,1876,1977,1816,1896,55110,1481
2008-09-09,1917,1997,1883,1980,17917,1546
2008-09-10,1943,1960,1876,1960,14397,1531
2008-09-11,1940,1963,1940,1963,345,1533
2008-09-12,1940,2007,1940,1977,5805,1544
2008-09-16,1809,1876,1799,1816,15844,1418
2008-09-17,1876,1974,1850,1850,11771,1444
2008-09-18,1850,1943,1776,1876,17485,1465
2008-09-19,1876,1984,1876,1930,9163,1507
2008-09-22,1937,1940,1890,1930,3269,1507
2008-09-23,1950,1950,1876,1896,2010,1481
2008-09-24,1876,2004,1843,1987,5266,1552
2008-09-25,2054,2054,1917,1933,12860,1510
2008-09-26,1883,1950,1883,1950,5535,1523
2008-09-29,1893,1937,1893,1937,2521,1512
2008-09-30,1752,1937,1752,1933,3297,1510
2008-10-01,1943,1943,1900,1923,3416,1502
2008-10-02,1923,2004,1893,2004,4908,1565
2008-10-06,1987,1987,1886,1890,895,1476
2008-10-07,1816,1890,1709,1876,5908,1465
2008-10-08,1920,1920,1642,1642,40788,1282
2008-10-09,1648,1729,1605,1615,8029,1261
2008-10-10,1615,1615,1374,1602,23378,1251
2008-10-13,1726,1726,1575,1675,2745,1308
2008-10-14,1759,1759,1652,1742,31729,1361
2008-10-15,1692,1752,1689,1746,1104,1363
2008-10-16,1715,1752,1632,1739,1686,1358
2008-10-17,1739,1739,1602,1672,1283,1306
2008-10-20,1756,1756,1558,1655,1222,1293
2008-10-21,1655,1655,1595,1608,4267,1256
2008-10-22,1541,1541,1421,1534,16039,1198
2008-10-23,1384,1481,1307,1307,27702,1020
2008-10-24,1240,1246,1209,1216,9384,950
2008-10-27,1219,1219,1035,1035,30568,808
2008-10-28,1166,1166,881,1035,256780,808
2008-10-29,1082,1179,1035,1102,27316,861
2008-10-30,1266,1266,1129,1253,59988,978
2008-10-31,1307,1307,1173,1219,42384,952
2008-11-03,1206,1230,1199,1226,19693,958
2008-11-04,1230,1263,1206,1250,27928,976
2008-11-05,1250,1387,1206,1290,225690,1007
2008-11-06,1206,1481,1206,1226,58526,958
2008-11-07,1273,1300,1112,1300,25705,1015
2008-11-10,1357,1357,1219,1243,42578,971
2008-11-11,1213,1253,1176,1233,12039,963
2008-11-12,1233,1253,1209,1246,20066,973
2008-11-13,1246,1260,1196,1240,7042,968
2008-11-14,1367,1367,1176,1250,10712,976
2008-11-17,1206,1236,1199,1199,2730,937
2008-11-18,1162,1256,1162,1206,10473,942
2008-11-19,1189,1189,1139,1173,7788,916
2008-11-20,1012,1139,1012,1109,2626,866
2008-11-21,968,1196,968,1149,21349,897
2008-11-24,1152,1253,1116,1142,5893,892
2008-11-25,1142,1203,1052,1136,80740,887
2008-11-26,1126,1173,1109,1173,3879,916
2008-11-27,1139,1173,1139,1166,4520,910
2008-11-28,1166,1253,1162,1162,4640,908
2008-12-01,1162,1169,1132,1132,5281,884
2008-12-02,1132,1193,1072,1126,14441,879
2008-12-03,1149,1149,1092,1092,2447,853
2008-12-04,1102,1102,1072,1089,3401,850
2008-12-05,1106,1142,1085,1142,3267,892
2008-12-08,1112,1166,1106,1146,30703,895
2008-12-09,1166,1169,1159,1162,3983,908
2008-12-10,1173,1183,1136,1183,10010,923
2008-12-11,1169,1240,1169,1230,30345,960
2008-12-12,1230,1340,1209,1233,3222,963
2008-12-15,1337,1337,1270,1273,1656,994
2008-12-16,1273,1457,1250,1273,45412,994
2008-12-17,1286,1313,1236,1307,21707,1020
2008-12-18,1307,1340,1243,1307,16127,1020
2008-12-19,1307,1323,1246,1286,13770,1005
2008-12-22,1280,1280,1246,1276,10577,997
2008-12-23,1253,1253,1156,1156,63255,903
2008-12-24,1136,1149,1072,1079,51335,842
2008-12-26,1079,1112,1059,1099,58690,858
2008-12-29,1099,1099,1015,1045,4182,898
2008-12-30,1092,1092,1079,1085,403,932
2009-01-02,1095,1095,1092,1092,6385,938
2009-01-05,1092,1119,1092,1119,8061,961
2009-01-06,1119,1132,1099,1122,14576,964
2009-01-07,1162,1193,1139,1193,19335,1025
2009-01-08,1193,1236,1173,1236,4774,1062
2009-01-09,1233,1246,1189,1230,5654,1056
2009-01-12,1223,1223,1139,1152,6400,990
2009-01-13,1139,1149,1139,1139,1701,979
2009-01-14,1203,1203,1129,1129,4431,970
2009-01-15,1132,1132,1099,1099,5759,944
2009-01-16,1149,1149,1079,1089,716,935
2009-01-19,1193,1193,1136,1139,9309,979
2009-01-20,1005,1183,1005,1072,12685,921
2009-01-21,1075,1102,1069,1102,11010,947
2009-01-22,1129,1139,1106,1106,1373,950
2009-01-23,1106,1109,1092,1092,7638,938
2009-01-28,1072,1132,1072,1132,21244,973
2009-01-29,1119,1132,1102,1132,3431,973
2009-01-30,1136,1136,1099,1129,4595,970
2009-02-02,1106,1139,1052,1106,13009,950
2009-02-03,1089,1132,1079,1099,12830,944
2009-02-04,1109,1253,1109,1203,16261,1033
2009-02-05,1203,1206,1146,1206,15232,1036
2009-02-06,1206,1260,1173,1233,23054,1059
2009-02-09,1256,1307,1219,1240,23991,1065
2009-02-10,1199,1273,1199,1273,15830,1094
2009-02-11,1233,1461,1206,1357,58735,1166
2009-02-12,1370,1407,1317,1340,19473,1151
2009-02-13,1354,1400,1327,1400,13546,1203
2009-02-16,1347,1434,1196,1283,73236,1102
2009-02-17,1283,1290,1240,1266,17007,1088
2009-02-18,1266,1266,1156,1236,15487,1062
2009-02-19,1209,1240,1169,1199,15517,1030
2009-02-20,1159,1166,1109,1162,5650,999
2009-02-23,1122,1156,1122,1152,5089,990
2009-02-24,1203,1283,1162,1236,21796,1062
2009-02-25,1240,1286,1206,1240,16187,1065
2009-02-26,1337,1337,1226,1240,17719,1065
2009-02-27,1260,1273,1223,1273,16918,1094
2009-03-02,1327,1327,1206,1253,13293,1076
2009-03-03,1219,1243,1162,1233,11159,1059
2009-03-04,1374,1374,1240,1293,8161,1111
2009-03-05,1293,1293,1240,1290,403,1108
2009-03-06,1179,1300,1179,1273,7489,1094
2009-03-09,1340,1340,1266,1273,1835,1094
2009-03-10,1219,1273,1219,1236,2839,1062
2009-03-11,1320,1320,1240,1266,14561,1088
2009-03-12,1266,1280,1253,1280,4595,1099
2009-03-13,1280,1330,1280,1303,19797,1120
2009-03-16,1307,1394,1307,1347,13546,1157
2009-03-17,1370,1377,1320,1374,16903,1180
2009-03-18,1377,1397,1350,1387,12226,1192
2009-03-19,1501,1501,1380,1407,12323,1209
2009-03-20,1461,1461,1347,1374,4863,1180
2009-03-23,1407,1508,1407,1410,2476,1212
2009-03-24,1578,1578,1454,1454,15098,1249
2009-03-25,1461,1524,1461,1464,6878,1258
2009-03-26,1461,1581,1461,1501,10801,1289
2009-03-27,1538,1669,1498,1498,79024,1287
2009-03-30,1548,1548,1451,1484,24705,1275
2009-03-31,1538,1538,1424,1538,19051,1321
2009-04-01,1541,1568,1508,1541,26063,1324
2009-04-02,1595,1595,1534,1568,40206,1347
2009-04-03,1568,1598,1528,1528,30494,1313
2009-04-06,1528,1756,1488,1746,129123,1500
2009-04-07,1756,1776,1679,1729,32509,1485
2009-04-08,1742,1930,1682,1829,16813,1572
2009-04-09,1883,1917,1769,1907,36270,1638
2009-04-10,1910,1910,1829,1903,48398,1635
2009-04-13,1967,2044,1910,1970,48623,1693
2009-04-14,2071,2071,1829,1829,48829,1572
2009-04-15,1843,1890,1783,1786,13725,1534
2009-04-16,1809,1963,1809,1843,17425,1583
2009-04-17,1843,1937,1789,1856,5028,1595
2009-04-20,1809,1843,1783,1833,6997,1575
2009-04-21,1776,1809,1776,1809,3387,1554
2009-04-22,1809,1843,1776,1836,9100,1577
2009-04-23,1836,1836,1779,1809,6892,1554
2009-04-24,1809,1809,1746,1752,23542,1505
2009-04-27,1752,1776,1742,1749,9488,1503
2009-04-28,1752,1786,1732,1783,8489,1531
2009-04-29,1766,1766,1675,1682,18783,1445
2009-04-30,1689,1843,1689,1712,12502,1471
2009-05-04,1809,1809,1715,1762,3058,1514
2009-05-06,1762,1943,1729,1732,15232,1488
2009-05-07,1742,1786,1742,1783,7594,1531
2009-05-08,1776,1863,1776,1803,11547,1549
2009-05-11,1930,1933,1803,1816,5381,1560
2009-05-12,1816,1816,1762,1776,13054,1526
2009-05-13,1776,1940,1776,1870,22288,1606
2009-05-14,1813,1870,1813,1870,5729,1606
2009-05-15,1870,1937,1833,1839,7131,1580
2009-05-18,1836,1836,1766,1776,8877,1526
2009-05-19,1796,1796,1766,1779,20658,1528
2009-05-20,1809,1809,1769,1806,5401,1552
2009-05-21,1803,1803,1675,1726,22080,1482
2009-05-22,1726,1769,1722,1722,9831,1480
2009-05-25,1722,1742,1675,1736,15873,1491
2009-05-26,1786,1786,1702,1702,6176,1462
2009-05-27,1675,1799,1675,1699,5878,1459
2009-05-28,1679,1722,1679,1722,3431,1480
2009-05-29,1742,1863,1695,1783,4923,1531
2009-06-01,1736,1796,1726,1786,22723,1534
2009-06-02,1876,1923,1766,1786,33552,1534
2009-06-03,1803,1803,1729,1776,7236,1526
2009-06-04,1769,1769,1709,1736,8727,1491
2009-06-05,1742,1783,1722,1762,8175,1514
2009-06-08,1769,1769,1655,1699,53105,1459
2009-06-09,1682,1722,1645,1695,11323,1457
2009-06-10,1662,1712,1642,1675,16088,1439
2009-06-11,1675,1702,1662,1672,3804,1436
2009-06-12,1692,1692,1662,1669,4535,1433
2009-06-15,1648,1672,1628,1655,2879,1422
2009-06-16,1615,1672,1615,1655,1074,1422
2009-06-17,1622,1645,1608,1645,5818,1413
2009-06-18,1652,1699,1628,1679,9637,1442
2009-06-19,1679,1679,1669,1669,119,1433
2009-06-22,1675,1675,1628,1642,1462,1410
2009-06-23,1615,1635,1602,1635,5654,1405
2009-06-24,1635,1638,1602,1632,5236,1402
2009-06-25,1628,1669,1628,1665,2566,1431
2009-06-26,1655,1662,1622,1648,1671,1416
2009-06-29,1682,1742,1625,1675,2402,1439
2009-06-30,1625,1675,1608,1669,50395,1433
2009-07-01,1669,1669,1638,1658,3103,1425
2009-07-02,1729,1729,1625,1662,224,1428
2009-07-03,1672,1722,1632,1655,3387,1422
2009-07-06,1628,1652,1608,1632,3998,1402
2009-07-07,1672,1672,1625,1652,2387,1419
2009-07-08,1581,1645,1581,1615,1000,1387
2009-07-09,1618,1662,1605,1632,1665,1402
2009-07-10,1645,1645,1595,1625,1208,1396
2009-07-13,1736,1736,1608,1608,7668,1382
2009-07-14,1615,1655,1615,1632,627,1402
2009-07-15,1665,1672,1612,1612,6445,1385
2009-07-16,1669,1669,1625,1642,1868,1410
2009-07-17,1635,1669,1625,1665,6415,1431
2009-07-20,1665,1665,1615,1655,8593,1422
2009-07-21,1642,1648,1608,1622,14558,1393
2009-07-22,1632,1652,1632,1632,1223,1402
2009-07-23,1665,1665,1635,1642,2268,1410
2009-07-24,1618,1672,1618,1648,1581,1416
2009-07-27,1648,1648,1608,1615,58198,1387
2009-07-28,1622,1669,1618,1622,14799,1393
2009-07-29,1638,1803,1622,1685,59928,1448
2009-07-30,1722,1722,1642,1669,10821,1433
2009-07-31,1628,1712,1628,1648,18460,1416
2009-08-03,1658,1669,1618,1652,19916,1419
2009-08-04,1652,1675,1642,1662,14993,1428
2009-08-05,1705,1705,1655,1669,20245,1433
2009-08-06,1695,1695,1652,1689,3357,1451
2009-08-07,1662,1699,1662,1695,3998,1457
2009-08-10,1695,1699,1635,1689,4018,1451
2009-08-11,1675,1692,1648,1692,11845,1454
2009-08-12,1702,1702,1662,1692,4326,1454
2009-08-13,1722,1776,1712,1776,52336,1526
2009-08-14,1796,1839,1752,1776,13755,1526
2009-08-17,1776,1809,1715,1715,10354,1474
2009-08-18,1722,1752,1672,1729,15784,1485
2009-08-19,1772,1772,1642,1669,25138,1433
2009-08-20,1662,1712,1608,1662,53648,1428
2009-08-21,1719,1719,1615,1665,26257,1431
2009-08-24,1665,1669,1635,1669,47098,1433
2009-08-25,1669,1669,1632,1669,12010,1433
2009-08-26,1655,1665,1628,1658,3865,1425
2009-08-27,1635,1635,1595,1602,25390,1376
2009-08-28,1595,1628,1585,1625,17738,1396
2009-08-31,1608,1642,1602,1642,26393,1410
2009-09-01,1642,1642,1575,1618,16754,1390
2009-09-02,1598,1635,1598,1602,11085,1376
2009-09-03,1602,1638,1595,1625,30167,1396
2009-09-04,1595,1662,1575,1615,10456,1387
2009-09-07,1608,1642,1608,1642,7788,1410
2009-09-08,1662,1662,1622,1622,3643,1393
2009-09-09,1632,1652,1598,1635,23930,1405
2009-09-10,1635,1648,1622,1648,8862,1416
2009-09-11,1662,1662,1595,1615,11935,1387
2009-09-14,1642,1642,1595,1595,4416,1370
2009-09-15,1602,1625,1575,1602,17052,1376
2009-09-16,1622,1622,1595,1608,59675,1382
2009-09-17,1652,1652,1602,1602,32553,1376
2009-09-18,1642,1642,1598,1608,28942,1382
2009-09-21,1602,1645,1602,1605,43040,1379
2009-09-22,1612,1642,1571,1608,56124,1382
2009-09-23,1618,1622,1591,1622,3610,1393
2009-09-24,1608,1608,1591,1608,18508,1382
2009-09-25,1608,1662,1591,1658,46785,1425
2009-09-28,1578,1715,1578,1682,63807,1445
2009-09-29,1669,1729,1662,1669,20655,1433
2009-09-30,1685,1685,1645,1675,13188,1439
2009-10-01,1675,1682,1642,1672,42056,1436
2009-10-05,1685,1685,1464,1612,22681,1385
