Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-19,1455,1490,1430,1440,357632,1396
2013-11-20,1440,1580,1425,1470,1354595,1425
2013-11-21,1460,1475,1435,1455,451060,1411
2013-11-22,1480,1480,1445,1445,246265,1401
2013-11-25,1445,1495,1445,1465,381673,1420
2013-11-26,1480,1520,1470,1495,290812,1449
2013-11-27,1520,1520,1475,1480,149322,1435
2013-11-28,1525,1525,1465,1465,219558,1420
2013-11-29,1470,1510,1465,1510,238948,1464
2013-12-02,1500,1550,1490,1490,222761,1445
2013-12-03,1495,1495,1450,1455,262131,1411
2013-12-04,1450,1470,1445,1450,162545,1406
2013-12-05,1455,1465,1445,1465,62556,1420
2013-12-06,1460,1480,1450,1450,85912,1406
2013-12-09,1460,1490,1450,1480,111282,1435
2013-12-10,1480,1520,1460,1460,369807,1415
2013-12-11,1450,1480,1420,1425,339653,1382
2013-12-12,1405,1435,1395,1415,249218,1372
2013-12-13,1410,1455,1410,1445,152444,1401
2013-12-16,1430,1475,1430,1460,181021,1415
2013-12-17,1450,1485,1450,1465,175046,1420
2013-12-18,1460,1530,1450,1485,419182,1440
2013-12-19,1485,1535,1470,1535,221575,1488
2013-12-20,1540,1565,1440,1460,331521,1415
2013-12-23,1460,1485,1455,1460,104928,1415
2013-12-24,1465,1475,1455,1465,79104,1420
2013-12-26,1465,1485,1435,1465,157122,1420
2013-12-27,1455,1475,1450,1465,47129,1445
2013-12-30,1465,1470,1440,1450,114803,1430
2014-01-02,1450,1490,1445,1450,191235,1430
2014-01-03,1455,1475,1450,1465,102715,1445
2014-01-06,1470,1525,1465,1500,204741,1479
2014-01-07,1505,1525,1470,1500,247627,1479
2014-01-08,1525,1525,1475,1480,115504,1460
2014-01-09,1480,1510,1475,1510,98867,1489
2014-01-10,1505,1515,1475,1505,138979,1484
2014-01-13,1505,1505,1485,1495,122622,1475
2014-01-14,1495,1680,1485,1620,2259597,1598
2014-01-15,1630,1645,1565,1600,903069,1578
2014-01-16,1600,1650,1575,1575,692675,1553
2014-01-17,1590,1635,1560,1560,702825,1539
2014-01-20,1560,1605,1545,1590,316622,1568
2014-01-21,1595,1615,1565,1570,223616,1549
2014-01-22,1570,1655,1560,1640,900071,1618
2014-01-23,1750,1795,1530,1530,2766917,1509
2014-01-24,1545,1595,1530,1535,766594,1514
2014-01-27,1520,1530,1455,1470,398656,1450
2014-01-28,1455,1490,1455,1470,225475,1450
2014-01-29,1505,1690,1485,1690,5159539,1667
2014-02-03,1690,1790,1680,1725,3240816,1701
2014-02-04,1710,1775,1680,1740,2290479,1716
2014-02-05,1745,1785,1715,1715,1849035,1692
2014-02-06,1700,1805,1615,1665,2665896,1642
2014-02-07,1710,1850,1685,1770,4610219,1746
2014-02-10,1845,1990,1815,1895,5099838,1869
2014-02-11,1900,1910,1800,1890,1587608,1864
2014-02-12,1910,1925,1820,1830,1748938,1805
2014-02-13,1800,1825,1740,1785,960765,1761
2014-02-14,1795,1830,1720,1735,871950,1711
2014-02-17,1755,1825,1740,1810,959501,1785
2014-02-18,1790,1810,1760,1785,502195,1761
2014-02-19,1785,1845,1755,1760,1765635,1736
2014-02-20,1765,1795,1540,1680,854499,1657
2014-02-21,1670,1715,1600,1600,500189,1578
2014-02-24,1610,1665,1610,1650,330851,1627
2014-02-25,1650,1690,1625,1635,249151,1613
2014-02-26,1640,1665,1630,1635,205521,1613
2014-02-27,1640,1665,1605,1605,260834,1583
2014-02-28,1605,1650,1595,1615,257019,1593
2014-03-03,1640,1690,1625,1675,301626,1652
2014-03-04,1660,1680,1640,1680,190246,1657
2014-03-05,1700,1705,1650,1650,226459,1627
2014-03-06,1650,1720,1635,1715,634990,1692
2014-03-07,1735,1735,1705,1715,164090,1692
2014-03-10,1720,1725,1665,1675,187504,1652
2014-03-11,1665,1705,1665,1690,118673,1667
2014-03-12,1695,1755,1680,1690,300136,1667
2014-03-13,1700,1715,1660,1695,123867,1672
2014-03-14,1685,1710,1640,1660,242553,1637
2014-03-17,1660,1680,1640,1665,168048,1642
2014-03-18,1660,1705,1660,1700,182203,1677
2014-03-19,1705,1735,1680,1695,277969,1672
2014-03-20,1710,1710,1675,1680,97165,1657
2014-03-21,1675,1720,1670,1680,226460,1657
2014-03-24,1675,1745,1675,1740,455076,1716
2014-03-25,1735,1785,1715,1720,880209,1697
2014-03-26,1720,1800,1710,1800,745769,1775
2014-03-27,1800,1810,1765,1800,394210,1775
2014-03-28,1790,1800,1730,1745,366419,1721
2014-03-31,1745,1760,1705,1720,329243,1697
2014-04-01,1750,1975,1735,1975,6618673,1948
2014-04-02,1940,1945,1860,1915,3407782,1889
2014-04-03,1910,1930,1880,1920,1532948,1894
2014-04-04,1960,2030,1835,1835,4134255,1810
2014-04-07,1835,1850,1765,1835,985556,1810
2014-04-08,1820,1830,1770,1790,623593,1766
2014-04-09,1825,1900,1810,1840,1574056,1815
2014-04-10,1840,1865,1810,1860,625137,1835
2014-04-11,1825,1840,1815,1825,452905,1800
2014-04-14,1860,1970,1840,1905,2249370,1879
2014-04-15,1910,1945,1860,1945,1397910,1919
2014-04-16,1980,2000,1915,1945,1399579,1919
2014-04-17,1970,2020,1930,1980,1333352,1953
2014-04-18,1985,2020,1875,1885,984085,1859
2014-04-21,1900,1920,1865,1880,362964,1854
2014-04-22,1890,1890,1845,1880,349410,1854
2014-04-23,1960,2015,1850,1850,1454155,1825
2014-04-24,1845,1855,1785,1825,864800,1800
2014-04-25,1875,1930,1840,1840,996615,1815
2014-04-28,1840,2005,1830,1940,2096867,1914
2014-04-29,1940,1945,1880,1905,477998,1879
2014-04-30,1915,1950,1880,1880,395132,1854
2014-05-02,1880,1910,1835,1900,519096,1874
2014-05-07,1900,2150,1900,2110,7114195,2081
2014-05-08,2095,2105,2020,2080,2632563,2052
2014-05-09,2070,2390,2030,2280,10620389,2249
2014-05-12,2235,2605,2210,2470,8456286,2437
2014-05-13,2515,2590,2440,2530,4134007,2496
2014-05-14,2525,2580,2465,2500,1976862,2466
2014-05-15,2470,2775,2470,2580,6909104,2545
2014-05-16,2640,2725,2535,2660,4343658,2624
2014-05-19,2685,2765,2420,2500,4442168,2466
2014-05-20,2465,2540,2310,2395,3089897,2363
2014-05-21,2420,2490,2360,2380,2334767,2348
2014-05-22,2370,2430,2285,2350,1684282,2318
2014-05-23,2420,2490,2335,2430,2519964,2397
2014-05-26,2410,2475,2300,2350,1879414,2318
2014-05-27,2360,2395,2310,2355,1144483,2323
2014-05-28,2365,2425,2315,2410,1964764,2377
2014-05-29,2430,2435,2350,2350,1269292,2318
2014-05-30,2365,2450,2075,2170,3165137,2141
2014-06-02,2185,2205,2075,2150,1389966,2121
2014-06-03,2175,2220,2080,2090,1709114,2062
2014-06-05,2090,2110,2030,2080,943346,2052
2014-06-09,2080,2145,2045,2120,757971,2091
2014-06-10,2135,2165,2095,2105,679949,2076
2014-06-11,2100,2155,2090,2130,459262,2101
2014-06-12,2145,2165,2075,2090,594435,2062
2014-06-13,2100,2100,2050,2050,412005,2022
2014-06-16,2055,2075,1840,2005,755256,1978
2014-06-17,2005,2080,1955,2080,594802,2052
2014-06-18,2090,2110,1995,2000,650360,1973
2014-06-19,2030,2045,1980,2020,361447,1993
2014-06-20,2010,2140,2005,2060,1591103,2032
2014-06-23,2045,2075,1895,1905,628610,1879
2014-06-24,1910,1945,1850,1920,549446,1894
2014-06-25,1925,1960,1875,1880,290805,1854
2014-06-26,1900,1995,1900,1970,658509,1943
2014-06-27,1955,2005,1945,1945,534721,1919
2014-06-30,1955,2010,1950,1990,523815,1963
2014-07-01,2010,2110,1990,2010,1289037,1983
2014-07-02,2120,2120,2010,2025,780235,1997
2014-07-03,2035,2070,2005,2070,366893,2042
2014-07-04,2070,2080,1990,1990,515990,1963
2014-07-07,1995,2025,1985,1990,272824,1963
2014-07-08,2020,2025,1985,1990,260839,1963
2014-07-09,1990,2125,1990,2125,1747075,2096
2014-07-10,2145,2145,2075,2080,610022,2052
2014-07-11,2070,2110,2035,2050,519430,2022
2014-07-14,2050,2085,2005,2050,740822,2022
2014-07-15,2075,2340,2055,2140,2875868,2111
2014-07-16,2135,2315,2085,2245,3651618,2215
2014-07-17,2290,2290,2195,2205,1155039,2175
2014-07-18,2205,2245,2150,2220,741012,2190
2014-07-21,2300,2330,2210,2225,1328292,2195
2014-07-22,2255,2365,2250,2315,1563706,2284
2014-07-23,2340,2345,2255,2255,660886,2224
2014-07-24,2260,2260,2165,2165,642621,2136
2014-07-25,2195,2210,2140,2195,375855,2165
2014-07-28,2175,2190,1985,2015,701335,1988
2014-07-29,2015,2025,1950,1955,453929,1928
2014-07-30,1975,1980,1890,1930,256748,1904
2014-07-31,1945,1965,1840,1895,343784,1869
2014-08-01,1830,1970,1830,1935,275759,1909
2014-08-04,1935,1985,1890,1915,302163,1889
2014-08-05,1930,1945,1890,1915,206221,1889
2014-08-06,1900,1915,1840,1850,233926,1825
2014-08-07,1840,1890,1820,1850,200853,1825
2014-08-08,1865,1870,1765,1765,322126,1741
2014-08-11,1770,1865,1620,1845,289990,1820
2014-08-12,1840,1955,1780,1795,855050,1771
2014-08-13,1775,1835,1775,1820,167888,1795
2014-08-14,1820,1845,1805,1805,206370,1780
2014-08-18,1805,1875,1800,1825,187773,1800
2014-08-19,1830,1880,1805,1815,216276,1790
2014-08-20,1840,1910,1825,1850,728858,1825
2014-08-21,1875,1890,1835,1840,361800,1815
2014-08-22,1840,1895,1835,1840,289464,1815
2014-08-25,1835,1870,1815,1825,228423,1800
2014-08-26,1830,1930,1830,1870,527793,1845
2014-08-27,1870,1880,1840,1850,202240,1825
2014-08-28,1860,1905,1850,1880,230923,1854
2014-08-29,1905,1905,1845,1880,144167,1854
2014-09-01,1870,1890,1835,1860,190243,1835
2014-09-02,1860,1890,1850,1880,171450,1854
2014-09-03,1880,1935,1880,1905,304361,1879
2014-09-04,1915,1920,1860,1860,215010,1835
2014-09-05,1860,1915,1850,1890,191904,1864
2014-09-11,1890,1940,1870,1875,188398,1849
2014-09-12,1875,1890,1855,1860,164619,1835
2014-09-15,1860,1875,1825,1825,197586,1800
2014-09-16,1825,1860,1820,1840,177511,1815
2014-09-17,1840,1885,1835,1875,173241,1849
2014-09-18,1885,1890,1865,1870,110478,1845
2014-09-19,1890,1895,1865,1875,94715,1849
2014-09-22,1885,1905,1855,1870,173742,1845
2014-09-23,1865,1885,1820,1830,174347,1805
2014-09-24,1825,1930,1790,1850,511212,1825
2014-09-25,1880,2125,1880,2125,3648622,2096
2014-09-26,2225,2415,2160,2330,5409778,2298
2014-09-29,2345,2425,2275,2405,2658566,2372
2014-09-30,2380,2415,2315,2380,1758235,2348
2014-10-01,2415,2470,2255,2425,2787207,2392
2014-10-02,2405,2465,2210,2225,2414303,2195
2014-10-06,2225,2305,2170,2215,1707571,2185
2014-10-07,2270,2280,2080,2120,1828378,2091
2014-10-08,2085,2165,2085,2105,775492,2076
2014-10-10,2105,2160,1990,1990,842675,1963
2014-10-13,1995,2005,1835,1875,875484,1849
2014-10-14,1845,1940,1845,1900,627996,1874
2014-10-15,1930,1955,1855,1870,528204,1845
2014-10-16,1870,1925,1850,1885,437384,1859
2014-10-17,1890,1975,1890,1925,629956,1899
2014-10-20,1940,1975,1910,1955,386717,1928
2014-10-21,1955,1985,1895,1930,414254,1904
2014-10-22,1965,2020,1945,1995,740350,1968
2014-10-23,1980,2010,1955,1970,466265,1943
2014-10-24,2000,2000,1810,1865,859481,1840
2014-10-27,1865,1895,1840,1850,296324,1825
2014-10-28,1870,2100,1855,1995,1336287,1968
2014-10-29,2010,2070,1980,2015,642384,1988
2014-10-30,2040,2100,1990,2055,604562,2027
2014-10-31,2100,2100,2030,2095,450520,2067
2014-11-03,2110,2130,2030,2030,460269,2002
2014-11-04,2010,2055,1975,2005,423859,1978
2014-11-05,2005,2160,2000,2015,1158129,1988
2014-11-06,2060,2075,1870,1870,903257,1845
2014-11-07,1840,1930,1835,1925,376353,1899
2014-11-10,1955,2085,1930,2025,728485,1997
2014-11-11,2015,2325,2005,2325,3531827,2293
2014-11-12,2325,2365,2250,2360,2754844,2328
2014-11-13,2355,2420,2290,2315,2167930,2284
2014-11-14,2335,2340,2095,2150,2606635,2121
2014-11-17,2150,2195,2055,2070,956722,2042
2014-11-18,2120,2380,2120,2280,6843252,2249
2014-11-19,2300,2365,2255,2330,1977318,2298
2014-11-20,2310,2345,2175,2180,1413750,2150
2014-11-21,2180,2305,2155,2240,1215460,2210
2014-11-24,2325,2575,2320,2575,5940821,2540
2014-11-25,2665,2695,2525,2585,4193369,2550
2014-11-26,2580,2750,2465,2470,5289813,2437
2014-11-27,2555,2735,2515,2600,5100623,2565
2014-11-28,2660,2685,2375,2440,3376179,2407
2014-12-01,2440,2505,2350,2440,1849726,2407
2014-12-02,2420,2580,2370,2515,2279199,2481
2014-12-03,2545,2635,2455,2515,2038795,2481
2014-12-04,2630,2720,2520,2565,3290495,2530
2014-12-05,2575,2920,2570,2870,7897928,2831
2014-12-08,2870,3130,2820,2920,6863926,2881
2014-12-09,2930,2950,2725,2800,3492076,2762
2014-12-10,2735,2925,2680,2820,2784075,2782
2014-12-11,2790,3090,2785,2870,6324445,2831
2014-12-12,2905,2975,2615,2700,1944548,2663
2014-12-15,2670,2890,2660,2815,2277154,2777
2014-12-16,2800,2880,2640,2650,2082173,2614
2014-12-17,2655,2820,2590,2625,1638831,2589
2014-12-18,2685,2755,2400,2500,1735486,2466
2014-12-19,2545,2605,2420,2510,1384928,2476
2014-12-22,2640,2875,2610,2630,2269682,2594
2014-12-23,2660,2735,2400,2510,1296349,2476
2014-12-24,2535,2565,2410,2455,841168,2422
2014-12-26,2455,2590,2430,2430,1292479,2397
2014-12-29,2430,2480,2385,2385,663798,2353
2014-12-30,2380,2520,2380,2470,1159377,2437
2015-01-02,2470,2555,2460,2460,903257,2427
2015-01-05,2480,2575,2470,2570,935773,2535
2015-01-06,2570,2955,2530,2955,3656716,2915
2015-01-07,3020,3170,2920,2935,5895550,2895
2015-01-08,2925,3015,2800,2960,2751485,2920
2015-01-09,3000,3065,2860,2860,2335736,2821
2015-01-12,2860,2990,2860,2915,1487369,2876
2015-01-13,2940,2945,2740,2755,1360606,2718
2015-01-14,2755,2980,2755,2840,1873696,2802
2015-01-15,2840,2945,2835,2915,916682,2876
2015-01-16,2920,3100,2855,2985,2362739,2945
2015-01-19,3005,3035,2920,2960,1036317,2920
2015-01-20,3045,3140,2835,2835,3098665,2797
2015-01-21,2900,2925,2790,2850,1411847,2811
2015-01-22,2935,3035,2790,2805,2351499,2767
2015-01-23,2815,2910,2790,2815,939752,2777
2015-01-26,2835,2865,2800,2835,499471,2797
2015-01-27,2860,2880,2640,2660,1376028,2624
2015-01-28,2660,2730,2630,2685,526112,2649
2015-01-29,2715,2875,2700,2770,2370129,2733
2015-01-30,2795,2810,2680,2695,517714,2659
2015-02-02,2680,2725,2610,2610,436680,2575
2015-02-03,2670,2690,2585,2650,413251,2614
2015-02-04,2675,2825,2660,2690,1042338,2654
2015-02-05,2795,2815,2705,2715,764590,2678
2015-02-06,2755,2765,2705,2735,446647,2698
2015-02-09,2720,2845,2675,2845,689514,2807
2015-02-10,2830,2930,2760,2820,2034723,2782
2015-02-11,2840,2955,2820,2865,2124089,2826
2015-02-12,2875,2950,2810,2810,1548153,2772
2015-02-13,2870,2875,2785,2810,864320,2772
2015-02-16,2840,2840,2705,2720,610809,2683
2015-02-17,2705,2720,2615,2615,598760,2580
2015-02-23,2615,2655,2595,2595,312433,2560
2015-02-24,2595,2645,2590,2600,402778,2565
2015-02-25,2630,2780,2605,2645,932697,2609
2015-02-26,2710,2715,2650,2690,453537,2654
2015-02-27,2765,2865,2720,2800,1124064,2762
2015-03-02,2815,2855,2755,2795,648048,2757
2015-03-03,2795,2835,2765,2785,374460,2747
2015-03-04,2785,2805,2705,2715,393096,2678
2015-03-05,2720,2800,2705,2750,480568,2713
2015-03-06,2780,2800,2695,2715,400444,2678
2015-03-09,2700,2730,2640,2640,365292,2604
2015-03-10,2635,2700,2620,2625,292517,2589
2015-03-11,2650,2685,2620,2620,246745,2585
2015-03-12,2645,2855,2610,2750,1406943,2713
2015-03-13,2790,2815,2730,2730,384622,2693
2015-03-16,2650,2950,2635,2760,1662836,2723
2015-03-17,2790,2800,2725,2740,481240,2703
2015-03-18,2760,2880,2755,2795,906230,2757
2015-03-19,2815,2825,2735,2760,354946,2723
2015-03-20,2765,2890,2760,2840,886842,2802
2015-03-23,2865,2900,2790,2800,528903,2762
2015-03-24,2830,2830,2765,2805,446585,2767
2015-03-25,2820,2835,2755,2755,613512,2718
2015-03-26,2740,2760,2680,2680,639286,2644
2015-03-27,2770,2795,2680,2695,443497,2659
2015-03-30,2715,2750,2690,2730,243922,2693
2015-03-31,2750,2755,2685,2685,220920,2649
2015-04-01,2690,2690,2625,2630,459230,2594
2015-04-02,2645,2720,2645,2690,261682,2654
2015-04-03,2685,2735,2680,2695,199617,2659
2015-04-06,2705,2725,2680,2690,147469,2654
2015-04-07,2700,2745,2665,2720,324358,2683
2015-04-08,2715,2800,2710,2785,684193,2747
2015-04-09,2800,2845,2775,2780,489491,2742
2015-04-10,2780,2860,2755,2850,776838,2811
2015-04-13,2880,2925,2750,2780,1238071,2742
2015-04-14,2780,2795,2665,2670,862999,2634
2015-04-15,2705,2735,2660,2675,622420,2639
2015-04-16,2695,2700,2630,2660,483454,2624
2015-04-17,2655,2715,2655,2705,274968,2668
2015-04-20,2675,2745,2665,2740,334209,2703
2015-04-21,2750,2755,2700,2710,380245,2673
2015-04-22,2710,2740,2545,2605,615301,2570
2015-04-23,2625,2635,2475,2490,542903,2456
2015-04-24,2520,2595,2500,2595,271588,2560
2015-04-27,2595,2605,2565,2580,187710,2545
2015-04-28,2575,2600,2525,2525,173808,2491
2015-04-29,2525,2620,2490,2590,311757,2555
2015-04-30,2580,2650,2520,2545,255835,2511
2015-05-04,2545,2550,2425,2435,233174,2402
2015-05-06,2435,2435,2300,2310,321856,2279
2015-05-07,2270,2390,2270,2370,253443,2338
2015-05-08,2345,2455,2345,2410,174199,2377
2015-05-11,2450,2455,2420,2425,78976,2392
2015-05-12,2455,2460,2385,2390,141559,2358
2015-05-13,2390,2460,2375,2430,148158,2397
2015-05-14,2425,2495,2410,2410,143880,2377
2015-05-15,2450,2470,2400,2405,161656,2372
2015-05-18,2400,2765,2270,2565,2375913,2530
2015-05-19,2515,2585,2500,2505,448465,2471
2015-05-20,2530,2540,2430,2430,317962,2397
2015-05-21,2420,2485,2405,2440,224096,2407
2015-05-22,2460,2465,2415,2430,165020,2397
2015-05-26,2430,2450,2410,2445,187306,2412
2015-05-27,2420,2540,2420,2440,447950,2407
2015-05-28,2465,2520,2450,2480,205998,2446
2015-05-29,2485,2520,2425,2460,301764,2427
2015-06-01,2440,2455,2340,2345,304232,2313
2015-06-02,2335,2370,2205,2270,447692,2239
2015-06-03,2230,2335,2220,2270,209726,2239
2015-06-04,2280,2300,2225,2225,273121,2195
2015-06-05,2220,2290,2220,2235,259632,2205
2015-06-08,2325,2325,2230,2230,166075,2200
2015-06-09,2235,2285,2210,2285,240911,2254
2015-06-10,2285,2315,2225,2235,302336,2205
2015-06-11,2265,2265,2220,2220,193088,2190
2015-06-12,2220,2310,2200,2215,300504,2185
2015-06-15,2190,2205,2085,2085,317143,2057
2015-06-16,2090,2155,1985,2085,394562,2057
2015-06-17,2085,2270,2085,2160,278421,2131
2015-06-18,2145,2205,2140,2160,146480,2131
2015-06-19,2160,2470,2160,2320,550055,2289
2015-06-22,2305,2365,2295,2315,188589,2284
2015-06-23,2320,2410,2290,2350,224438,2318
2015-06-24,2385,2465,2320,2350,269730,2318
2015-06-25,2350,2410,2315,2355,187927,2323
2015-06-26,2380,2400,2335,2350,162932,2318
2015-06-29,2325,2355,2220,2275,245655,2244
2015-06-30,2260,2300,2135,2280,177607,2249
2015-07-01,2445,2640,2365,2375,1216771,2343
2015-07-02,2375,2425,2360,2360,195864,2328
2015-07-03,2385,2400,2350,2380,144048,2348
2015-07-06,2365,2435,2285,2335,305224,2303
2015-07-07,2335,2490,2310,2445,430126,2412
2015-07-08,2445,2495,2365,2410,267043,2377
2015-07-09,2410,2500,2325,2405,358098,2372
2015-07-10,2410,2430,2360,2375,162392,2343
2015-07-13,2375,2435,2320,2420,191431,2387
2015-07-14,2425,2440,2385,2385,224376,2353
2015-07-15,2410,2535,2395,2445,512706,2412
2015-07-16,2485,2530,2440,2460,264912,2427
2015-07-17,2500,2505,2450,2460,172422,2427
2015-07-20,2460,2545,2460,2525,279794,2491
2015-07-21,2550,2565,2500,2560,325378,2525
2015-07-22,2545,2570,2450,2455,352736,2422
2015-07-23,2455,2485,2385,2455,297383,2422
2015-07-24,2485,2485,2405,2455,172291,2422
2015-07-27,2415,2555,2415,2520,391393,2486
2015-07-28,2490,2545,2440,2470,482620,2437
2015-07-29,2465,2510,2380,2400,203458,2367
2015-07-30,2380,2425,2255,2280,259809,2249
2015-07-31,2250,2310,2150,2310,229507,2279
2015-08-03,2315,2335,2225,2240,100710,2210
2015-08-04,2200,2550,2200,2345,1179621,2313
2015-08-05,2335,2455,2335,2415,273184,2382
2015-08-06,2450,2465,2390,2415,171607,2382
2015-08-07,2370,2485,2370,2405,232414,2372
2015-08-10,2425,2475,2410,2445,251686,2412
2015-08-11,2460,2485,2380,2405,170244,2372
2015-08-12,2380,2425,2250,2285,232884,2254
2015-08-13,2280,2400,2265,2305,115123,2274
2015-08-14,2305,2305,2305,2305,0,2274
2015-08-17,2310,2330,2290,2300,73732,2269
2015-08-18,2245,2285,2170,2175,365491,2145
2015-08-19,2060,2145,2040,2075,242019,2047
2015-08-20,2020,2135,2010,2035,129085,2007
2015-08-21,1840,1940,1740,1760,587520,1736
2015-08-24,1650,1865,1650,1755,366987,1731
2015-08-25,1765,1870,1730,1835,251349,1810
2015-08-26,1860,1970,1860,1970,309170,1943
2015-08-27,1985,2030,1970,1995,241299,1968
2015-08-28,2000,2040,1995,2030,139624,2002
2015-08-31,2030,2230,1980,2120,621710,2091
2015-09-01,2080,2140,2030,2040,138378,2012
2015-09-02,1990,2120,1970,2075,181522,2047
2015-09-03,2075,2175,2075,2110,263752,2081
2015-09-04,2110,2185,2010,2010,100768,1983
2015-09-07,2000,2040,1970,2010,125562,1983
2015-09-08,1990,2050,1950,1950,111753,1923
2015-09-09,2000,2025,1940,2015,113347,1988
2015-09-10,1975,2020,1950,2005,140911,1978
2015-09-11,2005,2075,1995,2025,112512,1997
2015-09-14,2030,2045,1970,2000,61053,1973
2015-09-15,2025,2075,1985,2060,100963,2032
2015-09-16,2080,2085,2040,2070,111222,2042
2015-09-17,2150,2405,2095,2095,3456476,2067
2015-09-18,2160,2255,2110,2155,630644,2126
2015-09-21,2145,2215,2115,2165,331925,2136
2015-09-22,2215,2290,2210,2255,423622,2224
2015-09-23,2210,2215,2100,2105,819184,2076
2015-09-24,2140,2225,2140,2190,596272,2160
2015-09-25,2200,2245,2150,2185,400482,2155
2015-09-30,2200,2245,2120,2145,558524,2116
2015-10-01,2150,2210,2130,2150,133254,2121
2015-10-02,2150,2200,2135,2160,174370,2131
2015-10-05,2170,2400,2170,2265,923464,2234
2015-10-06,2270,2330,2240,2260,333031,2229
2015-10-07,2310,2310,2240,2265,189277,2234
2015-10-08,2290,2365,2250,2275,302240,2244
2015-10-12,2275,2335,2235,2240,177264,2210
2015-10-13,2260,2265,2205,2225,150914,2195
2015-10-14,2205,2305,2205,2280,180685,2249
2015-10-15,2300,2310,2240,2270,149131,2239
2015-10-16,2270,2345,2250,2295,195093,2264
2015-10-19,2315,2320,2270,2300,155465,2269
2015-10-20,2315,2315,2270,2280,103328,2249
2015-10-21,2285,2295,2230,2230,156195,2200
2015-10-22,2240,2250,2200,2205,160048,2175
2015-10-23,2220,2260,2150,2150,121115,2121
2015-10-26,2300,2300,2180,2210,298187,2180
2015-10-27,2210,2320,2200,2285,371524,2254
2015-10-28,2300,2340,2270,2275,199319,2244
2015-10-29,2300,2315,2260,2295,108619,2264
2015-10-30,2460,2980,2430,2980,15632659,2940
2015-11-02,2860,3030,2720,2885,12472265,2846
2015-11-03,2870,2945,2760,2915,5742833,2876
2015-11-04,2935,3010,2840,3010,22990070,2969
2015-11-05,3050,3140,2760,2785,6342129,2747
2015-11-06,2770,2820,2615,2675,2404873,2639
2015-11-09,2690,2740,2480,2530,2616457,2496
2015-11-10,2505,2555,2350,2350,1617153,2318
2015-11-11,2395,2535,2385,2385,1901450,2353
