Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-11,3750,3820,3690,3820,26782,2895
2008-03-12,3870,3890,3800,3850,32569,2918
2008-03-13,3900,3900,3750,3825,9947,2899
2008-03-14,3780,3850,3750,3810,15418,2887
2008-03-17,3790,3805,3700,3780,11247,2865
2008-03-18,3805,3805,3650,3735,10142,2830
2008-03-19,3780,3780,3725,3750,334,2842
2008-03-20,3710,3735,3650,3700,15362,2804
2008-03-21,3735,3780,3650,3780,35994,2865
2008-03-24,3760,3795,3760,3775,5389,2861
2008-03-25,3810,3825,3755,3810,2708,2887
2008-03-26,3800,3800,3755,3780,10433,2865
2008-03-27,3780,3840,3770,3815,9700,2891
2008-03-28,3815,3855,3750,3825,16284,2899
2008-03-31,3875,3875,3760,3815,4475,2891
2008-04-01,3800,3845,3790,3845,10974,2914
2008-04-02,3845,3855,3790,3850,34297,2918
2008-04-03,3860,3860,3780,3830,5242,2902
2008-04-04,3850,3850,3760,3760,5543,2849
2008-04-07,3800,3820,3760,3810,3261,2887
2008-04-08,3810,3870,3785,3845,5414,2914
2008-04-10,3820,3860,3760,3835,21335,2906
2008-04-11,3835,3870,3810,3825,2437,2899
2008-04-14,3845,3845,3770,3825,7545,2899
2008-04-15,3845,3860,3730,3815,10266,2891
2008-04-16,3815,3840,3740,3815,16756,2891
2008-04-17,3815,3815,3750,3800,14110,2880
2008-04-18,3825,3825,3750,3795,10961,2876
2008-04-21,3865,4070,3860,4005,149035,3035
2008-04-22,4015,4025,3900,3980,27647,3016
2008-04-23,3985,3985,3900,3920,26772,2971
2008-04-24,3930,3995,3900,3970,33514,3009
2008-04-25,3985,4075,3970,4070,48898,3084
2008-04-28,4090,4150,4010,4020,36143,3046
2008-04-29,4100,4130,4050,4100,37933,3107
2008-04-30,4135,4135,4060,4100,30813,3107
2008-05-02,4100,4180,4100,4180,29253,3168
2008-05-06,4185,4270,4180,4255,37129,3225
2008-05-07,4280,4360,4205,4345,26264,3293
2008-05-08,4335,4360,4290,4360,22931,3304
2008-05-09,4360,4450,4360,4435,51711,3361
2008-05-13,4430,4430,4295,4400,23978,3334
2008-05-14,4465,4465,4220,4355,41638,3300
2008-05-15,4350,4350,4090,4150,53258,3145
2008-05-16,4210,4310,4200,4265,23592,3232
2008-05-19,4310,4330,4250,4300,14301,3259
2008-05-20,4290,4290,4200,4285,14219,3247
2008-05-21,4285,4295,4205,4245,3874,3217
2008-05-22,4245,4245,4110,4190,13963,3175
2008-05-23,4170,4190,4055,4165,12621,3156
2008-05-26,4150,4150,4050,4100,7832,3107
2008-05-27,4150,4150,4060,4130,5926,3130
2008-05-28,4100,4180,4055,4135,2397,3134
2008-05-29,4130,4175,4065,4175,11914,3164
2008-05-30,4100,4190,4100,4110,8704,3115
2008-06-02,4150,4220,4140,4220,13722,3198
2008-06-03,4220,4230,4170,4180,8675,3168
2008-06-04,4180,4220,4155,4155,8424,3149
2008-06-05,4290,4290,4115,4195,8352,3179
2008-06-09,4100,4165,4100,4165,8897,3156
2008-06-10,4160,4220,4050,4185,25249,3172
2008-06-11,4185,4185,4125,4180,6468,3168
2008-06-12,4150,4180,4005,4125,12378,3126
2008-06-13,4040,4140,4040,4130,7682,3130
2008-06-16,4130,4175,4040,4100,9118,3107
2008-06-17,4100,4100,4010,4020,16323,3046
2008-06-18,4020,4075,4005,4005,8119,3035
2008-06-19,3970,4050,3970,4040,54277,3062
2008-06-20,4090,4090,3965,4040,62457,3062
2008-06-23,4040,4040,3830,3935,43852,2982
2008-06-24,3970,3980,3900,3950,13660,2993
2008-06-25,3950,3950,3900,3950,7633,2993
2008-06-26,4010,4010,3915,3970,33281,3009
2008-06-27,3965,3965,3895,3950,16764,2993
2008-06-30,3985,4470,3985,4100,130650,3107
2008-07-01,4120,4195,4050,4100,23482,3107
2008-07-02,4170,4170,3780,3850,74656,2918
2008-07-03,3890,3930,3850,3920,18776,2971
2008-07-04,3900,3965,3850,3890,13928,2948
2008-07-07,3900,3900,3805,3895,20630,2952
2008-07-08,3855,3865,3725,3790,17827,2872
2008-07-09,3740,3850,3740,3850,9566,2918
2008-07-10,3750,3845,3750,3770,19806,2857
2008-07-11,3790,3800,3770,3800,3779,2880
2008-07-14,3850,3850,3790,3810,7737,2887
2008-07-15,3810,3810,3635,3730,8843,2827
2008-07-16,3780,3780,3500,3600,14586,2728
2008-07-17,3660,3695,3600,3635,4021,2755
2008-07-18,3650,3700,3615,3615,6057,2739
2008-07-21,3715,3795,3625,3795,12633,2876
2008-07-22,3800,3960,3660,3870,13766,2933
2008-07-23,3740,3885,3740,3780,5259,2865
2008-07-24,3780,3890,3780,3845,7649,2914
2008-07-25,3820,3850,3800,3845,8353,2914
2008-07-28,3870,3870,3705,3790,10340,2872
2008-07-29,3800,3800,3735,3750,4400,2842
2008-07-30,3780,3895,3780,3815,2800,2891
2008-07-31,3750,3840,3750,3790,3900,2872
2008-08-01,3780,3880,3760,3880,6200,2940
2008-08-04,3875,3875,3755,3790,2100,2872
2008-08-05,3790,3845,3700,3785,5600,2868
2008-08-06,3790,3805,3760,3805,5100,2883
2008-08-07,3800,3850,3750,3790,3600,2872
2008-08-08,3790,3880,3790,3820,8900,2895
2008-08-11,3820,3860,3820,3840,7300,2910
2008-08-12,3875,3875,3830,3850,15000,2918
2008-08-13,3845,3850,3795,3820,6800,2895
2008-08-14,3850,3920,3780,3840,34500,2910
2008-08-18,3855,3915,3845,3845,42288,2914
2008-08-19,3845,3850,3750,3795,6618,2876
2008-08-20,3850,3850,3745,3795,2456,2876
2008-08-21,3795,3805,3665,3665,11974,2777
2008-08-22,3750,3750,3610,3700,9887,2804
2008-08-25,3735,3735,3665,3670,3609,2781
2008-08-26,3730,3730,3620,3655,1610,2770
2008-08-27,3655,3665,3605,3655,7304,2770
2008-08-28,3655,3800,3610,3800,12803,2880
2008-08-29,3670,3790,3670,3785,11561,2868
2008-09-01,3785,3820,3690,3745,11996,2838
2008-09-02,3745,3800,3560,3745,30853,2838
2008-09-03,3740,3780,3685,3780,10605,2865
2008-09-04,3660,3800,3660,3795,10556,2876
2008-09-05,3795,3830,3700,3770,14201,2857
2008-09-08,3710,3835,3710,3790,20182,2872
2008-09-09,3790,3790,3700,3740,15095,2834
2008-09-10,3730,3800,3700,3770,17882,2857
2008-09-11,3800,3800,3720,3725,17878,2823
2008-09-12,3750,3835,3715,3740,23769,2834
2008-09-16,3450,3700,3450,3625,24919,2747
2008-09-17,3670,3670,3595,3600,49863,2728
2008-09-18,3575,3595,3480,3585,30015,2717
2008-09-19,3585,3735,3525,3600,52691,2728
2008-09-22,3600,3650,3550,3600,7632,2728
2008-09-23,3600,3600,3560,3585,8861,2717
2008-09-24,3585,3585,3555,3560,27976,2698
2008-09-25,3560,3560,3510,3535,17248,2679
2008-09-26,3535,3560,3510,3525,13584,2671
2008-09-29,3525,3530,3480,3480,17027,2637
2008-09-30,3400,3480,3300,3480,13550,2637
2008-10-01,3480,3480,3420,3475,10778,2633
2008-10-02,3530,3530,3410,3415,19582,2588
2008-10-06,3430,3430,3250,3310,24934,2508
2008-10-07,3345,3345,3240,3270,17785,2478
2008-10-08,3270,3270,2780,2900,37895,2198
2008-10-09,3000,3025,2800,2830,8781,2144
2008-10-10,2650,2825,2520,2745,52635,2080
2008-10-13,2530,2745,2530,2710,28762,2054
2008-10-14,2775,2885,2775,2800,32355,2122
2008-10-15,2800,2850,2750,2780,9843,2107
2008-10-16,2735,2735,2505,2560,21593,1940
2008-10-17,2555,2620,2400,2470,26430,1872
2008-10-20,2470,2490,2370,2395,18317,1815
2008-10-21,2440,2455,2330,2360,30954,1788
2008-10-22,2370,2370,2200,2235,36569,1694
2008-10-23,2105,2195,1900,2125,181978,1610
2008-10-24,2125,2250,1870,1975,71317,1496
2008-10-27,1975,2140,1795,1900,54979,1440
2008-10-28,1900,1960,1820,1955,49455,1481
2008-10-29,1970,2095,1800,1830,77966,1387
2008-10-30,1940,2065,1830,2045,58084,1549
2008-10-31,2020,2070,1960,2040,72989,1546
2008-11-03,2055,2330,2055,2300,72045,1743
2008-11-04,2350,2390,2250,2390,52576,1811
2008-11-05,2400,2540,2400,2445,73576,1853
2008-11-06,2420,2420,2160,2350,48617,1781
2008-11-07,2225,2330,2150,2300,32834,1743
2008-11-10,2380,2380,2230,2310,20383,1750
2008-11-11,2310,2320,2270,2290,9549,1735
2008-11-12,2315,2315,2265,2305,4028,1747
2008-11-13,2235,2300,2160,2190,20757,1659
2008-11-14,2205,2300,2160,2160,17047,1637
2008-11-17,2210,2210,2100,2175,6745,1648
2008-11-18,2175,2190,2105,2175,14391,1648
2008-11-19,2175,2200,2095,2145,17289,1625
2008-11-20,2135,2135,2020,2070,17300,1568
2008-11-21,2000,2180,1990,2100,11618,1591
2008-11-24,2100,2150,2050,2090,4474,1584
2008-11-25,2125,2150,2090,2120,7755,1606
2008-11-26,2150,2175,2115,2175,6547,1648
2008-11-27,2200,2255,2150,2190,11205,1659
2008-11-28,2240,2250,2165,2205,4155,1671
2008-12-01,2205,2260,2150,2220,6944,1682
2008-12-02,2150,2190,2035,2080,17622,1576
2008-12-03,2120,2145,2090,2120,6907,1606
2008-12-04,2120,2200,2120,2160,4066,1637
2008-12-05,2200,2230,2160,2225,6717,1686
2008-12-08,2260,2350,2225,2275,19062,1724
2008-12-09,2300,2320,2265,2310,10813,1750
2008-12-10,2320,2430,2300,2415,19107,1830
2008-12-11,2410,2440,2360,2440,22384,1849
2008-12-12,2360,2435,2325,2390,11430,1811
2008-12-15,2480,2480,2415,2440,10505,1849
2008-12-16,2440,2470,2440,2460,7106,1864
2008-12-17,2465,2470,2440,2440,11528,1849
2008-12-18,2485,2495,2435,2495,10477,1891
2008-12-19,2495,2520,2475,2510,8205,1902
2008-12-22,2510,2520,2490,2500,9943,1894
2008-12-23,2500,2530,2480,2490,5697,1887
2008-12-24,2475,2530,2360,2500,19809,1894
2008-12-26,2465,2575,2465,2540,25414,1925
2008-12-29,2475,2475,2410,2410,5112,1941
2008-12-30,2400,2450,2400,2440,3451,1965
2009-01-02,2450,2455,2400,2440,3338,1965
2009-01-05,2405,2445,2385,2400,6212,1933
2009-01-06,2390,2415,2375,2410,7219,1941
2009-01-07,2435,2440,2400,2400,5076,1933
2009-01-08,2435,2435,2390,2400,7473,1933
2009-01-09,2400,2430,2365,2365,8945,1905
2009-01-12,2360,2400,2300,2400,12753,1933
2009-01-13,2400,2400,2350,2395,3247,1929
2009-01-14,2360,2735,2360,2640,167773,2126
2009-01-15,2635,2975,2460,2480,529825,1997
2009-01-16,2590,2590,2395,2430,111666,1957
2009-01-19,2440,2510,2425,2510,48172,2021
2009-01-20,2470,2550,2420,2425,26166,1953
2009-01-21,2380,2400,2300,2360,24866,1901
2009-01-22,2410,2485,2350,2485,19123,2001
2009-01-23,2420,2460,2400,2400,3444,1933
2009-01-28,2465,2465,2300,2425,42511,1953
2009-01-29,2410,2430,2395,2410,15701,1941
2009-01-30,2395,2430,2360,2415,27813,1945
2009-02-02,2390,2425,2390,2400,31731,1933
2009-02-03,2400,2420,2380,2395,22356,1929
2009-02-04,2440,2480,2400,2455,25140,1977
2009-02-05,2455,2515,2420,2475,46697,1993
2009-02-06,2500,2530,2470,2475,40975,1993
2009-02-09,2480,2585,2465,2565,45619,2066
2009-02-10,2565,2675,2550,2600,40459,2094
2009-02-11,2595,2650,2535,2635,21758,2122
2009-02-12,2600,2640,2505,2540,19583,2046
2009-02-13,2550,2580,2510,2550,29538,2054
2009-02-16,2550,2580,2525,2535,22324,2041
2009-02-17,2565,2565,2400,2415,18552,1945
2009-02-18,2410,2500,2395,2420,14798,1949
2009-02-19,2465,2465,2370,2430,2886,1957
2009-02-20,2440,2440,2300,2365,12741,1905
2009-02-23,2025,2365,2020,2290,11678,1844
2009-02-24,2290,2360,2225,2280,9200,1836
2009-02-25,2280,2365,2265,2320,5401,1868
2009-02-26,2430,2430,2290,2325,6648,1872
2009-02-27,2360,2360,2295,2330,3310,1876
2009-03-02,2330,2330,2250,2300,8220,1852
2009-03-03,2290,2290,2210,2260,5080,1820
2009-03-04,2285,2305,2220,2305,7028,1856
2009-03-05,2315,2335,2280,2335,9520,1880
2009-03-06,2335,2365,2285,2365,10369,1905
2009-03-09,2350,2410,2320,2405,12511,1937
2009-03-10,2350,2410,2330,2385,11978,1921
2009-03-11,2415,2450,2370,2430,6566,1957
2009-03-12,2445,2445,2330,2370,18144,1909
2009-03-13,2395,2415,2370,2370,6156,1909
2009-03-16,2370,2395,2370,2380,9795,1917
2009-03-17,2360,2475,2355,2430,37224,1957
2009-03-18,2430,2520,2430,2500,19750,2013
2009-03-19,2500,2545,2430,2440,27420,1965
2009-03-20,2440,2545,2440,2540,14294,2046
2009-03-23,2550,2550,2550,2550,101,2054
2009-03-24,2645,2645,2550,2570,32409,2070
2009-03-25,2550,2585,2535,2585,29155,2082
2009-03-26,2565,2590,2530,2590,32406,2086
2009-03-27,2590,2650,2560,2570,14913,2070
2009-03-30,2595,2700,2535,2570,19145,2070
2009-03-31,2585,2615,2560,2610,25653,2102
2009-04-01,2650,2660,2595,2620,51584,2110
2009-04-02,2660,2720,2595,2620,18240,2110
2009-04-03,2665,2665,2615,2615,29843,2106
2009-04-06,2615,2670,2600,2630,35988,2118
2009-04-07,2630,2670,2625,2660,33931,2142
2009-04-08,2660,2685,2615,2650,37829,2134
2009-04-09,2790,2790,2680,2740,57805,2207
2009-04-10,2740,2790,2725,2755,46972,2219
2009-04-13,2770,2900,2770,2900,98513,2335
2009-04-14,2880,2910,2830,2845,82299,2291
2009-04-15,2830,2880,2660,2800,80900,2255
2009-04-16,2850,2860,2775,2800,36669,2255
2009-04-17,2825,2875,2710,2730,42264,2199
2009-04-20,2730,2855,2730,2815,51323,2267
2009-04-21,2755,2815,2705,2750,39738,2215
2009-04-22,2775,2820,2750,2800,33102,2255
2009-04-23,2800,2865,2755,2840,53517,2287
2009-04-24,2840,2850,2760,2790,39295,2247
2009-04-27,2795,2850,2760,2800,43270,2255
2009-04-28,2840,2840,2655,2730,53654,2199
2009-04-29,2710,2755,2690,2740,34236,2207
2009-04-30,2745,2830,2745,2800,21595,2255
2009-05-04,2845,2850,2800,2825,23079,2275
2009-05-06,2870,2875,2825,2865,30578,2307
2009-05-07,2895,2985,2830,2890,70351,2327
2009-05-08,2865,2950,2805,2890,37773,2327
2009-05-11,2900,2945,2820,2925,37118,2356
2009-05-12,2950,3050,2900,3035,223807,2444
2009-05-13,3150,3175,3055,3060,107268,2464
2009-05-14,3075,3075,2940,2980,63997,2400
2009-05-15,2970,3080,2965,3060,42344,2464
2009-05-18,3095,3475,3080,3205,193845,2581
2009-05-19,3320,3345,3255,3275,121423,2638
2009-05-20,3350,3350,3280,3280,69838,2642
2009-05-21,3320,3320,3160,3190,50627,2569
2009-05-22,3140,3230,3095,3170,39376,2553
2009-05-25,3300,3640,2985,3340,613734,2690
2009-05-26,3360,3375,3100,3110,146374,2505
2009-05-27,3120,3130,3035,3045,61476,2452
2009-05-28,3030,3030,2900,3000,55020,2416
2009-05-29,3025,3095,2970,3095,22061,2493
2009-06-01,3090,3140,3050,3105,28517,2501
2009-06-02,3120,3225,3065,3140,54620,2529
2009-06-03,3200,3225,3135,3200,56306,2577
2009-06-04,3235,3235,3110,3110,16224,2505
2009-06-05,3145,3195,3030,3145,17344,2533
2009-06-08,3165,3170,3080,3130,19546,2521
2009-06-09,3110,3155,3075,3075,24403,2476
2009-06-10,3075,3170,3075,3130,16064,2521
2009-06-11,3160,3165,3060,3140,19126,2529
2009-06-12,3140,3170,3100,3130,11039,2521
2009-06-15,3160,3160,3110,3160,40889,2545
2009-06-16,3120,3190,3070,3160,36313,2545
2009-06-17,3115,3160,3095,3120,23953,2513
2009-06-18,3160,3180,3105,3170,27747,2553
2009-06-19,3165,3180,3115,3135,40683,2525
2009-06-22,3175,3305,3155,3240,234204,2609
2009-06-23,3210,3210,3120,3120,52909,2513
2009-06-24,3150,3150,3030,3045,55633,2452
2009-06-25,3045,3100,3035,3070,12886,2472
2009-06-26,3070,3125,3050,3090,9246,2489
2009-06-29,3090,3115,3045,3080,11722,2480
2009-06-30,3110,3110,3020,3050,19555,2456
2009-07-01,3030,3095,3030,3080,17961,2480
2009-07-02,3055,3100,3055,3090,41547,2489
2009-07-03,3070,3090,3050,3090,26406,2489
2009-07-06,3090,3120,3085,3115,35964,2509
2009-07-07,3145,3160,3110,3130,18536,2521
2009-07-08,3090,3160,3080,3130,22824,2521
2009-07-09,3130,3170,3105,3170,14179,2553
2009-07-10,3200,3310,3180,3250,77537,2617
2009-07-13,3325,3340,3250,3250,66813,2617
2009-07-14,3290,3580,3260,3300,150492,2658
2009-07-15,3300,3360,3280,3290,45277,2650
2009-07-16,3345,3385,3320,3365,31808,2710
2009-07-17,3390,3420,3320,3360,103302,2706
2009-07-20,3370,3415,3330,3395,45277,2734
2009-07-21,3360,3440,3360,3425,24891,2758
2009-07-22,3435,3485,3380,3485,18633,2807
2009-07-23,3480,3480,3375,3375,16621,2718
2009-07-24,3380,3500,3365,3390,16915,2730
2009-07-27,3400,3400,3360,3360,97079,2706
2009-07-28,3360,3410,3360,3395,55102,2734
2009-07-29,3400,3410,3360,3400,30635,2738
2009-07-30,3400,3435,3370,3405,10927,2742
2009-07-31,3400,3420,3365,3405,12607,2742
2009-08-03,3420,3445,3360,3385,26932,2726
2009-08-04,3400,3415,3370,3385,28287,2726
2009-08-05,3370,3400,3360,3380,15934,2722
2009-08-06,3400,3415,3385,3400,29400,2738
2009-08-07,3400,3400,3370,3395,12817,2734
2009-08-10,3400,3415,3375,3390,22627,2730
2009-08-11,3400,3460,3395,3435,48209,2766
2009-08-12,3460,3460,3425,3430,17504,2762
2009-08-13,3425,3460,3420,3455,27131,2783
2009-08-14,3465,3535,3465,3515,29127,2831
2009-08-17,3515,3815,3515,3655,138404,2944
2009-08-18,3660,3970,3655,3850,96309,3101
2009-08-19,3900,3900,3700,3730,49122,3004
2009-08-20,3745,3880,3745,3880,33662,3125
2009-08-21,3905,3975,3775,3880,90405,3125
2009-08-24,3890,3900,3635,3780,22306,3044
2009-08-25,3780,3800,3705,3775,27812,3040
2009-08-26,3735,3745,3680,3730,13274,3004
2009-08-27,3740,3740,3605,3635,40297,2928
2009-08-28,3695,3725,3570,3670,20528,2956
2009-08-31,3695,3695,3625,3660,7970,2948
2009-09-01,3660,3665,3590,3615,28675,2911
2009-09-02,3640,3640,3565,3600,15821,2899
2009-09-03,3580,3710,3580,3630,30339,2924
2009-09-04,3685,3685,3570,3615,19758,2911
2009-09-07,3590,3650,3555,3650,12619,2940
2009-09-08,3630,3660,3590,3650,7833,2940
2009-09-09,3640,3655,3580,3615,10321,2911
2009-09-10,3615,3675,3600,3645,24297,2936
2009-09-11,3675,3675,3615,3645,30476,2936
2009-09-14,3645,3685,3620,3650,6973,2940
2009-09-15,3650,3850,3650,3810,23156,3069
2009-09-16,3810,3850,3740,3815,9430,3073
2009-09-17,3855,3855,3755,3810,3907,3069
2009-09-18,3770,3805,3715,3730,17609,3004
2009-09-21,3715,3820,3715,3815,41504,3073
2009-09-22,3760,3820,3760,3820,6400,3077
2009-09-23,3820,3840,3750,3815,16984,3073
2009-09-24,3805,3810,3735,3775,13570,3040
2009-09-25,3735,3785,3670,3710,12693,2988
2009-09-28,3700,3710,3660,3705,4757,2984
2009-09-29,3675,3720,3675,3705,10178,2984
2009-09-30,3735,3735,3675,3710,1162,2988
2009-10-01,3710,3745,3660,3680,2936,2964
2009-10-05,3680,3680,3575,3600,9054,2899
2009-10-06,3565,3630,3500,3500,33409,2819
2009-10-07,3580,3585,3505,3550,7930,2859
2009-10-08,3550,3580,3390,3445,135899,2775
2009-10-09,3440,3540,3415,3535,26265,2847
2009-10-12,3500,3565,3460,3545,7622,2855
2009-10-13,3540,3570,3480,3510,18105,2827
2009-10-14,3560,3560,3490,3560,21040,2867
2009-10-15,3580,3655,3500,3570,13574,2875
2009-10-16,3510,3575,3510,3575,4161,2879
2009-10-19,3555,3580,3480,3560,661,2867
2009-10-20,3505,3550,3495,3500,11247,2819
2009-10-21,3460,3530,3460,3495,4363,2815
2009-10-22,3470,3500,3440,3495,5746,2815
2009-10-23,3545,3545,3450,3490,2905,2811
2009-10-26,3495,3495,3450,3490,5471,2811
2009-10-27,3455,3500,3450,3485,5533,2807
2009-10-28,3495,3495,3420,3440,6033,2770
2009-10-29,3435,3435,3365,3410,4206,2746
2009-10-30,3410,3485,3370,3410,3603,2746
2009-11-02,3405,3405,3300,3340,17089,2690
2009-11-03,3400,3400,3315,3340,5459,2690
2009-11-04,3340,3355,3320,3335,2691,2686
2009-11-05,3315,3365,3315,3350,6550,2698
2009-11-06,3340,3385,3340,3350,759,2698
2009-11-09,3345,3370,3330,3330,7309,2682
2009-11-10,3330,3390,3330,3370,6991,2714
2009-11-11,3370,3395,3365,3395,2702,2734
2009-11-12,3405,3450,3380,3440,11168,2770
2009-11-13,3480,3480,3400,3470,818,2795
2009-11-16,3500,3500,3365,3400,14869,2738
2009-11-17,3475,3475,3320,3350,21305,2698
2009-11-18,3350,3500,3340,3390,13826,2730
2009-11-19,3360,3430,3360,3420,6032,2754
2009-11-20,3445,3445,3380,3430,14799,2762
2009-11-23,3430,3445,3385,3430,4062,2762
2009-11-24,3430,3480,3390,3430,2076,2762
2009-11-25,3395,3470,3395,3440,1837,2770
2009-11-26,3405,3440,3395,3420,4827,2754
2009-11-27,3420,3420,3300,3380,24459,2722
2009-11-30,3370,3445,3340,3380,6161,2722
2009-12-01,3380,3445,3320,3345,5910,2694
2009-12-02,3350,3415,3330,3370,5950,2714
2009-12-03,3370,3410,3335,3360,13924,2706
2009-12-04,3395,3480,3375,3475,27467,2799
2009-12-07,3590,3595,3455,3475,24327,2799
2009-12-08,3475,3480,3410,3465,5048,2791
2009-12-09,3465,3500,3430,3495,22111,2815
2009-12-10,3520,3520,3460,3500,21316,2819
2009-12-11,3500,3600,3450,3500,46982,2819
2009-12-14,3535,3540,3500,3530,6325,2843
2009-12-15,3520,3570,3500,3520,12208,2835
2009-12-16,3515,3620,3515,3585,32746,2887
2009-12-17,3550,3800,3550,3790,197287,3052
2009-12-18,3790,3945,3720,3850,292807,3101
2009-12-21,3840,3940,3815,3840,83422,3093
2009-12-22,3900,3920,3680,3680,62172,2964
2009-12-23,3685,3730,3610,3610,41995,2907
2009-12-24,3615,3775,3565,3750,55939,3020
2009-12-28,3755,3775,3660,3745,44074,3016
2009-12-29,3700,3700,3570,3620,23433,3037
2009-12-30,3565,3645,3505,3640,64842,3054
2010-01-04,3600,4085,3555,4020,681673,3373
2010-01-05,4020,4020,3720,3755,305544,3150
2010-01-06,3800,3840,3630,3695,159754,3100
2010-01-07,3690,3730,3600,3600,114079,3020
2010-01-08,3630,3770,3580,3620,154659,3037
2010-01-11,3620,3670,3565,3600,80275,3020
2010-01-12,3625,3625,3530,3545,98539,2974
2010-01-13,3535,3575,3505,3515,120058,2949
2010-01-14,3520,3585,3480,3520,52563,2953
2010-01-15,3520,3570,3520,3565,42868,2991
2010-01-18,3540,3680,3500,3535,112894,2966
2010-01-19,3545,3600,3500,3530,83347,2962
2010-01-20,3540,3575,3475,3475,68377,2915
2010-01-21,3520,3520,3465,3470,44694,2911
2010-01-22,3450,3470,3395,3420,83868,2869
2010-01-25,3420,3470,3375,3420,84344,2869
2010-01-26,3425,3490,3410,3430,36947,2878
2010-01-27,3450,3460,3395,3460,46756,2903
2010-01-28,3480,3520,3445,3485,24031,2924
2010-01-29,3480,3480,3405,3405,34259,2857
2010-02-01,3410,3470,3390,3460,22497,2903
2010-02-02,3430,3490,3420,3465,28290,2907
2010-02-03,3480,3480,3440,3440,22802,2886
2010-02-04,3460,3470,3400,3425,73076,2874
2010-02-05,3400,3400,3350,3360,24964,2819
2010-02-08,3360,3400,3335,3360,10505,2819
2010-02-09,3360,3400,3325,3380,14414,2836
2010-02-10,3415,3440,3345,3345,31437,2806
2010-02-11,3360,3395,3345,3395,6428,2848
2010-02-12,3440,3470,3400,3440,5474,2886
2010-02-16,3490,3490,3420,3440,9679,2886
2010-02-17,3460,3475,3420,3445,7086,2890
2010-02-18,3450,3450,3370,3445,21702,2890
2010-02-19,3420,3440,3395,3395,11618,2848
2010-02-22,3405,3480,3405,3455,64542,2899
2010-02-23,3450,3480,3450,3480,13897,2920
2010-02-24,3480,3490,3445,3455,24380,2899
2010-02-25,3490,3495,3350,3440,55435,2886
2010-02-26,3440,3440,3370,3390,17155,2844
2010-03-02,3410,3450,3365,3405,9630,2857
2010-03-03,3405,3580,3390,3525,60740,2957
2010-03-04,3500,3590,3475,3490,34681,2928
2010-03-05,3510,3545,3480,3515,10266,2949
2010-03-08,3530,3530,3490,3515,28040,2949
2010-03-09,3480,3525,3475,3505,6097,2941
2010-03-10,3500,3580,3475,3530,27286,2962
2010-03-11,3510,3510,3400,3445,28529,2890
2010-03-12,3455,3500,3420,3500,32859,2936
2010-03-15,3500,3600,3470,3570,85553,2995
2010-03-16,3600,3640,3555,3635,70177,3050
2010-03-17,3630,3655,3585,3635,59547,3050
2010-03-18,3635,3655,3610,3635,13139,3050
2010-03-19,3630,3640,3550,3600,32595,3020
2010-03-22,3600,3600,3500,3545,55612,2974
2010-03-23,3555,3600,3535,3570,24025,2995
2010-03-24,3595,3635,3580,3610,80986,3029
