Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-21,1830,1830,1795,1810,18197,1541
2012-06-22,1770,1800,1770,1790,20600,1524
2012-06-25,1810,1815,1780,1795,15130,1528
2012-06-26,1790,1805,1780,1785,22587,1520
2012-06-27,1785,1800,1775,1775,21050,1511
2012-06-28,1785,1810,1775,1775,44780,1511
2012-06-29,1780,1810,1775,1790,28800,1524
2012-07-02,1825,1825,1800,1820,16300,1550
2012-07-03,1830,1845,1815,1840,22393,1567
2012-07-04,1840,1860,1835,1845,18320,1571
2012-07-05,1845,1850,1830,1835,6800,1562
2012-07-06,1830,1855,1825,1830,10006,1558
2012-07-09,1830,2045,1820,1995,530644,1699
2012-07-10,1940,2040,1910,1975,182190,1682
2012-07-11,1975,2000,1895,1920,108550,1635
2012-07-12,1935,1980,1930,1940,107500,1652
2012-07-13,1940,2000,1915,1935,82630,1648
2012-07-16,1935,1960,1910,1930,58301,1643
2012-07-17,1930,1940,1900,1940,65010,1652
2012-07-18,1945,1955,1905,1945,30370,1656
2012-07-19,1945,2070,1945,1980,102940,1686
2012-07-20,1995,2005,1930,1955,34340,1665
2012-07-23,1950,1950,1900,1900,42660,1618
2012-07-24,1920,1920,1890,1915,14740,1631
2012-07-25,1910,1910,1810,1860,85341,1584
2012-07-26,1865,1880,1850,1875,8340,1597
2012-07-27,1890,1890,1865,1865,26510,1588
2012-07-30,1880,1900,1860,1890,15780,1609
2012-07-31,1900,1905,1890,1905,8270,1622
2012-08-01,1900,1910,1875,1905,4030,1622
2012-08-02,1870,1905,1870,1890,13290,1609
2012-08-03,1880,1885,1845,1860,19720,1584
2012-08-06,1890,1895,1865,1880,9870,1601
2012-08-07,1890,1890,1870,1880,12652,1601
2012-08-08,1890,1910,1880,1900,27270,1618
2012-08-09,1885,1910,1885,1910,39570,1626
2012-08-10,1910,1920,1900,1905,16650,1622
2012-08-13,1910,1930,1905,1915,12560,1631
2012-08-14,1900,1920,1900,1920,31450,1635
2012-08-16,1920,1935,1905,1930,26570,1643
2012-08-17,1935,1940,1910,1920,34000,1635
2012-08-20,1935,1935,1900,1905,33400,1622
2012-08-21,1910,1910,1900,1905,27687,1622
2012-08-22,1910,1915,1890,1905,28340,1622
2012-08-23,1915,1945,1905,1925,40721,1639
2012-08-24,1925,1930,1900,1910,29249,1626
2012-08-27,1905,1950,1905,1910,22375,1626
2012-08-28,1920,1940,1905,1940,31000,1652
2012-08-29,1945,1950,1920,1945,35440,1656
2012-08-30,1950,1950,1910,1930,20840,1643
2012-08-31,1935,1950,1920,1940,39380,1652
2012-09-03,1960,1965,1940,1955,38850,1665
2012-09-04,1960,1965,1945,1950,16550,1660
2012-09-05,1965,1970,1940,1950,18360,1660
2012-09-06,1960,1965,1935,1960,23451,1669
2012-09-07,1970,1980,1950,1975,17880,1682
2012-09-10,1980,1980,1950,1975,4930,1682
2012-09-11,1975,1975,1950,1970,38430,1677
2012-09-12,1980,1995,1960,1990,50030,1695
2012-09-13,1995,1995,1960,1985,26270,1690
2012-09-14,1990,2005,1980,1985,39500,1690
2012-09-17,1995,2005,1980,1980,61091,1686
2012-09-18,1995,2050,1985,2030,173492,1729
2012-09-19,2050,2050,2015,2035,67166,1733
2012-09-20,2040,2055,2020,2035,71511,1733
2012-09-21,2035,2050,2020,2040,48987,1737
2012-09-24,2050,2065,2020,2045,36002,1741
2012-09-25,2060,2060,2020,2025,48474,1724
2012-09-26,2015,2020,1990,2010,38150,1712
2012-09-27,1990,2005,1985,1990,30472,1695
2012-09-28,1990,2010,1970,1985,44320,1690
2012-10-02,1985,2000,1970,1990,70670,1695
2012-10-04,1990,2000,1980,2000,26780,1703
2012-10-05,1990,2035,1990,2015,59660,1716
2012-10-08,2015,2015,1985,2005,44551,1707
2012-10-09,1990,2010,1990,2010,8080,1712
2012-10-10,1995,2020,1990,2005,18940,1707
2012-10-11,2000,2010,1985,2000,19740,1703
2012-10-12,2010,2010,1985,2000,17700,1703
2012-10-15,2005,2010,1975,2000,52890,1703
2012-10-16,2010,2015,1990,2010,14240,1712
2012-10-17,2020,2140,1990,2060,294815,1754
2012-10-18,2210,2365,2130,2155,1951045,1835
2012-10-19,2140,2170,2055,2060,533153,1754
2012-10-22,2020,2055,2010,2020,253862,1720
2012-10-23,2010,2070,2005,2020,177530,1720
2012-10-24,2010,2030,1995,2030,61094,1729
2012-10-25,2010,2045,2005,2010,57550,1712
2012-10-26,2030,2030,1965,1990,86736,1695
2012-10-29,1990,2045,1970,1990,46310,1695
2012-10-30,1990,2010,1980,2010,19280,1712
2012-10-31,2015,2030,1990,2030,35693,1729
2012-11-01,2035,2040,2000,2015,19440,1716
2012-11-02,2020,2050,1995,1995,51307,1699
2012-11-05,1995,2010,1990,1995,17029,1699
2012-11-06,1990,2010,1975,2000,44787,1703
2012-11-07,2000,2000,1960,2000,44882,1703
2012-11-08,1975,1990,1975,1990,21121,1695
2012-11-09,1975,2010,1975,2005,8920,1707
2012-11-12,2020,2060,2010,2055,63260,1750
2012-11-13,2055,2065,2020,2035,52320,1733
2012-11-14,2050,2050,1970,2020,34340,1720
2012-11-15,2020,2020,1970,1990,54440,1695
2012-11-16,1990,1995,1930,1980,58501,1686
2012-11-19,1945,1985,1945,1970,31840,1677
2012-11-20,1990,2030,1985,1995,15960,1699
2012-11-21,2005,2005,1970,1975,18630,1682
2012-11-22,1970,1995,1965,1970,35911,1677
2012-11-23,1970,1995,1965,1995,18370,1699
2012-11-26,1975,2005,1970,1995,21370,1699
2012-11-27,2000,2000,1980,1990,26381,1695
2012-11-28,1995,1995,1975,1990,16551,1695
2012-11-29,1995,1995,1980,1995,16490,1699
2012-11-30,2000,2005,1980,1985,31977,1690
2012-12-03,1980,2005,1980,1990,43940,1695
2012-12-04,1980,1995,1970,1985,29490,1690
2012-12-05,1995,1995,1965,1970,52610,1677
2012-12-06,1985,1990,1965,1980,24900,1686
2012-12-07,1980,2140,1975,2050,226188,1746
2012-12-10,2040,2095,2015,2060,197930,1754
2012-12-11,2030,2060,2025,2040,97714,1737
2012-12-12,2040,2055,2030,2050,57740,1746
2012-12-13,2025,2055,2020,2035,47240,1733
2012-12-14,2050,2050,2015,2035,56180,1733
2012-12-17,2035,2035,2010,2030,34281,1729
2012-12-18,2030,2040,2015,2025,24450,1724
2012-12-20,2025,2065,2020,2060,62011,1754
2012-12-21,2060,2125,2045,2075,231934,1767
2012-12-24,2085,2085,2055,2055,72893,1750
2012-12-26,2055,2065,2030,2055,90713,1750
2012-12-27,2020,2035,1995,2010,49760,1776
2012-12-28,2010,2010,1970,1990,57889,1759
2013-01-02,1990,2005,1975,1980,87039,1750
2013-01-03,1995,2000,1975,1990,54680,1759
2013-01-04,1990,1995,1975,1985,38910,1754
2013-01-07,1990,1995,1960,1985,47932,1754
2013-01-08,1970,1985,1960,1975,57910,1745
2013-01-09,1970,1970,1950,1955,58766,1728
2013-01-10,1955,2010,1950,1970,61381,1741
2013-01-11,1980,2000,1970,2000,37020,1768
2013-01-14,1990,2010,1970,2005,29480,1772
2013-01-15,2000,2010,1985,2005,31740,1772
2013-01-16,2000,2005,1985,2000,34181,1768
2013-01-17,2010,2010,1990,2000,51388,1768
2013-01-18,2010,2010,1985,2000,47430,1768
2013-01-21,2010,2010,1985,1985,15510,1754
2013-01-22,1980,2010,1980,1995,35370,1763
2013-01-23,2000,2000,1975,1975,43443,1745
2013-01-24,1990,1990,1970,1980,30440,1750
2013-01-25,1995,1995,1970,1985,50660,1754
2013-01-28,1990,1990,1975,1985,17647,1754
2013-01-29,1975,1995,1975,1980,7653,1750
2013-01-30,1975,1995,1975,1985,7730,1754
2013-01-31,1975,2015,1970,1995,39559,1763
2013-02-01,2000,2000,1975,1990,22631,1759
2013-02-04,2000,2010,1970,1970,34212,1741
2013-02-05,1965,1985,1945,1950,29993,1723
2013-02-06,1975,1990,1935,1965,16290,1737
2013-02-07,1970,1970,1950,1965,9500,1737
2013-02-08,1975,1975,1955,1975,4437,1745
2013-02-12,1975,1985,1960,1975,36694,1745
2013-02-13,1985,1990,1960,1980,42216,1750
2013-02-14,1985,1985,1960,1980,42420,1750
2013-02-15,1980,1985,1970,1980,28516,1750
2013-02-18,1980,1985,1965,1975,48330,1745
2013-02-19,1985,1990,1970,1985,21224,1754
2013-02-20,1985,2005,1985,2000,55195,1768
2013-02-21,2005,2095,1990,2095,278402,1852
2013-02-22,2100,2100,2025,2040,250703,1803
2013-02-25,2035,2120,2025,2090,262623,1847
2013-02-26,2060,2085,2040,2055,107031,1816
2013-02-27,2055,2070,2030,2055,55673,1816
2013-02-28,2060,2060,2035,2055,46612,1816
2013-03-04,2055,2060,2035,2040,52753,1803
2013-03-05,2055,2060,2035,2050,36550,1812
2013-03-06,2055,2060,2040,2040,41151,1803
2013-03-07,2060,2070,2030,2030,62860,1794
2013-03-08,2050,2055,2015,2025,72261,1790
2013-03-11,2030,2030,1990,2010,49939,1776
2013-03-12,2010,2015,1995,2015,20320,1781
2013-03-13,2015,2035,2005,2030,34710,1794
2013-03-14,2030,2075,2030,2070,156110,1829
2013-03-15,2075,2080,2050,2050,53500,1812
2013-03-18,2065,2065,2035,2035,44201,1799
2013-03-19,2035,2055,2020,2045,18251,1807
2013-03-20,2060,2060,2020,2040,33224,1803
2013-03-21,2050,2055,2030,2030,21499,1794
2013-03-22,2040,2040,2025,2040,11310,1803
2013-03-25,2050,2065,2045,2045,42301,1807
2013-03-26,2045,2060,2035,2055,38584,1816
2013-03-27,2065,2075,2040,2065,69520,1825
2013-03-28,2065,2080,2060,2070,27550,1829
2013-03-29,2055,2115,2055,2085,135800,1843
2013-04-01,2085,2135,2075,2115,197860,1869
2013-04-02,2125,2130,2085,2090,89810,1847
2013-04-03,2095,2115,2090,2110,60633,1865
2013-04-04,2100,2160,2080,2100,167646,1856
2013-04-05,2105,2115,2015,2045,182930,1807
2013-04-08,2045,2085,2030,2040,109520,1803
2013-04-09,2040,2050,1980,2025,87394,1790
2013-04-10,2030,2045,2025,2035,49552,1799
2013-04-11,2035,2110,2035,2100,235610,1856
2013-04-12,2100,2115,2080,2110,131320,1865
2013-04-15,2095,2135,2085,2110,98260,1865
2013-04-16,2095,2120,2080,2120,69270,1874
2013-04-17,2125,2150,2110,2130,49520,1882
2013-04-18,2125,2125,2085,2095,35761,1852
2013-04-19,2100,2115,2085,2110,38985,1865
2013-04-22,2115,2280,2110,2170,329765,1918
2013-04-23,2180,2210,2165,2180,76520,1927
2013-04-24,2165,2195,2160,2180,75535,1927
2013-04-25,2165,2220,2165,2205,98526,1949
2013-04-26,2225,2225,2190,2200,50630,1944
2013-04-29,2220,2220,2170,2190,47020,1936
2013-04-30,2190,2190,2165,2180,38290,1927
2013-05-02,2180,2185,2145,2160,79370,1909
2013-05-03,2160,2185,2145,2165,41240,1913
2013-05-06,2165,2190,2165,2185,46194,1931
2013-05-07,2200,2205,2175,2190,47496,1936
2013-05-08,2190,2215,2185,2190,40170,1936
2013-05-09,2190,2200,2175,2200,51221,1944
2013-05-10,2200,2205,2165,2180,39080,1927
2013-05-13,2190,2200,2175,2190,44860,1936
2013-05-14,2190,2195,2135,2160,79700,1909
2013-05-15,2160,2175,2145,2160,52310,1909
2013-05-16,2160,2180,2140,2175,61090,1922
2013-05-20,2175,2175,2150,2175,27592,1922
2013-05-21,2150,2185,2150,2175,17320,1922
2013-05-22,2170,2200,2160,2190,50050,1936
2013-05-23,2195,2205,2165,2190,42341,1936
2013-05-24,2190,2190,2155,2175,28690,1922
2013-05-27,2175,2185,2155,2180,46550,1927
2013-05-28,2165,2180,2145,2160,47980,1909
2013-05-29,2160,2170,2145,2170,45300,1918
2013-05-30,2170,2180,2160,2175,39053,1922
2013-05-31,2175,2180,2145,2170,61930,1918
2013-06-03,2135,2150,2120,2125,104843,1878
2013-06-04,2120,2140,2105,2125,57712,1878
2013-06-05,2125,2145,2095,2120,54660,1874
2013-06-07,2120,2125,2090,2095,34240,1852
2013-06-10,2105,2125,2085,2095,46720,1852
2013-06-11,2130,2130,2085,2105,23497,1860
2013-06-12,2080,2120,2075,2120,27004,1874
2013-06-13,2125,2125,2100,2115,24100,1869
2013-06-14,2115,2125,2080,2115,38540,1869
2013-06-17,2110,2115,2075,2100,21600,1856
2013-06-18,2100,2110,2075,2100,34050,1856
2013-06-19,2110,2110,2080,2095,27511,1852
2013-06-20,2075,2090,2035,2090,16780,1847
2013-06-21,2010,2050,2005,2045,36000,1807
2013-06-24,2045,2065,2015,2045,14690,1807
2013-06-25,2040,2040,1940,1950,47863,1723
2013-06-26,1940,2010,1940,1980,25257,1750
2013-06-27,1970,2060,1970,2060,94730,1821
2013-06-28,2090,2090,2025,2065,30131,1825
2013-07-01,2070,2070,2030,2040,7680,1803
2013-07-02,2040,2065,2025,2050,27190,1812
2013-07-03,2050,2055,1990,2025,20790,1790
2013-07-04,2025,2040,1980,2015,35294,1781
2013-07-05,2020,2020,1995,2005,15003,1772
2013-07-08,2000,2010,1995,2005,3486,1772
2013-07-09,2005,2025,2000,2015,3890,1781
2013-07-10,2025,2025,1995,2010,8770,1776
2013-07-11,2015,2020,2005,2020,18111,1785
2013-07-12,2030,2040,2020,2040,9430,1803
2013-07-15,2040,2040,2000,2010,40565,1776
2013-07-16,2015,2015,2000,2010,12490,1776
2013-07-17,2010,2045,1985,2040,30370,1803
2013-07-18,2040,2050,2025,2050,20873,1812
2013-07-19,2060,2060,2000,2040,28220,1803
2013-07-22,2040,2040,2015,2035,27430,1799
2013-07-23,2040,2075,2035,2055,28680,1816
2013-07-24,2065,2070,2040,2060,2550,1821
2013-07-25,2065,2065,2025,2050,20420,1812
2013-07-26,2055,2065,2025,2050,9320,1812
2013-07-29,2050,2050,2030,2050,13880,1812
2013-07-30,2045,2055,2025,2050,12030,1812
2013-07-31,2050,2065,2030,2060,15020,1821
2013-08-01,2040,2070,2040,2065,5930,1825
2013-08-02,2045,2075,2045,2065,9960,1825
2013-08-05,2065,2085,2060,2080,51851,1838
2013-08-06,2075,2075,2040,2060,35850,1821
2013-08-07,2055,2055,2030,2045,21333,1807
2013-08-08,2050,2055,2025,2035,22250,1799
2013-08-09,2045,2045,2015,2035,23070,1799
2013-08-12,2035,2080,2030,2065,28689,1825
2013-08-13,2065,2065,2040,2060,3770,1821
2013-08-14,2060,2095,2050,2085,86657,1843
2013-08-16,2085,2085,2055,2080,23140,1838
2013-08-19,2080,2115,2055,2095,50170,1852
2013-08-20,2095,2110,2055,2075,45790,1834
2013-08-21,2090,2090,2050,2080,62297,1838
2013-08-22,2070,2100,2035,2060,28630,1821
2013-08-23,2070,2080,2035,2080,38350,1838
2013-08-26,2090,2135,2050,2110,46093,1865
2013-08-27,2110,2130,2080,2095,37820,1852
2013-08-28,2100,2110,2065,2090,50210,1847
2013-08-29,2095,2100,2085,2095,17910,1852
2013-08-30,2110,2165,2100,2135,115020,1887
2013-09-02,2140,2170,2130,2140,37877,1891
2013-09-03,2140,2160,2125,2145,15881,1896
2013-09-04,2155,2155,2100,2100,14332,1856
2013-09-05,2125,2125,2085,2090,50350,1847
2013-09-06,2105,2120,2075,2100,31960,1856
2013-09-09,2090,2150,2085,2145,31330,1896
2013-09-10,2145,2150,2130,2145,8871,1896
2013-09-11,2145,2145,2120,2140,2421,1891
2013-09-12,2130,2155,2120,2145,3621,1896
2013-09-13,2120,2145,2115,2140,28340,1891
2013-09-16,2130,2145,2115,2130,14750,1882
2013-09-17,2110,2130,2110,2125,4090,1878
2013-09-23,2125,2130,2105,2125,12198,1878
2013-09-24,2110,2125,2105,2125,9320,1878
2013-09-25,2130,2130,2110,2130,15180,1882
2013-09-26,2130,2130,2105,2115,16351,1869
2013-09-27,2135,2140,2120,2135,9330,1887
2013-09-30,2135,2135,2115,2135,7240,1887
2013-10-01,2110,2130,2110,2130,42175,1882
2013-10-02,2135,2135,2115,2115,14044,1869
2013-10-04,2115,2125,2090,2110,28701,1865
2013-10-07,2105,2120,2080,2110,11310,1865
2013-10-08,2080,2100,2070,2090,10940,1847
2013-10-10,2090,2120,2055,2120,39270,1874
2013-10-11,2110,2120,2105,2120,5145,1874
2013-10-14,2120,2125,2095,2115,7220,1869
2013-10-15,2120,2120,2090,2105,18270,1860
2013-10-16,2090,2105,2090,2100,3880,1856
2013-10-17,2085,2100,2080,2090,20424,1847
2013-10-18,2090,2095,2070,2090,19280,1847
2013-10-21,2090,2110,2080,2105,17672,1860
2013-10-22,2110,2115,2090,2105,6060,1860
2013-10-23,2090,2120,2090,2115,7970,1869
2013-10-24,2110,2115,2085,2085,11682,1843
2013-10-25,2095,2100,2080,2100,10382,1856
2013-10-28,2095,2095,2065,2070,64460,1829
2013-10-29,2080,2090,2055,2070,13040,1829
2013-10-30,2180,2180,2060,2075,166050,1834
2013-10-31,2085,2100,2070,2075,18720,1834
2013-11-01,2115,2115,2070,2095,21210,1852
2013-11-04,2070,2090,2070,2090,19090,1847
2013-11-05,2075,2090,2075,2090,9380,1847
2013-11-06,2090,2090,2070,2090,7200,1847
2013-11-07,2095,2100,2080,2085,21080,1843
2013-11-08,2070,2080,2055,2075,24400,1834
2013-11-11,2080,2080,2060,2060,11860,1821
2013-11-12,2060,2080,2060,2080,6840,1838
2013-11-13,2080,2080,2060,2080,16020,1838
2013-11-14,2075,2085,2050,2075,7602,1834
2013-11-15,2075,2080,2050,2070,25930,1829
2013-11-18,2070,2075,2060,2070,12002,1829
2013-11-19,2060,2065,2045,2060,18071,1821
2013-11-20,2055,2060,2040,2055,16224,1816
2013-11-21,2040,2055,2015,2020,74710,1785
2013-11-22,2025,2050,2020,2045,20360,1807
2013-11-25,2045,2050,2025,2040,9580,1803
2013-11-26,2040,2040,2015,2035,30280,1799
2013-11-27,2010,2035,2000,2030,27600,1794
2013-11-28,2035,2050,2020,2045,4280,1807
2013-11-29,2050,2060,2025,2060,4620,1821
2013-12-02,2045,2050,2015,2040,9180,1803
2013-12-03,2015,2050,2015,2020,54040,1785
2013-12-04,2010,2020,2000,2015,60100,1781
2013-12-05,2035,2040,2000,2035,10110,1799
2013-12-06,2035,2040,2010,2040,36294,1803
2013-12-09,2040,2055,2030,2055,8330,1816
2013-12-10,2055,2055,2025,2055,25700,1816
2013-12-11,2055,2055,2005,2015,204634,1781
2013-12-12,2015,2035,2005,2035,24980,1799
2013-12-13,2040,2050,2025,2035,50990,1799
2013-12-16,2040,2040,2030,2035,16230,1799
2013-12-17,2040,2060,2030,2045,41650,1807
2013-12-18,2055,2080,2020,2020,16680,1785
2013-12-19,2020,2040,2010,2015,38885,1781
2013-12-20,2020,2030,2010,2020,24730,1785
2013-12-23,2015,2020,2005,2010,65483,1776
2013-12-24,2010,2015,2010,2010,47710,1776
2013-12-26,2010,2020,2010,2020,424311,1785
2013-12-27,1975,1990,1975,1985,35925,1822
2013-12-30,1990,2005,1980,2005,13640,1840
2014-01-02,2005,2005,1965,1965,27070,1804
2014-01-03,1960,1985,1950,1970,24901,1808
2014-01-06,1970,1970,1930,1945,23294,1785
2014-01-07,1950,1965,1940,1965,5989,1804
2014-01-08,1970,1970,1950,1965,20181,1804
2014-01-09,1960,1970,1950,1955,23640,1794
2014-01-10,1955,1960,1945,1960,13358,1799
2014-01-13,1960,1970,1940,1965,27016,1804
2014-01-14,1970,2000,1950,1970,25010,1808
2014-01-15,1970,1970,1955,1965,5894,1804
2014-01-16,1970,1970,1955,1970,20040,1808
2014-01-17,1990,1990,1950,1960,13890,1799
2014-01-20,1970,1970,1950,1955,15440,1794
2014-01-21,1955,1960,1945,1960,10790,1799
2014-01-22,1960,1960,1950,1960,22610,1799
2014-01-23,1960,1960,1940,1955,15791,1794
2014-01-24,1950,1950,1935,1945,13240,1785
2014-01-27,1930,1930,1900,1925,24060,1767
2014-01-28,1930,1950,1925,1950,28810,1790
2014-01-29,1950,1960,1925,1950,8841,1790
2014-02-03,1950,1950,1925,1945,3730,1785
2014-02-04,1945,1945,1930,1945,4140,1785
2014-02-05,1925,1945,1905,1940,19250,1781
2014-02-06,1930,1960,1930,1955,16650,1794
2014-02-07,1970,1970,1930,1960,11590,1799
2014-02-10,1940,1980,1940,1965,34420,1804
2014-02-11,1975,1995,1965,1995,23161,1831
2014-02-12,1995,1995,1980,1990,28920,1827
2014-02-13,1995,2010,1965,2005,22100,1840
2014-02-14,1995,2015,1955,1965,42247,1804
2014-02-17,1955,1985,1955,1980,43150,1817
2014-02-18,1980,1985,1960,1985,49640,1822
2014-02-19,1975,1990,1970,1985,20077,1822
2014-02-20,1975,2125,1975,2005,325597,1840
2014-02-21,2025,2025,1990,2015,56150,1850
2014-02-24,2025,2025,1980,1985,46107,1822
2014-02-25,1995,2015,1990,2000,31020,1836
2014-02-26,2015,2215,2015,2075,781545,1905
2014-02-27,2085,2105,2030,2070,80308,1900
2014-02-28,2060,2080,2050,2080,39934,1909
2014-03-03,2100,2105,2040,2050,86570,1882
2014-03-04,2075,2080,2025,2050,39331,1882
2014-03-05,2070,2080,2025,2025,109087,1859
2014-03-06,2035,2060,2025,2040,39300,1872
2014-03-07,2060,2060,2040,2055,36991,1886
2014-03-10,2080,2085,2045,2070,60270,1900
2014-03-11,2080,2095,2070,2090,49443,1918
2014-03-12,2085,2095,2055,2080,47660,1909
2014-03-13,2080,2085,2060,2085,22580,1914
2014-03-14,2080,2100,2060,2085,35506,1914
2014-03-17,2100,2100,2040,2055,45000,1886
2014-03-18,2070,2080,2055,2075,27231,1905
2014-03-19,2085,2085,2060,2080,35940,1909
2014-03-20,2085,2085,2060,2065,28500,1895
2014-03-21,2085,2085,2055,2065,19755,1895
2014-03-24,2055,2150,2035,2095,61952,1923
2014-03-25,2095,2095,2065,2085,3491,1914
2014-03-26,2085,2105,2080,2085,10661,1914
2014-03-27,2095,2100,2060,2080,17450,1909
2014-03-28,2100,2115,2085,2115,55769,1941
2014-03-31,2095,2115,2080,2095,22741,1923
2014-04-01,2075,2090,2065,2080,23800,1909
2014-04-02,2090,2095,2070,2080,58096,1909
2014-04-03,2070,2085,2055,2055,36640,1886
2014-04-04,2050,2070,2050,2065,21280,1895
2014-04-07,2050,2070,2045,2060,40305,1891
2014-04-08,2040,2070,2035,2050,50360,1882
2014-04-09,2045,2075,2045,2075,52285,1905
2014-04-10,2065,2080,2050,2060,31753,1891
2014-04-11,2040,2070,2040,2065,23335,1895
2014-04-14,2045,2115,2045,2110,85628,1937
2014-04-15,2110,2160,2110,2135,127733,1960
2014-04-16,2135,2145,2125,2145,34093,1969
2014-04-17,2145,2155,2135,2145,43480,1969
2014-04-18,2135,2160,2135,2140,18450,1964
2014-04-21,2150,2170,2140,2155,77650,1978
2014-04-22,2165,2165,2120,2155,25297,1978
2014-04-23,2165,2165,2115,2130,31670,1955
2014-04-24,2120,2145,2100,2140,31752,1964
2014-04-25,2150,2150,2105,2150,57060,1973
2014-04-28,2150,2190,2105,2130,146911,1955
2014-04-29,2135,2145,2115,2135,20790,1960
2014-04-30,2140,2160,2130,2150,15733,1973
2014-05-02,2150,2175,2100,2130,17241,1955
2014-05-07,2130,2135,2095,2135,10913,1960
2014-05-08,2135,2200,2130,2160,99290,1983
2014-05-09,2135,2165,2120,2145,56360,1969
2014-05-12,2145,2160,2115,2145,24900,1969
2014-05-13,2155,2180,2140,2170,40260,1992
2014-05-14,2180,2180,2155,2165,54112,1987
2014-05-15,2180,2215,2165,2210,133111,2029
2014-05-16,2200,2310,2195,2245,231716,2061
2014-05-19,2265,2265,2175,2210,78330,2029
2014-05-20,2230,2245,2200,2220,65860,2038
2014-05-21,2230,2230,2180,2200,80872,2019
2014-05-22,2215,2230,2180,2225,26790,2042
2014-05-23,2200,2235,2180,2180,22910,2001
2014-05-26,2200,2200,2175,2195,41052,2015
2014-05-27,2225,2225,2165,2190,43120,2010
2014-05-28,2200,2200,2165,2190,41066,2010
2014-05-29,2200,2235,2155,2230,90245,2047
2014-05-30,2260,2260,2170,2190,63527,2010
2014-06-02,2245,2265,2175,2225,56573,2042
2014-06-03,2235,2235,2205,2215,28560,2033
2014-06-05,2215,2235,2190,2200,49694,2019
2014-06-09,2200,2225,2190,2205,67376,2024
2014-06-10,2210,2215,2190,2205,29170,2024
2014-06-11,2230,2230,2185,2190,43702,2010
2014-06-12,2190,2200,2165,2190,56988,2010
2014-06-13,2230,2230,2180,2195,11836,2015
2014-06-16,2175,2190,2160,2185,13770,2006
2014-06-17,2190,2190,2175,2190,14233,2010
2014-06-18,2190,2190,2165,2180,8072,2001
2014-06-19,2190,2250,2175,2175,15844,1996
2014-06-20,2175,2175,2125,2135,106553,1960
2014-06-23,2135,2170,2135,2170,3087,1992
2014-06-24,2130,2180,2130,2170,12214,1992
2014-06-25,2140,2180,2135,2165,33453,1987
2014-06-26,2165,2195,2165,2195,58287,2015
2014-06-27,2180,2195,2160,2195,19631,2015
2014-06-30,2190,2210,2155,2200,35949,2019
2014-07-01,2170,2210,2170,2205,26971,2024
2014-07-02,2190,2205,2180,2200,25206,2019
2014-07-03,2200,2240,2200,2235,39050,2052
2014-07-04,2235,2240,2220,2235,19609,2052
2014-07-07,2215,2250,2210,2230,37081,2047
2014-07-08,2220,2260,2200,2250,39904,2065
2014-07-09,2250,2260,2230,2260,33746,2074
2014-07-10,2260,2300,2250,2280,37936,2093
2014-07-11,2280,2285,2260,2270,33905,2084
