Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-23,4240,4240,4080,4120,47232,2631
2007-07-24,4150,4150,4045,4050,25610,2586
2007-07-25,4050,4130,4020,4075,37789,2602
2007-07-26,4085,4150,4060,4100,35580,2618
2007-07-27,4000,4095,3910,4085,19060,2608
2007-07-30,4010,4060,3820,4045,24420,2583
2007-07-31,4040,4090,4000,4070,33311,2599
2007-08-01,4070,4180,4070,4105,32210,2621
2007-08-02,4115,4160,4035,4035,41252,2576
2007-08-03,4080,4640,4080,4640,179426,2963
2007-08-06,4750,5300,4500,4630,483677,2957
2007-08-07,4740,4745,4500,4510,189992,2880
2007-08-08,4525,4645,4380,4430,115162,2829
2007-08-09,4430,4495,4220,4245,212822,2711
2007-08-10,4195,4195,3955,4000,129102,2554
2007-08-13,4045,4050,3910,3950,123310,2522
2007-08-14,3950,4005,3800,3835,91708,2449
2007-08-16,3675,3695,3525,3555,136081,2270
2007-08-17,3600,3600,3380,3400,101359,2171
2007-08-20,3525,3700,3470,3680,99019,2350
2007-08-21,3695,3935,3410,3700,101260,2363
2007-08-22,3775,3845,3705,3780,49014,2414
2007-08-23,3850,3935,3790,3840,52632,2452
2007-08-24,3900,3900,3700,3725,23001,2379
2007-08-27,3815,3815,3710,3755,27250,2398
2007-08-28,3750,3800,3620,3700,24481,2363
2007-08-29,3670,3670,3600,3615,32182,2308
2007-08-30,3665,3780,3620,3780,46040,2414
2007-08-31,3800,3910,3800,3880,38804,2478
2007-09-03,3940,3940,3820,3870,21300,2471
2007-09-04,3870,3920,3755,3790,47550,2420
2007-09-05,3750,3855,3735,3785,26920,2417
2007-09-06,3790,3800,3730,3800,10380,2426
2007-09-07,3805,3810,3760,3800,19150,2426
2007-09-10,3795,3800,3635,3720,22900,2375
2007-09-11,3720,3835,3700,3730,26459,2382
2007-09-12,3790,3790,3680,3735,14250,2385
2007-09-13,3780,3780,3670,3775,14800,2410
2007-09-14,3800,3900,3735,3875,16291,2474
2007-09-17,3875,3900,3770,3900,25060,2490
2007-09-18,3900,3965,3835,3900,25099,2490
2007-09-19,3950,3970,3800,3970,30570,2535
2007-09-20,3965,3965,3865,3865,12739,2468
2007-09-21,3890,3950,3790,3900,9780,2490
2007-09-27,3940,3960,3880,3925,6780,2506
2007-09-28,3970,3970,3850,3930,6990,2509
2007-10-01,3950,3950,3830,3830,13360,2446
2007-10-02,3840,3885,3790,3830,28123,2446
2007-10-04,3830,3900,3830,3870,21660,2471
2007-10-05,3895,3910,3800,3830,9080,2446
2007-10-08,3880,3930,3830,3840,12103,2452
2007-10-09,3915,3915,3760,3810,17440,2433
2007-10-10,3810,3850,3750,3755,28381,2398
2007-10-11,3755,3765,3660,3710,28043,2369
2007-10-12,3700,3700,3580,3610,21509,2305
2007-10-15,3615,3635,3555,3630,9337,2318
2007-10-16,3645,3645,3125,3525,17145,2251
2007-10-17,3520,3520,3350,3510,16500,2241
2007-10-18,3520,3560,3510,3515,8943,2244
2007-10-19,3500,3570,3480,3570,4504,2280
2007-10-22,3420,3540,3400,3530,6950,2254
2007-10-23,3530,3545,3400,3535,26670,2257
2007-10-24,3540,3590,3400,3470,23191,2216
2007-10-25,3450,3475,3415,3450,7808,2203
2007-10-26,3450,3450,3350,3360,28081,2145
2007-10-29,3365,3395,3325,3330,35699,2126
2007-10-30,3350,3390,3320,3365,40300,2149
2007-10-31,3360,3410,3360,3405,9680,2174
2007-11-01,3380,3500,3365,3500,23981,2235
2007-11-02,3435,3490,3355,3400,27296,2171
2007-11-05,3360,3425,3360,3425,40340,2187
2007-11-06,3425,3535,3370,3430,53624,2190
2007-11-07,3485,3485,3370,3370,18300,2152
2007-11-08,3315,3380,3270,3280,8822,2094
2007-11-09,3280,3395,3240,3260,20050,2082
2007-11-12,3205,3270,3170,3180,16122,2030
2007-11-13,3190,3295,3150,3215,30541,2053
2007-11-14,3215,3250,3200,3225,26069,2059
2007-11-15,3220,3220,3215,3215,43900,2053
2007-11-16,3215,3245,3200,3215,22630,2053
2007-11-19,3260,3380,3210,3220,31590,2056
2007-11-20,3230,3400,3205,3380,17469,2158
2007-11-21,3360,3405,3300,3340,6881,2133
2007-11-22,3340,3340,3220,3300,6731,2107
2007-11-23,3300,3305,3190,3305,11240,2110
2007-11-26,3400,3435,3350,3435,18000,2193
2007-11-27,3395,3490,3395,3450,14090,2203
2007-11-28,3530,3530,3390,3435,5600,2193
2007-11-29,3430,3500,3400,3450,2270,2203
2007-11-30,3440,3485,3435,3485,2999,2225
2007-12-03,3485,3485,3415,3415,1355,2181
2007-12-04,3380,3445,3380,3440,630,2196
2007-12-05,3440,3450,3350,3450,1628,2203
2007-12-06,3450,3580,3450,3580,18680,2286
2007-12-07,3600,3730,3570,3730,38890,2382
2007-12-10,3700,3890,3650,3730,74880,2382
2007-12-11,3730,3730,3635,3695,24400,2359
2007-12-12,3620,3620,3585,3585,6160,2289
2007-12-13,3600,3600,3485,3545,14720,2264
2007-12-14,3545,3565,3440,3535,15900,2257
2007-12-17,3520,3550,3475,3490,14511,2228
2007-12-18,3465,3490,3395,3490,16000,2228
2007-12-20,3535,3580,3500,3505,19080,2238
2007-12-21,3465,3610,3465,3510,13520,2241
2007-12-24,3550,3655,3535,3650,31050,2331
2007-12-26,3660,3690,3655,3675,15500,2347
2007-12-27,3650,3650,3565,3600,6459,2397
2007-12-28,3545,3660,3500,3650,10000,2430
2008-01-02,3660,3690,3500,3570,21101,2377
2008-01-03,3550,3550,3365,3440,15460,2290
2008-01-04,3465,3500,3340,3500,45690,2330
2008-01-07,3465,3465,3350,3450,16351,2297
2008-01-08,3445,3460,3380,3445,7501,2293
2008-01-09,3370,3430,3330,3415,5180,2273
2008-01-10,3415,3475,3380,3410,8820,2270
2008-01-11,3410,3410,3305,3340,33791,2223
2008-01-14,3340,3370,3335,3335,8810,2220
2008-01-15,3390,3390,3290,3305,15872,2200
2008-01-16,3125,3390,3120,3170,21946,2110
2008-01-17,3200,3200,3135,3190,11936,2124
2008-01-18,3230,3230,3190,3230,6590,2150
2008-01-21,3230,3230,3130,3135,18701,2087
2008-01-22,3120,3250,2980,3035,33720,2020
2008-01-23,3150,3150,3010,3050,73023,2030
2008-01-24,3055,3120,3035,3090,38300,2057
2008-01-25,3070,3150,3030,3045,27959,2027
2008-01-28,3010,3035,2840,2900,43250,1930
2008-01-29,2945,2955,2905,2935,35540,1954
2008-01-30,2935,2960,2870,2910,28707,1937
2008-01-31,2945,2995,2935,2995,11210,1994
2008-02-01,3035,3035,2915,2920,27110,1944
2008-02-04,2920,3000,2920,2960,17960,1970
2008-02-05,2930,2955,2920,2950,28430,1964
2008-02-11,2905,3080,2885,3080,35720,2050
2008-02-12,3100,3145,2950,3070,25020,2044
2008-02-13,3080,3085,3005,3085,12530,2054
2008-02-14,3090,3125,3075,3100,15940,2064
2008-02-15,3095,3095,3030,3050,13260,2030
2008-02-18,3015,3060,2970,3010,31590,2004
2008-02-19,3015,3020,2990,3015,16350,2007
2008-02-20,3010,3010,2970,3000,7790,1997
2008-02-21,3015,3015,2985,3000,4950,1997
2008-02-22,2985,3000,2950,3000,14960,1997
2008-02-25,3000,3150,3000,3120,22006,2077
2008-02-26,3120,3155,3060,3150,21670,2097
2008-02-27,3150,3190,3095,3190,24049,2124
2008-02-28,3200,3280,3190,3280,32954,2183
2008-02-29,3210,3330,3210,3330,15220,2217
2008-03-03,3280,3345,3110,3330,26640,2217
2008-03-04,3330,3330,3210,3260,12322,2170
2008-03-05,3300,3300,3160,3250,7153,2163
2008-03-06,3295,3320,3170,3320,14384,2210
2008-03-07,3320,3320,3215,3300,4000,2197
2008-03-10,3290,3300,3160,3300,15296,2197
2008-03-11,3205,3290,3165,3290,6175,2190
2008-03-12,3150,3290,3150,3260,19550,2170
2008-03-13,3260,3310,3180,3200,7551,2130
2008-03-14,3255,3255,3130,3130,9531,2084
2008-03-17,3105,3125,3025,3100,36871,2064
2008-03-18,3110,3130,3100,3130,8960,2084
2008-03-19,3175,3175,3110,3150,5930,2097
2008-03-20,3100,3215,3050,3205,9450,2134
2008-03-21,3205,3280,3130,3150,5920,2097
2008-03-24,3140,3190,3105,3160,5250,2104
2008-03-25,3165,3200,3110,3200,10450,2130
2008-03-26,3155,3195,3125,3175,4130,2114
2008-03-27,3190,3190,3125,3155,4760,2100
2008-03-28,3130,3185,3115,3150,7874,2097
2008-03-31,3170,3170,3110,3170,5530,2110
2008-04-01,3170,3170,3080,3135,8640,2087
2008-04-02,3160,3160,3100,3145,5371,2094
2008-04-03,3150,3160,3110,3145,5923,2094
2008-04-04,3145,3220,3130,3220,8510,2143
2008-04-07,3220,3220,3135,3220,3030,2143
2008-04-08,3220,3250,3170,3250,6230,2163
2008-04-10,3250,3250,3160,3240,5892,2157
2008-04-11,3250,3250,3170,3250,3280,2163
2008-04-14,3230,3245,3170,3245,1310,2160
2008-04-15,3245,3245,3170,3220,2050,2143
2008-04-16,3220,3220,3135,3185,11469,2120
2008-04-17,3155,3195,3120,3130,37848,2084
2008-04-18,3150,3250,3105,3140,28381,2090
2008-04-21,3160,3270,3155,3185,19850,2120
2008-04-22,3200,3220,3130,3180,18164,2117
2008-04-23,3150,3200,3150,3195,5100,2127
2008-04-24,3200,3210,3050,3160,65440,2104
2008-04-25,3155,3155,3130,3150,3364,2097
2008-04-28,3130,3130,3065,3065,40791,2040
2008-04-29,3080,3140,3050,3070,16651,2044
2008-04-30,3030,3160,3030,3160,9750,2104
2008-05-02,3160,3165,3105,3140,4480,2090
2008-05-06,3110,3185,3110,3130,8227,2084
2008-05-07,3160,3160,3125,3155,5710,2100
2008-05-08,3150,3150,3120,3145,6069,2094
2008-05-09,3120,3500,3120,3270,213937,2177
2008-05-13,3445,3445,3270,3280,86768,2183
2008-05-14,3280,3280,3200,3225,52870,2147
2008-05-15,3205,3240,3195,3240,45889,2157
2008-05-16,3250,3250,3200,3225,25791,2147
2008-05-19,3225,3325,3225,3325,46014,2213
2008-05-20,3305,3335,3280,3300,20580,2197
2008-05-21,3280,3335,3200,3330,18750,2217
2008-05-22,3245,3350,3245,3305,11411,2200
2008-05-23,3325,3325,3270,3270,7440,2177
2008-05-26,3270,3300,3220,3300,6960,2197
2008-05-27,3260,3320,3250,3320,8821,2210
2008-05-28,3320,3320,3260,3270,7221,2177
2008-05-29,3300,3340,3300,3310,11237,2203
2008-05-30,3320,3460,3305,3420,22970,2277
2008-06-02,3490,3490,3375,3420,11030,2277
2008-06-03,3460,3460,3350,3420,11690,2277
2008-06-04,3425,3440,3385,3435,8278,2287
2008-06-05,3450,3520,3450,3460,31581,2303
2008-06-09,3405,3460,3350,3460,23880,2303
2008-06-10,3460,3460,3335,3405,12650,2267
2008-06-11,3395,3445,3335,3350,17070,2230
2008-06-12,3350,3395,3255,3325,5641,2213
2008-06-13,3350,3350,3275,3340,1810,2223
2008-06-16,3340,3350,3280,3320,29330,2210
2008-06-17,3330,3340,3280,3300,8040,2197
2008-06-18,3210,3320,3210,3320,3770,2210
2008-06-19,3320,3335,3260,3330,1200,2217
2008-06-20,3280,3315,3240,3290,6210,2190
2008-06-23,3310,3310,3215,3290,5411,2190
2008-06-24,3260,3290,3230,3280,1950,2183
2008-06-25,3240,3285,3240,3280,7300,2183
2008-06-26,3280,3295,3270,3270,1370,2177
2008-06-27,3270,3270,3155,3170,10729,2110
2008-06-30,3170,3200,3100,3100,39880,2064
2008-07-01,3100,3155,3100,3110,25621,2070
2008-07-02,3080,3200,3080,3200,34140,2130
2008-07-03,3195,3220,3000,3200,41850,2130
2008-07-04,3110,3195,3080,3080,6245,2050
2008-07-07,3080,3170,3015,3170,6060,2110
2008-07-08,3110,3110,3010,3050,18522,2030
2008-07-09,3050,3170,3040,3165,4900,2107
2008-07-10,3160,3160,3055,3100,650,2064
2008-07-11,3100,3150,3090,3100,9070,2064
2008-07-14,3100,3125,3090,3110,2280,2070
2008-07-15,3080,3100,3060,3100,4990,2064
2008-07-16,3170,3180,3060,3180,5160,2117
2008-07-17,3175,3175,3100,3100,3000,2064
2008-07-18,3100,3150,3020,3100,7040,2064
2008-07-21,3140,3140,3055,3080,25770,2050
2008-07-22,3100,3100,3050,3070,13960,2044
2008-07-23,3100,3130,3060,3080,18350,2050
2008-07-24,3540,3540,3430,3540,773914,2357
2008-07-25,3635,3680,3320,3345,603389,2227
2008-07-28,3360,3480,3265,3265,122629,2173
2008-07-29,3320,3430,3220,3305,111156,2200
2008-07-30,3310,3350,3230,3250,35971,2163
2008-07-31,3250,3260,3175,3215,33102,2140
2008-08-01,3215,3215,3105,3195,34271,2127
2008-08-04,3195,3245,3155,3195,12900,2127
2008-08-05,3195,3220,3140,3150,27411,2097
2008-08-06,3155,3295,3125,3270,25860,2177
2008-08-07,3300,3300,3175,3210,21020,2137
2008-08-08,3165,3345,3160,3230,34678,2150
2008-08-11,3255,3330,3240,3280,20442,2183
2008-08-12,3280,3330,3230,3245,19970,2160
2008-08-13,3240,3325,3230,3265,17700,2173
2008-08-14,3230,3305,3230,3270,26450,2177
2008-08-18,3295,3495,3280,3445,72892,2293
2008-08-19,3460,3565,3400,3525,87894,2347
2008-08-20,3560,3640,3300,3305,95890,2200
2008-08-21,3315,3385,3265,3265,41870,2173
2008-08-22,3255,3330,3200,3250,30085,2163
2008-08-25,3270,3285,3160,3230,27392,2150
2008-08-26,3170,3275,3170,3175,17433,2114
2008-08-27,3165,3185,3140,3160,13890,2104
2008-08-28,3160,3210,3160,3190,6160,2124
2008-08-29,3190,3240,3165,3185,2530,2120
2008-09-01,3140,3140,3050,3060,30353,2037
2008-09-02,3010,3085,2915,2915,38363,1940
2008-09-03,2920,3000,2885,3000,18350,1997
2008-09-04,2955,3050,2905,3050,4461,2030
2008-09-05,2975,3035,2900,3000,18892,1997
2008-09-08,3005,3200,3000,3200,33750,2130
2008-09-09,3130,3130,3000,3015,59360,2007
2008-09-10,3000,3025,2990,3000,26100,1997
2008-09-11,3000,3030,2945,2945,37840,1960
2008-09-12,2965,3000,2945,3000,34260,1997
2008-09-16,2900,2900,2760,2810,55710,1871
2008-09-17,2805,2920,2805,2895,18730,1927
2008-09-18,2830,2885,2800,2875,6590,1914
2008-09-19,2890,2945,2880,2940,26470,1957
2008-09-22,2925,2960,2850,2870,27390,1910
2008-09-23,2880,2880,2840,2870,14490,1910
2008-09-24,2870,2870,2835,2860,27680,1904
2008-09-25,2860,2910,2820,2900,41270,1930
2008-09-26,2915,2930,2895,2920,16530,1944
2008-09-29,2945,3000,2930,2950,12160,1964
2008-09-30,2820,2900,2810,2900,3563,1930
2008-10-01,2905,2915,2895,2915,3340,1940
2008-10-02,2945,2945,2870,2930,3810,1950
2008-10-06,2890,2930,2800,2930,26450,1950
2008-10-07,2930,2930,2825,2900,22980,1930
2008-10-08,2850,2880,2770,2820,40100,1877
2008-10-09,2820,2820,2750,2810,19840,1871
2008-10-10,2700,2810,2480,2810,60680,1871
2008-10-13,2790,2820,2710,2805,28051,1867
2008-10-14,2825,2880,2805,2825,38828,1880
2008-10-15,2810,2860,2780,2830,13760,1884
2008-10-16,2770,2815,2700,2760,13590,1837
2008-10-17,2750,2795,2680,2725,25110,1814
2008-10-20,2710,2730,2645,2730,54210,1817
2008-10-21,2705,2740,2685,2740,21020,1824
2008-10-22,2725,2740,2630,2685,28815,1787
2008-10-23,2650,2685,2460,2630,67491,1751
2008-10-24,2615,2615,2415,2535,118759,1687
2008-10-27,2300,2560,2160,2340,79746,1558
2008-10-28,1995,2380,1995,2350,31580,1564
2008-10-29,2450,2450,2250,2320,12730,1544
2008-10-30,2330,2665,2330,2650,20120,1764
2008-10-31,2650,2890,2650,2890,38212,1924
2008-11-03,2900,2990,2700,2890,79301,1924
2008-11-04,2910,2945,2855,2880,53161,1917
2008-11-05,3000,3010,2890,3005,32810,2000
2008-11-06,3005,3005,2855,2980,19220,1984
2008-11-07,2890,2980,2890,2970,7120,1977
2008-11-10,2910,3085,2870,3070,40230,2044
2008-11-11,3005,3060,2950,3050,28440,2030
2008-11-12,3005,3005,2700,2985,52800,1987
2008-11-13,2890,2945,2805,2900,44193,1930
2008-11-14,2995,2995,2850,2900,41810,1930
2008-11-17,2880,2970,2820,2900,36150,1930
2008-11-18,2915,2975,2840,2900,33590,1930
2008-11-19,2885,2945,2835,2850,54080,1897
2008-11-20,2805,2840,2770,2790,31861,1857
2008-11-21,2750,2900,2730,2830,31182,1884
2008-11-24,2900,2900,2750,2750,49410,1831
2008-11-25,2795,3040,2710,3040,75560,2024
2008-11-26,2935,3130,2935,3130,32940,2084
2008-11-27,3095,3140,3020,3140,9380,2090
2008-11-28,3130,3200,2950,3120,22680,2077
2008-12-01,3100,3185,2965,2965,23380,1974
2008-12-02,2875,2945,2835,2835,17342,1887
2008-12-03,2830,2870,2830,2865,8970,1907
2008-12-04,2850,2960,2820,2820,6278,1877
2008-12-05,2855,3030,2855,2940,17690,1957
2008-12-08,2895,3030,2895,3010,14970,2004
2008-12-09,3070,3070,2930,2940,4591,1957
2008-12-10,2900,2970,2900,2950,11994,1964
2008-12-11,2950,2970,2910,2965,7770,1974
2008-12-12,2965,2985,2965,2980,520,1984
2008-12-15,3000,3030,2910,3025,7730,2014
2008-12-16,2945,3000,2800,2900,46862,1930
2008-12-17,2915,2940,2855,2940,7370,1957
2008-12-18,2940,2940,2900,2940,992,1957
2008-12-19,2895,2930,2895,2920,11760,1944
2008-12-22,2930,3025,2885,2990,68805,1990
2008-12-23,2990,3045,2840,2980,24400,1984
2008-12-24,2940,2965,2885,2950,12950,1964
2008-12-26,2955,2955,2900,2930,28909,1950
2008-12-29,2890,2930,2800,2875,38801,2017
2008-12-30,2875,2920,2830,2920,7850,2049
2009-01-02,2870,2900,2835,2845,3430,1996
2009-01-05,2830,2845,2810,2830,13875,1985
2009-01-06,2845,2930,2840,2930,16570,2056
2009-01-07,2880,2985,2875,2985,22990,2094
2009-01-08,2915,2975,2915,2970,950,2084
2009-01-09,2970,2975,2930,2930,1540,2056
2009-01-12,3000,3090,2935,3090,23540,2168
2009-01-13,3130,3130,2920,3000,27498,2105
2009-01-14,2930,3050,2930,2960,5610,2077
2009-01-15,2875,3000,2870,2900,6790,2035
2009-01-16,2860,2980,2855,2950,7710,2070
2009-01-19,2925,2980,2925,2980,5010,2091
2009-01-20,2920,2975,2885,2960,3500,2077
2009-01-21,2890,2940,2890,2940,3070,2063
2009-01-22,3000,3000,2930,3000,5840,2105
2009-01-23,2960,3415,2910,3100,75090,2175
2009-01-28,3130,3450,3130,3150,142572,2210
2009-01-29,3270,3285,3110,3270,63240,2294
2009-01-30,3230,3500,3190,3400,81034,2385
2009-02-02,3355,3865,3330,3450,255975,2421
2009-02-03,3495,3565,3320,3395,123910,2382
2009-02-04,3430,3430,3340,3395,59633,2382
2009-02-05,3400,3490,3360,3430,55912,2407
2009-02-06,3495,3520,3400,3515,57920,2466
2009-02-09,3515,3690,3465,3490,28111,2449
2009-02-10,3490,3520,3315,3355,29994,2354
2009-02-11,3260,3430,3260,3305,23337,2319
2009-02-12,3390,3390,3290,3340,83807,2343
2009-02-13,3500,3500,3305,3310,80100,2322
2009-02-16,3305,3350,3250,3250,31340,2280
2009-02-17,3250,3370,3200,3295,43723,2312
2009-02-18,3200,3345,3200,3330,10960,2336
2009-02-19,3330,3400,3250,3390,25670,2378
2009-02-20,3430,3460,3265,3350,46296,2350
2009-02-23,3400,3440,3130,3440,68460,2414
2009-02-24,3400,3400,3305,3365,11230,2361
2009-02-25,3365,3550,3330,3335,25261,2340
2009-02-26,3420,3420,3335,3400,12080,2385
2009-02-27,3400,3445,3330,3420,17220,2400
2009-03-02,3420,3420,3270,3390,9670,2378
2009-03-03,3300,3380,3230,3290,10836,2308
2009-03-04,3290,3405,3230,3405,16190,2389
2009-03-05,3350,3400,3315,3315,8020,2326
2009-03-06,3295,3360,3240,3330,4760,2336
2009-03-09,3265,3410,3265,3330,11000,2336
2009-03-10,3310,3350,3300,3350,3490,2350
2009-03-11,3400,3400,3335,3390,7016,2378
2009-03-12,3390,3400,3340,3390,7739,2378
2009-03-13,3420,3530,3255,3480,39836,2442
2009-03-16,3420,3520,3420,3500,7200,2456
2009-03-17,3500,3540,3475,3480,3610,2442
2009-03-18,3480,3555,3430,3525,14920,2473
2009-03-19,3530,3530,3425,3430,9110,2407
2009-03-20,3430,3460,3350,3350,9494,2350
2009-03-23,3360,3390,3360,3385,240,2375
2009-03-24,3390,3510,3390,3480,16525,2442
2009-03-25,3565,3775,3510,3610,75530,2533
2009-03-26,3695,3695,3565,3570,24582,2505
2009-03-27,3580,3670,3570,3670,37376,2575
2009-03-30,3750,3750,3455,3455,21421,2424
2009-03-31,3425,3540,3425,3510,14880,2463
2009-04-01,3535,3640,3460,3620,13533,2540
2009-04-02,3635,3660,3575,3630,9150,2547
2009-04-03,3650,3685,3605,3650,4520,2561
2009-04-06,3620,3765,3620,3740,37030,2624
2009-04-07,3740,3740,3620,3730,14845,2617
2009-04-08,3655,3730,3655,3710,7172,2603
2009-04-09,3770,3900,3770,3900,44630,2736
2009-04-10,3920,3940,3840,3900,19980,2736
2009-04-13,3965,3990,3860,3950,22880,2771
2009-04-14,3980,3980,3885,3950,14621,2771
2009-04-15,3990,3990,3620,3640,46106,2554
2009-04-16,3705,3875,3690,3805,29530,2670
2009-04-17,3860,3860,3555,3770,20950,2645
2009-04-20,3740,3770,3655,3660,14102,2568
2009-04-21,3560,3900,3555,3790,58454,2659
2009-04-22,3940,4200,3940,4050,75021,2842
2009-04-23,4050,4090,3700,3895,50118,2733
2009-04-24,3860,3860,3640,3685,61090,2586
2009-04-27,3690,3735,3650,3665,19350,2571
2009-04-28,3700,3700,3580,3610,23631,2533
2009-04-29,3570,3650,3570,3640,13180,2554
2009-04-30,3690,3760,3640,3730,17760,2617
2009-05-04,3715,3780,3690,3770,15650,2645
2009-05-06,3760,3775,3690,3770,19920,2645
2009-05-07,3770,3805,3760,3770,17180,2645
2009-05-08,3805,3840,3760,3770,10657,2645
2009-05-11,3770,3880,3640,3665,28454,2571
2009-05-12,3645,3690,3610,3685,9730,2586
2009-05-13,3685,3730,3570,3645,11577,2557
2009-05-14,3610,3680,3550,3645,17360,2557
2009-05-15,3650,3685,3580,3680,9070,2582
2009-05-18,3645,3770,3645,3730,16540,2617
2009-05-19,3715,3745,3705,3730,16170,2617
2009-05-20,3775,3775,3680,3730,12121,2617
2009-05-21,3675,3730,3650,3720,8330,2610
2009-05-22,3660,3725,3635,3725,7120,2614
2009-05-25,3720,3725,3520,3725,54517,2614
2009-05-26,3690,3735,3660,3690,6370,2589
2009-05-27,3690,3690,3620,3655,5790,2564
2009-05-28,3560,3680,3560,3665,8420,2571
2009-05-29,3650,3680,3620,3670,1330,2575
2009-06-01,3650,3665,3570,3645,8020,2557
2009-06-02,3620,3660,3590,3640,9610,2554
2009-06-03,3520,3615,3520,3600,7728,2526
2009-06-04,3555,3590,3520,3585,8320,2515
2009-06-05,3580,3580,3490,3565,4870,2501
2009-06-08,3510,3575,3475,3555,7800,2494
2009-06-09,3485,3575,3480,3575,7270,2508
2009-06-10,3590,3590,3470,3490,9471,2449
2009-06-11,3520,3560,3500,3545,2060,2487
2009-06-12,3505,3545,3460,3540,10210,2484
2009-06-15,3555,3555,3480,3545,450,2487
2009-06-16,3470,3540,3440,3535,3230,2480
2009-06-17,3500,3580,3440,3575,5770,2508
2009-06-18,3520,3565,3465,3465,6890,2431
2009-06-19,3530,3580,3430,3530,12445,2477
2009-06-22,3450,3595,3450,3585,14160,2515
2009-06-23,3520,3560,3480,3540,4845,2484
2009-06-24,3535,3540,3425,3515,7490,2466
2009-06-25,3470,3530,3450,3510,11170,2463
2009-06-26,3510,3530,3465,3515,6550,2466
2009-06-29,3460,3500,3435,3495,5620,2452
2009-06-30,3455,3545,3455,3530,6360,2477
2009-07-01,3530,3530,3485,3525,2260,2473
2009-07-02,3520,3520,3520,3520,1514,2470
2009-07-03,3550,3550,3450,3535,3390,2480
2009-07-06,3475,3530,3475,3530,767,2477
2009-07-07,3530,3530,3500,3525,1129,2473
2009-07-08,3510,3550,3485,3525,4490,2473
2009-07-09,3480,3525,3405,3500,7480,2456
2009-07-10,3510,3510,3450,3500,4940,2456
2009-07-13,3510,3510,3450,3490,2990,2449
2009-07-14,3495,3495,3420,3490,1430,2449
2009-07-15,3485,3495,3390,3490,21920,2449
2009-07-16,3505,3505,3405,3490,10930,2449
2009-07-17,3490,3500,3450,3495,2890,2452
2009-07-20,3495,3500,3465,3495,9950,2452
2009-07-21,3495,3530,3480,3530,14221,2477
2009-07-22,3550,3630,3530,3620,22320,2540
2009-07-23,3640,3650,3585,3650,10960,2561
2009-07-24,3655,3685,3600,3655,6740,2564
2009-07-27,3650,3675,3615,3660,1480,2568
2009-07-28,3665,3665,3610,3650,3260,2561
2009-07-29,3665,3665,3610,3635,790,2550
2009-07-30,3585,3635,3560,3610,1920,2533
2009-07-31,3630,3630,3565,3620,11180,2540
2009-08-03,3570,3635,3565,3620,5000,2540
2009-08-04,3695,3730,3670,3710,24925,2603
2009-08-05,3680,3710,3640,3710,6290,2603
2009-08-06,3705,3980,3620,3770,129493,2645
2009-08-07,3840,3870,3795,3830,38290,2687
2009-08-10,3830,3850,3775,3810,11000,2673
2009-08-11,3795,3800,3720,3720,24791,2610
2009-08-12,3730,3860,3720,3820,9780,2680
2009-08-13,3885,3885,3790,3850,13451,2701
2009-08-14,3850,3850,3750,3820,6720,2680
2009-08-17,3830,3890,3750,3825,6731,2684
2009-08-18,3845,3845,3730,3800,10880,2666
2009-08-19,3830,3830,3730,3780,12367,2652
2009-08-20,3800,3805,3740,3800,21471,2666
2009-08-21,3765,3850,3765,3825,23880,2684
