Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-05,4693,4793,4693,4733,20550,2856
2007-10-08,4733,4826,4733,4773,14250,2880
2007-10-09,4800,4800,4633,4713,14550,2844
2007-10-10,4766,4766,4640,4640,22500,2799
2007-10-11,4640,5006,4500,4500,11700,2715
2007-10-12,4406,4546,4360,4360,40500,2630
2007-10-15,4380,4546,4360,4546,9450,2743
2007-10-16,4540,4600,4480,4580,300,2763
2007-10-17,4513,4580,4260,4426,11250,2671
2007-10-18,4426,4526,4333,4526,3900,2731
2007-10-19,4360,4526,4360,4460,3000,2691
2007-10-22,4266,4406,4266,4400,3750,2655
2007-10-23,4400,4466,4373,4400,10500,2655
2007-10-24,4413,4606,4333,4366,9750,2634
2007-10-25,4366,4420,4293,4380,1050,2642
2007-10-26,4333,4373,4200,4360,13800,2630
2007-10-29,4246,4340,4206,4260,3900,2570
2007-10-30,4306,4306,4200,4260,3450,2570
2007-10-31,4213,4240,4133,4226,7650,2550
2007-11-01,4200,4366,4200,4273,3150,2578
2007-11-02,4220,4273,4140,4253,2250,2566
2007-11-05,4200,4253,4153,4200,3600,2534
2007-11-06,4153,4293,4153,4200,6000,2534
2007-11-07,4206,4213,4153,4213,4950,2542
2007-11-08,4173,4233,4073,4100,27150,2474
2007-11-09,4100,4713,4080,4120,25500,2486
2007-11-12,4120,4120,4000,4093,450,2470
2007-11-13,4093,4093,4013,4080,17400,2461
2007-11-14,4133,4133,4080,4080,750,2461
2007-11-15,4046,4120,4046,4120,300,2486
2007-11-16,4046,4113,3986,3993,3300,2409
2007-11-19,3993,4040,3866,3940,15150,2377
2007-11-20,3933,3933,3700,3846,1200,2321
2007-11-21,3880,3900,3786,3860,1200,2329
2007-11-22,3820,3860,3806,3853,150,2325
2007-11-23,3853,3853,3700,3800,150,2293
2007-11-26,3740,3800,3740,3800,300,2293
2007-11-27,3773,3813,3340,3800,12150,2293
2007-11-28,3680,3846,3566,3620,22800,2184
2007-11-29,3666,3753,3613,3666,7050,2212
2007-11-30,3666,3713,3553,3700,2100,2232
2007-12-03,3566,3786,3566,3753,1650,2264
2007-12-04,3753,3866,3666,3866,2850,2333
2007-12-05,3853,3913,3853,3906,1500,2357
2007-12-06,3906,3993,3906,3986,3750,2405
2007-12-07,3986,3986,3900,3986,750,2405
2007-12-10,3986,3986,3806,3806,450,2297
2007-12-11,3853,3853,3666,3846,750,2321
2007-12-12,3800,3893,3740,3846,1200,2321
2007-12-13,3746,3840,3746,3753,900,2264
2007-12-14,3753,3760,3693,3733,4200,2252
2007-12-17,3733,3866,3660,3666,1050,2212
2007-12-18,3620,3733,3620,3733,9300,2252
2007-12-20,3780,3780,3660,3746,2100,2260
2007-12-21,3786,3833,3766,3800,3150,2293
2007-12-24,3766,3766,3620,3700,31800,2232
2007-12-26,3700,3806,3666,3806,6000,2297
2007-12-27,3620,3873,3620,3873,750,2466
2007-12-28,3800,3913,3800,3913,1694,2492
2008-01-02,3873,3900,3720,3720,5608,2369
2008-01-03,3673,3720,3666,3713,6693,2364
2008-01-04,3620,3706,3620,3706,14544,2360
2008-01-07,3600,3666,3540,3666,6610,2335
2008-01-08,3666,3686,3546,3633,1773,2314
2008-01-09,3533,3586,3533,3586,24404,2284
2008-01-10,3533,3586,3533,3533,59258,2250
2008-01-11,3533,3546,3520,3533,12334,2250
2008-01-14,3533,3660,3533,3566,25671,2271
2008-01-15,3526,3606,3433,3546,18150,2258
2008-01-16,3500,3546,3453,3500,13443,2229
2008-01-17,3493,3540,3453,3520,6040,2241
2008-01-18,3420,3560,3420,3560,1198,2267
2008-01-21,3566,3566,3500,3500,6670,2229
2008-01-22,3413,3500,3413,3493,18614,2224
2008-01-23,3533,3573,3466,3533,15340,2250
2008-01-24,3533,3573,3513,3533,6214,2250
2008-01-25,3573,3653,3560,3653,7382,2326
2008-01-28,3653,3653,3526,3566,4000,2271
2008-01-29,3606,3920,3540,3586,2229,2284
2008-01-30,3866,3866,3466,3473,5127,2212
2008-01-31,3433,3473,3433,3473,3784,2212
2008-02-01,3506,3560,3453,3453,1102,2199
2008-02-04,3453,3626,3453,3626,4264,2309
2008-02-05,3653,3653,3586,3646,1281,2322
2008-02-11,3633,3633,3586,3633,4210,2314
2008-02-12,3680,3680,3580,3680,1182,2343
2008-02-13,3713,3713,3533,3666,5436,2335
2008-02-14,3640,3706,3600,3706,1743,2360
2008-02-15,3666,3733,3600,3666,3153,2335
2008-02-18,3660,3766,3660,3733,794,2377
2008-02-19,3840,3866,3733,3800,1508,2420
2008-02-20,3793,4000,3720,3793,6111,2415
2008-02-21,3713,3800,3713,3800,298,2420
2008-02-22,3853,3853,3733,3773,284,2403
2008-02-25,3800,3800,3633,3740,3534,2381
2008-02-26,3786,3833,3720,3766,476,2398
2008-02-27,3820,3820,3726,3780,288,2407
2008-02-28,3833,3833,3600,3660,6990,2330
2008-02-29,3693,3713,3633,3640,3568,2318
2008-03-03,3580,3640,3580,3586,2144,2284
2008-03-04,3573,3633,3573,3573,3816,2275
2008-03-05,3540,3600,3500,3546,4269,2258
2008-03-06,3513,3593,3513,3566,1180,2271
2008-03-07,3513,3593,3473,3520,10210,2241
2008-03-10,3533,3566,3533,3566,1536,2271
2008-03-11,3540,3600,3520,3586,2918,2284
2008-03-12,3546,3666,3500,3666,6174,2335
2008-03-13,4166,4166,3640,3640,5164,2318
2008-03-14,3666,3666,3620,3653,386,2326
2008-03-17,3593,3626,3513,3560,3632,2267
2008-03-18,3600,3600,3520,3586,538,2284
2008-03-19,3586,3586,3500,3586,1542,2284
2008-03-20,3586,3586,3526,3580,946,2280
2008-03-21,3560,3626,3520,3600,16366,2292
2008-03-24,3600,3806,3573,3646,5301,2322
2008-03-25,3606,3666,3546,3620,13734,2305
2008-03-26,3620,3620,3566,3613,4206,2301
2008-03-27,3566,3646,3546,3626,6344,2309
2008-03-28,3626,3660,3593,3660,5284,2330
2008-03-31,3713,3713,3660,3693,2858,2352
2008-04-01,3740,3740,3713,3733,2590,2377
2008-04-02,3786,3786,3713,3753,4976,2390
2008-04-03,3753,3800,3686,3753,2206,2390
2008-04-04,3793,3793,3733,3786,220,2411
2008-04-07,3766,3786,3706,3786,418,2411
2008-04-08,3813,3813,3673,3673,4686,2339
2008-04-10,3726,3726,3600,3693,9915,2352
2008-04-11,3740,3740,3633,3726,1004,2373
2008-04-14,3666,3760,3666,3760,597,2394
2008-04-15,3740,3793,3680,3753,798,2390
2008-04-16,3686,3786,3686,3760,314,2394
2008-04-17,3700,3786,3700,3786,3279,2411
2008-04-18,3786,3820,3740,3793,550,2415
2008-04-21,3800,3826,3753,3766,2090,2398
2008-04-22,3820,3820,3766,3800,1563,2420
2008-04-23,3846,3846,3800,3833,288,2441
2008-04-24,3853,3866,3833,3866,10502,2462
2008-04-25,3826,3980,3826,3913,1830,2492
2008-04-28,3966,3966,3900,3960,5994,2522
2008-04-29,3926,3953,3873,3953,2613,2517
2008-04-30,3913,3980,3913,3980,1222,2534
2008-05-02,3933,4033,3933,4020,394,2560
2008-05-06,3953,4046,3953,4020,87,2560
2008-05-07,3953,4033,3953,3966,771,2526
2008-05-08,3966,4020,3966,4020,424,2560
2008-05-09,4020,4020,4000,4000,82,2547
2008-05-13,4053,4053,3980,4006,495,2551
2008-05-14,4006,4006,3933,3993,2298,2543
2008-05-15,3993,4133,3993,4013,13551,2556
2008-05-16,4046,4046,4000,4026,4335,2564
2008-05-19,4013,4073,3966,4073,1538,2594
2008-05-20,4000,4060,4000,4053,204,2581
2008-05-21,4040,4040,3980,4040,1218,2573
2008-05-22,4040,4040,3966,4040,1593,2573
2008-05-23,3986,4040,3966,4033,794,2568
2008-05-26,3960,4033,3960,4033,206,2568
2008-05-27,4060,4060,3966,4000,1239,2547
2008-05-28,4046,4046,4046,4046,3,2577
2008-05-29,4013,4013,3893,4000,1022,2547
2008-05-30,4046,4046,3940,3993,400,2543
2008-06-02,3960,4020,3913,4020,2126,2560
2008-06-03,3980,3980,3933,3980,1516,2534
2008-06-04,4033,4033,3940,3940,1650,2509
2008-06-05,3986,3986,3800,3893,4413,2479
2008-06-09,3866,4066,3853,3966,7754,2526
2008-06-10,4020,4020,3846,3900,1408,2483
2008-06-11,3853,3866,3846,3860,2246,2458
2008-06-12,3826,3853,3793,3800,1071,2420
2008-06-13,3786,3900,3640,3686,12430,2347
2008-06-16,3666,3700,3653,3653,51288,2326
2008-06-17,3620,3646,3586,3620,3225,2305
2008-06-18,3620,3620,3606,3620,648,2305
2008-06-19,3586,3600,3566,3586,1614,2284
2008-06-20,3566,3586,3546,3586,3104,2284
2008-06-23,3553,3553,3553,3553,993,2263
2008-06-24,3520,3533,3513,3520,5830,2241
2008-06-25,3520,3613,3520,3520,12549,2241
2008-06-26,3520,3666,3513,3520,5564,2241
2008-06-27,3486,3486,3440,3486,4406,2220
2008-06-30,3453,3520,3453,3520,3339,2241
2008-07-01,3513,3546,3473,3520,3274,2241
2008-07-02,3486,3486,3433,3466,2292,2207
2008-07-03,3386,3386,2946,3300,17138,2101
2008-07-04,3333,3346,3250,3300,3994,2101
2008-07-07,3300,3330,3250,3266,2751,2080
2008-07-08,3240,3240,3133,3193,7827,2033
2008-07-09,3186,3210,3133,3163,16714,2014
2008-07-10,3120,3333,3063,3333,12266,2122
2008-07-11,3200,3380,3200,3306,1956,2105
2008-07-14,3246,3306,3246,3300,639,2101
2008-07-15,3300,3300,3240,3266,1154,2080
2008-07-16,3280,3280,3220,3266,940,2080
2008-07-17,3310,3333,3306,3316,1670,2112
2008-07-18,3333,3360,3323,3326,1748,2118
2008-07-21,3330,3333,3330,3333,46,2122
2008-07-22,3373,3373,3280,3300,1268,2101
2008-07-23,3306,3306,3233,3250,826,2069
2008-07-24,3230,3266,3230,3266,198,2080
2008-07-25,3263,3263,3206,3263,798,2078
2008-07-28,3216,3253,3216,3253,189,2071
2008-07-29,3246,3250,3246,3250,4,2069
2008-07-30,3300,3303,3286,3303,300,2103
2008-07-31,3323,3323,3303,3303,300,2103
2008-08-01,3286,3286,3283,3286,132,2093
2008-08-04,3246,3286,3233,3286,1650,2093
2008-08-05,3333,3446,3200,3333,1500,2122
2008-08-06,3360,3360,3333,3360,90,2139
2008-08-07,3266,3360,3266,3326,99,2118
2008-08-08,3353,3353,3313,3353,150,2135
2008-08-11,3406,3406,3353,3360,8550,2139
2008-08-12,3420,3420,3366,3413,8550,2173
2008-08-13,3413,3413,3386,3386,300,2156
2008-08-14,3473,3473,3420,3433,1650,2186
2008-08-18,3446,3446,3380,3420,1598,2178
2008-08-19,3413,3413,3236,3236,696,2061
2008-08-20,3426,3426,3280,3333,243,2122
2008-08-21,3420,3566,3366,3446,2792,2195
2008-08-22,3460,3460,3353,3453,800,2199
2008-08-25,3560,3560,3373,3406,609,2169
2008-08-26,3533,3533,3333,3513,382,2237
2008-08-27,3560,3560,3386,3446,174,2195
2008-08-28,3393,3433,3366,3433,574,2186
2008-08-29,3333,3553,3333,3466,892,2207
2008-09-01,3373,3433,3313,3386,1030,2156
2008-09-02,3393,3546,3386,3453,1479,2199
2008-09-03,3433,3433,3373,3426,174,2182
2008-09-04,3380,3426,3380,3426,28,2182
2008-09-05,3486,3486,3386,3406,576,2169
2008-09-08,3540,3540,3420,3466,286,2207
2008-09-09,3546,3546,3426,3440,1672,2190
2008-09-10,3553,3553,3393,3406,550,2169
2008-09-11,3440,3566,3386,3553,1310,2263
2008-09-12,3566,3566,3433,3506,600,2233
2008-09-16,3466,3466,3136,3386,1288,2156
2008-09-17,3460,3460,3333,3393,922,2161
2008-09-18,3300,3433,3300,3333,1389,2122
2008-09-19,3400,3446,3306,3360,936,2139
2008-09-22,3286,3433,3286,3360,86,2139
2008-09-23,3286,3466,3286,3360,658,2139
2008-09-24,3300,3326,3180,3323,372,2116
2008-09-25,3266,3333,3266,3333,1892,2122
2008-09-26,3240,3393,3236,3333,594,2122
2008-09-29,3393,3393,3243,3326,8133,2118
2008-09-30,3400,3400,3300,3306,441,2105
2008-10-01,3306,3333,3306,3313,356,2110
2008-10-02,3253,3333,3253,3313,2928,2110
2008-10-06,3400,3400,3246,3300,2007,2101
2008-10-07,3240,3400,3173,3326,966,2118
2008-10-08,3203,3273,3166,3203,3562,2040
2008-10-09,3150,3426,3140,3196,1328,2035
2008-10-10,3360,3400,2806,3253,25452,2071
2008-10-13,3253,3393,3093,3256,558,2074
2008-10-14,3200,3393,2933,3173,10203,2021
2008-10-15,3100,3400,3100,3193,634,2033
2008-10-16,3333,3333,2966,3133,2655,1995
2008-10-17,3360,3360,3000,3146,566,2004
2008-10-20,3360,3360,3103,3296,1500,2099
2008-10-21,3220,3283,3220,3233,258,2059
2008-10-22,3066,3360,3066,3216,162,2048
2008-10-23,3066,3200,3000,3200,2214,2038
2008-10-24,3036,3200,3036,3133,410,1995
2008-10-27,2846,3066,2846,3046,1974,1940
2008-10-28,3000,3220,2986,3220,2241,2050
2008-10-29,3433,3433,3010,3220,552,2050
2008-10-30,3220,3326,3126,3326,6952,2118
2008-10-31,3200,3360,3200,3333,1666,2122
2008-11-03,3266,3266,3206,3266,2500,2080
2008-11-04,3206,3223,3206,3223,20246,2052
2008-11-05,3266,3266,3256,3256,1626,2074
2008-11-06,3346,3346,3180,3203,548,2040
2008-11-07,3333,3333,3133,3333,3682,2122
2008-11-10,3166,3323,3166,3270,1059,2082
2008-11-11,3200,3200,3143,3196,1554,2035
2008-11-12,3330,3330,3143,3210,1306,2044
2008-11-13,3166,3200,3166,3200,249,2038
2008-11-14,3206,3206,3200,3200,384,2038
2008-11-17,3140,3260,3140,3200,482,2038
2008-11-18,3133,3300,3133,3266,291,2080
2008-11-19,3166,3233,3166,3200,327,2038
2008-11-20,3133,3316,3133,3200,400,2038
2008-11-21,3200,3200,3166,3200,748,2038
2008-11-24,3200,3326,3110,3326,1970,2118
2008-11-25,3333,3333,3240,3253,542,2071
2008-11-26,3186,3360,3186,3223,1282,2052
2008-11-27,3186,3353,3180,3200,639,2038
2008-11-28,3133,3286,3133,3256,140,2074
2008-12-01,3173,3333,3173,3326,958,2118
2008-12-02,3206,3266,3186,3266,636,2080
2008-12-03,3200,3320,3200,3320,1624,2114
2008-12-04,3190,3276,3190,3236,1356,2061
2008-12-05,3186,3220,3133,3173,3380,2021
2008-12-08,3133,3246,3133,3246,2588,2067
2008-12-09,3186,3263,3186,3223,778,2052
2008-12-10,3186,3200,3133,3166,10131,2016
2008-12-11,3180,3186,3140,3160,1992,2012
2008-12-12,3150,3206,3150,3190,2040,2031
2008-12-15,3190,3213,3186,3186,5854,2029
2008-12-16,3183,3330,3183,3233,1166,2059
2008-12-17,3326,3326,3196,3290,6916,2095
2008-12-18,3236,3270,3200,3226,3660,2055
2008-12-19,3203,3296,3203,3263,3375,2078
2008-12-22,3330,3330,3240,3260,1194,2076
2008-12-23,3233,3246,3226,3243,729,2065
2008-12-24,3230,3266,3200,3266,664,2080
2008-12-26,3233,3533,3213,3293,4838,2097
2008-12-29,3200,3466,3200,3213,1474,2178
2008-12-30,3206,3466,3206,3466,1012,2350
2009-01-02,3266,3566,3263,3266,1692,2215
2009-01-05,3300,3526,3266,3296,1581,2235
2009-01-06,3283,3283,3233,3260,7744,2210
2009-01-07,3236,3260,3200,3260,546,2210
2009-01-08,3233,3246,3200,3243,798,2199
2009-01-09,3243,3243,3200,3240,1130,2196
2009-01-12,3220,3220,3173,3213,304,2178
2009-01-13,3166,3520,3166,3240,1678,2196
2009-01-14,3186,3253,3133,3186,7758,2160
2009-01-15,3186,3220,3133,3140,1371,2129
2009-01-16,3486,3486,3133,3206,6363,2174
2009-01-19,3166,3473,3133,3333,8085,2260
2009-01-20,3163,3180,3133,3133,14592,2124
2009-01-21,3126,3150,3116,3140,2788,2129
2009-01-22,3123,3193,3123,3183,1455,2158
2009-01-23,3146,3190,3146,3180,700,2156
2009-01-28,3133,3190,3133,3186,1368,2160
2009-01-29,3233,3233,3180,3233,165086,2192
2009-01-30,3186,3266,3186,3266,5416,2215
2009-02-02,3220,3453,3220,3393,3684,2300
2009-02-03,3286,3380,3263,3380,2710,2291
2009-02-04,3300,3353,3300,3313,876,2246
2009-02-05,3306,3330,3306,3310,682,2244
2009-02-06,3266,3400,3266,3333,778,2260
2009-02-09,3286,3373,3286,3333,550,2260
2009-02-10,3286,3346,3286,3333,483,2260
2009-02-11,3313,3333,3306,3333,3549,2260
2009-02-12,3333,3413,3333,3393,4245,2300
2009-02-13,3340,3433,3340,3413,51525,2314
2009-02-16,3386,3466,3386,3453,1437,2341
2009-02-17,3453,3473,3413,3466,958,2350
2009-02-18,3433,3646,3333,3553,3332,2409
2009-02-19,3533,3540,3473,3526,1286,2391
2009-02-20,3473,3480,3380,3386,2114,2296
2009-02-23,3280,3380,3280,3333,669,2260
2009-02-24,3280,3433,3280,3340,14662,2264
2009-02-25,3333,3400,3333,3400,892,2305
2009-02-26,3313,3466,3313,3393,610,2300
2009-02-27,3273,3666,3273,3466,574,2350
2009-03-02,3333,3420,3333,3400,453,2305
2009-03-03,3290,3433,3290,3373,474,2287
2009-03-04,3310,3400,3310,3400,614,2305
2009-03-05,3333,3413,3333,3393,444,2300
2009-03-06,3333,3433,3320,3333,1596,2260
2009-03-09,3286,3420,3243,3420,3459,2318
2009-03-10,3320,3433,3320,3386,776,2296
2009-03-11,3373,3433,3340,3366,1132,2282
2009-03-12,3340,3366,3326,3366,2852,2282
2009-03-13,3320,3426,3320,3426,3892,2323
2009-03-16,3426,3426,3373,3380,646,2291
2009-03-17,3320,3626,3320,3400,986,2305
2009-03-18,3360,3446,3360,3380,1437,2291
2009-03-19,3346,3393,3333,3360,1960,2278
2009-03-20,3310,3400,3310,3400,993,2305
2009-03-23,3340,3346,3340,3346,6,2269
2009-03-24,3400,3400,3360,3400,4774,2305
2009-03-25,3360,3413,3360,3393,3162,2300
2009-03-26,3366,3420,3366,3420,1704,2318
2009-03-27,3366,3533,3366,3446,184,2337
2009-03-30,3446,3466,3440,3453,3882,2341
2009-03-31,3446,3446,3380,3440,806,2332
2009-04-01,3420,3453,3420,3453,376,2341
2009-04-02,3380,3460,3380,3453,1390,2341
2009-04-03,3460,3513,3453,3513,2468,2382
2009-04-06,3433,3526,3433,3520,7322,2386
2009-04-07,3480,3526,3480,3526,807,2391
2009-04-08,3473,3533,3433,3466,5680,2350
2009-04-09,3426,3600,3426,3573,7616,2422
2009-04-10,3533,3900,3533,3766,29260,2554
2009-04-13,3866,3866,3740,3826,2952,2594
2009-04-14,3746,3826,3633,3800,8090,2576
2009-04-15,3680,3846,3680,3806,3178,2581
2009-04-16,3860,3866,3633,3760,24316,2549
2009-04-17,3760,3813,3640,3640,9750,2468
2009-04-20,3640,3640,3566,3626,4719,2459
2009-04-21,3533,3733,3533,3660,1148,2481
2009-04-22,3573,3666,3513,3653,6182,2477
2009-04-23,3666,3993,3573,3620,6552,2454
2009-04-24,3633,3653,3546,3653,6088,2477
2009-04-27,3606,3686,3606,3680,2344,2495
2009-04-28,3733,3800,3666,3706,6034,2513
2009-04-29,3680,3846,3680,3820,14358,2590
2009-04-30,3986,3986,3800,3866,3666,2621
2009-05-04,3860,3860,3600,3693,10740,2504
2009-05-06,3726,3860,3613,3860,6594,2617
2009-05-07,3860,3860,3666,3773,3334,2558
2009-05-08,3786,3806,3720,3780,891,2563
2009-05-11,3826,3826,3800,3806,1000,2581
2009-05-12,3713,3853,3706,3820,1090,2590
2009-05-13,3780,3826,3706,3773,18405,2558
2009-05-14,3720,3773,3706,3760,2714,2549
2009-05-15,3766,3766,3700,3746,4935,2540
2009-05-18,3706,3813,3666,3800,12021,2576
2009-05-19,3860,3866,3800,3800,6590,2576
2009-05-20,3800,3866,3800,3833,4158,2599
2009-05-21,3820,3900,3800,3866,24058,2621
2009-05-22,3840,3966,3833,3926,15498,2662
2009-05-25,3973,4066,3900,3980,6116,2698
2009-05-26,3933,3993,3860,3926,9724,2662
2009-05-27,3873,3926,3840,3900,1620,2644
2009-05-28,3786,3860,3766,3840,2732,2603
2009-05-29,3900,3900,3766,3846,2752,2608
2009-06-01,3846,3866,3780,3800,5956,2576
2009-06-02,3773,3860,3740,3806,2040,2581
2009-06-03,3800,3800,3753,3760,1850,2549
2009-06-04,3786,3793,3686,3793,738,2572
2009-06-05,3726,3786,3700,3786,1167,2567
2009-06-08,3726,4333,3726,3866,3270,2621
2009-06-09,3773,3833,3733,3833,1190,2599
2009-06-10,3740,3866,3740,3773,1476,2558
2009-06-11,3746,3866,3720,3720,1708,2522
2009-06-12,3720,3866,3720,3800,304,2576
2009-06-15,3720,3800,3720,3800,546,2576
2009-06-16,3733,3866,3686,3853,3562,2612
2009-06-17,3733,3760,3686,3753,7353,2544
2009-06-18,3686,3753,3686,3740,22,2535
2009-06-19,3686,4200,3640,3693,2994,2504
2009-06-22,3626,3706,3626,3686,150,2499
2009-06-23,3626,3680,3626,3646,592,2472
2009-06-24,3673,3673,3466,3666,734,2486
2009-06-25,3540,3773,3540,3666,17510,2486
2009-06-26,3666,3726,3406,3706,9402,2513
2009-06-29,3553,3686,3553,3686,1140,2499
2009-06-30,3680,3733,3653,3653,1281,2477
2009-07-01,3620,3686,3600,3666,6118,2486
2009-07-02,3600,3640,3600,3620,459,2454
2009-07-03,3586,3646,3586,3633,284,2463
2009-07-06,3580,3653,3580,3626,5290,2459
2009-07-07,3640,3853,3640,3646,1476,2472
2009-07-08,3593,3646,3593,3646,150,2472
2009-07-09,3626,3693,3626,3653,1520,2477
2009-07-10,3640,3793,3633,3666,6248,2486
2009-07-13,3666,3720,3646,3720,560,2522
2009-07-14,3720,3846,3706,3733,1389,2531
2009-07-15,3673,3773,3673,3720,420,2522
2009-07-16,3646,3746,3646,3660,174,2481
2009-07-17,3613,3740,3613,3653,356,2477
2009-07-20,3620,3786,3620,3693,4905,2504
2009-07-21,3626,3673,3626,3673,4634,2490
2009-07-22,3613,3713,3613,3673,736,2490
2009-07-23,3620,3800,3620,3666,1372,2486
2009-07-24,3640,3826,3640,3733,3837,2531
2009-07-27,3740,3740,3653,3733,4734,2531
2009-07-28,3826,3826,3653,3686,19578,2499
2009-07-29,3726,3726,3653,3666,8770,2486
2009-07-30,3666,3693,3653,3673,6051,2490
2009-07-31,3673,3726,3666,3700,957,2508
2009-08-03,3680,3733,3653,3660,4329,2481
2009-08-04,3660,3726,3660,3660,6508,2481
2009-08-05,3660,3700,3653,3693,3346,2504
2009-08-06,3666,3720,3653,3653,652,2477
2009-08-07,3653,3760,3646,3666,32370,2486
2009-08-10,3666,3820,3666,3780,1246,2563
2009-08-11,3740,3766,3653,3686,1912,2499
2009-08-12,3686,3686,3646,3666,2760,2486
2009-08-13,3666,3713,3653,3713,582,2517
2009-08-14,3700,3713,3666,3693,8706,2504
2009-08-17,3686,3686,3606,3606,10539,2445
2009-08-18,3600,3793,3506,3686,1642,2499
2009-08-19,3653,3666,3600,3653,4534,2477
2009-08-20,3613,3733,3613,3713,526,2517
2009-08-21,3646,3666,3646,3666,5840,2486
2009-08-24,3633,3833,3633,3706,818,2513
2009-08-25,3700,3706,3600,3693,1932,2504
2009-08-26,3626,3693,3626,3646,1176,2472
2009-08-27,3646,3733,3600,3666,13870,2486
2009-08-28,3640,3693,3600,3600,2714,2441
2009-08-31,3613,3726,3593,3700,8606,2508
2009-09-01,3620,3766,3620,3673,782,2490
2009-09-02,3673,3726,3666,3720,7240,2522
2009-09-03,3686,3686,3633,3666,567,2486
2009-09-04,3633,3660,3586,3633,5960,2463
2009-09-07,3600,3673,3566,3673,2673,2490
2009-09-08,3613,3660,3600,3660,1743,2481
2009-09-09,3620,3660,3620,3660,4,2481
2009-09-10,3613,3653,3606,3653,5860,2477
2009-09-11,3626,3713,3620,3646,40802,2472
2009-09-14,3646,3686,3633,3686,2428,2499
2009-09-15,3686,3686,3466,3506,87201,2377
2009-09-16,3560,3560,3273,3346,211952,2269
2009-09-17,3360,3386,3333,3373,15555,2287
2009-09-18,3366,3386,3353,3386,9520,2296
2009-09-21,3386,3433,3386,3426,5955,2323
2009-09-22,3433,3440,3400,3426,8816,2323
2009-09-23,3406,3426,3366,3366,11260,2282
2009-09-24,3353,3406,3286,3330,9762,2257
2009-09-25,3296,3333,3296,3333,2156,2260
2009-09-28,3326,3393,3326,3373,4318,2287
2009-09-29,3346,3386,3346,3386,696,2296
2009-09-30,3366,3413,3366,3386,10786,2296
2009-10-01,3380,3393,3353,3373,6962,2287
2009-10-05,3366,3380,3333,3333,8242,2260
2009-10-06,3330,3366,3326,3326,4626,2255
2009-10-07,3340,3366,3323,3333,4684,2260
2009-10-08,3340,3386,3340,3360,8976,2278
2009-10-09,3346,3386,3346,3380,2718,2291
2009-10-12,3386,3386,3333,3373,3998,2287
2009-10-13,3380,3380,3346,3366,2610,2282
2009-10-14,3360,3380,3323,3373,5276,2287
2009-10-15,3346,3393,3333,3366,12200,2282
2009-10-16,3346,3386,3326,3353,7702,2273
2009-10-19,3353,3353,3333,3333,2895,2260
2009-10-20,3340,3360,3300,3360,976,2278
2009-10-21,3346,3360,3346,3360,741,2278
2009-10-22,3333,3380,3333,3333,2244,2260
2009-10-23,3333,3366,3333,3360,404,2278
2009-10-26,3333,3360,3333,3360,1028,2278
2009-10-27,3333,3360,3326,3353,6496,2273
2009-10-28,3333,3353,3300,3346,2652,2269
2009-10-29,3346,3346,3283,3333,2630,2260
2009-10-30,3333,3346,3286,3346,1293,2269
2009-11-02,3300,3346,3293,3333,4692,2260
2009-11-03,3320,3346,3300,3333,1575,2260
2009-11-04,3300,3340,3300,3340,2436,2264
2009-11-05,3310,3340,3310,3340,141,2264
2009-11-06,3306,3340,3306,3340,1737,2264
2009-11-09,3320,3353,3320,3353,1278,2273
2009-11-10,3323,3393,3323,3366,2060,2282
2009-11-11,3353,3380,3333,3380,5114,2291
2009-11-12,3386,3393,3366,3386,4094,2296
2009-11-13,3366,3400,3366,3393,1032,2300
2009-11-16,3373,3400,3360,3400,1088,2305
2009-11-17,3366,3406,3366,3393,2823,2300
2009-11-18,3380,3393,3340,3386,3387,2296
2009-11-19,3360,3386,3360,3386,102,2296
2009-11-20,3353,3393,3353,3386,3420,2296
2009-11-23,3386,3400,3373,3400,12384,2305
2009-11-24,3373,3400,3333,3400,770,2305
