Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-10,2450,2450,2400,480,47189,2400
2007-01-11,2425,2500,2425,490,45101,2450
2007-01-12,2450,2525,2450,495,60320,2475
2007-01-15,2500,2575,2475,505,111037,2525
2007-01-16,2575,2575,2475,500,60286,2500
2007-01-17,2500,2525,2425,485,42874,2425
2007-01-18,2450,2525,2400,505,64114,2525
2007-01-19,2450,2450,2375,490,90595,2450
2007-01-22,2425,2425,2350,485,48097,2425
2007-01-23,2400,2425,2350,475,66906,2375
2007-01-24,2350,2425,2350,475,42140,2375
2007-01-25,2375,2425,2375,475,53720,2375
2007-01-26,2350,2400,2350,480,50770,2400
2007-01-29,2400,2450,2375,475,60040,2375
2007-01-30,2400,2425,2325,470,81080,2350
2007-01-31,2350,2400,2350,480,45406,2400
2007-02-01,2375,2450,2375,475,46830,2375
2007-02-02,2375,2500,2375,485,63858,2425
2007-02-05,2425,2525,2425,495,97610,2475
2007-02-06,2500,2750,2500,530,628120,2650
2007-02-07,2675,2775,2525,515,348290,2575
2007-02-08,2575,2600,2500,515,178736,2575
2007-02-09,2550,2575,2525,510,107380,2550
2007-02-12,2500,2525,2500,500,113263,2500
2007-02-13,2525,2550,2500,505,53980,2525
2007-02-14,2525,2575,2525,505,98176,2525
2007-02-15,2550,2600,2550,520,97669,2600
2007-02-16,2625,2675,2525,535,86646,2675
2007-02-20,2575,2600,2525,515,77388,2575
2007-02-21,2575,2600,2550,510,57220,2550
2007-02-22,2550,2575,2525,510,79548,2550
2007-02-23,2550,2575,2525,510,91038,2550
2007-02-26,2525,2575,2500,510,59178,2550
2007-02-27,2575,2575,2500,505,98336,2525
2007-02-28,2475,2500,2450,500,106225,2500
2007-03-05,2500,2600,2500,515,247771,2575
2007-03-06,2550,2600,2525,510,69016,2550
2007-03-07,2525,2575,2525,505,71983,2525
2007-03-08,2525,2550,2500,505,53582,2525
2007-03-09,2525,2600,2525,520,157023,2600
2007-03-12,2575,2600,2550,520,145843,2600
2007-03-13,2600,2675,2575,520,400042,2600
2007-03-14,2550,2600,2525,505,114154,2525
2007-03-15,2525,2550,2525,505,141130,2525
2007-03-16,2525,2600,2500,510,242460,2550
2007-03-19,2550,2650,2550,530,265104,2650
2007-03-20,2675,2675,2600,520,189324,2600
2007-03-21,2625,2850,2600,555,1192076,2775
2007-03-22,2800,2800,2675,535,322154,2675
2007-03-23,2700,2850,2675,545,728931,2725
2007-03-26,2725,2775,2600,530,331536,2650
2007-03-27,2675,2700,2600,530,285194,2650
2007-03-28,2650,2650,2575,515,257678,2575
2007-03-29,2550,2625,2550,520,176693,2600
2007-03-30,2600,2625,2550,515,139182,2575
2007-04-02,2600,2775,2575,530,961389,2650
2007-04-03,2675,2675,2600,525,159100,2625
2007-04-04,2625,2650,2600,530,247490,2650
2007-04-05,2600,2700,2600,535,255518,2675
2007-04-06,2675,2750,2650,540,388761,2700
2007-04-09,2725,2725,2650,530,198626,2650
2007-04-10,2675,2750,2650,530,269399,2650
2007-04-11,2675,2700,2600,525,280608,2625
2007-04-12,2625,2650,2600,530,146569,2650
2007-04-13,2650,2675,2625,530,119733,2650
2007-04-16,2675,2675,2625,530,159236,2650
2007-04-17,2650,2675,2625,535,144100,2675
2007-04-18,2675,2775,2650,545,544788,2725
2007-04-19,2750,2750,2650,530,236998,2650
2007-04-20,2650,2675,2600,525,292690,2625
2007-04-23,2650,2675,2625,525,169610,2625
2007-04-24,2625,2700,2600,535,334723,2675
2007-04-25,2700,2725,2650,535,222076,2675
2007-04-26,2700,2725,2650,530,127440,2650
2007-04-27,2675,2675,2600,530,184072,2650
2007-04-30,2625,2625,2525,510,154395,2550
2007-05-02,2575,2650,2550,520,97460,2600
2007-05-03,2625,2650,2550,515,149258,2575
2007-05-04,2575,2625,2575,520,75286,2600
2007-05-07,2600,2625,2575,520,166018,2600
2007-05-08,2600,2625,2575,515,96975,2575
2007-05-09,2575,2600,2575,520,82536,2600
2007-05-10,2600,2625,2575,515,113996,2575
2007-05-11,2575,2700,2550,535,350821,2675
2007-05-14,2800,3075,2750,615,1461732,3075
2007-05-15,3250,3525,2925,585,3493163,2925
2007-05-16,2975,3350,2875,670,2185032,3350
2007-05-17,3650,3850,3550,770,1889876,3850
2007-05-18,4000,4000,3550,730,2761691,3650
2007-05-21,3675,3675,3250,660,1357667,3300
2007-05-22,3350,3525,3225,670,1604938,3350
2007-05-23,3375,3400,3125,630,875582,3150
2007-05-25,3175,3275,3125,630,685468,3150
2007-05-28,3225,3350,3200,650,721583,3250
2007-05-29,3275,3725,3250,745,2055672,3725
2007-05-30,3900,3925,3250,670,2904958,3350
2007-05-31,3450,3725,3325,665,1470762,3325
2007-06-01,3350,3425,3200,645,835481,3225
2007-06-04,3250,3650,3200,700,1435328,3500
2007-06-05,3450,3475,3250,660,451110,3300
2007-06-07,3300,3550,3300,675,763068,3375
2007-06-08,3325,3525,3275,660,963896,3300
2007-06-11,3425,3450,3250,660,705194,3300
2007-06-12,3325,3350,3225,650,478540,3250
2007-06-13,3275,3500,3200,655,1132726,3275
2007-06-14,3350,3475,3325,695,646772,3475
2007-06-15,3500,3550,3350,675,553885,3375
2007-06-18,3425,3575,3375,715,856601,3575
2007-06-19,3600,3625,3425,695,497711,3475
2007-06-20,3475,3475,3275,660,383227,3300
2007-06-21,3325,3325,3275,665,210512,3325
2007-06-22,3350,3375,3275,665,256088,3325
2007-06-25,3300,3350,3275,665,255130,3325
2007-06-26,3325,3350,3075,620,492732,3100
2007-06-27,3150,3150,3025,605,180560,3025
2007-06-28,3075,3125,3050,625,171118,3125
2007-06-29,3075,3125,3050,620,131540,3100
2007-07-02,3100,3175,3075,625,115498,3125
2007-07-03,3150,3225,3125,640,229890,3200
2007-07-04,3200,3300,3175,650,252820,3250
2007-07-05,3275,3300,3100,625,210553,3125
2007-07-06,3125,3175,3075,625,153932,3125
2007-07-09,3150,3225,3125,630,167554,3150
2007-07-10,3175,3225,3125,625,149416,3125
2007-07-11,3125,3150,3025,620,153676,3100
2007-07-12,3100,3125,3050,615,152317,3075
2007-07-13,3125,3150,3075,625,126527,3125
2007-07-16,3150,3200,3075,630,220484,3150
2007-07-18,3175,3350,3150,645,467724,3225
2007-07-19,3250,3325,3200,655,231863,3275
2007-07-20,3350,3750,3300,715,1979635,3575
2007-07-23,3525,3825,3500,705,690422,3525
2007-07-24,3600,3600,3375,675,405650,3375
2007-07-25,3375,3475,3275,680,325832,3400
2007-07-26,3375,3475,3325,670,269592,3350
2007-07-27,3325,3400,3250,675,263779,3375
2007-07-30,3400,3650,3325,700,322832,3500
2007-07-31,3550,3550,3425,700,178420,3500
2007-08-01,3500,3600,3350,670,232491,3350
2007-08-02,3400,3450,3300,665,177245,3325
2007-08-03,3375,3425,3325,665,98050,3325
2007-08-06,3325,3325,3200,640,123645,3200
2007-08-07,3275,3450,3225,680,145091,3400
2007-08-08,3450,3475,3150,645,220077,3225
2007-08-09,3325,3400,3250,655,124779,3275
2007-08-10,3225,3300,3175,640,128486,3200
2007-08-13,3175,3350,3175,645,110634,3225
2007-08-14,3250,3275,3100,625,203598,3125
2007-08-16,3000,3050,2675,550,199640,2750
2007-08-17,2725,2875,2650,545,257431,2725
2007-08-20,2800,2925,2800,575,164692,2875
2007-08-21,2875,2950,2825,570,150771,2850
2007-08-22,2900,3000,2875,580,131517,2900
2007-08-23,3000,3025,2900,590,119172,2950
2007-08-24,2975,2975,2850,580,72072,2900
2007-08-27,2950,2975,2900,585,97960,2925
2007-08-28,2925,3050,2875,600,438410,3000
2007-08-29,2900,3100,2900,600,235596,3000
2007-08-30,3075,3150,2975,605,225574,3025
2007-08-31,3000,3075,2975,605,105396,3025
2007-09-03,3050,3150,3025,605,234706,3025
2007-09-04,3050,3075,3000,610,135985,3050
2007-09-05,3050,3125,3025,625,195409,3125
2007-09-06,3375,3575,3200,690,2180819,3450
2007-09-07,3425,3425,3200,650,636329,3250
2007-09-10,3125,3275,3050,630,273320,3150
2007-09-11,3175,3375,3175,665,449918,3325
2007-09-12,3350,3425,3200,640,266390,3200
2007-09-13,3175,3275,3175,655,130006,3275
2007-09-14,3275,3350,3225,655,253558,3275
2007-09-17,3275,3325,3175,635,185512,3175
2007-09-18,3175,3200,3100,625,181736,3125
2007-09-19,3175,3225,3100,625,192534,3125
2007-09-20,3125,3150,3050,615,98724,3075
2007-09-21,3100,3125,3025,610,87084,3050
2007-09-27,3075,3100,3025,610,76800,3050
2007-09-28,3075,3075,3000,605,54870,3025
2007-10-01,3075,3150,3025,615,200474,3075
2007-10-02,3100,3200,3025,615,334272,3075
2007-10-04,3125,3125,3025,610,140399,3050
2007-10-05,3050,3050,2950,595,146998,2975
2007-10-08,2950,3025,2950,600,85210,3000
2007-10-09,2975,3000,2850,575,108621,2875
2007-10-10,2900,2975,2875,580,86249,2900
2007-10-11,2900,2950,2800,565,108643,2825
2007-10-12,2825,2850,2750,555,109914,2775
2007-10-15,2825,2825,2775,560,79656,2800
2007-10-16,2775,2800,2700,540,96694,2700
2007-10-17,2700,2725,2575,525,113312,2625
2007-10-18,2625,2700,2600,525,105338,2625
2007-10-19,2650,2700,2625,530,70486,2650
2007-10-22,2550,2625,2400,515,65210,2575
2007-10-23,2650,2650,2550,510,49308,2550
2007-10-24,2550,2625,2525,505,103902,2525
2007-10-25,2525,2625,2475,495,67764,2475
2007-10-26,2450,2525,2450,505,32918,2525
2007-10-29,2550,2600,2525,515,64260,2575
2007-10-30,2575,2575,2525,510,34768,2550
2007-10-31,2550,2600,2550,510,31752,2550
2007-11-01,2575,2650,2575,530,92668,2650
2007-11-02,2600,2675,2575,520,57786,2600
2007-11-05,2625,2650,2500,505,90346,2525
2007-11-06,2525,2600,2500,505,78274,2525
2007-11-07,2575,2575,2525,505,44760,2525
2007-11-08,2500,2525,2450,490,60900,2450
2007-11-09,2450,2525,2425,490,169330,2450
2007-11-12,2425,2475,2400,485,63454,2425
2007-11-13,2450,2775,2450,555,725940,2775
2007-11-14,2875,2925,2550,520,1348620,2600
2007-11-15,2625,2675,2550,510,325260,2550
2007-11-16,2625,2675,2550,510,325260,2550
2007-11-19,2500,2625,2475,510,423302,2550
2007-11-20,2575,2850,2525,530,1055434,2650
2007-11-21,2675,2725,2475,500,275830,2500
2007-11-22,2475,2500,2425,485,200540,2425
2007-11-23,2450,2475,2275,475,265738,2375
2007-11-26,2400,2500,2350,470,206680,2350
2007-11-27,2325,2350,2225,450,242432,2250
2007-11-28,2275,2325,2225,445,174144,2225
2007-11-29,2275,2275,2225,445,154832,2225
2007-11-30,2225,2350,2225,465,287060,2325
2007-12-03,2325,2325,2250,455,121174,2275
2007-12-04,2275,2375,2275,455,184614,2275
2007-12-05,2300,2350,2275,460,146006,2300
2007-12-06,2325,2375,2250,450,181410,2250
2007-12-07,2275,2275,2150,440,184149,2200
2007-12-10,2200,2275,2175,440,258972,2200
2007-12-11,2200,2275,2175,445,156760,2225
2007-12-12,2225,2250,2175,440,116410,2200
2007-12-13,2225,2275,2200,445,100520,2225
2007-12-14,2225,2275,2225,445,46934,2225
2007-12-17,2225,2350,2200,440,175211,2200
2007-12-18,2175,2200,2150,440,78800,2200
2007-12-20,2200,2225,2125,425,102529,2125
2007-12-21,2150,2150,2025,415,146814,2075
2007-12-24,2075,2100,2050,415,75344,2075
2007-12-26,2100,2125,2050,415,60600,2075
2007-12-27,2075,2100,2025,415,49409,2075
2007-12-28,2050,2075,2050,415,44257,2075
2008-01-02,2100,2150,2050,420,150383,2100
2008-01-03,2125,2125,2050,415,75423,2075
2008-01-04,2100,2125,2050,425,77346,2125
2008-01-07,2075,2100,2050,415,39192,2075
2008-01-08,2050,2075,2025,410,63700,2050
2008-01-09,2025,2075,2025,415,78780,2075
2008-01-10,2075,2100,2050,415,43499,2075
2008-01-11,2100,2100,2050,415,66095,2075
2008-01-14,2050,2125,2025,415,75651,2075
2008-01-15,2075,2100,2025,410,42098,2050
2008-01-16,2025,2025,1950,395,110951,1975
2008-01-17,1950,2000,1950,395,49967,1975
2008-01-18,1975,2050,1925,405,173333,2025
2008-01-21,2025,2075,2025,410,65618,2050
2008-01-22,2050,2050,1875,385,81274,1925
2008-01-23,1925,2000,1925,390,41431,1950
2008-01-24,2000,2075,2000,405,78102,2025
2008-01-25,2050,2175,2000,435,132883,2175
2008-01-28,2175,2500,2125,500,1628849,2500
2008-01-29,2525,2550,2225,460,1891966,2300
2008-01-30,2325,2350,2100,430,625484,2150
2008-01-31,2150,2175,2000,410,271097,2050
2008-02-01,2075,2100,2000,405,198874,2025
2008-02-04,2050,2100,2025,405,180387,2025
2008-02-05,2025,2100,1975,420,197239,2100
2008-02-11,2075,2075,1975,405,359745,2025
2008-02-12,2025,2125,2025,425,573973,2125
2008-02-13,2200,2350,2075,415,716110,2075
2008-02-14,2125,2150,2050,425,197748,2125
2008-02-15,2075,2100,2025,410,147206,2050
2008-02-18,2050,2125,2050,425,224512,2125
2008-02-19,2125,2175,2075,430,155517,2150
2008-02-20,2150,2225,2100,425,260841,2125
2008-02-21,2125,2150,2050,410,85628,2050
2008-02-22,2050,2175,2050,415,148994,2075
2008-02-25,2100,2125,2050,410,108766,2050
2008-02-26,2075,2175,2050,430,271230,2150
2008-02-27,2150,2225,2125,430,176144,2150
2008-02-28,2150,2200,2150,430,136204,2150
2008-02-29,2150,2250,2125,435,340154,2175
2008-03-03,2175,2200,2100,425,162014,2125
2008-03-04,2150,2200,2075,420,100484,2100
2008-03-05,2075,2100,2025,405,119947,2025
2008-03-06,2075,2075,2025,405,76616,2025
2008-03-07,2025,2075,2000,405,89758,2025
2008-03-10,2000,2025,1925,385,169249,1925
2008-03-11,1875,2000,1875,395,75414,1975
2008-03-12,2025,2050,1975,400,108856,2000
2008-03-13,1975,2000,1925,390,63126,1950
2008-03-14,1975,1975,1875,380,95916,1900
2008-03-17,1900,1925,1850,370,137655,1850
2008-03-18,1875,1925,1850,375,54746,1875
2008-03-19,1900,1975,1875,375,90999,1875
2008-03-20,1875,1925,1875,385,22184,1925
2008-03-21,1975,1975,1900,385,41223,1925
2008-03-24,1925,1975,1900,390,106418,1950
2008-03-25,1950,1975,1925,385,63904,1925
2008-03-26,1925,1950,1900,380,63023,1900
2008-03-27,1900,1900,1875,375,52604,1875
2008-03-28,1875,1925,1850,375,88426,1875
2008-03-31,1875,2000,1875,390,171856,1950
2008-04-01,1975,1975,1900,380,50842,1900
2008-04-02,1925,1975,1925,385,74586,1925
2008-04-03,1925,1950,1900,385,28338,1925
2008-04-04,1950,1950,1900,385,37171,1925
2008-04-07,1925,1950,1850,375,184330,1875
2008-04-08,1875,1900,1850,370,70668,1850
2008-04-10,1875,1900,1850,375,42772,1875
2008-04-11,1875,2100,1875,415,569868,2075
2008-04-14,2075,2100,1950,405,437808,2025
2008-04-15,1975,2025,1875,385,145326,1925
2008-04-16,1950,1975,1925,395,61469,1975
2008-04-17,2000,2000,1925,385,61706,1925
2008-04-18,1925,1975,1925,385,31970,1925
2008-04-21,1950,1950,1925,385,46636,1925
2008-04-22,1925,1950,1900,385,59922,1925
2008-04-23,1925,1950,1900,385,49850,1925
2008-04-24,1925,1950,1900,385,33912,1925
2008-04-25,1925,1950,1900,385,64856,1925
2008-04-28,1925,1925,1850,375,326935,1875
2008-04-29,1875,1925,1850,380,68412,1900
2008-04-30,1900,1900,1875,375,55576,1875
2008-05-02,1875,1950,1875,380,104670,1900
2008-05-06,1900,1925,1875,380,50150,1900
2008-05-07,1900,1900,1875,375,44858,1875
2008-05-08,1875,1975,1875,380,117186,1900
2008-05-09,1925,1950,1900,380,46047,1900
2008-05-13,2125,2175,2125,435,291546,2175
2008-05-14,2400,2425,2075,435,2351886,2175
2008-05-15,2175,2325,2100,435,1002020,2175
2008-05-16,2200,2350,2125,470,562561,2350
2008-05-19,2650,2700,2125,425,2552939,2125
2008-05-20,2100,2175,2000,400,558335,2000
2008-05-21,2025,2075,2000,405,179258,2025
2008-05-22,1975,2000,1950,395,149940,1975
2008-05-23,1975,2000,1950,390,155956,1950
2008-05-26,1950,1975,1875,375,218028,1875
2008-05-27,1900,1950,1900,380,136605,1900
2008-05-28,1900,1950,1900,385,75837,1925
2008-05-29,1925,1950,1900,385,94986,1925
2008-05-30,1925,1950,1900,380,71510,1900
2008-06-02,1925,1925,1900,385,42870,1925
2008-06-03,1900,1925,1875,375,78042,1875
2008-06-04,1875,1925,1875,380,57870,1900
2008-06-05,1900,1925,1875,380,73023,1900
2008-06-09,1875,1900,1850,380,80502,1900
2008-06-10,1875,1900,1850,370,47336,1850
2008-06-11,1875,1900,1850,375,37058,1875
2008-06-12,1875,1900,1850,380,63486,1900
2008-06-13,1900,1900,1850,375,46128,1875
2008-06-16,1875,1900,1850,375,45961,1875
2008-06-17,1875,1875,1825,370,80532,1850
2008-06-18,1825,1850,1825,370,27717,1850
2008-06-19,1850,1875,1825,370,38488,1850
2008-06-20,1850,1900,1825,380,46092,1900
2008-06-23,1875,1900,1850,380,57415,1900
2008-06-24,1925,2100,1900,400,387863,2000
2008-06-25,2000,2025,1925,385,83514,1925
2008-06-26,1950,1975,1900,385,76492,1925
2008-06-27,1900,1950,1875,380,60068,1900
2008-06-30,1900,1925,1850,375,48890,1875
2008-07-01,1850,1900,1825,370,124812,1850
2008-07-02,1875,1875,1775,355,78587,1775
2008-07-03,1775,1800,1625,350,88936,1750
2008-07-04,1775,1925,1775,355,304811,1775
2008-07-07,1775,1825,1725,355,59030,1775
2008-07-08,1750,1800,1525,320,122888,1600
2008-07-09,1675,1725,1600,320,61819,1600
2008-07-10,1575,1700,1575,335,51560,1675
2008-07-11,1675,1700,1650,340,29405,1700
2008-07-14,1700,1725,1675,335,42596,1675
2008-07-15,1675,1700,1625,335,51392,1675
2008-07-16,1650,1675,1650,330,39750,1650
2008-07-17,1700,1700,1650,335,10262,1675
2008-07-18,1675,1700,1650,335,14406,1675
2008-07-21,1675,1725,1650,335,39386,1675
2008-07-22,1675,1725,1675,340,30270,1700
2008-07-23,1700,1775,1675,350,47736,1750
2008-07-24,1750,1825,1725,360,77596,1800
2008-07-25,1750,2025,1750,370,537512,1850
2008-07-28,1850,1900,1800,370,116048,1850
2008-07-29,1825,1850,1800,360,44936,1800
2008-07-30,1800,1825,1750,355,28248,1775
2008-07-31,1775,1825,1750,355,34774,1775
2008-08-01,1725,1775,1725,350,37138,1750
2008-08-04,1725,1750,1700,340,31554,1700
2008-08-05,1700,1725,1675,340,33966,1700
2008-08-06,1725,1750,1700,350,20460,1750
2008-08-07,1750,1750,1700,345,22898,1725
2008-08-08,1700,1775,1700,350,48580,1750
2008-08-11,1725,1775,1725,350,27086,1750
2008-08-12,1750,1775,1725,350,12820,1750
2008-08-13,1725,1750,1700,345,21190,1725
2008-08-14,1725,1775,1725,350,11542,1750
2008-08-18,1675,1700,1625,330,112874,1650
2008-08-19,1625,1675,1600,330,24562,1650
2008-08-20,1600,1650,1600,320,43084,1600
2008-08-21,1600,1650,1600,320,54230,1600
2008-08-22,1625,1625,1525,315,36110,1575
2008-08-25,1550,1600,1550,315,10106,1575
2008-08-26,1575,1575,1525,315,20614,1575
2008-08-27,1550,1600,1550,310,34262,1550
2008-08-28,1550,1550,1475,295,49112,1475
2008-08-29,1450,1525,1450,295,43430,1475
2008-09-01,1475,1500,1375,275,46296,1375
2008-09-02,1350,1425,1250,255,69944,1275
2008-09-03,1275,1350,1275,265,12936,1325
2008-09-04,1325,1425,1325,285,21924,1425
2008-09-05,1400,1425,1350,275,16212,1375
2008-09-08,1375,1500,1375,295,34760,1475
2008-09-09,1475,1475,1400,280,23792,1400
2008-09-10,1375,1450,1350,285,23688,1425
2008-09-11,1400,1550,1400,295,29480,1475
2008-09-12,1450,1525,1450,300,25528,1500
2008-09-16,1400,1425,1375,280,65938,1400
2008-09-17,1400,1475,1400,290,58074,1450
2008-09-18,1425,1450,1400,285,25930,1425
2008-09-19,1450,1475,1400,280,64280,1400
2008-09-22,1425,1450,1400,285,33949,1425
2008-09-23,1400,1450,1350,290,34734,1450
2008-09-24,1450,1475,1400,295,41066,1475
2008-09-25,1475,1525,1450,300,35156,1500
2008-09-26,1500,1525,1400,280,30906,1400
2008-09-29,1425,1450,1425,285,18218,1425
2008-09-30,1325,1425,1300,280,10348,1400
2008-10-01,1400,1425,1350,275,19546,1375
2008-10-02,1375,1400,1350,270,33504,1350
2008-10-06,1325,1325,1250,255,35726,1275
2008-10-07,1250,1250,1175,240,129776,1200
2008-10-08,1175,1175,1075,225,51248,1125
2008-10-09,1100,1150,1100,230,19930,1150
2008-10-10,1100,1100,1000,210,72180,1050
2008-10-13,1000,1100,1000,220,33108,1100
2008-10-14,1125,1250,1125,250,186133,1250
2008-10-15,1250,1275,1200,245,26010,1225
2008-10-16,1150,1175,1075,215,39208,1075
2008-10-17,1125,1125,1025,205,26047,1025
2008-10-20,1100,1100,1050,215,77052,1075
2008-10-21,1075,1075,925,185,524010,925
2008-10-22,850,850,800,160,532788,800
2008-10-23,725,750,700,140,147103,700
2008-10-24,625,675,600,120,303340,600
2008-10-27,600,600,525,110,289350,550
2008-10-28,475,550,450,105,213765,525
2008-10-29,575,600,500,115,197904,575
2008-10-30,600,650,575,130,123264,650
2008-10-31,675,675,600,125,245378,625
2008-11-03,625,675,600,130,298258,650
2008-11-04,650,725,625,145,337672,725
2008-11-05,825,825,725,150,443918,750
2008-11-06,675,700,650,130,261990,650
2008-11-07,625,675,575,130,151392,650
2008-11-10,650,725,625,140,323691,700
2008-11-11,650,700,650,140,134016,700
2008-11-12,650,725,650,135,65044,675
2008-11-13,650,675,600,130,78778,650
2008-11-14,675,700,575,130,222511,650
2008-11-17,600,650,575,130,113216,650
2008-11-18,650,650,600,120,48801,600
2008-11-19,625,625,575,125,44962,625
2008-11-20,600,600,550,110,85756,550
2008-11-21,500,600,475,120,85063,600
2008-11-24,575,600,500,105,96106,525
2008-11-25,550,600,525,110,181666,550
2008-11-26,575,575,525,110,63807,550
2008-11-27,550,575,525,115,46920,575
2008-11-28,550,575,550,115,45474,575
2008-12-01,550,625,550,110,61632,550
2008-12-02,500,550,500,110,37306,550
2008-12-03,550,575,500,105,84412,525
2008-12-04,525,550,500,105,39508,525
2008-12-05,525,525,500,105,29486,525
2008-12-08,525,550,525,110,47274,550
2008-12-09,550,550,525,110,40800,550
2008-12-10,525,575,525,115,69282,575
2008-12-11,550,575,550,110,25828,550
2008-12-12,550,600,525,115,170013,575
2008-12-15,600,650,600,130,393686,650
2008-12-16,650,675,600,125,109908,625
2008-12-17,625,625,575,120,137888,600
2008-12-18,625,675,600,120,429731,600
2008-12-19,625,650,575,125,111566,625
2008-12-22,625,650,600,120,102764,600
2008-12-23,625,625,575,120,89653,600
2008-12-24,675,675,675,135,606510,675
2008-12-26,675,675,600,120,763782,600
2008-12-29,600,600,575,120,110432,600
2008-12-30,600,625,575,120,111518,600
2009-01-02,625,650,600,130,134918,650
2009-01-05,625,650,600,120,88762,600
2009-01-06,625,650,600,130,129354,650
2009-01-07,650,650,600,130,91684,650
2009-01-08,625,650,600,125,48504,625
2009-01-09,625,625,600,125,76839,625
2009-01-12,625,650,600,125,137431,625
2009-01-13,625,650,600,120,83532,600
2009-01-14,625,650,600,130,51198,650
2009-01-15,625,650,600,125,157780,625
2009-01-16,625,675,625,125,107498,625
2009-01-19,625,650,625,125,71908,625
2009-01-20,650,650,600,125,87744,625
2009-01-21,625,625,575,120,94390,600
2009-01-22,600,650,600,125,140380,625
2009-01-23,650,650,600,125,34248,625
2009-01-28,625,650,600,125,44436,625
2009-01-29,625,650,600,125,28428,625
2009-01-30,625,650,600,125,23742,625
2009-02-02,625,650,600,120,30518,600
2009-02-03,600,650,600,130,39446,650
2009-02-04,625,650,625,130,36268,650
2009-02-05,650,650,600,125,51705,625
2009-02-06,650,725,625,140,272074,700
2009-02-09,675,800,675,135,319325,675
2009-02-10,700,775,700,155,1172078,775
2009-02-11,775,775,700,145,479228,725
2009-02-12,725,825,725,155,437082,775
2009-02-13,775,800,725,150,256216,750
2009-02-16,750,850,750,170,1256880,850
2009-02-17,925,975,900,195,636384,975
