Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-09,4420,4520,4380,4515,20450,3712
2006-08-10,4590,4590,4460,4460,14900,3667
2006-08-11,4500,4500,4430,4440,12520,3650
2006-08-14,4395,4470,4350,4400,9590,3617
2006-08-16,4400,4490,4395,4395,5368,3613
2006-08-17,4390,4480,4315,4375,20702,3597
2006-08-18,4335,4445,4330,4380,11210,3601
2006-08-21,4335,4490,4335,4395,8900,3613
2006-08-22,4370,4400,4340,4360,21100,3584
2006-08-23,4350,4425,4350,4370,8080,3593
2006-08-24,4390,4490,4350,4480,35835,3683
2006-08-25,4480,4480,4375,4400,32400,3617
2006-08-28,4480,4480,4380,4400,15980,3617
2006-08-29,4400,4460,4390,4395,27900,3613
2006-08-30,4395,4700,4395,4700,52320,3864
2006-08-31,4730,4980,4680,4795,89200,3942
2006-09-01,4900,4900,4675,4740,30879,3897
2006-09-04,4740,4800,4625,4625,29220,3802
2006-09-05,4600,4680,4600,4680,27330,3848
2006-09-06,4680,4725,4610,4630,13269,3806
2006-09-07,4630,4675,4560,4650,11990,3823
2006-09-08,4660,4680,4610,4640,11091,3815
2006-09-11,4650,4680,4570,4630,16940,3806
2006-09-12,4600,4680,4580,4580,9980,3765
2006-09-13,4685,4685,4580,4600,9920,3782
2006-09-14,4560,4650,4550,4575,10260,3761
2006-09-15,4575,4825,4570,4815,28700,3959
2006-09-18,4840,4845,4700,4815,32020,3959
2006-09-19,4815,4860,4740,4790,24140,3938
2006-09-20,4800,4845,4790,4835,14280,3975
2006-09-21,4890,4995,4850,4995,31900,4107
2006-09-22,4950,4995,4800,4800,17191,3946
2006-09-25,4780,4830,4720,4800,8520,3946
2006-09-26,4750,4850,4720,4790,13260,3938
2006-09-27,4800,4800,4720,4800,8330,3946
2006-09-28,4800,4835,4760,4835,14640,3975
2006-09-29,4895,5250,4895,5130,49410,4218
2006-10-02,5130,5270,5050,5210,29050,4283
2006-10-04,5050,5990,5050,5990,628360,4925
2006-10-09,5800,5960,5100,5150,415100,4234
2006-10-10,5190,5680,5150,5480,225960,4505
2006-10-11,5480,6280,5350,6000,385341,4933
2006-10-12,5880,6170,5810,6000,195208,4933
2006-10-13,6070,6150,5600,5600,196275,4604
2006-10-16,5650,5730,5290,5400,233295,4440
2006-10-17,5350,5440,4960,5040,407592,4144
2006-10-18,5090,5200,4965,5080,199718,4176
2006-10-19,5080,5280,5050,5120,193908,4209
2006-10-20,5150,5180,5050,5090,131060,4185
2006-10-23,5150,5150,4925,4980,119435,4094
2006-10-24,5000,5050,4950,4955,93290,4074
2006-10-25,4965,4995,4880,4885,58550,4016
2006-10-26,4900,5070,4870,5020,78003,4127
2006-10-27,5070,5190,4960,5070,75040,4168
2006-10-30,5090,5110,4925,4930,46776,4053
2006-10-31,4925,5000,4890,4905,59690,4033
2006-11-01,4920,5070,4920,5060,76410,4160
2006-11-02,4920,5070,4920,5060,76410,4160
2006-11-03,5050,5120,5010,5010,40905,4119
2006-11-06,5020,5050,4910,5000,46000,4111
2006-11-07,5000,5100,4975,5000,39880,4111
2006-11-08,5000,5010,4940,5000,24150,4111
2006-11-09,5030,5080,4960,5000,21960,4111
2006-11-10,5030,5030,4930,5030,28870,4135
2006-11-13,5090,5090,4950,4975,22971,4090
2006-11-14,5000,5040,4930,4980,45370,4094
2006-11-15,4980,5300,4955,5190,142760,4267
2006-11-16,5210,5390,5120,5300,125600,4357
2006-11-17,5300,5370,5200,5210,59370,4283
2006-11-20,5160,5190,5070,5080,32041,4176
2006-11-21,5070,5170,5040,5150,25358,4234
2006-11-22,5150,5190,5100,5120,23025,4209
2006-11-23,5150,5360,5090,5180,77554,4259
2006-11-24,5290,5360,5210,5340,83404,4390
2006-11-27,5500,5620,5350,5500,128884,4522
2006-11-28,5420,5450,5320,5370,54340,4415
2006-11-29,5500,5500,5310,5390,42030,4431
2006-11-30,5380,5400,5350,5360,31890,4407
2006-12-01,5350,5490,5300,5300,45252,4357
2006-12-04,5310,5310,5180,5210,32357,4283
2006-12-05,5110,5290,5100,5160,28100,4242
2006-12-06,5220,5220,5010,5120,44896,4209
2006-12-07,5050,5110,5030,5050,30021,4152
2006-12-08,5020,5040,4905,4980,50000,4094
2006-12-11,4920,5040,4920,4980,20282,4094
2006-12-12,4950,4950,4870,4890,30840,4020
2006-12-13,4825,4980,4825,4900,13940,4028
2006-12-14,4905,4920,4860,4900,20000,4028
2006-12-15,5000,5050,4880,4930,26180,4053
2006-12-18,4930,5030,4930,4960,26755,4078
2006-12-19,4970,5030,4910,4935,23960,4057
2006-12-20,4970,4990,4920,4935,27597,4057
2006-12-21,4935,4990,4935,4970,15770,4086
2006-12-22,4980,4990,4835,4880,25430,4012
2006-12-26,4850,4900,4755,4770,27448,3922
2006-12-27,4750,4810,4715,4715,20460,3876
2006-12-28,4760,4800,4750,4780,4320,3930
2007-01-02,4780,4850,4770,4850,11280,3987
2007-01-03,4900,4900,4795,4830,9370,3971
2007-01-04,4850,4855,4710,4760,8180,3913
2007-01-05,4760,4790,4650,4670,13389,3839
2007-01-08,4675,4730,4650,4650,9100,3823
2007-01-09,4750,4835,4600,4700,11220,3864
2007-01-10,4700,5000,4680,4680,21160,3848
2007-01-11,4630,4830,4620,4750,9810,3905
2007-01-12,4700,4790,4700,4790,5150,3938
2007-01-15,4850,4850,4720,4800,10510,3946
2007-01-16,4800,4820,4745,4760,14630,3913
2007-01-17,4730,4830,4705,4815,16890,3959
2007-01-18,4815,4860,4800,4840,11870,3979
2007-01-19,4840,4840,4700,4800,13525,3946
2007-01-22,4705,4800,4530,4650,26430,3823
2007-01-23,4650,4700,4550,4560,8710,3749
2007-01-24,4520,4625,4520,4620,10670,3798
2007-01-25,4635,4650,4580,4650,15280,3823
2007-01-26,4600,4720,4575,4605,6290,3786
2007-01-29,4570,4750,4550,4605,7400,3786
2007-01-30,4605,4665,4575,4615,2430,3794
2007-01-31,4670,4670,4550,4600,8010,3782
2007-02-01,4600,4600,4560,4580,7720,3765
2007-02-02,4600,4650,4575,4600,10490,3782
2007-02-05,4600,4600,4530,4600,8190,3782
2007-02-06,4605,4640,4560,4620,13100,3798
2007-02-07,4620,4670,4600,4630,8400,3806
2007-02-08,4680,4680,4590,4640,6650,3815
2007-02-09,4630,4630,4590,4595,12640,3778
2007-02-12,4575,4640,4530,4590,16050,3774
2007-02-13,4550,4620,4550,4570,15100,3757
2007-02-14,4560,4630,4550,4595,12740,3778
2007-02-15,4610,4610,4540,4560,14460,3749
2007-02-16,4540,4585,4505,4560,15680,3749
2007-02-20,4555,4570,4520,4520,16290,3716
2007-02-21,4530,4630,4530,4620,32700,3798
2007-02-22,4620,4650,4560,4630,18640,3806
2007-02-23,4660,4770,4630,4670,35580,3839
2007-02-26,4700,4715,4615,4615,20414,3794
2007-02-27,4700,4700,4550,4565,15290,3753
2007-02-28,4510,4520,4420,4500,16736,3700
2007-03-05,4650,4650,4500,4505,26820,3704
2007-03-06,4510,4580,4490,4580,16890,3765
2007-03-07,4550,4620,4520,4575,8511,3761
2007-03-08,4510,4700,4510,4580,7460,3765
2007-03-09,4620,4750,4595,4670,8420,3839
2007-03-12,4610,4710,4610,4665,7470,3835
2007-03-13,4665,4700,4615,4690,4250,3856
2007-03-14,4615,4730,4615,4690,11770,3856
2007-03-15,4630,4720,4625,4690,8570,3856
2007-03-16,4650,4730,4650,4700,8342,3864
2007-03-19,4640,4820,4640,4800,17350,3946
2007-03-20,4800,4860,4730,4795,12060,3942
2007-03-21,4810,4830,4730,4790,20920,3938
2007-03-22,4825,4825,4700,4760,7170,3913
2007-03-23,4760,4820,4760,4780,20050,3930
2007-03-26,4785,4820,4740,4770,6720,3922
2007-03-27,4770,4800,4730,4770,12590,3922
2007-03-28,4795,4795,4685,4755,21180,3909
2007-03-29,4705,4755,4685,4740,9010,3897
2007-03-30,4705,4765,4690,4710,19800,3872
2007-04-02,4710,4730,4630,4680,14645,3848
2007-04-03,4640,4640,4150,4400,89320,3617
2007-04-04,4445,4450,4350,4360,25988,3584
2007-04-05,4350,4435,4350,4400,32890,3617
2007-04-06,4400,4600,4400,4500,46590,3700
2007-04-09,4570,4570,4500,4520,33730,3716
2007-04-10,4550,4550,4440,4495,55420,3695
2007-04-11,4455,4545,4430,4435,32290,3646
2007-04-12,4435,4540,4420,4470,22430,3675
2007-04-13,4495,4495,4445,4485,18350,3687
2007-04-16,4495,4500,4450,4470,27789,3675
2007-04-17,4505,4505,4465,4475,26900,3679
2007-04-18,4465,4495,4440,4460,30076,3667
2007-04-19,4460,4665,4460,4535,95890,3728
2007-04-20,4585,4585,4510,4525,32610,3720
2007-04-23,4595,4595,4525,4550,45449,3741
2007-04-24,4530,4575,4500,4505,17350,3704
2007-04-25,4520,4550,4425,4440,30090,3650
2007-04-26,4430,4510,4430,4495,20500,3695
2007-04-27,4495,4540,4495,4520,23150,3716
2007-04-30,4525,4720,4520,4655,30116,3827
2007-05-02,4685,4685,4590,4635,16150,3811
2007-05-03,4600,4650,4600,4640,35450,3815
2007-05-04,4600,4640,4530,4605,30780,3786
2007-05-07,4605,4705,4600,4700,26810,3864
2007-05-08,4690,4750,4520,4600,28390,3782
2007-05-09,4595,4650,4500,4500,13746,3700
2007-05-10,4545,4640,4500,4635,31960,3811
2007-05-11,4545,4635,4545,4615,18485,3794
2007-05-14,4615,4690,4580,4670,44632,3839
2007-05-15,4700,4725,4660,4695,55050,3860
2007-05-16,4695,4935,4690,4900,85790,4028
2007-05-17,4970,5140,4940,5000,85570,4111
2007-05-18,5050,5120,4955,5070,48250,4168
2007-05-21,5010,5140,4910,5000,53960,4111
2007-05-22,4980,5050,4950,5030,32060,4135
2007-05-23,5030,5430,5000,5240,82928,4308
2007-05-25,5170,5450,5170,5250,78441,4316
2007-05-28,5260,5260,5080,5170,28340,4250
2007-05-29,5120,5120,4960,5000,46600,4111
2007-05-30,5000,5080,4925,5060,33350,4160
2007-05-31,5300,5810,5100,5810,429850,4777
2007-06-01,5970,6300,5530,5650,402647,4645
2007-06-04,5660,5740,5460,5500,103092,4522
2007-06-05,5460,5750,5410,5630,79220,4629
2007-06-07,5660,5840,5510,5670,71672,4662
2007-06-08,5570,5760,5530,5740,78940,4719
2007-06-11,6000,6140,5750,5760,127390,4736
2007-06-12,5720,5760,5570,5580,44610,4588
2007-06-13,5550,5670,5500,5600,31435,4604
2007-06-14,5600,5750,5560,5650,31970,4645
2007-06-15,5630,5660,5510,5630,57619,4629
2007-06-18,5700,5750,5500,5620,66569,4620
2007-06-19,5650,5750,5520,5630,64330,4629
2007-06-20,5610,5650,5300,5300,92736,4357
2007-06-21,5230,5380,5230,5260,48824,4324
2007-06-22,5250,5350,5200,5290,25708,4349
2007-06-25,5200,5290,5150,5160,21640,4242
2007-06-26,5160,5160,4950,5070,48140,4168
2007-06-27,5000,5050,4950,5000,16450,4111
2007-06-28,5010,5150,5010,5100,24814,4193
2007-06-29,5150,5250,5110,5200,37000,4275
2007-07-02,5150,5350,5150,5280,17348,4341
2007-07-03,5310,5310,5220,5280,20670,4341
2007-07-04,5370,5370,5200,5290,31770,4349
2007-07-05,5300,5600,5280,5420,83860,4456
2007-07-06,5420,5560,4610,5200,72100,4275
2007-07-09,5260,5300,5170,5250,19240,4316
2007-07-10,5300,5300,5150,5190,35370,4267
2007-07-11,5170,5200,5100,5200,28850,4275
2007-07-12,5290,5400,5210,5390,52020,4431
2007-07-13,5400,5690,5390,5500,82070,4522
2007-07-16,5600,5700,5360,5600,44348,4604
2007-07-18,5690,5940,5600,5780,88480,4752
2007-07-19,5880,5880,5700,5700,42640,4686
2007-07-20,5880,5880,5680,5850,54400,4810
2007-07-23,5850,5920,5800,5900,39100,4851
2007-07-24,5900,5970,5760,5900,36650,4851
2007-07-25,5900,6190,5800,6030,104240,4958
2007-07-26,6040,6530,6010,6310,153503,5188
2007-07-27,6100,6200,5800,5930,94020,4875
2007-07-30,5740,6070,5740,6000,35260,4933
2007-07-31,6030,6260,5910,6180,24580,5081
2007-08-01,6090,6160,5810,5810,40250,4777
2007-08-02,5950,5990,5700,5800,30000,4768
2007-08-03,5800,5940,5800,5850,22890,4810
2007-08-06,5850,5850,5680,5780,19036,4752
2007-08-07,5780,5890,5740,5750,17800,4727
2007-08-08,5890,5890,5720,5880,22340,4834
2007-08-09,5920,5920,5720,5850,13300,4810
2007-08-10,5700,5790,5570,5590,33470,4596
2007-08-13,5560,5710,5410,5500,25320,4522
2007-08-14,5380,5540,5150,5320,26060,4374
2007-08-16,5120,5120,4800,4800,87840,3946
2007-08-17,4735,5040,4735,4950,37230,4070
2007-08-20,5010,5280,5000,5250,35060,4316
2007-08-21,5260,5350,5100,5290,26010,4349
2007-08-22,5290,5430,5000,5430,21468,4464
2007-08-23,5430,5630,5430,5550,19542,4563
2007-08-24,5350,5690,5350,5690,25170,4678
2007-08-27,5600,5810,5600,5780,31780,4752
2007-08-28,5640,5850,5610,5780,31590,4752
2007-08-29,5660,5700,5450,5690,11690,4678
2007-08-30,5700,5770,5570,5660,12692,4653
2007-08-31,5700,5890,5700,5730,111620,4711
2007-09-03,5630,5920,5630,5860,71040,4818
2007-09-04,5850,6000,5760,5780,20150,4752
2007-09-05,5880,5960,5630,5860,44270,4818
2007-09-06,5720,5900,5720,5860,21300,4818
2007-09-07,5810,5890,5790,5840,51050,4801
2007-09-10,5650,5830,5650,5830,19500,4793
2007-09-11,5830,5900,5790,5880,26420,4834
2007-09-12,5880,5880,5770,5860,22690,4818
2007-09-13,5810,5880,5740,5850,8050,4810
2007-09-14,5770,5860,5700,5710,22424,4694
2007-09-17,5690,5880,5630,5850,25940,4810
2007-09-18,5820,5900,5750,5870,33880,4826
2007-09-19,5850,6150,5850,6000,34447,4933
2007-09-20,5920,6100,5920,5920,10280,4867
2007-09-21,5940,5950,5740,5950,25744,4892
2007-09-27,5990,6000,5820,5820,18870,4785
2007-09-28,5780,5930,5750,5900,19627,4851
2007-10-01,5830,5990,5830,5910,12390,4859
2007-10-02,5900,6190,5850,6000,150374,4933
2007-10-04,6010,6730,5960,6660,201750,5476
2007-10-05,6790,6800,6450,6590,72470,5418
2007-10-08,6590,6630,6310,6460,48060,5311
2007-10-09,6320,6480,6150,6150,88700,5056
2007-10-10,6160,6360,6150,6270,30600,5155
2007-10-11,6150,6300,6010,6110,28780,5023
2007-10-12,6100,6100,5830,5830,58504,4793
2007-10-15,5760,5980,5760,5820,25520,4785
2007-10-16,5710,6690,5700,6020,285614,4949
2007-10-17,6000,6190,5750,5770,91490,4744
2007-10-18,5760,5980,5740,5860,20190,4818
2007-10-19,6080,6330,5780,6110,105987,5023
2007-10-22,5850,5980,5730,5810,36913,4777
2007-10-23,5860,5860,5670,5860,38520,4818
2007-10-24,5870,6040,5820,5900,31500,4851
2007-10-25,5850,5990,5810,5820,21500,4785
2007-10-26,5740,5900,5740,5760,15949,4736
2007-10-29,5740,5900,5700,5700,29290,4686
2007-10-30,5700,5710,5620,5630,21910,4629
2007-10-31,5760,5760,5550,5560,15631,4571
2007-11-01,5730,5730,5450,5660,28100,4653
2007-11-02,5650,5650,5450,5530,10690,4546
2007-11-05,5450,5540,5430,5500,12102,4522
2007-11-06,5480,5640,5480,5560,9812,4571
2007-11-07,5600,5750,5530,5730,20400,4711
2007-11-08,5750,5750,5650,5720,15369,4703
2007-11-09,5770,5780,5600,5680,14691,4670
2007-11-12,5590,5610,5420,5460,10690,4489
2007-11-13,5450,5500,5300,5500,14600,4522
2007-11-14,5470,5580,5410,5440,7940,4472
2007-11-15,5440,5500,5250,5490,20200,4514
2007-11-16,5480,5480,5280,5450,4740,4481
2007-11-19,5520,5600,5520,5590,11960,4596
2007-11-20,5600,5600,5330,5560,7740,4571
2007-11-21,5790,5790,5490,5490,8310,4514
2007-11-22,5540,5550,5180,5500,15830,4522
2007-11-23,5500,5530,5310,5320,11640,4374
2007-11-26,5380,5410,5320,5380,11600,4423
2007-11-27,5430,5430,5330,5380,13850,4423
2007-11-28,5320,5450,5300,5380,25360,4423
2007-11-29,5330,5400,5310,5380,17869,4423
2007-11-30,5310,5430,5310,5420,16405,4456
2007-12-03,5420,5690,5420,5690,21940,4678
2007-12-04,5710,6080,5640,6040,44281,4966
2007-12-05,6000,6060,5870,6040,22220,4966
2007-12-06,6090,6100,5950,5950,13300,4892
2007-12-07,5960,6040,5900,6010,27680,4941
2007-12-10,6150,6150,5970,6060,25320,4982
2007-12-11,6020,6100,5990,6060,27200,4982
2007-12-12,5970,6050,5950,6030,20700,4958
2007-12-13,5970,6080,5970,6030,8350,4958
2007-12-14,6100,6100,5980,6000,8250,4933
2007-12-17,5940,6040,5940,6030,32310,4958
2007-12-18,6060,6090,6010,6090,18700,5007
2007-12-20,6120,6120,5820,5990,17310,4925
2007-12-21,6040,6040,5910,6030,3270,4958
2007-12-24,6030,6030,5860,5900,13910,4851
2007-12-26,5900,5940,5710,5740,10400,4719
2007-12-27,5740,5850,5680,5800,8520,4768
2007-12-28,5700,5840,5680,5750,3620,4727
2008-01-02,5900,5940,5700,5800,15070,4768
2008-01-03,5850,5850,5600,5770,9450,4744
2008-01-04,5630,5830,5630,5770,2630,4744
2008-01-07,5750,5750,5550,5670,6660,4662
2008-01-08,5670,5710,5420,5420,12060,4456
2008-01-09,5420,5490,5310,5400,18160,4440
2008-01-10,5410,5700,5410,5480,49520,4505
2008-01-11,5440,5650,5420,5500,13950,4522
2008-01-14,5300,5440,5300,5430,13920,4464
2008-01-15,5400,5580,5360,5360,14510,4407
2008-01-16,5390,5400,5290,5400,15564,4440
2008-01-17,5270,5400,5250,5390,10392,4431
2008-01-18,5390,5390,5270,5350,3230,4398
2008-01-21,5270,5300,5250,5290,9010,4349
2008-01-22,5250,5290,5000,5290,14094,4349
2008-01-23,5290,5290,5000,5020,8150,4127
2008-01-24,5010,5160,4950,5110,9910,4201
2008-01-25,5010,5140,4960,5120,2892,4209
2008-01-28,4990,5200,4800,4930,20038,4053
2008-01-29,5000,5000,4830,4835,5290,3975
2008-01-30,4750,4850,4400,4500,30920,3700
2008-01-31,4505,4595,4320,4500,13930,3700
2008-02-01,4470,4680,4440,4635,4270,3811
2008-02-04,4600,4685,4585,4600,12250,3782
2008-02-05,4630,4665,4605,4655,3777,3827
2008-02-11,4630,4870,4605,4700,9960,3864
2008-02-12,4830,4830,4700,4760,4000,3913
2008-02-13,4720,4820,4720,4760,2180,3913
2008-02-14,4850,4850,4730,4800,4260,3946
2008-02-15,4800,4870,4720,4830,930,3971
2008-02-18,4810,4900,4810,4890,2680,4020
2008-02-19,4890,5240,4890,5000,9110,4111
2008-02-20,5000,5030,4800,4885,9990,4016
2008-02-21,4890,4900,4810,4885,1550,4016
2008-02-22,4880,4965,4730,4840,6670,3979
2008-02-25,4750,4835,4700,4730,5050,3889
2008-02-26,4750,4785,4515,4750,4710,3905
2008-02-27,4795,4870,4660,4860,5390,3996
2008-02-28,4860,4870,4720,4865,19500,4000
2008-02-29,4865,5000,4810,4950,18020,4070
2008-03-03,4785,4880,4780,4880,1300,4012
2008-03-04,4910,4910,4615,4830,12461,3971
2008-03-05,4880,4880,4650,4650,7780,3823
2008-03-06,4720,4750,4650,4720,5280,3880
2008-03-07,4870,4870,4600,4695,3250,3860
2008-03-10,4440,4650,4415,4600,13780,3782
2008-03-11,4500,4600,4480,4480,6210,3683
2008-03-12,4550,4630,4430,4540,5850,3732
2008-03-13,4450,4555,4420,4420,13060,3634
2008-03-14,4440,4730,4440,4530,6440,3724
2008-03-17,4420,4560,4345,4345,13263,3572
2008-03-18,4420,4550,4400,4490,3440,3691
2008-03-19,4420,4595,4420,4460,4930,3667
2008-03-20,4310,4605,4310,4560,3920,3749
2008-03-21,4520,4670,4505,4650,2060,3823
2008-03-24,4500,4775,4500,4775,1520,3926
2008-03-25,4675,4800,4540,4750,7610,3905
2008-03-26,4570,4825,4570,4735,2940,3893
2008-03-27,4880,4880,4600,4780,4670,3930
2008-03-28,4775,4780,4600,4780,3492,3930
2008-03-31,4775,4775,4555,4660,6590,3831
2008-04-01,4650,4750,4535,4700,5180,3864
2008-04-02,4650,4770,4550,4555,6226,3745
2008-04-03,4555,4640,4515,4515,3950,3712
2008-04-04,4500,4600,4450,4600,9152,3782
2008-04-07,4730,4730,4505,4570,4710,3757
2008-04-08,4570,4730,4530,4695,8470,3860
2008-04-10,4560,4690,4560,4685,5250,3852
2008-04-11,4620,4680,4600,4650,8050,3823
2008-04-14,4650,4650,4550,4550,4070,3741
2008-04-15,4520,4590,4520,4585,3810,3769
2008-04-16,4540,4640,4500,4640,4790,3815
2008-04-17,4530,4650,4530,4600,340,3782
2008-04-18,4500,4570,4420,4490,17220,3691
2008-04-21,4580,4640,4400,4600,26495,3782
2008-04-22,4600,4640,4500,4630,4860,3806
2008-04-23,4630,4690,4500,4565,12090,3753
2008-04-24,4535,4635,4500,4585,13280,3769
2008-04-25,4560,4755,4505,4690,29320,3856
2008-04-28,4670,4810,4595,4805,16880,3950
2008-04-29,4885,4885,4700,4825,12230,3967
2008-04-30,4825,4900,4650,4895,14060,4024
2008-05-02,4850,4980,4850,4970,6895,4086
2008-05-06,4950,5350,4950,5160,35800,4242
2008-05-07,5210,5390,5210,5350,19453,4398
2008-05-08,5210,5350,4930,5350,23430,4398
2008-05-09,5350,5730,5170,5620,65863,4620
2008-05-13,5770,5770,5450,5630,14250,4629
2008-05-14,5510,5800,5480,5650,41800,4645
2008-05-15,5650,5780,5400,5410,50547,4448
2008-05-16,5420,5560,5300,5460,20421,4489
2008-05-19,5400,5500,5400,5460,5230,4489
2008-05-20,5420,5480,5200,5370,16105,4415
2008-05-21,5370,5490,5360,5370,2690,4415
2008-05-22,5220,5360,5150,5250,11700,4316
2008-05-23,5250,5350,5050,5250,21350,4316
2008-05-26,5250,5330,5120,5300,6650,4357
2008-05-27,5270,5380,5170,5360,3970,4407
2008-05-28,5340,5370,5100,5180,9530,4259
2008-05-29,5100,5450,5100,5450,48560,4481
2008-05-30,5500,5500,5350,5490,10000,4514
2008-06-02,5520,5520,5300,5350,4860,4398
2008-06-03,5350,5390,5200,5200,3290,4275
2008-06-04,5240,5250,5140,5200,5410,4275
2008-06-05,5200,5300,5130,5140,14160,4226
2008-06-09,5060,5190,5060,5100,8390,4193
2008-06-10,5100,5220,5000,5050,19150,4152
2008-06-11,5050,5120,4950,5010,12500,4119
2008-06-12,5020,5020,4920,4985,2330,4098
2008-06-13,4940,4995,4830,4960,15120,4078
2008-06-16,4950,4950,4790,4870,14260,4004
2008-06-17,4910,4910,4800,4900,10070,4028
2008-06-18,4810,4900,4800,4900,2304,4028
2008-06-19,4785,4950,4785,4885,8490,4016
2008-06-20,4950,4950,4840,4930,4710,4053
2008-06-23,4950,5200,4705,4900,23860,4028
2008-06-24,4900,4900,4780,4840,13720,3979
2008-06-25,4875,4875,4725,4735,15350,3893
2008-06-26,4925,4925,4680,4680,10219,3848
2008-06-27,4600,4665,4600,4650,4120,3823
2008-06-30,4600,4620,4510,4600,8320,3782
2008-07-01,4600,4680,4550,4650,3040,3823
2008-07-02,4890,4890,4440,4450,13290,3658
2008-07-03,4450,4525,4150,4290,16070,3527
2008-07-04,4490,4490,4220,4220,4860,3469
2008-07-07,4240,4240,4070,4185,8910,3441
2008-07-08,4215,4230,3900,4100,26070,3371
2008-07-09,4060,4240,4030,4200,4460,3453
2008-07-10,4000,4200,4000,4200,2250,3453
2008-07-11,4195,4195,4060,4185,1660,3441
2008-07-14,4185,4540,4185,4450,8900,3658
2008-07-15,4435,4440,4170,4395,6740,3613
2008-07-16,4450,4450,4250,4430,1660,3642
2008-07-17,4400,4445,4210,4420,5490,3634
2008-07-18,4400,4400,4220,4395,810,3613
2008-07-21,4400,4400,4270,4300,950,3535
2008-07-22,4390,4400,4275,4380,230,3601
2008-07-23,4380,4395,4280,4395,4000,3613
2008-07-24,4300,4450,4300,4445,4450,3654
2008-07-25,4300,4440,4300,4400,28030,3617
2008-07-28,4460,4500,4420,4480,5560,3683
2008-07-29,4320,4435,4300,4375,1880,3597
2008-07-30,4270,4490,4270,4455,2330,3663
2008-07-31,4310,4790,4310,4600,16970,3782
2008-08-01,4420,4560,4390,4450,6090,3658
2008-08-04,4420,4540,4400,4535,2090,3728
2008-08-05,4500,4560,4430,4530,10890,3724
2008-08-06,4580,4630,4400,4430,37710,3642
2008-08-07,4380,4530,4300,4300,12620,3535
2008-08-08,4300,4690,4250,4600,129290,3782
2008-08-11,4455,4630,4455,4470,5200,3675
2008-08-12,4510,4510,4310,4390,8910,3609
2008-08-13,4300,4405,4265,4390,10480,3609
2008-08-14,4300,4425,4300,4425,2680,3638
2008-08-18,4425,4490,4425,4475,3250,3679
2008-08-19,4475,4500,4400,4450,2160,3658
2008-08-20,4530,4530,4350,4350,2323,3576
2008-08-21,4500,4500,4200,4430,11123,3642
2008-08-22,4310,4400,4120,4285,3160,3523
2008-08-25,4285,4310,4170,4200,6590,3453
2008-08-26,4100,4230,4100,4180,12650,3436
2008-08-27,4100,4280,4100,4265,1540,3506
2008-08-28,4220,4290,4065,4240,15640,3486
2008-08-29,4200,4350,4195,4350,3450,3576
2008-09-01,4150,4335,4000,4190,16207,3445
2008-09-02,4190,4190,4000,4080,6003,3354
2008-09-03,4010,4050,3895,4050,4270,3330
2008-09-04,4135,4135,3955,4100,2630,3371
2008-09-05,4080,4080,4005,4050,160,3330
2008-09-08,4170,4185,4080,4100,2921,3371
2008-09-09,3485,4160,3485,4090,16720,3362
2008-09-10,3910,4070,3910,4000,2841,3288
