Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-17,705,710,690,690,192382,640
2008-06-18,680,705,680,695,203930,645
2008-06-19,700,720,675,690,506547,640
2008-06-20,705,715,695,700,183457,649
2008-06-23,695,705,690,695,198588,645
2008-06-24,690,715,685,700,184790,649
2008-06-25,700,720,695,695,258520,645
2008-06-26,695,725,695,725,309240,673
2008-06-27,715,725,705,720,162410,668
2008-06-30,720,725,710,710,137080,659
2008-07-01,720,720,690,690,144621,640
2008-07-02,690,715,660,670,280080,622
2008-07-03,665,665,615,650,395819,603
2008-07-04,650,665,630,635,256310,589
2008-07-07,640,655,630,640,267170,594
2008-07-08,640,650,610,630,288140,584
2008-07-09,630,650,630,640,200330,594
2008-07-10,640,735,630,735,680930,682
2008-07-11,735,770,705,755,592042,701
2008-07-14,750,750,725,730,193821,677
2008-07-15,730,730,680,680,280535,631
2008-07-16,700,710,685,705,146890,654
2008-07-17,715,720,680,705,241140,654
2008-07-18,720,720,690,690,316331,640
2008-07-21,710,710,690,705,86430,654
2008-07-22,710,710,690,690,77090,640
2008-07-23,700,720,690,705,222230,654
2008-07-24,710,720,705,720,153860,668
2008-07-25,715,825,710,825,3620766,765
2008-07-28,860,940,830,930,5918289,863
2008-07-29,915,925,795,840,2460030,779
2008-07-30,875,935,870,880,2516800,817
2008-07-31,870,905,840,850,929160,789
2008-08-01,835,855,820,835,910350,775
2008-08-04,840,930,825,840,2988980,779
2008-08-05,850,890,795,795,2047283,738
2008-08-06,820,825,795,800,965497,742
2008-08-07,815,840,780,805,1000783,747
2008-08-08,805,860,790,860,1108430,798
2008-08-11,900,985,890,985,10392102,914
2008-08-12,1050,1060,950,980,17558280,909
2008-08-13,990,1025,900,900,11215711,835
2008-08-14,920,940,870,910,5658846,844
2008-08-18,905,910,840,870,4391790,807
2008-08-19,875,935,860,875,7819901,812
2008-08-20,880,940,865,925,6233356,858
2008-08-21,935,955,790,795,7962969,738
2008-08-22,805,810,760,760,3432854,705
2008-08-25,775,805,755,755,2438509,701
2008-08-26,735,800,735,785,2718432,728
2008-08-27,795,845,770,780,4985496,724
2008-08-28,790,815,780,795,1945440,738
2008-08-29,820,840,760,760,3957763,705
2008-09-01,745,755,655,660,2985666,612
2008-09-02,650,690,620,625,2771856,580
2008-09-03,625,705,625,675,2875340,626
2008-09-04,680,725,680,700,2019956,649
2008-09-05,655,750,655,750,1726269,696
2008-09-08,750,755,730,740,1540774,687
2008-09-09,745,750,715,720,817886,668
2008-09-10,700,755,695,730,1602190,677
2008-09-11,740,760,725,735,1063729,682
2008-09-12,750,770,740,770,1053351,714
2008-09-16,690,710,650,665,1606712,617
2008-09-17,690,720,690,705,1080318,654
2008-09-18,685,705,660,680,150,631
2008-09-19,710,715,690,700,1469718,649
2008-09-22,715,715,685,690,1175317,640
2008-09-23,685,765,675,725,5689761,673
2008-09-24,730,735,710,720,2195730,668
2008-09-25,725,730,705,720,1061340,668
2008-09-26,720,730,705,710,794762,659
2008-09-29,720,730,695,700,671961,649
2008-09-30,630,685,620,680,2613993,631
2008-10-01,690,715,680,690,1008951,640
2008-10-02,710,710,670,675,1206938,626
2008-10-06,665,670,635,640,1375620,594
2008-10-07,620,660,615,650,1173780,603
2008-10-08,630,640,565,570,1689710,529
2008-10-09,595,595,550,550,1354050,510
2008-10-10,515,525,470,490,2655528,454
2008-10-13,510,565,510,565,1376814,524
2008-10-14,615,615,590,600,1559951,557
2008-10-15,595,610,565,610,813450,566
2008-10-16,555,565,520,545,1024810,506
2008-10-17,550,560,500,520,1028011,482
2008-10-20,545,545,500,525,766849,487
2008-10-21,540,540,510,510,750150,473
2008-10-22,510,515,460,480,1225458,445
2008-10-23,435,445,410,410,2438428,380
2008-10-24,415,415,350,350,1990188,324
2008-10-27,315,370,315,340,1614149,315
2008-10-28,315,385,315,380,1193440,352
2008-10-29,400,425,325,345,2432500,320
2008-10-30,370,395,365,395,1395368,366
2008-10-31,405,450,400,445,2509735,413
2008-11-03,450,485,440,470,2086956,436
2008-11-04,470,470,425,450,2132499,417
2008-11-05,450,495,440,455,3376081,422
2008-11-06,425,430,390,390,2181360,362
2008-11-07,355,415,350,410,1755110,380
2008-11-10,425,440,405,425,1266243,394
2008-11-11,415,420,395,410,959160,380
2008-11-12,395,410,385,390,1809164,362
2008-11-13,365,385,360,380,820416,352
2008-11-14,400,410,385,385,650780,357
2008-11-17,385,405,380,380,1183229,352
2008-11-18,370,390,370,375,417610,348
2008-11-19,385,385,355,365,793361,338
2008-11-20,340,340,315,320,1631447,297
2008-11-21,305,365,275,365,1359880,338
2008-11-24,355,360,330,345,920240,320
2008-11-25,355,365,345,345,490330,320
2008-11-26,355,360,345,360,359090,334
2008-11-27,370,380,370,370,464696,343
2008-11-28,380,380,360,380,837421,352
2008-12-01,375,375,360,365,17060,338
2008-12-02,345,380,340,355,586680,329
2008-12-03,370,375,350,350,266372,324
2008-12-04,360,365,325,335,906352,311
2008-12-05,335,345,330,335,345281,311
2008-12-08,340,365,340,345,992432,320
2008-12-09,355,360,340,345,702780,320
2008-12-10,345,355,340,355,701490,329
2008-12-11,355,405,355,405,2095747,376
2008-12-12,400,420,380,385,1435779,357
2008-12-15,405,430,400,415,1076277,385
2008-12-16,420,425,410,415,535930,385
2008-12-17,435,440,410,430,448651,399
2008-12-18,415,470,415,470,7038407,436
2008-12-19,475,480,440,460,2511621,427
2008-12-22,460,475,430,435,1915876,403
2008-12-23,425,440,400,405,1210961,376
2008-12-24,400,415,385,400,1254951,371
2008-12-26,405,405,360,360,1445391,334
2008-12-29,370,405,360,395,2212852,366
2008-12-30,395,415,370,375,1857629,348
2009-01-02,390,415,385,395,2659370,366
2009-01-05,400,405,390,405,1355056,376
2009-01-06,415,420,400,420,2068105,389
2009-01-07,425,440,415,425,1926004,394
2009-01-08,410,425,405,410,1120547,380
2009-01-09,420,420,400,405,1049714,376
2009-01-12,405,410,390,400,562840,371
2009-01-13,405,405,385,400,803609,371
2009-01-14,395,415,395,410,687741,380
2009-01-15,400,400,375,375,853879,348
2009-01-16,380,390,370,385,788317,357
2009-01-19,385,395,380,385,738667,357
2009-01-20,385,385,370,375,377671,348
2009-01-21,360,375,355,370,924660,343
2009-01-22,375,400,370,375,1211248,348
2009-01-23,370,375,360,365,644550,338
2009-01-28,370,385,370,385,514779,357
2009-01-29,385,390,375,375,487762,348
2009-01-30,370,405,370,395,973700,366
2009-02-02,390,400,380,395,661547,366
2009-02-03,390,410,385,410,1475256,380
2009-02-04,420,420,405,420,1371274,389
2009-02-05,410,420,405,410,741882,380
2009-02-06,415,425,410,420,798858,389
2009-02-09,425,430,405,410,671747,380
2009-02-10,415,470,415,435,11453357,403
2009-02-11,420,435,410,425,4049511,394
2009-02-12,435,435,415,415,1675636,385
2009-02-13,420,440,415,430,2841932,399
2009-02-16,435,465,430,450,3304257,417
2009-02-17,450,460,410,415,1801822,385
2009-02-18,405,425,400,420,882741,389
2009-02-19,415,430,400,410,2043325,380
2009-02-20,405,410,380,395,1967200,366
2009-02-23,385,405,385,395,994712,366
2009-02-24,385,385,370,375,1316035,348
2009-02-25,390,395,370,375,1146420,348
2009-02-26,375,380,365,365,809580,338
2009-02-27,365,375,360,365,526692,338
2009-03-02,340,345,315,320,1776615,297
2009-03-03,305,335,305,335,559180,311
2009-03-04,335,345,320,345,490500,320
2009-03-05,345,355,330,330,651297,306
2009-03-06,320,345,320,340,366074,315
2009-03-09,350,350,330,345,252760,320
2009-03-10,345,355,335,355,397750,329
2009-03-11,360,365,350,365,505810,338
2009-03-12,360,365,350,360,279070,334
2009-03-13,360,365,350,365,564803,338
2009-03-16,360,365,350,350,597712,324
2009-03-17,355,380,355,375,1414093,348
2009-03-18,380,380,365,380,546993,352
2009-03-19,380,380,360,365,566639,338
2009-03-20,370,370,360,370,430119,343
2009-03-23,365,375,365,375,31090,348
2009-03-24,380,380,365,375,814517,348
2009-03-25,375,375,365,370,478348,343
2009-03-26,370,390,370,390,695197,362
2009-03-27,395,405,380,390,590352,362
2009-03-30,380,390,365,375,736571,348
2009-03-31,365,380,365,370,294993,343
2009-04-01,370,380,370,375,217020,348
2009-04-02,385,410,380,405,1406853,376
2009-04-03,410,415,395,400,791369,371
2009-04-06,410,425,400,420,1041700,389
2009-04-07,415,435,410,425,1170477,394
2009-04-08,425,460,415,430,1841666,399
2009-04-09,450,480,445,460,4116805,427
2009-04-10,465,475,445,455,1733890,422
2009-04-13,460,480,450,465,2449396,431
2009-04-14,480,510,460,505,3294600,468
2009-04-15,500,580,495,580,3689240,538
2009-04-16,630,665,620,665,9285677,617
2009-04-17,700,700,570,570,10682836,529
2009-04-20,575,600,545,575,3147224,533
2009-04-21,570,615,540,590,4853134,547
2009-04-22,625,670,615,625,4766188,580
2009-04-23,620,625,595,620,2243997,575
2009-04-24,615,630,560,570,2180772,529
2009-04-27,570,595,540,540,1962510,501
2009-04-28,550,550,510,520,1607819,482
2009-04-29,520,555,505,545,1144350,506
2009-04-30,545,580,545,555,1118941,515
2009-05-04,560,605,550,580,2579520,538
2009-05-06,585,605,565,565,2369554,524
2009-05-07,570,580,555,570,1099325,529
2009-05-08,570,600,555,590,1844530,547
2009-05-11,600,605,575,575,1109031,533
2009-05-12,570,590,545,590,1783990,547
2009-05-13,600,675,600,675,9659864,626
2009-05-14,645,740,645,710,6346839,659
2009-05-15,740,745,700,710,2215492,659
2009-05-18,715,725,675,725,2154960,673
2009-05-19,745,820,725,760,3976710,705
2009-05-20,790,870,755,870,9224570,807
2009-05-21,875,925,850,870,5077750,807
2009-05-22,855,880,815,830,2330564,770
2009-05-25,800,825,710,790,2969950,733
2009-05-26,800,815,720,780,1687039,724
2009-05-27,810,815,760,780,1084590,724
2009-05-28,765,780,725,740,1588300,687
2009-05-29,760,820,750,815,1691680,756
2009-06-01,830,890,795,875,3103890,812
2009-06-02,910,945,860,870,3215187,807
2009-06-03,900,910,860,870,991732,807
2009-06-04,860,885,810,830,1092360,770
2009-06-05,850,850,790,825,901479,765
2009-06-08,825,840,785,785,1184263,728
2009-06-09,785,795,730,750,1502400,696
2009-06-10,765,795,750,775,962817,719
2009-06-11,765,795,765,775,492380,719
2009-06-12,780,815,750,760,1032250,705
2009-06-15,760,770,725,735,630594,682
2009-06-16,715,740,705,725,632311,673
2009-06-17,725,725,685,705,962354,654
2009-06-18,690,720,690,715,602791,663
2009-06-19,720,730,675,715,726830,663
2009-06-22,720,720,695,715,406494,663
2009-06-23,690,690,660,665,732553,617
2009-06-24,655,670,650,665,623212,617
2009-06-25,665,695,665,685,920140,636
2009-06-26,685,700,665,670,559830,622
2009-06-29,665,675,650,665,430850,617
2009-06-30,670,680,660,660,431990,612
2009-07-01,660,680,650,660,495500,612
2009-07-02,665,680,660,680,439667,631
2009-07-03,660,685,655,685,477830,636
2009-07-06,690,745,685,715,836540,663
2009-07-07,730,740,715,720,482878,668
2009-07-08,705,715,690,700,435020,649
2009-07-09,700,705,675,685,442400,636
2009-07-10,680,685,640,650,1175780,603
2009-07-13,640,645,595,605,844905,561
2009-07-14,620,695,620,695,2313099,645
2009-07-15,710,725,670,680,1941268,631
2009-07-16,700,730,685,695,1021670,645
2009-07-17,695,775,680,750,4012819,696
2009-07-20,770,770,715,720,1614489,668
2009-07-21,735,740,700,705,874737,654
2009-07-22,710,715,690,715,526426,663
2009-07-23,720,725,700,720,278169,668
2009-07-24,725,730,700,715,438660,663
2009-07-27,720,720,700,705,499990,654
2009-07-28,700,715,695,700,602054,649
2009-07-29,710,715,685,690,704290,640
2009-07-30,690,695,665,675,694193,626
2009-07-31,675,725,675,720,1082250,668
2009-08-03,720,720,700,715,444940,663
2009-08-04,720,735,700,700,567240,649
2009-08-05,705,715,700,705,426399,654
2009-08-06,710,710,685,700,645120,649
2009-08-07,700,735,690,695,1474680,645
2009-08-10,705,720,695,705,662610,654
2009-08-11,710,715,690,705,503081,654
2009-08-12,705,735,700,725,1058751,673
2009-08-13,725,805,725,755,3119020,701
2009-08-14,760,810,755,780,2216396,724
2009-08-17,785,785,710,715,1453893,663
2009-08-18,710,715,675,695,1233756,645
2009-08-19,700,725,700,705,683260,654
2009-08-20,705,720,700,705,566539,654
2009-08-21,710,710,680,700,683592,649
2009-08-24,700,710,690,690,488266,640
2009-08-25,690,745,685,735,872700,682
2009-08-26,735,745,725,735,532881,682
2009-08-27,745,790,680,785,2345244,728
2009-08-28,790,825,775,800,2220976,742
2009-08-31,800,820,760,795,616455,738
2009-09-01,785,790,765,765,501229,710
2009-09-02,765,785,740,785,729200,728
2009-09-03,790,800,755,770,629520,714
2009-09-04,770,775,745,750,461658,696
2009-09-07,785,860,780,860,4301850,798
2009-09-08,930,945,875,905,8410311,840
2009-09-09,925,1040,925,1040,10722650,965
2009-09-10,1100,1115,1010,1070,13456596,993
2009-09-11,1050,1070,995,1035,6696641,960
2009-09-14,1050,1085,1010,1030,3567249,956
2009-09-15,1040,1045,955,990,3703671,919
2009-09-16,1015,1135,985,995,11898346,923
2009-09-17,990,1005,935,970,3211460,900
2009-09-18,970,1000,945,975,1297376,905
2009-09-21,965,1020,960,1000,1584180,928
2009-09-22,1020,1030,980,995,1192081,923
2009-09-23,995,1015,975,985,989833,914
2009-09-24,975,985,915,960,1471350,891
2009-09-25,930,970,910,935,872199,868
2009-09-28,935,950,885,925,1453540,858
2009-09-29,950,1050,950,1010,4420230,937
2009-09-30,985,1000,950,970,1389050,900
2009-10-01,990,990,920,965,1174068,895
2009-10-05,925,955,920,950,571741,882
2009-10-06,950,970,910,930,568766,863
2009-10-07,955,985,940,975,1907842,905
2009-10-08,970,990,960,975,796561,905
2009-10-09,990,1040,975,1030,3739246,956
2009-10-12,1045,1100,1030,1030,3023036,956
2009-10-13,1045,1110,990,1070,5930641,993
2009-10-14,1115,1230,1100,1230,16538547,1142
2009-10-15,1230,1260,1190,1240,9171376,1151
2009-10-16,1250,1275,1150,1150,5651452,1067
2009-10-19,1130,1170,1090,1150,3462493,1067
2009-10-20,1165,1200,1140,1155,3203826,1072
2009-10-21,1125,1150,1110,1125,2093074,1044
2009-10-22,1105,1135,1075,1080,2108181,1002
2009-10-23,1100,1150,1095,1145,2622594,1063
2009-10-26,1135,1165,1125,1145,1416570,1063
2009-10-27,1120,1135,1090,1115,1780068,1035
2009-10-28,1100,1110,1010,1010,2701972,937
2009-10-29,975,1020,950,1005,1276773,933
2009-10-30,1025,1060,1010,1010,1354420,937
2009-11-02,925,950,880,880,3219866,817
2009-11-03,905,940,890,920,1269636,854
2009-11-04,925,950,915,935,711440,868
2009-11-05,940,945,910,925,593241,858
2009-11-06,940,945,925,925,438467,858
2009-11-09,920,940,915,920,759720,854
2009-11-10,965,985,940,940,1795072,872
2009-11-11,940,970,935,945,742471,877
2009-11-12,960,965,910,910,948088,844
2009-11-13,910,915,875,890,898890,826
2009-11-16,890,920,880,910,1094587,844
2009-11-17,945,965,925,935,1377810,868
2009-11-18,935,945,910,915,568729,849
2009-11-19,915,940,905,930,611430,863
2009-11-20,930,945,905,910,560897,844
2009-11-23,915,920,895,895,694491,830
2009-11-24,925,950,910,915,1409254,849
2009-11-25,925,925,900,910,759688,844
2009-11-26,910,915,890,890,917728,826
2009-11-27,870,880,820,820,1637804,761
2009-11-30,835,855,830,845,721450,784
2009-12-01,855,855,830,840,511577,779
2009-12-02,850,865,845,865,792303,803
2009-12-03,860,885,860,880,307810,817
2009-12-04,880,880,860,865,297960,803
2009-12-07,870,890,860,870,621800,807
2009-12-08,870,875,850,850,644943,789
2009-12-09,840,860,835,860,375912,798
2009-12-10,865,865,845,850,568990,789
2009-12-11,860,945,855,905,2935286,840
2009-12-14,930,965,920,940,1781010,872
2009-12-15,950,950,920,935,802847,868
2009-12-16,940,1000,935,975,2230340,905
2009-12-17,1005,1020,975,980,1357320,909
2009-12-18,970,1005,940,980,1214880,909
2009-12-21,995,1010,960,970,1540886,900
2009-12-22,975,980,945,970,1161332,900
2009-12-23,970,980,945,950,716160,882
2009-12-24,950,965,935,940,936220,872
2009-12-28,945,960,930,950,834105,882
2009-12-29,945,960,920,920,538760,882
2009-12-30,925,955,915,930,688200,891
2010-01-04,925,1005,925,995,1907675,953
2010-01-05,1045,1090,1015,1015,4051967,973
2010-01-06,1015,1035,990,1025,1391400,982
2010-01-07,1040,1145,1025,1075,5243336,1030
2010-01-08,1110,1130,1075,1085,1898450,1040
2010-01-11,1100,1125,1075,1090,1045771,1045
2010-01-12,1100,1100,1030,1045,1414548,1001
2010-01-13,1045,1065,1005,1020,1131524,977
2010-01-14,1020,1040,1005,1025,1080911,982
2010-01-15,1030,1045,1010,1015,1242821,973
2010-01-18,1010,1020,970,980,2294597,939
2010-01-19,990,1000,950,960,2287448,920
2010-01-20,975,990,960,975,1250892,934
2010-01-21,975,980,955,955,1223511,915
2010-01-22,945,950,920,940,1144880,901
2010-01-25,925,975,920,960,1120250,920
2010-01-26,980,980,930,950,951706,910
2010-01-27,950,955,905,910,1277540,872
2010-01-28,925,925,875,890,806441,853
2010-01-29,880,890,830,850,1201920,814
2010-02-01,855,860,830,845,725691,810
2010-02-02,855,890,850,870,681090,834
2010-02-03,870,890,860,875,804035,838
2010-02-04,870,925,855,920,1169190,882
2010-02-05,880,890,855,865,891230,829
2010-02-08,875,875,815,820,855830,786
2010-02-09,810,940,795,940,5139971,901
2010-02-10,965,995,930,950,5490570,910
2010-02-11,960,960,930,930,1205171,891
2010-02-12,935,955,925,930,798375,891
2010-02-16,930,930,905,910,947921,872
2010-02-17,920,950,920,935,1045873,896
2010-02-18,945,955,925,935,859500,896
2010-02-19,935,945,895,905,904343,867
2010-02-22,920,920,905,915,759672,877
2010-02-23,920,920,900,910,663554,872
2010-02-24,915,915,900,905,576210,867
2010-02-25,910,915,885,885,485770,848
2010-02-26,890,910,880,900,539686,862
2010-03-02,1015,1035,935,940,12020441,901
2010-03-03,940,940,905,910,2213285,872
2010-03-04,910,925,895,900,729211,862
2010-03-05,900,920,900,905,928300,867
2010-03-08,920,960,910,960,1831477,920
2010-03-09,970,980,940,950,1578689,910
2010-03-10,955,960,925,935,948720,896
2010-03-11,935,945,920,920,907830,882
2010-03-12,925,945,910,915,1378388,877
2010-03-15,920,920,895,910,1119798,872
2010-03-16,905,920,905,905,658423,867
2010-03-17,915,950,905,945,1731127,906
2010-03-18,950,965,930,945,1452040,906
2010-03-19,945,965,935,965,1317847,925
2010-03-22,965,1045,950,1015,4966771,973
2010-03-23,1030,1040,980,1020,2098416,977
2010-03-24,1035,1055,1010,1030,1728881,987
2010-03-25,1030,1060,1020,1020,1906420,977
2010-03-26,1025,1070,1020,1065,2043295,1021
2010-03-29,1065,1140,1050,1095,5579770,1049
2010-03-30,1100,1115,1050,1095,2535648,1049
2010-03-31,1090,1095,1050,1080,1536799,1035
2010-04-01,1080,1150,1075,1135,2573850,1088
2010-04-02,1160,1195,1125,1140,3732201,1092
2010-04-05,1170,1305,1150,1245,14280246,1193
2010-04-06,1250,1270,1220,1260,4084278,1208
2010-04-07,1270,1345,1250,1250,6824782,1198
2010-04-08,1260,1320,1255,1310,4008537,1255
2010-04-09,1325,1495,1325,1440,12489149,1380
2010-04-12,1520,1655,1450,1655,11819704,1586
2010-04-13,1760,1830,1590,1695,27289676,1625
2010-04-14,1760,1945,1745,1945,32943492,1864
2010-04-15,2090,2235,2065,2235,16675665,2142
2010-04-16,2460,2570,2250,2570,29235594,2464
2010-04-19,2510,2955,2460,2955,19933538,2833
2010-04-20,3150,3395,2515,2530,41306568,2425
2010-04-21,2455,2485,2165,2270,29660482,2176
2010-04-22,2290,2360,2070,2305,33415610,2209
2010-04-23,2230,2235,1960,2010,13940504,1927
2010-04-26,1990,2220,1950,2125,20378530,2037
2010-04-27,2200,2420,2150,2275,28156370,2181
2010-04-28,2200,2255,2015,2095,12531030,2008
2010-04-29,2135,2140,1970,2105,8574151,2018
2010-04-30,2105,2145,2005,2110,5629287,2022
2010-05-03,2080,2195,2030,2170,7425331,2080
2010-05-04,2170,2205,2060,2075,5609184,1989
2010-05-06,1925,1965,1800,1835,7391673,1759
2010-05-07,1725,1815,1675,1780,9728755,1706
2010-05-10,1835,1855,1780,1805,6890752,1730
2010-05-11,1855,1860,1685,1710,4632417,1639
2010-05-12,1755,1915,1735,1760,8914998,1687
2010-05-13,1820,1825,1720,1730,4145251,1658
2010-05-14,1690,1690,1585,1635,7053795,1567
2010-05-17,1590,1690,1540,1610,4436341,1543
2010-05-18,1620,1660,1480,1555,7006271,1490
2010-05-19,1520,1610,1490,1510,6737206,1447
2010-05-20,1495,1545,1305,1365,7301065,1308
2010-05-24,1390,1435,1345,1405,4507393,1347
2010-05-25,1370,1370,1200,1260,5756224,1208
