Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-04,686,698,675,683,61823,683
2012-07-05,691,692,680,686,37848,686
2012-07-06,703,703,649,666,105932,666
2012-07-09,666,677,643,662,55832,662
2012-07-10,679,679,650,650,44201,650
2012-07-11,635,657,635,648,25650,648
2012-07-12,639,650,634,635,39965,635
2012-07-13,645,645,621,633,46397,633
2012-07-16,644,644,631,642,28693,642
2012-07-17,651,654,632,636,18997,636
2012-07-18,656,656,582,646,81068,646
2012-07-19,650,743,650,743,3811186,743
2012-07-20,758,834,707,724,4589217,724
2012-07-23,735,736,680,685,737484,685
2012-07-24,681,787,676,787,4014682,787
2012-07-25,802,820,720,738,2474276,738
2012-07-26,753,763,711,743,760892,743
2012-07-27,754,825,725,725,1448236,725
2012-07-30,731,731,693,716,468562,716
2012-07-31,728,824,688,824,3163976,824
2012-08-01,852,896,779,793,6808997,793
2012-08-02,799,901,792,828,9000875,828
2012-08-03,812,819,763,763,1994703,763
2012-08-06,768,836,768,782,2976138,782
2012-08-07,800,800,740,745,1587339,745
2012-08-08,757,759,743,754,807956,754
2012-08-09,757,798,740,749,1450823,749
2012-08-10,759,794,746,760,1681699,760
2012-08-13,772,792,755,756,703104,756
2012-08-14,764,764,719,723,1271937,723
2012-08-16,723,738,702,705,652801,705
2012-08-17,710,717,697,698,586977,698
2012-08-20,698,709,694,707,319850,707
2012-08-21,706,716,700,701,339843,701
2012-08-22,705,705,679,681,596328,681
2012-08-23,668,683,667,669,532589,669
2012-08-24,674,683,664,669,263650,669
2012-08-27,682,684,669,681,163015,681
2012-08-28,682,687,666,670,243114,670
2012-08-29,678,678,657,661,243656,661
2012-08-30,669,669,642,666,288338,666
2012-08-31,666,672,651,663,179141,663
2012-09-03,659,666,651,657,191798,657
2012-09-04,662,662,646,649,266376,649
2012-09-05,650,652,642,648,87838,648
2012-09-06,643,663,643,658,264305,658
2012-09-07,667,667,654,655,185165,655
2012-09-10,661,673,652,666,220267,666
2012-09-11,672,672,655,660,118049,660
2012-09-12,670,688,661,675,371143,675
2012-09-13,681,688,670,674,243627,674
2012-09-14,678,682,657,659,460396,659
2012-09-17,659,671,656,667,221425,667
2012-09-18,679,679,652,665,298655,665
2012-09-19,666,696,666,683,384935,683
2012-09-20,683,691,670,670,194061,670
2012-09-21,689,745,675,726,1695576,726
2012-09-24,736,736,696,699,496341,699
2012-09-25,699,710,602,654,437638,654
2012-09-26,650,661,630,646,401030,646
2012-09-27,641,657,617,641,280299,641
2012-09-28,630,644,627,642,163769,642
2012-10-02,642,655,622,626,178976,626
2012-10-04,626,637,621,626,58546,626
2012-10-05,624,636,624,632,57510,632
2012-10-08,630,652,630,633,214849,633
2012-10-09,642,642,628,634,125013,634
2012-10-10,630,642,624,633,89030,633
2012-10-11,634,634,625,626,72296,626
2012-10-12,626,647,626,641,95032,641
2012-10-15,643,643,622,622,115673,622
2012-10-16,622,626,610,615,97397,615
2012-10-17,630,630,613,618,54515,618
2012-10-18,613,629,581,612,81047,612
2012-10-19,612,618,590,595,105100,595
2012-10-22,594,602,588,591,38175,591
2012-10-23,594,608,594,600,19155,600
2012-10-24,593,607,577,595,142767,595
2012-10-25,583,606,578,596,72674,596
2012-10-26,578,618,577,580,57893,580
2012-10-29,563,594,553,570,71012,570
2012-10-30,552,586,552,560,128611,560
2012-10-31,612,612,561,567,39898,567
2012-11-01,567,586,555,560,46576,560
2012-11-02,560,570,556,565,16295,565
2012-11-05,571,571,555,565,10360,565
2012-11-06,571,571,547,565,37955,565
2012-11-07,571,571,549,566,58895,566
2012-11-08,563,563,547,560,18807,560
2012-11-09,566,566,545,564,54909,564
2012-11-12,551,568,547,549,66556,549
2012-11-13,547,553,541,541,19943,541
2012-11-14,541,551,499,506,100944,506
2012-11-15,489,497,470,493,116135,493
2012-11-16,498,498,479,497,28614,497
2012-11-19,522,522,492,511,30393,511
2012-11-20,493,513,493,506,36869,506
2012-11-21,523,523,495,501,45371,501
2012-11-22,507,507,484,497,29736,497
2012-11-23,486,499,482,483,15810,483
2012-11-26,473,498,473,479,63245,479
2012-11-27,479,484,473,480,40314,480
2012-11-28,475,485,472,479,52491,479
2012-11-29,475,506,475,488,63141,488
2012-11-30,480,493,480,487,18468,487
2012-12-03,489,489,472,472,42034,472
2012-12-04,472,483,444,460,97689,460
2012-12-05,449,464,449,463,55417,463
2012-12-06,457,469,457,461,20506,461
2012-12-07,461,528,444,491,117869,491
2012-12-10,501,501,468,478,82222,478
2012-12-11,488,500,476,494,45579,494
2012-12-12,499,501,475,486,31452,486
2012-12-13,523,523,475,505,31373,505
2012-12-14,501,508,488,506,19641,506
2012-12-17,562,562,494,517,26148,517
2012-12-18,515,515,483,499,41889,499
2012-12-20,499,510,471,486,27104,486
2012-12-21,479,492,470,491,18618,491
2012-12-24,499,541,476,511,196595,511
2012-12-26,511,587,511,530,454020,530
2012-12-27,530,532,507,514,53129,514
2012-12-28,551,551,511,520,19922,520
2013-01-02,520,531,506,531,31489,531
2013-01-03,531,547,523,542,15901,542
2013-01-04,598,598,533,541,20078,541
2013-01-07,563,563,524,526,26685,526
2013-01-08,555,555,517,530,35607,530
2013-01-09,521,546,519,529,22661,529
2013-01-10,520,548,517,535,21629,535
2013-01-11,524,539,511,517,40956,517
2013-01-14,520,520,510,518,37412,518
2013-01-15,510,531,506,528,36182,528
2013-01-16,528,531,517,531,10732,531
2013-01-17,534,534,519,528,21261,528
2013-01-18,523,532,516,528,11419,528
2013-01-21,535,535,515,527,34954,527
2013-01-22,532,532,518,523,16283,523
2013-01-23,532,555,532,539,166337,539
2013-01-24,541,555,524,531,89639,531
2013-01-25,525,534,515,527,47632,527
2013-01-28,520,532,516,523,40373,523
2013-01-29,555,555,516,534,41609,534
2013-01-30,548,598,530,558,276379,558
2013-01-31,575,642,550,602,2039435,602
2013-02-01,606,618,566,570,547372,570
2013-02-04,563,566,533,545,358531,545
2013-02-05,541,556,531,544,76418,544
2013-02-06,544,544,524,529,136337,529
2013-02-07,532,558,527,548,82443,548
2013-02-08,555,557,534,539,68974,539
2013-02-12,539,562,516,537,112856,537
2013-02-13,532,549,523,532,93943,532
2013-02-14,557,562,540,556,129668,556
2013-02-15,583,640,582,582,2254588,582
2013-02-18,569,576,555,559,322842,559
2013-02-19,560,576,549,564,161877,564
2013-02-20,564,590,555,577,138589,577
2013-02-21,602,620,577,620,280350,620
2013-02-22,632,697,630,658,1031021,658
2013-02-25,666,728,652,664,633834,664
2013-02-26,664,691,621,643,409530,643
2013-02-27,645,692,607,624,385595,624
2013-02-28,623,627,612,623,107779,623
2013-03-04,623,623,577,608,275797,608
2013-03-05,607,607,588,604,126810,604
2013-03-06,607,628,604,619,45238,619
2013-03-07,621,626,604,604,68692,604
2013-03-08,619,619,591,601,64920,601
2013-03-11,602,602,568,569,146487,569
2013-03-12,563,585,563,572,33762,572
2013-03-13,565,584,565,578,27646,578
2013-03-14,592,592,580,592,24336,592
2013-03-15,610,610,577,586,31216,586
2013-03-18,570,606,570,586,9549,586
2013-03-19,594,599,563,594,74593,594
2013-03-20,594,602,577,591,18964,591
2013-03-21,593,593,564,575,51282,575
2013-03-22,573,609,564,574,44639,574
2013-03-25,567,586,567,574,6453,574
2013-03-26,568,573,564,570,44898,570
2013-03-27,602,602,565,570,10440,570
2013-03-28,576,576,559,563,21666,563
2013-03-29,558,579,558,565,42409,565
2013-04-01,560,590,559,585,50393,585
2013-04-02,570,600,570,587,57890,587
2013-04-03,579,595,579,594,113276,594
2013-04-04,594,630,590,607,63141,607
2013-04-05,609,624,594,624,93729,624
2013-04-08,622,624,588,612,86418,612
2013-04-09,621,621,577,587,13660,587
2013-04-10,589,609,583,592,20903,592
2013-04-11,602,603,592,594,17911,594
2013-04-12,620,620,577,595,25495,595
2013-04-15,596,610,544,589,5754,589
2013-04-16,599,614,577,595,6937,595
2013-04-17,595,599,578,598,12475,598
2013-04-18,598,612,586,601,5552,601
2013-04-19,603,603,572,600,9549,600
2013-04-22,581,622,581,600,13772,600
2013-04-23,586,603,559,586,21126,586
2013-04-24,587,588,568,577,33884,577
2013-04-25,578,603,570,580,34730,580
2013-04-26,583,586,567,573,29155,573
2013-04-29,594,594,566,574,30744,574
2013-04-30,568,571,555,559,65359,559
2013-05-02,559,588,548,555,23086,555
2013-05-03,551,562,538,555,63861,555
2013-05-06,555,555,541,547,47037,547
2013-05-07,556,556,541,547,16036,547
2013-05-08,554,555,547,554,35527,554
2013-05-09,565,565,541,552,86959,552
2013-05-10,554,563,533,545,116473,545
2013-05-13,546,546,520,522,94819,522
2013-05-14,537,537,521,521,40698,521
2013-05-15,531,531,508,513,17792,513
2013-05-16,509,531,509,515,24836,515
2013-05-20,515,529,511,523,28423,523
2013-05-21,531,531,519,523,36902,523
2013-05-22,523,559,523,549,65517,549
2013-05-23,553,557,538,539,39606,539
2013-05-24,533,555,533,549,21430,549
2013-05-27,557,557,540,545,19898,545
2013-05-28,531,547,531,546,14549,546
2013-05-29,551,553,538,539,9263,539
2013-05-30,537,547,536,539,16678,539
2013-05-31,547,549,533,545,21858,545
2013-06-03,555,555,543,552,8367,552
2013-06-04,563,563,535,559,21306,559
2013-06-05,555,563,546,559,8412,559
2013-06-07,559,562,532,555,25225,555
2013-06-10,555,555,475,522,70494,522
2013-06-11,506,526,506,523,29189,523
2013-06-12,526,526,497,510,46564,510
2013-06-13,488,517,461,467,220807,467
2013-06-14,475,482,442,459,208024,459
2013-06-17,461,461,444,445,121798,445
2013-06-18,448,468,439,458,64154,458
2013-06-19,457,468,444,463,137824,463
2013-06-20,461,463,445,463,28378,463
2013-06-21,444,465,418,465,54054,465
2013-06-24,457,457,448,456,22950,456
2013-06-25,436,460,435,451,72082,451
2013-06-26,461,461,444,452,1555,452
2013-06-27,460,460,444,449,41127,449
2013-06-28,444,452,439,451,66170,451
2013-07-01,444,463,444,444,5420,444
2013-07-02,447,456,444,447,14774,447
2013-07-03,452,452,446,452,12027,452
2013-07-04,445,453,442,449,18434,449
2013-07-05,452,461,446,461,25495,461
2013-07-08,461,461,450,459,12938,459
2013-07-09,459,465,444,449,11780,449
2013-07-10,455,455,448,448,7002,448
2013-07-11,446,507,446,496,140729,496
2013-07-12,496,496,455,464,83542,464
2013-07-15,469,470,458,464,23968,464
2013-07-16,464,467,458,466,19899,466
2013-07-17,466,466,453,463,29415,463
2013-07-18,459,459,452,459,31216,459
2013-07-19,465,512,465,491,177331,491
2013-07-22,491,540,482,523,145864,523
2013-07-23,551,551,500,502,29539,502
2013-07-24,491,507,479,488,69379,488
2013-07-25,497,498,476,487,22085,487
2013-07-26,488,530,481,497,28019,497
2013-07-29,504,506,479,492,26791,492
2013-07-30,505,505,481,492,2738,492
2013-07-31,482,497,476,487,48603,487
2013-08-01,487,487,475,478,26306,478
2013-08-02,472,485,471,483,29301,483
2013-08-05,475,483,475,478,12297,478
2013-08-06,476,484,472,484,2691,484
2013-08-07,475,512,475,486,13997,486
2013-08-08,491,492,475,491,49627,491
2013-08-09,504,516,486,499,45607,499
2013-08-12,482,500,482,499,44380,499
2013-08-13,499,524,493,501,18446,501
2013-08-14,500,515,500,514,40900,514
2013-08-16,514,518,489,518,40426,518
2013-08-19,521,523,499,515,18952,515
2013-08-20,515,531,489,515,57893,515
2013-08-21,517,526,497,515,40528,515
2013-08-22,523,523,488,505,17702,505
2013-08-23,506,514,480,507,4718,507
2013-08-26,517,517,491,499,7793,499
2013-08-27,491,523,491,507,14843,507
2013-08-28,505,510,482,493,37589,493
2013-08-29,531,531,463,505,23175,505
2013-08-30,502,506,500,505,14269,505
2013-09-02,503,503,502,502,1150,502
2013-09-03,485,518,485,507,4493,507
2013-09-04,488,548,488,531,189478,531
2013-09-05,553,553,499,539,38254,539
2013-09-06,545,550,518,538,45483,538
2013-09-09,532,552,517,539,33085,539
2013-09-10,536,547,528,539,31655,539
2013-09-11,548,550,539,540,28276,540
2013-09-12,537,543,523,541,17196,541
2013-09-13,549,549,522,546,22837,546
2013-09-16,553,553,530,548,26734,548
2013-09-17,561,561,539,549,16002,549
2013-09-23,549,556,539,549,8288,549
2013-09-24,539,550,528,534,13862,534
2013-09-25,547,547,532,544,6171,544
2013-09-26,541,549,532,545,2117,545
2013-09-27,534,545,534,545,4955,545
2013-09-30,548,548,529,534,20405,534
2013-10-01,518,539,491,514,42082,514
2013-10-02,492,524,492,523,14606,523
2013-10-04,523,531,506,518,17229,518
2013-10-07,531,531,486,523,1971,523
2013-10-08,493,523,493,519,8817,519
2013-10-10,519,523,507,515,13097,515
2013-10-11,523,523,499,519,5450,519
2013-10-14,525,526,490,512,12669,512
2013-10-15,512,531,498,514,25912,514
2013-10-16,523,523,502,512,3074,512
2013-10-17,522,522,492,513,12680,513
2013-10-18,498,518,489,515,73107,515
2013-10-21,523,523,483,513,39751,513
2013-10-22,514,514,489,504,10146,504
2013-10-23,506,506,489,497,10248,497
2013-10-24,495,515,495,499,18806,499
2013-10-25,494,528,493,522,48974,522
2013-10-28,539,539,502,523,14358,523
2013-10-29,514,515,495,506,22038,506
2013-10-30,506,523,497,523,10124,523
2013-10-31,500,523,480,498,35956,498
2013-11-01,496,501,484,495,19211,495
2013-11-04,485,505,485,495,10360,495
2013-11-05,490,499,489,495,5732,495
2013-11-06,486,494,484,493,3491,493
2013-11-07,493,498,488,495,5754,495
2013-11-08,489,495,489,495,2984,495
2013-11-11,496,496,484,484,11824,484
2013-11-12,484,495,472,491,2770,491
2013-11-13,483,493,481,486,5867,486
2013-11-14,474,487,474,483,8930,483
2013-11-15,476,490,475,490,11689,490
2013-11-18,490,490,430,481,13288,481
2013-11-19,475,490,465,488,24797,488
2013-11-20,468,491,463,490,19166,490
2013-11-21,488,504,461,501,87093,501
2013-11-22,469,523,466,523,91778,523
2013-11-25,531,531,507,523,17331,523
2013-11-26,499,517,498,516,22263,516
2013-11-27,523,523,482,514,14493,514
2013-11-28,515,516,492,516,4876,516
2013-11-29,499,531,498,523,53816,523
2013-12-02,523,523,515,519,1903,519
2013-12-03,497,527,497,523,269,523
2013-12-04,524,532,496,526,3694,526
2013-12-05,526,532,508,523,7534,523
2013-12-06,537,537,506,523,800,523
2013-12-09,500,532,500,523,721,523
2013-12-10,502,531,502,522,135,522
2013-12-11,502,532,502,523,14380,523
2013-12-12,507,531,507,518,1272,518
2013-12-13,523,523,502,523,3435,523
2013-12-16,530,530,507,527,191,527
2013-12-17,530,530,502,528,7466,528
2013-12-18,528,528,506,522,21858,522
2013-12-19,520,520,503,519,439,519
2013-12-20,502,516,502,515,631,515
2013-12-23,484,515,484,500,2522,500
2013-12-24,509,510,488,491,9730,491
2013-12-26,491,519,444,519,47961,519
2013-12-27,523,523,515,519,4516,519
2013-12-30,539,539,500,523,484,523
2014-01-02,523,529,490,520,56,520
2014-01-03,488,523,488,522,11644,522
2014-01-06,498,530,497,514,10022,514
2014-01-07,531,531,497,515,12128,515
2014-01-08,521,521,492,510,8378,510
2014-01-09,531,531,492,492,67228,492
2014-01-10,499,499,487,497,6261,497
2014-01-13,497,503,489,489,439,489
2014-01-14,489,502,489,500,8603,500
2014-01-15,503,504,488,500,19618,500
2014-01-16,491,515,491,511,11880,511
2014-01-17,512,512,495,497,5326,497
2014-01-20,475,497,475,495,180,495
2014-01-21,495,495,470,495,20450,495
2014-01-22,497,521,484,499,16779,499
2014-01-23,518,518,491,506,4921,506
2014-01-24,514,514,495,506,1903,506
2014-01-27,512,512,472,508,3423,508
2014-01-28,483,515,483,508,8874,508
2014-01-29,535,535,502,515,10664,515
2014-02-03,515,532,470,488,10044,488
2014-02-04,454,483,444,460,113284,460
2014-02-05,477,479,462,475,30150,475
2014-02-06,483,483,471,480,6227,480
2014-02-07,504,504,462,488,6745,488
2014-02-10,491,501,467,488,26565,488
2014-02-11,497,497,475,493,7083,493
2014-02-12,497,497,482,491,5721,491
2014-02-13,529,531,476,499,40754,499
2014-02-14,501,540,482,523,43231,523
2014-02-17,530,548,493,531,10101,531
2014-02-18,543,543,510,535,21250,535
2014-02-19,534,535,507,516,11485,516
2014-02-20,531,531,492,529,7736,529
2014-02-21,549,549,507,532,4797,532
2014-02-24,541,541,506,526,14313,526
2014-02-25,537,537,512,519,8288,519
2014-02-26,521,521,498,515,3897,515
2014-02-27,523,541,503,532,101000,532
2014-02-28,510,534,509,533,20290,533
2014-03-03,513,532,513,532,248,532
2014-03-04,507,526,506,511,33829,511
2014-03-05,517,518,507,517,9459,517
2014-03-06,523,523,523,523,2252,523
2014-03-07,555,555,512,532,9820,532
2014-03-10,515,529,507,511,9516,511
2014-03-11,511,517,505,506,3941,506
2014-03-12,513,548,506,531,82611,531
2014-03-13,530,540,516,532,42049,532
2014-03-14,537,537,508,535,21769,535
2014-03-17,540,540,507,526,35845,526
2014-03-18,526,526,507,519,27692,519
2014-03-19,527,527,509,523,34718,523
2014-03-20,520,522,512,521,5912,521
2014-03-21,523,523,515,522,26338,522
2014-03-24,535,539,511,531,46576,531
2014-03-25,532,532,512,531,15180,531
2014-03-26,515,530,511,523,16407,523
2014-03-27,523,537,511,523,32353,523
2014-03-28,527,527,507,511,12781,511
2014-03-31,520,520,507,517,2083,517
2014-04-01,501,516,498,516,24008,516
2014-04-02,516,516,499,512,24132,512
2014-04-03,512,523,498,518,26869,518
2014-04-04,529,529,510,521,6700,521
2014-04-07,525,527,507,511,14515,511
2014-04-08,519,519,506,512,9099,512
2014-04-09,521,521,506,511,7052,511
2014-04-10,516,516,506,515,3739,515
2014-04-11,540,540,497,507,13536,507
2014-04-14,518,518,498,506,6565,506
2014-04-15,502,509,497,502,18547,502
2014-04-16,501,507,499,506,4549,506
2014-04-17,519,519,510,510,2230,510
2014-04-18,515,517,506,513,15889,513
2014-04-21,518,518,498,512,11250,512
2014-04-22,515,515,506,514,25078,514
2014-04-23,523,523,504,522,13040,522
2014-04-24,515,519,488,515,66780,515
2014-04-25,520,530,499,526,45845,526
2014-04-28,526,537,521,527,35923,527
2014-04-29,532,532,518,529,3435,529
2014-04-30,529,531,507,517,16340,517
2014-05-02,517,539,487,507,107373,507
2014-05-07,507,507,488,504,4853,504
2014-05-08,491,523,491,507,3108,507
2014-05-09,516,533,506,532,88635,532
2014-05-12,541,541,497,531,54470,531
2014-05-13,507,531,507,528,3525,528
2014-05-14,528,540,513,528,32544,528
2014-05-15,528,530,514,527,35337,527
2014-05-16,523,524,510,523,25304,523
2014-05-19,520,520,511,519,3221,519
2014-05-20,524,524,510,518,5022,518
2014-05-21,515,527,455,501,79642,501
2014-05-22,490,491,453,488,189918,488
2014-05-23,485,499,475,499,27894,499
2014-05-26,499,504,489,497,15630,497
2014-05-27,499,499,488,491,31238,491
2014-05-28,488,505,483,505,34188,505
2014-05-29,502,509,497,507,3153,507
2014-05-30,496,510,488,497,32612,497
2014-06-02,492,508,444,499,53608,499
2014-06-03,479,503,479,503,73996,503
2014-06-05,503,504,484,496,9385,496
2014-06-09,496,497,488,497,11347,497
2014-06-10,492,506,492,502,5767,502
2014-06-11,505,505,491,502,3384,502
2014-06-12,498,508,453,501,11543,501
2014-06-13,506,506,491,502,19337,502
2014-06-16,505,505,496,502,1187,502
2014-06-17,499,504,495,495,16341,495
2014-06-18,492,494,477,488,36773,488
2014-06-19,486,491,483,491,4128,491
2014-06-20,491,491,483,489,16343,489
2014-06-23,491,491,475,486,20156,486
2014-06-24,488,500,476,494,15962,494
2014-06-25,484,492,472,492,25142,492
2014-06-26,483,494,479,488,9824,488
2014-06-27,483,496,479,486,5209,486
2014-06-30,482,491,482,482,58156,482
2014-07-01,478,491,475,486,20630,486
2014-07-02,489,489,479,483,8302,483
2014-07-03,491,491,476,483,9534,483
2014-07-04,490,490,470,487,72590,487
2014-07-07,486,488,472,487,10321,487
2014-07-08,487,490,475,487,15678,487
2014-07-09,490,490,466,485,72263,485
2014-07-10,486,491,468,483,52236,483
2014-07-11,483,483,444,466,48146,466
2014-07-14,463,485,460,466,53320,466
2014-07-15,462,477,459,469,87386,469
2014-07-16,465,470,457,470,56686,470
2014-07-17,463,483,462,483,33517,483
2014-07-18,486,487,474,484,8977,484
2014-07-21,481,491,479,483,3583,483
2014-07-22,492,492,478,484,4136,484
2014-07-23,483,497,479,497,136168,497
2014-07-24,488,506,479,497,68182,497
2014-07-25,493,507,479,507,70211,507
2014-07-28,504,504,480,499,99661,499
2014-07-29,494,497,485,497,20614,497
2014-07-30,488,497,483,491,24909,491
2014-07-31,491,491,483,486,5611,486
2014-08-01,483,504,466,485,44484,485
2014-08-04,481,504,475,504,5357,504
