Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-13,1355,1365,1310,1355,163590,1355
2007-11-14,1345,1360,1335,1350,74920,1350
2007-11-15,1350,1380,1345,1370,113631,1370
2007-11-16,1375,1380,1340,1345,113110,1345
2007-11-19,1370,1370,1340,1350,70720,1350
2007-11-20,1350,1350,1315,1330,82450,1330
2007-11-21,1330,1345,1285,1285,133661,1285
2007-11-22,1215,1250,1195,1210,234690,1210
2007-11-23,1230,1250,1165,1205,145520,1205
2007-11-26,1250,1250,1210,1215,66300,1215
2007-11-27,1185,1210,1160,1210,106400,1210
2007-11-28,1210,1220,1190,1190,66780,1190
2007-11-29,1180,1240,1180,1230,57389,1230
2007-11-30,1205,1235,1205,1210,45710,1210
2007-12-03,1210,1230,1205,1220,53000,1220
2007-12-04,1215,1250,1190,1230,81500,1230
2007-12-05,1250,1250,1210,1225,58810,1225
2007-12-06,1220,1235,1200,1225,79980,1225
2007-12-07,1225,1250,1210,1230,93180,1230
2007-12-10,1260,1410,1255,1410,993721,1410
2007-12-11,1450,1505,1350,1380,1055913,1380
2007-12-12,1355,1515,1355,1370,819600,1370
2007-12-13,1395,1395,1350,1380,219460,1380
2007-12-14,1380,1380,1325,1375,216476,1375
2007-12-17,1335,1375,1325,1350,249460,1350
2007-12-18,1355,1445,1355,1415,646000,1415
2007-12-20,1435,1450,1380,1415,372672,1415
2007-12-21,1410,1410,1295,1335,358132,1335
2007-12-24,1320,1335,1280,1330,158461,1330
2007-12-26,1305,1335,1260,1270,159300,1270
2007-12-27,1295,1330,1260,1300,117830,1300
2007-12-28,1305,1305,1275,1300,80683,1300
2008-01-02,1305,1345,1260,1305,274468,1305
2008-01-03,1280,1310,1240,1305,97910,1305
2008-01-04,1285,1315,1285,1315,49070,1315
2008-01-07,1295,1320,1265,1275,106840,1275
2008-01-08,1295,1300,1270,1295,71605,1295
2008-01-09,1295,1295,1265,1275,127980,1275
2008-01-10,1275,1315,1255,1270,113350,1270
2008-01-11,1285,1295,1255,1265,130675,1265
2008-01-14,1265,1285,1230,1255,117590,1255
2008-01-15,1260,1265,1210,1250,176850,1250
2008-01-16,1225,1395,1200,1260,302192,1260
2008-01-17,1260,1305,1235,1265,130030,1265
2008-01-18,1230,1270,1230,1255,105470,1255
2008-01-21,1255,1255,1225,1235,82920,1235
2008-01-22,1230,1235,1150,1180,152810,1180
2008-01-23,1165,1215,1165,1180,70730,1180
2008-01-24,1175,1210,1170,1205,90590,1205
2008-01-25,1210,1230,1185,1190,67198,1190
2008-01-28,1190,1200,1175,1175,67318,1175
2008-01-29,1190,1210,1180,1190,60722,1190
2008-01-30,1200,1205,1160,1185,125310,1185
2008-01-31,1170,1190,1155,1185,80240,1185
2008-02-01,1195,1195,1150,1180,111710,1180
2008-02-04,1165,1185,1160,1170,114672,1170
2008-02-05,1170,1250,1170,1210,289755,1210
2008-02-11,1200,1205,1165,1205,216640,1205
2008-02-12,1230,1240,1195,1220,88190,1220
2008-02-13,1245,1270,1205,1240,135190,1240
2008-02-14,1240,1260,1190,1210,159090,1210
2008-02-15,1210,1215,1180,1185,158529,1185
2008-02-18,1200,1240,1185,1225,78169,1225
2008-02-19,1215,1265,1210,1260,135709,1260
2008-02-20,1260,1270,1230,1270,120441,1270
2008-02-21,1270,1290,1230,1255,104110,1255
2008-02-22,1255,1280,1245,1270,150120,1270
2008-02-25,1275,1290,1260,1290,62982,1290
2008-02-26,1295,1300,1270,1295,95040,1295
2008-02-27,1280,1390,1280,1340,414750,1340
2008-02-28,1340,1355,1310,1340,89600,1340
2008-02-29,1320,1340,1305,1305,100030,1305
2008-03-03,1300,1300,1230,1240,251760,1240
2008-03-04,1260,1260,1225,1240,108130,1240
2008-03-05,1260,1260,1215,1220,114390,1220
2008-03-06,1225,1305,1225,1305,129770,1305
2008-03-07,1370,1370,1295,1325,219633,1325
2008-03-10,1295,1475,1295,1380,846083,1380
2008-03-11,1380,1445,1310,1380,337701,1380
2008-03-12,1380,1400,1310,1355,259803,1355
2008-03-13,1350,1350,1240,1265,264520,1265
2008-03-14,1265,1285,1210,1230,277911,1230
2008-03-17,1225,1250,1190,1210,239300,1210
2008-03-18,1220,1235,1195,1220,124919,1220
2008-03-19,1255,1255,1215,1240,65990,1240
2008-03-20,1240,1240,1210,1220,72634,1220
2008-03-21,1250,1250,1220,1240,103641,1240
2008-03-24,1240,1285,1240,1260,122691,1260
2008-03-25,1285,1320,1240,1255,133370,1255
2008-03-26,1280,1280,1240,1250,59834,1250
2008-03-27,1250,1255,1225,1245,77220,1245
2008-03-28,1240,1250,1220,1230,81960,1230
2008-03-31,1215,1245,1215,1235,69240,1235
2008-04-01,1240,1285,1230,1250,100225,1250
2008-04-02,1255,1320,1250,1260,187302,1260
2008-04-03,1260,1290,1260,1265,139900,1265
2008-04-04,1330,1330,1275,1290,138114,1290
2008-04-07,1330,1335,1290,1305,141810,1305
2008-04-08,1310,1310,1280,1290,63242,1290
2008-04-10,1290,1320,1285,1300,124860,1300
2008-04-11,1320,1350,1315,1350,297866,1350
2008-04-14,1350,1360,1300,1315,122046,1315
2008-04-15,1320,1350,1300,1340,166820,1340
2008-04-16,1340,1355,1320,1355,105535,1355
2008-04-17,1355,1455,1345,1415,821251,1415
2008-04-18,1405,1470,1305,1330,965140,1330
2008-04-21,1325,1355,1300,1305,453704,1305
2008-04-22,1350,1350,1275,1275,319323,1275
2008-04-23,1275,1290,1260,1280,156371,1280
2008-04-24,1300,1300,1260,1270,179750,1270
2008-04-25,1275,1300,1270,1290,107560,1290
2008-04-28,1305,1310,1270,1280,85428,1280
2008-04-29,1290,1295,1255,1275,140341,1275
2008-04-30,1290,1290,1240,1260,112020,1260
2008-05-02,1280,1280,1260,1270,68600,1270
2008-05-06,1265,1420,1265,1360,1169880,1360
2008-05-07,1385,1420,1290,1290,545125,1290
2008-05-08,1300,1325,1285,1295,201173,1295
2008-05-09,1315,1320,1280,1290,106870,1290
2008-05-13,1315,1340,1300,1325,242740,1325
2008-05-14,1330,1335,1270,1295,308660,1295
2008-05-15,1280,1300,1265,1280,253150,1280
2008-05-16,1275,1295,1265,1285,93800,1285
2008-05-19,1285,1290,1255,1280,129070,1280
2008-05-20,1285,1285,1260,1270,95600,1270
2008-05-21,1265,1270,1240,1250,211630,1250
2008-05-22,1250,1250,1210,1230,128599,1230
2008-05-23,1230,1250,1195,1215,210650,1215
2008-05-26,1215,1215,1190,1195,183700,1195
2008-05-27,1210,1230,1195,1200,64870,1200
2008-05-28,1225,1230,1185,1205,156281,1205
2008-05-29,1220,1235,1200,1230,53520,1230
2008-05-30,1235,1235,1190,1225,136600,1225
2008-06-02,1220,1230,1205,1220,67880,1220
2008-06-03,1220,1220,1190,1200,119631,1200
2008-06-04,1200,1210,1175,1200,121750,1200
2008-06-05,1200,1200,1175,1180,112710,1180
2008-06-09,1180,1190,1165,1175,94362,1175
2008-06-10,1185,1185,1145,1150,129314,1150
2008-06-11,1140,1180,1140,1175,86530,1175
2008-06-12,1170,1175,1140,1160,38790,1160
2008-06-13,1170,1185,1150,1180,82020,1180
2008-06-16,1200,1215,1175,1180,71246,1180
2008-06-17,1180,1180,1140,1170,47950,1170
2008-06-18,1170,1185,1160,1175,17280,1175
2008-06-19,1175,1180,1145,1170,59311,1170
2008-06-20,1180,1180,1145,1145,61360,1145
2008-06-23,1140,1155,1110,1130,97810,1130
2008-06-24,1150,1165,1120,1140,77010,1140
2008-06-25,1140,1150,1100,1115,102594,1115
2008-06-26,1115,1160,1110,1120,78060,1120
2008-06-27,1100,1115,1090,1100,62179,1100
2008-06-30,1095,1120,1075,1095,55660,1095
2008-07-01,1100,1100,1000,1060,107070,1060
2008-07-02,1050,1050,1005,1020,90300,1020
2008-07-03,995,1010,980,1010,74460,1010
2008-07-04,1025,1025,1000,1000,100240,1000
2008-07-07,990,1010,985,990,56870,990
2008-07-08,1005,1010,950,980,122630,980
2008-07-09,975,1000,975,990,66020,990
2008-07-10,975,995,960,990,96930,990
2008-07-11,995,1005,980,1000,82050,1000
2008-07-14,1005,1025,990,1000,73606,1000
2008-07-15,1000,1005,980,990,20860,990
2008-07-16,975,1000,975,975,31163,975
2008-07-17,1005,1010,975,990,31640,990
2008-07-18,985,1005,970,975,49360,975
2008-07-21,975,995,975,990,69760,990
2008-07-22,990,995,970,990,43360,990
2008-07-23,990,995,975,990,40350,990
2008-07-24,995,1030,985,1020,120240,1020
2008-07-25,1030,1030,1000,1005,38840,1005
2008-07-28,1010,1020,1000,1005,61780,1005
2008-07-29,1005,1005,975,975,78890,975
2008-07-30,985,1025,985,1000,88530,1000
2008-07-31,1010,1020,975,985,74280,985
2008-08-01,995,1000,975,995,61810,995
2008-08-04,1005,1005,970,990,110370,990
2008-08-05,985,995,975,990,38190,990
2008-08-06,1000,1000,975,980,24560,980
2008-08-07,990,1000,975,990,41630,990
2008-08-08,985,985,965,980,61670,980
2008-08-11,985,995,975,990,96950,990
2008-08-12,995,995,975,980,40930,980
2008-08-13,970,985,965,970,29420,970
2008-08-14,975,980,970,980,21300,980
2008-08-18,970,980,950,960,103580,960
2008-08-19,955,980,925,930,316690,930
2008-08-20,915,925,895,900,136230,900
2008-08-21,905,905,855,855,97280,855
2008-08-22,880,880,820,840,51510,840
2008-08-25,855,855,825,840,24820,840
2008-08-26,840,840,795,825,56570,825
2008-08-27,825,840,800,830,77010,830
2008-08-28,830,830,805,805,69776,805
2008-08-29,810,830,805,820,60330,820
2008-09-01,810,810,750,755,90446,755
2008-09-02,755,775,715,750,101170,750
2008-09-03,725,750,720,745,46190,745
2008-09-04,730,770,730,765,39230,765
2008-09-05,750,760,705,745,64620,745
2008-09-08,745,780,745,765,105891,765
2008-09-09,775,775,745,750,65491,750
2008-09-10,725,760,725,760,25090,760
2008-09-11,760,780,745,775,119910,775
2008-09-12,790,790,760,775,75780,775
2008-09-16,730,750,710,715,131654,715
2008-09-17,720,750,720,745,89960,745
2008-09-18,730,735,695,720,153830,720
2008-09-19,730,740,720,730,109600,730
2008-09-22,740,745,725,730,40766,730
2008-09-23,740,740,720,730,28601,730
2008-09-24,730,740,715,740,83930,740
2008-09-25,730,740,725,735,60680,735
2008-09-26,735,745,730,730,41230,730
2008-09-29,740,745,720,725,66420,725
2008-09-30,700,710,695,710,99518,710
2008-10-01,720,725,680,695,177413,695
2008-10-02,710,710,685,690,63196,690
2008-10-06,690,700,665,690,56970,690
2008-10-07,670,680,655,665,63460,665
2008-10-08,655,655,580,605,146970,605
2008-10-09,595,610,585,600,39893,600
2008-10-10,535,555,510,525,221480,525
2008-10-13,530,545,520,540,85010,540
2008-10-14,565,590,555,585,110978,585
2008-10-15,585,590,570,570,30160,570
2008-10-16,525,560,515,515,119901,515
2008-10-17,560,560,505,505,53851,505
2008-10-20,540,540,510,525,61575,525
2008-10-21,535,535,520,530,18312,530
2008-10-22,530,535,500,510,49500,510
2008-10-23,500,500,440,475,73700,475
2008-10-24,455,475,405,405,181880,405
2008-10-27,360,410,345,350,251520,350
2008-10-28,335,390,310,375,134761,375
2008-10-29,395,410,345,355,243570,355
2008-10-30,360,405,360,405,176670,405
2008-10-31,410,465,410,465,273398,465
2008-11-03,465,515,460,515,234452,515
2008-11-04,545,565,510,565,201530,565
2008-11-05,570,625,570,570,206101,570
2008-11-06,560,560,485,485,346280,485
2008-11-07,480,520,435,500,105120,500
2008-11-10,505,550,505,550,93999,550
2008-11-11,550,550,525,545,67160,545
2008-11-12,520,545,500,540,74290,540
2008-11-13,500,540,490,530,75140,530
2008-11-14,545,550,500,535,138790,535
2008-11-17,515,540,515,540,47230,540
2008-11-18,540,540,520,530,42510,530
2008-11-19,530,535,510,520,44750,520
2008-11-20,495,495,445,465,82056,465
2008-11-21,435,485,435,485,45377,485
2008-11-24,500,510,480,500,38960,500
2008-11-25,510,525,495,505,43310,505
2008-11-26,510,515,505,510,26510,510
2008-11-27,515,530,510,530,65730,530
2008-11-28,530,555,500,555,37550,555
2008-12-01,530,540,500,500,70540,500
2008-12-02,485,490,475,490,36830,490
2008-12-03,490,505,475,495,87110,495
2008-12-04,505,505,470,480,66664,480
2008-12-05,480,480,460,480,24580,480
2008-12-08,485,500,485,495,68230,495
2008-12-09,495,505,470,480,110810,480
2008-12-10,495,550,495,550,661460,550
2008-12-11,560,560,520,530,441970,530
2008-12-12,525,560,520,525,266820,525
2008-12-15,555,565,535,565,185020,565
2008-12-16,560,560,535,550,213600,550
2008-12-17,590,630,570,630,1266000,630
2008-12-18,630,630,590,620,473685,620
2008-12-19,605,625,575,585,169278,585
2008-12-22,585,595,560,570,217020,570
2008-12-23,570,570,540,555,110330,555
2008-12-24,555,555,530,535,48530,535
2008-12-26,540,555,525,535,66390,535
2008-12-29,535,550,530,550,62930,550
2008-12-30,555,555,540,540,75730,540
2009-01-02,615,620,590,620,1093660,620
2009-01-05,630,640,575,590,504544,590
2009-01-06,580,595,570,590,181947,590
2009-01-07,615,620,590,605,387960,605
2009-01-08,595,605,585,590,171329,590
2009-01-09,590,605,580,590,80690,590
2009-01-12,610,675,590,675,1441385,675
2009-01-13,700,700,625,655,971980,655
2009-01-14,645,670,635,670,387641,670
2009-01-15,640,660,615,630,276340,630
2009-01-16,640,650,615,615,208289,615
2009-01-19,625,670,625,650,301437,650
2009-01-20,665,665,620,640,120220,640
2009-01-21,620,640,605,620,168577,620
2009-01-22,630,650,615,630,84630,630
2009-01-23,630,630,545,590,210852,590
2009-01-28,600,615,600,605,57350,605
2009-01-29,610,610,590,600,114350,600
2009-01-30,600,615,585,600,138570,600
2009-02-02,600,615,590,610,80880,610
2009-02-03,610,635,600,630,142350,630
2009-02-04,630,665,630,665,188890,665
2009-02-05,635,640,625,635,82502,635
2009-02-06,645,645,615,625,84968,625
2009-02-09,635,710,630,650,331410,650
2009-02-10,665,680,650,655,207538,655
2009-02-11,640,650,620,635,212060,635
2009-02-12,640,655,635,645,108057,645
2009-02-13,650,660,630,645,152953,645
2009-02-16,645,660,640,640,120200,640
2009-02-17,635,640,585,585,250779,585
2009-02-18,565,610,565,605,256080,605
2009-02-19,610,615,580,605,121340,605
2009-02-20,605,605,575,590,108730,590
2009-02-23,590,610,585,595,56380,595
2009-02-24,590,590,575,585,59500,585
2009-02-25,590,605,580,585,111960,585
2009-02-26,590,595,555,570,174830,570
2009-02-27,580,580,560,575,59807,575
2009-03-02,580,580,550,555,27840,555
2009-03-03,520,540,505,525,135690,525
2009-03-04,520,555,520,555,93910,555
2009-03-05,560,575,540,565,129450,565
2009-03-06,555,560,545,550,31960,550
2009-03-09,560,575,555,565,78360,565
2009-03-10,560,575,555,570,84300,570
2009-03-11,575,580,565,575,53870,575
2009-03-12,575,580,570,575,23620,575
2009-03-13,575,600,575,595,108420,595
2009-03-16,595,600,585,585,45523,585
2009-03-17,590,595,565,590,89670,590
2009-03-18,590,600,585,595,96583,595
2009-03-19,595,615,590,615,118691,615
2009-03-20,605,620,600,610,124201,610
2009-03-23,615,615,605,615,16550,615
2009-03-24,625,635,600,605,118950,605
2009-03-25,610,635,595,620,87710,620
2009-03-26,625,635,610,635,219032,635
2009-03-27,640,665,635,665,315889,665
2009-03-30,670,715,640,695,352543,695
2009-03-31,695,730,690,695,342580,695
2009-04-01,695,720,680,700,166551,700
2009-04-02,710,710,675,710,184570,710
2009-04-03,705,720,690,700,188439,700
2009-04-06,720,805,715,805,1128038,805
2009-04-07,865,925,855,920,2127256,920
2009-04-08,880,950,850,915,1364620,915
2009-04-09,930,1050,905,1050,1141262,1050
2009-04-10,1070,1085,990,1045,1325900,1045
2009-04-13,1080,1095,995,1095,637540,1095
2009-04-14,1095,1230,1015,1230,784241,1230
2009-04-15,1220,1280,1140,1180,390447,1180
2009-04-16,1175,1230,1060,1115,320080,1115
2009-04-17,1100,1130,970,1020,337503,1020
2009-04-20,1040,1040,940,1000,422420,1000
2009-04-21,965,1055,960,1055,281036,1055
2009-04-22,1060,1075,1000,1030,254630,1030
2009-04-23,1030,1050,1000,1030,201750,1030
2009-04-24,1030,1035,985,990,166300,990
2009-04-27,1135,1135,1135,1135,176633,1135
2009-04-28,1280,1285,995,1025,1929353,1025
2009-04-29,1040,1080,980,1035,434237,1035
2009-04-30,1080,1080,1010,1020,260480,1020
2009-05-04,1005,1035,995,1005,250590,1005
2009-05-06,1005,1070,1000,1035,383057,1035
2009-05-07,1040,1080,1020,1030,244370,1030
2009-05-08,1035,1035,990,1005,223860,1005
2009-05-11,1010,1050,1005,1030,206670,1030
2009-05-12,1020,1035,1005,1015,156998,1015
2009-05-13,1010,1070,1005,1025,361450,1025
2009-05-14,1020,1130,1015,1085,564410,1085
2009-05-15,1085,1100,1045,1055,213568,1055
2009-05-18,1080,1130,1055,1065,215120,1065
2009-05-19,1080,1095,1040,1050,246990,1050
2009-05-20,1050,1080,1045,1050,191639,1050
2009-05-21,1060,1060,1020,1020,193730,1020
2009-05-22,1020,1040,1000,1025,229150,1025
2009-05-25,1025,1040,980,1010,238760,1010
2009-05-26,995,1010,950,985,246230,985
2009-05-27,1000,1015,965,980,205820,980
2009-05-28,970,985,940,985,147970,985
2009-05-29,990,990,960,975,49500,975
2009-06-01,970,990,970,980,45405,980
2009-06-02,985,1005,975,980,82140,980
2009-06-03,995,995,960,990,111780,990
2009-06-04,990,1000,970,990,49050,990
2009-06-05,980,995,965,970,80611,970
2009-06-08,965,990,960,970,57200,970
2009-06-09,985,995,965,980,191730,980
2009-06-10,990,990,965,975,70040,975
2009-06-11,970,995,970,980,84870,980
2009-06-12,980,1025,975,1000,164230,1000
2009-06-15,1025,1025,995,995,111040,995
2009-06-16,1000,1000,970,990,67451,990
2009-06-17,970,1000,970,990,55851,990
2009-06-18,1000,1000,975,975,68770,975
2009-06-19,995,995,970,980,51690,980
2009-06-22,980,990,965,970,80090,970
2009-06-23,975,975,935,945,136160,945
2009-06-24,935,965,915,935,79500,935
2009-06-25,930,940,910,915,109606,915
2009-06-26,925,935,900,935,62530,935
2009-06-29,935,950,915,935,22970,935
2009-06-30,935,950,915,950,73300,950
2009-07-01,950,960,920,950,10670,950
2009-07-02,960,960,915,955,72890,955
2009-07-03,925,965,925,965,73651,965
2009-07-06,965,985,965,980,25230,980
2009-07-07,985,1000,965,995,142010,995
2009-07-08,1000,1010,975,980,59719,980
2009-07-09,995,995,975,980,39599,980
2009-07-10,995,1010,965,990,28480,990
2009-07-13,1000,1000,955,970,21750,970
2009-07-14,970,990,970,975,42360,975
2009-07-15,975,990,965,990,39920,990
2009-07-16,990,1000,975,990,25330,990
2009-07-17,990,1055,980,1005,210541,1005
2009-07-20,1025,1085,1010,1065,337379,1065
2009-07-21,1075,1085,1010,1035,274239,1035
2009-07-22,1020,1050,995,995,158747,995
2009-07-23,1000,1000,980,990,95940,990
2009-07-24,990,1005,985,1000,58580,1000
2009-07-27,1010,1010,980,995,124160,995
2009-07-28,985,1000,980,995,55150,995
2009-07-29,990,1015,980,1015,56940,1015
2009-07-30,1015,1015,990,1000,59010,1000
2009-07-31,1005,1055,1000,1040,211260,1040
2009-08-03,1020,1050,1010,1020,130580,1020
2009-08-04,1010,1030,1000,1015,150460,1015
2009-08-05,1020,1065,1010,1065,199650,1065
2009-08-06,1070,1070,1035,1055,129000,1055
2009-08-07,1050,1060,1030,1040,135101,1040
2009-08-10,1045,1075,1020,1060,823592,1060
2009-08-11,1070,1070,1035,1055,278963,1055
2009-08-12,1050,1050,1015,1040,197847,1040
2009-08-13,1030,1050,1030,1040,176760,1040
2009-08-14,1050,1060,1030,1050,134750,1050
2009-08-17,1060,1100,1055,1065,321069,1065
2009-08-18,1040,1070,1025,1070,278240,1070
2009-08-19,1075,1110,1075,1090,331940,1090
2009-08-20,1090,1195,1090,1190,656192,1190
2009-08-21,1200,1210,1115,1150,349030,1150
2009-08-24,1150,1240,1120,1155,433934,1155
2009-08-25,1155,1170,1090,1110,210997,1110
2009-08-26,1125,1130,1085,1085,109243,1085
2009-08-27,1085,1090,1065,1065,104102,1065
2009-08-28,1085,1155,1080,1145,272450,1145
2009-08-31,1180,1180,1105,1125,89710,1125
2009-09-01,1130,1130,1060,1110,80720,1110
2009-09-02,1080,1100,1060,1070,73820,1070
2009-09-03,1095,1105,1070,1085,63170,1085
2009-09-04,1085,1085,1060,1060,103900,1060
2009-09-07,1050,1080,1050,1060,56590,1060
2009-09-08,1100,1105,1065,1080,48450,1080
2009-09-09,1090,1090,1060,1060,94020,1060
2009-09-10,1065,1095,1055,1085,105130,1085
2009-09-11,1090,1100,1070,1070,78680,1070
2009-09-14,1080,1115,1075,1115,146984,1115
2009-09-15,1140,1140,1080,1090,80750,1090
2009-09-16,1085,1100,1070,1090,105020,1090
2009-09-17,1100,1140,1090,1120,216144,1120
2009-09-18,1130,1155,1085,1110,170712,1110
2009-09-21,1100,1115,1080,1080,70220,1080
2009-09-22,1075,1080,1055,1070,175378,1070
2009-09-23,1070,1070,1040,1050,97710,1050
2009-09-24,1050,1050,1015,1020,148201,1020
2009-09-25,1010,1030,995,1030,120380,1030
2009-09-28,1005,1055,1000,1030,81020,1030
2009-09-29,1030,1045,1010,1035,41520,1035
2009-09-30,1035,1035,1010,1025,46160,1025
2009-10-01,1030,1030,995,1000,151860,1000
2009-10-05,995,1005,990,1005,78421,1005
2009-10-06,1010,1010,995,1005,20480,1005
2009-10-07,1005,1020,995,1015,49521,1015
2009-10-08,1015,1030,1010,1025,37520,1025
2009-10-09,1030,1045,1005,1045,81760,1045
2009-10-12,1030,1055,1030,1040,40840,1040
2009-10-13,1050,1050,1025,1040,20110,1040
2009-10-14,1030,1040,1025,1040,10730,1040
2009-10-15,1035,1055,1020,1040,78520,1040
2009-10-16,1040,1045,1020,1025,42940,1025
2009-10-19,1030,1030,1015,1025,50020,1025
2009-10-20,1030,1045,1020,1045,40420,1045
2009-10-21,1040,1050,1020,1045,57800,1045
2009-10-22,1035,1040,1025,1035,18040,1035
2009-10-23,1040,1050,1025,1030,58105,1030
2009-10-26,1045,1050,1030,1040,24080,1040
2009-10-27,1045,1045,1020,1030,40090,1030
2009-10-28,1020,1030,1005,1005,134250,1005
2009-10-29,1010,1015,990,1015,60030,1015
2009-10-30,1025,1025,995,1010,40200,1010
2009-11-02,995,1010,995,1005,33290,1005
2009-11-03,1025,1055,1010,1030,113840,1030
2009-11-04,1035,1035,1015,1030,38720,1030
2009-11-05,1030,1035,1015,1015,29950,1015
2009-11-06,1025,1025,1010,1020,32230,1020
2009-11-09,1020,1030,1010,1030,47599,1030
2009-11-10,1030,1030,1010,1015,44670,1015
2009-11-11,1020,1025,1000,1005,31421,1005
2009-11-12,1015,1015,1000,1005,22640,1005
2009-11-13,1015,1015,995,1010,54800,1010
2009-11-16,1005,1015,1000,1010,63030,1010
2009-11-17,1015,1020,995,1015,59279,1015
2009-11-18,1020,1020,995,1000,94320,1000
2009-11-19,1000,1005,995,1000,42690,1000
2009-11-20,995,1010,995,995,41790,995
2009-11-23,1000,1005,990,995,64150,995
2009-11-24,995,995,965,970,145280,970
2009-11-25,975,995,960,970,96270,970
2009-11-26,975,975,950,955,81920,955
2009-11-27,950,950,910,935,68700,935
2009-11-30,950,950,920,935,52390,935
2009-12-01,925,950,910,930,104750,930
2009-12-02,930,935,910,930,82830,930
2009-12-03,940,950,935,940,30050,940
2009-12-04,945,960,940,955,31410,955
2009-12-07,970,970,950,965,29110,965
