Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-18,477,491,469,491,303729,448
2013-07-19,505,530,491,500,1744761,457
2013-07-22,500,505,487,489,254049,447
2013-07-23,491,498,487,490,235344,447
2013-07-24,491,497,485,495,124300,452
2013-07-25,500,503,495,500,202557,457
2013-07-26,500,505,495,501,248820,457
2013-07-29,505,510,497,505,219550,461
2013-07-30,505,506,497,501,170460,457
2013-07-31,501,501,485,490,200270,447
2013-08-01,497,502,490,500,215142,457
2013-08-02,500,508,500,501,139016,457
2013-08-05,519,519,500,505,112810,461
2013-08-06,505,509,498,501,150243,457
2013-08-07,516,547,504,530,1247716,484
2013-08-08,540,541,524,531,679958,485
2013-08-09,531,548,523,535,669687,489
2013-08-12,535,535,522,535,330152,489
2013-08-13,542,549,533,544,397062,497
2013-08-14,547,550,530,550,382824,502
2013-08-16,550,632,550,632,5858610,577
2013-08-19,610,630,598,600,2452536,548
2013-08-20,602,610,577,585,1309061,534
2013-08-21,580,590,572,581,1162106,531
2013-08-22,589,589,554,577,1562581,527
2013-08-23,573,605,573,604,768435,552
2013-08-26,603,643,597,635,2044090,580
2013-08-27,632,635,618,629,922296,575
2013-08-28,622,626,605,613,614749,560
2013-08-29,619,655,610,634,1335572,579
2013-08-30,649,659,625,634,732436,579
2013-09-02,634,646,607,614,1245776,561
2013-09-03,609,622,609,611,428537,558
2013-09-04,616,617,601,612,769301,559
2013-09-05,612,639,608,639,766331,584
2013-09-06,639,700,629,670,3709293,612
2013-09-09,671,688,662,670,786738,612
2013-09-10,673,686,663,680,673859,621
2013-09-11,682,689,670,680,648920,621
2013-09-12,676,688,666,675,742447,617
2013-09-13,674,687,674,680,436888,621
2013-09-16,678,688,668,675,442798,617
2013-09-17,670,687,667,675,362286,617
2013-09-23,675,680,660,679,407920,620
2013-09-24,682,685,663,672,395350,614
2013-09-25,684,736,645,647,2220043,591
2013-09-26,640,647,615,620,1033278,566
2013-09-27,618,632,618,629,439541,575
2013-09-30,615,629,610,620,377047,566
2013-10-01,617,643,607,615,670835,562
2013-10-02,615,626,613,625,371674,571
2013-10-04,625,633,615,617,137908,564
2013-10-07,625,636,616,627,168565,573
2013-10-08,634,644,619,640,236840,585
2013-10-10,640,643,632,637,270729,582
2013-10-11,644,644,633,636,123715,581
2013-10-14,630,642,625,628,227076,574
2013-10-15,631,641,628,641,242711,585
2013-10-16,640,645,635,638,252178,583
2013-10-17,650,650,630,637,314977,582
2013-10-18,640,640,626,630,216279,575
2013-10-21,639,639,619,625,115543,571
2013-10-22,622,628,615,620,256836,566
2013-10-23,620,634,615,617,183632,564
2013-10-24,620,620,612,618,194996,564
2013-10-25,619,642,618,635,278327,580
2013-10-28,635,645,635,640,194959,585
2013-10-29,641,643,636,641,220800,585
2013-10-30,640,696,640,684,1448263,625
2013-10-31,693,699,675,686,633304,627
2013-11-01,686,698,676,686,432186,627
2013-11-04,675,690,656,662,519711,605
2013-11-05,655,665,651,658,182242,601
2013-11-06,653,690,653,681,626210,622
2013-11-07,685,714,685,698,1183420,638
2013-11-08,690,702,685,693,287841,633
2013-11-11,688,700,665,683,305888,624
2013-11-12,689,693,676,693,215019,633
2013-11-13,699,702,673,673,198566,615
2013-11-14,677,700,672,676,597060,617
2013-11-15,680,690,670,679,330639,620
2013-11-18,687,687,578,660,490231,603
2013-11-19,652,663,614,620,891271,566
2013-11-20,620,649,620,628,255340,574
2013-11-21,630,630,617,630,130091,575
2013-11-22,629,642,620,634,177750,579
2013-11-25,644,667,643,649,411833,593
2013-11-26,656,656,645,649,125023,593
2013-11-27,658,658,640,641,119561,585
2013-11-28,640,663,637,659,220902,602
2013-11-29,666,666,630,638,531347,583
2013-12-02,638,640,622,635,137662,580
2013-12-03,635,635,606,616,262970,563
2013-12-04,625,625,605,625,191431,571
2013-12-05,612,624,610,619,115550,565
2013-12-06,620,620,595,605,340548,553
2013-12-09,604,604,529,558,883240,510
2013-12-10,558,568,546,555,315450,507
2013-12-11,545,556,544,550,178034,502
2013-12-12,550,555,541,550,134260,502
2013-12-13,559,559,540,553,225554,505
2013-12-16,550,560,540,540,149967,493
2013-12-17,540,544,528,530,237650,484
2013-12-18,530,545,505,529,295070,483
2013-12-19,527,527,496,502,694940,458
2013-12-20,503,515,495,503,271360,459
2013-12-23,514,514,485,505,300620,461
2013-12-24,505,509,500,500,123546,457
2013-12-26,500,575,485,575,2844691,525
2013-12-27,618,661,601,618,13293080,564
2013-12-30,620,631,606,621,1948996,567
2014-01-02,621,621,587,602,1702673,550
2014-01-03,602,620,598,606,1404370,553
2014-01-06,600,610,597,606,483548,553
2014-01-07,600,604,583,595,861714,543
2014-01-08,599,635,590,620,1561710,566
2014-01-09,615,622,605,615,376046,562
2014-01-10,616,660,615,631,1728006,576
2014-01-13,634,640,616,640,408525,585
2014-01-14,640,641,621,635,343666,580
2014-01-15,635,650,629,640,469391,585
2014-01-16,650,650,635,641,250539,585
2014-01-17,641,653,628,631,588078,576
2014-01-20,627,630,610,610,371180,557
2014-01-21,616,631,610,631,365999,576
2014-01-22,636,656,625,646,1419010,590
2014-01-23,644,647,627,628,448480,574
2014-01-24,630,645,625,636,371392,581
2014-01-27,640,641,625,633,776091,578
2014-01-28,635,644,624,640,423689,585
2014-01-29,640,648,637,642,264036,586
2014-02-03,642,642,628,640,266831,585
2014-02-04,635,698,628,671,3842314,613
2014-02-05,680,680,660,664,1061793,607
2014-02-06,669,683,664,675,1593630,617
2014-02-07,685,695,675,676,1346018,617
2014-02-10,677,690,667,676,622968,617
2014-02-11,677,684,658,661,775300,604
2014-02-12,661,679,653,679,675253,620
2014-02-13,677,686,660,664,547356,607
2014-02-14,672,678,661,670,429136,612
2014-02-17,674,677,666,674,230022,616
2014-02-18,676,678,665,670,460000,612
2014-02-19,668,671,655,666,657907,608
2014-02-20,669,671,660,667,382617,609
2014-02-21,666,684,666,666,709840,608
2014-02-24,672,674,663,667,398374,609
2014-02-25,671,671,655,655,740081,598
2014-02-26,655,659,636,654,804610,597
2014-02-27,659,659,644,649,357677,593
2014-02-28,651,655,640,647,349935,591
2014-03-03,645,652,636,643,252111,587
2014-03-04,640,653,635,652,396390,596
2014-03-05,710,734,681,690,6514168,630
2014-03-06,695,710,680,710,1321756,649
2014-03-07,715,770,709,760,4471038,694
2014-03-10,789,869,757,765,9320547,699
2014-03-11,758,824,758,804,3078958,734
2014-03-12,800,820,784,820,1923489,749
2014-03-13,820,839,800,810,1889563,740
2014-03-14,810,822,792,818,1083259,747
2014-03-17,824,824,778,786,1585734,718
2014-03-18,790,800,775,787,1327368,719
2014-03-19,788,798,772,772,1166801,705
2014-03-20,789,789,769,772,633707,705
2014-03-21,774,834,772,818,3996769,747
2014-03-24,815,832,801,817,1300907,746
2014-03-25,817,841,812,825,2409457,754
2014-03-26,818,833,806,828,1371070,756
2014-03-27,827,827,799,805,1114953,735
2014-03-28,816,826,803,809,736349,739
2014-03-31,811,815,801,806,606708,736
2014-04-01,807,815,790,795,977390,726
2014-04-02,795,800,780,792,1014842,724
2014-04-03,790,793,774,776,1009109,709
2014-04-04,776,796,776,783,868503,715
2014-04-07,787,788,773,782,527687,714
2014-04-08,782,786,772,784,544013,716
2014-04-09,784,809,780,806,872910,736
2014-04-10,806,813,799,810,619833,740
2014-04-11,810,817,802,815,409862,745
2014-04-14,819,820,804,810,539791,740
2014-04-15,809,810,800,800,515007,731
2014-04-16,803,810,795,801,439134,732
2014-04-17,801,808,798,803,338518,734
2014-04-18,804,849,802,830,1162249,758
2014-04-21,840,840,802,802,1015637,733
2014-04-22,802,808,797,803,622107,734
2014-04-23,805,814,795,801,606910,732
2014-04-24,801,810,785,785,692331,717
2014-04-25,787,799,760,776,614607,709
2014-04-28,776,784,775,780,247459,713
2014-04-29,780,808,777,793,579626,724
2014-04-30,798,799,791,791,314173,723
2014-05-02,791,819,791,819,921402,748
2014-05-07,819,849,819,830,2261619,758
2014-05-08,835,847,805,816,1168699,745
2014-05-09,885,897,840,848,5768906,775
2014-05-12,847,975,838,957,10626401,874
2014-05-13,972,1100,961,1070,21099064,978
2014-05-14,1070,1095,1040,1075,8013937,982
2014-05-15,1070,1125,1040,1120,7233715,1023
2014-05-16,1120,1120,1070,1075,3617539,982
2014-05-19,1075,1100,1025,1040,4267607,950
2014-05-20,1045,1055,985,1030,5301901,941
2014-05-21,1050,1180,1045,1180,16890148,1078
2014-05-22,1200,1215,1130,1165,9983415,1065
2014-05-23,1155,1235,1120,1165,11050984,1065
2014-05-26,1170,1200,1140,1175,4334056,1074
2014-05-27,1165,1180,1085,1125,4219811,1028
2014-05-28,1110,1160,1095,1125,3994988,1028
2014-05-29,1150,1160,1120,1130,2062890,1033
2014-05-30,1150,1155,1100,1135,2384693,1037
2014-06-02,1120,1125,1060,1075,3292624,982
2014-06-03,1075,1125,1040,1115,4082046,1019
2014-06-05,1115,1130,1090,1100,1582249,1005
2014-06-09,1100,1105,1050,1105,2691047,1010
2014-06-10,1095,1185,1095,1175,4716122,1074
2014-06-11,1180,1190,1160,1180,1968906,1078
2014-06-12,1180,1195,1160,1190,2155450,1087
2014-06-13,1190,1225,1170,1200,3326187,1096
2014-06-16,1210,1280,1190,1260,6207001,1151
2014-06-17,1260,1285,1225,1280,3482183,1170
2014-06-18,1280,1315,1255,1285,2683216,1174
2014-06-19,1285,1295,1210,1230,3855038,1124
2014-06-20,1245,1260,1225,1255,1942504,1147
2014-06-23,1250,1265,1185,1195,2290542,1092
2014-06-24,1195,1205,1135,1190,3140101,1087
2014-06-25,1195,1210,1155,1205,1786777,1101
2014-06-26,1215,1220,1165,1175,1777028,1074
2014-06-27,1185,1215,1165,1190,1367266,1087
2014-06-30,1200,1260,1190,1245,2661503,1138
2014-07-01,1250,1275,1235,1255,1984770,1147
2014-07-02,1270,1330,1260,1290,4335277,1179
2014-07-03,1300,1325,1275,1290,2286963,1179
2014-07-04,1305,1315,1270,1305,2188166,1192
2014-07-07,1315,1380,1315,1380,3434129,1261
2014-07-08,1420,1475,1390,1455,6699171,1330
2014-07-09,1445,1445,1370,1390,3955371,1270
2014-07-10,1380,1480,1350,1450,6836642,1325
2014-07-11,1445,1480,1420,1425,2340401,1302
2014-07-14,1430,1450,1395,1440,2370644,1316
2014-07-15,1445,1450,1375,1375,1999528,1256
2014-07-16,1380,1420,1335,1395,2004782,1275
2014-07-17,1400,1500,1390,1450,4851909,1325
2014-07-18,1435,1495,1430,1450,1675856,1325
2014-07-21,1465,1500,1430,1440,2245131,1316
2014-07-22,1440,1450,1390,1400,2172046,1279
2014-07-23,1405,1420,1380,1400,1501559,1279
2014-07-24,1395,1400,1265,1270,3875518,1160
2014-07-25,1240,1460,1240,1460,8135074,1334
2014-07-28,1495,1565,1415,1450,8659992,1325
2014-07-29,1435,1435,1325,1345,4135064,1229
2014-07-30,1340,1385,1325,1360,1934546,1243
2014-07-31,1380,1395,1280,1340,2285398,1224
2014-08-01,1300,1345,1285,1345,1133188,1229
2014-08-04,1325,1395,1310,1355,1940939,1238
2014-08-05,1365,1380,1330,1335,1147518,1220
2014-08-06,1335,1355,1310,1315,2101231,1202
2014-08-07,1345,1385,1315,1350,1689645,1234
2014-08-08,1350,1350,1245,1310,1883161,1197
2014-08-11,1330,1335,1275,1305,1071249,1192
2014-08-12,1290,1315,1245,1310,1709740,1197
2014-08-13,1305,1365,1285,1365,1402195,1247
2014-08-14,1365,1430,1365,1405,2864710,1284
2014-08-18,1405,1410,1320,1330,2456918,1215
2014-08-19,1320,1355,1300,1315,1570423,1202
2014-08-20,1315,1350,1300,1320,835241,1206
2014-08-21,1330,1335,1290,1300,1113331,1188
2014-08-22,1295,1310,1240,1255,2549545,1147
2014-08-25,1240,1250,1180,1190,2511697,1087
2014-08-26,1195,1215,1165,1200,1750051,1096
2014-08-27,1215,1225,1180,1210,1417801,1106
2014-08-28,1205,1230,1190,1220,1146073,1115
2014-08-29,1215,1225,1195,1200,632051,1096
2014-09-01,1210,1210,1115,1130,2267335,1033
2014-09-02,1125,1175,1125,1145,1286351,1046
2014-09-03,1145,1230,1145,1205,2114520,1101
2014-09-04,1215,1230,1160,1185,1365791,1083
2014-09-05,1185,1215,1160,1195,1042299,1092
2014-09-11,1195,1215,1170,1180,1107365,1078
2014-09-12,1175,1190,1150,1165,985965,1065
2014-09-15,1165,1170,1120,1130,1261066,1033
2014-09-16,1130,1150,1125,1140,729773,1042
2014-09-17,1140,1150,1130,1145,679611,1046
2014-09-18,1135,1165,1130,1140,951432,1042
2014-09-19,1140,1155,1135,1155,738533,1055
2014-09-22,1160,1175,1145,1165,679116,1065
2014-09-23,1170,1170,1130,1135,1044868,1037
2014-09-24,1130,1175,1125,1175,1040141,1074
2014-09-25,1175,1200,1155,1155,861680,1055
2014-09-26,1145,1170,1140,1140,592709,1042
2014-09-29,1140,1155,1120,1120,867963,1023
2014-09-30,1120,1135,1090,1095,1225517,1001
2014-10-01,1070,1100,984,1020,4075884,932
2014-10-02,1010,1030,997,1010,1114805,923
2014-10-06,1010,1030,999,1010,748592,923
2014-10-07,1010,1055,1010,1035,645932,946
2014-10-08,1030,1045,1010,1030,590684,941
2014-10-10,1030,1035,1000,1010,552884,923
2014-10-13,1015,1020,940,971,903731,887
2014-10-14,961,1000,955,985,675236,900
2014-10-15,980,1010,980,1005,461795,918
2014-10-16,999,1005,992,1000,690038,914
2014-10-17,1000,1140,999,1095,3337452,1001
2014-10-20,1130,1150,1090,1130,1574353,1033
2014-10-21,1150,1155,1110,1135,1379228,1037
2014-10-22,1160,1160,1130,1140,890022,1042
2014-10-23,1140,1210,1130,1135,2542704,1037
2014-10-24,1145,1200,1130,1195,2241330,1092
2014-10-27,1250,1280,1210,1230,3353824,1124
2014-10-28,1215,1220,1120,1150,2723853,1051
2014-10-29,1165,1165,1120,1130,1338459,1033
2014-10-30,1145,1145,1075,1105,1094575,1010
2014-10-31,1115,1155,1070,1150,1223344,1051
2014-11-03,1190,1205,1150,1160,1086209,1060
2014-11-04,1150,1155,1085,1110,1209914,1014
2014-11-05,1110,1110,1060,1065,839776,973
2014-11-06,1050,1090,1035,1060,651796,969
2014-11-07,1050,1110,1050,1110,538015,1014
2014-11-10,1100,1140,1095,1120,551824,1023
2014-11-11,1120,1135,1105,1115,535894,1019
2014-11-12,1115,1190,1110,1190,2290911,1087
2014-11-13,1215,1215,1150,1180,1560984,1078
2014-11-14,1175,1190,1085,1100,2062990,1005
2014-11-17,1105,1120,1060,1080,969411,987
2014-11-18,1095,1115,1075,1085,868528,991
2014-11-19,1095,1105,1080,1080,651777,987
2014-11-20,1085,1090,1050,1050,1085030,959
2014-11-21,1045,1070,1035,1060,954210,969
2014-11-24,1080,1100,1060,1075,690428,982
2014-11-25,1075,1085,1060,1085,671962,991
2014-11-26,1090,1090,1050,1055,852033,964
2014-11-27,1060,1075,1050,1070,485798,978
2014-11-28,1075,1080,1050,1060,512360,969
2014-12-01,1060,1060,1025,1040,813203,950
2014-12-02,1030,1035,1020,1025,345674,937
2014-12-03,1040,1080,1020,1070,658697,978
2014-12-04,1075,1080,1050,1055,424789,964
2014-12-05,1050,1085,1050,1085,546254,991
2014-12-08,1095,1105,1065,1065,519832,973
2014-12-09,1065,1090,1050,1055,481920,964
2014-12-10,1055,1065,1025,1030,608591,941
2014-12-11,1025,1075,1020,1070,596029,978
2014-12-12,1080,1120,1050,1085,1554313,991
2014-12-15,1080,1150,1060,1130,1670281,1033
2014-12-16,1140,1140,1095,1110,718565,1014
2014-12-17,1115,1120,1090,1095,516218,1001
2014-12-18,1090,1135,1075,1120,1222521,1023
2014-12-19,1130,1135,1095,1100,676672,1005
2014-12-22,1095,1115,1075,1075,466905,982
2014-12-23,1075,1130,1070,1130,1500443,1033
2014-12-24,1140,1175,1135,1155,1815508,1055
2014-12-26,1155,1195,1145,1190,1922529,1087
2014-12-29,1210,1215,1180,1190,1160133,1087
2014-12-30,1185,1230,1150,1220,2293371,1115
2015-01-02,1220,1250,1195,1210,1204812,1106
2015-01-05,1215,1220,1170,1220,1361977,1115
2015-01-06,1210,1230,1195,1210,766417,1106
2015-01-07,1185,1200,1160,1190,1311409,1087
2015-01-08,1205,1205,1165,1180,852436,1078
2015-01-09,1190,1195,1165,1190,874000,1087
2015-01-12,1180,1215,1180,1215,1616125,1110
2015-01-13,1230,1235,1175,1175,1287676,1074
2015-01-14,1180,1195,1175,1175,814055,1074
2015-01-15,1170,1180,1140,1145,1483497,1046
2015-01-16,1145,1160,1125,1140,765660,1042
2015-01-19,1140,1160,1130,1135,1223001,1037
2015-01-20,1145,1195,1135,1195,1359851,1092
2015-01-21,1195,1200,1175,1190,930266,1087
2015-01-22,1190,1190,1140,1140,1254751,1042
2015-01-23,1150,1160,1140,1155,754146,1055
2015-01-26,1150,1155,1130,1145,592383,1046
2015-01-27,1140,1150,1125,1130,912147,1033
2015-01-28,1125,1150,1120,1130,624925,1033
2015-01-29,1130,1145,1130,1135,511036,1037
2015-01-30,1140,1155,1130,1140,373599,1042
2015-02-02,1140,1165,1135,1160,768585,1060
2015-02-03,1155,1180,1140,1170,809918,1069
2015-02-04,1165,1170,1150,1165,534592,1065
2015-02-05,1170,1175,1155,1155,512857,1055
2015-02-06,1165,1190,1160,1175,1452570,1074
2015-02-09,1180,1200,1170,1180,1148267,1078
2015-02-10,1190,1190,1140,1140,799639,1042
2015-02-11,1155,1160,1135,1145,520680,1046
2015-02-12,1160,1165,1140,1150,363325,1051
2015-02-13,1160,1160,1145,1150,584226,1051
2015-02-16,1160,1190,1150,1180,971328,1078
2015-02-17,1195,1335,1195,1215,14165516,1110
2015-02-23,1215,1370,1215,1360,11203202,1243
2015-02-24,1400,1435,1355,1405,9784355,1284
2015-02-25,1390,1415,1355,1370,5782257,1252
2015-02-26,1390,1455,1380,1430,8170368,1307
2015-02-27,1435,1445,1390,1405,2926293,1284
2015-03-02,1410,1455,1385,1390,3459815,1270
2015-03-03,1390,1405,1345,1395,3535816,1275
2015-03-04,1410,1430,1380,1390,2155293,1270
2015-03-05,1400,1405,1380,1385,1342154,1266
2015-03-06,1395,1520,1390,1430,9472056,1307
2015-03-09,1430,1430,1290,1300,6601865,1188
2015-03-10,1315,1315,1260,1280,3540289,1170
2015-03-11,1250,1285,1245,1250,1823684,1142
2015-03-12,1250,1280,1250,1265,1328846,1156
2015-03-13,1265,1275,1250,1260,1897637,1151
2015-03-16,1265,1265,1230,1240,1579883,1133
2015-03-17,1250,1270,1230,1260,1185170,1151
2015-03-18,1260,1300,1245,1275,2453343,1165
2015-03-19,1285,1290,1260,1265,1378979,1156
2015-03-20,1265,1265,1235,1245,1048029,1138
2015-03-23,1250,1260,1230,1240,1241835,1133
2015-03-24,1235,1290,1235,1285,1650054,1174
2015-03-25,1285,1295,1260,1260,1098674,1151
2015-03-26,1255,1285,1245,1270,1046525,1160
2015-03-27,1275,1275,1220,1235,1641768,1128
2015-03-30,1235,1245,1225,1230,776408,1124
2015-03-31,1235,1250,1225,1240,1202568,1133
2015-04-01,1235,1270,1230,1265,1217507,1156
2015-04-02,1265,1315,1255,1290,3030513,1179
2015-04-03,1305,1350,1280,1335,3945554,1220
2015-04-06,1345,1370,1315,1330,2474801,1215
2015-04-07,1330,1340,1285,1295,1562670,1183
2015-04-08,1295,1360,1290,1325,2630990,1211
2015-04-09,1335,1355,1315,1315,1300534,1202
2015-04-10,1370,1405,1340,1375,4945055,1256
2015-04-13,1390,1405,1340,1350,1623098,1234
2015-04-14,1360,1370,1310,1330,1764273,1215
2015-04-15,1330,1345,1320,1330,1018162,1215
2015-04-16,1340,1380,1325,1335,1929198,1220
2015-04-17,1335,1355,1315,1320,1630503,1206
2015-04-20,1315,1350,1305,1320,2116612,1206
2015-04-21,1325,1345,1315,1335,2018896,1220
2015-04-22,1345,1370,1150,1280,4167062,1170
2015-04-23,1290,1300,1225,1245,1955483,1138
2015-04-24,1245,1265,1235,1240,1059443,1133
2015-04-27,1250,1300,1240,1300,1143391,1188
2015-04-28,1315,1315,1265,1280,581492,1170
2015-04-29,1280,1290,1260,1285,543069,1174
2015-04-30,1280,1290,1245,1265,1140050,1156
2015-05-04,1265,1265,1210,1255,1217942,1147
2015-05-06,1255,1255,1190,1190,1246176,1087
2015-05-07,1185,1195,1115,1150,1794637,1051
2015-05-08,1165,1210,1160,1195,821203,1092
2015-05-11,1205,1210,1170,1185,1176729,1083
2015-05-12,1185,1205,1185,1195,665114,1092
2015-05-13,1195,1220,1185,1220,854143,1115
2015-05-14,1215,1280,1210,1235,1262609,1128
2015-05-15,1245,1245,1220,1240,684548,1133
2015-05-18,1230,1240,1160,1165,1517674,1065
2015-05-19,1165,1200,1160,1195,1263067,1092
2015-05-20,1205,1205,1175,1180,1099457,1078
2015-05-21,1180,1190,1150,1160,651401,1060
2015-05-22,1160,1195,1155,1175,803884,1074
2015-05-26,1175,1195,1170,1175,462872,1074
2015-05-27,1170,1170,1140,1140,807297,1042
2015-05-28,1145,1175,1140,1160,429007,1060
2015-05-29,1160,1195,1160,1185,768069,1083
2015-06-01,1180,1185,1160,1170,429497,1069
2015-06-02,1170,1180,1140,1150,753016,1051
2015-06-03,1145,1160,1125,1125,804889,1028
2015-06-04,1130,1140,1110,1120,518581,1023
2015-06-05,1115,1120,1095,1095,742983,1001
