Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-10,4965,5480,4965,5380,1835303,5380
2019-05-13,5540,5630,5410,5580,916548,5580
2019-05-14,5490,5640,5400,5640,485076,5640
2019-05-15,5770,5780,5080,5260,1389478,5260
2019-05-16,5260,5300,4875,4980,682145,4980
2019-05-17,5000,5000,4795,4810,531581,4810
2019-05-20,4660,4850,4555,4830,483735,4830
2019-05-21,4750,5200,4750,4950,620287,4950
2019-05-22,4950,4975,4645,4850,249205,4850
2019-05-23,5040,5300,4850,5190,777444,5190
2019-05-24,4970,5080,4720,4750,746711,4750
2019-05-27,4750,4765,4570,4700,330248,4700
2019-05-28,4545,4735,4545,4720,242925,4720
2019-05-29,4695,5100,4665,5030,788854,5030
2019-05-31,5230,5390,5120,5120,327565,5120
2019-06-03,5120,5250,4960,4960,274331,4960
2019-06-04,4960,5040,4780,4835,204713,4835
2019-06-05,4835,4900,4740,4895,276961,4895
2019-06-07,4895,5100,4870,5100,228274,5100
2019-06-10,5210,5290,5130,5210,259010,5210
2019-06-11,5200,5790,5200,5780,1940169,5780
2019-06-12,5780,5790,5100,5130,2037736,5130
2019-06-13,5040,5220,4935,5000,739429,5000
2019-06-14,4970,5050,4770,4770,625108,4770
2019-06-17,4775,4880,4725,4730,321993,4730
2019-06-18,4730,4935,4730,4810,163137,4810
2019-06-19,4810,4930,4780,4860,152033,4860
2019-06-20,4900,4950,4870,4900,150077,4900
2019-06-21,4950,4950,4790,4820,190624,4820
2019-06-24,4820,5060,4815,4945,225076,4945
2019-06-25,4945,4955,4845,4865,173718,4865
2019-06-26,4865,4895,4765,4805,140138,4805
2019-06-27,4790,4830,4700,4700,216684,4700
2019-06-28,4700,4820,4700,4725,150257,4725
2019-07-01,4710,5000,4710,4920,252352,4920
2019-07-02,4920,4995,4850,4900,81138,4900
2019-07-03,4880,4925,4770,4830,216622,4830
2019-07-04,4830,5070,4790,5050,397394,5050
2019-07-05,5060,5090,4945,5020,271192,5020
2019-07-08,5020,5030,4850,4885,118889,4885
2019-07-09,4800,4910,4800,4840,114203,4840
2019-07-11,4775,4825,4715,4780,160212,4780
2019-07-12,4750,4835,4675,4715,302582,4715
2019-07-15,4715,4715,4665,4670,81836,4670
2019-07-16,4640,4765,4640,4670,100960,4670
2019-07-17,4620,4740,4620,4680,113862,4680
2019-07-18,5020,5030,4635,4635,428552,4635
2019-07-19,4635,4710,4555,4590,135521,4590
2019-07-22,4550,4615,4540,4565,76356,4565
2019-07-23,4505,4555,4445,4540,203674,4540
2019-07-24,4590,4595,4460,4505,118192,4505
2019-07-25,4545,4985,4530,4725,1080693,4725
2019-07-26,4610,4950,4610,4795,374310,4795
2019-07-29,4805,4895,4540,4540,269293,4540
2019-07-30,4450,4845,4450,4800,351649,4800
2019-07-31,4780,4940,4650,4845,215761,4845
2019-08-01,4825,5290,4825,5220,1042347,5220
2019-08-02,5150,5280,5060,5100,450813,5100
2019-08-05,5100,5160,4600,4720,502537,4720
2019-08-06,4530,4695,4230,4430,564089,4430
2019-08-07,4330,4545,4330,4460,143159,4460
2019-08-08,4410,4635,4410,4575,206040,4575
2019-08-09,4635,4635,4500,4595,151431,4595
2019-08-12,4545,4955,4545,4930,297952,4930
2019-08-13,4925,5170,4900,5060,547623,5060
2019-08-14,5130,5180,4850,4860,333222,4860
2019-08-16,4865,5070,4855,4985,290328,4985
2019-08-19,4965,5180,4920,5030,444287,5030
2019-08-20,5080,5080,4750,4865,345811,4865
2019-08-21,4900,4985,4805,4985,197845,4985
2019-08-22,4985,5010,4785,4890,222173,4890
2019-08-23,4875,4880,4700,4700,134115,4700
2019-08-26,4585,4660,4405,4420,242007,4420
2019-08-27,4435,4850,4435,4830,294912,4830
2019-08-28,4750,4830,4615,4720,174730,4720
2019-08-29,5000,5100,4800,4900,1127408,4900
2019-08-30,4900,5080,4880,4980,825308,4980
2019-09-02,4975,5020,4670,4690,389984,4690
2019-09-03,4715,4715,4585,4680,348688,4680
2019-09-04,4640,4750,4585,4705,336977,4705
2019-09-05,4695,4735,4560,4650,327469,4650
2019-09-06,4650,4780,4555,4700,465149,4700
2019-09-09,4730,4780,4560,4565,281629,4565
2019-09-10,4540,4640,4480,4520,146210,4520
2019-09-11,4520,4560,4490,4520,112400,4520
2019-09-16,4510,4580,4420,4470,176384,4470
2019-09-17,4545,4545,4450,4480,138593,4480
2019-09-18,4480,4500,4320,4355,353459,4355
2019-09-19,4380,4440,4340,4395,107345,4395
2019-09-20,4385,4420,4300,4345,143222,4345
2019-09-23,4345,4360,4175,4205,282730,4205
2019-09-24,4155,4235,4155,4205,96244,4205
2019-09-25,4170,4230,2945,2945,6126523,2945
2019-09-26,2860,2910,2440,2535,9231385,2535
2019-09-27,2535,2595,2360,2385,4218411,2385
2019-09-30,2425,2635,2425,2500,3319057,2500
2019-10-01,2510,2515,2315,2380,1379497,2380
2019-10-02,2320,2550,2255,2340,3056516,2340
2019-10-04,2430,2430,2300,2305,1540222,2305
2019-10-07,2335,2370,2260,2280,1105472,2280
2019-10-08,2280,2400,2185,2315,2239246,2315
2019-10-10,2310,2405,2295,2385,1066478,2385
2019-10-11,2430,2435,2350,2365,838062,2365
2019-10-14,2390,2515,2375,2405,1431902,2405
2019-10-15,2415,2455,2395,2430,609045,2430
2019-10-16,2450,2485,2405,2410,609365,2410
2019-10-17,2415,2445,2290,2320,1171444,2320
2019-10-18,2325,2385,2290,2350,853419,2350
2019-10-22,2315,2375,2275,2285,778042,2285
2019-10-23,2205,2240,2170,2185,1156950,2185
2019-10-24,2215,2245,2160,2245,723302,2245
2019-10-25,2250,2260,2170,2170,495352,2170
2019-10-28,2195,2220,2160,2180,506559,2180
2019-10-29,2190,2250,2185,2205,610177,2205
2019-10-30,2205,2265,2150,2190,756555,2190
2019-10-31,2200,2595,2165,2510,7207217,2510
2019-11-01,2525,3115,2510,2650,16317098,2650
2019-11-04,2715,2855,2650,2775,3738427,2775
2019-11-05,2740,2890,2655,2775,2267782,2775
2019-11-06,2770,2785,2685,2775,1109781,2775
2019-11-07,2795,2955,2705,2895,2619549,2895
2019-11-08,2920,3075,2850,3015,2616653,3015
2019-11-11,2995,3040,2855,2885,1066617,2885
2019-11-12,2815,2840,2315,2735,4294782,2735
2019-11-13,2805,2810,2580,2610,822658,2610
2019-11-14,2605,2745,2585,2680,466691,2680
2019-11-15,2680,2740,2585,2640,437645,2640
2019-11-18,2650,2660,2390,2390,1374391,2390
2019-11-19,2420,2460,2315,2455,831716,2455
2019-11-20,2420,2455,2305,2350,535318,2350
2019-11-21,2350,2375,2225,2250,449103,2250
2019-11-22,2250,2340,2240,2245,354152,2245
2019-11-25,2250,2500,2250,2460,618681,2460
2019-11-26,2485,2615,2415,2610,822641,2610
2019-11-27,2600,2655,2435,2515,677105,2515
2019-11-28,2535,2535,2400,2440,275410,2440
2019-11-29,2410,2465,2340,2380,252315,2380
2019-12-02,2380,2380,2265,2300,229879,2300
2019-12-03,2290,2375,2250,2295,810987,2295
2019-12-04,2280,2330,2210,2215,670164,2215
2019-12-05,2240,2275,2100,2145,931271,2145
2019-12-06,2135,2225,2135,2195,390837,2195
2019-12-09,2205,2235,2150,2235,404380,2235
2019-12-10,2235,2250,2185,2210,277029,2210
2019-12-11,2210,2230,2160,2180,369694,2180
2019-12-12,2200,2275,2150,2270,442054,2270
2019-12-13,2255,2320,2250,2315,351217,2315
2019-12-16,2370,2370,2265,2300,222004,2300
2019-12-17,2300,2340,2255,2290,352565,2290
2019-12-18,2290,2300,2235,2245,350880,2245
2019-12-19,2245,2280,2220,2240,280225,2240
2019-12-20,2260,2265,2195,2240,235407,2240
2019-12-23,2240,2240,2155,2175,381313,2175
2019-12-24,2200,2200,2060,2080,870402,2080
2019-12-26,2070,2140,2020,2140,367150,2140
2019-12-27,2160,2200,2080,2200,455130,2200
2019-12-30,2210,2215,2140,2170,345647,2170
2020-01-03,2195,2325,2180,2300,574897,2300
2020-01-06,2290,2300,2185,2230,437873,2230
2020-01-07,2230,2275,2200,2245,264956,2245
2020-01-08,2235,2235,2085,2095,670646,2095
2020-01-09,2135,2215,2135,2180,228977,2180
2020-01-10,2200,2395,2200,2275,957632,2275
2020-01-13,2270,2395,2270,2380,597004,2380
2020-01-14,2405,2415,2280,2300,450715,2300
2020-01-15,2305,2445,2290,2440,577776,2440
2020-01-16,2485,2490,2375,2395,648420,2395
2020-01-17,2400,2425,2340,2340,317180,2340
2020-01-20,2335,2380,2285,2290,323785,2290
2020-01-21,2410,2975,2325,2840,29454670,2840
2020-01-22,2975,3015,2665,2795,10117350,2795
2020-01-23,2865,2950,2750,2845,9229264,2845
2020-01-28,3710,4125,3660,4095,17267719,4095
2020-01-29,3600,3820,3365,3650,7174334,3650
2020-01-30,3640,3735,3175,3215,5439475,3215
2020-01-31,3475,3620,3250,3280,12127407,3280
2020-02-03,3210,3230,2460,2590,5594021,2590
2020-02-04,2640,2860,2450,2725,5490044,2725
2020-02-05,2670,2815,2660,2710,3278695,2710
2020-02-06,2745,2750,2575,2610,1840102,2610
2020-02-07,2600,2750,2600,2635,1915415,2635
2020-02-10,2650,2675,2555,2560,875178,2560
2020-02-11,2560,2600,2505,2555,822775,2555
2020-02-12,2565,2570,2485,2505,829203,2505
2020-02-13,2510,2600,2475,2520,1067824,2520
2020-02-14,2445,2495,2315,2360,1603127,2360
2020-02-17,2370,2385,2285,2355,866504,2355
2020-02-18,2320,2465,2300,2400,1376137,2400
2020-02-19,2365,2685,2365,2610,4465944,2610
2020-02-20,2645,3080,2565,2800,13267797,2800
2020-02-21,2945,2990,2570,2625,3733985,2625
2020-02-24,2700,2740,2335,2400,2507702,2400
2020-02-25,2355,2495,2300,2395,1337161,2395
2020-02-26,2390,2455,2320,2390,723447,2390
2020-02-27,2395,2395,2215,2255,770343,2255
2020-02-28,2200,2365,2110,2140,1116918,2140
2020-03-02,2140,2255,2070,2250,500386,2250
2020-03-03,2270,2350,2200,2205,512744,2205
2020-03-04,2200,2265,2180,2250,493783,2250
2020-03-05,2280,2335,2270,2280,514996,2280
2020-03-06,2255,2430,2220,2345,1559618,2345
2020-03-09,2340,3045,2275,2855,25934321,2855
2020-03-10,2745,2745,2425,2515,5453008,2515
2020-03-11,2600,2775,2340,2415,8540379,2415
2020-03-12,2425,2570,2220,2270,4364782,2270
2020-03-13,2045,2095,1695,1750,2943546,1750
2020-03-16,1840,1920,1705,1705,1752644,1705
2020-03-17,1550,1765,1550,1670,1806474,1670
2020-03-18,1705,1735,1535,1565,1435873,1565
2020-03-19,1730,1880,1330,1340,6950785,1340
2020-03-20,1380,1500,1310,1410,1373122,1410
2020-03-23,1305,1400,1270,1370,1541363,1370
2020-03-24,1385,1435,1360,1415,964420,1415
2020-03-25,1495,1525,1450,1485,1094463,1485
2020-03-26,1580,1695,1520,1615,2471641,1615
2020-03-27,1670,1850,1580,1710,3758830,1710
2020-03-30,1670,1770,1635,1750,1316622,1750
2020-03-31,1850,1850,1705,1770,1251169,1770
2020-04-01,1800,2120,1760,1870,2838825,1870
2020-04-02,2000,2045,1885,1965,2654427,1965
2020-04-03,1985,1985,1885,1980,1131230,1980
2020-04-06,1990,2055,1950,2020,1360338,2020
2020-04-07,2025,2150,1990,2115,1910056,2115
2020-04-08,2115,2165,2040,2085,1350013,2085
2020-04-09,2105,2140,2050,2080,1140452,2080
2020-04-10,2125,2125,1920,2030,943461,2030
2020-04-13,2015,2050,1950,1950,659791,1950
2020-04-14,1950,2015,1950,2000,459058,2000
2020-04-16,2000,2030,1905,2030,399899,2030
2020-04-17,2050,2195,2030,2160,1392152,2160
2020-04-20,2185,2190,2070,2115,724503,2115
2020-04-21,2085,2110,1880,2010,949762,2010
2020-04-22,1985,1990,1930,1990,500041,1990
2020-04-23,1985,1990,1930,2045,248769,2045
2020-04-27,1980,2090,1970,2075,644705,2075
2020-04-28,2095,2100,2025,2080,574484,2080
2020-04-29,2120,2175,2085,2090,817941,2090
2020-05-04,2035,2130,2025,2070,391103,2070
2020-05-06,2100,2125,2060,2120,378759,2120
2020-05-07,2120,2220,2095,2190,983843,2190
2020-05-08,2220,2230,2165,2190,458559,2190
2020-05-11,2200,2240,2065,2115,787135,2115
2020-05-12,2115,2135,2015,2040,740944,2040
2020-05-13,2020,2135,2005,2080,749410,2080
2020-05-14,2070,2120,2045,2070,296910,2070
2020-05-15,2125,2125,2000,2015,476144,2015
2020-05-18,2040,2060,1975,2000,398123,2000
2020-05-19,2010,2040,1965,2030,475950,2030
2020-05-20,2025,2160,2020,2140,758151,2140
2020-05-21,2130,2210,2095,2115,683448,2115
2020-05-22,2140,2150,1980,2010,835743,2010
2020-05-25,1985,2040,1920,1940,838652,1940
2020-05-26,1965,2010,1960,2005,468863,2005
2020-05-27,2045,2045,1990,2010,280316,2010
2020-05-28,2015,2025,1910,1970,468395,1970
2020-05-29,1955,1970,1920,1935,245004,1935
2020-06-01,1970,1970,1895,1910,447179,1910
2020-06-02,1920,1940,1910,1920,287295,1920
2020-06-03,1925,1940,1900,1910,316193,1910
2020-06-04,1915,1915,1865,1890,424088,1890
2020-06-05,1885,1915,1845,1915,272602,1915
2020-06-08,1935,1955,1905,1955,399986,1955
2020-06-09,1950,1965,1910,1925,299194,1925
2020-06-10,1925,1945,1910,1940,158418,1940
2020-06-11,1945,1945,1860,1865,448449,1865
2020-06-12,1740,1835,1725,1805,418765,1805
2020-06-15,1805,2210,1655,1660,8099927,1660
2020-06-16,1735,1840,1720,1770,1069006,1770
2020-06-17,1770,1865,1720,1785,819367,1785
2020-06-18,1810,1820,1770,1790,174505,1790
2020-06-19,1790,1810,1745,1770,275629,1770
2020-06-22,1795,1795,1745,1750,169819,1750
2020-06-23,1760,1785,1710,1710,279213,1710
2020-06-24,1705,1760,1705,1745,264017,1745
2020-06-25,1700,1745,1680,1685,293958,1685
2020-06-26,1700,1715,1655,1655,224176,1655
2020-06-29,1660,1660,1560,1645,324055,1645
2020-06-30,1645,1760,1615,1670,410967,1670
2020-07-01,1670,1735,1625,1635,168873,1635
2020-07-02,1620,1710,1620,1685,296461,1685
2020-07-03,1685,1700,1660,1690,161394,1690
2020-07-06,1690,1755,1690,1750,324496,1750
2020-07-07,1755,1765,1725,1745,144873,1745
2020-07-08,1745,1775,1700,1775,389496,1775
2020-07-09,1970,2030,1810,1810,4057857,1810
2020-07-10,1845,1845,1740,1745,519929,1745
2020-07-13,1730,1765,1710,1725,408650,1725
2020-07-14,1715,1830,1710,1820,585962,1820
2020-07-15,1825,1825,1730,1745,563194,1745
2020-07-16,1765,1810,1745,1750,404358,1750
2020-07-17,1775,1785,1745,1750,309083,1750
2020-07-20,1760,1760,1710,1720,272569,1720
2020-07-21,1720,1760,1715,1745,334830,1745
2020-07-22,1740,1780,1710,1775,419263,1775
2020-07-23,1775,1780,1725,1755,290703,1755
2020-07-24,1755,1755,1685,1690,344144,1690
2020-07-27,1700,1730,1685,1700,145624,1700
2020-07-28,1990,2135,1750,1780,14253952,1780
2020-07-29,1805,1960,1755,1915,3336047,1915
2020-07-30,1890,1910,1840,1855,1121841,1855
2020-07-31,1855,2085,1840,2020,6186844,2020
2020-08-03,2030,2175,2000,2175,3754346,2175
2020-08-04,2180,2370,2130,2130,5157659,2130
2020-08-05,2110,2210,2040,2165,1840438,2165
2020-08-06,2165,2215,2105,2135,989575,2135
2020-08-07,2135,2285,2135,2255,2149212,2255
2020-08-10,2270,2300,2185,2200,840978,2200
2020-08-11,2200,2210,2060,2130,737363,2130
2020-08-12,2140,2700,2025,2335,18286697,2335
