Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-22,158500,158500,150000,3000,3656,150000
2007-05-23,157500,172500,157500,3450,28702,172500
2007-05-25,178000,180500,168500,3525,33628,176250
2007-05-28,176250,188500,166250,3325,23394,166250
2007-05-29,167000,169500,158500,3255,8176,162750
2007-05-30,164750,166000,158500,3265,6576,163250
2007-05-31,165500,169000,161000,3330,7626,166500
2007-06-01,171000,173000,157500,3150,7750,157500
2007-06-04,162250,165000,150000,3085,9702,154250
2007-06-05,153500,156500,150000,3070,4788,153500
2007-06-07,152500,159250,151750,3130,4826,156500
2007-06-08,155000,157500,151750,3095,3074,154750
2007-06-11,153750,158250,153250,3145,3572,157250
2007-06-12,162250,176250,159500,3210,19762,160500
2007-06-13,158500,162000,153500,3150,5752,157500
2007-06-14,160250,160250,155500,3155,2284,157750
2007-06-15,162500,166500,158000,3180,5416,159000
2007-06-18,161250,172000,159000,3350,7654,167500
2007-06-19,170000,191500,165500,3620,27548,181000
2007-06-20,180750,181750,161500,3240,9524,162000
2007-06-21,162000,182250,155250,3405,16814,170250
2007-06-22,171000,172500,164500,3340,5580,167000
2007-06-25,165250,177000,161000,3250,4534,162500
2007-06-26,163000,167250,147750,3085,5062,154250
2007-06-27,154250,156500,151500,3030,2434,151500
2007-06-28,152250,156250,151500,3060,2182,153000
2007-06-29,153250,157250,152750,3075,1614,153750
2007-07-02,153000,157750,152000,3095,2694,154750
2007-07-03,156000,159750,154000,3090,2352,154500
2007-07-04,154750,156250,152500,3120,1180,156000
2007-07-05,157250,161250,154000,3205,3482,160250
2007-07-06,160500,160750,154250,3085,1724,154250
2007-07-09,154750,158250,154000,3115,1588,155750
2007-07-10,157500,171250,151500,3290,6478,164500
2007-07-11,163250,170250,161000,3300,3556,165000
2007-07-12,168500,168500,160000,3200,2044,160000
2007-07-13,160250,164500,157500,3150,2130,157500
2007-07-16,156000,165500,156000,3150,4564,157500
2007-07-18,160750,163750,157500,3260,2630,163000
2007-07-19,161500,165250,155000,3300,3104,165000
2007-07-20,165250,166500,160000,3230,2756,161500
2007-07-23,165750,174500,162250,3260,6342,163000
2007-07-24,163000,171750,158750,3350,7720,167500
2007-07-25,167500,168750,164250,3300,2658,165000
2007-07-26,164750,167000,161750,3235,3264,161750
2007-07-27,162500,162500,142500,3020,2268,151000
2007-07-30,145500,152250,145000,3020,1838,151000
2007-07-31,151500,156500,150750,3050,768,152500
2007-08-01,150750,154500,147500,2950,1556,147500
2007-08-02,151000,152750,140500,2845,1072,142250
2007-08-03,146000,146750,143000,2870,508,143500
2007-08-06,140750,149250,140750,2890,1018,144500
2007-08-07,149750,149750,142250,2905,1644,145250
2007-08-08,154250,154250,143500,2930,1956,146500
2007-08-09,146750,151500,145500,2975,1724,148750
2007-08-10,145000,147250,139000,2790,1254,139500
2007-08-14,136250,138500,125000,2520,2112,126000
2007-08-16,117500,119250,107500,2155,1498,107750
2007-08-17,105000,113250,104750,2195,886,109750
2007-08-20,112500,126000,112500,2500,1888,125000
2007-08-21,120000,127500,118750,2510,948,125500
2007-08-22,125500,135000,122750,2500,1132,125000
2007-08-23,129750,134750,126250,2625,1356,131250
2007-08-24,130250,136000,126000,2590,2444,129500
2007-08-27,130500,134750,128500,2605,982,130250
2007-08-28,125250,132500,125250,2640,520,132000
2007-08-29,127500,131500,122750,2620,432,131000
2007-08-30,134000,134000,130000,2645,566,132250
2007-08-31,132250,144500,132250,2855,2094,142750
2007-09-03,149000,163500,146500,3145,4836,157250
2007-09-04,160000,162500,151750,3090,1806,154500
2007-09-05,156500,169000,151500,3345,3054,167250
2007-09-06,184000,192250,167500,3845,14448,192250
2007-09-07,200000,205000,163500,3280,30350,164000
2007-09-10,160000,169750,152250,3260,6356,163000
2007-09-11,160250,166000,154000,3105,4824,155250
2007-09-12,159000,163750,152250,3060,2516,153000
2007-09-13,158750,158750,151000,3065,2106,153250
2007-09-14,156750,166000,154000,3215,1774,160750
2007-09-17,157750,172500,157750,3300,3106,165000
2007-09-18,156500,169000,156500,3290,1636,164500
2007-09-19,165000,165000,150000,3090,2738,154500
2007-09-20,150000,162250,150000,3080,1278,154000
2007-09-21,156500,156500,150000,3100,968,155000
2007-09-27,159000,160750,154750,3185,1002,159250
2007-09-28,155500,162000,155250,3155,1076,157750
2007-10-01,160000,160000,155000,3115,1314,155750
2007-10-02,157750,157750,152500,3085,1708,154250
2007-10-04,154250,156750,153000,3100,624,155000
2007-10-05,156500,159000,150000,3070,2636,153500
2007-10-08,151500,155000,145000,2970,2294,148500
2007-10-09,150500,170750,150500,3415,15902,170750
2007-10-10,168500,192500,160000,3250,31148,162500
2007-10-11,162500,167000,155000,3205,7336,160250
2007-10-12,158000,164250,154500,3095,2402,154750
2007-10-15,153750,164500,152750,3090,3578,154500
2007-10-16,160000,177500,160000,3550,2900,177500
2007-10-17,190500,204000,167500,3940,54020,197000
2007-10-18,205000,206250,185750,3905,12368,195250
2007-10-19,197750,207500,182500,3650,11128,182500
2007-10-22,163000,175000,162500,3500,4544,175000
2007-10-23,180000,190000,175500,3750,3704,187500
2007-10-24,196500,196500,178000,3570,2404,178500
2007-10-25,178500,186750,171500,3450,1652,172500
2007-10-26,177000,196500,170500,3925,6134,196250
2007-10-29,204000,222500,192500,4000,23376,200000
2007-10-30,200000,202500,180250,3690,9068,184500
2007-10-31,181500,194500,180250,3700,2978,185000
2007-11-01,187500,195000,185000,3710,4058,185500
2007-11-02,176000,181500,172000,3440,2988,172000
2007-11-05,165500,171000,164000,3380,2928,169000
2007-11-06,169750,172250,165000,3345,2796,167250
2007-11-07,167750,171000,164000,3300,2136,165000
2007-11-08,161000,164500,158750,3180,1728,159000
2007-11-09,158000,160000,152500,3100,1914,155000
2007-11-12,154500,165000,152000,3260,1076,163000
2007-11-13,187250,187250,187250,3745,2112,187250
2007-11-14,215250,215250,181250,3680,29938,184000
2007-11-15,185500,209750,177500,3565,20792,178250
2007-11-16,180000,181750,174000,3525,3050,176250
2007-11-19,178250,180500,169750,3400,3076,170000
2007-11-20,168750,171750,165250,3380,1804,169000
2007-11-21,169000,172250,166750,3380,984,169000
2007-11-22,168250,169500,166000,3320,1506,166000
2007-11-23,163750,167250,161500,3270,2236,163500
2007-11-26,163500,166500,160750,3300,1354,165000
2007-11-27,150000,162250,150000,3200,884,160000
2007-11-28,165000,165000,155250,3140,636,157000
2007-11-29,165000,165000,155500,3175,134,158750
2007-11-30,157500,170000,157500,3315,678,165750
2007-12-03,167500,168000,160500,3320,432,166000
2007-12-04,165250,166250,159000,3250,396,162500
2007-12-05,160000,165750,156500,3140,848,157000
2007-12-06,157000,159750,155500,3170,956,158500
2007-12-07,162250,162250,155750,3170,806,158500
2007-12-10,157000,161750,157000,3175,502,158750
2007-12-11,158000,182500,158000,3650,14474,182500
2007-12-12,176250,181500,171250,3490,3566,174500
2007-12-13,174500,178250,170250,3470,1406,173500
2007-12-14,177500,184750,174500,3565,1968,178250
2007-12-17,180000,190000,173000,3460,7952,173000
2007-12-18,168750,174000,165000,3340,704,167000
2007-12-20,174000,175000,164250,3285,1066,164250
2007-12-21,164250,179000,159250,3400,492,170000
2007-12-24,170000,181000,170000,3570,656,178500
2007-12-26,180250,180500,171250,3430,652,171500
2007-12-27,173750,180000,169000,3380,586,169000
2007-12-28,165500,171500,160000,3310,923,165500
2008-01-02,172000,175000,167000,3370,818,168500
2008-01-03,165750,193750,165750,3560,30971,178000
2008-01-04,179000,193000,172250,3820,10037,191000
2008-01-07,183500,197750,180250,3800,8776,190000
2008-01-08,190000,196500,180250,3665,10537,183250
2008-01-09,183000,184500,174000,3600,6198,180000
2008-01-10,184000,194500,182500,3840,13741,192000
2008-01-11,220750,220750,220750,4415,14621,220750
2008-01-14,220500,237500,187750,3755,75032,187750
2008-01-15,186000,191500,159750,3205,18663,160250
2008-01-16,165750,175000,155000,3250,13988,162500
2008-01-17,159500,162250,151000,3035,17488,151750
2008-01-18,152000,154000,146000,2955,5935,147750
2008-01-21,148250,152750,142750,2880,4393,144000
2008-01-22,138000,139000,122500,2510,7758,125500
2008-01-23,126500,135000,126500,2535,2830,126750
2008-01-24,130000,138500,130000,2745,3337,137250
2008-01-25,140000,141500,137250,2810,2095,140500
2008-01-28,136500,140500,136000,2720,1723,136000
2008-01-29,136750,142000,133250,2720,1762,136000
2008-01-30,136000,137500,125000,2520,1733,126000
2008-01-31,118250,131750,118250,2600,1557,130000
2008-02-01,130000,135000,128000,2625,736,131250
2008-02-04,134750,134750,127000,2605,1290,130250
2008-02-05,126750,130500,126750,2595,1616,129750
2008-02-11,127500,130000,125500,2600,1272,130000
2008-02-12,130000,133500,127500,2600,879,130000
2008-02-13,129000,133500,129000,2600,1150,130000
2008-02-14,132500,136750,131250,2685,1582,134250
2008-02-15,134750,136250,132000,2685,1121,134250
2008-02-18,134500,137250,133750,2715,1807,135750
2008-02-19,136500,147500,136000,2920,2613,146000
2008-02-20,148000,159000,144500,2905,5265,145250
2008-02-21,147250,147250,137000,2760,2192,138000
2008-02-22,137500,140000,134000,2680,1028,134000
2008-02-25,135500,143000,135500,2835,1938,141750
2008-02-26,142500,150000,138000,2945,3019,147250
2008-02-27,147500,152500,143500,2880,1436,144000
2008-02-28,146500,146500,142250,2860,500,143000
2008-02-29,147500,148500,140500,2950,1247,147500
2008-03-03,145000,146000,135000,2700,2129,135000
2008-03-04,136250,140000,135000,2750,1322,137500
2008-03-05,137250,137250,128500,2650,2094,132500
2008-03-06,130500,135000,130000,2615,1273,130750
2008-03-07,128500,132500,127000,2590,1200,129500
2008-03-10,126500,144500,126250,2575,4717,128750
2008-03-11,129500,129500,120750,2550,1004,127500
2008-03-12,128750,131000,124000,2480,1689,124000
2008-03-13,122750,129000,122500,2450,904,122500
2008-03-14,124000,125000,118500,2415,1139,120750
2008-03-17,118500,126000,104750,2235,1847,111750
2008-03-18,112250,119000,104750,2170,1159,108500
2008-03-19,110000,111750,107500,2180,739,109000
2008-03-20,107500,111250,107500,2200,788,110000
2008-03-21,110000,111500,93750,2220,1326,111000
2008-03-24,120750,127500,118250,2525,8124,126250
2008-03-25,122000,123000,113500,2270,4007,113500
2008-03-26,114250,117500,110500,2225,1241,111250
2008-03-27,114000,114000,107000,2140,1194,107000
2008-03-28,105750,109250,104500,2150,1787,107500
2008-03-31,107500,109500,106250,2150,897,107500
2008-04-01,107750,112500,105000,2160,2595,108000
2008-04-02,109750,109750,107250,2160,927,108000
2008-04-03,109250,109750,105000,2185,1318,109250
2008-04-04,110250,110500,106250,2150,2134,107500
2008-04-07,107500,108750,105500,2155,1670,107750
2008-04-08,107500,112750,107500,2205,1651,110250
2008-04-10,112500,115750,110500,2260,1549,113000
2008-04-11,117000,117750,112000,2265,2402,113250
2008-04-14,110000,111250,106000,2155,1946,107750
2008-04-15,108500,108750,102750,2140,1490,107000
2008-04-16,105750,108250,104750,2130,1311,106500
2008-04-17,108000,109750,105500,2115,845,105750
2008-04-18,106000,107250,105250,2115,552,105750
2008-04-21,108000,108000,105250,2135,605,106750
2008-04-22,106000,108500,105250,2135,946,106750
2008-04-23,102500,107750,102500,2140,1697,107000
2008-04-24,107000,107000,104250,2090,1149,104500
2008-04-25,106750,106750,103500,2110,513,105500
2008-04-28,104500,105500,97000,2000,1434,100000
2008-04-29,98250,99500,95000,1950,990,97500
2008-04-30,101500,110000,100000,2025,4862,101250
2008-05-02,101500,103750,99750,2025,1110,101250
2008-05-06,99750,102250,99500,2030,711,101500
2008-05-07,102750,115750,101250,2130,10493,106500
2008-05-08,106250,107500,103250,2130,1535,106500
2008-05-09,106500,113500,106500,2265,2829,113250
2008-05-13,111500,116000,108750,2230,2224,111500
2008-05-14,113000,128000,113000,2560,8294,128000
2008-05-15,135750,142000,130000,2700,19584,135000
2008-05-16,133500,146000,124500,2675,13942,133750
2008-05-19,134000,136250,128250,2570,3973,128500
2008-05-20,128500,135500,122750,2630,5424,131500
2008-05-21,130500,136750,127750,2605,4440,130250
2008-05-22,130250,132500,125500,2570,3116,128500
2008-05-23,130500,134000,127500,2650,2898,132500
2008-05-26,132250,134000,123000,2460,1963,123000
2008-05-27,123000,128250,122500,2545,2672,127250
2008-05-28,128750,128750,123000,2485,1530,124250
2008-05-29,124000,129500,123000,2535,2754,126750
2008-05-30,127750,133750,126000,2550,4247,127500
2008-06-02,125750,134500,125750,2650,5851,132500
2008-06-03,131000,131000,126500,2530,2243,126500
2008-06-04,126500,142500,126000,2750,20062,137500
2008-06-05,138000,141750,132000,2650,11887,132500
2008-06-09,132500,141750,130250,2710,67226,135500
2008-06-10,137000,137250,115250,2305,34355,115250
2008-06-11,116000,126500,116000,2425,23275,121250
2008-06-12,129000,139250,123750,2785,120522,139250
2008-06-13,144500,159750,118750,2500,121725,125000
2008-06-16,120250,124000,107000,2145,26030,107250
2008-06-17,108250,117000,105000,2235,28844,111750
2008-06-18,112500,115750,105250,2115,17398,105750
2008-06-19,108000,110500,103250,2155,14556,107750
2008-06-20,105000,106500,103500,2070,9503,103500
2008-06-23,104250,114000,101750,2215,36542,110750
2008-06-24,109750,111500,102500,2050,17397,102500
2008-06-25,102750,105500,101000,2025,9483,101250
2008-06-26,100500,101750,96750,1950,10892,97500
2008-06-27,100500,107000,97000,1960,32558,98000
2008-06-30,98000,99500,91000,1820,15982,91000
2008-07-01,90250,93000,86000,1830,13898,91500
2008-07-02,94500,105000,93000,2100,31495,105000
2008-07-03,114750,118500,90000,1820,83891,91000
2008-07-04,93250,97500,91000,1825,12923,91250
2008-07-07,95000,99250,93000,1885,17019,94250
2008-07-08,93000,93000,80750,1760,14076,88000
2008-07-09,87250,90000,85000,1790,13756,89500
2008-07-10,84500,88500,84250,1710,7230,85500
2008-07-11,88000,89500,86000,1740,7852,87000
2008-07-14,88250,92000,87000,1805,8469,90250
2008-07-15,89000,90000,86000,1720,7729,86000
2008-07-16,85500,86750,82000,1660,6150,83000
2008-07-17,83250,84750,80500,1655,5558,82750
2008-07-18,82000,84000,81250,1655,3970,82750
2008-07-21,82500,89000,81500,1750,7070,87500
2008-07-22,88500,100500,86500,1920,58921,96000
2008-07-23,96250,99250,90500,1840,16140,92000
2008-07-24,93500,94750,90750,1855,9086,92750
2008-07-25,91000,93750,89000,1800,6713,90000
2008-07-28,89500,90000,86750,1750,4738,87500
2008-07-29,87750,94500,86250,1745,11682,87250
2008-07-30,86500,88250,84250,1685,4922,84250
2008-07-31,86750,87000,84250,1740,3106,87000
2008-08-01,85000,87000,84250,1700,2624,85000
2008-08-04,84500,89000,84500,1765,4842,88250
2008-08-05,86750,89500,85000,1700,3398,85000
2008-08-06,84500,86500,84500,1705,2632,85250
2008-08-07,85750,87000,84500,1690,2126,84500
2008-08-08,85500,91000,84500,1800,7532,90000
2008-08-11,90250,103500,89500,2070,30940,103500
2008-08-12,114000,117500,104000,2145,69926,107250
2008-08-13,110000,123250,107000,2190,115456,109500
2008-08-14,112750,125750,110500,2515,75428,125750
2008-08-18,131250,141750,127750,2615,140011,130750
2008-08-19,131000,138250,122500,2450,114386,122500
2008-08-20,120500,124750,115750,2450,55671,122500
2008-08-21,125750,135000,114500,2360,104837,118000
2008-08-22,121750,126000,110250,2320,52083,116000
2008-08-25,119000,126250,112750,2515,49938,125750
2008-08-26,121750,125750,115000,2310,46140,115500
2008-08-27,117750,125750,114000,2475,55153,123750
2008-08-28,123750,131000,112000,2270,71888,113500
2008-08-29,116250,118500,110000,2350,29766,117500
2008-09-01,115000,116500,100000,2000,27653,100000
2008-09-02,98750,103000,85000,1700,26333,85000
2008-09-03,85000,89250,77500,1760,24872,88000
2008-09-04,86000,99750,85750,1960,31479,98000
2008-09-05,92500,98500,90750,1840,17396,92000
2008-09-08,94750,99000,93500,1910,15682,95500
2008-09-09,96500,103500,96250,1940,33899,97000
2008-09-10,95000,96750,92500,1890,12633,94500
2008-09-11,95500,103500,95500,1990,20995,99500
2008-09-12,101250,102500,99000,2020,14465,101000
2008-09-16,86500,91750,86000,1720,21463,86000
2008-09-17,89000,91750,88250,1810,16528,90500
2008-09-18,88750,90500,84500,1755,13650,87750
2008-09-19,91500,92750,90750,1845,4945,92250
2008-09-22,93000,96750,88500,1775,16003,88750
2008-09-23,92000,97750,90250,1825,18411,91250
2008-09-24,91500,93500,90250,1825,6367,91250
2008-09-25,92250,94750,90250,1880,9170,94000
2008-09-26,97500,108000,96000,2000,82630,100000
2008-09-29,101500,108750,98000,2045,46239,102250
2008-09-30,90000,101250,87500,1975,18948,98750
2008-10-01,100750,104250,99500,2015,16754,100750
2008-10-02,102250,114500,100250,2020,72574,101000
2008-10-06,99000,103500,92500,1905,16114,95250
2008-10-07,91000,94500,87500,1855,8705,92750
2008-10-08,89500,96000,80250,1625,20820,81250
2008-10-09,82000,84750,78750,1605,10528,80250
2008-10-10,74250,77000,68250,1430,14681,71500
2008-10-13,72250,78250,72250,1530,13681,76500
2008-10-14,80750,83750,80500,1645,10162,82250
2008-10-15,80250,82000,77000,1560,7971,78000
2008-10-16,70500,73000,66500,1330,8228,66500
2008-10-17,71000,72250,60000,1320,5009,66000
2008-10-20,67000,69000,60500,1310,5071,65500
2008-10-21,68250,75250,65000,1400,19916,70000
2008-10-22,68000,71500,61000,1270,8430,63500
2008-10-23,61500,61500,54000,1080,6609,54000
2008-10-24,52000,54500,46000,920,9602,46000
2008-10-27,40750,45500,39250,785,7891,39250
2008-10-28,35750,44000,33500,880,16973,44000
2008-10-29,45500,48500,37500,795,15350,39750
2008-10-30,42250,45500,41000,910,9319,45500
2008-10-31,46000,49250,45000,960,10855,48000
2008-11-03,48500,55000,48500,1100,11500,55000
2008-11-04,57500,60750,55000,1195,17757,59750
2008-11-05,63250,68500,59750,1370,17573,68500
2008-11-06,64000,77500,60250,1205,42546,60250
2008-11-07,56500,68750,53500,1375,23587,68750
2008-11-10,70500,73500,65500,1370,12678,68500
2008-11-11,65500,68250,62500,1300,12119,65000
2008-11-12,61250,72500,59500,1270,28254,63500
2008-11-13,59000,61500,54000,1140,13025,57000
2008-11-14,60500,65500,57750,1260,35265,63000
2008-11-17,60500,63500,58750,1200,15660,60000
2008-11-18,59250,62750,57750,1155,7460,57750
2008-11-19,59250,60500,52500,1050,7326,52500
2008-11-20,47500,49000,44750,910,9172,45500
2008-11-21,43000,49000,40750,965,10073,48250
2008-11-24,49000,53500,47500,985,8681,49250
2008-11-25,53000,53500,47750,955,7918,47750
2008-11-26,48250,51750,47750,980,9871,49000
2008-11-27,50750,52250,50250,1010,10181,50500
2008-11-28,51000,52250,49000,995,9388,49750
2008-12-01,50500,53500,50000,1010,8625,50500
2008-12-02,46750,48500,46750,960,5002,48000
2008-12-03,50000,51250,47750,955,9238,47750
2008-12-04,49750,54250,49000,1000,35127,50000
2008-12-05,51000,52500,49250,990,9217,49500
2008-12-08,51250,55250,50500,1070,17075,53500
2008-12-09,55500,61500,54250,1230,48358,61500
2008-12-10,61750,63000,57500,1175,51567,58750
2008-12-11,59750,60000,56500,1150,20010,57500
2008-12-12,58750,61500,52000,1080,33957,54000
2008-12-15,56000,59250,55000,1160,15966,58000
2008-12-16,58750,60750,58000,1190,22182,59500
2008-12-17,61500,61500,54750,1135,17939,56750
2008-12-18,57250,58250,55500,1140,8449,57000
2008-12-19,55750,58750,54500,1125,12627,56250
2008-12-22,56750,58750,56000,1145,15103,57250
2008-12-23,57500,57500,53250,1070,10224,53500
2008-12-24,52750,53000,50250,1035,9429,51750
2008-12-26,52250,53250,51000,1025,5766,51250
2008-12-29,51750,55750,50250,1035,25224,51750
2008-12-30,52750,53500,51500,1045,8963,52250
2009-01-02,57750,57750,54250,1085,19347,54250
