Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-26,6560,6560,6430,6470,58449,6327
2015-02-27,6500,6580,6490,6510,47722,6366
2015-03-02,6540,6550,6440,6510,62230,6366
2015-03-03,6600,6600,6430,6490,92455,6346
2015-03-04,6500,6570,6450,6500,59747,6356
2015-03-05,6500,6600,6480,6550,51665,6405
2015-03-06,6570,6670,6510,6610,84003,6464
2015-03-09,6620,6630,6440,6500,92750,6356
2015-03-10,6500,6550,6250,6280,116535,6141
2015-03-11,6170,6330,6150,6280,55955,6141
2015-03-12,6280,6430,6280,6330,25565,6190
2015-03-13,6390,6440,6270,6350,46911,6210
2015-03-16,6310,6420,6270,6290,59299,6151
2015-03-17,6270,6370,6240,6370,62475,6229
2015-03-18,6380,6390,6240,6250,84927,6112
2015-03-19,6260,6350,6170,6320,56762,6180
2015-03-20,6360,6360,6240,6320,60261,6180
2015-03-23,6310,6340,6250,6270,99952,6131
2015-03-24,6250,6350,6230,6310,52487,6170
2015-03-25,6310,6350,6230,6310,83060,6170
2015-03-26,6270,6390,6240,6290,85058,6151
2015-03-27,6290,6750,6290,6650,453571,6503
2015-03-30,6660,6960,6660,6840,340237,6689
2015-03-31,6810,6880,6610,6800,139555,6650
2015-04-01,6810,6980,6690,6930,189781,6777
2015-04-02,6930,6980,6770,6830,151562,6679
2015-04-03,6830,6870,6740,6790,77917,6640
2015-04-06,6820,6960,6750,6790,103923,6640
2015-04-07,6810,6950,6750,6890,142917,6738
2015-04-08,6850,6910,6760,6820,71296,6669
2015-04-09,6820,7060,6760,6970,224198,6816
2015-04-10,7020,7100,6960,7010,181498,6855
2015-04-13,7100,7470,7010,7270,388394,7109
2015-04-14,7270,7310,7070,7230,161579,7070
2015-04-15,7230,7330,7120,7300,104620,7139
2015-04-16,7300,7300,7120,7200,115447,7041
2015-04-17,7150,7250,7070,7160,93755,7002
2015-04-20,7050,7370,7050,7280,174330,7119
2015-04-21,7350,7380,7230,7290,163812,7129
2015-04-22,7290,7290,6830,7030,188762,6875
2015-04-23,7050,7160,6940,7050,102052,6894
2015-04-24,7210,7210,7010,7080,54510,6923
2015-04-27,7100,7270,7100,7220,121367,7060
2015-04-28,7210,7260,7180,7210,89449,7051
2015-04-29,7190,7270,7070,7150,79577,6992
2015-04-30,7110,7160,6950,6950,102108,6796
2015-05-04,6950,6950,6740,6770,106024,6620
2015-05-06,6770,6910,6570,6760,128003,6610
2015-05-07,6840,6840,6650,6810,51114,6659
2015-05-08,6800,7120,6800,6930,104028,6777
2015-05-11,6950,7080,6800,7030,70104,6875
2015-05-12,7050,7050,6800,6930,74742,6777
2015-05-13,6920,6990,6860,6960,21021,6806
2015-05-14,6990,7280,6910,7180,170412,7021
2015-05-15,7190,7240,7020,7100,109296,6943
2015-05-18,7050,7050,6750,6820,151434,6669
2015-05-19,6820,6890,6640,6700,141897,6552
2015-05-20,6710,6800,6640,6690,86788,6542
2015-05-21,6700,6790,6510,6530,96277,6386
2015-05-22,6530,6710,6530,6620,68780,6474
2015-05-26,6620,6700,6530,6530,87586,6386
2015-05-27,6480,6540,6340,6350,115185,6210
2015-05-28,6450,6450,6300,6360,73095,6219
2015-05-29,6360,6860,6250,6570,161099,6425
2015-06-01,6530,6670,6480,6530,62275,6386
2015-06-02,6470,6640,6310,6450,71926,6307
2015-06-03,6400,6510,6200,6200,134371,6063
2015-06-04,6200,6390,6150,6340,95854,6200
2015-06-05,6280,6360,6170,6270,49167,6131
2015-06-08,6160,6400,6130,6250,65664,6112
2015-06-09,6200,6360,6190,6320,37610,6180
2015-06-10,6320,6520,6270,6300,82159,6161
2015-06-11,6310,6750,6310,6520,156373,6376
2015-06-12,6570,6630,6450,6500,80110,6356
2015-06-15,6500,6610,6240,6450,65027,6307
2015-06-16,6450,6450,6190,6330,64330,6190
2015-06-17,6360,6410,6220,6290,40456,6151
2015-06-18,6380,6400,6210,6290,45571,6151
2015-06-19,6300,6520,6260,6440,53687,6298
2015-06-22,6460,6720,6460,6700,99082,6552
2015-06-23,6910,6990,6780,6810,167976,6659
2015-06-24,6880,6980,6820,6910,109392,6757
2015-06-25,7000,7090,6920,7040,136263,6884
2015-06-26,7240,7450,6900,7000,555947,6845
2015-06-29,6810,6950,6530,6600,173151,6454
2015-06-30,6470,6670,6380,6630,95328,6483
2015-07-01,6640,6850,6640,6700,72824,6552
2015-07-02,6700,6710,6520,6690,118036,6542
2015-07-03,6730,6950,6590,6800,164794,6650
2015-07-06,6700,6760,6540,6550,123902,6405
2015-07-07,6560,6630,6300,6440,108798,6298
2015-07-08,6450,6530,6300,6440,49746,6298
2015-07-09,6440,6440,6050,6350,58937,6210
2015-07-10,6440,6500,6260,6390,40804,6249
2015-07-13,6410,6500,6400,6450,29149,6307
2015-07-14,6540,6950,6400,6610,184425,6464
2015-07-15,6710,6750,6580,6740,86303,6591
2015-07-16,6800,6820,6600,6600,95133,6454
2015-07-17,6640,6890,6590,6710,146300,6562
2015-07-20,6780,7000,6740,6930,136096,6777
2015-07-21,6950,6950,6830,6880,56918,6728
2015-07-22,6860,6950,6760,6840,43003,6689
2015-07-23,6840,6940,6630,6740,79187,6591
2015-07-24,6610,6790,6610,6660,41562,6513
2015-07-27,6700,6910,6660,6720,64784,6571
2015-07-28,6580,6720,6360,6510,75026,6366
2015-07-29,6500,6640,6370,6410,34320,6268
2015-07-30,6410,6500,6240,6310,55342,6170
2015-07-31,6260,6380,6150,6370,54970,6229
2015-08-03,6400,6480,6300,6440,32458,6298
2015-08-04,6440,6460,6280,6420,29497,6278
2015-08-05,6400,6500,6320,6420,48183,6278
2015-08-06,6410,6590,6410,6460,51535,6317
2015-08-07,6460,6560,6410,6490,23866,6346
2015-08-10,6550,6550,6380,6400,28863,6258
2015-08-11,6410,6450,6280,6340,27355,6200
2015-08-12,6370,6370,5880,6060,115118,5926
2015-08-13,6100,6230,6050,6230,37503,6092
2015-08-14,6230,6230,6230,6230,0,6092
2015-08-17,6270,6270,6020,6180,24877,6043
2015-08-18,6050,6050,5710,5870,145130,5740
2015-08-19,5600,5870,5550,5560,139170,5437
2015-08-20,5470,5560,5270,5270,220626,5153
2015-08-21,5110,5140,4795,4820,160394,4713
2015-08-24,4620,4895,4565,4565,134723,4464
2015-08-25,4565,4785,4550,4710,128579,4606
2015-08-26,4720,4995,4720,4990,68406,4879
2015-08-27,5020,5200,5020,5070,55656,4958
2015-08-28,5110,5210,5100,5210,29392,5095
2015-08-31,5210,5250,5060,5060,22084,4948
2015-09-01,5190,5190,5060,5120,37018,5007
2015-09-02,5090,5180,4990,5150,43435,5036
2015-09-03,5180,5260,5090,5130,23531,5016
2015-09-04,5130,5170,4935,4935,48830,4826
2015-09-07,4860,4930,4845,4845,50750,4738
2015-09-08,4845,4950,4800,4860,36327,4752
2015-09-09,4935,5070,4860,4940,26891,4831
2015-09-10,4940,5090,4915,5080,38345,4968
2015-09-11,5150,5150,5000,5070,25970,4958
2015-09-14,5130,5130,5000,5100,24691,4987
2015-09-15,5150,5150,4975,5060,23839,4948
2015-09-16,5130,5150,5060,5130,27337,5016
2015-09-17,5160,5160,5060,5110,17290,4997
2015-09-18,5110,5170,5060,5150,45009,5036
2015-09-21,5130,5130,5010,5040,31607,4928
2015-09-22,5110,5110,5030,5080,14641,4968
2015-09-23,5030,5090,5030,5060,18179,4948
2015-09-24,5090,5110,5020,5080,17786,4968
2015-09-25,5130,5130,5050,5110,10444,4997
2015-09-30,5130,5130,5010,5060,22311,4948
2015-10-01,5080,5160,5060,5150,26873,5036
2015-10-02,5160,5370,5100,5360,66203,5241
2015-10-05,5400,5400,5260,5310,31092,5192
2015-10-06,5310,5330,5210,5250,22545,5134
2015-10-07,5300,5300,5130,5180,62160,5065
2015-10-08,5150,5320,5150,5240,31682,5124
2015-10-12,5240,5360,5190,5260,38295,5144
2015-10-13,5260,5320,5210,5260,27748,5144
2015-10-14,5280,5370,5220,5300,26431,5183
2015-10-15,5390,5390,5270,5320,24467,5202
2015-10-16,5380,5380,5210,5280,24761,5163
2015-10-19,5250,5280,5210,5260,34841,5144
2015-10-20,5240,5300,5200,5240,38280,5124
2015-10-21,5300,5300,5220,5250,22474,5134
2015-10-22,5210,5250,5180,5250,34666,5134
2015-10-23,5250,5260,5170,5170,25819,5056
2015-10-26,5180,5260,5090,5180,53048,5065
2015-10-27,5130,5220,5130,5220,18367,5104
2015-10-28,5200,5280,5150,5200,37427,5085
2015-10-29,5200,5270,5160,5190,26657,5075
2015-10-30,5150,5190,5110,5120,17613,5007
2015-11-02,5120,5150,5080,5080,11069,4968
2015-11-03,5080,5150,5070,5120,23554,5007
2015-11-04,5110,5160,5100,5120,17328,5007
2015-11-05,5170,5170,5060,5130,35218,5016
2015-11-06,5100,5150,5070,5070,20940,4958
2015-11-09,5080,5080,5000,5010,42158,4899
2015-11-10,4980,5010,4875,4965,33928,4855
2015-11-11,4930,5060,4850,4910,37825,4801
2015-11-12,4870,4995,4865,4925,10837,4816
2015-11-13,4920,4990,4825,4990,28620,4879
2015-11-16,4950,4985,4835,4930,18758,4821
2015-11-17,4930,5010,4880,5010,43803,4899
2015-11-18,5150,5150,4950,4975,55881,4865
2015-11-19,5030,5030,4950,4980,16589,4870
2015-11-20,4995,4995,4925,4995,32736,4884
2015-11-23,4950,5020,4930,4990,33976,4879
2015-11-24,4925,4990,4880,4910,47686,4801
2015-11-25,4985,4985,4875,4890,24849,4782
2015-11-26,4865,4930,4830,4835,56090,4728
2015-11-27,4835,4940,4835,4910,29018,4801
2015-11-30,4870,4915,4805,4840,53193,4733
2015-12-01,4810,4855,4810,4840,18434,4733
2015-12-02,4840,4920,4840,4895,30679,4787
2015-12-03,4890,4890,4825,4870,24916,4762
2015-12-04,4810,4905,4810,4875,19552,4767
2015-12-07,4900,4900,4850,4870,24343,4762
2015-12-08,4855,4905,4730,4730,54586,4625
2015-12-09,4780,4800,4725,4790,19444,4684
2015-12-10,4790,4810,4725,4780,22454,4674
2015-12-11,4700,4815,4700,4750,9134,4645
2015-12-14,4740,4740,4580,4580,47040,4479
2015-12-15,4315,4685,4315,4675,60815,4571
2015-12-16,4705,4710,4515,4700,19747,4596
2015-12-17,4620,4895,4620,4820,35424,4713
2015-12-18,4825,4895,4810,4835,21852,4728
2015-12-21,4835,4895,4800,4820,22335,4713
2015-12-22,4820,4945,4770,4840,26310,4733
2015-12-23,4810,4895,4780,4790,29014,4684
2015-12-24,4760,4855,4760,4800,18168,4694
2015-12-28,4800,4875,4785,4815,24604,4708
2015-12-29,4760,4845,4760,4840,21587,4803
2015-12-30,4780,4880,4780,4865,19802,4827
2016-01-04,4865,4950,4865,4920,58147,4882
2016-01-05,4905,4930,4735,4930,33368,4892
2016-01-06,4950,4965,4880,4925,41081,4887
2016-01-07,4880,5030,4875,4880,93549,4842
2016-01-08,4870,4980,4725,4800,40784,4763
2016-01-11,4655,4765,4655,4670,65670,4634
2016-01-12,4660,4820,4660,4725,11959,4689
2016-01-13,4705,4775,4700,4750,19856,4713
2016-01-14,4740,4740,4680,4690,23120,4654
2016-01-15,4715,4820,4650,4675,36011,4639
2016-01-18,4590,4725,4590,4645,14290,4609
2016-01-19,4655,4675,4590,4640,31515,4604
2016-01-20,4640,4645,4420,4540,47554,4505
2016-01-21,4450,4550,4410,4445,30345,4411
2016-01-22,4445,4575,4445,4535,18148,4500
2016-01-25,4650,4915,4650,4720,111629,4684
2016-01-26,4665,4790,4645,4765,29880,4728
2016-01-27,4705,4780,4705,4765,15126,4728
2016-01-28,4715,4795,4715,4765,17807,4728
2016-01-29,4750,4795,4735,4790,16331,4753
2016-02-01,4790,4940,4745,4750,24585,4713
2016-02-02,4685,4780,4680,4750,15743,4713
2016-02-03,4745,4875,4670,4680,32738,4644
2016-02-04,4750,4750,4665,4745,6686,4708
2016-02-05,4765,4770,4715,4760,12492,4723
2016-02-11,4760,4760,4615,4650,42690,4614
2016-02-12,4510,4605,4390,4435,62187,4401
2016-02-15,4360,4510,4360,4500,25605,4465
2016-02-16,4545,4575,4455,4575,20258,4540
2016-02-17,4585,4585,4515,4545,9639,4510
2016-02-18,4600,4600,4535,4570,20405,4535
2016-02-19,4490,4600,4490,4590,8152,4555
2016-02-22,4590,4650,4565,4650,24582,4614
2016-02-23,4710,4715,4625,4655,19919,4619
2016-02-24,4670,4715,4605,4685,17057,4649
2016-02-25,4630,4750,4620,4700,11175,4664
2016-02-26,4740,4745,4690,4745,37335,4708
2016-02-29,4750,4755,4730,4750,15226,4713
2016-03-02,4750,5990,4750,5400,1174430,5358
2016-03-03,5420,5480,5210,5300,232714,5259
2016-03-04,5400,5520,5240,5460,184390,5418
2016-03-07,5340,5510,5300,5440,118027,5398
2016-03-08,5500,6050,5500,5600,514812,5557
2016-03-09,5600,5800,5600,5730,99981,5686
2016-03-10,5740,6010,5670,5960,184535,5914
2016-03-11,5970,5980,5780,5880,115040,5835
2016-03-14,5870,6020,5850,5950,77406,5904
2016-03-15,5950,5970,5860,5910,40308,5864
2016-03-16,5950,5950,5750,5790,49327,5745
2016-03-17,5840,6010,5660,6010,112660,5964
2016-03-18,6010,6300,5900,6220,139943,6172
2016-03-21,6190,6300,6100,6110,41973,6063
2016-03-22,6100,6140,5950,6000,41517,5954
2016-03-23,6030,6030,5900,5970,28298,5924
2016-03-24,5980,6140,5930,6000,30988,5954
2016-03-25,6000,6090,5910,5930,28128,5884
2016-03-28,5940,6030,5880,5880,58047,5835
2016-03-29,6000,6020,5830,5840,73675,5795
2016-03-30,5820,6290,5820,6120,111659,6073
2016-03-31,6120,6160,6050,6120,31224,6073
2016-04-01,6080,6120,5980,6120,43193,6073
2016-04-04,6140,6180,6060,6060,39208,6013
2016-04-05,6060,6110,5980,6040,31061,5993
2016-04-06,6070,6070,5960,6000,35955,5954
2016-04-07,6080,6080,5910,6050,31807,6003
2016-04-08,6090,6090,5990,6030,26479,5984
2016-04-11,6090,6090,5960,6010,14651,5964
2016-04-12,6090,6090,5900,5960,52549,5914
2016-04-14,5960,6070,5910,5970,43527,5924
2016-04-15,5910,6030,5890,5960,31957,5914
2016-04-18,6040,6090,5960,6070,33645,6023
2016-04-19,6080,6090,5970,5990,37817,5944
2016-04-20,5950,6070,5870,6000,58477,5954
2016-04-21,6000,6010,5930,5980,26437,5934
2016-04-22,6000,6000,5910,5990,32165,5944
2016-04-25,6000,6020,5900,5960,33940,5914
2016-04-26,5960,6040,5880,5960,33345,5914
2016-04-27,6000,6580,5920,6390,254666,6341
2016-04-28,6390,6570,6310,6540,175092,6490
2016-04-29,6460,6580,6410,6530,47323,6480
2016-05-02,6590,6630,6410,6410,39589,6361
2016-05-03,6410,6540,6280,6400,76900,6351
2016-05-04,6290,6370,6210,6270,63626,6222
2016-05-09,6270,6330,6180,6240,19884,6192
2016-05-10,6240,6380,6200,6280,22975,6232
2016-05-11,6360,6360,6210,6320,22854,6271
2016-05-12,6320,6990,6320,6580,273333,6529
2016-05-13,6600,6610,6480,6500,36446,6450
2016-05-16,6520,6590,6400,6590,54303,6539
2016-05-17,6630,6710,6200,6300,82287,6252
2016-05-18,6200,6300,5900,6100,169022,6053
2016-05-19,6100,6140,5980,6030,36292,5984
2016-05-20,5920,6190,5920,6030,34087,5984
2016-05-23,6000,6140,6000,6120,26716,6073
2016-05-24,6130,6300,6110,6300,67650,6252
2016-05-25,6450,6460,6310,6350,44916,6301
2016-05-26,6300,6430,6230,6370,17761,6321
2016-05-27,6300,6400,6300,6310,18008,6261
2016-05-30,6340,6530,6300,6300,34955,6252
2016-05-31,6390,6390,6290,6340,30212,6291
2016-06-01,6340,6450,6300,6370,26797,6321
2016-06-02,6370,6500,6360,6420,48158,6371
2016-06-03,6480,6480,6330,6370,18094,6321
2016-06-07,6370,6420,6230,6330,16611,6281
2016-06-08,6380,6470,6310,6360,79704,6311
2016-06-09,6360,6470,6330,6440,65941,6390
2016-06-10,6500,6570,6440,6540,77833,6490
2016-06-13,6590,6590,6420,6500,63312,6450
2016-06-14,6440,6560,6350,6480,50506,6430
2016-06-15,6420,6590,6380,6530,44325,6480
2016-06-16,6520,6520,6180,6190,104846,6142
2016-06-17,6200,6390,6120,6180,59955,6132
2016-06-20,6120,6490,6120,6340,114715,6291
2016-06-21,6390,6900,6260,6600,244888,6549
2016-06-22,6470,6530,6380,6460,62541,6410
2016-06-23,6490,6550,6280,6360,67633,6311
2016-06-24,6360,6500,5900,6100,117474,6053
2016-06-27,5800,6100,5800,5980,57246,5934
2016-06-28,6030,6130,6000,6110,23066,6063
2016-06-29,6050,6290,6050,6280,87175,6232
2016-06-30,6280,6480,6270,6440,81495,6390
2016-07-01,6360,6510,6360,6380,35022,6331
2016-07-04,6400,6520,6380,6470,51082,6420
2016-07-05,6460,6530,6390,6470,30540,6420
2016-07-06,6470,6520,6340,6510,54051,6460
2016-07-07,6600,6760,6490,6670,192633,6619
2016-07-08,6690,6970,6590,6730,204005,6678
2016-07-11,6780,6890,6720,6800,46558,6748
2016-07-12,6750,6810,6570,6810,53105,6758
2016-07-13,6790,6850,6730,6770,38056,6718
2016-07-14,6770,6990,6710,6950,149938,6897
2016-07-15,6950,6980,6800,6930,58797,6877
2016-07-18,6970,7230,6960,7110,149662,7055
2016-07-19,7150,7280,7030,7220,167201,7165
2016-07-20,7250,7280,7120,7220,60528,7165
2016-07-21,7290,7290,7090,7210,95483,7155
2016-07-22,7170,7260,7110,7230,85005,7174
2016-07-25,7250,7430,7250,7400,155741,7343
2016-07-26,7400,7460,7340,7430,85521,7373
2016-07-27,7400,7450,7250,7330,72314,7274
2016-07-28,7350,7460,7210,7380,49744,7323
2016-07-29,7400,7450,7250,7330,128121,7274
2016-08-01,7320,7410,7110,7320,143749,7264
2016-08-02,7330,7640,7320,7570,278505,7512
2016-08-03,7570,7650,7320,7590,158376,7532
2016-08-04,7600,7970,7600,7930,334642,7869
2016-08-05,7950,8150,7910,8040,206205,7978
2016-08-08,8050,8870,8050,8800,1023951,8732
2016-08-09,8800,9180,8480,8580,709858,8514
2016-08-10,8470,8900,8470,8850,289994,8782
2016-08-11,8850,9340,8850,8950,627835,8881
2016-08-12,9010,9200,8860,8960,387476,8891
2016-08-16,8960,9000,8110,8170,509415,8107
2016-08-17,8350,8530,8160,8480,290743,8415
2016-08-18,8480,8480,8000,8110,284887,8048
2016-08-19,8090,8210,7990,8040,166523,7978
2016-08-22,8080,8430,8060,8250,204347,8187
2016-08-23,8170,8290,7500,7740,703305,7681
2016-08-24,7680,8080,7650,7870,226543,7810
2016-08-25,7870,8300,7820,8200,328462,8137
2016-08-26,8210,8340,8030,8080,209502,8018
2016-08-29,8090,8140,7630,7700,253164,7641
2016-08-30,7700,7830,7520,7520,145484,7462
2016-08-31,7470,7760,7120,7760,391653,7700
2016-09-01,7760,7900,7650,7700,148668,7641
2016-09-02,7700,8670,7700,8560,629236,8494
2016-09-05,8590,8930,8560,8800,496211,8732
2016-09-06,8930,8950,8480,8640,269496,8574
2016-09-07,8640,8730,8380,8410,162374,8345
2016-09-08,8510,8530,8200,8210,130251,8147
2016-09-09,8230,8490,8130,8380,152142,8316
2016-09-12,8120,8370,8070,8300,168861,8236
2016-09-13,8770,8770,8410,8430,175913,8365
2016-09-19,8430,9240,8430,8920,742381,8852
2016-09-20,9000,9540,8920,9350,638752,9278
2016-09-21,9380,9750,9360,9510,571357,9437
2016-09-22,9710,11150,9600,10500,1834777,10420
2016-09-23,10500,10700,10250,10500,1129841,10420
2016-09-26,10500,10800,10250,10400,622682,10320
2016-09-27,10300,11100,10150,11050,1075301,10965
2016-09-28,11000,11800,11000,11350,1341482,11263
2016-09-29,11450,11700,11200,11550,613966,11462
2016-09-30,11450,11450,10750,11000,574707,10916
2016-10-04,11000,12050,10950,12000,1210935,11908
2016-10-05,11900,12500,11500,12300,1194910,12206
2016-10-06,12400,12450,11750,12100,493206,12007
2016-10-07,12100,12150,11650,11800,363595,11710
2016-10-10,11850,12100,11700,11900,330664,11809
2016-10-11,11900,12050,11650,11950,308171,11858
2016-10-12,11850,12650,11850,12600,699187,12504
2016-10-13,12700,12900,12200,12600,418581,12504
2016-10-14,12600,13850,12550,13700,1299059,13595
2016-10-17,13750,14100,13300,13800,601865,13694
2016-10-18,14150,14250,13300,13700,499066,13595
2016-10-19,13650,14100,13500,13950,489377,13843
2016-10-20,14150,14800,13850,14150,840920,14042
2016-10-21,14200,14450,14050,14450,394249,14339
2016-10-24,14500,14650,14250,14450,252914,14339
2016-10-25,14450,14850,14200,14200,598031,14091
2016-10-26,14300,14350,12800,13100,1236043,13000
2016-10-27,13250,14550,13100,14550,1206715,14439
2016-10-28,14550,14550,12350,12450,1304969,12355
2016-10-31,12100,13300,12100,13000,1093449,12900
2016-11-01,12750,12850,11700,12100,811720,12007
2016-11-02,11950,12600,11850,12000,670771,11908
2016-11-03,11900,12350,11850,12000,376995,11908
2016-11-04,12100,12150,11650,11700,415659,11610
2016-11-07,11850,12250,11750,12100,451769,12007
2016-11-08,12200,12300,11800,11950,276266,11858
2016-11-09,12000,12100,10850,11300,975960,11213
2016-11-10,11650,12350,11550,12150,678291,12057
2016-11-11,12100,12250,11800,12000,329661,11908
2016-11-14,12000,12650,11200,11450,1288738,11362
2016-11-15,11400,11500,10900,11300,599294,11213
2016-11-16,11300,11600,11000,11100,460366,11015
2016-11-17,11150,11250,10700,11100,326654,11015
2016-11-18,11250,11300,10850,10850,252183,10767
2016-11-21,10850,11250,10800,10850,361836,10767
2016-11-22,11050,11250,10900,11050,233596,10965
2016-11-23,11250,11250,10200,10350,502378,10271
2016-11-24,10300,10550,10000,10450,446741,10370
2016-11-25,10300,10450,10050,10300,170625,10221
2016-11-28,10400,10900,10350,10650,473337,10568
2016-11-29,10600,10650,10200,10400,247120,10320
2016-11-30,10350,10700,10300,10500,193549,10420
2016-12-01,10400,10500,10250,10300,134119,10221
2016-12-02,10250,10400,10150,10150,115597,10072
2016-12-05,10150,10200,9560,9560,325304,9487
2016-12-06,9600,10100,9600,10000,905585,9923
2016-12-07,10100,10100,9720,9780,176047,9705
2016-12-08,9960,9970,9800,9870,192377,9794
2016-12-09,9870,10400,9790,10300,440734,10221
2016-12-12,10300,10400,10000,10150,264129,10072
2016-12-13,10150,10750,10000,10700,528512,10618
2016-12-14,10750,10800,10450,10650,264713,10568
2016-12-15,10550,11000,10500,10850,294130,10767
2016-12-16,11000,11000,10350,10500,358911,10420
2016-12-19,10450,10800,10400,10700,186385,10618
2016-12-20,10750,10750,10050,10200,266440,10122
2016-12-21,10100,10250,9850,9970,245606,9894
2016-12-22,10000,10000,9650,9680,256056,9606
2016-12-23,9600,9680,9200,9210,439042,9139
2016-12-26,9160,9260,8970,9100,222324,9030
2016-12-27,9070,9290,9000,9190,180379,9120
2016-12-28,9230,9310,9060,9190,99461,9190
2016-12-29,9280,9290,9160,9280,99847,9280
2017-01-02,9280,9340,9170,9190,91799,9190
2017-01-03,9190,9590,9150,9560,282866,9560
2017-01-04,9560,9790,9500,9750,180956,9750
2017-01-05,9810,9810,9540,9690,148941,9690
2017-01-06,9600,9730,9600,9700,110444,9700
2017-01-09,9790,9790,9580,9630,71506,9630
2017-01-10,9640,9680,9380,9430,106628,9430
2017-01-11,9410,9490,9220,9300,128208,9300
2017-01-12,9450,9490,9270,9290,102971,9290
2017-01-13,9300,9350,9220,9340,95070,9340
2017-01-16,9390,9400,9020,9150,138167,9150
2017-01-17,9050,9240,8730,8790,209538,8790
2017-01-18,8790,8910,8750,8800,128599,8800
2017-01-19,8880,8890,8650,8650,156105,8650
2017-01-20,8630,8700,8300,8620,265849,8620
2017-01-23,8620,9020,8490,8970,148324,8970
2017-01-24,8900,9160,8700,9030,150289,9030
2017-01-25,8970,9120,8610,8840,102092,8840
2017-01-26,8840,9500,8800,9440,412944,9440
2017-01-31,9440,9550,9210,9370,136177,9370
2017-02-01,9330,9600,9330,9590,174053,9590
2017-02-02,9600,9600,9220,9310,152901,9310
2017-02-03,9400,9400,8900,9100,209334,9100
2017-02-06,9080,9190,8940,9170,68636,9170
2017-02-07,9170,9270,8950,9190,70070,9190
2017-02-08,9190,9190,8960,9120,88956,9120
2017-02-09,9030,9340,9030,9300,98363,9300
2017-02-10,9400,9490,9200,9320,126586,9320
2017-02-13,9380,9560,9250,9550,185829,9550
2017-02-14,9560,9560,9370,9530,85375,9530
2017-02-15,9450,9620,9450,9590,76793,9590
2017-02-16,9590,9630,9290,9450,197314,9450
2017-02-17,9280,9730,9230,9580,217115,9580
2017-02-20,9600,10050,9550,10050,458248,10050
2017-02-21,10100,10100,9850,9870,211369,9870
2017-02-22,9900,10300,9880,10250,263679,10250
2017-02-23,10300,10300,9990,10100,184517,10100
2017-02-24,10000,10100,9860,9900,109773,9900
2017-02-27,9900,9930,9760,9770,91561,9770
2017-02-28,9770,10100,9640,10000,145431,10000
2017-03-02,10000,10000,9820,9850,92817,9850
2017-03-03,9770,9850,9500,9600,152408,9600
2017-03-06,9500,10150,9400,10050,347775,10050
2017-03-07,10150,10200,9880,10050,164337,10050
2017-03-08,10050,10050,9900,9970,68143,9970
2017-03-09,10000,10650,10000,10550,545017,10550
2017-03-10,10500,10550,10150,10350,272177,10350
2017-03-13,10350,11200,10350,11000,565268,11000
2017-03-14,11100,11300,10900,11100,382697,11100
2017-03-15,11100,11100,10750,10900,254393,10900
2017-03-16,10950,10950,10550,10750,297642,10750
2017-03-17,10750,10950,10700,10800,169063,10800
2017-03-20,10700,10800,10450,10500,225187,10500
2017-03-21,10400,10900,10350,10800,240680,10800
2017-03-22,10650,10800,10400,10500,133467,10500
2017-03-23,10550,10600,10200,10400,181259,10400
2017-03-24,10400,10500,10000,10400,170297,10400
2017-03-27,10600,10800,10550,10600,235968,10600
2017-03-28,10650,10750,10400,10600,143851,10600
2017-03-29,10700,10700,10450,10450,92305,10450
2017-03-30,10600,10950,10550,10850,292702,10850
2017-03-31,10700,10950,10700,10850,143845,10850
2017-04-03,10950,10950,10750,10900,120254,10900
2017-04-04,10950,10950,10600,10700,222895,10700
2017-04-05,10800,11450,10800,11300,670993,11300
2017-04-06,11200,11450,11000,11350,293993,11350
2017-04-07,11400,11450,11200,11400,234117,11400
2017-04-10,11400,11400,10800,11100,323180,11100
2017-04-11,11100,11250,10800,10900,171730,10900
2017-04-12,11000,11100,10800,11000,133762,11000
2017-04-13,11000,11250,10900,11050,155186,11050
2017-04-14,11000,11300,10950,11100,170317,11100
2017-04-17,11250,11550,11200,11450,288553,11450
2017-04-18,11450,11500,11300,11350,198473,11350
2017-04-19,11400,11800,11300,11800,319579,11800
2017-04-20,11800,11850,11550,11750,275509,11750
2017-04-21,11750,11750,11500,11550,183873,11550
2017-04-24,11500,11500,11200,11300,220107,11300
2017-04-25,11300,11550,11300,11500,154377,11500
2017-04-26,11550,11600,11100,11200,181702,11200
2017-04-27,11200,11400,11150,11300,109698,11300
2017-04-28,11250,11350,11000,11100,142117,11100
2017-05-02,11100,11700,11100,11550,283477,11550
2017-05-04,11550,12000,11550,11600,366451,11600
2017-05-08,11600,12450,11400,12350,701270,12350
2017-05-10,12350,12500,12150,12200,282834,12200
2017-05-11,12250,12650,12200,12450,293402,12450
2017-05-12,12450,12500,12300,12500,125084,12500
2017-05-15,12450,13400,12450,13250,800702,13250
2017-05-16,13200,14100,13050,13850,760192,13850
2017-05-17,13900,14200,13650,13900,340218,13900
2017-05-18,13600,14100,13600,13900,246149,13900
2017-05-19,14100,14450,13900,14300,282573,14300
2017-05-22,14400,14800,14300,14700,308142,14700
2017-05-23,14900,14950,14250,14400,361882,14400
2017-05-24,14250,14800,13900,14650,651190,14650
2017-05-25,14750,14750,14350,14400,180304,14400
2017-05-26,14450,14950,14200,14900,329745,14900
2017-05-29,15000,15050,14550,14800,252680,14800
