Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-10,19850,20650,19600,20600,301644,20600
2017-03-13,20750,20850,20450,20600,63204,20600
2017-03-14,20700,20800,20050,20100,93888,20100
2017-03-15,20200,20600,19850,20550,98776,20550
2017-03-16,20500,20650,20300,20400,38980,20400
2017-03-17,20500,20550,20000,20200,53542,20200
2017-03-20,20300,20300,19650,19750,71747,19750
2017-03-21,19900,20100,19700,19900,76691,19900
2017-03-22,19900,20700,19900,20700,107085,20700
2017-03-23,20800,20900,20400,20700,66512,20700
2017-03-24,20900,20900,20150,20400,58616,20400
2017-03-27,20600,21050,20400,20750,130499,20750
2017-03-28,20800,20900,20400,20450,51147,20450
2017-03-29,20450,20650,20000,20200,55707,20200
2017-03-30,20400,20750,20300,20450,59832,20450
2017-03-31,20400,20650,20350,20400,79737,20400
2017-04-03,20550,21800,20550,21700,247748,21700
2017-04-04,21800,22000,21450,21900,135592,21900
2017-04-05,21750,22250,21700,21900,104589,21900
2017-04-06,21900,22050,21400,22050,63203,22050
2017-04-07,22000,22350,21850,22350,125820,22350
2017-04-10,22150,22850,22050,22600,168397,22600
2017-04-11,22650,22900,22300,22800,125070,22800
2017-04-12,22800,22950,22400,22700,90029,22700
2017-04-13,22550,22850,22500,22600,57675,22600
2017-04-14,22500,22900,21900,21950,71325,21950
2017-04-17,22000,22550,22000,22050,58902,22050
2017-04-18,22200,22750,22150,22550,63642,22550
2017-04-19,22500,23150,22450,23000,102101,23000
2017-04-20,23100,23200,22800,22950,50703,22950
2017-04-21,23000,23100,22400,22400,78855,22400
2017-04-24,22200,22900,22200,22600,70408,22600
2017-04-25,22850,22950,22350,22950,86142,22950
2017-04-26,22950,22950,22300,22500,72120,22500
2017-04-27,22600,22750,22350,22550,48222,22550
2017-04-28,22550,22650,21750,21850,134566,21850
2017-05-02,21850,21850,21350,21500,113602,21500
2017-05-04,21500,22900,21500,22800,117957,22800
2017-05-08,22800,23500,22800,23350,92982,23350
2017-05-10,23350,23700,23000,23000,58414,23000
2017-05-11,22850,23150,22650,23000,75648,23000
2017-05-12,23150,23150,21550,21750,218804,21750
2017-05-15,21700,22200,21400,21900,125229,21900
2017-05-16,21900,22050,20350,20550,287437,20550
2017-05-17,20800,20850,20200,20250,132912,20250
2017-05-18,20200,20300,19850,20000,118523,20000
2017-05-19,20100,20200,19900,20100,92861,20100
2017-05-22,20250,20250,19700,19900,125270,19900
2017-05-23,19850,20200,19700,20150,74483,20150
2017-05-24,20200,20750,20100,20600,164286,20600
2017-05-25,20750,20800,20450,20650,127669,20650
2017-05-26,20800,20800,20300,20350,99500,20350
2017-05-29,20400,20650,20350,20350,52343,20350
2017-05-30,20450,20700,20350,20500,34601,20500
2017-05-31,20650,21900,20550,21600,213380,21600
2017-06-01,21750,21750,21100,21150,92851,21150
2017-06-02,21100,21300,21050,21150,37116,21150
2017-06-05,21300,21750,21200,21550,84020,21550
2017-06-07,21550,21700,21100,21300,56434,21300
2017-06-08,21550,21900,21200,21250,132957,21250
2017-06-09,21350,21400,21050,21300,70727,21300
2017-06-12,21300,21450,20800,21000,78269,21000
2017-06-13,21000,21000,20650,20800,71466,20800
2017-06-14,20800,20800,20450,20500,112219,20500
2017-06-15,20500,20600,20150,20450,80301,20450
2017-06-16,20500,20500,20050,20200,79162,20200
2017-06-19,20150,20500,20150,20250,54434,20250
2017-06-20,20450,20450,19950,20050,71019,20050
2017-06-21,19750,20150,19650,20000,65856,20000
2017-06-22,20000,20400,19950,20150,61281,20150
2017-06-23,20300,20350,19950,20050,37015,20050
2017-06-26,20200,20300,19600,19600,76894,19600
2017-06-27,19650,19950,19350,19600,65417,19600
2017-06-28,19600,19700,19200,19500,60554,19500
2017-06-29,19800,19800,19550,19700,27656,19700
2017-06-30,19450,19700,19450,19550,30372,19550
2017-07-03,19650,19850,19300,19350,44167,19350
2017-07-04,19400,19950,19350,19450,71989,19450
2017-07-05,19500,19600,19400,19550,17674,19550
2017-07-06,19550,19850,19350,19750,32894,19750
2017-07-07,19700,19700,19400,19400,36143,19400
2017-07-10,19350,19500,19150,19250,41505,19250
2017-07-11,19100,19400,18950,19050,64403,19050
2017-07-12,19050,19200,18950,19100,34989,19100
2017-07-13,19100,19350,19100,19100,41593,19100
2017-07-14,19200,19250,18900,18950,50964,18950
2017-07-17,18950,19450,18950,19350,33826,19350
2017-07-18,19400,19450,19100,19400,31299,19400
2017-07-19,19350,19500,18750,18950,148582,18950
2017-07-20,19050,19150,18700,18900,106882,18900
2017-07-21,18900,18900,18600,18700,96050,18700
2017-07-24,18600,18950,18550,18850,48992,18850
2017-07-25,19000,19050,18900,18900,42545,18900
2017-07-26,18950,19100,18950,19050,37082,19050
2017-07-27,19100,19350,19050,19300,42297,19300
2017-07-28,19300,19350,18950,19050,40882,19050
2017-07-31,18900,19100,18650,18800,42732,18800
2017-08-01,18800,19000,18750,18950,19720,18950
2017-08-02,18950,19100,18900,19100,15137,19100
2017-08-03,19100,19100,18650,18650,30405,18650
2017-08-04,18650,18800,18500,18700,21183,18700
2017-08-07,18800,18950,18600,18750,16990,18750
2017-08-08,18900,18950,18650,18850,14276,18850
2017-08-09,18900,19000,18600,18650,31181,18650
2017-08-10,18750,19150,18600,18650,38266,18650
2017-08-11,18550,19000,18400,18900,50013,18900
2017-08-14,18750,19000,18300,18450,52875,18450
2017-08-16,18450,18600,17600,17800,184634,17800
2017-08-17,17800,17950,17550,17750,68028,17750
2017-08-18,17650,18100,17650,18000,44841,18000
2017-08-21,18000,18450,17950,18250,35715,18250
2017-08-22,18250,18350,18100,18200,20828,18200
2017-08-23,18250,18400,18050,18300,15738,18300
2017-08-24,18350,18450,18150,18150,14319,18150
2017-08-25,18250,18300,18000,18100,35072,18100
2017-08-28,18150,18800,18000,18750,73692,18750
2017-08-29,18750,19000,18500,18950,64499,18950
2017-08-30,19100,19250,18750,19200,41072,19200
2017-08-31,19350,19650,19000,19450,81461,19450
2017-09-01,19450,20150,19450,19650,107118,19650
2017-09-04,19250,19650,18950,19350,32889,19350
2017-09-05,19550,19550,18500,18650,69428,18650
2017-09-06,18650,19200,18500,18600,59123,18600
2017-09-07,18700,19000,18700,18950,33348,18950
2017-09-08,19050,19050,18550,18600,38355,18600
2017-09-11,18900,19500,18850,19300,90795,19300
2017-09-12,19200,19450,18900,19000,73016,19000
2017-09-13,19100,19450,18900,18900,34476,18900
2017-09-14,19050,19500,18750,19250,86707,19250
2017-09-15,19250,19400,18950,19350,39147,19350
2017-09-18,19150,19250,18450,18500,141396,18500
2017-09-19,18400,19050,18200,18450,164800,18450
2017-09-20,18500,18650,18400,18550,43621,18550
2017-09-21,18650,18650,18200,18250,48619,18250
2017-09-25,18300,18500,17800,17900,240925,17900
2017-09-26,17900,17900,17900,17900,0,17900
2017-09-27,18050,18100,17850,17950,35385,17950
2017-09-28,18000,18050,17800,17900,52818,17900
2017-09-29,17950,18000,17600,17850,120779,17850
2017-10-10,17850,17900,17550,17550,97551,17550
2017-10-11,17600,18200,17600,18200,36450,18200
2017-10-12,18200,18300,18000,18150,45173,18150
2017-10-13,18250,18400,18050,18150,57144,18150
2017-10-16,18250,18450,18000,18300,90831,18300
2017-10-17,18450,18550,18250,18350,49381,18350
2017-10-18,18500,18650,18300,18400,41219,18400
2017-10-19,18350,18350,18000,18250,52792,18250
2017-10-20,18300,18300,18050,18100,69128,18100
2017-10-23,18250,18900,18050,18100,88562,18100
2017-10-24,18200,18650,18150,18600,26784,18600
2017-10-25,18650,18900,18200,18250,62454,18250
2017-10-26,18250,18450,18200,18350,21046,18350
2017-10-27,18400,18600,18200,18400,42424,18400
2017-10-30,18350,18800,18200,18400,58146,18400
2017-10-31,18400,18400,17500,17850,168716,17850
2017-11-01,17900,18200,17900,18150,34976,18150
2017-11-02,18250,18250,17800,17950,41099,17950
2017-11-03,17950,18100,17900,17900,49862,17900
2017-11-06,17900,18200,17900,18100,58339,18100
2017-11-07,18150,18450,18100,18400,68124,18400
2017-11-08,18400,19300,18350,19000,177893,19000
2017-11-09,19200,19250,18700,18950,58350,18950
2017-11-10,18950,19250,18850,19100,53262,19100
2017-11-13,19300,19400,19000,19250,53067,19250
2017-11-14,19400,19650,19050,19550,126333,19550
2017-11-15,19650,19750,19250,19350,163645,19350
2017-11-16,19550,19700,19150,19450,78242,19450
2017-11-17,19350,19650,19300,19500,61135,19500
2017-11-20,19500,19850,19450,19800,79756,19800
2017-11-21,19950,20000,19650,19800,119394,19800
2017-11-22,20600,22250,20200,20250,470821,20250
2017-11-23,20300,21000,19950,20900,135374,20900
2017-11-24,21100,21150,20650,20800,65303,20800
2017-11-27,20700,20900,20400,20500,62541,20500
2017-11-28,20350,20850,20350,20650,102738,20650
2017-11-29,20650,20850,20300,20500,44125,20500
2017-11-30,20500,20500,19850,19950,112669,19950
2017-12-01,20050,20650,20000,20250,92012,20250
2017-12-04,20300,20900,20300,20850,96821,20850
2017-12-05,21000,21000,20550,20900,76060,20900
2017-12-06,20900,20900,20500,20500,76849,20500
2017-12-07,20500,20800,19800,20150,104373,20150
2017-12-08,20200,20300,19650,19950,39814,19950
2017-12-11,20250,21050,20050,21000,140579,21000
2017-12-12,21150,21150,20750,21050,80295,21050
2017-12-13,21100,21350,21050,21200,77150,21200
2017-12-14,21200,21300,20900,20900,41265,20900
2017-12-15,20900,21000,20550,20900,33149,20900
2017-12-18,20950,21000,20650,20900,35760,20900
2017-12-19,20750,20800,20200,20750,63323,20750
2017-12-21,20750,20800,20400,20600,35645,20600
2017-12-22,20600,20750,20400,20700,15006,20700
2017-12-26,20700,21150,20500,21050,76378,21050
2017-12-27,0,0,0,0,0,0
2017-12-28,21000,21300,21000,21300,74178,21300
2018-01-02,21400,21600,21100,21450,84166,21450
2018-01-03,21550,22250,21500,22000,215415,22000
2018-01-04,22200,22450,21800,21800,129211,21800
2018-01-05,21800,22200,21550,21900,79538,21900
2018-01-08,22100,22300,21800,21900,61742,21900
2018-01-09,21800,21800,21050,21300,91262,21300
2018-01-10,21400,21800,21150,21350,70474,21350
2018-01-11,21500,21650,21250,21550,93228,21550
2018-01-12,21700,22700,21500,22150,197232,22150
2018-01-15,22200,22400,21800,22050,93007,22050
2018-01-16,22250,22300,21900,22100,72242,22100
2018-01-17,22250,22250,21600,21700,53111,21700
2018-01-18,21750,22200,21500,22100,60635,22100
2018-01-19,22100,22400,21800,21900,40298,21900
2018-01-22,20857,20857,20285,20619,46044,20619
2018-01-23,20857,20857,20428,20666,30971,20666
2018-01-24,20571,21047,20476,20857,84738,20857
2018-01-25,20904,21095,20714,20761,58096,20761
2018-01-26,20761,21809,20571,21666,267444,21666
2018-01-29,22142,22142,21523,21904,178648,21904
2018-01-30,21761,22095,21666,21714,92466,21714
2018-01-31,21428,21619,21047,21476,72856,21476
2018-02-01,21476,21619,20857,21285,70619,21285
2018-02-02,21333,21476,20857,20952,78903,20952
2018-02-05,20761,21190,20285,21047,122753,21047
2018-02-06,20333,20571,19904,20428,130549,20428
2018-02-07,20666,21047,20238,20381,147309,20381
2018-02-08,20809,21285,20190,21285,91265,21285
2018-02-09,20523,20952,20523,20809,62924,20809
2018-02-12,21142,21619,21000,21285,145699,21285
2018-02-13,21904,21952,20857,20857,142552,20857
2018-02-14,20761,21095,20523,20952,53801,20952
2018-02-15,20952,20952,20952,20952,0,20952
2018-02-16,20952,20952,20952,20952,0,20952
2018-02-19,0,0,0,0,0,0
2018-02-20,20350,20950,20300,20550,41769,20550
2018-02-21,20650,20700,20300,20500,44095,20500
2018-02-22,20450,20700,20200,20350,55211,20350
2018-02-23,20350,21500,20300,21400,122911,21400
2018-02-26,22000,24700,21700,23600,1016596,23600
2018-02-27,23900,24100,23200,23400,257859,23400
2018-02-28,23300,23750,22600,23500,256029,23500
2018-03-02,22950,23600,22600,23450,147803,23450
2018-03-05,23450,23450,22650,22700,116467,22700
2018-03-06,22800,22950,22300,22650,77915,22650
2018-03-07,22700,23200,22050,22050,82908,22050
2018-03-08,22100,22500,22050,22200,29367,22200
2018-03-09,22300,22750,22300,22450,41035,22450
2018-03-12,22500,22750,22200,22650,49642,22650
2018-03-13,22500,22600,22050,22200,74121,22200
2018-03-14,22300,22300,21550,22050,67165,22050
2018-03-15,21850,22350,21600,22150,69835,22150
2018-03-16,22200,22400,22000,22200,54626,22200
2018-03-19,22250,22250,21600,21600,33906,21600
2018-03-20,21500,21750,21250,21550,58135,21550
2018-03-21,21500,22000,21450,21600,58266,21600
2018-03-22,21800,21800,21250,21250,76082,21250
2018-03-23,20600,21000,20000,20050,108208,20050
2018-03-26,19900,20450,19800,20300,32477,20300
2018-03-27,20500,20750,20450,20450,34677,20450
2018-03-28,20450,20800,19550,20400,35512,20400
2018-03-29,20450,20700,20350,20400,34402,20400
2018-03-30,20500,21050,20400,20450,53495,20450
2018-04-02,20650,20850,20400,20750,43071,20750
2018-04-03,20600,20700,20250,20350,44732,20350
2018-04-04,20600,20600,19900,20050,49032,20050
2018-04-05,20350,20350,19850,19850,64734,19850
2018-04-06,19850,20050,19750,19900,35434,19900
2018-04-09,19850,20450,19600,20350,88834,20350
2018-04-10,20300,20400,20100,20350,70676,20350
2018-04-11,20400,23200,20400,21450,534391,21450
2018-04-12,21600,22100,20700,20800,180983,20800
2018-04-13,20850,21150,20500,20800,69373,20800
2018-04-16,20850,21400,20800,21000,57515,21000
2018-04-17,21200,21850,20700,21800,138640,21800
2018-04-18,21900,21900,21100,21450,117742,21450
2018-04-19,21250,21400,20700,20950,106930,20950
2018-04-20,20950,21250,20700,21200,56876,21200
2018-04-23,21200,21200,20400,20850,67553,20850
2018-04-24,20850,20900,20500,20500,37772,20500
2018-04-25,20350,21000,20200,20950,68064,20950
2018-04-26,20950,21200,20650,20800,24788,20800
2018-04-27,20900,20900,20550,20750,30704,20750
2018-04-30,20700,20700,20000,20000,58961,20000
2018-05-02,19800,20550,19750,20300,46979,20300
2018-05-03,20400,20450,19750,20150,27028,20150
2018-05-04,20250,20300,19600,19800,76926,19800
2018-05-08,19800,20050,19300,19400,83551,19400
2018-05-09,19400,19750,19400,19700,39187,19700
2018-05-10,19700,19850,19400,19550,24344,19550
2018-05-11,19650,20200,19550,19900,62087,19900
2018-05-14,20000,20000,19300,19400,73053,19400
2018-05-15,19450,20050,19100,19850,107652,19850
2018-05-16,20000,20300,19650,20300,151147,20300
2018-05-17,20750,20950,20200,20600,63370,20600
2018-05-18,20850,20850,20050,20200,41865,20200
2018-05-21,20800,20800,20100,20400,89475,20400
2018-05-23,20500,20500,20100,20250,57324,20250
2018-05-24,20450,20550,20200,20200,30865,20200
2018-05-25,20200,20300,20050,20100,27026,20100
2018-05-28,19800,20350,19750,20200,39415,20200
2018-05-29,20150,20350,19950,19950,33328,19950
2018-05-30,20050,20050,19400,19600,95374,19600
2018-05-31,19800,19800,19300,19450,45501,19450
2018-06-01,19400,19900,19400,19900,30955,19900
2018-06-04,20000,20050,19700,19850,23622,19850
2018-06-05,19700,20150,19700,20100,38207,20100
2018-06-07,20100,20200,19750,19750,17897,19750
2018-06-08,19750,19850,19550,19700,28299,19700
2018-06-11,19750,19800,19550,19700,87174,19700
2018-06-12,19750,20800,19600,20600,157539,20600
2018-06-14,20600,21050,20400,20850,86822,20850
2018-06-15,20950,21000,20450,20750,58522,20750
2018-06-18,20900,20900,19800,19900,37716,19900
2018-06-19,19800,20350,19100,19550,49797,19550
2018-06-20,19150,20150,19150,19900,28385,19900
2018-06-21,19800,19950,19300,19400,25132,19400
2018-06-22,19300,19550,19050,19300,42204,19300
2018-06-25,19300,19650,19100,19650,32368,19650
2018-06-26,19450,20350,19250,20150,51125,20150
2018-06-27,20200,20500,19950,20150,22864,20150
2018-06-28,20000,20300,19650,20050,20012,20050
2018-06-29,20200,20200,19550,20000,15145,20000
2018-07-02,19800,20200,19400,19600,35556,19600
2018-07-03,19500,20050,19450,20050,35769,20050
2018-07-04,19900,20500,19800,20400,59006,20400
2018-07-05,20650,20650,20000,20350,26008,20350
2018-07-06,20250,20300,19850,20250,16247,20250
2018-07-09,21000,21450,20350,20700,127382,20700
2018-07-10,20600,20900,20350,20600,55838,20600
2018-07-11,20450,20500,20150,20400,18994,20400
2018-07-12,20300,20600,20300,20500,18018,20500
2018-07-13,20450,20650,20450,20650,15225,20650
2018-07-16,20600,20800,20400,20800,29808,20800
2018-07-17,20700,20800,20300,20600,17435,20600
2018-07-18,20450,20450,20200,20200,18877,20200
2018-07-19,20150,20300,19400,19650,44476,19650
2018-07-20,19450,19800,19200,19200,60047,19200
2018-07-23,19250,19350,18650,18650,46045,18650
2018-07-24,18650,19500,18650,19200,33888,19200
2018-07-25,19350,19900,19000,19500,51067,19500
2018-07-26,19500,19850,19300,19650,15319,19650
2018-07-27,19700,19700,19400,19500,6315,19500
2018-07-30,19500,19800,19300,19500,14273,19500
2018-07-31,19500,20200,19250,19250,54266,19250
2018-08-01,19500,19650,19000,19150,47819,19150
2018-08-02,19200,19350,18750,18900,44454,18900
2018-08-03,18900,19300,18900,19100,31371,19100
2018-08-06,19100,19800,18900,19700,67521,19700
2018-08-07,19700,19800,19400,19600,15884,19600
2018-08-08,19750,20000,19650,19950,52176,19950
2018-08-09,19850,20100,19400,19600,47981,19600
2018-08-10,19550,19900,19400,19800,32273,19800
2018-08-13,19800,19800,19500,19600,18209,19600
2018-08-14,19600,19800,19350,19700,23123,19700
2018-08-16,19500,20100,19400,20050,36022,20050
2018-08-17,20050,20250,19950,20250,33048,20250
2018-08-20,20350,20400,19700,19900,55394,19900
2018-08-21,19900,20250,19700,19900,41979,19900
2018-08-22,19800,20100,19000,19150,105295,19150
2018-08-23,19200,19300,18800,19100,119802,19100
2018-08-24,19100,19200,18900,18950,87650,18950
2018-08-27,19000,19450,19000,19450,84380,19450
2018-08-28,19500,19550,19200,19400,39152,19400
2018-08-29,19400,19400,18750,19000,157470,19000
2018-08-30,19100,19400,19050,19250,78315,19250
2018-08-31,19300,19650,19150,19600,72057,19600
2018-09-03,19500,19700,19200,19500,53886,19500
2018-09-04,19600,19700,19400,19500,49047,19500
2018-09-05,19500,19850,19500,19550,45215,19550
2018-09-06,19550,19550,19100,19150,46499,19150
2018-09-07,19150,19250,18950,19200,37325,19200
2018-09-10,19200,19350,19100,19250,24279,19250
2018-09-11,19300,19300,19100,19150,29303,19150
2018-09-12,19100,19200,19000,19100,35418,19100
2018-09-13,19100,19150,19000,19000,43501,19000
2018-09-14,19100,19200,19050,19050,19454,19050
2018-09-17,19200,19250,18950,19000,37208,19000
2018-09-18,19000,19200,18850,19200,28422,19200
2018-09-19,19250,19250,19050,19150,27228,19150
2018-09-20,19050,19700,19050,19500,87457,19500
2018-09-21,19500,19500,19150,19450,46490,19450
2018-09-27,19300,20300,19300,20150,146841,20150
2018-09-28,20200,20200,19700,19900,36123,19900
2018-10-01,19800,19800,19300,19500,34419,19500
2018-10-02,19400,19400,19050,19050,43325,19050
2018-10-04,19100,19400,19050,19150,34551,19150
2018-10-05,19200,19400,18800,19250,50522,19250
2018-10-08,19250,19300,18850,19250,59095,19250
2018-10-10,19200,19200,18700,18700,57257,18700
2018-10-11,18100,18500,17800,17800,72654,17800
2018-10-12,17250,18300,17250,18250,29654,18250
2018-10-15,18350,18350,17750,17900,25684,17900
2018-10-16,17950,18050,17750,17850,21741,17850
2018-10-17,17950,18550,17900,18150,16966,18150
2018-10-18,18300,18300,17750,17800,25495,17800
2018-10-19,17650,17900,17550,17650,50675,17650
2018-10-22,17800,17850,17600,17750,16311,17750
2018-10-23,17750,17850,17150,17300,44106,17300
2018-10-24,17600,17750,17100,17150,28159,17150
2018-10-25,16900,17050,16350,16600,65171,16600
2018-10-26,16550,16850,16050,16700,54508,16700
2018-10-29,16000,16900,15050,15150,165942,15150
2018-10-30,14000,15550,14000,15400,61037,15400
2018-10-31,15400,16150,15100,16150,30481,16150
2018-11-01,16000,17250,15300,16450,73268,16450
2018-11-02,16500,16900,16250,16900,33810,16900
2018-11-05,16600,17350,16300,17150,85828,17150
2018-11-06,17150,17400,16750,17100,38281,17100
2018-11-07,17100,17100,15050,15350,457744,15350
2018-11-08,15900,16000,15600,15950,186790,15950
2018-11-09,16050,16100,15400,15600,120269,15600
2018-11-12,15400,15600,15250,15300,63196,15300
2018-11-13,15250,15500,15000,15500,40972,15500
2018-11-14,15400,16050,15400,15850,62418,15850
2018-11-15,15800,15850,15200,15350,113525,15350
2018-11-16,15400,15950,15350,15950,99478,15950
2018-11-19,16050,16050,15750,15950,73614,15950
2018-11-20,15700,15900,15550,15850,43381,15850
2018-11-21,15750,15900,15450,15850,40586,15850
2018-11-22,15950,17500,15850,16900,196550,16900
2018-11-23,16800,16800,16250,16350,83223,16350
2018-11-26,16350,16800,16250,16700,39532,16700
2018-11-27,16800,16800,16200,16350,100830,16350
2018-11-28,16450,16600,16250,16550,39507,16550
2018-11-29,16700,16850,16500,16600,62763,16600
2018-11-30,16450,16750,16450,16700,32363,16700
2018-12-03,16700,17050,16700,16850,62386,16850
2018-12-04,16950,16950,16650,16850,17099,16850
2018-12-05,16450,16750,16450,16650,21918,16650
2018-12-06,16600,16700,16100,16350,60679,16350
2018-12-07,16450,16550,16250,16350,16602,16350
2018-12-10,16100,16300,15650,15800,109039,15800
2018-12-11,15850,16100,15550,15700,49140,15700
2018-12-12,15850,16300,15850,16200,46967,16200
2018-12-13,16350,16500,16200,16350,34918,16350
2018-12-14,16350,16400,15950,16000,37807,16000
2018-12-17,15850,16000,15650,15850,71880,15850
2018-12-18,15650,16000,15550,15750,22968,15487
2018-12-19,15850,16050,15550,15900,46317,15635
2018-12-20,15900,16200,15750,15950,35187,15684
2018-12-21,15950,16200,15800,16150,39111,15880
2018-12-24,16150,16200,15850,16000,35922,15733
2018-12-26,15800,15850,15450,15600,59625,15340
2018-12-27,15700,15800,15550,15750,27134,15750
2018-12-28,15800,16300,15700,16150,41537,16150
2019-01-02,16350,16350,15700,15800,24958,15800
2019-01-03,15800,15800,15400,15400,35312,15400
2019-01-04,15400,15550,15200,15500,26194,15500
2019-01-07,15700,15700,15350,15350,31781,15350
2019-01-08,15400,15500,15350,15450,12544,15450
2019-01-09,15450,15750,15450,15700,27349,15700
2019-01-10,15700,15700,15400,15550,36882,15550
2019-01-11,15500,15650,15400,15450,19829,15450
2019-01-14,15550,15550,15300,15450,29012,15450
2019-01-15,15400,15850,15400,15650,56137,15650
2019-01-16,15600,15850,15500,15850,43198,15850
2019-01-17,15800,16000,15800,15850,29368,15850
2019-01-18,15850,16400,15850,16400,76936,16400
2019-01-21,16400,16850,16350,16550,58435,16550
2019-01-22,16600,16650,16250,16400,38778,16400
2019-01-23,16400,16700,16300,16550,39093,16550
2019-01-24,16550,16600,16400,16500,38888,16500
2019-01-25,16500,16500,16300,16500,33959,16500
2019-01-28,16600,16750,16450,16650,47663,16650
2019-01-29,16650,16950,16600,16750,66948,16750
2019-01-30,16750,16850,16550,16700,58843,16700
2019-01-31,16750,17200,16550,17100,108702,17100
2019-02-01,17200,17750,17100,17350,132934,17350
2019-02-07,17500,17650,17100,17250,51657,17250
2019-02-08,17250,17600,17250,17500,62480,17500
2019-02-11,0,0,0,0,0,0
2019-02-12,17000,17300,16850,17200,27732,17200
2019-02-13,17350,17450,17000,17450,34727,17450
2019-02-14,17000,17450,17000,17350,26145,17350
2019-02-15,17150,17300,17050,17150,28871,17150
2019-02-18,17050,17300,17000,17000,32404,17000
2019-02-19,17150,17150,16850,17100,18571,17100
2019-02-20,17100,17150,16900,17100,26069,17100
2019-02-21,16950,17050,16850,17000,29904,17000
2019-02-22,16950,17000,16500,16650,61973,16650
2019-02-25,16500,16700,16400,16450,47142,16450
2019-02-26,16450,16800,16450,16750,48661,16750
2019-02-27,16800,16850,16600,16700,50050,16700
2019-02-28,16800,17100,16450,16600,80198,16600
2019-03-04,16800,17150,16750,17100,62556,17100
2019-03-05,17100,17100,16800,17000,42888,17000
2019-03-06,17100,17150,16850,16900,37840,16900
2019-03-07,17050,17400,16800,17300,99510,17300
2019-03-08,17400,17400,16800,16950,63547,16950
2019-03-11,16850,16950,16450,16950,54646,16950
2019-03-12,17000,17100,16800,17050,27813,17050
2019-03-13,17050,17550,16950,17400,102688,17400
2019-03-14,17550,17550,17200,17200,92510,17200
2019-03-15,17150,17850,17150,17500,141879,17500
2019-03-18,17450,17600,17350,17500,26339,17500
2019-03-19,17300,18350,17150,17300,206365,17300
2019-03-20,17300,17400,17100,17350,44522,17350
2019-03-21,17100,17400,17100,17100,46834,17100
2019-03-22,17050,17800,17050,17450,41970,17450
2019-03-25,17250,17400,16850,16950,75908,16950
2019-03-26,17000,17200,16900,17200,16810,17200
2019-03-27,17050,17100,16750,16800,96931,16800
2019-03-28,16850,16850,16300,16500,82969,16500
2019-03-29,16550,16600,16250,16400,39287,16400
2019-04-02,16700,16750,16450,16600,20579,16600
2019-04-03,16700,16800,16450,16700,28211,16700
2019-04-04,16800,16950,16650,16750,65202,16750
2019-04-05,16900,17000,16750,16850,43577,16850
2019-04-08,17000,17150,16850,16900,49279,16900
2019-04-09,17050,17350,16950,17250,91135,17250
2019-04-10,17300,17550,17300,17400,101269,17400
2019-04-11,17650,17800,17450,17750,62537,17750
2019-04-12,17850,17850,17600,17800,37283,17800
2019-04-15,17900,18000,17650,17700,49574,17700
2019-04-16,17700,18250,17650,18250,126203,18250
2019-04-17,18300,18750,17750,17800,74438,17800
2019-04-18,17800,17900,17350,17450,53758,17450
2019-04-19,17550,17600,17400,17600,14530,17600
2019-04-22,17700,17700,17450,17550,37492,17550
2019-04-23,17750,17750,17400,17550,19547,17550
2019-04-24,17600,17600,17350,17450,19941,17450
2019-04-25,17350,17550,17250,17500,33594,17500
2019-04-26,17500,17600,17300,17400,10429,17400
2019-04-29,17400,17750,17250,17600,22151,17600
2019-04-30,18000,18000,17450,17650,21702,17650
2019-05-02,17650,17850,17450,17700,12784,17700
2019-05-03,17500,17800,17500,17800,14095,17800
2019-05-07,17750,18000,17350,17950,24646,17950
2019-05-08,17950,18650,17700,18150,53425,18150
2019-05-09,18150,18200,17600,17650,38162,17650
2019-05-10,17650,18000,17600,17700,16747,17700
2019-05-13,17950,17950,17350,17350,22253,17350
2019-05-14,17450,17700,17150,17700,23118,17700
2019-05-15,17750,17900,16950,17050,118131,17050
2019-05-16,0,0,0,0,0,0
2019-05-17,17100,17250,17050,17050,28963,17050
2019-05-20,17000,17100,16500,16700,56522,16700
2019-05-21,16550,17050,16500,16700,43977,16700
2019-05-22,16950,16950,16500,16800,33101,16800
2019-05-23,16800,16800,16500,16600,39647,16600
2019-05-24,16550,16600,16100,16150,38678,16150
2019-05-27,16250,16250,16000,16250,22965,16250
2019-05-28,16350,16350,16050,16050,46266,16050
2019-05-29,16050,16100,15650,15900,61777,15900
2019-05-30,15800,16050,15650,15750,34137,15750
2019-05-31,15900,16100,15800,16000,20864,16000
2019-06-03,16000,16100,15700,15900,23745,15900
2019-06-04,16050,16050,15750,15850,53880,15850
2019-06-05,16000,16000,15800,15950,26047,15950
2019-06-07,15900,16100,15800,16050,42045,16050
2019-06-10,16050,16100,15900,16000,28013,16000
2019-06-11,16100,16200,15900,16050,28794,16050
2019-06-12,16000,16200,15900,16000,25289,16000
2019-06-13,16100,16350,15900,16350,26507,16350
2019-06-14,16250,16400,16050,16150,37573,16150
2019-06-17,16050,16150,16000,16050,11861,16050
2019-06-18,16000,16100,15950,16050,11343,16050
2019-06-19,16050,16250,16000,16100,19145,16100
2019-06-20,16150,16400,16050,16400,20941,16400
2019-06-21,16350,16400,16000,16100,42936,16100
2019-06-24,16000,16200,16000,16100,23802,16100
2019-06-25,16000,16200,16000,16050,24491,16050
2019-06-26,16100,16100,15800,15850,54432,15850
2019-06-27,15800,15950,15800,15800,35137,15800
