Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-16,1720,1760,1715,1720,310300,1689
2007-07-18,1715,1750,1710,1710,345900,1679
2007-07-19,1710,1865,1710,1790,1178500,1757
2007-07-20,1840,1985,1800,1910,3813400,1875
2007-07-23,1950,2055,1820,1850,2293800,1816
2007-07-24,1900,2125,1840,2125,3433000,2086
2007-07-25,2180,2425,2005,2065,8396300,2028
2007-07-26,2070,2255,2005,2005,4069000,1969
2007-07-27,1955,2075,1880,1950,2225800,1915
2007-07-30,1990,2115,1940,2110,1824000,2072
2007-07-31,2110,2170,2020,2020,1644300,1983
2007-08-01,2040,2075,1900,1915,1146800,1880
2007-08-02,1965,2000,1820,1900,920300,1865
2007-08-03,1925,1970,1900,1940,641800,1905
2007-08-06,1940,2090,1910,1965,1408300,1929
2007-08-07,2025,2035,1880,1880,898800,1846
2007-08-08,1915,1915,1820,1845,1012400,1811
2007-08-09,1870,1990,1840,1970,833500,1934
2007-08-10,1895,1950,1810,1810,1434900,1777
2007-08-14,1795,1810,1720,1730,984500,1699
2007-08-16,1690,1690,1475,1475,1048200,1448
2007-08-17,1505,1550,1435,1450,676700,1424
2007-08-20,1550,1655,1520,1655,621800,1625
2007-08-21,1665,1690,1590,1600,565000,1571
2007-08-22,1615,1690,1615,1655,498800,1625
2007-08-23,1685,1720,1655,1655,560000,1625
2007-08-24,1665,1690,1620,1670,283500,1640
2007-08-27,1690,1720,1645,1645,445700,1615
2007-08-28,1655,1695,1630,1660,430500,1630
2007-08-29,1585,1620,1555,1615,396300,1586
2007-08-30,1650,1655,1570,1575,407000,1546
2007-08-31,1610,1715,1580,1715,853200,1684
2007-09-03,1735,1750,1690,1715,526700,1684
2007-09-04,1710,1750,1650,1675,479800,1645
2007-09-05,1700,1715,1640,1675,408500,1645
2007-09-06,1685,1740,1670,1700,509500,1669
2007-09-07,1720,1720,1630,1630,316400,1600
2007-09-10,1600,1620,1540,1575,347000,1546
2007-09-11,1615,1630,1580,1620,314800,1591
2007-09-12,1625,1640,1570,1570,374300,1541
2007-09-13,1570,1610,1540,1575,256700,1546
2007-09-14,1600,1650,1580,1600,388300,1571
2007-09-17,1620,1625,1580,1610,157200,1581
2007-09-18,1590,1620,1570,1580,236000,1551
2007-09-19,1615,1745,1600,1670,1560500,1640
2007-09-20,1655,1680,1600,1600,466300,1571
2007-09-21,1580,1630,1580,1625,226100,1595
2007-09-27,1615,1790,1615,1750,1451500,1718
2007-09-28,1780,1810,1710,1730,880900,1699
2007-10-01,1745,1880,1745,1825,1409000,1792
2007-10-02,1855,1860,1785,1815,615300,1782
2007-10-04,1800,1915,1800,1880,946500,1846
2007-10-05,1885,1890,1810,1815,543800,1782
2007-10-08,1800,1835,1740,1805,736100,1772
2007-10-09,1800,1905,1795,1835,880000,1802
2007-10-10,1835,1905,1815,1850,448200,1816
2007-10-11,1850,1885,1800,1830,594600,1797
2007-10-12,1830,1840,1730,1735,573600,1703
2007-10-15,1735,1835,1735,1780,576200,1748
2007-10-16,1775,1825,1625,1650,762400,1620
2007-10-17,1795,1895,1750,1895,5344000,1861
2007-10-18,1895,1975,1840,1900,3044600,1865
2007-10-19,1950,2025,1800,1800,2598800,1767
2007-10-22,1640,1730,1530,1700,1293800,1669
2007-10-23,1755,1805,1670,1670,987000,1640
2007-10-24,1685,1730,1640,1650,513100,1620
2007-10-25,1690,1705,1630,1645,356100,1615
2007-10-26,1640,1690,1635,1655,296800,1625
2007-10-29,1680,1700,1655,1660,480400,1630
2007-10-30,1645,1670,1615,1630,324000,1600
2007-10-31,1665,1855,1665,1680,2279800,1649
2007-11-01,1705,1715,1655,1685,643800,1654
2007-11-02,1615,1680,1615,1660,318300,1630
2007-11-05,1650,1685,1585,1630,307600,1600
2007-11-06,1620,1655,1615,1635,204200,1605
2007-11-07,1645,1695,1620,1630,287900,1600
2007-11-08,1605,1640,1585,1600,329800,1571
2007-11-09,1620,1680,1580,1610,197700,1581
2007-11-12,1585,1610,1550,1575,291300,1546
2007-11-13,1595,1595,1545,1575,254600,1546
2007-11-14,1600,1640,1590,1605,265600,1576
2007-11-15,1635,1650,1605,1630,399500,1600
2007-11-16,1630,1640,1585,1600,167300,1571
2007-11-19,1615,1625,1590,1590,145800,1561
2007-11-20,1565,1590,1540,1590,190200,1561
2007-11-21,1560,1605,1460,1460,404000,1433
2007-11-22,1445,1505,1420,1420,338100,1394
2007-11-23,1425,1455,1320,1360,360100,1335
2007-11-26,1370,1430,1370,1405,150600,1379
2007-11-27,1370,1380,1295,1355,382100,1330
2007-11-28,1365,1380,1320,1320,199400,1296
2007-11-29,1340,1360,1335,1340,194900,1316
2007-11-30,1340,1360,1335,1350,205500,1325
2007-12-03,1430,1530,1410,1425,736100,1399
2007-12-04,1430,1535,1425,1515,506200,1487
2007-12-05,1520,1525,1450,1450,263900,1424
2007-12-06,1465,1505,1445,1450,224500,1424
2007-12-07,1480,1520,1440,1460,534000,1433
2007-12-10,1520,1670,1500,1660,2084600,1630
2007-12-11,1635,1685,1580,1635,673200,1605
2007-12-12,1625,1690,1565,1650,691900,1620
2007-12-13,1630,1755,1615,1685,969900,1654
2007-12-14,1700,1710,1600,1605,410500,1576
2007-12-17,1635,1725,1565,1600,836100,1571
2007-12-18,1620,1660,1535,1535,642800,1507
2007-12-20,1575,1765,1555,1765,3777600,1733
2007-12-21,1810,1990,1660,1760,10048100,1728
2007-12-24,1760,1860,1675,1675,4486700,1645
2007-12-26,1680,1740,1610,1700,1938100,1669
2007-12-27,1770,1955,1760,1955,5509800,1920
2007-12-28,2065,2145,1980,2090,13497425,2052
2008-01-02,2180,2400,2170,2400,7161288,2357
2008-01-03,2460,2545,2120,2345,15374936,2303
2008-01-04,2345,2500,2185,2500,12279684,2455
2008-01-07,2400,2510,2125,2125,9943285,2086
2008-01-08,2130,2225,2015,2075,7674620,2037
2008-01-09,2020,2195,2015,2160,7349774,2121
2008-01-10,2215,2230,1950,1980,4876411,1944
2008-01-11,2005,2065,1835,1875,4524425,1841
2008-01-14,1870,1940,1770,1850,2393049,1816
2008-01-15,1905,1950,1760,1815,2771484,1782
2008-01-16,1835,1935,1815,1870,3412596,1836
2008-01-17,1920,1970,1845,1900,3173807,1865
2008-01-18,1855,1950,1815,1950,1741076,1915
2008-01-21,2000,2080,1815,1825,3922314,1792
2008-01-22,1785,1790,1560,1600,1888288,1571
2008-01-23,1660,1745,1615,1615,1449749,1586
2008-01-24,1670,1840,1670,1750,2351777,1718
2008-01-25,1805,1880,1760,1880,1421000,1846
2008-01-28,1860,1865,1700,1720,1460277,1689
2008-01-29,1760,1900,1710,1765,2452953,1733
2008-01-30,1805,1925,1675,1710,4216732,1679
2008-01-31,1690,1690,1620,1660,945237,1630
2008-02-01,1670,1720,1640,1665,657871,1635
2008-02-04,1680,1780,1665,1750,934796,1718
2008-02-05,1745,1815,1725,1810,707541,1777
2008-02-11,1750,1865,1740,1825,963502,1792
2008-02-12,1865,2090,1860,1995,5073622,1959
2008-02-13,2000,2015,1875,1875,2023373,1841
2008-02-14,1905,1990,1870,1870,3009100,1836
2008-02-15,1850,1885,1820,1850,948829,1816
2008-02-18,1885,1940,1870,1940,1268273,1905
2008-02-19,1950,1960,1900,1920,870164,1885
2008-02-20,1930,2000,1840,1840,2101244,1807
2008-02-21,1870,1975,1855,1945,2307289,1910
2008-02-22,1920,2015,1905,1945,1555564,1910
2008-02-25,1990,2150,1955,2145,3584761,2106
2008-02-26,2115,2195,2080,2150,2720228,2111
2008-02-27,2130,2190,2070,2160,2154661,2121
2008-02-28,2145,2225,2000,2000,2508839,1964
2008-02-29,2015,2075,1930,1945,1542386,1910
2008-03-03,1945,2045,1945,2025,1044957,1988
2008-03-04,2100,2220,1950,1975,5079035,1939
2008-03-05,2005,2100,1965,2100,1553190,2062
2008-03-06,2145,2310,2090,2300,4411196,2258
2008-03-07,2260,2395,2200,2300,4582537,2258
2008-03-10,2325,2390,2260,2315,2454774,2273
2008-03-11,2325,2445,2155,2185,4161010,2145
2008-03-12,2230,2500,2210,2500,4134586,2455
2008-03-13,2570,2875,2315,2370,16851848,2327
2008-03-14,2465,2680,2330,2580,13640732,2533
2008-03-17,2570,2700,2195,2195,7665332,2155
2008-03-18,2220,2240,1955,2025,4237540,1988
2008-03-19,2055,2120,1995,2055,3659416,2018
2008-03-20,2030,2185,2030,2105,4199994,2067
2008-03-21,2130,2195,2020,2020,3617567,1983
2008-03-24,2040,2055,1980,1980,1695240,1944
2008-03-25,2015,2025,1905,1910,2523267,1875
2008-03-26,1920,1965,1900,1950,1217138,1915
2008-03-27,1965,1970,1870,1880,1128400,1846
2008-03-28,1860,1910,1855,1900,1124736,1865
2008-03-31,1910,2025,1895,2000,2137064,1964
2008-04-01,2000,2050,1955,1970,1034744,1934
2008-04-02,2000,2170,1980,2125,3082737,2086
2008-04-03,2135,2245,2095,2245,1688820,2204
2008-04-04,2290,2580,2205,2475,7308135,2430
2008-04-07,2475,2525,2405,2450,2289622,2406
2008-04-08,2465,2520,2355,2450,1805795,2406
2008-04-10,2380,2720,2360,2630,4165384,2582
2008-04-11,2630,2645,2320,2385,5212413,2342
2008-04-14,2315,2365,2265,2280,1315069,2239
2008-04-15,2280,2450,2265,2275,3099378,2234
2008-04-16,2300,2465,2285,2440,2210018,2396
2008-04-17,2420,2570,2345,2365,2526831,2322
2008-04-18,2370,2550,2350,2495,2800126,2450
2008-04-21,2595,2750,2505,2535,8248618,2489
2008-04-22,2550,2790,2475,2790,5233761,2740
2008-04-23,2770,2865,2690,2720,5395853,2671
2008-04-24,2730,2770,2315,2485,4179149,2440
2008-04-25,2470,2555,2415,2550,2241768,2504
2008-04-28,2625,2655,2425,2485,2737104,2440
2008-04-29,2455,2490,2310,2315,1988334,2273
2008-04-30,2360,2510,2325,2430,1888292,2386
2008-05-02,2470,2500,2375,2500,1631591,2455
2008-05-06,2510,2560,2340,2350,1810245,2307
2008-05-07,2325,2430,2265,2360,1963733,2317
2008-05-08,2395,2485,2290,2295,2186258,2253
2008-05-09,2340,2410,2265,2285,1943987,2244
2008-05-13,2305,2320,2200,2210,1044219,2170
2008-05-14,2225,2320,2225,2315,824814,2273
2008-05-15,2300,2390,2285,2345,1367627,2303
2008-05-16,2345,2375,2300,2300,674398,2258
2008-05-19,2310,2330,2220,2220,885420,2180
2008-05-20,2220,2235,2095,2155,1127763,2116
2008-05-21,2100,2165,2100,2120,561191,2082
2008-05-22,2110,2245,2100,2145,939172,2106
2008-05-23,2185,2205,2130,2145,390016,2106
2008-05-26,2130,2150,2025,2040,630674,2003
2008-05-27,2045,2155,2045,2110,778089,2072
2008-05-28,2135,2160,2085,2100,694918,2062
2008-05-29,2100,2205,2100,2200,800118,2160
2008-05-30,2220,2230,2135,2135,648756,2096
2008-06-02,2140,2175,2105,2125,613527,2086
2008-06-03,2130,2140,2085,2105,473198,2067
2008-06-04,2130,2195,2105,2195,1046561,2155
2008-06-05,2180,2255,2150,2185,1194432,2145
2008-06-09,2140,2155,2100,2105,548025,2067
2008-06-10,2130,2145,1955,1990,1231184,1954
2008-06-11,2020,2020,1920,1940,838294,1905
2008-06-12,1935,2035,1930,1995,789879,1959
2008-06-13,2005,2015,1955,1955,293684,1920
2008-06-16,1970,2050,1950,1950,354432,1915
2008-06-17,1950,1980,1880,1890,439556,1856
2008-06-18,1890,1950,1890,1945,511332,1910
2008-06-19,1935,1935,1825,1825,646518,1792
2008-06-20,1840,1875,1830,1860,493150,1826
2008-06-23,1820,1850,1790,1830,436740,1797
2008-06-24,1840,1950,1800,1810,861219,1777
2008-06-25,1810,1830,1800,1820,563965,1787
2008-06-26,1825,1885,1820,1830,809031,1797
2008-06-27,1775,1790,1730,1780,371942,1748
2008-06-30,1780,1815,1750,1770,272837,1738
2008-07-01,1760,1785,1730,1765,451743,1733
2008-07-02,1765,1780,1575,1650,726952,1620
2008-07-03,1580,1600,1480,1510,924099,1482
2008-07-04,1510,1560,1485,1500,606014,1473
2008-07-07,1485,1545,1475,1520,535807,1492
2008-07-08,1505,1530,1390,1460,700246,1433
2008-07-09,1470,1500,1375,1400,1050677,1374
2008-07-10,1380,1500,1370,1450,1427188,1424
2008-07-11,1475,1520,1420,1495,1135019,1468
2008-07-14,1475,1525,1465,1480,616123,1453
2008-07-15,1465,1490,1395,1415,540052,1389
2008-07-16,1420,1450,1400,1450,289753,1424
2008-07-17,1490,1490,1455,1460,373675,1433
2008-07-18,1480,1495,1420,1420,306077,1394
2008-07-21,1440,1470,1430,1470,265113,1443
2008-07-22,1460,1685,1450,1565,2831523,1536
2008-07-23,1585,1655,1550,1600,1180485,1571
2008-07-24,1600,1630,1580,1590,585099,1561
2008-07-25,1555,1575,1530,1560,515827,1532
2008-07-28,1570,1630,1565,1600,495736,1571
2008-07-29,1570,1570,1515,1525,410700,1497
2008-07-30,1550,1585,1460,1465,734600,1438
2008-07-31,1475,1515,1465,1470,333100,1443
2008-08-01,1460,1470,1405,1410,471000,1384
2008-08-04,1405,1430,1400,1430,193000,1404
2008-08-05,1410,1445,1405,1420,181600,1394
2008-08-06,1445,1480,1430,1450,206900,1424
2008-08-07,1465,1465,1420,1425,235200,1399
2008-08-08,1410,1440,1400,1430,164900,1404
2008-08-11,1450,1470,1445,1455,99800,1428
2008-08-12,1500,1575,1495,1500,760600,1473
2008-08-13,1530,1530,1470,1480,215200,1453
2008-08-14,1495,1555,1490,1515,336900,1487
2008-08-18,1540,1540,1485,1495,235576,1468
2008-08-19,1475,1490,1415,1430,438274,1404
2008-08-20,1430,1445,1405,1420,222968,1394
2008-08-21,1425,1440,1340,1340,282592,1316
2008-08-22,1330,1360,1245,1285,341215,1262
2008-08-25,1290,1320,1260,1270,201313,1247
2008-08-26,1200,1255,1200,1220,285707,1198
2008-08-27,1215,1255,1200,1245,378675,1222
2008-08-28,1270,1270,1215,1240,199447,1217
2008-08-29,1230,1260,1215,1215,239244,1193
2008-09-01,1200,1215,1050,1050,478162,1031
2008-09-02,1050,1085,990,1030,250203,1011
2008-09-03,990,1070,990,1025,418168,1006
2008-09-04,1030,1080,1025,1070,337550,1050
2008-09-05,1030,1110,1020,1100,262744,1080
2008-09-08,1135,1190,1125,1180,258957,1158
2008-09-09,1190,1210,1150,1160,284978,1139
2008-09-10,1135,1175,1130,1150,159368,1129
2008-09-11,1175,1215,1165,1190,231836,1168
2008-09-12,1210,1265,1195,1245,259355,1222
2008-09-16,1130,1150,1070,1095,325445,1075
2008-09-17,1120,1175,1120,1165,215328,1144
2008-09-18,1110,1165,1105,1155,238014,1134
2008-09-19,1230,1235,1200,1200,170870,1178
2008-09-22,1210,1370,1210,1305,1353213,1281
2008-09-23,1280,1365,1265,1290,620859,1266
2008-09-24,1300,1405,1300,1350,482065,1325
2008-09-25,1355,1540,1355,1420,3502914,1394
2008-09-26,1440,1450,1360,1430,643093,1404
2008-09-29,1450,1500,1305,1305,1192172,1281
2008-09-30,1190,1285,1115,1280,684629,1257
2008-10-01,1300,1305,1260,1285,295453,1262
2008-10-02,1285,1355,1230,1355,477745,1330
2008-10-06,1335,1340,1195,1225,343144,1203
2008-10-07,1160,1210,1110,1185,395280,1163
2008-10-08,1115,1180,1010,1015,415570,996
2008-10-09,1000,1100,1000,1040,322430,1021
2008-10-10,980,1015,935,1010,456137,991
2008-10-13,1020,1100,1020,1095,225139,1075
2008-10-14,1150,1200,1145,1190,247117,1168
2008-10-15,1170,1180,1135,1145,244658,1124
2008-10-16,1080,1080,1000,1000,298392,982
2008-10-17,1075,1075,965,1010,283438,991
2008-10-20,1015,1030,965,1020,246645,1001
2008-10-21,1045,1060,985,1010,293819,991
2008-10-22,1000,1030,955,985,220733,967
2008-10-23,940,970,910,915,323688,898
2008-10-24,885,960,780,780,498831,766
2008-10-27,680,790,670,685,434024,672
2008-10-28,610,785,600,785,617978,770
2008-10-29,810,875,700,750,566531,736
2008-10-30,800,860,780,860,506289,844
2008-10-31,870,910,840,890,445412,874
2008-11-03,910,960,895,935,393496,918
2008-11-04,940,955,905,935,420540,918
2008-11-05,980,1030,920,950,709880,932
2008-11-06,900,925,840,845,498024,829
2008-11-07,805,900,805,895,513816,878
2008-11-10,905,975,900,970,873893,952
2008-11-11,960,985,925,960,412460,942
2008-11-12,935,1045,925,1030,1357322,1011
2008-11-13,980,1030,920,970,732288,952
2008-11-14,1020,1030,940,950,489627,932
2008-11-17,930,980,930,960,426826,942
2008-11-18,945,970,940,955,246310,937
2008-11-19,970,970,890,935,483193,918
2008-11-20,890,900,815,845,520744,829
2008-11-21,810,890,800,860,359839,844
2008-11-24,870,875,835,835,334429,820
2008-11-25,860,875,820,820,401175,805
2008-11-26,830,855,825,855,258708,839
2008-11-27,870,980,865,980,1458788,962
2008-11-28,1040,1090,970,980,1112923,962
2008-12-01,990,1045,990,1020,605820,1001
2008-12-02,1055,1090,940,960,2790447,942
2008-12-03,980,1100,970,1100,2490199,1080
2008-12-04,1150,1160,975,990,4109704,972
2008-12-05,995,1055,975,1055,1187984,1036
2008-12-08,1090,1165,1070,1135,2313330,1114
2008-12-09,1150,1155,1065,1070,1481003,1050
2008-12-10,1090,1105,1035,1085,659758,1065
2008-12-11,1095,1115,1060,1090,590094,1070
2008-12-12,1085,1120,1010,1030,919374,1011
2008-12-15,1070,1090,1050,1075,556758,1055
2008-12-16,1070,1165,1065,1100,1571571,1080
2008-12-17,1150,1170,1085,1115,1542693,1095
2008-12-18,1120,1190,1095,1180,2094118,1158
2008-12-19,1160,1205,1130,1190,2122132,1168
2008-12-22,1200,1245,1165,1185,2085692,1163
2008-12-23,1190,1195,1110,1110,827314,1090
2008-12-24,1105,1115,1040,1040,513007,1021
2008-12-26,1055,1070,1030,1030,373194,1011
2008-12-29,1035,1095,1035,1095,597999,1075
2008-12-30,1105,1120,1065,1070,422520,1050
2009-01-02,1080,1115,1075,1100,551104,1080
2009-01-05,1120,1210,1095,1210,1933563,1188
2009-01-06,1220,1240,1180,1215,1465770,1193
2009-01-07,1235,1280,1165,1175,1883910,1153
2009-01-08,1175,1220,1145,1170,1060357,1149
2009-01-09,1205,1270,1180,1180,3199205,1158
2009-01-12,1160,1230,1150,1215,2214282,1193
2009-01-13,1250,1395,1235,1395,3440768,1370
2009-01-14,1600,1600,1600,1600,223554,1571
2009-01-15,1760,1840,1740,1840,8332805,1807
2009-01-16,1830,1935,1620,1710,30122032,1679
2009-01-19,1740,1860,1650,1720,22948940,1689
2009-01-20,1705,1750,1585,1610,13431755,1581
2009-01-21,1500,1590,1425,1490,9646910,1463
2009-01-22,1535,1685,1510,1565,9989828,1536
2009-01-23,1565,1565,1415,1450,2474273,1424
2009-01-28,1500,1550,1480,1530,2821451,1502
2009-01-29,1550,1660,1510,1525,6377780,1497
2009-01-30,1490,1570,1420,1570,1807015,1541
2009-02-02,1570,1635,1535,1550,2318899,1522
2009-02-03,1580,1660,1535,1580,4039771,1551
2009-02-04,1615,1670,1570,1670,3005368,1640
2009-02-05,1690,1740,1530,1540,3658304,1512
2009-02-06,1580,1665,1540,1655,2613461,1625
2009-02-09,1650,1665,1605,1605,1245690,1576
2009-02-10,1625,1695,1595,1695,3313364,1664
2009-02-11,1625,1640,1565,1625,1428353,1595
2009-02-12,1660,1660,1525,1550,1887645,1522
2009-02-13,1565,1580,1495,1500,2627036,1473
2009-02-16,1520,1575,1490,1490,1526459,1463
2009-02-17,1510,1530,1305,1390,2037274,1365
2009-02-18,1370,1560,1335,1405,3295028,1379
2009-02-19,1465,1465,1340,1360,1155817,1335
2009-02-20,1330,1475,1230,1295,2531774,1271
2009-02-23,1280,1365,1275,1335,1240728,1311
2009-02-24,1265,1355,1255,1355,1080464,1330
2009-02-25,1380,1420,1270,1275,1807459,1252
2009-02-26,1430,1465,1355,1465,7602678,1438
2009-02-27,1400,1460,1320,1365,3768122,1340
2009-03-02,1335,1350,1195,1235,2111739,1212
2009-03-03,1150,1215,1120,1215,1231407,1193
2009-03-04,1210,1275,1195,1275,1209129,1252
2009-03-05,1300,1365,1245,1270,1882217,1247
2009-03-06,1220,1380,1210,1260,3964607,1237
2009-03-09,1300,1380,1265,1315,2755381,1291
2009-03-10,1300,1505,1295,1345,7529746,1320
2009-03-11,1395,1405,1340,1350,1207677,1325
2009-03-12,1360,1435,1350,1355,1985780,1330
2009-03-13,1385,1410,1360,1400,749580,1374
2009-03-16,1480,1530,1395,1395,2575707,1370
2009-03-17,1405,1445,1395,1425,1125614,1399
2009-03-18,1445,1465,1420,1440,1034607,1414
2009-03-19,1440,1465,1370,1370,961851,1345
2009-03-20,1380,1420,1375,1420,741700,1394
2009-03-23,1420,1435,1415,1425,151619,1399
2009-03-24,1465,1480,1420,1420,701267,1394
2009-03-25,1420,1430,1395,1405,580208,1379
2009-03-26,1420,1475,1405,1475,1263987,1448
2009-03-27,1485,1495,1425,1460,1567623,1433
2009-03-30,1465,1480,1375,1375,1056725,1350
2009-03-31,1385,1410,1360,1375,709406,1350
2009-04-01,1380,1465,1375,1445,1489561,1419
2009-04-02,1460,1545,1450,1475,2797911,1448
2009-04-03,1600,1600,1490,1495,1676221,1468
2009-04-06,1500,1560,1490,1535,1683562,1507
2009-04-07,1535,1680,1530,1635,3586026,1605
2009-04-08,1605,1815,1595,1800,8894631,1767
2009-04-09,2070,2070,1655,1755,11513425,1723
2009-04-10,1800,1870,1735,1750,4664186,1718
2009-04-13,1795,1915,1780,1910,3980112,1875
2009-04-14,1930,1945,1760,1760,2500062,1728
2009-04-15,1750,1940,1660,1880,6731877,1846
2009-04-16,1895,1975,1815,1815,4785301,1782
2009-04-17,1820,1860,1620,1655,1730222,1625
2009-04-20,1615,1735,1570,1680,1713846,1649
2009-04-21,1630,1730,1615,1715,1664690,1684
2009-04-22,1740,1925,1700,1870,3907225,1836
2009-04-23,1920,1955,1865,1895,2040401,1861
2009-04-24,1910,2000,1840,2000,2163648,1964
2009-04-27,1995,2035,1880,1900,2310365,1865
2009-04-28,1940,1970,1715,1790,1857631,1757
2009-04-29,1795,1890,1750,1890,1193797,1856
2009-04-30,1925,1950,1830,1865,1157543,1831
2009-05-04,1940,2015,1900,1910,2819528,1875
2009-05-06,1920,1975,1840,1960,1889801,1924
2009-05-07,1975,2250,1920,2250,7395055,2209
2009-05-08,2400,2450,2045,2050,13082686,2013
2009-05-11,2080,2245,2025,2100,5900651,2062
2009-05-12,2085,2220,2070,2120,5453700,2082
2009-05-13,2150,2250,2060,2100,4611815,2062
2009-05-14,2030,2060,1950,1960,2148032,1924
2009-05-15,2010,2135,1960,2135,2552886,2096
2009-05-18,2115,2130,2035,2060,1215955,2023
2009-05-19,2100,2125,2030,2070,1175720,2032
2009-05-20,2085,2260,2060,2235,3803538,2195
2009-05-21,2180,2255,2125,2235,2754253,2195
2009-05-22,2200,2345,2040,2040,7253196,2003
2009-05-25,2000,2085,1735,1915,2970741,1880
2009-05-26,1945,1985,1815,1820,1260936,1787
2009-05-27,1855,1890,1700,1715,1199573,1684
2009-05-28,1670,1745,1620,1720,1024512,1689
2009-05-29,1745,1815,1700,1780,903497,1748
2009-06-01,1775,1845,1775,1825,776497,1792
2009-06-02,1850,1890,1780,1825,879069,1792
2009-06-03,1840,1845,1770,1785,490683,1753
2009-06-04,1775,1795,1680,1720,813410,1689
2009-06-05,1750,1750,1660,1685,664176,1654
2009-06-08,1695,1745,1695,1740,540107,1708
2009-06-09,1760,1760,1660,1660,590239,1630
2009-06-10,1680,1730,1670,1715,488577,1684
2009-06-11,1715,1790,1650,1785,1459402,1753
2009-06-12,1775,1810,1720,1770,577382,1738
2009-06-15,1805,1925,1805,1870,3693241,1836
2009-06-16,1835,1850,1770,1800,1027751,1767
2009-06-17,1785,1785,1730,1750,841228,1718
2009-06-18,1775,1845,1740,1830,1302061,1797
2009-06-19,1840,2000,1820,1830,7976618,1797
2009-06-22,1815,1890,1815,1860,1869023,1826
2009-06-23,1795,1810,1740,1745,1225031,1713
2009-06-24,1735,1860,1690,1695,2735130,1664
2009-06-25,1700,1800,1700,1745,954325,1713
2009-06-26,1755,1775,1700,1730,708116,1699
2009-06-29,1720,1730,1640,1655,603657,1625
2009-06-30,1680,1695,1535,1575,655502,1546
2009-07-01,1565,1640,1560,1640,329668,1610
