Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-05,1365,1365,1330,13500,63000,464
2007-09-06,1335,1360,1310,13550,26000,466
2007-09-07,1370,1415,1315,13450,115000,462
2007-09-10,1315,1400,1315,13750,54000,473
2007-09-11,1400,1580,1400,15800,1299000,543
2007-09-12,1650,1815,1620,18150,874000,624
2007-09-13,1950,2035,1550,16600,1524000,571
2007-09-14,1680,1905,1670,19050,589000,655
2007-09-17,2140,2140,1810,18500,1256000,636
2007-09-18,1800,1870,1575,16050,780000,552
2007-09-19,1670,1670,1500,15800,534000,543
2007-09-20,1590,1590,1500,15600,245000,536
2007-09-21,1595,1650,1530,15300,229000,526
2007-09-27,1565,1575,1495,15050,144000,518
2007-09-28,1520,1605,1510,15500,246000,533
2007-10-01,1565,1610,1445,14550,345000,500
2007-10-02,1460,1490,1425,14500,154000,499
2007-10-04,1450,1460,1420,14350,84000,493
2007-10-05,1430,1585,1430,14550,342000,500
2007-10-08,1465,1670,1465,15200,1187000,523
2007-10-09,1550,1590,1425,14250,236000,490
2007-10-10,1440,1475,1410,14350,125000,493
2007-10-11,1430,1490,1420,14300,138000,492
2007-10-12,1420,1460,1380,13950,226000,480
2007-10-15,1380,1395,1315,13200,236000,454
2007-10-16,1300,1335,1260,12650,167000,435
2007-10-17,1280,1340,1240,13100,128000,450
2007-10-18,1285,1325,1280,12850,57000,442
2007-10-19,1275,1310,1240,12800,80000,440
2007-10-22,1250,1280,1210,12100,69000,416
2007-10-23,1250,1390,1250,12650,1074000,435
2007-10-24,1240,1275,1230,12500,222000,430
2007-10-25,1265,1320,1240,12750,93000,438
2007-10-26,1295,1325,1245,12800,141000,440
2007-10-29,1300,1330,1275,13000,113000,447
2007-10-30,1325,1325,1275,12800,72000,440
2007-10-31,1300,1300,1270,12900,12000,444
2007-11-01,1315,1325,1280,13000,45000,447
2007-11-02,1270,1290,1240,12500,118000,430
2007-11-05,1250,1275,1225,12400,113000,426
2007-11-06,1265,1270,1215,12650,71000,435
2007-11-07,1250,1275,1230,12350,69000,425
2007-11-08,1230,1250,1210,12200,73000,419
2007-11-09,1230,1255,1220,12400,30000,426
2007-11-12,1170,1235,1170,12300,35000,423
2007-11-13,1240,1240,1185,11850,27000,407
2007-11-14,1195,1235,1195,12100,16000,416
2007-11-15,1195,1215,1190,12050,13000,414
2007-11-16,1185,1210,1185,12000,12000,413
2007-11-19,1215,1220,1160,12000,34000,413
2007-11-20,1160,1180,1100,11200,135000,385
2007-11-21,1100,1140,1085,11050,62000,380
2007-11-22,1070,1110,1055,10800,44000,371
2007-11-23,1100,1100,1005,10750,61000,370
2007-11-26,1055,1095,1040,10900,30000,375
2007-11-27,1040,1090,1020,10700,55000,368
2007-11-28,1040,1130,1040,10850,98000,373
2007-11-29,1130,1130,1075,11100,33000,382
2007-11-30,1110,1130,1075,11100,50000,382
2007-12-03,1095,1125,1095,11050,18000,380
2007-12-04,1100,1150,1100,11400,48000,392
2007-12-05,1115,1160,1100,11400,40000,392
2007-12-06,1130,1180,1115,11300,144000,388
2007-12-07,1135,1155,1110,11350,32000,390
2007-12-10,1120,1150,1115,11300,9000,388
2007-12-11,1130,1150,1110,11100,36000,382
2007-12-12,1110,1135,1085,11300,15000,388
2007-12-13,1095,1105,1085,10850,42000,373
2007-12-14,1085,1130,1085,10900,42000,375
2007-12-17,1070,1170,1065,11300,88000,388
2007-12-18,1160,1185,1115,11550,115000,397
2007-12-20,1160,1190,1070,11300,53000,388
2007-12-21,1095,1140,1095,11200,22000,385
2007-12-24,1090,1150,1090,11150,10000,383
2007-12-26,1125,1125,1070,11150,20000,383
2007-12-27,1085,1130,1080,11250,50000,447
2007-12-28,1140,1140,1090,11200,10700,445
2008-01-02,1125,1125,1085,11200,17150,445
2008-01-03,1080,1120,1080,11000,27540,437
2008-01-04,1130,1135,1085,11200,9400,445
2008-01-07,1075,1150,1075,11150,51480,443
2008-01-08,1140,1140,1115,11150,16150,443
2008-01-09,1130,1130,1090,11300,28570,449
2008-01-10,1145,1150,1125,11400,30130,453
2008-01-11,1150,1190,1115,11500,50030,457
2008-01-14,1185,1200,1130,11800,52780,469
2008-01-15,1175,1200,1110,11600,35440,461
2008-01-16,1115,1180,1115,11650,71560,463
2008-01-17,1150,1185,1130,11750,52490,467
2008-01-18,1165,1175,1110,11700,40250,465
2008-01-21,1170,1200,1150,11850,12460,471
2008-01-22,1100,1200,1045,10800,105090,429
2008-01-23,1130,1130,1060,10800,26160,429
2008-01-24,1070,1145,1070,10950,27010,435
2008-01-25,1130,1155,1100,11300,4870,449
2008-01-28,1185,1185,1110,11100,21120,441
2008-01-29,1135,1140,1075,10850,38410,431
2008-01-30,1085,1110,1065,10950,24490,435
2008-01-31,1095,1125,1095,11200,4890,445
2008-02-01,1125,1125,1080,11100,9330,441
2008-02-04,1115,1115,1095,11100,630,441
2008-02-05,1095,1135,1095,11300,8770,449
2008-02-11,1100,1115,1075,11000,10950,437
2008-02-12,1085,1110,1080,11000,23960,437
2008-02-13,1120,1120,1095,11150,1250,443
2008-02-14,1120,1280,1115,12800,469800,509
2008-02-15,1230,1230,1140,11700,357460,465
2008-02-18,1170,1180,1120,11350,89220,451
2008-02-19,1150,1165,1130,11350,66870,451
2008-02-20,1150,1195,1130,11300,75130,449
2008-02-21,1150,1150,1125,11350,48210,451
2008-02-22,1140,1140,1090,11300,76820,449
2008-02-25,1145,1150,1125,11400,31780,453
2008-02-26,1145,1185,1140,11750,79790,467
2008-02-27,1180,1205,1160,11600,58240,461
2008-02-28,1165,1200,1150,11550,52610,459
2008-02-29,1160,1180,1145,11600,30960,461
2008-03-03,1145,1175,1135,11700,28060,465
2008-03-04,1190,1190,1155,11600,18740,461
2008-03-05,1215,1215,1170,11750,15910,467
2008-03-06,1195,1200,1155,11600,11950,461
2008-03-07,1175,1175,1150,11600,23670,461
2008-03-10,1160,1170,1130,11600,16860,461
2008-03-11,1150,1165,1125,11550,30570,459
2008-03-12,1155,1180,1140,11650,9270,463
2008-03-13,1165,1165,1130,11550,11700,459
2008-03-14,1160,1165,1120,11600,23540,461
2008-03-17,1125,1160,1110,11350,28020,451
2008-03-18,1135,1170,1070,10800,52050,429
2008-03-19,1090,1120,1070,10900,27470,433
2008-03-20,1090,1105,1065,10850,15310,431
2008-03-21,1100,1245,1100,12450,614520,495
2008-03-24,1185,1255,1120,11250,853980,447
2008-03-25,1135,1145,1100,11200,100190,445
2008-03-26,1120,1155,1105,11400,66950,453
2008-03-27,1145,1145,1115,11200,52810,445
2008-03-28,1110,1160,1110,11600,72900,461
2008-03-31,1140,1155,1115,11200,86940,445
2008-04-01,1120,1150,1120,11450,30750,455
2008-04-02,1145,1170,1145,11550,49640,459
2008-04-03,1140,1180,1140,11700,20970,465
2008-04-04,1180,1200,1160,11900,38910,473
2008-04-07,1220,1240,1180,12000,97280,477
2008-04-08,1215,1220,1175,12000,72660,477
2008-04-10,1200,1230,1160,12100,84120,481
2008-04-11,1210,1250,1205,12300,27600,489
2008-04-14,1220,1240,1195,12350,16250,491
2008-04-15,1240,1240,1185,12050,44240,479
2008-04-16,1190,1210,1185,12100,15580,481
2008-04-17,1210,1240,1200,12100,62240,481
2008-04-18,1210,1235,1170,11800,29420,469
2008-04-21,1220,1220,1160,11900,31560,473
2008-04-22,1190,1190,1160,11700,33470,465
2008-04-23,1180,1200,1165,11850,19160,471
2008-04-24,1180,1185,1165,11800,17550,469
2008-04-25,1175,1190,1160,11600,27990,461
2008-04-28,1160,1175,1155,11650,5560,463
2008-04-29,1170,1175,1135,11650,11480,463
2008-04-30,1160,1165,1140,11500,26960,457
2008-05-02,1150,1190,1140,11800,25650,469
2008-05-06,1185,1185,1155,11750,7730,467
2008-05-07,1180,1185,1150,11750,16090,467
2008-05-08,1175,1175,1150,11600,7220,461
2008-05-09,1160,1175,1155,11650,29560,463
2008-05-13,1170,1175,1150,11600,16790,461
2008-05-14,1165,1175,1140,11600,36650,461
2008-05-15,1175,1175,1135,11500,38100,457
2008-05-16,1150,1155,1130,11550,23800,459
2008-05-19,1155,1160,1140,11600,30430,461
2008-05-20,1145,1160,1140,11550,26120,459
2008-05-21,1155,1155,1100,11250,32090,447
2008-05-22,1135,1140,1120,11400,2590,453
2008-05-23,1145,1165,1130,11600,25210,461
2008-05-26,1160,1165,1120,11600,13710,461
2008-05-27,1170,1170,1145,11600,5450,461
2008-05-28,1145,1220,1145,12200,18650,485
2008-05-29,1180,1210,1155,11800,9960,469
2008-05-30,1165,1180,1145,11750,27640,467
2008-06-02,1175,1175,1140,11550,20130,459
2008-06-03,1145,1165,1145,11450,9600,455
2008-06-04,1145,1160,1140,11600,18740,461
2008-06-05,1145,1160,1140,11600,3260,461
2008-06-09,1165,1165,1140,11550,4420,459
2008-06-10,1155,1155,1130,11500,8760,457
2008-06-11,1155,1155,1120,11250,10480,447
2008-06-12,1130,1135,1110,11300,10520,449
2008-06-13,1145,1155,1110,11200,11830,445
2008-06-16,1135,1135,1100,11200,19430,445
2008-06-17,1135,1135,1100,11150,5600,443
2008-06-18,1115,1125,1110,11250,2280,447
2008-06-19,1100,1120,1095,11100,4520,441
2008-06-20,1120,1125,1120,11200,650,445
2008-06-23,1090,1115,1085,10900,5100,433
2008-06-24,1120,1120,1075,11050,8740,439
2008-06-25,1105,1105,1080,11050,1660,439
2008-06-26,1105,1115,1085,11150,13880,443
2008-06-27,1115,1115,1080,10950,27590,435
2008-06-30,1090,1115,1085,11100,3730,441
2008-07-01,1090,1115,1080,10850,16710,431
2008-07-02,1080,1100,1015,10150,65380,403
2008-07-03,1005,1050,1000,10250,14160,407
2008-07-04,1005,1065,1005,10200,4210,405
2008-07-07,1000,1065,980,10300,10440,409
2008-07-08,1000,1180,994,11800,462490,469
2008-07-09,1165,1165,1045,10450,148280,415
2008-07-10,1005,1040,971,9720,117560,386
2008-07-11,981,1000,970,9960,38350,396
2008-07-14,990,1005,981,10000,14530,397
2008-07-15,1000,1080,990,10000,64150,397
2008-07-16,1000,1055,991,10000,28430,397
2008-07-17,1005,1035,993,10250,11120,407
2008-07-18,1025,1025,995,9970,7560,396
2008-07-21,998,1050,998,10200,6150,405
2008-07-22,995,1020,982,10050,34140,399
2008-07-23,1010,1010,983,9980,32400,396
2008-07-24,1000,1130,990,10300,116240,409
2008-07-25,1020,1060,1020,10350,5330,411
2008-07-28,1020,1060,1020,10500,3050,417
2008-07-29,1015,1080,1015,10600,27000,421
2008-07-30,1040,1065,1035,10600,1000,421
2008-07-31,1030,1060,1025,10500,3000,417
2008-08-01,1010,1050,1010,10300,790,409
2008-08-04,1020,1045,1020,10250,1000,407
2008-08-05,1010,1040,1010,10300,7000,409
2008-08-06,1030,1065,1020,10450,9000,415
2008-08-07,1020,1050,1020,10450,3000,415
2008-08-08,1025,1075,1005,10250,5000,407
2008-08-11,1050,1050,1020,10300,7000,409
2008-08-12,1040,1040,1020,10400,24000,413
2008-08-13,1070,1070,1025,10450,54000,415
2008-08-18,1030,1050,1030,10500,5590,417
2008-08-19,1040,1080,1025,10600,5540,421
2008-08-20,1030,1070,1030,10700,150,425
2008-08-21,1040,1095,1035,10350,2570,411
2008-08-22,1035,1070,1000,10350,8300,411
2008-08-25,1010,1040,1010,10400,2970,413
2008-08-26,1010,1040,1010,10400,110,413
2008-08-27,1010,1045,1010,10400,4240,413
2008-08-28,1010,1040,1000,10400,6240,413
2008-08-29,1020,1075,1020,10400,930420,413
2008-09-01,1020,1040,985,10000,15250,397
2008-09-02,1060,1060,914,10000,16270,397
2008-09-03,999,999,904,9710,5920,386
2008-09-04,990,991,990,9910,120,394
2008-09-05,988,989,903,9870,3380,392
2008-09-08,967,1025,967,10100,1410,401
2008-09-09,1010,1010,940,9970,11440,396
2008-09-10,980,999,937,9430,14900,375
2008-09-11,943,1000,943,9960,9110,396
2008-09-12,960,1005,951,9630,19030,383
2008-09-16,960,985,960,9850,1070,391
2008-09-17,960,986,941,9510,17890,378
2008-09-18,964,964,921,9530,10190,379
2008-09-19,960,1060,934,9530,33320,379
2008-09-22,953,990,953,9900,5410,393
2008-09-23,990,1055,975,10000,22230,397
2008-09-24,980,1000,942,9890,370,393
2008-09-25,989,997,955,9880,4040,392
2008-09-26,978,980,960,9790,6230,389
2008-09-29,979,985,963,9800,510,389
2008-09-30,980,994,941,9940,8700,395
2008-10-01,980,1000,960,9940,460,395
2008-10-02,980,1020,980,10000,1120,397
2008-10-06,1005,1005,951,9980,390,396
2008-10-07,965,965,849,9270,42820,368
2008-10-08,880,970,852,8800,41800,349
2008-10-09,834,880,811,8790,8120,349
2008-10-10,850,859,748,7480,57090,297
2008-10-13,750,850,750,8400,220,334
2008-10-14,840,899,816,8230,3360,327
2008-10-15,791,859,790,8510,1650,338
2008-10-16,751,840,750,7500,14990,298
2008-10-17,718,788,718,7780,6140,309
2008-10-20,784,849,745,7750,2710,308
2008-10-21,745,780,745,7790,2320,309
2008-10-22,740,779,740,7670,25960,305
2008-10-23,760,760,735,7580,510,301
2008-10-24,702,750,645,6450,19060,256
2008-10-27,626,638,549,5490,65440,218
2008-10-28,586,586,470,5380,4520,213
2008-10-29,555,563,485,5150,16130,204
2008-10-30,500,558,500,5400,105680,214
2008-10-31,550,621,540,5700,153740,226
2008-11-03,556,655,556,6550,105150,260
2008-11-04,664,753,664,7530,884660,299
2008-11-05,720,750,656,6800,624800,270
2008-11-06,627,647,581,6100,33130,242
2008-11-07,562,620,562,6180,36360,245
2008-11-10,629,710,606,6060,36650,241
2008-11-11,633,634,561,5960,19590,237
2008-11-12,609,609,562,5750,19540,228
2008-11-13,550,571,500,5050,81370,200
2008-11-14,512,530,505,5100,22670,202
2008-11-17,526,527,507,5270,5860,209
2008-11-18,521,534,512,5200,20870,206
2008-11-19,529,548,515,5380,21590,213
2008-11-20,501,537,500,5010,13060,199
2008-11-21,471,515,434,5150,15980,204
2008-11-24,538,538,502,5200,4640,206
2008-11-25,519,527,501,5200,17960,206
2008-11-26,520,545,511,5400,27130,214
2008-11-27,520,565,520,5600,14020,222
2008-11-28,528,625,528,6100,12010,242
2008-12-01,649,649,573,6150,8020,244
2008-12-02,550,705,550,7050,10200,280
2008-12-03,702,702,600,6380,36820,253
2008-12-04,600,608,546,5460,15730,217
2008-12-05,546,574,543,5450,3060,216
2008-12-08,595,598,532,5480,11700,217
2008-12-09,549,596,544,5490,14210,218
2008-12-10,568,627,560,5780,10610,229
2008-12-11,578,591,551,5660,18700,225
2008-12-12,597,597,553,5530,11300,219
2008-12-15,554,600,554,5960,36970,237
2008-12-16,596,659,596,6000,11230,238
2008-12-17,631,631,598,6030,370,239
2008-12-18,635,635,603,6030,12690,239
2008-12-19,580,609,580,6090,7290,242
2008-12-22,600,620,599,6200,6070,246
2008-12-23,640,658,592,6090,34040,242
2008-12-24,609,619,600,6160,480,244
2008-12-26,654,654,633,6330,120,251
2008-12-29,653,653,653,6530,10,340
2008-12-30,653,658,602,6510,230,339
2009-01-02,611,649,602,6020,12620,313
2009-01-05,607,648,595,6130,14240,319
2009-01-06,695,695,560,6130,7250,319
2009-01-07,590,627,590,6170,10180,321
2009-01-08,600,616,586,5990,23730,312
2009-01-09,602,649,602,6400,20630,333
2009-01-12,615,643,615,6250,560,325
2009-01-13,610,629,581,6250,10520,325
2009-01-14,620,625,600,6190,5750,322
2009-01-15,680,680,600,6250,970,325
2009-01-16,625,650,583,6340,2070,330
2009-01-19,673,673,606,6280,50,327
2009-01-20,667,667,601,6280,31930,327
2009-01-21,653,653,594,5940,17200,309
2009-01-22,600,630,595,6160,4340,321
2009-01-23,606,615,606,6150,160,320
2009-01-28,615,666,591,6300,15150,328
2009-01-29,690,690,605,6640,12150,346
2009-01-30,650,689,636,6660,320,347
2009-02-02,666,670,644,6440,1260,335
2009-02-03,686,686,604,6230,19820,324
2009-02-04,627,639,614,6270,14150,326
2009-02-05,615,651,611,6510,16050,339
2009-02-06,659,659,650,6500,1120,338
2009-02-09,688,688,621,6490,1200,338
2009-02-10,613,687,613,6200,19640,323
2009-02-11,645,645,586,6030,6270,314
2009-02-12,628,687,611,6360,55890,331
2009-02-13,636,671,627,6300,25050,328
2009-02-16,633,724,610,7240,476890,377
2009-02-17,696,697,620,6200,214340,323
2009-02-18,622,630,585,6290,68290,327
2009-02-19,615,638,600,6100,55690,317
2009-02-20,619,619,572,5840,29020,304
2009-02-23,594,605,572,6010,5150,313
2009-02-24,597,601,585,6010,2980,313
2009-02-25,612,612,580,5800,11230,302
2009-02-26,590,633,579,6010,4510,313
2009-02-27,638,638,584,6240,30,325
2009-03-02,625,625,580,5800,11910,302
2009-03-03,570,624,535,5990,13650,312
2009-03-04,561,598,561,5940,6560,309
2009-03-05,594,667,576,5770,12920,300
2009-03-06,580,649,552,5990,6730,312
2009-03-09,630,635,583,6030,230,314
2009-03-10,600,627,585,6030,9020,314
2009-03-11,604,627,590,6050,20640,315
2009-03-12,595,610,595,6050,14610,315
2009-03-13,605,620,591,6040,4390,314
2009-03-16,608,655,600,6160,9870,321
2009-03-17,616,630,598,6190,10610,322
2009-03-18,635,635,601,6040,11790,314
2009-03-19,605,635,605,6080,23580,316
2009-03-20,640,640,612,6200,17170,323
2009-03-23,688,688,622,6490,5590,338
2009-03-24,635,660,635,6400,34910,333
2009-03-25,640,645,622,6450,13360,336
2009-03-26,645,660,640,6450,14040,336
2009-03-27,642,669,642,6450,6220,336
2009-03-30,678,678,645,6770,37010,352
2009-03-31,666,750,650,7160,24200,373
2009-04-01,744,744,665,7250,15990,377
2009-04-02,725,725,700,7010,10560,365
2009-04-03,685,699,673,6860,16730,357
2009-04-06,672,720,672,6900,3030,359
2009-04-07,690,782,675,6990,23740,364
2009-04-08,730,730,670,6930,16870,361
2009-04-09,702,718,680,7180,44410,374
2009-04-10,718,740,695,7260,44030,378
2009-04-13,727,759,700,7340,72860,382
2009-04-14,734,745,711,7350,17590,383
2009-04-15,720,790,718,7570,54250,394
2009-04-16,754,836,754,7800,53770,406
2009-04-17,810,810,750,7830,21090,408
2009-04-20,783,810,720,7820,17250,407
2009-04-21,749,788,741,7720,22310,402
2009-04-22,780,845,760,8300,58620,432
2009-04-23,831,887,809,8580,13310,447
2009-04-24,861,870,804,8040,24670,419
2009-04-27,806,868,770,8190,23550,426
2009-04-28,810,820,775,7890,26990,411
2009-04-29,789,822,787,8040,21940,419
2009-04-30,820,820,781,7850,28740,409
2009-05-04,790,820,783,8100,28690,422
2009-05-06,824,853,791,8160,136940,425
2009-05-07,810,850,793,8000,81820,416
2009-05-08,801,820,783,8140,32170,424
2009-05-11,790,818,790,8180,7060,426
2009-05-12,791,815,791,8110,9770,422
2009-05-13,820,830,798,8300,14890,432
2009-05-14,801,832,798,8290,16270,432
2009-05-15,800,860,800,8600,57220,448
2009-05-18,870,878,855,8760,39380,456
2009-05-19,896,896,850,8960,13400,467
2009-05-20,895,900,868,8950,92470,466
2009-05-21,865,920,860,8980,26890,468
2009-05-22,852,899,852,8960,25480,467
2009-05-25,900,900,855,8790,16380,458
2009-05-26,855,880,850,8700,14230,453
2009-05-27,850,870,827,8270,19230,431
2009-05-28,830,840,806,8400,2240,437
2009-05-29,840,880,820,8660,5120,451
2009-06-01,845,880,845,8700,24100,453
2009-06-02,900,900,880,8930,18640,465
2009-06-03,890,900,860,8940,15250,465
2009-06-04,920,948,878,8990,46610,468
2009-06-05,907,930,901,9190,3680,479
2009-06-08,945,948,906,9290,14090,484
2009-06-09,960,960,901,9200,23410,479
2009-06-10,920,920,880,9200,26010,479
2009-06-11,919,919,919,9190,10,479
2009-06-12,958,958,920,9400,270,489
2009-06-15,948,948,938,9480,3020,494
2009-06-16,901,946,862,8620,92710,449
2009-06-17,862,890,844,8900,24190,463
2009-06-18,855,899,855,8600,12090,448
2009-06-19,859,890,841,8720,19890,454
2009-06-22,872,872,835,8500,18770,443
2009-06-23,840,860,800,8000,38380,416
2009-06-24,800,825,800,8250,13900,430
2009-06-25,811,839,810,8390,14720,437
2009-06-26,855,855,840,8460,1960,440
2009-06-29,802,849,802,8490,1320,442
2009-06-30,849,853,820,8480,8230,442
2009-07-01,850,850,850,8500,10,443
2009-07-02,811,836,801,8360,24140,435
2009-07-03,834,834,800,8000,13550,416
2009-07-06,823,848,803,8480,1760,442
2009-07-07,820,846,820,8460,2010,440
2009-07-08,823,856,823,8470,4440,441
2009-07-09,863,863,841,8590,2680,447
2009-07-10,895,895,842,8640,1630,450
2009-07-13,890,890,890,8900,10,463
2009-07-14,850,874,850,8740,4440,455
2009-07-15,845,890,845,8900,2510,463
2009-07-16,855,935,855,8880,17820,462
2009-07-17,888,907,888,9000,260,469
2009-07-20,889,900,861,9000,19090,469
2009-07-21,880,930,880,9140,5770,476
2009-07-22,925,928,907,9200,11270,479
2009-07-23,929,929,832,9240,1540,481
2009-07-24,927,927,905,9190,980,479
2009-07-27,915,915,878,9140,16510,476
2009-07-28,919,919,880,9140,34510,476
2009-07-29,890,914,880,9100,5780,474
2009-07-30,890,900,860,9000,24850,469
2009-07-31,900,915,900,9150,80,476
2009-08-03,914,914,885,9120,2580,475
2009-08-04,907,908,900,9080,1120,473
2009-08-05,905,908,870,9070,10860,472
2009-08-06,915,915,881,9000,1840,469
2009-08-07,904,909,889,9000,310,469
2009-08-10,900,900,880,8960,1220,467
2009-08-11,896,909,873,9000,7720,469
2009-08-12,900,908,875,9080,7620,473
2009-08-13,915,925,891,9250,12400,482
2009-08-14,910,930,910,9290,7030,484
2009-08-17,892,940,892,9050,20150,471
2009-08-18,901,910,890,9100,1800,474
2009-08-19,890,914,890,9140,690,476
2009-08-20,914,926,900,9210,1250,480
2009-08-21,914,930,870,9280,3420,483
2009-08-24,931,931,897,9290,320,484
2009-08-25,928,928,891,9270,70,483
2009-08-26,890,902,889,8890,11490,463
2009-08-27,900,900,885,8990,5160,468
2009-08-28,920,920,880,8800,5930,458
2009-08-31,880,889,875,8890,9290,463
2009-09-01,890,890,845,8800,4500,458
2009-09-02,879,897,862,8970,22850,467
2009-09-03,897,899,871,8910,13180,464
2009-09-04,890,890,870,8890,8550,463
2009-09-07,870,895,870,8880,8180,462
2009-09-08,896,896,890,8950,4290,466
2009-09-09,900,900,900,9000,40,469
2009-09-10,910,910,888,9100,210,474
2009-09-11,918,920,896,9000,470,469
2009-09-14,910,910,890,9100,1200,474
2009-09-15,910,920,880,8820,21350,459
2009-09-16,872,890,872,8900,2010,463
2009-09-17,900,939,878,8780,2740,457
2009-09-18,875,898,875,8980,40,468
2009-09-21,872,903,872,8750,13940,456
2009-09-22,875,894,875,8930,10090,465
2009-09-23,890,894,873,8750,25680,456
