Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-11,5750,5750,5490,5600,77150,4173
2007-06-12,5510,5630,5450,5600,97500,4173
2007-06-13,5510,5600,5450,5590,26960,4166
2007-06-14,5600,5700,5490,5500,262592,4099
2007-06-15,5530,5750,5520,5700,99712,4248
2007-06-18,5800,5800,5590,5700,154700,4248
2007-06-19,5700,5950,5600,5610,173208,4181
2007-06-20,5660,5750,5420,5550,112300,4136
2007-06-21,5440,5590,5440,5570,55580,4151
2007-06-22,5510,5610,5290,5470,84174,4076
2007-06-25,5460,5500,5230,5300,132150,3950
2007-06-26,5350,5380,5200,5250,45000,3912
2007-06-27,5200,5400,5180,5380,77520,4009
2007-06-28,5470,5470,5300,5350,37030,3987
2007-06-29,5350,5390,5210,5320,62900,3965
2007-07-02,5440,5440,5250,5320,70150,3965
2007-07-03,5390,5460,5280,5350,125940,3987
2007-07-04,5500,5540,5390,5500,168081,4099
2007-07-05,5510,5870,5510,5820,333161,4337
2007-07-06,5900,6190,5720,6180,356300,4606
2007-07-09,6390,7100,6390,7100,1167082,5291
2007-07-10,7150,7290,6640,6800,565878,5068
2007-07-11,6740,7100,6500,6680,370686,4978
2007-07-12,6760,6830,6500,6790,358640,5060
2007-07-13,6820,6920,6650,6850,424069,5105
2007-07-16,6970,6970,6660,6660,248820,4963
2007-07-18,7000,7440,6740,7090,994891,5284
2007-07-19,7200,7290,6770,7000,463341,5217
2007-07-20,7100,7310,7030,7200,579718,5366
2007-07-23,7100,7100,6800,6840,315800,5097
2007-07-24,6870,6940,6600,6900,215518,5142
2007-07-25,6900,7140,6700,7080,144770,5276
2007-07-26,7220,7250,6860,6890,311900,5135
2007-07-27,6750,6890,6390,6790,196651,5060
2007-07-30,6700,7130,6580,6890,405315,5135
2007-07-31,6990,7700,6810,7290,1489226,5433
2007-08-01,7200,7540,7040,7200,457140,5366
2007-08-02,7400,7500,6850,7200,339388,5366
2007-08-03,7240,7340,7070,7200,250310,5366
2007-08-06,6930,7220,6930,7190,154300,5358
2007-08-07,7280,7280,7010,7100,244310,5291
2007-08-08,7160,7200,7030,7160,184400,5336
2007-08-09,7240,7240,7080,7200,157012,5366
2007-08-10,7060,7110,6590,6950,167639,5179
2007-08-13,6900,7130,6760,7060,202043,5261
2007-08-14,7060,7100,6680,6900,174322,5142
2007-08-16,6400,6670,5870,5870,309760,4375
2007-08-17,5970,6090,5650,5900,138750,4397
2007-08-20,6150,6340,6100,6210,141462,4628
2007-08-21,6470,6620,6300,6550,106518,4881
2007-08-22,6600,6690,6480,6550,50180,4881
2007-08-23,6610,6980,6600,6710,160710,5001
2007-08-24,6800,6870,6610,6720,55682,5008
2007-08-27,6810,6950,6690,6750,132490,5030
2007-08-28,6750,7240,6680,6950,235612,5179
2007-08-29,6700,7300,6660,7300,301391,5440
2007-08-30,7480,7480,7100,7300,210243,5440
2007-08-31,7310,7350,7070,7110,123063,5299
2007-09-03,7150,7290,6930,7220,175150,5381
2007-09-04,7100,7300,7100,7120,169134,5306
2007-09-05,7220,7250,6920,6950,122099,5179
2007-09-06,6850,7120,6800,7120,85450,5306
2007-09-07,7110,7120,6900,6920,110400,5157
2007-09-10,6640,6720,6550,6660,95700,4963
2007-09-11,6700,7050,6660,6900,167680,5142
2007-09-12,6910,7180,6700,6700,169770,4993
2007-09-13,6670,6790,6620,6710,76603,5001
2007-09-14,6860,7010,6760,6800,122190,5068
2007-09-17,6900,7020,6700,6970,94570,5194
2007-09-18,7020,7040,6610,6610,132651,4926
2007-09-19,6780,6890,6650,6710,133590,5001
2007-09-20,6720,6810,6470,6640,113077,4948
2007-09-21,6710,6720,6400,6530,130830,4866
2007-09-27,6560,6630,6360,6370,162458,4747
2007-09-28,6320,6520,6220,6240,162600,4650
2007-10-01,6250,6370,6080,6130,231900,4568
2007-10-02,6180,6300,6140,6200,131659,4620
2007-10-04,6260,6420,6180,6200,122460,4620
2007-10-05,6160,6280,6010,6070,155105,4524
2007-10-08,6110,6160,5820,5840,206065,4352
2007-10-09,5800,5880,5380,5500,301363,4099
2007-10-10,5500,5680,5500,5580,137900,4158
2007-10-11,5600,5650,5540,5540,87168,4129
2007-10-12,5630,6370,5540,5640,174589,4203
2007-10-15,5710,5750,5420,5460,93443,4069
2007-10-16,5350,5490,5130,5130,113439,3823
2007-10-17,5100,5260,4935,5070,75080,3778
2007-10-18,5070,5190,5010,5090,47174,3793
2007-10-19,5100,5130,4970,5080,34807,3786
2007-10-22,4930,5050,4875,4990,56334,3719
2007-10-23,5180,5400,5100,5400,83040,4024
2007-10-24,5430,5490,5220,5360,96996,3994
2007-10-25,5320,5360,4930,4970,194907,3704
2007-10-26,5010,5100,4815,4980,211660,3711
2007-10-29,4980,5090,4865,5090,87423,3793
2007-10-30,5090,5120,5020,5050,50435,3763
2007-10-31,5100,5120,4980,5050,42041,3763
2007-11-01,5060,5250,5040,5250,83450,3912
2007-11-02,5160,5260,5010,5200,107366,3875
2007-11-05,5170,5250,5100,5130,81850,3823
2007-11-06,5130,5400,5120,5230,34780,3898
2007-11-07,5230,5290,5090,5130,50400,3823
2007-11-08,5030,5190,5030,5040,66385,3756
2007-11-09,5090,5240,4950,5030,48402,3748
2007-11-12,4870,5070,4870,5000,54270,3726
2007-11-13,5130,5290,4955,5080,165070,3786
2007-11-14,5140,5180,5050,5080,80236,3786
2007-11-15,5020,5100,5000,5060,28263,3771
2007-11-16,5020,5100,5000,5060,28263,3771
2007-11-19,5010,5100,4940,5030,39980,3748
2007-11-20,4900,5080,4875,4995,51405,3722
2007-11-21,5070,5070,4900,4900,65451,3652
2007-11-22,4945,5080,4810,4860,88300,3622
2007-11-23,4830,4915,4700,4725,104885,3521
2007-11-26,4725,4825,4725,4770,53500,3555
2007-11-27,4670,4990,4670,4760,34090,3547
2007-11-28,4850,4865,4770,4785,18500,3566
2007-11-29,4835,4940,4775,4845,35840,3611
2007-11-30,4900,5190,4815,4990,55350,3719
2007-12-03,5000,5040,4930,4995,29765,3722
2007-12-04,5040,5090,4945,4970,21834,3704
2007-12-05,4995,5170,4950,5150,63210,3838
2007-12-06,5180,5430,5050,5140,89400,3830
2007-12-07,5140,5170,4970,5080,43421,3786
2007-12-10,5110,5110,4865,4995,30320,3722
2007-12-11,4960,5030,4880,4995,29610,3722
2007-12-12,4950,5000,4850,5000,19050,3726
2007-12-13,4970,5140,4950,5100,24865,3801
2007-12-14,5150,5290,5000,5000,19769,3726
2007-12-17,5000,5040,4860,4900,21200,3652
2007-12-18,4900,4950,4865,4870,135100,3629
2007-12-20,4900,4935,4800,4870,25000,3629
2007-12-21,4900,4980,4830,4900,20460,3652
2007-12-24,4980,4980,4860,4875,28758,3633
2007-12-26,4960,5170,4940,4995,51200,3722
2007-12-27,5020,5130,4910,5020,79380,3741
2007-12-28,4990,5120,4990,5070,63230,3778
2008-01-02,4960,5580,4940,5580,264950,4158
2008-01-03,5680,5680,5300,5530,64160,4121
2008-01-04,5650,5650,5370,5540,52450,4129
2008-01-07,5340,5530,5240,5340,57701,3979
2008-01-08,5350,5360,5170,5220,59238,3890
2008-01-09,5140,5280,5100,5280,42084,3935
2008-01-10,5280,5360,5170,5290,37129,3942
2008-01-11,5300,5300,5140,5160,31583,3845
2008-01-14,5160,5200,5040,5150,33751,3838
2008-01-15,5350,5580,4970,5020,225258,3741
2008-01-16,4900,5150,4900,5020,55040,3741
2008-01-17,5090,5120,4860,4995,72943,3722
2008-01-18,4900,5090,4900,5090,21250,3793
2008-01-21,5010,5140,4900,4945,31547,3685
2008-01-22,4945,4945,4660,4815,88830,3588
2008-01-23,4820,4935,4700,4815,28500,3588
2008-01-24,4845,4935,4820,4880,54570,3637
2008-01-25,4950,4950,4835,4945,43827,3685
2008-01-28,4945,4990,4880,4915,38240,3663
2008-01-29,5040,5050,4805,4945,32000,3685
2008-01-30,4890,4975,4890,4900,49004,3652
2008-01-31,4835,4970,4835,4940,28050,3681
2008-02-01,4950,5050,4900,4985,35870,3715
2008-02-04,4940,5040,4910,5030,32330,3748
2008-02-05,5030,5100,4905,5040,63080,3756
2008-02-11,5000,5030,4935,4995,15500,3722
2008-02-12,5040,5040,4950,5000,12522,3726
2008-02-13,5040,5280,5000,5130,92753,3823
2008-02-14,5220,5220,5120,5160,52980,3845
2008-02-15,5170,5170,5030,5100,31483,3801
2008-02-18,5160,5190,5070,5180,45420,3860
2008-02-19,5210,5230,5080,5190,51561,3868
2008-02-20,5130,5190,5070,5140,17900,3830
2008-02-21,5140,5160,5050,5090,18330,3793
2008-02-22,5050,5140,4955,4975,14468,3707
2008-02-25,5050,5050,4915,4975,50410,3707
2008-02-26,4975,5030,4950,4995,26410,3722
2008-02-27,5000,5140,4980,5090,36426,3793
2008-02-28,5160,5220,5090,5150,58291,3838
2008-02-29,5150,5180,5090,5100,21550,3801
2008-03-03,5120,5120,4995,5080,23991,3786
2008-03-04,5100,5160,5080,5140,26221,3830
2008-03-05,5140,5240,5110,5230,82828,3898
2008-03-06,5250,5260,5100,5200,41950,3875
2008-03-07,5160,5180,5040,5160,27545,3845
2008-03-10,5040,5130,4980,5130,48052,3823
2008-03-11,5110,5110,4970,4970,55210,3704
2008-03-12,5080,5080,4955,5040,36475,3756
2008-03-13,4950,5040,4920,5040,54551,3756
2008-03-14,5040,5060,4905,4915,27941,3663
2008-03-17,4900,4950,4630,4775,50660,3558
2008-03-18,4825,4935,4810,4850,17620,3614
2008-03-19,4880,4935,4800,4840,20592,3607
2008-03-20,4840,4865,4780,4860,37854,3622
2008-03-21,4860,5020,4820,5020,49033,3741
2008-03-24,5020,5260,4960,5050,207032,3763
2008-03-25,5120,5120,4955,4955,54370,3693
2008-03-26,5010,5040,4940,5040,29875,3756
2008-03-27,5030,5100,4950,5000,21966,3726
2008-03-28,4915,4950,4845,4895,39363,3761
2008-03-31,4845,4895,4810,4875,27121,3745
2008-04-01,4875,4875,4790,4830,23514,3711
2008-04-02,4840,4890,4720,4720,34025,3626
2008-04-03,4750,4870,4740,4780,54803,3672
2008-04-04,4780,4825,4730,4775,38630,3668
2008-04-07,4750,4815,4650,4695,62140,3607
2008-04-08,4775,4795,4670,4690,38210,3603
2008-04-10,4690,4740,4580,4620,71312,3549
2008-04-11,4620,4675,4580,4635,34185,3561
2008-04-14,4565,4630,4565,4580,35293,3519
2008-04-15,4590,4600,4500,4550,45268,3496
2008-04-16,4550,4595,4500,4565,41990,3507
2008-04-17,4575,4625,4565,4595,26682,3530
2008-04-18,4600,4610,4550,4600,16051,3534
2008-04-21,4675,4710,4610,4670,63513,3588
2008-04-22,4670,4705,4650,4675,63560,3592
2008-04-23,4625,4725,4620,4725,44731,3630
2008-04-24,4725,4795,4680,4785,44581,3676
2008-04-25,4715,4825,4700,4775,42605,3668
2008-04-28,4825,4825,4710,4775,45862,3668
2008-04-29,4790,4830,4715,4805,46684,3692
2008-04-30,4805,4870,4775,4850,47870,3726
2008-05-02,4890,4930,4855,4905,72850,3768
2008-05-06,4855,5030,4855,4925,75056,3784
2008-05-07,4930,5040,4930,5030,65555,3864
2008-05-08,5070,5330,5010,5250,166810,4033
2008-05-09,5340,5350,5100,5230,54460,4018
2008-05-13,5160,5290,5110,5200,60730,3995
2008-05-14,5150,5260,5150,5230,83650,4018
2008-05-15,5240,5340,5190,5280,83801,4056
2008-05-16,5350,5360,5210,5340,66880,4103
2008-05-19,5420,5640,5410,5500,90771,4226
2008-05-20,5650,5770,5530,5700,171142,4379
2008-05-21,5700,5740,5600,5690,99783,4372
2008-05-22,5600,5770,5560,5690,50760,4372
2008-05-23,5680,5740,5630,5700,41299,4379
2008-05-26,5600,5700,5560,5680,100500,4364
2008-05-27,5720,5730,5400,5640,79900,4333
2008-05-28,5640,5680,5510,5620,44810,4318
2008-05-29,5620,5730,5620,5670,54466,4356
2008-05-30,5700,5800,5600,5710,43301,4387
2008-06-02,5760,5870,5720,5850,61395,4494
2008-06-03,5850,5880,5700,5830,51601,4479
2008-06-04,5830,5880,5670,5750,51886,4418
2008-06-05,5800,5840,5690,5770,44440,4433
2008-06-09,5500,5770,5500,5700,29700,4379
2008-06-10,5620,5880,5500,5630,64453,4325
2008-06-11,5680,5750,5610,5700,57362,4379
2008-06-12,5650,5750,5610,5700,29710,4379
2008-06-13,5610,5810,5500,5500,56680,4226
2008-06-16,5680,5760,5550,5720,22000,4395
2008-06-17,5770,5770,5550,5700,23380,4379
2008-06-18,5660,5790,5660,5720,10110,4395
2008-06-19,5600,5780,5600,5780,58100,4441
2008-06-20,5780,5800,5620,5620,14464,4318
2008-06-23,5690,5690,5560,5680,20850,4364
2008-06-24,5610,5750,5570,5670,11510,4356
2008-06-25,5570,5830,5570,5770,73400,4433
2008-06-26,5770,5790,5660,5750,16470,4418
2008-06-27,5700,5780,5580,5750,21990,4418
2008-06-30,5790,5790,5600,5600,55347,4302
2008-07-01,5600,5800,5550,5800,24350,4456
2008-07-02,5800,5800,5570,5730,41430,4402
2008-07-03,5610,5790,5020,5790,64611,4448
2008-07-04,5620,5780,5450,5670,37890,4356
2008-07-07,5670,5670,5470,5650,24860,4341
2008-07-08,5690,5690,5450,5640,31610,4333
2008-07-09,5520,5650,5460,5500,21040,4226
2008-07-10,5220,5490,5220,5450,30760,4187
2008-07-11,5500,5590,5420,5590,14180,4295
2008-07-14,5650,5650,5460,5590,12770,4295
2008-07-15,5680,5680,5420,5540,7490,4256
2008-07-16,5540,5590,5400,5480,7550,4210
2008-07-17,5430,5490,5400,5460,17800,4195
2008-07-18,5420,5500,5360,5450,12510,4187
2008-07-21,5490,5490,5400,5480,15301,4210
2008-07-22,5500,5500,5000,5440,22100,4179
2008-07-23,5450,5460,5370,5450,19250,4187
2008-07-24,5400,5480,5300,5440,18541,4179
2008-07-25,5340,5400,5300,5350,11290,4110
2008-07-28,5330,5450,5330,5370,2210,4126
2008-07-29,5400,5400,5250,5300,9860,4072
2008-07-30,5350,5350,5230,5250,12430,4033
2008-07-31,5300,5300,5080,5170,26580,3972
2008-08-01,5080,5160,5080,5130,8950,3941
2008-08-04,5150,5180,4940,5130,7090,3941
2008-08-05,5010,5100,4980,5100,20711,3918
2008-08-06,5040,5150,5020,5090,13960,3910
2008-08-07,5050,5540,5030,5540,32590,4256
2008-08-08,5380,5550,5220,5460,20250,4195
2008-08-11,5360,5600,5360,5500,11770,4226
2008-08-12,5520,5590,5410,5570,16301,4279
2008-08-13,5510,5570,5490,5520,4920,4241
2008-08-14,5520,5580,5490,5570,17590,4279
2008-08-18,5560,5560,5490,5510,7560,4233
2008-08-19,5450,5500,5300,5450,14640,4187
2008-08-20,5400,5480,5320,5440,3610,4179
2008-08-21,5500,5500,5260,5450,20880,4187
2008-08-22,5490,5490,5320,5380,3660,4133
2008-08-25,5380,5540,5240,5390,10920,4141
2008-08-26,5240,5650,5240,5430,9190,4172
2008-08-27,5450,5450,5240,5310,9240,4080
2008-08-28,5320,5350,5210,5350,4970,4110
2008-08-29,5350,5390,5250,5290,5250,4064
2008-09-01,5290,5290,4750,5200,25680,3995
2008-09-02,5200,5200,4850,5090,13080,3910
2008-09-03,5090,5150,4915,5060,4750,3887
2008-09-04,5000,5160,4960,5090,3960,3910
2008-09-05,5090,5090,4980,5050,1110,3880
2008-09-08,5150,5150,5050,5090,10750,3910
2008-09-09,5090,5220,5060,5180,1810,3980
2008-09-10,5260,5260,5100,5180,980,3980
2008-09-11,5120,5190,5020,5020,4530,3857
2008-09-12,5190,5280,5030,5280,13290,4056
2008-09-16,5180,5180,4830,5130,11941,3941
2008-09-17,5170,5240,5050,5190,7896,3987
2008-09-18,5170,5170,4960,5120,6690,3934
2008-09-19,5290,5290,5040,5090,7850,3910
2008-09-22,5050,5120,4835,4835,13455,3715
2008-09-23,4620,5050,4590,5050,73550,3880
2008-09-24,5000,5010,4850,4900,17870,3765
2008-09-25,4810,4910,4700,4815,27200,3699
2008-09-26,4815,4880,4750,4865,24880,3738
2008-09-29,4770,4900,4750,4900,15567,3765
2008-09-30,4705,5260,4685,5190,21180,3987
2008-10-01,5100,5190,5020,5120,4835,3934
2008-10-02,5050,5230,4500,5100,8800,3918
2008-10-06,5150,5150,4610,4910,9140,3772
2008-10-07,4615,4860,4550,4850,12950,3726
2008-10-08,4565,4795,4200,4500,29550,3457
2008-10-09,4230,4690,4030,4690,145630,3603
2008-10-10,4105,4395,3990,4380,156650,3365
2008-10-13,4305,4500,4205,4500,85960,3457
2008-10-14,4560,4715,4465,4560,99994,3503
2008-10-15,4715,4715,4230,4230,111825,3250
2008-10-16,3970,4340,3810,4335,84973,3330
2008-10-17,4200,4340,3880,3880,70838,2981
2008-10-20,3875,3970,3725,3910,71955,3004
2008-10-21,3855,3980,3675,3800,87020,2919
2008-10-22,3795,3795,3680,3720,89730,2858
2008-10-23,3350,3545,3165,3165,114241,2431
2008-10-24,2705,2900,2695,2695,286480,2070
2008-10-27,2295,2595,2295,2295,208570,1763
2008-10-28,1955,2195,1955,2105,602042,1617
2008-10-29,2215,2320,1790,1970,1812844,1513
2008-10-30,2100,2230,1985,2205,690277,1694
2008-10-31,2185,2335,2095,2205,525903,1694
2008-11-03,2300,2520,2200,2435,396794,1870
2008-11-04,2440,2440,2290,2385,362452,1832
2008-11-05,2465,2740,2465,2740,576925,2105
2008-11-06,2735,2735,2400,2400,615415,1844
2008-11-07,2230,2540,2205,2500,400520,1920
2008-11-10,2580,2735,2465,2730,441273,2097
2008-11-11,2625,2660,2560,2620,144720,2013
2008-11-12,2530,2575,2500,2575,117517,1978
2008-11-13,2400,2470,2370,2445,109262,1878
2008-11-14,2595,2595,2460,2460,123708,1890
2008-11-17,2430,2530,2320,2480,79760,1905
2008-11-18,2400,2450,2360,2390,46721,1836
2008-11-19,2475,2475,2200,2290,105576,1759
2008-11-20,2165,2275,2100,2100,79150,1613
2008-11-21,1965,2250,1900,2220,71850,1705
2008-11-24,2230,2245,2130,2180,43390,1675
2008-11-25,2240,2300,2045,2100,133542,1613
2008-11-26,2105,2180,2105,2175,39031,1671
2008-11-27,2245,2295,2200,2210,94822,1698
2008-11-28,2280,2280,2195,2215,115370,1701
2008-12-01,2225,2270,2195,2250,62331,1728
2008-12-02,2135,2200,2100,2185,36851,1678
2008-12-03,2225,2225,2130,2130,50892,1636
2008-12-04,2155,2160,2080,2120,77760,1628
2008-12-05,2120,2130,2085,2095,96200,1609
2008-12-08,2110,2200,2100,2175,175990,1671
2008-12-09,2190,2200,2150,2170,119354,1667
2008-12-10,2170,2250,2170,2250,125435,1728
2008-12-11,2290,2345,2225,2300,273680,1767
2008-12-12,2290,2380,2245,2310,209650,1774
2008-12-15,2340,2440,2340,2410,218131,1851
2008-12-16,2405,2425,2350,2425,175154,1863
2008-12-17,2475,2785,2400,2785,1117687,2139
2008-12-18,3200,3200,3200,3200,1306386,2458
2008-12-19,3200,3290,2720,2755,2415430,2116
2008-12-22,2795,2820,2660,2800,794358,2151
2008-12-23,2785,2785,2565,2590,463682,1990
2008-12-24,2570,2620,2450,2560,349384,1967
2008-12-26,2575,2600,2475,2490,299242,1913
2008-12-29,2530,2530,2320,2355,288612,1809
2008-12-30,2360,2485,2355,2400,361441,1844
2009-01-02,2460,2550,2410,2535,263531,1947
2009-01-05,2575,2595,2505,2530,303923,1943
2009-01-06,2545,2665,2510,2635,369274,2024
2009-01-07,2660,2850,2655,2735,471252,2101
2009-01-08,2675,2740,2635,2740,255356,2105
2009-01-09,2730,2840,2695,2735,269822,2101
2009-01-12,2720,2720,2620,2625,165953,2016
2009-01-13,2625,2720,2575,2720,175622,2089
2009-01-14,2720,2765,2680,2730,130310,2097
2009-01-15,2650,2650,2460,2470,256600,1897
2009-01-16,2505,2565,2495,2565,180386,1970
2009-01-19,2580,2670,2545,2660,191446,2043
2009-01-20,2630,2675,2530,2560,145588,1967
2009-01-21,2460,2520,2460,2490,104466,1913
2009-01-22,2535,2555,2485,2500,133563,1920
2009-01-23,2490,2545,2460,2470,109426,1897
2009-01-28,2535,2690,2535,2575,157824,1978
2009-01-29,2600,2630,2540,2630,118511,2020
2009-01-30,2625,2650,2570,2650,102045,2036
2009-02-02,2610,2770,2610,2700,238130,2074
2009-02-03,2750,2760,2675,2690,120348,2066
2009-02-04,2740,2780,2670,2700,237393,2074
2009-02-05,2730,3045,2715,2835,494659,2178
2009-02-06,2930,3260,2925,3260,1730885,2504
2009-02-09,3745,3745,3745,3745,531248,2877
2009-02-10,4000,4270,3825,4050,3368216,3111
2009-02-11,3925,4655,3875,4350,3812265,3342
2009-02-12,4400,4465,4100,4200,1348457,3227
2009-02-13,4275,4325,4105,4200,1159323,3227
2009-02-16,4110,4200,3950,4000,1501745,3073
2009-02-17,4030,4060,3570,3570,1064482,2743
2009-02-18,3490,3740,3400,3690,831168,2835
2009-02-19,3740,3790,3400,3435,496093,2639
2009-02-20,3400,3685,3325,3650,669850,2804
2009-02-23,3655,4055,3600,3955,1391449,3038
2009-02-24,3745,3840,3600,3630,431054,2789
2009-02-25,3850,3900,3540,3700,412295,2842
2009-02-26,3700,3840,3500,3500,238729,2689
2009-02-27,3450,3600,3350,3580,145445,2750
2009-03-02,3470,3545,3120,3250,266429,2497
2009-03-03,3020,3240,2930,3130,285157,2404
2009-03-04,3130,3360,3050,3320,133260,2550
2009-03-05,3450,3450,3200,3285,121910,2524
2009-03-06,3095,3285,3095,3215,80751,2470
2009-03-09,3285,3500,3285,3450,131141,2650
2009-03-10,3420,3965,3365,3965,847451,3046
2009-03-11,4050,4055,3800,3935,632035,3023
2009-03-12,3975,4300,3830,4000,1168825,3073
2009-03-13,4100,4100,3925,3960,256403,3042
2009-03-16,4065,4090,3780,3780,390348,2904
2009-03-17,3820,3940,3800,3935,234177,3023
2009-03-18,3940,3975,3825,3905,157644,3000
2009-03-19,3910,4020,3810,3815,158275,2931
2009-03-20,3880,4080,3850,3910,424978,3004
2009-03-23,4045,4160,4010,4080,169870,3134
2009-03-24,4515,4530,4270,4320,1037067,3319
2009-03-25,4365,4400,4210,4375,565587,3361
2009-03-26,4405,4420,4280,4320,365664,3319
2009-03-27,4355,4465,4125,4125,594898,3169
2009-03-30,4120,4230,3960,3960,215148,3157
2009-03-31,3970,4150,3920,4125,306023,3289
2009-04-01,4130,4190,4050,4135,176743,3297
2009-04-02,4210,4300,4145,4165,266504,3321
2009-04-03,4270,4285,4150,4165,308370,3321
2009-04-06,4190,4295,4155,4210,277578,3356
2009-04-07,4285,4440,4270,4320,431589,3444
2009-04-08,4260,4410,4245,4355,273620,3472
2009-04-09,4435,4630,4310,4620,548810,3683
2009-04-10,4690,4800,4460,4600,392884,3667
2009-04-13,4590,4680,4525,4610,390715,3675
2009-04-14,4700,4735,4470,4475,302573,3568
2009-04-15,4400,4560,3970,4190,319665,3340
2009-04-16,4210,4440,4210,4270,295870,3404
2009-04-17,4380,4440,4080,4150,242442,3309
2009-04-20,4200,4405,4100,4405,195916,3512
2009-04-21,4360,4620,4300,4475,334799,3568
2009-04-22,4575,4575,4415,4475,183953,3568
2009-04-23,4515,4750,4420,4525,580020,3608
2009-04-24,4590,4590,4400,4460,244195,3556
2009-04-27,4465,4530,4375,4400,154261,3508
2009-04-28,4535,4940,4400,4400,802120,3508
2009-04-29,4480,4570,4400,4550,225902,3628
2009-04-30,4600,4640,4420,4470,245308,3564
2009-05-04,4500,4550,4475,4535,186848,3616
2009-05-06,4580,4635,4525,4610,182760,3675
2009-05-07,4650,4675,4460,4525,180730,3608
2009-05-08,4565,4565,4405,4505,219552,3592
2009-05-11,4555,4640,4530,4570,197780,3643
2009-05-12,4570,4575,4450,4500,217320,3588
2009-05-13,4500,4530,4430,4435,150175,3536
2009-05-14,4435,4435,4300,4350,218075,3468
2009-05-15,4380,4440,4300,4420,189916,3524
2009-05-18,4440,4460,4360,4410,161381,3516
2009-05-19,4435,4465,4380,4380,237781,3492
2009-05-20,4390,4435,4360,4370,141808,3484
2009-05-21,4400,4420,4320,4340,144462,3460
2009-05-22,4340,4450,4300,4300,177360,3428
2009-05-25,4310,4945,4085,4945,753696,3942
2009-05-26,5100,5680,5010,5480,2319556,4369
2009-05-27,5600,5610,5160,5330,1128621,4249
2009-05-28,5320,5880,5170,5460,1458961,4353
2009-05-29,5520,5580,5200,5380,521514,4289
2009-06-01,5420,5490,5240,5380,586241,4289
2009-06-02,5450,5880,5330,5400,1508414,4305
2009-06-03,5580,5800,5210,5800,930612,4624
2009-06-04,5890,6670,5890,6170,4667450,4919
2009-06-05,6200,6250,5820,5870,1128365,4680
2009-06-08,5900,6350,5900,6070,1458263,4840
2009-06-09,6160,6200,5450,5460,889054,4353
2009-06-10,5500,5550,5240,5400,579053,4305
2009-06-11,5400,5560,5300,5530,384387,4409
2009-06-12,5550,5590,5300,5350,362921,4265
2009-06-15,5330,5410,5110,5270,362252,4202
2009-06-16,5190,5730,5100,5300,1216631,4226
2009-06-17,5250,5440,5160,5320,715215,4241
2009-06-18,5370,5420,5070,5120,379720,4082
2009-06-19,5170,5230,4910,5010,312221,3994
2009-06-22,5070,5070,4995,5030,134366,4010
2009-06-23,4950,4995,4810,4885,188600,3895
