Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-11,1126,1126,1086,1096,127747,1096
2009-06-12,1096,1135,1037,1076,235590,1076
2009-06-15,1076,1086,1037,1066,94425,1066
2009-06-16,1066,1066,1027,1056,117812,1056
2009-06-17,1027,1061,987,1012,211690,1012
2009-06-18,1027,1027,967,987,262707,987
2009-06-19,987,1037,967,987,194543,987
2009-06-22,987,1012,967,977,156918,977
2009-06-23,948,972,913,933,300627,933
2009-06-24,963,963,795,953,1097527,953
2009-06-25,898,977,898,958,207674,958
2009-06-26,977,977,918,928,121320,928
2009-06-29,928,948,869,879,124707,879
2009-06-30,864,908,839,893,183943,893
2009-07-01,898,1027,898,1027,422047,1027
2009-07-02,1056,1150,1032,1086,400641,1086
2009-07-03,1081,1155,1037,1116,445481,1116
2009-07-06,1116,1150,1096,1130,345795,1130
2009-07-07,1135,1264,1130,1229,814772,1229
2009-07-08,1244,1244,1160,1200,271114,1200
2009-07-09,1224,1224,1155,1155,172775,1155
2009-07-10,1140,1155,1091,1116,247658,1116
2009-07-13,1086,1126,1056,1071,229518,1071
2009-07-14,1076,1130,1061,1081,420875,1081
2009-07-15,1037,1111,1037,1056,342205,1056
2009-07-16,1066,1130,1061,1081,171336,1081
2009-07-17,1056,1106,1056,1086,139815,1086
2009-07-20,1071,1140,1071,1096,272710,1096
2009-07-21,1096,1130,1056,1081,343780,1081
2009-07-22,1061,1076,967,1037,606896,1037
2009-07-23,1017,1096,1017,1042,445887,1042
2009-07-24,1047,1056,1007,1027,189571,1027
2009-07-27,1032,1066,1002,1017,169173,1017
2009-07-28,1017,1027,967,997,192527,997
2009-07-29,997,1017,982,987,189901,987
2009-07-30,987,1037,982,1027,157318,1027
2009-07-31,1027,1180,1017,1180,1329093,1180
2009-08-03,1284,1284,1130,1195,1395133,1195
2009-08-04,1165,1195,1121,1185,616199,1185
2009-08-05,1185,1205,1126,1140,399524,1140
2009-08-06,1145,1155,1126,1135,114803,1135
2009-08-07,1140,1155,1126,1130,225727,1130
2009-08-10,1116,1160,1106,1121,163542,1121
2009-08-11,1126,1150,1106,1126,181073,1126
2009-08-12,1106,1130,1086,1091,166603,1091
2009-08-13,1116,1116,1081,1086,207915,1086
2009-08-14,1086,1106,1081,1106,190362,1106
2009-08-17,1135,1135,1086,1106,211146,1106
2009-08-18,1091,1116,1071,1096,156152,1096
2009-08-19,1091,1126,1091,1111,157313,1111
2009-08-20,1116,1135,1081,1086,342505,1086
2009-08-21,1071,1101,1022,1042,368739,1042
2009-08-24,1037,1042,987,997,223565,997
2009-08-25,1012,1051,987,1037,180895,1037
2009-08-26,1002,1042,997,1022,66900,1022
2009-08-27,1017,1042,997,1012,106131,1012
2009-08-28,1017,1042,987,1012,180891,1012
2009-08-31,1032,1032,977,987,229569,987
2009-09-01,977,1007,972,972,275279,972
2009-09-02,972,992,967,982,130214,982
2009-09-03,997,997,839,982,546449,982
2009-09-04,982,982,928,943,223235,943
2009-09-07,972,1076,928,1032,244059,1032
2009-09-08,982,982,879,879,1473993,879
2009-09-09,869,898,800,824,588152,824
2009-09-10,824,869,814,849,324952,849
2009-09-11,869,933,859,903,372196,903
2009-09-14,913,913,879,903,161061,903
2009-09-15,903,967,888,943,226386,943
2009-09-16,953,953,928,943,126166,943
2009-09-17,943,953,893,918,219519,918
2009-09-18,918,943,913,923,58685,923
2009-09-21,918,948,888,908,121689,908
2009-09-22,888,913,854,859,190101,859
2009-09-23,859,879,809,829,185335,829
2009-09-24,814,824,790,809,294354,809
2009-09-25,721,750,716,730,1240797,730
2009-09-28,730,819,725,795,664284,795
2009-09-29,765,809,765,790,188710,790
2009-09-30,790,795,750,775,119515,775
2009-10-01,770,770,735,735,110615,735
2009-10-05,735,755,716,745,110020,745
2009-10-06,770,770,730,745,214586,745
2009-10-07,755,839,740,819,328811,819
2009-10-08,819,819,765,790,95230,790
2009-10-09,790,839,770,829,188311,829
2009-10-12,829,908,809,869,203496,869
2009-10-13,879,963,859,948,551369,948
2009-10-14,948,1017,943,987,569422,987
2009-10-15,1007,1007,923,972,300217,972
2009-10-16,982,987,953,972,100604,972
2009-10-19,987,987,948,972,66035,972
2009-10-20,963,1012,918,977,475100,977
2009-10-21,987,987,948,967,171196,967
2009-10-22,948,982,948,953,45870,953
2009-10-23,948,967,933,953,146552,953
2009-10-26,928,953,918,933,155696,933
2009-10-27,938,948,888,913,241770,913
2009-10-28,893,918,879,888,152504,888
2009-10-29,869,898,849,898,97580,898
2009-10-30,893,923,888,888,47631,888
2009-11-02,869,903,869,888,33026,888
2009-11-03,888,908,879,903,94858,903
2009-11-04,893,913,888,888,154031,888
2009-11-05,884,903,879,888,45231,888
2009-11-06,903,903,884,893,78870,893
2009-11-09,888,903,888,893,43495,893
2009-11-10,898,898,819,884,101197,884
2009-11-11,879,893,869,874,44319,874
2009-11-12,884,884,859,869,86761,869
2009-11-13,879,879,839,869,76089,869
2009-11-16,849,888,839,869,38774,869
2009-11-17,869,874,819,859,55929,859
2009-11-18,859,859,829,834,67717,834
2009-11-19,834,844,809,829,53885,829
2009-11-20,814,839,795,834,107374,834
2009-11-23,829,829,800,809,101210,809
2009-11-24,805,809,765,800,369318,800
2009-11-25,809,809,775,780,93977,780
2009-11-26,790,859,770,829,165029,829
2009-11-27,819,849,795,819,93615,819
2009-11-30,819,844,819,829,68218,829
2009-12-01,839,859,809,849,72827,849
2009-12-02,849,898,849,869,79193,869
2009-12-03,879,893,854,884,53112,884
2009-12-04,928,928,869,888,27958,888
2009-12-07,888,918,869,903,74590,903
2009-12-08,893,913,869,879,76926,879
2009-12-09,874,893,854,869,150963,869
2009-12-10,869,898,819,874,122386,874
2009-12-11,888,888,834,869,57653,869
2009-12-14,874,874,834,854,77358,854
2009-12-15,859,864,834,864,83396,864
2009-12-16,859,869,844,859,65561,859
2009-12-17,859,967,849,967,352321,967
2009-12-18,958,1022,958,1017,666093,1017
2009-12-21,1017,1091,987,1081,870259,1081
2009-12-22,1086,1126,1002,1056,387002,1056
2009-12-23,1061,1081,1017,1056,287168,1056
2009-12-24,1056,1066,1027,1051,233269,1051
2009-12-28,1056,1056,987,997,560131,997
2009-12-29,997,1037,972,1017,138319,1017
2009-12-30,992,1160,992,1160,993249,1160
2010-01-04,1140,1303,1140,1279,1151456,1279
2010-01-05,1298,1333,1239,1274,753238,1274
2010-01-06,1284,1358,1259,1303,415790,1303
2010-01-07,1308,1461,1308,1427,1149334,1427
2010-01-08,1461,1461,1348,1387,486838,1387
2010-01-11,1368,1466,1368,1392,404524,1392
2010-01-12,1387,1407,1293,1333,332330,1333
2010-01-13,1323,1323,1239,1249,714577,1249
2010-01-14,1274,1338,1254,1289,329860,1289
2010-01-15,1293,1323,1244,1249,316499,1249
2010-01-18,1249,1323,1244,1298,249448,1298
2010-01-19,1318,1333,1269,1308,117876,1308
2010-01-20,1308,1333,1279,1328,252793,1328
2010-01-21,1328,1353,1303,1338,200631,1338
2010-01-22,1323,1491,1323,1447,1228930,1447
2010-01-25,1466,1550,1447,1501,1048232,1501
2010-01-26,1496,1531,1368,1382,721012,1382
2010-01-27,1422,1466,1363,1442,476846,1442
2010-01-28,1442,1447,1368,1397,371790,1397
2010-01-29,1382,1402,1353,1382,307331,1382
2010-02-01,1456,1456,1343,1372,281206,1372
2010-02-02,1402,1402,1363,1372,213088,1372
2010-02-03,1412,1412,1363,1382,223170,1382
2010-02-04,1397,1506,1382,1501,674142,1501
2010-02-05,1432,1491,1382,1466,312753,1466
2010-02-08,1491,1491,1422,1461,409992,1461
2010-02-09,1422,1456,1392,1422,203668,1422
2010-02-10,1442,1452,1377,1382,231229,1382
2010-02-11,1382,1402,1293,1363,339665,1363
2010-02-12,1382,1402,1363,1363,214761,1363
2010-02-16,1368,1461,1368,1412,212089,1412
2010-02-17,1412,1437,1392,1422,248984,1422
2010-02-18,1442,1442,1392,1397,236918,1397
2010-02-19,1377,1417,1377,1392,386282,1392
2010-02-22,1412,1422,1392,1392,168004,1392
2010-02-23,1407,1417,1372,1387,447091,1387
2010-02-24,1407,1407,1363,1402,272746,1402
2010-02-25,1407,1407,1343,1382,321276,1382
2010-02-26,1363,1392,1353,1382,184581,1382
2010-03-02,1382,1397,1382,1382,111344,1382
2010-03-03,1382,1392,1368,1368,204239,1368
2010-03-04,1358,1382,1358,1363,93773,1363
2010-03-05,1363,1363,1298,1313,432194,1313
2010-03-08,1313,1323,1264,1293,324268,1293
2010-03-09,1293,1397,1274,1333,681763,1333
2010-03-10,1333,1358,1318,1338,161038,1338
2010-03-11,1338,1535,1338,1535,3333579,1535
2010-03-12,1590,1669,1575,1629,1815467,1629
2010-03-15,1619,1639,1540,1619,946318,1619
2010-03-16,1600,1639,1595,1619,559487,1619
2010-03-17,1619,1669,1590,1649,562039,1649
2010-03-18,1639,1891,1614,1792,1799296,1792
2010-03-19,1797,1940,1787,1827,1146471,1827
2010-03-22,1856,1881,1792,1837,460677,1837
2010-03-23,1856,1921,1802,1886,448586,1886
2010-03-24,1911,2000,1861,1935,785692,1935
2010-03-25,1975,1975,1738,1817,636471,1817
2010-03-26,1817,1935,1787,1896,480701,1896
2010-03-29,1896,1955,1866,1866,568031,1866
2010-03-30,1866,1866,1777,1807,611370,1807
2010-03-31,1861,1861,1708,1768,576284,1768
2010-04-01,1777,1787,1708,1768,390696,1768
2010-04-02,1768,1896,1748,1861,478966,1861
2010-04-05,1842,1881,1748,1832,404471,1832
2010-04-06,1807,1886,1782,1881,322173,1881
2010-04-07,1856,1886,1832,1866,148014,1866
2010-04-08,1847,1891,1837,1861,215371,1861
2010-04-09,1847,1886,1822,1827,286084,1827
2010-04-12,1827,1861,1777,1782,274410,1782
2010-04-13,1822,1822,1708,1738,605731,1738
2010-04-14,1753,1782,1733,1782,157006,1782
2010-04-15,1787,1842,1782,1807,83223,1807
2010-04-16,1797,1817,1777,1817,442095,1817
2010-04-19,1817,1822,1773,1817,292680,1817
2010-04-20,1792,1935,1792,1886,417967,1886
2010-04-21,1856,2005,1856,1965,477834,1965
2010-04-22,1965,2059,1955,2019,249697,2019
2010-04-23,1990,2034,1950,1995,262423,1995
2010-04-26,2024,2024,1960,2005,186638,2005
2010-04-27,2015,2015,1955,1960,213851,1960
2010-04-28,1960,1975,1916,1970,164923,1970
2010-04-29,2000,2000,1876,1940,346173,1940
2010-04-30,1955,1955,1861,1906,180743,1906
2010-05-03,1871,1916,1817,1871,145813,1871
2010-05-04,1876,1901,1837,1861,181362,1861
2010-05-06,1827,1852,1743,1837,245809,1837
2010-05-07,1777,1856,1763,1842,212483,1842
2010-05-10,1837,1901,1837,1856,140247,1856
2010-05-11,1866,1891,1837,1861,85382,1861
2010-05-12,1861,1965,1827,1965,224358,1965
2010-05-13,1965,2005,1926,1950,103376,1950
2010-05-14,1940,1955,1911,1955,96683,1955
2010-05-17,1906,1940,1856,1906,192271,1906
2010-05-18,1926,1926,1832,1866,328154,1866
2010-05-19,1842,1861,1787,1856,123065,1856
2010-05-20,1827,1861,1777,1782,153167,1782
2010-05-24,1773,1842,1748,1812,109180,1812
2010-05-25,1773,1807,1679,1758,280929,1758
2010-05-26,1758,1787,1733,1758,76562,1758
2010-05-27,1768,1787,1738,1777,95515,1777
2010-05-28,1787,1812,1753,1777,138934,1777
2010-05-31,1753,1827,1753,1777,132271,1777
2010-06-01,1807,1807,1738,1768,132305,1768
2010-06-03,1763,1807,1763,1782,63165,1782
2010-06-04,1797,1807,1768,1787,75761,1787
2010-06-07,1758,1768,1728,1768,96241,1768
2010-06-08,1773,1787,1728,1748,125954,1748
2010-06-09,1768,1768,1486,1486,2051894,1486
2010-06-10,1442,1481,1353,1466,833494,1466
2010-06-11,1486,1624,1486,1565,535735,1565
2010-06-14,1600,1600,1471,1550,198727,1550
2010-06-15,1476,1629,1476,1555,279928,1555
2010-06-16,1560,1580,1516,1516,188443,1516
2010-06-17,1540,1540,1432,1456,333181,1456
2010-06-18,1481,1491,1382,1402,403242,1402
2010-06-21,1437,1442,1412,1442,112309,1442
2010-06-22,1412,1461,1412,1437,174527,1437
2010-06-23,1442,1550,1432,1471,225474,1471
2010-06-24,1486,1496,1447,1471,81964,1471
2010-06-25,1476,1506,1452,1481,125213,1481
2010-06-28,1466,1531,1466,1501,220883,1501
2010-06-29,1540,1540,1442,1442,266841,1442
2010-06-30,1442,1476,1392,1452,93596,1452
2010-07-01,1432,1491,1432,1481,58864,1481
2010-07-02,1521,1531,1471,1471,152035,1471
2010-07-05,1456,1501,1456,1481,64500,1481
2010-07-06,1501,1506,1466,1496,122111,1496
2010-07-07,1506,1506,1471,1476,60387,1476
2010-07-08,1466,1491,1456,1461,122564,1461
2010-07-09,1461,1476,1447,1471,88548,1471
2010-07-12,1461,1481,1437,1471,101143,1471
2010-07-13,1481,1506,1432,1481,194920,1481
2010-07-14,1481,1511,1481,1481,238432,1481
2010-07-15,1476,1560,1476,1545,466754,1545
2010-07-16,1590,1708,1545,1669,571663,1669
2010-07-19,1693,1748,1654,1703,294667,1703
2010-07-20,1718,1768,1679,1723,337657,1723
2010-07-21,1698,1748,1689,1689,153875,1689
2010-07-22,1689,1723,1619,1619,166756,1619
2010-07-23,1669,1669,1614,1664,143594,1664
2010-07-26,1669,1669,1629,1639,75934,1639
2010-07-27,1664,1664,1629,1639,81684,1639
2010-07-28,1659,1693,1659,1679,159989,1679
2010-07-29,1679,1679,1634,1639,45537,1639
2010-07-30,1669,1669,1624,1624,76548,1624
2010-08-02,1629,1649,1570,1595,183582,1595
2010-08-03,1595,1605,1570,1600,158954,1600
2010-08-04,1605,1669,1605,1619,144293,1619
2010-08-05,1654,1679,1619,1679,195717,1679
2010-08-06,1718,1827,1698,1748,494358,1748
2010-08-09,1733,1792,1733,1753,166697,1753
2010-08-10,1758,1797,1718,1758,102920,1758
2010-08-11,1768,1787,1733,1748,133543,1748
2010-08-12,1698,1773,1698,1758,82699,1758
2010-08-13,1777,1837,1768,1787,68327,1787
2010-08-16,1827,1827,1748,1787,135253,1787
2010-08-17,1787,1792,1540,1753,200510,1753
2010-08-18,1748,1773,1550,1580,683698,1580
2010-08-19,1555,1610,1531,1580,189913,1580
2010-08-20,1580,1595,1526,1570,134036,1570
2010-08-23,1570,1575,1531,1531,131897,1531
2010-08-24,1550,1550,1481,1516,131830,1516
2010-08-25,1516,1526,1476,1516,100767,1516
2010-08-26,1521,1521,1491,1516,81547,1516
2010-08-27,1516,1580,1476,1540,192196,1540
2010-08-30,1570,1600,1516,1535,173163,1535
2010-08-31,1516,1540,1481,1501,76796,1501
2010-09-01,1501,1526,1471,1491,138456,1491
2010-09-02,1471,1496,1442,1461,160906,1461
2010-09-03,1442,1491,1442,1486,80097,1486
2010-09-06,1491,1531,1481,1521,115068,1521
2010-09-07,1540,1595,1516,1595,123426,1595
2010-09-08,1629,1659,1570,1600,150390,1600
2010-09-09,1600,1605,1555,1605,69996,1605
2010-09-10,1644,1644,1570,1595,68056,1595
2010-09-13,1600,1600,1550,1570,28633,1570
2010-09-14,1565,1600,1540,1540,120320,1540
2010-09-15,1610,1610,1521,1545,55738,1545
2010-09-16,1555,1610,1555,1580,205263,1580
2010-09-17,1610,1610,1550,1560,178330,1560
2010-09-20,1580,1600,1565,1590,67038,1590
2010-09-24,1619,1619,1570,1590,105656,1590
2010-09-27,1595,1595,1535,1565,133100,1565
2010-09-28,1531,1560,1481,1516,141109,1516
2010-09-29,1511,1555,1486,1545,116645,1545
2010-09-30,1550,1565,1511,1535,43852,1535
2010-10-01,1496,1649,1496,1605,376549,1605
2010-10-04,1659,1659,1605,1649,201700,1649
2010-10-05,1649,1679,1605,1614,128686,1614
2010-10-06,1649,1649,1590,1629,109185,1629
2010-10-07,1629,1718,1610,1693,407392,1693
2010-10-08,1708,1708,1669,1679,111920,1679
2010-10-11,1703,1718,1679,1698,118740,1698
2010-10-12,1713,1713,1629,1669,90368,1669
2010-10-13,1684,1684,1624,1624,108463,1624
2010-10-14,1619,1679,1619,1669,115658,1669
2010-10-15,1639,1708,1639,1659,105404,1659
2010-10-18,1693,1876,1629,1807,811133,1807
2010-10-19,1861,1926,1827,1876,512572,1876
2010-10-20,1827,1945,1792,1906,450868,1906
2010-10-21,1921,1990,1906,1945,605014,1945
2010-10-22,1965,1975,1896,1975,195591,1975
2010-10-25,2024,2271,2005,2261,874656,2261
2010-10-26,2291,2439,2094,2118,705344,2118
2010-10-27,2143,2276,2118,2207,435735,2207
2010-10-28,2197,2242,2094,2197,436514,2197
2010-10-29,2202,2242,2089,2143,185454,2143
2010-11-01,2177,2271,2079,2212,301893,2212
2010-11-02,2212,2222,2153,2187,137662,2187
2010-11-03,2173,2266,2173,2232,241728,2232
2010-11-04,2252,2563,2247,2563,1205694,2563
2010-11-05,2627,2874,2568,2726,1157003,2726
2010-11-08,2726,2815,2622,2765,494208,2765
2010-11-09,2790,2820,2661,2815,492102,2815
2010-11-10,2780,2983,2775,2908,497431,2908
2010-11-11,2923,3002,2479,2652,1233345,2652
2010-11-12,2741,2839,2518,2765,600284,2765
2010-11-15,2721,3007,2721,3007,557022,3007
2010-11-16,3052,3358,3017,3284,827285,3284
2010-11-17,3284,3308,3022,3234,413040,3234
2010-11-18,3249,3457,3229,3457,423830,3457
2010-11-19,3541,3625,3358,3546,464262,3546
2010-11-22,3555,3555,3457,3457,258417,3457
2010-11-23,3407,3555,3269,3338,305232,3338
2010-11-24,3062,3289,3022,3274,449614,3274
2010-11-25,3457,3457,3328,3358,170981,3358
2010-11-26,3437,3437,3022,3062,534885,3062
2010-11-29,3081,3170,3022,3071,360309,3071
2010-11-30,3160,3160,3032,3071,218958,3071
2010-12-01,3076,3160,2948,3022,308614,3022
2010-12-02,3022,3259,3022,3259,284912,3259
2010-12-03,3318,3407,3239,3284,279629,3284
2010-12-06,3333,3333,3254,3259,154698,3259
2010-12-07,3259,3333,3141,3215,258516,3215
2010-12-08,3259,3259,3012,3141,330811,3141
2010-12-09,3185,3185,3081,3150,129769,3150
2010-12-10,3121,3259,3121,3249,165689,3249
2010-12-13,3269,3397,3234,3397,210812,3397
2010-12-14,3397,3467,3338,3427,176989,3427
2010-12-15,3402,3467,3348,3373,109990,3373
2010-12-16,3378,3378,3180,3358,257963,3358
2010-12-17,3299,3457,3210,3308,103883,3308
2010-12-20,3239,3244,3101,3195,182376,3195
2010-12-21,3170,3304,3170,3269,105428,3269
2010-12-22,3323,3323,3210,3210,51558,3210
2010-12-23,3210,3259,3136,3150,112418,3150
2010-12-24,3160,3170,3071,3145,157558,3145
2010-12-27,3155,3170,3062,3081,111159,3081
2010-12-28,3141,3141,3002,3017,134545,3017
2010-12-29,2963,3131,2963,3101,98719,3101
2010-12-30,3145,3259,3141,3229,71390,3229
2011-01-03,3299,3308,3210,3299,101846,3299
2011-01-04,3299,3338,3259,3289,91737,3289
2011-01-05,3299,3304,3225,3259,147515,3259
2011-01-06,3318,3318,3111,3141,125963,3141
2011-01-07,3160,3259,3160,3190,129762,3190
2011-01-10,3190,3555,3190,3555,502895,3555
2011-01-11,3555,3595,3407,3486,172351,3486
2011-01-12,3486,3802,3437,3802,538809,3802
2011-01-13,3871,3926,3792,3847,388781,3847
2011-01-14,3852,4242,3852,3951,553283,3951
2011-01-17,3960,4104,3881,3970,265747,3970
2011-01-18,4000,4197,3931,4148,301095,4148
2011-01-19,4197,4543,4168,4420,477932,4420
2011-01-20,4444,4548,4247,4514,478490,4514
2011-01-21,4494,4563,4346,4430,337186,4430
2011-01-24,4425,4553,4420,4538,289390,4538
2011-01-25,4642,4919,4602,4790,451873,4790
2011-01-26,4879,5106,4741,4899,678228,4899
2011-01-27,4938,4988,4820,4904,276417,4904
2011-01-28,4909,4938,4825,4844,179443,4844
2011-01-31,4790,4839,4563,4839,301934,4839
2011-02-01,4839,5116,4839,4958,303495,4958
2011-02-07,4988,5422,4988,5422,553278,5422
2011-02-08,5531,5768,5531,5620,557845,5620
2011-02-09,5728,5738,5422,5590,365159,5590
2011-02-10,5630,5877,5442,5699,521555,5699
2011-02-11,5738,5798,5649,5798,289046,5798
2011-02-14,5827,5956,5817,5867,555092,5867
2011-02-15,5926,5926,5758,5827,318975,5827
2011-02-16,5877,5916,5600,5600,289826,5600
2011-02-17,5600,5659,4760,4978,1097111,4978
2011-02-18,4909,5195,4444,5156,676350,5156
2011-02-21,5264,5323,4968,5284,313241,5284
2011-02-22,5383,5442,5254,5254,170352,5254
2011-02-23,5077,5215,4691,4741,405333,4741
2011-02-24,4444,4884,4291,4612,691811,4612
2011-02-25,4543,4869,4543,4810,187573,4810
2011-02-28,4716,4914,4716,4810,209390,4810
2011-03-02,4839,4839,4642,4662,268567,4662
2011-03-03,4652,4721,3965,4247,1173392,4247
2011-03-04,4242,4523,3975,4336,336396,4336
2011-03-07,4321,4321,3906,3990,547745,3990
2011-03-08,3990,4020,3590,3659,903247,3659
2011-03-09,3748,4178,3699,4138,707624,4138
2011-03-10,4079,4395,4079,4247,297590,4247
2011-03-11,4237,4237,3951,4158,154092,4158
2011-03-14,4252,4336,3704,3936,487116,3936
2011-03-15,3778,4000,3620,3980,383166,3980
2011-03-16,3990,4099,3921,3955,141081,3955
2011-03-17,3931,4217,3852,4128,230119,4128
2011-03-18,4128,4573,4123,4514,357082,4514
2011-03-21,4677,5086,4593,5057,565443,5057
2011-03-22,5274,5304,4849,5017,347577,5017
2011-03-23,4938,5077,4825,4938,213275,4938
2011-03-24,4938,4998,4691,4746,272944,4746
2011-03-25,4691,4889,4568,4830,249963,4830
2011-03-28,4701,4889,4696,4815,111930,4815
2011-03-29,4815,4854,4711,4711,149428,4711
2011-03-30,4711,4790,4696,4701,120858,4701
2011-03-31,4741,4780,4691,4726,103160,4726
2011-04-01,4726,4790,4593,4667,156794,4667
2011-04-04,4667,4667,4484,4538,187769,4538
2011-04-05,4474,4602,4400,4484,192020,4484
2011-04-06,4484,4484,4217,4351,297056,4351
2011-04-07,4301,4390,4025,4188,285157,4188
2011-04-08,4237,4444,4059,4296,226745,4296
2011-04-11,4247,4247,4054,4109,187453,4109
2011-04-12,4123,4188,3951,4044,202998,4044
2011-04-13,4000,4000,3699,3763,591384,3763
2011-04-14,3773,4326,3689,4326,532641,4326
2011-04-15,4528,4533,4247,4336,370731,4336
2011-04-18,4272,4430,4242,4252,145358,4252
2011-04-19,4252,4301,4113,4193,104740,4193
